rownames,year,gen,col,row,rep,date,y
571,1983,060.1,10,8,4,1983-11-21,1
572,1983,887.89,9,8,4,1983-11-21,4
573,1983,TEKAU,8,8,4,1983-11-21,6
574,1983,1060.9,7,8,4,1983-11-21,9
575,1983,064.21,6,8,4,1983-11-21,1
576,1983,RUA,5,8,4,1983-11-21,4
577,1983,978.3,4,8,4,1983-11-21,1
578,1983,993.60,3,8,4,1983-11-21,1
579,1983,064.18,2,8,4,1983-11-21,9
580,1983,1067.16,1,8,4,1983-11-21,2
581,1983,060.1,1,9,5,1983-11-21,2
582,1983,064.37,2,9,5,1983-11-21,9
583,1983,064.1,3,9,5,1983-11-21,9
584,1983,I.HARDY,4,9,5,1983-11-21,1
585,1983,1053.57,5,9,5,1983-11-21,1
586,1983,RUA,6,9,5,1983-11-21,4
587,1983,WHA,7,9,5,1983-11-21,7
588,1983,993.60,8,9,5,1983-11-21,2
589,1983,978.3,9,9,5,1983-11-21,1
590,1983,TEKAU,10,9,5,1983-11-21,6
591,1983,887.89,10,10,5,1983-11-21,4
592,1983,1067.16,9,10,5,1983-11-21,3
593,1983,1060.9,8,10,5,1983-11-21,9
594,1983,1015.47,7,10,5,1983-11-21,2
595,1983,826.4,6,10,5,1983-11-21,3
596,1983,065.27,5,10,5,1983-11-21,7
597,1983,064.24,4,10,5,1983-11-21,9
598,1983,064.21,3,10,5,1983-11-21,3
599,1983,IWA,2,10,5,1983-11-21,3
600,1983,064.18,1,10,5,1983-11-21,9
601,1983,064.37,1,1,1,1983-11-28,9
602,1983,064.1,2,1,1,1983-11-28,9
603,1983,RUA,3,1,1,1983-11-28,5
604,1983,WHA,4,1,1,1983-11-28,5
605,1983,TEKAU,5,1,1,1983-11-28,5
606,1983,1015.47,6,1,1,1983-11-28,2
607,1983,060.1,7,1,1,1983-11-28,1
608,1983,887.89,8,1,1,1983-11-28,4
609,1983,1060.9,9,1,1,1983-11-28,9
610,1983,1067.16,10,1,1,1983-11-28,3
611,1983,IWA,10,2,1,1983-11-28,3
612,1983,1053.57,9,2,1,1983-11-28,1
613,1983,I.HARDY,8,2,1,1983-11-28,1
614,1983,065.27,7,2,1,1983-11-28,7
615,1983,064.24,6,2,1,1983-11-28,9
616,1983,064.21,5,2,1,1983-11-28,2
617,1983,064.18,4,2,1,1983-11-28,8
618,1983,826.4,3,2,1,1983-11-28,2
619,1983,978.3,2,2,1,1983-11-28,1
620,1983,993.60,1,2,1,1983-11-28,2
621,1983,064.1,1,3,2,1983-11-28,9
622,1983,1053.57,2,3,2,1983-11-28,1
623,1983,064.18,3,3,2,1983-11-28,8
624,1983,064.37,4,3,2,1983-11-28,9
625,1983,887.89,5,3,2,1983-11-28,4
626,1983,1067.16,6,3,2,1983-11-28,3
627,1983,IWA,7,3,2,1983-11-28,2
628,1983,1015.47,8,3,2,1983-11-28,1
629,1983,064.21,9,3,2,1983-11-28,2
630,1983,065.27,10,3,2,1983-11-28,4
631,1983,I.HARDY,10,4,2,1983-11-28,1
632,1983,TEKAU,9,4,2,1983-11-28,5
633,1983,RUA,8,4,2,1983-11-28,3
634,1983,064.24,7,4,2,1983-11-28,8
635,1983,978.3,6,4,2,1983-11-28,1
636,1983,060.1,5,4,2,1983-11-28,1
637,1983,826.4,4,4,2,1983-11-28,2
638,1983,WHA,3,4,2,1983-11-28,7
639,1983,993.60,2,4,2,1983-11-28,1
640,1983,1060.9,1,4,2,1983-11-28,9
641,1983,I.HARDY,1,5,3,1983-11-28,1
642,1983,TEKAU,2,5,3,1983-11-28,5
643,1983,978.3,3,5,3,1983-11-28,1
644,1983,1053.57,4,5,3,1983-11-28,4
645,1983,993.60,5,5,3,1983-11-28,1
646,1983,060.1,6,5,3,1983-11-28,1
647,1983,1067.16,7,5,3,1983-11-28,2
648,1983,065.27,8,5,3,1983-11-28,6
649,1983,064.24,9,5,3,1983-11-28,7
650,1983,064.21,10,5,3,1983-11-28,1
651,1983,064.18,10,6,3,1983-11-28,8
652,1983,1015.47,9,6,3,1983-11-28,1
653,1983,WHA,8,6,3,1983-11-28,7
654,1983,826.4,7,6,3,1983-11-28,2
655,1983,064.37,6,6,3,1983-11-28,8
656,1983,064.1,5,6,3,1983-11-28,9
657,1983,RUA,4,6,3,1983-11-28,4
658,1983,887.89,3,6,3,1983-11-28,4
659,1983,1060.9,2,6,3,1983-11-28,9
660,1983,IWA,1,6,3,1983-11-28,2
661,1983,WHA,1,7,4,1983-11-28,7
662,1983,1015.47,2,7,4,1983-11-28,2
663,1983,1053.57,3,7,4,1983-11-28,1
664,1983,065.27,4,7,4,1983-11-28,7
665,1983,064.24,5,7,4,1983-11-28,8
666,1983,I.HARDY,6,7,4,1983-11-28,1
667,1983,064.1,7,7,4,1983-11-28,9
668,1983,IWA,8,7,4,1983-11-28,2
669,1983,826.4,9,7,4,1983-11-28,2
670,1983,064.37,10,7,4,1983-11-28,8
671,1983,060.1,10,8,4,1983-11-28,1
672,1983,887.89,9,8,4,1983-11-28,4
673,1983,TEKAU,8,8,4,1983-11-28,6
674,1983,1060.9,7,8,4,1983-11-28,9
675,1983,064.21,6,8,4,1983-11-28,1
676,1983,RUA,5,8,4,1983-11-28,3
677,1983,978.3,4,8,4,1983-11-28,1
678,1983,993.60,3,8,4,1983-11-28,1
679,1983,064.18,2,8,4,1983-11-28,8
680,1983,1067.16,1,8,4,1983-11-28,2
681,1983,060.1,1,9,5,1983-11-28,2
682,1983,064.37,2,9,5,1983-11-28,9
683,1983,064.1,3,9,5,1983-11-28,9
684,1983,I.HARDY,4,9,5,1983-11-28,1
685,1983,1053.57,5,9,5,1983-11-28,1
686,1983,RUA,6,9,5,1983-11-28,4
687,1983,WHA,7,9,5,1983-11-28,7
688,1983,993.60,8,9,5,1983-11-28,2
689,1983,978.3,9,9,5,1983-11-28,1
690,1983,TEKAU,10,9,5,1983-11-28,6
691,1983,887.89,10,10,5,1983-11-28,4
692,1983,1067.16,9,10,5,1983-11-28,2
693,1983,1060.9,8,10,5,1983-11-28,9
694,1983,1015.47,7,10,5,1983-11-28,1
695,1983,826.4,6,10,5,1983-11-28,2
696,1983,065.27,5,10,5,1983-11-28,5
697,1983,064.24,4,10,5,1983-11-28,9
698,1983,064.21,3,10,5,1983-11-28,1
699,1983,IWA,2,10,5,1983-11-28,2
700,1983,064.18,1,10,5,1983-11-28,8
701,1983,064.37,1,1,1,1983-12-05,9
702,1983,064.1,2,1,1,1983-12-05,9
703,1983,RUA,3,1,1,1983-12-05,6
704,1983,WHA,4,1,1,1983-12-05,5
705,1983,TEKAU,5,1,1,1983-12-05,5
706,1983,1015.47,6,1,1,1983-12-05,2
707,1983,060.1,7,1,1,1983-12-05,1
708,1983,887.89,8,1,1,1983-12-05,2
709,1983,1060.9,9,1,1,1983-12-05,9
710,1983,1067.16,10,1,1,1983-12-05,2
711,1983,IWA,10,2,1,1983-12-05,2
712,1983,1053.57,9,2,1,1983-12-05,1
713,1983,I.HARDY,8,2,1,1983-12-05,1
714,1983,065.27,7,2,1,1983-12-05,5
715,1983,064.24,6,2,1,1983-12-05,9
716,1983,064.21,5,2,1,1983-12-05,2
717,1983,064.18,4,2,1,1983-12-05,7
718,1983,826.4,3,2,1,1983-12-05,2
719,1983,978.3,2,2,1,1983-12-05,1
720,1983,993.60,1,2,1,1983-12-05,1
721,1983,064.1,1,3,2,1983-12-05,9
722,1983,1053.57,2,3,2,1983-12-05,1
723,1983,064.18,3,3,2,1983-12-05,8
724,1983,064.37,4,3,2,1983-12-05,9
725,1983,887.89,5,3,2,1983-12-05,4
726,1983,1067.16,6,3,2,1983-12-05,2
727,1983,IWA,7,3,2,1983-12-05,2
728,1983,1015.47,8,3,2,1983-12-05,1
729,1983,064.21,9,3,2,1983-12-05,1
730,1983,065.27,10,3,2,1983-12-05,4
731,1983,I.HARDY,10,4,2,1983-12-05,1
732,1983,TEKAU,9,4,2,1983-12-05,5
733,1983,RUA,8,4,2,1983-12-05,2
734,1983,064.24,7,4,2,1983-12-05,8
735,1983,978.3,6,4,2,1983-12-05,1
736,1983,060.1,5,4,2,1983-12-05,1
737,1983,826.4,4,4,2,1983-12-05,2
738,1983,WHA,3,4,2,1983-12-05,5
739,1983,993.60,2,4,2,1983-12-05,1
740,1983,1060.9,1,4,2,1983-12-05,8
741,1983,I.HARDY,1,5,3,1983-12-05,1
742,1983,TEKAU,2,5,3,1983-12-05,5
743,1983,978.3,3,5,3,1983-12-05,1
744,1983,1053.57,4,5,3,1983-12-05,3
745,1983,993.60,5,5,3,1983-12-05,1
746,1983,060.1,6,5,3,1983-12-05,1
747,1983,1067.16,7,5,3,1983-12-05,1
748,1983,065.27,8,5,3,1983-12-05,4
749,1983,064.24,9,5,3,1983-12-05,6
750,1983,064.21,10,5,3,1983-12-05,1
751,1983,064.18,10,6,3,1983-12-05,7
752,1983,1015.47,9,6,3,1983-12-05,1
753,1983,WHA,8,6,3,1983-12-05,6
754,1983,826.4,7,6,3,1983-12-05,2
755,1983,064.37,6,6,3,1983-12-05,7
756,1983,064.1,5,6,3,1983-12-05,8
757,1983,RUA,4,6,3,1983-12-05,4
758,1983,887.89,3,6,3,1983-12-05,3
759,1983,1060.9,2,6,3,1983-12-05,8
760,1983,IWA,1,6,3,1983-12-05,2
761,1983,WHA,1,7,4,1983-12-05,6
762,1983,1015.47,2,7,4,1983-12-05,2
763,1983,1053.57,3,7,4,1983-12-05,1
764,1983,065.27,4,7,4,1983-12-05,5
765,1983,064.24,5,7,4,1983-12-05,8
766,1983,I.HARDY,6,7,4,1983-12-05,1
767,1983,064.1,7,7,4,1983-12-05,8
768,1983,IWA,8,7,4,1983-12-05,2
769,1983,826.4,9,7,4,1983-12-05,1
770,1983,064.37,10,7,4,1983-12-05,8
771,1983,060.1,10,8,4,1983-12-05,1
772,1983,887.89,9,8,4,1983-12-05,4
773,1983,TEKAU,8,8,4,1983-12-05,6
774,1983,1060.9,7,8,4,1983-12-05,8
775,1983,064.21,6,8,4,1983-12-05,1
776,1983,RUA,5,8,4,1983-12-05,3
777,1983,978.3,4,8,4,1983-12-05,1
778,1983,993.60,3,8,4,1983-12-05,1
779,1983,064.18,2,8,4,1983-12-05,7
780,1983,1067.16,1,8,4,1983-12-05,2
781,1983,060.1,1,9,5,1983-12-05,1
782,1983,064.37,2,9,5,1983-12-05,9
783,1983,064.1,3,9,5,1983-12-05,8
784,1983,I.HARDY,4,9,5,1983-12-05,1
785,1983,1053.57,5,9,5,1983-12-05,1
786,1983,RUA,6,9,5,1983-12-05,4
787,1983,WHA,7,9,5,1983-12-05,5
788,1983,993.60,8,9,5,1983-12-05,1
789,1983,978.3,9,9,5,1983-12-05,1
790,1983,TEKAU,10,9,5,1983-12-05,6
791,1983,887.89,10,10,5,1983-12-05,4
792,1983,1067.16,9,10,5,1983-12-05,2
793,1983,1060.9,8,10,5,1983-12-05,8
794,1983,1015.47,7,10,5,1983-12-05,1
795,1983,826.4,6,10,5,1983-12-05,2
796,1983,065.27,5,10,5,1983-12-05,4
797,1983,064.24,4,10,5,1983-12-05,8
798,1983,064.21,3,10,5,1983-12-05,1
799,1983,IWA,2,10,5,1983-12-05,1
800,1983,064.18,1,10,5,1983-12-05,8
801,1983,064.37,1,1,1,1983-12-12,8
802,1983,064.1,2,1,1,1983-12-12,8
803,1983,RUA,3,1,1,1983-12-12,3
804,1983,WHA,4,1,1,1983-12-12,4
805,1983,TEKAU,5,1,1,1983-12-12,5
806,1983,1015.47,6,1,1,1983-12-12,1
807,1983,060.1,7,1,1,1983-12-12,1
808,1983,887.89,8,1,1,1983-12-12,1
809,1983,1060.9,9,1,1,1983-12-12,9
810,1983,1067.16,10,1,1,1983-12-12,2
811,1983,IWA,10,2,1,1983-12-12,1
812,1983,1053.57,9,2,1,1983-12-12,1
813,1983,I.HARDY,8,2,1,1983-12-12,1
814,1983,065.27,7,2,1,1983-12-12,3
815,1983,064.24,6,2,1,1983-12-12,8
816,1983,064.21,5,2,1,1983-12-12,2
817,1983,064.18,4,2,1,1983-12-12,6
818,1983,826.4,3,2,1,1983-12-12,2
819,1983,978.3,2,2,1,1983-12-12,1
820,1983,993.60,1,2,1,1983-12-12,1
821,1983,064.1,1,3,2,1983-12-12,9
822,1983,1053.57,2,3,2,1983-12-12,1
823,1983,064.18,3,3,2,1983-12-12,7
824,1983,064.37,4,3,2,1983-12-12,9
825,1983,887.89,5,3,2,1983-12-12,3
826,1983,1067.16,6,3,2,1983-12-12,2
827,1983,IWA,7,3,2,1983-12-12,1
828,1983,1015.47,8,3,2,1983-12-12,1
829,1983,064.21,9,3,2,1983-12-12,1
830,1983,065.27,10,3,2,1983-12-12,3
831,1983,I.HARDY,10,4,2,1983-12-12,1
832,1983,TEKAU,9,4,2,1983-12-12,4
833,1983,RUA,8,4,2,1983-12-12,1
834,1983,064.24,7,4,2,1983-12-12,7
835,1983,978.3,6,4,2,1983-12-12,1
836,1983,060.1,5,4,2,1983-12-12,1
837,1983,826.4,4,4,2,1983-12-12,2
838,1983,WHA,3,4,2,1983-12-12,3
839,1983,993.60,2,4,2,1983-12-12,1
840,1983,1060.9,1,4,2,1983-12-12,8
841,1983,I.HARDY,1,5,3,1983-12-12,1
842,1983,TEKAU,2,5,3,1983-12-12,5
843,1983,978.3,3,5,3,1983-12-12,1
844,1983,1053.57,4,5,3,1983-12-12,2
845,1983,993.60,5,5,3,1983-12-12,1
846,1983,060.1,6,5,3,1983-12-12,1
847,1983,1067.16,7,5,3,1983-12-12,1
848,1983,065.27,8,5,3,1983-12-12,2
849,1983,064.24,9,5,3,1983-12-12,3
850,1983,064.21,10,5,3,1983-12-12,1
851,1983,064.18,10,6,3,1983-12-12,5
852,1983,1015.47,9,6,3,1983-12-12,1
853,1983,WHA,8,6,3,1983-12-12,5
854,1983,826.4,7,6,3,1983-12-12,2
855,1983,064.37,6,6,3,1983-12-12,6
856,1983,064.1,5,6,3,1983-12-12,7
857,1983,RUA,4,6,3,1983-12-12,4
858,1983,887.89,3,6,3,1983-12-12,2
859,1983,1060.9,2,6,3,1983-12-12,7
860,1983,IWA,1,6,3,1983-12-12,1
861,1983,WHA,1,7,4,1983-12-12,4
862,1983,1015.47,2,7,4,1983-12-12,1
863,1983,1053.57,3,7,4,1983-12-12,1
864,1983,065.27,4,7,4,1983-12-12,2
865,1983,064.24,5,7,4,1983-12-12,5
866,1983,I.HARDY,6,7,4,1983-12-12,1
867,1983,064.1,7,7,4,1983-12-12,7
868,1983,IWA,8,7,4,1983-12-12,1
869,1983,826.4,9,7,4,1983-12-12,1
870,1983,064.37,10,7,4,1983-12-12,7
871,1983,060.1,10,8,4,1983-12-12,1
872,1983,887.89,9,8,4,1983-12-12,3
873,1983,TEKAU,8,8,4,1983-12-12,5
874,1983,1060.9,7,8,4,1983-12-12,7
875,1983,064.21,6,8,4,1983-12-12,1
876,1983,RUA,5,8,4,1983-12-12,3
877,1983,978.3,4,8,4,1983-12-12,1
878,1983,993.60,3,8,4,1983-12-12,1
879,1983,064.18,2,8,4,1983-12-12,6
880,1983,1067.16,1,8,4,1983-12-12,2
881,1983,060.1,1,9,5,1983-12-12,1
882,1983,064.37,2,9,5,1983-12-12,9
883,1983,064.1,3,9,5,1983-12-12,8
884,1983,I.HARDY,4,9,5,1983-12-12,1
885,1983,1053.57,5,9,5,1983-12-12,1
886,1983,RUA,6,9,5,1983-12-12,2
887,1983,WHA,7,9,5,1983-12-12,3
888,1983,993.60,8,9,5,1983-12-12,1
889,1983,978.3,9,9,5,1983-12-12,1
890,1983,TEKAU,10,9,5,1983-12-12,5
891,1983,887.89,10,10,5,1983-12-12,2
892,1983,1067.16,9,10,5,1983-12-12,2
893,1983,1060.9,8,10,5,1983-12-12,7
894,1983,1015.47,7,10,5,1983-12-12,1
895,1983,826.4,6,10,5,1983-12-12,1
896,1983,065.27,5,10,5,1983-12-12,3
897,1983,064.24,4,10,5,1983-12-12,7
898,1983,064.21,3,10,5,1983-12-12,1
899,1983,IWA,2,10,5,1983-12-12,1
900,1983,064.18,1,10,5,1983-12-12,6
901,1983,064.37,1,1,1,1983-12-20,8
902,1983,064.1,2,1,1,1983-12-20,8
903,1983,RUA,3,1,1,1983-12-20,2
904,1983,WHA,4,1,1,1983-12-20,3
905,1983,TEKAU,5,1,1,1983-12-20,3
906,1983,1015.47,6,1,1,1983-12-20,1
907,1983,060.1,7,1,1,1983-12-20,1
908,1983,887.89,8,1,1,1983-12-20,1
909,1983,1060.9,9,1,1,1983-12-20,8
910,1983,1067.16,10,1,1,1983-12-20,1
911,1983,IWA,10,2,1,1983-12-20,1
912,1983,1053.57,9,2,1,1983-12-20,1
913,1983,I.HARDY,8,2,1,1983-12-20,1
914,1983,065.27,7,2,1,1983-12-20,1
915,1983,064.24,6,2,1,1983-12-20,7
916,1983,064.21,5,2,1,1983-12-20,1
917,1983,064.18,4,2,1,1983-12-20,4
918,1983,826.4,3,2,1,1983-12-20,2
919,1983,978.3,2,2,1,1983-12-20,1
920,1983,993.60,1,2,1,1983-12-20,1
921,1983,064.1,1,3,2,1983-12-20,8
922,1983,1053.57,2,3,2,1983-12-20,1
923,1983,064.18,3,3,2,1983-12-20,5
924,1983,064.37,4,3,2,1983-12-20,8
925,1983,887.89,5,3,2,1983-12-20,1
926,1983,1067.16,6,3,2,1983-12-20,1
927,1983,IWA,7,3,2,1983-12-20,1
928,1983,1015.47,8,3,2,1983-12-20,1
929,1983,064.21,9,3,2,1983-12-20,1
930,1983,065.27,10,3,2,1983-12-20,1
931,1983,I.HARDY,10,4,2,1983-12-20,1
932,1983,TEKAU,9,4,2,1983-12-20,3
933,1983,RUA,8,4,2,1983-12-20,1
934,1983,064.24,7,4,2,1983-12-20,4
935,1983,978.3,6,4,2,1983-12-20,1
936,1983,060.1,5,4,2,1983-12-20,1
937,1983,826.4,4,4,2,1983-12-20,2
938,1983,WHA,3,4,2,1983-12-20,2
939,1983,993.60,2,4,2,1983-12-20,1
940,1983,1060.9,1,4,2,1983-12-20,7
941,1983,I.HARDY,1,5,3,1983-12-20,1
942,1983,TEKAU,2,5,3,1983-12-20,4
943,1983,978.3,3,5,3,1983-12-20,1
944,1983,1053.57,4,5,3,1983-12-20,1
945,1983,993.60,5,5,3,1983-12-20,1
946,1983,060.1,6,5,3,1983-12-20,1
947,1983,1067.16,7,5,3,1983-12-20,1
948,1983,065.27,8,5,3,1983-12-20,1
949,1983,064.24,9,5,3,1983-12-20,1
950,1983,064.21,10,5,3,1983-12-20,1
951,1983,064.18,10,6,3,1983-12-20,1
952,1983,1015.47,9,6,3,1983-12-20,1
953,1983,WHA,8,6,3,1983-12-20,2
954,1983,826.4,7,6,3,1983-12-20,1
955,1983,064.37,6,6,3,1983-12-20,2
956,1983,064.1,5,6,3,1983-12-20,4
957,1983,RUA,4,6,3,1983-12-20,3
958,1983,887.89,3,6,3,1983-12-20,1
959,1983,1060.9,2,6,3,1983-12-20,5
960,1983,IWA,1,6,3,1983-12-20,1
961,1983,WHA,1,7,4,1983-12-20,2
962,1983,1015.47,2,7,4,1983-12-20,1
963,1983,1053.57,3,7,4,1983-12-20,1
964,1983,065.27,4,7,4,1983-12-20,1
965,1983,064.24,5,7,4,1983-12-20,1
966,1983,I.HARDY,6,7,4,1983-12-20,1
967,1983,064.1,7,7,4,1983-12-20,5
968,1983,IWA,8,7,4,1983-12-20,1
969,1983,826.4,9,7,4,1983-12-20,1
970,1983,064.37,10,7,4,1983-12-20,6
971,1983,060.1,10,8,4,1983-12-20,1
972,1983,887.89,9,8,4,1983-12-20,2
973,1983,TEKAU,8,8,4,1983-12-20,4
974,1983,1060.9,7,8,4,1983-12-20,5
975,1983,064.21,6,8,4,1983-12-20,1
976,1983,RUA,5,8,4,1983-12-20,1
977,1983,978.3,4,8,4,1983-12-20,1
978,1983,993.60,3,8,4,1983-12-20,1
979,1983,064.18,2,8,4,1983-12-20,2
980,1983,1067.16,1,8,4,1983-12-20,1
981,1983,060.1,1,9,5,1983-12-20,1
982,1983,064.37,2,9,5,1983-12-20,7
983,1983,064.1,3,9,5,1983-12-20,6
984,1983,I.HARDY,4,9,5,1983-12-20,1
985,1983,1053.57,5,9,5,1983-12-20,1
986,1983,RUA,6,9,5,1983-12-20,1
987,1983,WHA,7,9,5,1983-12-20,1
988,1983,993.60,8,9,5,1983-12-20,1
989,1983,978.3,9,9,5,1983-12-20,1
990,1983,TEKAU,10,9,5,1983-12-20,4
991,1983,887.89,10,10,5,1983-12-20,1
992,1983,1067.16,9,10,5,1983-12-20,1
993,1983,1060.9,8,10,5,1983-12-20,5
994,1983,1015.47,7,10,5,1983-12-20,1
995,1983,826.4,6,10,5,1983-12-20,1
996,1983,065.27,5,10,5,1983-12-20,1
997,1983,064.24,4,10,5,1983-12-20,2
998,1983,064.21,3,10,5,1983-12-20,1
999,1983,IWA,2,10,5,1983-12-20,1
1000,1983,064.18,1,10,5,1983-12-20,2
1001,1985,IWA,1,1,1,1985-11-18,9
1002,1985,KAITUNA,1,2,1,1985-11-18,9
1003,1985,RIMA,1,3,1,1985-11-18,9
1004,1985,3681ad1,1,4,2,1985-11-18,9
1005,1985,993.60,1,5,2,1985-11-18,9
1006,1985,P.CROWN,1,6,2,1985-11-18,9
1007,1985,KIWITEA,1,7,3,1985-11-18,9
1008,1985,1053.57,1,8,3,1985-11-18,9
1009,1985,065.27,1,9,3,1985-11-18,9
1010,1985,2424a5,1,10,4,1985-11-18,9
1011,1985,1067.49,1,11,4,1985-11-18,9
1012,1985,M.PIPER,1,12,4,1985-11-18,9
1013,1985,1603.41,1,13,5,1985-11-18,9
1014,1985,2070(4),1,14,5,1985-11-18,9
1015,1985,SEBAGO,1,15,5,1985-11-18,9
1016,1985,2070(50),2,15,5,1985-11-18,9
1017,1985,1053.57,2,14,5,1985-11-18,9
1018,1985,2070(54),2,13,5,1985-11-18,9
1019,1985,KAITUNA,2,12,4,1985-11-18,9
1020,1985,RUA,2,11,4,1985-11-18,9
1021,1985,1563a14,2,10,4,1985-11-18,8
1022,1985,1647b1,2,9,3,1985-11-18,9
1023,1985,SEBAGO,2,8,3,1985-11-18,9
1024,1985,064.18,2,7,3,1985-11-18,9
1025,1985,WHA,2,6,2,1985-11-18,9
1026,1985,RIMA,2,5,2,1985-11-18,9
1027,1985,2070(4),2,4,2,1985-11-18,9
1028,1985,993.60,2,3,1,1985-11-18,9
1029,1985,2424a5,2,2,1,1985-11-18,9
1030,1985,1603.41,2,1,1,1985-11-18,9
1031,1985,2070(54),3,1,1,1985-11-18,9
1032,1985,2070(4),3,2,1,1985-11-18,9
1033,1985,SEBAGO,3,3,1,1985-11-18,9
1034,1985,2424a5,3,4,2,1985-11-18,9
1035,1985,064.18,3,5,2,1985-11-18,9
1036,1985,M.PIPER,3,6,2,1985-11-18,9
1037,1985,R.K.E,3,7,3,1985-11-18,9
1038,1985,1067.49,3,8,3,1985-11-18,9
1039,1985,RIMA,3,9,3,1985-11-18,9
1040,1985,121.2,3,10,4,1985-11-18,9
1041,1985,1053.57,3,11,4,1985-11-18,9
1042,1985,1603.41,3,12,4,1985-11-18,9
1043,1985,WHA,3,13,5,1985-11-18,9
1044,1985,1647b1,3,14,5,1985-11-18,9
1045,1985,993.60,3,15,5,1985-11-18,8
1046,1985,1067.49,4,15,5,1985-11-18,9
1047,1985,M.PIPER,4,14,5,1985-11-18,9
1048,1985,2070(32),4,13,5,1985-11-18,9
1049,1985,1647b1,4,12,4,1985-11-18,9
1050,1985,2070(4),4,11,4,1985-11-18,9
1051,1985,3008ab6,4,10,4,1985-11-18,9
1052,1985,121.2,4,9,3,1985-11-18,9
1053,1985,IWA,4,8,3,1985-11-18,9
1054,1985,1563a14,4,7,3,1985-11-18,9
1055,1985,KIWITEA,4,6,2,1985-11-18,9
1056,1985,065.27,4,5,2,1985-11-18,9
1057,1985,064.24,4,4,2,1985-11-18,9
1058,1985,TEKAU,4,3,1,1985-11-18,9
1059,1985,064.18,4,2,1,1985-11-18,9
1060,1985,P.CROWN,4,1,1,1985-11-18,9
1061,1985,1563a14,5,1,1,1985-11-18,9
1062,1985,M.PIPER,5,2,1,1985-11-18,9
1063,1985,064.24,5,3,1,1985-11-18,9
1064,1985,3008ab6,5,4,2,1985-11-18,9
1065,1985,1647b1,5,5,2,1985-11-18,9
1066,1985,1067.49,5,6,2,1985-11-18,9
1067,1985,P.CROWN,5,7,3,1985-11-18,9
1068,1985,2424a5,5,8,3,1985-11-18,9
1069,1985,2070(50),5,9,3,1985-11-18,9
1070,1985,IWA,5,10,4,1985-11-18,9
1071,1985,064.18,5,11,4,1985-11-18,9
1072,1985,2070(54),5,12,4,1985-11-18,9
1073,1985,1463.1,5,13,5,1985-11-18,9
1074,1985,TEKAU,5,14,5,1985-11-18,9
1075,1985,121.2,5,15,5,1985-11-18,9
1076,1985,2424a5,6,15,5,1985-11-18,9
1077,1985,KIWITEA,6,14,5,1985-11-18,9
1078,1985,I.HARDY,6,13,5,1985-11-18,9
1079,1985,3681ad1,6,12,4,1985-11-18,9
1080,1985,RIMA,6,11,4,1985-11-18,9
1081,1985,WHA,6,10,4,1985-11-18,9
1082,1985,2070(32),6,9,3,1985-11-18,9
1083,1985,1463.1,6,8,3,1985-11-18,9
1084,1985,RUA,6,7,3,1985-11-18,9
1085,1985,121.2,6,6,2,1985-11-18,9
1086,1985,TEKAU,6,5,2,1985-11-18,9
1087,1985,1053.57,6,4,2,1985-11-18,9
1088,1985,1067.49,6,3,1,1985-11-18,9
1089,1985,R.K.E,6,2,1,1985-11-18,9
1090,1985,3008ab6,6,1,1,1985-11-18,9
1091,1985,WHA,7,1,1,1985-11-18,9
1092,1985,065.27,7,2,1,1985-11-18,9
1093,1985,121.2,7,3,1,1985-11-18,9
1094,1985,2070(54),7,4,2,1985-11-18,9
1095,1985,1463.1,7,5,2,1985-11-18,9
1096,1985,1563a14,7,6,2,1985-11-18,9
1097,1985,1603.41,7,7,3,1985-11-18,9
1098,1985,064.24,7,8,3,1985-11-18,9
1099,1985,M.PIPER,7,9,3,1985-11-18,9
1100,1985,I.HARDY,7,10,4,1985-11-18,9
1101,1985,TEKAU,7,11,4,1985-11-18,9
1102,1985,KIWITEA,7,12,4,1985-11-18,9
1103,1985,3008ab6,7,13,5,1985-11-18,9
1104,1985,R.K.E,7,14,5,1985-11-18,8
1105,1985,3681ad1,7,15,5,1985-11-18,9
1106,1985,064.24,8,15,5,1985-11-18,9
1107,1985,P.CROWN,8,14,5,1985-11-18,8
1108,1985,064.18,8,13,5,1985-11-18,9
1109,1985,SEBAGO,8,12,4,1985-11-18,9
1110,1985,R.K.E,8,11,4,1985-11-18,8
1111,1985,2070(32),8,10,4,1985-11-18,9
1112,1985,WHA,8,9,3,1985-11-18,9
1113,1985,TEKAU,8,8,3,1985-11-18,9
1114,1985,3008ab6,8,7,3,1985-11-18,9
1115,1985,KAITUNA,8,6,2,1985-11-18,9
1116,1985,RUA,8,5,2,1985-11-18,9
1117,1985,I.HARDY,8,4,2,1985-11-18,9
1118,1985,2070(50),8,3,1,1985-11-18,9
1119,1985,KIWITEA,8,2,1,1985-11-18,9
1120,1985,1463.1,8,1,1,1985-11-18,9
1121,1985,1053.57,9,1,1,1985-11-18,9
1122,1985,I.HARDY,9,2,1,1985-11-18,9
1123,1985,RUA,9,3,1,1985-11-18,9
1124,1985,2070(32),9,4,2,1985-11-18,9
1125,1985,IWA,9,5,2,1985-11-18,9
1126,1985,SEBAGO,9,6,2,1985-11-18,9
1127,1985,3681ad1,9,7,3,1985-11-18,9
1128,1985,2070(54),9,8,3,1985-11-18,9
1129,1985,993.60,9,9,3,1985-11-18,9
1130,1985,2070(50),9,10,4,1985-11-18,9
1131,1985,1463.1,9,11,4,1985-11-18,9
