rownames,eid,year,loc,block,gen,yield,testwt
1992,19,2000,Nas,B2,Wabasha,84.1,30.9
1993,19,2000,Nas,B2,Chaps,111.6,30.7
1994,19,2000,Nas,B2,Valley,90.8,29
1995,19,2000,Nas,B3,Jay,87.6,29.2
1996,19,2000,Nas,B3,Classic,89.5,29.1
1997,19,2000,Nas,B3,Starter,89,32.5
1998,19,2000,Nas,B3,Ida,66.2,27.6
1999,19,2000,Nas,B3,Jud,119.3,31.7
2000,19,2000,Nas,B3,Don,76.4,29.7
2001,19,2000,Nas,B3,Brawn,90.2,27.5
2002,19,2000,Nas,B3,Dane,108.2,28.9
2003,19,2000,Nas,B3,Youngs,105.3,28.8
2004,19,2000,Nas,B3,Killdeer,113.7,28.3
2005,19,2000,Nas,B3,Milton,92.7,27.5
2006,19,2000,Nas,B3,Wabasha,91.6,29.6
2007,19,2000,Nas,B3,IA91462-4-1-6,73.7,29.8
2008,19,2000,Nas,B3,Vista,86.1,29.6
2009,19,2000,Nas,B3,Troy,80.3,28.6
2010,19,2000,Nas,B3,Moraine,107.1,33.5
2011,19,2000,Nas,B3,Valley,69.1,28
2012,19,2000,Nas,B3,Loyal,71.9,31.1
2013,19,2000,Nas,B3,Gem,100.8,29.9
2014,19,2000,Nas,B3,IN09201,90.1,28.4
2015,19,2000,Nas,B3,Rodeo,89.7,27.2
2016,19,2000,Nas,B3,Jay,97.9,32.1
2017,19,2000,Nas,B3,P9213A2-2-4-4-3,118.4,30.5
2018,19,2000,Nas,B3,Jim,108.9,32.1
2019,19,2000,Nas,B3,IAR56-5,107.2,32.9
2020,19,2000,Nas,B3,Ogle,106.1,28
2021,19,2000,Nas,B3,Richard,97.4,29.7
2022,19,2000,Nas,B3,Riser,89,33.4
2023,19,2000,Nas,B3,Ebeltoft,60.6,27.8
2024,19,2000,Nas,B3,Jerry,84.6,30.9
2025,19,2000,Nas,B3,Sesqui,84.4,29.5
2026,19,2000,Nas,B3,Blaze,66,29
2027,19,2000,Nas,B3,Sheldon,78.9,30.1
2028,19,2000,Nas,B3,Belle,82.7,29.7
2029,19,2000,Nas,B3,Chaps,116.8,31.4
2030,19,2000,Nas,B3,Burton,91.9,29.1
2031,20,2001,Ame,B1,Blaze,190.927,37.905
2032,20,2001,Ame,B1,Wabasha,170.731,37.4775
2033,20,2001,Ame,B1,Don,158.4825,35.34
2034,20,2001,Ame,B1,P9213A2-2-4-4-3,167.8325,34.0575
2035,20,2001,Ame,B1,Jim,161.381,36.3375
2036,20,2001,Ame,B1,Ogle,167.926,34.77
2037,20,2001,Ame,B1,Belle,145.673,37.05
2038,20,2001,Ame,B1,Reeves,179.707,36.195
2039,20,2001,Ame,B1,Chaps,161.007,35.7675
2040,20,2001,Ame,B1,Richard,164.747,35.4825
2041,20,2001,Ame,B1,SD96024,165.869,35.7675
2042,20,2001,Ame,B1,Brawn,150.4415,35.4825
2043,20,2001,Ame,B1,Dane,135.388,33.2025
2044,20,2001,Ame,B1,Jud,160.82,36.195
2045,20,2001,Ame,B1,Troy,144.551,36.765
2046,20,2001,Ame,B1,WIX7541-3,160.3525,35.7675
2047,20,2001,Ame,B1,Starter,133.0505,36.6225
2048,20,2001,Ame,B1,Sesqui,164.747,36.195
2049,20,2001,Ame,B1,Killdeer,186.1585,36.3375
2050,20,2001,Ame,B1,Classic,167.2715,36.9075
2051,20,2001,Ame,B1,Loyal,182.325,36.195
2052,20,2001,Ame,B1,Ebeltoft,183.3535,32.3475
2053,20,2001,Ame,B1,MO1022-1,174.7515,37.905
2054,20,2001,Ame,B1,Rodeo,160.1655,35.4825
2055,20,2001,Ame,B1,Gem,161.568,36.765
2056,20,2001,Ame,B1,IAR56-5,174.9385,37.905
2057,20,2001,Ame,B1,IA93359-3,159.9785,38.19
2058,20,2001,Ame,B1,Youngs,162.316,33.4875
2059,20,2001,Ame,B1,Vista,167.6455,35.91
2060,20,2001,Ame,B1,Sheldon,142.9615,31.2075
2061,20,2001,Ame,B1,IN09201,176.154,35.7675
2062,20,2001,Ame,B1,Jay,174.3775,37.335
2063,20,2001,Ame,B1,Jerry,183.447,38.9025
2064,20,2001,Ame,B1,MO8701,154.7425,31.635
2065,20,2001,Ame,B1,Riser,127.721,35.7675
2066,20,2001,Ame,B1,Moraine,164.0925,36.0525
2067,20,2001,Ame,B1,IA91462-4-1-6,166.5235,36.9075
2068,20,2001,Ame,B2,Sesqui,161.007,35.4825
2069,20,2001,Ame,B2,Rodeo,161.755,34.485
2070,20,2001,Ame,B2,IA91462-4-1-6,155.771,36.9075
2071,20,2001,Ame,B2,MO1022-1,163.999,37.05
2072,20,2001,Ame,B2,Jay,140.437,34.77
2073,20,2001,Ame,B2,Ogle,152.4985,32.9175
2074,20,2001,Ame,B2,IN09201,174.845,34.485
2075,20,2001,Ame,B2,Killdeer,192.3295,35.1975
2076,20,2001,Ame,B2,SD96024,169.5155,35.4825
2077,20,2001,Ame,B2,Richard,175.032,35.91
2078,20,2001,Ame,B2,Jud,185.13,34.9125
2079,20,2001,Ame,B2,Starter,125.29,35.34
2080,20,2001,Ame,B2,Loyal,161.942,35.1975
2081,20,2001,Ame,B2,IA93359-3,160.7265,37.62
2082,20,2001,Ame,B2,MO8701,169.235,32.49
2083,20,2001,Ame,B2,Belle,146.608,35.1975
2084,20,2001,Ame,B2,Riser,149.8805,36.6225
2085,20,2001,Ame,B2,Troy,165.9625,36.195
2086,20,2001,Ame,B2,Chaps,185.0365,35.7675
2087,20,2001,Ame,B2,Classic,176.9955,34.0575
2088,20,2001,Ame,B2,Jim,181.39,35.7675
2089,20,2001,Ame,B2,P9213A2-2-4-4-3,182.512,35.055
2090,20,2001,Ame,B2,Ebeltoft,189.431,32.775
2091,20,2001,Ame,B2,Dane,172.227,33.06
2092,20,2001,Ame,B2,Wabasha,148.7585,35.1975
2093,20,2001,Ame,B2,WIX7541-3,164.186,36.195
2094,20,2001,Ame,B2,Brawn,158.763,33.345
2095,20,2001,Ame,B2,Blaze,180.081,36.765
2096,20,2001,Ame,B2,Moraine,173.6295,35.34
2097,20,2001,Ame,B2,Reeves,177.65,38.475
2098,20,2001,Ame,B2,Gem,178.4915,36.0525
2099,20,2001,Ame,B2,Don,161.942,35.34
2100,20,2001,Ame,B2,Sheldon,152.8725,33.06
2101,20,2001,Ame,B2,Vista,177.3695,36.6225
2102,20,2001,Ame,B2,Youngs,170.0765,32.3475
2103,20,2001,Ame,B2,Jerry,181.2591,39.045
2104,20,2001,Ame,B2,IAR56-5,173.162,38.0475
2105,20,2001,Ame,B3,P9213A2-2-4-4-3,166.8975,34.2
2106,20,2001,Ame,B3,Richard,188.4025,35.91
2107,20,2001,Ame,B3,Sheldon,145.673,31.92
2108,20,2001,Ame,B3,IAR56-5,177.089,38.6175
2109,20,2001,Ame,B3,IN09201,178.211,35.4825
2110,20,2001,Ame,B3,Vista,181.4835,37.4775
2111,20,2001,Ame,B3,Ogle,158.6695,34.0575
2112,20,2001,Ame,B3,Dane,173.6295,33.345
2113,20,2001,Ame,B3,Jay,176.0605,37.62
2114,20,2001,Ame,B3,Moraine,172.8815,35.7675
2115,20,2001,Ame,B3,Starter,133.705,35.7675
2116,20,2001,Ame,B3,Jim,176.4345,36.48
2117,20,2001,Ame,B3,Brawn,163.3445,34.9125
2118,20,2001,Ame,B3,Youngs,171.7595,33.345
2119,20,2001,Ame,B3,MO1022-1,168.7675,37.7625
2120,20,2001,Ame,B3,Don,162.316,35.7675
2121,20,2001,Ame,B3,IA93359-3,168.9545,37.905
2122,20,2001,Ame,B3,Gem,166.1495,35.625
2123,20,2001,Ame,B3,Belle,162.7835,34.0575
2124,20,2001,Ame,B3,Classic,195.1345,35.91
2125,20,2001,Ame,B3,Killdeer,195.789,35.1975
2126,20,2001,Ame,B3,Chaps,172.04,36.48
2127,20,2001,Ame,B3,SD96024,196.724,36.765
2128,20,2001,Ame,B3,Loyal,168.0195,35.625
2129,20,2001,Ame,B3,Riser,151.844,35.91
2130,20,2001,Ame,B3,Rodeo,164.934,34.485
2131,20,2001,Ame,B3,Jerry,170.731,38.3325
2132,20,2001,Ame,B3,Troy,172.6945,36.765
2133,20,2001,Ame,B3,Ebeltoft,159.511,30.78
2134,20,2001,Ame,B3,Wabasha,159.6045,35.055
2135,20,2001,Ame,B3,Jud,189.431,33.06
2136,20,2001,Ame,B3,Sesqui,166.804,35.055
2137,20,2001,Ame,B3,IA91462-4-1-6,165.7755,38.475
2138,20,2001,Ame,B3,Blaze,175.219,36.48
2139,20,2001,Ame,B3,Reeves,170.4505,38.475
2140,20,2001,Ame,B3,WIX7541-3,179.4265,35.91
2141,20,2001,Ame,B3,MO8701,167.178,33.63
2142,21,2001,Sut,B1,Sesqui,93.126,31.92
2143,21,2001,Sut,B1,Riser,55.352,34.2
2144,21,2001,Sut,B1,P9213A2-2-4-4-3,120.615,33.2025
2145,21,2001,Sut,B1,Dane,107.338,32.775
2146,21,2001,Sut,B1,Troy,109.3015,33.2025
2147,21,2001,Sut,B1,IA91462-4-1-6,99.5775,34.77
2148,21,2001,Sut,B1,Blaze,107.2445,35.34
2149,21,2001,Sut,B1,Killdeer,127.4405,34.485
2150,21,2001,Sut,B1,Ebeltoft,121.4565,34.485
2151,21,2001,Sut,B1,Jay,117.436,34.77
2152,21,2001,Sut,B1,Starter,85.459,36.6225
2153,21,2001,Sut,B1,SD96024,107.151,34.77
2154,21,2001,Sut,B1,Rodeo,117.997,33.345
2155,21,2001,Sut,B1,MO1022-1,99.3905,34.77
2156,21,2001,Sut,B1,Youngs,114.7245,32.6325
2157,21,2001,Sut,B1,Belle,100.232,35.055
2158,21,2001,Sut,B1,Sheldon,104.2525,34.77
2159,21,2001,Sut,B1,IA93359-3,104.8135,37.05
2160,21,2001,Sut,B1,IN09201,108.086,35.4825
2161,21,2001,Sut,B1,Jerry,102.102,36.9075
2162,21,2001,Sut,B1,IAR56-5,100.045,37.62
2163,21,2001,Sut,B1,Moraine,97.24,35.055
2164,21,2001,Sut,B1,Richard,101.915,34.3425
2165,21,2001,Sut,B1,Classic,93.313,35.055
2166,21,2001,Sut,B1,Wabasha,93.7805,35.055
2167,21,2001,Sut,B1,Brawn,113.9765,32.0625
2168,21,2001,Sut,B1,Don,75.6415,35.7675
2169,21,2001,Sut,B1,Jud,103.5045,33.06
2170,21,2001,Sut,B1,Gem,107.338,34.0575
2171,21,2001,Sut,B1,Reeves,92.8455,38.0475
2172,21,2001,Sut,B1,Jim,96.3985,36.765
2173,21,2001,Sut,B1,WIX7541-3,106.216,34.77
2174,21,2001,Sut,B1,Chaps,111.452,33.7725
2175,21,2001,Sut,B1,Ogle,103.8785,33.2025
2176,21,2001,Sut,B1,MO8701,92.939,33.06
2177,21,2001,Sut,B1,Loyal,100.8865,35.4825
2178,21,2001,Sut,B1,Vista,105.1875,34.6275
2179,21,2001,Sut,B2,IA93359-3,108.7405,36.48
2180,21,2001,Sut,B2,Jay,108.1795,35.625
2181,21,2001,Sut,B2,Brawn,98.736,32.3475
2182,21,2001,Sut,B2,Troy,101.167,34.77
2183,21,2001,Sut,B2,Jud,100.045,33.7725
2184,21,2001,Sut,B2,MO1022-1,105.1875,35.4825
2185,21,2001,Sut,B2,Richard,106.4965,34.0575
2186,21,2001,Sut,B2,SD96024,113.696,35.34
2187,21,2001,Sut,B2,Ebeltoft,121.0825,34.485
2188,21,2001,Sut,B2,IAR56-5,107.0575,37.335
2189,21,2001,Sut,B2,Sheldon,97.801,35.625
2190,21,2001,Sut,B2,Riser,82.467,34.9125
2191,21,2001,Sut,B2,Belle,86.581,35.7675
2192,21,2001,Sut,B2,Jerry,92.939,36.3375
2193,21,2001,Sut,B2,Ogle,94.996,33.2025
2194,21,2001,Sut,B2,Loyal,91.5365,35.625
2195,21,2001,Sut,B2,Killdeer,102.9435,35.4825
2196,21,2001,Sut,B2,Blaze,105.094,35.7675
2197,21,2001,Sut,B2,Classic,102.476,34.9125
2198,21,2001,Sut,B2,Jim,107.9925,36.6225
2199,21,2001,Sut,B2,Wabasha,98.923,34.2
2200,21,2001,Sut,B2,Moraine,99.671,35.625
2201,21,2001,Sut,B2,Rodeo,111.1715,34.0575
2202,21,2001,Sut,B2,MO8701,84.4305,32.0625
2203,21,2001,Sut,B2,WIX7541-3,107.712,35.1975
2204,21,2001,Sut,B2,P9213A2-2-4-4-3,112.1065,32.9175
2205,21,2001,Sut,B2,IN09201,109.3015,36.48
2206,21,2001,Sut,B2,Sesqui,104.6265,34.6275
2207,21,2001,Sut,B2,Reeves,99.671,37.4775
2208,21,2001,Sut,B2,Vista,105.468,34.485
2209,21,2001,Sut,B2,Chaps,99.0165,33.63
2210,21,2001,Sut,B2,Gem,95.557,34.485
2211,21,2001,Sut,B2,IA91462-4-1-6,95.931,36.195
2212,21,2001,Sut,B2,Starter,94.996,37.7625
2213,21,2001,Sut,B2,Dane,94.435,33.345
2214,21,2001,Sut,B2,Youngs,103.1305,32.775
2215,21,2001,Sut,B2,Don,97.427,35.055
2216,21,2001,Sut,B3,Moraine,100.98,35.1975
2217,21,2001,Sut,B3,Youngs,105.5615,33.4875
2218,21,2001,Sut,B3,Dane,94.248,33.63
2219,21,2001,Sut,B3,Sesqui,113.509,35.1975
2220,21,2001,Sut,B3,Brawn,105.9355,33.06
2221,21,2001,Sut,B3,Reeves,84.9915,38.19
2222,21,2001,Sut,B3,MO1022-1,93.0325,35.7675
2223,21,2001,Sut,B3,Ogle,109.208,32.775
2224,21,2001,Sut,B3,Killdeer,116.7815,35.1975
2225,21,2001,Sut,B3,WIX7541-3,104.0655,34.3425
2226,21,2001,Sut,B3,IN09201,103.037,36.3375
2227,21,2001,Sut,B3,Gem,98.175,35.055
2228,21,2001,Sut,B3,Sheldon,106.964,35.055
2229,21,2001,Sut,B3,Jerry,109.582,36.6225
2230,21,2001,Sut,B3,Blaze,115.0985,35.625
2231,21,2001,Sut,B3,Starter,94.5285,37.1925
2232,21,2001,Sut,B3,Rodeo,130.339,34.3425
2233,21,2001,Sut,B3,Don,111.9195,35.1975
2234,21,2001,Sut,B3,Ebeltoft,120.802,33.4875
2235,21,2001,Sut,B3,Wabasha,99.7645,34.485
2236,21,2001,Sut,B3,Loyal,109.021,34.9125
2237,21,2001,Sut,B3,SD96024,113.6025,35.055
2238,21,2001,Sut,B3,IAR56-5,113.0415,37.7625
2239,21,2001,Sut,B3,Vista,109.021,33.915
2240,21,2001,Sut,B3,Jim,102.102,36.48
2241,21,2001,Sut,B3,Richard,100.5125,34.485
2242,21,2001,Sut,B3,IA91462-4-1-6,98.549,36.3375
2243,21,2001,Sut,B3,IA93359-3,105.468,36.9075
2244,21,2001,Sut,B3,Troy,107.712,35.34
2245,21,2001,Sut,B3,P9213A2-2-4-4-3,106.029,33.06
2246,21,2001,Sut,B3,Belle,107.525,35.91
2247,21,2001,Sut,B3,Jay,111.3585,34.9125
2248,21,2001,Sut,B3,MO8701,104.0655,32.6325
2249,21,2001,Sut,B3,Chaps,116.5945,34.485
2250,21,2001,Sut,B3,Jud,109.8625,34.3425
2251,21,2001,Sut,B3,Classic,99.671,36.765
2252,21,2001,Sut,B3,Riser,75.735,35.4825
2253,22,2001,Cra,B1,Sheldon,130.713,35.625
2254,22,2001,Cra,B1,Jay,125.851,36.48
2255,22,2001,Cra,B1,Jerry,113.9765,38.76
2256,22,2001,Cra,B1,Chaps,146.982,36.195
2257,22,2001,Cra,B1,Sesqui,122.859,35.91
2258,22,2001,Cra,B1,Ogle,145.5795,34.2
2259,22,2001,Cra,B1,Brawn,133.144,33.7725
2260,22,2001,Cra,B1,IN09201,121.8305,36.48
2261,22,2001,Cra,B1,IAR56-5,130.0585,39.1875
2262,22,2001,Cra,B1,Belle,112.761,35.34
2263,22,2001,Cra,B1,Reeves,127.8145,38.475
2264,22,2001,Cra,B1,Classic,135.575,34.3425
2265,22,2001,Cra,B1,WIX7541-3,148.1975,35.7675
2266,22,2001,Cra,B1,IA91462-4-1-6,133.705,37.7625
2267,22,2001,Cra,B1,Troy,140.624,35.4825
2268,22,2001,Cra,B1,MO1022-1,141.8395,36.765
2269,22,2001,Cra,B1,Starter,112.6675,37.4775
2270,22,2001,Cra,B1,P9213A2-2-4-4-3,131.5545,33.4875
2271,22,2001,Cra,B1,Wabasha,123.233,35.625
2272,22,2001,Cra,B1,MO8701,146.7015,32.775
2273,22,2001,Cra,B1,Dane,141.372,32.3475
2274,22,2001,Cra,B1,Don,131.087,35.625
2275,22,2001,Cra,B1,Gem,144.2705,35.625
2276,22,2001,Cra,B1,Blaze,142.12,36.195
2277,22,2001,Cra,B1,Killdeer,161.194,35.1975
2278,22,2001,Cra,B1,Rodeo,113.6025,32.49
2279,22,2001,Cra,B1,Riser,115.8465,34.2
2280,22,2001,Cra,B1,Richard,129.4975,34.485
2281,22,2001,Cra,B1,Ebeltoft,135.1075,32.0625
2282,22,2001,Cra,B1,IA93359-3,132.4895,37.05
2283,22,2001,Cra,B1,Vista,120.5215,34.485
2284,22,2001,Cra,B1,Loyal,127.16,36.3375
2285,22,2001,Cra,B1,Moraine,134.7335,34.6275
2286,22,2001,Cra,B1,SD96024,150.722,35.7675
2287,22,2001,Cra,B1,Youngs,126.225,33.63
2288,22,2001,Cra,B1,Jim,144.0835,36.6225
2289,22,2001,Cra,B1,Jud,136.9775,37.1925
2290,22,2001,Cra,B2,Reeves,127.16,38.475
2291,22,2001,Cra,B2,Sesqui,141.2785,36.6225
2292,22,2001,Cra,B2,Jerry,137.5385,38.3325
2293,22,2001,Cra,B2,Rodeo,127.721,34.2
2294,22,2001,Cra,B2,Brawn,138.4735,33.345
2295,22,2001,Cra,B2,Riser,122.2045,35.91
2296,22,2001,Cra,B2,IA91462-4-1-6,136.4165,37.1925
2297,22,2001,Cra,B2,Richard,132.022,35.34
2298,22,2001,Cra,B2,MO1022-1,144.738,36.765
2299,22,2001,Cra,B2,IAR56-5,104.907,38.6175
2300,22,2001,Cra,B2,SD96024,151.844,35.7675
2301,22,2001,Cra,B2,Youngs,135.2945,32.49
2302,22,2001,Cra,B2,Jud,125.9445,37.335
2303,22,2001,Cra,B2,Jay,152.4985,38.475
2304,22,2001,Cra,B2,IN09201,152.3115,35.7675
2305,22,2001,Cra,B2,Ogle,134.453,35.1975
2306,22,2001,Cra,B2,Don,132.4895,35.1975
2307,22,2001,Cra,B2,Sheldon,125.664,35.7675
2308,22,2001,Cra,B2,Chaps,145.0185,35.625
2309,22,2001,Cra,B2,Gem,139.876,36.0525
2310,22,2001,Cra,B2,Classic,133.331,36.48
2311,22,2001,Cra,B2,Vista,121.924,34.77
2312,22,2001,Cra,B2,Blaze,148.291,36.0525
2313,22,2001,Cra,B2,Troy,122.5785,35.91
2314,22,2001,Cra,B2,Ebeltoft,130.9935,32.205
2315,22,2001,Cra,B2,MO8701,146.3275,32.49
2316,22,2001,Cra,B2,Killdeer,143.8965,35.625
2317,22,2001,Cra,B2,IA93359-3,142.7745,36.3375
2318,22,2001,Cra,B2,P9213A2-2-4-4-3,134.9205,32.775
2319,22,2001,Cra,B2,Starter,128.9365,36.9075
2320,22,2001,Cra,B2,Belle,125.103,36.0525
2321,22,2001,Cra,B2,Wabasha,131.835,36.195
2322,22,2001,Cra,B2,Loyal,127.534,35.91
2323,22,2001,Cra,B2,Moraine,130.8065,34.0575
2324,22,2001,Cra,B2,Dane,134.64,32.205
2325,22,2001,Cra,B2,WIX7541-3,139.876,35.7675
2326,22,2001,Cra,B2,Jim,160.259,36.3375
2327,22,2001,Cra,B3,Chaps,143.5225,35.055
2328,22,2001,Cra,B3,WIX7541-3,139.0345,35.625
2329,22,2001,Cra,B3,IAR56-5,121.8305,39.1875
2330,22,2001,Cra,B3,Sesqui,131.274,36.48
2331,22,2001,Cra,B3,MO8701,151.1895,32.3475
2332,22,2001,Cra,B3,Richard,127.908,35.7675
2333,22,2001,Cra,B3,Jay,146.608,36.48
2334,22,2001,Cra,B3,Dane,157.7345,32.205
2335,22,2001,Cra,B3,Gem,138.4735,34.77
2336,22,2001,Cra,B3,Brawn,132.957,32.6325
2337,22,2001,Cra,B3,Youngs,131.087,32.775
2338,22,2001,Cra,B3,Moraine,134.079,34.485
2339,22,2001,Cra,B3,Belle,113.883,36.0525
2340,22,2001,Cra,B3,Jim,123.42,35.055
2341,22,2001,Cra,B3,Jud,138.6605,36.195
2342,22,2001,Cra,B3,Wabasha,134.9205,35.1975
2343,22,2001,Cra,B3,Jerry,116.4075,38.475
2344,22,2001,Cra,B3,IN09201,153.4335,35.91
2345,22,2001,Cra,B3,P9213A2-2-4-4-3,131.648,33.4875
2346,22,2001,Cra,B3,Riser,113.696,36.6225
2347,22,2001,Cra,B3,Vista,117.3425,34.9125
2348,22,2001,Cra,B3,Troy,116.688,35.625
2349,22,2001,Cra,B3,Killdeer,165.0275,36.195
2350,22,2001,Cra,B3,IA93359-3,130.526,36.195
2351,22,2001,Cra,B3,Loyal,132.8635,36.3375
2352,22,2001,Cra,B3,Don,141.8395,35.1975
2353,22,2001,Cra,B3,Starter,104.0655,35.7675
2354,22,2001,Cra,B3,Blaze,141.185,36.0525
2355,22,2001,Cra,B3,IA91462-4-1-6,139.7825,36.48
2356,22,2001,Cra,B3,Classic,140.811,36.3375
2357,22,2001,Cra,B3,Rodeo,127.721,33.06
2358,22,2001,Cra,B3,SD96024,144.177,34.77
2359,22,2001,Cra,B3,Reeves,108.1795,36.9075
2360,22,2001,Cra,B3,MO1022-1,137.9125,36.3375
2361,22,2001,Cra,B3,Sheldon,94.7155,35.4825
2362,22,2001,Cra,B3,Ebeltoft,122.2045,34.0575
2363,22,2001,Cra,B3,Ogle,124.168,34.77
2364,23,2001,Lew,B1,Jay,140.1565,32.775
2365,23,2001,Lew,B1,P9213A2-2-4-4-3,147.0755,28.5
2366,23,2001,Lew,B1,SD96024,165.0275,32.0625
2367,23,2001,Lew,B1,Rodeo,106.6835,29.4975
2368,23,2001,Lew,B1,Sesqui,142.9615,32.6325
2369,23,2001,Lew,B1,Jim,147.543,34.6275
2370,23,2001,Lew,B1,IA91462-4-1-6,135.388,34.9125
2371,23,2001,Lew,B1,Classic,168.3935,32.9175
2372,23,2001,Lew,B1,Don,160.1655,33.4875
2373,23,2001,Lew,B1,IAR56-5,141.6525,34.0575
2374,23,2001,Lew,B1,Brawn,142.0265,29.355
2375,23,2001,Lew,B1,Sheldon,122.3915,30.3525
2376,23,2001,Lew,B1,IA93359-3,136.136,33.915
2377,23,2001,Lew,B1,Ebeltoft,112.1065,28.6425
2378,23,2001,Lew,B1,Jud,145.486,33.345
2379,23,2001,Lew,B1,Reeves,137.7255,36.195
2380,23,2001,Lew,B1,MO8701,123.607,29.2125
2381,23,2001,Lew,B1,WIX7541-3,141.6525,33.7725
2382,23,2001,Lew,B1,Vista,116.4075,30.0675
2383,23,2001,Lew,B1,Moraine,125.664,31.7775
2384,23,2001,Lew,B1,Belle,128.7495,34.0575
2385,23,2001,Lew,B1,MO1022-1,133.331,32.9175
2386,23,2001,Lew,B1,Starter,150.535,34.3425
2387,23,2001,Lew,B1,IN09201,164.934,32.775
2388,23,2001,Lew,B1,Richard,130.9935,32.49
2389,23,2001,Lew,B1,Wabasha,140.3435,32.205
2390,23,2001,Lew,B1,Troy,144.925,33.06
2391,23,2001,Lew,B1,Gem,146.421,32.3475
2392,23,2001,Lew,B1,Jerry,148.104,35.91
2393,23,2001,Lew,B1,Blaze,145.86,33.63
2394,23,2001,Lew,B1,Ogle,128.469,30.6375
2395,23,2001,Lew,B1,Riser,155.584,34.2
2396,23,2001,Lew,B1,Dane,148.3845,28.5
2397,23,2001,Lew,B1,Killdeer,161.755,32.49
2398,23,2001,Lew,B1,Loyal,128.1885,32.775
2399,23,2001,Lew,B1,Youngs,153.901,31.2075
2400,23,2001,Lew,B1,Chaps,145.2055,32.775
2401,23,2001,Lew,B2,Belle,116.2205,33.7725
2402,23,2001,Lew,B2,Jay,162.0355,32.3475
2403,23,2001,Lew,B2,P9213A2-2-4-4-3,146.234,29.07
2404,23,2001,Lew,B2,Dane,135.388,29.07
2405,23,2001,Lew,B2,SD96024,163.999,33.2025
2406,23,2001,Lew,B2,Brawn,143.616,30.21
2407,23,2001,Lew,B2,Jud,168.861,34.3425
2408,23,2001,Lew,B2,Killdeer,172.227,33.2025
2409,23,2001,Lew,B2,Riser,138.38,34.0575
2410,23,2001,Lew,B2,Wabasha,140.624,32.205
2411,23,2001,Lew,B2,Rodeo,130.339,30.495
2412,23,2001,Lew,B2,Classic,152.218,31.2075
2413,23,2001,Lew,B2,Richard,153.6205,32.205
2414,23,2001,Lew,B2,Chaps,158.763,32.49
2415,23,2001,Lew,B2,IA93359-3,151.0025,34.485
2416,23,2001,Lew,B2,Troy,138.006,31.065
2417,23,2001,Lew,B2,IAR56-5,144.6445,33.06
2418,23,2001,Lew,B2,Blaze,129.1235,32.9175
2419,23,2001,Lew,B2,Jim,151.47,34.77
2420,23,2001,Lew,B2,Loyal,116.501,32.3475
2421,23,2001,Lew,B2,Gem,128.469,31.4925
2422,23,2001,Lew,B2,IN09201,137.3515,31.7775
2423,23,2001,Lew,B2,Don,150.0675,33.345
2424,23,2001,Lew,B2,Ogle,134.64,30.3525
2425,23,2001,Lew,B2,Youngs,151.47,31.35
2426,23,2001,Lew,B2,Sesqui,132.6765,32.3475
2427,23,2001,Lew,B2,Jerry,153.4335,35.625
2428,23,2001,Lew,B2,MO8701,139.9695,29.355
2429,23,2001,Lew,B2,Moraine,123.794,32.6325
2430,23,2001,Lew,B2,IA91462-4-1-6,91.817,33.63
2431,23,2001,Lew,B2,Ebeltoft,127.534,30.495
2432,23,2001,Lew,B2,Sheldon,136.9775,30.78
2433,23,2001,Lew,B2,MO1022-1,130.2455,32.49
2434,23,2001,Lew,B2,Starter,128.5625,33.915
2435,23,2001,Lew,B2,Vista,94.809,30.495
2436,23,2001,Lew,B2,Reeves,134.453,36.195
2437,23,2001,Lew,B2,WIX7541-3,144.738,32.6325
2438,23,2001,Lew,B3,Jay,145.7665,33.63
2439,23,2001,Lew,B3,Sheldon,151.657,31.635
2440,23,2001,Lew,B3,Moraine,112.948,33.4875
2441,23,2001,Lew,B3,Ogle,140.1565,31.7775
2442,23,2001,Lew,B3,Vista,128.282,30.9225
2443,23,2001,Lew,B3,Belle,115.8465,33.7725
2444,23,2001,Lew,B3,Rodeo,140.998,31.065
2445,23,2001,Lew,B3,Killdeer,159.324,33.06
2446,23,2001,Lew,B3,SD96024,165.4015,33.7725
2447,23,2001,Lew,B3,IA91462-4-1-6,129.4975,34.0575
2448,23,2001,Lew,B3,Dane,141.933,29.7825
2449,23,2001,Lew,B3,IAR56-5,123.981,35.34
2450,23,2001,Lew,B3,Richard,137.7255,32.775
2451,23,2001,Lew,B3,Wabasha,127.908,32.205
2452,23,2001,Lew,B3,Classic,150.535,31.635
2453,23,2001,Lew,B3,Youngs,136.884,32.0625
2454,23,2001,Lew,B3,Ebeltoft,130.6195,31.35
2455,23,2001,Lew,B3,Loyal,122.111,32.775
2456,23,2001,Lew,B3,IN09201,154.462,33.345
2457,23,2001,Lew,B3,Jerry,120.1475,35.7675
2458,23,2001,Lew,B3,WIX7541-3,133.7985,33.4875
2459,23,2001,Lew,B3,Reeves,138.38,35.4825
2460,23,2001,Lew,B3,Riser,136.697,33.7725
2461,23,2001,Lew,B3,P9213A2-2-4-4-3,139.689,29.355
2462,23,2001,Lew,B3,MO1022-1,132.957,33.63
2463,23,2001,Lew,B3,Blaze,137.258,33.345
2464,23,2001,Lew,B3,Brawn,145.299,30.495
2465,23,2001,Lew,B3,Jud,162.503,34.2
2466,23,2001,Lew,B3,Gem,138.38,33.4875
2467,23,2001,Lew,B3,IA93359-3,155.584,35.4825
