rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
249,2000,2000,CA,2000CA,R1,DK679,68,259.08,119.38,63866.7583,0,12.1,77.05269,10.70501988
250,2000,2000,CA,2000CA,R2,DK679,67,261.62,127,70323.61195,8,11.1,72.21357,9.555684424
251,2000,2000,CA,2000CA,R3,DK679,68,274.32,121.92,69607.00745,1,11.8,79.33068,10.08210605
252,2000,2000,CA,2000CA,R4,DK679,69,264.16,111.76,68171.3274,0,11.2,76.20327,10.21229359
253,2000,2000,CA,2000CA,R1,DK687,,269.24,114.3,62431.07825,1,11.8,78.03081,10.07190796
254,2000,2000,CA,2000CA,R2,DK687,69,271.78,121.92,63147.68275,0,11.7,76.98834,10.6312236
255,2000,2000,CA,2000CA,R3,DK687,70,261.62,121.92,63147.68275,0,11.5,77.56749,10.43360205
256,2000,2000,CA,2000CA,R4,DK687,69,274.32,132.08,65299.9673,0,11.1,76.71807,10.44992377
257,2000,2000,CA,2000CA,R1,3223,71,279.4,134.62,66735.64735,2,10.7,76.37058,9.251076164
258,2000,2000,CA,2000CA,R2,3223,71,261.62,127,71042.6875,0,10.8,76.0617,10.77739814
259,2000,2000,CA,2000CA,R3,3223,71,279.4,129.54,70323.61195,0,11.4,75.43107,8.68002132
260,2000,2000,CA,2000CA,R4,3223,71,266.7,137.16,67454.7229,0,11.7,77.63184,10.389605
261,2000,2000,CA,2000CA,R1,W2535,69,264.16,114.3,68171.3274,0,11.2,73.93815,10.14042464
262,2000,2000,CA,2000CA,R2,W2535,68,274.32,119.38,68887.9319,1,10.6,76.73094,9.402699856
263,2000,2000,CA,2000CA,R3,W2535,68,266.7,114.3,66735.64735,0,11.3,76.34484,9.845269668
264,2000,2000,CA,2000CA,R4,W2535,68,271.78,106.68,60278.7937,0,11.2,75.58551,9.95219546
265,2000,2000,CC,2000CC,R1,F3175,61,210.82,81.28,41716.2661,0,11,73.15308,3.592945
266,2000,2000,CC,2000CC,R2,F3175,58,208.28,71.12,50987.6457,0,11.4,74.49156,4.881795052
267,2000,2000,CC,2000CC,R3,F3175,56,208.28,68.58,54849.89685,2,11.2,73.8738,6.26339254
268,2000,2000,CC,2000CC,R4,F3175,57,218.44,76.2,50214.20705,0,11.1,73.16595,5.868400008
269,2000,2000,CC,2000CC,R1,F3190,58,213.36,71.12,57938.70935,4,10.6,71.47998,4.332395532
270,2000,2000,CC,2000CC,R2,F3190,58,213.36,76.2,54849.89685,1,11.1,71.05527,4.463082332
271,2000,2000,CC,2000CC,R3,F3190,56,208.28,76.2,57167.74175,1,10.4,70.10289,4.7956278
272,2000,2000,CC,2000CC,R4,F3190,58,213.36,73.66,54076.4582,0,11.3,70.34742,4.088702016
273,2000,2000,CC,2000CC,R1,8251IT,65,208.28,58.42,57167.74175,0,11.2,71.38989,4.248053876
274,2000,2000,CC,2000CC,R2,8251IT,63,195.58,63.5,50214.20705,0,11,72.12348,5.04415566
275,2000,2000,CC,2000CC,R3,8251IT,59,208.28,81.28,47125.39455,0,11.3,70.69491,4.563447408
276,2000,2000,CC,2000CC,R4,8251IT,58,203.2,78.74,49440.7684,0,10.9,73.84806,6.214313712
277,2000,2000,CC,2000CC,R1,9909,65,213.36,71.12,44034.111,0,11.4,74.14407,3.532684632
278,2000,2000,CC,2000CC,R2,9909,64,213.36,81.28,52532.05195,0,11.8,73.78371,4.387685908
279,2000,2000,CC,2000CC,R3,9909,64,203.2,68.58,49440.7684,1,11.8,73.78371,4.416961384
280,2000,2000,CC,2000CC,R4,9909,59,190.5,68.58,52532.05195,0,11,73.17882,4.512414244
281,2000,2000,CC,2000CC,R1,8349RR,57,172.72,53.34,54076.4582,1,11.4,69.99993,2.801150668
282,2000,2000,CC,2000CC,R2,8349RR,57,177.8,68.58,48669.8008,0,10.8,72.13635,3.419672892
283,2000,2000,CC,2000CC,R3,8349RR,58,170.18,68.58,49440.7684,0,10.6,72.12348,4.035656112
284,2000,2000,CC,2000CC,R4,8349RR,56,180.34,55.88,42489.70475,0,10.7,71.78886,3.72732444
285,2000,2000,CC,2000CC,R1,TR1106,58,205.74,63.5,54849.89685,0,11.2,72.08487,3.842775332
286,2000,2000,CC,2000CC,R2,TR1106,57,203.2,63.5,47896.36215,0,10.7,71.44137,4.04966742
287,2000,2000,CC,2000CC,R3,TR1106,59,203.2,66.04,46351.9559,1,10.6,69.38217,3.750044852
288,2000,2000,CC,2000CC,R4,TR1106,59,195.58,60.96,54076.4582,0,,69.72966,
289,2000,2000,CC,2000CC,R1,TR1167CL,61,198.12,66.04,57938.70935,0,10.6,71.11962,4.339814096
290,2000,2000,CC,2000CC,R2,TR1167CL,58,205.74,78.74,58712.148,0,10.9,70.74639,4.291979964
291,2000,2000,CC,2000CC,R3,TR1167CL,56,200.66,73.66,56394.3031,0,11.2,73.4877,5.72916236
292,2000,2000,CC,2000CC,R4,TR1167CL,62,203.2,66.04,54076.4582,0,10.8,71.8146,4.837134832
293,2000,2000,CC,2000CC,R1,TR1157,58,220.98,66.04,52532.05195,0,10.3,68.32683,3.375572848
294,2000,2000,CC,2000CC,R2,TR1157,63,203.2,71.12,50214.20705,0,10.6,71.47998,4.299012308
295,2000,2000,CC,2000CC,R3,TR1157,58,193.04,76.2,53305.4906,0,10.8,71.09388,4.833434028
296,2000,2000,CC,2000CC,R4,TR1157,58,203.2,66.04,53305.4906,0,10.7,70.06428,4.738815152
297,2000,2000,CC,2000CC,R1,TR702,63,203.2,76.2,48669.8008,0,,69.42078,
298,2000,2000,CC,2000CC,R2,TR702,64,193.04,66.04,56394.3031,0,10.9,72.85707,5.61173578
299,2000,2000,CC,2000CC,R3,TR702,59,205.74,68.58,57938.70935,1,11,73.20456,6.137178984
300,2000,2000,CC,2000CC,R4,TR702,63,205.74,68.58,57167.74175,0,10.8,73.53918,5.858595672
301,2000,2000,CC,2000CC,R1,RX897,62,193.04,60.96,51758.6133,0,10.9,71.4285,4.291979964
302,2000,2000,CC,2000CC,R2,RX897,57,200.66,83.82,53305.4906,0,10.9,72.14922,5.567374488
303,2000,2000,CC,2000CC,R3,RX897,62,205.74,76.2,53305.4906,0,10.9,71.4285,5.608039372
304,2000,2000,CC,2000CC,R4,RX897,60,210.82,73.66,52532.05195,0,10.9,74.18268,5.41580606
305,2000,2000,CC,2000CC,R1,RX889,58,152.4,48.26,51758.6133,1,11,71.80173,2.625472064
306,2000,2000,CC,2000CC,R2,RX889,57,180.34,60.96,50214.20705,0,10.8,71.77599,3.619523844
307,2000,2000,CC,2000CC,R3,RX889,58,180.34,63.5,50987.6457,0,11.1,73.16595,4.03152764
308,2000,2000,CC,2000CC,R4,RX889,58,185.42,58.42,50214.20705,0,10.9,70.41177,3.74855084
309,2000,2000,CC,2000CC,R1,DK679BtY,64,208.28,88.9,49440.7684,0,10.9,72.49671,4.35482518
310,2000,2000,CC,2000CC,R2,DK679BtY,58,220.98,76.2,52532.05195,0,11.5,73.11447,4.824878784
311,2000,2000,CC,2000CC,R3,DK679BtY,58,220.98,83.82,50214.20705,0,11.4,74.14407,5.444230596
312,2000,2000,CC,2000CC,R4,DK679BtY,57,215.9,76.2,47896.36215,1,11.4,74.22129,4.742105244
313,2000,2000,CC,2000CC,R1,DK687,65,205.74,81.28,54076.4582,0,11.1,73.19169,6.012250944
314,2000,2000,CC,2000CC,R2,DK687,58,198.12,66.04,46351.9559,0,11.4,75.21228,5.521428124
315,2000,2000,CC,2000CC,R3,DK687,56,198.12,63.5,52532.05195,0,11.2,73.50057,5.508101336
316,2000,2000,CC,2000CC,R4,DK687,59,198.12,76.2,47896.36215,0,11.6,75.55977,6.09580446
317,2000,2000,CC,2000CC,R1,DK668,57,193.04,76.2,48669.8008,0,11.4,70.69491,4.628147736
318,2000,2000,CC,2000CC,R2,DK668,64,203.2,71.12,53305.4906,0,10.9,71.09388,5.707852436
319,2000,2000,CC,2000CC,R3,DK668,58,190.5,71.12,54076.4582,0,11,71.45424,4.146842256
320,2000,2000,CC,2000CC,R4,DK668,58,190.5,73.66,50214.20705,0,11.1,72.4581,5.706105968
321,2000,2000,CC,2000CC,R1,7237,62,198.12,73.66,54076.4582,0,11,72.47097,5.14754958
322,2000,2000,CC,2000CC,R2,7237,58,223.52,76.2,52532.05195,0,10.9,74.91627,5.286417964
323,2000,2000,CC,2000CC,R3,7237,66,208.28,76.2,49440.7684,0,10.9,72.13635,4.909344784
324,2000,2000,CC,2000CC,R4,7237,58,203.2,76.2,50987.6457,0,11,74.19555,5.007228632
325,2000,2000,CC,2000CC,R1,6959,57,198.12,78.74,51758.6133,0,10.7,69.38217,3.62358198
326,2000,2000,CC,2000CC,R2,6959,60,195.58,81.28,49440.7684,3,11.1,72.48384,3.529892544
327,2000,2000,CC,2000CC,R3,6959,58,200.66,76.2,57167.74175,0,11.2,71.38989,5.091769992
328,2000,2000,CC,2000CC,R4,6959,59,190.5,60.96,51758.6133,0,11.3,72.79272,4.114463204
329,2000,2000,CC,2000CC,R1,31B13,61,213.36,78.74,53305.4906,0,11.3,74.55591,4.677533656
330,2000,2000,CC,2000CC,R2,31B13,57,187.96,78.74,52532.05195,0,11.6,73.78371,3.645745984
331,2000,2000,CC,2000CC,R3,31B13,58,218.44,81.28,52532.05195,0,11.7,73.78371,4.00065516
332,2000,2000,CC,2000CC,R4,31B13,57,218.44,76.2,50214.20705,0,11.5,74.5173,4.84691028
333,2000,2000,CC,2000CC,R1,3223,62,218.44,81.28,55620.86445,2,11.2,74.18268,4.358584388
334,2000,2000,CC,2000CC,R2,3223,63,203.2,78.74,56394.3031,3,11.7,73.08873,4.542868476
335,2000,2000,CC,2000CC,R3,3223,59,228.6,86.36,57938.70935,0,11.4,75.21228,4.378176104
336,2000,2000,CC,2000CC,R4,3223,57,213.36,83.82,47896.36215,0,11.9,74.86479,4.963904796
337,2000,2000,CC,2000CC,R1,31R88,63,218.44,66.04,55620.86445,0,11.1,74.14407,3.124157444
338,2000,2000,CC,2000CC,R2,31R88,57,215.9,71.12,58712.148,0,11.4,74.89053,5.032513168
339,2000,2000,CC,2000CC,R3,31R88,59,223.52,73.66,52532.05195,1,11.3,74.91627,5.715350128
340,2000,2000,CC,2000CC,R4,31R88,58,220.98,66.04,53305.4906,0,11.3,73.16595,5.61230412
341,2000,2000,CC,2000CC,R1,33K81,56,185.42,63.5,49440.7684,0,11.6,74.49156,3.76678168
342,2000,2000,CC,2000CC,R2,33K81,58,187.96,55.88,49440.7684,0,10.8,73.53918,4.28199288
343,2000,2000,CC,2000CC,R3,33K81,56,187.96,63.5,52532.05195,0,11.6,73.43622,3.645745984
344,2000,2000,CC,2000CC,R4,33K81,58,193.04,66.04,55620.86445,0,10.9,74.56878,4.255012116
345,2000,2000,CC,2000CC,R1,1866Bt,58,220.98,71.12,47125.39455,0,10.9,72.12348,4.587723376
346,2000,2000,CC,2000CC,R2,1866Bt,56,220.98,73.66,51758.6133,2,10.9,72.13635,4.657962664
347,2000,2000,CC,2000CC,R3,1866Bt,57,213.36,78.74,55620.86445,1,11.1,73.52631,4.588490792
348,2000,2000,CC,2000CC,R4,1866Bt,57,223.52,76.2,51758.6133,1,11.5,72.40662,4.490735684
349,2000,2000,CC,2000CC,R1,2K208Y,66,223.52,66.04,55620.86445,1,,,
350,2000,2000,CC,2000CC,R2,2K208Y,64,226.06,83.82,54076.4582,1,11.4,73.8738,4.72372494
351,2000,2000,CC,2000CC,R3,2K208Y,58,223.52,83.82,57938.70935,0,11.1,72.81846,5.171273536
352,2000,2000,CC,2000CC,R4,2K208Y,64,215.9,73.66,52532.05195,0,10.9,72.83133,4.384399584
353,2000,2000,CC,2000CC,R1,2K216Y,56,190.5,68.58,50987.6457,2,11,76.29336,4.220695056
354,2000,2000,CC,2000CC,R2,2K216Y,56,187.96,66.04,59485.58665,0,11.4,74.87766,4.209077684
355,2000,2000,CC,2000CC,R3,2K216Y,56,185.42,71.12,55620.86445,1,11.4,74.18268,4.330387816
356,2000,2000,CC,2000CC,R4,2K216Y,57,177.8,66.04,54076.4582,0,,75.21228,
357,2000,2000,CC,2000CC,R1,2K207Y,65,215.9,63.5,55620.86445,0,10.8,71.78886,3.234625784
358,2000,2000,CC,2000CC,R2,2K207Y,64,203.2,66.04,61029.9929,0,11.5,69.99993,3.969325496
359,2000,2000,CC,2000CC,R3,2K207Y,62,203.2,63.5,63347.8378,0,11,71.78886,4.704432152
360,2000,2000,CC,2000CC,R4,2K207Y,62,205.74,60.96,58712.148,0,11.3,72.11061,4.184387236
361,2000,2000,CC,2000CC,R1,96204Y,64,195.58,78.74,56394.3031,13,11.1,72.4581,2.781127516
362,2000,2000,CC,2000CC,R2,96204Y,58,210.82,68.58,54076.4582,9,11.3,73.11447,3.87156976
363,2000,2000,CC,2000CC,R3,96204Y,59,195.58,73.66,51758.6133,7,11,72.48384,4.704432152
364,2000,2000,CC,2000CC,R4,96204Y,59,200.66,68.58,60256.55425,8,11.2,71.37702,3.993833824
365,2000,2000,CC,2000CC,R1,2K102Y,56,190.5,63.5,54076.4582,2,10.9,73.50057,5.334476292
366,2000,2000,CC,2000CC,R2,2K102Y,55,185.42,71.12,57167.74175,0,11.2,73.84806,5.235459532
367,2000,2000,CC,2000CC,R3,2K102Y,57,187.96,66.04,55620.86445,1,11.4,74.55591,4.89282336
368,2000,2000,CC,2000CC,R4,2K102Y,55,185.42,76.2,51758.6133,2,11,75.59838,4.948146392
369,2000,2000,CC,2000CC,R1,DK679,57,213.36,76.2,54076.4582,0,11,71.08101,4.922297912
370,2000,2000,CC,2000CC,R2,DK679,63,213.36,78.74,52532.05195,0,11,72.79272,5.690368288
371,2000,2000,CC,2000CC,R3,DK679,60,218.44,78.74,53305.4906,0,11.3,72.4581,3.981975928
372,2000,2000,CC,2000CC,R4,DK679,61,205.74,71.12,57938.70935,0,11.4,74.89053,5.29351248
373,2000,2000,CC,2000CC,R1,3237,64,160.02,50.8,57938.70935,0,11.5,73.46196,3.429555728
374,2000,2000,CC,2000CC,R2,3237,58,185.42,55.88,55620.86445,0,,,
375,2000,2000,CC,2000CC,R3,3237,57,190.5,60.96,49440.7684,0,10.8,73.16595,4.652087724
376,2000,2000,CC,2000CC,R4,3237,58,187.96,66.04,53305.4906,0,11.8,73.08873,3.798513892
377,2000,2000,CC,2000CC,R1,DK679,63,198.12,73.66,54849.89685,0,10.8,73.88667,4.56326466
378,2000,2000,CC,2000CC,R2,DK679,58,210.82,78.74,50987.6457,0,10.8,73.53918,5.040686588
379,2000,2000,CC,2000CC,R3,DK679,58,218.44,76.2,53305.4906,2,11,74.19555,5.923005236
380,2000,2000,CC,2000CC,R4,DK679,57,210.82,66.04,54076.4582,0,11,73.84806,4.490258404
381,2000,2000,CC,2000CC,R1,3237,61,182.88,55.88,53305.4906,0,11,74.18268,4.087760016
382,2000,2000,CC,2000CC,R2,3237,59,180.34,73.66,52532.05195,0,11.3,73.83519,4.795299984
383,2000,2000,CC,2000CC,R3,3237,58,185.42,63.5,57167.74175,0,10.9,74.58165,5.2346626
384,2000,2000,CC,2000CC,R4,3237,58,180.34,66.04,45578.51725,0,11.2,73.83519,4.159629592
385,2000,2000,CS,2000CS,R1,F3175,78,,,,,11,77.94072,3.777964476
386,2000,2000,CS,2000CS,R2,F3175,77,,,,,11,74.23416,2.895949152
387,2000,2000,CS,2000CS,R3,F3175,80,,,,,11.1,77.55462,3.837348784
388,2000,2000,CS,2000CS,R4,F3175,79,,,,,10.8,77.64471,3.398477892
389,2000,2000,CS,2000CS,R1,F3190,78,,,,,10.3,73.21743,5.269511576
390,2000,2000,CS,2000CS,R2,F3190,79,,,,,10.2,71.82747,4.177789468
391,2000,2000,CS,2000CS,R3,F3190,80,,,,,10.8,75.89439,3.354277996
392,2000,2000,CS,2000CS,R4,F3190,79,,,,,10.7,76.9626,5.58034206
393,2000,2000,CS,2000CS,R1,HY9646,81,,,,,10.5,77.29722,5.430228708
394,2000,2000,CS,2000CS,R2,HY9646,81,,,,,10.5,75.21228,2.68062114
395,2000,2000,CS,2000CS,R3,HY9646,82,,,,,10.9,74.20842,4.532764584
396,2000,2000,CS,2000CS,R4,HY9646,82,,,,,10.8,74.20842,5.343271432
397,2000,2000,CS,2000CS,R1,8251IT,80,,,,,10.6,77.64471,4.508649384
398,2000,2000,CS,2000CS,R2,8251IT,81,,,,,10.4,74.5173,6.659708896
399,2000,2000,CS,2000CS,R3,8251IT,82,,,,,10.3,72.86994,6.94370494
400,2000,2000,CS,2000CS,R4,8251IT,81,,,,,10.9,76.1904,5.989724584
401,2000,2000,CS,2000CS,R1,2888IMI,77,,,,,10.7,79.34355,5.098514712
402,2000,2000,CS,2000CS,R2,2888IMI,78,,,,,10.8,77.92785,4.189163804
403,2000,2000,CS,2000CS,R3,2888IMI,79,,,,,10.7,73.89954,5.998252824
404,2000,2000,CS,2000CS,R4,2888IMI,78,,,,,11,77.22,4.60607856
405,2000,2000,CS,2000CS,R1,8460,81,,,,,10.8,77.64471,6.246912564
406,2000,2000,CS,2000CS,R2,8460,82,,,,,11,76.9626,5.840899888
407,2000,2000,CS,2000CS,R3,8460,82,,,,,11.4,78.66144,6.682943012
408,2000,2000,CS,2000CS,R4,8460,83,,,,,11.3,77.29722,5.542847948
409,2000,2000,CS,2000CS,R1,TR1106,79,,,,,10.7,75.26376,3.441620236
410,2000,2000,CS,2000CS,R2,TR1106,79,,,,,10.7,75.933,2.92046062
411,2000,2000,CS,2000CS,R3,TR1106,78,,,,,10.2,71.49285,2.580835708
412,2000,2000,CS,2000CS,R4,TR1106,80,,,,,11,71.8146,2.195237428
413,2000,2000,CS,2000CS,R1,TR1167CL,80,,,,,11.4,77.51601,5.009768264
414,2000,2000,CS,2000CS,R2,TR1167CL,80,,,,,11,74.19555,4.326773676
415,2000,2000,CS,2000CS,R3,TR1167CL,81,,,,,11.2,74.19555,3.862367048
416,2000,2000,CS,2000CS,R4,TR1167CL,81,,,,,10.5,71.82747,3.86817542
417,2000,2000,CS,2000CS,R1,TR1157,82,,,,,10,70.83648,3.904650916
418,2000,2000,CS,2000CS,R2,TR1157,81,,,,,10.2,71.13249,5.621474804
419,2000,2000,CS,2000CS,R3,TR1157,81,,,,,10.6,75.18654,4.695689764
420,2000,2000,CS,2000CS,R4,TR1157,82,,,,,10.2,71.8146,6.283988428
421,2000,2000,CS,2000CS,R1,TR702,81,,,,,11,75.22515,4.659979172
422,2000,2000,CS,2000CS,R2,TR702,82,,,,,,,
423,2000,2000,CS,2000CS,R3,TR702,82,,,,,10.5,74.54304,6.129949448
424,2000,2000,CS,2000CS,R4,TR702,81,,,,,11.1,75.22515,3.533885368
425,2000,2000,CS,2000CS,R1,RX897,80,,,,,10.5,78.95745,5.307038344
426,2000,2000,CS,2000CS,R2,RX897,81,,,,,10.8,76.1904,4.709740008
427,2000,2000,CS,2000CS,R3,RX897,80,,,,,10.4,73.83519,5.515225996
428,2000,2000,CS,2000CS,R4,RX897,80,,,,,11,77.56749,6.090803696
429,2000,2000,CS,2000CS,R1,RX889,78,,,,,11.1,76.28049,3.161897104
430,2000,2000,CS,2000CS,R2,RX889,80,,,,,11.3,75.90726,3.8042984
431,2000,2000,CS,2000CS,R3,RX889,81,,,,,10.9,76.5765,3.782209128
432,2000,2000,CS,2000CS,R4,RX889,80,,,,,10.9,78.32682,4.145222644
433,2000,2000,CS,2000CS,R1,DK679BtY,79,,,,,11.7,73.8738,4.798343272
434,2000,2000,CS,2000CS,R2,DK679BtY,79,,,,,11.2,75.55977,3.886812576
435,2000,2000,CS,2000CS,R3,DK679BtY,78,,,,,11.6,73.88667,4.273269332
436,2000,2000,CS,2000CS,R4,DK679BtY,78,,,,,11.4,75.22515,3.478057424
437,2000,2000,CS,2000CS,R1,DK687,81,,,,,10.8,78.32682,5.883492104
438,2000,2000,CS,2000CS,R2,DK687,84,,,,,10.6,77.94072,5.059925368
439,2000,2000,CS,2000CS,R3,DK687,83,,,,,11.3,74.19555,5.835862072
440,2000,2000,CS,2000CS,R4,DK687,82,,,,,10.6,73.83519,5.1928221
441,2000,2000,CS,2000CS,R1,DK668,79,,,,,10.9,78.28821,5.121435456
442,2000,2000,CS,2000CS,R2,DK668,80,,,,,10.4,73.50057,5.446162324
443,2000,2000,CS,2000CS,R3,DK668,81,,,,,10.8,76.87251,5.849114128
444,2000,2000,CS,2000CS,R4,DK668,79,,,,,10.4,73.86093,4.938050664
445,2000,2000,CS,2000CS,R1,DK697,80,,,,,10.5,73.83519,3.784405872
446,2000,2000,CS,2000CS,R2,DK697,81,,,,,10.7,77.64471,5.123097772
447,2000,2000,CS,2000CS,R3,DK697,82,,,,,10.7,77.97933,5.998252824
448,2000,2000,CS,2000CS,R4,DK697,82,,,,,10.6,75.59838,2.26416922
449,2000,2000,CS,2000CS,R1,7237,78,,,,,10.7,79.63956,4.00702936
450,2000,2000,CS,2000CS,R2,7237,78,,,,,10.9,78.66144,4.238429148
451,2000,2000,CS,2000CS,R3,7237,79,,,,,10.8,78.66144,4.955294916
452,2000,2000,CS,2000CS,R4,7237,79,,,,,10.9,79.63956,5.631616376
453,2000,2000,CS,2000CS,R1,31B12,78,,,,,11.5,76.5765,3.264612156
454,2000,2000,CS,2000CS,R2,31B12,79,,,,,11,77.22,6.585712284
455,2000,2000,CS,2000CS,R3,31B12,79,,,,,11,79.00893,5.94870174
456,2000,2000,CS,2000CS,R4,31B12,79,,,,,11,,6.4436097
457,2000,2000,CS,2000CS,R1,32P76,77,,,,,10.6,79.30494,6.634999608
458,2000,2000,CS,2000CS,R2,32P76,78,,,,,10.7,77.94072,4.061112092
459,2000,2000,CS,2000CS,R3,32P76,78,,,,,10.6,74.18268,5.005782348
460,2000,2000,CS,2000CS,R4,32P76,79,,,,,10.7,77.64471,5.713089956
461,2000,2000,CS,2000CS,R1,31G98,80,,,,,10.6,77.25861,6.620232816
462,2000,2000,CS,2000CS,R2,31G98,80,,,,,10.7,76.22901,3.952947256
463,2000,2000,CS,2000CS,R3,31G98,80,,,,,10.2,70.81074,4.90457638
464,2000,2000,CS,2000CS,R4,31G98,80,,,,,10,69.79401,4.633056812
465,2000,2000,CS,2000CS,R1,31R88,80,,,,,10.3,69.76827,3.565686032
466,2000,2000,CS,2000CS,R2,31R88,80,,,,,,72.86994,4.885124708
467,2000,2000,CS,2000CS,R3,31R88,80,,,,,10.4,74.23416,4.059955944
468,2000,2000,CS,2000CS,R4,31R88,80,,,,,10.1,70.43751,2.544112152
469,2000,2000,CS,2000CS,R1,96204Y,81,,,,,10.8,75.57264,4.591873828
470,2000,2000,CS,2000CS,R2,96204Y,80,,,,,11.4,79.25346,7.131725
471,2000,2000,CS,2000CS,R3,96204Y,80,,,,,11.6,77.63184,5.709048776
472,2000,2000,CS,2000CS,R4,96204Y,80,,,,,11.6,78.62283,6.069210544
473,2000,2000,CS,2000CS,R1,2K201Y,84,,,,,10.6,72.52245,1.496320528
474,2000,2000,CS,2000CS,R2,2K201Y,84,,,,,12,,0.809119596
475,2000,2000,CS,2000CS,R3,2K201Y,84,,,,,10.8,74.50443,2.185437488
476,2000,2000,CS,2000CS,R4,2K201Y,83,,,,,11,75.17367,2.557843372
477,2000,2000,CS,2000CS,R1,2K206Y,81,,,,,11,78.97032,4.998084952
478,2000,2000,CS,2000CS,R2,2K206Y,83,,,,,11.5,78.28821,6.154037016
479,2000,2000,CS,2000CS,R3,2K206Y,81,,,,,11.3,79.69104,6.26561566
480,2000,2000,CS,2000CS,R4,2K206Y,81,,,,,11.4,,7.297578544
481,2000,2000,CS,2000CS,R1,2K210Y,77,,,,,11.1,74.89053,2.83885516
482,2000,2000,CS,2000CS,R2,2K210Y,78,,,,,10.7,77.97933,3.780865836
483,2000,2000,CS,2000CS,R3,2K210Y,79,,,,,10.7,75.89439,3.294122504
484,2000,2000,CS,2000CS,R4,2K210Y,79,,,,,10.6,76.9626,3.125537788
485,2000,2000,CS,2000CS,R1,2K212Y,83,,,,,10.3,72.48384,4.60279726
486,2000,2000,CS,2000CS,R2,2K212Y,83,,,,,10.2,69.79401,4.568375324
487,2000,2000,CS,2000CS,R3,2K212Y,83,,,,,10.4,75.21228,4.7851245
488,2000,2000,CS,2000CS,R4,2K212Y,84,,,,,10.9,73.8738,5.322564388
489,2000,2000,CS,2000CS,R1,DK679,78,,,,,,,
490,2000,2000,CS,2000CS,R2,DK679,80,,,,,10.7,78.99606,6.71115968
491,2000,2000,CS,2000CS,R3,DK679,78,,,,,10.5,74.87766,4.070207416
492,2000,2000,CS,2000CS,R4,DK679,80,,,,,11.6,74.56878,4.32680696
493,2000,2000,CS,2000CS,R1,3223,80,,,,,10.7,76.92399,3.898864524
494,2000,2000,CS,2000CS,R2,3223,,,,,,10.5,73.55205,5.390807892
495,2000,2000,CS,2000CS,R3,3223,80,,,,,10.7,77.64471,5.255846296
496,2000,2000,CS,2000CS,R4,3223,81,,,,,10.4,72.2007,4.61246532
497,2000,2000,CS,2000CS,R1,DK679,79,,,,,10.4,74.9034,3.319988568
498,2000,2000,CS,2000CS,R2,DK679,80,,,,,10.5,74.23416,6.346764564
499,2000,2000,CS,2000CS,R3,DK679,80,,,,,11,75.90726,3.85636588
500,2000,2000,CS,2000CS,R4,DK679,80,,,,,10.15,74.10546,6.505149932
501,2000,2000,CS,2000CS,R1,3223,80,,,,,10.8,77.25861,2.927012544
502,2000,2000,CS,2000CS,R2,3223,80,,,,,10.5,73.88667,6.37140226
503,2000,2000,CS,2000CS,R3,3223,81,,,,,11.6,72.86994,5.455962264
504,2000,2000,CS,2000CS,R4,3223,79,,,,,11.5,75.25089,6.461007812
505,2000,2000,DU,2000DU,R1,F3175,81,266.7,129.54,80131.2094,7,14,78.86736,9.346716796
506,2000,2000,DU,2000DU,R2,F3175,80,271.78,137.16,75347.2566,4,17.4,78.85449,15.0627998
507,2000,2000,DU,2000DU,R3,F3175,80,279.4,127,76543.2448,1,14.8,78.2496,13.7692567
508,2000,2000,DU,2000DU,R4,F3175,79,259.08,116.84,84915.1622,9,14.8,79.794,15.78320246
509,2000,2000,DU,2000DU,R1,F3190,81,274.32,129.54,95679.056,7,13.8,78.2496,12.4469757
510,2000,2000,DU,2000DU,R2,F3190,81,266.7,134.62,83719.174,6,11.6,77.92785,11.8845232
511,2000,2000,DU,2000DU,R3,F3190,81,276.86,116.84,82523.1858,2,14.2,77.95359,14.46143516
512,2000,2000,DU,2000DU,R4,F3190,80,261.62,147.32,76543.2448,6,13.6,76.12605,10.84977576
513,2000,2000,DU,2000DU,R1,9707,82,279.4,116.84,83719.174,5,17.3,77.01408,13.27492399
514,2000,2000,DU,2000DU,R2,9707,85,284.48,114.3,88503.1268,5,16.6,74.60739,9.406993492
515,2000,2000,DU,2000DU,R3,9707,82,269.24,124.46,83719.174,5,15,76.12605,12.48663327
516,2000,2000,DU,2000DU,R4,9707,83,274.32,116.84,70563.3038,4,14.3,76.73094,11.00408353
517,2000,2000,DU,2000DU,R1,8363Bt,77,271.78,106.68,82523.1858,2,15.7,78.23673,13.35306352
518,2000,2000,DU,2000DU,R2,8363Bt,81,279.4,111.76,83719.174,0,17.9,77.63184,14.63938713
519,2000,2000,DU,2000DU,R3,8363Bt,78,269.24,106.68,83719.174,2,17.7,77.95359,14.46887948
520,2000,2000,DU,2000DU,R4,8363Bt,77,269.24,104.14,82523.1858,4,16.7,75.81717,13.3177291
521,2000,2000,DU,2000DU,R1,8530Bt,78,246.38,104.14,102854.9852,1,14.6,76.71807,12.45214037
522,2000,2000,DU,2000DU,R2,8530Bt,78,274.32,121.92,88503.1268,0,14.5,76.73094,14.53169329
523,2000,2000,DU,2000DU,R3,8530Bt,78,259.08,101.6,84915.1622,5,13,76.39632,11.1095354
