rownames,year,state,acres,yield
3211,1945,South Carolina,195000,14.5
3212,1945,South Dakota,3201000,15.5
3213,1945,Tennessee,345000,12.5
3214,1945,Texas,5350000,9
3215,1945,Utah,281000,24.3
3216,1945,Virginia,485000,15.5
3217,1945,Washington,2524000,24.4
3218,1945,West Virginia,87000,18.5
3219,1945,Wisconsin,60000,26.3
3220,1945,Wyoming,244000,18.2
3221,1946,Alabama,12000,14.5
3222,1946,Arizona,27000,21
3223,1946,Arkansas,28000,14
3224,1946,California,619000,19
3225,1946,Colorado,2004000,18.9
3226,1946,Delaware,62000,19
3227,1946,Georgia,130000,13
3228,1946,Idaho,1273000,27.5
3229,1946,Illinois,1207000,16
3230,1946,Indiana,1366000,21.5
3231,1946,Iowa,185000,23.4
3232,1946,Kansas,13147000,16.2
3233,1946,Kentucky,297000,14
3234,1946,Maine,1000,21
3235,1946,Maryland,348000,19.5
3236,1946,Michigan,864000,26.5
3237,1946,Minnesota,1391000,19.5
3238,1946,Mississippi,9000,22
3239,1946,Missouri,1213000,15
3240,1946,Montana,4133000,15.2
3241,1946,Nebraska,3954000,22.9
3242,1946,Nevada,18000,27.3
3243,1946,New Jersey,62000,25
3244,1946,New Mexico,350000,8.3
3245,1946,New York,215000,26.3
3246,1946,North Carolina,371000,17
3247,1946,North Dakota,10192000,13.7
3248,1946,Ohio,1831000,26.5
3249,1946,Oklahoma,6087000,14.5
3250,1946,Oregon,984000,25.6
3251,1946,Pennsylvania,885000,22.5
3252,1946,South Carolina,156000,16.5
3253,1946,South Dakota,3588000,14.8
3254,1946,Tennessee,259000,14
3255,1946,Texas,5992000,10.5
3256,1946,Utah,320000,22.4
3257,1946,Virginia,432000,18.5
3258,1946,Washington,2642000,29.5
3259,1946,West Virginia,77000,18.5
3260,1946,Wisconsin,93000,25.2
3261,1946,Wyoming,281000,24.3
3262,1947,Alabama,12000,16.5
3263,1947,Arizona,28000,21
3264,1947,Arkansas,24000,15
3265,1947,California,669000,16.5
3266,1947,Colorado,2738000,21.5
3267,1947,Delaware,65000,2
3268,1947,Georgia,185000,14
3269,1947,Idaho,1344000,28.8
3270,1947,Illinois,1347000,21
3271,1947,Indiana,1571000,23
3272,1947,Iowa,201000,17.9
3273,1947,Kansas,14855000,19.3
3274,1947,Kentucky,324000,16
3275,1947,Maryland,341000,21
3276,1947,Michigan,1192000,25
3277,1947,Minnesota,1169000,17.7
3278,1947,Mississippi,16000,19.5
3279,1947,Missouri,1321000,18.5
3280,1947,Montana,4427000,14.8
3281,1947,Nebraska,4434000,20.9
3282,1947,Nevada,20000,29.1
3283,1947,New Jersey,75000,25
3284,1947,New Mexico,649000,14.5
3285,1947,New York,375000,24
3286,1947,North Carolina,467000,17.5
3287,1947,North Dakota,10263000,14.3
3288,1947,Ohio,2179000,22.5
3289,1947,Oklahoma,6696000,15.5
3290,1947,Oregon,976000,22.8
3291,1947,Pennsylvania,929000,24
3292,1947,South Carolina,231000,16.5
3293,1947,South Dakota,3703000,14.5
3294,1947,Tennessee,316000,15
3295,1947,Texas,7310000,16
3296,1947,Utah,368000,24.6
3297,1947,Virginia,458000,17.5
3298,1947,Washington,2719000,23.8
3299,1947,West Virginia,82000,19.5
3300,1947,Wisconsin,114000,25.7
3301,1947,Wyoming,326000,20.2
3302,1948,Alabama,13000,15.5
3303,1948,Arizona,28000,23
3304,1948,Arkansas,28000,17
3305,1948,California,602000,17.5
3306,1948,Colorado,2861000,20.1
3307,1948,Delaware,66000,14.5
3308,1948,Georgia,165000,13.5
3309,1948,Idaho,1413000,25.2
3310,1948,Illinois,1710000,22.5
3311,1948,Indiana,1775000,21.5
3312,1948,Iowa,317000,23.3
3313,1948,Kansas,13221000,17.5
3314,1948,Kentucky,324000,16
3315,1948,Maryland,334000,16
3316,1948,Michigan,1395000,26
3317,1948,Minnesota,1051000,17.5
3318,1948,Mississippi,12000,19
3319,1948,Missouri,1598000,21
3320,1948,Montana,4875000,19.2
3321,1948,Nebraska,4275000,20.4
3322,1948,Nevada,20000,29.5
3323,1948,New Jersey,82000,21.5
3324,1948,New Mexico,403000,9.2
3325,1948,New York,441000,27
3326,1948,North Carolina,374000,16
3327,1948,North Dakota,9771000,14.4
3328,1948,Ohio,2353000,24.5
3329,1948,Oklahoma,6696000,14.5
3330,1948,Oregon,1052000,28.5
3331,1948,Pennsylvania,966000,19
3332,1948,South Carolina,210000,14
3333,1948,South Dakota,3843000,13.1
3334,1948,Tennessee,338000,14.5
3335,1948,Texas,5629000,10.5
3336,1948,Utah,415000,20.5
3337,1948,Virginia,449000,18.5
3338,1948,Washington,2766000,28.7
3339,1948,West Virginia,82000,18.5
3340,1948,Wisconsin,123000,23.6
3341,1948,Wyoming,342000,19.4
3342,1949,Alabama,11000,15.4
3343,1949,Arizona,28000,26.2
3344,1949,Arkansas,24000,14.5
3345,1949,California,626000,18.5
3346,1949,Colorado,2838000,16.3
3347,1949,Delaware,63000,17.5
3348,1949,Georgia,130000,12.5
3349,1949,Idaho,1537000,24.2
3350,1949,Illinois,1913000,23
3351,1949,Indiana,1722000,22
3352,1949,Iowa,384000,18.8
3353,1949,Kansas,14279000,11
3354,1949,Kentucky,288000,17
3355,1949,Maryland,317000,19
3356,1949,Michigan,1297000,26.5
3357,1949,Minnesota,1285000,15.1
3358,1949,Mississippi,8000,16.5
3359,1949,Missouri,1678000,17.5
3360,1949,Montana,5316000,11.5
3361,1949,Nebraska,4165000,14
3362,1949,Nevada,19000,28.5
3363,1949,New Jersey,83000,24
3364,1949,New Mexico,528000,10.6
3365,1949,New York,398000,26.9
3366,1949,North Carolina,400000,13.8
3367,1949,North Dakota,10552000,10.6
3368,1949,Ohio,2353000,25
3369,1949,Oklahoma,6629000,12.8
3370,1949,Oregon,1058000,21.5
3371,1949,Pennsylvania,908000,23
3372,1949,South Carolina,166000,12
3373,1949,South Dakota,4079000,8
3374,1949,Tennessee,274000,14.6
3375,1949,Texas,6417000,14
3376,1949,Utah,428000,21
3377,1949,Virginia,400000,18.5
3378,1949,Washington,2758000,21.8
3379,1949,West Virginia,68000,19
3380,1949,Wisconsin,114000,22.8
3381,1949,Wyoming,369000,18.7
3382,1950,Alabama,11000,15.5
3383,1950,Arizona,25000,25
3384,1950,Arkansas,18000,14
3385,1950,California,651000,21
3386,1950,Colorado,2314000,16
3387,1950,Delaware,60000,17
3388,1950,Georgia,109000,12.5
3389,1950,Idaho,1342000,27.6
3390,1950,Illinois,1417000,19.5
3391,1950,Indiana,1533000,21
3392,1950,Iowa,250000,21.8
3393,1950,Kansas,12280000,14.5
3394,1950,Kentucky,248000,15
3395,1950,Maryland,279000,18.5
3396,1950,Michigan,1141000,26
3397,1950,Minnesota,927000,16.7
3398,1950,Mississippi,8000,20
3399,1950,Missouri,1359000,17.5
3400,1950,Montana,4953000,18.5
3401,1950,Nebraska,4051000,21.8
3402,1950,Nevada,17000,27.7
3403,1950,New Jersey,78000,21.5
3404,1950,New Mexico,172000,6.2
3405,1950,New York,406000,27.9
3406,1950,North Carolina,356000,15
3407,1950,North Dakota,8942000,13.9
3408,1950,Ohio,2118000,22
3409,1950,Oklahoma,4707000,9
3410,1950,Oregon,952000,24.9
3411,1950,Pennsylvania,863000,22
3412,1950,South Carolina,136000,14
3413,1950,South Dakota,3359000,10
3414,1950,Tennessee,244000,12.5
3415,1950,Texas,2374000,8
3416,1950,Utah,408000,19.2
3417,1950,Virginia,376000,18
3418,1950,Washington,2621000,26.6
3419,1950,West Virginia,66000,18.5
3420,1950,Wisconsin,88000,24.2
3421,1950,Wyoming,348000,18.3
3422,1951,Alabama,7000,21
3423,1951,Arizona,18000,26
3424,1951,Arkansas,23000,15.5
3425,1951,California,573000,17
3426,1951,Colorado,2659000,14
3427,1951,Delaware,55000,20.5
3428,1951,Georgia,101000,18.5
3429,1951,Idaho,1602000,25.9
3430,1951,Illinois,1757000,19
3431,1951,Indiana,1426000,16.5
3432,1951,Iowa,145000,10.3
3433,1951,Kansas,9701000,13
3434,1951,Kentucky,223000,16
3435,1951,Maryland,262000,20.5
3436,1951,Michigan,1232000,25
3437,1951,Minnesota,1076000,18.6
3438,1951,Mississippi,6000,25
3439,1951,Missouri,1318000,17
3440,1951,Montana,5910000,16.1
3441,1951,Nebraska,4005000,14.5
3442,1951,Nevada,18000,29.6
3443,1951,New Jersey,81000,26
3444,1951,New Mexico,165000,6.6
3445,1951,New York,422000,25
3446,1951,North Carolina,392000,23
3447,1951,North Dakota,10485000,13.9
3448,1951,Ohio,1906000,18
3449,1951,Oklahoma,4095000,9.5
3450,1951,Oregon,1063000,28.2
3451,1951,Pennsylvania,837000,22.5
3452,1951,South Carolina,150000,20.5
3453,1951,South Dakota,3893000,14.9
3454,1951,Tennessee,195000,15.5
3455,1951,Texas,1994000,9
3456,1951,Utah,422000,21.1
3457,1951,Virginia,368000,21
3458,1951,Washington,2774000,27.5
3459,1951,West Virginia,58000,18.5
3460,1951,Wisconsin,81000,23.4
3461,1951,Wyoming,375000,18
3462,1952,Alabama,11000,19
3463,1952,Arizona,17000,26
3464,1952,Arkansas,38000,18
3465,1952,California,653000,21
3466,1952,Colorado,3305000,17.6
3467,1952,Delaware,54000,21
3468,1952,Georgia,136000,19.5
3469,1952,Idaho,1651000,27.1
3470,1952,Illinois,1845000,23
3471,1952,Indiana,1540000,24
3472,1952,Iowa,155000,21.5
3473,1952,Kansas,14649000,21
3474,1952,Kentucky,230000,20
3475,1952,Maryland,262000,20.5
3476,1952,Michigan,1429000,25.5
3477,1952,Minnesota,1155000,14.7
3478,1952,Mississippi,15000,26
3479,1952,Missouri,1252000,22
3480,1952,Montana,5772000,14.6
3481,1952,Nebraska,4390000,22.4
3482,1952,Nevada,19000,25.2
3483,1952,New Jersey,80000,25
3484,1952,New Mexico,130000,6.6
3485,1952,New York,447000,29
3486,1952,North Carolina,408000,21
3487,1952,North Dakota,9854000,10.2
3488,1952,Ohio,2249000,24.5
3489,1952,Oklahoma,5840000,18.5
3490,1952,Oregon,1167000,27.4
3491,1952,Pennsylvania,845000,22.5
3492,1952,South Carolina,168000,19.5
3493,1952,South Dakota,3898000,8.2
3494,1952,Tennessee,211000,19
3495,1952,Texas,3011000,12
3496,1952,Utah,433000,16.7
3497,1952,Virginia,383000,21.5
3498,1952,Washington,2889000,27.9
3499,1952,West Virginia,56000,21
3500,1952,Wisconsin,78000,24.7
3501,1952,Wyoming,405000,16.3
3502,1953,Alabama,21000,22
3503,1953,Arizona,18000,26
3504,1953,Arkansas,86000,19
3505,1953,California,594000,19
3506,1953,Colorado,2813000,15.6
3507,1953,Delaware,51000,19.5
3508,1953,Georgia,168000,18.5
3509,1953,Idaho,1713000,29.2
3510,1953,Illinois,2122000,28
3511,1953,Indiana,1648000,28
3512,1953,Iowa,137000,20.4
3513,1953,Kansas,11573000,12.5
3514,1953,Kentucky,308000,22
3515,1953,Maryland,257000,20.5
3516,1953,Michigan,1515000,29
3517,1953,Minnesota,997000,16.2
3518,1953,Mississippi,45000,26.5
3519,1953,Missouri,1578000,26
3520,1953,Montana,5969000,19.1
3521,1953,Nebraska,3856000,22.3
3522,1953,Nevada,17000,27.5
3523,1953,New Jersey,81000,25
3524,1953,New Mexico,120000,6.2
3525,1953,New York,483000,29.5
3526,1953,North Carolina,404000,20
3527,1953,North Dakota,9843000,9.9
3528,1953,Ohio,2384000,28.5
3529,1953,Oklahoma,5898000,12
3530,1953,Oregon,1220000,28.1
3531,1953,Pennsylvania,862000,24
3532,1953,South Carolina,186000,17.5
3533,1953,South Dakota,3561000,9.2
3534,1953,Tennessee,305000,19
3535,1953,Texas,2710000,9
3536,1953,Utah,444000,20.7
3537,1953,Virginia,368000,21
3538,1953,Washington,2939000,28.6
3539,1953,West Virginia,59000,21.5
3540,1953,Wisconsin,74000,23.1
3541,1953,Wyoming,413000,16.5
3542,1954,Alabama,24000,22
3543,1954,Arizona,15000,28
3544,1954,Arkansas,63000,27
3545,1954,California,470000,19.5
3546,1954,Colorado,1740000,10.7
3547,1954,Delaware,35000,25
3548,1954,Georgia,118000,18.5
3549,1954,Idaho,1224000,30.4
3550,1954,Illinois,1592000,30
3551,1954,Indiana,1318000,30.5
3552,1954,Iowa,110000,19.4
3553,1954,Kansas,10069000,17.5
3554,1954,Kentucky,216000,25
3555,1954,Maryland,195000,25.5
3556,1954,Michigan,1030000,29
3557,1954,Minnesota,726000,14.3
3558,1954,Mississippi,28000,28
3559,1954,Missouri,1373000,30
3560,1954,Montana,4713000,17.6
3561,1954,Nebraska,3107000,19.3
3562,1954,Nevada,12000,27.7
3563,1954,New Jersey,57000,29.5
3564,1954,New Mexico,114000,6.8
3565,1954,New York,344000,31
3566,1954,North Carolina,343000,21.5
3567,1954,North Dakota,7702000,9
3568,1954,Ohio,1740000,27
3569,1954,Oklahoma,4718000,15
3570,1954,Oregon,888000,29.5
3571,1954,Pennsylvania,690000,28
3572,1954,South Carolina,149000,19
3573,1954,South Dakota,2705000,10
3574,1954,Tennessee,214000,19
3575,1954,Texas,3279000,10
3576,1954,Utah,356000,18.1
3577,1954,Virginia,283000,25
3578,1954,Washington,2234000,32.2
3579,1954,West Virginia,46000,25
3580,1954,Wisconsin,64000,25.3
3581,1954,Wyoming,252000,11.7
3582,1955,Alabama,53000,19
3583,1955,Arizona,42000,29
3584,1955,Arkansas,77000,19.5
3585,1955,California,423000,21
3586,1955,Colorado,1299000,13.6
3587,1955,Delaware,33000,27.5
3588,1955,Georgia,100000,16
3589,1955,Idaho,1198000,33.2
3590,1955,Illinois,1576000,33
3591,1955,Indiana,1186000,29
3592,1955,Iowa,115000,33.2
3593,1955,Kansas,8559000,15
3594,1955,Kentucky,201000,20
3595,1955,Louisiana,17000,20
3596,1955,Maryland,179000,26.5
3597,1955,Michigan,948000,29.5
3598,1955,Minnesota,634000,19.2
3599,1955,Mississippi,13000,22
3600,1955,Missouri,1551000,31
3601,1955,Montana,4628000,23.6
3602,1955,Nebraska,3141000,24.9
3603,1955,Nevada,8000,28
3604,1955,New Jersey,51000,30.5
3605,1955,New Mexico,215000,8.2
3606,1955,New York,316000,32.5
3607,1955,North Carolina,329000,21.5
3608,1955,North Dakota,7212000,15.2
3609,1955,Ohio,1496000,29
3610,1955,Oklahoma,3020000,8
3611,1955,Oregon,824000,26.6
3612,1955,Pennsylvania,614000,27
3613,1955,South Carolina,152000,18.5
3614,1955,South Dakota,2400000,11.4
3615,1955,Tennessee,201000,17
3616,1955,Texas,1508000,9.5
3617,1955,Utah,348000,18.6
3618,1955,Virginia,255000,26
3619,1955,Washington,1998000,27.9
3620,1955,West Virginia,40000,23
3621,1955,Wisconsin,53000,25.9
3622,1955,Wyoming,277000,18.8
3623,1956,Alabama,80000,23
3624,1956,Arizona,58000,30
3625,1956,Arkansas,96000,28.5
3626,1956,California,401000,21.3
3627,1956,Colorado,1578000,11.2
3628,1956,Delaware,31000,31
3629,1956,Georgia,120000,21
3630,1956,Idaho,1200000,33.4
3631,1956,Illinois,1623000,37.5
3632,1956,Indiana,1186000,30.5
3633,1956,Iowa,131000,19.8
3634,1956,Kansas,9244000,15.5
3635,1956,Kentucky,207000,26.5
3636,1956,Louisiana,35000,19
3637,1956,Maryland,172000,27.5
3638,1956,Michigan,1043000,30
3639,1956,Minnesota,727000,23.7
3640,1956,Mississippi,18000,28
3641,1956,Missouri,1660000,30.5
3642,1956,Montana,4780000,18.2
3643,1956,Nebraska,3324000,19.5
3644,1956,Nevada,13000,34.7
3645,1956,New Jersey,50000,29
3646,1956,New Mexico,129000,8.6
3647,1956,New York,310000,31
3648,1956,North Carolina,368000,25.5
3649,1956,North Dakota,6889000,17.2
3650,1956,Ohio,1496000,26
3651,1956,Oklahoma,4198000,16.5
3652,1956,Oregon,816000,31.4
3653,1956,Pennsylvania,577000,27.5
3654,1956,South Carolina,179000,23
3655,1956,South Dakota,1711000,9.7
3656,1956,Tennessee,205000,23
3657,1956,Texas,2111000,12.5
3658,1956,Utah,335000,22.4
3659,1956,Virginia,268000,27
3660,1956,Washington,2028000,29.5
3661,1956,West Virginia,37000,24
3662,1956,Wisconsin,51000,27.6
3663,1956,Wyoming,283000,18.2
3664,1957,Alabama,130000,18
3665,1957,Arizona,63000,36
3666,1957,Arkansas,163000,20
3667,1957,California,288000,22.5
3668,1957,Colorado,1488000,24.5
3669,1957,Delaware,29000,22
3670,1957,Georgia,112000,17.5
3671,1957,Idaho,1144000,38.7
3672,1957,Illinois,1737000,21
3673,1957,Indiana,1281000,25.5
3674,1957,Iowa,156000,27.6
3675,1957,Kansas,5269000,19
3676,1957,Kentucky,199000,19.5
3677,1957,Louisiana,84000,15
3678,1957,Maryland,158000,21.5
3679,1957,Michigan,991000,29
3680,1957,Minnesota,699000,22.6
3681,1957,Mississippi,162000,21.5
3682,1957,Missouri,1643000,23
3683,1957,Montana,4235000,19.8
3684,1957,Nebraska,2920000,27
3685,1957,Nevada,18000,35.6
3686,1957,New Jersey,47000,29.5
3687,1957,New Mexico,116000,19
3688,1957,New York,245000,33
3689,1957,North Carolina,364000,19
3690,1957,North Dakota,6353000,18.8
3691,1957,Ohio,1436000,22
3692,1957,Oklahoma,3442000,12.5
3693,1957,Oregon,745000,36
3694,1957,Pennsylvania,548000,27
3695,1957,South Carolina,195000,18
3696,1957,South Dakota,1978000,20.2
3697,1957,Tennessee,205000,17
3698,1957,Texas,2322000,14.5
3699,1957,Utah,277000,23.7
3700,1957,Virginia,249000,19
3701,1957,Washington,1897000,38.3
3702,1957,West Virginia,27000,21
3703,1957,Wisconsin,51000,25.5
3704,1957,Wyoming,288000,22.1
3705,1958,Alabama,100000,23
3706,1958,Arizona,122000,32
3707,1958,Arkansas,117000,20
3708,1958,California,377000,22.4
3709,1958,Colorado,2648000,25.4
3710,1958,Delaware,28000,24.5
3711,1958,Georgia,67000,24
3712,1958,Idaho,1210000,35
3713,1958,Illinois,1694000,31.5
3714,1958,Indiana,1281000,32
3715,1958,Iowa,167000,31.7
3716,1958,Kansas,10433000,28.5
3717,1958,Kentucky,157000,23.5
3718,1958,Louisiana,42000,15
3719,1958,Maryland,160000,27
3720,1958,Michigan,1090000,38
3721,1958,Minnesota,806000,31.4
3722,1958,Mississippi,112000,17
3723,1958,Missouri,1446000,28
3724,1958,Montana,4360000,23.4
3725,1958,Nebraska,3442000,33
3726,1958,Nevada,20000,37.7
3727,1958,New Jersey,48000,34
3728,1958,New Mexico,196000,19.4
3729,1958,New York,267000,35
3730,1958,North Carolina,306000,23.5
3731,1958,North Dakota,6374000,23.1
3732,1958,Ohio,1436000,31
3733,1958,Oklahoma,4440000,26
3734,1958,Oregon,821000,34.3
3735,1958,Pennsylvania,564000,30
3736,1958,South Carolina,129000,22
3737,1958,South Dakota,2332000,23.9
3738,1958,Tennessee,133000,20.5
3739,1958,Texas,3228000,21.5
3740,1958,Utah,267000,20.7
3741,1958,Virginia,237000,26
3742,1958,Washington,2005000,34.9
3743,1958,West Virginia,27000,26
3744,1958,Wisconsin,59000,35.7
3745,1958,Wyoming,299000,27.4
3746,1959,Alabama,55000,23
3747,1959,Arizona,94000,42
3748,1959,Arkansas,136000,25.5
3749,1959,California,356000,24.9
3750,1959,Colorado,2475000,22
3751,1959,Delaware,27000,26
3752,1959,Georgia,101000,21.5
3753,1959,Idaho,1117000,35.5
3754,1959,Illinois,1660000,26
3755,1959,Indiana,1217000,26
3756,1959,Iowa,165000,20.1
3757,1959,Kansas,10329000,20.5
3758,1959,Kentucky,168000,24.5
3759,1959,Louisiana,35000,22
3760,1959,Maryland,155000,25
3761,1959,Michigan,1112000,32
3762,1959,Minnesota,970000,22.9
3763,1959,Mississippi,33000,25.5
3764,1959,Missouri,1518000,25
3765,1959,Montana,3966000,19.7
3766,1959,Nebraska,3104000,22
3767,1959,Nevada,21000,36
3768,1959,New Jersey,46000,31.5
3769,1959,New Mexico,227000,17
3770,1959,New York,254000,30
3771,1959,North Carolina,404000,23.5
3772,1959,North Dakota,6495000,15
3773,1959,Ohio,1264000,24.5
3774,1959,Oklahoma,4529000,20
3775,1959,Oregon,800000,35.8
3776,1959,Pennsylvania,530000,26.5
3777,1959,South Carolina,173000,20
3778,1959,South Dakota,1932000,9.3
3779,1959,Tennessee,167000,22
3780,1959,Texas,3228000,17
3781,1959,Utah,235000,23.7
3782,1959,Virginia,270000,23.5
3783,1959,Washington,2000000,38.4
3784,1959,West Virginia,25000,23
3785,1959,Wisconsin,62000,30.8
3786,1959,Wyoming,261000,21.6
3787,1960,Alabama,48000,25
3788,1960,Arizona,22000,36
3789,1960,Arkansas,133000,32
3790,1960,California,347000,23.4
3791,1960,Colorado,2471000,27
3792,1960,Delaware,25000,31
3793,1960,Georgia,84000,24
3794,1960,Idaho,1055000,32.2
3795,1960,Illinois,1577000,29
3796,1960,Indiana,1229000,33
3797,1960,Iowa,119000,24.7
3798,1960,Kansas,10329000,28.5
3799,1960,Kentucky,165000,29
3800,1960,Louisiana,32000,26
3801,1960,Maryland,149000,29
3802,1960,Michigan,1068000,31.5
3803,1960,Minnesota,959000,27.4
3804,1960,Mississippi,37000,30.5
3805,1960,Missouri,1321000,28.5
3806,1960,Montana,3953000,20.1
3807,1960,Nebraska,3011000,28.5
3808,1960,Nevada,14000,32.6
3809,1960,New Jersey,45000,33
3810,1960,New Mexico,260000,18
3811,1960,New York,246000,30
3812,1960,North Carolina,327000,23.5
3813,1960,North Dakota,6440000,19.8
3814,1960,Ohio,1428000,35
3815,1960,Oklahoma,4665000,26
3816,1960,Oregon,793000,33.6
3817,1960,Pennsylvania,535000,29.5
3818,1960,South Carolina,126000,23
3819,1960,South Dakota,2401000,19.5
3820,1960,Tennessee,137000,24
3821,1960,Texas,3583000,22
3822,1960,Utah,229000,23.1
3823,1960,Virginia,248000,26
3824,1960,Washington,1949000,33.4
3825,1960,West Virginia,27000,27
3826,1960,Wisconsin,51000,33.2
3827,1960,Wyoming,241000,22.6
3828,1961,Alabama,56000,26
3829,1961,Arizona,26000,43
3830,1961,Arkansas,162000,30.5
3831,1961,California,337000,25.9
3832,1961,Colorado,2468000,23
3833,1961,Delaware,23000,28
3834,1961,Florida,29000,24
3835,1961,Georgia,94000,27
3836,1961,Idaho,1047000,32.6
3837,1961,Illinois,1672000,36
3838,1961,Indiana,1290000,34
3839,1961,Iowa,124000,26
3840,1961,Kansas,10329000,26.5
3841,1961,Kentucky,175000,27
3842,1961,Louisiana,35000,24
3843,1961,Maryland,142000,26
3844,1961,Michigan,1111000,36
3845,1961,Minnesota,1034000,24
3846,1961,Mississippi,42000,28
3847,1961,Missouri,1374000,30.5
3848,1961,Montana,3679000,14.7
3849,1961,Nebraska,3220000,24.5
3850,1961,Nevada,12000,29.5
3851,1961,New Jersey,42000,33
3852,1961,New Mexico,276000,29
3853,1961,New York,244000,34
3854,1961,North Carolina,392000,29
3855,1961,North Dakota,5730000,12.1
3856,1961,Ohio,1457000,31
3857,1961,Oklahoma,4618000,24
3858,1961,Oregon,796000,25.9
3859,1961,Pennsylvania,524000,30
3860,1961,South Carolina,140000,26.5
3861,1961,South Dakota,2313000,14.5
3862,1961,Tennessee,148000,26
3863,1961,Texas,3690000,23
3864,1961,Utah,218000,19.6
3865,1961,Virginia,246000,27.5
3866,1961,Washington,1974000,28
3867,1961,West Virginia,23000,26
3868,1961,Wisconsin,59000,34.9
3869,1961,Wyoming,229000,21.4
3870,1962,Alabama,35000,24
3871,1962,Arizona,24000,42
3872,1962,Arkansas,112000,27.5
3873,1962,California,301000,35.1
3874,1962,Colorado,1922000,19.1
3875,1962,Delaware,19000,28.5
3876,1962,Florida,31000,26
3877,1962,Georgia,47000,25
3878,1962,Idaho,893000,36.1
3879,1962,Illinois,1580000,32.5
3880,1962,Indiana,1174000,34
3881,1962,Iowa,88000,24.8
3882,1962,Kansas,8986000,23.5
3883,1962,Kentucky,131000,26
3884,1962,Louisiana,44000,19
3885,1962,Maryland,124000,27
3886,1962,Michigan,911000,33
3887,1962,Minnesota,723000,24.8
3888,1962,Mississippi,30000,26
3889,1962,Missouri,976000,27
3890,1962,Montana,3510000,22.6
3891,1962,Nebraska,2760000,19.5
3892,1962,Nevada,17000,37.3
3893,1962,New Jersey,35000,33
3894,1962,New Mexico,213000,20
3895,1962,New York,183000,35
3896,1962,North Carolina,204000,24
3897,1962,North Dakota,5452000,28.7
3898,1962,Ohio,1238000,32
3899,1962,Oklahoma,3741000,19
3900,1962,Oregon,687000,36.8
3901,1962,Pennsylvania,451000,28
3902,1962,South Carolina,56000,24
3903,1962,South Dakota,1768000,17.3
3904,1962,Tennessee,107000,23
3905,1962,Texas,2731000,16
3906,1962,Utah,206000,26.4
3907,1962,Virginia,167000,23
3908,1962,Washington,1733000,39.4
3909,1962,West Virginia,16000,24
3910,1962,Wisconsin,52000,35.4
3911,1962,Wyoming,210000,20.4
3912,1963,Alabama,42000,23.5
3913,1963,Arizona,27000,44
3914,1963,Arkansas,168000,31
3915,1963,California,298000,27.3
3916,1963,Colorado,1697000,13.1
3917,1963,Delaware,21000,28
3918,1963,Florida,40000,25
3919,1963,Georgia,66000,29
3920,1963,Idaho,998000,37.2
3921,1963,Illinois,1785000,40
3922,1963,Indiana,1327000,40
3923,1963,Iowa,105000,27.9
3924,1963,Kansas,8627000,21.5
3925,1963,Kentucky,145000,30
3926,1963,Louisiana,53000,28
3927,1963,Maryland,136000,28.5
3928,1963,Michigan,1039000,38
3929,1963,Minnesota,899000,24.8
3930,1963,Mississippi,42000,31
3931,1963,Missouri,1220000,33
3932,1963,Montana,3937000,23.4
3933,1963,Nebraska,2815000,21.5
3934,1963,Nevada,19000,40.8
3935,1963,New Jersey,35000,28.5
3936,1963,New Mexico,200000,19
3937,1963,New York,203000,37
3938,1963,North Carolina,226000,26.5
3939,1963,North Dakota,5644000,22.3
3940,1963,Ohio,1461000,38
3941,1963,Oklahoma,3591000,21
3942,1963,Oregon,789000,35.5
3943,1963,Pennsylvania,483000,31
3944,1963,South Carolina,70000,27
3945,1963,South Dakota,2067000,14.7
3946,1963,Tennessee,125000,28
3947,1963,Texas,2458000,18.5
3948,1963,Utah,208000,25.4
3949,1963,Virginia,164000,22.5
3950,1963,Washington,1961000,37.4
3951,1963,West Virginia,17000,26
3952,1963,Wisconsin,57000,37
3953,1963,Wyoming,241000,20.2
3954,1964,Alabama,64000,25
3955,1964,Arizona,33000,48
3956,1964,Arkansas,445000,31
3957,1964,California,291000,30.6
3958,1964,Colorado,1673000,15.6
3959,1964,Delaware,21000,32
3960,1964,Florida,36000,24
3961,1964,Georgia,71000,31.5
3962,1964,Idaho,1091000,39.6
3963,1964,Illinois,1928000,36
3964,1964,Indiana,1393000,34
3965,1964,Iowa,100000,27.8
3966,1964,Kansas,9490000,22
3967,1964,Kentucky,160000,32
3968,1964,Louisiana,66000,25
3969,1964,Maryland,136000,30
3970,1964,Michigan,966000,40
3971,1964,Minnesota,962000,23.3
3972,1964,Mississippi,145000,29
3973,1964,Missouri,1501000,31.5
3974,1964,Montana,3877000,24.2
3975,1964,Nebraska,2871000,24.5
3976,1964,Nevada,22000,39.8
3977,1964,New Jersey,39000,34.5
3978,1964,New Mexico,146000,19
3979,1964,New York,203000,37.5
3980,1964,North Carolina,262000,28
3981,1964,North Dakota,6356000,23.8
3982,1964,Ohio,1446000,32
3983,1964,Oklahoma,4201000,23
3984,1964,Oregon,791000,34.6
3985,1964,Pennsylvania,464000,32
3986,1964,South Carolina,85000,27
3987,1964,South Dakota,2201000,17.6
3988,1964,Tennessee,160000,29.5
3989,1964,Texas,3245000,20
3990,1964,Utah,212000,24.6
3991,1964,Virginia,187000,29
3992,1964,Washington,2121000,39.5
3993,1964,West Virginia,19000,27
3994,1964,Wisconsin,61000,33.7
3995,1964,Wyoming,221000,21.8
