rownames,plot,row,col,year,yield
3405,53,6,32,Y5,8.2
3406,54,5,32,Y5,3.3
3407,55,4,32,Y5,4.8
3408,56,3,32,Y5,6.2
3409,57,2,32,Y5,5.8
3410,58,1,32,Y5,6.4
3411,59,2,31,Y5,10.4
3412,60,3,31,Y5,7.2
3413,61,4,31,Y5,2.9
3414,62,5,31,Y5,4.1
3415,63,6,31,Y5,6.4
3416,64,7,31,Y5,6.1
3417,65,8,31,Y5,0.8
3418,66,9,31,Y5,4.4
3419,67,10,31,Y5,5
3420,68,11,31,Y5,1.9
3421,69,12,31,Y5,0.1
3422,70,13,31,Y5,1.9
3423,71,14,31,Y5,2.4
3424,72,15,31,Y5,2.8
3425,73,16,31,Y5,3
3426,74,17,31,Y5,0.8
3427,75,18,31,Y5,5
3428,76,19,31,Y5,2.4
3429,77,20,31,Y5,2.2
3430,78,21,31,Y5,3.4
3431,79,22,31,Y5,1.4
3432,80,23,31,Y5,5.4
3433,81,24,31,Y5,4.9
3434,82,25,31,Y5,6.4
3435,83,26,31,Y5,4.5
3436,84,27,31,Y5,1.7
3437,85,28,31,Y5,6.3
3438,86,29,31,Y5,2.7
3439,87,30,31,Y5,3.1
3440,88,31,31,Y5,3.6
3441,89,32,31,Y5,5.7
3442,90,32,30,Y5,5.8
3443,91,31,30,Y5,5.3
3444,92,30,30,Y5,3.7
3445,93,29,30,Y5,6.8
3446,94,28,30,Y5,4.6
3447,95,27,30,Y5,3.1
3448,96,26,30,Y5,3.9
3449,97,25,30,Y5,3.4
3450,98,24,30,Y5,1.6
3451,99,23,30,Y5,3.5
3452,100,22,30,Y5,3.7
3453,101,21,30,Y5,4.4
3454,102,20,30,Y5,5.3
3455,103,19,30,Y5,1.5
3456,104,18,30,Y5,1.7
3457,105,17,30,Y5,5.4
3458,106,16,30,Y5,3
3459,107,15,30,Y5,1.3
3460,108,14,30,Y5,1
3461,109,13,30,Y5,2
3462,110,12,30,Y5,0.6
3463,111,11,30,Y5,0.7
3464,112,10,30,Y5,0.6
3465,113,9,30,Y5,0.3
3466,114,8,30,Y5,1.3
3467,115,7,30,Y5,1.8
3468,116,6,30,Y5,1.3
3469,117,5,30,Y5,5.3
3470,118,4,30,Y5,0.2
3471,119,3,30,Y5,2.8
3472,120,3,29,Y5,0.4
3473,121,4,29,Y5,0.9
3474,122,5,29,Y5,0.9
3475,123,6,29,Y5,2.3
3476,124,7,29,Y5,2.5
3477,125,8,29,Y5,0.9
3478,126,9,29,Y5,3.5
3479,127,10,29,Y5,1.7
3480,128,11,29,Y5,8.7
3481,129,12,29,Y5,4.8
3482,130,13,29,Y5,0.4
3483,131,14,29,Y5,5.3
3484,132,15,29,Y5,4.1
3485,133,16,29,Y5,3.2
3486,134,17,29,Y5,3.1
3487,135,18,29,Y5,2.3
3488,136,19,29,Y5,3.6
3489,137,20,29,Y5,2.1
3490,138,21,29,Y5,0.5
3491,139,22,29,Y5,9.6
3492,140,23,29,Y5,4
3493,141,24,29,Y5,3.1
3494,142,25,29,Y5,14
3495,143,26,29,Y5,2.2
3496,144,27,29,Y5,5.9
3497,145,28,29,Y5,4.4
3498,146,29,29,Y5,3
3499,147,30,29,Y5,2.1
3500,148,31,29,Y5,1.1
3501,149,32,29,Y5,1.1
3502,150,33,29,Y5,0.7
3503,151,34,28,Y5,1.9
3504,152,33,28,Y5,5
3505,153,32,28,Y5,1.6
3506,154,31,28,Y5,0.1
3507,155,30,28,Y5,5.5
3508,156,29,28,Y5,4.2
3509,157,28,28,Y5,0.2
3510,158,27,28,Y5,3.7
3511,159,26,28,Y5,3
3512,160,25,28,Y5,1.6
3513,161,24,28,Y5,2.6
3514,162,23,28,Y5,2
3515,163,22,28,Y5,0.2
3516,164,21,28,Y5,0.7
3517,165,20,28,Y5,0.9
3518,166,19,28,Y5,0.1
3519,167,18,28,Y5,0.9
3520,168,17,28,Y5,1.5
3521,169,16,28,Y5,5.5
3522,170,15,28,Y5,4.3
3523,171,14,28,Y5,0.9
3524,172,13,28,Y5,1.6
3525,173,12,28,Y5,0.5
3526,174,11,28,Y5,0.3
3527,175,10,28,Y5,0.2
3528,176,9,28,Y5,0.4
3529,177,8,28,Y5,1.3
3530,178,7,28,Y5,0.7
3531,179,6,28,Y5,3.8
3532,180,5,28,Y5,4
3533,181,4,28,Y5,8.7
3534,182,5,27,Y5,4.1
3535,183,6,27,Y5,1.2
3536,184,7,27,Y5,2.4
3537,185,8,27,Y5,13.1
3538,186,9,27,Y5,0.1
3539,187,10,27,Y5,0.1
3540,188,11,27,Y5,0.5
3541,189,12,27,Y5,0.4
3542,190,13,27,Y5,0.7
3543,191,14,27,Y5,0.6
3544,192,15,27,Y5,0.5
3545,193,16,27,Y5,1.3
3546,194,17,27,Y5,0.5
3547,195,18,27,Y5,1.7
3548,196,19,27,Y5,0
3549,197,20,27,Y5,2.2
3550,198,21,27,Y5,11
3551,199,22,27,Y5,0.1
3552,200,23,27,Y5,0.6
3553,201,24,27,Y5,5.6
3554,202,25,27,Y5,1.5
3555,203,26,27,Y5,0.3
3556,204,27,27,Y5,3.9
3557,205,28,27,Y5,0.2
3558,206,29,27,Y5,0.5
3559,207,30,27,Y5,2.8
3560,208,31,27,Y5,3.8
3561,209,32,27,Y5,1.2
3562,210,33,27,Y5,0.6
3563,211,34,27,Y5,0.5
3564,212,35,26,Y5,3.1
3565,213,34,26,Y5,4.2
3566,214,33,26,Y5,7.5
3567,215,32,26,Y5,0.4
3568,216,31,26,Y5,4.6
3569,217,30,26,Y5,0.3
3570,218,29,26,Y5,5.6
3571,219,28,26,Y5,10.1
3572,220,27,26,Y5,7.6
3573,221,26,26,Y5,2.5
3574,222,25,26,Y5,1.9
3575,223,24,26,Y5,4.5
3576,224,23,26,Y5,1.1
3577,225,22,26,Y5,2
3578,226,21,26,Y5,1.2
3579,227,20,26,Y5,4.5
3580,228,19,26,Y5,7.4
3581,229,18,26,Y5,6.1
3582,230,17,26,Y5,6.1
3583,231,16,26,Y5,0.8
3584,232,15,26,Y5,3.6
3585,233,14,26,Y5,1.5
3586,234,13,26,Y5,6.8
3587,235,12,26,Y5,0.9
3588,236,11,26,Y5,0.5
3589,237,10,26,Y5,3.1
3590,238,9,26,Y5,1.3
3591,239,8,26,Y5,1.3
3592,240,7,26,Y5,1.8
3593,241,6,26,Y5,1.8
3594,242,5,26,Y5,0.5
3595,243,6,25,Y5,2.9
3596,244,7,25,Y5,2.7
3597,245,8,25,Y5,0.8
3598,246,9,25,Y5,2.5
3599,247,10,25,Y5,3.6
3600,248,11,25,Y5,0.8
3601,249,12,25,Y5,1.7
3602,250,13,25,Y5,8.4
3603,251,14,25,Y5,6.3
3604,252,15,25,Y5,0.7
3605,253,16,25,Y5,1.2
3606,254,17,25,Y5,7.6
3607,255,18,25,Y5,3.8
3608,256,19,25,Y5,5.6
3609,257,20,25,Y5,0.9
3610,258,21,25,Y5,1.2
3611,259,22,25,Y5,0.9
3612,260,23,25,Y5,28.4
3613,261,24,25,Y5,3.9
3614,262,25,25,Y5,3.2
3615,263,26,25,Y5,0.8
3616,264,27,25,Y5,11.9
3617,265,28,25,Y5,10.5
3618,266,29,25,Y5,8.5
3619,267,30,25,Y5,10.1
3620,268,31,25,Y5,11.7
3621,269,32,25,Y5,5.9
3622,270,33,25,Y5,12
3623,271,34,25,Y5,23.4
3624,272,35,25,Y5,7.6
3625,273,36,24,Y5,7.6
3626,274,35,24,Y5,14.1
3627,275,34,24,Y5,6.9
3628,276,33,24,Y5,1.3
3629,277,32,24,Y5,0.8
3630,278,31,24,Y5,0.5
3631,279,30,24,Y5,1.1
3632,280,29,24,Y5,2
3633,281,28,24,Y5,3.2
3634,282,27,24,Y5,1.6
3635,283,26,24,Y5,1.8
3636,284,25,24,Y5,4.4
3637,285,24,24,Y5,0.7
3638,286,23,24,Y5,0.9
3639,287,22,24,Y5,6
3640,288,21,24,Y5,0.9
3641,289,20,24,Y5,6.5
3642,290,19,24,Y5,0.4
3643,291,18,24,Y5,1.5
3644,292,17,24,Y5,3.1
3645,293,16,24,Y5,1.7
3646,294,15,24,Y5,1.5
3647,295,14,24,Y5,4.6
3648,296,13,24,Y5,1.1
3649,297,12,24,Y5,2.1
3650,298,11,24,Y5,0.1
3651,299,10,24,Y5,0.1
3652,300,9,24,Y5,1.2
3653,301,8,24,Y5,0.7
3654,302,7,24,Y5,1.4
3655,303,7,23,Y5,0.4
3656,304,8,23,Y5,0.7
3657,305,9,23,Y5,0.5
3658,306,10,23,Y5,1.4
3659,307,11,23,Y5,3.8
3660,308,12,23,Y5,0.4
3661,309,13,23,Y5,0.8
3662,310,15,23,Y5,1.1
3663,311,16,23,Y5,2.7
3664,312,17,23,Y5,0.2
3665,313,18,23,Y5,0.8
3666,314,19,23,Y5,0.1
3667,315,20,23,Y5,1.7
3668,316,21,23,Y5,6
3669,317,22,23,Y5,5.6
3670,318,23,23,Y5,7.9
3671,319,24,23,Y5,7.2
3672,320,25,23,Y5,11.9
3673,321,26,23,Y5,12.1
3674,322,27,23,Y5,13.2
3675,323,28,23,Y5,7.6
3676,324,29,23,Y5,16.3
3677,325,30,23,Y5,7.2
3678,326,31,23,Y5,0.1
3679,327,32,23,Y5,0.3
3680,328,33,23,Y5,4.9
3681,329,34,23,Y5,0.3
3682,330,35,23,Y5,1.2
3683,331,36,23,Y5,6.9
3684,332,36,22,Y5,1
3685,333,35,22,Y5,5.2
3686,334,34,22,Y5,5.5
3687,335,33,22,Y5,1
3688,336,32,22,Y5,0.6
3689,337,31,22,Y5,0.7
3690,338,30,22,Y5,0.1
3691,339,29,22,Y5,0.1
3692,340,28,22,Y5,1.5
3693,341,27,22,Y5,0.5
3694,342,26,22,Y5,2.4
3695,343,25,22,Y5,1.5
3696,344,24,22,Y5,1.9
3697,345,23,22,Y5,0.1
3698,346,22,22,Y5,2.5
3699,347,21,22,Y5,0.6
3700,348,20,22,Y5,0.3
3701,349,19,22,Y5,0
3702,350,18,22,Y5,1
3703,351,17,22,Y5,0.6
3704,352,16,22,Y5,0.8
3705,353,15,22,Y5,0.5
3706,354,14,22,Y5,0.4
3707,355,13,22,Y5,3
3708,356,12,22,Y5,0.6
3709,357,11,22,Y5,2.7
3710,358,10,22,Y5,1.8
3711,359,9,22,Y5,0.9
3712,360,8,22,Y5,0.5
3713,361,9,21,Y5,
3714,362,10,21,Y5,4.5
3715,363,11,21,Y5,0.4
3716,364,12,21,Y5,0.3
3717,365,13,21,Y5,1.5
3718,366,14,21,Y5,11.2
3719,367,15,21,Y5,10.7
3720,368,16,21,Y5,9.7
3721,369,17,21,Y5,8.9
3722,370,18,21,Y5,6.4
3723,371,19,21,Y5,5.5
3724,372,20,21,Y5,5.8
3725,373,21,21,Y5,12.5
3726,374,22,21,Y5,4.9
3727,375,23,21,Y5,3.8
3728,376,24,21,Y5,3.1
3729,377,25,21,Y5,1.2
3730,378,26,21,Y5,2.2
3731,379,27,21,Y5,4.8
3732,380,28,21,Y5,1.7
3733,381,29,21,Y5,2.6
3734,382,30,21,Y5,3
3735,383,31,21,Y5,1.8
3736,384,32,21,Y5,2.3
3737,385,33,21,Y5,1.5
3738,386,34,21,Y5,0.4
3739,387,35,21,Y5,7.1
3740,388,36,21,Y5,3.2
3741,389,36,20,Y5,0.7
3742,390,35,20,Y5,0.4
3743,391,34,20,Y5,1.3
3744,392,33,20,Y5,0.8
3745,393,32,20,Y5,0.1
3746,394,31,20,Y5,3.7
3747,395,30,20,Y5,0.1
3748,396,29,20,Y5,4.8
3749,397,28,20,Y5,3.2
3750,398,27,20,Y5,1.1
3751,399,26,20,Y5,2.2
3752,400,25,20,Y5,0.7
3753,401,24,20,Y5,1.4
3754,402,23,20,Y5,0.9
3755,403,22,20,Y5,0.2
3756,404,21,20,Y5,0.1
3757,405,20,20,Y5,0.3
3758,406,19,20,Y5,0.4
3759,407,18,20,Y5,3.6
3760,408,17,20,Y5,5.1
3761,409,16,20,Y5,6.9
3762,410,15,20,Y5,14.4
3763,411,14,20,Y5,1.4
3764,412,13,20,Y5,7.9
3765,413,12,20,Y5,3.2
3766,414,11,20,Y5,13.7
3767,415,10,20,Y5,12.2
3768,416,9,20,Y5,3.8
3769,417,11,19,Y5,0.2
3770,418,12,19,Y5,4.4
3771,419,13,19,Y5,4.5
3772,420,14,19,Y5,3.4
3773,421,15,19,Y5,2.4
3774,422,16,19,Y5,3.6
3775,423,17,19,Y5,1.5
3776,424,18,19,Y5,0.9
3777,425,19,19,Y5,2.8
3778,426,20,19,Y5,5.5
3779,427,21,19,Y5,2.1
3780,428,22,19,Y5,2.6
3781,429,23,19,Y5,4.4
3782,430,24,19,Y5,6.6
3783,431,25,19,Y5,1.9
3784,432,26,19,Y5,1.7
3785,433,27,19,Y5,0.4
3786,434,28,19,Y5,2.1
3787,435,29,19,Y5,4.3
3788,436,30,19,Y5,3.4
3789,437,31,19,Y5,2.4
3790,438,32,19,Y5,8.1
3791,439,33,19,Y5,9.1
3792,440,34,19,Y5,2.5
3793,441,35,19,Y5,6.1
3794,442,36,19,Y5,3.2
3795,443,37,18,Y5,4.4
3796,444,36,18,Y5,3.7
3797,445,35,18,Y5,2
3798,446,34,18,Y5,3.1
3799,447,33,18,Y5,1.6
3800,448,32,18,Y5,3
3801,449,31,18,Y5,1.5
3802,450,30,18,Y5,3.8
3803,451,29,18,Y5,3.5
3804,452,28,18,Y5,5.9
3805,453,27,18,Y5,10.5
3806,454,26,18,Y5,9.8
3807,455,25,18,Y5,12
3808,456,24,18,Y5,10
3809,457,23,18,Y5,8.7
3810,458,22,18,Y5,8.7
3811,459,21,18,Y5,5.1
3812,460,20,18,Y5,11.4
3813,461,19,18,Y5,3
3814,462,18,18,Y5,3.3
3815,463,17,18,Y5,0.6
3816,464,16,18,Y5,0.6
3817,465,15,18,Y5,0.2
3818,466,14,18,Y5,5.9
3819,467,13,18,Y5,1.6
3820,468,12,18,Y5,0.7
3821,469,11,18,Y5,0.3
3822,470,12,17,Y5,2.1
3823,471,13,17,Y5,6.1
3824,472,14,17,Y5,1.3
3825,473,15,17,Y5,1.2
3826,474,16,17,Y5,1.5
3827,475,17,17,Y5,3
3828,476,18,17,Y5,7.3
3829,477,19,17,Y5,1.7
3830,478,20,17,Y5,3.9
3831,479,21,17,Y5,5.1
3832,480,22,17,Y5,4.6
3833,481,23,17,Y5,3.7
3834,482,24,17,Y5,0.3
3835,483,25,17,Y5,0.7
3836,484,26,17,Y5,2.5
3837,485,27,17,Y5,2.2
3838,486,28,17,Y5,1.2
3839,487,29,17,Y5,5.8
3840,488,30,17,Y5,2.5
3841,489,31,17,Y5,17.6
3842,490,32,17,Y5,2.4
3843,491,33,17,Y5,1.5
3844,492,34,17,Y5,0.3
3845,493,35,17,Y5,2.6
3846,494,36,17,Y5,3.3
3847,495,37,17,Y5,10.1
3848,496,37,16,Y5,1.1
3849,497,36,16,Y5,1.8
3850,498,35,16,Y5,3.4
3851,499,34,16,Y5,3.3
3852,500,33,16,Y5,0
3853,501,32,16,Y5,12.5
3854,502,31,16,Y5,3.8
3855,503,30,16,Y5,7.5
3856,504,29,16,Y5,6.8
3857,505,27,16,Y5,2.4
3858,506,26,16,Y5,1.1
3859,507,25,16,Y5,0.7
3860,508,24,16,Y5,5.3
3861,509,23,16,Y5,1.8
3862,510,22,16,Y5,1.3
3863,511,21,16,Y5,3.1
3864,512,20,16,Y5,1.8
3865,513,19,16,Y5,1.8
3866,514,18,16,Y5,0.4
3867,515,17,16,Y5,
3868,516,16,16,Y5,2
3869,517,15,16,Y5,4.1
3870,518,14,16,Y5,4.3
3871,519,13,16,Y5,4.6
3872,520,12,16,Y5,0.8
3873,521,13,15,Y5,7.2
3874,522,14,15,Y5,2.4
3875,523,15,15,Y5,0.2
3876,524,16,15,Y5,4.8
3877,525,17,15,Y5,1.9
3878,526,18,15,Y5,3.2
3879,527,19,15,Y5,8.3
3880,528,20,15,Y5,1.1
3881,529,21,15,Y5,5.2
3882,530,22,15,Y5,10.6
3883,531,23,15,Y5,1.4
3884,532,24,15,Y5,4
3885,533,25,15,Y5,0.6
3886,534,26,15,Y5,4.9
3887,535,27,15,Y5,3.5
3888,536,29,15,Y5,2.2
3889,537,30,15,Y5,12.5
3890,538,31,15,Y5,11
3891,539,32,15,Y5,1.3
3892,540,33,15,Y5,1
3893,541,34,15,Y5,6.9
3894,542,35,15,Y5,13.1
3895,543,36,15,Y5,9.6
3896,544,37,15,Y5,9.7
3897,545,37,14,Y5,1
3898,546,36,14,Y5,3.7
3899,547,35,14,Y5,2.9
3900,548,34,14,Y5,1.9
3901,549,33,14,Y5,
3902,550,32,14,Y5,1.7
3903,551,31,14,Y5,6.4
3904,552,30,14,Y5,4.4
3905,553,29,14,Y5,3.7
3906,554,28,14,Y5,2.6
3907,555,27,14,Y5,6
3908,556,26,14,Y5,11
3909,557,25,14,Y5,0.6
3910,558,24,14,Y5,0.3
3911,559,23,14,Y5,7.6
3912,560,22,14,Y5,5.1
3913,561,21,14,Y5,10.2
3914,562,20,14,Y5,10.3
3915,563,19,14,Y5,7.4
3916,564,18,14,Y5,9.2
3917,565,17,14,Y5,3.7
3918,566,16,14,Y5,9
3919,567,15,14,Y5,1.2
3920,568,14,14,Y5,7.1
3921,569,14,13,Y5,1.3
3922,570,15,13,Y5,2.3
3923,571,16,13,Y5,3.6
3924,572,17,13,Y5,9
3925,573,18,13,Y5,
3926,574,19,13,Y5,9.1
3927,575,20,13,Y5,2.1
3928,576,21,13,Y5,4.1
3929,577,22,13,Y5,10.9
3930,578,23,13,Y5,12.4
3931,579,24,13,Y5,10.8
3932,580,25,13,Y5,13.6
3933,581,26,13,Y5,5.4
3934,582,27,13,Y5,1.7
3935,583,28,13,Y5,5.8
3936,584,29,13,Y5,10
3937,585,30,13,Y5,6.6
3938,586,31,13,Y5,11.1
3939,587,32,13,Y5,0.6
3940,588,33,13,Y5,5.1
3941,589,34,13,Y5,4.9
3942,590,35,13,Y5,10.8
3943,591,36,13,Y5,5.9
3944,592,37,13,Y5,6.3
3945,593,38,12,Y5,3.7
3946,594,37,12,Y5,5.5
3947,595,36,12,Y5,4.1
3948,596,34,12,Y5,5.6
3949,597,33,12,Y5,4.6
3950,598,32,12,Y5,4.4
3951,599,31,12,Y5,5.5
3952,600,30,12,Y5,4.3
3953,601,29,12,Y5,7.4
3954,602,28,12,Y5,0.2
3955,603,27,12,Y5,1.7
3956,604,26,12,Y5,6.2
3957,605,25,12,Y5,4.3
3958,606,24,12,Y5,3.8
3959,607,23,12,Y5,4.4
3960,608,22,12,Y5,5.2
3961,609,21,12,Y5,3.8
3962,610,20,12,Y5,2.6
3963,611,19,12,Y5,5.8
3964,612,18,12,Y5,4.6
3965,613,17,12,Y5,1.4
3966,614,16,12,Y5,4.6
3967,615,16,11,Y5,4.1
3968,616,17,11,Y5,4.4
3969,617,18,11,Y5,9.4
3970,618,19,11,Y5,3.4
3971,619,20,11,Y5,5.3
3972,620,21,11,Y5,2.2
3973,621,22,11,Y5,8.3
3974,622,23,11,Y5,2.9
3975,623,24,11,Y5,2.9
3976,624,25,11,Y5,1.7
3977,625,26,11,Y5,11.3
3978,626,27,11,Y5,2.7
3979,627,28,11,Y5,5.9
3980,628,29,11,Y5,7.2
3981,629,30,11,Y5,15.7
3982,630,31,11,Y5,3.6
3983,631,32,11,Y5,4
3984,632,33,11,Y5,1.5
3985,633,34,11,Y5,1.4
3986,634,35,11,Y5,1.1
3987,635,36,11,Y5,3.2
3988,636,37,11,Y5,5.1
3989,637,38,11,Y5,4.5
3990,638,39,10,Y5,4.2
3991,639,38,10,Y5,0.3
3992,640,37,10,Y5,7.9
3993,641,36,10,Y5,6.8
3994,642,35,10,Y5,8.1
3995,643,34,10,Y5,8.7
3996,644,33,10,Y5,2
3997,645,32,10,Y5,5.4
3998,646,31,10,Y5,3.3
3999,647,30,10,Y5,3
4000,648,29,10,Y5,3.9
4001,649,28,10,Y5,7.1
4002,650,27,10,Y5,10
4003,651,26,10,Y5,16.6
4004,652,25,10,Y5,12.1
4005,653,24,10,Y5,3.2
4006,654,23,10,Y5,5.3
4007,655,22,10,Y5,2
4008,656,21,10,Y5,5.5
4009,657,20,10,Y5,5.1
4010,658,19,10,Y5,0.6
4011,659,18,10,Y5,1.1
4012,660,17,10,Y5,2
4013,661,16,10,Y5,3.5
4014,662,17,9,Y5,3.1
4015,663,18,9,Y5,3.8
4016,664,19,9,Y5,4.6
4017,665,20,9,Y5,9.7
4018,666,21,9,Y5,5.1
4019,667,22,9,Y5,4
4020,668,23,9,Y5,1.7
4021,669,24,9,Y5,8.2
4022,670,25,9,Y5,3.1
4023,671,26,9,Y5,4.1
4024,672,27,9,Y5,15.3
4025,673,28,9,Y5,3.8
4026,674,29,9,Y5,2.9
4027,675,30,9,Y5,0.9
4028,676,31,9,Y5,0.2
4029,677,32,9,Y5,7.4
4030,678,33,9,Y5,4
4031,679,34,9,Y5,3.5
4032,680,35,9,Y5,8.4
4033,681,36,9,Y5,12.5
4034,682,37,9,Y5,1
4035,683,38,9,Y5,3.5
4036,684,39,9,Y5,2.3
4037,685,39,8,Y5,3.6
4038,686,38,8,Y5,5.7
4039,687,37,8,Y5,4.6
4040,688,36,8,Y5,7.8
4041,689,35,8,Y5,13.9
4042,690,34,8,Y5,4.3
4043,691,33,8,Y5,10
4044,692,32,8,Y5,7.3
4045,693,31,8,Y5,4.6
4046,694,30,8,Y5,7.8
4047,695,29,8,Y5,4.9
4048,696,28,8,Y5,1.7
4049,697,27,8,Y5,2.8
4050,698,26,8,Y5,6.6
4051,699,25,8,Y5,4.5
4052,700,24,8,Y5,10.3
4053,701,23,8,Y5,6.8
4054,702,22,8,Y5,6.8
4055,703,21,8,Y5,6.7
4056,704,20,8,Y5,2
4057,705,19,8,Y5,2.4
4058,706,18,8,Y5,4.6
4059,707,18,7,Y5,1.5
4060,708,19,7,Y5,1.4
4061,709,20,7,Y5,6.3
4062,710,21,7,Y5,5
4063,711,22,7,Y5,0.6
4064,712,23,7,Y5,1.3
4065,713,24,7,Y5,1.9
4066,714,25,7,Y5,0.2
4067,715,26,7,Y5,4.2
4068,716,27,7,Y5,2.5
4069,717,28,7,Y5,1
4070,718,29,7,Y5,0.4
4071,719,30,7,Y5,1.2
4072,720,31,7,Y5,1.4
4073,721,32,7,Y5,0.3
4074,722,33,7,Y5,1
4075,723,34,7,Y5,1.9
4076,724,35,7,Y5,1
4077,725,36,7,Y5,1.9
4078,726,37,7,Y5,2.3
4079,727,38,7,Y5,0.2
4080,728,39,7,Y5,
4081,729,39,6,Y5,2.9
4082,730,38,6,Y5,
4083,731,37,6,Y5,0.1
4084,732,36,6,Y5,4
4085,733,35,6,Y5,0.7
4086,734,34,6,Y5,1.2
4087,735,33,6,Y5,2.2
4088,736,32,6,Y5,4
4089,737,31,6,Y5,
4090,738,30,6,Y5,2.7
4091,739,29,6,Y5,1.2
4092,740,28,6,Y5,3.4
4093,741,27,6,Y5,7.4
4094,742,26,6,Y5,
4095,743,25,6,Y5,3.2
4096,744,24,6,Y5,
4097,745,23,6,Y5,1.3
4098,746,22,6,Y5,0.6
4099,747,21,6,Y5,0.7
4100,748,20,6,Y5,0.1
4101,749,19,6,Y5,0.3
4102,750,20,5,Y5,0.2
4103,751,21,5,Y5,
4104,752,22,5,Y5,
4105,753,23,5,Y5,
4106,754,24,5,Y5,
4107,755,25,5,Y5,0.1
4108,756,26,5,Y5,0.3
4109,757,27,5,Y5,0.3
4110,758,28,5,Y5,
4111,759,29,5,Y5,2.3
4112,760,30,5,Y5,0.4
4113,761,31,5,Y5,1.4
4114,762,32,5,Y5,3.4
4115,763,33,5,Y5,3
4116,764,34,5,Y5,
4117,765,35,5,Y5,0.9
4118,766,36,5,Y5,2.3
4119,767,37,5,Y5,2.9
4120,768,38,5,Y5,3.2
4121,769,39,5,Y5,
4122,770,40,4,Y5,5.5
4123,771,39,4,Y5,8.6
4124,772,38,4,Y5,4.4
4125,773,37,4,Y5,2.5
4126,774,36,4,Y5,5
4127,775,35,4,Y5,4.6
4128,776,34,4,Y5,1.9
4129,777,33,4,Y5,5.1
4130,778,32,4,Y5,
4131,779,31,4,Y5,3.6
4132,780,30,4,Y5,3.6
4133,781,29,4,Y5,
4134,782,28,4,Y5,14.2
4135,783,27,4,Y5,8.1
4136,784,26,4,Y5,7
4137,785,25,4,Y5,4.5
4138,786,24,4,Y5,8.5
4139,787,23,4,Y5,8
4140,788,22,4,Y5,6.8
4141,789,21,4,Y5,1.9
4142,790,20,4,Y5,5.7
4143,791,21,3,Y5,5.7
4144,792,22,3,Y5,4.2
4145,793,23,3,Y5,7.3
4146,794,24,3,Y5,6.3
4147,795,25,3,Y5,7.5
4148,796,26,3,Y5,6.9
4149,797,27,3,Y5,5
4150,798,28,3,Y5,
4151,799,29,3,Y5,5
4152,800,30,3,Y5,4.5
4153,801,31,3,Y5,
4154,802,32,3,Y5,2.5
4155,803,33,3,Y5,13
4156,804,34,3,Y5,
4157,805,35,3,Y5,
4158,806,36,3,Y5,3.8
4159,807,37,3,Y5,4.7
4160,808,38,3,Y5,
4161,809,39,3,Y5,0.9
4162,810,40,3,Y5,3.2
4163,811,41,2,Y5,8.2
4164,812,40,2,Y5,2.7
4165,813,39,2,Y5,
4166,814,38,2,Y5,6.7
4167,815,37,2,Y5,4.2
4168,816,36,2,Y5,
4169,817,35,2,Y5,1.3
4170,818,34,2,Y5,2.1
4171,819,33,2,Y5,4.3
4172,820,32,2,Y5,7.3
4173,821,31,2,Y5,2.3
4174,822,30,2,Y5,
4175,823,29,2,Y5,
4176,824,28,2,Y5,0.1
4177,825,27,2,Y5,
4178,826,26,2,Y5,
4179,827,25,2,Y5,0.8
4180,828,24,2,Y5,0.1
4181,829,23,2,Y5,0.7
4182,830,22,2,Y5,0.5
4183,831,35,1,Y5,1
4184,832,36,1,Y5,0.4
4185,833,37,1,Y5,0.7
4186,834,38,1,Y5,0
4187,835,39,1,Y5,2.7
4188,836,40,1,Y5,0
4189,837,41,1,Y5,0.1
4190,838,42,1,Y5,3.4
