rownames,year,state,acres,yield
3018,1971,New York,2355000,2.29
3019,1971,North Carolina,340000,1.59
3020,1971,North Dakota,3388000,1.45
3021,1971,Ohio,1550000,2.07
3022,1971,Oklahoma,1765000,1.79
3023,1971,Oregon,1050000,2.18
3024,1971,Pennsylvania,2033000,2.14
3025,1971,Rhode Island,9000,1.89
3026,1971,South Carolina,222000,2
3027,1971,South Dakota,4716000,1.21
3028,1971,Tennessee,1174000,1.51
3029,1971,Texas,2220000,1.85
3030,1971,Utah,578000,2.74
3031,1971,Vermont,475000,1.98
3032,1971,Virginia,1021000,1.64
3033,1971,Washington,910000,2.68
3034,1971,West Virginia,608000,1.52
3035,1971,Wisconsin,3987000,2.78
3036,1971,Wyoming,1165000,1.54
3037,1972,Alabama,508000,1.6
3038,1972,Alaska,10900,1.33
3039,1972,Arizona,259000,5.3
3040,1972,Arkansas,672000,1.72
3041,1972,California,1709000,4.77
3042,1972,Colorado,1465000,2.04
3043,1972,Connecticut,88000,1.7
3044,1972,Delaware,25000,2.08
3045,1972,Florida,183000,1.7
3046,1972,Georgia,444000,2.05
3047,1972,Idaho,1369000,2.71
3048,1972,Illinois,1150000,2.97
3049,1972,Indiana,844000,2.31
3050,1972,Iowa,2300000,3.04
3051,1972,Kansas,2370000,2.34
3052,1972,Kentucky,1487000,1.86
3053,1972,Louisiana,320000,2
3054,1972,Maine,235000,1.54
3055,1972,Maryland,250000,2.27
3056,1972,Massachusetts,111000,1.87
3057,1972,Michigan,1310000,2.34
3058,1972,Minnesota,3020000,2.7
3059,1972,Mississippi,570000,1.77
3060,1972,Missouri,2900000,1.91
3061,1972,Montana,2420000,1.75
3062,1972,Nebraska,4050000,1.76
3063,1972,Nevada,435000,2
3064,1972,New Hampshire,92000,1.77
3065,1972,New Jersey,122000,2.18
3066,1972,New Mexico,264000,3.53
3067,1972,New York,2310000,1.95
3068,1972,North Carolina,332000,1.63
3069,1972,North Dakota,3384000,1.51
3070,1972,Ohio,1476000,2.12
3071,1972,Oklahoma,1605000,1.75
3072,1972,Oregon,1050000,2.17
3073,1972,Pennsylvania,1955000,1.92
3074,1972,Rhode Island,9000,1.89
3075,1972,South Carolina,220000,2
3076,1972,South Dakota,4680000,1.55
3077,1972,Tennessee,1142000,1.56
3078,1972,Texas,1920000,2.03
3079,1972,Utah,586000,2.58
3080,1972,Vermont,461000,1.74
3081,1972,Virginia,995000,1.83
3082,1972,Washington,910000,2.71
3083,1972,West Virginia,600000,1.64
3084,1972,Wisconsin,3920000,2.6
3085,1972,Wyoming,1153000,1.57
3086,1973,Alabama,543000,1.8
3087,1973,Alaska,11600,1.28
3088,1973,Arizona,253000,5.68
3089,1973,Arkansas,855000,1.81
3090,1973,California,1725000,4.56
3091,1973,Colorado,1539000,2.13
3092,1973,Connecticut,90000,2.08
3093,1973,Delaware,25000,2.16
3094,1973,Florida,188000,1.95
3095,1973,Georgia,445000,2.5
3096,1973,Idaho,1400000,2.95
3097,1973,Illinois,1180000,2.78
3098,1973,Indiana,886000,2.39
3099,1973,Iowa,2480000,2.96
3100,1973,Kansas,2450000,2.37
3101,1973,Kentucky,1538000,2
3102,1973,Louisiana,360000,2.01
3103,1973,Maine,215000,1.75
3104,1973,Maryland,256000,2.36
3105,1973,Massachusetts,116000,2.24
3106,1973,Michigan,1370000,2.49
3107,1973,Minnesota,3150000,2.54
3108,1973,Mississippi,650000,1.86
3109,1973,Missouri,3250000,1.81
3110,1973,Montana,2380000,1.69
3111,1973,Nebraska,4050000,1.85
3112,1973,Nevada,443000,2.01
3113,1973,New Hampshire,90000,1.94
3114,1973,New Jersey,124000,2.45
3115,1973,New Mexico,297000,3.68
3116,1973,New York,2295000,2.27
3117,1973,North Carolina,325000,1.64
3118,1973,North Dakota,3660000,1.15
3119,1973,Ohio,1500000,2.2
3120,1973,Oklahoma,1630000,2.23
3121,1973,Oregon,1037000,2.21
3122,1973,Pennsylvania,1912000,2.26
3123,1973,Rhode Island,9000,2
3124,1973,South Carolina,215000,2.05
3125,1973,South Dakota,4650000,1.2
3126,1973,Tennessee,1224000,1.51
3127,1973,Texas,2400000,2.42
3128,1973,Utah,584000,2.84
3129,1973,Vermont,458000,1.87
3130,1973,Virginia,938000,1.87
3131,1973,Washington,903000,2.45
3132,1973,West Virginia,620000,1.67
3133,1973,Wisconsin,3950000,2.69
3134,1973,Wyoming,1170000,1.63
3135,1974,Alabama,580000,1.8
3136,1974,Alaska,12600,1.25
3137,1974,Arizona,245000,5.63
3138,1974,Arkansas,730000,1.68
3139,1974,California,1670000,4.61
3140,1974,Colorado,1400000,2.05
3141,1974,Connecticut,88000,1.83
3142,1974,Delaware,24000,2.13
3143,1974,Florida,197000,2.1
3144,1974,Georgia,430000,2.35
3145,1974,Idaho,1335000,3.32
3146,1974,Illinois,1180000,2.71
3147,1974,Indiana,895000,2.25
3148,1974,Iowa,2360000,2.77
3149,1974,Kansas,2320000,1.82
3150,1974,Kentucky,1497000,2
3151,1974,Louisiana,345000,2.01
3152,1974,Maine,218000,1.7
3153,1974,Maryland,251000,2.47
3154,1974,Massachusetts,115000,2.12
3155,1974,Michigan,1290000,2.33
3156,1974,Minnesota,3060000,2.45
3157,1974,Mississippi,643000,1.75
3158,1974,Missouri,3200000,1.7
3159,1974,Montana,2320000,1.74
3160,1974,Nebraska,3850000,1.63
3161,1974,Nevada,445000,2.05
3162,1974,New Hampshire,91000,1.91
3163,1974,New Jersey,119000,2.28
3164,1974,New Mexico,285000,3.51
3165,1974,New York,2275000,2.34
3166,1974,North Carolina,340000,1.58
3167,1974,North Dakota,3700000,1.27
3168,1974,Ohio,1380000,2.19
3169,1974,Oklahoma,1460000,1.87
3170,1974,Oregon,1040000,2.33
3171,1974,Pennsylvania,1882000,2.22
3172,1974,Rhode Island,9000,1.89
3173,1974,South Carolina,200000,1.9
3174,1974,South Dakota,4760000,1.09
3175,1974,Tennessee,1193000,1.52
3176,1974,Texas,2300000,2.22
3177,1974,Utah,584000,2.96
3178,1974,Vermont,454000,1.74
3179,1974,Virginia,905000,1.78
3180,1974,Washington,870000,2.92
3181,1974,West Virginia,600000,1.68
3182,1974,Wisconsin,3950000,2.68
3183,1974,Wyoming,1110000,1.57
3184,1975,Alabama,630000,1.8
3185,1975,Alaska,14400,1.49
3186,1975,Arizona,220000,5.91
3187,1975,Arkansas,790000,1.84
3188,1975,California,1650000,4.63
3189,1975,Colorado,1465000,2.03
3190,1975,Connecticut,88000,2.1
3191,1975,Delaware,22000,2.09
3192,1975,Florida,211000,2
3193,1975,Georgia,455000,2.5
3194,1975,Idaho,1330000,3.34
3195,1975,Illinois,1250000,2.84
3196,1975,Indiana,955000,2.41
3197,1975,Iowa,2450000,2.8
3198,1975,Kansas,2280000,2.14
3199,1975,Kentucky,1528000,1.89
3200,1975,Louisiana,360000,2.05
3201,1975,Maine,214000,1.65
3202,1975,Maryland,251000,2.41
3203,1975,Massachusetts,118000,2.18
3204,1975,Michigan,1325000,2.52
3205,1975,Minnesota,3210000,2.49
3206,1975,Mississippi,648000,1.81
3207,1975,Missouri,3400000,1.66
3208,1975,Montana,2330000,1.82
3209,1975,Nebraska,3950000,1.65
3210,1975,Nevada,458000,2
3211,1975,New Hampshire,91000,1.97
3212,1975,New Jersey,121000,2.49
3213,1975,New Mexico,290000,3.59
3214,1975,New York,2300000,2.22
3215,1975,North Carolina,358000,1.63
3216,1975,North Dakota,3540000,1.49
3217,1975,Ohio,1510000,2.36
3218,1975,Oklahoma,1610000,2.03
3219,1975,Oregon,1040000,2.43
3220,1975,Pennsylvania,1900000,2.25
3221,1975,Rhode Island,10000,1.9
3222,1975,South Carolina,210000,2.2
3223,1975,South Dakota,4710000,1.21
3224,1975,Tennessee,1200000,1.52
3225,1975,Texas,2250000,2.33
3226,1975,Utah,584000,2.86
3227,1975,Vermont,452000,1.62
3228,1975,Virginia,959000,1.81
3229,1975,Washington,860000,2.75
3230,1975,West Virginia,605000,1.66
3231,1975,Wisconsin,3970000,2.67
3232,1975,Wyoming,1195000,1.63
3233,1976,Alabama,610000,1.7
3234,1976,Alaska,13700,1.36
3235,1976,Arizona,200000,6.33
3236,1976,Arkansas,770000,1.67
3237,1976,California,1630000,4.63
3238,1976,Colorado,1480000,2.11
3239,1976,Connecticut,89000,1.91
3240,1976,Delaware,21000,2.29
3241,1976,Florida,205000,2
3242,1976,Georgia,450000,2.3
3243,1976,Idaho,1310000,3.21
3244,1976,Illinois,1220000,2.83
3245,1976,Indiana,910000,2.4
3246,1976,Iowa,2360000,2.82
3247,1976,Kansas,2275000,2.06
3248,1976,Kentucky,1528000,1.96
3249,1976,Louisiana,385000,1.91
3250,1976,Maine,212000,2.04
3251,1976,Maryland,244000,2.28
3252,1976,Massachusetts,120000,2.1
3253,1976,Michigan,1290000,2.37
3254,1976,Minnesota,3250000,1.77
3255,1976,Mississippi,663000,1.7
3256,1976,Missouri,3350000,1.48
3257,1976,Montana,2210000,1.8
3258,1976,Nebraska,3800000,1.57
3259,1976,Nevada,475000,2.08
3260,1976,New Hampshire,93000,1.94
3261,1976,New Jersey,126000,2.26
3262,1976,New Mexico,297000,3.37
3263,1976,New York,2400000,2.23
3264,1976,North Carolina,370000,1.45
3265,1976,North Dakota,3440000,1.16
3266,1976,Ohio,1540000,2.31
3267,1976,Oklahoma,1610000,1.83
3268,1976,Oregon,1050000,2.38
3269,1976,Pennsylvania,1870000,2.19
3270,1976,Rhode Island,11000,1.91
3271,1976,South Carolina,215000,2
3272,1976,South Dakota,4300000,0.66
3273,1976,Tennessee,1210000,1.52
3274,1976,Texas,2150000,2.5
3275,1976,Utah,580000,3.14
3276,1976,Vermont,451000,1.9
3277,1976,Virginia,948000,1.32
3278,1976,Washington,869000,2.81
3279,1976,West Virginia,595000,1.41
3280,1976,Wisconsin,3980000,2.04
3281,1976,Wyoming,1215000,1.61
3282,1977,Alabama,630000,1.6
3283,1977,Alaska,12300,1.67
3284,1977,Arizona,205000,5.86
3285,1977,Arkansas,833000,1.8
3286,1977,California,1670000,4.63
3287,1977,Colorado,1415000,2.04
3288,1977,Connecticut,85000,1.95
3289,1977,Delaware,22000,2.05
3290,1977,Florida,230000,2.15
3291,1977,Georgia,470000,1.6
3292,1977,Idaho,1366000,3.26
3293,1977,Illinois,1230000,3.01
3294,1977,Indiana,900000,2.69
3295,1977,Iowa,2340000,3.17
3296,1977,Kansas,2290000,2.38
3297,1977,Kentucky,1568000,1.97
3298,1977,Louisiana,385000,1.91
3299,1977,Maine,214000,1.59
3300,1977,Maryland,246000,2.06
3301,1977,Massachusetts,120000,1.99
3302,1977,Michigan,1300000,2.2
3303,1977,Minnesota,3140000,2.59
3304,1977,Mississippi,662000,1.77
3305,1977,Missouri,3430000,1.64
3306,1977,Montana,2240000,1.74
3307,1977,Nebraska,3900000,1.93
3308,1977,Nevada,445000,2.16
3309,1977,New Hampshire,89000,2.08
3310,1977,New Jersey,125000,2.42
3311,1977,New Mexico,308000,3.75
3312,1977,New York,2350000,1.97
3313,1977,North Carolina,371000,1.49
3314,1977,North Dakota,3140000,1.03
3315,1977,Ohio,1550000,2.3
3316,1977,Oklahoma,1775000,1.98
3317,1977,Oregon,1025000,2.47
3318,1977,Pennsylvania,1915000,2.03
3319,1977,Rhode Island,11000,1.73
3320,1977,South Carolina,220000,1.8
3321,1977,South Dakota,4340000,1.41
3322,1977,Tennessee,1225000,1.49
3323,1977,Texas,2600000,2.07
3324,1977,Utah,584000,3.15
3325,1977,Vermont,445000,1.63
3326,1977,Virginia,938000,1.17
3327,1977,Washington,876000,2.78
3328,1977,West Virginia,580000,1.43
3329,1977,Wisconsin,4040000,2.97
3330,1977,Wyoming,1145000,1.43
3331,1978,Alabama,650000,1.7
3332,1978,Alaska,12200,1.67
3333,1978,Arizona,200000,5.69
3334,1978,Arkansas,930000,1.72
3335,1978,California,1610000,4.32
3336,1978,Colorado,1470000,2.2
3337,1978,Connecticut,89000,2.24
3338,1978,Delaware,20000,2.2
3339,1978,Florida,269000,2.3
3340,1978,Georgia,475000,2
3341,1978,Idaho,1379000,3.41
3342,1978,Illinois,1205000,3.02
3343,1978,Indiana,875000,2.65
3344,1978,Iowa,2330000,3.65
3345,1978,Kansas,2300000,2.05
3346,1978,Kentucky,1618000,1.95
3347,1978,Louisiana,365000,2.01
3348,1978,Maine,221000,2.1
3349,1978,Maryland,254000,2.45
3350,1978,Massachusetts,120000,2.26
3351,1978,Michigan,1430000,2.7
3352,1978,Minnesota,2990000,2.95
3353,1978,Mississippi,645000,1.85
3354,1978,Missouri,3420000,1.77
3355,1978,Montana,2420000,1.89
3356,1978,Nebraska,3800000,1.98
3357,1978,Nevada,480000,2.26
3358,1978,New Hampshire,91000,1.99
3359,1978,New Jersey,129000,2.53
3360,1978,New Mexico,310000,3.52
3361,1978,New York,2475000,2.14
3362,1978,North Carolina,400000,1.69
3363,1978,North Dakota,3430000,1.83
3364,1978,Ohio,1550000,2.5
3365,1978,Oklahoma,1740000,1.81
3366,1978,Oregon,1075000,2.58
3367,1978,Pennsylvania,1935000,2.23
3368,1978,Rhode Island,11000,2
3369,1978,South Carolina,222000,2
3370,1978,South Dakota,4300000,1.92
3371,1978,Tennessee,1250000,1.53
3372,1978,Texas,2970000,1.82
3373,1978,Utah,594000,3.18
3374,1978,Vermont,445000,2.01
3375,1978,Virginia,950000,1.73
3376,1978,Washington,876000,3.01
3377,1978,West Virginia,595000,1.63
3378,1978,Wisconsin,4000000,2.91
3379,1978,Wyoming,1200000,1.71
3380,1979,Alabama,660000,1.8
3381,1979,Alaska,10800,1.46
3382,1979,Arizona,190000,5.75
3383,1979,Arkansas,920000,1.89
3384,1979,California,1560000,4.68
3385,1979,Colorado,1540000,2.32
3386,1979,Connecticut,86000,2.09
3387,1979,Delaware,19000,2.47
3388,1979,Florida,269000,2.3
3389,1979,Georgia,450000,2.6
3390,1979,Idaho,1368000,3.02
3391,1979,Illinois,1180000,3.19
3392,1979,Indiana,815000,2.6
3393,1979,Iowa,2330000,3.75
3394,1979,Kansas,2300000,2.54
3395,1979,Kentucky,1594000,1.97
3396,1979,Louisiana,385000,2.21
3397,1979,Maine,217000,1.78
3398,1979,Maryland,246000,2.5
3399,1979,Massachusetts,119000,2.39
3400,1979,Michigan,1330000,2.96
3401,1979,Minnesota,2950000,3.02
3402,1979,Mississippi,660000,1.95
3403,1979,Missouri,3420000,1.82
3404,1979,Montana,2380000,1.82
3405,1979,Nebraska,3700000,2.06
3406,1979,Nevada,495000,2.18
3407,1979,New Hampshire,92000,2.04
3408,1979,New Jersey,127000,2.73
3409,1979,New Mexico,319000,3.76
3410,1979,New York,2450000,2.26
3411,1979,North Carolina,378000,1.65
3412,1979,North Dakota,3200000,1.62
3413,1979,Ohio,1440000,2.51
3414,1979,Oklahoma,1960000,2.08
3415,1979,Oregon,1060000,2.42
3416,1979,Pennsylvania,1960000,2.19
3417,1979,Rhode Island,11000,2
3418,1979,South Carolina,215000,2.1
3419,1979,South Dakota,4300000,1.78
3420,1979,Tennessee,1240000,1.63
3421,1979,Texas,2790000,2.56
3422,1979,Utah,603000,3.37
3423,1979,Vermont,435000,1.91
3424,1979,Virginia,978000,1.82
3425,1979,Washington,853000,2.92
3426,1979,West Virginia,585000,1.28
3427,1979,Wisconsin,3900000,3.14
3428,1979,Wyoming,1200000,1.77
3429,1980,Alabama,625000,1.65
3430,1980,Alaska,12800,1.17
3431,1980,Arizona,195000,6.46
3432,1980,Arkansas,893000,1.32
3433,1980,California,1550000,4.99
3434,1980,Colorado,1500000,2.18
3435,1980,Connecticut,86000,1.95
3436,1980,Delaware,18000,2.22
3437,1980,Florida,274000,2.5
3438,1980,Georgia,460000,1.6
3439,1980,Idaho,1380000,3.18
3440,1980,Illinois,1160000,3.07
3441,1980,Indiana,805000,2.74
3442,1980,Iowa,2270000,3.54
3443,1980,Kansas,2125000,1.93
3444,1980,Kentucky,1560000,1.9
3445,1980,Louisiana,355000,1.72
3446,1980,Maine,221000,1.65
3447,1980,Maryland,235000,2.4
3448,1980,Massachusetts,115000,2.17
3449,1980,Michigan,1310000,3.09
3450,1980,Minnesota,2950000,2.41
3451,1980,Mississippi,650000,1.6
3452,1980,Missouri,3270000,1.37
3453,1980,Montana,2200000,1.9
3454,1980,Nebraska,3700000,1.91
3455,1980,Nevada,500000,2.19
3456,1980,New Hampshire,90000,2
3457,1980,New Jersey,107000,2.38
3458,1980,New Mexico,310000,3.69
3459,1980,New York,2430000,2.38
3460,1980,North Carolina,382000,1.55
3461,1980,North Dakota,2500000,0.9
3462,1980,Ohio,1430000,2.51
3463,1980,Oklahoma,1570000,1.47
3464,1980,Oregon,1070000,2.78
3465,1980,Pennsylvania,1950000,2.14
3466,1980,Rhode Island,11000,1.64
3467,1980,South Carolina,208000,1.7
3468,1980,South Dakota,4160000,1.31
3469,1980,Tennessee,1185000,1.49
3470,1980,Texas,2670000,2.07
3471,1980,Utah,605000,3.43
3472,1980,Vermont,443000,1.95
3473,1980,Virginia,967000,1.68
3474,1980,Washington,860000,3.03
3475,1980,West Virginia,595000,1.64
3476,1980,Wisconsin,3750000,3.26
3477,1980,Wyoming,1170000,1.55
3478,1981,Alabama,640000,1.8
3479,1981,Alaska,14400,1.4
3480,1981,Arizona,190000,6.4
3481,1981,Arkansas,900000,1.88
3482,1981,California,1565000,5.02
3483,1981,Colorado,1350000,2.3
3484,1981,Connecticut,86000,2.03
3485,1981,Delaware,17000,2.65
3486,1981,Florida,263000,2.1
3487,1981,Georgia,475000,2.15
3488,1981,Idaho,1390000,3.2
3489,1981,Illinois,1140000,3.07
3490,1981,Indiana,765000,2.89
3491,1981,Iowa,2230000,3.69
3492,1981,Kansas,2300000,2.64
3493,1981,Kentucky,1570000,2.11
3494,1981,Louisiana,365000,2.21
3495,1981,Maine,226000,1.83
3496,1981,Maryland,213000,2.38
3497,1981,Massachusetts,118000,2.31
3498,1981,Michigan,1270000,3.22
3499,1981,Minnesota,2860000,2.87
3500,1981,Mississippi,675000,1.85
3501,1981,Missouri,3530000,1.87
3502,1981,Montana,2380000,2.09
3503,1981,Nebraska,3650000,1.92
3504,1981,Nevada,470000,2.3
3505,1981,New Hampshire,90000,2.18
3506,1981,New Jersey,110000,2.57
3507,1981,New Mexico,335000,4.03
3508,1981,New York,2290000,2.3
3509,1981,North Carolina,384000,1.66
3510,1981,North Dakota,2900000,1.49
3511,1981,Ohio,1420000,2.53
3512,1981,Oklahoma,1790000,1.96
3513,1981,Oregon,1060000,2.72
3514,1981,Pennsylvania,1950000,2.33
3515,1981,Rhode Island,12000,1.83
3516,1981,South Carolina,218000,1.9
3517,1981,South Dakota,4140000,1.36
3518,1981,Tennessee,1270000,1.64
3519,1981,Texas,2830000,2.46
3520,1981,Utah,610000,3.61
3521,1981,Vermont,440000,2.18
3522,1981,Virginia,975000,1.68
3523,1981,Washington,845000,3.03
3524,1981,West Virginia,620000,1.32
3525,1981,Wisconsin,3450000,3.11
3526,1981,Wyoming,1222000,1.76
3527,1982,Alabama,650000,1.9
3528,1982,Alaska,13100,1.09
3529,1982,Arizona,185000,6.71
3530,1982,Arkansas,870000,1.83
3531,1982,California,1470000,5.21
3532,1982,Colorado,1360000,2.34
3533,1982,Connecticut,89000,2.27
3534,1982,Delaware,19000,2.63
3535,1982,Florida,274000,2.6
3536,1982,Georgia,500000,2.4
3537,1982,Idaho,1340000,3.32
3538,1982,Illinois,1130000,3.2
3539,1982,Indiana,795000,3.08
3540,1982,Iowa,2200000,3.6
3541,1982,Kansas,2350000,2.56
3542,1982,Kentucky,1605000,2.14
3543,1982,Louisiana,353000,2.21
3544,1982,Maine,228000,1.93
3545,1982,Maryland,230000,2.59
3546,1982,Massachusetts,119000,2.39
3547,1982,Michigan,1370000,3.17
3548,1982,Minnesota,2870000,2.88
3549,1982,Mississippi,750000,2.1
3550,1982,Missouri,3230000,1.9
3551,1982,Montana,2450000,2.01
3552,1982,Nebraska,3700000,2.12
3553,1982,Nevada,510000,2.45
3554,1982,New Hampshire,89000,2.22
3555,1982,New Jersey,112000,2.67
3556,1982,New Mexico,320000,4.21
3557,1982,New York,2300000,2.3
3558,1982,North Carolina,395000,1.68
3559,1982,North Dakota,2800000,1.75
3560,1982,Ohio,1340000,2.64
3561,1982,Oklahoma,1720000,2.04
3562,1982,Oregon,1070000,2.77
3563,1982,Pennsylvania,2000000,2.42
3564,1982,Rhode Island,11000,2.09
3565,1982,South Carolina,220000,2.2
3566,1982,South Dakota,4150000,1.83
3567,1982,Tennessee,1330000,1.65
3568,1982,Texas,2980000,2.25
3569,1982,Utah,608000,3.52
3570,1982,Vermont,445000,2.1
3571,1982,Virginia,1010000,1.66
3572,1982,Washington,800000,3.28
3573,1982,West Virginia,630000,1.4
3574,1982,Wisconsin,3650000,3.49
3575,1982,Wyoming,1185000,1.9
3576,1983,Alabama,650000,1.6
3577,1983,Alaska,15700,1.38
3578,1983,Arizona,170000,6.81
3579,1983,Arkansas,885000,1.59
3580,1983,California,1480000,4.97
3581,1983,Colorado,1470000,2.28
3582,1983,Connecticut,84000,2.27
3583,1983,Delaware,20000,2.5
3584,1983,Florida,255000,2.7
3585,1983,Georgia,500000,2
3586,1983,Idaho,1420000,3.46
3587,1983,Illinois,1120000,2.45
3588,1983,Indiana,790000,2.39
3589,1983,Iowa,2100000,2.81
3590,1983,Kansas,2350000,2.09
3591,1983,Kentucky,1525000,1.72
3592,1983,Louisiana,362000,2.11
3593,1983,Maine,230000,1.85
3594,1983,Maryland,226000,2.5
3595,1983,Massachusetts,123000,2.54
3596,1983,Michigan,1400000,3.19
3597,1983,Minnesota,2830000,2.94
3598,1983,Mississippi,675000,2
3599,1983,Missouri,3160000,1.73
3600,1983,Montana,2170000,1.86
3601,1983,Nebraska,3650000,2.09
3602,1983,Nevada,530000,2.46
3603,1983,New Hampshire,88000,2.25
3604,1983,New Jersey,115000,2.57
3605,1983,New Mexico,320000,4.38
3606,1983,New York,2270000,2.33
3607,1983,North Carolina,390000,1.46
3608,1983,North Dakota,2900000,1.54
3609,1983,Ohio,1260000,2.57
3610,1983,Oklahoma,1940000,1.92
3611,1983,Oregon,1110000,2.81
3612,1983,Pennsylvania,1970000,2.35
3613,1983,Rhode Island,11000,2.27
3614,1983,South Carolina,215000,1.8
3615,1983,South Dakota,4040000,1.88
3616,1983,Tennessee,1330000,1.5
3617,1983,Texas,3070000,2.44
3618,1983,Utah,595000,3.45
3619,1983,Vermont,445000,2.08
3620,1983,Virginia,1040000,1.49
3621,1983,Washington,790000,3.34
3622,1983,West Virginia,640000,1.35
3623,1983,Wisconsin,3800000,3.21
3624,1983,Wyoming,1180000,1.87
3625,1984,Alabama,680000,2
3626,1984,Alaska,15600,1.5
3627,1984,Arizona,165000,6.72
3628,1984,Arkansas,900000,1.73
3629,1984,California,1530000,5.13
3630,1984,Colorado,1430000,2.32
3631,1984,Connecticut,91000,2.33
3632,1984,Delaware,21000,2.67
3633,1984,Florida,240000,2.9
3634,1984,Georgia,550000,2.4
3635,1984,Idaho,1400000,3.39
3636,1984,Illinois,1220000,3.18
3637,1984,Indiana,815000,2.88
3638,1984,Iowa,2150000,3.65
3639,1984,Kansas,2510000,2.35
3640,1984,Kentucky,1680000,1.99
3641,1984,Louisiana,340000,2.4
3642,1984,Maine,221000,1.86
3643,1984,Maryland,230000,2.76
3644,1984,Massachusetts,126000,2.38
3645,1984,Michigan,1750000,3.02
3646,1984,Minnesota,2800000,3.01
3647,1984,Mississippi,680000,1.9
3648,1984,Missouri,3370000,1.86
3649,1984,Montana,2200000,1.72
3650,1984,Nebraska,3700000,2.08
3651,1984,Nevada,525000,2.56
3652,1984,New Hampshire,87000,2.28
3653,1984,New Jersey,120000,2.64
3654,1984,New Mexico,350000,4.25
3655,1984,New York,2260000,2.37
3656,1984,North Carolina,410000,1.79
3657,1984,North Dakota,2900000,1.54
3658,1984,Ohio,1350000,2.81
3659,1984,Oklahoma,2040000,1.82
3660,1984,Oregon,1105000,2.82
3661,1984,Pennsylvania,1980000,2.57
3662,1984,Rhode Island,10000,2.3
3663,1984,South Carolina,230000,2.3
3664,1984,South Dakota,4310000,1.88
3665,1984,Tennessee,1450000,1.74
3666,1984,Texas,3040000,1.78
3667,1984,Utah,610000,3.54
3668,1984,Vermont,440000,2.13
3669,1984,Virginia,1058000,1.72
3670,1984,Washington,800000,3.65
3671,1984,West Virginia,630000,1.79
3672,1984,Wisconsin,3700000,3.45
3673,1984,Wyoming,1210000,1.81
3674,1985,Alabama,700000,2.2
3675,1985,Alaska,13700,1.26
3676,1985,Arizona,167000,6.64
3677,1985,Arkansas,992000,1.83
3678,1985,California,1570000,5.09
3679,1985,Colorado,1445000,2.52
3680,1985,Connecticut,89000,2.04
3681,1985,Delaware,22000,2.68
3682,1985,Florida,240000,2.6
3683,1985,Georgia,495000,2.5
3684,1985,Idaho,1320000,3.09
3685,1985,Illinois,1160000,3.51
3686,1985,Indiana,795000,3.13
3687,1985,Iowa,2150000,3.32
3688,1985,Kansas,2600000,2.57
3689,1985,Kentucky,1850000,2.22
3690,1985,Louisiana,320000,2.32
3691,1985,Maine,222000,1.9
3692,1985,Maryland,230000,2.89
3693,1985,Massachusetts,121000,2.3
3694,1985,Michigan,1750000,3.26
3695,1985,Minnesota,2725000,2.94
3696,1985,Mississippi,650000,2
3697,1985,Missouri,3300000,1.92
3698,1985,Montana,1950000,1.42
3699,1985,Nebraska,3300000,2.05
3700,1985,Nevada,495000,2.63
3701,1985,New Hampshire,87000,2.31
3702,1985,New Jersey,118000,2.82
3703,1985,New Mexico,340000,4.38
3704,1985,New York,2230000,2.36
3705,1985,North Carolina,395000,1.8
3706,1985,North Dakota,2950000,1.28
3707,1985,Ohio,1450000,3.17
3708,1985,Oklahoma,2200000,2.26
3709,1985,Oregon,1080000,2.77
3710,1985,Pennsylvania,1990000,2.66
3711,1985,Rhode Island,10000,2.1
3712,1985,South Carolina,205000,2.4
3713,1985,South Dakota,3500000,1.38
3714,1985,Tennessee,1600000,1.93
3715,1985,Texas,3500000,2.34
3716,1985,Utah,605000,3.44
3717,1985,Vermont,445000,2.13
3718,1985,Virginia,1008000,1.63
3719,1985,Washington,800000,3.24
3720,1985,West Virginia,610000,2.02
3721,1985,Wisconsin,3650000,3.08
3722,1985,Wyoming,1030000,1.66
3723,1986,Alabama,700000,1.6
3724,1986,Alaska,14400,1.18
3725,1986,Arizona,177000,7.13
3726,1986,Arkansas,955000,2.04
3727,1986,California,1680000,5.14
3728,1986,Colorado,1410000,2.58
3729,1986,Connecticut,85000,2.46
3730,1986,Delaware,23000,2.17
3731,1986,Florida,260000,2.5
3732,1986,Georgia,530000,1.7
3733,1986,Idaho,1400000,3.37
3734,1986,Illinois,1100000,3.33
3735,1986,Indiana,780000,2.87
3736,1986,Iowa,2400000,3.33
3737,1986,Kansas,2500000,2.56
3738,1986,Kentucky,1830000,2.02
3739,1986,Louisiana,300000,2.6
3740,1986,Maine,221000,1.99
3741,1986,Maryland,225000,2.26
3742,1986,Massachusetts,124000,2.56
3743,1986,Michigan,1770000,3.24
3744,1986,Minnesota,2850000,3.39
3745,1986,Mississippi,580000,2
3746,1986,Missouri,3310000,1.78
3747,1986,Montana,2250000,1.92
3748,1986,Nebraska,3450000,2.14
3749,1986,Nevada,520000,2.65
3750,1986,New Hampshire,85000,2.26
3751,1986,New Jersey,115000,2.58
3752,1986,New Mexico,320000,4.28
3753,1986,New York,2245000,2.41
3754,1986,North Carolina,430000,1.4
3755,1986,North Dakota,3000000,1.76
3756,1986,Ohio,1460000,2.95
3757,1986,Oklahoma,1980000,2.09
3758,1986,Oregon,1110000,2.82
3759,1986,Pennsylvania,1990000,2.56
3760,1986,Rhode Island,9000,2.56
3761,1986,South Carolina,205000,1.6
