rownames,year,state,acres,yield
3329,1962,Wisconsin,30000,42
3330,1962,Wyoming,112000,37
3331,1963,Arizona,127000,66
3332,1963,Arkansas,18000,27
3333,1963,California,1446000,48
3334,1963,Colorado,319000,29.5
3335,1963,Delaware,13000,38
3336,1963,Georgia,15000,39
3337,1963,Idaho,500000,45
3338,1963,Illinois,40000,38
3339,1963,Indiana,28000,35
3340,1963,Iowa,7000,41
3341,1963,Kansas,276000,18
3342,1963,Kentucky,47000,36
3343,1963,Maryland,87000,38
3344,1963,Michigan,35000,43
3345,1963,Minnesota,696000,37
3346,1963,Missouri,75000,30
3347,1963,Montana,1514000,29.5
3348,1963,Nebraska,84000,18
3349,1963,Nevada,12000,50
3350,1963,New Jersey,19000,36
3351,1963,New Mexico,20000,50
3352,1963,New York,14000,40
3353,1963,North Carolina,64000,34
3354,1963,North Dakota,3176000,31.5
3355,1963,Ohio,28000,36
3356,1963,Oklahoma,355000,18.5
3357,1963,Oregon,427000,39
3358,1963,Pennsylvania,154000,40
3359,1963,South Carolina,23000,34
3360,1963,South Dakota,356000,25
3361,1963,Tennessee,28000,27
3362,1963,Texas,180000,21
3363,1963,Utah,146000,52
3364,1963,Virginia,88000,29
3365,1963,Washington,664000,41
3366,1963,West Virginia,9000,34
3367,1963,Wisconsin,28000,55
3368,1963,Wyoming,118000,36
3369,1964,Arizona,144000,69
3370,1964,Arkansas,6000,29.5
3371,1964,California,1388000,55
3372,1964,Colorado,293000,32.5
3373,1964,Delaware,17000,44
3374,1964,Georgia,23000,40
3375,1964,Idaho,480000,43
3376,1964,Illinois,28000,37
3377,1964,Indiana,16000,36
3378,1964,Iowa,6000,42
3379,1964,Kansas,406000,25
3380,1964,Kentucky,41000,38
3381,1964,Maryland,90000,45.5
3382,1964,Michigan,28000,45
3383,1964,Minnesota,578000,34
3384,1964,Missouri,53000,34
3385,1964,Montana,1529000,32.5
3386,1964,Nebraska,78000,21
3387,1964,Nevada,12000,52
3388,1964,New Jersey,20000,49.5
3389,1964,New Mexico,15000,48
3390,1964,New York,13000,44
3391,1964,North Carolina,72000,40
3392,1964,North Dakota,2573000,33
3393,1964,Ohio,17000,39
3394,1964,Oklahoma,462000,26.5
3395,1964,Oregon,393000,40.5
3396,1964,Pennsylvania,136000,48
3397,1964,South Carolina,26000,37
3398,1964,South Dakota,224000,25
3399,1964,Tennessee,24000,34
3400,1964,Texas,200000,22
3401,1964,Utah,123000,48
3402,1964,Virginia,108000,44
3403,1964,Washington,511000,43
3404,1964,West Virginia,8000,40
3405,1964,Wisconsin,29000,46
3406,1964,Wyoming,107000,37
3407,1965,Arizona,153000,69
3408,1965,Arkansas,3000,35
3409,1965,California,1402000,51
3410,1965,Colorado,261000,41.5
3411,1965,Delaware,20000,43
3412,1965,Georgia,22000,30
3413,1965,Idaho,499000,49
3414,1965,Illinois,20000,45
3415,1965,Indiana,15000,38
3416,1965,Iowa,5000,46
3417,1965,Kansas,138000,26.5
3418,1965,Kentucky,45000,36
3419,1965,Maryland,91000,44
3420,1965,Michigan,23000,39
3421,1965,Minnesota,590000,44
3422,1965,Missouri,29000,32
3423,1965,Montana,1300000,38.5
3424,1965,Nebraska,37000,30
3425,1965,Nevada,18000,48
3426,1965,New Jersey,19000,49
3427,1965,New Mexico,16000,48
3428,1965,New York,13000,44
3429,1965,North Carolina,63000,38
3430,1965,North Dakota,2444000,40
3431,1965,Ohio,16000,43
3432,1965,Oklahoma,290000,31
3433,1965,Oregon,369000,46
3434,1965,Pennsylvania,144000,51
3435,1965,South Carolina,22000,38
3436,1965,South Dakota,213000,38
3437,1965,Tennessee,24000,28
3438,1965,Texas,142000,19
3439,1965,Utah,142000,57
3440,1965,Virginia,108000,43
3441,1965,Washington,312000,47.5
3442,1965,West Virginia,8000,43
3443,1965,Wisconsin,25000,52
3444,1965,Wyoming,125000,43
3445,1966,Arizona,110000,67
3446,1966,Arkansas,4000,41
3447,1966,California,1318000,51
3448,1966,Colorado,279000,38.5
3449,1966,Delaware,17000,44
3450,1966,Georgia,11000,41
3451,1966,Idaho,545000,43
3452,1966,Illinois,19000,45
3453,1966,Indiana,13000,37
3454,1966,Iowa,4000,45
3455,1966,Kansas,182000,25
3456,1966,Kentucky,45000,41
3457,1966,Maryland,89000,44
3458,1966,Michigan,21000,42
3459,1966,Minnesota,655000,32
3460,1966,Missouri,26000,34
3461,1966,Montana,1651000,38.5
3462,1966,Nebraska,32000,30
3463,1966,Nevada,18000,46
3464,1966,New Jersey,21000,59
3465,1966,New Mexico,14000,54
3466,1966,New York,13000,49
3467,1966,North Carolina,65000,46
3468,1966,North Dakota,2884000,31
3469,1966,Ohio,15000,43
3470,1966,Oklahoma,400000,29
3471,1966,Oregon,410000,41
3472,1966,Pennsylvania,156000,58
3473,1966,South Carolina,22000,39.5
3474,1966,South Dakota,285000,26
3475,1966,Tennessee,20000,32
3476,1966,Texas,125000,22
3477,1966,Utah,146000,50
3478,1966,Virginia,110000,51
3479,1966,Washington,390000,49
3480,1966,West Virginia,10000,45
3481,1966,Wisconsin,27000,51
3482,1966,Wyoming,98000,35
3483,1967,Arizona,160000,75
3484,1967,Arkansas,4000,36
3485,1967,California,1450000,52
3486,1967,Colorado,227000,50
3487,1967,Delaware,21000,51
3488,1967,Georgia,9000,31
3489,1967,Idaho,529000,49
3490,1967,Illinois,19000,46
3491,1967,Indiana,11000,49
3492,1967,Iowa,5000,44
3493,1967,Kansas,80000,27
3494,1967,Kentucky,36000,42
3495,1967,Maryland,92000,53
3496,1967,Michigan,20000,42
3497,1967,Minnesota,753000,47
3498,1967,Missouri,26000,37
3499,1967,Montana,1255000,29.5
3500,1967,Nebraska,25000,35
3501,1967,Nevada,17000,58
3502,1967,New Jersey,18000,56
3503,1967,New Mexico,16000,51
3504,1967,New York,14000,43
3505,1967,North Carolina,66000,42
3506,1967,North Dakota,2690000,32
3507,1967,Ohio,11000,46
3508,1967,Oklahoma,190000,25
3509,1967,Oregon,266000,32.5
3510,1967,Pennsylvania,165000,60
3511,1967,South Carolina,22000,30
3512,1967,South Dakota,319000,41
3513,1967,Tennessee,15000,31
3514,1967,Texas,75000,18
3515,1967,Utah,137000,61
3516,1967,Virginia,112000,51
3517,1967,Washington,226000,42
3518,1967,West Virginia,11000,47
3519,1967,Wisconsin,42000,50
3520,1967,Wyoming,96000,47
3521,1968,Arizona,176000,73
3522,1968,Arkansas,2000,34
3523,1968,California,1350000,50
3524,1968,Colorado,240000,46
3525,1968,Delaware,22000,42
3526,1968,Georgia,6000,38
3527,1968,Idaho,540000,50
3528,1968,Illinois,20000,46
3529,1968,Indiana,10000,48
3530,1968,Iowa,6000,49
3531,1968,Kansas,100000,37
3532,1968,Kentucky,37000,41
3533,1968,Maryland,94000,45
3534,1968,Michigan,27000,49
3535,1968,Minnesota,979000,47.5
3536,1968,Missouri,25000,40
3537,1968,Montana,1155000,37
3538,1968,Nebraska,35000,33
3539,1968,Nevada,15000,60
3540,1968,New Jersey,22000,49
3541,1968,New Mexico,16000,55
3542,1968,New York,20000,44
3543,1968,North Carolina,65000,49
3544,1968,North Dakota,2650000,40.5
3545,1968,Ohio,16000,48
3546,1968,Oklahoma,310000,39
3547,1968,Oregon,279000,37.5
3548,1968,Pennsylvania,170000,53
3549,1968,South Carolina,19000,36.5
3550,1968,South Dakota,491000,39
3551,1968,Tennessee,17000,31
3552,1968,Texas,135000,27
3553,1968,Utah,141000,55
3554,1968,Virginia,115000,46
3555,1968,Washington,255000,42
3556,1968,West Virginia,10000,40
3557,1968,Wisconsin,54000,53
3558,1968,Wyoming,108000,47
3559,1969,Arizona,144000,71
3560,1969,Arkansas,1000,40
3561,1969,California,1077000,47
3562,1969,Colorado,277000,44.5
3563,1969,Delaware,21000,52
3564,1969,Georgia,5000,50
3565,1969,Idaho,653000,54
3566,1969,Illinois,12000,43
3567,1969,Indiana,10000,45
3568,1969,Iowa,5000,43
3569,1969,Kansas,170000,37
3570,1969,Kentucky,39000,50
3571,1969,Maryland,95000,55
3572,1969,Michigan,24000,50
3573,1969,Minnesota,685000,46.5
3574,1969,Missouri,22000,36
3575,1969,Montana,1617000,42
3576,1969,Nebraska,40000,34
3577,1969,Nevada,20000,58
3578,1969,New Jersey,19000,55
3579,1969,New Mexico,14000,52
3580,1969,New York,16000,43
3581,1969,North Carolina,55000,52
3582,1969,North Dakota,2172000,42
3583,1969,Ohio,16000,47
3584,1969,Oklahoma,525000,36
3585,1969,Oregon,399000,44
3586,1969,Pennsylvania,174000,53
3587,1969,South Carolina,15000,48
3588,1969,South Dakota,344000,35
3589,1969,Tennessee,17000,44
3590,1969,Texas,114000,35
3591,1969,Utah,140000,55.5
3592,1969,Virginia,112000,51.5
3593,1969,Washington,357000,47
3594,1969,West Virginia,9000,48
3595,1969,Wisconsin,26000,52
3596,1969,Wyoming,116000,49.5
3597,1970,Arizona,140000,76
3598,1970,Arkansas,1000,53
3599,1970,California,1130000,52
3600,1970,Colorado,310000,47
3601,1970,Delaware,22000,47
3602,1970,Georgia,6000,47
3603,1970,Idaho,725000,57
3604,1970,Illinois,13000,43
3605,1970,Indiana,10000,50
3606,1970,Iowa,4000,41
3607,1970,Kansas,187000,37
3608,1970,Kentucky,38000,54
3609,1970,Maryland,93000,48
3610,1970,Michigan,24000,51
3611,1970,Minnesota,582000,37
3612,1970,Missouri,22000,38
3613,1970,Montana,1714000,38
3614,1970,Nebraska,45000,36
3615,1970,Nevada,15000,62
3616,1970,New Jersey,20000,50
3617,1970,New Mexico,14000,54
3618,1970,New York,14000,44
3619,1970,North Carolina,59000,54
3620,1970,North Dakota,1938000,34
3621,1970,Ohio,14000,54
3622,1970,Oklahoma,600000,39
3623,1970,Oregon,395000,46
3624,1970,Pennsylvania,172000,50
3625,1970,South Carolina,20000,42
3626,1970,South Dakota,368000,33
3627,1970,Tennessee,18000,43.5
3628,1970,Texas,170000,32
3629,1970,Utah,141000,58.5
3630,1970,Virginia,111000,51
3631,1970,Washington,414000,48
3632,1970,West Virginia,11000,48
3633,1970,Wisconsin,26000,50
3634,1970,Wyoming,126000,50
3635,1971,Arizona,119000,74
3636,1971,Arkansas,1000,50
3637,1971,California,1006000,53
3638,1971,Colorado,315000,44
3639,1971,Delaware,21000,52
3640,1971,Georgia,8000,50
3641,1971,Idaho,740000,56
3642,1971,Illinois,18000,51
3643,1971,Indiana,15000,47.5
3644,1971,Iowa,6000,47
3645,1971,Kansas,175000,42
3646,1971,Kentucky,44000,59
3647,1971,Maryland,85000,53
3648,1971,Michigan,22000,43
3649,1971,Minnesota,840000,48.5
3650,1971,Missouri,21000,38
3651,1971,Montana,1680000,35
3652,1971,Nebraska,42000,40
3653,1971,Nevada,15000,70
3654,1971,New Jersey,19000,55
3655,1971,New Mexico,14000,56
3656,1971,New York,12000,42
3657,1971,North Carolina,73000,53
3658,1971,North Dakota,2218000,45
3659,1971,Ohio,13000,54
3660,1971,Oklahoma,570000,27
3661,1971,Oregon,355000,51
3662,1971,Pennsylvania,167000,54
3663,1971,South Carolina,30000,48
3664,1971,South Dakota,478000,41
3665,1971,Tennessee,23000,42
3666,1971,Texas,66000,20
3667,1971,Utah,142000,60
3668,1971,Virginia,107000,50
3669,1971,Washington,480000,58
3670,1971,West Virginia,11000,48
3671,1971,Wisconsin,28000,55
3672,1971,Wyoming,125000,54
3673,1972,Arizona,97000,71
3674,1972,Arkansas,1000,35
3675,1972,California,926000,55
3676,1972,Colorado,239000,46
3677,1972,Delaware,22000,42
3678,1972,Georgia,9000,29
3679,1972,Idaho,736000,54
3680,1972,Illinois,17000,45
3681,1972,Indiana,15000,43
3682,1972,Iowa,6000,43
3683,1972,Kansas,94000,46
3684,1972,Kentucky,52000,40
3685,1972,Maryland,88000,45
3686,1972,Michigan,21000,51
3687,1972,Minnesota,790000,43
3688,1972,Missouri,18000,35
3689,1972,Montana,1707000,37.5
3690,1972,Nebraska,38000,34
3691,1972,Nevada,15000,55
3692,1972,New Jersey,17000,50
3693,1972,New Mexico,14000,60
3694,1972,New York,11000,36
3695,1972,North Carolina,61000,44
3696,1972,North Dakota,2617000,40
3697,1972,Ohio,15000,54
3698,1972,Oklahoma,270000,32.5
3699,1972,Oregon,250000,48
3700,1972,Pennsylvania,158000,47
3701,1972,South Carolina,28000,33
3702,1972,South Dakota,576000,36
3703,1972,Tennessee,24000,32
3704,1972,Texas,60000,33
3705,1972,Utah,132000,61
3706,1972,Virginia,105000,44
3707,1972,Washington,258000,55
3708,1972,West Virginia,10000,47
3709,1972,Wisconsin,23000,45
3710,1972,Wyoming,125000,55
3711,1973,Arizona,110000,75
3712,1973,California,940000,51
3713,1973,Colorado,268000,46
3714,1973,Delaware,25000,49
3715,1973,Georgia,7000,37
3716,1973,Idaho,820000,53
3717,1973,Illinois,14000,33
3718,1973,Indiana,9000,40
3719,1973,Kansas,70000,43
3720,1973,Kentucky,34000,35
3721,1973,Maryland,88000,48
3722,1973,Michigan,20000,39
3723,1973,Minnesota,894000,46
3724,1973,Missouri,12000,33
3725,1973,Montana,2000000,30
3726,1973,Nebraska,30000,36
3727,1973,Nevada,15000,51
3728,1973,New Jersey,16000,49
3729,1973,New Mexico,26000,60
3730,1973,New York,11000,42
3731,1973,North Carolina,64000,47
3732,1973,North Dakota,2770000,37
3733,1973,Ohio,12000,41
3734,1973,Oklahoma,220000,33
3735,1973,Oregon,230000,40
3736,1973,Pennsylvania,130000,44
3737,1973,South Carolina,20000,41
3738,1973,South Dakota,631000,35
3739,1973,Tennessee,14000,29
3740,1973,Texas,90000,39
3741,1973,Utah,135000,57
3742,1973,Virginia,85000,49
3743,1973,Washington,330000,41
3744,1973,West Virginia,10000,43
3745,1973,Wisconsin,22000,37
3746,1973,Wyoming,123000,50
3747,1974,Arizona,60000,71
3748,1974,California,877000,52
3749,1974,Colorado,200000,50
3750,1974,Delaware,26000,45
3751,1974,Georgia,5000,39
3752,1974,Idaho,720000,44
3753,1974,Illinois,10000,34
3754,1974,Indiana,8000,41
3755,1974,Kansas,45000,34
3756,1974,Kentucky,32000,38
3757,1974,Maryland,95000,51
3758,1974,Michigan,16000,49
3759,1974,Minnesota,740000,39
3760,1974,Missouri,9000,24
3761,1974,Montana,1250000,30
3762,1974,Nebraska,27000,35
3763,1974,Nevada,12000,51
3764,1974,New Jersey,15000,54
3765,1974,New Mexico,20000,49
3766,1974,New York,9000,46
3767,1974,North Carolina,64000,47
3768,1974,North Dakota,2010000,28
3769,1974,Ohio,11000,50
3770,1974,Oklahoma,100000,28
3771,1974,Oregon,190000,45
3772,1974,Pennsylvania,140000,55
3773,1974,South Carolina,20000,43
3774,1974,South Dakota,512000,25
3775,1974,Tennessee,10000,30
3776,1974,Texas,50000,27
3777,1974,Utah,131000,54
3778,1974,Virginia,90000,52
3779,1974,Washington,270000,46
3780,1974,West Virginia,10000,50
3781,1974,Wisconsin,21000,48
3782,1974,Wyoming,125000,52
3783,1975,Arizona,65000,75
3784,1975,California,1060000,57
3785,1975,Colorado,230000,53
3786,1975,Delaware,27000,47
3787,1975,Georgia,5000,38
3788,1975,Idaho,840000,50
3789,1975,Illinois,10000,42
3790,1975,Indiana,10000,40
3791,1975,Kansas,50000,37
3792,1975,Kentucky,26000,37
3793,1975,Maryland,95000,45
3794,1975,Michigan,19000,47
3795,1975,Minnesota,805000,38
3796,1975,Missouri,9000,36
3797,1975,Montana,1300000,39
3798,1975,Nebraska,33000,36
3799,1975,Nevada,15000,51
3800,1975,New Jersey,16000,48
3801,1975,New Mexico,28000,58
3802,1975,New York,10000,45
3803,1975,North Carolina,60000,46
3804,1975,North Dakota,2100000,38
3805,1975,Ohio,11000,51
3806,1975,Oklahoma,80000,30
3807,1975,Oregon,177000,51
3808,1975,Pennsylvania,130000,50
3809,1975,South Carolina,19000,39
3810,1975,South Dakota,532000,31
3811,1975,Tennessee,8000,30
3812,1975,Texas,70000,34
3813,1975,Utah,135000,60
3814,1975,Virginia,90000,49
3815,1975,Washington,380000,53
3816,1975,West Virginia,10000,46
3817,1975,Wisconsin,35000,43
3818,1975,Wyoming,127000,59
3819,1976,Arizona,57000,76
3820,1976,California,1010000,56
3821,1976,Colorado,245000,55
3822,1976,Delaware,25000,48
3823,1976,Georgia,6000,45
3824,1976,Idaho,950000,56
3825,1976,Illinois,10000,40
3826,1976,Indiana,9000,42
3827,1976,Kansas,62000,35
3828,1976,Kentucky,23000,37
3829,1976,Maryland,85000,49
3830,1976,Michigan,21000,46
3831,1976,Minnesota,860000,41
3832,1976,Missouri,8000,32
3833,1976,Montana,1170000,44.5
3834,1976,Nebraska,40000,36
3835,1976,Nevada,20000,54
3836,1976,New Jersey,20000,49
3837,1976,New Mexico,24000,51
3838,1976,New York,9000,44
3839,1976,North Carolina,60000,39
3840,1976,North Dakota,2140000,38
3841,1976,Ohio,11000,52
3842,1976,Oklahoma,73000,42
3843,1976,Oregon,174000,50
3844,1976,Pennsylvania,110000,43
3845,1976,South Carolina,20000,36
3846,1976,South Dakota,350000,17
3847,1976,Tennessee,7000,37
3848,1976,Texas,52000,39
3849,1976,Utah,130000,55
3850,1976,Virginia,92000,48
3851,1976,Washington,390000,54
3852,1976,West Virginia,9000,42
3853,1976,Wisconsin,32000,40
3854,1976,Wyoming,135000,62
3855,1977,Arizona,55000,76
3856,1977,California,950000,56
3857,1977,Colorado,250000,57
3858,1977,Delaware,22000,44
3859,1977,Georgia,7000,37
3860,1977,Idaho,1100000,47
3861,1977,Illinois,9000,42
3862,1977,Indiana,8000,40
3863,1977,Kansas,73000,36
3864,1977,Kentucky,25000,46
3865,1977,Maryland,68000,49
3866,1977,Michigan,22000,52
3867,1977,Minnesota,1080000,51
3868,1977,Missouri,8000,37
3869,1977,Montana,1430000,36.5
3870,1977,Nebraska,43000,45
3871,1977,Nevada,23000,65
3872,1977,New Jersey,13000,48
3873,1977,New Mexico,26000,51
3874,1977,New York,10000,44
3875,1977,North Carolina,55000,40
3876,1977,North Dakota,2530000,39
3877,1977,Ohio,11000,51
3878,1977,Oklahoma,120000,35
3879,1977,Oregon,190000,47
3880,1977,Pennsylvania,100000,50
3881,1977,South Carolina,21000,40
3882,1977,South Dakota,640000,42
3883,1977,Tennessee,6000,39
3884,1977,Texas,85000,40
3885,1977,Utah,125000,54
3886,1977,Virginia,100000,44
3887,1977,Washington,350000,27
3888,1977,West Virginia,9000,42
3889,1977,Wisconsin,29000,54
3890,1977,Wyoming,135000,55
3891,1978,Arizona,35000,71
3892,1978,California,950000,48
3893,1978,Colorado,230000,62
3894,1978,Delaware,24000,44
3895,1978,Idaho,1020000,62
3896,1978,Illinois,7000,36
3897,1978,Kansas,55000,42
3898,1978,Kentucky,23000,43
3899,1978,Maryland,78000,46
3900,1978,Michigan,22000,47
3901,1978,Minnesota,1050000,49.5
3902,1978,Montana,1300000,43
3903,1978,Nebraska,29000,38
3904,1978,Nevada,27000,60
3905,1978,New Jersey,15000,46
3906,1978,New Mexico,25000,57
3907,1978,New York,10000,42
3908,1978,North Carolina,61000,52
3909,1978,North Dakota,2450000,46
3910,1978,Ohio,10000,48
3911,1978,Oklahoma,80000,34
3912,1978,Oregon,200000,54
3913,1978,Pennsylvania,95000,47
3914,1978,South Carolina,24000,47
3915,1978,South Dakota,565000,37
3916,1978,Tennessee,5000,34
3917,1978,Texas,40000,27
3918,1978,Utah,150000,65
3919,1978,Virginia,101000,50
3920,1978,Washington,380000,61
3921,1978,West Virginia,10000,44
3922,1978,Wisconsin,27000,49
3923,1978,Wyoming,150000,63
3924,1979,Arizona,43000,75
3925,1979,California,790000,60
3926,1979,Colorado,275000,68
3927,1979,Delaware,25000,45
3928,1979,Idaho,930000,59
3929,1979,Illinois,7000,47
3930,1979,Kansas,52000,44
3931,1979,Kentucky,25000,50
3932,1979,Maryland,78000,49
3933,1979,Michigan,20000,47
3934,1979,Minnesota,770000,53
3935,1979,Montana,1040000,39
3936,1979,Nebraska,28000,43
3937,1979,Nevada,27000,60
3938,1979,New Jersey,14000,51
3939,1979,New Mexico,27000,58
3940,1979,New York,11000,48
3941,1979,North Carolina,70000,51
3942,1979,North Dakota,1650000,46
3943,1979,Ohio,9000,52
3944,1979,Oklahoma,55000,46
3945,1979,Oregon,160000,52
3946,1979,Pennsylvania,85000,47
3947,1979,South Carolina,23000,48
3948,1979,South Dakota,520000,40
3949,1979,Tennessee,5000,46
3950,1979,Texas,50000,46
3951,1979,Utah,145000,72
3952,1979,Virginia,100000,52
3953,1979,Washington,315000,54
3954,1979,West Virginia,9000,43
3955,1979,Wisconsin,24000,54
3956,1979,Wyoming,145000,60
3957,1980,Arizona,50000,87
3958,1980,California,712000,62
3959,1980,Colorado,245000,65
3960,1980,Delaware,25000,49
3961,1980,Idaho,880000,67
3962,1980,Illinois,6000,43
3963,1980,Kansas,51000,41
3964,1980,Kentucky,29000,55
3965,1980,Maryland,65000,52
3966,1980,Michigan,21000,53
3967,1980,Minnesota,815000,42.5
3968,1980,Montana,1050000,42
3969,1980,Nebraska,25000,38
3970,1980,Nevada,28000,70
3971,1980,New Jersey,15000,53
3972,1980,New Mexico,35000,62
3973,1980,New York,11000,47
3974,1980,North Carolina,52000,50
3975,1980,North Dakota,1500000,32
3976,1980,Ohio,8000,52
3977,1980,Oklahoma,50000,33
3978,1980,Oregon,155000,65
3979,1980,Pennsylvania,75000,50
3980,1980,South Carolina,23000,44
3981,1980,South Dakota,460000,33
3982,1980,Tennessee,4000,42
3983,1980,Texas,36000,30
3984,1980,Utah,148000,79
3985,1980,Virginia,90000,51
3986,1980,Washington,430000,75
3987,1980,West Virginia,7000,46
3988,1980,Wisconsin,26000,59
3989,1980,Wyoming,133000,65
3990,1981,Arizona,36000,92
3991,1981,California,640000,63
3992,1981,Colorado,270000,62
3993,1981,Delaware,33000,52
3994,1981,Idaho,1080000,59
3995,1981,Kansas,52000,32
3996,1981,Kentucky,32000,63
3997,1981,Maryland,84000,60
3998,1981,Michigan,26000,54
3999,1981,Minnesota,1030000,56
4000,1981,Montana,1320000,43
4001,1981,Nebraska,22000,39
4002,1981,Nevada,30000,55
4003,1981,New Jersey,16000,61
4004,1981,New Mexico,28000,67
4005,1981,North Carolina,75000,55
4006,1981,North Dakota,2100000,48
4007,1981,Oklahoma,27000,31
4008,1981,Oregon,205000,60
4009,1981,Pennsylvania,76000,54
4010,1981,South Carolina,27000,43
4011,1981,South Dakota,590000,34
4012,1981,Texas,50000,42
4013,1981,Utah,154000,72
4014,1981,Virginia,97000,61
4015,1981,Washington,760000,58
4016,1981,West Virginia,6000,55
4017,1981,Wisconsin,38000,50
4018,1981,Wyoming,134000,67
4019,1982,Arizona,38000,100
4020,1982,California,620000,62
4021,1982,Colorado,215000,74
4022,1982,Delaware,38000,57
4023,1982,Idaho,1100000,69
4024,1982,Kansas,57000,43
4025,1982,Kentucky,30000,47
4026,1982,Maryland,92000,59
4027,1982,Michigan,36000,59
4028,1982,Minnesota,880000,58
4029,1982,Montana,1560000,49
4030,1982,Nebraska,22000,50
4031,1982,Nevada,32000,80
4032,1982,New Jersey,17000,63
4033,1982,New Mexico,37000,66
4034,1982,North Carolina,65000,52
4035,1982,North Dakota,1950000,53
4036,1982,Oklahoma,29000,38
4037,1982,Oregon,250000,62
4038,1982,Pennsylvania,65000,52
4039,1982,South Carolina,33000,50
4040,1982,South Dakota,545000,43
4041,1982,Texas,35000,46
4042,1982,Utah,161000,80
4043,1982,Virginia,100000,57
4044,1982,Washington,810000,61
4045,1982,West Virginia,4000,52
4046,1982,Wisconsin,48000,56
4047,1982,Wyoming,144000,65
4048,1983,Arizona,27000,104
4049,1983,California,490000,60
4050,1983,Colorado,220000,75
4051,1983,Delaware,53000,55
4052,1983,Idaho,1030000,65
4053,1983,Kansas,90000,51
4054,1983,Kentucky,25000,33
4055,1983,Maryland,90000,55
4056,1983,Michigan,33000,49
4057,1983,Minnesota,820000,53
4058,1983,Montana,1850000,42
4059,1983,Nebraska,69000,39
4060,1983,Nevada,28000,80
4061,1983,New Jersey,17000,53
4062,1983,New Mexico,23000,75
4063,1983,North Carolina,45000,49
4064,1983,North Dakota,2520000,45.5
4065,1983,Oklahoma,30000,44
4066,1983,Oregon,270000,61
4067,1983,Pennsylvania,65000,55
4068,1983,South Carolina,23000,40
4069,1983,South Dakota,550000,42
4070,1983,Texas,45000,55
4071,1983,Utah,154000,74
4072,1983,Virginia,100000,59
4073,1983,Washington,850000,64
4074,1983,West Virginia,4000,60
4075,1983,Wisconsin,48000,48
4076,1983,Wyoming,152000,66
4077,1984,Arizona,53000,101
4078,1984,California,460000,63
4079,1984,Colorado,325000,62
4080,1984,Delaware,50000,55
4081,1984,Idaho,1340000,66
4082,1984,Kansas,155000,43
4083,1984,Kentucky,30000,37
4084,1984,Maryland,95000,58
4085,1984,Michigan,34000,60
4086,1984,Minnesota,950000,65
4087,1984,Montana,2110000,28
4088,1984,Nebraska,78000,34
4089,1984,Nevada,24000,90
4090,1984,New Jersey,15000,55
4091,1984,New Mexico,20000,75
4092,1984,North Carolina,64000,63
4093,1984,North Dakota,2900000,53
4094,1984,Oklahoma,50000,41
4095,1984,Oregon,280000,62
4096,1984,Pennsylvania,70000,52
4097,1984,South Carolina,30000,52
4098,1984,South Dakota,595000,51
4099,1984,Texas,40000,50
4100,1984,Utah,159000,73
4101,1984,Virginia,96000,60
4102,1984,Washington,980000,65
4103,1984,West Virginia,5000,53
4104,1984,Wisconsin,50000,53
4105,1984,Wyoming,160000,65
4106,1985,Arizona,62000,97
4107,1985,California,420000,59
4108,1985,Colorado,340000,64
4109,1985,Delaware,57000,58
4110,1985,Idaho,1240000,58
4111,1985,Kansas,220000,44
4112,1985,Kentucky,26000,35
4113,1985,Maryland,96000,57
4114,1985,Michigan,38000,68
4115,1985,Minnesota,1075000,66
4116,1985,Montana,1500000,20
4117,1985,Nebraska,120000,32
4118,1985,Nevada,20000,80
4119,1985,New Jersey,17000,63
4120,1985,New Mexico,15000,70
4121,1985,North Carolina,66000,40
4122,1985,North Dakota,3350000,55
4123,1985,Oklahoma,55000,38
4124,1985,Oregon,350000,55
4125,1985,Pennsylvania,70000,62
4126,1985,South Carolina,32000,38
4127,1985,South Dakota,720000,45
4128,1985,Texas,50000,45
4129,1985,Utah,159000,74
4130,1985,Virginia,100000,48
4131,1985,Washington,1180000,48
4132,1985,Wisconsin,53000,58
4133,1985,Wyoming,160000,66
4134,1986,Arizona,29000,100
4135,1986,California,400000,59
4136,1986,Colorado,350000,62
4137,1986,Delaware,50000,61
4138,1986,Idaho,1110000,65
4139,1986,Kansas,290000,36
4140,1986,Kentucky,17000,31
4141,1986,Maryland,82000,60
4142,1986,Michigan,55000,59
4143,1986,Minnesota,1000000,55
4144,1986,Montana,2180000,39
4145,1986,Nebraska,135000,40
4146,1986,Nevada,16000,90
4147,1986,New Jersey,16000,62
4148,1986,New Mexico,16000,65
4149,1986,North Carolina,45000,36
4150,1986,North Dakota,3450000,51
4151,1986,Oklahoma,38000,36
4152,1986,Oregon,365000,57
4153,1986,Pennsylvania,65000,60
4154,1986,South Carolina,21000,28
4155,1986,South Dakota,855000,42
4156,1986,Texas,35000,50
4157,1986,Utah,152000,76
4158,1986,Virginia,72000,55
4159,1986,Washington,900000,50
4160,1986,Wisconsin,85000,57
4161,1986,Wyoming,145000,68
4162,1987,Arizona,22000,99
4163,1987,California,330000,54
4164,1987,Colorado,220000,64
4165,1987,Delaware,52000,62
4166,1987,Idaho,820000,75
4167,1987,Kansas,120000,40
4168,1987,Kentucky,12000,67
4169,1987,Maryland,79000,63
4170,1987,Michigan,50000,55
4171,1987,Minnesota,870000,57
4172,1987,Montana,2100000,45
4173,1987,Nebraska,70000,36
4174,1987,Nevada,14000,90
4175,1987,New Jersey,12000,60
4176,1987,New Mexico,8000,70
