rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
369,1999,-33.05203267,-63.84251468,64.48,0,LO,169.73,R1,N0
370,1999,-33.05204477,-63.84244383,68.74,0,LO,170.51,R1,N0
371,1999,-33.05205687,-63.84237297,64.6,0,LO,172.15,R1,N0
372,1999,-33.05206896,-63.84230212,69.57,0,LO,185.67,R1,N0
373,1999,-33.05208106,-63.84223127,74.39,0,LO,173.1,R1,N0
374,1999,-33.05209315,-63.84216041,72.2,0,LO,169.55,R1,N0
375,1999,-33.05210525,-63.84208956,73.09,0,LO,164.3,R1,N0
376,1999,-33.05211734,-63.84201871,77.81,0,LO,164.98,R1,N0
377,1999,-33.05089632,-63.84880618,71.11,53,W,163.07,R1,N2
378,1999,-33.05090842,-63.84873533,75.76,53,W,173.31,R1,N2
379,1999,-33.05092052,-63.84866448,73.1,53,W,168.56,R1,N2
380,1999,-33.05093262,-63.84859362,79.19,53,W,176.81,R1,N2
381,1999,-33.05094471,-63.84852277,78.6,53,W,170.36,R1,N2
382,1999,-33.05095681,-63.84845192,73.78,53,W,171.11,R1,N2
383,1999,-33.05096891,-63.84838107,73.17,53,W,174.16,R1,N2
384,1999,-33.05098101,-63.84831022,76.99,53,W,175.75,R1,N2
385,1999,-33.05099311,-63.84823937,66.19,53,W,177.17,R1,N2
386,1999,-33.05100521,-63.84816851,78.39,53,W,175.52,R1,N2
387,1999,-33.05101731,-63.84809766,74.94,53,W,173.93,R1,N2
388,1999,-33.05102941,-63.84802681,70.25,53,W,172.04,R1,N2
389,1999,-33.05104151,-63.84795596,68.13,53,W,172.95,R1,N2
390,1999,-33.05105361,-63.84788511,68.92,53,W,170.55,R1,N2
391,1999,-33.0510657,-63.84781426,65.03,53,W,172.95,R1,N2
392,1999,-33.0510778,-63.8477434,64.48,53,W,171.1,R1,N2
393,1999,-33.0510899,-63.84767255,65.53,53,W,171.84,R1,N2
394,1999,-33.051102,-63.8476017,67.13,53,W,170.08,R1,N2
395,1999,-33.0511141,-63.84753085,62.26,53,W,173.81,R1,N2
396,1999,-33.0511262,-63.84746,66.5,53,W,174.25,R1,N2
397,1999,-33.0511383,-63.84738915,67.51,53,W,171.83,R1,N2
398,1999,-33.0511504,-63.84731829,64.09,53,W,173.24,R1,N2
399,1999,-33.05116249,-63.84724744,58.57,53,W,174.29,R1,N2
400,1999,-33.05117459,-63.84717659,59.41,53,W,170.93,R1,N2
401,1999,-33.05118669,-63.84710574,59.23,53,W,172.44,R1,N2
402,1999,-33.05119879,-63.84703489,56.55,53,W,170.98,R1,N2
403,1999,-33.05121089,-63.84696403,57.16,53,W,178.07,R1,N2
404,1999,-33.05122299,-63.84689318,59.68,53,W,176.75,R1,N2
405,1999,-33.05123508,-63.84682233,58.46,53,W,177.45,R1,N2
406,1999,-33.05124718,-63.84675148,63.2,53,W,174.91,R1,N2
407,1999,-33.05125928,-63.84668063,59.58,53,W,179.35,R1,N2
408,1999,-33.05127138,-63.84660977,57.36,53,W,174.37,R1,N2
409,1999,-33.05128348,-63.84653892,56.15,53,HT,169.7,R1,N2
410,1999,-33.05129558,-63.84646807,59.02,53,HT,165.36,R1,N2
411,1999,-33.05130767,-63.84639722,57.02,53,HT,165,R1,N2
412,1999,-33.05131977,-63.84632636,53.22,53,HT,170.81,R1,N2
413,1999,-33.05133187,-63.84625551,53.36,53,HT,181.98,R1,N2
414,1999,-33.05134397,-63.84618466,52.87,53,HT,189.88,R1,N2
415,1999,-33.05135607,-63.84611381,49.43,53,HT,188.79,R1,N2
416,1999,-33.05136816,-63.84604296,47.36,53,HT,186.29,R1,N2
417,1999,-33.05138026,-63.8459721,52.67,53,HT,182.47,R1,N2
418,1999,-33.05139236,-63.84590125,52.24,53,HT,184.92,R1,N2
419,1999,-33.05140446,-63.8458304,47.27,53,HT,178.88,R1,N2
420,1999,-33.05141655,-63.84575955,49.21,53,HT,192.42,R1,N2
421,1999,-33.05142865,-63.84568869,48.71,53,HT,194.17,R1,N2
422,1999,-33.05144075,-63.84561784,48.1,53,HT,186.47,R1,N2
423,1999,-33.05145285,-63.84554699,53.67,53,HT,187.61,R1,N2
424,1999,-33.05146494,-63.84547614,48.97,53,HT,192.05,R1,N2
425,1999,-33.05147704,-63.84540528,47.2,53,HT,193.73,R1,N2
426,1999,-33.05148914,-63.84533443,51.25,53,HT,190.64,R1,N2
427,1999,-33.05150124,-63.84526358,53.34,53,E,190.07,R1,N2
428,1999,-33.05151333,-63.84519273,55.73,53,E,188.1,R1,N2
429,1999,-33.05152543,-63.84512187,51.48,53,E,186.17,R1,N2
430,1999,-33.05153753,-63.84505102,55.95,53,E,184.29,R1,N2
431,1999,-33.05154963,-63.84498017,60.52,53,E,181.49,R1,N2
432,1999,-33.05156172,-63.84490932,61.91,53,E,176.28,R1,N2
433,1999,-33.05157382,-63.84483846,61.99,53,E,173.51,R1,N2
434,1999,-33.05158592,-63.84476761,63.85,53,E,172.86,R1,N2
435,1999,-33.05159802,-63.84469676,63.68,53,E,168.49,R1,N2
436,1999,-33.05161011,-63.84462591,64.14,53,E,170.53,R1,N2
437,1999,-33.05162221,-63.84455505,68.06,53,E,171.71,R1,N2
438,1999,-33.05163431,-63.8444842,68.32,53,E,171.28,R1,N2
439,1999,-33.0516464,-63.84441335,61.89,53,E,172.53,R1,N2
440,1999,-33.0516585,-63.84434249,63.76,53,E,170.51,R1,N2
441,1999,-33.0516706,-63.84427164,66.55,53,E,172.1,R1,N2
442,1999,-33.05168269,-63.84420079,68.48,53,E,165.16,R1,N2
443,1999,-33.05169479,-63.84412994,65.68,53,E,164.84,R1,N2
444,1999,-33.05170689,-63.84405908,66.15,53,E,164.84,R1,N2
445,1999,-33.05171898,-63.84398823,66.66,53,E,159.8,R1,N2
446,1999,-33.05173108,-63.84391738,65.1,53,LO,164.05,R1,N2
447,1999,-33.05174318,-63.84384653,67.41,53,LO,174.52,R1,N2
448,1999,-33.05175527,-63.84377567,67.2,53,LO,171.48,R1,N2
449,1999,-33.05176737,-63.84370482,67.18,53,LO,168.23,R1,N2
450,1999,-33.05177947,-63.84363397,69.7,53,LO,171.48,R1,N2
451,1999,-33.05179156,-63.84356311,69.15,53,LO,170.12,R1,N2
452,1999,-33.05180366,-63.84349226,69.71,53,LO,169.33,R1,N2
453,1999,-33.05181576,-63.84342141,64.42,53,LO,168.07,R1,N2
454,1999,-33.05182785,-63.84335055,66.09,53,LO,163.95,R1,N2
455,1999,-33.05183995,-63.8432797,63.09,53,LO,169.09,R1,N2
456,1999,-33.05185205,-63.84320885,66.97,53,LO,160.49,R1,N2
457,1999,-33.05186414,-63.84313799,68.82,53,LO,163.86,R1,N2
458,1999,-33.05187624,-63.84306714,65.75,53,LO,155.68,R1,N2
459,1999,-33.05188833,-63.84299629,66.48,53,LO,154.69,R1,N2
460,1999,-33.05190043,-63.84292544,67.16,53,LO,159.35,R1,N2
461,1999,-33.05191253,-63.84285458,68.02,53,LO,162.83,R1,N2
462,1999,-33.05192462,-63.84278373,67.24,53,LO,161.97,R1,N2
463,1999,-33.05193672,-63.84271288,71.5,53,LO,157.84,R1,N2
464,1999,-33.05194881,-63.84264202,75.25,53,LO,164.55,R1,N2
465,1999,-33.05196091,-63.84257117,80.97,53,LO,166.07,R1,N2
466,1999,-33.05197301,-63.84250032,72.45,53,LO,178.23,R1,N2
467,1999,-33.0519851,-63.84242946,68.38,53,LO,175.96,R1,N2
468,1999,-33.0519972,-63.84235861,74.67,53,LO,182.5,R1,N2
469,1999,-33.05200929,-63.84228776,75.74,53,LO,180.6,R1,N2
470,1999,-33.05202139,-63.8422169,71.04,53,LO,167.41,R1,N2
471,1999,-33.05203348,-63.84214605,77.29,53,LO,165.64,R1,N2
472,1999,-33.05204558,-63.8420752,74.44,53,LO,165.21,R1,N2
473,1999,-33.05205768,-63.84200434,79.63,53,LO,166.17,R1,N2
474,1999,-33.05083665,-63.84879181,70.19,29,W,165.24,R1,N1
475,1999,-33.05084875,-63.84872096,70.15,29,W,167.05,R1,N1
476,1999,-33.05086085,-63.84865011,75.11,29,W,161.47,R1,N1
477,1999,-33.05087295,-63.84857926,71.07,29,W,172.42,R1,N1
478,1999,-33.05088505,-63.84850841,68.34,29,W,169.63,R1,N1
479,1999,-33.05089715,-63.84843755,66.25,29,W,179.4,R1,N1
480,1999,-33.05090924,-63.8483667,70.57,29,W,181.83,R1,N1
481,1999,-33.05092134,-63.84829585,70.7,29,W,179.62,R1,N1
482,1999,-33.05093344,-63.848225,66.99,29,W,176.35,R1,N1
483,1999,-33.05094554,-63.84815415,71.82,29,W,177.75,R1,N1
484,1999,-33.05095764,-63.8480833,68.86,29,W,180.66,R1,N1
485,1999,-33.05096974,-63.84801244,66.56,29,W,180.21,R1,N1
486,1999,-33.05098184,-63.84794159,67.52,29,W,174.67,R1,N1
487,1999,-33.05099394,-63.84787074,65.24,29,W,174.5,R1,N1
488,1999,-33.05100604,-63.84779989,69.66,29,W,177.95,R1,N1
489,1999,-33.05101814,-63.84772904,66.77,29,W,175,R1,N1
490,1999,-33.05103023,-63.84765819,62.52,29,W,176.13,R1,N1
491,1999,-33.05104233,-63.84758733,68.66,29,W,176.71,R1,N1
492,1999,-33.05105443,-63.84751648,66.47,29,W,174.19,R1,N1
493,1999,-33.05106653,-63.84744563,63.21,29,W,174.95,R1,N1
494,1999,-33.05107863,-63.84737478,61.47,29,W,175.65,R1,N1
495,1999,-33.05109073,-63.84730393,64.82,29,W,175.93,R1,N1
496,1999,-33.05110283,-63.84723308,65.25,29,W,174.28,R1,N1
497,1999,-33.05111492,-63.84716222,64.16,29,W,173.37,R1,N1
498,1999,-33.05112702,-63.84709137,59.66,29,W,172.19,R1,N1
499,1999,-33.05113912,-63.84702052,60.06,29,W,173.23,R1,N1
500,1999,-33.05115122,-63.84694967,60.1,29,W,174.87,R1,N1
501,1999,-33.05116332,-63.84687882,63.66,29,W,180.14,R1,N1
502,1999,-33.05117542,-63.84680796,62.26,29,W,183.76,R1,N1
503,1999,-33.05118751,-63.84673711,56.96,29,W,182.93,R1,N1
504,1999,-33.05119961,-63.84666626,58.49,29,W,183.16,R1,N1
505,1999,-33.05121171,-63.84659541,54.74,29,W,174.97,R1,N1
506,1999,-33.05122381,-63.84652456,54.94,29,HT,170.52,R1,N1
507,1999,-33.05123591,-63.8464537,53.17,29,HT,167.27,R1,N1
508,1999,-33.05124801,-63.84638285,48.86,29,HT,170.14,R1,N1
509,1999,-33.0512601,-63.846312,51.24,29,HT,172.1,R1,N1
510,1999,-33.0512722,-63.84624115,48.43,29,HT,182.53,R1,N1
511,1999,-33.0512843,-63.84617029,49.68,29,HT,181.73,R1,N1
512,1999,-33.0512964,-63.84609944,52.5,29,HT,186.73,R1,N1
513,1999,-33.0513085,-63.84602859,50.6,29,HT,186.2,R1,N1
514,1999,-33.05132059,-63.84595774,53.84,29,HT,180.23,R1,N1
515,1999,-33.05133269,-63.84588689,47.67,29,HT,184.24,R1,N1
516,1999,-33.05134479,-63.84581603,79.58,29,HT,189.37,R1,N1
517,1999,-33.05135689,-63.84574518,62.93,29,HT,199.98,R1,N1
518,1999,-33.05136898,-63.84567433,49.26,29,HT,187.83,R1,N1
519,1999,-33.05138108,-63.84560348,31.23,29,HT,185.66,R1,N1
520,1999,-33.05139318,-63.84553262,50.91,29,HT,190.03,R1,N1
521,1999,-33.05140528,-63.84546177,48.11,29,HT,185.95,R1,N1
522,1999,-33.05141737,-63.84539092,49.7,29,HT,191.35,R1,N1
523,1999,-33.05142947,-63.84532007,52.42,29,HT,191.63,R1,N1
524,1999,-33.05144157,-63.84524921,48.59,29,E,188.33,R1,N1
525,1999,-33.05145367,-63.84517836,52.21,29,E,188.72,R1,N1
526,1999,-33.05146576,-63.84510751,57.05,29,E,186.05,R1,N1
527,1999,-33.05147786,-63.84503666,59.16,29,E,180.17,R1,N1
528,1999,-33.05148996,-63.8449658,59.56,29,E,178.27,R1,N1
529,1999,-33.05150206,-63.84489495,61.61,29,E,178.93,R1,N1
530,1999,-33.05151415,-63.8448241,65.63,29,E,175.19,R1,N1
531,1999,-33.05152625,-63.84475325,65.18,29,E,173.52,R1,N1
532,1999,-33.05153835,-63.84468239,68.58,29,E,169.35,R1,N1
533,1999,-33.05155044,-63.84461154,68.38,29,E,171.27,R1,N1
534,1999,-33.05156254,-63.84454069,65.31,29,E,172.05,R1,N1
535,1999,-33.05157464,-63.84446984,65.2,29,E,171.15,R1,N1
536,1999,-33.05158673,-63.84439898,64.11,29,E,172.14,R1,N1
537,1999,-33.05159883,-63.84432813,67.15,29,E,174.33,R1,N1
538,1999,-33.05161093,-63.84425728,66.41,29,E,175.93,R1,N1
539,1999,-33.05162303,-63.84418643,70.55,29,E,167.87,R1,N1
540,1999,-33.05163512,-63.84411557,70.81,29,E,169.37,R1,N1
541,1999,-33.05164722,-63.84404472,66.62,29,E,166.75,R1,N1
542,1999,-33.05165932,-63.84397387,67.81,29,E,160.68,R1,N1
543,1999,-33.05167141,-63.84390301,68.09,29,LO,166.23,R1,N1
544,1999,-33.05168351,-63.84383216,66.48,29,LO,172.85,R1,N1
545,1999,-33.05169561,-63.84376131,62.84,29,LO,167.75,R1,N1
546,1999,-33.0517077,-63.84369046,65.44,29,LO,168.08,R1,N1
547,1999,-33.0517198,-63.8436196,71.22,29,LO,168.16,R1,N1
548,1999,-33.05173189,-63.84354875,68.96,29,LO,161.67,R1,N1
549,1999,-33.05174399,-63.8434779,66.24,29,LO,170.29,R1,N1
550,1999,-33.05175609,-63.84340704,73.57,29,LO,168.97,R1,N1
551,1999,-33.05176818,-63.84333619,68.05,29,LO,167.63,R1,N1
552,1999,-33.05178028,-63.84326534,69.78,29,LO,169.17,R1,N1
553,1999,-33.05179238,-63.84319448,66.83,29,LO,158.86,R1,N1
554,1999,-33.05180447,-63.84312363,68.85,29,LO,163.6,R1,N1
555,1999,-33.05181657,-63.84305278,68.14,29,LO,160.82,R1,N1
556,1999,-33.05182867,-63.84298193,66.51,29,LO,162.23,R1,N1
557,1999,-33.05184076,-63.84291107,68.99,29,LO,162.81,R1,N1
558,1999,-33.05185286,-63.84284022,68.58,29,LO,165.69,R1,N1
559,1999,-33.05186495,-63.84276937,73.37,29,LO,165.37,R1,N1
560,1999,-33.05187705,-63.84269851,79.53,29,LO,165.37,R1,N1
561,1999,-33.05188915,-63.84262766,74.06,29,LO,160.42,R1,N1
562,1999,-33.05190124,-63.84255681,69.72,29,LO,169.1,R1,N1
563,1999,-33.05191334,-63.84248595,70.34,29,LO,172.14,R1,N1
564,1999,-33.05192543,-63.8424151,72.24,29,LO,176.03,R1,N1
565,1999,-33.05193753,-63.84234425,81.32,29,LO,183.23,R1,N1
566,1999,-33.05194962,-63.84227339,78.64,29,LO,171.62,R1,N1
567,1999,-33.05196172,-63.84220254,79.75,29,LO,165.53,R1,N1
568,1999,-33.05197382,-63.84213169,76.28,29,LO,169.11,R1,N1
569,1999,-33.05198591,-63.84206083,77.93,29,LO,171.4,R1,N1
570,1999,-33.05199801,-63.84198998,78.88,29,LO,166.71,R1,N1
571,1999,-33.05077698,-63.84877744,79.58,131.5,W,161.98,R2,N5
572,1999,-33.05078908,-63.84870659,78.04,131.5,W,167.98,R2,N5
573,1999,-33.05080118,-63.84863574,80.64,131.5,W,159.73,R2,N5
574,1999,-33.05081328,-63.84856489,86.93,131.5,W,167.22,R2,N5
575,1999,-33.05082538,-63.84849404,79.4,131.5,W,164.98,R2,N5
576,1999,-33.05083748,-63.84842319,87.31,131.5,W,171.11,R2,N5
577,1999,-33.05084958,-63.84835234,74.04,131.5,W,174.09,R2,N5
578,1999,-33.05086168,-63.84828148,75.17,131.5,W,176.07,R2,N5
579,1999,-33.05087378,-63.84821063,73.95,131.5,W,175.3,R2,N5
580,1999,-33.05088587,-63.84813978,80.79,131.5,W,175.9,R2,N5
581,1999,-33.05089797,-63.84806893,73.86,131.5,W,168.96,R2,N5
582,1999,-33.05091007,-63.847998080000004,76.1,131.5,W,173.59,R2,N5
583,1999,-33.05092217,-63.84792723,78.16,131.5,W,170.72,R2,N5
584,1999,-33.05093427,-63.84785637,76.58,131.5,W,172.54,R2,N5
585,1999,-33.05094637,-63.84778552,75.28,131.5,W,176.71,R2,N5
586,1999,-33.05095847,-63.84771467,75.13,131.5,W,183.07,R2,N5
587,1999,-33.05097057,-63.84764382,79.56,131.5,W,177.47,R2,N5
588,1999,-33.05098266,-63.84757297,74.82,131.5,W,176.95,R2,N5
589,1999,-33.05099476,-63.84750212,68.07,131.5,W,172.41,R2,N5
590,1999,-33.05100686,-63.84743126,74.94,131.5,W,178.48,R2,N5
591,1999,-33.05101896,-63.84736041,72.22,131.5,W,174.85,R2,N5
592,1999,-33.05103106,-63.84728956,71.56,131.5,W,176.95,R2,N5
593,1999,-33.05104316,-63.84721871,72.31,131.5,W,174.39,R2,N5
594,1999,-33.05105526,-63.84714786,71.3,131.5,W,174.34,R2,N5
595,1999,-33.05106735,-63.84707701,70.65,131.5,W,176.58,R2,N5
596,1999,-33.05107945,-63.84700615,66.87,131.5,W,176.83,R2,N5
597,1999,-33.05109155,-63.8469353,66.27,131.5,W,175.88,R2,N5
598,1999,-33.05110365,-63.84686445,64.75,131.5,W,176.94,R2,N5
599,1999,-33.05111575,-63.8467936,70.95,131.5,W,182.12,R2,N5
600,1999,-33.05112785,-63.84672275,65.28,131.5,W,183.27,R2,N5
601,1999,-33.05113994,-63.84665189,61.84,131.5,W,184.48,R2,N5
602,1999,-33.05115204,-63.84658104,65.15,131.5,W,177.49,R2,N5
603,1999,-33.05116414,-63.84651019,60.61,131.5,HT,174.08,R2,N5
604,1999,-33.05117624,-63.84643934,60.84,131.5,HT,173.64,R2,N5
605,1999,-33.05118834,-63.84636849,58.82,131.5,HT,169.19,R2,N5
606,1999,-33.05120044,-63.84629763,59.14,131.5,HT,172.98,R2,N5
607,1999,-33.05121253,-63.84622678,59.07,131.5,HT,181.8,R2,N5
608,1999,-33.05122463,-63.84615593,58.44,131.5,HT,189.64,R2,N5
609,1999,-33.05123673,-63.84608508,59.01,131.5,HT,186.09,R2,N5
610,1999,-33.05124883,-63.84601422,59.43,131.5,HT,185.02,R2,N5
611,1999,-33.05126092,-63.84594337,60.07,131.5,HT,185.5,R2,N5
612,1999,-33.051273019999996,-63.84587252,63.94,131.5,HT,190.19,R2,N5
613,1999,-33.05128512,-63.84580167,58.44,131.5,HT,194.02,R2,N5
614,1999,-33.05129722,-63.84573082,59.74,131.5,HT,202.66,R2,N5
615,1999,-33.05130932,-63.84565996,55.31,131.5,HT,187.51,R2,N5
616,1999,-33.05132141,-63.84558911,54.2,131.5,HT,177.47,R2,N5
617,1999,-33.05133351,-63.84551826,60.04,131.5,HT,180.56,R2,N5
618,1999,-33.05134561,-63.84544741,52.56,131.5,HT,183.07,R2,N5
619,1999,-33.05135771,-63.84537655,51.45,131.5,HT,187.85,R2,N5
620,1999,-33.0513698,-63.8453057,52.74,131.5,HT,184.39,R2,N5
621,1999,-33.0513819,-63.84523485,54.9,131.5,E,186.32,R2,N5
622,1999,-33.051394,-63.845164,56.56,131.5,E,191.05,R2,N5
623,1999,-33.0514061,-63.84509314,55.28,131.5,E,192.31,R2,N5
624,1999,-33.05141819,-63.84502229,65.46,131.5,E,184.6,R2,N5
625,1999,-33.05143029,-63.84495144,70.01,131.5,E,180.7,R2,N5
626,1999,-33.05144239,-63.84488059,66.16,131.5,E,178.88,R2,N5
627,1999,-33.05145448,-63.84480973,67.34,131.5,E,176.6,R2,N5
628,1999,-33.05146658,-63.84473888,68.56,131.5,E,172.5,R2,N5
629,1999,-33.05147868,-63.84466803,69.8,131.5,E,168.97,R2,N5
630,1999,-33.05149078,-63.84459718,68.96,131.5,E,169.79,R2,N5
631,1999,-33.05150287,-63.84452632,75.35,131.5,E,170.05,R2,N5
632,1999,-33.05151497,-63.84445547,73.81,131.5,E,168.12,R2,N5
633,1999,-33.05152707,-63.84438462,69.94,131.5,E,169.97,R2,N5
634,1999,-33.05153916,-63.84431377,73.45,131.5,E,172.53,R2,N5
635,1999,-33.05155126,-63.84424291,70.51,131.5,E,172.47,R2,N5
636,1999,-33.05156336,-63.84417206,72.32,131.5,E,168.82,R2,N5
637,1999,-33.05157545,-63.84410121,72.08,131.5,E,166.24,R2,N5
638,1999,-33.05158755,-63.84403036,72.3,131.5,E,168.41,R2,N5
639,1999,-33.05159965,-63.8439595,72.12,131.5,E,163.48,R2,N5
640,1999,-33.05161174,-63.84388865,75.97,131.5,E,169.75,R2,N5
641,1999,-33.05162384,-63.8438178,77.62,131.5,LO,172.71,R2,N5
642,1999,-33.05163594,-63.84374694,74.67,131.5,LO,168.61,R2,N5
643,1999,-33.05164803,-63.84367609,69.19,131.5,LO,162.42,R2,N5
644,1999,-33.05166013,-63.84360524,73.12,131.5,LO,166.88,R2,N5
645,1999,-33.05167223,-63.84353439,75.37,131.5,LO,162.86,R2,N5
646,1999,-33.05168432,-63.84346353,73.99,131.5,LO,170.07,R2,N5
647,1999,-33.05169642,-63.84339268,71.47,131.5,LO,172.43,R2,N5
648,1999,-33.05170852,-63.84332183,70.23,131.5,LO,167.98,R2,N5
649,1999,-33.05172061,-63.84325097,71.67,131.5,LO,173,R2,N5
650,1999,-33.05173271,-63.84318012,71.28,131.5,LO,166.59,R2,N5
651,1999,-33.0517448,-63.84310927,76.57,131.5,LO,162.15,R2,N5
652,1999,-33.0517569,-63.84303841,74.92,131.5,LO,159.67,R2,N5
653,1999,-33.051769,-63.84296756,69.78,131.5,LO,169.39,R2,N5
654,1999,-33.05178109,-63.84289671,76.48,131.5,LO,165.79,R2,N5
655,1999,-33.05179319,-63.84282586,78.96,131.5,LO,170.69,R2,N5
656,1999,-33.05180528,-63.842755,79.73,131.5,LO,171.46,R2,N5
657,1999,-33.05181738,-63.84268415,84.45,131.5,LO,159.49,R2,N5
658,1999,-33.05182948,-63.8426133,81.46,131.5,LO,162.2,R2,N5
659,1999,-33.05184157,-63.84254244,75.7,131.5,LO,170.83,R2,N5
660,1999,-33.05185367,-63.84247159,73.8,131.5,LO,177.02,R2,N5
661,1999,-33.05186576,-63.84240074,75.29,131.5,LO,182.22,R2,N5
662,1999,-33.05187786,-63.84232988,77.88,131.5,LO,171.98,R2,N5
663,1999,-33.05188996,-63.84225903,78.62,131.5,LO,168.87,R2,N5
664,1999,-33.05190205,-63.84218818,79.27,131.5,LO,158.67,R2,N5
665,1999,-33.05191415,-63.84211732,83.34,131.5,LO,168.24,R2,N5
666,1999,-33.05192624,-63.84204647,84.21,131.5,LO,162.49,R2,N5
667,1999,-33.05193834,-63.84197562,79.27,131.5,LO,164.37,R2,N5
668,1999,-33.05071731,-63.84876308,68.91,66,W,172.4,R2,N3
669,1999,-33.05072941,-63.84869223,71.69,66,W,167.53,R2,N3
670,1999,-33.05074151,-63.84862137,74.02,66,W,164,R2,N3
671,1999,-33.05075361,-63.84855052,74.01,66,W,170.4,R2,N3
672,1999,-33.05076571,-63.84847967,71.67,66,W,165.42,R2,N3
673,1999,-33.05077781,-63.84840882,71.21,66,W,169.6,R2,N3
674,1999,-33.05078991,-63.84833797,72.97,66,W,174.49,R2,N3
675,1999,-33.05080201,-63.84826712,66.95,66,W,173.58,R2,N3
676,1999,-33.05081411,-63.84819627,66.93,66,W,174.23,R2,N3
677,1999,-33.05082621,-63.84812541,68.94,66,W,177.74,R2,N3
678,1999,-33.05083831,-63.84805456,64.08,66,W,165.96,R2,N3
679,1999,-33.0508504,-63.84798371,64.72,66,W,169.7,R2,N3
680,1999,-33.0508625,-63.84791286,61.55,66,W,172.85,R2,N3
681,1999,-33.0508746,-63.84784201,72.24,66,W,171.85,R2,N3
682,1999,-33.0508867,-63.84777116,74.08,66,W,176.1,R2,N3
683,1999,-33.0508988,-63.8477003,71.6,66,W,179.21,R2,N3
684,1999,-33.0509109,-63.84762945,70.38,66,W,171.81,R2,N3
685,1999,-33.050923,-63.8475586,67.59,66,W,170.05,R2,N3
686,1999,-33.0509351,-63.84748775,64.64,66,W,170.55,R2,N3
687,1999,-33.05094719,-63.8474169,62.27,66,W,175.59,R2,N3
688,1999,-33.05095929,-63.84734605,62.46,66,W,179.53,R2,N3
689,1999,-33.05097139,-63.84727519,63.09,66,W,177.26,R2,N3
690,1999,-33.05098349,-63.84720434,66.07,66,W,172.77,R2,N3
691,1999,-33.05099559,-63.84713349,62.32,66,W,173.1,R2,N3
692,1999,-33.05100769,-63.84706264,57.62,66,W,172.41,R2,N3
693,1999,-33.05101979,-63.84699179,58.19,66,W,174.46,R2,N3
694,1999,-33.05103188,-63.84692094,62.26,66,W,176.19,R2,N3
695,1999,-33.05104398,-63.84685008,59.36,66,W,177.73,R2,N3
696,1999,-33.05105608,-63.84677923,57.88,66,W,178.62,R2,N3
697,1999,-33.05106818,-63.84670838,57.71,66,W,183.42,R2,N3
698,1999,-33.05108028,-63.84663753,59.03,66,W,180.6,R2,N3
699,1999,-33.05109237,-63.84656668,57.53,66,HT,177.17,R2,N3
700,1999,-33.05110447,-63.84649582,54.09,66,HT,168.77,R2,N3
701,1999,-33.05111657,-63.84642497,53.36,66,HT,171.68,R2,N3
702,1999,-33.05112867,-63.84635412,55.36,66,HT,171.07,R2,N3
703,1999,-33.05114077,-63.84628327,51.24,66,HT,169.67,R2,N3
704,1999,-33.05115286,-63.84621242,53.26,66,HT,181.45,R2,N3
705,1999,-33.05116496,-63.84614156,56.14,66,HT,191.37,R2,N3
706,1999,-33.05117706,-63.84607071,57.66,66,HT,185.94,R2,N3
707,1999,-33.05118916,-63.84599986,51.75,66,HT,184.02,R2,N3
708,1999,-33.05120126,-63.84592901,52.43,66,HT,185.92,R2,N3
709,1999,-33.05121335,-63.84585815,50.54,66,HT,189.17,R2,N3
710,1999,-33.05122545,-63.8457873,59.7,66,HT,192.96,R2,N3
711,1999,-33.05123755,-63.84571645,63.31,66,HT,198.63,R2,N3
712,1999,-33.05124965,-63.8456456,63.6,66,HT,172.31,R2,N3
713,1999,-33.05126174,-63.84557475,50.51,66,HT,176.61,R2,N3
714,1999,-33.05127384,-63.84550389,53.14,66,HT,174.49,R2,N3
715,1999,-33.05128594,-63.84543304,51.02,66,HT,175.19,R2,N3
716,1999,-33.05129804,-63.84536219,49.28,66,HT,189.33,R2,N3
717,1999,-33.05131013,-63.84529134,49.83,66,HT,185.28,R2,N3
718,1999,-33.05132223,-63.84522048,52.82,66,E,183.91,R2,N3
719,1999,-33.05133433,-63.84514963,60.82,66,E,189.7,R2,N3
720,1999,-33.05134643,-63.84507878,60.1,66,E,189.9,R2,N3
721,1999,-33.05135852,-63.84500793,60.03,66,E,184.31,R2,N3
722,1999,-33.05137062,-63.84493707,60.48,66,E,178.28,R2,N3
723,1999,-33.05138272,-63.84486622,61.76,66,E,177.86,R2,N3
724,1999,-33.05139482,-63.84479537,65.32,66,E,175.5,R2,N3
725,1999,-33.05140691,-63.84472452,65.05,66,E,170.16,R2,N3
726,1999,-33.05141901,-63.84465366,70.51,66,E,167.42,R2,N3
727,1999,-33.05143111,-63.84458281,69.27,66,E,167.25,R2,N3
728,1999,-33.0514432,-63.84451196,71.75,66,E,168.9,R2,N3
729,1999,-33.0514553,-63.84444111,71.49,66,E,168.63,R2,N3
730,1999,-33.0514674,-63.84437025,66.65,66,E,169.4,R2,N3
731,1999,-33.05147949,-63.8442994,65.65,66,E,171.16,R2,N3
732,1999,-33.05149159,-63.84422855,67.19,66,E,168.11,R2,N3
733,1999,-33.05150369,-63.8441577,67.44,66,E,168.79,R2,N3
734,1999,-33.05151579,-63.84408684,66.11,66,E,167.4,R2,N3
735,1999,-33.05152788,-63.84401599,63.98,66,E,167.47,R2,N3
736,1999,-33.05153998,-63.84394514,65.41,66,E,162.57,R2,N3
