rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
1074,Unicrop,S09,R3,20,5,6,SE4,-0.9,2.5,-2.1694215,0.2573,92,Mullewa
1075,Illyarrie,S09,R3,20,6,6,SE1,-0.8,2.5,-2.1694215,0.303,92,Mullewa
1076,Warrah,S09,R3,70,7,6,SE2,-0.7,2.5,2.8305785,0.3403,92,Mullewa
1077,Yorrel,S09,R3,20,8,6,SE3,-0.6,2.5,-2.1694215,0.4253,92,Mullewa
1078,Yandee,S09,R3,30,9,6,SE4,-0.5,2.5,-1.1694215,0.4671,92,Mullewa
1079,Warrah,S09,R3,20,10,6,SE1,-0.4,2.5,-2.1694215,,92,Mullewa
1080,Unicrop,S09,R3,30,11,6,SE2,-0.3,2.5,-1.1694215,0.3079,92,Mullewa
1081,Myallie,S09,R3,20,12,6,SE3,-0.2,2.5,-2.1694215,0.2578,92,Mullewa
1082,Unicrop,S09,R3,50,13,6,SE4,-0.1,2.5,0.8305785,0.4133,92,Mullewa
1083,Yorrel,S09,R3,60,14,6,SE1,0,2.5,1.8305785,0.9121,92,Mullewa
1084,Yorrel,S09,R3,30,15,6,SE2,0.1,2.5,-1.1694215,0.4549,92,Mullewa
1085,Illyarrie,S09,R3,60,16,6,SE3,0.2,2.5,1.8305785,0.818,92,Mullewa
1086,Merrit,S09,R3,30,17,6,SE4,0.3,2.5,-1.1694215,0.3225,92,Mullewa
1087,Gungurru,S09,R3,30,18,6,SE1,0.4,2.5,-1.1694215,0.5915,92,Mullewa
1088,Warrah,S09,R3,60,19,6,SE2,0.5,2.5,1.8305785,0.2995,92,Mullewa
1089,Warrah,S09,R3,30,20,6,SE3,0.6,2.5,-1.1694215,0.2659,92,Mullewa
1090,Illyarrie,S09,R3,50,21,6,SE4,0.7,2.5,0.8305785,0.5818,92,Mullewa
1091,Danja,S09,R3,60,22,6,SE1,0.8,2.5,1.8305785,0.9105,92,Mullewa
1092,Yandee,S09,R3,70,23,6,SE2,0.9,2.5,2.8305785,0.6439,92,Mullewa
1093,Gungurru,S09,R3,60,24,6,SE3,1,2.5,1.8305785,0.4733,92,Mullewa
1094,Illyarrie,S09,R3,30,25,6,SE4,1.1,2.5,-1.1694215,0.4558,92,Mullewa
1095,Merrit,S09,R3,20,26,6,SE1,1.2,2.5,-2.1694215,0.3138,92,Mullewa
1096,Myallie,S09,R3,70,27,6,SE2,1.3,2.5,2.8305785,1.2528,92,Mullewa
1097,Danja,S10,R1,70,1,1,SE4,-1.3,-2.5,2.8305785,0.6599,92,SouthCarrabin
1098,Danja,S10,R1,30,2,1,SE1,-1.2,-2.5,-1.1694215,0.4705,92,SouthCarrabin
1099,Gungurru,S10,R1,50,3,1,SE2,-1.1,-2.5,0.8305785,0.9448,92,SouthCarrabin
1100,Warrah,S10,R1,60,4,1,SE3,-1,-2.5,1.8305785,0.7531,92,SouthCarrabin
1101,Illyarrie,S10,R1,60,5,1,SE4,-0.9,-2.5,1.8305785,0.5748,92,SouthCarrabin
1102,Illyarrie,S10,R1,20,6,1,SE1,-0.8,-2.5,-2.1694215,0.385,92,SouthCarrabin
1103,Yandee,S10,R1,50,7,1,SE2,-0.7,-2.5,0.8305785,0.4851,92,SouthCarrabin
1104,Merrit,S10,R1,40,8,1,SE3,-0.6,-2.5,-0.1694215,0.7436,92,SouthCarrabin
1105,Illyarrie,S10,R1,40,9,1,SE4,-0.5,-2.5,-0.1694215,0.3829,92,SouthCarrabin
1106,Myallie,S10,R1,20,10,1,SE1,-0.4,-2.5,-2.1694215,0.2815,92,SouthCarrabin
1107,Myallie,S10,R1,40,11,1,SE2,-0.3,-2.5,-0.1694215,0.4629,92,SouthCarrabin
1108,Gungurru,S10,R1,70,12,1,SE3,-0.2,-2.5,2.8305785,0.8473,92,SouthCarrabin
1109,Merrit,S10,R1,60,13,1,SE4,-0.1,-2.5,1.8305785,1.0545,92,SouthCarrabin
1110,Myallie,S10,R1,70,14,1,SE1,0,-2.5,2.8305785,0.6439,92,SouthCarrabin
1111,Warrah,S10,R1,40,15,1,SE2,0.1,-2.5,-0.1694215,0.6774,92,SouthCarrabin
1112,Gungurru,S10,R1,20,16,1,SE3,0.2,-2.5,-2.1694215,0.7363,92,SouthCarrabin
1113,Danja,S10,R1,20,17,1,SE4,0.3,-2.5,-2.1694215,0.4445,92,SouthCarrabin
1114,Unicrop,S10,R1,60,18,1,SE1,0.4,-2.5,1.8305785,0.5128,92,SouthCarrabin
1115,Yorrel,S10,R1,40,19,1,SE2,0.5,-2.5,-0.1694215,0.622,92,SouthCarrabin
1116,Unicrop,S10,R1,70,20,1,SE3,0.6,-2.5,2.8305785,0.4941,92,SouthCarrabin
1117,Yandee,S10,R1,60,21,1,SE4,0.7,-2.5,1.8305785,0.4096,92,SouthCarrabin
1118,Merrit,S10,R1,50,22,1,SE1,0.8,-2.5,0.8305785,0.6935,92,SouthCarrabin
1119,Danja,S10,R1,50,23,1,SE2,0.9,-2.5,0.8305785,0.6855,92,SouthCarrabin
1120,Yandee,S10,R1,70,24,1,SE3,1,-2.5,2.8305785,0.6881,92,SouthCarrabin
1121,Gungurru,S10,R1,60,25,1,SE4,1.1,-2.5,1.8305785,0.8226,92,SouthCarrabin
1122,Yorrel,S10,R1,20,26,1,SE1,1.2,-2.5,-2.1694215,0.3699,92,SouthCarrabin
1123,Warrah,S10,R1,20,27,1,SE2,1.3,-2.5,-2.1694215,0.2618,92,SouthCarrabin
1124,Unicrop,S10,R1,20,1,2,SE4,-1.3,-1.5,-2.1694215,0.4533,92,SouthCarrabin
1125,Merrit,S10,R1,70,2,2,SE1,-1.2,-1.5,2.8305785,1.0579,92,SouthCarrabin
1126,Danja,S10,R1,60,3,2,SE2,-1.1,-1.5,1.8305785,0.7843,92,SouthCarrabin
1127,Yandee,S10,R1,30,4,2,SE3,-1,-1.5,-1.1694215,0.6225,92,SouthCarrabin
1128,Yandee,S10,R1,20,5,2,SE4,-0.9,-1.5,-2.1694215,0.3924,92,SouthCarrabin
1129,Gungurru,S10,R1,40,6,2,SE1,-0.8,-1.5,-0.1694215,1.0511,92,SouthCarrabin
1130,Yorrel,S10,R1,30,7,2,SE2,-0.7,-1.5,-1.1694215,0.5629,92,SouthCarrabin
1131,Yandee,S10,R1,40,8,2,SE3,-0.6,-1.5,-0.1694215,0.6539,92,SouthCarrabin
1132,Illyarrie,S10,R1,50,9,2,SE4,-0.5,-1.5,0.8305785,0.6979,92,SouthCarrabin
1133,Warrah,S10,R1,50,10,2,SE1,-0.4,-1.5,0.8305785,0.554,92,SouthCarrabin
1134,Myallie,S10,R1,30,11,2,SE2,-0.3,-1.5,-1.1694215,0.3468,92,SouthCarrabin
1135,Merrit,S10,R1,20,12,2,SE3,-0.2,-1.5,-2.1694215,0.453,92,SouthCarrabin
1136,Unicrop,S10,R1,30,13,2,SE4,-0.1,-1.5,-1.1694215,0.4834,92,SouthCarrabin
1137,Merrit,S10,R1,30,14,2,SE1,0,-1.5,-1.1694215,0.852,92,SouthCarrabin
1138,Illyarrie,S10,R1,30,15,2,SE2,0.1,-1.5,-1.1694215,0.5148,92,SouthCarrabin
1139,Gungurru,S10,R1,30,16,2,SE3,0.2,-1.5,-1.1694215,0.9625,92,SouthCarrabin
1140,Illyarrie,S10,R1,70,17,2,SE4,0.3,-1.5,2.8305785,0.7813,92,SouthCarrabin
1141,Myallie,S10,R1,50,18,2,SE1,0.4,-1.5,0.8305785,0.5951,92,SouthCarrabin
1142,Warrah,S10,R1,70,19,2,SE2,0.5,-1.5,2.8305785,0.5685,92,SouthCarrabin
1143,Yorrel,S10,R1,60,20,2,SE3,0.6,-1.5,1.8305785,0.5154,92,SouthCarrabin
1144,Warrah,S10,R1,30,21,2,SE4,0.7,-1.5,-1.1694215,0.281,92,SouthCarrabin
1145,Yorrel,S10,R1,50,22,2,SE1,0.8,-1.5,0.8305785,0.5034,92,SouthCarrabin
1146,Unicrop,S10,R1,40,23,2,SE2,0.9,-1.5,-0.1694215,0.3565,92,SouthCarrabin
1147,Myallie,S10,R1,60,24,2,SE3,1,-1.5,1.8305785,0.6248,92,SouthCarrabin
1148,Unicrop,S10,R1,50,25,2,SE4,1.1,-1.5,0.8305785,0.419,92,SouthCarrabin
1149,Yorrel,S10,R1,70,26,2,SE1,1.2,-1.5,2.8305785,0.5219,92,SouthCarrabin
1150,Danja,S10,R1,40,27,2,SE2,1.3,-1.5,-0.1694215,0.567,92,SouthCarrabin
1151,Warrah,S10,R2,40,1,3,SE4,-1.3,-0.5,-0.1694215,0.389,92,SouthCarrabin
1152,Warrah,S10,R2,60,2,3,SE1,-1.2,-0.5,1.8305785,0.5933,92,SouthCarrabin
1153,Yandee,S10,R2,20,3,3,SE2,-1.1,-0.5,-2.1694215,0.4281,92,SouthCarrabin
1154,Gungurru,S10,R2,50,4,3,SE3,-1,-0.5,0.8305785,0.9195,92,SouthCarrabin
1155,Danja,S10,R2,40,5,3,SE4,-0.9,-0.5,-0.1694215,0.51,92,SouthCarrabin
1156,Gungurru,S10,R2,60,6,3,SE1,-0.8,-0.5,1.8305785,1.0783,92,SouthCarrabin
1157,Yandee,S10,R2,70,7,3,SE2,-0.7,-0.5,2.8305785,0.76,92,SouthCarrabin
1158,Danja,S10,R2,50,8,3,SE3,-0.6,-0.5,0.8305785,0.686,92,SouthCarrabin
1159,Gungurru,S10,R2,30,9,3,SE4,-0.5,-0.5,-1.1694215,0.7903,92,SouthCarrabin
1160,Unicrop,S10,R2,60,10,3,SE1,-0.4,-0.5,1.8305785,0.69,92,SouthCarrabin
1161,Warrah,S10,R2,30,11,3,SE2,-0.3,-0.5,-1.1694215,0.5536,92,SouthCarrabin
1162,Unicrop,S10,R2,40,12,3,SE3,-0.2,-0.5,-0.1694215,0.5583,92,SouthCarrabin
1163,Illyarrie,S10,R2,70,13,3,SE4,-0.1,-0.5,2.8305785,0.6354,92,SouthCarrabin
1164,Merrit,S10,R2,20,14,3,SE1,0,-0.5,-2.1694215,0.671,92,SouthCarrabin
1165,Yorrel,S10,R2,20,15,3,SE2,0.1,-0.5,-2.1694215,0.4704,92,SouthCarrabin
1166,Myallie,S10,R2,40,16,3,SE3,0.2,-0.5,-0.1694215,0.5658,92,SouthCarrabin
1167,Myallie,S10,R2,30,17,3,SE4,0.3,-0.5,-1.1694215,0.522,92,SouthCarrabin
1168,Gungurru,S10,R2,20,18,3,SE1,0.4,-0.5,-2.1694215,0.5579,92,SouthCarrabin
1169,Unicrop,S10,R2,20,19,3,SE2,0.5,-0.5,-2.1694215,0.4925,92,SouthCarrabin
1170,Myallie,S10,R2,50,20,3,SE3,0.6,-0.5,0.8305785,0.6776,92,SouthCarrabin
1171,Warrah,S10,R2,20,21,3,SE4,0.7,-0.5,-2.1694215,0.2681,92,SouthCarrabin
1172,Gungurru,S10,R2,40,22,3,SE1,0.8,-0.5,-0.1694215,0.7849,92,SouthCarrabin
1173,Danja,S10,R2,60,23,3,SE2,0.9,-0.5,1.8305785,0.5999,92,SouthCarrabin
1174,Gungurru,S10,R2,70,24,3,SE3,1,-0.5,2.8305785,0.7924,92,SouthCarrabin
1175,Yorrel,S10,R2,60,25,3,SE4,1.1,-0.5,1.8305785,0.4238,92,SouthCarrabin
1176,Illyarrie,S10,R2,20,26,3,SE1,1.2,-0.5,-2.1694215,0.3603,92,SouthCarrabin
1177,Illyarrie,S10,R2,60,27,3,SE2,1.3,-0.5,1.8305785,0.4769,92,SouthCarrabin
1178,Merrit,S10,R2,50,1,4,SE4,-1.3,0.5,0.8305785,0.8061,92,SouthCarrabin
1179,Yorrel,S10,R2,50,2,4,SE1,-1.2,0.5,0.8305785,0.5423,92,SouthCarrabin
1180,Yorrel,S10,R2,30,3,4,SE2,-1.1,0.5,-1.1694215,0.373,92,SouthCarrabin
1181,Yandee,S10,R2,40,4,4,SE3,-1,0.5,-0.1694215,0.5389,92,SouthCarrabin
1182,Illyarrie,S10,R2,30,5,4,SE4,-0.9,0.5,-1.1694215,0.4086,92,SouthCarrabin
1183,Danja,S10,R2,70,6,4,SE1,-0.8,0.5,2.8305785,0.58,92,SouthCarrabin
1184,Merrit,S10,R2,40,7,4,SE2,-0.7,0.5,-0.1694215,0.6908,92,SouthCarrabin
1185,Warrah,S10,R2,50,8,4,SE3,-0.6,0.5,0.8305785,0.5419,92,SouthCarrabin
1186,Merrit,S10,R2,70,9,4,SE4,-0.5,0.5,2.8305785,0.9516,92,SouthCarrabin
1187,Merrit,S10,R2,60,10,4,SE1,-0.4,0.5,1.8305785,0.8533,92,SouthCarrabin
1188,Yorrel,S10,R2,40,11,4,SE2,-0.3,0.5,-0.1694215,0.6013,92,SouthCarrabin
1189,Yandee,S10,R2,60,12,4,SE3,-0.2,0.5,1.8305785,0.4769,92,SouthCarrabin
1190,Yorrel,S10,R2,70,13,4,SE4,-0.1,0.5,2.8305785,0.4719,92,SouthCarrabin
1191,Unicrop,S10,R2,50,14,4,SE1,0,0.5,0.8305785,0.4749,92,SouthCarrabin
1192,Unicrop,S10,R2,70,15,4,SE2,0.1,0.5,2.8305785,0.4705,92,SouthCarrabin
1193,Unicrop,S10,R2,30,16,4,SE3,0.2,0.5,-1.1694215,0.3904,92,SouthCarrabin
1194,Danja,S10,R2,20,17,4,SE4,0.3,0.5,-2.1694215,0.3793,92,SouthCarrabin
1195,Yandee,S10,R2,50,18,4,SE1,0.4,0.5,0.8305785,0.509,92,SouthCarrabin
1196,Myallie,S10,R2,20,19,4,SE2,0.5,0.5,-2.1694215,0.3273,92,SouthCarrabin
1197,Danja,S10,R2,30,20,4,SE3,0.6,0.5,-1.1694215,0.5493,92,SouthCarrabin
1198,Warrah,S10,R2,70,21,4,SE4,0.7,0.5,2.8305785,0.3679,92,SouthCarrabin
1199,Myallie,S10,R2,70,22,4,SE1,0.8,0.5,2.8305785,0.389,92,SouthCarrabin
1200,Yandee,S10,R2,30,23,4,SE2,0.9,0.5,-1.1694215,0.3574,92,SouthCarrabin
1201,Illyarrie,S10,R2,50,24,4,SE3,1,0.5,0.8305785,0.4594,92,SouthCarrabin
1202,Illyarrie,S10,R2,40,25,4,SE4,1.1,0.5,-0.1694215,0.5221,92,SouthCarrabin
1203,Myallie,S10,R2,60,26,4,SE1,1.2,0.5,1.8305785,0.5774,92,SouthCarrabin
1204,Merrit,S10,R2,30,27,4,SE2,1.3,0.5,-1.1694215,0.5619,92,SouthCarrabin
1205,Merrit,S10,R3,40,1,5,SE4,-1.3,1.5,-0.1694215,0.7378,92,SouthCarrabin
1206,Yorrel,S10,R3,40,2,5,SE1,-1.2,1.5,-0.1694215,0.3793,92,SouthCarrabin
1207,Warrah,S10,R3,50,3,5,SE2,-1.1,1.5,0.8305785,0.2878,92,SouthCarrabin
1208,Myallie,S10,R3,50,4,5,SE3,-1,1.5,0.8305785,0.3484,92,SouthCarrabin
1209,Gungurru,S10,R3,20,5,5,SE4,-0.9,1.5,-2.1694215,0.4101,92,SouthCarrabin
1210,Danja,S10,R3,30,6,5,SE1,-0.8,1.5,-1.1694215,0.477,92,SouthCarrabin
1211,Yandee,S10,R3,60,7,5,SE2,-0.7,1.5,1.8305785,0.575,92,SouthCarrabin
1212,Merrit,S10,R3,60,8,5,SE3,-0.6,1.5,1.8305785,0.8976,92,SouthCarrabin
1213,Yandee,S10,R3,50,9,5,SE4,-0.5,1.5,0.8305785,0.5575,92,SouthCarrabin
1214,Unicrop,S10,R3,70,10,5,SE1,-0.4,1.5,2.8305785,0.6401,92,SouthCarrabin
1215,Danja,S10,R3,70,11,5,SE2,-0.3,1.5,2.8305785,0.9028,92,SouthCarrabin
1216,Danja,S10,R3,20,12,5,SE3,-0.2,1.5,-2.1694215,0.4979,92,SouthCarrabin
1217,Gungurru,S10,R3,70,13,5,SE4,-0.1,1.5,2.8305785,0.8648,92,SouthCarrabin
1218,Yorrel,S10,R3,50,14,5,SE1,0,1.5,0.8305785,0.53,92,SouthCarrabin
1219,Gungurru,S10,R3,40,15,5,SE2,0.1,1.5,-0.1694215,0.6435,92,SouthCarrabin
1220,Myallie,S10,R3,60,16,5,SE3,0.2,1.5,1.8305785,0.5365,92,SouthCarrabin
1221,Illyarrie,S10,R3,40,17,5,SE4,0.3,1.5,-0.1694215,0.483,92,SouthCarrabin
1222,Unicrop,S10,R3,40,18,5,SE1,0.4,1.5,-0.1694215,0.4985,92,SouthCarrabin
1223,Yandee,S10,R3,20,19,5,SE2,0.5,1.5,-2.1694215,0.3469,92,SouthCarrabin
1224,Danja,S10,R3,40,20,5,SE3,0.6,1.5,-0.1694215,0.593,92,SouthCarrabin
1225,Unicrop,S10,R3,60,21,5,SE4,0.7,1.5,1.8305785,0.5838,92,SouthCarrabin
1226,Myallie,S10,R3,30,22,5,SE1,0.8,1.5,-1.1694215,0.3838,92,SouthCarrabin
1227,Warrah,S10,R3,40,23,5,SE2,0.9,1.5,-0.1694215,0.5416,92,SouthCarrabin
1228,Yandee,S10,R3,40,24,5,SE3,1,1.5,-0.1694215,0.4711,92,SouthCarrabin
1229,Gungurru,S10,R3,50,25,5,SE4,1.1,1.5,0.8305785,0.6758,92,SouthCarrabin
1230,Myallie,S10,R3,40,26,5,SE1,1.2,1.5,-0.1694215,0.4129,92,SouthCarrabin
1231,Danja,S10,R3,50,27,5,SE2,1.3,1.5,0.8305785,0.7243,92,SouthCarrabin
1232,Merrit,S10,R3,50,1,6,SE4,-1.3,2.5,0.8305785,0.7356,92,SouthCarrabin
1233,Yorrel,S10,R3,70,2,6,SE1,-1.2,2.5,2.8305785,0.4868,92,SouthCarrabin
1234,Merrit,S10,R3,70,3,6,SE2,-1.1,2.5,2.8305785,0.8221,92,SouthCarrabin
1235,Illyarrie,S10,R3,70,4,6,SE3,-1,2.5,2.8305785,0.5371,92,SouthCarrabin
1236,Unicrop,S10,R3,20,5,6,SE4,-0.9,2.5,-2.1694215,0.3235,92,SouthCarrabin
1237,Illyarrie,S10,R3,20,6,6,SE1,-0.8,2.5,-2.1694215,0.3673,92,SouthCarrabin
1238,Warrah,S10,R3,70,7,6,SE2,-0.7,2.5,2.8305785,0.5376,92,SouthCarrabin
1239,Yorrel,S10,R3,20,8,6,SE3,-0.6,2.5,-2.1694215,0.4178,92,SouthCarrabin
1240,Yandee,S10,R3,30,9,6,SE4,-0.5,2.5,-1.1694215,0.5061,92,SouthCarrabin
1241,Warrah,S10,R3,20,10,6,SE1,-0.4,2.5,-2.1694215,0.2296,92,SouthCarrabin
1242,Unicrop,S10,R3,30,11,6,SE2,-0.3,2.5,-1.1694215,0.3884,92,SouthCarrabin
1243,Myallie,S10,R3,20,12,6,SE3,-0.2,2.5,-2.1694215,0.2681,92,SouthCarrabin
1244,Unicrop,S10,R3,50,13,6,SE4,-0.1,2.5,0.8305785,0.4038,92,SouthCarrabin
1245,Yorrel,S10,R3,60,14,6,SE1,0,2.5,1.8305785,0.4674,92,SouthCarrabin
1246,Yorrel,S10,R3,30,15,6,SE2,0.1,2.5,-1.1694215,0.4183,92,SouthCarrabin
1247,Illyarrie,S10,R3,60,16,6,SE3,0.2,2.5,1.8305785,0.5328,92,SouthCarrabin
1248,Merrit,S10,R3,30,17,6,SE4,0.3,2.5,-1.1694215,0.4463,92,SouthCarrabin
1249,Gungurru,S10,R3,30,18,6,SE1,0.4,2.5,-1.1694215,0.5915,92,SouthCarrabin
1250,Warrah,S10,R3,60,19,6,SE2,0.5,2.5,1.8305785,0.4508,92,SouthCarrabin
1251,Warrah,S10,R3,30,20,6,SE3,0.6,2.5,-1.1694215,0.3396,92,SouthCarrabin
1252,Illyarrie,S10,R3,50,21,6,SE4,0.7,2.5,0.8305785,0.3464,92,SouthCarrabin
1253,Danja,S10,R3,60,22,6,SE1,0.8,2.5,1.8305785,0.3908,92,SouthCarrabin
1254,Yandee,S10,R3,70,23,6,SE2,0.9,2.5,2.8305785,0.2776,92,SouthCarrabin
1255,Gungurru,S10,R3,60,24,6,SE3,1,2.5,1.8305785,,92,SouthCarrabin
1256,Illyarrie,S10,R3,30,25,6,SE4,1.1,2.5,-1.1694215,0.2579,92,SouthCarrabin
1257,Merrit,S10,R3,20,26,6,SE1,1.2,2.5,-2.1694215,0.2921,92,SouthCarrabin
1258,Myallie,S10,R3,70,27,6,SE2,1.3,2.5,2.8305785,0.2634,92,SouthCarrabin
1259,Danja,S11,R1,70,1,1,SE4,-1.3,-2.5,2.8305785,2.0184,92,WonganHills
1260,Danja,S11,R1,30,2,1,SE1,-1.2,-2.5,-1.1694215,0.5888,92,WonganHills
1261,Gungurru,S11,R1,50,3,1,SE2,-1.1,-2.5,0.8305785,1.3094,92,WonganHills
1262,Warrah,S11,R1,60,4,1,SE3,-1,-2.5,1.8305785,1.2978,92,WonganHills
1263,Illyarrie,S11,R1,60,5,1,SE4,-0.9,-2.5,1.8305785,1.5041,92,WonganHills
1264,Illyarrie,S11,R1,20,6,1,SE1,-0.8,-2.5,-2.1694215,0.7864,92,WonganHills
1265,Yandee,S11,R1,50,7,1,SE2,-0.7,-2.5,0.8305785,1.1703,92,WonganHills
1266,Merrit,S11,R1,40,8,1,SE3,-0.6,-2.5,-0.1694215,0.8806,92,WonganHills
1267,Illyarrie,S11,R1,40,9,1,SE4,-0.5,-2.5,-0.1694215,1.1263,92,WonganHills
1268,Myallie,S11,R1,20,10,1,SE1,-0.4,-2.5,-2.1694215,0.2646,92,WonganHills
1269,Myallie,S11,R1,40,11,1,SE2,-0.3,-2.5,-0.1694215,0.6198,92,WonganHills
1270,Gungurru,S11,R1,70,12,1,SE3,-0.2,-2.5,2.8305785,1.2923,92,WonganHills
1271,Merrit,S11,R1,60,13,1,SE4,-0.1,-2.5,1.8305785,0.7528,92,WonganHills
1272,Myallie,S11,R1,70,14,1,SE1,0,-2.5,2.8305785,0.628,92,WonganHills
1273,Warrah,S11,R1,40,15,1,SE2,0.1,-2.5,-0.1694215,0.5849,92,WonganHills
1274,Gungurru,S11,R1,20,16,1,SE3,0.2,-2.5,-2.1694215,1.1894,92,WonganHills
1275,Danja,S11,R1,20,17,1,SE4,0.3,-2.5,-2.1694215,0.9839,92,WonganHills
1276,Unicrop,S11,R1,60,18,1,SE1,0.4,-2.5,1.8305785,1.2828,92,WonganHills
1277,Yorrel,S11,R1,40,19,1,SE2,0.5,-2.5,-0.1694215,1.1141,92,WonganHills
1278,Unicrop,S11,R1,70,20,1,SE3,0.6,-2.5,2.8305785,1.0194,92,WonganHills
1279,Yandee,S11,R1,60,21,1,SE4,0.7,-2.5,1.8305785,,92,WonganHills
1280,Gungurru,S11,R1,50,22,1,SE1,0.8,-2.5,0.8305785,0.5639,92,WonganHills
1281,Yandee,S11,R1,40,23,1,SE2,0.9,-2.5,-0.1694215,1.3146,92,WonganHills
1282,Yandee,S11,R1,70,24,1,SE3,1,-2.5,2.8305785,1.1581,92,WonganHills
1283,Gungurru,S11,R1,60,25,1,SE4,1.1,-2.5,1.8305785,1.5281,92,WonganHills
1284,Yorrel,S11,R1,20,26,1,SE1,1.2,-2.5,-2.1694215,0.7789,92,WonganHills
1285,Warrah,S11,R1,20,27,1,SE2,1.3,-2.5,-2.1694215,0.3598,92,WonganHills
1286,Unicrop,S11,R1,20,1,2,SE4,-1.3,-1.5,-2.1694215,1.0669,92,WonganHills
1287,Merrit,S11,R1,70,2,2,SE1,-1.2,-1.5,2.8305785,1.1549,92,WonganHills
1288,Danja,S11,R1,60,3,2,SE2,-1.1,-1.5,1.8305785,0.8988,92,WonganHills
1289,Yandee,S11,R1,30,4,2,SE3,-1,-1.5,-1.1694215,1.3929,92,WonganHills
1290,Yandee,S11,R1,20,5,2,SE4,-0.9,-1.5,-2.1694215,1.081,92,WonganHills
1291,Gungurru,S11,R1,40,6,2,SE1,-0.8,-1.5,-0.1694215,1.0524,92,WonganHills
1292,Yorrel,S11,R1,30,7,2,SE2,-0.7,-1.5,-1.1694215,1.3096,92,WonganHills
1293,Yandee,S11,R1,40,8,2,SE3,-0.6,-1.5,-0.1694215,1.0116,92,WonganHills
1294,Illyarrie,S11,R1,50,9,2,SE4,-0.5,-1.5,0.8305785,1.5196,92,WonganHills
1295,Warrah,S11,R1,50,10,2,SE1,-0.4,-1.5,0.8305785,0.9174,92,WonganHills
1296,Myallie,S11,R1,30,11,2,SE2,-0.3,-1.5,-1.1694215,1.2619,92,WonganHills
1297,Merrit,S11,R1,20,12,2,SE3,-0.2,-1.5,-2.1694215,1.0694,92,WonganHills
1298,Unicrop,S11,R1,30,13,2,SE4,-0.1,-1.5,-1.1694215,1.1984,92,WonganHills
1299,Merrit,S11,R1,30,14,2,SE1,0,-1.5,-1.1694215,0.7956,92,WonganHills
1300,Illyarrie,S11,R1,30,15,2,SE2,0.1,-1.5,-1.1694215,0.939,92,WonganHills
1301,Gungurru,S11,R1,30,16,2,SE3,0.2,-1.5,-1.1694215,1.0366,92,WonganHills
1302,Illyarrie,S11,R1,70,17,2,SE4,0.3,-1.5,2.8305785,1.5414,92,WonganHills
1303,Myallie,S11,R1,50,18,2,SE1,0.4,-1.5,0.8305785,0.9888,92,WonganHills
1304,Warrah,S11,R1,70,19,2,SE2,0.5,-1.5,2.8305785,1.1553,92,WonganHills
1305,Yorrel,S11,R1,60,20,2,SE3,0.6,-1.5,1.8305785,1.7286,92,WonganHills
1306,Warrah,S11,R1,30,21,2,SE4,0.7,-1.5,-1.1694215,,92,WonganHills
1307,Yorrel,S11,R1,50,22,2,SE1,0.8,-1.5,0.8305785,0.4436,92,WonganHills
1308,Unicrop,S11,R1,40,23,2,SE2,0.9,-1.5,-0.1694215,0.9068,92,WonganHills
1309,Myallie,S11,R1,60,24,2,SE3,1,-1.5,1.8305785,1.3259,92,WonganHills
1310,Unicrop,S11,R1,50,25,2,SE4,1.1,-1.5,0.8305785,1.3064,92,WonganHills
1311,Yorrel,S11,R1,70,26,2,SE1,1.2,-1.5,2.8305785,1.1739,92,WonganHills
1312,Danja,S11,R1,40,27,2,SE2,1.3,-1.5,-0.1694215,0.9881,92,WonganHills
1313,Warrah,S11,R2,40,1,3,SE4,-1.3,-0.5,-0.1694215,1.041,92,WonganHills
1314,Warrah,S11,R2,60,2,3,SE1,-1.2,-0.5,1.8305785,0.6626,92,WonganHills
1315,Yandee,S11,R2,20,3,3,SE2,-1.1,-0.5,-2.1694215,0.7433,92,WonganHills
1316,Gungurru,S11,R2,50,4,3,SE3,-1,-0.5,0.8305785,1.6708,92,WonganHills
1317,Danja,S11,R2,40,5,3,SE4,-0.9,-0.5,-0.1694215,1.2174,92,WonganHills
1318,Gungurru,S11,R2,60,6,3,SE1,-0.8,-0.5,1.8305785,0.9788,92,WonganHills
1319,Yandee,S11,R2,70,7,3,SE2,-0.7,-0.5,2.8305785,1.3189,92,WonganHills
1320,Danja,S11,R2,50,8,3,SE3,-0.6,-0.5,0.8305785,1.1573,92,WonganHills
1321,Gungurru,S11,R2,30,9,3,SE4,-0.5,-0.5,-1.1694215,1.1381,92,WonganHills
1322,Unicrop,S11,R2,60,10,3,SE1,-0.4,-0.5,1.8305785,1.453,92,WonganHills
1323,Warrah,S11,R2,30,11,3,SE2,-0.3,-0.5,-1.1694215,1.0568,92,WonganHills
1324,Unicrop,S11,R2,40,12,3,SE3,-0.2,-0.5,-0.1694215,1.1834,92,WonganHills
1325,Illyarrie,S11,R2,70,13,3,SE4,-0.1,-0.5,2.8305785,1.5476,92,WonganHills
1326,Merrit,S11,R2,20,14,3,SE1,0,-0.5,-2.1694215,0.6271,92,WonganHills
1327,Yorrel,S11,R2,20,15,3,SE2,0.1,-0.5,-2.1694215,0.5665,92,WonganHills
1328,Myallie,S11,R2,40,16,3,SE3,0.2,-0.5,-0.1694215,1.0744,92,WonganHills
