rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
1759,Lincoln IM,R1,I09,1,0,NE16598,26,51,90.9
1760,Lincoln IM,R1,I09,1,0,NE16561,26,52,73.4
1761,Lincoln IM,R1,I09,1,0,NE16448,27,43,88.6
1762,Lincoln IM,R1,I09,1,0,NE16449,27,44,82.1
1763,Lincoln IM,R1,I09,1,0,NE16650,27,45,84.5
1764,Lincoln IM,R1,I09,1,0,NE16424,27,46,112.6
1765,Lincoln IM,R1,I09,1,0,NE16492,27,47,63.6
1766,Lincoln IM,R1,I09,1,0,NE16615,27,48,74.1
1767,Lincoln IM,R1,I09,1,0,NE16500,27,49,86.6
1768,Lincoln IM,R1,I09,1,0,NE16643,27,50,90.3
1769,Lincoln IM,R1,I09,1,0,NE16489,27,51,77.4
1770,Lincoln IM,R1,I09,1,0,NE16446,27,52,75.1
1771,Lincoln IM,R1,I10,1,0,NE16566,28,43,90.2
1772,Lincoln IM,R1,I10,1,0,NE16666,28,44,70.3
1773,Lincoln IM,R1,I10,1,0,NE16665,28,45,87.8
1774,Lincoln IM,R1,I10,1,0,NE16482,28,46,78.5
1775,Lincoln IM,R1,I10,0,Camelot,Camelot,28,47,80.8
1776,Lincoln IM,R1,I10,1,0,NE16568,28,48,71.6
1777,Lincoln IM,R1,I10,1,0,NE16485,28,49,86.5
1778,Lincoln IM,R1,I10,1,0,NE16527,28,50,97.3
1779,Lincoln IM,R1,I10,0,Freeman,Freeman,28,51,103.6
1780,Lincoln IM,R1,I10,1,0,NE16604,28,52,102.3
1781,Lincoln IM,R1,I10,1,0,NE16498,29,43,60.1
1782,Lincoln IM,R1,I10,1,0,NE16427,29,44,80.7
1783,Lincoln IM,R1,I10,1,0,NE16573,29,45,73.3
1784,Lincoln IM,R1,I10,1,0,NE16555,29,46,62.9
1785,Lincoln IM,R1,I10,1,0,NE16407,29,47,58.5
1786,Lincoln IM,R1,I10,1,0,NE16691,29,48,69.4
1787,Lincoln IM,R1,I10,1,0,NE16589,29,49,93.7
1788,Lincoln IM,R1,I10,1,0,NE16641,29,50,95.3
1789,Lincoln IM,R1,I10,1,0,NE16607,29,51,83.6
1790,Lincoln IM,R1,I10,1,0,NE16403,29,52,74.6
1791,Lincoln IM,R1,I10,1,0,NE16649,30,43,68.9
1792,Lincoln IM,R1,I10,1,0,NE16437,30,44,58.5
1793,Lincoln IM,R1,I10,0,GOODSTREAK,GOODSTREAK,30,45,58.1
1794,Lincoln IM,R1,I10,1,0,NE16513,30,46,79.8
1795,Lincoln IM,R1,I10,1,0,NE16562,30,47,89.6
1796,Lincoln IM,R1,I10,1,0,NE16575,30,48,84.4
1797,Lincoln IM,R1,I10,1,0,NE16484,30,49,
1798,Lincoln IM,R1,I10,1,0,NE16600,30,50,86.2
1799,Lincoln IM,R1,I10,1,0,NE16442,30,51,66
1800,Lincoln IM,R1,I10,1,0,NE16614,30,52,91
1801,McCook,R1,I01,1,0,NE16641,3,1,10
1802,McCook,R1,I01,1,0,NE16546,3,2,99.5
1803,McCook,R1,I01,1,0,NE16595,3,3,76.5
1804,McCook,R1,I01,1,0,NE16519,3,4,58.5
1805,McCook,R1,I01,1,0,NE16445,3,5,61.1
1806,McCook,R1,I01,1,0,NE16610,3,6,63.5
1807,McCook,R1,I01,1,0,NE16492,3,7,74.7
1808,McCook,R1,I01,1,0,NE16689,3,8,62.6
1809,McCook,R1,I01,1,0,NE16502,3,9,84.1
1810,McCook,R1,I01,1,0,NE16591,3,10,70.8
1811,McCook,R1,I06,0,Freeman,Freeman,3,11,103.3
1812,McCook,R1,I06,1,0,NE16575,3,12,81
1813,McCook,R1,I06,1,0,NE16674,3,13,68.8
1814,McCook,R1,I06,1,0,NE16552,3,14,68.8
1815,McCook,R1,I06,1,0,NE16483,3,15,70
1816,McCook,R1,I06,1,0,NE16675,3,16,52.5
1817,McCook,R1,I06,1,0,NE16419,3,17,74.8
1818,McCook,R1,I06,1,0,NE16606,3,18,71.2
1819,McCook,R1,I06,1,0,NE16634,3,19,70
1820,McCook,R1,I06,1,0,NE16430,3,20,50
1821,McCook,R1,I01,1,0,NE16443,4,1,77
1822,McCook,R1,I01,1,0,NE16605,4,2,90.4
1823,McCook,R1,I01,1,0,NE16690,4,3,74.8
1824,McCook,R1,I01,1,0,NE16425,4,4,59.7
1825,McCook,R1,I01,1,0,NE16447,4,5,73.3
1826,McCook,R1,I01,1,0,NE16533,4,6,54.3
1827,McCook,R1,I01,0,Camelot,Camelot,4,7,80.7
1828,McCook,R1,I01,1,0,NE16459,4,8,51.7
1829,McCook,R1,I01,1,0,NE16406,4,9,84.8
1830,McCook,R1,I01,1,0,NE16403,4,10,67
1831,McCook,R1,I06,1,0,NE16598,4,11,101.5
1832,McCook,R1,I06,1,0,NE16669,4,12,62.7
1833,McCook,R1,I06,1,0,NE16644,4,13,78
1834,McCook,R1,I06,1,0,NE16560,4,14,73.9
1835,McCook,R1,I06,0,GOODSTREAK,GOODSTREAK,4,15,98
1836,McCook,R1,I06,1,0,NE16673,4,16,78.6
1837,McCook,R1,I06,1,0,NE16468,4,17,93
1838,McCook,R1,I06,1,0,NE16624,4,18,57.3
1839,McCook,R1,I06,1,0,NE16500,4,19,65.6
1840,McCook,R1,I06,1,0,NE16563V,4,20,81.5
1841,McCook,R1,I01,1,0,NE16472,5,1,53.5
1842,McCook,R1,I01,0,Freeman,Freeman,5,2,78.9
1843,McCook,R1,I01,1,0,NE16557,5,3,66.5
1844,McCook,R1,I01,1,0,NE16484,5,4,70.3
1845,McCook,R1,I01,1,0,NE16464,5,5,44.6
1846,McCook,R1,I01,1,0,NE16684,5,6,65.3
1847,McCook,R1,I01,1,0,NE16662,5,7,59
1848,McCook,R1,I01,0,GOODSTREAK,GOODSTREAK,5,8,57.9
1849,McCook,R1,I01,1,0,NE16638,5,9,75.4
1850,McCook,R1,I01,1,0,NE16657,5,10,78.2
1851,McCook,R1,I06,1,0,NE16660,5,11,78.8
1852,McCook,R1,I06,1,0,NE16696,5,12,78.5
1853,McCook,R1,I06,1,0,NE16410,5,13,65.8
1854,McCook,R1,I06,1,0,NE16421,5,14,74.4
1855,McCook,R1,I06,1,0,NE16456,5,15,75.4
1856,McCook,R1,I06,1,0,NE16478,5,16,76.8
1857,McCook,R1,I06,1,0,NE16542,5,17,53.2
1858,McCook,R1,I06,0,Camelot,Camelot,5,18,80.9
1859,McCook,R1,I06,1,0,NE16594,5,19,56.2
1860,McCook,R1,I06,1,0,NE16621,5,20,26.9
1861,McCook,R1,I02,1,0,NE16432,6,1,76.7
1862,McCook,R1,I02,1,0,NE16650,6,2,58.1
1863,McCook,R1,I02,1,0,NE16512,6,3,37.2
1864,McCook,R1,I02,1,0,NE16607,6,4,72
1865,McCook,R1,I02,1,0,NE16482,6,5,52.6
1866,McCook,R1,I02,1,0,NE16558,6,6,46.4
1867,McCook,R1,I02,1,0,NE16463,6,7,45.8
1868,McCook,R1,I02,1,0,NE16540,6,8,74.4
1869,McCook,R1,I02,1,0,NE16526,6,9,64.3
1870,McCook,R1,I02,1,0,NE16668,6,10,64
1871,McCook,R1,I07,1,0,NE16620,6,11,89.4
1872,McCook,R1,I07,1,0,NE16524,6,12,58.1
1873,McCook,R1,I07,1,0,NE16520,6,13,27.1
1874,McCook,R1,I07,1,0,NE16485,6,14,81
1875,McCook,R1,I07,1,0,NE16480,6,15,81.5
1876,McCook,R1,I07,1,0,NE16613,6,16,63.3
1877,McCook,R1,I07,0,Camelot,Camelot,6,17,91.5
1878,McCook,R1,I07,1,0,NE16444,6,18,48.2
1879,McCook,R1,I07,1,0,NE16475,6,19,99.6
1880,McCook,R1,I07,1,0,NE16603,6,20,37
1881,McCook,R1,I02,1,0,NE16469,7,1,82.4
1882,McCook,R1,I02,1,0,NE16440,7,2,59
1883,McCook,R1,I02,0,GOODSTREAK,GOODSTREAK,7,3,61.2
1884,McCook,R1,I02,1,0,NE16521,7,4,85.1
1885,McCook,R1,I02,0,Camelot,Camelot,7,5,81.5
1886,McCook,R1,I02,1,0,NE16592,7,6,58.8
1887,McCook,R1,I02,1,0,NE16677,7,7,81.3
1888,McCook,R1,I02,1,0,NE16617,7,8,68.9
1889,McCook,R1,I02,1,0,NE16656,7,9,81.6
1890,McCook,R1,I02,1,0,NE16515,7,10,73.6
1891,McCook,R1,I07,1,0,NE16579,7,11,72.4
1892,McCook,R1,I07,1,0,NE16687,7,12,83.2
1893,McCook,R1,I07,1,0,NE16587,7,13,35.4
1894,McCook,R1,I07,1,0,NE16698,7,14,72.1
1895,McCook,R1,I07,1,0,NE16640,7,15,86.3
1896,McCook,R1,I07,1,0,NE16429,7,16,75.7
1897,McCook,R1,I07,1,0,NE16470,7,17,58.5
1898,McCook,R1,I07,1,0,NE16630,7,18,83.2
1899,McCook,R1,I07,0,Freeman,Freeman,7,19,96.9
1900,McCook,R1,I07,1,0,NE16417,7,20,61.1
1901,McCook,R1,I02,1,0,NE16635,8,1,60.6
1902,McCook,R1,I02,1,0,NE16453,8,2,82.4
1903,McCook,R1,I02,1,0,NE16422,8,3,67.4
1904,McCook,R1,I02,1,0,NE16629,8,4,77.9
1905,McCook,R1,I02,1,0,NE16616,8,5,91.3
1906,McCook,R1,I02,1,0,NE16507,8,6,57.2
1907,McCook,R1,I02,1,0,NE16423,8,7,83.9
1908,McCook,R1,I02,1,0,NE16404,8,8,76.5
1909,McCook,R1,I02,0,Freeman,Freeman,8,9,99.2
1910,McCook,R1,I02,1,0,NE16585,8,10,56.7
1911,McCook,R1,I07,1,0,NE16441,8,11,60.3
1912,McCook,R1,I07,1,0,NE16415,8,12,66.7
1913,McCook,R1,I07,0,GOODSTREAK,GOODSTREAK,8,13,68
1914,McCook,R1,I07,1,0,NE16402,8,14,85
1915,McCook,R1,I07,1,0,NE16446,8,15,76.2
1916,McCook,R1,I07,1,0,NE16420,8,16,
1917,McCook,R1,I07,1,0,NE16490,8,17,71.2
1918,McCook,R1,I07,1,0,NE16562,8,18,91.9
1919,McCook,R1,I07,1,0,NE16497,8,19,75.1
1920,McCook,R1,I07,1,0,NE16412,8,20,112.6
1921,McCook,R1,I03,1,0,NE16522,9,1,69.9
1922,McCook,R1,I03,1,0,NE16588,9,2,77.9
1923,McCook,R1,I03,1,0,NE16479,9,3,71.7
1924,McCook,R1,I03,1,0,NE16659,9,4,81.5
1925,McCook,R1,I03,1,0,NE16570,9,5,72
1926,McCook,R1,I03,1,0,NE16672,9,6,86.2
1927,McCook,R1,I03,1,0,NE16691,9,7,62.7
1928,McCook,R1,I03,1,0,NE16529,9,8,63.7
1929,McCook,R1,I03,1,0,NE16649,9,9,55.9
1930,McCook,R1,I03,0,Freeman,Freeman,9,10,93.6
1931,McCook,R1,I08,1,0,NE16593,9,11,78.6
1932,McCook,R1,I08,1,0,NE16451,9,12,59.7
1933,McCook,R1,I08,1,0,NE16550,9,13,44.6
1934,McCook,R1,I08,1,0,NE16642,9,14,64
1935,McCook,R1,I08,1,0,NE16428,9,15,49.7
1936,McCook,R1,I08,1,0,NE16401,9,16,9.5
1937,McCook,R1,I08,1,0,NE16581,9,17,61.4
1938,McCook,R1,I08,0,GOODSTREAK,GOODSTREAK,9,18,84.1
1939,McCook,R1,I08,1,0,NE16491,9,19,79.2
1940,McCook,R1,I08,1,0,NE16645,9,20,65.2
1941,McCook,R1,I03,1,0,NE16496,10,1,49.1
1942,McCook,R1,I03,1,0,NE16528,10,2,70.6
1943,McCook,R1,I03,0,GOODSTREAK,GOODSTREAK,10,3,67.3
1944,McCook,R1,I03,0,Camelot,Camelot,10,4,88.6
1945,McCook,R1,I03,1,0,NE16609V,10,5,77.3
1946,McCook,R1,I03,1,0,NE16437,10,6,60
1947,McCook,R1,I03,1,0,NE16531,10,7,73.9
1948,McCook,R1,I03,1,0,NE16643,10,8,62.7
1949,McCook,R1,I03,1,0,NE16653,10,9,49.7
1950,McCook,R1,I03,1,0,NE16599,10,10,66.7
1951,McCook,R1,I08,1,0,NE16527,10,11,57.2
1952,McCook,R1,I08,1,0,NE16693,10,12,59.3
1953,McCook,R1,I08,1,0,NE16449,10,13,70.3
1954,McCook,R1,I08,0,Camelot,Camelot,10,14,89.8
1955,McCook,R1,I08,1,0,NE16477,10,15,76.8
1956,McCook,R1,I08,1,0,NE16555,10,16,61.2
1957,McCook,R1,I08,1,0,NE16608,10,17,75.7
1958,McCook,R1,I08,1,0,NE16431,10,18,77.4
1959,McCook,R1,I08,1,0,NE16556,10,19,89.2
1960,McCook,R1,I08,1,0,NE16586,10,20,92.4
1961,McCook,R1,I03,1,0,NE16664,11,1,77.4
1962,McCook,R1,I03,1,0,NE16614,11,2,61.8
1963,McCook,R1,I03,1,0,NE16636,11,3,93.4
1964,McCook,R1,I03,1,0,NE16578,11,4,66.1
1965,McCook,R1,I03,1,0,NE16513,11,5,80.9
1966,McCook,R1,I03,1,0,NE16465,11,6,57
1967,McCook,R1,I03,1,0,NE16573,11,7,62.4
1968,McCook,R1,I03,1,0,NE16566,11,8,69.4
1969,McCook,R1,I03,1,0,NE16679,11,9,80.6
1970,McCook,R1,I03,1,0,NE16474,11,10,50.6
1971,McCook,R1,I08,1,0,NE16628,11,11,75.6
1972,McCook,R1,I08,0,Freeman,Freeman,11,12,99.9
1973,McCook,R1,I08,1,0,NE16435,11,13,67
1974,McCook,R1,I08,1,0,NE16580V,11,14,78
1975,McCook,R1,I08,1,0,NE16666,11,15,56.2
1976,McCook,R1,I08,1,0,NE16508,11,16,65.3
1977,McCook,R1,I08,1,0,NE16534,11,17,70
1978,McCook,R1,I08,1,0,NE16510,11,18,63.8
1979,McCook,R1,I08,1,0,NE16517,11,19,60.6
1980,McCook,R1,I08,1,0,NE16680,11,20,72.4
1981,McCook,R1,I04,1,0,NE16686,12,1,70.5
1982,McCook,R1,I04,0,Camelot,Camelot,12,2,86.2
1983,McCook,R1,I04,1,0,NE16466,12,3,66.4
1984,McCook,R1,I04,1,0,NE16407,12,4,72.7
1985,McCook,R1,I04,1,0,NE16553,12,5,88.6
1986,McCook,R1,I04,1,0,NE16537,12,6,62
1987,McCook,R1,I04,1,0,NE16658,12,7,68.3
1988,McCook,R1,I04,1,0,NE16596,12,8,96.3
1989,McCook,R1,I04,1,0,NE16442,12,9,64.6
1990,McCook,R1,I04,1,0,NE16554,12,10,81.6
1991,McCook,R1,I09,0,Freeman,Freeman,12,11,103
1992,McCook,R1,I09,1,0,NE16611,12,12,59.1
1993,McCook,R1,I09,1,0,NE16589,12,13,70.8
1994,McCook,R1,I09,1,0,NE16561,12,14,59.4
1995,McCook,R1,I09,1,0,NE16685,12,15,91.5
1996,McCook,R1,I09,1,0,NE16448,12,16,78.6
1997,McCook,R1,I09,1,0,NE16424,12,17,77.1
1998,McCook,R1,I09,1,0,NE16627,12,18,69.2
1999,McCook,R1,I09,1,0,NE16577,12,19,84.4
2000,McCook,R1,I09,1,0,NE16572,12,20,46.9
2001,McCook,R1,I04,1,0,NE16648,13,1,68
2002,McCook,R1,I04,1,0,NE16697,13,2,81.9
2003,McCook,R1,I04,1,0,NE16501,13,3,52.2
2004,McCook,R1,I04,1,0,NE16495,13,4,73.9
2005,McCook,R1,I04,1,0,NE16471,13,5,56.2
2006,McCook,R1,I04,1,0,NE16661,13,6,65.3
2007,McCook,R1,I04,1,0,NE16639,13,7,66.1
2008,McCook,R1,I04,1,0,NE16582,13,8,76.7
2009,McCook,R1,I04,1,0,NE16544,13,9,63.8
2010,McCook,R1,I04,0,Freeman,Freeman,13,10,85.4
2011,McCook,R1,I09,1,0,NE16622,13,11,62.4
2012,McCook,R1,I09,1,0,NE16637,13,12,61.7
2013,McCook,R1,I09,1,0,NE16486,13,13,52.6
2014,McCook,R1,I09,1,0,NE16409,13,14,48.8
2015,McCook,R1,I09,0,GOODSTREAK,GOODSTREAK,13,15,77.7
2016,McCook,R1,I09,1,0,NE16535,13,16,62
2017,McCook,R1,I09,1,0,NE16654,13,17,68.3
2018,McCook,R1,I09,1,0,NE16489,13,18,56.7
2019,McCook,R1,I09,1,0,NE16602,13,19,63.3
2020,McCook,R1,I09,0,Camelot,Camelot,13,20,73.9
2021,McCook,R1,I04,1,0,NE16688,14,1,85.6
2022,McCook,R1,I04,1,0,NE16676,14,2,63.7
2023,McCook,R1,I04,1,0,NE16612,14,3,77.6
2024,McCook,R1,I04,1,0,NE16700,14,4,44
2025,McCook,R1,I04,1,0,NE16647,14,5,69.4
2026,McCook,R1,I04,1,0,NE16683,14,6,89.2
2027,McCook,R1,I04,0,GOODSTREAK,GOODSTREAK,14,7,76.1
2028,McCook,R1,I04,1,0,NE16625,14,8,45.5
2029,McCook,R1,I04,1,0,NE16692,14,9,64
2030,McCook,R1,I04,1,0,NE16574,14,10,69.1
2031,McCook,R1,I09,1,0,NE16416,14,11,68.8
2032,McCook,R1,I09,1,0,NE16516,14,12,91.5
2033,McCook,R1,I09,1,0,NE16667,14,13,43.1
2034,McCook,R1,I09,1,0,NE16458,14,14,63.7
2035,McCook,R1,I09,1,0,NE16549,14,15,86.9
2036,McCook,R1,I09,1,0,NE16539,14,16,76.2
2037,McCook,R1,I09,1,0,NE16663,14,17,75.7
2038,McCook,R1,I09,1,0,NE16427,14,18,63.2
2039,McCook,R1,I09,1,0,NE16511,14,19,51.4
2040,McCook,R1,I09,1,0,NE16436,14,20,84.7
2041,McCook,R1,I05,1,0,NE16568,15,1,70.5
2042,McCook,R1,I05,1,0,NE16494,15,2,75.7
2043,McCook,R1,I05,0,GOODSTREAK,GOODSTREAK,15,3,70.5
2044,McCook,R1,I05,1,0,NE16476,15,4,63
2045,McCook,R1,I05,1,0,NE16567,15,5,71.7
2046,McCook,R1,I05,1,0,NE16454,15,6,54.1
2047,McCook,R1,I05,1,0,NE16541,15,7,57.3
2048,McCook,R1,I05,1,0,NE16498,15,8,33.3
2049,McCook,R1,I05,1,0,NE16538,15,9,77.1
2050,McCook,R1,I05,1,0,NE16493,15,10,63.2
2051,McCook,R1,I10,1,0,NE16503V,15,11,79.5
2052,McCook,R1,I10,1,0,NE16543,15,12,65.3
2053,McCook,R1,I10,1,0,NE16405,15,13,72.9
2054,McCook,R1,I10,1,0,NE16600,15,14,77.7
2055,McCook,R1,I10,1,0,NE16671,15,15,68.5
2056,McCook,R1,I10,1,0,NE16571,15,16,90.3
2057,McCook,R1,I10,1,0,NE16518,15,17,72.4
2058,McCook,R1,I10,1,0,NE16615,15,18,86.2
2059,McCook,R1,I10,1,0,NE16414,15,19,69.1
2060,McCook,R1,I10,1,0,NE16434,15,20,58.2
2061,McCook,R1,I05,1,0,NE16695,16,1,88.8
2062,McCook,R1,I05,1,0,NE16545,16,2,92.1
2063,McCook,R1,I05,1,0,NE16619,16,3,73.2
2064,McCook,R1,I05,1,0,NE16460,16,4,38.3
2065,McCook,R1,I05,1,0,NE16576V,16,5,79.1
2066,McCook,R1,I05,1,0,NE16631,16,6,77.7
2067,McCook,R1,I05,1,0,NE16564,16,7,62.6
2068,McCook,R1,I05,1,0,NE16439,16,8,80.3
2069,McCook,R1,I05,1,0,NE16413,16,9,57.2
2070,McCook,R1,I05,0,Camelot,Camelot,16,10,65
2071,McCook,R1,I10,1,0,NE16583,16,11,81.2
2072,McCook,R1,I10,1,0,NE16523,16,12,76.5
2073,McCook,R1,I10,1,0,NE16418,16,13,73.6
2074,McCook,R1,I10,0,Camelot,Camelot,16,14,95.4
2075,McCook,R1,I10,1,0,NE16632,16,15,67.9
2076,McCook,R1,I10,1,0,NE16457,16,16,73.6
2077,McCook,R1,I10,1,0,NE16651,16,17,54
2078,McCook,R1,I10,0,Freeman,Freeman,16,18,89.2
2079,McCook,R1,I10,1,0,NE16665,16,19,62.9
2080,McCook,R1,I10,1,0,NE16536,16,20,71.2
2081,McCook,R1,I05,1,0,NE16504,17,1,94.2
2082,McCook,R1,I05,1,0,NE16438,17,2,48.1
2083,McCook,R1,I05,1,0,NE16548,17,3,68.8
2084,McCook,R1,I05,1,0,NE16569,17,4,47.8
2085,McCook,R1,I05,0,Freeman,Freeman,17,5,90.9
2086,McCook,R1,I05,1,0,NE16699,17,6,56.7
2087,McCook,R1,I05,1,0,NE16488,17,7,73.8
2088,McCook,R1,I05,1,0,NE16525,17,8,43.7
2089,McCook,R1,I05,1,0,NE16462,17,9,54.3
2090,McCook,R1,I05,1,0,NE16509,17,10,65.2
2091,McCook,R1,I10,0,GOODSTREAK,GOODSTREAK,17,11,65.9
2092,McCook,R1,I10,1,0,NE16623,17,12,54.3
2093,McCook,R1,I10,1,0,NE16601,17,13,69.1
2094,McCook,R1,I10,1,0,NE16505,17,14,65.6
2095,McCook,R1,I10,1,0,NE16604,17,15,48.8
2096,McCook,R1,I10,1,0,NE16681,17,16,70.9
2097,McCook,R1,I10,1,0,NE16452,17,17,62.7
2098,McCook,R1,I10,1,0,NE16467,17,18,78.3
2099,McCook,R1,I10,1,0,NE16655,17,19,78.5
2100,McCook,R1,I10,1,0,NE16461,17,20,62.7
2101,NORTH PLATTE,R1,I01,1,0,NE16438,1,61,60.7
2102,NORTH PLATTE,R1,I01,1,0,NE16558,1,62,48.1
2103,NORTH PLATTE,R1,I01,1,0,NE16616,1,63,52.9
2104,NORTH PLATTE,R1,I01,1,0,NE16523,1,64,73
2105,NORTH PLATTE,R1,I01,1,0,NE16669,1,65,57.6
2106,NORTH PLATTE,R1,I01,1,0,NE16680,1,66,61
2107,NORTH PLATTE,R1,I01,0,Camelot,Camelot,1,67,71.6
2108,NORTH PLATTE,R1,I01,1,0,NE16509,1,68,63.6
2109,NORTH PLATTE,R1,I01,1,0,NE16629,1,69,57.2
2110,NORTH PLATTE,R1,I01,1,0,NE16583,1,70,85.7
2111,NORTH PLATTE,R1,I06,1,0,NE16654,1,71,83.3
2112,NORTH PLATTE,R1,I06,1,0,NE16463,1,72,64.2
2113,NORTH PLATTE,R1,I06,0,Freeman,Freeman,1,73,92.3
2114,NORTH PLATTE,R1,I06,1,0,NE16413,1,74,54.5
2115,NORTH PLATTE,R1,I06,1,0,NE16434,1,75,60.9
2116,NORTH PLATTE,R1,I06,1,0,NE16538,1,76,85.3
2117,NORTH PLATTE,R1,I06,1,0,NE16466,1,77,45.6
2118,NORTH PLATTE,R1,I06,1,0,NE16666,1,78,68.2
2119,NORTH PLATTE,R1,I06,0,GOODSTREAK,GOODSTREAK,1,79,67.9
2120,NORTH PLATTE,R1,I06,1,0,NE16673,1,80,73.3
2121,NORTH PLATTE,R1,I01,1,0,NE16642,2,61,68.3
2122,NORTH PLATTE,R1,I01,1,0,NE16478,2,62,64.7
2123,NORTH PLATTE,R1,I01,0,Freeman,Freeman,2,63,74.2
2124,NORTH PLATTE,R1,I01,1,0,NE16580V,2,64,63
2125,NORTH PLATTE,R1,I01,1,0,NE16457,2,65,67.4
2126,NORTH PLATTE,R1,I01,1,0,NE16593,2,66,67.5
2127,NORTH PLATTE,R1,I01,1,0,NE16533,2,67,58.4
2128,NORTH PLATTE,R1,I01,0,GOODSTREAK,GOODSTREAK,2,68,65.9
2129,NORTH PLATTE,R1,I01,1,0,NE16604,2,69,88
2130,NORTH PLATTE,R1,I01,1,0,NE16684,2,70,56.5
2131,NORTH PLATTE,R1,I06,1,0,NE16405,2,71,61.9
2132,NORTH PLATTE,R1,I06,1,0,NE16586,2,72,62.9
2133,NORTH PLATTE,R1,I06,1,0,NE16571,2,73,96.2
2134,NORTH PLATTE,R1,I06,1,0,NE16562,2,74,88.6
2135,NORTH PLATTE,R1,I06,1,0,NE16522,2,75,77.1
2136,NORTH PLATTE,R1,I06,1,0,NE16681,2,76,50.7
2137,NORTH PLATTE,R1,I06,1,0,NE16671,2,77,71.4
2138,NORTH PLATTE,R1,I06,1,0,NE16581,2,78,68.3
2139,NORTH PLATTE,R1,I06,1,0,NE16471,2,79,59.7
2140,NORTH PLATTE,R1,I06,1,0,NE16401,2,80,63.1
2141,NORTH PLATTE,R1,I01,1,0,NE16576V,3,61,67.9
2142,NORTH PLATTE,R1,I01,1,0,NE16489,3,62,53.4
2143,NORTH PLATTE,R1,I01,1,0,NE16637,3,63,46.7
2144,NORTH PLATTE,R1,I01,1,0,NE16447,3,64,58
2145,NORTH PLATTE,R1,I01,1,0,NE16585,3,65,45.8
2146,NORTH PLATTE,R1,I01,1,0,NE16508,3,66,62.6
2147,NORTH PLATTE,R1,I01,1,0,NE16415,3,67,69.7
2148,NORTH PLATTE,R1,I01,1,0,NE16687,3,68,81.4
2149,NORTH PLATTE,R1,I01,1,0,NE16691,3,69,54.1
2150,NORTH PLATTE,R1,I01,1,0,NE16577,3,70,71.6
2151,NORTH PLATTE,R1,I06,1,0,NE16501,3,71,58.5
2152,NORTH PLATTE,R1,I06,1,0,NE16621,3,72,52.7
2153,NORTH PLATTE,R1,I06,1,0,NE16685,3,73,76.1
2154,NORTH PLATTE,R1,I06,0,Camelot,Camelot,3,74,61.7
2155,NORTH PLATTE,R1,I06,1,0,NE16589,3,75,49.8
2156,NORTH PLATTE,R1,I06,1,0,NE16486,3,76,65
2157,NORTH PLATTE,R1,I06,1,0,NE16663,3,77,66.7
2158,NORTH PLATTE,R1,I06,1,0,NE16639,3,78,65.6
2159,NORTH PLATTE,R1,I06,1,0,NE16500,3,79,64.5
2160,NORTH PLATTE,R1,I06,1,0,NE16494,3,80,67.6
2161,NORTH PLATTE,R1,I02,1,0,NE16480,4,61,57.1
2162,NORTH PLATTE,R1,I02,1,0,NE16688,4,62,66
2163,NORTH PLATTE,R1,I02,1,0,NE16469,4,63,50.6
2164,NORTH PLATTE,R1,I02,0,GOODSTREAK,GOODSTREAK,4,64,45.6
2165,NORTH PLATTE,R1,I02,1,0,NE16630,4,65,61
2166,NORTH PLATTE,R1,I02,1,0,NE16648,4,66,53.5
2167,NORTH PLATTE,R1,I02,1,0,NE16432,4,67,70.1
2168,NORTH PLATTE,R1,I02,1,0,NE16449,4,68,50.6
2169,NORTH PLATTE,R1,I02,0,Camelot,Camelot,4,69,63.7
2170,NORTH PLATTE,R1,I02,1,0,NE16546,4,70,74.1
2171,NORTH PLATTE,R1,I07,1,0,NE16578,4,71,77.4
2172,NORTH PLATTE,R1,I07,1,0,NE16465,4,72,71
2173,NORTH PLATTE,R1,I07,1,0,NE16662,4,73,67
2174,NORTH PLATTE,R1,I07,1,0,NE16698,4,74,60.5
2175,NORTH PLATTE,R1,I07,1,0,NE16417,4,75,56.3
2176,NORTH PLATTE,R1,I07,1,0,NE16439,4,76,69.9
2177,NORTH PLATTE,R1,I07,1,0,NE16572,4,77,50.1
2178,NORTH PLATTE,R1,I07,1,0,NE16598,4,78,66
2179,NORTH PLATTE,R1,I07,1,0,NE16657,4,79,75
2180,NORTH PLATTE,R1,I07,1,0,NE16622,4,80,61.2
2181,NORTH PLATTE,R1,I02,1,0,NE16697,5,61,60.8
2182,NORTH PLATTE,R1,I02,1,0,NE16535,5,62,53.9
2183,NORTH PLATTE,R1,I02,1,0,NE16579,5,63,63
2184,NORTH PLATTE,R1,I02,1,0,NE16674,5,64,49.2
2185,NORTH PLATTE,R1,I02,1,0,NE16464,5,65,56.5
2186,NORTH PLATTE,R1,I02,1,0,NE16686,5,66,69.7
2187,NORTH PLATTE,R1,I02,1,0,NE16459,5,67,48.5
2188,NORTH PLATTE,R1,I02,1,0,NE16634,5,68,68
2189,NORTH PLATTE,R1,I02,1,0,NE16599,5,69,57.5
2190,NORTH PLATTE,R1,I02,1,0,NE16587,5,70,70.8
2191,NORTH PLATTE,R1,I07,1,0,NE16607,5,71,79
2192,NORTH PLATTE,R1,I07,1,0,NE16554,5,72,83.9
2193,NORTH PLATTE,R1,I07,1,0,NE16431,5,73,70.7
2194,NORTH PLATTE,R1,I07,0,Camelot,Camelot,5,74,66.5
