rownames,gen,year,loc,block,yield
700,1667,2012,Yolo2,B3,4909
701,1667,2012,Yolo2,B4,5018
702,1680,2012,Yolo2,B1,5453
703,1680,2012,Yolo2,B2,6677
704,1680,2012,Yolo2,B3,6963
705,1680,2012,Yolo2,B4,7126
706,1684,2012,Yolo2,B1,5790
707,1684,2012,Yolo2,B2,6489
708,1684,2012,Yolo2,B3,6899
709,1684,2012,Yolo2,B4,6418
710,1716,2012,Yolo2,B1,5565
711,1716,2012,Yolo2,B2,5584
712,1716,2012,Yolo2,B3,6219
713,1716,2012,Yolo2,B4,6392
714,1723,2012,Yolo2,B1,7266
715,1723,2012,Yolo2,B2,8425
716,1723,2012,Yolo2,B3,8384
717,1723,2012,Yolo2,B4,7610
718,1729,2012,Yolo2,B1,6549
719,1729,2012,Yolo2,B2,6763
720,1729,2012,Yolo2,B3,7140
721,1729,2012,Yolo2,B4,6619
722,1730,2012,Yolo2,B1,6524
723,1730,2012,Yolo2,B2,6724
724,1730,2012,Yolo2,B3,7132
725,1730,2012,Yolo2,B4,7321
726,1731,2012,Yolo2,B1,4725
727,1731,2012,Yolo2,B2,6386
728,1731,2012,Yolo2,B3,6945
729,1731,2012,Yolo2,B4,6055
730,1732,2012,Yolo2,B1,6232
731,1732,2012,Yolo2,B2,7931
732,1732,2012,Yolo2,B3,6999
733,1732,2012,Yolo2,B4,6393
734,788,2012,Yolo2,B1,5395
735,788,2012,Yolo2,B2,5852
736,788,2012,Yolo2,B3,6442
737,788,2012,Yolo2,B4,5507
738,112,2013,Colusa,B1,4533
739,112,2013,Colusa,B2,4105
740,112,2013,Colusa,B3,3602
741,112,2013,Colusa,B4,5385
742,1340,2013,Colusa,B1,2071
743,1340,2013,Colusa,B2,1483
744,1340,2013,Colusa,B3,1861
745,1340,2013,Colusa,B4,2324
746,1419,2013,Colusa,B1,3094
747,1419,2013,Colusa,B2,3062
748,1419,2013,Colusa,B3,3151
749,1419,2013,Colusa,B4,4179
750,1424,2013,Colusa,B1,5123
751,1424,2013,Colusa,B2,5092
752,1424,2013,Colusa,B3,4512
753,1424,2013,Colusa,B4,4711
754,1478,2013,Colusa,B1,3512
755,1478,2013,Colusa,B2,3558
756,1478,2013,Colusa,B3,4060
757,1478,2013,Colusa,B4,3622
758,1495,2013,Colusa,B1,3186
759,1495,2013,Colusa,B2,2019
760,1495,2013,Colusa,B3,1601
761,1495,2013,Colusa,B4,2184
762,1521,2013,Colusa,B1,4344
763,1521,2013,Colusa,B2,4058
764,1521,2013,Colusa,B3,3795
765,1521,2013,Colusa,B4,4594
766,1522,2013,Colusa,B1,4410
767,1522,2013,Colusa,B2,4132
768,1522,2013,Colusa,B3,3973
769,1522,2013,Colusa,B4,4347
770,1523,2013,Colusa,B1,4541
771,1523,2013,Colusa,B2,4164
772,1523,2013,Colusa,B3,2836
773,1523,2013,Colusa,B4,4155
774,1526,2013,Colusa,B1,3546
775,1526,2013,Colusa,B2,2765
776,1526,2013,Colusa,B3,3387
777,1526,2013,Colusa,B4,3577
778,1548,2013,Colusa,B1,3996
779,1548,2013,Colusa,B2,4377
780,1548,2013,Colusa,B3,3533
781,1548,2013,Colusa,B4,5453
782,1550,2013,Colusa,B1,3625
783,1550,2013,Colusa,B2,2765
784,1550,2013,Colusa,B3,3794
785,1550,2013,Colusa,B4,4193
786,1555,2013,Colusa,B1,3451
787,1555,2013,Colusa,B2,3047
788,1555,2013,Colusa,B3,2278
789,1555,2013,Colusa,B4,3785
790,1590,2013,Colusa,B1,4712
791,1590,2013,Colusa,B2,4937
792,1590,2013,Colusa,B3,3661
793,1590,2013,Colusa,B4,4332
794,1608,2013,Colusa,B1,3921
795,1608,2013,Colusa,B2,2871
796,1608,2013,Colusa,B3,1459
797,1608,2013,Colusa,B4,3405
798,1650,2013,Colusa,B1,3624
799,1650,2013,Colusa,B2,3573
800,1650,2013,Colusa,B3,3301
801,1650,2013,Colusa,B4,4815
802,1657,2013,Colusa,B1,5227
803,1657,2013,Colusa,B2,2814
804,1657,2013,Colusa,B3,4350
805,1657,2013,Colusa,B4,5188
806,1658,2013,Colusa,B1,4859
807,1658,2013,Colusa,B2,4796
808,1658,2013,Colusa,B3,3671
809,1658,2013,Colusa,B4,3971
810,1660,2013,Colusa,B1,4259
811,1660,2013,Colusa,B2,3401
812,1660,2013,Colusa,B3,3440
813,1660,2013,Colusa,B4,4190
814,1667,2013,Colusa,B1,1810
815,1667,2013,Colusa,B2,1612
816,1667,2013,Colusa,B3,1103
817,1667,2013,Colusa,B4,2289
818,1680,2013,Colusa,B1,3901
819,1680,2013,Colusa,B2,3653
820,1680,2013,Colusa,B3,3584
821,1680,2013,Colusa,B4,4685
822,1684,2013,Colusa,B1,2998
823,1684,2013,Colusa,B2,4066
824,1684,2013,Colusa,B3,2886
825,1684,2013,Colusa,B4,4825
826,1688,2013,Colusa,B1,3866
827,1688,2013,Colusa,B2,3647
828,1688,2013,Colusa,B3,3394
829,1688,2013,Colusa,B4,5020
830,1716,2013,Colusa,B1,3294
831,1716,2013,Colusa,B2,2694
832,1716,2013,Colusa,B3,3021
833,1716,2013,Colusa,B4,2895
834,1723,2013,Colusa,B1,4643
835,1723,2013,Colusa,B2,4719
836,1723,2013,Colusa,B3,4033
837,1723,2013,Colusa,B4,3582
838,1728,2013,Colusa,B1,4395
839,1728,2013,Colusa,B2,5065
840,1728,2013,Colusa,B3,5087
841,1728,2013,Colusa,B4,4555
842,1729,2013,Colusa,B1,5270
843,1729,2013,Colusa,B2,4396
844,1729,2013,Colusa,B3,3516
845,1729,2013,Colusa,B4,4924
846,1730,2013,Colusa,B1,4601
847,1730,2013,Colusa,B2,3010
848,1730,2013,Colusa,B3,4128
849,1730,2013,Colusa,B4,3482
850,1731,2013,Colusa,B1,3658
851,1731,2013,Colusa,B2,3648
852,1731,2013,Colusa,B3,2986
853,1731,2013,Colusa,B4,3366
854,1732,2013,Colusa,B1,4094
855,1732,2013,Colusa,B2,4854
856,1732,2013,Colusa,B3,3167
857,1732,2013,Colusa,B4,4738
858,1740,2013,Colusa,B1,3352
859,1740,2013,Colusa,B2,2501
860,1740,2013,Colusa,B3,2743
861,1740,2013,Colusa,B4,4288
862,1741,2013,Colusa,B1,4639
863,1741,2013,Colusa,B2,3855
864,1741,2013,Colusa,B3,3139
865,1741,2013,Colusa,B4,4019
866,1742,2013,Colusa,B1,4162
867,1742,2013,Colusa,B2,2854
868,1742,2013,Colusa,B3,4322
869,1742,2013,Colusa,B4,3501
870,1743,2013,Colusa,B1,4162
871,1743,2013,Colusa,B2,3037
872,1743,2013,Colusa,B3,3321
873,1743,2013,Colusa,B4,4675
874,1744,2013,Colusa,B1,4596
875,1744,2013,Colusa,B2,4400
876,1744,2013,Colusa,B3,3432
877,1744,2013,Colusa,B4,5265
878,1745,2013,Colusa,B1,4588
879,1745,2013,Colusa,B2,3745
880,1745,2013,Colusa,B3,3786
881,1745,2013,Colusa,B4,4566
882,1748,2013,Colusa,B1,3641
883,1748,2013,Colusa,B2,3329
884,1748,2013,Colusa,B3,5237
885,1748,2013,Colusa,B4,6060
886,1749,2013,Colusa,B1,3608
887,1749,2013,Colusa,B2,3561
888,1749,2013,Colusa,B3,3494
889,1749,2013,Colusa,B4,6083
890,1750,2013,Colusa,B1,5530
891,1750,2013,Colusa,B2,4951
892,1750,2013,Colusa,B3,4327
893,1750,2013,Colusa,B4,5015
894,1751,2013,Colusa,B1,4261
895,1751,2013,Colusa,B2,3446
896,1751,2013,Colusa,B3,2997
897,1751,2013,Colusa,B4,4347
898,1762,2013,Colusa,B1,5260
899,1762,2013,Colusa,B2,3509
900,1762,2013,Colusa,B3,3418
901,1762,2013,Colusa,B4,4594
902,1764,2013,Colusa,B1,2121
903,1764,2013,Colusa,B2,2545
904,1764,2013,Colusa,B3,1999
905,1764,2013,Colusa,B4,2581
906,20,2013,Colusa,B1,2918
907,20,2013,Colusa,B2,2386
908,20,2013,Colusa,B3,2102
909,20,2013,Colusa,B4,2911
910,788,2013,Colusa,B1,4196
911,788,2013,Colusa,B2,3164
912,788,2013,Colusa,B3,4322
913,788,2013,Colusa,B4,4579
914,1340,2014,Colusa,B1,5789
915,1340,2014,Colusa,B2,5933
916,1340,2014,Colusa,B3,6707
917,1340,2014,Colusa,B4,7282
918,1419,2014,Colusa,B1,6403
919,1419,2014,Colusa,B2,7985
920,1419,2014,Colusa,B3,7829
921,1419,2014,Colusa,B4,8134
922,1424,2014,Colusa,B1,7329
923,1424,2014,Colusa,B2,7624
924,1424,2014,Colusa,B3,8790
925,1424,2014,Colusa,B4,8192
926,1478,2014,Colusa,B1,6942
927,1478,2014,Colusa,B2,6387
928,1478,2014,Colusa,B3,6803
929,1478,2014,Colusa,B4,8210
930,1495,2014,Colusa,B1,6514
931,1495,2014,Colusa,B2,7733
932,1495,2014,Colusa,B3,6423
933,1495,2014,Colusa,B4,7825
934,1498,2014,Colusa,B1,5415
935,1498,2014,Colusa,B2,5165
936,1498,2014,Colusa,B3,6349
937,1498,2014,Colusa,B4,6955
938,1521,2014,Colusa,B1,7700
939,1521,2014,Colusa,B2,8623
940,1521,2014,Colusa,B3,8218
941,1521,2014,Colusa,B4,9867
942,1522,2014,Colusa,B1,6442
943,1522,2014,Colusa,B2,9269
944,1522,2014,Colusa,B3,8251
945,1522,2014,Colusa,B4,8643
946,1526,2014,Colusa,B1,7205
947,1526,2014,Colusa,B2,8169
948,1526,2014,Colusa,B3,7900
949,1526,2014,Colusa,B4,6982
950,1550,2014,Colusa,B1,6363
951,1550,2014,Colusa,B2,6650
952,1550,2014,Colusa,B3,5322
953,1550,2014,Colusa,B4,7240
954,1590,2014,Colusa,B1,8267
955,1590,2014,Colusa,B2,7800
956,1590,2014,Colusa,B3,8203
957,1590,2014,Colusa,B4,9055
958,1608,2014,Colusa,B1,6359
959,1608,2014,Colusa,B2,8371
960,1608,2014,Colusa,B3,7282
961,1608,2014,Colusa,B4,8358
962,1650,2014,Colusa,B1,7885
963,1650,2014,Colusa,B2,7392
964,1650,2014,Colusa,B3,7385
965,1650,2014,Colusa,B4,6589
966,1657,2014,Colusa,B1,7453
967,1657,2014,Colusa,B2,7172
968,1657,2014,Colusa,B3,8032
969,1657,2014,Colusa,B4,8594
970,1658,2014,Colusa,B1,8066
971,1658,2014,Colusa,B2,8257
972,1658,2014,Colusa,B3,8525
973,1658,2014,Colusa,B4,8737
974,1660,2014,Colusa,B1,6430
975,1660,2014,Colusa,B2,7877
976,1660,2014,Colusa,B3,8393
977,1660,2014,Colusa,B4,8831
978,1667,2014,Colusa,B1,5581
979,1667,2014,Colusa,B2,5044
980,1667,2014,Colusa,B3,5906
981,1667,2014,Colusa,B4,5977
982,1680,2014,Colusa,B1,8786
983,1680,2014,Colusa,B2,8054
984,1680,2014,Colusa,B3,9891
985,1680,2014,Colusa,B4,8169
986,1688,2014,Colusa,B1,7792
987,1688,2014,Colusa,B2,9376
988,1688,2014,Colusa,B3,9975
989,1688,2014,Colusa,B4,10221
990,1723,2014,Colusa,B1,9492
991,1723,2014,Colusa,B2,8974
992,1723,2014,Colusa,B3,10027
993,1723,2014,Colusa,B4,9220
994,1726,2014,Colusa,B1,7002
995,1726,2014,Colusa,B2,8531
996,1726,2014,Colusa,B3,7516
997,1726,2014,Colusa,B4,9473
998,1728,2014,Colusa,B1,5517
999,1728,2014,Colusa,B2,5716
1000,1728,2014,Colusa,B3,7051
1001,1728,2014,Colusa,B4,6746
1002,1729,2014,Colusa,B1,6622
1003,1729,2014,Colusa,B2,8223
1004,1729,2014,Colusa,B3,7632
1005,1729,2014,Colusa,B4,7650
1006,1730,2014,Colusa,B1,8767
1007,1730,2014,Colusa,B2,8251
1008,1730,2014,Colusa,B3,8248
1009,1730,2014,Colusa,B4,7963
1010,1731,2014,Colusa,B1,6328
1011,1731,2014,Colusa,B2,8367
1012,1731,2014,Colusa,B3,8629
1013,1731,2014,Colusa,B4,9406
1014,1744,2014,Colusa,B1,7640
1015,1744,2014,Colusa,B2,7601
1016,1744,2014,Colusa,B3,6946
1017,1744,2014,Colusa,B4,7538
1018,1745,2014,Colusa,B1,7430
1019,1745,2014,Colusa,B2,8483
1020,1745,2014,Colusa,B3,8120
1021,1745,2014,Colusa,B4,8541
1022,1746,2014,Colusa,B1,7150
1023,1746,2014,Colusa,B2,8306
1024,1746,2014,Colusa,B3,8607
1025,1746,2014,Colusa,B4,7105
1026,1747,2014,Colusa,B1,6052
1027,1747,2014,Colusa,B2,6651
1028,1747,2014,Colusa,B3,7254
1029,1747,2014,Colusa,B4,6865
1030,1748,2014,Colusa,B1,7614
1031,1748,2014,Colusa,B2,7250
1032,1748,2014,Colusa,B3,7371
1033,1748,2014,Colusa,B4,9495
1034,1749,2014,Colusa,B1,7983
1035,1749,2014,Colusa,B2,8704
1036,1749,2014,Colusa,B3,8523
1037,1749,2014,Colusa,B4,9935
1038,1750,2014,Colusa,B1,7682
1039,1750,2014,Colusa,B2,9065
1040,1750,2014,Colusa,B3,7839
1041,1750,2014,Colusa,B4,9124
1042,1751,2014,Colusa,B1,6695
1043,1751,2014,Colusa,B2,6879
1044,1751,2014,Colusa,B3,9691
1045,1751,2014,Colusa,B4,8468
1046,1766,2014,Colusa,B1,5382
1047,1766,2014,Colusa,B2,6691
1048,1766,2014,Colusa,B3,5921
1049,1766,2014,Colusa,B4,6693
1050,1767,2014,Colusa,B1,7696
1051,1767,2014,Colusa,B2,7202
1052,1767,2014,Colusa,B3,8729
1053,1767,2014,Colusa,B4,7089
1054,1768,2014,Colusa,B1,7843
1055,1768,2014,Colusa,B2,8912
1056,1768,2014,Colusa,B3,8976
1057,1768,2014,Colusa,B4,8313
1058,1769,2014,Colusa,B1,8917
1059,1769,2014,Colusa,B2,8801
1060,1769,2014,Colusa,B3,9392
1061,1769,2014,Colusa,B4,8242
1062,1774,2014,Colusa,B1,6998
1063,1774,2014,Colusa,B2,6026
1064,1774,2014,Colusa,B3,7434
1065,1774,2014,Colusa,B4,8617
1066,1775,2014,Colusa,B1,6823
1067,1775,2014,Colusa,B2,7122
1068,1775,2014,Colusa,B3,5889
1069,1775,2014,Colusa,B4,7608
1070,1777,2014,Colusa,B1,4891
1071,1777,2014,Colusa,B2,5148
1072,1777,2014,Colusa,B3,6813
1073,1777,2014,Colusa,B4,5276
1074,1779,2014,Colusa,B1,4468
1075,1779,2014,Colusa,B2,5682
1076,1779,2014,Colusa,B3,6351
1077,1779,2014,Colusa,B4,5671
1078,1780,2014,Colusa,B1,8141
1079,1780,2014,Colusa,B2,8058
1080,1780,2014,Colusa,B3,9979
1081,1780,2014,Colusa,B4,9703
1082,1781,2014,Colusa,B1,6434
1083,1781,2014,Colusa,B2,9018
1084,1781,2014,Colusa,B3,8574
1085,1781,2014,Colusa,B4,9301
1086,20,2014,Colusa,B1,7056
1087,20,2014,Colusa,B2,7668
1088,20,2014,Colusa,B3,7461
1089,20,2014,Colusa,B4,6733
1090,1478,2016,Colusa,B1,7594
1091,1478,2016,Colusa,B2,7828
1092,1478,2016,Colusa,B3,9385
1093,1478,2016,Colusa,B4,10334
1094,1495,2016,Colusa,B1,5146
1095,1495,2016,Colusa,B2,6378
1096,1495,2016,Colusa,B3,7695
1097,1495,2016,Colusa,B4,6420
1098,1521,2016,Colusa,B1,7405
1099,1521,2016,Colusa,B2,7479
1100,1521,2016,Colusa,B3,6954
1101,1521,2016,Colusa,B4,7633
1102,1522,2016,Colusa,B1,5785
1103,1522,2016,Colusa,B2,7203
1104,1522,2016,Colusa,B3,8388
1105,1522,2016,Colusa,B4,6259
1106,1550,2016,Colusa,B2,4113
1107,1550,2016,Colusa,B3,4702
1108,1550,2016,Colusa,B4,3896
1109,1590,2016,Colusa,B1,6879
1110,1590,2016,Colusa,B2,7259
1111,1590,2016,Colusa,B3,6851
1112,1590,2016,Colusa,B4,7900
1113,1608,2016,Colusa,B1,6706
1114,1608,2016,Colusa,B2,8201
1115,1608,2016,Colusa,B3,6495
1116,1608,2016,Colusa,B4,6516
1117,1650,2016,Colusa,B1,6803
1118,1650,2016,Colusa,B2,6963
1119,1650,2016,Colusa,B3,6501
1120,1650,2016,Colusa,B4,7118
1121,1657,2016,Colusa,B1,6541
1122,1657,2016,Colusa,B2,6415
1123,1657,2016,Colusa,B3,6685
1124,1657,2016,Colusa,B4,5912
1125,1658,2016,Colusa,B1,8028
1126,1658,2016,Colusa,B2,9093
1127,1658,2016,Colusa,B3,7546
1128,1658,2016,Colusa,B4,7269
1129,1660,2016,Colusa,B1,6861
1130,1660,2016,Colusa,B2,8513
1131,1660,2016,Colusa,B3,7147
1132,1660,2016,Colusa,B4,7451
1133,1667,2016,Colusa,B1,4600
1134,1667,2016,Colusa,B2,5245
1135,1667,2016,Colusa,B3,4312
1136,1667,2016,Colusa,B4,4003
1137,1680,2016,Colusa,B1,6649
1138,1680,2016,Colusa,B2,7124
1139,1680,2016,Colusa,B3,8114
1140,1680,2016,Colusa,B4,8027
1141,1723,2016,Colusa,B1,7721
1142,1723,2016,Colusa,B2,8003
1143,1723,2016,Colusa,B3,8915
1144,1723,2016,Colusa,B4,7915
1145,1728,2016,Colusa,B1,4536
1146,1728,2016,Colusa,B2,6677
1147,1728,2016,Colusa,B3,5644
1148,1728,2016,Colusa,B4,5049
1149,1730,2016,Colusa,B1,6205
1150,1730,2016,Colusa,B2,7707
1151,1730,2016,Colusa,B3,7615
1152,1730,2016,Colusa,B4,7417
1153,1731,2016,Colusa,B1,7410
1154,1731,2016,Colusa,B2,6828
1155,1731,2016,Colusa,B3,7425
1156,1731,2016,Colusa,B4,7664
1157,1743,2016,Colusa,B1,6832
1158,1743,2016,Colusa,B2,8624
1159,1743,2016,Colusa,B3,8196
1160,1743,2016,Colusa,B4,7799
1161,1745,2016,Colusa,B1,6064
1162,1745,2016,Colusa,B2,6643
1163,1745,2016,Colusa,B3,6676
1164,1745,2016,Colusa,B4,7122
1165,1748,2016,Colusa,B1,6222
1166,1748,2016,Colusa,B2,7481
1167,1748,2016,Colusa,B3,7273
1168,1748,2016,Colusa,B4,7647
1169,1749,2016,Colusa,B1,6793
1170,1749,2016,Colusa,B2,7826
1171,1749,2016,Colusa,B3,8211
1172,1749,2016,Colusa,B4,7283
1173,1750,2016,Colusa,B1,6178
1174,1750,2016,Colusa,B2,8438
1175,1750,2016,Colusa,B3,7195
1176,1750,2016,Colusa,B4,6451
1177,1751,2016,Colusa,B1,7290
1178,1751,2016,Colusa,B2,7773
1179,1751,2016,Colusa,B3,7661
1180,1751,2016,Colusa,B4,7146
1181,1766,2016,Colusa,B1,4980
1182,1766,2016,Colusa,B2,5918
1183,1766,2016,Colusa,B3,5925
1184,1766,2016,Colusa,B4,6630
1185,1778,2016,Colusa,B1,6305
1186,1778,2016,Colusa,B2,7351
1187,1778,2016,Colusa,B3,8419
1188,1778,2016,Colusa,B4,7824
1189,1802,2016,Colusa,B1,7961
1190,1802,2016,Colusa,B2,7807
1191,1802,2016,Colusa,B3,9423
1192,1802,2016,Colusa,B4,8284
1193,1807,2016,Colusa,B1,6955
1194,1807,2016,Colusa,B2,6678
1195,1807,2016,Colusa,B3,6880
1196,1807,2016,Colusa,B4,6771
1197,1814,2016,Colusa,B1,8103
1198,1814,2016,Colusa,B2,7699
1199,1814,2016,Colusa,B3,7255
1200,1814,2016,Colusa,B4,8317
1201,1815,2016,Colusa,B1,6273
1202,1815,2016,Colusa,B2,8087
1203,1815,2016,Colusa,B3,7452
1204,1815,2016,Colusa,B4,7001
1205,1816,2016,Colusa,B1,6944
1206,1816,2016,Colusa,B2,8310
1207,1816,2016,Colusa,B3,7922
1208,1816,2016,Colusa,B4,7617
1209,1817,2016,Colusa,B1,7385
1210,1817,2016,Colusa,B2,7148
1211,1817,2016,Colusa,B3,8835
1212,1817,2016,Colusa,B4,6919
1213,1818,2016,Colusa,B1,6631
1214,1818,2016,Colusa,B2,6311
1215,1818,2016,Colusa,B3,6809
1216,1818,2016,Colusa,B4,6949
1217,1819,2016,Colusa,B1,6636
1218,1819,2016,Colusa,B2,7736
1219,1819,2016,Colusa,B3,7294
1220,1819,2016,Colusa,B4,6491
1221,1820,2016,Colusa,B1,6623
1222,1820,2016,Colusa,B2,7443
1223,1820,2016,Colusa,B3,7023
1224,1820,2016,Colusa,B4,7056
1225,1821,2016,Colusa,B1,6383
1226,1821,2016,Colusa,B2,7756
1227,1821,2016,Colusa,B4,6351
1228,1828,2016,Colusa,B1,6062
1229,1828,2016,Colusa,B2,7819
1230,1828,2016,Colusa,B3,8320
1231,1828,2016,Colusa,B4,6999
1232,1829,2016,Colusa,B1,6235
1233,1829,2016,Colusa,B2,7432
1234,1829,2016,Colusa,B3,7468
1235,1829,2016,Colusa,B4,6523
1236,1830,2016,Colusa,B1,8313
1237,1830,2016,Colusa,B2,8181
1238,1830,2016,Colusa,B3,7095
1239,1830,2016,Colusa,B4,7862
1240,1831,2016,Colusa,B1,7536
1241,1831,2016,Colusa,B2,7462
1242,1831,2016,Colusa,B3,7856
1243,1831,2016,Colusa,B4,8286
1244,20,2016,Colusa,B1,6212
1245,20,2016,Colusa,B2,7411
1246,20,2016,Colusa,B3,6506
1247,20,2016,Colusa,B4,6674
1248,112,2017,Colusa,B1,
1249,112,2017,Colusa,B2,3274
1250,112,2017,Colusa,B3,
1251,112,2017,Colusa,B4,
1252,1478,2017,Colusa,B1,7892
1253,1478,2017,Colusa,B2,9072
1254,1478,2017,Colusa,B3,8666
1255,1478,2017,Colusa,B4,9269
1256,1495,2017,Colusa,B1,10068
1257,1495,2017,Colusa,B2,6587
1258,1495,2017,Colusa,B3,
1259,1495,2017,Colusa,B4,
1260,1521,2017,Colusa,B1,7038
1261,1521,2017,Colusa,B2,
1262,1521,2017,Colusa,B3,
1263,1521,2017,Colusa,B4,8043
1264,1522,2017,Colusa,B1,
1265,1522,2017,Colusa,B2,6971
1266,1522,2017,Colusa,B3,8154
1267,1522,2017,Colusa,B4,8479
1268,1590,2017,Colusa,B1,9020
1269,1590,2017,Colusa,B2,8091
1270,1590,2017,Colusa,B3,8328
1271,1590,2017,Colusa,B4,9796
1272,1608,2017,Colusa,B1,6432
1273,1608,2017,Colusa,B2,9876
1274,1608,2017,Colusa,B3,4395
1275,1608,2017,Colusa,B4,4340
1276,1657,2017,Colusa,B1,
1277,1657,2017,Colusa,B2,6531
1278,1657,2017,Colusa,B3,
1279,1657,2017,Colusa,B4,
1280,1658,2017,Colusa,B1,8969
1281,1658,2017,Colusa,B2,7983
1282,1658,2017,Colusa,B3,
1283,1658,2017,Colusa,B4,8709
1284,1660,2017,Colusa,B1,
1285,1660,2017,Colusa,B2,7900
1286,1660,2017,Colusa,B3,
1287,1660,2017,Colusa,B4,
1288,1667,2017,Colusa,B1,5773
1289,1667,2017,Colusa,B2,6671
1290,1667,2017,Colusa,B3,5938
1291,1667,2017,Colusa,B4,
1292,1680,2017,Colusa,B1,9840
1293,1680,2017,Colusa,B2,8890
1294,1680,2017,Colusa,B3,9327
1295,1680,2017,Colusa,B4,9634
1296,1688,2017,Colusa,B1,8528
1297,1688,2017,Colusa,B2,7868
1298,1688,2017,Colusa,B3,8170
1299,1688,2017,Colusa,B4,8993
1300,1723,2017,Colusa,B1,10580
1301,1723,2017,Colusa,B2,9977
1302,1723,2017,Colusa,B3,11439
1303,1723,2017,Colusa,B4,10146
1304,1728,2017,Colusa,B1,6536
1305,1728,2017,Colusa,B2,5384
1306,1728,2017,Colusa,B3,4293
1307,1728,2017,Colusa,B4,
1308,1730,2017,Colusa,B1,9313
1309,1730,2017,Colusa,B2,6196
1310,1730,2017,Colusa,B3,8997
1311,1730,2017,Colusa,B4,8687
1312,1731,2017,Colusa,B1,8719
1313,1731,2017,Colusa,B2,7848
1314,1731,2017,Colusa,B3,6890
1315,1731,2017,Colusa,B4,8067
1316,1743,2017,Colusa,B1,9449
1317,1743,2017,Colusa,B2,8328
1318,1743,2017,Colusa,B3,8761
1319,1743,2017,Colusa,B4,7201
1320,1745,2017,Colusa,B1,9268
1321,1745,2017,Colusa,B2,7631
1322,1745,2017,Colusa,B3,8075
1323,1745,2017,Colusa,B4,
1324,1748,2017,Colusa,B1,7443
1325,1748,2017,Colusa,B2,7409
1326,1748,2017,Colusa,B3,7807
1327,1748,2017,Colusa,B4,7539
1328,1751,2017,Colusa,B1,8190
1329,1751,2017,Colusa,B2,8709
1330,1751,2017,Colusa,B3,7521
1331,1751,2017,Colusa,B4,4271
1332,1766,2017,Colusa,B1,6655
1333,1766,2017,Colusa,B2,7112
1334,1766,2017,Colusa,B3,6031
1335,1766,2017,Colusa,B4,7622
1336,1778,2017,Colusa,B1,10059
1337,1778,2017,Colusa,B2,8079
1338,1778,2017,Colusa,B3,7649
1339,1778,2017,Colusa,B4,8555
1340,1802,2017,Colusa,B1,
1341,1802,2017,Colusa,B2,8561
1342,1802,2017,Colusa,B3,
1343,1802,2017,Colusa,B4,7822
1344,1815,2017,Colusa,B1,10471
1345,1815,2017,Colusa,B2,
1346,1815,2017,Colusa,B3,9541
1347,1815,2017,Colusa,B4,9284
1348,1817,2017,Colusa,B1,6703
1349,1817,2017,Colusa,B2,8835
1350,1817,2017,Colusa,B3,9896
1351,1817,2017,Colusa,B4,8851
1352,1819,2017,Colusa,B1,
1353,1819,2017,Colusa,B2,7391
1354,1819,2017,Colusa,B3,7395
1355,1819,2017,Colusa,B4,6432
1356,1828,2017,Colusa,B1,8380
1357,1828,2017,Colusa,B2,9102
1358,1828,2017,Colusa,B3,7546
1359,1828,2017,Colusa,B4,8413
1360,1830,2017,Colusa,B1,
1361,1830,2017,Colusa,B2,10271
1362,1830,2017,Colusa,B3,8715
1363,1830,2017,Colusa,B4,9310
1364,1831,2017,Colusa,B1,10564
1365,1831,2017,Colusa,B2,7994
1366,1831,2017,Colusa,B3,9319
1367,1831,2017,Colusa,B4,9456
1368,1834,2017,Colusa,B1,8482
1369,1834,2017,Colusa,B2,8451
1370,1834,2017,Colusa,B3,8251
1371,1834,2017,Colusa,B4,8965
1372,1835,2017,Colusa,B1,8602
1373,1835,2017,Colusa,B2,8626
1374,1835,2017,Colusa,B3,8677
1375,1835,2017,Colusa,B4,8912
1376,1836,2017,Colusa,B1,7558
1377,1836,2017,Colusa,B2,
1378,1836,2017,Colusa,B3,6573
1379,1836,2017,Colusa,B4,7235
1380,1837,2017,Colusa,B1,7634
1381,1837,2017,Colusa,B2,
1382,1837,2017,Colusa,B3,
1383,1837,2017,Colusa,B4,6129
1384,1838,2017,Colusa,B1,6688
1385,1838,2017,Colusa,B2,8152
1386,1838,2017,Colusa,B3,5821
1387,1838,2017,Colusa,B4,7792
1388,1839,2017,Colusa,B1,6698
1389,1839,2017,Colusa,B2,7959
1390,1839,2017,Colusa,B3,
1391,1839,2017,Colusa,B4,8157
1392,1840,2017,Colusa,B1,
1393,1840,2017,Colusa,B2,6578
1394,1840,2017,Colusa,B3,8769
1395,1840,2017,Colusa,B4,
1396,1841,2017,Colusa,B1,9110
1397,1841,2017,Colusa,B2,7520
1398,1841,2017,Colusa,B3,7855
1399,1841,2017,Colusa,B4,7560
1400,1842,2017,Colusa,B1,8873
1401,1842,2017,Colusa,B2,8937
1402,1842,2017,Colusa,B3,9696
1403,1842,2017,Colusa,B4,10068
1404,1843,2017,Colusa,B1,7665
1405,1843,2017,Colusa,B2,
1406,1843,2017,Colusa,B3,
1407,1843,2017,Colusa,B4,8591
1408,1844,2017,Colusa,B1,8052
1409,1844,2017,Colusa,B2,8844
1410,1844,2017,Colusa,B3,10055
1411,1844,2017,Colusa,B4,9039
1412,1845,2017,Colusa,B1,10610
1413,1845,2017,Colusa,B2,9503
1414,1845,2017,Colusa,B3,10372
1415,1845,2017,Colusa,B4,9829
