rownames,northing,easting,resistivity,is.ns,track
616,0.6688,0.3654,25.5,TRUE,2
617,0.6781,0.3653,26.09,TRUE,2
618,0.6874,0.3651,26.67,TRUE,2
619,0.6968,0.3649,27.73,TRUE,2
620,0.7061,0.3648,29.79,TRUE,2
621,0.7155,0.3646,32.74,TRUE,2
622,0.7248,0.3645,35.72,TRUE,2
623,0.7341,0.3643,37.83,TRUE,2
624,0.7435,0.3642,38.8,TRUE,2
625,0.7528,0.364,39.19,TRUE,2
626,0.7622,0.3639,39.92,TRUE,2
627,0.7715,0.3637,41.79,TRUE,2
628,0.7808,0.3636,45.15,TRUE,2
629,0.7902,0.3634,49.9,TRUE,2
630,0.7995,0.3633,55.4,TRUE,2
631,0.8088,0.3631,60.39,TRUE,2
632,0.8182,0.363,63.61,TRUE,2
633,0.8275,0.3628,64.9,TRUE,2
634,0.8369,0.3627,65.46,TRUE,2
635,0.8462,0.3625,66.56,TRUE,2
636,0.8555,0.3624,68.47,TRUE,2
637,0.8649,0.3622,70.41,TRUE,2
638,0.8742,0.362,71.52,TRUE,2
639,0.8835,0.3619,71.92,TRUE,2
640,0.8929,0.3617,72.86,TRUE,2
641,0.9022,0.3616,75.6,TRUE,2
642,0.9116,0.3614,79.72,TRUE,2
643,0.9209,0.3613,82.47,TRUE,2
644,0.9303,0.3611,80.55,TRUE,2
645,0.9396,0.361,73.1,TRUE,2
646,0.9489,0.3608,63.05,TRUE,2
647,0.9583,0.3607,54.96,TRUE,2
648,0.9676,0.3605,51.34,TRUE,2
649,0.9769,0.3604,51.36,TRUE,2
650,0.9863,0.3602,52.71,TRUE,2
651,0.9956,0.3601,53.76,TRUE,2
652,1.005,0.3599,54.16,TRUE,2
653,1.0143,0.3598,54.35,TRUE,2
654,1.0236,0.3596,54.8,TRUE,2
655,1.033,0.3595,55.36,TRUE,2
656,1.0423,0.3593,55.23,TRUE,2
657,1.0517,0.3591,53.96,TRUE,2
658,1.061,0.359,52.17,TRUE,2
659,3.793,0.364,56.01,TRUE,2
660,3.7886,0.3638,58.9,TRUE,2
661,3.7841,0.3636,59.56,TRUE,2
662,3.7797,0.3634,57.19,TRUE,2
663,3.7753,0.3632,53.55,TRUE,2
664,3.7708,0.363,50.63,TRUE,2
665,3.7664,0.3628,48.71,TRUE,2
666,3.762,0.3626,47.27,TRUE,2
667,3.7576,0.3624,46.64,TRUE,2
668,3.7531,0.3622,47.97,TRUE,2
669,3.7487,0.362,51.62,TRUE,2
670,3.7443,0.3618,56.16,TRUE,2
671,3.7398,0.3616,59.39,TRUE,2
672,3.7354,0.3614,60.36,TRUE,2
673,3.731,0.3612,59.86,TRUE,2
674,3.7265,0.361,59.09,TRUE,2
675,3.7221,0.3608,58.44,TRUE,2
676,3.7177,0.3606,57.84,TRUE,2
677,3.7133,0.3604,57.54,TRUE,2
678,3.7088,0.3602,57.8,TRUE,2
679,3.7044,0.36,58.12,TRUE,2
680,3.7,0.3598,57.48,TRUE,2
681,3.6955,0.3596,55.7,TRUE,2
682,3.6911,0.3595,53.88,TRUE,2
683,3.6867,0.3593,53.27,TRUE,2
684,3.6822,0.359,54.01,TRUE,2
685,3.6778,0.3589,55.3,TRUE,2
686,3.6734,0.3587,56.35,TRUE,2
687,3.6689,0.3585,56.71,TRUE,2
688,3.6645,0.3583,56.2,TRUE,2
689,3.6601,0.3581,54.87,TRUE,2
690,3.6557,0.3579,53.1,TRUE,2
691,3.6512,0.3577,51.55,TRUE,2
692,3.6468,0.3575,51.01,TRUE,2
693,3.6424,0.3573,52.03,TRUE,2
694,3.6379,0.3571,54.32,TRUE,2
695,3.6335,0.3569,56.51,TRUE,2
696,3.6291,0.3567,57.13,TRUE,2
697,3.6246,0.3565,56.13,TRUE,2
698,3.6202,0.3563,55.14,TRUE,2
699,3.6158,0.3561,55.62,TRUE,2
700,3.6114,0.3559,57.13,TRUE,2
701,3.6069,0.3557,58.09,TRUE,2
702,3.6025,0.3555,57.72,TRUE,2
703,3.5981,0.3553,56.59,TRUE,2
704,3.5936,0.3551,55.38,TRUE,2
705,3.5892,0.3549,54.4,TRUE,2
706,3.5848,0.3547,54.04,TRUE,2
707,3.5803,0.3545,54.6,TRUE,2
708,3.5759,0.3543,55.72,TRUE,2
709,3.5715,0.3541,56.61,TRUE,2
710,3.5671,0.3539,57.12,TRUE,2
711,3.5626,0.3537,57.82,TRUE,2
712,3.5582,0.3535,59.1,TRUE,2
713,3.5538,0.3533,60.69,TRUE,2
714,3.5493,0.3531,62.39,TRUE,2
715,3.5449,0.3529,64.31,TRUE,2
716,3.5405,0.3527,66.44,TRUE,2
717,3.536,0.3525,68.73,TRUE,2
718,3.5316,0.3523,71.66,TRUE,2
719,3.5272,0.3521,75.67,TRUE,2
720,3.5228,0.3519,79.83,TRUE,2
721,3.5183,0.3517,81.77,TRUE,2
722,3.5139,0.3515,79.37,TRUE,2
723,3.5095,0.3513,72.7,TRUE,2
724,3.505,0.3511,64.68,TRUE,2
725,3.5006,0.351,59.2,TRUE,2
726,3.4962,0.3508,57.86,TRUE,2
727,3.4917,0.3505,58.13,TRUE,2
728,3.4873,0.3504,55.63,TRUE,2
729,3.4829,0.3502,49.29,TRUE,2
730,3.4784,0.35,43.39,TRUE,2
731,3.474,0.3498,42.94,TRUE,2
732,3.4696,0.3496,47.72,TRUE,2
733,3.4652,0.3494,53.09,TRUE,2
734,3.4607,0.3492,56.14,TRUE,2
735,3.4563,0.349,57.75,TRUE,2
736,3.4519,0.3488,59.16,TRUE,2
737,3.4474,0.3486,60.1,TRUE,2
738,3.443,0.3484,60.68,TRUE,2
739,3.4386,0.3482,62.17,TRUE,2
740,3.4341,0.348,64.7,TRUE,2
741,3.4297,0.3478,66.55,TRUE,2
742,3.4253,0.3476,66.48,TRUE,2
743,3.4209,0.3474,65.53,TRUE,2
744,3.4164,0.3472,65.46,TRUE,2
745,3.412,0.347,66.55,TRUE,2
746,2.686,0.344,58.52,TRUE,2
747,2.6803,0.3442,57.14,TRUE,2
748,2.6745,0.3444,54.57,TRUE,2
749,2.6688,0.3446,51.15,TRUE,2
750,2.6631,0.3448,48.17,TRUE,2
751,2.6573,0.345,47.21,TRUE,2
752,2.6516,0.3452,48.83,TRUE,2
753,2.6459,0.3454,51.71,TRUE,2
754,2.6401,0.3456,53.45,TRUE,2
755,2.6344,0.3458,52.51,TRUE,2
756,2.6287,0.346,49.59,TRUE,2
757,2.6229,0.3462,46.73,TRUE,2
758,2.6172,0.3464,45.32,TRUE,2
759,2.6115,0.3466,45.17,TRUE,2
760,2.6057,0.3468,45.34,TRUE,2
761,2.6,0.347,45.31,TRUE,2
762,2.5943,0.3472,45.39,TRUE,2
763,2.5885,0.3474,46.09,TRUE,2
764,2.5828,0.3476,47.35,TRUE,2
765,2.5771,0.3478,48.53,TRUE,2
766,2.5713,0.348,48.96,TRUE,2
767,2.5656,0.3482,48.52,TRUE,2
768,2.5599,0.3484,47.65,TRUE,2
769,2.5541,0.3486,46.97,TRUE,2
770,2.5484,0.3488,46.72,TRUE,2
771,2.5427,0.349,46.56,TRUE,2
772,2.5369,0.3492,46.15,TRUE,2
773,2.5312,0.3494,45.68,TRUE,2
774,2.5255,0.3496,45.71,TRUE,2
775,2.5197,0.3498,46.34,TRUE,2
776,2.514,0.35,46.85,TRUE,2
777,2.5083,0.3502,46.38,TRUE,2
778,2.5025,0.3504,44.94,TRUE,2
779,2.4968,0.3506,43.58,TRUE,2
780,2.4911,0.3508,43.39,TRUE,2
781,2.4853,0.351,44.42,TRUE,2
782,2.4796,0.3512,45.9,TRUE,2
783,2.4739,0.3514,46.99,TRUE,2
784,2.4681,0.3516,47.29,TRUE,2
785,2.4624,0.3518,47.22,TRUE,2
786,2.4567,0.352,48.69,TRUE,2
787,2.4509,0.3522,54.11,TRUE,2
788,2.4452,0.3524,63.41,TRUE,2
789,2.4395,0.3526,72.93,TRUE,2
790,2.4337,0.3528,78.6,TRUE,2
791,2.428,0.353,79.8,TRUE,2
792,3.223,0.359,53.92,TRUE,2
793,3.2315,0.3583,59.58,TRUE,2
794,3.2399,0.3576,65.57,TRUE,2
795,3.2484,0.3569,66.97,TRUE,2
796,3.2569,0.3561,62.18,TRUE,2
797,3.2654,0.3554,54.93,TRUE,2
798,3.2739,0.3547,51.01,TRUE,2
799,3.2823,0.354,52.99,TRUE,2
800,3.2908,0.3533,58.39,TRUE,2
801,3.2993,0.3526,62.73,TRUE,2
802,3.3078,0.3519,64.19,TRUE,2
803,3.3162,0.3511,64.41,TRUE,2
804,3.3247,0.3504,64.84,TRUE,2
805,3.3332,0.3497,64.01,TRUE,2
806,3.3417,0.349,59.99,TRUE,2
807,3.3501,0.3483,54.28,TRUE,2
808,3.3586,0.3476,51.27,TRUE,2
809,3.3671,0.3469,53.57,TRUE,2
810,3.3756,0.3461,59.32,TRUE,2
811,3.384,0.3454,64.84,TRUE,2
812,3.3925,0.3447,68.34,TRUE,2
813,3.401,0.344,70.22,TRUE,2
814,3.202,0.353,56.19,TRUE,2
815,3.1974,0.3529,56.03,TRUE,2
816,3.1927,0.3529,55.65,TRUE,2
817,3.1881,0.3528,55.28,TRUE,2
818,3.1834,0.3527,55.68,TRUE,2
819,3.1788,0.3526,57.3,TRUE,2
820,3.1741,0.3525,59.2,TRUE,2
821,3.1695,0.3525,59.6,TRUE,2
822,3.1648,0.3524,57.91,TRUE,2
823,3.1602,0.3523,55.37,TRUE,2
824,3.1555,0.3523,53.49,TRUE,2
825,3.1509,0.3522,52.62,TRUE,2
826,3.1462,0.3521,52.23,TRUE,2
827,3.1416,0.352,51.9,TRUE,2
828,3.1369,0.352,51.75,TRUE,2
829,3.1323,0.3519,52.14,TRUE,2
830,3.1276,0.3518,53.22,TRUE,2
831,3.123,0.3517,54.46,TRUE,2
832,3.1183,0.3517,54.94,TRUE,2
833,3.1137,0.3516,54.27,TRUE,2
834,3.109,0.3515,53.05,TRUE,2
835,3.1044,0.3514,52.21,TRUE,2
836,3.0997,0.3514,52.06,TRUE,2
837,3.0951,0.3513,52.18,TRUE,2
838,3.0904,0.3512,52.05,TRUE,2
839,3.0858,0.3511,51.53,TRUE,2
840,3.0811,0.3511,50.85,TRUE,2
841,3.0765,0.351,50.35,TRUE,2
842,3.0719,0.3509,50.46,TRUE,2
843,3.0672,0.3509,51.68,TRUE,2
844,3.0626,0.3508,54.04,TRUE,2
845,3.0579,0.3507,56.34,TRUE,2
846,3.0533,0.3506,56.72,TRUE,2
847,3.0486,0.3505,54.56,TRUE,2
848,3.044,0.3505,51.32,TRUE,2
849,3.0393,0.3504,49.18,TRUE,2
850,3.0347,0.3503,49.03,TRUE,2
851,3.03,0.3503,49.97,TRUE,2
852,3.0254,0.3502,50.71,TRUE,2
853,3.0207,0.3501,50.84,TRUE,2
854,3.0161,0.35,50.96,TRUE,2
855,3.0114,0.35,51.58,TRUE,2
856,3.0068,0.3499,52.52,TRUE,2
857,3.0021,0.3498,53.19,TRUE,2
858,2.9975,0.3497,53.42,TRUE,2
859,2.9928,0.3497,53.51,TRUE,2
860,2.9882,0.3496,53.58,TRUE,2
861,2.9835,0.3495,53.39,TRUE,2
862,2.9789,0.3494,52.79,TRUE,2
863,2.9742,0.3494,51.96,TRUE,2
864,2.9696,0.3493,51.18,TRUE,2
865,2.9649,0.3492,50.54,TRUE,2
866,2.9603,0.3491,50.07,TRUE,2
867,2.9556,0.3491,49.85,TRUE,2
868,2.951,0.349,50,TRUE,2
869,2.9464,0.3489,50.51,TRUE,2
870,2.9417,0.3489,51.11,TRUE,2
871,2.9371,0.3488,51.47,TRUE,2
872,2.9324,0.3487,51.45,TRUE,2
873,2.9278,0.3486,51.22,TRUE,2
874,2.9231,0.3485,51.12,TRUE,2
875,2.9185,0.3485,51.23,TRUE,2
876,2.9138,0.3484,51.37,TRUE,2
877,2.9092,0.3483,51.32,TRUE,2
878,2.9045,0.3483,50.99,TRUE,2
879,2.8999,0.3482,50.36,TRUE,2
880,2.8952,0.3481,49.4,TRUE,2
881,2.8906,0.348,48.33,TRUE,2
882,2.8859,0.348,47.63,TRUE,2
883,2.8813,0.3479,47.56,TRUE,2
884,2.8766,0.3478,47.91,TRUE,2
885,2.872,0.3477,48.36,TRUE,2
886,2.8673,0.3477,48.89,TRUE,2
887,2.8627,0.3476,49.67,TRUE,2
888,2.858,0.3475,50.76,TRUE,2
889,2.8534,0.3474,52.02,TRUE,2
890,2.8487,0.3474,53.46,TRUE,2
891,2.8441,0.3473,55.46,TRUE,2
892,2.8394,0.3472,58.16,TRUE,2
893,2.8348,0.3471,60.63,TRUE,2
894,2.8301,0.3471,61.37,TRUE,2
895,2.8255,0.347,60.05,TRUE,2
896,2.8209,0.3469,58.15,TRUE,2
897,2.8162,0.3469,57.31,TRUE,2
898,2.8116,0.3468,57.72,TRUE,2
899,2.8069,0.3467,58.45,TRUE,2
900,2.8023,0.3466,58.77,TRUE,2
901,2.7976,0.3465,58.73,TRUE,2
902,2.793,0.3465,58.35,TRUE,2
903,2.7883,0.3464,57.2,TRUE,2
904,2.7837,0.3463,55.16,TRUE,2
905,2.779,0.3463,53.17,TRUE,2
906,2.7744,0.3462,52.37,TRUE,2
907,2.7697,0.3461,52.58,TRUE,2
908,2.7651,0.346,52.38,TRUE,2
909,2.7604,0.346,51,TRUE,2
910,2.7558,0.3459,49.37,TRUE,2
911,2.7511,0.3458,48.86,TRUE,2
912,2.7465,0.3457,49.48,TRUE,2
913,2.7418,0.3457,50.01,TRUE,2
914,2.7372,0.3456,49.97,TRUE,2
915,2.7325,0.3455,50.44,TRUE,2
916,2.7279,0.3454,52.72,TRUE,2
917,2.7232,0.3454,56.86,TRUE,2
918,2.7186,0.3453,61.84,TRUE,2
919,2.7139,0.3452,66.21,TRUE,2
920,2.7093,0.3451,68.28,TRUE,2
921,2.7046,0.3451,67.02,TRUE,2
922,2.7,0.345,63.56,TRUE,2
923,0.469,0.564,37.72,TRUE,3
924,0.4601,0.5641,49.01,TRUE,3
925,0.4511,0.5641,68.02,TRUE,3
926,0.4422,0.5642,89,TRUE,3
927,0.4333,0.5643,105.93,TRUE,3
928,0.4243,0.5643,117.49,TRUE,3
929,0.4154,0.5644,126.18,TRUE,3
930,0.4065,0.5645,133.57,TRUE,3
931,0.3975,0.5645,137.82,TRUE,3
932,0.3886,0.5646,135.67,TRUE,3
933,0.3797,0.5647,126.23,TRUE,3
934,0.3707,0.5647,112.76,TRUE,3
935,0.3618,0.5648,100.39,TRUE,3
936,0.3529,0.5649,92.41,TRUE,3
937,0.3439,0.5649,88.81,TRUE,3
938,0.335,0.565,87.82,TRUE,3
939,0.549,0.57,68.71,TRUE,3
940,0.5577,0.5699,68.11,TRUE,3
941,0.5665,0.5698,67.44,TRUE,3
942,0.5752,0.5697,67.66,TRUE,3
943,0.584,0.5696,69.52,TRUE,3
944,0.5927,0.5695,72.76,TRUE,3
945,0.6015,0.5693,76.22,TRUE,3
946,0.6102,0.5692,78.71,TRUE,3
947,0.619,0.5691,79.95,TRUE,3
948,0.6277,0.569,80.79,TRUE,3
949,0.6364,0.5689,82.44,TRUE,3
950,0.6452,0.5688,85.28,TRUE,3
951,0.6539,0.5687,88.53,TRUE,3
952,0.6627,0.5686,91.32,TRUE,3
953,0.6714,0.5685,93.77,TRUE,3
954,0.6802,0.5684,96.47,TRUE,3
955,0.6889,0.5683,99.2,TRUE,3
956,0.6976,0.5682,100.95,TRUE,3
957,0.7064,0.5681,101.38,TRUE,3
958,0.7151,0.568,101.35,TRUE,3
959,0.7239,0.5678,101.52,TRUE,3
960,0.7326,0.5677,100.93,TRUE,3
961,0.7414,0.5676,97.96,TRUE,3
962,0.7501,0.5675,92.43,TRUE,3
963,0.7588,0.5674,86.48,TRUE,3
964,0.7676,0.5673,83.05,TRUE,3
965,0.7763,0.5672,83.77,TRUE,3
966,0.7851,0.5671,87.37,TRUE,3
967,0.7938,0.567,89.89,TRUE,3
968,0.8026,0.5669,87.66,TRUE,3
969,0.8113,0.5668,81.14,TRUE,3
970,0.82,0.5667,74.85,TRUE,3
971,0.8288,0.5666,72.68,TRUE,3
972,0.8375,0.5665,74.05,TRUE,3
973,0.8463,0.5663,75.63,TRUE,3
974,0.855,0.5662,75.37,TRUE,3
975,0.8638,0.5661,73.93,TRUE,3
976,0.8725,0.566,72.95,TRUE,3
977,0.8813,0.5659,73.23,TRUE,3
978,0.89,0.5658,74.57,TRUE,3
979,0.8988,0.5657,76.12,TRUE,3
980,0.9075,0.5656,76.61,TRUE,3
981,0.9162,0.5655,74.89,TRUE,3
982,0.925,0.5654,71.16,TRUE,3
983,0.9337,0.5653,67.22,TRUE,3
984,0.9425,0.5652,65.08,TRUE,3
985,0.9512,0.565,65.45,TRUE,3
986,0.96,0.565,67.55,TRUE,3
987,0.9687,0.5648,69.98,TRUE,3
988,0.9774,0.5647,71.6,TRUE,3
989,0.9862,0.5646,72.11,TRUE,3
990,0.9949,0.5645,72.09,TRUE,3
991,1.0037,0.5644,72.29,TRUE,3
992,1.0124,0.5643,73.01,TRUE,3
993,1.0212,0.5642,73.99,TRUE,3
994,1.0299,0.5641,75.04,TRUE,3
995,1.0387,0.564,76.25,TRUE,3
996,1.0474,0.5639,77.72,TRUE,3
997,1.0561,0.5638,79.31,TRUE,3
998,1.0649,0.5637,80.85,TRUE,3
999,1.0736,0.5635,82.14,TRUE,3
1000,1.0824,0.5634,82.88,TRUE,3
1001,1.0911,0.5633,82.85,TRUE,3
1002,1.0998000000000001,0.5632,82.46,TRUE,3
1003,1.1086,0.5631,82.57,TRUE,3
1004,1.1173,0.563,83.44,TRUE,3
1005,1.1261,0.5629,84.24,TRUE,3
1006,1.1348,0.5628,83.99,TRUE,3
1007,1.1436,0.5627,82.82,TRUE,3
1008,1.1523,0.5626,81.99,TRUE,3
1009,1.1611,0.5625,82.5,TRUE,3
1010,1.1698,0.5624,84.02,TRUE,3
1011,1.1786,0.5623,85.29,TRUE,3
1012,1.1873,0.5622,85.49,TRUE,3
1013,1.196,0.562,84.95,TRUE,3
1014,1.2048,0.5619,84.52,TRUE,3
1015,1.2135,0.5618,84.6,TRUE,3
1016,1.2223,0.5617,84.9,TRUE,3
1017,1.231,0.5616,85.22,TRUE,3
1018,1.2398,0.5615,85.84,TRUE,3
1019,1.2485,0.5614,87.07,TRUE,3
1020,1.2572,0.5613,88.65,TRUE,3
1021,1.266,0.5612,90.11,TRUE,3
1022,1.2747,0.5611,91.26,TRUE,3
1023,1.2835,0.561,91.96,TRUE,3
1024,1.2922,0.5609,91.82,TRUE,3
1025,1.301,0.5608,90.62,TRUE,3
1026,1.3097,0.5607,88.71,TRUE,3
1027,1.3184,0.5605,86.41,TRUE,3
1028,1.3272,0.5604,83.36,TRUE,3
1029,1.3359,0.5603,79.25,TRUE,3
1030,1.3447,0.5602,74.96,TRUE,3
1031,1.3534,0.5601,72.46,TRUE,3
1032,1.3622,0.56,73.18,TRUE,3
1033,1.3709,0.5599,76.52,TRUE,3
1034,1.3797,0.5598,80.19,TRUE,3
1035,1.3884,0.5597,82.16,TRUE,3
1036,1.3971,0.5596,82.19,TRUE,3
1037,1.4059,0.5595,81.29,TRUE,3
1038,1.4146,0.5594,80.38,TRUE,3
1039,1.4234,0.5593,79.68,TRUE,3
1040,1.4321,0.5591,79.08,TRUE,3
1041,1.4409,0.559,78.56,TRUE,3
1042,1.4496,0.5589,78.35,TRUE,3
1043,1.4583,0.5588,78.94,TRUE,3
1044,1.4671,0.5587,80.44,TRUE,3
1045,1.4758,0.5586,81.73,TRUE,3
1046,1.4846,0.5585,80.94,TRUE,3
1047,1.4933,0.5584,77.47,TRUE,3
1048,1.5021,0.5583,72.9,TRUE,3
1049,1.5108,0.5582,69.34,TRUE,3
1050,1.5196,0.5581,67.5,TRUE,3
1051,1.5283,0.558,67.08,TRUE,3
1052,1.537,0.5578,67.97,TRUE,3
1053,1.5458,0.5578,70.05,TRUE,3
1054,1.5545,0.5576,72.49,TRUE,3
1055,1.5633,0.5575,74.35,TRUE,3
1056,1.572,0.5574,75.64,TRUE,3
1057,1.5808,0.5573,77.08,TRUE,3
1058,1.5895,0.5572,79.02,TRUE,3
1059,1.5983,0.5571,81.09,TRUE,3
1060,1.607,0.557,82.67,TRUE,3
1061,3.312,0.538,78.62,TRUE,3
1062,3.3076,0.538,81.29,TRUE,3
1063,3.3033,0.5381,83.71,TRUE,3
1064,3.2989,0.5382,84.7,TRUE,3
1065,3.2946,0.5382,84.8,TRUE,3
1066,3.2902,0.5383,86.13,TRUE,3
1067,3.2858,0.5383,89.9,TRUE,3
1068,3.2815,0.5384,94.14,TRUE,3
1069,3.2771,0.5384,95.17,TRUE,3
1070,3.2728,0.5385,91.61,TRUE,3
1071,3.2684,0.5385,85.98,TRUE,3
1072,3.2641,0.5386,81.84,TRUE,3
1073,3.2597,0.5387,80.42,TRUE,3
1074,3.2553,0.5387,80.71,TRUE,3
1075,3.251,0.5388,81.37,TRUE,3
1076,3.2466,0.5388,81.79,TRUE,3
1077,3.2423,0.5389,81.89,TRUE,3
1078,3.2379,0.5389,81.7,TRUE,3
1079,3.2335,0.539,81.17,TRUE,3
1080,3.2292,0.539,80.19,TRUE,3
1081,3.2248,0.5391,78.95,TRUE,3
1082,3.2205,0.5391,78.06,TRUE,3
1083,3.2161,0.5392,78.07,TRUE,3
1084,3.2118,0.5393,78.85,TRUE,3
1085,3.2074,0.5393,79.78,TRUE,3
1086,3.203,0.5393,80.36,TRUE,3
1087,3.1987,0.5394,80.55,TRUE,3
1088,3.1943,0.5395,80.68,TRUE,3
1089,3.1899,0.5395,80.59,TRUE,3
1090,3.1856,0.5396,79.16,TRUE,3
1091,3.1812,0.5396,75.63,TRUE,3
1092,3.1769,0.5397,71.06,TRUE,3
1093,3.1725,0.5397,67.62,TRUE,3
1094,3.1682,0.5398,66.44,TRUE,3
1095,3.1638,0.5398,67.19,TRUE,3
1096,3.1594,0.5399,68.8,TRUE,3
1097,3.1551,0.54,69.94,TRUE,3
1098,3.1507,0.54,69.55,TRUE,3
1099,3.1464,0.5401,67.91,TRUE,3
1100,3.142,0.5401,65.97,TRUE,3
1101,3.1376,0.5402,63.65,TRUE,3
1102,3.1333,0.5402,60.54,TRUE,3
1103,3.1289,0.5403,57.95,TRUE,3
1104,3.1246,0.5403,58.1,TRUE,3
1105,3.1202,0.5404,61.17,TRUE,3
1106,3.1159,0.5404,65.06,TRUE,3
1107,3.1115,0.5405,68.28,TRUE,3
1108,3.1071,0.5405,71.18,TRUE,3
1109,3.1028,0.5406,73.82,TRUE,3
1110,3.0984,0.5407,74.08,TRUE,3
1111,3.0941,0.5407,70.04,TRUE,3
1112,3.0897,0.5408,63.6,TRUE,3
1113,3.0853,0.5408,59.58,TRUE,3
1114,3.081,0.5409,60.69,TRUE,3
1115,3.0766,0.5409,65.26,TRUE,3
1116,3.0723,0.541,70.16,TRUE,3
1117,3.0679,0.541,74.14,TRUE,3
1118,3.0636,0.5411,78.13,TRUE,3
1119,3.0592,0.5412,83.24,TRUE,3
1120,3.0548,0.5412,88.17,TRUE,3
1121,3.0505,0.5413,88.33,TRUE,3
1122,3.0461,0.5413,80.39,TRUE,3
1123,3.0418,0.5414,69.07,TRUE,3
1124,3.0374,0.5414,65.3,TRUE,3
1125,3.033,0.5415,73.57,TRUE,3
1126,3.0287,0.5415,84.64,TRUE,3
1127,3.0243,0.5416,85.78,TRUE,3
1128,3.02,0.5416,76.41,TRUE,3
1129,3.0156,0.5417,68.66,TRUE,3
1130,3.0113,0.5418,73.14,TRUE,3
1131,3.0069,0.5418,87.95,TRUE,3
1132,3.0025,0.5418,101.23,TRUE,3
1133,2.9982,0.5419,102.61,TRUE,3
1134,2.9938,0.542,91.78,TRUE,3
1135,2.9894,0.542,76.99,TRUE,3
1136,2.9851,0.5421,66.61,TRUE,3
1137,2.9807,0.5421,62.99,TRUE,3
1138,2.9764,0.5422,63.94,TRUE,3
1139,2.972,0.5422,66.84,TRUE,3
1140,2.9677,0.5423,69.93,TRUE,3
1141,2.9633,0.5423,71.45,TRUE,3
1142,2.9589,0.5424,70.56,TRUE,3
1143,2.9546,0.5425,68.92,TRUE,3
1144,2.9502,0.5425,69.31,TRUE,3
1145,2.9459,0.5426,72.5,TRUE,3
1146,2.9415,0.5426,76.89,TRUE,3
1147,2.9371,0.5427,80.91,TRUE,3
1148,2.9328,0.5427,84.15,TRUE,3
1149,2.9284,0.5428,86.45,TRUE,3
1150,2.9241,0.5428,87.67,TRUE,3
1151,2.9197,0.5429,88.36,TRUE,3
1152,2.9154,0.5429,89.36,TRUE,3
1153,2.911,0.543,90.73,TRUE,3
1154,0.683,0.756,79.85,TRUE,4
1155,0.6924,0.7559,80.58,TRUE,4
1156,0.7018,0.7558,81.25,TRUE,4
1157,0.7112,0.7557,81.24,TRUE,4
1158,0.7206,0.7556,80.51,TRUE,4
1159,0.73,0.7555,79.96,TRUE,4
1160,0.7394,0.7555,80.38,TRUE,4
1161,0.7488,0.7554,81.11,TRUE,4
1162,0.7582,0.7553,80.52,TRUE,4
1163,0.7676,0.7552,78.24,TRUE,4
1164,0.777,0.7551,76,TRUE,4
1165,0.7864,0.755,75.39,TRUE,4
1166,0.7958,0.7549,75.92,TRUE,4
1167,0.8052,0.7548,76.41,TRUE,4
1168,0.8146,0.7548,77.34,TRUE,4
1169,0.824,0.7547,79.91,TRUE,4
1170,0.8334,0.7546,83.18,TRUE,4
1171,0.8428,0.7545,84.27,TRUE,4
1172,0.8522,0.7544,81.91,TRUE,4
1173,0.8616,0.7543,78.32,TRUE,4
1174,0.871,0.7542,77.19,TRUE,4
1175,0.8804,0.7541,80.48,TRUE,4
1176,0.8898,0.754,86.9,TRUE,4
1177,0.8992,0.754,92.89,TRUE,4
1178,0.9086,0.7539,95.41,TRUE,4
1179,0.918,0.7538,94.22,TRUE,4
1180,0.9274,0.7537,91.31,TRUE,4
1181,0.9368,0.7536,88.15,TRUE,4
1182,0.9462,0.7535,84.48,TRUE,4
1183,0.9556,0.7534,80.48,TRUE,4
1184,0.965,0.7533,78.58,TRUE,4
1185,0.9744,0.7532,81.39,TRUE,4
1186,0.9838,0.7532,87.81,TRUE,4
1187,0.9932,0.7531,93.36,TRUE,4
1188,1.0026,0.753,94.84,TRUE,4
1189,1.012,0.7529,93.35,TRUE,4
1190,1.0214,0.7528,91.76,TRUE,4
1191,1.0308,0.7527,90.67,TRUE,4
1192,1.0402,0.7526,88.55,TRUE,4
1193,1.0496,0.7525,84.88,TRUE,4
1194,1.059,0.7524,81.39,TRUE,4
1195,1.0684,0.7523,79.32,TRUE,4
1196,1.0778,0.7523,76.95,TRUE,4
1197,1.0872,0.7522,71.44,TRUE,4
1198,1.0966,0.7521,62.87,TRUE,4
1199,1.106,0.752,54.83,TRUE,4
1200,1.454,0.78,101.1,TRUE,4
1201,1.4442,0.7787,101.06,TRUE,4
1202,1.4344,0.7773,100.72,TRUE,4
1203,1.4247,0.776,99.51,TRUE,4
1204,1.4149,0.7747,96.74,TRUE,4
1205,1.4051,0.7733,92.49,TRUE,4
1206,1.3953,0.772,88.15,TRUE,4
1207,1.3856,0.7707,85.71,TRUE,4
1208,1.3758,0.7693,86.08,TRUE,4
1209,1.366,0.768,88,TRUE,4
1210,1.3562,0.7667,88.94,TRUE,4
1211,1.3464,0.7653,87.72,TRUE,4
1212,1.3367,0.764,86.1,TRUE,4
1213,1.3269,0.7627,86.52,TRUE,4
1214,1.3171,0.7613,87.82,TRUE,4
1215,1.3073,0.76,85.12,TRUE,4
1216,1.2976,0.7587,75.59,TRUE,4
1217,1.2878,0.7573,62.84,TRUE,4
1218,1.278,0.756,53.39,TRUE,4
1219,1.2682,0.7547,49.81,TRUE,4
1220,1.2584,0.7533,49.51,TRUE,4
