"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"480",0,1,0,51,2,1,4,0,8,5,1,0,28
"481",1,1,1,53,3,1,4,0,9,4,0,0,29
"482",0,1,0,45,1,1,4,1,10,4,0,0,29
"483",0,1,0,41,2,1,4,1,5,4,0,0,29
"484",1,0,0,50,3,1,4,0,10,4,0,0,29
"485",0,1,0,50,2,1,4,1,10,4,1,0,29
"486",0,1,0,45,2,1,4,0,10,4,1,0,29
"487",0,1,0,46,2,1,4,1,9,4,0,0,29
"488",1,1,0,43,3,1,4,0,3,4,0,0,29
"489",0,1,1,60,3,1,4,1,10,4,0,0,29
"490",0,1,0,57,2,1,4,1,11,4,1,0,29
"491",1,1,0,43,2,1,4,1,6,4,0,0,29
"492",0,1,1,36,1,1,4,0,11,4,0,0,29
"493",1,1,0,49,2,1,4,0,9,4,0,0,29
"494",0,1,1,43,2,1,4,0,8,4,0,0,29
"495",0,1,0,53,2,1,5,1,9,1,0,1,30
"496",0,1,0,67,1,1,5,0,12,1,1,1,30
"497",0,1,1,59,3,1,5,0,12,1,0,1,30
"498",0,1,0,67,2,1,5,0,13,1,0,1,30
"499",0,1,0,47,2,1,5,1,9,1,1,1,30
"500",0,1,0,62,1,1,5,0,12,1,1,1,30
"501",0,1,0,51,2,1,5,1,9,1,1,1,30
"502",0,1,1,59,2,1,5,1,11,1,1,1,30
"503",0,1,0,35,2,1,5,1,12,1,1,1,30
"504",0,1,0,48,3,1,5,1,11,1,1,1,30
"505",0,1,1,58,2,1,5,1,10,1,0,1,30
"506",0,1,0,61,1,1,5,1,12,1,1,1,30
"507",0,1,0,59,3,1,5,1,12,1,1,1,30
"508",0,1,0,68,1,1,5,0,13,1,1,1,30
"509",0,1,0,62,2,1,5,0,10,1,1,1,30
"510",0,1,0,47,1,1,5,1,9,1,1,1,30
"511",0,1,1,50,1,1,5,1,12,1,1,1,30
"512",0,1,1,56,1,1,5,1,12,1,1,1,30
"513",0,1,0,63,1,1,5,0,11,1,1,1,30
"514",0,1,0,44,3,1,5,1,12,1,0,1,30
"515",1,1,1,56,1,1,5,0,10,1,1,1,30
"516",0,1,0,47,3,1,5,1,10,1,0,1,30
"517",0,1,1,50,2,1,5,0,13,1,1,1,30
"518",0,0,0,37,3,1,4,1,7,6,0,0,31
"519",0,1,0,38,2,1,4,1,10,6,0,0,31
"520",1,1,0,46,2,1,4,0,8,6,0,0,31
"521",1,0,1,50,3,1,4,0,10,6,0,0,31
"522",0,1,1,40,3,1,4,1,6,6,0,0,31
"523",0,1,0,52,3,1,4,1,8,6,0,0,31
"524",0,0,1,37,1,1,4,0,9,6,0,0,31
"525",0,1,0,41,4,1,4,0,7,6,0,0,31
"526",0,1,1,34,3,1,4,0,8,6,0,0,31
"527",0,1,1,54,3,1,4,0,7,6,1,0,31
"528",0,1,0,44,3,1,4,1,7,6,1,0,31
"529",0,1,0,42,2,1,4,1,7,6,0,0,31
"530",0,1,0,52,3,1,4,0,8,6,0,0,31
"531",0,1,1,46,3,1,4,0,8,6,0,0,31
"532",0,1,1,38,2,1,4,1,9,6,1,0,31
"533",0,0,0,67,2,1,4,1,5,1,1,0,32
"534",0,1,0,66,2,1,4,0,10,1,1,0,32
"535",0,1,0,58,1,1,4,1,9,1,1,0,32
"536",0,1,1,68,2,1,4,0,13,1,1,0,32
"537",0,1,0,55,1,1,4,0,12,1,1,0,32
"538",0,1,1,51,3,1,4,0,10,1,1,0,32
"539",0,0,0,73,1,1,4,0,13,1,0,0,32
"540",0,1,0,63,2,1,4,1,12,1,1,0,32
"541",0,1,1,72,2,1,4,1,11,1,1,0,32
"542",0,1,0,58,3,1,4,1,11,1,1,0,32
"543",0,1,1,60,1,1,4,1,9,1,1,0,32
"544",0,1,0,70,2,1,4,0,12,1,1,0,32
"545",0,1,1,72,1,1,4,0,13,1,1,0,32
"546",0,1,1,58,1,1,4,1,9,1,0,0,32
"547",0,1,0,48,1,1,4,0,10,1,1,0,32
"548",0,1,0,54,2,1,4,1,13,1,1,0,32
"549",0,1,0,58,1,1,4,0,9,1,1,0,32
"550",0,1,0,58,2,1,4,0,13,1,1,0,32
"551",0,1,0,46,1,1,4,0,6,1,0,0,32
"552",0,1,1,51,2,1,4,1,10,1,0,0,32
"553",0,1,0,57,2,1,4,0,13,1,0,0,32
"554",0,1,0,50,3,1,4,0,12,1,1,0,32
"555",0,1,0,62,3,1,4,0,13,1,1,0,32
"556",0,1,0,59,2,1,4,1,12,1,1,0,32
"557",0,1,0,56,3,1,4,1,6,1,1,0,32
"558",0,1,0,62,3,1,4,0,11,1,1,0,32
"559",0,1,0,46,2,1,3,1,11,5,0,0,33
"560",0,1,0,49,4,1,3,0,9,5,0,0,33
"561",0,1,1,43,1,1,3,1,10,5,0,0,33
"562",1,1,1,46,3,1,3,0,7,5,0,0,33
"563",0,1,0,46,4,1,3,0,8,5,0,0,33
"564",0,1,0,51,2,1,3,0,7,5,0,0,33
"565",1,1,1,42,2,1,3,0,9,5,1,0,33
"566",0,0,0,48,2,1,3,0,10,5,0,0,33
"567",0,1,1,47,1,1,3,0,10,5,0,0,33
"568",0,1,1,36,2,1,3,0,11,5,0,0,33
"569",1,1,1,38,1,1,3,1,7,5,0,0,33
"570",0,1,1,30,2,1,3,1,7,5,0,0,33
"571",1,1,1,53,3,1,3,0,9,5,0,0,33
"572",0,1,0,54,1,1,3,0,7,5,0,0,33
"573",0,1,0,37,1,1,3,0,10,5,0,0,33
"574",0,1,0,54,1,1,3,0,10,5,0,0,33
"575",0,1,0,36,1,1,2,0,7,6,1,0,34
"576",0,1,0,38,1,1,2,0,6,6,0,0,34
"577",0,1,0,50,2,1,2,1,8,6,0,0,34
"578",0,1,0,62,3,1,2,1,10,6,0,0,34
"579",0,1,0,32,4,1,2,1,5,6,0,0,34
"580",0,1,0,36,3,1,2,1,5,6,1,0,34
"581",0,1,0,49,3,1,2,1,4,6,1,0,34
"582",1,1,1,29,3,1,2,1,9,6,1,0,34
"583",0,1,0,38,3,1,2,1,4,6,0,0,34
"584",0,1,0,48,1,1,3,1,7,4,0,0,35
"585",0,1,0,48,1,1,3,1,11,4,1,0,35
"586",0,1,0,51,2,1,3,1,7,4,0,0,35
"587",1,1,1,40,2,1,3,0,8,4,0,0,35
"588",0,1,1,69,2,1,3,0,12,4,0,0,35
"589",0,1,1,49,1,1,3,1,5,4,0,0,35
"590",0,1,0,56,1,1,3,1,11,4,0,0,35
"591",0,1,1,45,2,1,3,0,12,4,1,0,35
"592",0,0,1,45,2,1,3,1,10,4,0,0,35
"593",0,1,0,47,2,1,3,1,7,4,1,0,35
"594",0,1,0,47,5,1,3,1,8,4,0,0,35
"595",0,1,0,54,2,1,3,0,12,4,1,0,35
"596",0,1,1,44,3,1,3,0,9,4,0,0,35
"597",0,1,0,52,2,1,3,1,9,4,1,0,35
"598",0,1,1,52,3,1,3,1,10,4,0,0,35
"599",0,1,0,52,1,1,3,1,10,4,0,0,35
"600",0,1,0,44,2,1,3,1,9,4,0,0,35
"601",0,1,1,49,4,1,3,1,11,4,0,0,35
"602",0,1,0,61,1,1,3,1,11,4,0,0,35
"603",0,1,0,60,3,1,4,0,5,1,1,0,36
"604",0,1,0,48,1,1,4,1,10,1,0,0,36
"605",0,1,1,53,1,1,4,0,8,1,0,0,36
"606",0,1,1,36,2,1,4,1,9,1,0,0,36
"607",0,1,0,45,1,1,4,1,4,1,0,0,36
"608",0,1,1,58,2,1,4,0,8,1,0,0,36
"609",0,1,0,31,1,1,4,0,11,1,0,0,36
"610",0,1,0,39,3,1,4,1,9,1,1,0,36
"611",0,1,0,61,3,1,4,1,11,1,0,0,36
"612",0,1,1,61,2,1,4,0,8,1,1,0,36
"613",0,1,0,49,2,0,5,1,11,1,1,1,37
"614",0,0,1,48,5,0,5,1,9,1,0,1,37
"615",0,1,1,60,2,0,5,1,12,1,0,1,37
"616",0,1,1,55,1,0,5,1,9,1,1,1,37
"617",0,1,1,52,2,0,5,1,10,1,0,1,37
"618",0,1,1,67,1,0,5,1,13,1,1,1,37
"619",0,1,1,65,2,0,5,1,12,1,1,1,37
"620",0,1,1,52,2,0,5,1,9,1,0,1,37
"621",0,1,0,62,2,0,5,1,10,1,1,1,37
"622",0,0,0,61,2,0,5,1,8,1,1,1,37
"623",0,1,0,64,1,0,5,1,8,1,1,1,37
"624",0,1,0,46,1,0,5,1,11,1,1,1,37
"625",0,1,0,53,1,0,5,1,10,1,0,1,37
"626",0,1,1,63,1,0,5,1,11,1,1,1,37
"627",0,1,0,59,2,0,5,1,11,1,0,1,37
"628",0,1,1,54,1,0,5,1,10,1,1,1,37
"629",0,1,0,66,2,0,5,1,12,1,1,1,37
"630",0,1,0,44,1,0,5,1,12,1,1,1,37
"631",0,1,0,41,2,1,4,1,8,4,1,0,38
"632",0,1,0,48,1,1,4,1,7,4,1,0,38
"633",0,1,0,50,1,1,4,0,8,4,0,0,38
"634",0,1,1,54,1,1,4,1,7,4,0,0,38
"635",0,1,0,59,2,1,4,1,8,4,0,0,38
"636",0,1,0,54,3,1,4,1,5,4,1,0,38
"637",0,1,1,57,2,1,4,0,9,4,0,0,38
"638",0,1,0,52,1,1,4,1,10,4,1,0,38
"639",0,1,0,49,2,1,4,1,9,4,0,0,38
"640",0,1,0,58,3,1,4,1,11,4,0,0,38
"641",0,1,0,49,1,1,4,1,9,4,0,0,38
"642",1,1,0,51,3,1,4,0,8,4,0,0,38
"643",0,1,1,56,5,1,4,0,8,4,0,0,38
"644",0,1,1,44,1,1,4,1,8,4,0,0,38
"645",0,1,0,57,1,1,4,1,6,4,1,0,38
"646",0,1,1,33,2,1,4,0,5,4,1,0,38
"647",1,1,0,39,3,1,4,1,9,4,0,0,38
"648",0,1,0,55,1,1,4,0,10,4,1,0,38
"649",1,1,1,42,3,1,4,1,7,4,0,0,38
"650",0,1,0,30,1,1,4,1,5,4,0,0,38
"651",0,1,0,62,3,1,4,1,12,1,1,0,39
"652",0,1,1,60,3,1,4,1,13,1,1,0,39
"653",0,1,1,54,1,1,4,0,9,1,0,0,39
"654",0,1,0,69,2,1,4,0,13,1,0,0,39
"655",0,1,0,62,1,1,4,1,13,1,1,0,39
"656",0,1,1,63,1,1,4,0,13,1,1,0,39
"657",0,1,1,57,1,1,4,1,13,1,1,0,39
"658",0,1,1,56,2,1,4,1,12,1,1,0,39
"659",0,1,1,68,2,1,4,1,13,1,1,0,39
"660",0,1,0,48,3,1,4,1,12,1,1,0,39
"661",0,1,0,67,2,1,4,1,13,1,1,0,39
"662",0,1,0,53,2,1,4,0,10,1,1,0,39
"663",0,1,0,59,1,1,4,0,13,1,1,0,39
"664",0,1,0,50,3,1,4,0,9,1,0,0,39
"665",0,0,1,50,1,1,4,1,12,1,0,0,39
"666",0,1,1,67,1,1,4,1,9,1,1,0,39
"667",0,1,1,65,3,1,4,1,8,1,1,0,39
"668",0,1,0,59,3,1,4,1,11,1,1,0,39
"669",1,0,0,45,4,1,5,0,12,1,1,1,40
"670",0,1,0,56,1,1,5,0,13,1,1,1,40
"671",0,1,1,67,2,1,5,1,12,1,1,1,40
"672",0,1,0,44,2,1,5,0,11,1,1,1,40
"673",0,1,0,55,2,1,5,0,10,1,0,1,40
"674",1,0,1,54,2,1,5,0,11,1,0,1,40
"675",0,1,1,49,4,1,5,1,11,1,0,1,40
"676",0,1,1,50,2,1,5,0,12,1,1,1,40
"677",0,1,1,52,1,1,5,1,10,1,0,1,40
"678",0,1,0,60,1,1,5,1,11,1,1,1,40
"679",0,1,1,60,2,1,5,0,12,1,1,1,40
"680",0,1,1,63,1,1,5,1,11,1,1,1,40
"681",1,1,0,35,2,1,5,1,12,1,1,1,40
"682",0,1,0,67,1,1,5,1,13,1,1,1,40
"683",0,1,0,62,2,1,5,1,11,1,1,1,40
"684",0,1,0,60,2,1,5,1,12,1,0,1,40
"685",1,1,1,66,3,1,5,1,11,1,1,1,40
"686",1,1,1,44,4,1,3,1,9,4,1,0,41
"687",0,1,1,29,1,1,3,0,8,4,0,0,41
"688",0,1,1,31,5,1,3,1,11,4,0,0,41
"689",0,1,0,62,2,1,3,0,9,4,0,0,41
"690",0,1,0,47,2,1,3,0,8,4,0,0,41
"691",0,1,1,64,1,1,3,0,8,4,0,0,41
"692",0,1,1,53,1,1,3,0,9,4,0,0,41
"693",0,1,1,50,1,1,3,0,9,4,0,0,41
"694",0,1,1,55,2,1,3,0,9,4,0,0,41
"695",0,1,1,57,1,1,3,0,11,4,0,0,41
"696",0,1,1,41,2,1,3,0,10,4,1,0,41
"697",0,1,0,57,1,1,3,1,11,4,0,0,41
"698",0,1,1,27,3,1,3,1,2,4,0,0,41
"699",0,1,0,54,2,1,4,0,8,4,0,0,42
"700",0,1,1,39,2,1,4,1,7,4,0,0,42
"701",0,1,1,47,3,1,4,0,10,4,1,0,42
"702",0,1,0,59,1,1,4,0,10,4,1,0,42
"703",0,1,0,50,4,1,4,0,7,4,0,0,42
"704",1,1,1,41,2,1,4,1,12,4,0,0,42
"705",0,0,0,40,3,1,4,1,7,4,0,0,42
"706",0,1,0,64,1,1,4,1,9,4,1,0,42
"707",0,1,0,62,1,1,4,0,9,4,0,0,42
"708",0,1,1,50,3,1,4,1,9,4,0,0,42
"709",0,1,0,38,2,1,4,1,9,4,1,0,42
"710",0,1,1,41,4,1,4,1,7,4,0,0,42
"711",0,1,1,41,1,1,4,1,8,4,0,0,42
"712",1,1,0,45,5,1,4,0,10,4,0,0,42
"713",0,0,1,60,1,1,4,0,11,4,1,0,42
"714",0,1,0,47,4,1,4,0,8,4,0,0,42
"715",0,1,1,40,4,1,4,1,7,4,0,0,42
"716",0,0,1,55,3,1,4,0,8,4,0,0,42
"717",0,1,1,58,5,1,5,0,11,1,1,0,43
"718",0,1,1,39,1,1,5,0,8,1,1,0,43
"719",0,0,1,62,3,1,5,0,8,1,0,0,43
"720",1,0,1,49,2,1,5,0,10,1,0,0,43
"721",0,1,0,60,1,1,5,0,10,1,1,0,43
"722",0,0,0,68,2,1,5,0,12,1,1,0,43
"723",0,1,1,59,2,1,5,1,11,1,1,0,43
"724",0,1,1,58,1,1,5,1,6,1,0,0,43
"725",0,1,0,46,5,1,5,0,1,1,0,0,43
"726",0,1,1,49,2,1,5,1,10,1,0,0,43
"727",0,1,0,56,2,1,5,0,12,1,1,0,43
"728",0,1,1,51,1,1,5,1,10,1,0,0,43
"729",0,1,1,50,2,1,5,0,9,1,0,0,43
"730",0,1,0,51,2,1,5,1,9,1,1,0,43
"731",0,1,1,44,2,1,5,1,9,1,1,0,43
"732",0,1,0,73,1,1,5,0,13,1,1,0,43
"733",0,1,1,62,3,1,5,0,11,1,1,0,43
"734",0,1,1,46,2,1,5,1,11,1,0,0,43
"735",0,1,0,42,2,1,5,0,9,1,1,0,43
"736",0,1,1,67,1,1,5,1,11,1,0,0,43
"737",0,1,0,47,1,1,5,0,9,1,1,0,43
"738",0,1,1,58,1,1,3,0,10,5,0,0,44
"739",0,1,0,44,2,1,3,0,12,5,0,0,44
"740",0,1,0,69,1,1,3,1,7,5,1,0,44
"741",0,1,0,44,2,1,3,1,10,5,1,0,44
"742",0,1,0,35,4,1,3,1,6,5,0,0,44
"743",0,1,0,52,2,1,3,1,10,5,0,0,44
"744",0,1,0,41,2,1,3,1,10,5,1,0,44
"745",1,1,0,51,2,1,3,1,5,5,0,0,44
"746",0,1,0,37,1,1,3,0,1,5,0,0,44
"747",0,1,0,48,2,1,3,0,5,5,0,0,44
"748",0,1,0,42,2,1,3,1,9,5,0,0,44
"749",0,1,1,60,2,1,3,1,9,5,1,0,44
"750",0,1,0,46,2,1,3,1,8,5,0,0,44
"751",1,1,0,62,2,1,3,0,12,5,1,0,44
"752",0,1,1,34,1,1,3,1,8,5,0,0,44
"753",1,1,0,36,1,1,3,0,5,5,0,0,44
"754",1,1,0,46,3,1,3,1,8,5,0,0,44
"755",0,1,1,71,2,1,5,0,11,1,1,0,45
"756",0,1,0,61,3,1,5,1,10,1,0,0,45
"757",0,1,0,38,2,1,5,0,6,1,0,0,45
"758",1,0,1,42,1,1,5,0,10,1,0,0,45
"759",0,0,0,59,1,1,5,1,9,1,0,0,45
"760",0,1,1,50,1,1,5,1,6,1,0,0,45
"761",0,1,1,59,2,1,5,1,10,1,1,0,45
"762",0,1,0,48,1,1,5,1,11,1,1,0,45
"763",0,1,1,48,1,1,5,1,3,1,0,0,45
"764",0,1,0,51,1,1,5,0,9,1,1,0,45
"765",0,1,0,38,2,1,5,0,9,1,1,0,45
"766",0,1,1,64,5,1,5,1,14,1,1,0,45
"767",0,1,0,50,2,1,5,1,7,1,1,0,45
"768",1,1,1,30,2,1,5,1,10,1,0,0,45
"769",0,1,0,47,3,1,5,1,7,1,0,0,45
"770",0,1,0,55,1,1,5,1,10,1,0,0,45
"771",1,1,1,47,2,1,5,0,9,1,1,0,45
"772",0,1,0,45,4,1,5,1,11,1,0,0,45
"773",0,1,0,59,1,1,5,1,9,1,0,0,45
"774",0,1,0,46,2,1,5,1,12,1,0,0,45
"775",0,1,0,49,1,1,5,0,10,1,1,0,45
"776",0,1,0,59,1,1,5,1,11,1,0,0,45
"777",0,1,0,66,2,1,5,0,9,1,1,0,45
"778",0,1,0,53,1,1,5,0,3,1,0,0,45
"779",0,1,1,30,3,1,5,1,6,4,0,0,46
"780",1,1,0,45,1,1,5,0,10,4,0,0,46
"781",0,1,0,37,1,1,5,1,5,4,0,0,46
"782",0,0,0,58,1,1,5,1,4,4,0,0,46
"783",0,1,0,54,2,1,5,1,6,4,0,0,46
"784",0,1,1,55,2,1,5,1,9,4,0,0,46
"785",0,1,0,44,3,1,5,0,10,4,0,0,46
"786",0,1,1,47,2,1,5,0,9,4,0,0,46
"787",0,1,0,54,1,1,5,0,8,4,1,0,46
"788",0,1,1,68,1,1,5,0,11,4,0,0,46
"789",0,1,0,49,1,1,5,0,10,4,0,0,46
"790",0,1,1,56,2,1,5,0,10,4,0,0,46
"791",0,1,0,42,2,1,5,1,7,4,0,0,46
"792",0,1,1,39,2,1,5,1,11,4,1,0,46
"793",0,1,1,48,1,1,5,1,10,4,0,0,46
"794",0,1,0,53,1,1,5,1,8,4,0,0,46
"795",1,0,1,40,5,1,5,1,10,4,0,0,46
"796",0,1,1,62,1,1,5,0,10,4,1,0,46
"797",1,1,1,46,1,1,5,0,8,3,0,0,47
"798",0,0,0,51,3,1,5,0,8,3,1,0,47
"799",0,1,0,76,1,1,5,0,11,3,1,0,47
"800",0,0,0,55,1,1,5,0,13,3,1,0,47
"801",0,1,0,60,1,1,5,0,11,3,1,0,47
"802",0,1,0,65,2,1,5,0,11,3,0,0,47
"803",0,0,0,53,1,1,5,0,11,3,1,0,47
"804",1,1,0,40,3,1,5,1,11,3,0,0,47
"805",0,1,0,52,1,1,5,1,10,3,0,0,47
"806",0,1,1,63,1,1,5,0,9,3,1,0,47
"807",0,1,0,48,1,1,5,0,6,3,0,0,47
"808",0,1,0,46,1,1,5,0,6,3,0,0,47
"809",0,1,0,48,1,1,5,0,6,3,0,0,47
"810",0,1,0,53,3,1,5,0,9,3,0,0,47
"811",0,1,0,59,5,1,5,1,11,3,0,0,47
"812",0,1,0,52,3,1,5,1,9,3,0,0,47
"813",0,1,1,60,3,1,5,1,10,3,1,0,47
"814",0,1,0,55,2,1,5,1,5,3,0,0,47
"815",0,1,0,51,1,1,5,0,10,3,0,0,47
"816",0,1,0,56,1,1,5,0,11,3,0,0,47
"817",1,1,0,45,4,1,5,1,10,3,0,0,47
"818",0,1,0,54,1,1,4,1,5,4,0,0,48
"819",0,1,1,41,1,1,4,1,8,4,1,0,48
"820",0,1,1,50,2,1,4,1,9,4,0,0,48
"821",0,1,0,60,1,1,4,0,6,4,0,0,48
"822",0,0,1,54,2,1,4,1,11,4,1,0,48
"823",0,1,1,57,1,1,4,0,7,4,0,0,48
"824",0,1,1,61,1,1,4,1,9,4,0,0,48
"825",0,1,1,67,1,1,4,1,6,4,0,0,48
"826",0,1,0,58,2,1,4,1,12,4,0,0,48
"827",0,1,1,50,2,1,4,0,6,4,0,0,48
"828",0,1,0,28,2,1,4,0,6,4,1,0,48
"829",0,1,1,51,1,1,4,0,10,4,0,0,48
"830",0,1,0,47,2,1,4,1,5,4,0,0,48
"831",0,1,1,59,3,1,4,1,5,4,0,0,48
"832",0,1,0,52,2,1,4,0,9,4,0,0,48
"833",0,1,1,68,1,1,4,1,9,4,0,0,48
"834",0,1,1,70,1,1,4,0,10,4,0,0,48
"835",0,1,1,56,1,1,4,1,10,4,0,0,48
"836",0,1,0,54,1,1,4,0,11,4,1,0,48
"837",1,1,0,61,2,1,4,0,10,4,0,0,48
"838",0,1,1,42,3,1,3,1,9,3,1,0,49
"839",0,1,1,64,1,1,3,1,12,3,1,0,49
"840",0,1,0,45,2,1,3,0,8,3,0,0,49
"841",0,1,0,53,3,1,3,0,9,3,1,0,49
"842",0,0,0,55,2,1,3,1,11,3,0,0,49
"843",0,1,0,58,3,1,3,0,11,3,1,0,49
"844",0,1,0,56,1,1,3,1,9,3,0,0,49
"845",0,1,1,63,1,1,3,1,7,3,0,0,49
"846",0,1,0,45,2,1,3,0,8,3,0,0,49
"847",1,0,0,57,2,1,3,0,5,3,0,0,49
"848",1,0,1,27,5,1,3,0,10,3,1,0,49
"849",0,1,0,56,1,1,3,1,10,3,1,0,49
"850",0,1,0,44,1,1,3,1,11,3,0,0,49
"851",0,1,0,50,2,1,3,1,7,3,0,0,49
"852",0,1,0,58,2,1,3,0,10,3,1,0,49
"853",0,1,0,78,2,1,3,0,10,3,1,0,49
"854",0,1,0,54,1,1,3,0,10,3,1,0,49
"855",0,1,0,64,5,1,3,1,9,3,1,0,49
"856",0,1,0,67,1,1,4,1,12,1,1,0,50
"857",1,0,1,50,3,1,4,0,11,1,0,0,50
"858",0,0,0,42,3,1,4,1,11,1,0,0,50
"859",1,1,0,51,2,1,4,1,8,1,0,0,50
"860",0,1,0,53,1,1,4,0,9,1,1,0,50
"861",0,1,0,39,2,1,4,1,8,1,0,0,50
"862",0,0,1,50,5,1,4,0,10,1,0,0,50
"863",0,0,1,59,5,1,4,0,11,1,1,0,50
"864",0,1,0,50,1,1,4,1,11,1,1,0,50
"865",1,1,0,54,2,1,4,1,10,1,1,0,50
"866",0,1,1,62,1,1,4,1,11,1,1,0,50
"867",0,1,1,42,3,1,4,1,6,1,0,0,50
"868",0,1,1,49,2,1,4,1,12,1,1,0,50
"869",0,1,0,59,5,1,4,0,9,1,0,0,50
"870",1,0,1,38,4,1,4,1,9,1,0,0,50
"871",1,1,0,42,3,1,4,1,7,1,0,0,50
"872",0,1,1,45,1,1,4,1,10,1,1,0,50
"873",1,1,1,44,3,1,4,0,10,1,0,0,50
"874",0,1,0,46,3,1,4,0,12,1,0,0,50
"875",0,1,0,48,3,1,3,1,5,6,0,0,51
"876",0,1,0,52,1,1,3,1,5,6,1,0,51
"877",1,1,1,55,3,1,3,0,10,6,0,0,51
"878",0,1,0,43,5,1,3,1,6,6,0,0,51
"879",0,1,1,39,1,1,3,1,7,6,0,0,51
"880",0,1,0,49,5,1,3,0,9,6,1,0,51
"881",0,0,0,59,2,1,3,1,10,6,0,0,51
"882",1,1,0,23,4,1,3,1,6,6,0,0,51
"883",0,0,0,33,2,1,3,1,9,6,0,0,51
"884",0,1,1,49,3,1,3,0,10,6,0,0,51
"885",0,1,0,49,4,1,3,0,9,6,0,0,51
"886",0,0,0,64,2,1,3,0,7,6,0,0,51
"887",0,1,0,39,2,1,3,1,8,6,0,0,51
"888",0,1,0,53,1,1,3,1,10,6,0,0,51
"889",0,0,0,51,1,1,3,0,9,6,0,0,51
"890",0,1,0,31,2,1,3,0,7,6,1,0,51
"891",0,1,0,34,1,1,3,1,2,6,0,0,51
"892",0,1,1,52,3,1,4,1,6,6,0,0,52
"893",0,1,1,54,2,1,4,1,10,6,0,0,52
"894",0,1,1,58,2,1,4,0,12,6,1,0,52
"895",0,1,1,60,2,1,4,1,7,1,0,0,53
"896",0,1,0,38,1,1,4,0,9,1,0,0,53
"897",0,1,1,55,1,1,4,1,9,1,0,0,53
"898",0,1,0,44,1,1,4,1,10,1,1,0,53
"899",0,1,1,55,3,1,4,1,10,1,0,0,53
"900",0,1,0,40,2,1,4,1,8,1,1,0,53
"901",0,1,0,48,3,1,4,0,10,1,1,0,53
"902",0,1,1,56,1,1,4,0,12,1,1,0,53
"903",1,0,0,44,3,1,4,0,9,1,1,0,53
"904",1,0,0,45,3,1,4,0,8,1,0,0,53
"905",1,1,0,39,3,1,4,0,10,1,0,0,53
"906",0,1,1,60,3,1,4,1,11,1,1,0,53
"907",1,0,1,36,3,1,4,0,8,1,0,0,53
"908",1,1,1,71,2,1,4,0,12,1,1,0,53
"909",0,1,0,33,1,1,4,1,13,1,1,0,53
"910",0,1,1,38,2,1,4,0,2,1,0,0,53
"911",0,1,0,51,3,1,4,1,13,1,1,0,53
"912",0,1,0,48,2,1,4,1,10,1,1,0,53
"913",0,1,0,44,2,1,4,1,12,1,1,0,53
"914",0,1,0,70,2,1,4,0,11,1,1,0,53
"915",0,1,0,52,1,1,4,1,9,1,1,0,53
"916",0,1,1,43,2,1,4,1,7,1,0,0,53
"917",0,1,0,42,2,1,4,1,10,1,0,0,53
"918",0,1,1,61,2,1,4,1,10,1,1,0,53
"919",0,1,1,64,2,1,4,0,9,1,0,0,53
"920",1,1,0,54,5,1,2,0,10,6,0,0,54
"921",0,1,0,46,1,1,2,0,8,6,0,0,54
"922",0,1,0,47,5,1,2,1,8,6,0,0,54
"923",0,1,1,52,2,1,2,1,10,6,0,0,54
"924",0,1,0,53,3,1,2,1,11,6,1,0,54
"925",0,1,0,34,5,1,2,0,10,6,0,0,54
"926",0,1,0,39,1,1,2,1,5,6,0,0,54
"927",0,1,0,37,2,1,2,0,2,6,0,0,54
"928",0,1,0,37,1,1,2,0,5,6,0,0,54
"929",0,1,0,54,3,1,2,1,12,6,0,0,54
"930",0,1,0,49,5,1,2,1,7,6,0,0,54
"931",0,0,0,36,5,1,2,1,10,6,0,0,54
"932",1,1,1,40,5,1,2,1,10,6,0,0,54
"933",0,1,0,42,4,1,2,1,5,6,0,0,54
"934",0,1,1,56,3,1,2,1,5,6,0,0,54
"935",0,1,0,44,3,1,2,0,6,6,0,0,54
"936",0,1,0,58,5,1,2,1,9,6,0,0,54
"937",0,1,0,50,2,1,4,0,11,4,1,0,55
"938",0,1,0,69,2,1,4,1,12,4,1,0,55
"939",0,1,1,57,2,1,4,1,9,4,0,0,55
"940",0,1,0,59,1,1,4,1,8,4,0,0,55
"941",0,1,0,34,2,1,4,0,8,4,0,0,55
"942",0,1,0,60,5,1,4,1,9,4,0,0,55
"943",0,1,0,58,3,1,4,1,7,4,0,0,55
"944",0,0,1,56,3,1,4,0,13,4,1,0,55
"945",1,1,0,37,2,1,4,0,8,4,0,0,55
"946",0,1,0,45,2,1,4,1,10,4,1,0,55
"947",0,1,0,41,2,1,4,1,7,4,0,0,55
"948",0,0,0,73,5,1,4,1,9,1,1,0,56
"949",0,1,0,62,5,1,4,1,8,1,0,0,56
"950",0,1,0,53,3,1,4,1,10,1,0,0,56
"951",0,1,0,52,2,1,4,1,9,1,0,0,56
"952",0,1,0,58,1,1,4,0,13,1,1,0,56
"953",0,1,1,37,1,1,4,0,13,1,1,0,56
"954",0,1,1,60,2,1,4,0,8,1,0,0,56
"955",0,1,1,61,2,1,4,0,13,1,1,0,56
"956",0,1,0,72,1,1,4,0,10,1,1,0,56
"957",1,0,1,57,5,1,4,0,13,1,1,0,56
"958",0,1,0,54,3,1,4,1,10,1,0,0,56
"959",0,1,0,59,2,1,4,0,5,1,1,0,56
"960",0,0,0,39,2,1,4,0,13,1,1,0,56
