"","id","size","status","varieties","bimas","seed","urea","phosphate","pesticide","pseed","purea","pphosph","hiredlabor","famlabor","totlabor","wage","goutput","noutput","price","region"
"965",607195,0.182,"owner","trad","no",10,35,20,0,150,90,100,90,86,176,162.22,960,900,120,"ciwangi"
"966",607195,0.325,"mixed","trad","no",18,60,40,0,120,90,100,140,205,345,155.71,1408,1280,135,"ciwangi"
"967",608205,0.5,"owner","mixed","mixed",15,150,50,0,80,80,80,300,33,333,36.49,1650,1500,80,"ciwangi"
"968",608205,0.5,"owner","trad","mixed",15,150,50,0,80,78,78,175,33,208,51.43,1540,1400,85,"ciwangi"
"969",608205,0.571,"owner","trad","mixed",25,250,50,2900,70,68,68,480,287,767,58.96,2860,2590,60,"ciwangi"
"970",608205,0.786,"owner","trad","mixed",25,150,100,1200,85,70,70,675,263,938,50,2370,2170,80,"ciwangi"
"971",608205,0.801,"mixed","trad","yes",24,500,200,3000,150,90,95,550,165,715,152.18,2420,2200,120,"ciwangi"
"972",608205,0.801,"mixed","trad","yes",24,500,200,0,150,90,90,550,165,715,152.18,2200,2000,135,"ciwangi"
"973",608207,0.714,"owner","trad","yes",25,150,50,0,70,80,80,500,45,545,37.85,3300,3000,60,"ciwangi"
"974",608207,0.714,"owner","trad","yes",25,150,50,0,75,75,75,475,45,520,38.53,3410,3100,65,"ciwangi"
"975",608207,0.715,"owner","trad","yes",35,125,25,0,70,70,70,355,248,603,61.27,2403,2100,70,"ciwangi"
"976",608207,0.715,"owner","trad","yes",32,100,50,0,90,72,72,605,50,655,52.6,2200,2000,85,"ciwangi"
"977",608207,0.429,"owner","trad","yes",20,100,100,0,150,95,95,410,25,435,160,3000,2700,120,"ciwangi"
"978",608207,0.249,"owner","trad","yes",20,100,100,0,150,95,95,410,25,435,160,3000,2700,145,"ciwangi"
"979",608215,0.428,"owner","trad","mixed",14,125,75,0,80,80,80,385,195,580,54.03,3250,2850,65,"ciwangi"
"980",608215,0.428,"owner","trad","mixed",16,80,75,0,70,70,70,445,200,645,49.21,3000,2650,80,"ciwangi"
"981",608215,0.4,"owner","trad","mixed",17,150,75,0,80,73,73,220,284,504,60.91,2700,2430,70,"ciwangi"
"982",608215,0.428,"owner","trad","yes",20,120,40,0,100,73,75,200,285,485,50,1350,1220,80,"ciwangi"
"983",608215,0.3,"owner","trad","yes",13,80,45,0,150,90,90,175,77,252,155.71,2090,1900,120,"ciwangi"
"984",608215,0.3,"owner","trad","yes",13,80,45,0,150,90,90,175,91,266,142,1870,1700,135,"ciwangi"
"985",609227,0.328,"mixed","trad","yes",12,150,50,0,80,78,78,500,290,790,56.77,1312,1172,65,"ciwangi"
"986",609227,0.071,"mixed","trad","yes",5,25,8,0,80,80,80,65,85,150,49.23,340,300,70,"ciwangi"
"987",609227,0.54,"mixed","trad","yes",20,125,25,0,70,68,68,360,239,599,62.92,1888,1700,70,"ciwangi"
"988",609227,0.33,"mixed","trad","no",5,75,25,0,80,70,75,190,213,403,61.05,600,550,80,"ciwangi"
"989",609227,0.35,"mixed","trad","yes",18,75,25,0,120,90,90,230,102,332,156.96,1565,1400,120,"ciwangi"
"990",609227,0.35,"mixed","trad","yes",20,75,25,0,120,90,90,140,180,320,135.5,1280,1150,135,"ciwangi"
"991",609231,0.178,"mixed","trad","yes",5,35,15,0,80,80,80,145,80,225,59.86,660,600,90,"ciwangi"
"992",609231,0.178,"mixed","trad","yes",6,35,15,0,80,80,80,135,75,210,51.85,450,410,80,"ciwangi"
"993",609231,0.25,"mixed","trad","yes",8,50,25,0,80,70,70,60,105,165,55,770,700,70,"ciwangi"
"994",609231,0.244,"mixed","trad","no",6,1,0,0,90,75,75,60,84,144,50,260,260,80,"ciwangi"
"995",609231,0.107,"owner","trad","yes",7,40,10,0,120,90,90,30,41,71,141.67,445,400,120,"ciwangi"
"996",609231,0.107,"owner","trad","yes",5,40,10,0,150,95,95,45,46,91,118.89,275,250,135,"ciwangi"
"997",609234,0.5,"owner","trad","yes",20,200,50,1000,80,75,78,335,85,420,57.15,2330,2100,65,"ciwangi"
"998",609234,0.25,"owner","trad","yes",20,100,50,500,80,80,80,190,55,245,54.21,1400,1250,75,"ciwangi"
"999",609234,0.714,"owner","trad","yes",23,150,35,1500,80,70,70,275,63,338,60,2283,1856,70,"ciwangi"
"1000",609234,0.5,"owner","trad","no",25,25,10,60,90,70,70,345,47,392,64.78,1210,1100,70,"ciwangi"
"1001",609234,0.658,"owner","mixed","no",18,200,200,0,120,90,90,735,178,913,159.86,3305,3005,120,"ciwangi"
"1002",609234,0.336,"owner","high","no",10,100,100,620,135,90,90,295,60,355,135.76,2843,2585,145,"ciwangi"
"1003",609241,0.1,"mixed","trad","no",5,20,10,0,70,80,80,70,45,115,38.71,330,300,70,"ciwangi"
"1004",609241,0.01,"mixed","trad","no",5,20,10,0,70,80,80,90,55,145,54.44,275,250,75,"ciwangi"
"1005",609241,0.1,"mixed","trad","no",10,12,3,0,80,70,70,30,108,138,50,385,385,80,"ciwangi"
"1006",609241,0.1,"mixed","trad","no",4,18,7,0,90,70,70,1,128,128,55.25,250,250,70,"ciwangi"
"1007",609241,0.4,"mixed","trad","no",13,83,37,0,150,90,90,175,555,730,146.57,1295,1235,120,"ciwangi"
"1008",609241,0.157,"owner","trad","no",5,27,13,0,170,90,90,30,270,300,150,450,450,135,"ciwangi"
"1009",609242,0.05,"owner","trad","mixed",4,15,5,0,65,80,80,25,60,85,40.74,150,150,70,"ciwangi"
"1010",609242,0.029,"owner","trad","mixed",2,5,2,0,70,80,80,15,39,54,53.33,100,100,75,"ciwangi"
"1011",609242,0.05,"owner","trad","mixed",2,12,3,0,52.5,70,70,1,50,50,62.43,200,200,70,"ciwangi"
"1012",609242,0.05,"owner","trad","no",2,10,5,0,90,70,75,1,37,37,55.25,90,90,80,"ciwangi"
"1013",609242,0.1,"mixed","trad","no",4,55,20,0,120,90,90,65,124,189,153.85,760,700,120,"ciwangi"
"1014",609242,0.1,"mixed","trad","no",4,35,20,0,135,90,90,65,120,185,153.85,430,400,135,"ciwangi"
"1015",609244,0.214,"owner","trad","mixed",5,50,25,0,80,80,80,120,145,265,63.93,750,675,80,"ciwangi"
"1016",609244,0.142,"owner","trad","mixed",8,25,15,0,50,80,80,80,130,210,52.5,500,450,80,"ciwangi"
"1017",609244,0.174,"owner","trad","mixed",10,50,25,0,70,70,70,1,278,278,52.43,666,600,70,"ciwangi"
"1018",609244,0.143,"owner","trad","no",4,35,10,0,90,70,70,65,121,186,53.08,530,500,80,"ciwangi"
"1019",609244,0.215,"owner","mixed","no",8,75,38,0,150,100,100,30,240,270,150,874,850,120,"ciwangi"
"1020",609244,0.243,"owner","trad","no",5,50,25,0,135,100,100,20,219,239,145,400,400,137,"ciwangi"
"1021",609245,0.2,"owner","trad","mixed",7,70,30,0,100,80,80,145,90,235,50.27,600,540,70,"ciwangi"
"1022",609245,0.2,"owner","trad","mixed",7,70,30,0,100,80,80,130,90,220,53.85,710,640,70,"ciwangi"
"1023",609245,0.286,"owner","trad","mixed",8,85,20,300,70,70,70,90,151,241,57.22,650,600,70,"ciwangi"
"1024",609245,0.286,"owner","trad","yes",8,70,25,0,90,73,75,170,72,242,59.41,645,600,80,"ciwangi"
"1025",609245,0.786,"mixed","mixed","yes",22,158,90,0,150,90,90,630,311,941,152.38,3760,3400,120,"ciwangi"
"1026",609245,0.501,"mixed","trad","yes",14,93,45,0,170,90,90,445,261,706,159.66,2750,2500,135,"ciwangi"
