"","country","time","ls","lp","is","il","ld","uis","uil"
"1182","NZL",38,-0.123755067,3.908263508,0.1663,0.1299,-0.243646326,0.1415,0.1333
"1183","NZL",39,-0.089259449,3.915070341,0.171,0.1294,-0.246087718,0.1031,0.1118
"1184","NZL",40,-0.109253221,3.913273037,0.1643,0.1284,-0.244811774,0.0895,0.1025
"1185","NZL",41,0.009161414,3.915070341,0.1405,0.1269,-0.246428607,0.0877,0.104
"1186","NZL",42,0.002727568,3.928546566,0.145,0.1359,-0.248844518,0.0898,0.1072
"1187","NZL",43,-0.001082541,3.948426386,0.1012,0.1013,-0.241300243,0.0945,0.1108
"1188","NZL",44,0.003185758,3.954774393,0.1187,0.105,-0.240569301,0.0947,0.1143
"1189","NZL",45,-0.013779205,3.954774393,0.1325,0.1044,-0.253012159,0.0991,0.1205
"1190","NZL",46,0.0321688,3.982199279,0.16,0.1006,-0.23659062,0.1106,0.1324
"1191","NZL",47,0.294029968,4.011794308,0.1602,0.1531,-0.219151851,0.113,0.1194
"1192","NZL",48,0.318436557,4.040538588,0.1525,0.1685,-0.193582177,0.0838,0.1125
"1193","NZL",49,0.352728065,4.099982315,0.2647,0.1743,-0.144543715,0.0858,0.1161
"1194","NZL",50,0.327691987,4.130361917,0.2373,0.1724,-0.125082954,0.0753,0.1044
"1195","NZL",51,0.187709553,4.158595355,0.272,0.1827,-0.103652264,0.0792,0.1062
"1196","NZL",52,0.275606531,4.154677776,0.1961,0.1693,-0.116466972,0.0827,0.0935
"1197","NZL",53,0.208688694,4.191213631,0.2239,0.1787,-0.075645833,0.0748,0.0758
"1198","NZL",54,0.191944117,4.201454685,0.1531,0.1507,-0.071216082,0.0692,0.0781
"1199","NZL",55,0.290562346,4.235191404,0.1603,0.1564,-0.04446921,0.0589,0.0806
"1200","NZL",56,0.226673088,4.330066896,0.2267,0.162,0.047684368,0.0691,0.0778
"1201","NZL",57,0.149499823,4.3422454,0.2606,0.1676,0.045469821,0.0613,0.0785
"1202","NZL",58,0.105394101,4.364130929,0.1922,0.1549,0.054929154,0.0673,0.0864
"1203","NZL",59,0.014554753,4.374896659,0.1909,0.1567,0.053130803,0.0722,0.0881
"1204","NZL",60,-0.001234645,4.374896659,0.1681,0.1439,0.049469838,0.0677,0.0876
"1205","NZL",61,-0.008055437,4.410535174,0.1599,0.1305,0.075621434,0.0658,0.0879
"1206","NZL",62,-0.011824759,4.419731754,0.1586,0.1281,0.072024663,0.0751,0.0896
"1207","NZL",63,0.06640119,4.42896388,0.1442,0.1276,0.066117727,0.0819,0.0908
"1208","NZL",64,0.044192359,4.440945754,0.1451,0.138,0.072273534,0.0876,0.0914
"1209","NZL",65,0.064287883,4.450919436,0.1332,0.1323,0.067419927,0.0985,0.0926
"1210","NZL",66,0.138945635,4.480257174,0.1352,0.131,0.082147015,0.0953,0.0819
"1211","NZL",67,0.109123551,4.546282685,0.1342,0.1223,0.140946481,0.0902,0.0841
"1212","NZL",68,0.094958053,4.547131401,0.1407,0.1244,0.133033691,0.0845,0.0811
"1213","NZL",69,0.126598726,4.555158483,0.1369,0.1221,0.120651901,0.0828,0.0881
"1214","NZL",70,0.1115041,4.575567354,0.1382,0.1216,0.131779964,0.0829,0.0857
"1215","NZL",71,0.064450287,4.591112768,0.1463,0.1287,0.12599936,0.082,0.0902
"1216","NZL",72,0.110823365,4.579887015,0.1303,0.1235,0.106518401,0.0731,0.0833
"1217","NZL",73,0.113207968,4.581630159,0.1195,0.1129,0.099332913,0.0612,0.0832
"1218","NZL",74,0.127290289,4.580707697,0.0985,0.098,0.091030344,0.059,0.0849
"1219","NZL",75,0.142890414,4.585107356,0.089,0.0944,0.086645174,0.0545,0.0781
"1220","NZL",76,0.193606014,4.572056767,0.0783,0.0897,0.068505516,0.0443,0.0727
"1221","NZL",77,0.181482427,4.572883897,0.0734,0.0906,0.059231549,0.0398,0.0792
"1222","NZL",78,0.18477431,4.57463928,0.0677,0.0861,0.054546838,0.0376,0.0764
"1223","NZL",79,0.201491393,4.594557205,0.0626,0.0793,0.066649449,0.0322,0.0709
"1224","NZL",80,0.244403366,4.588572504,0.0687,0.0782,0.056427453,0.0292,0.0725
"1225","NZL",81,0.206907917,4.593545366,0.0724,0.0745,0.049491243,0.0307,0.0674
"1226","NZL",82,0.19897988,4.581630159,0.0642,0.0733,0.032020465,0.0304,0.0638
"1227","NZL",83,0.177837444,4.594557205,0.053,0.0627,0.040111578,0.0309,0.06
"1228","NZL",84,0.161418527,4.58561769,0.0525,0.0608,0.026359404,0.0296,0.0634
"1229","NZL",85,0.154818985,4.595568021,0.0543,0.0629,0.026753348,0.0334,0.0715
"1230","NZL",86,0.099153042,4.58561769,0.0607,0.0747,0.011382949,0.0425,0.0768
"1231","NZL",87,0.085292922,4.589589384,0.0745,0.0905,0.005939645,0.0473,0.0793
"1232","NZL",88,0.021843302,4.603417513,0.0956,0.0866,0.017761754,0.0545,0.0798
"1233","NZL",89,0.011161259,4.604419416,0.0942,0.0838,0.007471609,0.0598,0.0751
"1234","NZL",90,-0.01917167,4.607419119,0.0904,0.0748,0.003232056,0.06,0.0664
"1235","NZL",91,0.002574883,4.599500469,0.0922,0.0778,-0.009266256,0.058,0.0659
"1236","NZL",92,0.005173677,4.609314287,0.0859,0.072,-0.001408747,0.056,0.0599
"1237","NZL",93,-0.032379579,4.609314287,0.0886,0.0782,-0.015639259,0.0531,0.0681
"1238","NZL",94,-0.040747799,4.618045367,0.1003,0.0883,-0.013310249,0.0527,0.0701
"1239","NZL",95,-0.062869716,4.629634575,0.099,0.0829,-0.0087163,0.053,0.0702
"1240","NZL",96,-0.072405119,4.625426927,0.0808,0.0722,-0.017980849,0.0529,0.0672
"1241","NZL",97,-0.057133288,4.644175351,0.0758,0.0778,-0.008020931,0.0539,0.0721
"1242","NZL",98,-0.033263723,4.637997129,0.0696,0.0713,-0.016072397,0.0556,0.0684
"1243","NZL",99,0.030440463,4.642152327,0.0806,0.0688,-0.01751597,0.0554,0.0645
"1244","NZL",100,0.121255268,4.643212517,0.083,0.0696,-0.017075935,0.055,0.0601
"1245","NZL",101,0.169684486,4.665691794,0.09,0.0693,-0.000160814,0.0549,0.06
"1246","NZL",102,0.258699115,4.664655183,0.0915,0.066,-0.006117485,0.0556,0.0571
"1247","NZL",103,0.265229266,4.683799439,0.0579,0.0602,0.009352548,0.0551,0.0513
"1248","NZL",104,0.220199341,4.67879201,0.0438,0.0538,0.002513057,0.0468,0.0533
"1249","NOR",1,-0.058204974,3.129647249,0.062,0.0619,-0.216309638,0.0709,0.062
"1250","NOR",2,-0.15089259,3.147935373,0.066,0.0618,-0.217854354,0.0849,0.0632
"1251","NOR",3,-0.123393149,3.157771518,0.064,0.0621,-0.231162206,0.1078,0.0641
"1252","NOR",4,-0.088301829,3.178756953,0.091,0.062,-0.232075456,0.0995,0.0635
"1253","NOR",5,-0.133388689,3.216378945,0.07,0.0622,-0.227126825,0.0935,0.0681
"1254","NOR",6,-0.14164183,3.228611513,0.115,0.0743,-0.241102653,0.1193,0.0702
"1255","NOR",7,-0.122489398,3.252636693,0.079,0.074,-0.249230277,0.1134,0.073
"1256","NOR",8,-0.183961262,3.277546406,0.083,0.0726,-0.248418115,0.0853,0.0677
"1257","NOR",9,-0.241289211,3.321431721,0.093,0.0731,-0.219858771,0.0554,0.0677
"1258","NOR",10,-0.235203999,3.341994474,0.094,0.0725,-0.21688441,0.0555,0.0686
"1259","NOR",11,-0.093114789,3.371408359,0.053,0.0728,-0.205978148,0.0624,0.0728
"1260","NOR",12,-0.113496532,3.383196315,0.065,0.0729,-0.210559154,0.052,0.0717
"1261","NOR",13,-0.126562723,3.413967974,0.053,0.073,-0.186977461,0.0484,0.0688
"1262","NOR",14,-0.117533317,3.441366948,0.073,0.072,-0.174981635,0.0548,0.0692
"1263","NOR",15,-0.161168253,3.451146977,0.091,0.072,-0.179791885,0.0525,0.067
"1264","NOR",16,-0.187811123,3.459626737,0.097,0.0724,-0.181113299,0.0465,0.0638
"1265","NOR",17,-0.17821412,3.500979351,0.081,0.0729,-0.161889247,0.0469,0.072
"1266","NOR",18,-0.163047952,3.523863644,0.117,0.0728,-0.15900562,0.0539,0.0699
"1267","NOR",19,-0.12837843,3.540689616,0.093,0.0729,-0.154208224,0.0614,0.0694
"1268","NOR",20,-0.196625166,3.547341525,0.134,0.0837,-0.158904721,0.0656,0.0724
"1269","NOR",21,-0.164365848,3.583156531,0.112,0.0846,-0.142776438,0.0679,0.0763
"1270","NOR",22,-0.146626609,3.59481538,0.115,0.0854,-0.15968354,0.076,0.0794
"1271","NOR",23,-0.197111713,3.620817885,0.066,0.0837,-0.153955425,0.0845,0.0782
"1272","NOR",24,-0.219653147,3.624916252,0.072,0.0819,-0.167759078,0.1003,0.0836
"1273","NOR",25,-0.202773026,3.630015702,0.059,0.0828,-0.192758987,0.1009,0.0845
"1274","NOR",26,-0.204732658,3.645159858,0.093,0.0826,-0.212854559,0.1029,0.0832
"1275","NOR",27,-0.247206991,3.656121602,0.084,0.0825,-0.232804367,0.1143,0.0868
"1276","NOR",28,-0.239053665,3.670878387,0.112,0.1004,-0.246728127,0.1378,0.0958
"1277","NOR",29,-0.190708276,3.719482522,0.128,0.102,-0.240284803,0.1719,0.1187
"1278","NOR",30,-0.256356374,3.747911764,0.096,0.1016,-0.24386486,0.0947,0.094
"1279","NOR",31,-0.250692387,3.775555076,0.118,0.1032,-0.23264491,0.1087,0.1094
"1280","NOR",32,-0.188775908,3.79902421,0.11,0.1028,-0.235446645,0.189,0.1189
"1281","NOR",33,-0.152287615,3.854988708,0.105,0.1157,-0.205080488,0.147,0.1215
"1282","NOR",34,-0.040572276,3.878273582,0.123,0.1271,-0.204913721,0.191,0.1239
"1283","NOR",35,-0.049181849,3.901804079,0.107,0.1251,-0.210444477,0.1587,0.1468
"1284","NOR",36,-0.074430779,3.911831159,0.186,0.1291,-0.208263372,0.1237,0.1321
"1285","NOR",37,-0.022018868,3.964159988,0.13,0.1321,-0.161602287,0.1468,0.1313
"1286","NOR",38,-0.001159513,3.980772865,0.125,0.1295,-0.171136969,0.1415,0.1333
"1287","NOR",39,0.106454822,4.00413676,0.121,0.1327,-0.157021299,0.1031,0.1118
"1288","NOR",40,0.120013868,4.022854811,0.11,0.1292,-0.13523,0.0895,0.1025
"1289","NOR",41,0.140500062,4.052626969,0.123,0.1316,-0.10887198,0.0877,0.104
"1290","NOR",42,0.153608218,4.065214084,0.119,0.1256,-0.112176999,0.0898,0.1072
"1291","NOR",43,0.162478969,4.078944277,0.116,0.128,-0.110782352,0.0945,0.1108
"1292","NOR",44,0.210515744,4.091206451,0.123,0.1238,-0.104137243,0.0947,0.1143
"1293","NOR",45,0.182787648,4.116540295,0.133,0.1253,-0.091246257,0.0991,0.1205
"1294","NOR",46,0.244797513,4.127115821,0.129,0.1219,-0.091674078,0.1106,0.1324
"1295","NOR",47,0.336843225,4.138192857,0.12,0.116,-0.092753302,0.113,0.1194
"1296","NOR",48,0.373263857,4.148543026,0.125,0.1153,-0.085577739,0.0838,0.1125
"1297","NOR",49,0.351064831,4.170113664,0.116,0.1293,-0.074412365,0.0858,0.1161
"1298","NOR",50,0.341057114,4.184239856,0.131,0.1258,-0.071205016,0.0753,0.1044
"1299","NOR",51,0.242981437,4.194705067,0.118,0.1265,-0.067542552,0.0792,0.1062
"1300","NOR",52,0.192261996,4.203343186,0.125,0.1276,-0.067801562,0.0827,0.0935
"1301","NOR",53,0.15566231,4.223775225,0.135,0.1299,-0.043084239,0.0748,0.0758
"1302","NOR",54,0.184118144,4.248741848,0.14,0.1299,-0.023928919,0.0692,0.0781
"1303","NOR",55,0.161935343,4.277369242,0.14,0.1336,-0.002291373,0.0589,0.0806
"1304","NOR",56,0.167899036,4.288489293,0.14,0.1383,0.006106765,0.0691,0.0778
"1305","NOR",57,0.08657172,4.323162882,0.146,0.1368,0.026387303,0.0613,0.0785
"1306","NOR",58,0.070762866,4.333787824,0.145,0.137,0.024586049,0.0673,0.0864
"1307","NOR",59,0.069868944,4.352237612,0.14,0.1302,0.030471757,0.0722,0.0881
"1308","NOR",60,-0.003803428,4.360111669,0.1496,0.1363,0.034684848,0.0677,0.0876
"1309","NOR",61,0.005380107,4.392901491,0.1399,0.1358,0.057987752,0.0658,0.0879
"1310","NOR",62,0.056212245,4.402814247,0.13,0.1277,0.055107155,0.0751,0.0896
"1311","NOR",63,0.101412673,4.414488439,0.1305,0.1288,0.051642287,0.0819,0.0908
"1312","NOR",64,0.048932868,4.414952584,0.118,0.1182,0.046280365,0.0876,0.0914
"1313","NOR",65,0.094165214,4.434709717,0.1136,0.113,0.051210207,0.0985,0.0926
"1314","NOR",66,0.132411885,4.449163446,0.1086,0.1082,0.051053287,0.0953,0.0819
"1315","NOR",67,0.09692544,4.455421848,0.11,0.1059,0.050085644,0.0902,0.0841
"1316","NOR",68,0.055758833,4.456312717,0.125,0.1202,0.042215007,0.0845,0.0811
"1317","NOR",69,0.047257188,4.47920104,0.1206,0.109,0.044694459,0.0828,0.0881
"1318","NOR",70,0.025992905,4.484409385,0.1142,0.1079,0.040621995,0.0829,0.0857
"1319","NOR",71,-0.031046422,4.493888129,0.1067,0.1066,0.028774721,0.082,0.0902
"1320","NOR",72,-0.057358234,4.499020732,0.1152,0.1064,0.025652118,0.0731,0.0833
"1321","NOR",73,0.045578695,4.513842092,0.1079,0.1018,0.031544847,0.0612,0.0832
"1322","NOR",74,0.12199659,4.519291697,0.1047,0.0964,0.029614344,0.059,0.0849
"1323","NOR",75,0.039005521,4.526788608,0.1061,0.0974,0.028326426,0.0545,0.0781
"1324","NOR",76,-0.04633165,4.52720346,0.1094,0.0969,0.023652208,0.0443,0.0727
"1325","NOR",77,0.029909846,4.53874998,0.1028,0.0951,0.025097632,0.0398,0.0792
"1326","NOR",78,-0.04633165,4.544065879,0.1035,0.0963,0.023973437,0.0376,0.0764
"1327","NOR",79,-0.089437349,4.546916624,0.2109,0.1078,0.019008867,0.0322,0.0709
"1328","NOR",80,0.101484883,4.548947906,0.2309,0.0933,0.016802855,0.0292,0.0725
"1329","NOR",81,0.093510359,4.563852513,0.0913,0.0753,0.019798389,0.0307,0.0674
"1330","NOR",82,0.132971796,4.567046128,0.0721,0.0625,0.017436435,0.0304,0.0638
"1331","NOR",83,0.121784344,4.568241109,0.0667,0.0587,0.013795483,0.0309,0.06
"1332","NOR",84,0.183719181,4.567046128,0.0618,0.0522,0.007787842,0.0296,0.0634
"1333","NOR",85,0.154361875,4.574194689,0.0542,0.0597,0.005380016,0.0334,0.0715
"1334","NOR",86,0.107101257,4.578144141,0.0524,0.0776,0.003909401,0.0425,0.0768
"1335","NOR",87,0.079584599,4.584822618,0.0608,0.0874,0.001172879,0.0473,0.0793
"1336","NOR",88,0.07773774,4.585996557,0.0619,0.0774,0.000340799,0.0545,0.0798
"1337","NOR",89,0.005777484,4.600362947,0.053,0.074,0.003415139,0.0598,0.0751
"1338","NOR",90,-0.013639044,4.604978339,0.0588,0.0753,0.000791277,0.06,0.0664
"1339","NOR",91,-0.00228032,4.608043476,0.0548,0.0654,-0.000723248,0.058,0.0659
"1340","NOR",92,0.009980004,4.607278072,0.0598,0.0576,-0.003444962,0.056,0.0599
"1341","NOR",93,0.024122288,4.607660847,0.0506,0.0586,-0.017292698,0.0531,0.0681
"1342","NOR",94,0.038298133,4.613765407,0.0498,0.0606,-0.01759021,0.0527,0.0701
"1343","NOR",95,0.039374394,4.621344071,0.05,0.062,-0.017006804,0.053,0.0702
"1344","NOR",96,0.029335699,4.624735821,0.0433,0.0531,-0.018671955,0.0529,0.0672
"1345","NOR",97,0.063063908,4.637817675,0.0356,0.0512,-0.014378607,0.0539,0.0721
"1346","NOR",98,0.153265459,4.641894019,0.0358,0.0509,-0.012175507,0.0556,0.0684
"1347","NOR",99,0.127217797,4.643741424,0.0396,0.0515,-0.015926873,0.0554,0.0645
"1348","NOR",100,0.15644176,4.647793741,0.0399,0.0515,-0.012494711,0.055,0.0601
"1349","NOR",101,0.196998536,4.660850539,0.0415,0.0496,-0.00500207,0.0549,0.06
"1350","NOR",102,0.203540065,4.662852541,0.0486,0.0551,-0.007920126,0.0556,0.0571
"1351","NOR",103,0.166073046,4.667840083,0.0846,0.0552,-0.006606808,0.0551,0.0513
"1352","NOR",104,0.194567283,4.670820711,0.0892,0.0552,-0.005458242,0.0468,0.0533
"1353","ZAF",1,-1.639629609,1.874930364,0.0525,0.0775,-1.471026523,0.0709,0.062
"1354","ZAF",2,-1.688250654,1.889968241,0.03,0.0775,-1.475821485,0.0849,0.0632
"1355","ZAF",3,-1.688250654,1.904783327,0.055,0.0775,-1.484150396,0.1078,0.0641
"1356","ZAF",4,-1.688250654,1.933770864,0.055,0.08,-1.477061545,0.0995,0.0635
"1357","ZAF",5,-1.688250654,1.961941741,0.055,0.0825,-1.481564029,0.0935,0.0681
"1358","ZAF",6,-1.694939866,1.989340715,0.065,0.085,-1.480373451,0.1193,0.0702
"1359","ZAF",7,-1.647182536,2.041984449,0.07,0.0975,-1.459882521,0.1134,0.073
"1360","ZAF",8,-1.66110613,2.067302257,0.06,0.095,-1.458662264,0.0853,0.0677
"1361","ZAF",9,-1.688250654,2.093437333,0.075,0.095,-1.447853159,0.0554,0.0677
"1362","ZAF",10,-1.625980328,2.126773753,0.0545,0.095,-1.432105132,0.0555,0.0686
"1363","ZAF",11,-1.429270034,2.159034615,0.0655,0.1,-1.418351892,0.0624,0.0728
"1364","ZAF",12,-1.429270034,2.174782972,0.0685,0.1,-1.418972497,0.052,0.0717
"1365","ZAF",13,-1.429270034,2.205554631,0.085,0.0992,-1.395390804,0.0484,0.0688
"1366","ZAF",14,-1.429270034,2.235407594,0.08,0.1004,-1.380940989,0.0548,0.0692
"1367","ZAF",15,-1.429270034,2.264395131,0.0825,0.1124,-1.366543731,0.0525,0.067
"1368","ZAF",16,-1.429270034,2.278579766,0.085,0.11,-1.36216027,0.0465,0.0638
"1369","ZAF",17,-1.429270034,2.30635933,0.085,0.1108,-1.356509268,0.0469,0.072
"1370","ZAF",18,-1.429270034,2.333388002,0.08,0.111,-1.349481262,0.0539,0.0699
"1371","ZAF",19,-1.429270034,2.35970531,0.0825,0.109,-1.33519253,0.0614,0.0694
"1372","ZAF",20,-1.429270034,2.385347741,0.085,0.1069,-1.320898505,0.0656,0.0724
"1373","ZAF",21,-1.429270034,2.397926523,0.085,0.1075,-1.328006446,0.0679,0.0763
"1374","ZAF",22,-1.429270034,2.422619136,0.08,0.1057,-1.331879785,0.076,0.0794
"1375","ZAF",23,-1.429270034,2.481808007,0.08,0.102,-1.292965303,0.0845,0.0782
"1376","ZAF",24,-1.429270034,2.493236703,0.075,0.0972,-1.299438627,0.1003,0.0836
"1377","ZAF",25,-1.456969786,2.526759395,0.062,0.0911,-1.296015294,0.1009,0.0845
"1378","ZAF",26,-1.45476826,2.548499382,0.0575,0.0935,-1.309515036,0.1029,0.0832
"1379","ZAF",27,-1.47772888,2.611019739,0.049,0.0917,-1.277906231,0.1143,0.0868
"1380","ZAF",28,-1.47963246,2.631020405,0.04,0.0932,-1.286586109,0.1378,0.0958
"1381","ZAF",29,-1.500417105,2.650628877,0.0425,0.0926,-1.309138449,0.1719,0.1187
"1382","ZAF",30,-1.551025844,2.688728723,0.045,0.0954,-1.303047901,0.0947,0.094
"1383","ZAF",31,-1.572730233,2.73439876,0.045,0.104,-1.273801225,0.1087,0.1094
"1384","ZAF",32,-1.583371023,2.778073823,0.045,0.1181,-1.256397031,0.189,0.1189
"1385","ZAF",33,-1.514649646,2.795023382,0.0775,0.1275,-1.265045814,0.147,0.1215
"1386","ZAF",34,-1.413052279,2.819920933,0.1025,0.1303,-1.263266369,0.191,0.1239
"1387","ZAF",35,-1.335818994,2.883434339,0.12,0.1322,-1.228814217,0.1587,0.1468
"1388","ZAF",36,-1.333907679,2.906249017,0.135,0.1333,-1.213845514,0.1237,0.1321
"1389","ZAF",37,-1.238214797,2.943153574,0.2,0.143,-1.182608701,0.1468,0.1313
"1390","ZAF",38,-1.155748101,2.971726946,0.165,0.1449,-1.180182888,0.1415,0.1333
"1391","ZAF",39,-1.146445708,3.006332475,0.19,0.1272,-1.154825583,0.1031,0.1118
"1392","ZAF",40,-1.215969189,3.033179725,0.15,0.1131,-1.124905085,0.0895,0.1025
"1393","ZAF",41,-1.199036188,3.065755896,0.11,0.1225,-1.095743053,0.0877,0.104
"1394","ZAF",42,-1.200567582,3.084804091,0.135,0.1312,-1.092586993,0.0898,0.1072
"1395","ZAF",43,-1.191343844,3.115766316,0.1675,0.1314,-1.073960313,0.0945,0.1108
"1396","ZAF",44,-1.089104028,3.133893701,0.1875,0.1364,-1.061449992,0.0947,0.1143
"1397","ZAF",45,-1.077922489,3.163394365,0.1875,0.1378,-1.044392187,0.0991,0.1205
"1398","ZAF",46,-0.985696638,3.197683439,0.185,0.1472,-1.02110646,0.1106,0.1324
"1399","ZAF",47,-0.776680464,3.225386041,0.23,0.166,-1.005560118,0.113,0.1194
"1400","ZAF",48,-0.603932177,3.257646904,0.22,0.1626,-0.976473861,0.0838,0.1125
"1401","ZAF",49,-0.645151074,3.304166919,0.2325,0.173,-0.940359111,0.0858,0.1161
"1402","ZAF",50,-0.612234259,3.353437968,0.175,0.1548,-0.902006903,0.0753,0.1044
"1403","ZAF",51,-0.34918078,3.381875904,0.16,0.1675,-0.880371715,0.0792,0.1062
"1404","ZAF",52,-0.350460371,3.42754594,0.135,0.1809,-0.843598807,0.0827,0.0935
"1405","ZAF",53,-0.545067617,3.479731694,0.125,0.1729,-0.787127771,0.0748,0.0758
"1406","ZAF",54,-0.38440455,3.508961332,0.1075,0.1738,-0.763709435,0.0692,0.0781
"1407","ZAF",55,-0.489888667,3.561077333,0.105,0.145,-0.718583281,0.0589,0.0806
"1408","ZAF",56,-0.508621998,3.595629715,0.1025,0.1526,-0.686752813,0.0691,0.0778
"1409","ZAF",57,-0.587320167,3.636300754,0.09,0.1496,-0.660474825,0.0613,0.0785
"1410","ZAF",58,-0.573808507,3.668389069,0.0975,0.156,-0.640812706,0.0673,0.0864
"1411","ZAF",59,-0.558970523,3.706259343,0.0925,0.1515,-0.615506513,0.0722,0.0881
"1412","ZAF",60,-0.632017589,3.73292759,0.1,0.1546,-0.592499231,0.0677,0.0876
"1413","ZAF",61,-0.535506264,3.762103079,0.1275,0.1662,-0.572810661,0.0658,0.0879
"1414","ZAF",62,-0.444164987,3.784220884,0.12,0.1613,-0.563486207,0.0751,0.0896
"1415","ZAF",63,-0.374116956,3.821034858,0.16,0.1603,-0.541811295,0.0819,0.0908
"1416","ZAF",64,-0.423363747,3.850710626,0.155,0.1671,-0.517961594,0.0876,0.0914
"1417","ZAF",65,-0.349999909,3.890830619,0.1675,0.1692,-0.49266889,0.0985,0.0926
"1418","ZAF",66,-0.267690164,3.929402894,0.2,0.1724,-0.468707265,0.0953,0.0819
"1419","ZAF",67,-0.299409343,3.961320497,0.1875,0.1683,-0.444015707,0.0902,0.0841
"1420","ZAF",68,-0.358915576,3.994785654,0.21,0.1585,-0.419312056,0.0845,0.0811
"1421","ZAF",69,-0.313255019,4.029615045,0.195,0.1566,-0.404891537,0.0828,0.0881
"1422","ZAF",70,-0.3115547,4.0561546,0.21,0.1667,-0.387632791,0.0829,0.0857
"1423","ZAF",71,-0.347155686,4.095833084,0.185,0.1642,-0.369280324,0.082,0.0902
"1424","ZAF",72,-0.348514748,4.129582068,0.1875,0.1596,-0.343786546,0.0731,0.0833
"1425","ZAF",73,-0.284659334,4.162229146,0.1775,0.1564,-0.320068099,0.0612,0.0832
"1426","ZAF",74,-0.228422776,4.197984795,0.1675,0.1631,-0.291692557,0.059,0.0849
"1427","ZAF",75,-0.258115103,4.238476157,0.165,0.1684,-0.259986025,0.0545,0.0781
"1428","ZAF",76,-0.28044396,4.281201101,0.16,0.1666,-0.22235015,0.0443,0.0727
"1429","ZAF",77,-0.233455418,4.307469028,0.1547,0.1641,-0.206183319,0.0398,0.0792
"1430","ZAF",78,-0.269939011,4.338465129,0.1381,0.1598,-0.181627313,0.0376,0.0764
"1431","ZAF",79,-0.255256563,4.36503888,0.1296,0.1418,-0.162868877,0.0322,0.0709
"1432","ZAF",80,-0.173383379,4.372007549,0.1201,0.149,-0.160137502,0.0292,0.0725
"1433","ZAF",81,-0.134011502,4.399406523,0.109,0.1449,-0.1446476,0.0307,0.0674
"1434","ZAF",82,-0.087437095,4.434264825,0.1077,0.1468,-0.115344869,0.0304,0.0638
"1435","ZAF",83,-0.055636738,4.450446407,0.1117,0.1329,-0.103999219,0.0309,0.06
"1436","ZAF",84,-0.066468225,4.463205751,0.0959,0.1234,-0.096052535,0.0296,0.0634
"1437","ZAF",85,-0.042619487,4.486699392,0.0956,0.1299,-0.082115281,0.0334,0.0715
"1438","ZAF",86,0.00562995,4.50510482,0.1037,0.1446,-0.069129921,0.0425,0.0768
"1439","ZAF",87,-0.018484301,4.546777516,0.0979,0.1689,-0.036872223,0.0473,0.0793
"1440","ZAF",88,-0.024393153,4.556929888,0.1156,0.168,-0.02872587,0.0545,0.0798
"1441","ZAF",89,-0.011216624,4.585381309,0.1185,0.1672,-0.011566499,0.0598,0.0751
"1442","ZAF",90,0.001513588,4.600691281,0.1286,0.1678,-0.003495782,0.06,0.0664
"1443","ZAF",91,0.005082079,4.610313348,0.1359,0.1549,0.001546624,0.058,0.0659
"1444","ZAF",92,0.004533909,4.623900514,0.1484,0.1456,0.01317748,0.056,0.0599
"1445","ZAF",93,0.091899347,4.645263142,0.1412,0.1504,0.020309596,0.0531,0.0681
"1446","ZAF",94,0.177098171,4.667471762,0.1604,0.1578,0.036116146,0.0527,0.0701
"1447","ZAF",95,0.221213847,4.69046128,0.1543,0.1542,0.052110405,0.053,0.0702
"1448","ZAF",96,0.254324063,4.712934136,0.1771,0.1619,0.06952636,0.0529,0.0672
"1449","ZAF",97,0.197197055,4.737325589,0.1602,0.1516,0.085129307,0.0539,0.0721
"1450","ZAF",98,0.221324216,4.751679903,0.1526,0.1472,0.097610376,0.0556,0.0684
"1451","ZAF",99,0.249829192,4.768170265,0.1546,0.1418,0.108501968,0.0554,0.0645
"1452","ZAF",100,0.293072366,4.772832278,0.15,0.1414,0.112543826,0.055,0.0601
"1453","ZAF",101,0.326806124,4.790123775,0.1324,0.1333,0.124271166,0.0549,0.06
"1454","ZAF",102,0.479750111,4.802616839,0.1818,0.146,0.131844172,0.0556,0.0571
"1455","ZAF",103,0.480772345,4.854305089,0.2103,0.183,0.179858198,0.0551,0.0513
"1456","ZAF",104,0.478641511,4.858583171,0.1779,0.1636,0.182304218,0.0468,0.0533
"1457","SWE",1,-0.450600271,2.96063281,0.02,0.0736,-0.385324078,0.0709,0.062
"1458","SWE",2,-0.544631572,2.980167774,0.05,0.074,-0.385621952,0.0849,0.0632
"1459","SWE",3,-0.51761594,2.989673154,0.015,0.0741,-0.39926057,0.1078,0.0641
"1460","SWE",4,-0.429841329,3.017491028,0.04,0.0737,-0.393341381,0.0995,0.0635
"1461","SWE",5,-0.473278001,3.062981757,0.05,0.0715,-0.380524012,0.0935,0.0681
"1462","SWE",6,-0.476127818,3.061858108,0.08,0.0786,-0.407856059,0.1193,0.0702
"1463","SWE",7,-0.458027776,3.083466142,0.09,0.081,-0.418400827,0.1134,0.073
"1464","SWE",8,-0.546957012,3.127046894,0.09,0.0817,-0.398917627,0.0853,0.0677
"1465","SWE",9,-0.581488333,3.138745384,0.085,0.0818,-0.402545108,0.0554,0.0677
"1466","SWE",10,-0.58212273,3.162756529,0.09,0.0904,-0.396122355,0.0555,0.0686
"1467","SWE",11,-0.447322946,3.188726059,0.071,0.0911,-0.388660448,0.0624,0.0728
