"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"49",13,87,0.0296409,0.365004,0.520607,0.420833,10.55,0.0013377,0.5169492,30.69649,"other","no",32.1794,238.3064,366.3004,205.5358,310.1737,259.3391,303.42,449.84,350.72,283.76,0.1523723,0.0707334,-3.51859998703003,-1.00784695148468,-0.652759909629822,-0.865519225597382,2.35612607002258,-6.61679601669312,-0.659810721874237,5.47355699539185,5.9034538269043,5.32562017440796,5.73713302612305,5.55813598632813,5.71511793136597,6.10889196395874,5.85998821258545,5.64812898635864,-2.64883708953857,3.47132706642151,3.42414808273315,-1.88142895698547
"50",15,81,0.0168055,0.453258,0.575,0.48913,8.83,0.0009521,0.3009986,21.63124,"other","no",61.054,192.3077,151.8219,164.6214,253.5926,169.6833,183.17,320,253.39,191.01,0.2473498,0.0905428,-4.08604907989502,-0.791293680667877,-0.553385317325592,-0.715126991271973,2.17815494537354,-6.95678806304932,-1.20064997673035,5.2590970993042,5.02270793914795,5.10364818572998,5.535728931427,5.13393402099609,5.21041488647461,5.76832103729248,5.53493022918701,5.25232601165771,-2.40193295478821,4.11175918579102,3.07413792610168,-1.39695203304291
"51",15,82,0.0200047,0.444706,0.37037,0.442857,9.48,0.0008473,0.3024251,23.05781,"other","no",61.054,188.537,169.6833,179.1843,263.9517,188.3426,200.53,347.44,265.44,204.61,0.303681,0.087408,-3.91178798675537,-0.810341894626617,-0.993252813816071,-0.814508378505707,2.24918389320374,-7.07350301742554,-1.19592201709747,5.23929405212402,5.13393402099609,5.18841505050659,5.57576608657837,5.23826313018799,5.30096387863159,5.85059213638306,5.5813889503479,5.32110595703125,-2.43716907501221,4.11175918579102,3.13800501823425,-1.1917769908905
"52",15,83,0.0142092,0.383607,0.820513,0.604167,10.95,0.0008852,0.3052782,25.77474,"other","no",61.054,181.4223,2129.121,178.2224,320.5128,182.7358,207.67,344.49,269.43,215.55,0.2055336,0.0842081,-4.25386619567871,-0.958136677742004,-0.197825506329536,-0.503904581069946,2.39333891868591,-7.0297417640686,-1.18653202056885,5.20082807540894,7.66346502304077,5.18303203582764,5.76992177963257,5.20804214477539,5.33594989776611,5.84206485748291,5.59630918502808,5.37319278717041,-2.47446489334106,4.11175918579102,3.24939489364624,-1.58214604854584
"53",15,84,0.016346,0.345714,0.487603,0.457627,7.52,0.0009341,0.3038516,26.60553,"other","no",61.054,160.2564,320.5128,181.0969,336.0717,167.8877,211.47,360.26,281.56,228.24,0.1864407,0.0810798,-4.11377191543579,-1.0621429681778,-0.718253672122955,-0.781700789928436,2.01756596565247,-6.97596979141235,-1.19121599197388,5.07677507400513,5.76992177963257,5.19903182983398,5.81732511520386,5.12329483032227,5.35408306121826,5.8868260383606,5.64034605026245,5.43039798736572,-2.51232099533081,4.11175918579102,3.28111910820007,-1.67964196205139
"54",15,85,0.0160135,0.423977,0.565517,0.47561,16.68,0.0008896,0.3052782,67.58157,"other","no",61.054,210.7482,325.0271,193.818,326.9231,172.3187,217.01,380.33,317.34,261.01,0.2857143,0.0782715,-4.13432312011719,-0.858076095581055,-0.570014894008636,-0.743157088756561,2.81420993804932,-7.02469301223755,-1.18653202056885,5.35066413879395,5.78390789031982,5.26692008972168,5.78972482681274,5.14934587478638,5.37994289398193,5.94103908538818,5.75997400283813,5.56455898284912,-2.54757189750671,4.11175918579102,4.21333599090576,-1.25276303291321
"55",15,86,0.0194461,0.419277,0.626437,0.412844,12,0.0009372,0.3024251,33.26064,"other","no",61.054,230.7692,328.9474,203.8511,373.413,210.6551,231.28,405.7,260.15,282.65,0.2691132,0.0762736,-3.94010901451111,-0.869223475456238,-0.467707097530365,-0.884685516357422,2.48490691184998,-6.97265720367432,-1.19592201709747,5.44141817092896,5.79589796066284,5.31738901138306,5.92268514633179,5.35022211074829,5.44362878799438,6.00561380386353,5.56125783920288,5.64420890808105,-2.57342910766602,4.11175918579102,3.50437498092651,-1.31262302398682
"56",15,87,0.0202814,0.392111,0.769231,0.507692,10.64,0.0010353,0.3009986,34.00304,"other","no",61.054,253.5926,353.2182,199.2377,356.1254,206.2816,235.05,416.49,370.62,297.13,0.234957,0.0743055,-3.89805102348328,-0.93621027469635,-0.262363910675049,-0.67788028717041,2.36461997032166,-6.87311220169067,-1.20064997673035,5.535728931427,5.8670859336853,5.29449796676636,5.87528276443481,5.32924222946167,5.45979785919189,6.03186178207397,5.91517686843872,5.69416999816895,-2.59957098960876,4.11175918579102,3.52644991874695,-1.44835305213928
"57",17,81,0.0186469,0.483986,0.463235,0.460317,7.93,0.0013272,0.3492605,24.73512,"other","no",40.389,162.6483,279.9416,178.4642,202.4292,161.216,235.61,319.78,226.58,199.03,0.3380952,0.0859525,-3.98207497596741,-0.725699305534363,-0.769520819187164,-0.775839924812317,2.07065296173096,-6.62469911575317,-1.05193698406219,5.09158992767334,5.63458108901978,5.18438816070557,5.31038999557495,5.08274507522583,5.46217823028564,5.76763296127319,5.42309808731079,5.29345607757568,-2.45395994186401,3.69855690002441,3.20822405815125,-1.08442795276642
"58",17,82,0.0211586,0.420155,0.476015,0.387597,5.5,0.001345,0.3492605,24.06734,"other","no",40.389,166.1918,289.09,173.3922,217.1216,162.1529,255.62,338.7,219.72,204.18,0.288,0.084344,-3.85570907592773,-0.867131590843201,-0.742305874824524,-0.947789072990417,1.70474803447723,-6.61138296127319,-1.05193698406219,5.11314296722412,5.66673803329468,5.15555620193481,5.38045692443848,5.08854007720947,5.54369211196899,5.82511520385742,5.39235401153564,5.31900215148926,-2.47285103797913,3.69855690002441,3.18085598945618,-1.24479496479034
"59",17,83,0.0202915,0.3632,0.546256,0.427419,9.93,0.0012987,0.3481229,25.50103,"other","no",40.389,165.6239,1320.513,172.2408,238.5212,182.2645,283.19,355.36,223.73,190.15,0.1574074,0.0826743,-3.89755296707153,-1.01280200481415,-0.604667484760284,-0.849990487098694,2.29556107521057,-6.64642190933228,-1.05519998073578,5.10971879959106,7.18577480316162,5.14889287948608,5.47445821762085,5.2054591178894,5.6461181640625,5.87313079833984,5.41043996810913,5.24781322479248,-2.49284601211548,3.69855690002441,3.23871898651123,-1.84891796112061
"60",17,84,0.0179276,0.422383,0.581197,0.404412,7.18,0.0012621,0.3503982,28.1753,"other","no",40.389,165.2644,306.2224,185.4396,259.8753,196.1538,297.23,356.43,249.93,210.43,0.2590909,0.081045,-4.02141380310059,-0.861842811107636,-0.542665481567383,-0.90532112121582,1.97129905223846,-6.67501783370972,-1.04868495464325,5.10754680633545,5.72431182861328,5.22272920608521,5.56020212173462,5.27889919281006,5.69450616836548,5.87613821029663,5.52118110656738,5.3491530418396,-2.51274991035461,3.69855690002441,3.33844590187073,-1.35057604312897
"61",17,85,0.0196959,0.464463,0.30605,0.453488,9.69,0.0013673,0.3503982,30.73238,"other","no",40.389,174.8252,299.7003,190.5012,249.7502,201.8889,290.7,377.22,269.76,219.35,0.3444445,0.0796546,-3.92734503746033,-0.766873419284821,-1.18400704860687,-0.790786504745483,2.27109408378601,-6.59490299224854,-1.04868495464325,5.16378593444824,5.70278310775757,5.24965906143188,5.52046203613281,5.30771684646606,5.67229223251343,5.93282794952393,5.59753322601318,5.39066886901855,-2.53005504608154,3.69855690002441,3.42531704902649,-1.06582200527191
"62",17,86,0.0185879,0.395257,0.62,0.395161,7.56,0.0014327,0.3503982,33.03183,"other","no",40.389,185.5058,324.6753,200.6549,258.3238,200.9185,307.96,379.9,299.42,280.94,0.2493827,0.0786561,-3.98524498939514,-0.928219079971313,-0.478035807609558,-0.928462028503418,2.02287101745605,-6.54822301864624,-1.04868495464325,5.22308588027954,5.78282499313354,5.30158710479736,5.5542140007019,5.30289888381958,5.72996997833252,5.93990802764893,5.70184803009033,5.63814115524292,-2.54267001152039,3.69855690002441,3.49747204780579,-1.38876700401306
"63",17,87,0.0304289,0.251599,0.436441,0.436893,7.32,0.0012976,0.3503982,34.96204,"other","no",40.389,193.6432,346.6011,202.9595,268.3363,208.252,339.76,389.51,322.06,278.39,0.2181818,0.0776916,-3.4923620223999,-1.37991905212402,-0.829101979732513,-0.828067004680634,1.99061000347137,-6.64723110198975,-1.04868495464325,5.26601696014404,5.84817504882813,5.31300592422485,5.59224081039429,5.33874893188477,5.82823896408081,5.96489000320435,5.77473783493042,5.62902307510376,-2.55500793457031,3.69855690002441,3.5542631149292,-1.52242600917816
"64",19,81,0.0225338,0.326196,0.505792,0.40458,9.56,0.0019298,0.4337209,53.86683,"other","no",24.3117,207.1006,450.2303,144.7477,211.4724,174.047,419.46,375.85,238.67,205.69,0.2063733,0.0824936,-3.79273891448975,-1.12025701999664,-0.681629717350006,-0.904905796051025,2.25758790969849,-6.25031805038452,-0.835353970527649,5.3332052230835,6.10975885391235,4.97499179840088,5.35409498214722,5.15932607650757,6.03896808624268,5.92919015884399,5.47508192062378,5.32636976242065,-2.49503493309021,3.19095802307129,3.98651504516602,-1.57806897163391
"65",19,82,0.0183782,0.189313,1.12903,0.435714,8.26,0.001936,0.4534884,56.80268,"other","no",24.3117,225.2252,489.0038,139.9941,211.5385,194.1957,428.16,368.82,265.38,187.42,0.1064189,0.0822037,-3.99658989906311,-1.66435396671295,0.121358796954155,-0.830769181251526,2.11142492294312,-6.24711608886719,-0.790785610675812,5.41710090637207,6.19236993789673,4.94159984588623,5.35440683364868,5.26886701583862,6.05949687957764,5.91030883789063,5.58116292953491,5.23335218429565,-2.49855494499207,3.19095802307129,4.03958415985107,-2.24037194252014
"66",19,83,0.0145267,0.232283,0.855932,0.356436,10.37,0.0021733,0.4767442,62.59023,"other","no",24.3117,233.2161,139.4923,151.6695,244.6317,218.4867,477.16,359.84,211.69,223.91,0.0431212,0.0819392,-4.23176717758179,-1.45979905128479,-0.155564397573471,-1.03160095214844,2.33891701698303,-6.1315131187439,-0.740775227546692,5.45196485519409,4.9380087852478,5.02170419692993,5.49975395202637,5.38672494888306,6.16785192489624,5.88566017150879,5.3551230430603,5.41124391555786,-2.50177693367004,3.19095802307129,4.13660907745361,-3.14374208450317
"67",19,84,0.013686,0.217308,1.04425,0.457627,8.16,0.0019476,0.5046512,108.0157,"other","no",24.3117,224.4063,552.0565,158.0218,249.2007,223.524,492.51,403.76,206.96,244.75,0.0420842,0.0815946,-4.2913818359375,-1.52644002437592,0.0432989001274109,-0.781700789928436,2.09924411773682,-6.2411470413208,-0.683887779712677,5.4134578704834,6.3136510848999,5.06273317337036,5.51825904846191,5.40951919555664,6.19951486587524,6.00082111358643,5.33252620697021,5.50023698806763,-2.50599193572998,3.19095802307129,4.68227577209473,-3.16808390617371
"68",19,85,0.0128511,0.291667,1.22078,0.356383,7.85,0.0018741,0.5302325,74.15498,"other","no",24.3117,255.5988,582.7787,162.2066,282.1042,221.6631,517.63,426.73,221.33,275.35,0.0538922,0.0808785,-4.35432577133179,-1.23214197158813,0.199489995837212,-1.03174901008606,2.06051301956177,-6.27961587905884,-0.634439587593079,5.54360914230347,6.36780691146851,5.08887100219727,5.64227676391602,5.40115785598755,6.24926090240479,6.05615091323853,5.39965486526489,5.61804294586182,-2.5148069858551,3.19095802307129,4.30615711212158,-2.92076897621155
"69",19,86,0.0174337,0.244819,0.84127,0.36478,6.74,0.001784,0.555814,59.5086,"other","no",24.3117,247.2188,594.4943,165.664,283.9684,246.4475,533.83,408.63,246.43,275.97,0.0827489,0.078943,-4.04934978485107,-1.40723598003387,-0.172842606902123,-1.00846099853516,1.90805995464325,-6.32888603210449,-0.587321579456329,5.51027393341064,6.38771104812622,5.10996198654175,5.64886283874512,5.50714921951294,6.28007698059082,6.01281023025513,5.50707817077637,5.62029218673706,-2.53903007507324,3.19095802307129,4.08612108230591,-2.49194407463074
"70",19,87,0.0221567,0.16286,1.22561,0.333333,10.34,0.0020243,0.5767442,61.15251,"other","no",24.3117,260.1381,613.2261,191.2452,290.5141,266.0934,567.06,403.15,258.33,299.44,0.0533473,0.0771323,-3.80961489677429,-1.81486403942108,0.203438699245453,-1.09861302375793,2.33601999282837,-6.20255613327026,-0.550356388092041,5.56121301651001,6.41873407363892,5.2535572052002,5.67165184020996,5.58384799957275,6.34046506881714,5.99930906295776,5.55423784255981,5.70191383361816,-2.56223297119141,3.19095802307129,4.11337089538574,-2.93093204498291
"71",21,81,0.0350348,0.262854,0.291417,0.541096,9.43,0.0018014,2.461305,25.49358,"west","yes",9.62444,231.9226,346.7627,183.7432,256.5369,217.2891,275.75,381.16,274.2,224.42,0.0740045,0.0795678,-3.3514130115509,-1.33615601062775,-1.23300004005432,-0.614158570766449,2.24389600753784,-6.3192081451416,0.900691628456116,5.44640398025513,5.84863996505737,5.21353912353516,5.5472731590271,5.38122797012329,5.61949396133423,5.94321918487549,5.61385822296143,5.41351890563965,-2.53114604949951,2.26430606842041,3.23842692375183,-2.60362911224365
"72",21,82,0.0367896,0.240573,0.297741,0.565517,7.01,0.0017689,2.485584,24.50407,"west","yes",9.62444,241.853,369.2143,197.0567,285.1188,237.9542,293.62,393.66,291.59,238.06,0.0643183,0.0789607,-3.30254006385803,-1.42473196983337,-1.21153104305267,-0.570014894008636,1.94733798503876,-6.33739805221558,0.910507678985596,5.48832988739014,5.911376953125,5.28349113464355,5.65290594100952,5.4720778465271,5.68228578567505,5.97548818588257,5.67534923553467,5.47252321243286,-2.53880500793457,2.26430606842041,3.19883894920349,-2.74391198158264
"73",21,83,0.0366069,0.245824,0.307129,0.611714,8.89,0.0016787,2.497724,28.44128,"west","yes",9.62444,247.7876,1165.393,202.762,301.6591,251.2563,311.46,411.52,295.99,249.98,0.0778464,0.0783658,-3.30751800537109,-1.40313899517059,-1.18048703670502,-0.491490393877029,2.18492698669434,-6.38975286483765,0.915379822254181,5.51257181167603,7.06081390380859,5.31203317642212,5.7092981338501,5.52647399902344,5.74127101898193,6.01985692977905,5.69032621383667,5.52138090133667,-2.54636788368225,2.26430606842041,3.34784197807312,-2.55301690101624
"74",21,84,0.0384395,0.250543,0.296778,0.559499,8.06,0.0017722,2.52352,29.68316,"west","yes",9.62444,262.5153,410.6534,207.6434,299.5625,267.4396,333.59,449.82,318.15,245.7,0.0808725,0.0777885,-3.25867009162903,-1.38412499427795,-1.21477103233337,-0.580713510513306,2.0869140625,-6.33553409576416,0.925654888153076,5.57030916213989,6.01774978637695,5.33582305908203,5.7023229598999,5.58889389038086,5.80991315841675,6.10884809494019,5.76252317428589,5.50411081314087,-2.55376100540161,2.26430606842041,3.39057993888855,-2.51488208770752
"75",21,85,0.0413296,0.258131,0.272985,0.469854,9.88,0.0019133,2.555387,45.85272,"west","yes",9.62444,262.6341,421.6649,217.641,315.973,283.1928,344.25,460.94,341.47,241.35,0.0888499,0.0767823,-3.18617606163025,-1.354287981987,-1.29833805561066,-0.755333304405212,2.29051303863525,-6.2589259147644,0.938203692436218,5.57076215744019,6.04421091079712,5.38284683227539,5.75565719604492,5.64612817764282,5.84136819839478,6.13326787948608,5.83326005935669,5.48624801635742,-2.56678104400635,2.26430606842041,3.82543396949768,-2.42080688476563
"76",21,86,0.0441642,0.248385,0.288191,0.413534,11.01,0.0018719,2.579666,40.03325,"west","yes",9.62444,289.0867,419.7002,219.643,331.6409,290.3056,366.11,471.03,370.89,281.43,0.0789779,0.0744677,-3.1198410987854,-1.39277505874634,-1.24413204193115,-0.88301557302475,2.39880394935608,-6.28081798553467,0.947660028934479,5.66672706604004,6.03954076766968,5.39200401306152,5.80405282974243,5.67093420028687,5.90293407440186,6.1549220085144,5.9159049987793,5.63988399505615,-2.59738993644714,2.26430606842041,3.68970990180969,-2.53858709335327
"77",21,87,0.0437355,0.23476,0.334701,0.429072,10.62,0.0018296,2.602428,52.62629,"west","yes",9.62444,313.4738,433.858,228.174,363.7671,318.3635,378.9,496.13,381.3,335.36,0.0628931,0.0721973,-3.12959504127502,-1.44919204711914,-1.09451794624329,-0.84613049030304,2.36273908615112,-6.30366897583008,0.956444919109344,5.74771499633789,6.07271718978882,5.43010902404785,5.89651393890381,5.76319408416748,5.93727207183838,6.20683813095093,5.94358587265015,5.81520509719849,-2.62835311889648,2.26430606842041,3.96321606636047,-2.76631903648376
"78",23,81,0.0319175,0.194303,0.28884,0.439394,9.45,0.0014249,1.452381,17.68813,"west","no",7.93198,194.6529,322.8523,165.6805,248.296,221.4906,243.14,379.31,249.19,226.04,0.0873786,0.0901801,-3.44460105895996,-1.63833594322205,-1.24188196659088,-0.822358787059784,2.2460150718689,-6.55366086959839,0.373204201459885,5.27121782302856,5.77719497680664,5.11006116867065,5.5146222114563,5.40038013458252,5.49363803863525,5.93835401535034,5.51821613311768,5.42071199417114,-2.40594696998596,2.07090306282043,2.8728940486908,-2.43750405311584
"79",23,82,0.0290211,0.286639,0.277419,0.47093,6.38,0.0013685,1.470238,18.24509,"west","no",7.93198,203.073,336.8322,179.2207,263.6476,236.5089,251.49,407.54,269.65,258.71,0.082041,0.0899827,-3.53973197937012,-1.24953198432922,-1.28222596645355,-0.753045797348022,1.85316801071167,-6.59401082992554,0.38542428612709,5.31356620788574,5.81958484649658,5.18861818313599,5.57461404800415,5.4659857749939,5.52740287780762,6.01013898849487,5.59712505340576,5.55570793151855,-2.40813803672791,2.07090306282043,2.90389609336853,-2.50053596496582
"80",23,83,0.0286164,0.280522,0.307309,0.356757,6.63,0.0013735,1.468254,18.51124,"west","no",7.93198,227.3588,1109.037,181.1462,286.7313,250.2587,283.08,419.49,273.09,283.73,0.0713929,0.0897668,-3.55377507209778,-1.27110302448273,-1.17990100383759,-1.03069996833801,1.8916050195694,-6.59040784835815,0.384073913097382,5.42652893066406,7.01124715805054,5.19930410385132,5.65854501724243,5.52249479293823,5.64573001861572,6.03904008865356,5.60980081558228,5.64802312850952,-2.41054010391235,2.07090306282043,2.91837811470032,-2.63955688476563
"81",23,84,0.02755,0.334615,0.310345,0.393519,6.07,0.0013643,1.484127,19.88842,"west","no",7.93198,246.4914,378.6881,195.5186,294.0042,269.192,300.1,434.54,292.69,253.58,0.0935857,0.0895291,-3.59175300598145,-1.09477496147156,-1.17007100582123,-0.932625889778137,1.80335903167725,-6.59714317321777,0.394826710224152,5.50732707977295,5.93671321868896,5.27565479278564,5.68359422683716,5.59542512893677,5.70411586761475,6.07428789138794,5.67911386489868,5.53567886352539,-2.4131920337677,2.07090306282043,2.99013805389404,-2.36887788772583
"82",23,85,0.0293095,0.287442,0.294498,0.472527,5.66,0.0014041,1.501984,20.91201,"west","no",7.93198,240.9932,363.7448,197.8607,315.8677,282.3159,303.81,458.86,319.61,276.75,0.0947047,0.0887623,-3.52984404563904,-1.24673402309418,-1.22248303890228,-0.74966037273407,1.73342394828796,-6.56833696365356,0.406787008047104,5.48476886749268,5.89645195007324,5.28756284713745,5.75532293319702,5.64302682876587,5.71640300750732,6.12874507904053,5.76710081100464,5.62311506271362,-2.42179298400879,2.07090306282043,3.04032397270203,-2.35699200630188
"83",23,86,0.0256248,0.304577,0.322971,0.385027,4.68,0.0013884,1.507936,24.31446,"west","no",7.93198,259.263,387.305,201.4156,317.401,293.7572,313.04,463.74,344.82,296.84,0.093157,0.0863694,-3.66419506072998,-1.18883097171783,-1.13019299507141,-0.954441785812378,1.54329800605774,-6.57960319519043,0.410742104053497,5.55784320831299,5.95921182632446,5.30537080764771,5.76016616821289,5.6827540397644,5.74633121490479,6.13932418823242,5.84302186965942,5.69319295883179,-2.44912099838257,2.07090306282043,3.1910719871521,-2.37346911430359
