rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
133,105297,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,https://www.dinecollege.edu/,Associate,Bachelor,Public,Rural,Remote,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
134,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,https://nau.edu/,Bachelor,Graduate,Public,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
135,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,34.93031,-110.142199,https://www.npc.edu/,Certificate,Associate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
136,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
137,105419,Empire Beauty School-Glendale,Glendale,AZ,85304,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
138,105428,Phoenix College,Phoenix,AZ,85013,33.481361,-112.088293,https://www.phoenixcollege.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
139,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
140,105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
141,105525,Pima Community College,Tucson,AZ,85709-1275,32.222125,-110.886659,https://www.pima.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
142,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,32.248067,-110.878783,https://pmi.edu/,Associate,Bachelor,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
143,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35.104855,-106.59488,https://pmi.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
144,105589,Prescott College,Prescott,AZ,86301,34.5452,-112.477185,https://prescott.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
145,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,33.448692,-111.989357,https://www.rsi.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
146,105668,Rio Salado College,Tempe,AZ,85281,33.413309,-111.97417,https://www.rio.maricopa.edu/,Certificate,Associate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
147,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,33.45489,-112.086161,https://www.roberto-venn.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
148,105710,Parks College,Tucson,AZ,85710,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
149,105747,Scottsdale Community College,Scottsdale,AZ,85256,33.51135,-111.885186,https://www.scottsdalecc.edu/,Associate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
150,105792,South Mountain Community College,Phoenix,AZ,85042,33.382406,-112.032635,https://www.southmountaincc.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
151,105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
152,105899,Arizona Christian University,Glendale,AZ,85306-3216,33.622952,-112.181776,https://arizonachristian.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Undenominational
153,105987,Tucson College,Tucson,AZ,85711,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
154,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,33.453005,-112.288123,https://www.uti.edu/,Associate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
155,106102,Western International University,Tempe,AZ,85282,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
156,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
157,106148,Yavapai College,Prescott,AZ,86301,34.547495,-112.453395,https://www.yc.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
158,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,https://ualr.edu/www/,Bachelor,Graduate,Public,City,Midsize,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
159,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.750152,-92.322348,https://www.uams.edu/,Bachelor,Graduate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
160,106281,ABC Beauty College Inc,Arkadelphia,AR,71923,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
161,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,34.734751,-92.290555,https://www.arkansasbaptist.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
162,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,34.672171,-92.343366,https://arbs.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
163,106342,Lyon College,Batesville,AR,72501,35.777619,-91.625354,https://www.lyon.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
164,106351,Arkansas Technical School,North Little Rock,AR,72114,34.753843,-92.266429,https://www.arktech.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
165,106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,35.379955,-94.410967,https://www.arthursbeautycollege.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
166,106397,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,https://www.uark.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
167,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,https://www.uapb.edu/,Bachelor,Graduate,Public,Town,Distant,Required,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
168,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,35.074176,-91.895351,https://www.asub.edu/,Associate,Associate,Public,Town,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
169,106458,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,https://www.astate.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
170,106467,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,https://www.atu.edu/,Associate,Graduate,Public,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
171,106476,Arkansas Valley Technical Institute,Ozark,AR,72949,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
172,106485,University of Arkansas at Monticello,Monticello,AR,71656,33.590909,-91.811153,https://www.uamont.edu/,Certificate,Graduate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
173,106494,Arthur's Beauty College,Jacksonville,AR,72076,34.891572,-92.102579,https://arthursbeautycollege.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
174,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,34.713115,-92.40692,https://www.bhclr.edu/,Associate,Associate,Nonprofit,City,Midsize,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
175,106625,Black River Technical College,Pocahontas,AR,72455,36.239793,-90.951033,https://www.blackrivertech.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
176,106704,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,https://www.uca.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
177,106713,Central Baptist College,Conway,AR,72034,35.083838,-92.445021,https://www.cbc.edu/,Bachelor,Bachelor,Nonprofit,City,Small,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
178,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,34.043389,-94.3673,https://www.cccua.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
179,106801,Cotton Boll Technical Institute,Burdette,AR,72321,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
180,106810,Crowley's Ridge College,Paragould,AR,72450,36.064845,-90.584395,https://www.crc.edu/,Bachelor,Bachelor,Nonprofit,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Churches of Christ
181,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
182,106847,Delta Technical Institute,Marked Tree,AR,72365,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
183,106883,East Arkansas Community College,Forrest City,AR,72335-2204,35.041655,-90.767726,https://www.eacc.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
184,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
185,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,34.789913,-92.222202,https://paulmitchell.edu/littlerock,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
186,106935,Arkansas State University-Searcy,Searcy,AR,72143,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
187,106944,Forest Echoes Technical Institute,Crossett,AR,71635,,,,Certificate,Certificate,Public,,,Not recommended,,,,,,,,,,,
188,106980,National Park College,Hot Springs,AR,71913,34.512687,-93.119248,https://www.np.edu/,Certificate,Associate,Public,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
189,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,35.792923,-91.615852,https://www.uaccb.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
190,107017,Great Rivers Technical Institute,Mcgehee,AR,71654-0747,,,,Certificate,Certificate,Public,,,Required,,,,,,,,,,,
191,107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
192,107044,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,https://www.harding.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Churches of Christ
193,107071,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,https://www.hsu.edu/,Bachelor,Graduate,Public,Town,Distant,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
194,107080,Hendrix College,Conway,AR,72032-3080,35.101565,-92.443256,https://www.hendrix.edu/,Bachelor,Graduate,Nonprofit,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
195,107099,Hot Springs Beauty College,Hot Springs,AR,71901,34.496057,-93.037277,https://hotspringsbeautycollege.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
196,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,34.187831,-92.018045,https://www.jrmc.org/,Associate,Associate,Nonprofit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
197,107141,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,https://www.jbu.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
198,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,36.167605,-94.12947,https://www.beautynwa.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
199,107266,Marcel-Royale Beauty Academy,Rogers,AR,72756,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
200,107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
201,107293,Academy of Salon and Spa,Fort Smith,AR,72901,35.38097,-94.41616,https://www.academysalonspa.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
202,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,35.145736,-90.22285,https://www.asumidsouth.edu/,Certificate,Associate,Public,Suburb,Large,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
203,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,35.898597,-89.921005,https://www.anc.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
204,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
205,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,34.760085,-92.254171,https://newtylerbarbercollege.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
206,107460,North Arkansas College,Harrison,AR,72601-5508,36.219909,-93.08844,https://www.northark.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
207,107479,Northwest Arkansas College Of Cosmetology,Siloam Springs,AR,72761,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
208,107488,Northwest Technical Institute,Springdale,AR,72764,36.178032,-94.115346,https://www.nwti.edu/,Certificate,Certificate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
209,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,https://obu.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Southern Baptist
210,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,34.378745,-92.821416,https://www.asutr.edu/,Certificate,Associate,Public,Town,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
211,107549,Ozarka College,Melbourne,AR,72556-0010,36.053031,-91.896355,https://www.ozarka.edu/,Certificate,Associate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
212,107558,University of the Ozarks,Clarksville,AR,72830,35.476278,-93.467221,https://ozarks.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
213,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,35.172136,-92.728507,https://www.uaccm.edu/,Certificate,Associate,Public,Town,Distant,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
214,107600,Philander Smith University,Little Rock,AR,72202-3799,34.737131,-92.283015,https://www.philander.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
215,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,34.546155,-90.616884,https://www.pccua.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
216,107637,Southeast Arkansas College,Pine Bluff,AR,71603,34.210309,-92.025936,https://www.seark.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
217,107646,Professional Beauty College Inc,Monticello,AR,71655,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
218,107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,33.216032,-92.664101,https://www.pcec.edu/,Certificate,Certificate,For-profit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
219,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,34.782783,-92.299184,https://uaptc.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
220,107673,Quapaw Technical Institute,Hot Springs,AR,71913,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
221,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,33.641665,-93.596762,https://www.uaht.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
222,107734,Phillips Community College,Dewitt,AR,72042,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
223,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,34.591449,-94.219799,https://www.uarichmountain.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
224,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,36.126373,-94.153892,https://paulmitchell.edu/arkansas/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
225,107831,Searcy Beauty College,Searcy,AR,72143,35.239148,-91.735135,https://searcybeautycollege.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
226,107840,Shorter College,N Little Rock,AR,72114,34.75933,-92.261331,https://www.shortercollege.edu/,Associate,Associate,Nonprofit,City,Small,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,African Methodist Episcopal
227,107877,Williams Baptist University,Walnut Ridge,AR,72476,36.125676,-90.940277,https://williamsbaptistuniversity.com/,Bachelor,Graduate,Nonprofit,Rural,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Southern Baptist
228,107886,Southern Institute Of Cosmetology,Memphis,TN,38118,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
229,107974,South Arkansas College,El Dorado,AR,71731-7010,33.209446,-92.666087,https://www.southark.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
230,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,https://www.saumag.edu/,Bachelor,Graduate,Public,Town,Remote,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
231,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,33.628367,-92.721629,https://www.sautech.edu/,Certificate,Associate,Public,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
232,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,https://uafs.edu/,Bachelor,Graduate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
233,108232,Academy of Art University,San Francisco,CA,94105,37.787943,-122.400578,https://www.academyart.edu/,Bachelor,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
234,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
235,108287,Academy of Professional Careers,San Diego,CA,92120,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
236,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
237,108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
238,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
239,108667,College of Alameda,Alameda,CA,94501,37.781017,-122.279303,https://alameda.edu/,Associate,Associate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,
240,108807,Allan Hancock College,Santa Maria,CA,93454-6399,34.943716,-120.421144,https://www.hancockcollege.edu/,Associate,Associate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
241,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,34.095378,-118.343701,https://www.aada.edu/,Associate,Associate,Nonprofit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
242,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,37.865252,-122.256149,https://www.bst.edu/,Graduate,Graduate,Nonprofit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Baptist
243,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.10767,-118.310018,https://www.afi.com/,Graduate,Graduate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
244,108977,American Beauty College,West Covina,CA,91790,34.069367,-117.936959,https://www.americanbeautycollege.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
245,108995,Edutek Professional Colleges,Chula Vista,CA,919105254,,,,Certificate,,For-profit,,,,,,,,,,,,,,
246,109013,American InterContinental University,Los Angeles,CA,90066,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,,
