"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"357",840,1,1982,1,42,NA,1,0,5,10,NA,0,0,NA,1,1
"358",840,1,1982,2,59,NA,0,0,7,7,NA,-1,0,10,1,1
"359",840,1,1982,10,22,NA,1,0,7,8,NA,-1,0,10,1,1
"360",840,1,1982,1,23,NA,1,0,6,3,NA,-1,0,9,1,1
"361",840,1,1982,5,18,NA,0,0,NA,8,NA,1,0,6,1,1
"362",840,1,1982,10,19,NA,0,0,3,3,NA,-1,0,10,1,0
"363",840,1,1982,1,18,NA,1,0,6,4,NA,0,1,1,1,1
"364",840,1,1982,NA,45,NA,0,0,2,8,NA,0,NA,10,1,1
"365",840,1,1982,1,24,NA,0,0,7,6,NA,-1,0,7,1,1
"366",840,1,1982,1,19,NA,1,1,NA,7,NA,0,0,8,1,1
"367",840,1,1982,5,25,NA,1,1,6,5,NA,-2,0,10,1,1
"368",840,1,1982,3,20,NA,1,0,NA,6,NA,-2,0,10,1,1
"369",840,1,1982,10,58,NA,1,0,10,7,NA,-1,0,10,1,1
"370",840,1,1982,2,77,NA,1,0,NA,8,NA,-2,1,10,1,1
"371",840,1,1982,2,41,NA,0,0,1,9,NA,0,0,10,1,1
"372",840,1,1982,1,53,NA,1,0,7,9,NA,-2,0,10,1,1
"373",840,1,1982,3,24,NA,0,0,NA,4,NA,0,0,5,1,0
"374",840,1,1982,1,39,NA,1,0,8,1,NA,-1,0,10,1,1
"375",840,1,1982,1,42,NA,1,0,5,5,NA,0,0,10,1,0
"376",840,1,1982,1,77,NA,0,0,7,4,NA,-1,0,10,1,1
"377",840,1,1982,5,32,NA,1,0,6,8,NA,0,0,10,0,0
"378",840,1,1982,5,58,NA,1,0,7,6,NA,1,0,10,1,0
"379",840,1,1982,1,23,NA,0,0,6,8,NA,0,1,8,1,1
"380",840,1,1982,NA,46,NA,1,0,NA,9,NA,0,0,9,NA,1
"381",840,1,1982,1,20,NA,1,0,9,10,NA,-1,1,10,1,1
"382",840,1,1982,1,32,NA,0,0,4,8,NA,-1,1,10,-1,1
"383",840,1,1982,1,72,NA,0,0,7,8,NA,1,0,9,1,1
"384",840,1,1982,8,19,NA,1,0,5,5,NA,0,0,10,1,1
"385",840,1,1982,6,66,NA,0,0,4,9,NA,-2,0,7,1,1
"386",840,1,1982,5,42,NA,1,0,5,6,NA,0,1,10,1,1
"387",840,1,1982,1,42,NA,1,0,5,3,NA,-2,0,10,1,1
"388",840,1,1982,1,35,NA,0,0,NA,6,NA,-1,0,7,1,1
"389",840,1,1982,1,19,NA,1,0,10,1,NA,-1,0,10,1,0
"390",840,1,1982,1,58,NA,0,0,9,10,NA,1,0,10,1,1
"391",840,1,1982,5,23,NA,0,0,5,8,NA,-1,0,10,1,0
"392",840,1,1982,7,22,NA,1,0,2,5,NA,1,1,10,1,0
"393",840,1,1982,1,62,NA,0,0,5,2,NA,0,0,10,-1,0
"394",840,1,1982,1,31,NA,0,1,6,2,NA,1,0,8,0,0
"395",840,1,1982,1,31,NA,1,0,6,NA,NA,0,0,10,1,1
"396",840,1,1982,4,42,NA,0,0,5,5,NA,-1,1,10,1,1
"397",840,1,1982,2,19,NA,1,0,6,8,NA,-2,0,7,1,0
"398",840,1,1982,10,24,NA,1,NA,5,5,NA,-1,0,7,0,0
"399",840,1,1982,1,26,NA,0,0,8,2,NA,-1,0,10,1,1
"400",840,1,1982,1,75,NA,1,0,NA,3,NA,0,1,10,1,1
"401",840,1,1982,8,35,NA,0,0,2,8,NA,-1,1,7,1,0
"402",840,1,1982,5,20,NA,1,0,4,7,NA,1,0,10,0,0
"403",840,1,1982,5,20,NA,1,0,5,9,NA,1,0,8,1,NA
"404",840,1,1982,1,36,NA,0,1,6,3,NA,0,0,6,NA,0
"405",840,1,1982,6,44,NA,1,0,6,8,NA,-1,0,8,1,0
"406",840,1,1982,1,38,NA,0,0,9,9,NA,0,0,10,1,1
"407",840,1,1982,5,18,NA,1,0,10,5,NA,1,0,10,1,1
"408",840,1,1982,10,23,NA,0,0,5,10,NA,1,0,10,1,1
"409",840,1,1982,5,22,NA,1,0,NA,7,NA,0,0,10,1,1
"410",840,1,1982,1,35,NA,1,0,NA,7,NA,1,0,1,1,1
"411",840,1,1982,5,20,NA,1,0,9,1,NA,-1,0,10,1,1
"412",840,1,1982,5,25,NA,0,0,NA,3,NA,-1,0,9,1,1
"413",840,1,1982,7,21,NA,1,1,6,1,NA,1,0,10,1,1
"414",840,1,1982,6,22,NA,1,0,6,7,NA,1,0,8,1,1
"415",840,1,1982,1,63,NA,1,0,5,NA,NA,0,0,10,1,1
"416",840,1,1982,1,19,NA,1,0,7,7,NA,-1,0,8,1,1
"417",840,1,1982,5,34,NA,1,0,5,5,NA,1,0,10,1,1
"418",840,1,1982,6,26,NA,1,0,6,7,NA,0,0,10,1,0
"419",840,1,1982,1,24,NA,1,1,5,3,NA,-1,0,10,1,1
"420",840,1,1982,2,21,NA,1,1,6,1,NA,-1,0,9,1,1
"421",840,1,1982,4,27,NA,1,0,6,7,NA,0,1,5,1,0
"422",840,1,1982,1,23,NA,1,0,6,7,NA,-1,0,2,1,1
"423",840,1,1982,1,62,NA,1,0,NA,7,NA,-1,0,10,1,1
"424",840,1,1982,1,36,NA,1,0,10,10,NA,1,0,10,1,1
"425",840,1,1982,8,30,NA,0,0,5,9,NA,1,1,8,1,0
"426",840,1,1982,1,NA,NA,1,0,6,5,NA,-1,0,10,1,0
"427",840,1,1982,5,18,NA,0,0,1,2,NA,0,NA,10,0,0
"428",840,1,1982,5,23,NA,0,1,6,5,NA,0,0,3,1,0
"429",840,1,1982,1,32,NA,0,0,5,1,NA,0,0,10,1,0
"430",840,1,1982,5,45,NA,0,0,NA,5,NA,-1,0,7,1,1
"431",840,1,1982,4,30,NA,1,0,6,5,NA,1,0,8,1,0
"432",840,1,1982,5,42,NA,1,0,10,5,NA,-1,0,10,1,0
"433",840,1,1982,9,25,NA,1,0,5,3,NA,1,0,5,1,0
"434",840,1,1982,10,26,NA,0,1,NA,1,NA,-2,0,10,1,1
"435",840,1,1982,5,35,NA,0,1,5,3,NA,2,1,5,0,0
"436",840,1,1982,1,49,NA,1,1,5,1,NA,1,0,10,-1,1
"437",840,1,1982,1,48,NA,0,0,9,10,NA,-1,0,10,1,1
"438",840,1,1982,5,43,NA,0,0,5,7,NA,0,0,10,1,0
"439",840,1,1982,1,19,NA,0,0,5,10,NA,0,0,10,1,1
"440",840,1,1982,5,20,NA,1,0,5,5,NA,-1,0,7,1,0
"441",840,1,1982,5,53,NA,1,0,2,5,NA,-1,0,10,1,0
"442",840,1,1982,1,22,NA,0,0,10,8,NA,0,0,10,1,NA
"443",840,1,1982,1,34,NA,0,0,7,7,NA,1,0,10,1,1
"444",840,1,1982,1,29,NA,1,0,8,4,NA,0,1,10,1,1
"445",840,1,1982,5,35,NA,1,0,4,9,NA,0,0,3,1,1
"446",840,1,1982,1,NA,NA,1,0,3,8,NA,0,0,10,1,1
"447",840,1,1982,5,29,NA,0,0,2,1,NA,0,0,10,0,0
"448",840,1,1982,1,60,NA,1,0,6,7,NA,-2,0,10,1,0
"449",840,1,1982,1,69,NA,0,0,1,10,NA,0,1,10,1,1
"450",840,1,1982,1,68,NA,1,0,10,9,NA,-1,0,10,1,1
"451",840,1,1982,10,52,NA,0,0,5,3,NA,1,0,10,-1,0
"452",840,1,1982,5,29,NA,1,0,5,6,NA,1,0,10,1,1
"453",840,1,1982,1,29,NA,1,0,1,10,NA,-1,1,10,1,1
"454",840,1,1982,1,22,NA,0,0,5,8,NA,-2,0,10,1,1
"455",840,1,1982,7,46,NA,1,0,3,7,NA,-1,0,10,1,1
"456",840,1,1982,4,65,NA,0,0,NA,6,NA,-2,0,10,1,1
"457",840,1,1982,6,44,NA,1,0,3,7,NA,0,0,10,1,0
"458",840,1,1982,1,62,NA,0,0,9,8,NA,0,0,10,1,1
"459",840,1,1982,1,39,NA,0,0,9,10,NA,-1,1,10,1,1
"460",840,1,1982,4,33,NA,1,0,8,5,NA,0,0,10,1,0
"461",840,1,1982,10,18,NA,0,1,5,1,NA,1,1,4,1,0
"462",840,1,1982,8,67,NA,1,0,6,10,NA,0,1,10,1,1
"463",840,1,1982,1,70,NA,0,0,10,5,NA,0,0,10,-1,1
"464",840,1,1982,1,74,NA,1,0,10,4,NA,1,0,10,1,1
"465",840,1,1982,10,53,NA,1,0,8,9,NA,-2,0,10,-1,1
"466",840,1,1982,5,45,NA,1,0,5,6,NA,0,0,9,1,0
"467",840,1,1982,8,21,NA,1,0,5,7,NA,-1,0,8,1,0
"468",840,1,1982,3,42,NA,0,0,4,3,NA,-1,0,10,0,0
"469",840,1,1982,1,18,NA,1,0,NA,1,NA,0,1,10,1,0
"470",840,1,1982,1,70,NA,1,0,10,5,NA,0,0,10,1,1
"471",840,1,1982,3,40,NA,0,0,7,1,NA,0,0,10,-1,0
"472",840,1,1982,3,43,NA,1,NA,5,5,NA,-1,1,10,1,1
"473",840,1,1982,3,52,NA,1,0,6,5,NA,0,0,9,1,1
"474",840,1,1982,1,65,NA,0,0,6,10,NA,0,0,10,1,1
"475",840,1,1982,1,28,NA,1,0,4,6,NA,0,0,10,1,0
"476",840,1,1982,1,66,NA,0,0,7,10,NA,1,0,10,1,0
"477",840,1,1982,1,30,NA,1,1,7,8,NA,0,1,10,1,0
"478",840,1,1982,7,54,NA,0,0,5,8,NA,-1,0,8,1,0
"479",840,1,1982,1,35,NA,1,0,5,9,NA,-1,0,10,1,1
"480",840,1,1982,1,27,NA,1,1,5,3,NA,0,0,10,1,0
"481",840,1,1982,2,32,NA,1,0,NA,10,NA,0,0,10,1,0
"482",840,1,1982,1,79,NA,0,0,1,10,NA,-1,0,10,1,1
"483",840,1,1982,6,21,NA,1,0,6,5,NA,0,0,10,0,1
"484",840,1,1982,1,26,NA,1,0,NA,2,NA,0,0,10,1,1
"485",840,1,1982,6,46,NA,1,0,9,7,NA,-2,0,10,0,1
"486",840,1,1982,3,61,NA,1,0,8,9,NA,0,0,10,1,1
"487",840,1,1982,1,65,NA,1,0,7,8,NA,0,1,10,1,1
"488",840,1,1982,1,59,NA,0,0,5,5,NA,1,1,10,1,1
"489",840,1,1982,1,18,NA,0,0,NA,5,NA,1,0,10,1,0
"490",840,1,1982,6,42,NA,0,0,4,9,NA,1,1,8,1,1
"491",840,1,1982,1,26,NA,0,0,10,10,NA,1,0,10,1,0
"492",840,1,1982,5,31,NA,1,0,NA,5,NA,0,0,10,1,1
"493",840,1,1982,1,41,NA,1,0,10,8,NA,0,0,10,1,1
"494",840,1,1982,9,46,NA,0,0,3,5,NA,1,1,2,-1,0
"495",840,1,1982,3,26,NA,1,0,4,6,NA,1,0,5,1,0
"496",840,1,1982,1,70,NA,1,0,5,9,NA,-1,0,10,1,1
"497",840,1,1982,1,55,NA,1,0,8,8,NA,0,0,10,1,1
"498",840,1,1982,2,22,NA,0,0,5,7,NA,1,0,9,1,0
"499",840,1,1982,9,52,NA,0,0,8,8,NA,1,0,10,1,1
"500",840,1,1982,5,30,NA,0,1,5,9,NA,0,1,9,1,1
"501",840,1,1982,1,63,NA,1,0,5,5,NA,0,0,10,1,1
"502",840,1,1982,6,44,NA,0,0,10,9,NA,0,0,10,1,1
"503",840,1,1982,5,38,NA,1,0,NA,9,NA,-1,0,5,1,0
"504",840,1,1982,2,79,NA,0,0,2,7,NA,-1,0,10,1,1
"505",840,1,1982,6,42,NA,1,1,NA,1,NA,1,0,10,1,1
"506",840,1,1982,1,29,NA,0,1,7,4,NA,-1,0,10,1,0
"507",840,1,1982,3,48,NA,1,0,5,10,NA,0,0,10,1,1
"508",840,1,1982,1,55,NA,1,0,7,3,NA,-2,0,10,1,1
"509",840,1,1982,1,52,NA,1,NA,4,10,NA,1,0,10,1,1
"510",840,1,1982,1,18,NA,0,0,NA,5,NA,0,0,4,1,1
"511",840,1,1982,1,40,NA,0,0,4,7,NA,0,0,10,1,1
"512",840,1,1982,1,36,NA,1,0,3,6,NA,-1,0,10,1,0
"513",840,1,1982,7,35,NA,0,0,2,8,NA,1,0,8,0,0
"514",840,1,1982,5,22,NA,1,0,1,5,NA,-1,0,10,1,1
"515",840,1,1982,1,70,NA,1,0,1,5,NA,0,0,10,1,0
"516",840,1,1982,7,34,NA,1,0,6,5,NA,0,0,9,1,0
"517",840,1,1982,8,18,NA,1,0,5,8,NA,-1,0,10,1,1
"518",840,1,1982,1,41,NA,1,0,5,NA,NA,0,0,10,1,1
"519",840,1,1982,5,NA,NA,0,0,7,6,NA,1,0,5,1,1
"520",840,1,1982,1,21,NA,0,0,7,5,NA,-1,0,6,1,0
"521",840,1,1982,1,46,NA,0,0,5,6,NA,-2,0,10,1,0
"522",840,1,1982,4,22,NA,0,0,6,10,NA,1,0,10,1,1
"523",840,1,1982,1,57,NA,1,0,2,1,NA,-2,0,10,1,1
"524",840,1,1982,1,50,NA,0,0,NA,1,NA,-1,0,10,1,0
"525",840,1,1982,1,33,NA,0,0,6,4,NA,1,0,5,0,0
"526",840,1,1982,4,66,NA,1,0,NA,5,NA,-1,0,9,1,1
"527",840,1,1982,3,24,NA,1,0,5,1,NA,0,1,10,1,1
"528",840,1,1982,1,40,NA,0,0,5,7,NA,-2,0,10,1,0
"529",840,1,1982,1,52,NA,1,1,4,1,NA,1,0,10,1,1
"530",840,1,1982,1,50,NA,0,0,6,8,NA,1,0,9,1,1
"531",840,1,1982,1,19,NA,1,0,1,8,NA,-1,0,10,1,1
"532",840,1,1982,1,72,NA,0,0,8,5,NA,-1,0,10,1,1
"533",840,1,1982,1,36,NA,1,0,7,8,NA,0,0,10,1,0
"534",840,1,1982,5,22,NA,1,0,5,4,NA,-1,0,10,1,1
"535",840,1,1982,8,40,NA,1,0,7,7,NA,-2,0,10,1,0
"536",840,1,1982,1,37,NA,0,1,6,1,NA,0,0,10,1,1
"537",840,1,1982,1,28,NA,0,NA,6,7,NA,0,0,10,1,0
"538",840,1,1982,3,18,NA,0,0,6,8,NA,0,1,10,0,0
"539",840,1,1982,5,24,NA,1,1,5,9,NA,1,0,10,1,NA
"540",840,1,1982,10,30,NA,0,1,2,1,NA,1,1,10,-1,1
"541",840,1,1982,6,30,NA,0,0,4,4,NA,0,1,10,0,0
"542",840,1,1982,6,26,NA,1,0,1,2,NA,0,0,10,0,0
"543",840,1,1982,1,31,NA,0,0,5,6,NA,-1,0,10,1,1
"544",840,1,1982,1,27,NA,1,0,8,7,NA,0,0,10,1,1
"545",840,1,1982,1,69,NA,1,0,NA,5,NA,-2,0,10,1,1
"546",840,1,1982,1,69,NA,1,0,NA,5,NA,0,0,10,0,NA
"547",840,1,1982,5,36,NA,0,0,5,8,NA,0,0,10,0,1
"548",840,1,1982,1,20,NA,1,0,3,2,NA,1,0,10,1,1
"549",840,1,1982,5,20,NA,1,1,10,9,NA,0,0,10,-1,1
"550",840,1,1982,7,44,NA,0,0,3,4,NA,-2,0,10,1,0
"551",840,1,1982,1,32,NA,1,0,NA,5,NA,-2,0,10,1,1
"552",840,1,1982,5,64,NA,1,0,10,5,NA,-1,0,10,1,1
"553",840,1,1982,7,51,NA,0,NA,7,4,NA,1,0,7,1,0
"554",840,1,1982,1,55,NA,1,0,5,7,NA,-1,0,10,1,0
"555",840,1,1982,1,18,NA,1,0,6,7,NA,0,1,10,1,0
"556",840,1,1982,1,32,NA,0,0,8,7,NA,0,0,9,1,0
"557",840,1,1982,5,54,NA,1,0,4,7,NA,1,0,10,1,1
"558",840,1,1982,7,62,NA,1,NA,5,1,NA,0,0,10,1,1
"559",840,1,1982,7,27,NA,0,0,9,8,NA,0,0,7,1,1
"560",840,1,1982,6,24,NA,0,0,3,5,NA,2,0,9,1,0
"561",840,1,1982,NA,48,NA,1,0,NA,5,NA,-1,0,9,1,1
"562",840,1,1982,1,37,NA,0,0,2,8,NA,1,0,10,1,1
"563",840,1,1982,8,34,NA,0,0,9,7,NA,1,0,7,1,1
"564",840,1,1982,1,52,NA,0,0,9,8,NA,-2,0,10,1,0
"565",840,1,1982,1,48,NA,0,0,4,8,NA,0,1,10,1,1
"566",840,1,1982,1,22,NA,1,0,NA,3,NA,-1,0,10,1,1
"567",840,1,1982,5,66,NA,0,0,8,7,NA,-1,1,8,1,1
"568",840,1,1982,3,63,NA,1,0,7,6,NA,1,0,7,1,1
"569",840,1,1982,2,71,NA,1,0,NA,1,NA,-1,0,10,1,1
"570",840,1,1982,6,44,NA,0,0,NA,4,NA,-1,0,7,0,1
"571",840,1,1982,1,56,NA,1,0,2,6,NA,1,0,10,1,1
"572",840,1,1982,1,56,NA,1,0,NA,5,NA,1,0,10,1,1
"573",840,1,1982,5,34,NA,1,0,3,8,NA,-1,0,9,1,0
"574",840,1,1982,8,56,NA,0,0,5,6,NA,0,1,3,-1,0
"575",840,1,1982,1,44,NA,0,0,10,10,NA,-1,0,10,1,1
"576",840,1,1982,8,26,NA,0,1,4,7,NA,-1,0,8,1,1
"577",840,1,1982,1,NA,NA,1,0,7,7,NA,1,0,7,1,0
"578",840,1,1982,4,23,NA,1,0,8,7,NA,2,0,6,1,0
"579",840,1,1982,1,41,NA,1,0,6,5,NA,-2,1,10,1,0
"580",840,1,1982,1,39,NA,1,0,7,4,NA,-1,0,8,0,1
"581",840,1,1982,1,35,NA,1,0,10,6,NA,-2,0,10,1,1
"582",840,1,1982,3,24,NA,1,1,4,5,NA,1,0,10,1,1
"583",840,1,1982,1,18,NA,0,0,5,10,NA,0,0,5,1,1
"584",840,1,1982,1,18,NA,0,NA,NA,7,NA,-2,0,10,1,0
"585",840,1,1982,5,65,NA,0,0,7,6,NA,-1,0,7,1,1
"586",840,1,1982,1,51,NA,1,0,7,7,NA,1,0,7,1,1
"587",840,1,1982,1,33,NA,1,0,8,10,NA,0,1,10,0,1
"588",840,1,1982,1,67,NA,1,0,8,6,NA,0,0,10,1,1
"589",840,1,1982,6,39,NA,1,0,4,6,NA,-2,0,10,1,0
"590",840,1,1982,5,48,NA,0,0,1,9,NA,1,0,10,1,0
"591",840,1,1982,5,28,NA,0,0,5,6,NA,0,0,10,1,0
"592",840,1,1982,1,19,NA,1,0,5,8,NA,0,0,10,1,1
"593",840,1,1982,2,21,NA,0,0,6,5,NA,0,0,1,1,1
"594",840,1,1982,1,23,NA,1,0,NA,2,NA,0,0,6,-1,1
"595",840,1,1982,5,23,NA,1,0,4,NA,NA,0,1,2,-1,0
"596",840,1,1982,7,50,NA,0,0,6,10,NA,0,0,10,1,1
"597",840,1,1982,5,30,NA,1,0,5,3,NA,1,1,10,1,1
"598",840,1,1982,10,65,NA,0,0,10,1,NA,-1,0,2,1,1
"599",840,1,1982,7,22,NA,1,0,3,2,NA,1,1,9,1,0
"600",840,1,1982,2,22,NA,1,1,8,8,NA,-1,0,5,1,0
"601",840,1,1982,1,82,NA,1,0,8,9,NA,-2,1,10,1,1
"602",840,1,1982,1,75,NA,0,0,6,5,NA,0,0,10,1,1
"603",840,1,1982,7,23,NA,0,0,2,4,NA,1,NA,1,0,NA
"604",840,1,1982,5,62,NA,1,0,5,10,NA,0,1,10,1,1
"605",840,1,1982,10,34,NA,0,0,6,6,NA,1,1,1,1,0
"606",840,1,1982,1,78,NA,1,0,6,7,NA,0,0,10,1,1
"607",840,1,1982,1,65,NA,1,0,5,10,NA,-1,1,10,1,1
"608",840,1,1982,1,70,NA,1,0,10,3,NA,-2,0,10,1,1
"609",840,1,1982,1,78,NA,1,0,9,10,NA,0,0,10,1,1
"610",840,1,1982,6,21,NA,0,0,7,4,NA,0,0,6,1,0
"611",840,1,1982,5,23,NA,1,0,8,8,NA,1,0,10,0,1
"612",840,1,1982,2,18,NA,0,0,4,9,NA,1,0,6,1,1
"613",840,1,1982,9,40,NA,1,0,5,7,NA,1,NA,1,1,0
"614",840,1,1982,8,31,NA,0,0,4,7,NA,1,0,7,1,0
"615",840,1,1982,7,18,NA,1,0,6,7,NA,-1,1,10,1,1
"616",840,1,1982,8,29,NA,0,0,4,5,NA,0,0,10,1,0
"617",840,1,1982,1,44,NA,1,0,6,7,NA,-2,0,10,1,1
"618",840,1,1982,1,55,NA,1,0,5,10,NA,1,1,10,1,1
"619",840,1,1982,1,33,NA,1,0,7,2,NA,1,0,10,1,1
"620",840,1,1982,9,39,NA,1,0,3,10,NA,0,0,7,1,NA
"621",840,1,1982,5,60,NA,1,0,5,10,NA,1,0,10,1,1
"622",840,1,1982,10,38,NA,0,0,7,10,NA,1,0,5,1,1
"623",840,1,1982,5,65,NA,1,0,NA,2,NA,0,1,10,1,1
"624",840,1,1982,7,80,NA,0,0,10,10,NA,-1,0,10,1,1
"625",840,1,1982,1,19,NA,0,0,8,9,NA,1,0,5,1,0
"626",840,1,1982,1,18,NA,0,0,NA,5,NA,0,0,NA,1,0
"627",840,1,1982,5,62,NA,0,0,6,7,NA,1,1,8,0,1
"628",840,1,1982,8,83,NA,1,0,6,7,NA,-2,0,6,1,0
"629",840,1,1982,1,41,NA,1,0,5,6,NA,0,0,7,1,1
"630",840,1,1982,1,62,NA,0,0,7,7,NA,0,NA,8,1,1
"631",840,1,1982,8,22,NA,1,0,6,8,NA,1,1,8,1,1
"632",840,1,1982,1,18,NA,0,0,5,6,NA,0,1,7,1,0
"633",840,1,1982,1,20,NA,1,0,5,5,NA,0,0,7,1,1
"634",840,1,1982,5,37,NA,1,0,5,9,NA,1,1,7,0,0
"635",840,1,1982,4,27,NA,1,0,6,9,NA,2,1,6,1,1
"636",840,1,1982,4,21,NA,1,NA,4,7,NA,-1,1,4,1,1
"637",840,1,1982,1,49,NA,0,0,4,3,NA,-1,0,10,1,1
"638",840,1,1982,NA,33,NA,0,0,6,5,NA,1,0,6,1,NA
"639",840,1,1982,1,37,NA,0,0,7,8,NA,0,1,7,1,1
"640",840,1,1982,1,21,NA,1,0,4,7,NA,-1,0,9,0,1
"641",840,1,1982,1,66,NA,1,NA,2,10,NA,0,1,10,1,1
"642",840,1,1982,10,65,NA,1,0,2,9,NA,-1,1,10,1,1
"643",840,1,1982,5,33,NA,0,1,6,4,NA,1,0,8,1,1
"644",840,1,1982,4,32,NA,0,0,6,7,NA,1,0,5,1,1
"645",840,1,1982,4,56,NA,1,0,6,6,NA,-1,1,8,1,1
"646",840,1,1982,2,61,NA,1,0,7,9,NA,-1,0,10,1,1
"647",840,1,1982,7,43,NA,0,0,5,7,NA,-1,NA,8,1,1
"648",840,1,1982,1,48,NA,1,0,NA,8,NA,-1,1,NA,1,0
"649",840,1,1982,1,27,NA,0,1,5,2,NA,1,1,7,1,1
"650",840,1,1982,5,53,NA,1,0,6,8,NA,1,1,10,1,1
"651",840,1,1982,5,68,NA,0,0,6,9,NA,0,1,9,1,1
"652",840,1,1982,1,57,NA,1,0,5,9,NA,-1,0,10,1,1
"653",840,1,1982,1,75,NA,1,0,5,8,NA,-2,1,8,1,1
"654",840,1,1982,1,78,NA,1,0,10,NA,NA,0,0,10,1,1
"655",840,1,1982,3,60,NA,1,0,6,7,NA,-1,1,10,1,1
"656",840,1,1982,1,28,NA,0,0,2,6,NA,1,0,6,0,1
"657",840,1,1982,7,61,NA,1,0,7,8,NA,-1,0,10,1,0
"658",840,1,1982,1,19,NA,1,1,5,9,NA,1,0,10,1,1
"659",840,1,1982,5,29,NA,1,0,5,8,NA,-1,0,10,1,1
"660",840,1,1982,1,46,NA,0,0,5,9,NA,-1,0,10,1,1
"661",840,1,1982,2,39,NA,1,0,6,5,NA,2,1,9,1,0
"662",840,1,1982,1,67,NA,0,0,8,10,NA,-1,0,10,1,1
"663",840,1,1982,1,34,NA,1,0,6,8,NA,0,1,10,1,1
"664",840,1,1982,9,23,NA,1,0,6,2,NA,0,0,7,1,1
"665",840,1,1982,10,60,NA,1,0,5,4,NA,0,1,10,1,1
"666",840,1,1982,3,24,NA,1,0,3,5,NA,0,1,5,1,1
"667",840,1,1982,4,58,NA,0,0,4,6,NA,-1,0,10,1,1
"668",840,1,1982,5,45,NA,1,0,5,7,NA,1,1,8,1,1
"669",840,1,1982,1,36,NA,1,0,2,2,NA,1,0,10,1,1
"670",840,1,1982,1,46,NA,1,0,3,6,NA,-1,1,10,1,1
"671",840,1,1982,5,52,NA,1,0,5,7,NA,-1,1,9,1,1
"672",840,1,1982,3,34,NA,0,0,10,6,NA,0,0,10,1,1
"673",840,1,1982,1,78,NA,0,0,7,5,NA,-1,0,10,1,0
"674",840,1,1982,6,35,NA,1,1,8,1,NA,-1,0,10,1,1
"675",840,1,1982,1,66,NA,1,0,8,3,NA,-1,0,10,1,1
"676",840,1,1982,1,22,NA,0,0,6,6,NA,1,0,6,1,1
"677",840,1,1982,4,22,NA,0,0,5,6,NA,1,0,7,1,1
"678",840,1,1982,1,29,NA,0,0,NA,10,NA,0,1,10,0,0
"679",840,1,1982,5,31,NA,1,0,7,7,NA,0,0,7,1,0
"680",840,1,1982,1,77,NA,1,0,7,8,NA,1,0,10,1,1
"681",840,1,1982,1,34,NA,1,0,9,6,NA,-2,0,10,1,1
"682",840,1,1982,10,41,NA,0,0,3,3,NA,0,0,1,0,0
"683",840,1,1982,2,35,NA,1,NA,6,4,NA,0,1,10,1,1
"684",840,1,1982,1,50,NA,0,0,5,3,NA,0,0,5,1,1
"685",840,1,1982,6,68,NA,1,0,1,8,NA,0,1,10,1,1
"686",840,1,1982,5,67,NA,0,0,5,6,NA,0,1,10,1,1
"687",840,1,1982,4,26,NA,1,0,5,5,NA,-1,1,1,1,1
"688",840,1,1982,2,48,NA,0,0,5,8,NA,-1,1,10,1,0
"689",840,1,1982,4,43,NA,1,0,4,7,NA,1,1,10,1,1
"690",840,1,1982,3,40,NA,1,0,7,8,NA,-1,0,9,0,1
"691",840,1,1982,1,82,NA,1,0,9,9,NA,-1,0,8,1,1
"692",840,1,1982,1,21,NA,1,0,8,3,NA,0,0,10,1,1
"693",840,1,1982,6,59,NA,1,0,5,7,NA,0,NA,10,1,1
"694",840,1,1982,2,20,NA,1,0,5,10,NA,0,0,9,0,1
"695",840,1,1982,1,36,NA,1,0,4,7,NA,1,0,7,1,0
"696",840,1,1982,7,71,NA,0,0,9,8,NA,1,0,10,1,1
"697",840,1,1982,6,18,NA,0,0,8,10,NA,1,0,9,1,1
"698",840,1,1982,5,53,NA,0,0,5,5,NA,-1,1,10,1,1
"699",840,1,1982,6,19,NA,0,0,5,8,NA,0,0,7,1,1
"700",840,1,1982,6,74,NA,1,0,9,9,NA,1,1,10,1,1
"701",840,1,1982,1,57,NA,1,0,8,3,NA,-1,1,10,1,1
"702",840,1,1982,5,61,NA,0,NA,7,9,NA,0,0,8,NA,1
"703",840,1,1982,2,45,NA,1,0,5,8,NA,-1,1,10,1,1
"704",840,1,1982,8,45,NA,0,0,3,7,NA,0,NA,9,-1,1
"705",840,1,1982,3,39,NA,1,0,7,5,NA,0,0,7,1,1
"706",840,1,1982,1,24,NA,1,0,8,5,NA,0,1,8,1,1
"707",840,1,1982,1,80,NA,1,0,NA,8,NA,-2,0,10,1,1
"708",840,1,1982,6,60,NA,1,0,5,5,NA,0,1,7,1,0
"709",840,1,1982,1,75,NA,1,0,6,2,NA,0,0,9,1,1
"710",840,1,1982,1,66,NA,0,0,5,5,NA,1,0,10,1,1
"711",840,1,1982,1,33,NA,1,0,5,8,NA,-1,1,9,1,1
"712",840,1,1982,5,55,NA,1,0,6,1,NA,-1,0,9,1,1
"713",840,1,1982,1,24,NA,1,0,5,8,NA,1,1,10,1,1
"714",840,1,1982,1,43,NA,1,0,5,5,NA,1,1,9,1,1
"715",840,1,1982,1,45,NA,1,0,5,7,NA,0,1,10,1,1
"716",840,1,1982,5,57,NA,1,0,7,7,NA,-1,0,10,1,1
