"","year","country","category","area","count"
"525",2017,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"526",1990,"United States of America","Inbound","Fiji",15935
"527",1995,"United States of America","Inbound","Fiji",23725
"528",2000,"United States of America","Inbound","Fiji",31674
"529",2005,"United States of America","Inbound","Fiji",35708
"530",2010,"United States of America","Inbound","Fiji",40945
"531",2015,"United States of America","Inbound","Fiji",44586
"532",2017,"United States of America","Inbound","Fiji",46064
"533",1990,"United States of America","Inbound","Finland",22313
"534",1995,"United States of America","Inbound","Finland",22152
"535",2000,"United States of America","Inbound","Finland",21951
"536",2005,"United States of America","Inbound","Finland",20430
"537",2010,"United States of America","Inbound","Finland",19499
"538",2015,"United States of America","Inbound","Finland",20835
"539",2017,"United States of America","Inbound","Finland",21526
"540",1990,"United States of America","Inbound","France",119233
"541",1995,"United States of America","Inbound","France",137002
"542",2000,"United States of America","Inbound","France",154992
"543",2005,"United States of America","Inbound","France",155257
"544",2010,"United States of America","Inbound","France",160300
"545",2015,"United States of America","Inbound","France",177400
"546",2017,"United States of America","Inbound","France",183284
"547",1990,"United States of America","Inbound","French Guiana",NA
"548",1995,"United States of America","Inbound","French Guiana",NA
"549",2000,"United States of America","Inbound","French Guiana",NA
"550",2005,"United States of America","Inbound","French Guiana",NA
"551",2010,"United States of America","Inbound","French Guiana",NA
"552",2015,"United States of America","Inbound","French Guiana",NA
"553",2017,"United States of America","Inbound","French Guiana",NA
"554",1990,"United States of America","Inbound","French Polynesia",NA
"555",1995,"United States of America","Inbound","French Polynesia",NA
"556",2000,"United States of America","Inbound","French Polynesia",NA
"557",2005,"United States of America","Inbound","French Polynesia",NA
"558",2010,"United States of America","Inbound","French Polynesia",NA
"559",2015,"United States of America","Inbound","French Polynesia",NA
"560",2017,"United States of America","Inbound","French Polynesia",NA
"561",1990,"United States of America","Inbound","Gabon",NA
"562",1995,"United States of America","Inbound","Gabon",NA
"563",2000,"United States of America","Inbound","Gabon",NA
"564",2005,"United States of America","Inbound","Gabon",NA
"565",2010,"United States of America","Inbound","Gabon",NA
"566",2015,"United States of America","Inbound","Gabon",NA
"567",2017,"United States of America","Inbound","Gabon",NA
"568",1990,"United States of America","Inbound","Gambia",1485
"569",1995,"United States of America","Inbound","Gambia",3673
"570",2000,"United States of America","Inbound","Gambia",5911
"571",2005,"United States of America","Inbound","Gambia",11356
"572",2010,"United States of America","Inbound","Gambia",17293
"573",2015,"United States of America","Inbound","Gambia",22052
"574",2017,"United States of America","Inbound","Gambia",22783
"575",1990,"United States of America","Inbound","Georgia",6689
"576",1995,"United States of America","Inbound","Georgia",8723
"577",2000,"United States of America","Inbound","Georgia",10795
"578",2005,"United States of America","Inbound","Georgia",15875
"579",2010,"United States of America","Inbound","Georgia",21577
"580",2015,"United States of America","Inbound","Georgia",25832
"581",2017,"United States of America","Inbound","Georgia",26688
"582",1990,"United States of America","Inbound","Germany",711929
"583",1995,"United States of America","Inbound","Germany",718811
"584",2000,"United States of America","Inbound","Germany",724649
"585",2005,"United States of America","Inbound","Germany",682498
"586",2010,"United States of America","Inbound","Germany",660214
"587",2015,"United States of America","Inbound","Germany",624597
"588",2017,"United States of America","Inbound","Germany",645314
"589",1990,"United States of America","Inbound","Ghana",20889
"590",1995,"United States of America","Inbound","Ghana",43808
"591",2000,"United States of America","Inbound","Ghana",67237
"592",2005,"United States of America","Inbound","Ghana",89959
"593",2010,"United States of America","Inbound","Ghana",116035
"594",2015,"United States of America","Inbound","Ghana",153393
"595",2017,"United States of America","Inbound","Ghana",158481
"596",1990,"United States of America","Inbound","Gibraltar",NA
"597",1995,"United States of America","Inbound","Gibraltar",NA
"598",2000,"United States of America","Inbound","Gibraltar",NA
"599",2005,"United States of America","Inbound","Gibraltar",NA
"600",2010,"United States of America","Inbound","Gibraltar",NA
"601",2015,"United States of America","Inbound","Gibraltar",NA
"602",2017,"United States of America","Inbound","Gibraltar",NA
"603",1990,"United States of America","Inbound","Greece",177398
"604",1995,"United States of America","Inbound","Greece",173870
"605",2000,"United States of America","Inbound","Greece",169958
"606",2005,"United States of America","Inbound","Greece",158144
"607",2010,"United States of America","Inbound","Greece",150879
"608",2015,"United States of America","Inbound","Greece",144458
"609",2017,"United States of America","Inbound","Greece",149249
"610",1990,"United States of America","Inbound","Greenland",NA
"611",1995,"United States of America","Inbound","Greenland",NA
"612",2000,"United States of America","Inbound","Greenland",NA
"613",2005,"United States of America","Inbound","Greenland",NA
"614",2010,"United States of America","Inbound","Greenland",NA
"615",2015,"United States of America","Inbound","Greenland",NA
"616",2017,"United States of America","Inbound","Greenland",NA
"617",1990,"United States of America","Inbound","Grenada",17730
"618",1995,"United States of America","Inbound","Grenada",23815
"619",2000,"United States of America","Inbound","Grenada",30015
"620",2005,"United States of America","Inbound","Grenada",30901
"621",2010,"United States of America","Inbound","Grenada",32759
"622",2015,"United States of America","Inbound","Grenada",33951
"623",2017,"United States of America","Inbound","Grenada",35077
"624",1990,"United States of America","Inbound","Guadeloupe",NA
"625",1995,"United States of America","Inbound","Guadeloupe",NA
"626",2000,"United States of America","Inbound","Guadeloupe",NA
"627",2005,"United States of America","Inbound","Guadeloupe",NA
"628",2010,"United States of America","Inbound","Guadeloupe",NA
"629",2015,"United States of America","Inbound","Guadeloupe",NA
"630",2017,"United States of America","Inbound","Guadeloupe",NA
"631",1990,"United States of America","Inbound","Guam",NA
"632",1995,"United States of America","Inbound","Guam",NA
"633",2000,"United States of America","Inbound","Guam",NA
"634",2005,"United States of America","Inbound","Guam",NA
"635",2010,"United States of America","Inbound","Guam",NA
"636",2015,"United States of America","Inbound","Guam",NA
"637",2017,"United States of America","Inbound","Guam",NA
"638",1990,"United States of America","Inbound","Guatemala",225739
"639",1995,"United States of America","Inbound","Guatemala",357929
"640",2000,"United States of America","Inbound","Guatemala",492870
"641",2005,"United States of America","Inbound","Guatemala",643349
"642",2010,"United States of America","Inbound","Guatemala",817495
"643",2015,"United States of America","Inbound","Guatemala",944186
"644",2017,"United States of America","Inbound","Guatemala",975504
"645",1990,"United States of America","Inbound","Guinea",1032
"646",1995,"United States of America","Inbound","Guinea",3086
"647",2000,"United States of America","Inbound","Guinea",5190
"648",2005,"United States of America","Inbound","Guinea",9971
"649",2010,"United States of America","Inbound","Guinea",15184
"650",2015,"United States of America","Inbound","Guinea",19363
"651",2017,"United States of America","Inbound","Guinea",20005
"652",1990,"United States of America","Inbound","Guinea-Bissau",NA
"653",1995,"United States of America","Inbound","Guinea-Bissau",NA
"654",2000,"United States of America","Inbound","Guinea-Bissau",NA
"655",2005,"United States of America","Inbound","Guinea-Bissau",NA
"656",2010,"United States of America","Inbound","Guinea-Bissau",NA
"657",2015,"United States of America","Inbound","Guinea-Bissau",NA
"658",2017,"United States of America","Inbound","Guinea-Bissau",NA
"659",1990,"United States of America","Inbound","Guyana",120698
"660",1995,"United States of America","Inbound","Guyana",168164
"661",2000,"United States of America","Inbound","Guyana",216551
"662",2005,"United States of America","Inbound","Guyana",236839
"663",2010,"United States of America","Inbound","Guyana",264928
"664",2015,"United States of America","Inbound","Guyana",284869
"665",2017,"United States of America","Inbound","Guyana",294318
"666",1990,"United States of America","Inbound","Haiti",225393
"667",1995,"United States of America","Inbound","Haiti",326669
"668",2000,"United States of America","Inbound","Haiti",429964
"669",2005,"United States of America","Inbound","Haiti",491772
"670",2010,"United States of America","Inbound","Haiti",570290
"671",2015,"United States of America","Inbound","Haiti",649941
"672",2017,"United States of America","Inbound","Haiti",671499
"673",1990,"United States of America","Inbound","Holy See",NA
"674",1995,"United States of America","Inbound","Holy See",NA
"675",2000,"United States of America","Inbound","Holy See",NA
"676",2005,"United States of America","Inbound","Holy See",NA
"677",2010,"United States of America","Inbound","Holy See",NA
"678",2015,"United States of America","Inbound","Holy See",NA
"679",2017,"United States of America","Inbound","Holy See",NA
"680",1990,"United States of America","Inbound","Honduras",108923
"681",1995,"United States of America","Inbound","Honduras",198509
