"","date","group","price"
"3004",2018-12-27,"Southeast Asia",15
"3005",2018-12-28,"Southeast Asia",15
"3006",2018-12-31,"Southeast Asia",15
"3007",2019-01-02,"Southeast Asia",15
"3008",2019-01-03,"Southeast Asia",15
"3009",2019-01-04,"Southeast Asia",15
"3010",2019-01-05,"Southeast Asia",15
"3011",2019-01-08,"Southeast Asia",15
"3012",2019-01-09,"Southeast Asia",15
"3013",2019-01-10,"Southeast Asia",15
"3014",2019-01-11,"Southeast Asia",15
"3015",2019-01-12,"Southeast Asia",15
"3016",2019-01-15,"Southeast Asia",15
"3017",2019-01-16,"Southeast Asia",15
"3018",2019-01-17,"Southeast Asia",15
"3019",2019-01-18,"Southeast Asia",15
"3020",2019-01-19,"Southeast Asia",15
"3021",2019-01-22,"Southeast Asia",15
"3022",2019-01-23,"Southeast Asia",15
"3023",2019-01-24,"Southeast Asia",15
"3024",2019-01-25,"Southeast Asia",15
"3025",2019-01-26,"Southeast Asia",15
"3026",2019-01-29,"Southeast Asia",15
"3027",2019-01-30,"Southeast Asia",15
"3028",2019-01-31,"Southeast Asia",15
"3029",2019-02-01,"Southeast Asia",15
"3030",2019-02-04,"Southeast Asia",15
"3031",2019-02-05,"Southeast Asia",15
"3032",2019-02-06,"Southeast Asia",15
"3033",2019-02-07,"Southeast Asia",15
"3034",2019-02-08,"Southeast Asia",15
"3035",2019-02-11,"Southeast Asia",15
"3036",2019-02-12,"Southeast Asia",15
"3037",2019-02-13,"Southeast Asia",15
"3038",2019-02-14,"Southeast Asia",15
"3039",2019-02-15,"Southeast Asia",15
"3040",2019-02-18,"Southeast Asia",15
"3041",2019-02-19,"Southeast Asia",15
"3042",2019-02-20,"Southeast Asia",15
"3043",2019-02-21,"Southeast Asia",15
"3044",2019-02-22,"Southeast Asia",15
"3045",2019-02-25,"Southeast Asia",15
"3046",2019-02-26,"Southeast Asia",15
"3047",2019-02-27,"Southeast Asia",15
"3048",2019-02-28,"Southeast Asia",15
"3049",2019-03-01,"Southeast Asia",15
"3050",2019-03-04,"Southeast Asia",15
"3051",2019-03-05,"Southeast Asia",15
"3052",2019-03-06,"Southeast Asia",15
"3053",2019-03-07,"Southeast Asia",15
"3054",2019-03-08,"Southeast Asia",15
"3055",2019-03-11,"Southeast Asia",15
"3056",2019-03-12,"Southeast Asia",15
"3057",2019-03-13,"Southeast Asia",15
"3058",2019-03-14,"Southeast Asia",15
"3059",2019-03-15,"Southeast Asia",15
"3060",2019-03-18,"Southeast Asia",15
"3061",2019-03-19,"Southeast Asia",15
"3062",2019-03-20,"Southeast Asia",15
"3063",2019-03-21,"Southeast Asia",15
"3064",2019-03-22,"Southeast Asia",15
"3065",2019-03-25,"Southeast Asia",15
"3066",2019-03-26,"Southeast Asia",15
"3067",2019-03-27,"Southeast Asia",15
"3068",2019-03-28,"Southeast Asia",15
"3069",2019-03-29,"Southeast Asia",15
"3070",2019-04-01,"Southeast Asia",15
"3071",2019-04-02,"Southeast Asia",15
"3072",2019-04-03,"Southeast Asia",15
"3073",2019-04-04,"Southeast Asia",15
"3074",2019-04-05,"Southeast Asia",15
"3075",2019-04-08,"Southeast Asia",15
"3076",2019-04-09,"Southeast Asia",15
"3077",2019-04-10,"Southeast Asia",15
"3078",2019-04-11,"Southeast Asia",15
"3079",2019-04-12,"Southeast Asia",15
"3080",2019-04-15,"Southeast Asia",15
"3081",2019-04-16,"Southeast Asia",15
"3082",2019-04-17,"Southeast Asia",15
"3083",2019-04-18,"Southeast Asia",15
"3084",2019-04-23,"Southeast Asia",15
"3085",2019-04-24,"Southeast Asia",15
"3086",2019-04-25,"Southeast Asia",15
"3087",2019-04-26,"Southeast Asia",15
"3088",2019-04-29,"Southeast Asia",15
"3089",2019-04-30,"Southeast Asia",15
"3090",2019-05-01,"Southeast Asia",15
"3091",2019-05-02,"Southeast Asia",15
"3092",2019-05-03,"Southeast Asia",15
"3093",2019-05-07,"Southeast Asia",15
"3094",2019-05-08,"Southeast Asia",15
"3095",2019-05-09,"Southeast Asia",15
"3096",2019-05-10,"Southeast Asia",15
"3097",2019-05-13,"Southeast Asia",15
"3098",2019-05-14,"Southeast Asia",15
"3099",2019-05-15,"Southeast Asia",15
"3100",2019-05-16,"Southeast Asia",15
"3101",2019-05-17,"Southeast Asia",15
"3102",2019-05-20,"Southeast Asia",15
"3103",2019-05-21,"Southeast Asia",15
"3104",2019-05-22,"Southeast Asia",15
"3105",2019-05-23,"Southeast Asia",15
"3106",2019-05-24,"Southeast Asia",15
"3107",2019-05-28,"Southeast Asia",15
"3108",2019-05-29,"Southeast Asia",15
"3109",2019-05-30,"Southeast Asia",15
"3110",2019-05-31,"Southeast Asia",15
"3111",2019-06-03,"Southeast Asia",15
"3112",2019-06-04,"Southeast Asia",15
"3113",2019-06-05,"Southeast Asia",15
"3114",2019-06-06,"Southeast Asia",15
"3115",2019-06-07,"Southeast Asia",15
"3116",2019-06-10,"Southeast Asia",15
"3117",2019-06-11,"Southeast Asia",15
"3118",2019-06-12,"Southeast Asia",15
"3119",2019-06-13,"Southeast Asia",15
"3120",2019-06-14,"Southeast Asia",15
"3121",2019-06-17,"Southeast Asia",15
"3122",2019-06-18,"Southeast Asia",15
"3123",2019-06-19,"Southeast Asia",15
"3124",2019-06-20,"Southeast Asia",15
"3125",2019-06-21,"Southeast Asia",15
"3126",2019-06-24,"Southeast Asia",15
"3127",2019-06-25,"Southeast Asia",15
"3128",2019-06-26,"Southeast Asia",15
"3129",2019-06-27,"Southeast Asia",15
"3130",2019-06-28,"Southeast Asia",15
"3131",2019-07-01,"Southeast Asia",15
"3132",2019-07-02,"Southeast Asia",15
"3133",2019-07-03,"Southeast Asia",15
"3134",2019-07-04,"Southeast Asia",15
"3135",2019-07-05,"Southeast Asia",15
"3136",2019-07-08,"Southeast Asia",15
"3137",2019-07-09,"Southeast Asia",15
"3138",2019-07-10,"Southeast Asia",15
"3139",2019-07-11,"Southeast Asia",15
"3140",2019-07-12,"Southeast Asia",15
"3141",2019-07-15,"Southeast Asia",15
"3142",2019-07-16,"Southeast Asia",15
"3143",2019-07-17,"Southeast Asia",15
"3144",2019-07-18,"Southeast Asia",15
"3145",2019-07-19,"Southeast Asia",15
"3146",2019-07-22,"Southeast Asia",15
"3147",2019-07-23,"Southeast Asia",15
"3148",2019-07-24,"Southeast Asia",15
"3149",2019-07-25,"Southeast Asia",15
"3150",2019-07-26,"Southeast Asia",15
"3151",2019-07-29,"Southeast Asia",15
"3152",2019-07-30,"Southeast Asia",15
"3153",2019-07-31,"Southeast Asia",15
"3154",2019-08-01,"Southeast Asia",15
"3155",2019-08-02,"Southeast Asia",15
"3156",2019-08-05,"Southeast Asia",15
"3157",2019-08-06,"Southeast Asia",15
"3158",2019-08-07,"Southeast Asia",15
"3159",2019-08-08,"Southeast Asia",15
"3160",2019-08-09,"Southeast Asia",15
"3161",2019-08-12,"Southeast Asia",15
"3162",2019-08-13,"Southeast Asia",15
"3163",2019-08-14,"Southeast Asia",15
"3164",2019-08-15,"Southeast Asia",15
"3165",2019-08-16,"Southeast Asia",15
"3166",2019-08-19,"Southeast Asia",15
"3167",2019-08-20,"Southeast Asia",15
"3168",2019-08-21,"Southeast Asia",15
"3169",2019-08-22,"Southeast Asia",15
"3170",2019-08-23,"Southeast Asia",15
"3171",2019-08-27,"Southeast Asia",15
"3172",2019-08-28,"Southeast Asia",15
"3173",2019-08-29,"Southeast Asia",15
"3174",2019-08-30,"Southeast Asia",15
"3175",2019-09-02,"Southeast Asia",15
"3176",2019-09-03,"Southeast Asia",15
"3177",2019-09-04,"Southeast Asia",15
"3178",2019-09-05,"Southeast Asia",15
"3179",2019-09-06,"Southeast Asia",15
"3180",2019-09-09,"Southeast Asia",15
"3181",2019-09-10,"Southeast Asia",15
"3182",2019-09-11,"Southeast Asia",15
"3183",2019-09-12,"Southeast Asia",15
"3184",2019-09-13,"Southeast Asia",15
"3185",2019-09-16,"Southeast Asia",15
"3186",2019-09-17,"Southeast Asia",15
"3187",2019-09-18,"Southeast Asia",15
"3188",2019-09-19,"Southeast Asia",15
"3189",2019-09-20,"Southeast Asia",15
"3190",2019-09-23,"Southeast Asia",15
"3191",2019-09-24,"Southeast Asia",15
"3192",2019-09-25,"Southeast Asia",15
"3193",2019-09-26,"Southeast Asia",15
"3194",2019-09-27,"Southeast Asia",15
"3195",2019-09-30,"Southeast Asia",15
"3196",2019-10-01,"Southeast Asia",15
"3197",2019-10-02,"Southeast Asia",15
"3198",2019-10-03,"Southeast Asia",15
"3199",2019-10-04,"Southeast Asia",15
"3200",2019-10-07,"Southeast Asia",15
"3201",2019-10-08,"Southeast Asia",15
"3202",2019-10-09,"Southeast Asia",15
"3203",2019-10-10,"Southeast Asia",15
"3204",2019-10-11,"Southeast Asia",15
"3205",2019-10-14,"Southeast Asia",15
"3206",2019-10-15,"Southeast Asia",15
"3207",2019-10-16,"Southeast Asia",15
"3208",2019-10-17,"Southeast Asia",15
"3209",2019-10-18,"Southeast Asia",15
"3210",2019-10-21,"Southeast Asia",15
"3211",2019-10-22,"Southeast Asia",15
"3212",2019-10-23,"Southeast Asia",15
"3213",2019-10-24,"Southeast Asia",15
"3214",2019-10-25,"Southeast Asia",15
"3215",2019-10-28,"Southeast Asia",15
"3216",2019-10-29,"Southeast Asia",15
"3217",2019-10-30,"Southeast Asia",15
"3218",2019-10-31,"Southeast Asia",15
"3219",2019-11-01,"Southeast Asia",15
"3220",2019-11-04,"Southeast Asia",15
"3221",2019-11-05,"Southeast Asia",15
"3222",2019-11-06,"Southeast Asia",15
"3223",2019-11-07,"Southeast Asia",15
"3224",2019-11-08,"Southeast Asia",15
"3225",2019-11-11,"Southeast Asia",15
"3226",2019-11-12,"Southeast Asia",15
"3227",2019-11-13,"Southeast Asia",15
"3228",2019-11-14,"Southeast Asia",15
"3229",2019-11-15,"Southeast Asia",15
"3230",2019-11-18,"Southeast Asia",15
"3231",2019-11-19,"Southeast Asia",15
"3232",2019-11-20,"Southeast Asia",15
"3233",2019-11-21,"Southeast Asia",15
"3234",2019-11-22,"Southeast Asia",15
"3235",2019-11-25,"Southeast Asia",15
"3236",2019-11-26,"Southeast Asia",15
"3237",2019-11-27,"Southeast Asia",15
"3238",2019-11-28,"Southeast Asia",15
"3239",2019-11-29,"Southeast Asia",15
"3240",2019-12-02,"Southeast Asia",15
"3241",2019-12-03,"Southeast Asia",15
"3242",2019-12-04,"Southeast Asia",15
"3243",2019-12-05,"Southeast Asia",15
"3244",2019-12-06,"Southeast Asia",15
"3245",2019-12-09,"Southeast Asia",15
"3246",2019-12-10,"Southeast Asia",15
"3247",2019-12-11,"Southeast Asia",15
"3248",2019-12-12,"Southeast Asia",15
"3249",2019-12-13,"Southeast Asia",15
"3250",2019-12-16,"Southeast Asia",15
"3251",2019-12-17,"Southeast Asia",15
"3252",2019-12-18,"Southeast Asia",15
"3253",2019-12-19,"Southeast Asia",15
"3254",2019-12-20,"Southeast Asia",15
"3255",2019-12-23,"Southeast Asia",15
"3256",2019-12-24,"Southeast Asia",15
"3257",2019-12-27,"Southeast Asia",15
"3258",2019-12-30,"Southeast Asia",15
"3259",2019-12-31,"Southeast Asia",15
"3260",2020-01-02,"Southeast Asia",15
"3261",2020-01-03,"Southeast Asia",15
"3262",2020-01-06,"Southeast Asia",15
"3263",2020-01-07,"Southeast Asia",15
"3264",2020-01-08,"Southeast Asia",15
"3265",2020-01-09,"Southeast Asia",15
"3266",2020-01-10,"Southeast Asia",15
"3267",2020-01-13,"Southeast Asia",15
"3268",2020-01-14,"Southeast Asia",15
"3269",2020-01-15,"Southeast Asia",15
"3270",2020-01-16,"Southeast Asia",15
"3271",2020-01-17,"Southeast Asia",15
"3272",2020-01-20,"Southeast Asia",15
"3273",2020-01-21,"Southeast Asia",15
"3274",2020-01-22,"Southeast Asia",15
"3275",2020-01-23,"Southeast Asia",15
"3276",2020-01-24,"Southeast Asia",15
"3277",2020-01-27,"Southeast Asia",15
"3278",2020-01-28,"Southeast Asia",15
"3279",2020-01-29,"Southeast Asia",15
"3280",2020-01-30,"Southeast Asia",15
"3281",2020-01-31,"Southeast Asia",15
"3282",2020-02-03,"Southeast Asia",15
"3283",2020-02-04,"Southeast Asia",15
"3284",2020-02-05,"Southeast Asia",15
"3285",2020-02-06,"Southeast Asia",15
"3286",2020-02-07,"Southeast Asia",15
"3287",2020-02-10,"Southeast Asia",15
"3288",2020-02-11,"Southeast Asia",15
"3289",2020-02-12,"Southeast Asia",15
"3290",2020-02-13,"Southeast Asia",15
"3291",2020-02-14,"Southeast Asia",15
"3292",2020-02-17,"Southeast Asia",15
"3293",2020-02-18,"Southeast Asia",15
"3294",2020-02-19,"Southeast Asia",15
"3295",2020-02-20,"Southeast Asia",15
"3296",2020-02-21,"Southeast Asia",15
"3297",2020-02-24,"Southeast Asia",15
"3298",2020-02-25,"Southeast Asia",15
"3299",2020-02-26,"Southeast Asia",15
"3300",2020-02-27,"Southeast Asia",15
"3301",2020-02-28,"Southeast Asia",15
"3302",2020-03-02,"Southeast Asia",15
"3303",2020-03-03,"Southeast Asia",15
"3304",2020-03-04,"Southeast Asia",15
"3305",2020-03-05,"Southeast Asia",15
"3306",2020-03-06,"Southeast Asia",15
"3307",2020-03-09,"Southeast Asia",15
"3308",2020-03-10,"Southeast Asia",15
"3309",2020-03-11,"Southeast Asia",15
"3310",2020-03-12,"Southeast Asia",15
"3311",2020-03-13,"Southeast Asia",15
"3312",2020-03-16,"Southeast Asia",15
"3313",2020-03-17,"Southeast Asia",15
"3314",2020-03-18,"Southeast Asia",15
"3315",2020-03-19,"Southeast Asia",15
"3316",2020-03-20,"Southeast Asia",15
"3317",2020-03-23,"Southeast Asia",15
"3318",2020-03-24,"Southeast Asia",15
"3319",2020-03-25,"Southeast Asia",15
"3320",2020-03-26,"Southeast Asia",15
"3321",2020-03-27,"Southeast Asia",15
"3322",2020-03-30,"Southeast Asia",15
"3323",2020-03-31,"Southeast Asia",15
"3324",2020-04-01,"Southeast Asia",15
"3325",2020-04-02,"Southeast Asia",15
"3326",2020-04-03,"Southeast Asia",15
"3327",2020-04-06,"Southeast Asia",15
"3328",2020-04-07,"Southeast Asia",15
"3329",2020-04-08,"Southeast Asia",15
"3330",2020-04-09,"Southeast Asia",15
"3331",2020-04-10,"Southeast Asia",15
"3332",2020-04-13,"Southeast Asia",15
"3333",2020-04-14,"Southeast Asia",15
"3334",2020-04-15,"Southeast Asia",15
"3335",2020-04-16,"Southeast Asia",15
"3336",2020-04-17,"Southeast Asia",15
"3337",2020-04-20,"Southeast Asia",15
"3338",2020-04-21,"Southeast Asia",15
"3339",2020-04-22,"Southeast Asia",15
"3340",2020-04-23,"Southeast Asia",15
"3341",2020-04-24,"Southeast Asia",15
"3342",2020-04-27,"Southeast Asia",15
"3343",2020-04-28,"Southeast Asia",15
"3344",2020-04-29,"Southeast Asia",15
"3345",2020-04-30,"Southeast Asia",15
"3346",2020-05-01,"Southeast Asia",15
"3347",2020-05-04,"Southeast Asia",15
"3348",2020-05-05,"Southeast Asia",15
"3349",2020-05-06,"Southeast Asia",15
"3350",2020-05-07,"Southeast Asia",15
"3351",2020-05-11,"Southeast Asia",15
"3352",2020-05-12,"Southeast Asia",15
"3353",2020-05-13,"Southeast Asia",15
"3354",2020-05-14,"Southeast Asia",15
"3355",2020-05-15,"Southeast Asia",15
"3356",2020-05-18,"Southeast Asia",15
"3357",2020-05-19,"Southeast Asia",15
"3358",2020-05-20,"Southeast Asia",15
"3359",2020-05-21,"Southeast Asia",15
"3360",2020-05-22,"Southeast Asia",15
"3361",2020-05-26,"Southeast Asia",15
"3362",2020-05-27,"Southeast Asia",15
"3363",2020-05-28,"Southeast Asia",15
"3364",2020-05-29,"Southeast Asia",15
"3365",2020-06-01,"Southeast Asia",15
"3366",2020-06-02,"Southeast Asia",15
"3367",2020-06-03,"Southeast Asia",15
"3368",2020-06-04,"Southeast Asia",15
"3369",2020-06-05,"Southeast Asia",15
"3370",2020-06-08,"Southeast Asia",15
"3371",2020-06-09,"Southeast Asia",15
"3372",2020-06-10,"Southeast Asia",15
"3373",2020-06-11,"Southeast Asia",15
"3374",2020-06-12,"Southeast Asia",15
"3375",2020-06-15,"Southeast Asia",15
"3376",2020-06-16,"Southeast Asia",15
"3377",2020-06-17,"Southeast Asia",15
"3378",2020-06-18,"Southeast Asia",15
"3379",2020-06-19,"Southeast Asia",15
"3380",2020-06-22,"Southeast Asia",15
"3381",2020-06-23,"Southeast Asia",15
"3382",2020-06-24,"Southeast Asia",15
"3383",2020-06-25,"Southeast Asia",15
"3384",2020-06-26,"Southeast Asia",15
"3385",2020-06-29,"Southeast Asia",15
"3386",2020-06-30,"Southeast Asia",15
"3387",2020-07-01,"Southeast Asia",15
"3388",2020-07-02,"Southeast Asia",15
"3389",2020-07-03,"Southeast Asia",15
"3390",2020-07-06,"Southeast Asia",15
"3391",2020-07-07,"Southeast Asia",15
"3392",2020-07-08,"Southeast Asia",15
"3393",2020-07-09,"Southeast Asia",15
"3394",2020-07-10,"Southeast Asia",15
"3395",2020-07-13,"Southeast Asia",15
"3396",2020-07-14,"Southeast Asia",15
"3397",2020-07-15,"Southeast Asia",15
"3398",2020-07-16,"Southeast Asia",15
"3399",2020-07-17,"Southeast Asia",15
"3400",2020-07-20,"Southeast Asia",15
"3401",2020-07-21,"Southeast Asia",15
"3402",2020-07-22,"Southeast Asia",15
"3403",2020-07-23,"Southeast Asia",15
"3404",2020-07-24,"Southeast Asia",15
"3405",2020-07-27,"Southeast Asia",15
"3406",2020-07-28,"Southeast Asia",15
"3407",2020-07-29,"Southeast Asia",15
"3408",2020-07-30,"Southeast Asia",15
"3409",2020-07-31,"Southeast Asia",15
"3410",2020-08-03,"Southeast Asia",15
"3411",2020-08-04,"Southeast Asia",15
"3412",2020-08-05,"Southeast Asia",15
"3413",2020-08-06,"Southeast Asia",15
"3414",2020-08-07,"Southeast Asia",15
"3415",2020-08-10,"Southeast Asia",15
"3416",2020-08-11,"Southeast Asia",15
"3417",2020-08-12,"Southeast Asia",15
"3418",2020-08-13,"Southeast Asia",15
"3419",2020-08-14,"Southeast Asia",15
"3420",2020-08-17,"Southeast Asia",15
"3421",2020-08-18,"Southeast Asia",15
"3422",2020-08-19,"Southeast Asia",15
"3423",2020-08-20,"Southeast Asia",15
"3424",2020-08-21,"Southeast Asia",15
"3425",2020-08-24,"Southeast Asia",15
"3426",2020-08-25,"Southeast Asia",15
"3427",2020-08-26,"Southeast Asia",15
"3428",2020-08-27,"Southeast Asia",15
"3429",2020-08-28,"Southeast Asia",15
"3430",2020-09-01,"Southeast Asia",15
"3431",2020-09-02,"Southeast Asia",15
"3432",2020-09-03,"Southeast Asia",15
"3433",2020-09-04,"Southeast Asia",15
"3434",2020-09-07,"Southeast Asia",15
"3435",2020-09-08,"Southeast Asia",15
"3436",2020-09-09,"Southeast Asia",15
"3437",2020-09-10,"Southeast Asia",15
"3438",2020-09-11,"Southeast Asia",15
"3439",2020-09-14,"Southeast Asia",15
"3440",2020-09-15,"Southeast Asia",15
"3441",2020-09-16,"Southeast Asia",15
"3442",2020-09-17,"Southeast Asia",15
"3443",2020-09-18,"Southeast Asia",15
"3444",2020-09-21,"Southeast Asia",15
"3445",2020-09-22,"Southeast Asia",15
"3446",2020-09-23,"Southeast Asia",15
"3447",2020-09-24,"Southeast Asia",15
"3448",2020-09-25,"Southeast Asia",15
"3449",2020-09-28,"Southeast Asia",15
"3450",2020-09-29,"Southeast Asia",15
"3451",2020-09-30,"Southeast Asia",15
"3452",2020-10-01,"Southeast Asia",15
"3453",2020-10-02,"Southeast Asia",15
"3454",2020-10-05,"Southeast Asia",15
"3455",2020-10-06,"Southeast Asia",15
"3456",2020-10-07,"Southeast Asia",15
"3457",2020-10-08,"Southeast Asia",15
"3458",2020-10-09,"Southeast Asia",15
"3459",2020-10-12,"Southeast Asia",15
"3460",2020-10-13,"Southeast Asia",15
"3461",2020-10-14,"Southeast Asia",15
"3462",2020-10-15,"Southeast Asia",15
"3463",2020-10-16,"Southeast Asia",15
"3464",2020-10-19,"Southeast Asia",15
"3465",2020-10-20,"Southeast Asia",15
"3466",2020-10-21,"Southeast Asia",15
"3467",2020-10-22,"Southeast Asia",15
"3468",2020-10-23,"Southeast Asia",15
"3469",2020-10-26,"Southeast Asia",15
"3470",2020-10-27,"Southeast Asia",15
"3471",2020-10-28,"Southeast Asia",15
"3472",2020-10-29,"Southeast Asia",15
"3473",2020-10-30,"Southeast Asia",15
"3474",2020-11-02,"Southeast Asia",15
"3475",2020-11-03,"Southeast Asia",15
"3476",2020-11-04,"Southeast Asia",15
"3477",2020-11-05,"Southeast Asia",15
"3478",2020-11-06,"Southeast Asia",15
"3479",2020-11-09,"Southeast Asia",15
"3480",2020-11-10,"Southeast Asia",15
"3481",2020-11-11,"Southeast Asia",15
"3482",2020-11-12,"Southeast Asia",15
"3483",2020-11-13,"Southeast Asia",15
"3484",2020-11-16,"Southeast Asia",15
"3485",2020-11-17,"Southeast Asia",15
"3486",2020-11-18,"Southeast Asia",15
"3487",2020-11-19,"Southeast Asia",15
"3488",2020-11-20,"Southeast Asia",15
"3489",2020-11-23,"Southeast Asia",15
"3490",2020-11-24,"Southeast Asia",15
"3491",2020-11-25,"Southeast Asia",15
"3492",2020-11-26,"Southeast Asia",15
"3493",2020-11-27,"Southeast Asia",15
"3494",2020-11-30,"Southeast Asia",15
"3495",2020-12-01,"Southeast Asia",15
"3496",2020-12-02,"Southeast Asia",15
"3497",2020-12-03,"Southeast Asia",15
"3498",2020-12-04,"Southeast Asia",15
"3499",2020-12-07,"Southeast Asia",15
"3500",2020-12-08,"Southeast Asia",15
"3501",2020-12-09,"Southeast Asia",15
"3502",2020-12-10,"Southeast Asia",15
"3503",2020-12-11,"Southeast Asia",15
"3504",2020-12-14,"Southeast Asia",15
"3505",2020-12-15,"Southeast Asia",15
"3506",2020-12-16,"Southeast Asia",15
"3507",2020-12-17,"Southeast Asia",15
"3508",2020-12-18,"Southeast Asia",15
"3509",2020-12-21,"Southeast Asia",15
"3510",2020-12-22,"Southeast Asia",15
"3511",2020-12-23,"Southeast Asia",15
"3512",2020-12-24,"Southeast Asia",15
"3513",2020-12-25,"Southeast Asia",15
"3514",2020-12-28,"Southeast Asia",15
"3515",2020-12-29,"Southeast Asia",15
"3516",2020-12-30,"Southeast Asia",15
"3517",2020-12-31,"Southeast Asia",15
"3518",2021-01-01,"Southeast Asia",15
"3519",2021-01-04,"Southeast Asia",15
"3520",2021-01-05,"Southeast Asia",15
"3521",2021-01-06,"Southeast Asia",15
"3522",2021-01-07,"Southeast Asia",15
"3523",2021-01-08,"Southeast Asia",15
"3524",2021-01-11,"Southeast Asia",15
"3525",2021-01-12,"Southeast Asia",15
"3526",2021-01-13,"Southeast Asia",15
"3527",2021-01-14,"Southeast Asia",15
"3528",2021-01-15,"Southeast Asia",15
"3529",2021-01-18,"Southeast Asia",15
"3530",2021-01-19,"Southeast Asia",15
"3531",2021-01-20,"Southeast Asia",15
"3532",2021-01-21,"Southeast Asia",15
"3533",2021-01-22,"Southeast Asia",15
"3534",2021-01-25,"Southeast Asia",15
"3535",2021-01-26,"Southeast Asia",15
"3536",2021-01-27,"Southeast Asia",15
"3537",2021-01-28,"Southeast Asia",15
"3538",2021-01-29,"Southeast Asia",15
"3539",2021-02-01,"Southeast Asia",15
"3540",2021-02-02,"Southeast Asia",15
"3541",2021-02-03,"Southeast Asia",15
"3542",2021-02-04,"Southeast Asia",15
"3543",2021-02-05,"Southeast Asia",15
"3544",2021-02-08,"Southeast Asia",15
"3545",2021-02-09,"Southeast Asia",15
"3546",2021-02-10,"Southeast Asia",15
"3547",2021-02-11,"Southeast Asia",15
"3548",2021-02-12,"Southeast Asia",15
"3549",2021-02-15,"Southeast Asia",15
"3550",2021-02-16,"Southeast Asia",15
"3551",2021-02-17,"Southeast Asia",15
"3552",2021-02-18,"Southeast Asia",15
"3553",2021-02-19,"Southeast Asia",15
"3554",2021-02-22,"Southeast Asia",15
"3555",2021-02-23,"Southeast Asia",15
"3556",2021-02-24,"Southeast Asia",15
"3557",2021-02-25,"Southeast Asia",15
"3558",2021-02-26,"Southeast Asia",15
"3559",2021-03-01,"Southeast Asia",15
"3560",2021-03-02,"Southeast Asia",15
"3561",2021-03-03,"Southeast Asia",15
"3562",2021-03-04,"Southeast Asia",15
"3563",2021-03-05,"Southeast Asia",15
"3564",2021-03-08,"Southeast Asia",15
"3565",2021-03-09,"Southeast Asia",15
"3566",2021-03-10,"Southeast Asia",15
"3567",2021-03-11,"Southeast Asia",15
"3568",2021-03-12,"Southeast Asia",15
"3569",2021-03-15,"Southeast Asia",15
"3570",2021-03-16,"Southeast Asia",15
"3571",2021-03-17,"Southeast Asia",15
"3572",2021-03-18,"Southeast Asia",15
"3573",2021-03-19,"Southeast Asia",15
"3574",2021-03-22,"Southeast Asia",15
"3575",2021-03-23,"Southeast Asia",15
"3576",2021-03-24,"Southeast Asia",15
"3577",2021-03-25,"Southeast Asia",15
"3578",2021-03-26,"Southeast Asia",15
"3579",2021-03-29,"Southeast Asia",15
"3580",2021-03-30,"Southeast Asia",15
"3581",2021-03-31,"Southeast Asia",15
"3582",2021-04-01,"Southeast Asia",15
"3583",2021-04-06,"Southeast Asia",15
"3584",2021-04-07,"Southeast Asia",15
"3585",2021-04-08,"Southeast Asia",15
"3586",2021-04-09,"Southeast Asia",15
"3587",2021-04-12,"Southeast Asia",15
"3588",2021-04-13,"Southeast Asia",15
"3589",2021-04-14,"Southeast Asia",15
"3590",2021-04-15,"Southeast Asia",15
"3591",2021-04-16,"Southeast Asia",15
"3592",2021-04-19,"Southeast Asia",15
"3593",2021-04-20,"Southeast Asia",15
"3594",2021-04-21,"Southeast Asia",15
"3595",2021-04-22,"Southeast Asia",15
"3596",2021-04-23,"Southeast Asia",15
"3597",2021-04-26,"Southeast Asia",15
"3598",2021-04-27,"Southeast Asia",15
"3599",2021-04-28,"Southeast Asia",15
"3600",2021-04-29,"Southeast Asia",15
"3601",2021-04-30,"Southeast Asia",15
"3602",2021-05-04,"Southeast Asia",15
"3603",2021-05-05,"Southeast Asia",15
"3604",2021-05-06,"Southeast Asia",15
"3605",2021-05-07,"Southeast Asia",15
"3606",2021-05-10,"Southeast Asia",15
"3607",2021-05-11,"Southeast Asia",15
"3608",2021-05-12,"Southeast Asia",15
"3609",2021-05-13,"Southeast Asia",15
"3610",2021-05-14,"Southeast Asia",15
"3611",2021-05-17,"Southeast Asia",15
"3612",2021-05-18,"Southeast Asia",15
"3613",2021-05-19,"Southeast Asia",15
"3614",2021-05-20,"Southeast Asia",15
"3615",2021-05-21,"Southeast Asia",15
"3616",2021-05-24,"Southeast Asia",15
"3617",2021-05-25,"Southeast Asia",15
"3618",2021-05-26,"Southeast Asia",15
"3619",2021-05-27,"Southeast Asia",15
"3620",2021-05-28,"Southeast Asia",15
"3621",2021-06-01,"Southeast Asia",15
"3622",2021-06-02,"Southeast Asia",15
"3623",2021-06-03,"Southeast Asia",15
"3624",2021-06-04,"Southeast Asia",15
"3625",2021-06-07,"Southeast Asia",15
"3626",2021-06-08,"Southeast Asia",15
"3627",2021-06-09,"Southeast Asia",15
"3628",2021-06-10,"Southeast Asia",15
"3629",2021-06-11,"Southeast Asia",15
"3630",2021-06-14,"Southeast Asia",15
"3631",2021-06-15,"Southeast Asia",15
"3632",2021-06-16,"Southeast Asia",15
"3633",2021-06-17,"Southeast Asia",15
"3634",2021-06-18,"Southeast Asia",15
"3635",2021-06-21,"Southeast Asia",15
"3636",2021-06-22,"Southeast Asia",15
"3637",2021-06-23,"Southeast Asia",15
"3638",2021-06-24,"Southeast Asia",15
