rownames,year,country,y,x1,x2,base,growth_units,growth_error
271,1990,03,518.4946804283666,10.03484507740532,1,20.35359087632969,0.24750486216507855,0.40198645312339065
272,1991,03,517.7037911316023,6.696360619325886,1,20.35359087632969,0.24750486216507855,0.40198645312339065
273,1992,03,513.2704566583469,0.681437853583847,0,20.35359087632969,0.24750486216507855,0.40198645312339065
274,1993,03,515.7127252114919,4.121409477105189,0,20.35359087632969,0.24750486216507855,0.40198645312339065
275,1994,03,518.4750293996551,6.305566404324493,1,20.35359087632969,0.24750486216507855,0.40198645312339065
276,1995,03,517.8041447261785,5.151828169823899,1,20.35359087632969,0.24750486216507855,0.40198645312339065
277,1996,03,515.8100011613378,3.8840796675034808,0,20.35359087632969,0.24750486216507855,0.40198645312339065
278,1997,03,518.3887532553574,4.498340374844686,1,20.35359087632969,0.24750486216507855,0.40198645312339065
279,1998,03,519.3870600647621,6.519791306930272,1,20.35359087632969,0.24750486216507855,0.40198645312339065
280,1999,03,518.5830871168137,6.330083736280248,0,20.35359087632969,0.24750486216507855,0.40198645312339065
281,2000,03,518.4473460434708,6.841650095055353,0,20.35359087632969,0.24750486216507855,0.40198645312339065
282,2001,03,519.2688671708793,4.264152844912387,1,20.35359087632969,0.24750486216507855,0.40198645312339065
283,2002,03,519.624109769891,5.383999386470774,1,20.35359087632969,0.24750486216507855,0.40198645312339065
284,2003,03,517.8186472015793,2.4211999105277453,1,20.35359087632969,0.24750486216507855,0.40198645312339065
285,2004,03,517.6240786160981,1.6150589797015105,1,20.35359087632969,0.24750486216507855,0.40198645312339065
286,2005,03,518.8719029215786,5.704896683837689,0,20.35359087632969,0.24750486216507855,0.40198645312339065
287,2006,03,520.7335242076352,6.086798337076741,1,20.35359087632969,0.24750486216507855,0.40198645312339065
288,2007,03,521.6559554041157,6.673223118554867,1,20.35359087632969,0.24750486216507855,0.40198645312339065
289,2008,03,520.1846322841991,4.594730873143407,0,20.35359087632969,0.24750486216507855,0.40198645312339065
290,2009,03,521.6710195871563,7.985340743950072,0,20.35359087632969,0.24750486216507855,0.40198645312339065
291,2010,03,520.4830132373039,5.293142611205705,0,20.35359087632969,0.24750486216507855,0.40198645312339065
292,2011,03,520.6024037576451,4.852775692984251,0,20.35359087632969,0.24750486216507855,0.40198645312339065
293,2012,03,522.9695035216688,9.212266878121852,0,20.35359087632969,0.24750486216507855,0.40198645312339065
294,2013,03,520.2293067125944,5.2335189467519365,0,20.35359087632969,0.24750486216507855,0.40198645312339065
295,2014,03,522.9742971790683,6.788234878318617,1,20.35359087632969,0.24750486216507855,0.40198645312339065
296,2015,03,521.7574028684854,5.912729767796011,0,20.35359087632969,0.24750486216507855,0.40198645312339065
297,2016,03,523.6549681942223,7.2370709447474795,1,20.35359087632969,0.24750486216507855,0.40198645312339065
298,2017,03,523.096579867926,5.023188163608482,1,20.35359087632969,0.24750486216507855,0.40198645312339065
299,2018,03,522.1792960166159,3.74405512311983,0,20.35359087632969,0.24750486216507855,0.40198645312339065
300,2019,03,521.6314428392539,3.2515618439253906,0,20.35359087632969,0.24750486216507855,0.40198645312339065
301,1920,04,591.9244986599655,4.192540531082358,1,20.387813731096685,0.2959808527491987,0.26272738380357624
302,1921,04,592.7367770423239,6.064836518136495,1,20.387813731096685,0.2959808527491987,0.26272738380357624
303,1922,04,591.3741788419284,1.9558183694371176,1,20.387813731096685,0.2959808527491987,0.26272738380357624
304,1923,04,591.6832388750087,4.684678674071384,0,20.387813731096685,0.2959808527491987,0.26272738380357624
305,1924,04,592.4806607212134,5.584961097351471,0,20.387813731096685,0.2959808527491987,0.26272738380357624
306,1925,04,591.9547989940102,3.8741374727437905,0,20.387813731096685,0.2959808527491987,0.26272738380357624
307,1926,04,593.8042595557868,4.254003728316762,1,20.387813731096685,0.2959808527491987,0.26272738380357624
308,1927,04,591.439231267189,1.2072144090653092,0,20.387813731096685,0.2959808527491987,0.26272738380357624
309,1928,04,593.3714042070442,2.5687898704876235,1,20.387813731096685,0.2959808527491987,0.26272738380357624
310,1929,04,593.7248599890312,2.441111557755346,1,20.387813731096685,0.2959808527491987,0.26272738380357624
311,1930,04,593.222033194104,2.875130109006195,0,20.387813731096685,0.2959808527491987,0.26272738380357624
312,1931,04,594.6085647032556,4.1377709707280355,0,20.387813731096685,0.2959808527491987,0.26272738380357624
313,1932,04,595.5873129782615,6.380411708195688,0,20.387813731096685,0.2959808527491987,0.26272738380357624
314,1933,04,595.7279554630364,6.6746407880008,0,20.387813731096685,0.2959808527491987,0.26272738380357624
315,1934,04,595.0217013277545,3.7148078145756713,0,20.387813731096685,0.2959808527491987,0.26272738380357624
316,1935,04,596.7143404978415,6.684958726464904,0,20.387813731096685,0.2959808527491987,0.26272738380357624
317,1936,04,596.0498968495796,3.80108103141898,1,20.387813731096685,0.2959808527491987,0.26272738380357624
318,1937,04,595.8395595387096,4.803132983176122,0,20.387813731096685,0.2959808527491987,0.26272738380357624
319,1938,04,598.2007254680597,5.712086117502946,1,20.387813731096685,0.2959808527491987,0.26272738380357624
320,1939,04,598.3637874674595,8.064802599434614,0,20.387813731096685,0.2959808527491987,0.26272738380357624
321,1940,04,596.8155743379,4.6014751064677535,0,20.387813731096685,0.2959808527491987,0.26272738380357624
322,1941,04,599.0002418584238,7.516918198670456,0,20.387813731096685,0.2959808527491987,0.26272738380357624
323,1942,04,599.349312057533,7.88678650868026,0,20.387813731096685,0.2959808527491987,0.26272738380357624
324,1943,04,601.4366255711094,9.484959394675313,1,20.387813731096685,0.2959808527491987,0.26272738380357624
325,1944,04,599.1003750261594,5.680029915519845,1,20.387813731096685,0.2959808527491987,0.26272738380357624
326,1945,04,599.9661491081308,5.594883272566736,1,20.387813731096685,0.2959808527491987,0.26272738380357624
327,1946,04,598.9543280104705,6.467383082592392,0,20.387813731096685,0.2959808527491987,0.26272738380357624
328,1947,04,599.7665932856802,3.612526081265398,1,20.387813731096685,0.2959808527491987,0.26272738380357624
329,1948,04,598.2446681867098,3.063331105244213,0,20.387813731096685,0.2959808527491987,0.26272738380357624
330,1949,04,601.1520894250369,5.9846264191397704,1,20.387813731096685,0.2959808527491987,0.26272738380357624
331,1950,04,598.1010378222282,1.1949380032336445,0,20.387813731096685,0.2959808527491987,0.26272738380357624
332,1951,04,600.1019563199452,4.177756892902137,0,20.387813731096685,0.2959808527491987,0.26272738380357624
333,1952,04,602.802633410842,7.7416867481356615,1,20.387813731096685,0.2959808527491987,0.26272738380357624
334,1953,04,600.9976372010474,4.4368254156150195,0,20.387813731096685,0.2959808527491987,0.26272738380357624
335,1954,04,603.6553764569715,8.44745679438275,1,20.387813731096685,0.2959808527491987,0.26272738380357624
336,1955,04,600.9667373765117,3.916372310034244,0,20.387813731096685,0.2959808527491987,0.26272738380357624
337,1956,04,600.9882337828282,3.8007386579337483,0,20.387813731096685,0.2959808527491987,0.26272738380357624
338,1957,04,600.8052258213817,2.158477457227535,0,20.387813731096685,0.2959808527491987,0.26272738380357624
339,1958,04,602.7025107892989,3.532638413418468,1,20.387813731096685,0.2959808527491987,0.26272738380357624
340,1959,04,603.9555116609147,6.056195284483039,1,20.387813731096685,0.2959808527491987,0.26272738380357624
341,1960,04,605.5707725460371,9.729145353196804,0,20.387813731096685,0.2959808527491987,0.26272738380357624
342,1961,04,604.4310312285631,4.948899706665684,1,20.387813731096685,0.2959808527491987,0.26272738380357624
343,1962,04,604.6728545096415,5.461275209429224,1,20.387813731096685,0.2959808527491987,0.26272738380357624
344,1963,04,603.4346410777912,4.060222679919727,0,20.387813731096685,0.2959808527491987,0.26272738380357624
345,1964,04,605.1952223249108,7.05091430841619,0,20.387813731096685,0.2959808527491987,0.26272738380357624
346,1965,04,606.7619656327311,8.338185616745825,0,20.387813731096685,0.2959808527491987,0.26272738380357624
347,1966,04,604.9395466705955,5.45778639876494,0,20.387813731096685,0.2959808527491987,0.26272738380357624
348,1967,04,606.900321970504,5.971191789929224,1,20.387813731096685,0.2959808527491987,0.26272738380357624
349,1968,04,603.6857616163873,-0.40059861762356963,1,20.387813731096685,0.2959808527491987,0.26272738380357624
350,1969,04,604.8140902851848,4.242992539252967,0,20.387813731096685,0.2959808527491987,0.26272738380357624
351,1970,04,606.9288250012877,7.707266041599182,0,20.387813731096685,0.2959808527491987,0.26272738380357624
352,1971,04,606.2947815998732,4.970890289304269,0,20.387813731096685,0.2959808527491987,0.26272738380357624
353,1972,04,605.834286274361,4.263658946144729,0,20.387813731096685,0.2959808527491987,0.26272738380357624
354,1973,04,607.1761190714501,3.885914824943946,1,20.387813731096685,0.2959808527491987,0.26272738380357624
355,1974,04,606.7664808543392,2.9428532473302313,1,20.387813731096685,0.2959808527491987,0.26272738380357624
356,1975,04,608.1119825071517,5.737103101231994,0,20.387813731096685,0.2959808527491987,0.26272738380357624
357,1976,04,607.4274897533026,4.0949964236831695,0,20.387813731096685,0.2959808527491987,0.26272738380357624
358,1977,04,608.5028142590927,4.273517017255288,1,20.387813731096685,0.2959808527491987,0.26272738380357624
359,1978,04,608.0593006321528,2.574877682697495,1,20.387813731096685,0.2959808527491987,0.26272738380357624
360,1979,04,608.6976286285817,5.737228969084606,0,20.387813731096685,0.2959808527491987,0.26272738380357624
361,1980,04,608.7832430762335,5.413948191585249,0,20.387813731096685,0.2959808527491987,0.26272738380357624
362,1981,04,608.4141981326295,3.17359007618665,0,20.387813731096685,0.2959808527491987,0.26272738380357624
363,1982,04,611.1615509039092,6.725597569514258,1,20.387813731096685,0.2959808527491987,0.26272738380357624
364,1983,04,610.9181024084513,5.8302498956799464,1,20.387813731096685,0.2959808527491987,0.26272738380357624
365,1984,04,608.5715700939971,2.220526220514671,0,20.387813731096685,0.2959808527491987,0.26272738380357624
366,1985,04,610.1060213240341,4.853330829799539,0,20.387813731096685,0.2959808527491987,0.26272738380357624
367,1986,04,610.1266186454299,3.782267429176504,0,20.387813731096685,0.2959808527491987,0.26272738380357624
368,1987,04,611.6300281990482,6.146173397454518,0,20.387813731096685,0.2959808527491987,0.26272738380357624
369,1988,04,611.6893091087231,5.147654270673304,0,20.387813731096685,0.2959808527491987,0.26272738380357624
370,1989,04,612.580679797805,4.861890372188429,1,20.387813731096685,0.2959808527491987,0.26272738380357624
371,1990,04,612.8587246342956,6.852477362283655,0,20.387813731096685,0.2959808527491987,0.26272738380357624
372,1991,04,610.4720919576278,1.8893165927180546,0,20.387813731096685,0.2959808527491987,0.26272738380357624
373,1992,04,611.9563224417373,4.462020814660037,0,20.387813731096685,0.2959808527491987,0.26272738380357624
374,1993,04,613.182465690969,5.703382488607469,0,20.387813731096685,0.2959808527491987,0.26272738380357624
375,1994,04,612.9175135656267,2.237862843670025,1,20.387813731096685,0.2959808527491987,0.26272738380357624
376,1995,04,616.3235435060859,8.03135534699349,1,20.387813731096685,0.2959808527491987,0.26272738380357624
377,1996,04,615.3444252501704,7.014983245985327,1,20.387813731096685,0.2959808527491987,0.26272738380357624
378,1997,04,616.7597068048813,10.600883782527863,0,20.387813731096685,0.2959808527491987,0.26272738380357624
379,1998,04,613.5863854184167,3.346174953921538,0,20.387813731096685,0.2959808527491987,0.26272738380357624
380,1999,04,617.3182118331005,7.678702683179481,1,20.387813731096685,0.2959808527491987,0.26272738380357624
381,2000,04,615.8118363493857,6.900201431757454,0,20.387813731096685,0.2959808527491987,0.26272738380357624
382,2001,04,616.5465245397297,5.776927484867859,1,20.387813731096685,0.2959808527491987,0.26272738380357624
383,2002,04,616.4404749184436,7.199646994774952,0,20.387813731096685,0.2959808527491987,0.26272738380357624
384,2003,04,616.4763994039731,6.545561128209054,0,20.387813731096685,0.2959808527491987,0.26272738380357624
385,2004,04,616.586622734222,4.148333755600614,1,20.387813731096685,0.2959808527491987,0.26272738380357624
386,2005,04,617.3132771877044,4.850306538613778,1,20.387813731096685,0.2959808527491987,0.26272738380357624
387,2006,04,618.272498004152,8.544232495064835,0,20.387813731096685,0.2959808527491987,0.26272738380357624
388,2007,04,617.0752026927856,5.230785783185004,0,20.387813731096685,0.2959808527491987,0.26272738380357624
389,2008,04,616.1930139415169,1.2835141781588253,1,20.387813731096685,0.2959808527491987,0.26272738380357624
390,2009,04,618.4674569448819,7.214002932291678,0,20.387813731096685,0.2959808527491987,0.26272738380357624
391,2010,04,616.9440566134115,1.15422733194529,1,20.387813731096685,0.2959808527491987,0.26272738380357624
392,2011,04,617.6747249417624,4.279823016679236,0,20.387813731096685,0.2959808527491987,0.26272738380357624
393,2012,04,618.3968150399637,4.340172835782298,0,20.387813731096685,0.2959808527491987,0.26272738380357624
394,2013,04,619.9922051201472,7.679621950667407,0,20.387813731096685,0.2959808527491987,0.26272738380357624
395,2014,04,619.2399436589598,3.393566714891554,1,20.387813731096685,0.2959808527491987,0.26272738380357624
396,2015,04,619.6279540111811,2.5442103096866235,1,20.387813731096685,0.2959808527491987,0.26272738380357624
397,2016,04,619.1333531356465,2.1883782463872152,1,20.387813731096685,0.2959808527491987,0.26272738380357624
398,2017,04,622.6256534624504,8.775551616375369,1,20.387813731096685,0.2959808527491987,0.26272738380357624
399,2018,04,620.2176855713667,2.7109340305457303,1,20.387813731096685,0.2959808527491987,0.26272738380357624
400,2019,04,621.5923182068328,4.515931888955978,1,20.387813731096685,0.2959808527491987,0.26272738380357624
401,1920,05,1344.3684097239675,2.476679930123511,1,16.87983948062174,0.6898342913016677,0.3812613798305392
402,1921,05,1344.144206006521,4.135462400840556,0,16.87983948062174,0.6898342913016677,0.3812613798305392
403,1922,05,1346.4666459277294,7.518083356082201,0,16.87983948062174,0.6898342913016677,0.3812613798305392
404,1923,05,1344.930965514642,3.7045833161737702,0,16.87983948062174,0.6898342913016677,0.3812613798305392
405,1924,05,1348.2540667864396,6.318162586324965,1,16.87983948062174,0.6898342913016677,0.3812613798305392
406,1925,05,1346.9278632303162,4.668514343767487,0,16.87983948062174,0.6898342913016677,0.3812613798305392
407,1926,05,1350.1464641749562,7.372051005830986,1,16.87983948062174,0.6898342913016677,0.3812613798305392
408,1927,05,1348.4929143178804,3.3546251496912904,0,16.87983948062174,0.6898342913016677,0.3812613798305392
409,1928,05,1350.28730592515,6.331365034659839,0,16.87983948062174,0.6898342913016677,0.3812613798305392
410,1929,05,1348.9106330867721,2.1765712346395767,0,16.87983948062174,0.6898342913016677,0.3812613798305392
411,1930,05,1350.3031136644493,4.396289359913995,0,16.87983948062174,0.6898342913016677,0.3812613798305392
412,1931,05,1350.2460787117311,2.865135270867508,0,16.87983948062174,0.6898342913016677,0.3812613798305392
413,1932,05,1351.0271218874666,2.886327469874326,0,16.87983948062174,0.6898342913016677,0.3812613798305392
414,1933,05,1353.397655733315,2.116032708314569,1,16.87983948062174,0.6898342913016677,0.3812613798305392
415,1934,05,1354.6981824143215,4.706496442518805,1,16.87983948062174,0.6898342913016677,0.3812613798305392
416,1935,05,1352.9531650811284,3.7362283583390714,0,16.87983948062174,0.6898342913016677,0.3812613798305392
417,1936,05,1354.3258467764324,3.626522618479874,0,16.87983948062174,0.6898342913016677,0.3812613798305392
