rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
161,Japan,740,Asia,1955,60500000,462216711.9565219,0.966,0.917,,,6518.8620439711,45.9496706146127,379454298131.7739,85583237.64224833,466,774,377688,0.029987227
162,India,750,Asia,1955,112200000,857201902.1739134,0.784,0.746,-0.334,0.872,10172.9294161436,276.607170006497,431701407556.75903,381644459.9291403,240,189,401830,0.045164347
163,Pakistan,770,Asia,1955,109700000,838102038.0434786,0.574,0.553,0.499,0.045,9902.71761208807,23.410768699084,63926511324.810165,56457573.35676811,32,32,235629,0.009882587
164,Burma (Myanmar),775,Asia,1955,100000,763994.5652173916,0.628,0.566,-0.032,0.742,10502.6700794158,2164.18773830095,12727107442.343409,19462498.148641612,1,5,70300,0.002106616
165,Sri Lanka,780,Asia,1955,100000,763994.5652173916,0.925,0.857,0.139,0.062,12941.2654755634,3079.96766313402,21665782290.94741,8285354.532322767,38,10,5714,8.0085581e-4
166,Nepal,790,Asia,1955,2600000,19863858.69565218,0.508,0.401,0,0,10877.6948444865,963.144247029727,8995587353.5572,8666711.670030572,0,0,1673,7.6822506e-4
167,Thailand,800,Asia,1955,47200000,360605434.78260887,0.195,0.288,0.475,0.022,11174.2708138028,2952.19314920993,26542153387.683884,22186620.8332957,113,73,40958,0.0028065306
168,Cambodia,811,Asia,1955,38000000,290317934.7826088,0.414,0.42,0,0,11326.7872771669,3762.1250034284,4819808336.467778,4770682.8130030045,0,2,10064,8.2241581e-4
169,Laos,812,Asia,1955,40900000,312473777.1739132,0.397,0.406,0,0,10888.9903389445,2948.49536015131,2350749381.467307,1941555.473031761,0,1,103,3.219427e-4
170,Vietnam,816,Asia,1955,322400000,2463118478.2608705,0.591,0.296,,,10606.8408022638,2900.10394054426,32548593688.068275,22499417.996097803,,,,0.003427584
171,Republic of Vietnam,817,Asia,1955,0,0,0.293,0.316,,,11134.882839537,3580.01403832989,5157693.286465476,12055119.711597629,,32,322631,0.0030259537
172,Malaysia,820,Asia,1955,400000,3055978.2608695664,0.556,0.473,,,,,18462361812.324966,7046206.888511459,,,,
173,Singapore,830,Asia,1955,1000,7639.945652173916,0.566,0.513,,,,,5321387954.627031,1246686.7621944475,,,,
174,Philippines,840,Asia,1955,29800000,227670380.4347827,0.383,0.543,0.555,0.015,10049.3030790453,2682.3798315473,49290637931.88444,22476929.824061792,274,392,52575,0.0031449627
175,Indonesia,850,Asia,1955,7400000,56535597.826086976,0.61,0.649,0.055,0.681,10983.1818473888,4069.79336028321,147781401211.24753,84224802.3025203,229,96,339721,0.01191428
176,Australia,900,Oceania,1955,0,0,0.98,0.922,0.729,-0.014,11036.5409610022,5906.16196214825,141561487460.3193,9074692.016830884,138,254,401241,0.0067885369
177,New Zealand,920,Oceania,1955,0,0,0.988,0.942,0.502,0.166,10153.1568747795,9384.66726808091,29275007423.257107,2043143.2728506224,47,66,66007,6.244143e-4
178,Canada,20,World,1963,0,0,0.935,0.904,0.794,-0.456,0,1254.81420372374,322703570371.15485,18347428.749432012,4169,4536,1588421,0.012449234
179,Cuba,40,Latin America and Caribbean,1963,0,0,0.591,0.231,-0.525,0.966,233.681391013833,7528.39434495077,26862577930.507763,7145547.547001256,0,37,200000,0.0019923216
180,Haiti,41,Latin America and Caribbean,1963,5800000,37922558.139534965,0.036,0.104,0.179,0.033,931.813344422651,8286.38714612061,6610994940.617824,3855456.594041595,28,21,6700,4.3640091e-4
181,Dominican Republic,42,Latin America and Caribbean,1963,50200000,328226279.06976813,0.154,0.317,0.588,-0.34,1072.00526237477,8207.37328920242,10737412766.147142,3471162.1173825734,151,89,34000,5.2606704e-4
182,Jamaica,51,Latin America and Caribbean,1963,8000000,52306976.744186155,0.763,0.813,0.492,-0.221,779.240724883845,8211.71249805196,9466262510.677095,1612022.242450927,112,68,4201,1.4286337e-4
183,Trinidad & Tobago,52,Latin America and Caribbean,1963,10902000,71281332.55813968,0.938,0.831,0.37,-0.055,2544.86512950184,8353.38521907886,10234190893.212152,863716.613197478,120,60,1930,8.9916703e-4
184,Mexico,70,Latin America and Caribbean,1963,23200000,151690232.55813983,0.369,0.489,0.446,-0.07,0,5080.66627502214,274989843169.00024,40305560.69885305,661,850,111129,0.0076685366
185,Belize,80,Latin America and Caribbean,1963,600000,3923023.2558139614,,,,,,,171655479.52142036,110414.85942402696,,,,
186,Guatemala,90,Latin America and Caribbean,1963,13300000,86960348.83720948,0.111,0.139,0.573,-0.321,1104.09429317575,7699.97657179026,14742495343.745283,4333993.667690661,76,80,10200,4.7790504e-4
187,Honduras,91,Latin America and Caribbean,1963,13400000,87614186.04651181,0.301,0.491,0.622,-0.573,1080.24351945424,8034.44642616192,5092323262.429737,2041101.1508089707,37,46,7700,2.0753228e-4
188,El Salvador,92,Latin America and Caribbean,1963,22400000,146459534.88372123,0.223,0.244,0.799,-0.453,1427.68468525965,8105.22012446892,4575583186.458871,2716894.3422485897,44,51,8520,2.6051086e-4
189,Nicaragua,93,Latin America and Caribbean,1963,7500000,49037790.69767452,0.035,0.143,0.667,-0.404,1142.25150560552,8276.35596586009,9647841031.877031,1682851.1062365863,38,54,7801,2.0426681e-4
190,Costa Rica,94,Latin America and Caribbean,1963,14400000,94152558.13953507,0.942,0.906,0.477,-0.178,1593.58684371529,8606.02748060452,7240817852.379239,1381941.565701328,45,59,2165,1.2553776e-4
191,Panama,95,Latin America and Caribbean,1963,9900000,64729883.72093037,0.609,0.654,0.437,-0.108,1722.87474125368,8892.954860717,4907350401.486377,1189448.1285524678,34,82,500,1.867453e-4
192,Colombia,100,Latin America and Caribbean,1963,121600000,795066046.5116296,0.474,0.532,0.482,-0.027,1662.45799572675,8959.12240285658,75093511961.96434,16936811.392764773,270,260,107222,0.0036358528
193,Venezuela,101,Latin America and Caribbean,1963,46100000,301418953.48837274,0.63,0.787,0.446,-0.177,1740.00853627311,8495.48929619155,97293692621.1801,8301941.823149147,1012,517,182985,0.0065675732
194,Guyana,110,Latin America and Caribbean,1963,1500000,9807558.139534904,0.573,0.66,,,,,1666514239.1166723,588893.1282056484,,,,
195,Suriname,115,Latin America and Caribbean,1963,400000,2615348.8372093076,0.783,0.777,,,,,1482506391.3141792,322868.3713157452,,,,
196,Ecuador,130,Latin America and Caribbean,1963,35400000,231458372.09302372,0.66,0.614,0.606,-0.183,2631.27017278994,9467.13004422875,17265912172.22966,4699656.5991483815,85,55,16887,7.2082959e-4
197,Peru,135,Latin America and Caribbean,1963,12700000,83037325.58139552,0.831,0.732,0.341,0.032,2845.44487306625,10200.1795701155,46933615309.541725,10469742.620758431,252,208,97465,0.0020920141
198,Brazil,140,Latin America and Caribbean,1963,141300000,923871976.744188,0.505,0.62,0.448,-0.185,2834.66219926269,8145.88690091532,280545006494.76135,75753863.17020875,608,502,408421,0.016172145
199,Bolivia,145,Latin America and Caribbean,1963,63000000,411917441.86046594,0.478,0.427,0.307,-0.176,4159.54762272708,10557.2381666522,9725333315.97673,3576874.74194456,21,50,11527,4.8774522e-4
200,Paraguay,150,Latin America and Caribbean,1963,9000000,58845348.83720942,0.082,0.158,0.447,-0.299,5355.28160190115,10945.2330737907,4710217866.207649,1951287.5603400182,11,11,6000,3.3992334e-4
201,Chile,155,Latin America and Caribbean,1963,68800000,449840000.0000009,0.864,0.755,0.301,-0.075,4868.4745740674,11502.4866179878,54692914272.29839,7904952.34385741,206,224,107530,0.0027617093
202,Argentina,160,Latin America and Caribbean,1963,129700000,848026860.465118,0.607,0.685,0.536,-0.221,5417.31480107868,11141.423330708,122087031463.2576,20645336.159030225,178,242,299687,0.006813427
203,Uruguay,165,Latin America and Caribbean,1963,16900000,110498488.37209325,0.909,0.911,0.317,-0.006,6593.78109292678,11664.5227193684,20650389124.967476,2530683.5447416217,27,27,33242,6.5125839e-4
204,United Kingdom,200,Western Europe,1963,0,0,0.831,0.879,0.792,-0.536,4119.93141369397,1199.3882268834,826941672117.7388,51649961.080194294,1170,1425,5239560,0.037132248
205,Ireland,205,Western Europe,1963,0,0,0.921,0.901,0.719,-0.347,4034.59953602177,1669.69439610622,23944392505.31349,2741456.7563964217,46,51,31662,6.4941926e-4
206,Netherlands,210,Western Europe,1963,0,0,0.977,0.921,0.758,-0.433,4996.94742678861,827.380234176009,177103474428.77704,11524664.08748392,228,649,640833,0.006585144
207,Belgium,211,Western Europe,1963,0,0,0.971,0.943,0.732,-0.394,4959.35927334823,997.524935173284,121235406408.17398,8939587.454000697,390,448,446834,0.0069929701
208,Luxembourg,212,Western Europe,1963,0,0,0.963,0.951,0.794,-0.456,5220.7759111552,1033.66148169277,5975896707.065778,313326.16886744584,20,23,6995,0.0018628458
209,France,220,Western Europe,1963,100000,653837.2093023269,0.684,0.828,0.571,-0.157,4587.25985689728,995.59522511931,669635920904.3853,46362430.42014028,466,902,4670207,0.029225565
210,Switzerland,225,Western Europe,1963,0,0,0.965,0.909,,,5418.09648205219,893.200308224961,142984204061.9791,5498577.607844091,259,283,304700,0.001856369
211,Spain,230,Western Europe,1963,9500000,62114534.88372105,0.219,0.21,0.59,-0.438,4523.79600974455,1617.64084637742,258716835155.75565,30492764.990138505,107,320,160203,0.0096331686
212,Portugal,235,Western Europe,1963,7200000,47076279.069767535,0.225,0.244,0.342,-0.394,3243.23512602583,2344.30080748637,52548374429.28752,8563332.644687586,56,58,198405,0.0024248441
213,Germany,255,Western Europe,1963,200000,1307674.4186046538,0.964,0.927,,,,,,,,,,
214,German Federal Republic,260,Western Europe,1963,0,0,,,,,5133.99033315518,554.97524183683,950258604727.7722,61898097.36840767,,,4983487,0.039770029
215,German Democratic Republic,265,Eastern Europe,1963,0,0,0.283,0.243,,,5341.64474215712,357.44860625125,188054941668.63742,16452697.442497268,4,6,817590,0.0096538775
216,Poland,290,Eastern Europe,1963,8000000,52306976.744186155,0.638,0.463,-0.467,1,5537.42312465858,0,188997570986.46472,29621173.958531417,46,109,1304100,0.014206131
217,Austria,305,Western Europe,1963,0,0,0.931,0.914,0.642,-0.19,5593.20639958269,372.403986587613,87333503455.3917,6913592.7811005395,56,79,100851,0.0035972986
218,Hungary,310,Eastern Europe,1963,0,0,0.397,0.179,-0.467,1,6024.38197621509,0,73386072015.20732,9713235.51994504,2,17,350899,0.0047387527
219,Czechoslovakia,315,Eastern Europe,1963,0,0,,,-0.467,1,5601.05959705641,0,91079628563.58853,13403145.819259366,11,10,1266994,0.010946894
220,Italy,325,Western Europe,1963,14200000,92844883.72093043,0.895,0.863,0.758,-0.433,5507.07159216892,669.082936531235,559886543916.322,48983790.73394483,534,1028,1661000,0.02051105
221,Malta,338,Western Europe,1963,300000,1961511.6279069807,0.954,0.887,,,,,488084937.04794395,302549.44571363856,,,,
222,Albania,339,Eastern Europe,1963,0,0,0.029,0.018,-0.609,0.829,6555.35208609186,641.724949070514,4873118898.7141905,1706576.7134574582,0,0,72019,6.8057765e-4
223,"Serbia and Montenegro, Former",345,Eastern Europe,1963,111900000,731643837.2093039,0.58,0.346,-0.379,0.399,5913.04884348079,286.126119904299,86724303618.19798,18237673.771135047,50,186,381600,0.0061687795
224,Greece,350,Western Europe,1963,45900000,300111279.0697681,0.645,0.559,0.808,-0.363,6750.85470883761,431.203992664027,59070648694.61553,8162001.673635502,58,85,179500,0.0025760601
225,Cyprus,352,Western Europe,1963,1600000,10461395.34883723,0.543,0.599,0.329,-0.122,7929.32098802092,885.725399130362,3138466055.0405135,557936.2569603109,1,6,7008,6.4994776e-5
226,Bulgaria,355,Eastern Europe,1963,0,0,0.402,0.163,-0.467,1,6641.97091922,165.850335686921,47929642917.17676,7763936.154786171,1,0,230316,0.0031869831
227,Romania,360,Eastern Europe,1963,0,0,0.276,0.137,-0.437,0.984,6363.10180144703,0,52443382707.148384,18092354.433352686,1,1,439156,0.0071549187
228,Russia,365,Central Asia,1963,0,0,0.358,0.153,-0.467,,79.9776135451054,,1459332127397.5193,216694698.17288116,23,23,47000000,0.17128003
229,Finland,375,Western Europe,1963,0,0,0.987,0.937,0.526,-0.221,4301.81069649703,0,53824791148.81037,4338329.829077696,67,74,118944,0.0012295111
230,Sweden,380,Western Europe,1963,0,0,0.99,0.961,0.509,-0.229,4418.51067290437,148.817762958087,128989907266.09656,7326437.944366632,197,341,739977,0.0041967263
231,Norway,385,Western Europe,1963,0,0,0.929,0.927,0.559,-0.257,4185.38660528842,0,56981927893.01231,3534208.7529657357,114,125,204895,0.0012811649
232,Denmark,390,Western Europe,1963,0,0,0.989,0.969,0.509,-0.229,5060.95134833555,297.383075962791,78943638650.9801,4515380.428104293,136,176,239206,0.0016689543
233,Iceland,395,Western Europe,1963,1300000,8499883.72093025,0.964,0.936,0.712,-0.259,3264.14155216736,1815.1144281281,2611002280.2828503,178082.1073204795,17,13,0,1.2653949e-5
234,"Gambia, The",420,Sub-Saharan Africa,1963,1000,6538.372093023269,0.812,0.621,,,,,586099424.7743963,358972.11846087914,,,,
235,Mali,432,Sub-Saharan Africa,1963,3900000,25499651.16279075,0.292,0.47,-0.476,0.569,5792.52258207218,3506.37218069017,3653677384.6701136,4657549.456122493,0,1,9694,3.3662783e-4
236,Senegal,433,Sub-Saharan Africa,1963,3500000,22884302.325581443,0.547,0.633,0.278,0.001,5657.94507246601,4829.80721294666,8180343668.969603,3402428.5022910614,0,6,9005,4.2850894e-4
237,Benin,434,Sub-Saharan Africa,1963,1000000,6538372.093023269,0.437,0.535,0.172,-0.083,7413.8933357363,4360.95285592586,3810399971.6089964,2224404.9508624976,0,0,3099,1.7001665e-4
238,Mauritania,435,Sub-Saharan Africa,1963,201000,1314212.790697677,0.64,0.447,0.226,0.03,5239.91476503933,3506.37218069017,1450247400.7041008,1035091.0998635698,0,6,4002,6.0358198e-5
239,Niger,436,Sub-Saharan Africa,1963,1400000,9153720.930232577,0.372,0.261,0.234,-0.083,7055.18700041194,2757.9471065003,6731070285.637316,3645485.096393023,0,1,1742,1.9477884e-4
240,Cote d'Ivoire,437,Sub-Saharan Africa,1963,3101000,20275491.860465158,0.518,0.484,0.284,-0.034,6790.6215263799,4876.34868471176,8906079763.86541,3775336.2139599095,32,8,8005,3.5943132e-4
241,Guinea,438,Sub-Saharan Africa,1963,15900000,103960116.27906998,0.091,0.176,-0.226,0.347,6155.25025449948,4921.99255886531,5583044087.591797,3371944.0316581936,1,0,6004,3.1394311e-4
242,Burkina Faso,439,Sub-Saharan Africa,1963,1000000,6538372.093023269,0.352,0.555,0.177,0.017,6839.67312422289,4215.34384436616,4291919904.667166,4723213.7258836385,0,1,5242,2.5455939e-4
243,Liberia,450,Sub-Saharan Africa,1963,41700000,272650116.2790703,0.2,0.285,0.317,-0.221,6751.01350095772,5336.47662835156,1878989557.716242,1005504.5366303185,35,38,3000,8.0963175e-5
244,Sierra Leone,451,Sub-Saharan Africa,1963,4000000,26153488.372093078,0.515,0.545,0.118,-0.087,6473.75627872504,5273.01106912232,3073245480.7531657,2255765.63272481,1,4,2100,1.9070454e-4
245,Ghana,452,Sub-Saharan Africa,1963,3000000,19615116.279069807,0.676,0.586,-0.126,0.242,7120.5201072609,4612.12077689311,20609129619.97565,7131270.7334797075,55,23,25553,7.5243058e-4
246,Togo,461,Sub-Saharan Africa,1963,1400000,9153720.930232577,0.22,0.391,0.153,0.001,7320.20829542494,4582.77950246142,2112208670.014458,1561254.152271791,1,1,926,9.1689362e-5
247,Cameroon,471,Sub-Saharan Africa,1963,1601000,10467933.720930254,0.083,0.235,0.182,-0.116,8293.58930979241,3807.83983279326,8755956074.699049,5609656.243763653,7,5,15394,4.3111079e-4
248,Nigeria,475,Sub-Saharan Africa,1963,30100000,196805000.0000004,0.242,0.569,-0.126,0.095,7478.4480837674,3769.73984491217,138342730842.1113,44411100.1706426,44,50,42565,0.0042166966
249,Gabon,481,Sub-Saharan Africa,1963,1301000,8506422.093023274,0.453,0.411,0.25,-0.104,8872.87441554214,4992.85348526161,3266549284.5232444,480700.6470793332,10,6,2504,3.7385922e-5
250,Central African Republic,482,Sub-Saharan Africa,1963,701000,4583398.837209312,0.635,0.422,0.372,-0.221,8830.88105534991,3828.25830002716,2350749381.467307,1441219.2288260998,4,1,1001,1.1111793e-4
251,Chad,483,Sub-Saharan Africa,1963,1100000,7192209.302325596,0.2,0.304,0.152,-0.048,7628.36189493618,2672.3447184883,5195195016.180236,3069422.527259085,0,2,1487,1.8854409e-4
252,Congo (Brazzaville),484,Sub-Saharan Africa,1963,500000,3269186.0465116347,0.46,0.43,0.268,-0.108,9073.1669564443,4713.59052174063,2127046000.7765117,1048635.1296106034,0,4,4000,1.2499793e-4
253,Congo (Kinshasa),490,Sub-Saharan Africa,1963,73300000,479262674.4186056,0.103,0.262,0.282,0.014,9316.52943287025,4125.98001616158,36152068361.49419,16240196.623777945,58,87,20000,0.001465072
254,Uganda,500,Sub-Saharan Africa,1963,7000000,45768604.651162885,0.284,0.423,-0.19,0.243,10354.8419526573,4021.76932513095,8058554218.358274,7370528.712063701,39,2,2800,4.7733332e-4
255,Kenya,501,Sub-Saharan Africa,1963,5600000,36614883.72093031,0.194,0.146,-0.161,-0.045,,,14610408169.522795,8701447.942941494,9,14,1960,6.5085391e-4
256,Tanzania,510,Sub-Saharan Africa,1963,12100000,79114302.32558155,0.808,0.648,-0.179,0.22,10681.6994708821,4583.44102943338,13800904907.955404,10670569.544824503,12,3,2520,6.9092563e-4
257,Zanzibar,511,Sub-Saharan Africa,1963,0,0,0.174,0.251,0,0,,,1159204695.9626205,314581.9834977576,,,0,1.7488652e-5
258,Burundi,516,Sub-Saharan Africa,1963,1201000,7852584.8837209465,0.255,0.303,-0.431,0.349,10695.0268190643,4826.27806405512,1894081762.505454,2876255.981652131,0,0,1998,1.8189874e-4
259,Rwanda,517,Sub-Saharan Africa,1963,1000,6538.372093023269,0.163,0.277,0.331,-0.22,10630.3378210416,4692.49576993553,2964576422.499411,2940234.7997898106,0,0,2600,1.6611299e-4
260,Somalia,520,Sub-Saharan Africa,1963,8801000,57544212.79069779,0.695,0.544,-0.143,0.155,10534.6259172983,2811.97807871824,6832797385.797103,3140837.367876683,1,2,4480,3.2921237e-4
261,Ethiopia,530,Sub-Saharan Africa,1963,14700000,96114069.76744206,0.318,0.192,-0.254,0.356,9711.28278733709,2419.70583683292,15795643324.489576,23724053.333017476,38,14,21900,0.0018357147
262,Zambia,551,Sub-Saharan Africa,1963,500000,3269186.0465116347,0.316,0.316,,,,,7284393355.275776,3402428.5022910614,,,,
263,Zimbabwe,552,Sub-Saharan Africa,1963,500000,3269186.0465116347,0.292,0.264,,,,,7240817852.379239,4126746.986607862,,,,
264,Malawi,553,Sub-Saharan Africa,1963,1101000,7198747.67441862,0.113,0.154,,,,,2687829963.553815,3612822.9307402424,,,,
265,South Africa,560,Sub-Saharan Africa,1963,0,0,0.091,0.152,0.277,-0.491,11680.2477225494,6951.74126713334,131727337738.8178,18038158.70429301,281,278,164202,0.0051719495
266,Lesotho,570,Sub-Saharan Africa,1963,100000,653837.2093023269,0.347,0.309,,,,,720892077.8032323,853413.9534293371,,,,
267,Eswatini,572,Sub-Saharan Africa,1963,1000,6538.372093023269,0.416,0.354,,,,,840073545.3860371,362217.44961124816,,,,
268,Madagascar,580,Sub-Saharan Africa,1963,1000000,6538372.093023269,0.592,0.469,0.283,-0.112,12947.0267182062,5390.65980950987,9409634988.06334,5526139.34280045,20,4,4861,4.4541172e-4
