"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"186",2018,186,21,1,14,1,1,2,0,2,2,NA,6,-1,1,1,0,1,1,1,1,-1,-1,1,0,0,1,0,1,0,1,7,8
"187",2018,187,72,1,11,0,1,22,2,4,2,5,5,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,0,0,0,0,8,7
"188",2018,188,46,0,16,3,3,22,1,3,2,1,1,0,1,1,0,1,1,1,1,-1,1,1,-1,1,0,0,1,1,0,9,7
"189",2018,189,21,1,14,1,1,NA,NA,4,2,NA,6,0,1,1,1,1,1,1,1,-1,0,1,1,-1,1,1,0,1,0,10,8
"190",2018,190,46,0,13,1,3,20,4,6,2,5,1,0,1,0,NA,1,1,1,0,0,0,-1,1,1,0,0,1,0,1,7,5
"191",2018,191,53,0,12,1,3,23,6,4,2,NA,1,0,0,1,-1,-1,-1,0,0,-1,-1,-1,1,0,0,0,0,0,1,-3,0
"192",2018,192,74,1,18,4,1,NA,5,6,1,NA,5,0,1,1,0,0,1,1,1,1,-1,1,1,1,0,1,1,1,0,11,10
"193",2018,193,70,0,6,0,1,NA,2,4,1,5,7,-1,-1,1,NA,NA,-1,NA,NA,NA,1,0,0,1,NA,1,-1,NA,NA,0,0
"194",2018,194,36,1,16,3,3,19,4,4,1,5,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,13,9
"195",2018,195,57,0,11,0,1,NA,6,7,1,5,5,1,1,1,0,1,1,1,0,1,-1,1,1,1,0,0,1,1,1,12,8
"196",2018,196,60,0,16,3,1,22,4,6,1,1,1,0,0,0,1,1,1,0,1,0,-1,-1,1,0,-1,0,0,0,0,2,1
"197",2018,197,53,1,12,0,3,14,6,7,1,5,1,0,0,1,1,1,1,1,NA,1,-1,-1,1,0,1,1,1,0,0,8,6
"198",2018,198,69,0,12,1,1,14,1,3,1,4,1,1,1,1,0,0,1,1,0,0,0,-1,0,-1,-1,1,1,1,1,6,3
"199",2018,199,38,1,16,3,1,20,1,4,1,NA,1,-1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,7,7
"200",2018,200,48,1,14,1,1,9,5,6,1,5,2,-1,1,1,0,1,0,1,1,0,-1,-1,0,1,0,1,NA,1,1,6,5
"201",2018,201,30,0,16,3,3,21,4,4,3,5,1,1,1,0,-1,1,0,1,1,-1,-1,-1,0,0,1,0,1,1,0,4,4
"202",2018,202,29,0,13,1,1,24,1,4,3,5,7,-1,1,1,0,0,1,1,-1,0,-1,1,1,1,1,0,1,0,1,7,8
"203",2018,203,68,1,16,3,1,NA,0,2,3,NA,5,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,15,10
"204",2018,204,64,1,13,1,1,NA,2,4,3,3,7,-1,0,1,1,1,1,0,-1,0,0,0,1,1,0,1,0,0,1,6,4
"205",2018,205,43,0,16,4,3,NA,3,2,3,NA,4,0,0,0,NA,NA,1,0,NA,-1,NA,0,0,0,0,0,0,NA,NA,0,1
"206",2018,206,69,1,12,1,1,NA,7,4,4,5,5,NA,1,1,NA,1,1,1,NA,0,-1,-1,0,1,1,NA,1,NA,1,7,6
"207",2018,207,47,0,12,1,1,19,4,6,4,4,1,-1,1,0,-1,-1,-1,1,0,-1,-1,1,1,1,-1,-1,1,1,0,-1,3
"208",2018,208,57,0,12,1,1,NA,7,7,4,5,7,1,0,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,11,8
"209",2018,209,50,0,16,4,1,NA,1,2,4,NA,1,1,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,0,14,11
"210",2018,210,25,1,12,1,3,NA,3,4,4,5,4,NA,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,4
"211",2018,211,75,0,14,1,1,NA,0,1,4,NA,5,0,1,1,NA,NA,1,1,1,-1,1,1,1,1,1,1,1,1,1,13,11
"212",2018,212,46,0,14,1,1,23,6,6,4,3,1,0,0,-1,0,1,1,0,NA,0,-1,1,0,0,0,0,0,0,0,1,1
"213",2018,213,77,1,10,0,1,NA,2,4,4,3,5,-1,1,1,1,1,1,1,1,NA,1,-1,1,1,1,1,1,1,0,12,9
"214",2018,214,18,1,11,0,2,NA,0,4,1,5,6,0,-1,1,0,1,1,0,1,-1,1,0,0,0,-1,-1,0,1,0,2,0
"215",2018,215,62,1,12,1,1,NA,6,6,1,NA,5,0,1,0,1,1,1,-1,1,1,-1,1,1,1,0,0,1,0,1,9,6
"216",2018,216,30,1,15,2,1,12,1,4,1,5,2,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,8,7
"217",2018,217,70,1,7,0,3,NA,0,NA,1,NA,5,-1,1,1,NA,NA,1,1,1,NA,1,1,1,1,NA,NA,1,NA,1,10,9
"218",2018,218,50,0,3,0,1,5,3,3,1,5,1,-1,0,0,0,1,-1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0
"219",2018,219,44,1,12,1,3,NA,2,6,1,5,7,0,1,1,1,-1,1,0,0,0,1,1,-1,1,0,0,1,-1,-1,4,5
"220",2018,220,33,1,12,1,1,17,3,2,1,NA,1,-1,1,1,-1,0,0,1,1,0,0,1,0,1,-1,1,1,-1,0,4,7
"221",2018,221,34,1,19,4,1,21,6,6,3,NA,1,1,1,0,1,0,1,1,0,1,-1,-1,1,1,1,0,0,0,0,7,5
"222",2018,222,46,1,16,3,1,NA,0,1,3,NA,2,1,1,1,NA,1,1,1,1,-1,-1,1,1,0,1,1,1,1,1,12,10
"223",2018,223,51,0,12,1,1,NA,1,4,3,5,2,NA,1,1,0,1,1,1,1,0,1,1,1,1,-1,1,1,1,1,13,9
"224",2018,224,28,0,14,1,2,17,0,6,3,NA,1,0,0,1,1,1,1,1,0,-1,1,-1,-1,0,0,0,1,1,1,6,2
"225",2018,225,74,0,16,3,3,8,2,4,3,5,2,0,0,0,0,1,-1,0,-1,0,-1,-1,-1,1,1,0,-1,0,-1,-4,-3
"226",2018,226,29,1,15,1,1,9,3,4,3,4,2,-1,1,1,0,NA,1,1,NA,0,-1,-1,0,1,1,1,1,1,1,7,7
"227",2018,227,49,0,11,0,3,12,2,2,3,5,4,-1,1,1,-1,-1,1,1,1,0,1,1,-1,-1,-1,0,1,-1,-1,0,4
"228",2018,228,28,1,17,3,1,17,2,3,3,NA,1,1,1,1,NA,NA,0,1,1,-1,1,NA,0,0,0,0,1,1,1,8,5
"229",2018,229,48,1,12,1,1,NA,4,5,3,5,7,0,1,1,0,1,1,1,0,0,-1,0,0,0,-1,1,1,0,1,6,5
"230",2018,230,24,1,12,1,1,NA,2,4,3,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,16,10
"231",2018,231,51,1,15,1,3,8,4,4,3,NA,1,NA,0,-1,NA,1,NA,1,1,-1,NA,-1,0,NA,1,0,NA,NA,0,1,1
"232",2018,232,42,1,16,3,1,20,6,6,2,1,1,1,0,1,0,1,0,1,1,1,-1,-1,1,1,1,0,0,-1,1,7,5
"233",2018,233,44,0,17,3,2,NA,3,4,2,NA,1,1,1,-1,1,1,1,1,0,-1,-1,0,1,0,0,0,0,1,1,6,3
"234",2018,234,33,1,12,1,1,NA,4,1,2,5,7,0,1,1,1,1,1,1,0,1,-1,-1,1,1,0,0,1,0,0,8,6
"235",2018,235,29,0,12,1,1,17,5,5,2,NA,1,1,1,1,0,1,-1,1,0,-1,-1,-1,0,0,0,0,-1,0,1,1,0
"236",2018,236,48,1,17,3,1,21,2,2,2,2,1,1,1,1,NA,-1,-1,1,1,0,0,1,1,0,1,1,NA,1,1,9,7
"237",2018,237,62,1,10,0,1,16,6,4,2,5,1,NA,NA,-1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,3
"238",2018,238,88,1,12,1,1,NA,6,6,2,NA,7,-1,-1,1,0,1,1,0,0,1,-1,-1,0,1,-1,0,0,0,0,0,0
"239",2018,239,65,0,18,4,1,21,4,5,2,5,3,1,0,-1,-1,0,1,0,0,0,-1,0,1,0,0,1,0,0,-1,0,2
"240",2018,240,28,1,13,1,1,NA,3,3,2,5,7,NA,1,1,NA,1,1,1,1,-1,NA,NA,NA,NA,0,0,NA,0,0,5,5
"241",2018,241,58,1,14,2,1,17,5,4,2,NA,1,0,1,1,-1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,6,6
"242",2018,242,26,0,13,1,1,18,3,4,3,NA,1,-1,1,0,0,1,1,1,1,-1,0,-1,0,1,0,1,1,0,1,6,6
"243",2018,243,61,1,13,1,1,15,6,7,3,1,1,0,0,1,NA,1,1,1,0,1,-1,1,0,1,0,0,1,0,0,7,6
"244",2018,244,30,1,13,1,1,17,3,3,3,5,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,8,7
"245",2018,245,22,1,14,1,1,NA,0,2,3,5,2,0,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,-1,4,2
"246",2018,246,24,1,12,1,3,NA,0,4,3,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,4
"247",2018,247,29,0,12,1,3,18,3,4,3,NA,1,0,1,1,1,1,0,1,1,-1,-1,1,1,1,0,0,0,0,0,7,7
"248",2018,248,70,0,13,1,1,NA,4,4,3,NA,5,0,1,1,0,1,0,1,-1,1,-1,0,1,1,0,0,1,1,1,8,5
"249",2018,249,34,0,16,4,1,NA,4,4,1,NA,1,1,1,1,-1,1,0,1,-1,0,-1,0,0,-1,1,0,1,1,1,5,3
"250",2018,250,66,0,12,1,1,NA,4,5,1,1,5,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,8,6
"251",2018,251,84,1,12,1,1,NA,4,5,1,NA,5,1,1,0,1,1,0,0,0,0,-1,0,NA,0,0,0,0,1,1,5,1
"252",2018,252,37,0,16,3,1,26,2,3,1,1,1,1,1,0,-1,-1,1,1,1,-1,-1,1,1,1,1,0,1,1,1,8,9
"253",2018,253,61,1,14,2,1,6,3,2,1,1,4,-1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,6,5
"254",2018,254,58,1,12,1,2,NA,0,6,1,3,7,-1,-1,1,1,1,0,1,1,-1,1,1,1,1,0,0,1,0,1,8,6
"255",2018,255,88,0,10,0,2,NA,1,3,1,1,5,-1,-1,1,1,0,1,1,1,-1,-1,1,0,1,1,0,1,1,-1,5,7
"256",2018,256,80,1,1,0,3,NA,3,1,1,5,7,-1,1,1,1,1,1,1,-1,1,1,1,1,1,0,-1,0,1,1,10,5
"257",2018,257,36,0,12,1,3,16,4,4,1,NA,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,10,8
"258",2018,258,33,1,16,3,1,NA,0,2,1,5,1,0,1,0,0,1,0,1,1,-1,1,0,0,0,-1,0,0,1,1,5,2
"259",2018,259,81,0,16,3,1,NA,4,4,1,5,5,0,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,0,0,-1,-2,0
"260",2018,260,31,0,12,1,3,20,1,5,1,4,1,-1,1,1,1,0,0,1,0,-1,-1,0,0,1,0,0,0,0,0,2,4
"261",2018,261,69,1,16,3,1,NA,0,2,3,1,5,0,1,1,1,1,1,1,1,-1,0,1,1,NA,1,0,1,1,1,12,9
"262",2018,262,26,0,16,3,1,10,0,2,3,NA,1,0,1,1,1,0,1,1,1,-1,0,1,1,0,1,0,0,0,1,9,8
"263",2018,263,45,0,16,3,1,20,7,4,3,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,4
"264",2018,264,54,1,16,3,1,NA,3,6,3,1,2,0,0,1,-1,1,1,0,-1,1,0,-1,1,1,1,0,1,1,1,7,4
"265",2018,265,61,1,16,3,1,16,4,5,3,1,4,0,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,0,0,0,1,8,5
"266",2018,266,19,0,13,1,1,NA,1,2,3,5,6,0,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,1,1,1,13,10
"267",2018,267,58,0,16,3,1,21,2,2,3,NA,1,0,1,1,1,0,1,1,1,-1,-1,1,0,1,0,0,1,1,1,9,8
"268",2018,268,50,1,14,2,1,21,2,4,3,5,1,0,1,1,0,1,0,1,0,0,1,1,-1,1,0,0,0,0,0,6,4
"269",2018,269,36,0,16,3,2,20,0,3,3,NA,1,0,1,1,-1,1,0,1,0,0,-1,0,-1,1,0,0,0,0,1,3,3
"270",2018,270,27,1,12,1,1,17,1,2,3,5,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,12,9
"271",2018,271,51,0,12,1,3,18,2,4,3,NA,1,0,1,0,0,1,0,1,1,-1,-1,1,1,0,1,0,0,1,1,7,6
"272",2018,272,48,0,18,3,1,NA,1,5,3,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,3
"273",2018,273,29,1,14,1,1,12,1,3,3,NA,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,14,9
"274",2018,274,65,1,19,4,1,10,0,1,3,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,14,11
"275",2018,275,67,1,16,3,1,19,0,2,3,NA,5,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,12,9
"276",2018,276,53,0,16,3,1,22,1,3,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,4
"277",2018,277,45,0,18,4,1,26,0,2,3,NA,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,9,7
"278",2018,278,36,1,15,1,1,10,1,2,3,NA,2,0,1,1,0,0,1,1,0,-1,-1,1,1,1,1,0,1,1,1,9,9
"279",2018,279,60,0,12,1,1,22,7,7,3,NA,1,1,0,1,-1,1,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,1,-1,-6,-6
"280",2018,280,63,1,16,3,2,19,1,4,3,2,1,-1,0,1,1,1,1,1,1,0,0,1,0,1,0,-1,1,0,1,8,6
"281",2018,281,52,1,12,1,1,20,5,4,3,5,1,0,1,0,-1,0,1,1,0,1,-1,1,0,1,0,1,0,0,1,6,6
"282",2018,282,34,0,13,1,1,17,2,2,3,NA,1,1,1,1,1,0,0,1,1,-1,1,0,0,0,0,0,0,0,1,7,4
"283",2018,283,58,0,14,1,1,17,5,5,3,4,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,-1,0
"284",2018,284,63,0,12,1,1,23,5,5,3,5,5,1,1,0,0,1,1,0,0,0,-1,-1,1,0,1,0,0,1,0,5,3
"285",2018,285,71,1,16,3,1,NA,1,2,3,NA,5,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,15,11
"286",2018,286,67,1,12,1,1,NA,1,4,3,2,5,0,1,1,0,1,1,1,1,1,-1,0,0,0,0,0,1,0,0,7,6
"287",2018,287,65,1,18,3,1,24,5,4,3,NA,4,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,NA,0,0,7,7
"288",2018,288,39,1,15,1,1,18,5,3,3,2,1,0,1,1,0,1,1,1,0,1,-1,1,-1,1,0,0,1,0,0,7,6
"289",2018,289,46,1,12,1,1,NA,3,4,3,1,1,NA,NA,1,-1,1,1,1,NA,0,0,1,0,1,1,0,0,1,1,8,6
"290",2018,290,83,1,12,1,1,NA,0,3,3,1,5,0,1,1,0,0,1,1,0,-1,-1,1,1,1,0,0,1,1,0,7,8
"291",2018,291,59,0,17,3,1,23,5,7,3,NA,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,0,0,1,1,-1,4,1
"292",2018,292,63,1,19,4,1,NA,NA,4,3,NA,1,0,1,1,NA,0,1,1,NA,0,NA,1,1,1,1,0,NA,1,1,10,8
"293",2018,293,38,1,12,1,1,18,1,4,3,5,1,1,1,NA,1,1,NA,0,0,-1,-1,-1,1,NA,1,0,1,1,1,6,3
"294",2018,294,50,0,12,1,1,18,5,5,3,3,1,-1,1,0,0,1,1,1,0,0,-1,0,1,0,-1,0,1,0,0,3,4
"295",2018,295,18,1,11,1,1,NA,3,NA,3,NA,6,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,6,5
"296",2018,296,45,1,16,3,1,19,2,2,3,5,1,0,0,1,1,1,1,1,1,0,-1,-1,0,0,0,0,1,0,0,5,4
"297",2018,297,18,1,11,0,1,NA,5,5,3,5,6,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,9,6
"298",2018,298,39,0,20,4,2,NA,0,3,3,1,5,1,1,NA,NA,1,NA,1,1,1,-1,-1,1,1,1,NA,1,1,1,10,6
"299",2018,299,31,1,20,4,1,20,1,4,3,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,0,0,1,1,1,10,9
"300",2018,300,44,1,16,3,2,21,3,4,3,NA,1,0,1,1,NA,0,1,1,1,0,1,1,1,1,0,0,1,0,NA,10,9
"301",2018,301,46,1,16,3,2,20,0,3,3,3,1,0,1,0,1,1,0,1,1,-1,0,0,1,1,0,1,1,1,0,9,7
"302",2018,302,56,1,13,1,1,16,6,7,3,NA,4,NA,0,1,NA,1,-1,1,-1,0,-1,-1,0,1,1,0,0,0,0,1,1
"303",2018,303,37,0,12,1,1,21,1,4,5,4,1,0,1,1,0,-1,1,1,1,0,0,1,1,1,1,1,1,1,1,12,11
"304",2018,304,52,1,20,4,1,23,2,2,5,1,1,0,1,1,1,0,1,1,1,-1,0,1,1,0,1,0,1,1,1,11,9
"305",2018,305,69,0,14,1,1,4,4,4,5,NA,2,-1,1,1,0,1,-1,1,0,1,-1,1,1,1,0,0,0,0,0,5,5
"306",2018,306,34,0,12,1,3,19,3,2,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,14,10
"307",2018,307,25,0,17,3,1,NA,4,6,5,NA,1,0,0,0,-1,-1,1,0,0,0,0,-1,-1,1,0,0,0,1,0,-1,0
"308",2018,308,33,0,8,0,3,NA,3,4,5,NA,1,1,NA,-1,-1,NA,NA,-1,-1,-1,0,1,-1,0,0,1,NA,NA,NA,-3,-2
"309",2018,309,45,1,12,1,1,14,5,4,5,4,1,NA,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,12,8
"310",2018,310,57,0,16,3,1,26,4,3,5,NA,5,0,1,1,1,-1,1,0,0,-1,1,1,0,0,1,0,-1,1,1,6,4
"311",2018,311,77,0,14,1,1,NA,7,5,5,3,5,1,0,0,1,1,0,1,NA,-1,0,0,1,1,1,0,0,0,1,7,4
"312",2018,312,29,0,16,3,3,22,2,4,5,1,1,1,1,-1,0,0,0,1,-1,-1,-1,-1,0,0,-1,1,0,1,1,0,-1
"313",2018,313,58,0,18,4,1,26,0,1,5,NA,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,13,9
"314",2018,314,42,0,20,4,1,23,2,3,5,NA,1,1,1,1,0,0,1,1,1,-1,0,1,1,1,1,1,1,1,1,13,11
"315",2018,315,65,0,13,1,1,19,1,4,1,4,1,NA,1,1,NA,1,NA,1,NA,-1,-1,NA,0,0,1,NA,NA,1,1,5,4
"316",2018,316,25,1,16,3,2,16,4,5,1,NA,1,-1,1,1,0,1,1,1,1,1,0,1,-1,1,0,1,1,-1,0,8,8
"317",2018,317,76,0,19,4,1,NA,4,6,1,5,5,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,5,4
"318",2018,318,73,1,12,1,2,NA,1,5,1,1,7,NA,-1,0,-1,0,-1,0,1,1,0,0,1,1,0,1,NA,-1,1,2,2
"319",2018,319,34,1,20,4,1,21,5,6,1,5,1,0,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,5,1
"320",2018,320,51,0,12,1,2,20,0,6,3,5,1,-1,1,1,-1,0,1,1,1,0,-1,1,-1,1,0,1,1,1,1,7,8
"321",2018,321,78,1,14,1,1,NA,6,6,3,NA,7,0,-1,0,0,0,1,-1,0,0,-1,-1,0,0,0,0,0,1,0,-2,-2
"322",2018,322,53,0,12,1,2,8,2,2,3,5,2,NA,1,1,-1,-1,1,0,1,-1,-1,1,0,1,0,1,0,1,0,4,7
"323",2018,323,83,0,11,0,2,NA,1,NA,3,4,5,-1,NA,0,0,0,-1,0,NA,0,0,0,-1,0,0,NA,0,0,NA,-3,-2
"324",2018,324,58,1,7,0,2,NA,1,6,3,NA,8,0,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,5,7
"325",2018,325,73,0,12,0,2,NA,6,4,3,3,5,-1,0,0,0,-1,1,-1,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-9,-4
"326",2018,326,83,1,10,1,1,NA,5,7,2,3,5,NA,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,10,7
"327",2018,327,86,0,12,1,2,NA,2,4,2,3,5,1,1,1,NA,-1,1,1,1,1,-1,1,0,1,1,1,-1,0,1,9,8
"328",2018,328,70,1,14,1,3,NA,0,4,2,NA,8,-1,1,1,-1,1,1,1,1,0,-1,1,1,1,-1,1,1,-1,-1,5,9
"329",2018,329,31,1,17,3,2,NA,1,2,2,5,7,NA,1,1,1,1,1,1,1,-1,NA,-1,1,1,0,1,1,1,1,11,8
"330",2018,330,24,1,16,3,2,4,1,3,2,NA,6,0,1,1,1,1,0,1,1,-1,NA,0,0,0,0,0,1,0,1,7,5
"331",2018,331,42,0,14,2,1,12,0,2,2,1,1,NA,1,1,0,0,1,1,1,-1,1,1,1,1,1,1,0,0,1,11,10
"332",2018,332,34,1,16,4,1,23,1,2,2,NA,1,0,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,NA,13,11
"333",2018,333,70,1,19,4,1,NA,3,4,2,5,6,0,-1,1,0,1,1,1,0,-1,-1,1,0,1,0,1,1,0,1,6,6
"334",2018,334,37,1,12,1,1,17,4,1,5,3,7,0,1,-1,0,1,1,1,1,1,-1,1,1,1,0,0,1,1,NA,9,7
"335",2018,335,70,0,18,4,1,20,6,7,5,1,5,NA,0,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,0,1,-1,-1,0,-4,-3
"336",2018,336,71,0,12,1,1,NA,5,4,5,5,5,-1,0,1,1,1,0,0,-1,0,-1,-1,1,0,1,0,0,0,1,2,1
"337",2018,337,26,1,16,4,1,17,5,5,1,1,1,0,0,0,-1,1,1,1,1,-1,1,0,1,-1,1,0,0,0,-1,3,4
"338",2018,338,54,0,16,4,1,26,0,3,1,NA,1,0,1,-1,1,0,1,1,1,-1,0,1,1,1,1,1,1,1,1,11,9
"339",2018,339,40,1,16,3,1,24,2,3,1,NA,1,0,1,1,0,1,1,1,NA,-1,1,1,1,1,1,1,1,0,1,12,10
"340",2018,340,56,1,16,3,1,26,4,6,1,1,1,0,0,-1,0,1,1,0,0,-1,-1,-1,1,0,1,0,-1,1,-1,-1,0
"341",2018,341,60,0,20,4,1,24,5,6,1,NA,1,0,0,-1,0,1,0,1,0,1,-1,0,1,0,0,0,0,1,-1,2,1
"342",2018,342,72,0,16,3,1,3,7,NA,1,1,1,1,1,0,NA,0,1,1,1,-1,1,1,1,0,1,1,NA,1,1,11,8
"343",2018,343,35,1,16,3,2,24,3,5,3,NA,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,11,9
"344",2018,344,55,0,18,4,1,26,6,6,3,1,1,1,-1,-1,-1,0,1,1,0,0,0,-1,1,0,0,0,0,1,-1,0,0
"345",2018,345,28,1,14,2,2,15,0,2,3,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"346",2018,346,77,1,13,1,1,NA,0,4,3,NA,8,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,13,10
"347",2018,347,30,1,12,1,2,17,0,4,3,5,1,NA,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,10,8
"348",2018,348,67,1,12,1,1,NA,2,4,3,5,5,1,1,0,-1,0,1,1,0,1,-1,1,0,1,0,1,1,0,1,8,7
"349",2018,349,53,1,12,1,2,NA,1,4,3,3,6,0,0,1,-1,1,0,1,1,1,-1,1,0,1,1,1,1,1,0,9,8
"350",2018,350,37,1,15,1,2,1,1,5,3,NA,4,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,11,8
"351",2018,351,51,1,14,4,2,26,2,4,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,15,9
"352",2018,352,35,1,12,1,2,9,3,4,3,4,8,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,0,5,9
"353",2018,353,60,1,20,4,1,NA,4,4,3,NA,5,0,1,0,1,1,1,0,0,-1,-1,-1,1,0,1,1,1,0,1,6,5
"354",2018,354,68,0,16,4,3,23,1,4,3,3,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4
"355",2018,355,43,0,20,4,1,23,0,2,3,2,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,9,7
"356",2018,356,36,1,12,1,3,NA,0,4,3,NA,7,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,12,8
"357",2018,357,34,1,9,0,2,8,0,6,3,NA,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0,0,-1,-1,-6,1
"358",2018,358,39,0,18,4,2,22,3,6,3,1,1,1,0,-1,1,0,1,1,1,-1,1,1,1,1,1,0,0,1,1,10,6
"359",2018,359,52,0,14,2,1,21,6,5,5,3,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0,1,0,0,1,0,0,3,4
"360",2018,360,70,0,12,1,1,19,4,6,5,NA,1,0,1,1,1,1,1,1,0,0,0,-1,0,1,0,0,0,0,0,6,4
"361",2018,361,60,0,12,1,1,NA,6,7,5,1,5,1,-1,1,0,1,1,1,-1,1,-1,0,1,1,1,1,1,1,0,9,6
"362",2018,362,61,1,13,1,1,NA,7,4,5,5,7,-1,0,1,NA,1,1,1,NA,0,1,0,1,1,0,1,1,0,1,9,7
"363",2018,363,32,1,14,1,1,NA,5,4,5,5,2,-1,-1,-1,NA,1,1,1,NA,0,0,-1,0,0,1,0,1,-1,-1,-1,1
"364",2018,364,40,1,16,3,1,16,5,5,5,5,1,-1,1,1,1,1,1,0,0,0,NA,-1,0,NA,0,0,0,1,1,5,2
"365",2018,365,44,0,17,2,1,21,6,5,5,NA,1,0,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0,0,1,1,-1,3,3
"366",2018,366,67,1,6,0,2,NA,0,4,1,NA,7,-1,1,1,1,1,1,1,1,0,0,-1,1,1,1,0,0,1,0,9,7
"367",2018,367,70,1,16,4,1,24,0,2,1,1,1,NA,1,1,1,NA,1,1,-1,-1,1,1,1,NA,1,1,1,1,1,11,8
"368",2018,368,27,1,16,3,1,21,2,3,1,NA,1,NA,1,1,1,NA,NA,1,1,NA,0,NA,1,NA,0,0,NA,NA,1,7,5
"369",2018,369,30,1,18,4,1,22,2,5,1,5,1,NA,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,7,5
"370",2018,370,61,0,16,1,1,26,4,4,1,1,1,0,1,1,0,0,0,1,0,0,-1,0,1,0,1,0,0,0,0,4,5
"371",2018,371,30,0,16,3,1,26,5,5,1,1,1,0,1,1,0,0,0,1,0,0,0,-1,1,-1,0,0,1,0,0,3,3
"372",2018,372,38,0,16,3,1,22,0,2,1,NA,1,1,1,1,0,-1,1,1,1,-1,0,1,1,0,1,1,1,0,0,9,10
