"","country","member","year","value"
"2756","Curaçao",0,2008,0
"2757","Cyprus",1,2008,77.5144181
"2758","Czechia",1,2008,1037.3267569
"2759","Democratic People's Republic of Korea",0,2008,2.9410068
"2760","Denmark",1,2008,900.3654349
"2761","Djibouti",0,2008,13.8133494
"2762","Dominica",0,2008,0.3367945
"2763","Egypt",0,2008,386.1197896
"2764","Estonia",1,2008,334.3833741
"2765","Eswatini",0,2008,22.2548016
"2766","Fiji",0,2008,0.951361
"2767","Finland",1,2008,1284.7945526
"2768","France",1,2008,6251.7391243
"2769","Gambia",0,2008,5.9284144
"2770","Georgia",0,2008,92.268471
"2771","Germany",1,2008,19876.2373203
"2772","Gibraltar",0,2008,0.9926167
"2773","Greece",1,2008,1056.0362867
"2774","Grenada",0,2008,1.0262524
"2775","Guinea-Bissau",0,2008,0.79666
"2776","Holy See",0,2008,0.303
"2777","Hong Kong",0,2008,172.8174747
"2778","Hungary",1,2008,810.7674443
"2779","Iceland",0,2008,44.0842441
"2780","Iran (Islamic Republic of)",0,2008,69.8070243
"2781","Iraq",0,2008,23.763316
"2782","Ireland",1,2008,127.4225179
"2783","Israel",0,2008,592.9327629
"2784","Italy",1,2008,8172.1041052
"2785","Japan",1,2008,7060.0324058
"2786","Jordan",0,2008,256.9366024
"2787","Kazakhstan",0,2008,150.86668
"2788","Kiribati",0,2008,0.3562961
"2789","Kuwait",0,2008,74.7608985
"2790","Kyrgyzstan",0,2008,7.97981
"2791","Latvia",1,2008,154.2490378
"2792","Lebanon",0,2008,397.1339507
"2793","Lesotho",0,2008,0.7934249
"2794","Libya",0,2008,65.9860932
"2795","Lithuania",1,2008,390.4983777
"2796","Luxembourg",1,2008,351.4133229
"2797","Macao",0,2008,17.9676294
"2798","Malaysia",0,2008,1014.1415653
"2799","Mali",0,2008,30.9808076
"2800","Malta",1,2008,23.0189032
"2801","Marshall Islands",0,2008,0
"2802","Mauritania",0,2008,4.0362566
"2803","Mauritius",0,2008,6.7728293
"2804","Micronesia (Federated States of)",0,2008,6.3455663
"2805","Mongolia",0,2008,10.0129964
"2806","Montenegro",0,2008,144.6921443
"2807","Montserrat",0,2008,0.0328429
"2808","Morocco",0,2008,542.9736537
"2809","Mozambique",0,2008,6.0279076
"2810","Myanmar",0,2008,158.8459944
"2811","Namibia",0,2008,22.145683
"2812","Netherlands",1,2008,2304.4434678
"2813","Netherlands Antilles (former)",0,2008,8.2
"2814","New Zealand",0,2008,262.2593692
"2815","Niger",0,2008,25.7182527
"2816","North Macedonia",0,2008,136.4016004
"2817","Norway",1,2008,721.8867359
"2818","Oman",0,2008,67.0250602
"2819","Pakistan",0,2008,10.8121418
"2820","Poland",1,2008,2460.3447509
"2821","Portugal",1,2008,885.0714718
"2822","Puerto Rico",0,2008,105.2940612
"2823","Qatar",0,2008,45.01359
"2824","Republic of Korea",0,2008,1845.3671252
"2825","Republic of Moldova",0,2008,27.0255414
"2826","Romania",1,2008,826.1034899
"2827","Russian Federation",1,2008,4053.18973
"2828","Saint Kitts and Nevis",0,2008,0.5373207
"2829","Saint Lucia",0,2008,2.0357119
"2830","Saint Vincent & the Grenadines",0,2008,0.6849798
"2831","Samoa",0,2008,3.0991277
"2832","Sao Tome and Principe",0,2008,0.033906
"2833","Saudi Arabia",0,2008,830.5495005
"2834","Senegal",0,2008,39.6233382
"2835","Serbia",0,2008,690.0643937
"2836","Seychelles",0,2008,9.9895232
"2837","Singapore",0,2008,767.0174721
"2838","Slovakia",1,2008,610.5763029
"2839","Slovenia",1,2008,205.0569858
"2840","Solomon Islands",0,2008,10.5119651
"2841","Somalia",0,2008,2.043344
"2842","South Africa",0,2008,573.6617411
"2843","Spain",1,2008,4863.7677611
"2844","Sudan",0,2008,579.4941696
"2845","Suriname",0,2008,17.0478195
"2846","Sweden",1,2008,1804.1263654
"2847","Switzerland",1,2008,1977.6881329
"2848","Syrian Arab Republic",0,2008,346.6652842
"2849","Taiwan",0,2008,319.0676739
"2850","Tajikistan",0,2008,0
"2851","Tonga",0,2008,1.4555785
"2852","Tunisia",1,2008,317.612091
"2853","Turkey",0,2008,499.6559027
"2854","USSR",0,2008,0
"2855","Ukraine",0,2008,1828.960633
"2856","United Arab Emirates",0,2008,319.9347069
"2857","United Kingdom",1,2008,3967.4576895
"2858","United States of America",1,2008,24277.0043402
"2859","Uruguay",0,2008,54.8531886
"2860","Uzbekistan",0,2008,0
"2861","Vanuatu",0,2008,1.2717905
"2862","Yugoslavia SFR",0,2008,0
"2863",NA,0,2008,NA
"2864",NA,0,2008,NA
"2865",NA,0,2008,NA
"2866",NA,0,2008,NA
"2867",NA,0,2008,NA
"2868",NA,0,2008,NA
"2869",NA,0,2008,NA
"2870","Afghanistan",0,2009,5.706
"2871","Albania",0,2009,122.1666575
"2872","Algeria",0,2009,2066.2201713
"2873","Anguilla",0,2009,0.9165362
"2874","Antigua and Barbuda",0,2009,1.7144474
"2875","Argentina",0,2009,562.3189992
"2876","Armenia",0,2009,183.8026014
"2877","Aruba",0,2009,3.4550839
"2878","Australia",0,2009,1362.3637139
"2879","Austria",1,2009,1309.234032
"2880","Azerbaijan",0,2009,4.0621008
"2881","Bahamas",0,2009,13.7393238
"2882","Bahrain",0,2009,9.1536517
"2883","Bangladesh",0,2009,6.8264686
"2884","Barbados",0,2009,5.1670238
"2885","Belarus",0,2009,170.6071482
"2886","Belgium",1,2009,5915.5005882
"2887","Belgium/Luxembourg",1,2009,NA
"2888","Belize",0,2009,1.8134186
"2889","Benin",0,2009,6.3325062
"2890","Bermuda",0,2009,2.3157641
"2891","Bosnia and Herzegovina",0,2009,342.3373356
"2892","Botswana",0,2009,24.2144938
"2893","British Virgin Islands",0,2009,0.53898
"2894","Brunei Darussalam",0,2009,33.5738883
"2895","Bulgaria",1,2009,522.9957876
"2896","Burkina Faso",0,2009,38.2502527
"2897","Cabo Verde",0,2009,10.6503921
"2898","Cambodia",0,2009,2.0287289
"2899","Canada",0,2009,3896.478076
"2900","Cayman Islands",0,2009,0.866684
"2901","Chad",0,2009,3.6759854
"2902","Chile",0,2009,232.2197748
"2903","China (Mainland)",0,2009,419.4200298
"2904","Comoros",0,2009,0.2473148
"2905","Cook Islands",0,2009,0.0511658
"2906","Croatia",1,2009,394.0485164
"2907","Curaçao",0,2009,0
"2908","Cyprus",1,2009,71.7398673
"2909","Czechia",1,2009,930.025889
"2910","Democratic People's Republic of Korea",0,2009,4.2699969
"2911","Denmark",1,2009,859.8465934
"2912","Djibouti",0,2009,16.8204906
"2913","Dominica",0,2009,0.4373604
"2914","Egypt",0,2009,323.4900494
"2915","Estonia",1,2009,357.2725337
"2916","Eswatini",0,2009,22.2548016
"2917","Fiji",0,2009,1.8513991
"2918","Finland",1,2009,1243.2638329
"2919","France",1,2009,6669.7282046
"2920","Gambia",0,2009,3.9762202
"2921","Georgia",0,2009,134.2457248
"2922","Germany",1,2009,19415.6654721
"2923","Gibraltar",0,2009,1.2287973
"2924","Greece",1,2009,1046.0177255
"2925","Grenada",0,2009,0.5985918
"2926","Guinea-Bissau",0,2009,0.900024
"2927","Holy See",0,2009,0.28
"2928","Hong Kong",0,2009,179.8122051
"2929","Hungary",1,2009,703.9380789
"2930","Iceland",0,2009,47.2911679
"2931","Iran (Islamic Republic of)",0,2009,66.5561371
"2932","Iraq",0,2009,14.00334
"2933","Ireland",1,2009,142.0139971
"2934","Israel",0,2009,513.5984047
"2935","Italy",1,2009,8078.1685675
"2936","Japan",1,2009,7089.7017574
"2937","Jordan",0,2009,336.0866132
"2938","Kazakhstan",0,2009,184.361614
"2939","Kiribati",0,2009,0.147229
"2940","Kuwait",0,2009,72.2391677
"2941","Kyrgyzstan",0,2009,13.6886562
"2942","Latvia",1,2009,131.9782402
"2943","Lebanon",0,2009,421.9561824
"2944","Lesotho",0,2009,1.9617669
"2945","Libya",0,2009,71.9264326
"2946","Lithuania",1,2009,410.9345791
"2947","Luxembourg",1,2009,329.9509344
"2948","Macao",0,2009,18.5842382
"2949","Malaysia",0,2009,868.0447201
"2950","Mali",0,2009,32.1023347
"2951","Malta",1,2009,14.217842
"2952","Marshall Islands",0,2009,0
"2953","Mauritania",0,2009,5.3897107
"2954","Mauritius",0,2009,9.8282127
"2955","Micronesia (Federated States of)",0,2009,8.7781628
"2956","Mongolia",0,2009,8.7809938
"2957","Montenegro",0,2009,206.2143197
"2958","Montserrat",0,2009,0.0303125
"2959","Morocco",0,2009,670.2064396
"2960","Mozambique",0,2009,3.887009
"2961","Myanmar",0,2009,194.7139995
"2962","Namibia",0,2009,57.7275557
"2963","Netherlands",1,2009,2502.132848
"2964","Netherlands Antilles (former)",0,2009,8.9028252
"2965","New Zealand",0,2009,281.8758584
"2966","Niger",0,2009,27.6531957
"2967","North Macedonia",0,2009,146.261304
"2968","Norway",1,2009,724.4068942
"2969","Oman",0,2009,69.3625763
"2970","Pakistan",0,2009,9.8740245
"2971","Poland",1,2009,3161.536735
"2972","Portugal",1,2009,886.7256047
"2973","Puerto Rico",0,2009,158.084521
"2974","Qatar",0,2009,53.8454563
"2975","Republic of Korea",0,2009,1798.7495919
"2976","Republic of Moldova",0,2009,27.7135068
"2977","Romania",1,2009,811.4623014
"2978","Russian Federation",1,2009,3553.1612896
"2979","Saint Kitts and Nevis",0,2009,0.6602858
"2980","Saint Lucia",0,2009,1.3734334
"2981","Saint Vincent & the Grenadines",0,2009,0.3100591
"2982","Samoa",0,2009,2.6446322
"2983","Sao Tome and Principe",0,2009,0.2527103
"2984","Saudi Arabia",0,2009,853.9446673
"2985","Senegal",0,2009,53.6773264
"2986","Serbia",0,2009,577.5527516
"2987","Seychelles",0,2009,9.2768761
"2988","Singapore",0,2009,581.9529586
"2989","Slovakia",1,2009,458.3967628
"2990","Slovenia",1,2009,210.2408723
"2991","Solomon Islands",0,2009,9.9611496
"2992","Somalia",0,2009,0.16666
"2993","South Africa",0,2009,417.1721186
"2994","Spain",1,2009,4811.2844156
"2995","Sudan",0,2009,564.58834
"2996","Suriname",0,2009,16.6537479
"2997","Sweden",1,2009,1658.6543175
"2998","Switzerland",1,2009,2101.0004279
"2999","Syrian Arab Republic",0,2009,725.106656
"3000","Taiwan",0,2009,359.9623837
"3001","Tajikistan",0,2009,0
"3002","Tonga",0,2009,2.0204347
"3003","Tunisia",1,2009,288.7988684
"3004","Turkey",0,2009,533.6328655
"3005","USSR",0,2009,0
"3006","Ukraine",0,2009,1541.0719743
"3007","United Arab Emirates",0,2009,345.3927122
"3008","United Kingdom",1,2009,4130.9076273
"3009","United States of America",1,2009,23578.0649485
"3010","Uruguay",0,2009,55.8186765
"3011","Uzbekistan",0,2009,0
"3012","Vanuatu",0,2009,0.8057419
"3013","Yugoslavia SFR",0,2009,0
"3014",NA,0,2009,NA
"3015",NA,0,2009,NA
"3016",NA,0,2009,NA
"3017",NA,0,2009,NA
"3018",NA,0,2009,NA
"3019",NA,0,2009,NA
"3020",NA,0,2009,NA
"3021","Afghanistan",0,2010,9.6649971
"3022","Albania",0,2010,113.652596
"3023","Algeria",0,2010,2021.4460465
"3024","Anguilla",0,2010,0.9814305
"3025","Antigua and Barbuda",0,2010,1.9495387
"3026","Argentina",0,2010,627.9828366
"3027","Armenia",0,2010,201.3966156
"3028","Aruba",0,2010,1.8211407
"3029","Australia",0,2010,1513.5354014
"3030","Austria",1,2010,1369.2002988
"3031","Azerbaijan",0,2010,6.3510467
"3032","Bahamas",0,2010,14.4505987
"3033","Bahrain",0,2010,9.5845184
"3034","Bangladesh",0,2010,6.7364699
"3035","Barbados",0,2010,4.7824164
"3036","Belarus",0,2010,179.8581931
"3037","Belgium",1,2010,5923.7299927
"3038","Belgium/Luxembourg",1,2010,NA
"3039","Belize",0,2010,2.4098974
"3040","Benin",0,2010,8.0871161
"3041","Bermuda",0,2010,2.6715654
"3042","Bosnia and Herzegovina",0,2010,316.9790092
"3043","Botswana",0,2010,22.0169832
"3044","British Virgin Islands",0,2010,2.7499939
"3045","Brunei Darussalam",0,2010,37.242622
"3046","Bulgaria",1,2010,528.3720815
"3047","Burkina Faso",0,2010,60.2566583
"3048","Cabo Verde",0,2010,11.3423026
"3049","Cambodia",0,2010,4.9886959
"3050","Canada",0,2010,4365.799131
"3051","Cayman Islands",0,2010,1.95
"3052","Chad",0,2010,3.625656
"3053","Chile",0,2010,384.1979427
"3054","China (Mainland)",0,2010,572.5244994
"3055","Comoros",0,2010,0.4427894
"3056","Cook Islands",0,2010,0.1088063
"3057","Croatia",1,2010,393.825469
"3058","Curaçao",0,2010,0
"3059","Cyprus",1,2010,76.7284479
"3060","Czechia",1,2010,950.7219282
"3061","Democratic People's Republic of Korea",0,2010,15.6319988
"3062","Denmark",1,2010,1014.6408946
"3063","Djibouti",0,2010,10.462316
"3064","Dominica",0,2010,0.4445426
"3065","Egypt",0,2010,297.2686877
"3066","Estonia",1,2010,262.8701871
"3067","Eswatini",0,2010,22.2548016
"3068","Fiji",0,2010,1.969517
"3069","Finland",1,2010,1273.7434428
"3070","France",1,2010,6717.2418889
"3071","Gambia",0,2010,2.8095082
"3072","Georgia",0,2010,137.6933284
"3073","Germany",1,2010,20602.955791
"3074","Gibraltar",0,2010,0.7944703
"3075","Greece",1,2010,1061.3275425
"3076","Grenada",0,2010,0.9753243
"3077","Guinea-Bissau",0,2010,0.94334
"3078","Holy See",0,2010,0.314
"3079","Hong Kong",0,2010,191.0141473
"3080","Hungary",1,2010,726.8896947
"3081","Iceland",0,2010,44.8709134
"3082","Iran (Islamic Republic of)",0,2010,145.6231678
"3083","Iraq",0,2010,10.580024
"3084","Ireland",1,2010,164.7366941
"3085","Israel",0,2010,657.4941951
"3086","Italy",1,2010,8235.9621708
"3087","Japan",1,2010,7407.0803259
"3088","Jordan",0,2010,356.384761
"3089","Kazakhstan",0,2010,158.2665532
"3090","Kiribati",0,2010,0.134799
"3091","Kuwait",0,2010,72.0465689
"3092","Kyrgyzstan",0,2010,16.6140352
"3093","Latvia",1,2010,137.6645663
"3094","Lebanon",0,2010,460.8656772
"3095","Lesotho",0,2010,2.7007059
"3096","Libya",0,2010,162.841666
"3097","Lithuania",1,2010,376.0536971
"3098","Luxembourg",1,2010,348.8748621
"3099","Macao",0,2010,19.9692155
"3100","Malaysia",0,2010,1243.5685748
"3101","Mali",0,2010,67.9089443
"3102","Malta",1,2010,12.176685
"3103","Marshall Islands",0,2010,0
"3104","Mauritania",0,2010,4.1525067
"3105","Mauritius",0,2010,6.499312
"3106","Micronesia (Federated States of)",0,2010,4.0112248
"3107","Mongolia",0,2010,11.2910001
"3108","Montenegro",0,2010,218.9839913
"3109","Montserrat",0,2010,0.0298417
"3110","Morocco",0,2010,581.9642561
"3111","Mozambique",0,2010,3.5145494
"3112","Myanmar",0,2010,314.8759919
"3113","Namibia",0,2010,50.2757047
"3114","Netherlands",1,2010,2582.6607653
"3115","Netherlands Antilles (former)",0,2010,6.2063441
"3116","New Zealand",0,2010,280.26413
"3117","Niger",0,2010,13.2312332
"3118","North Macedonia",0,2010,133.4233391
"3119","Norway",1,2010,759.353092
"3120","Oman",0,2010,55.4961341
"3121","Pakistan",0,2010,9.5715219
"3122","Poland",1,2010,3278.9140979
"3123","Portugal",1,2010,1010.4420398
"3124","Puerto Rico",0,2010,164.0530813
"3125","Qatar",0,2010,58.1905369
"3126","Republic of Korea",0,2010,2010.6834863
"3127","Republic of Moldova",0,2010,34.6341126
"3128","Romania",1,2010,838.8552395
"3129","Russian Federation",1,2010,4155.2569235
"3130","Saint Kitts and Nevis",0,2010,0.3869535
"3131","Saint Lucia",0,2010,1.7974856
"3132","Saint Vincent & the Grenadines",0,2010,0.3496033
"3133","Samoa",0,2010,4.6870857
"3134","Sao Tome and Principe",0,2010,0.0011267
"3135","Saudi Arabia",0,2010,955.3363342
"3136","Senegal",0,2010,33.1993245
"3137","Serbia",0,2010,555.9935159
"3138","Seychelles",0,2010,12.7900443
"3139","Singapore",0,2010,624.4769845
"3140","Slovakia",1,2010,654.8483112
"3141","Slovenia",1,2010,217.5864811
"3142","Solomon Islands",0,2010,10.0540707
"3143","Somalia",0,2010,0.106
"3144","South Africa",0,2010,592.9583555
"3145","Spain",1,2010,5034.4030716
"3146","Sudan",0,2010,659.5048031
"3147","Suriname",0,2010,16.2051029
"3148","Sweden",1,2010,1726.6798355
"3149","Switzerland",1,2010,2317.6060297
"3150","Syrian Arab Republic",0,2010,501.4801006
"3151","Taiwan",0,2010,453.2204576
"3152","Tajikistan",0,2010,0
"3153","Tonga",0,2010,1.6737619
"3154","Tunisia",1,2010,304.0903304
"3155","Turkey",0,2010,625.3691978
"3156","USSR",0,2010,0
"3157","Ukraine",0,2010,1588.2468245
"3158","United Arab Emirates",0,2010,296.1447724
"3159","United Kingdom",1,2010,4301.908141
"3160","United States of America",1,2010,24378.013044
"3161","Uruguay",0,2010,61.6932503
"3162","Uzbekistan",0,2010,0
"3163","Vanuatu",0,2010,1.5675066
"3164","Yugoslavia SFR",0,2010,0
"3165",NA,0,2010,NA
"3166",NA,0,2010,NA
"3167",NA,0,2010,NA
"3168",NA,0,2010,NA
"3169",NA,0,2010,NA
"3170",NA,0,2010,NA
"3171",NA,0,2010,NA
"3172","Afghanistan",0,2011,1.04
"3173","Albania",0,2011,116.8118927
"3174","Algeria",0,2011,1942.3794133
"3175","Anguilla",0,2011,0.3898159
"3176","Antigua and Barbuda",0,2011,3.4425651
"3177","Argentina",0,2011,592.0061024
"3178","Armenia",0,2011,191.4882414
"3179","Aruba",0,2011,1.6374038
"3180","Australia",0,2011,1563.9682896
"3181","Austria",1,2011,1452.4929051
"3182","Azerbaijan",0,2011,8.4845217
"3183","Bahamas",0,2011,10.3116042
"3184","Bahrain",0,2011,12.0258288
"3185","Bangladesh",0,2011,12.4821253
"3186","Barbados",0,2011,4.1753202
"3187","Belarus",0,2011,158.4058792
"3188","Belgium",1,2011,5828.442382
"3189","Belgium/Luxembourg",1,2011,NA
"3190","Belize",0,2011,2.407705
"3191","Benin",0,2011,12.717981
"3192","Bermuda",0,2011,4.4968741
"3193","Bosnia and Herzegovina",0,2011,373.2707886
"3194","Botswana",0,2011,23.3473227
"3195","British Virgin Islands",0,2011,0.2329943
"3196","Brunei Darussalam",0,2011,45.9174937
"3197","Bulgaria",1,2011,481.5102089
"3198","Burkina Faso",0,2011,70.1387352
"3199","Cabo Verde",0,2011,10.5583659
"3200","Cambodia",0,2011,47.3170908
"3201","Canada",0,2011,4542.1087531
"3202","Cayman Islands",0,2011,1.95
"3203","Chad",0,2011,0.3121414
"3204","Chile",0,2011,305.4918464
"3205","China (Mainland)",0,2011,808.673825
"3206","Comoros",0,2011,0.6337406
"3207","Cook Islands",0,2011,0.0500318
"3208","Croatia",1,2011,390.8739587
"3209","Curaçao",0,2011,1.9095059
"3210","Cyprus",1,2011,82.0787537
"3211","Czechia",1,2011,952.3665949
"3212","Democratic People's Republic of Korea",0,2011,20.3069936
"3213","Denmark",1,2011,908.8697406
"3214","Djibouti",0,2011,8.9163254
"3215","Dominica",0,2011,0.3959083
"3216","Egypt",0,2011,438.9053114
"3217","Estonia",1,2011,166.8557318
"3218","Eswatini",0,2011,7.3914856
"3219","Fiji",0,2011,1.423561
"3220","Finland",1,2011,1286.5150648
"3221","France",1,2011,6991.820108
"3222","Gambia",0,2011,9.2515251
"3223","Georgia",0,2011,147.1034275
"3224","Germany",1,2011,20926.4045801
"3225","Gibraltar",0,2011,1.8942146
"3226","Greece",1,2011,1154.5258226
"3227","Grenada",0,2011,1.0593107
"3228","Guinea-Bissau",0,2011,1.030024
"3229","Holy See",0,2011,0.253
"3230","Hong Kong",0,2011,223.9419468
"3231","Hungary",1,2011,639.6242626
"3232","Iceland",0,2011,42.0211058
"3233","Iran (Islamic Republic of)",0,2011,137.2181168
"3234","Iraq",0,2011,19.923344
"3235","Ireland",1,2011,210.4429221
"3236","Israel",0,2011,647.7939425
"3237","Italy",1,2011,8355.3425742
"3238","Japan",1,2011,7543.8558918
"3239","Jordan",0,2011,326.4535222
"3240","Kazakhstan",0,2011,132.756217
"3241","Kiribati",0,2011,0.2199777
"3242","Kuwait",0,2011,82.8967655
"3243","Kyrgyzstan",0,2011,21.4570496
"3244","Latvia",1,2011,141.2808683
"3245","Lebanon",0,2011,432.3957766
"3246","Lesotho",0,2011,5.2117169
"3247","Libya",0,2011,62.7483255
"3248","Lithuania",1,2011,288.8753765
"3249","Luxembourg",1,2011,325.5287339
"3250","Macao",0,2011,33.3793952
"3251","Malaysia",0,2011,1586.6644248
"3252","Mali",0,2011,50.4496897
"3253","Malta",1,2011,16.9565037
"3254","Marshall Islands",0,2011,0
"3255","Mauritania",0,2011,5.134612
"3256","Mauritius",0,2011,13.0093879
"3257","Micronesia (Federated States of)",0,2011,3.8344505
"3258","Mongolia",0,2011,15.8169995
"3259","Montenegro",0,2011,146.7135536
"3260","Montserrat",0,2011,0.0653125
"3261","Morocco",0,2011,573.1326957
"3262","Mozambique",0,2011,5.6846022
"3263","Myanmar",0,2011,257.3459948
"3264","Namibia",0,2011,47.0375488
"3265","Netherlands",1,2011,2678.3343271
"3266","Netherlands Antilles (former)",0,2011,0
"3267","New Zealand",0,2011,271.370237
"3268","Niger",0,2011,18.9500567
"3269","North Macedonia",0,2011,135.3829597
"3270","Norway",1,2011,794.9170203
"3271","Oman",0,2011,74.1054805
"3272","Pakistan",0,2011,7.5003378
"3273","Poland",1,2011,3403.8193109
"3274","Portugal",1,2011,1057.7339554
"3275","Puerto Rico",0,2011,122.0709535
"3276","Qatar",0,2011,42.2639222
"3277","Republic of Korea",0,2011,2345.7895082
"3278","Republic of Moldova",0,2011,38.5377849
"3279","Romania",1,2011,844.1848875
"3280","Russian Federation",1,2011,4217.6827922
"3281","Saint Kitts and Nevis",0,2011,0.4367677
"3282","Saint Lucia",0,2011,0.9653271
"3283","Saint Vincent & the Grenadines",0,2011,0.2423852
"3284","Samoa",0,2011,4.4605807
"3285","Sao Tome and Principe",0,2011,0.0394093
"3286","Saudi Arabia",0,2011,1029.5841677
"3287","Senegal",0,2011,43.4868303
"3288","Serbia",0,2011,585.0792926
"3289","Seychelles",0,2011,1.9931841
"3290","Singapore",0,2011,643.5004275
"3291","Slovakia",1,2011,777.2147213
"3292","Slovenia",1,2011,222.9886267
"3293","Solomon Islands",0,2011,4.5445747
"3294","Somalia",0,2011,0.52
"3295","South Africa",0,2011,573.2804218
"3296","Spain",1,2011,4820.9077122
"3297","Sudan",0,2011,572.4147001
"3298","Suriname",0,2011,15.900255
"3299","Sweden",1,2011,1646.7261696
"3300","Switzerland",1,2011,2497.9141443
"3301","Syrian Arab Republic",0,2011,604.7291642
"3302","Taiwan",0,2011,469.7925627
"3303","Tajikistan",0,2011,0
"3304","Tonga",0,2011,1.8065101
"3305","Tunisia",1,2011,428.7820528
"3306","Turkey",0,2011,656.4602891
"3307","USSR",0,2011,0
"3308","Ukraine",0,2011,1371.7411358
"3309","United Arab Emirates",0,2011,349.9362792
"3310","United Kingdom",1,2011,4183.2298796
"3311","United States of America",1,2011,26093.3947573
"3312","Uruguay",0,2011,63.0861478
"3313","Uzbekistan",0,2011,0
"3314","Vanuatu",0,2011,1.5580063
"3315","Yugoslavia SFR",0,2011,0
"3316",NA,0,2011,NA
"3317",NA,0,2011,NA
"3318",NA,0,2011,NA
"3319",NA,0,2011,NA
"3320",NA,0,2011,NA
"3321",NA,0,2011,NA
"3322",NA,0,2011,NA
"3323","Afghanistan",0,2012,4.636684
"3324","Albania",0,2012,123.3458348
"3325","Algeria",0,2012,2116.6466269
"3326","Anguilla",0,2012,0.5063893
"3327","Antigua and Barbuda",0,2012,3.4589197
"3328","Argentina",0,2012,760.2645178
"3329","Armenia",0,2012,187.8899103
"3330","Aruba",0,2012,1.866954
"3331","Australia",0,2012,1766.088206
"3332","Austria",1,2012,1558.6093658
"3333","Azerbaijan",0,2012,12.4942637
"3334","Bahamas",0,2012,14.9316137
"3335","Bahrain",0,2012,8.6230562
"3336","Bangladesh",0,2012,9.1833535
"3337","Barbados",0,2012,4.651882
"3338","Belarus",0,2012,200.6514739
"3339","Belgium",1,2012,5668.2318442
"3340","Belgium/Luxembourg",1,2012,NA
"3341","Belize",0,2012,3.9583947
"3342","Benin",0,2012,7.674313
"3343","Bermuda",0,2012,4.2255673
"3344","Bosnia and Herzegovina",0,2012,396.6710989
"3345","Botswana",0,2012,30.7003738
"3346","British Virgin Islands",0,2012,0.2750004
"3347","Brunei Darussalam",0,2012,46.6496492
"3348","Bulgaria",1,2012,559.8250658
"3349","Burkina Faso",0,2012,65.0294761
"3350","Cabo Verde",0,2012,12.3255808
"3351","Cambodia",0,2012,95.1522589
"3352","Canada",0,2012,4443.5295621
"3353","Cayman Islands",0,2012,1.776684
"3354","Chad",0,2012,0.1785
"3355","Chile",0,2012,263.8329079
"3356","China (Mainland)",0,2012,1087.9947077
"3357","Comoros",0,2012,1.8472251
"3358","Cook Islands",0,2012,0.0504778
"3359","Croatia",1,2012,384.4903604
"3360","Curaçao",0,2012,8.4676584
"3361","Cyprus",1,2012,83.8774691
"3362","Czechia",1,2012,1126.6229015
"3363","Democratic People's Republic of Korea",0,2012,7.0129944
"3364","Denmark",1,2012,913.0989936
"3365","Djibouti",0,2012,3.6800186
"3366","Dominica",0,2012,0.3181478
"3367","Egypt",0,2012,694.8260458
"3368","Estonia",1,2012,157.2347896
"3369","Eswatini",0,2012,7.3914856
"3370","Fiji",0,2012,1.2950114
"3371","Finland",1,2012,1237.8330405
"3372","France",1,2012,6841.1355565
"3373","Gambia",0,2012,11.1633996
"3374","Georgia",0,2012,154.7945108
"3375","Germany",1,2012,21816.2120076
"3376","Gibraltar",0,2012,0.2294233
"3377","Greece",1,2012,1243.663331
"3378","Grenada",0,2012,1.0482544
"3379","Guinea-Bissau",0,2012,1.43
"3380","Holy See",0,2012,0.0999997
"3381","Hong Kong",0,2012,283.3185633
"3382","Hungary",1,2012,747.9277087
"3383","Iceland",0,2012,44.7546934
"3384","Iran (Islamic Republic of)",0,2012,155.930963
"3385","Iraq",0,2012,22.3189998
"3386","Ireland",1,2012,252.0045146
"3387","Israel",0,2012,661.7517365
"3388","Italy",1,2012,8690.8697162
"3389","Japan",1,2012,7024.8599398
"3390","Jordan",0,2012,405.2043357
"3391","Kazakhstan",0,2012,132.0485634
"3392","Kiribati",0,2012,0.1210609
"3393","Kuwait",0,2012,101.1846415
"3394","Kyrgyzstan",0,2012,18.8813609
"3395","Latvia",1,2012,156.9856449
"3396","Lebanon",0,2012,451.2130596
"3397","Lesotho",0,2012,5.5678197
"3398","Libya",0,2012,190.8333165
"3399","Lithuania",1,2012,336.6761214
"3400","Luxembourg",1,2012,322.7530169
"3401","Macao",0,2012,25.9737369
"3402","Malaysia",0,2012,1742.0145929
"3403","Mali",0,2012,23.9993607
"3404","Malta",1,2012,21.2989369
"3405","Marshall Islands",0,2012,0
"3406","Mauritania",0,2012,5.1540221
"3407","Mauritius",0,2012,12.2137409
"3408","Micronesia (Federated States of)",0,2012,4.726286
"3409","Mongolia",0,2012,14.2229999
"3410","Montenegro",0,2012,74.9732784
"3411","Montserrat",0,2012,0.0747972
"3412","Morocco",0,2012,738.4941622
"3413","Mozambique",0,2012,2.6667309
"3414","Myanmar",0,2012,352.524
"3415","Namibia",0,2012,25.6590707
"3416","Netherlands",1,2012,2729.7607877
"3417","Netherlands Antilles (former)",0,2012,0
"3418","New Zealand",0,2012,285.6371506
"3419","Niger",0,2012,17.8781708
"3420","North Macedonia",0,2012,148.0780089
"3421","Norway",1,2012,735.4431612
"3422","Oman",0,2012,88.1980294
"3423","Pakistan",0,2012,4.7148783
"3424","Poland",1,2012,3542.745725
"3425","Portugal",1,2012,1075.842247
"3426","Puerto Rico",0,2012,177.3299512
