rownames,country,iso2c,member,year,value,pop
550,South Africa,ZA,0,1993,402.9320041,43297156
551,Sudan,SD,0,1993,69.7670004,23445592
552,Suriname,SR,0,1993,3.7080012,419352
553,Syrian Arab Republic,SY,0,1993,228.9680035,13795686
554,Taiwan,TW,0,1993,156.7210035,
555,Tajikistan,TJ,0,1993,0,5724993
556,Tonga,TO,0,1993,0.3019987,100103
557,Turkey,TR,0,1993,219.6220065,58999167
558,USSR,RU,0,1993,0,148458777
559,Ukraine,UA,0,1993,13.866684,52350126
560,United Arab Emirates,AE,0,1993,102.9150027,2222093
561,Uruguay,UY,0,1993,32.3130007,3156345
562,Uzbekistan,UZ,0,1993,0,21987955
563,Vanuatu,VU,0,1993,0.3520033,159463
564,Yugoslavia SFR,,0,1993,0,
565,Austria,AT,1,1994,1417.2140039,7936118
566,Belgium,BE,1,1994,2175.8062563868925,10115603
567,Bulgaria,BG,1,1994,462.6680067,8443591
568,Croatia,HR,1,1994,193.4500023,4652024
569,Cyprus,CY,1,1994,51.8360006,844667
570,Czechia,CZ,1,1994,553.7970031,10333587
571,Denmark,DK,1,1994,1033.1840026,5206180
572,Estonia,EE,1,1994,83.0979984,1462514
573,Finland,FI,1,1994,1361.0030016,5088333
574,France,FR,1,1994,6368.6620423,59324863
575,Germany,DE,1,1994,13583.2150079,81438348
576,Greece,GR,1,1994,502.1280018,10512922
577,Hungary,HU,1,1994,771.2219983,10343355
578,Ireland,IE,1,1994,130.5400011,3590386
579,Italy,IT,1,1994,5553.7660032,56843400
580,Japan,JP,1,1994,6217.1510051,125178000
581,Latvia,LV,1,1994,22.5559992,2520742
582,Lithuania,LT,1,1994,46.726994,3657144
583,Luxembourg,LU,1,1994,86.66677961310745,402925
584,Malta,MT,1,1994,13.2119992,374797
585,Netherlands,NL,1,1994,2799.8810219,15382838
586,Norway,NO,1,1994,805.6280003,4336613
587,Poland,PL,1,1994,1842.641218,38542652
588,Portugal,PT,1,1994,663.8620028,9991525
589,Romania,RO,1,1994,347.4469961,22730211
590,Russian Federation,RU,1,1994,1725.7300188,148407912
591,Slovakia,SK,1,1994,256.6931383,5346331
592,Slovenia,SI,1,1994,159.1390023,1989443
593,Spain,ES,1,1994,3028.4249997,39549108
594,Sweden,SE,1,1994,1893.2920079,8780745
595,Switzerland,CH,1,1994,1099.4060017,6993795
596,Tunisia,TN,1,1994,137.2670004,9018448
597,United Kingdom,GB,1,1994,3465.8600125,57865745
598,United States of America,US,1,1994,16171.2450161,263126000
599,Afghanistan,AF,0,1994,0.2499996,16250794
600,Albania,AL,0,1994,67.8020004,3207536
601,Algeria,DZ,0,1994,1697.6750046,27887279
602,Anguilla,AI,0,1994,0.3000014,
603,Antigua and Barbuda,AG,0,1994,0.3209906,66843
604,Argentina,AR,0,1994,646.416004,34613491
605,Armenia,AM,0,1994,2.599999,3364610
606,Aruba,AW,0,1994,7.3861654,77595
607,Australia,AU,0,1994,843.7929991,17805468
608,Azerbaijan,AZ,0,1994,4.3710005,7596550
609,Bahamas,BS,0,1994,15.6170023,296509
610,Bahrain,BH,0,1994,4.7650063,544366
611,Bangladesh,BD,0,1994,0.572004,120343179
612,Barbados,BB,0,1994,3.8959999,261620
613,Belarus,BY,0,1994,30,10226955
614,Belize,BZ,0,1994,5.6110028,199097
615,Benin,BJ,0,1994,0,6096506
616,Bermuda,BM,0,1994,4.1170004,59194
617,Bosnia and Herzegovina,BA,0,1994,18.8500005,3725412
618,Botswana,BW,0,1994,20.4249987,1460023
619,British Virgin Islands,VG,0,1994,0.0019992,17406
620,Brunei Darussalam,BN,0,1994,8.6600081,284091
621,Burkina Faso,BF,0,1994,8.430995,10123798
622,Cabo Verde,CV,0,1994,8.0260006,410228
623,Cambodia,KH,0,1994,6.800024,9239162
624,Canada,CA,0,1994,2827.1299842,29000663
625,Cayman Islands,KY,0,1994,0.2540003,31352
626,Chad,TD,0,1994,2.4059987,6783450
627,Chile,CL,0,1994,153.7269991,14316256
628,China (Mainland),CN,0,1994,15.0480004,1191835000
629,Comoros,KM,0,1994,0.0620009,482142
630,Cook Islands,CK,0,1994,0.008856,
631,Curaçao,CW,0,1994,0,144630
632,Democratic People's Republic of Korea,KP,0,1994,0.6350016,22393975
633,Djibouti,DJ,0,1994,0.5369986,626710
634,Dominica,DM,0,1994,0.6230062,69477
635,Egypt,EG,0,1994,92.0640022,64285589
636,Eswatini,SZ,0,1994,5.1499999,971212
637,Fiji,FJ,0,1994,1.9460014,794771
638,Gambia,GM,0,1994,0.3,1227226
639,Georgia,GE,0,1994,0,4836076
640,Gibraltar,GI,0,1994,0.6029999,27239
641,Grenada,GD,0,1994,0.4880025,103138
642,Guinea-Bissau,GW,0,1994,0.1110012,1092031
643,Holy See,VA,0,1994,2.0859997,
644,Hong Kong,HK,0,1994,204.2909791,6035400
645,Iceland,IS,0,1994,38.8859989,266021
646,Iran (Islamic Republic of),IR,0,1994,0.9179993,61520598
647,Iraq,IQ,0,1994,0.3,20139807
648,Israel,IL,0,1994,478.5099863,5399000
649,Jordan,JO,0,1994,46.9930034,4561406
650,Kazakhstan,KZ,0,1994,9.100001,17043771
651,Kiribati,KI,0,1994,0.1983254,80021
652,Kuwait,KW,0,1994,32.9030009,1664361
653,Kyrgyzstan,KG,0,1994,0.294,4515069
654,Lebanon,LB,0,1994,216.6669996,3889799
655,Lesotho,LS,0,1994,20.0000004,1927707
656,Libya,LY,0,1994,44.2799992,4822037
657,Macao,MO,0,1994,9.9060045,396800
658,Malaysia,MY,0,1994,231.1640038,19820446
659,Mali,ML,0,1994,15.761684,9967031
660,Marshall Islands,MH,0,1994,0,47712
661,Mauritania,MR,0,1994,0.6420021,2249454
662,Mauritius,MU,0,1994,1.779999,1112846
663,Micronesia (Federated States of),FM,0,1994,0,109075
664,Mongolia,MN,0,1994,0.9010005,2189395
665,Montenegro,ME,0,1994,0,611389
666,Montserrat,MS,0,1994,0.0990021,
667,Morocco,MA,0,1994,365.2859953,26000822
668,Mozambique,MZ,0,1994,0.3966746,15033853
669,Myanmar,MM,0,1994,1.2850017,42055143
670,Namibia,NA,0,1994,0.1983254,1556304
671,Netherlands Antilles (former),,0,1994,10.2899994,
672,New Zealand,NZ,0,1994,147.4769983,3620000
673,Niger,NE,0,1994,6.0060009,9398258
674,North Macedonia,MK,0,1994,63.2880027,1992666
675,Oman,OM,0,1994,39.7990011,2081834
676,Pakistan,PK,0,1994,1.020004,130748083
677,Puerto Rico,PR,0,1994,19.9030035,3649237
678,Qatar,QA,0,1994,6.7310031,499459
679,Republic of Korea,KR,0,1994,1184.8769959,44641540
680,Republic of Moldova,MD,0,1994,0.8010014,2966745
681,Saint Kitts and Nevis,KN,0,1994,0.433316,41776
682,Saint Lucia,LC,0,1994,2.1440061,145890
683,Saint Vincent & the Grenadines,VC,0,1994,0.3660013,112918
684,Samoa,WS,0,1994,0.102816,173159
685,Sao Tome and Principe,ST,0,1994,0.0100015,132732
686,Saudi Arabia,SA,0,1994,106.9359991,12750040
687,Senegal,SN,0,1994,10.1100012,8624078
688,Serbia,RS,0,1994,0,7622711
689,Seychelles,SC,0,1994,0.8330042,74205
690,Singapore,SG,0,1994,1770.2169984,3419048
691,Solomon Islands,SB,0,1994,0.16666,373675
692,Somalia,SO,0,1994,0.0519996,7026797
693,South Africa,ZA,0,1994,344.6450075,44004139
694,Sudan,SD,0,1994,71.967,24043948
695,Suriname,SR,0,1994,3.4590034,422375
696,Syrian Arab Republic,SY,0,1994,185.3840004,14208583
697,Taiwan,TW,0,1994,212.8770111,
698,Tajikistan,TJ,0,1994,0,5825368
699,Tonga,TO,0,1994,0.4160021,100166
700,Turkey,TR,0,1994,142.3920007,60033836
701,USSR,RU,0,1994,0,148407912
702,Ukraine,UA,0,1994,83.259976,52075998
703,United Arab Emirates,AE,0,1994,93.7030149,2328188
704,Uruguay,UY,0,1994,39.978,3172834
705,Uzbekistan,UZ,0,1994,0,22463291
706,Vanuatu,VU,0,1994,0.4540018,163314
707,Yugoslavia SFR,,0,1994,0,
708,Austria,AT,1,1995,1231.4360012,7948278
709,Belgium,BE,1,1995,2308.442400414476,10136811
710,Bulgaria,BG,1,1995,515.418008,8406067
711,Croatia,HR,1,1995,320.1320059,4620030
712,Cyprus,CY,1,1995,43.7689997,862695
713,Czechia,CZ,1,1995,553.1969994,10327253
714,Denmark,DK,1,1995,877.1590019,5233373
715,Estonia,EE,1,1995,107.4780016,1436634
716,Finland,FI,1,1995,769.4989997,5107790
717,France,FR,1,1995,6213.6800447,59541294
718,Germany,DE,1,1995,12851.8350055,81678051
719,Greece,GR,1,1995,522.5950037,10562153
720,Hungary,HU,1,1995,519.5049966,10328965
721,Ireland,IE,1,1995,114.6070016,3608841
722,Italy,IT,1,1995,5387.8610048,56844303
723,Japan,JP,1,1995,5489.087004,125472000
724,Latvia,LV,1,1995,29.5221127,2485056
725,Lithuania,LT,1,1995,112.9476799,3629102
726,Luxembourg,LU,1,1995,93.05562428552385,408625
727,Malta,MT,1,1995,22.6474855,377419
728,Netherlands,NL,1,1995,2910.3660226,15459006
729,Norway,NO,1,1995,662.09800069999994,4359184
730,Poland,PL,1,1995,1770.7091091,38594998
731,Portugal,PT,1,1995,633.1680027,10026176
732,Romania,RO,1,1995,551.3430059,22684270
733,Russian Federation,RU,1,1995,1728.1440144,148375787
734,Slovakia,SK,1,1995,250.086974,5361999
735,Slovenia,SI,1,1995,147.6190005,1989872
736,Spain,ES,1,1995,3145.866003,39724050
737,Sweden,SE,1,1995,1420.4419989,8826939
738,Switzerland,CH,1,1995,1016.829001,7040687
739,Tunisia,TN,1,1995,136.7830008,9161258
740,United Kingdom,GB,1,1995,2806.7230152,58019030
741,United States of America,US,1,1995,17106.8570142,266278000
742,Afghanistan,AF,0,1995,0.2499996,17065836
743,Albania,AL,0,1995,31.302,3187784
744,Algeria,DZ,0,1995,897.7350043,28470191
745,Anguilla,AI,0,1995,0.0370021,
746,Antigua and Barbuda,AG,0,1995,0.3319906,68189
747,Argentina,AR,0,1995,630.2280026,35070020
748,Armenia,AM,0,1995,30.6370019,3307581
749,Aruba,AW,0,1995,7.0549815,79805
750,Australia,AU,0,1995,808.0929881,18004882
751,Azerbaijan,AZ,0,1995,0.7250017,7684850
752,Bahamas,BS,0,1995,13.3050003,301461
753,Bahrain,BH,0,1995,6.1920013,558879
754,Bangladesh,BD,0,1995,4.2860034,122600370
755,Barbados,BB,0,1995,4.9879989,262039
756,Belarus,BY,0,1995,64.2210044,10193831
757,Belize,BZ,0,1995,9.6040006000000009,204146
758,Benin,BJ,0,1995,0,6226773
759,Bermuda,BM,0,1995,3.9666748,59526
760,Bosnia and Herzegovina,BA,0,1995,16.450001,3715564
761,Botswana,BW,0,1995,9.2490018,1498836
762,British Virgin Islands,VG,0,1995,0.0120007,17840
763,Brunei Darussalam,BN,0,1995,16.0530087,291195
764,Burkina Faso,BF,0,1995,13.1249946,10386722
765,Cabo Verde,CV,0,1995,12.5909996,418104
766,Cambodia,KH,0,1995,3.9,10018497
767,Canada,CA,0,1995,2509.8929919,29302311
768,Cayman Islands,KY,0,1995,0.3740015,32743
769,Chad,TD,0,1995,1.4421746,7089064
770,Chile,CL,0,1995,200.1260028,14527381
771,China (Mainland),CN,0,1995,34.026002,1204855000
772,Comoros,KM,0,1995,0.0219991,490586
773,Cook Islands,CK,0,1995,0.0224332,
774,Curaçao,CW,0,1995,0,145139
775,Democratic People's Republic of Korea,KP,0,1995,1.7610014,22669304
776,Djibouti,DJ,0,1995,0.378001,633074
777,Dominica,DM,0,1995,0.1760011,69469
778,Egypt,EG,0,1995,125.3240004,65652622
779,Eswatini,SZ,0,1995,3.002999,970433
780,Fiji,FJ,0,1995,4.308002,798746
781,Gambia,GM,0,1995,0.2000004,1264313
782,Georgia,GE,0,1995,0,4657722
783,Gibraltar,GI,0,1995,0.6719996,27377
784,Grenada,GD,0,1995,0.3830006,103869
785,Guinea-Bissau,GW,0,1995,0.4469508,1119949
786,Holy See,VA,0,1995,1.7160018,
787,Hong Kong,HK,0,1995,112.9849934,6156100
788,Iceland,IS,0,1995,39.5109964,267468
789,Iran (Islamic Republic of),IR,0,1995,0.1970015,62205567
790,Iraq,IQ,0,1995,0.7580002,20825860
791,Israel,IL,0,1995,449.9669884,5545000
792,Jordan,JO,0,1995,78.0450094,4752096
793,Kazakhstan,KZ,0,1995,10.975004,16730536
794,Kiribati,KI,0,1995,0.1983254,81234
795,Kuwait,KW,0,1995,40.3770029,1681513
796,Kyrgyzstan,KG,0,1995,0.1869996,4560454
797,Lebanon,LB,0,1995,300,3960735
798,Lesotho,LS,0,1995,9.9999996,1951437
799,Libya,LY,0,1995,57.7509988,4906843
800,Macao,MO,0,1995,7.0420094,409300
801,Malaysia,MY,0,1995,313.9350118,20330599
802,Mali,ML,0,1995,16.1583586,10185365
803,Marshall Islands,MH,0,1995,0,48266
804,Mauritania,MR,0,1995,0.0052162,2312017
805,Mauritius,MU,0,1995,1.4460026,1122457
806,Micronesia (Federated States of),FM,0,1995,1.171,110230
807,Mongolia,MN,0,1995,0.8740006,2224945
808,Montenegro,ME,0,1995,0,611712
809,Montserrat,MS,0,1995,0.0999996,
810,Morocco,MA,0,1995,334.9830002,26399429
811,Mozambique,MZ,0,1995,0.595,15960530
812,Myanmar,MM,0,1995,2.1350011,42605338
813,Namibia,NA,0,1995,0.7933254,1602170
814,Netherlands Antilles (former),,0,1995,8.4690027,
815,New Zealand,NZ,0,1995,149.4689949,3673400
816,Niger,NE,0,1995,8.6130023,9714529
817,North Macedonia,MK,0,1995,69.8450062,1998534
818,Oman,OM,0,1995,55.06,2120528
819,Pakistan,PK,0,1995,4.1510008,134582253
820,Puerto Rico,PR,0,1995,6.7810013,3683103
821,Qatar,QA,0,1995,16.1510007,514325
822,Republic of Korea,KR,0,1995,1102.7720035,45092991
823,Republic of Moldova,MD,0,1995,1.6609988,2953200
824,Saint Kitts and Nevis,KN,0,1995,0.433316,42326
825,Saint Lucia,LC,0,1995,1.6300043,148208
826,Saint Vincent & the Grenadines,VC,0,1995,0.6539985,113047
827,Samoa,WS,0,1995,0.0793254,174571
828,Sao Tome and Principe,ST,0,1995,0.0070001,134895
829,Saudi Arabia,SA,0,1995,290.5890066,13289245
830,Senegal,SN,0,1995,20.194948,8848101
831,Serbia,RS,0,1995,0,7628264
832,Seychelles,SC,0,1995,0.8930014,75304
833,Singapore,SG,0,1995,1041.0610001,3524506
834,Solomon Islands,SB,0,1995,0.16666,384733
835,Somalia,SO,0,1995,0.2800006,7285007
836,South Africa,ZA,0,1995,324.1200035,44541554
837,Sudan,SD,0,1995,80.3330004,24672143
838,Suriname,SR,0,1995,8.0550023,429606
839,Syrian Arab Republic,SY,0,1995,200.0400011,14616801
840,Taiwan,TW,0,1995,166.4309969,
841,Tajikistan,TJ,0,1995,0,5948584
842,Tonga,TO,0,1995,0.1950014,100225
843,Turkey,TR,0,1995,201.0129989,61024503
844,USSR,RU,0,1995,0,148375787
845,Ukraine,UA,0,1995,185.190024,51665539
846,United Arab Emirates,AE,0,1995,114.9690083,2434662
847,Uruguay,UY,0,1995,38.922004,3189440
848,Uzbekistan,UZ,0,1995,0,22917589
849,Vanuatu,VU,0,1995,0.3179994,167137
850,Yugoslavia SFR,,0,1995,0,
851,Austria,AT,1,1996,1210.4660056,7959017
852,Belgium,BE,1,1996,2426.8478440716767,10156637
853,Bulgaria,BG,1,1996,272.1599948,8362826
854,Croatia,HR,1,1996,321.8359979,4557097
855,Cyprus,CY,1,1996,51.5019993,880290
856,Czechia,CZ,1,1996,525.2980024,10315241
857,Denmark,DK,1,1996,1005.9992001,5263074
858,Estonia,EE,1,1996,116.9180065,1415594
859,Finland,FI,1,1996,992.2736017,5124573
860,France,FR,1,1996,6659.513448,59754504
861,Germany,DE,1,1996,13507.1289088,81914831
862,Greece,GR,1,1996,765.5065046,10608800
863,Hungary,HU,1,1996,602.9059997,10311238
864,Ireland,IE,1,1996,98.1580015,3637510
865,Italy,IT,1,1996,5607.9872065,56860281
866,Japan,JP,1,1996,5994.1130043,125757000
867,Latvia,LV,1,1996,65.7523067,2457222
868,Lithuania,LT,1,1996,149.5614977,3601613
869,Luxembourg,LU,1,1996,98.97577792832315,414225
870,Malta,MT,1,1996,9.2316602,379905
871,Netherlands,NL,1,1996,3083.9573207,15530498
872,Norway,NO,1,1996,719.8916018,4381336
873,Poland,PL,1,1996,1924.0740593,38624370
874,Portugal,PT,1,1996,742.9592039,10063945
875,Romania,RO,1,1996,696.558,22619004
876,Russian Federation,RU,1,1996,1127.9720065,148160129
877,Slovakia,SK,1,1996,260.5458129,5373361
878,Slovenia,SI,1,1996,174.6336196,1988628
879,Spain,ES,1,1996,3515.2775081,39889852
880,Sweden,SE,1,1996,1522.3792987,8840998
881,Switzerland,CH,1,1996,1111.6270013,7071850
882,Tunisia,TN,1,1996,143.6500008,9294432
883,United Kingdom,GB,1,1996,2903.4531141,58166950
884,United States of America,US,1,1996,19444.5331182,269394000
885,Afghanistan,AF,0,1996,0.866684,17763266
886,Albania,AL,0,1996,11.2749999,3168033
887,Algeria,DZ,0,1996,1229.0680096,29033044
888,Anguilla,AI,0,1996,0.0320008,
889,Antigua and Barbuda,AG,0,1996,0.1065094,69612
890,Argentina,AR,0,1996,711.5560079,35513793
891,Armenia,AM,0,1996,54.2140017,3278735
892,Aruba,AW,0,1996,5.3215095,83021
893,Australia,AU,0,1996,844.5679992,18224767
894,Azerbaijan,AZ,0,1996,1.3260014,7763000
895,Bahamas,BS,0,1996,11.8170003,306268
896,Bahrain,BH,0,1996,5.1050023,573792
897,Bangladesh,BD,0,1996,1.2790047,124862179
898,Barbados,BB,0,1996,6.783996,262284
899,Belarus,BY,0,1996,28.2640014,10159569
900,Belize,BZ,0,1996,9.6170002,210310
901,Benin,BJ,0,1996,0,6391858
902,Bermuda,BM,0,1996,6.6333348,59813
903,Bosnia and Herzegovina,BA,0,1996,21.7860007,3875246
904,Botswana,BW,0,1996,26.4270028,1535914
905,British Virgin Islands,VG,0,1996,0.0480013,18287
906,Brunei Darussalam,BN,0,1996,20.0140021,298276
907,Burkina Faso,BF,0,1996,11.4190037,10655942
908,Cabo Verde,CV,0,1996,13.0530015,425581
909,Cambodia,KH,0,1996,1.404,10801270
910,Canada,CA,0,1996,2763.4559935,29610218
911,Cayman Islands,KY,0,1996,0.2670011,34143
912,Chad,TD,0,1996,1.781684,7410108
913,Chile,CL,0,1996,248.2250001,14734046
914,China (Mainland),CN,0,1996,209.1500099,1217550000
915,Comoros,KM,0,1996,0.0839991,499107
916,Cook Islands,CK,0,1996,0.0159282,
917,Curaçao,CW,0,1996,0,146306
918,Democratic People's Republic of Korea,KP,0,1996,0.7859998,22895746
919,Djibouti,DJ,0,1996,0.3380001,648348
920,Dominica,DM,0,1996,2.988004,69410
921,Egypt,EG,0,1996,150.2049999,67028048
922,Eswatini,SZ,0,1996,2.2859993,989841
923,Fiji,FJ,0,1996,3.0960023,803789
924,Gambia,GM,0,1996,0.2000004,1301410
925,Georgia,GE,0,1996,0,4491699
926,Gibraltar,GI,0,1996,1.6919996,27487
927,Grenada,GD,0,1996,0.8640009,104584
928,Guinea-Bissau,GW,0,1996,0.1930008,1143535
929,Holy See,VA,0,1996,1.4009994,
930,Hong Kong,HK,0,1996,146.880992,6435500
931,Iceland,IS,0,1996,42.2450045,268916
932,Iran (Islamic Republic of),IR,0,1996,0.0100003,62881300
933,Iraq,IQ,0,1996,1.3459975,21501321
934,Israel,IL,0,1996,461.0079862,5692000
935,Jordan,JO,0,1996,81.2460006,4912516
936,Kazakhstan,KZ,0,1996,3.0070006,16416027
937,Kiribati,KI,0,1996,0.3649854,82623
938,Kuwait,KW,0,1996,45.6200003,1730246
939,Kyrgyzstan,KG,0,1996,0.06666,4628438
940,Lebanon,LB,0,1996,300,4034781
941,Lesotho,LS,0,1996,3.5,1972418
942,Libya,LY,0,1996,22.3230002,4987393
943,Macao,MO,0,1996,9.3719989,415100
944,Malaysia,MY,0,1996,407.2170132,20850087
945,Mali,ML,0,1996,12.1869574,10407278
946,Marshall Islands,MH,0,1996,0,48775
947,Mauritania,MR,0,1996,0.062594,2358188
948,Mauritius,MU,0,1996,1.369002,1133996
949,Micronesia (Federated States of),FM,0,1996,0.0540001,110710
950,Mongolia,MN,0,1996,2.284351,2259507
951,Montenegro,ME,0,1996,0,611003
952,Montserrat,MS,0,1996,0.0500004,
953,Morocco,MA,0,1996,376.8760029,26808107
954,Mozambique,MZ,0,1996,0.7933254,16492480
955,Myanmar,MM,0,1996,0.8769974,43154860
956,Namibia,NA,0,1996,1.8250146,1646103
957,Netherlands Antilles (former),,0,1996,4.2940003,
958,New Zealand,NZ,0,1996,156.5559969,3732000
959,Niger,NE,0,1996,5.4870039,10044852
960,North Macedonia,MK,0,1996,51.3920011,2012553
961,Oman,OM,0,1996,41.2490014,2156926
962,Pakistan,PK,0,1996,5.2920014,138557092
963,Puerto Rico,PR,0,1996,16.4189997,3724655
964,Qatar,QA,0,1996,13.2840001,529019
965,Republic of Korea,KR,0,1996,996.9010099,45524681
966,Republic of Moldova,MD,0,1996,2.8520041,2947293
967,Saint Kitts and Nevis,KN,0,1996,0.433316,42877
968,Saint Lucia,LC,0,1996,2.2800008,150436
969,Saint Vincent & the Grenadines,VC,0,1996,0.5380039,113119
970,Samoa,WS,0,1996,0.6330146,176071
971,Sao Tome and Principe,ST,0,1996,0.0380001,136962
972,Saudi Arabia,SA,0,1996,281.1200026,13831009
973,Senegal,SN,0,1996,11.1859983,9067014
974,Serbia,RS,0,1996,179.7740006,7622185
975,Seychelles,SC,0,1996,0.7490043,76417
976,Singapore,SG,0,1996,862.1190006,3670704
977,Solomon Islands,SB,0,1996,0.16666,396009
978,Somalia,SO,0,1996,0,7554474
979,South Africa,ZA,0,1996,327.9540001,45123018
980,Sudan,SD,0,1996,106.617,25231528
981,Suriname,SR,0,1996,7.6900016,438830
982,Syrian Arab Republic,SY,0,1996,218.5669981,15018104
983,Taiwan,TW,0,1996,209.5160051,
984,Tajikistan,TJ,0,1996,0,6066523
985,Tonga,TO,0,1996,0.428004,100275
986,Turkey,TR,0,1996,251.8499992,61951134
987,USSR,RU,0,1996,0,148160129
988,Ukraine,UA,0,1996,269.20666,51226109
989,United Arab Emirates,AE,0,1996,137.796001,2597564
990,Uruguay,UY,0,1996,42.0590019,3206324
991,Uzbekistan,UZ,0,1996,0,23351981
992,Vanuatu,VU,0,1996,0.4170006,170911
993,Yugoslavia SFR,,0,1996,0,
994,Austria,AT,1,1997,1294.2034055,7968041
995,Belgium,BE,1,1997,2443.702910398295,10181245
996,Bulgaria,BG,1,1997,294.1540027,8312068
997,Croatia,HR,1,1997,385.2970035,4534920
998,Cyprus,CY,1,1997,41.3409992,897568
999,Czechia,CZ,1,1997,560.2250029,10304131
1000,Denmark,DK,1,1997,949.0705001,5284991
1001,Estonia,EE,1,1997,141.1149967,1399535
1002,Finland,FI,1,1997,1185.5213024,5139835
1003,France,FR,1,1997,6703.9852508,59968066
1004,Germany,DE,1,1997,13905.1847161,82034771
1005,Greece,GR,1,1997,788.6210034,10661259
1006,Hungary,HU,1,1997,674.9599991,10290486
1007,Ireland,IE,1,1997,106.2836012,3674171
1008,Italy,IT,1,1997,5742.6319091,56890372
1009,Japan,JP,1,1997,5921.4150006,126057000
1010,Latvia,LV,1,1997,143.6437529,2432851
1011,Lithuania,LT,1,1997,187.1143479,3575137
1012,Luxembourg,LU,1,1997,100.67640900170507,419450
1013,Malta,MT,1,1997,9.4585531,382791
1014,Netherlands,NL,1,1997,2923.7728279,15610650
1015,Norway,NO,1,1997,683.8884018,4405157
1016,Poland,PL,1,1997,2253.0820657,38649660
1017,Portugal,PT,1,1997,727.2904035,10108977
1018,Romania,RO,1,1997,630.977005,22553978
1019,Russian Federation,RU,1,1997,2185.2884509,147915361
1020,Slovakia,SK,1,1997,252.8846355,5383291
1021,Slovenia,SI,1,1997,170.6471772,1985956
1022,Spain,ES,1,1997,3776.5606067,40057389
1023,Sweden,SE,1,1997,1472.8415002,8846062
1024,Switzerland,CH,1,1997,970.7720002,7088906
1025,Tunisia,TN,1,1997,164.6170008,9421270
1026,United Kingdom,GB,1,1997,2929.3380148,58316954
1027,United States of America,US,1,1997,20342.7458248,272657000
1028,Afghanistan,AF,0,1997,2.899976,18452091
1029,Albania,AL,0,1997,1.6509995,3148281
1030,Algeria,DZ,0,1997,1461.0229982,29579301
1031,Anguilla,AI,0,1997,0.3490029,
1032,Antigua and Barbuda,AG,0,1997,1.1031414,71053
1033,Argentina,AR,0,1997,743.1180005,35947791
1034,Armenia,AM,0,1997,58.7520024,3246289
1035,Aruba,AW,0,1997,5.1691695,86301
1036,Australia,AU,0,1997,898.5679877,18423037
1037,Azerbaijan,AZ,0,1997,0.7590013,7838250
1038,Bahamas,BS,0,1997,9.4779986,310904
1039,Bahrain,BH,0,1997,5.0040015,589115
1040,Bangladesh,BD,0,1997,1.3359999,127198069
1041,Barbados,BB,0,1997,5.8780004,262392
1042,Belarus,BY,0,1997,79.7389971,10117433
1043,Belize,BZ,0,1997,14.7899983,217446
1044,Benin,BJ,0,1997,0,6583365
1045,Bermuda,BM,0,1997,4.0500148,60177
1046,Bosnia and Herzegovina,BA,0,1997,20.04,4018227
1047,Botswana,BW,0,1997,13.2610014,1571691
1048,British Virgin Islands,VG,0,1997,0.0410011,18756
1049,Brunei Darussalam,BN,0,1997,29.0280045,305341
1050,Burkina Faso,BF,0,1997,12.0100048,10934223
1051,Cabo Verde,CV,0,1997,7.7060008,432798
1052,Cambodia,KH,0,1997,1.203316,11570982
1053,Canada,CA,0,1997,2863.8889892,29905948
1054,Cayman Islands,KY,0,1997,0.2980002,35543
1055,Chad,TD,0,1997,1.0533254,7670366
1056,Chile,CL,0,1997,224.6120036,14932434
1057,China (Mainland),CN,0,1997,29.42001,1230075000
1058,Comoros,KM,0,1997,0.138999,507777
1059,Cook Islands,CK,0,1997,0.0074102,
1060,Curaçao,CW,0,1997,0,146956
1061,Democratic People's Republic of Korea,KP,0,1997,0.18,23110830
1062,Djibouti,DJ,0,1997,0.1590007,671817
