rownames,date,value
1005,1993-12-17,86.9293
1006,1993-12-20,86.7907
1007,1993-12-21,86.7609
1008,1993-12-22,86.8621
1009,1993-12-23,87.1268
1010,1993-12-24,87.1161
1011,1993-12-29,87.3154
1012,1993-12-30,86.8967
1013,1993-12-31,87.1535
1014,1994-01-04,87.3606
1015,1994-01-05,87.512200000000007
1016,1994-01-06,87.571
1017,1994-01-07,87.5676
1018,1994-01-10,87.8153
1019,1994-01-11,87.8129
1020,1994-01-12,88.2428
1021,1994-01-13,88.2965
1022,1994-01-14,88.0023
1023,1994-01-17,88.0013
1024,1994-01-18,88.0601
1025,1994-01-19,87.6783
1026,1994-01-20,87.9677
1027,1994-01-21,87.9668
1028,1994-01-24,88.1164
1029,1994-01-25,87.9092
1030,1994-01-26,87.6662
1031,1994-01-27,87.4761
1032,1994-01-28,87.7079
1033,1994-01-31,87.7778
1034,1994-02-01,87.6749
1035,1994-02-02,87.2573
1036,1994-02-03,87.2981
1037,1994-02-04,87.0151
1038,1994-02-07,87.2508
1039,1994-02-08,86.7535
1040,1994-02-09,86.0008
1041,1994-02-10,86.0131
1042,1994-02-11,86.2357
1043,1994-02-14,85.9487
1044,1994-02-15,85.7944
1045,1994-02-16,85.9699
1046,1994-02-17,85.8929
1047,1994-02-18,85.7718
1048,1994-02-21,85.9747
1049,1994-02-22,86.051
1050,1994-02-23,85.978
1051,1994-02-24,86.2436
1052,1994-02-25,86.2181
1053,1994-02-28,85.9833
1054,1994-03-01,86.128
1055,1994-03-02,86.4966
1056,1994-03-03,86.5479
1057,1994-03-04,86.6542
1058,1994-03-07,86.6275
1059,1994-03-08,86.3681
1060,1994-03-09,86.4909
1061,1994-03-10,86.4807
1062,1994-03-11,86.185
1063,1994-03-14,86.0566
1064,1994-03-15,86.1209
1065,1994-03-16,85.9767
1066,1994-03-17,86.0087
1067,1994-03-18,86.0371
1068,1994-03-21,85.8487
1069,1994-03-22,85.7204
1070,1994-03-23,86.0445
1071,1994-03-24,85.7537
1072,1994-03-25,85.7684
1073,1994-03-28,85.7593
1074,1994-03-29,85.3404
1075,1994-03-30,84.8702
1076,1994-03-31,84.7462
1077,1994-04-05,84.695
1078,1994-04-06,85.2064
1079,1994-04-07,85.1984
1080,1994-04-08,85.476
1081,1994-04-11,85.232
1082,1994-04-12,85.5703
1083,1994-04-13,85.4322
1084,1994-04-14,85.481
1085,1994-04-15,85.4011
1086,1994-04-18,85.4164
1087,1994-04-19,85.276
1088,1994-04-20,85.5746
1089,1994-04-21,85.9732
1090,1994-04-22,85.4792
1091,1994-04-25,85.4327
1092,1994-04-26,85.9454
1093,1994-04-27,85.9935
1094,1994-04-28,85.8253
1095,1994-04-29,85.8909
1096,1994-05-03,85.1645
1097,1994-05-04,85.2208
1098,1994-05-05,85.3479
1099,1994-05-06,84.9958
1100,1994-05-09,84.9509
1101,1994-05-10,85.1077
1102,1994-05-11,85.1421
1103,1994-05-12,85.6668
1104,1994-05-13,85.6414
1105,1994-05-16,86.0481
1106,1994-05-17,85.8235
1107,1994-05-18,85.6362
1108,1994-05-19,85.573
1109,1994-05-20,85.4164
1110,1994-05-23,85.2503
1111,1994-05-24,85.4845
1112,1994-05-25,85.5563
1113,1994-05-26,85.4686
1114,1994-05-27,85.3926
1115,1994-05-31,85.5808
1116,1994-06-01,85.8943
1117,1994-06-02,85.8738
1118,1994-06-03,85.8807
1119,1994-06-06,86.1341
1120,1994-06-07,86.0833
1121,1994-06-08,86.0088
1122,1994-06-09,86.0871
1123,1994-06-10,85.9408
1124,1994-06-13,86.0411
1125,1994-06-14,85.8023
1126,1994-06-15,85.653
1127,1994-06-16,85.6745
1128,1994-06-17,85.5867
1129,1994-06-20,85.6715
1130,1994-06-21,85.5442
1131,1994-06-22,85.3658
1132,1994-06-23,85.6474
1133,1994-06-24,85.6463
1134,1994-06-27,85.5721
1135,1994-06-28,85.447
1136,1994-06-29,85.3055
1137,1994-06-30,85.4329
1138,1994-07-01,85.2535
1139,1994-07-04,85.2899
1140,1994-07-05,85.0678
1141,1994-07-06,85.1407
1142,1994-07-07,84.8973
1143,1994-07-08,84.7803
1144,1994-07-11,84.8502
1145,1994-07-12,84.6618
1146,1994-07-13,84.8449
1147,1994-07-14,85.0061
1148,1994-07-15,85.047
1149,1994-07-18,85.0315
1150,1994-07-19,85.2521
1151,1994-07-20,84.9207
1152,1994-07-21,84.6211
1153,1994-07-22,84.6742
1154,1994-07-25,84.6525
1155,1994-07-26,84.1967
1156,1994-07-27,84.2097
1157,1994-07-28,84.4242
1158,1994-07-29,85.0245
1159,1994-08-01,84.5995
1160,1994-08-02,84.9863
1161,1994-08-03,84.9022
1162,1994-08-04,84.9027
1163,1994-08-05,85.0687
1164,1994-08-08,85.1244
1165,1994-08-09,85.0284
1166,1994-08-10,84.9223
1167,1994-08-11,84.9233
1168,1994-08-12,84.7857
1169,1994-08-15,84.4902
1170,1994-08-16,84.4503
1171,1994-08-17,84.4892
1172,1994-08-18,84.3779
1173,1994-08-19,84.2084
1174,1994-08-22,83.9577
1175,1994-08-23,84.3697
1176,1994-08-24,84.5781
1177,1994-08-25,84.6349
1178,1994-08-26,84.5754
1179,1994-08-30,84.5451
1180,1994-08-31,84.6549
1181,1994-09-01,84.7715
1182,1994-09-02,84.5388
1183,1994-09-05,84.5218
1184,1994-09-06,84.2649
1185,1994-09-07,84.3207
1186,1994-09-08,84.4852
1187,1994-09-09,84.3057
1188,1994-09-12,84.8718
1189,1994-09-13,84.9441
1190,1994-09-14,84.9755
1191,1994-09-15,84.9764
1192,1994-09-16,85.6785
1193,1994-09-19,85.2838
1194,1994-09-20,85.5435
1195,1994-09-21,85.4449
1196,1994-09-22,85.5398
1197,1994-09-23,85.4934
1198,1994-09-26,85.5984
1199,1994-09-27,85.449700000000007
1200,1994-09-28,85.5354
1201,1994-09-29,85.6325
1202,1994-09-30,85.6306
1203,1994-10-03,85.9005
1204,1994-10-04,85.7269
1205,1994-10-05,85.9394
1206,1994-10-06,86.0226
1207,1994-10-07,86.0671
1208,1994-10-10,86.1173
1209,1994-10-11,85.833
1210,1994-10-12,85.6159
1211,1994-10-13,85.6618
1212,1994-10-14,85.4558
1213,1994-10-17,85.6733
1214,1994-10-18,85.9131
1215,1994-10-19,86.0628
1216,1994-10-20,86.1267
1217,1994-10-21,86.3577
1218,1994-10-24,86.3855
1219,1994-10-25,86.624
1220,1994-10-26,86.4811
1221,1994-10-27,86.8145
1222,1994-10-28,86.5648
1223,1994-10-31,86.8456
1224,1994-11-01,86.8057
1225,1994-11-02,87.0682
1226,1994-11-03,86.5604
1227,1994-11-04,86.4036
1228,1994-11-07,86.3651
1229,1994-11-08,86.3989
1230,1994-11-09,86.3569
1231,1994-11-10,86.1692
1232,1994-11-11,86.0392
1233,1994-11-14,85.9164
1234,1994-11-15,85.7944
1235,1994-11-16,85.4118
1236,1994-11-17,85.4576
1237,1994-11-18,85.3774
1238,1994-11-21,85.478
1239,1994-11-22,85.4773
1240,1994-11-23,85.4905
1241,1994-11-24,85.2295
1242,1994-11-25,85.3717
1243,1994-11-28,85.5101
1244,1994-11-29,85.6437
1245,1994-11-30,85.7941
1246,1994-12-01,85.9673
1247,1994-12-02,85.7901
1248,1994-12-05,85.6723
1249,1994-12-06,85.8948
1250,1994-12-07,85.902
1251,1994-12-08,86.1129
1252,1994-12-09,85.8314
1253,1994-12-12,85.9528
1254,1994-12-13,85.9431
1255,1994-12-14,85.8402
1256,1994-12-15,85.8377
1257,1994-12-16,85.8881
1258,1994-12-19,85.9153
1259,1994-12-20,85.8256
1260,1994-12-21,85.7206
1261,1994-12-22,85.2517
1262,1994-12-23,85.2358
1263,1994-12-28,85.0568
1264,1994-12-29,85.1305
1265,1994-12-30,85.3082
1266,1995-01-03,85.3632
1267,1995-01-04,85.5855
1268,1995-01-05,85.4686
1269,1995-01-06,85.1545
1270,1995-01-09,85.1216
1271,1995-01-10,84.8847
1272,1995-01-11,84.9103
1273,1995-01-12,85.1716
1274,1995-01-13,85.2391
1275,1995-01-16,85.0168
1276,1995-01-17,85.0057
1277,1995-01-18,85.2693
1278,1995-01-19,85.2165
1279,1995-01-20,85.528
1280,1995-01-23,85.8119
1281,1995-01-24,85.9855
1282,1995-01-25,85.8996
1283,1995-01-26,85.8212
1284,1995-01-27,85.7726
1285,1995-01-30,85.6311
1286,1995-01-31,85.6775
1287,1995-02-01,85.5706
1288,1995-02-02,85.5371
1289,1995-02-03,84.8419
1290,1995-02-06,84.6919
1291,1995-02-07,84.6419
1292,1995-02-08,84.2202
1293,1995-02-09,84.321
1294,1995-02-10,84.4326
1295,1995-02-13,84.4004
1296,1995-02-14,83.8686
1297,1995-02-15,84.0703
1298,1995-02-16,84.2136
1299,1995-02-17,84.188
1300,1995-02-20,84.0327
1301,1995-02-21,84.1689
1302,1995-02-22,84.2027
1303,1995-02-23,84.511
1304,1995-02-24,84.2282
1305,1995-02-27,83.9335
1306,1995-02-28,83.9262
1307,1995-03-01,83.7752
1308,1995-03-02,84.1838
1309,1995-03-03,84.9878
1310,1995-03-06,84.9724
1311,1995-03-07,83.8477
1312,1995-03-08,83.4253
1313,1995-03-09,83.3723
1314,1995-03-10,82.3384
1315,1995-03-13,82.6083
1316,1995-03-14,82.6069
1317,1995-03-15,82.2909
1318,1995-03-16,81.9912
1319,1995-03-17,81.7469
1320,1995-03-20,81.9156
1321,1995-03-21,82.1
1322,1995-03-22,82.3292
1323,1995-03-23,82.4764
1324,1995-03-24,82.7025
1325,1995-03-27,82.675
1326,1995-03-28,82.6807
1327,1995-03-29,82.5796
1328,1995-03-30,82.7913
1329,1995-03-31,82.804
1330,1995-04-03,82.3973
1331,1995-04-04,82.204
1332,1995-04-05,82.0187
1333,1995-04-06,81.8885
1334,1995-04-07,81.7314
1335,1995-04-10,81.695
1336,1995-04-11,81.7674
1337,1995-04-12,81.548
1338,1995-04-13,81.7151
1339,1995-04-18,81.4308
1340,1995-04-19,81.322
1341,1995-04-20,81.7999
1342,1995-04-21,81.7204
1343,1995-04-24,81.5514
1344,1995-04-25,81.4672
1345,1995-04-26,82.0137
1346,1995-04-27,82.0662
1347,1995-04-28,81.9362
1348,1995-05-01,82.4269
1349,1995-05-02,81.9009
1350,1995-05-03,81.9588
1351,1995-05-04,81.8427
1352,1995-05-05,81.0732
1353,1995-05-09,80.2162
1354,1995-05-10,80.2927
1355,1995-05-11,80.6622
1356,1995-05-12,81.7747
1357,1995-05-15,81.2492
1358,1995-05-16,81.5721
1359,1995-05-17,81.6587
1360,1995-05-18,82.0954
1361,1995-05-19,81.9766
1362,1995-05-22,82.0185
1363,1995-05-23,81.9083
1364,1995-05-24,82.0854
1365,1995-05-25,82.1953
1366,1995-05-26,81.4772
1367,1995-05-30,81.3184
1368,1995-05-31,81.5865
1369,1995-06-01,82.0395
1370,1995-06-02,81.3997
1371,1995-06-05,81.5481
1372,1995-06-06,81.6502
1373,1995-06-07,81.5285
1374,1995-06-08,81.7556
1375,1995-06-09,81.5196
1376,1995-06-12,81.6571
1377,1995-06-13,81.6394
1378,1995-06-14,82.0791
1379,1995-06-15,81.858
1380,1995-06-16,82.1681
1381,1995-06-19,81.685
1382,1995-06-20,81.6872
1383,1995-06-21,81.6987
1384,1995-06-22,81.5377
1385,1995-06-23,81.4488
1386,1995-06-26,80.7295
1387,1995-06-27,80.4142
1388,1995-06-28,80.4589
1389,1995-06-29,80.8744
1390,1995-06-30,80.8663
1391,1995-07-03,81.0211
1392,1995-07-04,80.9057
1393,1995-07-05,80.7889
1394,1995-07-06,81.0903
1395,1995-07-07,81.2394
1396,1995-07-10,81.1871
1397,1995-07-11,81.2333
1398,1995-07-12,81.4458
1399,1995-07-13,81.4338
1400,1995-07-14,81.2723
1401,1995-07-17,81.3932
1402,1995-07-18,81.2507
1403,1995-07-19,81.2289
1404,1995-07-20,80.9926
1405,1995-07-21,81.0261
1406,1995-07-24,81.0114
1407,1995-07-25,80.8287
1408,1995-07-26,80.9463
1409,1995-07-27,80.9783
1410,1995-07-28,80.9842
1411,1995-07-31,80.9727
1412,1995-08-01,80.9009
1413,1995-08-02,81.6001
1414,1995-08-03,81.6123
1415,1995-08-04,81.8571
1416,1995-08-07,81.9689
1417,1995-08-08,82.0801
1418,1995-08-09,82.0014
1419,1995-08-10,81.9536
1420,1995-08-11,81.7861
1421,1995-08-14,81.7757
1422,1995-08-15,82.1248
1423,1995-08-16,82.1003
1424,1995-08-17,81.5315
1425,1995-08-18,81.5391
1426,1995-08-21,81.4032
1427,1995-08-22,81.5562
1428,1995-08-23,81.6144
1429,1995-08-24,81.5942
1430,1995-08-25,81.6962
1431,1995-08-29,81.7734
1432,1995-08-30,81.7665
1433,1995-08-31,81.7467
1434,1995-09-01,81.8107
1435,1995-09-04,81.8637
1436,1995-09-05,82.0551
1437,1995-09-06,82.0629
1438,1995-09-07,82.0908
1439,1995-09-08,82.1131
1440,1995-09-11,81.8468
1441,1995-09-12,82.1583
1442,1995-09-13,82.5883
1443,1995-09-14,82.4701
1444,1995-09-15,82.7676
1445,1995-09-18,82.3607
1446,1995-09-19,82.3985
1447,1995-09-20,82.1249
1448,1995-09-21,81.9248
1449,1995-09-22,81.9097
1450,1995-09-25,81.8635
1451,1995-09-26,82.0805
1452,1995-09-27,81.6714
1453,1995-09-28,82.0509
1454,1995-09-29,82.0286
1455,1995-10-02,82.5279
1456,1995-10-03,82.5681
1457,1995-10-04,82.4981
1458,1995-10-05,82.3824
1459,1995-10-06,82.4265
1460,1995-10-09,82.094
1461,1995-10-10,81.9114
1462,1995-10-11,81.8435
1463,1995-10-12,81.6365
1464,1995-10-13,81.8723
1465,1995-10-16,81.7996
1466,1995-10-17,81.6388
1467,1995-10-18,81.6374
1468,1995-10-19,81.4208
1469,1995-10-20,81.1742
1470,1995-10-23,81.0975
1471,1995-10-24,81.1609
1472,1995-10-25,81.2921
1473,1995-10-26,81.2661
1474,1995-10-27,81.374
1475,1995-10-30,81.3441
1476,1995-10-31,81.5047
1477,1995-11-01,81.7818
1478,1995-11-02,81.9751
1479,1995-11-03,81.8266
1480,1995-11-06,81.772
1481,1995-11-07,81.7495
1482,1995-11-08,81.7782
1483,1995-11-09,81.6889
1484,1995-11-10,81.3514
1485,1995-11-13,80.7973
1486,1995-11-14,80.8961
1487,1995-11-15,80.1912
1488,1995-11-16,80.3688
1489,1995-11-17,80.0149
1490,1995-11-20,79.8655
1491,1995-11-21,80.3492
1492,1995-11-22,80.4569
1493,1995-11-23,80.6497
1494,1995-11-24,80.6541
1495,1995-11-27,80.7462
1496,1995-11-28,80.3758
1497,1995-11-29,79.8921
1498,1995-11-30,79.9605
1499,1995-12-01,80.0755
1500,1995-12-04,80.0617
1501,1995-12-05,80.296
1502,1995-12-06,80.4531
1503,1995-12-07,80.2849
1504,1995-12-08,79.9444
1505,1995-12-11,80.2278
1506,1995-12-12,80.2834
1507,1995-12-13,80.3992
1508,1995-12-14,80.4307
1509,1995-12-15,80.4628
1510,1995-12-18,80.0745
1511,1995-12-19,80.4236
1512,1995-12-20,80.3618
1513,1995-12-21,80.2782
1514,1995-12-22,80.4451
1515,1995-12-27,81.0861
1516,1995-12-28,80.8784
1517,1995-12-29,80.7218
1518,1996-01-02,80.9991
1519,1996-01-03,80.8786
1520,1996-01-04,81.4047
1521,1996-01-05,80.9748
1522,1996-01-08,80.9448
1523,1996-01-09,80.8007
1524,1996-01-10,80.6043
1525,1996-01-11,80.5406
1526,1996-01-12,80.774
1527,1996-01-15,80.8599
1528,1996-01-16,80.8692
1529,1996-01-17,80.6815
1530,1996-01-18,80.3881
1531,1996-01-19,80.0604
1532,1996-01-22,80.296
1533,1996-01-23,80.341
1534,1996-01-24,80.4195
1535,1996-01-25,80.4384
1536,1996-01-26,80.3193
1537,1996-01-29,80.4529
1538,1996-01-30,80.3912
1539,1996-01-31,80.617
1540,1996-02-01,80.8377
1541,1996-02-02,80.9681
1542,1996-02-05,81.1243
1543,1996-02-06,81.6076
1544,1996-02-07,81.6435
1545,1996-02-08,81.622
1546,1996-02-09,81.3691
1547,1996-02-12,81.1697
1548,1996-02-13,81.4881
1549,1996-02-14,81.5225
1550,1996-02-15,81.5237
1551,1996-02-16,81.7321
1552,1996-02-19,81.0994
1553,1996-02-20,81.3616
1554,1996-02-21,81.2246
1555,1996-02-22,81.1084
1556,1996-02-23,80.8617
1557,1996-02-26,80.6715
1558,1996-02-27,80.7412
1559,1996-02-28,80.7357
1560,1996-02-29,80.8467
1561,1996-03-01,80.9118
1562,1996-03-04,80.8931
1563,1996-03-05,80.9458
1564,1996-03-06,80.9267
1565,1996-03-07,81.04
1566,1996-03-08,81.0206
1567,1996-03-11,80.864
1568,1996-03-12,80.5676
1569,1996-03-13,80.4986
1570,1996-03-14,80.5422
1571,1996-03-15,80.6857
1572,1996-03-18,80.9976
1573,1996-03-19,81.0622
1574,1996-03-20,81.3257
1575,1996-03-21,81.336
1576,1996-03-22,81.2041
1577,1996-03-25,80.6941
1578,1996-03-26,80.5307
1579,1996-03-27,80.7145
1580,1996-03-28,80.6686
1581,1996-03-29,80.7852
1582,1996-04-01,80.9097
1583,1996-04-02,80.8049
1584,1996-04-03,80.7913
1585,1996-04-04,80.9034
1586,1996-04-09,81.1765
1587,1996-04-10,80.9777
1588,1996-04-11,80.8606
1589,1996-04-12,80.8243
1590,1996-04-15,80.8274
1591,1996-04-16,80.8334
1592,1996-04-17,80.787
1593,1996-04-18,80.8008
1594,1996-04-19,81.1213
1595,1996-04-22,80.9693
1596,1996-04-23,81.1599
1597,1996-04-24,81.2351
1598,1996-04-25,81.3949
1599,1996-04-26,81.2372
1600,1996-04-29,80.917
1601,1996-04-30,80.8544
1602,1996-05-01,80.6782
1603,1996-05-02,80.7963
1604,1996-05-03,80.8091
1605,1996-05-07,81.0975
1606,1996-05-08,81.2875
1607,1996-05-09,81.6408
1608,1996-05-10,81.8218
1609,1996-05-13,81.5722
1610,1996-05-14,81.7608
1611,1996-05-15,81.6131
1612,1996-05-16,81.6289
1613,1996-05-17,81.5115
1614,1996-05-20,81.6044
1615,1996-05-21,81.886
1616,1996-05-22,81.6776
1617,1996-05-23,81.8393
1618,1996-05-24,81.9306
1619,1996-05-28,82.1526
1620,1996-05-29,82.4478
1621,1996-05-30,82.8274
1622,1996-05-31,83.4882
1623,1996-06-03,83.4023
1624,1996-06-04,83.6266
1625,1996-06-05,83.5009
1626,1996-06-06,83.1905
1627,1996-06-07,83.3483
1628,1996-06-10,82.8348
1629,1996-06-11,83.0605
1630,1996-06-12,83.0137
1631,1996-06-13,82.7124
1632,1996-06-14,82.7263
1633,1996-06-17,82.9881
1634,1996-06-18,82.7879
1635,1996-06-19,82.9301
1636,1996-06-20,82.9039
1637,1996-06-21,83.001
1638,1996-06-24,83.064
1639,1996-06-25,83.117
1640,1996-06-26,83.0985
1641,1996-06-27,83.0881
1642,1996-06-28,83.5343
1643,1996-07-01,83.651
1644,1996-07-02,83.8353
1645,1996-07-03,83.9614
1646,1996-07-04,83.9345
1647,1996-07-05,83.8343
1648,1996-07-08,83.8364
1649,1996-07-09,83.5452
1650,1996-07-10,83.6537
1651,1996-07-11,83.7015
1652,1996-07-12,83.5975
1653,1996-07-15,83.4258
1654,1996-07-16,82.9192
1655,1996-07-17,82.2494
1656,1996-07-18,82.2165
1657,1996-07-19,82.1311
1658,1996-07-22,82.1401
1659,1996-07-23,82.3334
1660,1996-07-24,82.4543
1661,1996-07-25,82.3806
1662,1996-07-26,82.43
1663,1996-07-29,82.5383
1664,1996-07-30,82.3818
1665,1996-07-31,82.2285
1666,1996-08-01,82.2151
1667,1996-08-02,81.5897
1668,1996-08-05,81.7537
1669,1996-08-06,81.5108
1670,1996-08-07,81.8215
1671,1996-08-08,82.2853
1672,1996-08-09,82.1396
1673,1996-08-12,82.1384
1674,1996-08-13,82.1371
1675,1996-08-14,82.2737
1676,1996-08-15,82.3292
1677,1996-08-16,82.4134
1678,1996-08-19,82.127
1679,1996-08-20,82.2509
1680,1996-08-21,82.2112
1681,1996-08-22,82.4913
1682,1996-08-23,82.52
1683,1996-08-27,82.2977
1684,1996-08-28,82.4784
1685,1996-08-29,82.5041
1686,1996-08-30,82.7094
1687,1996-09-02,82.8434
1688,1996-09-03,83.2206
1689,1996-09-04,83.0246
1690,1996-09-05,83.2045
1691,1996-09-06,83.0638
1692,1996-09-09,82.9555
1693,1996-09-10,83.3361
1694,1996-09-11,83.3165
1695,1996-09-12,83.4144
1696,1996-09-13,83.4115
1697,1996-09-16,83.4071
1698,1996-09-17,83.419
1699,1996-09-18,83.4855
1700,1996-09-19,83.1512
1701,1996-09-20,83.3724
1702,1996-09-23,83.3934
1703,1996-09-24,83.4528
1704,1996-09-25,83.7034
1705,1996-09-26,83.9862
1706,1996-09-27,84.1282
1707,1996-09-30,84.181
1708,1996-10-01,84.2572
1709,1996-10-02,84.4265
1710,1996-10-03,84.4465
1711,1996-10-04,84.2924
1712,1996-10-07,84.2904
1713,1996-10-08,84.1606
1714,1996-10-09,84.3039
1715,1996-10-10,84.4077
1716,1996-10-11,84.9594
1717,1996-10-14,85.1171
1718,1996-10-15,85.6635
1719,1996-10-16,85.7406
1720,1996-10-17,86.0307
1721,1996-10-18,86.249
1722,1996-10-21,86.0195
1723,1996-10-22,86.3481
1724,1996-10-23,85.9514
1725,1996-10-24,85.6689
1726,1996-10-25,86.3698
1727,1996-10-28,86.7433
1728,1996-10-29,86.357
1729,1996-10-30,87.3929
1730,1996-10-31,87.3558
1731,1996-11-01,87.9585
1732,1996-11-04,88.3634
1733,1996-11-05,88.4463
1734,1996-11-06,88.1852
1735,1996-11-07,88.0939
1736,1996-11-08,87.9194
1737,1996-11-11,87.7536
1738,1996-11-12,87.7871
1739,1996-11-13,88.3883
1740,1996-11-14,88.9641
1741,1996-11-15,89.0737
1742,1996-11-18,89.1312
1743,1996-11-19,89.3563
1744,1996-11-20,89.2284
1745,1996-11-21,89.9232
1746,1996-11-22,89.5806
1747,1996-11-25,89.7375
1748,1996-11-26,90.0768
1749,1996-11-27,90.0683
1750,1996-11-28,90.6179
1751,1996-11-29,90.8263
1752,1996-12-02,91.2301
1753,1996-12-03,90.3133
1754,1996-12-04,89.4361
1755,1996-12-05,88.6045
1756,1996-12-06,88.8884
1757,1996-12-09,89.7669
1758,1996-12-10,89.9203
1759,1996-12-11,89.7244
1760,1996-12-12,89.9733
1761,1996-12-13,90.0472
1762,1996-12-16,90.4879
1763,1996-12-17,90.8022
1764,1996-12-18,91.0854
1765,1996-12-19,90.7758
1766,1996-12-20,90.7832
1767,1996-12-23,91.1267
1768,1996-12-24,91.2301
1769,1996-12-27,92.2284
1770,1996-12-30,92.2356
1771,1996-12-31,92.8584
1772,1997-01-02,91.7972
1773,1997-01-03,92.4368
1774,1997-01-06,92.2827
1775,1997-01-07,92.7244
1776,1997-01-08,92.659
1777,1997-01-09,93.0965
1778,1997-01-10,92.5403
1779,1997-01-13,92.0981
1780,1997-01-14,92.327
1781,1997-01-15,92.6062
1782,1997-01-16,92.5632
1783,1997-01-17,92.8163
1784,1997-01-20,93.0247
1785,1997-01-21,93.1407
1786,1997-01-22,93.2275
1787,1997-01-23,91.8908
1788,1997-01-24,91.4604
1789,1997-01-27,91.5197
1790,1997-01-28,91.3762
1791,1997-01-29,91.7109
1792,1997-01-30,91.3104
1793,1997-01-31,90.5764
1794,1997-02-03,91.3386
1795,1997-02-04,91.7108
1796,1997-02-05,92.7121
1797,1997-02-06,92.7167
1798,1997-02-07,92.9992
1799,1997-02-10,92.9507
1800,1997-02-11,93.9613
1801,1997-02-12,93.9048
1802,1997-02-13,93.4309
1803,1997-02-14,93.3274
1804,1997-02-17,93.5668
1805,1997-02-18,92.5588
1806,1997-02-19,93.2712
1807,1997-02-20,93.015
1808,1997-02-21,93.17
1809,1997-02-24,93.4815
1810,1997-02-25,93.7482
1811,1997-02-26,94.1916
1812,1997-02-27,93.7846
1813,1997-02-28,94.0369
1814,1997-03-03,93.5676
1815,1997-03-04,93.9508
1816,1997-03-05,93.5684
1817,1997-03-06,93.9142
1818,1997-03-07,93.5177
1819,1997-03-10,92.853
1820,1997-03-11,93.1209
1821,1997-03-12,92.3532
1822,1997-03-13,92.5585
1823,1997-03-14,92.7966
1824,1997-03-17,91.8116
1825,1997-03-18,91.51
1826,1997-03-19,92.033
1827,1997-03-20,92.041
1828,1997-03-21,92.4163
1829,1997-03-24,93.0589
1830,1997-03-25,93.6011
1831,1997-03-26,94.084
1832,1997-03-27,93.7494
1833,1997-04-01,94.4095
1834,1997-04-02,94.2786
1835,1997-04-03,94.0363
1836,1997-04-04,94.2263
1837,1997-04-07,94.9025
1838,1997-04-08,94.5602
1839,1997-04-09,94.8425
1840,1997-04-10,94.802
1841,1997-04-11,95.0102
1842,1997-04-14,94.842
1843,1997-04-15,95.3712
1844,1997-04-16,95.0326
1845,1997-04-17,95.3674
1846,1997-04-18,95.2076
1847,1997-04-21,95.0066
1848,1997-04-22,95.4425
1849,1997-04-23,94.6761
1850,1997-04-24,94.9912
1851,1997-04-25,95.0567
1852,1997-04-28,95.2042
1853,1997-04-29,95.5897
1854,1997-04-30,95.4217
1855,1997-05-01,95.1341
1856,1997-05-02,95.0912
1857,1997-05-06,95.9234
1858,1997-05-07,95.707
1859,1997-05-08,94.3477
1860,1997-05-09,93.711
1861,1997-05-12,94.0879
1862,1997-05-13,94.3899
1863,1997-05-14,94.8975
1864,1997-05-15,94.6754
1865,1997-05-16,94.3138
1866,1997-05-19,94.7949
1867,1997-05-20,94.6191
1868,1997-05-21,94.8681
1869,1997-05-22,94.1053
1870,1997-05-23,93.8106
1871,1997-05-27,94.1839
1872,1997-05-28,94.6151
1873,1997-05-29,94.7436
1874,1997-05-30,94.8102
1875,1997-06-02,95.2437
1876,1997-06-03,95.4329
1877,1997-06-04,95.089
1878,1997-06-05,95.2158
1879,1997-06-06,95.0533
1880,1997-06-09,94.6301
1881,1997-06-10,95.1972
1882,1997-06-11,94.8846
1883,1997-06-12,95.141
1884,1997-06-13,95.6261
1885,1997-06-16,95.4679
1886,1997-06-17,95.6016
1887,1997-06-18,95.4675
1888,1997-06-19,95.8161
1889,1997-06-20,96.5333
1890,1997-06-23,96.8596
1891,1997-06-24,96.9771
1892,1997-06-25,96.7639
1893,1997-06-26,97.062
1894,1997-06-27,97.1366
1895,1997-06-30,97.4292
1896,1997-07-01,96.9891
1897,1997-07-02,96.8992
1898,1997-07-03,98.6405
1899,1997-07-04,99.0688
1900,1997-07-07,98.5213
1901,1997-07-08,99.3352
1902,1997-07-09,99.1656
1903,1997-07-10,98.9514
1904,1997-07-11,99.9411
1905,1997-07-14,100.2961
1906,1997-07-15,99.9181
1907,1997-07-16,99.9327
1908,1997-07-17,99.5227
1909,1997-07-18,99.6324
1910,1997-07-21,100.0214
1911,1997-07-22,100.4324
1912,1997-07-23,101.2025
1913,1997-07-24,100.9114
1914,1997-07-25,100.7445
1915,1997-07-28,99.1748
1916,1997-07-29,98.5232
1917,1997-07-30,98.9177
1918,1997-07-31,99.2447
1919,1997-08-01,99.8395
1920,1997-08-04,99.721
1921,1997-08-05,100.0506
1922,1997-08-06,98.3236
1923,1997-08-07,97.3476
1924,1997-08-08,96.075
