"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"294",1978,19780298,"MN",60,40,50,60,18,4,1,6,1,1,0,2,2,2,3,0
"295",1978,19780299,"NC",45,90,68,28,19,5,3,7,1,1,0,3,3,2,2,1
"296",1978,19780300,"FL",97,70,84,64,49,1,2,2,1,1,0,2,3,2,3,0
"297",1978,19780301,"FL",90,60,75,65,60,5,2,2,3,1,0,4,2,3,3,1
"298",1978,19780302,"TX",70,50,60,60,30,2,1,2,3,1,0,2,3,2,3,1
"299",1978,19780303,"MI",80,60,70,60,66,2,2,3,NA,1,0,2,3,3,3,1
"300",1978,19780304,"MI",80,40,60,70,29,5,2,6,4,1,0,3,2,2,2,0
"301",1978,19780305,"NY",70,55,63,58,39,4,3,3,4,1,0,4,3,3,3,1
"302",1978,19780306,"NY",70,70,70,50,30,2,3,4,2,1,0,2,2,2,2,0
"303",1978,19780307,"NY",50,50,50,50,36,5,3,4,3,3,0,3,3,1,3,NA
"304",1978,19780308,"GA",85,40,63,73,28,4,1,1,3,2,0,3,3,2,2,1
"305",1978,19780309,"MI",50,50,50,50,57,3,2,3,5,1,0,1,3,3,3,1
"306",1978,19780310,"TX",70,70,70,50,47,3,1,2,2,1,0,4,2,3,3,1
"307",1978,19780311,"MD",60,60,60,50,72,2,2,1,3,1,0,4,3,3,3,1
"308",1978,19780312,"MD",5,6,6,50,77,3,2,5,1,1,0,4,3,3,3,1
"309",1978,19780313,"AL",97,85,91,56,34,1,1,2,2,1,0,4,3,3,3,0
"310",1978,19780314,"AL",65,65,65,50,54,5,1,2,NA,1,0,4,3,1,3,1
"311",1978,19780315,"CT",50,50,50,50,26,4,2,4,3,1,0,2,3,3,3,1
"312",1978,19780316,"MA",60,60,60,50,31,6,1,4,3,4,0,3,2,1,3,0
"313",1978,19780317,"CT",50,50,50,50,32,4,2,4,4,1,0,2,2,1,3,0
"314",1978,19780318,"IA",50,50,50,50,31,5,1,3,3,1,0,3,2,2,3,0
"315",1978,19780319,"AL",97,50,74,74,75,1,2,2,1,1,0,1,NA,NA,NA,0
"316",1978,19780320,"LA",80,60,70,60,43,5,2,2,4,1,0,3,2,1,3,1
"317",1978,19780321,"FL",NA,NA,NA,NA,54,2,3,7,1,2,0,2,1,NA,2,0
"318",1978,19780322,"AL",NA,NA,NA,NA,25,2,2,4,NA,1,0,1,2,NA,3,1
"319",1978,19780323,"AL",NA,NA,NA,NA,71,4,1,1,NA,2,0,1,NA,NA,2,1
"320",1978,19780324,"AL",NA,NA,NA,NA,22,6,1,4,4,1,0,4,2,2,2,NA
"321",1978,19780325,"CA",90,97,94,47,61,3,2,2,1,1,0,1,NA,1,2,0
"322",1978,19780326,"LA",50,50,50,50,32,5,2,6,3,1,0,4,3,3,3,1
"323",1978,19780327,"LA",50,70,60,40,37,6,2,2,5,1,0,4,2,2,3,1
"324",1978,19780328,"LA",50,50,50,50,51,4,2,2,3,1,0,3,2,1,3,1
"325",1978,19780329,"LA",NA,NA,NA,NA,39,2,2,2,3,3,0,1,NA,NA,NA,NA
"326",1978,19780330,"TX",85,40,63,73,49,6,1,2,4,1,0,4,3,3,3,1
"327",1978,19780331,"CT",NA,NA,NA,NA,28,5,1,6,4,1,0,1,3,2,2,NA
"328",1978,19780332,"OH",85,30,58,78,37,6,2,1,4,1,0,4,2,NA,3,0
"329",1978,19780333,"WI",97,0,49,99,51,2,1,1,3,1,0,3,3,2,3,1
"330",1978,19780334,"LA",50,50,50,50,52,6,2,5,5,1,0,1,4,1,3,NA
"331",1978,19780335,"LA",70,60,65,55,19,5,2,2,4,1,0,2,2,2,1,NA
"332",1978,19780336,"LA",60,50,55,55,43,7,2,2,5,1,0,3,2,2,2,NA
"333",1978,19780337,"MA",50,50,50,50,21,5,1,4,3,1,0,2,3,1,3,1
"334",1978,19780338,"MA",85,60,73,63,67,NA,1,2,1,1,0,2,3,3,3,1
"335",1978,19780339,"AR",50,50,50,50,24,3,3,6,2,1,0,1,3,2,3,1
"336",1978,19780340,"AR",85,70,78,58,20,3,3,3,1,2,0,2,3,2,2,0
"337",1978,19780341,"AR",85,85,85,50,71,1,3,2,1,1,0,3,2,3,3,1
"338",1978,19780342,"MI",85,40,63,73,57,4,1,2,3,2,0,2,3,2,3,1
"339",1978,19780343,"MI",NA,NA,NA,NA,36,4,2,2,NA,2,0,1,4,3,3,1
"340",1978,19780344,"PA",NA,NA,NA,NA,27,3,3,6,2,1,0,1,3,3,3,1
"341",1978,19780345,"PA",15,85,50,15,62,4,3,7,2,1,0,4,3,3,3,1
"342",1978,19780346,"SC",40,60,50,40,38,7,2,6,3,1,0,4,3,2,3,1
"343",1978,19780347,"SC",40,60,50,40,23,4,2,5,3,1,0,3,2,2,3,0
"344",1978,19780348,"SC",50,60,55,45,28,5,1,5,3,1,0,3,3,3,3,1
"345",1978,19780349,"AL",NA,NA,NA,NA,22,2,2,3,2,1,0,1,3,3,3,1
"346",1978,19780350,"AL",NA,NA,NA,NA,38,2,2,4,NA,1,0,1,2,2,3,0
"347",1978,19780351,"PA",60,60,60,50,69,2,2,4,1,1,1,3,3,3,3,1
"348",1978,19780352,"PA",NA,NA,NA,NA,59,4,2,1,4,1,0,4,3,1,3,0
"349",1978,19780353,"VA",NA,NA,NA,NA,22,4,1,NA,1,2,0,NA,NA,NA,NA,NA
"350",1978,19780354,"FL",97,70,84,64,71,2,3,2,NA,1,0,3,2,NA,1,0
"351",1978,19780355,"OH",40,70,55,35,38,6,2,6,5,1,0,3,3,2,3,1
"352",1978,19780356,"OH",45,55,50,45,38,4,2,7,3,1,1,2,3,3,3,1
"353",1978,19780357,"OH",50,80,65,35,85,4,2,7,3,1,0,2,3,3,3,1
"354",1978,19780358,"OH",50,50,50,50,36,7,2,5,4,1,0,3,1,2,3,NA
"355",1978,19780359,"AL",NA,NA,NA,NA,62,1,2,2,1,1,0,1,NA,NA,3,NA
"356",1978,19780360,"NY",97,0,49,99,39,2,3,1,4,2,0,3,3,3,3,1
"357",1978,19780361,"NY",97,50,74,74,70,1,3,1,1,4,0,3,2,3,3,NA
"358",1978,19780362,"CO",85,60,73,63,60,2,1,3,1,1,1,3,2,2,3,1
"359",1978,19780363,"CO",85,30,58,78,69,5,1,1,2,1,0,3,3,2,3,1
"360",1978,19780364,"AL",60,50,55,55,72,1,1,2,2,1,0,4,3,3,3,1
"361",1978,19780365,"AL",50,50,50,50,46,5,1,5,3,1,0,3,2,1,NA,NA
"362",1978,19780366,"UT",20,70,45,25,27,6,2,7,3,1,0,2,3,3,3,1
"363",1978,19780367,"UT",97,0,49,99,69,1,2,1,3,1,0,3,3,3,3,1
"364",1978,19780368,"UT",NA,NA,NA,NA,25,2,2,2,3,1,0,2,NA,3,3,1
"365",1978,19780369,"UT",60,60,60,50,50,4,2,3,5,1,0,4,3,2,3,1
"366",1978,19780370,"NC",0,97,49,2,49,2,3,6,NA,1,0,1,NA,3,3,1
"367",1978,19780371,"NC",70,97,84,37,26,5,3,7,NA,1,0,3,3,3,3,1
"368",1978,19780372,"NC",97,70,84,64,72,1,3,1,1,1,0,2,3,NA,3,NA
"369",1978,19780373,"WI",60,60,60,50,40,5,3,2,3,1,0,4,2,2,2,1
"370",1978,19780374,"MS",NA,NA,NA,NA,68,3,3,1,1,1,0,3,3,3,2,1
"371",1978,19780375,"MS",50,50,50,50,67,2,3,5,3,1,0,1,3,2,3,1
"372",1978,19780376,"IN",70,70,70,50,27,3,2,1,4,1,0,4,3,2,3,1
"373",1978,19780377,"IN",60,60,60,50,30,3,3,4,3,1,0,4,3,3,3,1
"374",1978,19780378,"CO",97,0,49,99,68,1,1,1,1,1,0,2,3,2,3,1
"375",1978,19780379,"CO",NA,NA,NA,NA,89,1,1,4,1,1,0,1,2,2,3,NA
"376",1978,19780380,"PA",50,50,50,50,36,5,3,5,NA,1,0,4,3,2,2,1
"377",1978,19780381,"PA",70,70,70,50,78,1,3,6,1,1,0,2,NA,2,3,1
"378",1978,19780382,"CA",85,40,63,73,70,4,1,1,2,1,0,3,2,2,3,0
"379",1978,19780383,"CA",85,85,85,50,90,3,2,2,1,1,0,2,3,3,3,1
"380",1978,19780384,"CA",70,85,78,43,67,4,2,6,NA,1,0,2,2,1,3,1
"381",1978,19780385,"CA",50,50,50,50,61,7,2,3,3,1,0,4,2,2,3,NA
"382",1978,19780386,"CA",60,60,60,50,25,5,2,1,3,1,0,1,2,2,3,1
"383",1978,19780387,"TX",50,50,50,50,19,3,1,3,4,1,0,2,3,3,2,1
"384",1978,19780388,"TX",60,60,60,50,39,2,1,5,2,1,0,3,3,2,3,1
"385",1978,19780389,"OH",85,40,63,73,29,3,1,3,2,2,0,2,3,3,2,1
"386",1978,19780390,"WI",50,50,50,50,23,3,3,4,NA,1,0,2,2,NA,2,NA
"387",1978,19780391,"WI",40,60,50,40,21,2,1,5,NA,1,0,2,3,2,3,1
"388",1978,19780392,"OH",50,50,50,50,46,6,2,4,4,1,0,2,3,3,3,1
"389",1978,19780393,"WI",85,15,50,85,40,3,1,1,3,1,0,4,2,2,2,0
"390",1978,19780394,"VA",40,30,35,55,52,1,1,3,1,2,0,1,3,NA,3,1
"391",1978,19780395,"FL",97,40,69,79,42,5,3,2,2,2,0,2,2,3,3,0
"392",1978,19780396,"OR",80,80,80,50,66,2,2,4,NA,1,0,2,3,3,3,1
"393",1978,19780397,"GA",50,50,50,50,44,4,2,5,NA,1,0,3,4,3,3,1
"394",1978,19780398,"GA",85,30,58,78,46,5,2,1,4,1,0,4,3,3,3,1
"395",1978,19780399,"SC",40,65,53,38,37,7,1,6,4,1,0,3,2,2,3,0
"396",1978,19780400,"SC",40,85,63,28,52,4,1,6,4,1,0,3,3,2,3,1
"397",1978,19780401,"AL",50,50,50,50,32,5,1,4,3,1,0,2,4,2,3,NA
"398",1978,19780402,"GA",60,50,55,55,31,3,1,2,1,2,0,3,2,2,2,0
"399",1978,19780403,"GA",60,70,65,45,35,2,1,7,2,2,0,4,3,2,3,0
"400",1978,19780404,"GA",60,50,55,55,21,4,1,2,2,1,0,1,NA,NA,2,0
"401",1978,19780405,"IL",30,85,58,23,35,3,2,7,4,1,0,3,3,3,3,1
"402",1978,19780406,"CA",75,50,63,63,60,3,1,2,3,1,0,3,3,3,2,1
"403",1978,19780407,"CA",50,0,25,75,26,5,1,4,5,3,0,2,3,2,2,1
"404",1978,19780408,"OK",97,40,69,79,18,2,1,2,1,1,0,2,3,2,3,1
"405",1978,19780409,"OK",40,60,50,40,57,5,2,4,4,1,0,4,4,3,3,1
"406",1978,19780410,"TN",70,70,70,50,37,3,3,7,3,1,0,1,3,2,3,1
"407",1978,19780411,"TN",70,60,65,55,43,1,3,2,1,1,0,4,3,NA,2,0
"408",1978,19780412,"TN",50,50,50,50,68,1,3,4,1,1,0,1,NA,NA,3,1
"409",1978,19780413,"CT",30,70,50,30,35,6,2,7,4,1,0,3,3,3,3,0
"410",1978,19780414,"CT",NA,NA,NA,NA,68,5,2,4,1,1,0,2,3,2,3,1
"411",1978,19780415,"ME",NA,NA,NA,NA,63,1,3,1,NA,1,0,1,3,2,3,1
"412",1978,19780416,"MD",70,40,55,65,33,7,2,2,4,1,0,2,3,2,2,1
"413",1978,19780417,"OH",50,50,50,50,49,4,1,7,4,1,0,4,3,1,3,0
"414",1978,19780418,"VA",97,15,56,91,44,2,1,1,4,2,0,4,2,2,3,1
"415",1978,19780419,"CO",30,70,50,30,69,4,1,7,1,1,0,1,3,NA,3,1
"416",1978,19780420,"CO",97,0,49,99,56,3,1,1,2,2,0,1,3,2,3,0
"417",1978,19780421,"FL",NA,NA,NA,NA,45,5,3,3,NA,1,0,3,4,3,3,1
"418",1978,19780422,"FL",50,50,50,50,46,3,3,3,3,1,0,3,3,3,3,1
"419",1978,19780423,"WA",50,50,50,50,61,4,2,4,3,1,1,3,3,3,3,1
"420",1978,19780424,"MD",85,50,68,68,45,5,2,3,4,1,0,3,3,3,3,1
"421",1978,19780425,"LA",97,80,89,59,34,2,3,2,1,2,0,2,2,2,3,0
"422",1978,19780426,"LA",97,NA,NA,NA,79,1,3,1,1,2,0,1,1,2,1,0
"423",1978,19780427,"NC",NA,NA,NA,NA,81,1,3,1,1,1,0,1,NA,2,NA,NA
"424",1978,19780428,"NC",80,30,55,75,60,3,3,1,NA,1,0,4,3,3,3,1
"425",1978,19780429,"PA",50,50,50,50,67,3,1,4,2,1,0,3,3,3,3,1
"426",1978,19780430,"PA",50,60,55,45,46,4,2,6,3,1,0,3,3,3,3,0
"427",1978,19780431,"PA",70,70,70,50,51,4,2,2,4,1,0,2,2,2,3,1
"428",1978,19780432,"PA",60,60,60,50,67,6,1,4,NA,1,0,4,3,1,2,NA
"429",1978,19780433,"MS",85,60,73,63,22,3,3,2,1,2,0,3,4,3,3,NA
"430",1978,19780434,"MS",97,50,74,74,64,2,3,2,1,1,0,2,3,3,3,0
"431",1978,19780435,"MS",70,80,75,45,75,5,3,7,1,1,0,4,3,3,3,1
"432",1978,19780436,"TX",NA,NA,NA,NA,24,1,1,NA,NA,2,0,NA,NA,NA,NA,NA
"433",1978,19780437,"OH",70,50,60,60,48,4,1,2,3,1,0,4,3,2,3,NA
"434",1978,19780438,"OH",70,40,55,65,65,6,1,2,4,1,0,4,2,2,2,0
"435",1978,19780439,"OH",40,60,50,40,71,2,2,6,3,1,0,3,2,2,3,1
"436",1978,19780440,"CO",50,85,68,33,74,4,1,7,4,1,0,4,3,3,3,1
"437",1978,19780441,"TN",70,70,70,50,59,4,1,4,3,2,0,4,2,2,2,NA
"438",1978,19780442,"TN",30,85,58,23,35,6,1,5,NA,1,0,3,3,2,3,1
"439",1978,19780443,"TX",60,60,60,50,23,3,1,3,4,1,0,3,3,2,3,1
"440",1978,19780444,"CO",85,50,68,68,35,2,1,2,3,2,0,1,3,NA,3,0
"441",1978,19780445,"MA",70,50,60,60,31,3,1,2,3,1,0,2,3,2,2,1
"442",1978,19780446,"TN",97,15,56,91,79,5,1,1,1,2,0,4,3,3,3,1
"443",1978,19780447,"TN",97,30,64,84,36,2,1,1,2,2,1,2,3,3,3,1
"444",1978,19780448,"TN",97,0,49,99,18,2,1,1,1,2,0,3,3,3,3,1
"445",1978,19780449,"GA",90,75,83,58,29,2,1,3,3,1,0,3,3,1,3,0
"446",1978,19780450,"GA",60,40,50,60,54,1,1,3,4,1,0,3,3,2,3,1
"447",1978,19780451,"CA",70,50,60,60,23,4,2,2,2,3,0,2,3,2,3,1
"448",1978,19780452,"TN",70,85,78,43,24,4,3,5,1,1,0,3,2,2,3,1
"449",1978,19780453,"TN",70,70,70,50,26,3,3,4,3,1,0,3,3,3,3,1
"450",1978,19780454,"TN",85,50,68,68,29,7,3,1,4,1,0,4,2,2,2,NA
"451",1978,19780455,"AL",97,90,94,54,29,3,2,2,NA,1,0,2,2,2,NA,0
"452",1978,19780456,"OR",50,50,50,50,26,4,2,4,3,1,0,4,4,2,3,1
"453",1978,19780457,"OR",70,85,78,43,64,3,2,6,1,1,0,4,3,3,3,1
"454",1978,19780458,"IN",NA,NA,NA,NA,41,1,1,4,2,1,0,1,NA,1,3,NA
"455",1978,19780459,"IN",NA,NA,NA,NA,24,5,1,4,3,1,0,1,NA,NA,2,NA
"456",1978,19780460,"MI",NA,NA,NA,NA,19,5,2,3,4,1,0,2,2,3,2,1
"457",1978,19780461,"MI",50,50,50,50,68,7,2,4,4,1,0,4,3,3,3,1
"458",1978,19780462,"MI",50,50,50,50,19,3,2,4,2,1,0,2,2,1,3,0
"459",1978,19780463,"MI",50,50,50,50,23,3,2,4,3,1,0,1,3,3,3,1
"460",1978,19780464,"CT",60,60,60,50,47,5,2,5,NA,1,0,2,3,3,3,0
"461",1978,19780465,"OH",70,30,50,70,23,3,1,2,1,2,1,2,3,2,2,0
"462",1978,19780466,"OH",97,50,74,74,61,1,1,2,3,1,0,2,3,3,2,1
"463",1978,19780467,"IL",97,70,84,64,61,3,3,1,5,1,0,4,NA,2,3,1
"464",1978,19780468,"IL",40,60,50,40,60,3,3,7,3,1,0,4,3,2,3,1
"465",1978,19780469,"OH",70,60,65,55,44,3,1,2,4,1,0,2,2,2,2,1
"466",1978,19780470,"OH",50,50,50,50,20,3,1,2,5,1,0,4,2,1,2,0
"467",1978,19780471,"OK",97,97,97,50,64,3,1,2,2,1,0,2,3,1,3,1
"468",1978,19780472,"OK",50,85,68,33,19,4,3,6,NA,1,0,2,2,2,2,0
"469",1978,19780473,"MO",50,50,50,50,29,3,2,2,3,1,0,2,3,2,3,1
"470",1978,19780474,"MO",50,50,50,50,29,3,2,4,NA,1,0,1,3,2,3,1
"471",1978,19780475,"MO",50,50,50,50,31,4,2,2,3,1,0,1,3,1,2,0
"472",1978,19780476,"FL",0,90,45,5,61,3,3,6,NA,1,0,1,4,NA,3,1
"473",1978,19780477,"IA",85,50,68,68,45,3,1,1,4,1,0,3,3,2,3,0
"474",1978,19780478,"IA",85,50,68,68,48,1,1,1,2,2,0,1,3,2,1,0
"475",1978,19780479,"NJ",40,75,58,33,63,2,2,7,4,1,0,3,3,2,3,1
"476",1978,19780480,"MD",80,60,70,60,55,7,2,2,4,1,0,4,2,1,3,1
"477",1978,19780481,"MA",70,40,55,65,26,7,2,3,2,1,0,4,2,3,3,1
"478",1978,19780482,"MO",80,50,65,65,67,3,3,4,3,1,0,4,2,1,3,NA
"479",1978,19780483,"MO",75,25,50,75,40,4,2,2,5,1,0,3,2,2,3,1
"480",1978,19780484,"MO",90,60,75,65,21,4,2,2,3,1,0,2,3,2,3,1
"481",1978,19780485,"FL",NA,50,NA,NA,67,3,3,6,NA,1,0,2,3,2,3,1
"482",1978,19780486,"FL",60,70,65,45,50,5,3,6,3,1,0,4,3,2,3,NA
"483",1978,19780487,"CA",50,40,45,55,36,5,1,1,3,1,0,1,4,3,3,1
"484",1978,19780488,"CA",60,60,60,50,20,5,1,3,3,1,0,2,2,1,3,1
"485",1978,19780489,"ME",97,50,74,74,70,1,3,1,1,1,0,3,3,2,3,1
"486",1978,19780490,"OH",60,60,60,50,51,2,3,2,4,1,0,2,4,3,3,1
"487",1978,19780491,"OH",50,50,50,50,18,3,3,4,4,1,1,1,2,1,NA,0
"488",1978,19780492,"MI",70,30,50,70,51,2,1,1,3,2,0,3,2,2,3,1
"489",1978,19780493,"MI",70,30,50,70,44,2,1,1,5,2,0,3,3,3,3,0
"490",1978,19780494,"NC",0,0,0,50,27,4,3,4,2,1,0,4,3,NA,3,1
"491",1978,19780495,"NC",75,50,63,63,61,1,3,NA,3,1,0,4,3,2,3,1
"492",1978,19780496,"FL",80,50,65,65,69,1,3,1,2,1,0,3,3,2,3,1
"493",1978,19780497,"FL",85,85,85,50,37,4,3,2,4,1,0,3,3,1,3,1
"494",1978,19780498,"FL",75,60,68,58,69,1,3,1,1,2,0,2,3,3,2,1
"495",1978,19780499,"FL",50,85,68,33,61,4,3,6,2,1,0,4,3,3,3,1
"496",1978,19780500,"PA",60,70,65,45,19,5,2,6,4,1,0,3,2,3,3,0
"497",1978,19780501,"IA",60,60,60,50,69,2,2,2,4,1,0,4,2,2,2,0
"498",1978,19780502,"MA",60,60,60,50,61,3,2,6,2,1,0,1,NA,NA,NA,NA
"499",1978,19780503,"MA",60,80,70,40,82,2,2,7,NA,1,0,3,2,2,2,0
"500",1978,19780504,"OH",85,50,68,68,23,5,2,2,2,1,0,3,2,2,3,1
"501",1978,19780505,"OH",50,50,50,50,22,4,2,3,3,1,0,3,2,1,2,0
"502",1978,19780506,"NC",NA,NA,NA,NA,49,5,3,6,4,1,0,3,3,3,3,1
"503",1978,19780507,"NC",NA,NA,NA,NA,39,4,3,4,1,1,0,1,2,2,3,1
"504",1978,19780508,"ME",60,50,55,55,68,1,3,2,2,1,0,3,3,1,3,1
"505",1978,19780509,"MA",50,50,50,50,29,5,1,3,2,2,0,3,3,3,2,1
"506",1978,19780510,"NY",50,50,50,50,29,4,2,2,NA,1,0,4,3,3,2,1
"507",1978,19780511,"AL",97,0,49,99,41,2,2,1,2,1,0,2,2,2,2,0
"508",1978,19780512,"AL",NA,NA,NA,NA,53,3,1,2,3,2,0,1,3,3,3,1
"509",1978,19780513,"AL",NA,NA,NA,NA,49,1,1,2,1,1,0,4,3,3,3,1
"510",1978,19780514,"IA",70,70,70,50,49,3,2,2,3,1,0,2,2,3,3,1
"511",1978,19780515,"IL",50,50,50,50,20,3,3,4,4,1,0,2,3,3,3,0
"512",1978,19780516,"IL",50,50,50,50,74,3,3,6,2,1,0,3,2,3,3,1
"513",1978,19780517,"AL",NA,NA,NA,NA,25,2,2,4,3,1,0,1,3,3,3,1
"514",1978,19780518,"AL",50,50,50,50,19,2,1,4,NA,1,0,1,3,NA,2,NA
"515",1978,19780519,"AL",45,50,48,48,29,4,1,2,3,1,0,4,3,3,3,1
"516",1978,19780520,"AL",50,50,50,50,27,6,1,4,3,1,0,3,3,3,3,1
"517",1978,19780521,"AL",NA,NA,NA,NA,43,5,1,1,NA,2,0,4,2,2,3,1
"518",1978,19780522,"IN",70,70,70,50,77,1,3,2,1,1,0,2,3,2,3,1
"519",1978,19780523,"IN",50,50,50,50,32,3,3,5,4,1,0,NA,3,1,3,1
"520",1978,19780524,"AL",NA,NA,NA,NA,49,7,1,3,4,1,0,3,2,2,2,0
"521",1978,19780525,"AL",75,25,50,75,26,6,1,2,4,2,0,4,2,2,3,1
"522",1978,19780526,"KY",97,0,49,99,23,3,3,1,4,1,0,3,3,2,3,NA
"523",1978,19780527,"IN",NA,NA,NA,NA,28,3,2,4,3,2,0,1,3,3,3,1
"524",1978,19780528,"NY",50,60,55,45,31,7,3,6,NA,1,0,4,3,2,3,1
"525",1978,19780529,"LA",70,60,65,55,59,1,3,2,3,1,0,1,1,1,1,0
"526",1978,19780530,"LA",97,85,91,56,43,2,3,1,2,1,0,4,3,1,3,1
"527",1978,19780531,"IN",85,40,63,73,32,4,2,2,2,2,0,1,3,3,3,1
"528",1978,19780532,"OR",35,35,35,50,56,3,2,4,4,1,0,4,4,3,3,1
"529",1978,19780533,"WI",60,40,50,60,39,3,1,3,3,1,0,4,3,2,3,NA
"530",1978,19780534,"WI",30,70,50,30,25,3,1,6,3,1,0,2,3,3,3,1
"531",1978,19780535,"OR",70,60,65,55,62,2,2,2,1,1,0,3,3,2,2,1
"532",1978,19780536,"VA",30,85,58,23,33,5,2,7,5,1,0,3,2,2,3,1
"533",1978,19780537,"FL",75,30,53,73,64,5,1,3,3,1,0,3,3,1,3,1
"534",1978,19780538,"GA",70,70,70,50,46,6,2,6,2,1,0,4,2,NA,3,0
"535",1978,19780539,"GA",40,60,50,40,56,6,2,7,5,1,0,3,2,1,2,0
"536",1978,19780540,"TN",97,0,49,99,74,2,1,1,NA,2,0,3,NA,NA,NA,NA
"537",1978,19780541,"TN",60,70,65,45,49,6,1,5,3,1,0,3,2,1,2,0
"538",1978,19780542,"TN",40,85,63,28,74,3,1,7,NA,1,0,3,3,3,3,1
"539",1978,19780543,"WI",50,50,50,50,67,1,3,NA,2,1,0,3,NA,2,3,1
"540",1978,19780544,"WI",15,70,43,23,40,5,3,7,NA,1,0,3,3,3,3,1
"541",1978,19780545,"OH",50,50,50,50,20,3,1,5,4,1,1,2,3,1,2,0
"542",1978,19780546,"OH",70,40,55,65,44,7,1,2,4,1,0,3,3,3,3,1
"543",1978,19780547,"MI",70,80,75,45,48,3,2,5,4,1,0,2,3,3,3,1
"544",1978,19780548,"MI",70,60,65,55,40,4,2,6,4,1,0,2,2,1,2,0
"545",1978,19780549,"NC",97,0,49,99,24,2,3,3,4,2,0,1,2,3,3,0
"546",1978,19780550,"CT",50,50,50,50,34,5,2,4,3,1,0,2,3,3,3,1
"547",1978,19780551,"CT",60,70,65,45,57,3,2,5,4,1,0,4,3,2,2,1
"548",1978,19780552,"NC",NA,NA,NA,NA,47,4,3,2,4,1,0,3,2,1,3,0
"549",1978,19780553,"PA",70,85,78,43,50,4,2,5,2,1,0,4,3,3,3,1
"550",1978,19780554,"PA",85,70,78,58,49,4,2,1,NA,1,0,3,3,3,3,1
"551",1978,19780555,"NC",50,50,50,50,66,3,3,1,NA,1,0,3,3,NA,3,1
"552",1978,19780556,"NC",85,85,85,50,20,3,3,4,1,1,0,4,2,1,2,NA
"553",1978,19780557,"MN",50,50,50,50,51,7,1,4,3,1,0,4,3,NA,3,NA
"554",1978,19780558,"AL",NA,NA,NA,NA,39,4,1,2,NA,1,0,1,2,3,3,1
"555",1978,19780559,"AL",97,50,74,74,71,1,1,2,1,1,0,NA,1,NA,2,0
"556",1978,19780560,"AL",NA,NA,NA,NA,32,2,1,4,1,1,0,1,3,NA,2,NA
"557",1978,19780561,"AL",80,50,65,65,34,3,1,2,2,1,0,3,3,2,3,1
"558",1978,19780562,"NY",60,30,45,65,55,2,2,1,NA,1,0,4,3,3,3,1
"559",1978,19780563,"CA",60,85,73,38,72,NA,2,NA,NA,1,NA,3,NA,NA,3,NA
"560",1978,19780564,"CA",50,50,50,50,70,4,1,4,1,1,0,2,3,3,3,1
"561",1978,19780565,"CA",97,50,74,74,48,3,2,2,2,1,0,2,3,3,3,1
"562",1978,19780566,"MA",40,60,50,40,28,6,2,3,3,1,0,3,2,2,3,0
"563",1978,19780567,"MA",70,40,55,65,31,5,1,3,2,1,0,3,3,3,3,1
"564",1978,19780568,"FL",80,60,70,60,20,2,3,3,NA,2,0,1,3,3,3,1
"565",1978,19780569,"OH",50,50,50,50,20,NA,3,4,NA,1,0,NA,2,1,3,NA
"566",1978,19780570,"FL",50,50,50,50,35,5,2,4,3,1,0,3,2,2,2,1
"567",1978,19780571,"PA",NA,NA,NA,NA,44,1,2,2,2,1,0,1,3,NA,3,0
"568",1978,19780572,"MI",NA,NA,NA,NA,30,5,2,6,4,1,0,2,3,3,3,1
"569",1978,19780573,"IL",50,40,45,55,48,3,2,3,3,1,0,3,3,2,2,1
"570",1978,19780574,"SC",50,75,63,38,26,5,2,6,3,1,0,2,3,2,3,1
"571",1978,19780575,"SC",60,85,73,38,48,4,2,6,3,1,0,4,2,2,3,0
"572",1978,19780576,"SC",NA,NA,NA,NA,27,6,2,2,3,1,0,4,2,2,2,0
"573",1978,19780577,"SC",70,80,75,45,22,3,2,4,2,1,0,3,3,2,3,1
"574",1978,19780578,"SC",50,50,50,50,55,3,2,2,4,1,0,1,3,3,2,1
"575",1978,19780579,"CO",97,60,79,69,89,1,1,1,1,1,0,3,1,1,2,0
"576",1978,19780580,"CO",97,75,86,61,70,1,1,1,2,1,0,3,2,2,3,1
"577",1978,19780581,"TX",NA,NA,NA,NA,36,4,1,4,4,1,0,3,3,2,3,1
"578",1978,19780582,"TX",0,85,43,8,68,2,1,7,1,2,1,4,2,1,3,0
"579",1978,19780583,"NJ",60,70,65,45,52,3,2,5,5,1,0,3,3,3,3,1
"580",1978,19780584,"NJ",60,50,55,55,66,6,2,3,4,1,0,4,3,2,3,0
"581",1978,19780585,"OH",97,97,97,50,59,1,3,2,3,1,0,3,1,2,2,0
"582",1978,19780586,"OH",40,60,50,40,43,6,3,6,5,1,0,4,2,1,2,0
"583",1978,19780587,"NC",97,0,49,99,27,3,3,2,4,1,0,1,2,NA,3,0
"584",1978,19780588,"AR",85,50,68,68,61,4,3,2,NA,1,0,4,3,3,3,1
"585",1978,19780589,"AR",50,75,63,38,30,2,3,6,3,1,0,2,3,2,3,1
"586",1978,19780590,"CA",50,60,55,45,24,5,2,5,3,1,0,4,3,2,2,1
"587",1978,19780591,"NC",NA,NA,NA,NA,46,1,3,2,3,1,0,1,3,3,3,1
"588",1978,19780592,"NC",70,40,55,65,30,6,3,3,2,1,0,3,2,3,3,NA
