"","date","value"
"939",1888-03-23,35.6957
"940",1888-03-24,35.7277
"941",1888-03-26,35.6179
"942",1888-03-27,35.4897
"943",1888-03-28,35.3112
"944",1888-03-29,35.2563
"945",1888-03-31,34.7207
"946",1888-04-02,34.4598
"947",1888-04-03,34.8992
"948",1888-04-04,35.476
"949",1888-04-05,35.4943
"950",1888-04-06,36.0344
"951",1888-04-07,35.8559
"952",1888-04-09,35.6179
"953",1888-04-10,35.2883
"954",1888-04-11,35.3341
"955",1888-04-12,35.4989
"956",1888-04-13,35.7049
"957",1888-04-14,35.6408
"958",1888-04-16,35.7689
"959",1888-04-17,36.007
"960",1888-04-18,35.8925
"961",1888-04-19,36.1763
"962",1888-04-20,36.3549
"963",1888-04-21,36.5334
"964",1888-04-23,36.6661
"965",1888-04-24,37.0278
"966",1888-04-25,37.1559
"967",1888-04-26,37.3436
"968",1888-04-27,37.3116
"969",1888-04-28,37.719
"970",1888-04-30,38.0348
"971",1888-05-01,38.2408
"972",1888-05-02,37.7007
"973",1888-05-03,37.6961
"974",1888-05-04,37.513
"975",1888-05-05,37.4809
"976",1888-05-07,37.2063
"977",1888-05-08,36.9087
"978",1888-05-09,37.1285
"979",1888-05-10,36.7348
"980",1888-05-11,36.9362
"981",1888-05-12,36.8767
"982",1888-05-14,36.8859
"983",1888-05-15,36.7897
"984",1888-05-16,36.9545
"985",1888-05-17,36.7256
"986",1888-05-18,36.8904
"987",1888-05-19,36.9454
"988",1888-05-21,36.9225
"989",1888-05-22,36.7028
"990",1888-05-23,36.538
"991",1888-05-24,36.2725
"992",1888-05-25,36.6112
"993",1888-05-26,36.1901
"994",1888-05-28,35.9337
"995",1888-05-29,36.158
"996",1888-05-31,35.9658
"997",1888-06-01,36.0207
"998",1888-06-02,35.9337
"999",1888-06-04,36.1351
"1000",1888-06-05,35.9429
"1001",1888-06-06,36.0024
"1002",1888-06-07,36.2633
"1003",1888-06-08,36.1763
"1004",1888-06-09,35.9063
"1005",1888-06-11,35.421
"1006",1888-06-12,35.508
"1007",1888-06-13,35.302
"1008",1888-06-14,35.5218
"1009",1888-06-15,35.6682
"1010",1888-06-16,35.9337
"1011",1888-06-18,36.0848
"1012",1888-06-19,35.8971
"1013",1888-06-20,35.9154
"1014",1888-06-21,36.1077
"1015",1888-06-22,36.245
"1016",1888-06-23,36.1992
"1017",1888-06-25,35.8239
"1018",1888-06-26,35.8468
"1019",1888-06-27,35.9017
"1020",1888-06-28,36.0024
"1021",1888-06-29,36.126
"1022",1888-06-30,35.9383
"1023",1888-07-02,35.8651
"1024",1888-07-03,35.9063
"1025",1888-07-05,36.0527
"1026",1888-07-06,36.5471
"1027",1888-07-07,36.5837
"1028",1888-07-09,36.4052
"1029",1888-07-10,36.895
"1030",1888-07-11,37.1514
"1031",1888-07-12,36.982
"1032",1888-07-13,37.4352
"1033",1888-07-14,37.8517
"1034",1888-07-16,37.5404
"1035",1888-07-17,37.8929
"1036",1888-07-18,37.957
"1037",1888-07-19,37.6732
"1038",1888-07-20,37.664
"1039",1888-07-21,37.7922
"1040",1888-07-23,38.0486
"1041",1888-07-24,38.3644
"1042",1888-07-25,37.6412
"1043",1888-07-26,38.3141
"1044",1888-07-27,38.3736
"1045",1888-07-28,38.0943
"1046",1888-07-30,38.3232
"1047",1888-07-31,38.6208
"1048",1888-08-01,38.6619
"1049",1888-08-02,38.6299
"1050",1888-08-03,38.5658
"1051",1888-08-04,38.6391
"1052",1888-08-06,39.0877
"1053",1888-08-07,39.2158
"1054",1888-08-08,39.344
"1055",1888-08-09,39.1563
"1056",1888-08-10,39.3257
"1057",1888-08-11,39.2982
"1058",1888-08-13,39.3165
"1059",1888-08-14,38.7901
"1060",1888-08-15,39.0785
"1061",1888-08-16,38.8542
"1062",1888-08-17,38.3644
"1063",1888-08-18,38.3415
"1064",1888-08-20,38.7672
"1065",1888-08-21,39.0373
"1066",1888-08-22,39.0648
"1067",1888-08-23,39.0648
"1068",1888-08-24,39.0098
"1069",1888-08-25,39.1243
"1070",1888-08-27,39.4081
"1071",1888-08-28,39.6003
"1072",1888-08-29,39.5179
"1073",1888-08-30,39.5088
"1074",1888-08-31,39.4539
"1075",1888-09-04,39.9299
"1076",1888-09-05,40.0489
"1077",1888-09-06,39.8338
"1078",1888-09-07,40.0581
"1079",1888-09-08,40.0627
"1080",1888-09-10,39.8613
"1081",1888-09-11,40.0444
"1082",1888-09-12,39.9391
"1083",1888-09-13,39.3257
"1084",1888-09-14,39.0648
"1085",1888-09-15,38.6848
"1086",1888-09-17,38.8405
"1087",1888-09-18,39.2341
"1088",1888-09-19,39.6827
"1089",1888-09-20,39.6782
"1090",1888-09-21,39.3165
"1091",1888-09-22,39.1746
"1092",1888-09-24,38.9824
"1093",1888-09-25,39.0739
"1094",1888-09-26,39.3806
"1095",1888-09-27,39.8384
"1096",1888-09-28,40.1039
"1097",1888-09-29,40.1908
"1098",1888-10-01,40.3282
"1099",1888-10-02,40.0032
"1100",1888-10-03,39.9299
"1101",1888-10-04,40.0261
"1102",1888-10-05,39.788
"1103",1888-10-06,39.4722
"1104",1888-10-08,39.4127
"1105",1888-10-09,39.7789
"1106",1888-10-10,39.5546
"1107",1888-10-11,39.6827
"1108",1888-10-12,39.7834
"1109",1888-10-13,39.7011
"1110",1888-10-15,39.344
"1111",1888-10-16,39.4951
"1112",1888-10-17,39.4584
"1113",1888-10-18,39.7056
"1114",1888-10-19,39.463
"1115",1888-10-20,39.6003
"1116",1888-10-22,39.3211
"1117",1888-10-23,39.3806
"1118",1888-10-24,39.2662
"1119",1888-10-25,39.3348
"1120",1888-10-26,39.4951
"1121",1888-10-27,39.3898
"1122",1888-10-29,39.019
"1123",1888-10-30,39.1838
"1124",1888-10-31,39.2799
"1125",1888-11-01,39.5042
"1126",1888-11-02,39.376
"1127",1888-11-03,39.3577
"1128",1888-11-05,39.6049
"1129",1888-11-07,39.7606
"1130",1888-11-08,39.5134
"1131",1888-11-09,39.5546
"1132",1888-11-10,39.5134
"1133",1888-11-12,39.1334
"1134",1888-11-13,38.8267
"1135",1888-11-14,38.9824
"1136",1888-11-15,38.8359
"1137",1888-11-16,38.9686
"1138",1888-11-17,39.1243
"1139",1888-11-19,38.7352
"1140",1888-11-20,38.9641
"1141",1888-11-21,38.4285
"1142",1888-11-22,38.401
"1143",1888-11-23,38.5796
"1144",1888-11-24,38.6757
"1145",1888-11-26,38.2774
"1146",1888-11-27,38.6986
"1147",1888-11-28,38.6299
"1148",1888-12-01,38.25
"1149",1888-12-03,37.8334
"1150",1888-12-04,37.664
"1151",1888-12-05,37.4809
"1152",1888-12-06,37.957
"1153",1888-12-07,38.044
"1154",1888-12-08,37.7968
"1155",1888-12-10,37.6824
"1156",1888-12-11,37.9479
"1157",1888-12-12,38.3278
"1158",1888-12-13,38.1218
"1159",1888-12-14,37.9112
"1160",1888-12-15,38.0028
"1161",1888-12-17,38.5109
"1162",1888-12-18,38.282
"1163",1888-12-19,38.5933
"1164",1888-12-20,38.6024
"1165",1888-12-21,38.9274
"1166",1888-12-22,38.9686
"1167",1888-12-24,39.6782
"1168",1888-12-26,39.6461
"1169",1888-12-27,39.3852
"1170",1888-12-28,39.3944
"1171",1888-12-29,39.3852
"1172",1888-12-31,39.5866
"1173",1889-01-02,39.3806
"1174",1889-01-03,39.1563
"1175",1889-01-04,39.1792
"1176",1889-01-05,39.1609
"1177",1889-01-07,39.2753
"1178",1889-01-08,39.0831
"1179",1889-01-09,39.2708
"1180",1889-01-10,39.2616
"1181",1889-01-11,39.4722
"1182",1889-01-12,39.6324
"1183",1889-01-14,39.8842
"1184",1889-01-15,39.6003
"1185",1889-01-16,39.3898
"1186",1889-01-17,39.6187
"1187",1889-01-18,39.376
"1188",1889-01-19,39.3348
"1189",1889-01-21,39.5408
"1190",1889-01-22,39.4035
"1191",1889-01-23,39.2616
"1192",1889-01-24,39.312
"1193",1889-01-25,39.376
"1194",1889-01-26,39.3303
"1195",1889-01-28,39.4401
"1196",1889-01-29,39.5775
"1197",1889-01-30,39.5775
"1198",1889-01-31,39.8109
"1199",1889-02-01,40.1771
"1200",1889-02-02,40.0764
"1201",1889-02-04,39.9254
"1202",1889-02-05,39.8475
"1203",1889-02-06,40.0123
"1204",1889-02-07,40.1497
"1205",1889-02-08,39.8475
"1206",1889-02-09,39.8384
"1207",1889-02-11,40.0718
"1208",1889-02-12,39.9574
"1209",1889-02-13,39.962
"1210",1889-02-14,40.0856
"1211",1889-02-15,40.1771
"1212",1889-02-16,40.1405
"1213",1889-02-18,40.1771
"1214",1889-02-19,39.9299
"1215",1889-02-20,39.9208
"1216",1889-02-21,39.6873
"1217",1889-02-23,39.8292
"1218",1889-02-25,39.6553
"1219",1889-02-26,39.8063
"1220",1889-02-27,39.637
"1221",1889-02-28,39.6827
"1222",1889-03-01,39.9025
"1223",1889-03-02,39.9299
"1224",1889-03-04,40.0718
"1225",1889-03-05,39.8567
"1226",1889-03-06,39.7056
"1227",1889-03-07,39.7422
"1228",1889-03-08,39.6415
"1229",1889-03-09,39.1975
"1230",1889-03-11,39.3944
"1231",1889-03-12,39.3806
"1232",1889-03-13,39.2616
"1233",1889-03-14,39.0419
"1234",1889-03-15,38.6803
"1235",1889-03-16,38.7672
"1236",1889-03-18,38.2637
"1237",1889-03-19,38.694
"1238",1889-03-20,38.7993
"1239",1889-03-21,38.932
"1240",1889-03-22,38.8267
"1241",1889-03-23,38.7672
"1242",1889-03-25,38.6848
"1243",1889-03-26,38.6253
"1244",1889-03-27,38.8359
"1245",1889-03-28,38.6803
"1246",1889-03-29,38.369
"1247",1889-03-30,38.4788
"1248",1889-04-01,38.5292
"1249",1889-04-02,38.7718
"1250",1889-04-03,38.6299
"1251",1889-04-04,38.9
"1252",1889-04-05,39.1472
"1253",1889-04-06,39.2387
"1254",1889-04-08,38.9366
"1255",1889-04-09,39.106
"1256",1889-04-10,39.3348
"1257",1889-04-11,39.5042
"1258",1889-04-12,39.5591
"1259",1889-04-13,39.5317
"1260",1889-04-15,39.3623
"1261",1889-04-16,39.312
"1262",1889-04-17,39.3165
"1263",1889-04-18,39.3303
"1264",1889-04-20,39.4081
"1265",1889-04-22,39.4584
"1266",1889-04-23,39.2662
"1267",1889-04-24,39.4127
"1268",1889-04-25,39.7468
"1269",1889-04-26,39.6461
"1270",1889-04-27,39.7239
"1271",1889-05-02,39.8979
"1272",1889-05-03,40.0444
"1273",1889-05-04,39.9711
"1274",1889-05-06,40.0627
"1275",1889-05-07,39.9254
"1276",1889-05-08,40.0535
"1277",1889-05-09,39.8933
"1278",1889-05-10,39.7331
"1279",1889-05-11,39.8201
"1280",1889-05-13,40.0123
"1281",1889-05-14,39.9665
"1282",1889-05-15,40.0947
"1283",1889-05-16,40.168
"1284",1889-05-17,40.1771
"1285",1889-05-18,40.3556
"1286",1889-05-20,40.493
"1287",1889-05-21,40.5296
"1288",1889-05-22,40.6303
"1289",1889-05-23,41.0011
"1290",1889-05-24,40.9278
"1291",1889-05-25,41.1338
"1292",1889-05-27,41.1888
"1293",1889-05-28,41.3993
"1294",1889-05-29,41.1796
"1295",1889-05-31,41.3398
"1296",1889-06-01,41.2528
"1297",1889-06-03,41.2895
"1298",1889-06-04,41.2437
"1299",1889-06-05,41.4726
"1300",1889-06-06,41.5229
"1301",1889-06-07,41.5275
"1302",1889-06-08,41.4451
"1303",1889-06-10,41.6007
"1304",1889-06-11,41.7564
"1305",1889-06-12,41.8296
"1306",1889-06-13,41.8113
"1307",1889-06-14,41.5687
"1308",1889-06-15,41.5687
"1309",1889-06-17,41.5412
"1310",1889-06-18,41.7838
"1311",1889-06-19,41.5092
"1312",1889-06-20,41.5458
"1313",1889-06-21,41.4314
"1314",1889-06-22,41.4085
"1315",1889-06-24,41.2574
"1316",1889-06-25,41.2711
"1317",1889-06-26,41.2757
"1318",1889-06-27,41.1155
"1319",1889-06-28,40.9233
"1320",1889-06-29,40.9141
"1321",1889-07-01,41.0468
"1322",1889-07-02,40.7676
"1323",1889-07-03,40.3602
"1324",1889-07-05,40.3007
"1325",1889-07-06,40.1497
"1326",1889-07-08,39.8796
"1327",1889-07-09,39.9299
"1328",1889-07-10,40.1634
"1329",1889-07-11,40.525
"1330",1889-07-12,39.9894
"1331",1889-07-13,40.2458
"1332",1889-07-15,40.2549
"1333",1889-07-16,40.2641
"1334",1889-07-17,40.1405
"1335",1889-07-18,39.9437
"1336",1889-07-19,39.7514
"1337",1889-07-20,39.5317
"1338",1889-07-22,39.4951
"1339",1889-07-23,39.8704
"1340",1889-07-24,39.7834
"1341",1889-07-25,40.0032
"1342",1889-07-26,39.9116
"1343",1889-07-27,39.9391
"1344",1889-07-29,39.9162
"1345",1889-07-30,40.1039
"1346",1889-07-31,40.1725
"1347",1889-08-01,40.1908
"1348",1889-08-02,40.2916
"1349",1889-08-03,40.3328
"1350",1889-08-05,40.6623
"1351",1889-08-06,40.8088
"1352",1889-08-07,40.7859
"1353",1889-08-08,40.9507
"1354",1889-08-09,41.1109
"1355",1889-08-10,41.088
"1356",1889-08-12,41.2849
"1357",1889-08-13,41.175
"1358",1889-08-14,41.1659
"1359",1889-08-15,41.2025
"1360",1889-08-16,41.2757
"1361",1889-08-17,41.2711
"1362",1889-08-19,41.0926
"1363",1889-08-20,41.1476
"1364",1889-08-21,41.2025
"1365",1889-08-22,40.6715
"1366",1889-08-23,40.6578
"1367",1889-08-24,40.7768
"1368",1889-08-26,41.2025
"1369",1889-08-27,41.4268
"1370",1889-08-28,41.5962
"1371",1889-08-29,41.587
"1372",1889-08-30,41.7243
"1373",1889-08-31,41.9166
"1374",1889-09-03,42.2095
"1375",1889-09-04,42.1272
"1376",1889-09-05,42.5712
"1377",1889-09-06,42.6902
"1378",1889-09-07,42.7085
"1379",1889-09-09,42.7543
"1380",1889-09-10,42.5346
"1381",1889-09-11,42.8779
"1382",1889-09-12,42.7726
"1383",1889-09-13,42.7634
"1384",1889-09-14,42.649
"1385",1889-09-16,42.3423
"1386",1889-09-17,42.5071
"1387",1889-09-18,42.4201
"1388",1889-09-19,42.4934
"1389",1889-09-20,42.3423
"1390",1889-09-21,42.4567
"1391",1889-09-23,42.4705
"1392",1889-09-24,42.2666
"1393",1889-09-25,42.4588
"1394",1889-09-26,42.6336
"1395",1889-09-27,42.6394
"1396",1889-09-28,42.6394
"1397",1889-09-30,42.6743
"1398",1889-10-01,42.552
"1399",1889-10-02,42.6277
"1400",1889-10-03,42.1967
"1401",1889-10-04,42.22
"1402",1889-10-05,42.121
"1403",1889-10-07,41.7948
"1404",1889-10-08,41.888
"1405",1889-10-09,42.1909
"1406",1889-10-10,42.1792
"1407",1889-10-11,41.9404
"1408",1889-10-12,42.121
"1409",1889-10-14,42.2608
"1410",1889-10-15,41.987
"1411",1889-10-16,42.0103
"1412",1889-10-17,41.5967
"1413",1889-10-18,41.7889
"1414",1889-10-19,41.5967
"1415",1889-10-21,41.1948
"1416",1889-10-22,41.5268
"1417",1889-10-23,41.8006
"1418",1889-10-24,41.6783
"1419",1889-10-25,42.0802
"1420",1889-10-26,42.0685
"1421",1889-10-28,41.8181
"1422",1889-10-29,41.8297
"1423",1889-10-30,41.853
"1424",1889-10-31,41.8996
"1425",1889-11-01,41.6433
"1426",1889-11-02,41.7074
"1427",1889-11-04,41.6899
"1428",1889-11-06,41.987
"1429",1889-11-07,42.0627
"1430",1889-11-08,41.6724
"1431",1889-11-09,41.754
"1432",1889-11-11,41.5268
"1433",1889-11-12,41.8647
"1434",1889-11-13,41.5268
"1435",1889-11-14,42.1443
"1436",1889-11-15,42.22
"1437",1889-11-16,42.4705
"1438",1889-11-18,42.4122
"1439",1889-11-19,42.4122
"1440",1889-11-20,42.3889
"1441",1889-11-21,42.2083
"1442",1889-11-22,42.2433
"1443",1889-11-23,42.3481
"1444",1889-11-25,42.3132
"1445",1889-11-26,42.3132
"1446",1889-11-27,42.0627
"1447",1889-11-29,41.62
"1448",1889-11-30,41.3346
"1449",1889-12-02,41.2647
"1450",1889-12-03,41.3521
"1451",1889-12-04,41.2414
"1452",1889-12-05,41.2181
"1453",1889-12-06,41.9695
"1454",1889-12-07,42.0336
"1455",1889-12-09,41.987
"1456",1889-12-10,42.086
"1457",1889-12-11,42.0161
"1458",1889-12-12,41.8122
"1459",1889-12-13,41.8414
"1460",1889-12-14,42.0394
"1461",1889-12-16,42.086
"1462",1889-12-17,42.1617
"1463",1889-12-18,42.0278
"1464",1889-12-19,42.1676
"1465",1889-12-20,42.2433
"1466",1889-12-21,42.2899
"1467",1889-12-23,42.185
"1468",1889-12-24,42.1909
"1469",1889-12-26,42.1617
"1470",1889-12-27,42.0161
"1471",1889-12-28,41.655
"1472",1889-12-30,41.4802
"1473",1889-12-31,42.0394
"1474",1890-01-02,41.9753
"1475",1890-01-03,42.3365
"1476",1890-01-04,42.4705
"1477",1890-01-06,42.4588
"1478",1890-01-07,42.185
"1479",1890-01-08,42.2316
"1480",1890-01-09,42.3889
"1481",1890-01-10,42.4646
"1482",1890-01-11,42.4122
"1483",1890-01-13,42.0569
"1484",1890-01-14,41.9346
"1485",1890-01-15,41.987
"1486",1890-01-16,41.8588
"1487",1890-01-17,41.9928
"1488",1890-01-18,41.9229
"1489",1890-01-20,42.0103
"1490",1890-01-21,42.1443
"1491",1890-01-22,42.2666
"1492",1890-01-23,42.2899
"1493",1890-01-24,42.4646
"1494",1890-01-25,42.4996
"1495",1890-01-27,42.6161
"1496",1890-01-28,42.7268
"1497",1890-01-29,42.6161
"1498",1890-01-30,42.5578
"1499",1890-01-31,42.5578
"1500",1890-02-01,42.5986
"1501",1890-02-03,42.319
"1502",1890-02-04,42.3481
"1503",1890-02-05,42.2899
"1504",1890-02-06,42.3947
"1505",1890-02-07,42.5171
"1506",1890-02-08,42.4646
"1507",1890-02-10,42.2549
"1508",1890-02-11,42.0278
"1509",1890-02-12,42.0744
"1510",1890-02-13,42.1035
"1511",1890-02-14,42.0685
"1512",1890-02-15,41.853
"1513",1890-02-17,41.6666
"1514",1890-02-18,41.8122
"1515",1890-02-19,41.7773
"1516",1890-02-20,41.7482
"1517",1890-02-21,41.5035
"1518",1890-02-24,41.5385
"1519",1890-02-25,41.5326
"1520",1890-02-26,41.3462
"1521",1890-02-27,41.2763
"1522",1890-02-28,41.2181
"1523",1890-03-01,41.2472
"1524",1890-03-03,41.3171
"1525",1890-03-04,41.3288
"1526",1890-03-05,41.154
"1527",1890-03-06,41.2472
"1528",1890-03-07,41.5443
"1529",1890-03-08,41.4627
"1530",1890-03-10,41.3754
"1531",1890-03-11,41.5967
"1532",1890-03-12,41.8763
"1533",1890-03-13,41.7831
"1534",1890-03-14,41.7249
"1535",1890-03-15,41.7773
"1536",1890-03-17,41.8181
"1537",1890-03-18,41.5385
"1538",1890-03-19,41.4744
"1539",1890-03-20,41.4511
"1540",1890-03-21,41.6317
"1541",1890-03-22,41.6783
"1542",1890-03-24,41.7773
"1543",1890-03-25,41.6608
"1544",1890-03-26,41.7656
"1545",1890-03-27,41.6783
"1546",1890-03-28,41.5501
"1547",1890-03-29,41.5093
"1548",1890-03-31,41.4919
"1549",1890-04-01,41.6258
"1550",1890-04-02,41.6491
"1551",1890-04-03,41.8414
"1552",1890-04-05,41.7423
"1553",1890-04-07,41.6783
"1554",1890-04-08,41.719
"1555",1890-04-09,41.5967
"1556",1890-04-10,41.5035
"1557",1890-04-11,41.3288
"1558",1890-04-12,41.3812
"1559",1890-04-14,41.6375
"1560",1890-04-15,41.754
"1561",1890-04-16,41.7831
"1562",1890-04-17,41.9579
"1563",1890-04-18,41.9812
"1564",1890-04-19,42.1967
"1565",1890-04-21,42.4355
"1566",1890-04-22,42.4297
"1567",1890-04-23,42.5578
"1568",1890-04-24,42.9481
"1569",1890-04-25,43.251
"1570",1890-04-26,43.4141
"1571",1890-04-28,43.6763
"1572",1890-04-29,43.8685
"1573",1890-04-30,43.7811
"1574",1890-05-01,44.1889
"1575",1890-05-02,44.1539
"1576",1890-05-03,44.0665
"1577",1890-05-05,44.55
"1578",1890-05-06,44.5558
"1579",1890-05-07,44.317
"1580",1890-05-08,44.4219
"1581",1890-05-09,44.8413
"1582",1890-05-10,44.8587
"1583",1890-05-12,44.684
"1584",1890-05-13,44.9286
"1585",1890-05-14,45.2665
"1586",1890-05-15,45.0393
"1587",1890-05-16,45.2199
"1588",1890-05-17,45.4412
"1589",1890-05-19,45.4529
"1590",1890-05-20,45.4063
"1591",1890-05-21,45.0451
"1592",1890-05-22,45.3655
"1593",1890-05-23,45.3364
"1594",1890-05-24,45.4587
"1595",1890-05-26,45.4529
"1596",1890-05-27,45.1558
"1597",1890-05-28,45.3539
"1598",1890-05-29,44.9985
"1599",1890-05-31,45.0335
"1600",1890-06-02,44.585
"1601",1890-06-03,45.0859
"1602",1890-06-04,45.6568
"1603",1890-06-05,45.3306
"1604",1890-06-06,45.2607
"1605",1890-06-07,45.1675
"1606",1890-06-09,45.3073
"1607",1890-06-10,45.2024
"1608",1890-06-11,44.8296
"1609",1890-06-12,45.0451
"1610",1890-06-13,44.8354
"1611",1890-06-14,44.783
"1612",1890-06-16,44.6549
"1613",1890-06-17,44.4801
"1614",1890-06-18,44.0258
"1615",1890-06-19,43.9966
"1616",1890-06-20,44.1073
"1617",1890-06-21,43.9267
"1618",1890-06-23,44.0083
"1619",1890-06-24,44.0141
"1620",1890-06-25,44.1539
"1621",1890-06-26,43.7986
"1622",1890-06-27,43.6471
"1623",1890-06-28,43.8102
"1624",1890-06-30,44.0957
"1625",1890-07-01,44.0491
"1626",1890-07-02,44.0083
"1627",1890-07-03,44.0491
"1628",1890-07-07,43.8044
"1629",1890-07-08,44.0374
"1630",1890-07-09,43.6471
"1631",1890-07-10,43.7229
"1632",1890-07-11,44.0549
"1633",1890-07-12,43.9908
"1634",1890-07-14,44.1248
"1635",1890-07-15,44.2296
"1636",1890-07-16,44.218
"1637",1890-07-17,44.0491
"1638",1890-07-18,44.0083
"1639",1890-07-19,44.0432
"1640",1890-07-21,43.9209
"1641",1890-07-22,43.9908
"1642",1890-07-23,44.0898
"1643",1890-07-24,44.1772
"1644",1890-07-25,44.0025
"1645",1890-07-26,43.9617
"1646",1890-07-28,43.6005
"1647",1890-07-29,43.7345
"1648",1890-07-30,43.8685
"1649",1890-07-31,43.4782
"1650",1890-08-01,43.4432
"1651",1890-08-02,43.5015
"1652",1890-08-04,43.2743
"1653",1890-08-05,43.1403
"1654",1890-08-06,42.9073
"1655",1890-08-07,42.9714
"1656",1890-08-08,42.9365
"1657",1890-08-09,42.4821
"1658",1890-08-11,42.0569
"1659",1890-08-12,42.7792
"1660",1890-08-13,42.7967
"1661",1890-08-14,43.0588
"1662",1890-08-15,43.2277
"1663",1890-08-16,43.3966
"1664",1890-08-18,42.9889
"1665",1890-08-19,42.6918
"1666",1890-08-20,42.8374
"1667",1890-08-21,41.8122
"1668",1890-08-22,42.3481
"1669",1890-08-23,42.2258
"1670",1890-08-25,42.4355
"1671",1890-08-26,43.1287
"1672",1890-08-27,42.7384
"1673",1890-08-28,43.0355
"1674",1890-08-29,43.0413
"1675",1890-08-30,43.0704
"1676",1890-09-02,43.1112
"1677",1890-09-03,43.018
"1678",1890-09-04,42.5462
"1679",1890-09-05,42.6685
"1680",1890-09-06,42.453
"1681",1890-09-08,42.453
"1682",1890-09-09,42.7151
"1683",1890-09-10,42.6161
"1684",1890-09-11,42.0452
"1685",1890-09-12,41.9695
"1686",1890-09-13,41.6084
"1687",1890-09-15,41.3462
"1688",1890-09-16,41.6666
"1689",1890-09-17,41.6957
"1690",1890-09-18,41.9171
"1691",1890-09-19,42.319
"1692",1890-09-20,42.0744
"1693",1890-09-22,41.486
"1694",1890-09-23,41.5792
"1695",1890-09-24,41.754
"1696",1890-09-25,41.4511
"1697",1890-09-26,41.2705
"1698",1890-09-27,41.1831
"1699",1890-09-29,41.189
"1700",1890-09-30,41.3404
"1701",1890-10-01,41.2763
"1702",1890-10-02,41.0375
"1703",1890-10-03,40.5657
"1704",1890-10-04,40.1754
"1705",1890-10-06,40.123
"1706",1890-10-07,40.2453
"1707",1890-10-08,39.3774
"1708",1890-10-09,39.6278
"1709",1890-10-10,39.9948
"1710",1890-10-11,40.0181
"1711",1890-10-13,39.9482
"1712",1890-10-14,39.2609
"1713",1890-10-15,39.4822
"1714",1890-10-16,39.4473
"1715",1890-10-17,40.1055
"1716",1890-10-18,40.2103
"1717",1890-10-20,39.8725
"1718",1890-10-21,40.0647
"1719",1890-10-22,40.3268
"1720",1890-10-23,39.9366
"1721",1890-10-24,39.7968
"1722",1890-10-25,39.4706
"1723",1890-10-27,39.6104
"1724",1890-10-28,39.4065
"1725",1890-10-29,39.1385
"1726",1890-10-30,39.0803
"1727",1890-10-31,39.2842
"1728",1890-11-01,39.2492
"1729",1890-11-03,39.4822
"1730",1890-11-05,39.1036
"1731",1890-11-06,38.3929
"1732",1890-11-07,37.758
"1733",1890-11-08,37.4434
"1734",1890-11-10,35.8882
"1735",1890-11-11,35.5678
"1736",1890-11-12,36.8668
"1737",1890-11-13,36.4299
"1738",1890-11-14,35.6959
"1739",1890-11-15,34.7173
"1740",1890-11-17,35.3289
"1741",1890-11-18,34.5134
"1742",1890-11-19,34.9678
"1743",1890-11-20,35.0319
"1744",1890-11-21,36.2901
"1745",1890-11-22,36.7386
"1746",1890-11-24,37.2978
"1747",1890-11-25,36.7153
"1748",1890-11-26,37.1347
"1749",1890-11-28,37.3328
"1750",1890-11-29,36.8493
"1751",1890-12-01,35.6785
"1752",1890-12-02,36.2377
"1753",1890-12-03,36.0338
"1754",1890-12-04,35.6552
"1755",1890-12-05,35.3115
"1756",1890-12-06,34.0649
"1757",1890-12-08,33.8436
"1758",1890-12-09,35.0377
"1759",1890-12-10,34.5018
"1760",1890-12-11,34.828
"1761",1890-12-12,35.6552
"1762",1890-12-13,35.5911
"1763",1890-12-15,35.6552
"1764",1890-12-16,35.1833
"1765",1890-12-17,35.661
"1766",1890-12-18,35.7251
"1767",1890-12-19,35.5154
"1768",1890-12-20,35.5969
"1769",1890-12-22,35.4163
"1770",1890-12-23,35.3406
"1771",1890-12-24,35.2474
"1772",1890-12-26,35.061
"1773",1890-12-27,35.2882
"1774",1890-12-29,35.9697
"1775",1890-12-30,35.7658
"1776",1890-12-31,36.092
"1777",1891-01-02,36.5522
"1778",1891-01-03,36.6862
"1779",1891-01-05,36.9017
"1780",1891-01-06,36.8901
"1781",1891-01-07,37.1231
