"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"677",1669,0,0,0,0,0,0,2
"678",1669,0,0,1,0,1,1,2
"679",1669,0,0,1,0,1,0,2
"680",1669,1,1,0,0,1,1,2
"681",1686,0,0,0,0,0,1,20
"682",1686,1,0,0,0,0,1,20
"683",1686,0,1,0,0,0,1,20
"684",1686,0,0,0,0,1,1,20
"685",1686,0,0,0,0,0,1,20
"686",1686,0,1,0,0,1,1,20
"687",1686,1,1,0,0,1,1,20
"688",1686,0,1,0,0,0,1,20
"689",1686,0,0,0,0,1,0,20
"690",1686,1,0,0,0,1,1,20
"691",1686,0,1,0,0,1,0,20
"692",1704,0,0,0,0,0,0,30.0000019073486
"693",1704,0,0,0,0,1,1,30.0000019073486
"694",1704,1,0,0,0,1,1,30.0000019073486
"695",1704,1,0,0,0,0,1,30.0000019073486
"696",1704,1,0,0,0,0,1,30.0000019073486
"697",1704,1,0,0,0,1,0,30.0000019073486
"698",1704,0,0,0,0,0,0,30.0000019073486
"699",1704,0,1,0,0,1,1,30.0000019073486
"700",1704,0,0,0,0,0,1,30.0000019073486
"701",1704,0,0,0,0,1,1,30.0000019073486
"702",1704,0,0,0,0,0,1,30.0000019073486
"703",1704,0,0,0,0,1,1,30.0000019073486
"704",1713,0,1,0,0,0,0,5
"705",1713,0,1,0,0,0,0,5
"706",1713,0,1,0,0,0,1,5
"707",1713,0,1,0,0,0,0,5
"708",1718,0,1,0,0,1,0,15.0000009536743
"709",1718,0,0,0,0,0,1,15.0000009536743
"710",1718,0,1,0,0,1,1,15.0000009536743
"711",1718,0,1,0,0,0,1,15.0000009536743
"712",1718,0,1,0,0,0,0,15.0000009536743
"713",1718,0,0,0,0,1,0,15.0000009536743
"714",1718,1,0,0,0,0,0,15.0000009536743
"715",1718,0,0,0,0,1,0,15.0000009536743
"716",1718,0,1,0,0,1,0,15.0000009536743
"717",1718,0,1,0,0,0,0,15.0000009536743
"718",1744,0,0,0,0,1,1,12
"719",1744,0,0,0,0,0,1,12
"720",1744,0,1,0,0,1,1,12
"721",1744,0,1,0,0,0,1,12
"722",1744,0,1,0,0,0,1,12
"723",1744,0,0,0,0,0,1,12
"724",1744,0,0,0,0,1,1,12
"725",1765,0,1,0,0,0,1,3
"726",1765,0,1,0,0,1,1,3
"727",1765,0,0,0,0,1,1,3
"728",1765,0,0,0,0,0,1,3
"729",1765,1,0,0,0,0,0,3
"730",1765,0,0,0,0,0,1,3
"731",1765,0,0,1,0,0,0,3
"732",1765,0,0,0,0,1,1,3
"733",1765,0,1,0,0,1,1,3
"734",1766,1,1,0,0,1,1,3
"735",1766,1,0,0,0,1,0,3
"736",1766,1,0,0,0,0,1,3
"737",1766,1,0,0,0,0,0,3
"738",1766,1,0,0,0,0,1,3
"739",1766,1,0,0,0,0,0,3
"740",1766,1,0,0,0,1,1,3
"741",1766,1,0,0,0,1,1,3
"742",1766,1,0,0,0,0,1,3
"743",1766,1,0,0,0,0,1,3
"744",1766,1,0,0,0,0,1,3
"745",1766,1,0,0,0,0,1,3
"746",1766,0,1,1,0,1,1,3
"747",1779,1,0,0,0,0,1,1
"748",1779,0,1,1,0,1,1,1
"749",1779,0,0,1,0,0,1,1
"750",1779,0,1,1,0,1,1,1
"751",1779,0,1,1,0,1,1,1
"752",1779,0,0,1,0,1,1,1
"753",1779,0,0,0,1,1,0,1
"754",1779,0,0,0,0,1,0,1
"755",1779,0,0,0,0,0,1,1
"756",1821,0,1,0,0,0,1,2
"757",1821,0,1,0,0,1,1,2
"758",1821,0,1,0,0,1,1,2
"759",1821,1,1,0,0,1,1,2
"760",1821,0,1,0,0,0,1,2
"761",1821,0,1,0,0,1,1,2
"762",1821,0,1,0,0,0,1,2
"763",1821,0,1,0,0,0,1,2
"764",1821,0,1,0,0,0,1,2
"765",1821,0,1,0,1,0,0,2
"766",1821,0,1,0,0,1,1,2
"767",1821,0,1,0,0,1,1,2
"768",1824,0,1,0,1,1,1,2
"769",1824,0,0,0,1,1,1,2
"770",1824,1,0,0,0,1,1,2
"771",1824,1,0,0,0,1,1,2
"772",1824,1,0,0,0,0,1,2
"773",1843,0,1,0,0,1,1,4
"774",1843,1,0,0,0,0,0,4
"775",1843,1,0,0,0,1,0,4
"776",1843,0,1,0,0,1,1,4
"777",1843,0,1,0,0,0,1,4
"778",1843,0,0,0,0,0,1,4
"779",1843,0,0,0,0,0,0,4
"780",1843,0,0,0,0,1,0,4
"781",1843,0,1,0,0,0,1,4
"782",1858,1,1,0,0,0,0,3
"783",1858,0,1,0,1,1,0,3
"784",1864,0,1,1,0,0,1,5
"785",1864,0,1,0,0,0,1,5
"786",1864,0,0,0,0,0,1,5
"787",1864,0,0,0,0,1,1,5
"788",1864,0,1,0,0,1,1,5
"789",1889,0,1,0,0,1,1,12
"790",1889,1,1,0,0,1,1,12
"791",1889,0,1,0,0,1,1,12
"792",1889,0,1,0,0,1,1,12
"793",1889,1,1,0,0,1,0,12
"794",1889,0,1,1,0,1,1,12
"795",1889,0,1,0,0,1,1,12
"796",1889,0,1,0,0,1,1,12
"797",1889,1,1,0,0,1,1,12
"798",1889,0,1,0,0,1,1,12
"799",1889,1,1,0,0,1,1,12
"800",1889,0,1,0,0,1,1,12
"801",1889,0,1,0,0,1,1,12
"802",1889,0,0,0,0,1,1,12
"803",1889,0,1,0,0,1,1,12
"804",1889,0,1,0,0,1,1,12
"805",1889,0,1,0,0,1,1,12
"806",1889,0,1,0,0,1,1,12
"807",1889,0,1,0,0,1,1,12
"808",1889,0,1,0,0,1,0,12
"809",1889,1,1,0,0,1,1,12
"810",1889,0,1,0,0,1,1,12
"811",1889,0,1,0,0,1,0,12
"812",1889,1,1,0,0,1,0,12
"813",1889,0,1,0,1,1,0,12
"814",1889,0,1,0,0,1,1,12
"815",1889,0,1,0,0,1,1,12
"816",1892,0,0,0,0,0,1,7
"817",1892,0,0,1,0,1,0,7
"818",1892,0,1,0,0,1,0,7
"819",1892,0,1,0,0,1,0,7
"820",1892,0,0,0,0,0,1,7
"821",1892,0,1,0,0,0,1,7
"822",1892,0,0,0,0,0,0,7
"823",1892,0,0,0,0,0,0,7
"824",1892,0,0,0,0,0,1,7
"825",1892,0,0,0,0,1,0,7
"826",1892,0,0,0,0,0,1,7
"827",1892,0,1,0,0,1,0,7
"828",1903,0,1,0,0,1,1,12
"829",1903,0,1,0,0,1,1,12
"830",1903,0,1,0,1,1,1,12
"831",1903,0,0,0,0,1,1,12
"832",1903,0,1,0,0,1,0,12
"833",1903,0,1,0,0,0,0,12
"834",1906,0,1,0,0,1,1,8
"835",1906,0,1,1,0,1,1,8
"836",1906,0,1,0,0,1,1,8
"837",1906,0,0,0,0,0,0,8
"838",1906,1,1,0,0,0,0,8
"839",1906,0,1,0,0,0,1,8
"840",1906,0,1,0,0,0,1,8
"841",1906,0,1,0,0,1,1,8
"842",1906,0,0,0,0,0,1,8
"843",1906,1,1,0,0,1,1,8
"844",1906,0,1,0,0,0,1,8
"845",1906,0,1,0,0,0,1,8
"846",1906,1,0,0,0,1,0,8
"847",1906,0,1,0,0,1,0,8
"848",1906,0,0,0,0,0,0,8
"849",1906,0,1,0,0,0,1,8
"850",1906,0,1,0,0,1,1,8
"851",1906,0,1,0,0,1,1,8
"852",1906,0,1,0,0,0,1,8
"853",1906,0,1,0,0,0,0,8
"854",1906,0,1,0,0,1,1,8
"855",1906,0,1,0,0,0,1,8
"856",1906,0,1,0,0,1,1,8
"857",1906,0,0,0,0,1,1,8
"858",1906,0,1,0,0,0,1,8
"859",1906,1,1,0,0,0,1,8
"860",1906,0,1,0,0,1,0,8
"861",1906,0,1,0,0,1,1,8
"862",1906,0,1,0,0,1,1,8
"863",1906,0,1,0,0,0,0,8
"864",1906,0,0,0,0,1,1,8
"865",1907,0,1,0,0,1,0,3
"866",1907,0,0,0,0,0,1,3
"867",1907,0,0,0,0,0,1,3
"868",1907,1,1,0,0,1,1,3
"869",1907,0,0,0,1,0,1,3
"870",1907,1,0,0,0,1,0,3
"871",1907,0,0,0,0,0,0,3
"872",1907,0,0,0,0,0,1,3
"873",1907,0,0,0,0,1,1,3
"874",1907,0,0,0,0,0,1,3
"875",1907,0,0,0,0,0,1,3
"876",1907,0,1,0,0,0,0,3
"877",1907,0,0,0,0,0,0,3
"878",1908,1,1,0,0,1,0,2
"879",1908,0,1,0,0,0,0,2
"880",1908,0,1,0,0,1,1,2
"881",1908,0,1,0,0,0,0,2
"882",1908,0,1,0,0,1,0,2
"883",1908,0,1,0,0,1,0,2
"884",1908,1,0,0,0,0,1,2
"885",1908,0,0,0,1,1,0,2
"886",1908,0,0,0,0,0,1,2
"887",1908,0,1,0,0,1,0,2
"888",1909,0,0,0,0,0,0,15.0000009536743
"889",1909,0,0,0,0,0,1,15.0000009536743
"890",1909,0,1,0,1,0,1,15.0000009536743
"891",1909,0,0,0,0,1,0,15.0000009536743
"892",1909,0,1,0,0,0,1,15.0000009536743
"893",1909,0,1,0,0,0,1,15.0000009536743
"894",1909,0,1,0,0,1,1,15.0000009536743
"895",1909,0,1,0,0,1,1,15.0000009536743
"896",1909,0,0,0,1,0,1,15.0000009536743
"897",1909,0,1,0,0,0,1,15.0000009536743
"898",1909,0,1,0,0,1,0,15.0000009536743
"899",1916,0,0,0,0,1,1,12
"900",1916,0,0,0,0,1,0,12
"901",1916,0,0,0,0,0,0,12
"902",1916,0,1,0,0,1,1,12
"903",1916,0,1,0,0,1,1,12
"904",1916,1,1,0,0,1,1,12
"905",1916,0,0,0,0,1,1,12
"906",1916,0,0,0,0,1,1,12
"907",1916,0,0,0,0,0,1,12
"908",1916,0,1,0,0,0,1,12
"909",1916,0,0,0,0,0,1,12
"910",1916,0,1,0,0,1,1,12
"911",1925,0,0,0,0,0,0,8
"912",1925,0,1,0,0,0,1,8
"913",1925,1,1,0,0,1,1,8
"914",1925,0,1,0,0,1,1,8
"915",1925,1,0,0,0,1,0,8
"916",1925,0,0,0,0,1,0,8
"917",1925,0,1,0,0,1,1,8
"918",1925,0,0,0,0,0,1,8
"919",1925,0,0,0,0,0,0,8
"920",1926,1,0,0,0,0,1,3
"921",1926,0,0,0,0,0,0,3
"922",1926,0,0,0,0,1,0,3
"923",1926,0,1,0,0,1,1,3
"924",1926,0,1,0,0,1,0,3
"925",1926,0,1,0,0,0,1,3
"926",1926,1,0,0,0,0,1,3
"927",1926,0,1,0,0,0,1,3
"928",1926,0,1,0,0,1,1,3
"929",1942,0,1,1,0,0,1,16
"930",1942,0,0,0,0,0,0,16
"931",1942,0,1,0,0,0,0,16
"932",1942,0,0,0,0,0,1,16
"933",1942,0,0,0,0,0,0,16
"934",1942,0,0,0,0,0,0,16
"935",1942,0,1,0,0,0,1,16
"936",1942,0,1,0,0,0,1,16
"937",1942,0,0,1,0,0,1,16
"938",1942,0,1,0,0,0,1,16
"939",1946,0,0,0,0,0,0,8
"940",1946,0,0,0,0,1,1,8
"941",1946,0,1,0,0,1,1,8
"942",1946,0,0,0,0,0,0,8
"943",1946,0,0,0,1,1,1,8
"944",1946,0,1,0,0,0,1,8
"945",1946,0,0,0,1,1,1,8
"946",1946,0,0,0,0,1,1,8
"947",1946,0,1,0,0,0,1,8
"948",1948,0,0,0,0,1,0,8
"949",1948,0,1,0,0,0,1,8
"950",1948,0,0,0,0,0,0,8
"951",1948,1,0,0,0,0,0,8
"952",1948,0,1,0,0,0,1,8
"953",1948,0,0,0,0,1,0,8
"954",1948,0,0,0,0,1,1,8
"955",1948,0,0,0,0,1,1,8
"956",1948,0,1,0,0,0,1,8
"957",1948,0,0,0,0,1,0,8
"958",1948,1,1,0,0,0,1,8
"959",1948,0,0,0,0,0,1,8
"960",1948,0,0,0,0,1,1,8
"961",2001,0,1,0,1,0,0,5
"962",2001,1,1,0,0,0,1,5
"963",2001,0,1,0,1,0,1,5
"964",2001,0,1,0,0,0,1,5
"965",2001,0,1,0,0,0,1,5
"966",2001,0,1,0,0,0,1,5
"967",2001,0,1,0,0,0,1,5
"968",2001,0,1,0,0,0,0,5
"969",2001,0,1,0,0,0,1,5
"970",2001,1,1,0,0,0,1,5
"971",2001,0,1,0,0,0,1,5
"972",2001,0,1,1,0,0,1,5
"973",2001,0,1,0,0,0,1,5
"974",2023,0,1,1,0,1,1,4
"975",2023,1,0,0,0,1,1,4
"976",2023,0,0,1,0,0,1,4
"977",2023,0,0,1,0,1,0,4
"978",2023,0,0,1,0,0,1,4
"979",2023,0,1,1,0,1,1,4
"980",2023,0,1,1,0,1,1,4
"981",2030,0,1,0,0,0,1,7
"982",2030,1,0,0,0,1,0,7
"983",2030,0,1,0,0,1,1,7
"984",2030,0,0,0,0,0,0,7
"985",2030,0,0,0,0,1,1,7
"986",2030,0,0,0,0,1,0,7
"987",2030,0,1,0,0,0,0,7
"988",2030,0,1,0,0,1,1,7
"989",2030,0,0,0,0,1,0,7
"990",2034,0,0,0,0,1,1,15.0000009536743
"991",2034,0,0,0,0,0,0,15.0000009536743
"992",2034,0,0,0,0,0,1,15.0000009536743
"993",2034,0,1,0,0,0,1,15.0000009536743
"994",2034,0,1,0,0,1,0,15.0000009536743
"995",2034,0,0,0,1,0,0,15.0000009536743
"996",2034,0,0,0,0,1,0,15.0000009536743
"997",2034,0,0,0,0,1,0,15.0000009536743
"998",2034,0,0,0,0,0,1,15.0000009536743
"999",2034,0,1,0,1,1,1,15.0000009536743
"1000",2034,0,0,0,0,0,0,15.0000009536743
"1001",2034,0,0,0,0,0,1,15.0000009536743
"1002",2034,0,1,0,0,0,1,15.0000009536743
"1003",2034,0,0,0,0,1,0,15.0000009536743
"1004",2034,0,1,0,0,1,1,15.0000009536743
"1005",2034,0,0,0,0,1,1,15.0000009536743
"1006",2034,1,0,0,0,0,0,15.0000009536743
"1007",2044,1,1,0,0,1,1,15.0000009536743
"1008",2044,0,1,0,0,0,0,15.0000009536743
"1009",2044,0,1,0,0,1,1,15.0000009536743
"1010",2044,0,1,0,0,1,0,15.0000009536743
"1011",2044,0,1,0,0,0,0,15.0000009536743
"1012",2044,0,1,0,0,1,1,15.0000009536743
"1013",2044,0,1,0,0,0,1,15.0000009536743
"1014",2044,0,0,0,0,1,0,15.0000009536743
"1015",2044,1,1,0,0,0,1,15.0000009536743
"1016",2044,0,1,0,0,1,1,15.0000009536743
"1017",2044,0,1,0,0,0,1,15.0000009536743
"1018",2044,0,0,0,0,0,0,15.0000009536743
"1019",2044,0,1,0,0,1,1,15.0000009536743
"1020",2044,0,1,0,0,1,0,15.0000009536743
"1021",2058,0,1,0,0,0,1,1
"1022",2058,0,0,0,0,0,1,1
"1023",2058,0,0,0,0,1,1,1
"1024",2058,0,1,0,0,0,1,1
"1025",2058,1,0,0,0,1,0,1
"1026",2058,0,0,0,0,0,0,1
"1027",2058,0,0,0,0,0,0,1
"1028",2058,0,1,0,0,1,1,1
"1029",2058,1,0,0,0,1,1,1
"1030",2058,0,0,0,1,0,0,1
"1031",2060,1,1,0,0,0,0,10
"1032",2060,0,1,0,0,1,1,10
"1033",2060,0,1,0,0,1,1,10
"1034",2060,0,1,0,0,0,0,10
"1035",2060,0,0,0,0,0,0,10
"1036",2060,0,1,0,0,0,1,10
"1037",2060,0,0,0,0,0,1,10
"1038",2070,0,0,0,0,0,1,20
"1039",2070,0,1,0,0,0,1,20
"1040",2070,0,1,0,0,1,1,20
"1041",2070,0,1,0,0,0,1,20
"1042",2070,0,1,0,0,0,0,20
"1043",2070,0,1,0,0,0,1,20
"1044",2070,0,1,0,0,1,1,20
"1045",2070,0,1,0,0,1,1,20
"1046",2070,0,0,0,0,1,1,20
"1047",2070,0,1,0,0,0,1,20
"1048",2070,0,0,0,0,1,0,20
"1049",2070,0,0,0,0,0,0,20
"1050",2070,0,0,0,0,0,1,20
"1051",2070,0,1,0,0,0,1,20
"1052",2070,0,1,0,0,1,1,20
"1053",2070,0,1,0,0,0,0,20
"1054",2076,0,1,0,0,1,1,8
"1055",2076,0,1,0,0,1,1,8
"1056",2076,0,0,0,0,1,0,8
"1057",2076,0,1,0,0,0,1,8
"1058",2076,0,1,0,0,1,1,8
"1059",2076,0,0,0,0,0,0,8
"1060",2076,0,1,0,0,1,1,8
"1061",2076,0,0,0,0,1,1,8
"1062",2076,1,0,0,0,1,0,8
"1063",2076,0,0,0,0,0,1,8
"1064",2076,0,0,0,0,1,1,8
"1065",2094,0,1,1,0,1,1,12
"1066",2094,0,0,0,1,0,0,12
"1067",2094,0,1,0,0,1,0,12
"1068",2094,0,0,0,0,1,0,12
"1069",2094,1,1,0,0,1,1,12
"1070",2094,0,1,0,0,0,0,12
"1071",2094,0,1,0,0,0,1,12
"1072",2094,0,1,0,0,1,0,12
"1073",2094,0,1,0,0,0,0,12
"1074",2094,0,1,1,0,1,0,12
"1075",2094,0,0,0,0,1,0,12
"1076",2094,0,1,1,0,1,1,12
"1077",2094,0,1,0,0,1,1,12
"1078",2101,0,1,0,0,0,1,5
"1079",2101,0,0,0,0,0,0,5
"1080",2106,0,0,1,0,1,1,1
"1081",2106,0,0,1,0,1,1,1
"1082",2106,1,0,0,0,1,1,1
"1083",2106,1,0,0,0,1,1,1
"1084",2106,1,0,0,0,0,1,1
"1085",2106,1,0,0,0,0,0,1
"1086",2106,1,0,0,0,1,1,1
"1087",2106,0,0,1,0,0,1,1
"1088",2106,1,1,0,0,1,1,1
"1089",2106,0,0,1,0,1,0,1
"1090",2106,1,0,0,0,1,0,1
"1091",2106,0,0,1,0,1,1,1
"1092",2106,0,0,1,0,0,1,1
"1093",2106,1,0,0,0,0,1,1
"1094",2106,1,1,0,0,1,1,1
"1095",2106,1,0,0,0,1,0,1
"1096",2106,1,1,0,0,1,1,1
"1097",2106,1,1,0,0,1,1,1
"1098",2131,0,1,0,0,0,0,1
"1099",2131,0,1,0,0,1,1,1
"1100",2131,0,0,0,0,1,0,1
"1101",2131,1,0,0,0,0,0,1
"1102",2131,0,0,0,0,0,0,1
"1103",2131,0,0,0,0,0,1,1
"1104",2131,0,0,0,0,1,1,1
"1105",2131,0,0,0,0,1,0,1
"1106",2131,0,0,0,0,0,0,1
"1107",2131,0,1,0,0,0,0,1
"1108",2131,0,0,0,0,0,1,1
"1109",2141,0,1,1,0,0,1,5
"1110",2141,0,0,0,0,1,1,5
"1111",2141,0,1,0,0,1,1,5
"1112",2141,0,1,0,0,0,0,5
"1113",2141,0,1,0,0,0,1,5
"1114",2141,0,0,0,0,1,1,5
"1115",2141,0,1,0,0,0,1,5
"1116",2141,0,0,0,0,1,0,5
"1117",2141,0,1,0,0,1,1,5
"1118",2141,0,0,0,0,0,1,5
"1119",2141,0,1,1,0,0,0,5
"1120",2141,0,1,0,0,0,1,5
"1121",2141,0,0,1,0,1,1,5
"1122",2141,0,0,0,0,0,1,5
"1123",2141,0,0,0,0,1,0,5
"1124",2141,0,0,0,0,1,0,5
"1125",2149,0,1,0,0,1,0,15.0000009536743
"1126",2149,0,0,0,0,1,0,15.0000009536743
"1127",2149,0,0,0,0,1,0,15.0000009536743
"1128",2149,0,0,0,0,1,1,15.0000009536743
"1129",2149,0,0,0,0,1,0,15.0000009536743
"1130",2149,0,0,0,0,1,0,15.0000009536743
"1131",2149,0,0,0,0,0,1,15.0000009536743
"1132",2149,0,1,0,0,0,1,15.0000009536743
"1133",2149,0,1,0,0,1,0,15.0000009536743
"1134",2149,0,1,0,0,0,0,15.0000009536743
"1135",2149,0,1,0,0,1,0,15.0000009536743
"1136",2149,0,0,0,0,1,1,15.0000009536743
"1137",2149,0,0,0,0,0,1,15.0000009536743
"1138",2149,0,1,0,0,0,1,15.0000009536743
"1139",2149,0,0,0,0,0,0,15.0000009536743
"1140",2149,0,0,0,0,0,1,15.0000009536743
"1141",2152,0,0,1,0,1,0,3
"1142",2152,0,0,0,0,1,0,3
"1143",2152,0,1,1,0,1,1,3
"1144",2152,0,0,1,0,1,1,3
"1145",2152,0,1,0,1,1,1,3
"1146",2152,0,1,1,0,1,1,3
"1147",2152,0,1,1,0,1,0,3
"1148",2152,0,1,1,0,1,1,3
"1149",2152,0,1,1,0,1,1,3
"1150",2152,0,1,1,0,1,1,3
"1151",2152,0,1,1,0,1,0,3
"1152",2152,0,1,1,0,1,1,3
"1153",2152,0,1,1,0,1,1,3
"1154",2152,0,1,1,0,1,1,3
"1155",2152,0,0,1,0,1,1,3
"1156",2152,0,1,1,0,1,1,3
"1157",2152,0,0,0,0,1,1,3
"1158",2152,1,1,0,0,1,1,3
"1159",2152,0,1,1,0,1,0,3
"1160",2152,0,1,1,0,1,1,3
"1161",2152,0,0,0,0,1,0,3
"1162",2152,0,1,0,0,1,1,3
"1163",2152,0,0,0,0,1,1,3
"1164",2152,0,1,0,0,1,0,3
"1165",2152,0,1,1,0,1,1,3
"1166",2152,0,1,0,0,1,0,3
"1167",2152,0,1,1,0,1,0,3
"1168",2152,0,1,0,0,1,0,3
"1169",2174,0,0,0,0,0,1,5
"1170",2174,1,1,0,0,1,1,5
"1171",2174,1,0,0,0,1,1,5
"1172",2174,0,1,0,0,1,1,5
"1173",2174,1,1,0,0,0,0,5
"1174",2174,0,0,0,0,0,1,5
"1175",2174,0,1,0,0,1,1,5
"1176",2174,1,1,0,0,1,1,5
"1177",2174,0,0,0,0,0,1,5
"1178",2174,0,0,0,0,1,1,5
"1179",2178,0,1,0,0,1,1,2
"1180",2178,1,0,0,0,0,0,2
"1181",2178,0,0,0,0,1,0,2
"1182",2178,1,0,0,0,0,1,2
"1183",2178,0,1,0,0,0,1,2
"1184",2178,0,1,0,0,0,1,2
"1185",2178,0,0,0,0,0,0,2
"1186",2178,0,0,0,0,0,0,2
"1187",2178,0,1,0,0,1,1,2
"1188",2178,0,0,0,0,0,0,2
"1189",2178,0,1,0,0,1,1,2
"1190",2178,1,0,0,0,0,0,2
"1191",2178,1,0,0,0,1,0,2
"1192",2178,0,0,0,0,1,0,2
"1193",2179,0,0,0,0,1,0,35
"1194",2179,0,0,0,0,1,0,35
"1195",2179,0,1,0,0,1,0,35
"1196",2179,0,1,0,0,0,1,35
"1197",2179,0,1,0,0,1,1,35
"1198",2179,1,0,0,0,0,0,35
"1199",2179,0,1,0,0,1,1,35
"1200",2179,0,0,0,0,1,0,35
"1201",2179,0,1,0,0,1,1,35
"1202",2179,0,1,0,0,1,1,35
"1203",2179,0,0,0,0,0,0,35
"1204",2179,0,1,0,0,1,0,35
"1205",2179,0,0,0,0,0,1,35
"1206",2179,0,0,0,0,1,0,35
"1207",2179,0,0,0,0,0,1,35
"1208",2190,0,1,0,0,1,1,3
"1209",2190,0,1,0,0,0,0,3
"1210",2190,0,1,0,0,0,1,3
"1211",2190,0,1,0,0,0,1,3
"1212",2190,0,1,1,0,1,1,3
"1213",2190,1,0,0,0,0,1,3
"1214",2190,0,1,0,0,1,1,3
"1215",2190,0,0,0,0,1,1,3
"1216",2190,0,1,0,0,0,0,3
"1217",2190,0,1,0,0,1,1,3
"1218",2190,0,1,1,0,0,1,3
"1219",2190,0,1,0,0,1,1,3
"1220",2190,0,1,0,0,0,0,3
"1221",2190,0,1,0,0,0,1,3
"1222",2190,0,1,0,0,1,1,3
"1223",2190,0,1,0,0,0,1,3
"1224",2190,0,1,0,0,0,1,3
"1225",2190,0,1,0,0,0,1,3
"1226",2190,0,1,0,0,1,1,3
"1227",2190,0,1,0,0,0,1,3
"1228",2191,0,0,0,0,1,0,35
"1229",2191,1,1,0,0,0,1,35
"1230",2191,0,0,0,0,1,1,35
"1231",2191,0,0,0,0,0,1,35
"1232",2191,0,0,0,0,0,0,35
"1233",2191,0,1,0,0,1,1,35
"1234",2191,0,0,0,1,1,0,35
"1235",2191,1,1,0,0,1,0,35
"1236",2191,0,1,0,0,0,1,35
"1237",2191,0,1,0,0,1,0,35
"1238",2191,0,0,0,0,1,0,35
"1239",2191,1,1,0,0,1,1,35
"1240",2191,0,0,0,0,1,0,35
"1241",2191,0,1,0,0,0,1,35
"1242",2191,0,0,0,0,0,0,35
"1243",2191,0,0,0,0,0,0,35
"1244",2207,1,0,0,0,0,1,1
"1245",2207,0,1,1,0,1,1,1
"1246",2207,0,0,0,1,0,0,1
"1247",2207,0,0,1,0,0,1,1
"1248",2207,0,1,1,0,1,1,1
"1249",2207,0,0,1,0,1,1,1
"1250",2208,0,1,0,0,0,0,2
"1251",2208,1,1,0,0,0,1,2
"1252",2208,0,1,0,0,1,1,2
"1253",2208,0,0,0,0,1,1,2
"1254",2208,0,0,0,0,1,1,2
"1255",2208,0,1,0,0,1,1,2
"1256",2208,0,1,0,0,1,1,2
"1257",2208,0,1,0,0,0,0,2
"1258",2208,0,1,0,0,1,1,2
"1259",2208,0,1,0,0,0,1,2
"1260",2208,0,1,0,0,1,1,2
"1261",2208,0,1,0,0,0,1,2
"1262",2208,0,1,0,0,1,1,2
"1263",2208,0,1,0,0,0,0,2
"1264",2208,0,1,0,0,0,1,2
"1265",2208,0,1,0,0,0,1,2
"1266",2208,0,1,0,0,1,0,2
"1267",2208,0,1,0,0,1,1,2
"1268",2208,0,1,0,0,1,1,2
"1269",2208,0,0,0,0,0,1,2
"1270",2208,0,1,0,0,1,0,2
"1271",2208,0,1,0,0,1,1,2
"1272",2208,0,1,0,0,1,1,2
"1273",2208,0,1,0,0,0,1,2
"1274",2211,1,1,0,0,0,0,2
"1275",2211,1,0,0,0,0,0,2
"1276",2211,1,1,0,0,1,1,2
"1277",2211,1,1,0,0,1,1,2
"1278",2211,1,1,0,0,1,1,2
"1279",2211,1,1,0,0,0,1,2
"1280",2211,1,0,0,0,1,0,2
"1281",2211,1,0,0,0,0,0,2
"1282",2211,0,1,0,1,1,1,2
"1283",2211,1,0,0,0,1,1,2
"1284",2211,1,1,0,0,1,1,2
"1285",2211,1,1,0,0,1,1,2
"1286",2211,1,1,0,0,0,0,2
"1287",2211,1,1,0,0,0,0,2
"1288",2211,1,1,0,0,0,0,2
"1289",2211,1,1,0,0,0,1,2
"1290",2211,0,1,0,1,0,1,2
"1291",2211,1,1,0,0,0,1,2
"1292",2211,1,1,0,0,0,1,2
"1293",2211,1,0,0,0,1,0,2
"1294",2211,1,1,0,0,1,1,2
"1295",2211,1,0,0,0,1,1,2
"1296",2219,0,1,0,0,0,0,8
"1297",2219,0,1,0,0,0,1,8
"1298",2219,0,1,0,0,0,0,8
"1299",2219,0,0,0,0,0,1,8
"1300",2219,1,1,0,0,0,1,8
"1301",2219,0,1,0,0,0,1,8
"1302",2219,0,1,0,0,1,1,8
"1303",2219,0,1,0,0,1,1,8
"1304",2219,0,1,0,0,1,1,8
"1305",2219,0,1,0,0,1,1,8
"1306",2219,0,1,0,0,0,1,8
"1307",2219,0,1,0,0,1,1,8
"1308",2219,0,1,0,0,1,1,8
"1309",2219,0,1,0,0,1,1,8
"1310",2219,0,1,0,0,0,0,8
"1311",2219,0,1,0,0,1,1,8
"1312",2248,0,1,0,0,1,0,30.0000019073486
"1313",2248,0,1,0,0,1,1,30.0000019073486
"1314",2248,0,1,0,0,1,1,30.0000019073486
"1315",2248,0,0,0,0,1,1,30.0000019073486
"1316",2248,0,1,0,0,1,1,30.0000019073486
"1317",2248,0,1,0,0,1,0,30.0000019073486
"1318",2248,0,0,0,0,1,1,30.0000019073486
"1319",2248,0,1,0,0,1,0,30.0000019073486
"1320",2248,0,1,0,0,0,0,30.0000019073486
"1321",2251,1,0,0,0,1,1,8
"1322",2251,0,0,0,0,0,1,8
"1323",2251,0,1,0,0,1,1,8
"1324",2251,0,1,0,0,1,1,8
"1325",2251,0,0,0,0,1,0,8
"1326",2251,0,0,0,0,1,1,8
"1327",2251,0,1,0,0,0,1,8
"1328",2251,0,1,0,0,1,1,8
"1329",2251,1,0,0,0,0,0,8
"1330",2277,1,0,0,0,1,0,2
"1331",2277,1,1,0,0,1,0,2
