rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
862,Yemen,2004,YEM,,116559816.352901,5,546570000,2471.61701718373,1691341664439.69,0.916666666666667,31.03,0.143295099471364,-0.166986501218901
863,Yemen,2005,YEM,,6896346.61006705,1,358620000,2536.18883521019,2161192061080.56,0.918918918918919,77.78,0,0.1104005068429
864,Yemen,2006,YEM,,61934026.8538284,2,350950000,2543.20802381471,2188698578138.4,0.896551724137931,63.77,0,-0.421399055180501
865,Yemen,2007,YEM,,0,8,459670000,2554.65304680791,1816683175011.63,0.896103896103896,107.24,0,-0.0216195688877008
866,Yemen,2008,YEM,,0,9,939410000,2574.10098480529,1913221218563.73,0.842105263157895,140.55,0,0.269865077553401
867,Yemen,2009,YEM,,0,5,1610190000,2599.49001066541,1199313085336.87,0.861538461538462,149.31,0.377501547312225,0.714743177897198
868,Yemen,2010,YEM,,0,4,902830000,2722.52139763326,1469906898979.48,,184.67,0.112287471128084,0.5388554448086
869,Yemen,2011,YEM,,0,3,894140000,2311.20508186259,1432045580484.19,0.823529411764706,191.46,1.26850324094177,-0.5785731890949
870,Yemen,2012,YEM,,0,4,877010000,2302.14829013482,1077212687667.66,0.814285714285714,221.31,3.6325485502985,-0.0096719118769002
871,Yemen,2013,YEM,,0,6,1438520000,2348.51758494916,805674841348.296,0.8,549.12,0.576606967829944,-0.019343967649899
872,Yemen,2014,YEM,,0,6,1263890000,2282.69186795947,651144532508.966,0.8125,555.08,2.87335312719955,0.4948516914504
873,Yemen,2016,YEM,,18494841.2450241,2,849770000,1415.83937562859,30677630201.9125,0.733333333333333,39.22,7.55662592419596,0.560014703297398
874,Yemen,2017,YEM,,0,8,2670810000,1311.84341890845,73006459047.8935,,612.56,4.46922380755522,-0.956998524267
875,Zimbabwe,2008,ZWE,,0,6,584540000,849.611584122708,191809290419.038,0.855263157894737,60.02,1.59133370970664,0.3606544388355
876,Zimbabwe,2009,ZWE,,0,9,882390000,940.531664937768,80353273659.8403,0.923076923076923,99.76,0,0.1802844228414
877,Zimbabwe,2010,ZWE,,0,14,606260000,1110.44701234809,100265231032.589,0.878787878787879,134.55,0,0.411808922015599
878,Zimbabwe,2011,ZWE,,0,15,565680000,1248.72920617905,129456222127.258,0.823529411764706,576.45,0,-0.375325198184701
879,Zimbabwe,2012,ZWE,,0,6,913930000,1432.30585416474,112064775857.238,0.814285714285714,874.68,0,-0.0692803896649004
880,Zimbabwe,2013,ZWE,,0,13,505820000,1435.06266340408,96143767994.6718,0.833333333333333,1520.84,0,0.479725434791401
881,Zimbabwe,2014,ZWE,,0,9,809550000,1443.61777661556,108495206697.113,0.85,1695.59,0,-0.5915731073123
882,Zimbabwe,2015,ZWE,,0,10,822280000,1445.06970213198,91071373597.9287,0.782051282051282,1798.93,0,0.470297662957201
883,Zimbabwe,2016,ZWE,,0,5,639570000,1433.60877622062,89982709777.915,0.833333333333333,1839.01,0,0.0156024319246981
884,Zimbabwe,2017,ZWE,,0,10,516210000,1479.23346812428,102025031864.737,,1748.35,0,-0.251284894112597
