rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
108,NO,52080,Trøndlet,2022-03-12T10:07:11Z,2022-03-12T11:24:54Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15943,Join EU,1,72,7,8,8,0,17,0,0,4,4
109,NO,52090,Vestlandet,2022-02-08T13:02:06Z,2022-02-08T14:17:12Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,16083,Remain Outside,1,26,7,10,7,1,18,0,0,9,3
110,NO,52092,Vestlandet,2022-03-17T18:33:29Z,2022-03-17T20:01:38Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15440,Remain Outside,0,41,8,3,3,0,12,0,0,6,5
111,NO,52093,Trøndlet,2021-10-04T15:02:36Z,2021-10-04T16:07:26Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15906,Remain Outside,0,52,8,9,9,1,20,0,1,6,0
112,NO,52109,Oslo og Viken,2021-09-13T12:05:14Z,2021-09-13T13:42:55Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16445,Remain Outside,1,67,8,8,6,0,18,0,1,6,3
113,NO,52112,Oslo og Viken,2021-07-12T18:57:20Z,2021-07-12T20:03:13Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16378,Join EU,1,55,3,8,5,0,15,0,1,4,9
114,NO,52124,Nord-Norge,2021-10-27T16:24:43Z,2021-10-27T17:40:47Z,1.014815092086792,2.6011545658111572,0.31678086519241333,0.8239960074424744,8.555993554182351e-4,1946,15514,Join EU,1,68,5,6,6,0,22,0,1,5,7
115,NO,52143,Oslo og Viken,2021-12-07T10:12:34Z,2021-12-07T11:20:30Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16587,Don't Know,1,28,8,10,10,1,20,0,1,3,3
116,NO,52190,Innlandet,2022-03-28T11:03:50Z,2022-03-28T11:46:28Z,0.9536028504371643,2.5293641090393066,0.31678086519241333,0.801254153251648,9.10520670004189e-4,1948,15325,Remain Outside,1,21,7,5,5,0,13,0,0,5,6
117,NO,52215,Oslo og Viken,2022-04-20T21:04:50Z,2022-04-20T22:00:05Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16302,Join EU,1,43,5,5,5,1,17,0,1,10,
118,NO,52281,Oslo og Viken,2021-08-09T10:01:39Z,2021-08-09T11:04:38Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16305,Remain Outside,1,41,9,9,8,1,21,0,1,9,1
119,NO,52297,Oslo og Viken,2021-08-04T17:09:20Z,2021-08-04T18:26:01Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16256,Remain Outside,0,28,5,7,6,1,17,0,1,6,2
120,NO,52322,Innlandet,2022-03-22T11:09:27Z,2022-03-22T13:06:03Z,0.9903426766395569,3.2509562969207764,0.31678086519241333,1.0298407077789307,8.767420658841729e-4,1949,16527,Remain Outside,0,28,9,9,9,1,15,0,0,1,9
121,NO,52363,Oslo og Viken,2021-09-06T15:04:39Z,2021-09-06T15:58:51Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,15668,Remain Outside,1,61,7,7,7,0,12,0,0,9,4
122,NO,52370,Nord-Norge,2021-11-30T12:02:00Z,2021-11-30T12:57:51Z,0.9954993724822998,2.8398962020874023,0.31678086519241333,0.899624764919281,8.722005877643824e-4,1940,15501,Remain Outside,1,49,9,6,7,0,16,0,0,9,9
123,NO,52382,Nord-Norge,2021-10-11T15:09:05Z,2021-10-11T16:34:21Z,0.9954993724822998,3.335822343826294,0.31678086519241333,1.0567246675491333,8.722005877643824e-4,1940,15824,Remain Outside,1,66,7,3,7,0,16,0,1,5,0
124,NO,52386,Oslo og Viken,2021-08-17T17:51:49Z,2021-08-17T18:39:41Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,16262,Join EU,1,29,6,10,8,1,15,0,1,5,4
125,NO,52514,Oslo og Viken,2021-08-23T18:35:11Z,2021-08-23T19:46:25Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16404,Remain Outside,1,60,6,6,6,1,12,0,0,6,3
126,NO,52516,Vestlandet,2021-11-20T14:03:37Z,2021-11-20T17:29:24Z,1.0006449222564697,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.67715512868017e-4,1957,16646,Remain Outside,0,39,5,6,7,1,10,0,0,5,6
127,NO,52561,Vestlandet,2021-08-31T12:47:42Z,2021-08-31T13:44:39Z,0.9965166449546814,0.5207068920135498,0.31678086519241333,0.16494998335838318,8.71310185175389e-4,1938,16093,Remain Outside,1,32,10,10,8,0,17,0,0,7,6
128,NO,52660,Oslo og Viken,2021-09-24T16:44:19Z,2021-09-24T17:37:51Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15530,Remain Outside,1,19,7,7,6,0,13,0,0,2,3
129,NO,52676,Vestlandet,2021-10-11T18:56:59Z,2021-10-11T20:31:23Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15777,Remain Outside,1,52,3,7,5,1,16,0,1,6,3
130,NO,52708,Nord-Norge,2021-10-23T13:22:34Z,2021-10-23T14:22:16Z,0.9836047887802124,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.827479905448854e-4,1969,15480,Remain Outside,1,16,5,7,5,0,10,0,0,8,4
131,NO,52741,Oslo og Viken,2021-09-06T17:54:45Z,2021-09-06T19:26:06Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16365,Remain Outside,1,53,5,5,10,1,12,0,1,1,0
132,NO,52747,Agder og Sør-Østlandet,2021-09-03T11:44:52Z,2021-09-03T13:07:41Z,1.000829815864563,1.2510744333267212,0.31678086519241333,0.39631643891334534,8.675552089698613e-4,1956,15998,Remain Outside,1,49,9,8,9,1,13,0,0,4,6
133,NO,52780,Vestlandet,2021-12-16T20:03:41Z,2021-12-16T21:12:08Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15724,Join EU,1,35,10,9,9,0,18,0,1,10,7
134,NO,52781,Agder og Sør-Østlandet,2022-01-10T20:07:09Z,2022-01-10T21:17:00Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15272,Remain Outside,0,35,7,6,7,0,19,0,1,9,6
135,NO,52794,Vestlandet,2021-06-30T10:09:59Z,2021-06-30T11:17:18Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16139,Join EU,1,66,8,7,6,0,3,0,0,5,7
136,NO,52808,Oslo og Viken,2021-11-23T10:03:57Z,2021-11-23T11:21:25Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16308,Join EU,1,42,9,10,10,1,17,0,1,10,6
137,NO,52862,Innlandet,2021-08-26T10:06:36Z,2021-08-26T10:59:18Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,15372,Remain Outside,1,50,5,5,5,1,11,0,0,1,5
138,NO,52872,Agder og Sør-Østlandet,2021-08-27T13:03:51Z,2021-08-27T14:14:36Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15275,Remain Outside,1,38,5,6,5,0,19,0,0,8,7
139,NO,52883,Oslo og Viken,2021-08-05T12:39:46Z,2021-08-05T14:34:08Z,1.0065559148788452,0.37635624408721924,0.31678086519241333,0.11922245472669601,8.626198978163302e-4,1970,16286,Remain Outside,1,36,8,8,5,1,4,0,1,10,7
140,NO,52919,Innlandet,2022-03-11T17:26:38Z,2022-03-11T18:36:22Z,1.0358822345733643,3.9710071086883545,0.31678086519241333,1.257939100265503,8.381986990571022e-4,1942,15416,Remain Outside,1,79,6,7,7,0,8,0,1,4,3
141,NO,52954,Agder og Sør-Østlandet,2022-03-17T17:10:42Z,2022-03-17T18:37:22Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,15256,Remain Outside,1,23,4,8,8,1,15,0,1,6,5
142,NO,52965,Trøndlet,2022-02-22T14:04:18Z,2022-02-22T15:24:24Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15895,Remain Outside,0,50,5,9,8,1,17,0,1,8,5
143,NO,52976,Oslo og Viken,2021-07-09T13:52:09Z,2021-07-09T15:57:44Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,15545,Don't Know,1,25,8,8,10,0,14,0,0,5,
144,NO,52982,Vestlandet,2021-09-06T11:17:11Z,2021-09-06T12:39:41Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15452,Remain Outside,1,53,5,6,5,1,13,0,0,7,5
145,NO,53010,Agder og Sør-Østlandet,2022-03-03T13:23:16Z,2022-03-03T14:23:11Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16037,Join EU,1,69,10,9,8,0,10,0,1,4,4
146,NO,53027,Vestlandet,2021-06-28T11:08:33Z,2021-06-28T12:03:48Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,16147,Remain Outside,1,71,6,7,6,1,16,0,1,5,4
147,NO,53031,Vestlandet,2021-12-27T14:05:51Z,2021-12-27T16:41:53Z,0.9930374026298523,0.5188887715339661,0.31678086519241333,0.16437403857707977,8.743629441596568e-4,1967,16091,Remain Outside,1,31,5,10,5,0,16,0,1,,5
148,NO,53041,Nord-Norge,2021-09-14T20:01:41Z,2021-09-14T21:26:00Z,0.9836047887802124,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.827479905448854e-4,1969,15799,Remain Outside,1,30,8,9,9,0,4,0,0,,6
149,NO,53047,Oslo og Viken,2022-04-05T18:40:10Z,2022-04-05T19:26:19Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16563,Remain Outside,1,54,2,0,3,1,15,0,0,5,9
150,NO,53066,Oslo og Viken,2022-03-28T18:01:57Z,2022-03-28T18:59:27Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,16585,Remain Outside,1,30,9,9,10,0,16,0,0,4,3
151,NO,53067,Agder og Sør-Østlandet,2021-09-07T16:22:32Z,2021-09-07T17:46:56Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15286,Remain Outside,1,49,5,7,7,1,18,0,1,9,6
152,NO,53084,Trøndlet,2021-10-19T11:03:14Z,2021-10-19T12:01:46Z,1.0009474754333496,0.7338733673095703,0.31678086519241333,0.23247703909873962,8.674532291479409e-4,1958,15863,Blank Ballot,1,32,3,5,7,1,18,1,0,5,5
153,NO,53107,Oslo og Viken,2022-04-08T10:05:04Z,2022-04-08T11:13:02Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16300,Remain Outside,1,42,5,8,7,1,19,0,0,3,3
154,NO,53133,Oslo og Viken,2021-08-06T16:42:45Z,2021-08-06T17:55:21Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16208,Remain Outside,1,16,5,5,5,0,10,0,0,3,
155,NO,53135,Vestlandet,2022-03-31T20:52:11Z,2022-03-31T22:03:40Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,16623,Remain Outside,1,79,8,8,5,0,12,0,1,2,6
156,NO,53177,Vestlandet,2022-02-24T17:33:05Z,2022-02-24T18:21:46Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15705,Remain Outside,1,38,4,9,6,1,13,0,0,,0
157,NO,53189,Nord-Norge,2021-12-01T13:07:26Z,2021-12-01T14:34:14Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,15508,Remain Outside,1,57,6,8,8,1,11,0,0,5,4
158,NO,53202,Nord-Norge,2021-09-23T13:09:07Z,2021-09-23T14:51:10Z,0.9954993724822998,2.8398962020874023,0.31678086519241333,0.899624764919281,8.722005877643824e-4,1940,15502,Join EU,1,50,5,5,5,0,15,0,1,10,5
159,NO,53270,Innlandet,2021-10-06T09:35:03Z,2021-10-06T10:47:58Z,0.9985395073890686,3.1976919174194336,0.31678086519241333,1.012967586517334,8.695450960658491e-4,1971,15385,Join EU,1,56,7,7,6,0,13,0,1,9,7
160,NO,53277,Agder og Sør-Østlandet,2022-02-08T12:05:14Z,2022-02-08T12:55:38Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15987,Remain Outside,1,41,8,7,9,0,16,0,0,8,2
161,NO,53291,Nord-Norge,2021-09-23T09:30:17Z,2021-09-23T10:58:15Z,0.9954993724822998,2.8398962020874023,0.31678086519241333,0.899624764919281,8.722005877643824e-4,1940,15813,Remain Outside,1,51,8,8,6,0,21,0,1,10,5
162,NO,53296,Oslo og Viken,2021-08-23T16:48:50Z,2021-08-23T18:10:01Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16440,Join EU,1,67,8,10,5,0,19,0,0,7,7
163,NO,53327,Trøndlet,2021-10-05T18:25:18Z,2021-10-05T19:24:53Z,1.0009474754333496,0.7279563546180725,0.31678086519241333,0.23060263693332672,8.674532291479409e-4,1958,15888,Remain Outside,1,43,7,8,8,1,14,0,0,9,5
164,NO,53328,Oslo og Viken,2021-09-23T14:00:33Z,2021-09-23T15:06:11Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15645,Join EU,1,52,5,8,7,1,16,0,0,10,5
165,NO,53390,Agder og Sør-Østlandet,2022-03-28T08:59:00Z,2022-03-28T10:13:01Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15279,Remain Outside,1,46,3,9,10,1,16,0,0,5,3
166,NO,53410,Innlandet,2021-10-07T12:59:07Z,2021-10-07T14:10:21Z,0.9903426766395569,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.767420658841729e-4,1949,15322,Remain Outside,1,19,4,3,4,1,13,0,0,,5
167,NO,53417,Vestlandet,2021-12-06T07:54:41Z,2021-12-06T09:02:28Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16636,Remain Outside,1,49,2,7,3,0,17,0,0,8,5
168,NO,53433,Agder og Sør-Østlandet,2021-09-04T09:27:25Z,2021-09-04T10:22:29Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16039,Remain Outside,1,70,8,5,8,0,12,0,1,4,7
169,NO,53466,Vestlandet,2021-09-15T13:02:50Z,2021-09-15T14:06:10Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16131,Remain Outside,1,58,3,6,3,0,15,0,1,9,9
170,NO,53471,Agder og Sør-Østlandet,2021-11-20T12:15:47Z,2021-11-20T14:18:46Z,1.0333236455917358,0.8846929669380188,0.31678086519241333,0.2802537977695465,8.402741514146328e-4,1963,16502,Remain Outside,1,86,5,2,5,1,16,0,1,3,4
171,NO,53520,Oslo og Viken,2021-11-23T12:16:05Z,2021-11-23T13:37:36Z,1.0045636892318726,0.36435338854789734,0.31678086519241333,0.11542018502950668,8.643305627629161e-4,1954,15565,Don't Know,0,31,7,8,5,1,13,0,1,1,5
172,NO,53523,Innlandet,2021-08-11T17:54:30Z,2021-08-11T20:41:35Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15365,Remain Outside,1,46,4,4,5,1,21,0,0,1,5
173,NO,53587,Vestlandet,2021-07-05T12:17:05Z,2021-07-05T14:13:41Z,1.0133576393127441,0.5047107338905334,0.31678086519241333,0.15988270938396454,8.568299235776067e-4,1964,15741,Blank Ballot,1,79,5,5,5,1,9,0,1,1,5
174,NO,53595,Oslo og Viken,2021-08-20T18:05:10Z,2021-08-20T19:40:20Z,1.0134068727493286,0.5139573216438293,0.31678086519241333,0.16281184554100037,8.567882468923926e-4,1941,16475,Remain Outside,1,75,5,10,8,0,9,0,1,2,5
175,NO,53632,Oslo og Viken,2022-04-01T07:56:10Z,2022-04-01T09:10:51Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16559,Don't Know,1,56,5,6,6,1,18,0,1,7,3
176,NO,53762,Vestlandet,2022-02-16T19:28:41Z,2022-02-16T20:42:03Z,0.9965166449546814,0.2882930338382721,0.31678086519241333,0.09132571518421173,8.71310185175389e-4,1938,16065,Remain Outside,1,34,5,6,5,0,13,0,1,7,7
177,NO,53784,Trøndlet,2021-10-27T13:41:58Z,2021-10-27T15:10:06Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,15874,Remain Outside,1,38,5,7,7,0,13,0,0,4,3
178,NO,53794,Oslo og Viken,2021-10-06T13:13:34Z,2021-10-06T14:42:10Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16438,Remain Outside,1,65,,,2,0,13,0,1,10,2
179,NO,53832,Nord-Norge,2021-12-03T11:35:50Z,2021-12-03T12:45:41Z,0.9850170016288757,3.1264808177948,0.31678086519241333,0.9904093146324158,8.814823813736439e-4,1960,16535,Remain Outside,1,48,5,7,5,1,22,0,1,8,0
180,NO,53836,Trøndlet,2021-10-07T11:59:16Z,2021-10-07T13:49:45Z,1.0009474754333496,0.7279563546180725,0.31678086519241333,0.23060263693332672,8.674532291479409e-4,1958,15899,Remain Outside,1,49,10,8,5,1,7,0,1,8,8
181,NO,53854,Innlandet,2021-11-19T13:56:31Z,2021-11-19T14:50:22Z,1.0358822345733643,2.5374584197998047,0.31678086519241333,0.8038182854652405,8.381986990571022e-4,1942,16520,Remain Outside,1,67,8,5,5,0,17,0,0,4,5
182,NO,53884,Agder og Sør-Østlandet,2021-10-29T14:04:22Z,2021-10-29T17:15:56Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,16000,Not Eligible,0,50,5,3,5,0,16,0,1,2,3
183,NO,53888,Agder og Sør-Østlandet,2022-03-28T18:30:15Z,2022-03-28T20:01:02Z,0.9955443739891052,1.2238987684249878,0.31678086519241333,0.3877077102661133,8.72161122970283e-4,1972,15298,Join EU,1,60,6,8,5,0,11,0,0,3,7
184,NO,53965,Oslo og Viken,2021-09-22T17:59:36Z,2021-09-22T18:38:35Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16205,Not Eligible,1,16,5,6,6,0,10,0,0,10,7
185,NO,53968,Oslo og Viken,2021-08-25T12:14:36Z,2021-08-25T13:31:08Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16332,Remain Outside,1,48,5,8,5,1,12,0,0,8,5
186,NO,53972,Trøndlet,2021-09-09T16:22:48Z,2021-09-09T17:56:13Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,15881,Remain Outside,1,42,3,3,5,0,13,0,0,2,9
187,NO,53993,Oslo og Viken,2021-07-21T15:37:43Z,2021-07-21T16:47:05Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,16234,Join EU,1,21,10,9,9,0,15,0,1,5,7
188,NO,54013,Agder og Sør-Østlandet,2021-11-17T10:01:53Z,2021-11-17T10:52:23Z,0.9864139556884766,1.8141591548919678,0.31678086519241333,0.5746908783912659,8.802340016700327e-4,1959,15259,Remain Outside,1,25,3,1,1,0,18,0,0,9,7
189,NO,54023,Oslo og Viken,2021-09-01T16:06:28Z,2021-09-01T17:10:56Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16352,Remain Outside,1,51,9,9,9,0,19,0,1,8,3
190,NO,54043,Innlandet,2021-10-07T15:41:29Z,2021-10-07T16:56:02Z,0.9952779412269592,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.72394593898207e-4,1955,15379,Remain Outside,1,56,7,7,5,1,14,0,0,10,3
191,NO,54078,Agder og Sør-Østlandet,2021-08-30T17:10:16Z,2021-08-30T18:15:59Z,1.0301287174224854,0.9687091112136841,0.31678086519241333,0.3068685233592987,8.428802248090506e-4,1943,15313,Join EU,1,79,9,8,7,0,9,0,0,2,5
192,NO,54089,Oslo og Viken,2021-12-08T18:02:44Z,2021-12-08T18:57:56Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16600,Join EU,1,17,8,5,7,0,11,0,0,2,3
193,NO,54136,Trøndlet,2021-11-04T11:20:22Z,2021-11-04T12:37:39Z,0.9931653141975403,1.67488694190979,0.31678086519241333,0.5305721163749695,8.742503123357892e-4,1952,15832,Remain Outside,1,16,8,9,7,1,10,0,0,8,6
194,NO,54152,Nord-Norge,2021-10-12T16:00:34Z,2021-10-12T17:46:25Z,0.9954993724822998,3.6234190464019775,0.31678086519241333,1.1478297710418701,8.722005877643824e-4,1940,15808,Remain Outside,1,41,8,3,5,0,12,0,0,6,9
195,NO,54158,Oslo og Viken,2021-09-10T17:38:33Z,2021-09-10T18:42:50Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16498,Join EU,1,82,5,7,5,1,18,0,1,6,8
196,NO,54177,Oslo og Viken,2022-04-07T17:09:38Z,2022-04-07T17:52:40Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16325,Join EU,1,49,6,10,5,1,21,0,1,,8
197,NO,54214,Agder og Sør-Østlandet,2021-09-06T13:04:16Z,2021-09-06T14:11:06Z,1.0333236455917358,1.7814456224441528,0.31678086519241333,0.5643278956413269,8.402741514146328e-4,1963,16050,Remain Outside,1,79,5,5,4,1,8,0,0,,8
198,NO,54229,Vestlandet,2021-09-23T17:57:29Z,2021-09-23T18:52:36Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16138,Remain Outside,1,63,5,5,7,0,11,0,1,5,4
199,NO,54232,Oslo og Viken,2021-08-03T11:18:59Z,2021-08-03T12:22:27Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,16273,Join EU,1,34,2,5,4,1,16,0,0,9,7
200,NO,54235,Agder og Sør-Østlandet,2021-08-30T16:15:12Z,2021-08-30T17:31:00Z,0.9813968539237976,2.8447070121765137,0.31678086519241333,0.9011487364768982,8.847339195199311e-4,1950,15250,Join EU,1,18,8,9,10,1,12,0,1,2,4
201,NO,54248,Trøndlet,2021-10-01T14:46:20Z,2021-10-01T15:47:39Z,1.0009474754333496,1.0208685398101807,0.31678086519241333,0.3233916163444519,8.674532291479409e-4,1958,15919,Remain Outside,1,58,1,6,6,1,13,0,0,1,6
202,NO,54311,Nord-Norge,2021-11-30T11:41:35Z,2021-11-30T12:46:55Z,0.9850170016288757,3.356170654296875,0.31678086519241333,1.0631706714630127,8.814823813736439e-4,1960,15815,Join EU,1,54,10,9,8,1,13,0,1,,8
203,NO,54338,Agder og Sør-Østlandet,2022-03-23T18:39:40Z,2022-03-23T19:35:28Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16030,Join EU,1,66,4,7,4,1,12,0,0,9,6
204,NO,54347,Agder og Sør-Østlandet,2021-08-30T15:14:24Z,2021-08-30T17:14:41Z,1.0301287174224854,0.9687091112136841,0.31678086519241333,0.3068685233592987,8.428802248090506e-4,1943,16053,Remain Outside,1,82,5,5,5,0,15,0,1,5,10
205,NO,54377,Vestlandet,2021-09-29T13:55:43Z,2021-09-29T15:32:22Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16179,Remain Outside,1,45,7,8,8,0,20,0,1,9,4
206,NO,54398,Oslo og Viken,2021-11-28T16:12:04Z,2021-11-28T17:10:11Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16397,Remain Outside,1,60,6,4,5,0,12,0,0,4,7
207,NO,54410,Oslo og Viken,2021-07-05T16:40:53Z,2021-07-05T18:00:29Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16347,Remain Outside,0,50,8,5,8,0,19,0,1,10,3
208,NO,54456,Agder og Sør-Østlandet,2021-11-23T17:49:29Z,2021-11-23T19:06:47Z,0.9955443739891052,1.0137200355529785,0.31678086519241333,0.32112711668014526,8.72161122970283e-4,1972,16511,Remain Outside,1,32,5,4,8,0,15,0,0,9,
209,NO,54472,Innlandet,2021-10-18T16:37:43Z,2021-10-18T17:38:07Z,0.9536028504371643,4.0014567375183105,0.31678086519241333,1.2675849199295044,9.10520670004189e-4,1948,15318,Remain Outside,1,17,5,4,5,0,11,0,0,6,5
