"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"114","NO",52124,"Nord-Norge",2021-10-27 16:24:43,2021-10-27 17:40:47,1.01481509208679,2.60115456581116,0.316780865192413,0.823996007442474,0.000855599355418235,1946,15514,"Join EU",1,68,5,6,6,0,22,0,1,5,7
"115","NO",52143,"Oslo og Viken",2021-12-07 10:12:34,2021-12-07 11:20:30,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16587,"Don't Know",1,28,8,10,10,1,20,0,1,3,3
"116","NO",52190,"Innlandet",2022-03-28 11:03:50,2022-03-28 11:46:28,0.953602850437164,2.52936410903931,0.316780865192413,0.801254153251648,0.000910520670004189,1948,15325,"Remain Outside",1,21,7,5,5,0,13,0,0,5,6
"117","NO",52215,"Oslo og Viken",2022-04-20 21:04:50,2022-04-20 22:00:05,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16302,"Join EU",1,43,5,5,5,1,17,0,1,10,NA
"118","NO",52281,"Oslo og Viken",2021-08-09 10:01:39,2021-08-09 11:04:38,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16305,"Remain Outside",1,41,9,9,8,1,21,0,1,9,1
"119","NO",52297,"Oslo og Viken",2021-08-04 17:09:20,2021-08-04 18:26:01,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16256,"Remain Outside",0,28,5,7,6,1,17,0,1,6,2
"120","NO",52322,"Innlandet",2022-03-22 11:09:27,2022-03-22 13:06:03,0.990342676639557,3.25095629692078,0.316780865192413,1.02984070777893,0.000876742065884173,1949,16527,"Remain Outside",0,28,9,9,9,1,15,0,0,1,9
"121","NO",52363,"Oslo og Viken",2021-09-06 15:04:39,2021-09-06 15:58:51,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,15668,"Remain Outside",1,61,7,7,7,0,12,0,0,9,4
"122","NO",52370,"Nord-Norge",2021-11-30 12:02:00,2021-11-30 12:57:51,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15501,"Remain Outside",1,49,9,6,7,0,16,0,0,9,9
"123","NO",52382,"Nord-Norge",2021-10-11 15:09:05,2021-10-11 16:34:21,0.9954993724823,3.33582234382629,0.316780865192413,1.05672466754913,0.000872200587764382,1940,15824,"Remain Outside",1,66,7,3,7,0,16,0,1,5,0
"124","NO",52386,"Oslo og Viken",2021-08-17 17:51:49,2021-08-17 18:39:41,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16262,"Join EU",1,29,6,10,8,1,15,0,1,5,4
"125","NO",52514,"Oslo og Viken",2021-08-23 18:35:11,2021-08-23 19:46:25,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16404,"Remain Outside",1,60,6,6,6,1,12,0,0,6,3
"126","NO",52516,"Vestlandet",2021-11-20 14:03:37,2021-11-20 17:29:24,1.00064492225647,4.00145673751831,0.316780865192413,1.2675849199295,0.000867715512868017,1957,16646,"Remain Outside",0,39,5,6,7,1,10,0,0,5,6
"127","NO",52561,"Vestlandet",2021-08-31 12:47:42,2021-08-31 13:44:39,0.996516644954681,0.52070689201355,0.316780865192413,0.164949983358383,0.000871310185175389,1938,16093,"Remain Outside",1,32,10,10,8,0,17,0,0,7,6
"128","NO",52660,"Oslo og Viken",2021-09-24 16:44:19,2021-09-24 17:37:51,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15530,"Remain Outside",1,19,7,7,6,0,13,0,0,2,3
"129","NO",52676,"Vestlandet",2021-10-11 18:56:59,2021-10-11 20:31:23,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15777,"Remain Outside",1,52,3,7,5,1,16,0,1,6,3
"130","NO",52708,"Nord-Norge",2021-10-23 13:22:34,2021-10-23 14:22:16,0.983604788780212,4.00145673751831,0.316780865192413,1.2675849199295,0.000882747990544885,1969,15480,"Remain Outside",1,16,5,7,5,0,10,0,0,8,4
"131","NO",52741,"Oslo og Viken",2021-09-06 17:54:45,2021-09-06 19:26:06,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16365,"Remain Outside",1,53,5,5,10,1,12,0,1,1,0
"132","NO",52747,"Agder og Sør-Østlandet",2021-09-03 11:44:52,2021-09-03 13:07:41,1.00082981586456,1.25107443332672,0.316780865192413,0.396316438913345,0.000867555208969861,1956,15998,"Remain Outside",1,49,9,8,9,1,13,0,0,4,6
"133","NO",52780,"Vestlandet",2021-12-16 20:03:41,2021-12-16 21:12:08,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,15724,"Join EU",1,35,10,9,9,0,18,0,1,10,7
"134","NO",52781,"Agder og Sør-Østlandet",2022-01-10 20:07:09,2022-01-10 21:17:00,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15272,"Remain Outside",0,35,7,6,7,0,19,0,1,9,6
"135","NO",52794,"Vestlandet",2021-06-30 10:09:59,2021-06-30 11:17:18,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16139,"Join EU",1,66,8,7,6,0,3,0,0,5,7
"136","NO",52808,"Oslo og Viken",2021-11-23 10:03:57,2021-11-23 11:21:25,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16308,"Join EU",1,42,9,10,10,1,17,0,1,10,6
"137","NO",52862,"Innlandet",2021-08-26 10:06:36,2021-08-26 10:59:18,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,15372,"Remain Outside",1,50,5,5,5,1,11,0,0,1,5
"138","NO",52872,"Agder og Sør-Østlandet",2021-08-27 13:03:51,2021-08-27 14:14:36,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15275,"Remain Outside",1,38,5,6,5,0,19,0,0,8,7
"139","NO",52883,"Oslo og Viken",2021-08-05 12:39:46,2021-08-05 14:34:08,1.00655591487885,0.376356244087219,0.316780865192413,0.119222454726696,0.00086261989781633,1970,16286,"Remain Outside",1,36,8,8,5,1,4,0,1,10,7
"140","NO",52919,"Innlandet",2022-03-11 17:26:38,2022-03-11 18:36:22,1.03588223457336,3.97100710868835,0.316780865192413,1.2579391002655,0.000838198699057102,1942,15416,"Remain Outside",1,79,6,7,7,0,8,0,1,4,3
"141","NO",52954,"Agder og Sør-Østlandet",2022-03-17 17:10:42,2022-03-17 18:37:22,0.981396853923798,1.1900132894516,0.316780865192413,0.376973450183868,0.000884733919519931,1950,15256,"Remain Outside",1,23,4,8,8,1,15,0,1,6,5
"142","NO",52965,"Trøndlet",2022-02-22 14:04:18,2022-02-22 15:24:24,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15895,"Remain Outside",0,50,5,9,8,1,17,0,1,8,5
"143","NO",52976,"Oslo og Viken",2021-07-09 13:52:09,2021-07-09 15:57:44,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15545,"Don't Know",1,25,8,8,10,0,14,0,0,5,NA
"144","NO",52982,"Vestlandet",2021-09-06 11:17:11,2021-09-06 12:39:41,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15452,"Remain Outside",1,53,5,6,5,1,13,0,0,7,5
"145","NO",53010,"Agder og Sør-Østlandet",2022-03-03 13:23:16,2022-03-03 14:23:11,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16037,"Join EU",1,69,10,9,8,0,10,0,1,4,4
"146","NO",53027,"Vestlandet",2021-06-28 11:08:33,2021-06-28 12:03:48,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16147,"Remain Outside",1,71,6,7,6,1,16,0,1,5,4
"147","NO",53031,"Vestlandet",2021-12-27 14:05:51,2021-12-27 16:41:53,0.993037402629852,0.518888771533966,0.316780865192413,0.16437403857708,0.000874362944159657,1967,16091,"Remain Outside",1,31,5,10,5,0,16,0,1,NA,5
"148","NO",53041,"Nord-Norge",2021-09-14 20:01:41,2021-09-14 21:26:00,0.983604788780212,4.00145673751831,0.316780865192413,1.2675849199295,0.000882747990544885,1969,15799,"Remain Outside",1,30,8,9,9,0,4,0,0,NA,6
"149","NO",53047,"Oslo og Viken",2022-04-05 18:40:10,2022-04-05 19:26:19,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16563,"Remain Outside",1,54,2,0,3,1,15,0,0,5,9
"150","NO",53066,"Oslo og Viken",2022-03-28 18:01:57,2022-03-28 18:59:27,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,16585,"Remain Outside",1,30,9,9,10,0,16,0,0,4,3
"151","NO",53067,"Agder og Sør-Østlandet",2021-09-07 16:22:32,2021-09-07 17:46:56,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15286,"Remain Outside",1,49,5,7,7,1,18,0,1,9,6
"152","NO",53084,"Trøndlet",2021-10-19 11:03:14,2021-10-19 12:01:46,1.00094747543335,0.73387336730957,0.316780865192413,0.23247703909874,0.000867453229147941,1958,15863,"Blank Ballot",1,32,3,5,7,1,18,1,0,5,5
"153","NO",53107,"Oslo og Viken",2022-04-08 10:05:04,2022-04-08 11:13:02,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16300,"Remain Outside",1,42,5,8,7,1,19,0,0,3,3
"154","NO",53133,"Oslo og Viken",2021-08-06 16:42:45,2021-08-06 17:55:21,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16208,"Remain Outside",1,16,5,5,5,0,10,0,0,3,NA
"155","NO",53135,"Vestlandet",2022-03-31 20:52:11,2022-03-31 22:03:40,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,16623,"Remain Outside",1,79,8,8,5,0,12,0,1,2,6
"156","NO",53177,"Vestlandet",2022-02-24 17:33:05,2022-02-24 18:21:46,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15705,"Remain Outside",1,38,4,9,6,1,13,0,0,NA,0
"157","NO",53189,"Nord-Norge",2021-12-01 13:07:26,2021-12-01 14:34:14,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,15508,"Remain Outside",1,57,6,8,8,1,11,0,0,5,4
"158","NO",53202,"Nord-Norge",2021-09-23 13:09:07,2021-09-23 14:51:10,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15502,"Join EU",1,50,5,5,5,0,15,0,1,10,5
"159","NO",53270,"Innlandet",2021-10-06 09:35:03,2021-10-06 10:47:58,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,15385,"Join EU",1,56,7,7,6,0,13,0,1,9,7
"160","NO",53277,"Agder og Sør-Østlandet",2022-02-08 12:05:14,2022-02-08 12:55:38,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15987,"Remain Outside",1,41,8,7,9,0,16,0,0,8,2
"161","NO",53291,"Nord-Norge",2021-09-23 09:30:17,2021-09-23 10:58:15,0.9954993724823,2.8398962020874,0.316780865192413,0.899624764919281,0.000872200587764382,1940,15813,"Remain Outside",1,51,8,8,6,0,21,0,1,10,5
"162","NO",53296,"Oslo og Viken",2021-08-23 16:48:50,2021-08-23 18:10:01,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16440,"Join EU",1,67,8,10,5,0,19,0,0,7,7
"163","NO",53327,"Trøndlet",2021-10-05 18:25:18,2021-10-05 19:24:53,1.00094747543335,0.727956354618073,0.316780865192413,0.230602636933327,0.000867453229147941,1958,15888,"Remain Outside",1,43,7,8,8,1,14,0,0,9,5
"164","NO",53328,"Oslo og Viken",2021-09-23 14:00:33,2021-09-23 15:06:11,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15645,"Join EU",1,52,5,8,7,1,16,0,0,10,5
"165","NO",53390,"Agder og Sør-Østlandet",2022-03-28 08:59:00,2022-03-28 10:13:01,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15279,"Remain Outside",1,46,3,9,10,1,16,0,0,5,3
"166","NO",53410,"Innlandet",2021-10-07 12:59:07,2021-10-07 14:10:21,0.990342676639557,4.00145673751831,0.316780865192413,1.2675849199295,0.000876742065884173,1949,15322,"Remain Outside",1,19,4,3,4,1,13,0,0,NA,5
"167","NO",53417,"Vestlandet",2021-12-06 07:54:41,2021-12-06 09:02:28,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16636,"Remain Outside",1,49,2,7,3,0,17,0,0,8,5
"168","NO",53433,"Agder og Sør-Østlandet",2021-09-04 09:27:25,2021-09-04 10:22:29,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16039,"Remain Outside",1,70,8,5,8,0,12,0,1,4,7
"169","NO",53466,"Vestlandet",2021-09-15 13:02:50,2021-09-15 14:06:10,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16131,"Remain Outside",1,58,3,6,3,0,15,0,1,9,9
"170","NO",53471,"Agder og Sør-Østlandet",2021-11-20 12:15:47,2021-11-20 14:18:46,1.03332364559174,0.884692966938019,0.316780865192413,0.280253797769547,0.000840274151414633,1963,16502,"Remain Outside",1,86,5,2,5,1,16,0,1,3,4
"171","NO",53520,"Oslo og Viken",2021-11-23 12:16:05,2021-11-23 13:37:36,1.00456368923187,0.364353388547897,0.316780865192413,0.115420185029507,0.000864330562762916,1954,15565,"Don't Know",0,31,7,8,5,1,13,0,1,1,5
"172","NO",53523,"Innlandet",2021-08-11 17:54:30,2021-08-11 20:41:35,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15365,"Remain Outside",1,46,4,4,5,1,21,0,0,1,5
"173","NO",53587,"Vestlandet",2021-07-05 12:17:05,2021-07-05 14:13:41,1.01335763931274,0.504710733890533,0.316780865192413,0.159882709383965,0.000856829923577607,1964,15741,"Blank Ballot",1,79,5,5,5,1,9,0,1,1,5
"174","NO",53595,"Oslo og Viken",2021-08-20 18:05:10,2021-08-20 19:40:20,1.01340687274933,0.513957321643829,0.316780865192413,0.162811845541,0.000856788246892393,1941,16475,"Remain Outside",1,75,5,10,8,0,9,0,1,2,5
"175","NO",53632,"Oslo og Viken",2022-04-01 07:56:10,2022-04-01 09:10:51,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16559,"Don't Know",1,56,5,6,6,1,18,0,1,7,3
"176","NO",53762,"Vestlandet",2022-02-16 19:28:41,2022-02-16 20:42:03,0.996516644954681,0.288293033838272,0.316780865192413,0.0913257151842117,0.000871310185175389,1938,16065,"Remain Outside",1,34,5,6,5,0,13,0,1,7,7
"177","NO",53784,"Trøndlet",2021-10-27 13:41:58,2021-10-27 15:10:06,0.995774507522583,0.773628532886505,0.316780865192413,0.245070710778236,0.00087195954984054,1939,15874,"Remain Outside",1,38,5,7,7,0,13,0,0,4,3
"178","NO",53794,"Oslo og Viken",2021-10-06 13:13:34,2021-10-06 14:42:10,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16438,"Remain Outside",1,65,NA,NA,2,0,13,0,1,10,2
"179","NO",53832,"Nord-Norge",2021-12-03 11:35:50,2021-12-03 12:45:41,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,16535,"Remain Outside",1,48,5,7,5,1,22,0,1,8,0
"180","NO",53836,"Trøndlet",2021-10-07 11:59:16,2021-10-07 13:49:45,1.00094747543335,0.727956354618073,0.316780865192413,0.230602636933327,0.000867453229147941,1958,15899,"Remain Outside",1,49,10,8,5,1,7,0,1,8,8
"181","NO",53854,"Innlandet",2021-11-19 13:56:31,2021-11-19 14:50:22,1.03588223457336,2.5374584197998,0.316780865192413,0.80381828546524,0.000838198699057102,1942,16520,"Remain Outside",1,67,8,5,5,0,17,0,0,4,5
"182","NO",53884,"Agder og Sør-Østlandet",2021-10-29 14:04:22,2021-10-29 17:15:56,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,16000,"Not Eligible",0,50,5,3,5,0,16,0,1,2,3
"183","NO",53888,"Agder og Sør-Østlandet",2022-03-28 18:30:15,2022-03-28 20:01:02,0.995544373989105,1.22389876842499,0.316780865192413,0.387707710266113,0.000872161122970283,1972,15298,"Join EU",1,60,6,8,5,0,11,0,0,3,7
"184","NO",53965,"Oslo og Viken",2021-09-22 17:59:36,2021-09-22 18:38:35,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16205,"Not Eligible",1,16,5,6,6,0,10,0,0,10,7
"185","NO",53968,"Oslo og Viken",2021-08-25 12:14:36,2021-08-25 13:31:08,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16332,"Remain Outside",1,48,5,8,5,1,12,0,0,8,5
"186","NO",53972,"Trøndlet",2021-09-09 16:22:48,2021-09-09 17:56:13,0.995774507522583,0.773628532886505,0.316780865192413,0.245070710778236,0.00087195954984054,1939,15881,"Remain Outside",1,42,3,3,5,0,13,0,0,2,9
"187","NO",53993,"Oslo og Viken",2021-07-21 15:37:43,2021-07-21 16:47:05,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,16234,"Join EU",1,21,10,9,9,0,15,0,1,5,7
"188","NO",54013,"Agder og Sør-Østlandet",2021-11-17 10:01:53,2021-11-17 10:52:23,0.986413955688477,1.81415915489197,0.316780865192413,0.574690878391266,0.000880234001670033,1959,15259,"Remain Outside",1,25,3,1,1,0,18,0,0,9,7
"189","NO",54023,"Oslo og Viken",2021-09-01 16:06:28,2021-09-01 17:10:56,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16352,"Remain Outside",1,51,9,9,9,0,19,0,1,8,3
"190","NO",54043,"Innlandet",2021-10-07 15:41:29,2021-10-07 16:56:02,0.995277941226959,4.00145673751831,0.316780865192413,1.2675849199295,0.000872394593898207,1955,15379,"Remain Outside",1,56,7,7,5,1,14,0,0,10,3
"191","NO",54078,"Agder og Sør-Østlandet",2021-08-30 17:10:16,2021-08-30 18:15:59,1.03012871742249,0.968709111213684,0.316780865192413,0.306868523359299,0.000842880224809051,1943,15313,"Join EU",1,79,9,8,7,0,9,0,0,2,5
"192","NO",54089,"Oslo og Viken",2021-12-08 18:02:44,2021-12-08 18:57:56,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16600,"Join EU",1,17,8,5,7,0,11,0,0,2,3
"193","NO",54136,"Trøndlet",2021-11-04 11:20:22,2021-11-04 12:37:39,0.99316531419754,1.67488694190979,0.316780865192413,0.530572116374969,0.000874250312335789,1952,15832,"Remain Outside",1,16,8,9,7,1,10,0,0,8,6
"194","NO",54152,"Nord-Norge",2021-10-12 16:00:34,2021-10-12 17:46:25,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15808,"Remain Outside",1,41,8,3,5,0,12,0,0,6,9
"195","NO",54158,"Oslo og Viken",2021-09-10 17:38:33,2021-09-10 18:42:50,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16498,"Join EU",1,82,5,7,5,1,18,0,1,6,8
"196","NO",54177,"Oslo og Viken",2022-04-07 17:09:38,2022-04-07 17:52:40,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16325,"Join EU",1,49,6,10,5,1,21,0,1,NA,8
"197","NO",54214,"Agder og Sør-Østlandet",2021-09-06 13:04:16,2021-09-06 14:11:06,1.03332364559174,1.78144562244415,0.316780865192413,0.564327895641327,0.000840274151414633,1963,16050,"Remain Outside",1,79,5,5,4,1,8,0,0,NA,8
"198","NO",54229,"Vestlandet",2021-09-23 17:57:29,2021-09-23 18:52:36,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16138,"Remain Outside",1,63,5,5,7,0,11,0,1,5,4
"199","NO",54232,"Oslo og Viken",2021-08-03 11:18:59,2021-08-03 12:22:27,1.00456368923187,0.378664672374725,0.316780865192413,0.119953721761703,0.000864330562762916,1954,16273,"Join EU",1,34,2,5,4,1,16,0,0,9,7
"200","NO",54235,"Agder og Sør-Østlandet",2021-08-30 16:15:12,2021-08-30 17:31:00,0.981396853923798,2.84470701217651,0.316780865192413,0.901148736476898,0.000884733919519931,1950,15250,"Join EU",1,18,8,9,10,1,12,0,1,2,4
"201","NO",54248,"Trøndlet",2021-10-01 14:46:20,2021-10-01 15:47:39,1.00094747543335,1.02086853981018,0.316780865192413,0.323391616344452,0.000867453229147941,1958,15919,"Remain Outside",1,58,1,6,6,1,13,0,0,1,6
"202","NO",54311,"Nord-Norge",2021-11-30 11:41:35,2021-11-30 12:46:55,0.985017001628876,3.35617065429688,0.316780865192413,1.06317067146301,0.000881482381373644,1960,15815,"Join EU",1,54,10,9,8,1,13,0,1,NA,8
"203","NO",54338,"Agder og Sør-Østlandet",2022-03-23 18:39:40,2022-03-23 19:35:28,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16030,"Join EU",1,66,4,7,4,1,12,0,0,9,6
"204","NO",54347,"Agder og Sør-Østlandet",2021-08-30 15:14:24,2021-08-30 17:14:41,1.03012871742249,0.968709111213684,0.316780865192413,0.306868523359299,0.000842880224809051,1943,16053,"Remain Outside",1,82,5,5,5,0,15,0,1,5,10
"205","NO",54377,"Vestlandet",2021-09-29 13:55:43,2021-09-29 15:32:22,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16179,"Remain Outside",1,45,7,8,8,0,20,0,1,9,4
"206","NO",54398,"Oslo og Viken",2021-11-28 16:12:04,2021-11-28 17:10:11,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16397,"Remain Outside",1,60,6,4,5,0,12,0,0,4,7
"207","NO",54410,"Oslo og Viken",2021-07-05 16:40:53,2021-07-05 18:00:29,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16347,"Remain Outside",0,50,8,5,8,0,19,0,1,10,3
"208","NO",54456,"Agder og Sør-Østlandet",2021-11-23 17:49:29,2021-11-23 19:06:47,0.995544373989105,1.01372003555298,0.316780865192413,0.321127116680145,0.000872161122970283,1972,16511,"Remain Outside",1,32,5,4,8,0,15,0,0,9,NA
"209","NO",54472,"Innlandet",2021-10-18 16:37:43,2021-10-18 17:38:07,0.953602850437164,4.00145673751831,0.316780865192413,1.2675849199295,0.000910520670004189,1948,15318,"Remain Outside",1,17,5,4,5,0,11,0,0,6,5
