"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"262","ANES2012TimeSeries_version20140310",262,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"263","ANES2012TimeSeries_version20140310",263,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"264","ANES2012TimeSeries_version20140310",264,2,2,0,2,2,2,0,2,NA,0,12,0.664901867864175
"265","ANES2012TimeSeries_version20140310",265,0,2,1,0,0,2,0,2,0,0,7,-0.42241630880022
"266","ANES2012TimeSeries_version20140310",266,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"267","ANES2012TimeSeries_version20140310",267,2,2,1,2,2,2,0,2,1,0,13,0.72200312266449
"268","ANES2012TimeSeries_version20140310",268,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"269","ANES2012TimeSeries_version20140310",269,2,2,1,2,1,1,0,2,0,0,11,0.241981334868208
"270","ANES2012TimeSeries_version20140310",270,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"271","ANES2012TimeSeries_version20140310",271,1,2,1,2,1,0,0,0,2,0,7,-0.376618288352108
"272","ANES2012TimeSeries_version20140310",272,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"273","ANES2012TimeSeries_version20140310",273,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"274","ANES2012TimeSeries_version20140310",274,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"275","ANES2012TimeSeries_version20140310",275,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"276","ANES2012TimeSeries_version20140310",276,2,2,1,1,1,1,1,2,NA,0,11,0.115365147403219
"277","ANES2012TimeSeries_version20140310",277,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"278","ANES2012TimeSeries_version20140310",278,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"279","ANES2012TimeSeries_version20140310",279,0,2,1,1,1,0,0,0,0,1,5,-0.706546645142386
"280","ANES2012TimeSeries_version20140310",280,2,2,1,2,2,1,0,1,2,1,11,0.24827463782859
"281","ANES2012TimeSeries_version20140310",281,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"282","ANES2012TimeSeries_version20140310",282,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"283","ANES2012TimeSeries_version20140310",283,0,0,2,2,0,0,0,0,2,1,4,-0.824033433138506
"284","ANES2012TimeSeries_version20140310",284,0,0,2,2,2,0,0,0,2,1,6,-0.439204770551131
"285","ANES2012TimeSeries_version20140310",285,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"286","ANES2012TimeSeries_version20140310",286,0,2,2,2,2,2,0,2,0,1,12,0.625579163506229
"287","ANES2012TimeSeries_version20140310",287,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"288","ANES2012TimeSeries_version20140310",288,1,2,2,2,1,0,0,2,2,1,10,0.0582160629058566
"289","ANES2012TimeSeries_version20140310",289,2,2,2,2,0,0,0,2,2,1,10,0.174569034422731
"290","ANES2012TimeSeries_version20140310",290,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"291","ANES2012TimeSeries_version20140310",291,0,1,0,1,0,0,0,1,2,1,3,-0.957659233787515
"292","ANES2012TimeSeries_version20140310",292,1,1,1,1,1,1,0,1,1,0,7,-0.339490545214103
"293","ANES2012TimeSeries_version20140310",293,2,2,2,2,2,2,0,NA,NA,0,NA,1.09325135479135
"294","ANES2012TimeSeries_version20140310",294,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"295","ANES2012TimeSeries_version20140310",295,1,1,1,1,1,1,0,2,0,0,8,-0.249698138132324
"296","ANES2012TimeSeries_version20140310",296,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"297","ANES2012TimeSeries_version20140310",297,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"298","ANES2012TimeSeries_version20140310",298,0,0,1,2,2,0,2,2,0,0,9,-0.105338581835472
"299","ANES2012TimeSeries_version20140310",299,2,2,0,2,2,0,2,2,1,0,12,0.389164810497067
"300","ANES2012TimeSeries_version20140310",300,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"301","ANES2012TimeSeries_version20140310",301,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"302","ANES2012TimeSeries_version20140310",302,1,0,2,2,1,1,0,1,0,0,8,-0.0737419781188259
"303","ANES2012TimeSeries_version20140310",303,2,0,0,2,0,2,0,0,2,0,6,-0.469046408178209
"304","ANES2012TimeSeries_version20140310",304,0,NA,1,NA,1,0,0,0,1,0,NA,-0.73189912131297
"305","ANES2012TimeSeries_version20140310",305,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"306","ANES2012TimeSeries_version20140310",306,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"307","ANES2012TimeSeries_version20140310",307,1,1,1,2,0,0,0,1,1,0,6,-0.450165849236302
"308","ANES2012TimeSeries_version20140310",308,0,2,2,2,2,0,0,0,0,1,8,-0.222989959298078
"309","ANES2012TimeSeries_version20140310",309,NA,2,NA,2,NA,NA,0,2,0,0,NA,0.688665689497788
"310","ANES2012TimeSeries_version20140310",310,2,0,2,0,2,2,0,2,0,0,10,0.369810841133246
"311","ANES2012TimeSeries_version20140310",311,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"312","ANES2012TimeSeries_version20140310",312,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"313","ANES2012TimeSeries_version20140310",313,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"314","ANES2012TimeSeries_version20140310",314,1,1,0,0,0,0,0,0,0,0,2,-1.22411756798205
"315","ANES2012TimeSeries_version20140310",315,0,2,2,2,0,0,0,1,1,1,7,-0.343105358930792
"316","ANES2012TimeSeries_version20140310",316,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"317","ANES2012TimeSeries_version20140310",317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"318","ANES2012TimeSeries_version20140310",318,0,0,0,1,0,0,0,0,0,0,1,-1.39212539892245
"319","ANES2012TimeSeries_version20140310",319,2,2,2,2,2,0,0,1,2,0,11,0.270861916070231
"320","ANES2012TimeSeries_version20140310",320,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"321","ANES2012TimeSeries_version20140310",321,0,1,0,1,0,0,0,2,2,0,4,-0.916628960160127
"322","ANES2012TimeSeries_version20140310",322,0,2,2,2,2,2,0,1,NA,0,11,0.302702051526216
"323","ANES2012TimeSeries_version20140310",323,0,0,1,0,0,0,0,0,0,0,1,-1.4302759516047
"324","ANES2012TimeSeries_version20140310",324,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"325","ANES2012TimeSeries_version20140310",325,2,2,2,2,2,1,0,2,1,0,13,0.741443326649705
"326","ANES2012TimeSeries_version20140310",326,1,2,0,2,1,0,0,0,1,0,6,-0.504529778293243
"327","ANES2012TimeSeries_version20140310",327,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"328","ANES2012TimeSeries_version20140310",328,2,2,2,2,2,0,0,NA,1,1,NA,0.423134625483975
"329","ANES2012TimeSeries_version20140310",329,1,2,1,2,0,0,0,0,2,1,6,-0.513179554707563
"330","ANES2012TimeSeries_version20140310",330,2,2,1,2,0,2,0,2,0,1,11,0.333300302540133
"331","ANES2012TimeSeries_version20140310",331,0,2,2,0,0,0,0,2,1,0,6,-0.598236224831662
"332","ANES2012TimeSeries_version20140310",332,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"333","ANES2012TimeSeries_version20140310",333,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"334","ANES2012TimeSeries_version20140310",334,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"335","ANES2012TimeSeries_version20140310",335,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"336","ANES2012TimeSeries_version20140310",336,0,2,0,2,0,0,0,0,1,1,4,-0.910309491591513
"337","ANES2012TimeSeries_version20140310",337,1,1,2,1,1,1,1,1,0,1,9,-0.144844417160102
"338","ANES2012TimeSeries_version20140310",338,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"339","ANES2012TimeSeries_version20140310",339,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"340","ANES2012TimeSeries_version20140310",340,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"341","ANES2012TimeSeries_version20140310",341,0,1,0,1,1,0,0,0,1,1,3,-0.997441608288285
"342","ANES2012TimeSeries_version20140310",342,2,2,1,2,0,1,0,2,1,0,10,0.164725393551975
"343","ANES2012TimeSeries_version20140310",343,0,2,0,2,2,0,0,1,2,1,7,-0.320540768167424
"344","ANES2012TimeSeries_version20140310",344,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"345","ANES2012TimeSeries_version20140310",345,2,2,2,2,1,2,1,2,1,0,14,0.880369838148919
"346","ANES2012TimeSeries_version20140310",346,0,2,0,0,1,0,0,0,0,0,3,-1.07825248596241
"347","ANES2012TimeSeries_version20140310",347,0,2,2,0,2,0,0,0,1,1,6,-0.591955822828969
"348","ANES2012TimeSeries_version20140310",348,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"349","ANES2012TimeSeries_version20140310",349,0,2,2,2,2,0,0,2,0,1,10,0.162805678063306
"350","ANES2012TimeSeries_version20140310",350,0,2,0,0,0,2,2,0,1,0,6,-0.855175964650275
"351","ANES2012TimeSeries_version20140310",351,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"352","ANES2012TimeSeries_version20140310",352,0,2,2,2,2,0,0,0,0,1,8,-0.222989959298078
"353","ANES2012TimeSeries_version20140310",353,0,0,0,0,0,0,0,0,NA,1,0,-1.92827767800846
"354","ANES2012TimeSeries_version20140310",354,0,1,2,2,2,0,0,1,1,0,8,-0.186032080440721
"355","ANES2012TimeSeries_version20140310",355,0,2,2,2,0,0,0,0,2,0,6,-0.571777835176986
"356","ANES2012TimeSeries_version20140310",356,0,2,1,2,2,0,0,0,1,1,7,-0.384250998122604
"357","ANES2012TimeSeries_version20140310",357,0,1,0,2,2,0,1,0,0,0,6,-0.571505752619725
"358","ANES2012TimeSeries_version20140310",358,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"359","ANES2012TimeSeries_version20140310",359,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"360","ANES2012TimeSeries_version20140310",360,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"361","ANES2012TimeSeries_version20140310",361,0,2,2,2,0,0,0,1,1,0,7,-0.343105358930792
"362","ANES2012TimeSeries_version20140310",362,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"363","ANES2012TimeSeries_version20140310",363,2,2,2,2,2,0,0,1,0,0,11,0.270861916070231
"364","ANES2012TimeSeries_version20140310",364,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"365","ANES2012TimeSeries_version20140310",365,1,1,1,1,1,1,1,1,2,0,8,-0.260316463468602
"366","ANES2012TimeSeries_version20140310",366,1,2,0,2,2,0,0,2,1,0,9,-0.0232788352186431
"367","ANES2012TimeSeries_version20140310",367,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"368","ANES2012TimeSeries_version20140310",368,0,1,0,2,0,0,0,1,0,0,4,-0.78274598773264
"369","ANES2012TimeSeries_version20140310",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"370","ANES2012TimeSeries_version20140310",370,2,2,2,1,2,0,0,0,0,0,9,-0.145591672288585
"371","ANES2012TimeSeries_version20140310",371,0,1,0,2,0,0,0,0,2,1,3,-1.07432153035839
"372","ANES2012TimeSeries_version20140310",372,2,2,0,2,1,2,0,0,1,1,9,-0.0740451650998049
"373","ANES2012TimeSeries_version20140310",373,0,2,0,2,1,0,0,0,2,0,5,-0.688334156220164
"374","ANES2012TimeSeries_version20140310",374,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"375","ANES2012TimeSeries_version20140310",375,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"376","ANES2012TimeSeries_version20140310",376,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"377","ANES2012TimeSeries_version20140310",377,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"378","ANES2012TimeSeries_version20140310",378,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"379","ANES2012TimeSeries_version20140310",379,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"380","ANES2012TimeSeries_version20140310",380,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"381","ANES2012TimeSeries_version20140310",381,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"382","ANES2012TimeSeries_version20140310",382,2,2,0,2,2,0,0,0,0,1,8,-0.198608451627214
"383","ANES2012TimeSeries_version20140310",383,0,2,2,2,2,0,0,0,NA,0,8,-0.222989959298078
"384","ANES2012TimeSeries_version20140310",384,1,1,2,2,2,1,1,1,2,0,11,0.203799937644889
"385","ANES2012TimeSeries_version20140310",385,1,1,0,2,1,0,0,2,NA,0,7,-0.35007905850579
"386","ANES2012TimeSeries_version20140310",386,0,2,NA,2,0,0,0,0,NA,0,NA,-0.787593470695171
"387","ANES2012TimeSeries_version20140310",387,0,2,2,2,2,0,0,1,2,0,9,-0.0380849830707229
"388","ANES2012TimeSeries_version20140310",388,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"389","ANES2012TimeSeries_version20140310",389,0,2,0,1,0,0,0,0,1,1,3,-1.09289025094076
"390","ANES2012TimeSeries_version20140310",390,0,2,0,0,0,0,0,0,1,1,2,-1.41838719441907
"391","ANES2012TimeSeries_version20140310",391,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"392","ANES2012TimeSeries_version20140310",392,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"393","ANES2012TimeSeries_version20140310",393,0,1,2,2,0,0,0,1,2,0,6,-0.488796325675695
"394","ANES2012TimeSeries_version20140310",394,1,2,2,2,0,2,0,0,1,0,9,-0.0768694424427441
"395","ANES2012TimeSeries_version20140310",395,2,2,2,2,2,0,0,2,2,0,12,0.557127902973903
"396","ANES2012TimeSeries_version20140310",396,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"397","ANES2012TimeSeries_version20140310",397,0,2,0,2,2,0,0,2,0,0,8,-0.176895192496467
"398","ANES2012TimeSeries_version20140310",398,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"399","ANES2012TimeSeries_version20140310",399,0,2,0,2,2,0,0,1,0,0,7,-0.320540768167424
"400","ANES2012TimeSeries_version20140310",400,2,0,2,2,0,1,0,0,0,0,7,-0.195968333882262
"401","ANES2012TimeSeries_version20140310",401,2,2,2,2,2,2,1,1,0,0,14,0.847694129247718
"402","ANES2012TimeSeries_version20140310",402,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"403","ANES2012TimeSeries_version20140310",403,0,2,2,2,0,0,0,2,0,0,8,-0.202236009767197
"404","ANES2012TimeSeries_version20140310",404,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"405","ANES2012TimeSeries_version20140310",405,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"406","ANES2012TimeSeries_version20140310",406,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"407","ANES2012TimeSeries_version20140310",407,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"408","ANES2012TimeSeries_version20140310",408,1,2,1,2,1,0,0,2,1,1,9,-0.104732665266579
"409","ANES2012TimeSeries_version20140310",409,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"410","ANES2012TimeSeries_version20140310",410,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"411","ANES2012TimeSeries_version20140310",411,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"412","ANES2012TimeSeries_version20140310",412,2,2,1,2,2,0,0,0,1,0,9,-0.0746013846800933
"413","ANES2012TimeSeries_version20140310",413,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"414","ANES2012TimeSeries_version20140310",414,0,2,1,1,2,0,0,1,0,0,7,-0.398029166162763
"415","ANES2012TimeSeries_version20140310",415,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"416","ANES2012TimeSeries_version20140310",416,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"417","ANES2012TimeSeries_version20140310",417,0,1,0,2,0,0,0,0,1,1,3,-1.07432153035839
"418","ANES2012TimeSeries_version20140310",418,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"419","ANES2012TimeSeries_version20140310",419,2,2,0,2,2,0,0,0,1,0,8,-0.198608451627214
"420","ANES2012TimeSeries_version20140310",420,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"421","ANES2012TimeSeries_version20140310",421,1,1,0,1,0,0,0,0,1,0,3,-0.988638981318331
"422","ANES2012TimeSeries_version20140310",422,1,1,2,2,1,1,1,1,0,0,10,0.0370378591966914
"423","ANES2012TimeSeries_version20140310",423,1,2,2,2,1,2,1,2,NA,0,13,0.53730074801483
"424","ANES2012TimeSeries_version20140310",424,0,1,2,2,2,0,0,0,0,0,7,-0.385287464377692
"425","ANES2012TimeSeries_version20140310",425,0,2,0,2,2,0,0,1,2,1,7,-0.320540768167424
"426","ANES2012TimeSeries_version20140310",426,0,2,1,1,1,0,0,0,2,0,5,-0.706546645142386
"427","ANES2012TimeSeries_version20140310",427,0,2,0,1,0,0,0,0,1,1,3,-1.09289025094076
"428","ANES2012TimeSeries_version20140310",428,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"429","ANES2012TimeSeries_version20140310",429,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"430","ANES2012TimeSeries_version20140310",430,0,1,1,2,1,0,0,0,1,0,5,-0.656231609346605
"431","ANES2012TimeSeries_version20140310",431,2,2,0,2,1,0,0,0,1,0,7,-0.381978456129893
"432","ANES2012TimeSeries_version20140310",432,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"433","ANES2012TimeSeries_version20140310",433,1,2,2,2,2,1,NA,1,NA,0,NA,0.264332955020909
"434","ANES2012TimeSeries_version20140310",434,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"435","ANES2012TimeSeries_version20140310",435,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
"436","ANES2012TimeSeries_version20140310",436,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"437","ANES2012TimeSeries_version20140310",437,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"438","ANES2012TimeSeries_version20140310",438,2,2,2,2,0,0,0,0,0,1,8,-0.223073594530247
"439","ANES2012TimeSeries_version20140310",439,1,1,2,1,1,0,0,0,0,0,6,-0.561370808944473
"440","ANES2012TimeSeries_version20140310",440,0,2,2,2,2,1,0,1,0,0,10,0.151567612297884
"441","ANES2012TimeSeries_version20140310",441,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"442","ANES2012TimeSeries_version20140310",442,2,0,2,2,0,0,0,0,1,0,6,-0.448263237937133
"443","ANES2012TimeSeries_version20140310",443,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"444","ANES2012TimeSeries_version20140310",444,0,1,0,1,1,0,0,0,2,0,3,-0.997441608288285
"445","ANES2012TimeSeries_version20140310",445,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"446","ANES2012TimeSeries_version20140310",446,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"447","ANES2012TimeSeries_version20140310",447,2,2,NA,2,2,0,0,1,NA,0,NA,0.189020326875339
"448","ANES2012TimeSeries_version20140310",448,2,2,0,2,2,0,0,2,2,0,10,0.195989724629781
"449","ANES2012TimeSeries_version20140310",449,2,2,2,2,2,2,2,2,NA,0,16,1.68569783559436
"450","ANES2012TimeSeries_version20140310",450,1,2,1,1,1,0,0,1,2,0,7,-0.389186951273992
"451","ANES2012TimeSeries_version20140310",451,2,2,0,2,2,0,0,2,NA,0,10,0.195989724629781
"452","ANES2012TimeSeries_version20140310",452,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"453","ANES2012TimeSeries_version20140310",453,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"454","ANES2012TimeSeries_version20140310",454,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"455","ANES2012TimeSeries_version20140310",455,0,2,2,2,2,0,0,1,0,0,9,-0.0380849830707229
"456","ANES2012TimeSeries_version20140310",456,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"457","ANES2012TimeSeries_version20140310",457,0,2,2,2,0,0,0,0,0,0,6,-0.571777835176986
"458","ANES2012TimeSeries_version20140310",458,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"459","ANES2012TimeSeries_version20140310",459,0,0,0,0,1,0,0,0,2,1,1,-1.4051130625516
"460","ANES2012TimeSeries_version20140310",460,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"461","ANES2012TimeSeries_version20140310",461,0,2,0,2,0,0,0,0,2,0,4,-0.910309491591513
"462","ANES2012TimeSeries_version20140310",462,0,0,2,0,0,0,0,0,2,1,2,-1.35500183962304
"463","ANES2012TimeSeries_version20140310",463,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"464","ANES2012TimeSeries_version20140310",464,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"465","ANES2012TimeSeries_version20140310",465,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"466","ANES2012TimeSeries_version20140310",466,0,2,1,2,2,0,0,0,2,1,7,-0.384250998122604
"467","ANES2012TimeSeries_version20140310",467,1,2,2,2,2,1,0,0,2,0,10,0.120287885236976
"468","ANES2012TimeSeries_version20140310",468,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"469","ANES2012TimeSeries_version20140310",469,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"470","ANES2012TimeSeries_version20140310",470,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"471","ANES2012TimeSeries_version20140310",471,0,2,2,2,NA,0,0,0,0,0,NA,-0.391254969349105
"472","ANES2012TimeSeries_version20140310",472,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"473","ANES2012TimeSeries_version20140310",473,0,0,NA,NA,1,0,0,0,2,0,NA,-1.10808536638772
"474","ANES2012TimeSeries_version20140310",474,0,2,2,1,2,0,0,0,2,1,7,-0.463724520024035
"475","ANES2012TimeSeries_version20140310",475,0,1,1,2,1,0,0,0,2,0,5,-0.656231609346605
"476","ANES2012TimeSeries_version20140310",476,2,2,0,2,2,0,0,0,0,0,8,-0.198608451627214
"477","ANES2012TimeSeries_version20140310",477,1,2,2,2,2,NA,0,1,0,0,NA,0.204685784675281
"478","ANES2012TimeSeries_version20140310",478,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"479","ANES2012TimeSeries_version20140310",479,2,2,1,1,2,1,0,1,1,0,10,0.0329650889669464
"480","ANES2012TimeSeries_version20140310",480,1,2,2,2,2,0,0,0,2,1,9,-0.0735729957256821
"481","ANES2012TimeSeries_version20140310",481,1,2,NA,2,2,2,0,2,1,0,NA,0.6445053443643
"482","ANES2012TimeSeries_version20140310",482,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"483","ANES2012TimeSeries_version20140310",483,0,2,0,2,1,1,0,1,0,0,7,-0.278684437687021
"484","ANES2012TimeSeries_version20140310",484,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"485","ANES2012TimeSeries_version20140310",485,2,2,0,1,1,0,0,0,1,0,6,-0.592890490324094
"486","ANES2012TimeSeries_version20140310",486,0,2,0,2,0,0,0,0,1,1,4,-0.910309491591513
"487","ANES2012TimeSeries_version20140310",487,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"488","ANES2012TimeSeries_version20140310",488,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"489","ANES2012TimeSeries_version20140310",489,2,2,2,2,1,0,0,1,1,0,10,0.0639286947356439
"490","ANES2012TimeSeries_version20140310",490,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"491","ANES2012TimeSeries_version20140310",491,1,1,2,2,1,1,1,1,1,0,10,0.0370378591966914
"492","ANES2012TimeSeries_version20140310",492,0,2,0,2,2,0,0,0,1,0,6,-0.545076712992586
"493","ANES2012TimeSeries_version20140310",493,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"494","ANES2012TimeSeries_version20140310",494,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"495","ANES2012TimeSeries_version20140310",495,2,2,2,2,0,0,0,0,0,1,8,-0.223073594530247
"496","ANES2012TimeSeries_version20140310",496,2,2,0,2,2,0,2,2,0,0,12,0.389164810497067
"497","ANES2012TimeSeries_version20140310",497,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"498","ANES2012TimeSeries_version20140310",498,2,2,2,2,0,0,0,0,0,0,8,-0.223073594530247
"499","ANES2012TimeSeries_version20140310",499,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"500","ANES2012TimeSeries_version20140310",500,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"501","ANES2012TimeSeries_version20140310",501,0,1,1,2,NA,0,0,0,1,0,NA,-0.718847113333065
"502","ANES2012TimeSeries_version20140310",502,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"503","ANES2012TimeSeries_version20140310",503,2,2,2,2,2,1,0,0,0,0,11,0.336160027984089
"504","ANES2012TimeSeries_version20140310",504,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"505","ANES2012TimeSeries_version20140310",505,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"506","ANES2012TimeSeries_version20140310",506,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"507","ANES2012TimeSeries_version20140310",507,2,2,0,2,2,0,0,2,0,0,10,0.195989724629781
"508","ANES2012TimeSeries_version20140310",508,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"509","ANES2012TimeSeries_version20140310",509,1,2,0,1,1,1,0,1,0,0,7,-0.332890037637531
"510","ANES2012TimeSeries_version20140310",510,0,2,0,1,2,0,0,0,0,0,5,-0.762141653173862
"511","ANES2012TimeSeries_version20140310",511,2,2,0,2,2,2,0,2,0,0,12,0.664901867864175
"512","ANES2012TimeSeries_version20140310",512,1,1,0,1,1,1,0,0,1,0,5,-0.612360122230389
"513","ANES2012TimeSeries_version20140310",513,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"514","ANES2012TimeSeries_version20140310",514,0,1,1,1,1,0,0,0,0,0,4,-0.822860777122109
"515","ANES2012TimeSeries_version20140310",515,0,2,2,2,0,0,0,0,0,0,6,-0.571777835176986
