rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
274,ANES2012TimeSeries_version20140310,274,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
275,ANES2012TimeSeries_version20140310,275,2,2,2,2,2,0,0,0,0,0,10,0.12687341288090062
276,ANES2012TimeSeries_version20140310,276,2,2,1,1,1,1,1,2,,0,11,0.11536514740321883
277,ANES2012TimeSeries_version20140310,277,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
278,ANES2012TimeSeries_version20140310,278,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
279,ANES2012TimeSeries_version20140310,279,0,2,1,1,1,0,0,0,0,1,5,-0.7065466451423862
280,ANES2012TimeSeries_version20140310,280,2,2,1,2,2,1,0,1,2,1,11,0.2482746378285905
281,ANES2012TimeSeries_version20140310,281,,,,,,,,,0,,,
282,ANES2012TimeSeries_version20140310,282,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
283,ANES2012TimeSeries_version20140310,283,0,0,2,2,0,0,0,0,2,1,4,-0.8240334331385063
284,ANES2012TimeSeries_version20140310,284,0,0,2,2,2,0,0,0,2,1,6,-0.4392047705511307
285,ANES2012TimeSeries_version20140310,285,,,,,,,,,1,,,
286,ANES2012TimeSeries_version20140310,286,0,2,2,2,2,2,0,2,0,1,12,0.6255791635062286
287,ANES2012TimeSeries_version20140310,287,,,,,,,,,1,,,
288,ANES2012TimeSeries_version20140310,288,1,2,2,2,1,0,0,2,2,1,10,0.05821606290585657
289,ANES2012TimeSeries_version20140310,289,2,2,2,2,0,0,0,2,2,1,10,0.1745690344227312
290,ANES2012TimeSeries_version20140310,290,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
291,ANES2012TimeSeries_version20140310,291,0,1,0,1,0,0,0,1,2,1,3,-0.9576592337875154
292,ANES2012TimeSeries_version20140310,292,1,1,1,1,1,1,0,1,1,0,7,-0.33949054521410255
293,ANES2012TimeSeries_version20140310,293,2,2,2,2,2,2,0,,,0,,1.093251354791347
294,ANES2012TimeSeries_version20140310,294,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
295,ANES2012TimeSeries_version20140310,295,1,1,1,1,1,1,0,2,0,0,8,-0.24969813813232433
296,ANES2012TimeSeries_version20140310,296,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
297,ANES2012TimeSeries_version20140310,297,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
298,ANES2012TimeSeries_version20140310,298,0,0,1,2,2,0,2,2,0,0,9,-0.10533858183547228
299,ANES2012TimeSeries_version20140310,299,2,2,0,2,2,0,2,2,1,0,12,0.3891648104970674
300,ANES2012TimeSeries_version20140310,300,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
301,ANES2012TimeSeries_version20140310,301,2,2,2,2,2,0,0,0,0,0,10,0.12687341288090062
302,ANES2012TimeSeries_version20140310,302,1,0,2,2,1,1,0,1,0,0,8,-0.07374197811882592
303,ANES2012TimeSeries_version20140310,303,2,0,0,2,0,2,0,0,2,0,6,-0.4690464081782089
304,ANES2012TimeSeries_version20140310,304,0,,1,,1,0,0,0,1,0,,-0.7318991213129695
305,ANES2012TimeSeries_version20140310,305,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
306,ANES2012TimeSeries_version20140310,306,,,,,,,,,1,,,
307,ANES2012TimeSeries_version20140310,307,1,1,1,2,0,0,0,1,1,0,6,-0.45016584923630176
308,ANES2012TimeSeries_version20140310,308,0,2,2,2,2,0,0,0,0,1,8,-0.22298995929807836
309,ANES2012TimeSeries_version20140310,309,,2,,2,,,0,2,0,0,,0.688665689497788
310,ANES2012TimeSeries_version20140310,310,2,0,2,0,2,2,0,2,0,0,10,0.36981084113324647
311,ANES2012TimeSeries_version20140310,311,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
312,ANES2012TimeSeries_version20140310,312,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
313,ANES2012TimeSeries_version20140310,313,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
314,ANES2012TimeSeries_version20140310,314,1,1,0,0,0,0,0,0,0,0,2,-1.2241175679820453
315,ANES2012TimeSeries_version20140310,315,0,2,2,2,0,0,0,1,1,1,7,-0.3431053589307922
316,ANES2012TimeSeries_version20140310,316,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
317,ANES2012TimeSeries_version20140310,317,,,,,,,,,0,,,
318,ANES2012TimeSeries_version20140310,318,0,0,0,1,0,0,0,0,0,0,1,-1.3921253989224478
319,ANES2012TimeSeries_version20140310,319,2,2,2,2,2,0,0,1,2,0,11,0.2708619160702306
320,ANES2012TimeSeries_version20140310,320,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
321,ANES2012TimeSeries_version20140310,321,0,1,0,1,0,0,0,2,2,0,4,-0.9166289601601267
322,ANES2012TimeSeries_version20140310,322,0,2,2,2,2,2,0,1,,0,11,0.3027020515262164
323,ANES2012TimeSeries_version20140310,323,0,0,1,0,0,0,0,0,0,0,1,-1.4302759516047014
324,ANES2012TimeSeries_version20140310,324,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
325,ANES2012TimeSeries_version20140310,325,2,2,2,2,2,1,0,2,1,0,13,0.7414433266497046
326,ANES2012TimeSeries_version20140310,326,1,2,0,2,1,0,0,0,1,0,6,-0.5045297782932429
327,ANES2012TimeSeries_version20140310,327,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
328,ANES2012TimeSeries_version20140310,328,2,2,2,2,2,0,0,,1,1,,0.4231346254839749
329,ANES2012TimeSeries_version20140310,329,1,2,1,2,0,0,0,0,2,1,6,-0.5131795547075633
330,ANES2012TimeSeries_version20140310,330,2,2,1,2,0,2,0,2,0,1,11,0.3333003025401327
331,ANES2012TimeSeries_version20140310,331,0,2,2,0,0,0,0,2,1,0,6,-0.5982362248316618
332,ANES2012TimeSeries_version20140310,332,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
333,ANES2012TimeSeries_version20140310,333,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
334,ANES2012TimeSeries_version20140310,334,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
335,ANES2012TimeSeries_version20140310,335,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
336,ANES2012TimeSeries_version20140310,336,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
337,ANES2012TimeSeries_version20140310,337,1,1,2,1,1,1,1,1,0,1,9,-0.14484441716010196
338,ANES2012TimeSeries_version20140310,338,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
339,ANES2012TimeSeries_version20140310,339,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
340,ANES2012TimeSeries_version20140310,340,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
341,ANES2012TimeSeries_version20140310,341,0,1,0,1,1,0,0,0,1,1,3,-0.9974416082882849
342,ANES2012TimeSeries_version20140310,342,2,2,1,2,0,1,0,2,1,0,10,0.16472539355197482
343,ANES2012TimeSeries_version20140310,343,0,2,0,2,2,0,0,1,2,1,7,-0.3205407681674237
344,ANES2012TimeSeries_version20140310,344,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
345,ANES2012TimeSeries_version20140310,345,2,2,2,2,1,2,1,2,1,0,14,0.8803698381489194
346,ANES2012TimeSeries_version20140310,346,0,2,0,0,1,0,0,0,0,0,3,-1.078252485962408
347,ANES2012TimeSeries_version20140310,347,0,2,2,0,2,0,0,0,1,1,6,-0.5919558228289693
348,ANES2012TimeSeries_version20140310,348,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
349,ANES2012TimeSeries_version20140310,349,0,2,2,2,2,0,0,2,0,1,10,0.16280567806330604
350,ANES2012TimeSeries_version20140310,350,0,2,0,0,0,2,2,0,1,0,6,-0.855175964650275
351,ANES2012TimeSeries_version20140310,351,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
352,ANES2012TimeSeries_version20140310,352,0,2,2,2,2,0,0,0,0,1,8,-0.22298995929807836
353,ANES2012TimeSeries_version20140310,353,0,0,0,0,0,0,0,0,,1,0,-1.928277678008463
354,ANES2012TimeSeries_version20140310,354,0,1,2,2,2,0,0,1,1,0,8,-0.18603208044072128
355,ANES2012TimeSeries_version20140310,355,0,2,2,2,0,0,0,0,2,0,6,-0.5717778351769864
356,ANES2012TimeSeries_version20140310,356,0,2,1,2,2,0,0,0,1,1,7,-0.3842509981226045
357,ANES2012TimeSeries_version20140310,357,0,1,0,2,2,0,1,0,0,0,6,-0.5715057526197246
358,ANES2012TimeSeries_version20140310,358,,,,,,,,,1,,,
359,ANES2012TimeSeries_version20140310,359,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
360,ANES2012TimeSeries_version20140310,360,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
361,ANES2012TimeSeries_version20140310,361,0,2,2,2,0,0,0,1,1,0,7,-0.3431053589307922
362,ANES2012TimeSeries_version20140310,362,,,,,,,,,0,0,,
363,ANES2012TimeSeries_version20140310,363,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
364,ANES2012TimeSeries_version20140310,364,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
365,ANES2012TimeSeries_version20140310,365,1,1,1,1,1,1,1,1,2,0,8,-0.26031646346860216
366,ANES2012TimeSeries_version20140310,366,1,2,0,2,2,0,0,2,1,0,9,-0.023278835218643115
367,ANES2012TimeSeries_version20140310,367,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
368,ANES2012TimeSeries_version20140310,368,0,1,0,2,0,0,0,1,0,0,4,-0.7827459877326399
369,ANES2012TimeSeries_version20140310,369,,,,,,,,,,0,,
370,ANES2012TimeSeries_version20140310,370,2,2,2,1,2,0,0,0,0,0,9,-0.14559167228858497
371,ANES2012TimeSeries_version20140310,371,0,1,0,2,0,0,0,0,2,1,3,-1.0743215303583924
372,ANES2012TimeSeries_version20140310,372,2,2,0,2,1,2,0,0,1,1,9,-0.0740451650998049
373,ANES2012TimeSeries_version20140310,373,0,2,0,2,1,0,0,0,2,0,5,-0.6883341562201643
374,ANES2012TimeSeries_version20140310,374,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
375,ANES2012TimeSeries_version20140310,375,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
376,ANES2012TimeSeries_version20140310,376,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
377,ANES2012TimeSeries_version20140310,377,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
378,ANES2012TimeSeries_version20140310,378,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
379,ANES2012TimeSeries_version20140310,379,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
380,ANES2012TimeSeries_version20140310,380,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
381,ANES2012TimeSeries_version20140310,381,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
382,ANES2012TimeSeries_version20140310,382,2,2,0,2,2,0,0,0,0,1,8,-0.19860845162721424
383,ANES2012TimeSeries_version20140310,383,0,2,2,2,2,0,0,0,,0,8,-0.22298995929807836
384,ANES2012TimeSeries_version20140310,384,1,1,2,2,2,1,1,1,2,0,11,0.20379993764488896
385,ANES2012TimeSeries_version20140310,385,1,1,0,2,1,0,0,2,,0,7,-0.35007905850578974
386,ANES2012TimeSeries_version20140310,386,0,2,,2,0,0,0,0,,0,,-0.7875934706951713
387,ANES2012TimeSeries_version20140310,387,0,2,2,2,2,0,0,1,2,0,9,-0.03808498307072293
388,ANES2012TimeSeries_version20140310,388,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
389,ANES2012TimeSeries_version20140310,389,0,2,0,1,0,0,0,0,1,1,3,-1.092890250940756
390,ANES2012TimeSeries_version20140310,390,0,2,0,0,0,0,0,0,1,1,2,-1.4183871944190651
391,ANES2012TimeSeries_version20140310,391,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
392,ANES2012TimeSeries_version20140310,392,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
393,ANES2012TimeSeries_version20140310,393,0,1,2,2,0,0,0,1,2,0,6,-0.4887963256756949
394,ANES2012TimeSeries_version20140310,394,1,2,2,2,0,2,0,0,1,0,9,-0.07686944244274414
395,ANES2012TimeSeries_version20140310,395,2,2,2,2,2,0,0,2,2,0,12,0.5571279029739034
396,ANES2012TimeSeries_version20140310,396,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
397,ANES2012TimeSeries_version20140310,397,0,2,0,2,2,0,0,2,0,0,8,-0.17689519249646712
398,ANES2012TimeSeries_version20140310,398,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
399,ANES2012TimeSeries_version20140310,399,0,2,0,2,2,0,0,1,0,0,7,-0.3205407681674237
400,ANES2012TimeSeries_version20140310,400,2,0,2,2,0,1,0,0,0,0,7,-0.19596833388226198
401,ANES2012TimeSeries_version20140310,401,2,2,2,2,2,2,1,1,0,0,14,0.8476941292477183
402,ANES2012TimeSeries_version20140310,402,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
403,ANES2012TimeSeries_version20140310,403,0,2,2,2,0,0,0,2,0,0,8,-0.20223600976719708
404,ANES2012TimeSeries_version20140310,404,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
405,ANES2012TimeSeries_version20140310,405,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
406,ANES2012TimeSeries_version20140310,406,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
407,ANES2012TimeSeries_version20140310,407,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
408,ANES2012TimeSeries_version20140310,408,1,2,1,2,1,0,0,2,1,1,9,-0.10473266526657916
409,ANES2012TimeSeries_version20140310,409,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
410,ANES2012TimeSeries_version20140310,410,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
411,ANES2012TimeSeries_version20140310,411,2,2,2,2,2,2,0,2,,0,14,1.1599638592324246
412,ANES2012TimeSeries_version20140310,412,2,2,1,2,2,0,0,0,1,0,9,-0.07460138468009331
413,ANES2012TimeSeries_version20140310,413,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
414,ANES2012TimeSeries_version20140310,414,0,2,1,1,2,0,0,1,0,0,7,-0.39802916616276285
415,ANES2012TimeSeries_version20140310,415,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
416,ANES2012TimeSeries_version20140310,416,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
417,ANES2012TimeSeries_version20140310,417,0,1,0,2,0,0,0,0,1,1,3,-1.0743215303583924
418,ANES2012TimeSeries_version20140310,418,,,,,,,,,0,,,
419,ANES2012TimeSeries_version20140310,419,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
420,ANES2012TimeSeries_version20140310,420,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
421,ANES2012TimeSeries_version20140310,421,1,1,0,1,0,0,0,0,1,0,3,-0.9886389813183308
422,ANES2012TimeSeries_version20140310,422,1,1,2,2,1,1,1,1,0,0,10,0.03703785919669142
423,ANES2012TimeSeries_version20140310,423,1,2,2,2,1,2,1,2,,0,13,0.5373007480148297
424,ANES2012TimeSeries_version20140310,424,0,1,2,2,2,0,0,0,0,0,7,-0.38528746437769223
425,ANES2012TimeSeries_version20140310,425,0,2,0,2,2,0,0,1,2,1,7,-0.3205407681674237
426,ANES2012TimeSeries_version20140310,426,0,2,1,1,1,0,0,0,2,0,5,-0.7065466451423862
427,ANES2012TimeSeries_version20140310,427,0,2,0,1,0,0,0,0,1,1,3,-1.092890250940756
428,ANES2012TimeSeries_version20140310,428,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
429,ANES2012TimeSeries_version20140310,429,,,,,,,,,1,,,
430,ANES2012TimeSeries_version20140310,430,0,1,1,2,1,0,0,0,1,0,5,-0.6562316093466054
431,ANES2012TimeSeries_version20140310,431,2,2,0,2,1,0,0,0,1,0,7,-0.38197845612989295
432,ANES2012TimeSeries_version20140310,432,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
433,ANES2012TimeSeries_version20140310,433,1,2,2,2,2,1,,1,,0,,0.26433295502090937
434,ANES2012TimeSeries_version20140310,434,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
435,ANES2012TimeSeries_version20140310,435,,,,,,,,,1,0,,
436,ANES2012TimeSeries_version20140310,436,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
437,ANES2012TimeSeries_version20140310,437,,,,,,,,,2,,,
438,ANES2012TimeSeries_version20140310,438,2,2,2,2,0,0,0,0,0,1,8,-0.2230735945302471
439,ANES2012TimeSeries_version20140310,439,1,1,2,1,1,0,0,0,0,0,6,-0.5613708089444728
440,ANES2012TimeSeries_version20140310,440,0,2,2,2,2,1,0,1,0,0,10,0.1515676122978838
441,ANES2012TimeSeries_version20140310,441,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
442,ANES2012TimeSeries_version20140310,442,2,0,2,2,0,0,0,0,1,0,6,-0.448263237937133
443,ANES2012TimeSeries_version20140310,443,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
444,ANES2012TimeSeries_version20140310,444,0,1,0,1,1,0,0,0,2,0,3,-0.9974416082882849
445,ANES2012TimeSeries_version20140310,445,2,2,2,2,2,2,0,2,,1,14,1.1599638592324246
446,ANES2012TimeSeries_version20140310,446,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
447,ANES2012TimeSeries_version20140310,447,2,2,,2,2,0,0,1,,0,,0.18902032687533898
448,ANES2012TimeSeries_version20140310,448,2,2,0,2,2,0,0,2,2,0,10,0.19598972462978065
449,ANES2012TimeSeries_version20140310,449,2,2,2,2,2,2,2,2,,0,16,1.685697835594362
450,ANES2012TimeSeries_version20140310,450,1,2,1,1,1,0,0,1,2,0,7,-0.38918695127399167
451,ANES2012TimeSeries_version20140310,451,2,2,0,2,2,0,0,2,,0,10,0.19598972462978065
452,ANES2012TimeSeries_version20140310,452,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
453,ANES2012TimeSeries_version20140310,453,1,1,1,1,1,1,1,1,1,1,8,-0.26031646346860216
454,ANES2012TimeSeries_version20140310,454,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
455,ANES2012TimeSeries_version20140310,455,0,2,2,2,2,0,0,1,0,0,9,-0.03808498307072293
456,ANES2012TimeSeries_version20140310,456,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
457,ANES2012TimeSeries_version20140310,457,0,2,2,2,0,0,0,0,0,0,6,-0.5717778351769864
458,ANES2012TimeSeries_version20140310,458,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
459,ANES2012TimeSeries_version20140310,459,0,0,0,0,1,0,0,0,2,1,1,-1.4051130625516015
460,ANES2012TimeSeries_version20140310,460,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
461,ANES2012TimeSeries_version20140310,461,0,2,0,2,0,0,0,0,2,0,4,-0.9103094915915126
462,ANES2012TimeSeries_version20140310,462,0,0,2,0,0,0,0,0,2,1,2,-1.3550018396230445
463,ANES2012TimeSeries_version20140310,463,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
464,ANES2012TimeSeries_version20140310,464,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
465,ANES2012TimeSeries_version20140310,465,,,,,,,,,0,,,
466,ANES2012TimeSeries_version20140310,466,0,2,1,2,2,0,0,0,2,1,7,-0.3842509981226045
467,ANES2012TimeSeries_version20140310,467,1,2,2,2,2,1,0,0,2,0,10,0.1202878852369757
468,ANES2012TimeSeries_version20140310,468,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
469,ANES2012TimeSeries_version20140310,469,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
470,ANES2012TimeSeries_version20140310,470,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
471,ANES2012TimeSeries_version20140310,471,0,2,2,2,,0,0,0,0,0,,-0.39125496934910464
472,ANES2012TimeSeries_version20140310,472,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
473,ANES2012TimeSeries_version20140310,473,0,0,,,1,0,0,0,2,0,,-1.1080853663877184
474,ANES2012TimeSeries_version20140310,474,0,2,2,1,2,0,0,0,2,1,7,-0.4637245200240353
475,ANES2012TimeSeries_version20140310,475,0,1,1,2,1,0,0,0,2,0,5,-0.6562316093466054
476,ANES2012TimeSeries_version20140310,476,2,2,0,2,2,0,0,0,0,0,8,-0.19860845162721424
477,ANES2012TimeSeries_version20140310,477,1,2,2,2,2,,0,1,0,0,,0.20468578467528126
478,ANES2012TimeSeries_version20140310,478,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
479,ANES2012TimeSeries_version20140310,479,2,2,1,1,2,1,0,1,1,0,10,0.03296508896694637
480,ANES2012TimeSeries_version20140310,480,1,2,2,2,2,0,0,0,2,1,9,-0.07357299572568209
481,ANES2012TimeSeries_version20140310,481,1,2,,2,2,2,0,2,1,0,,0.6445053443642998
482,ANES2012TimeSeries_version20140310,482,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
483,ANES2012TimeSeries_version20140310,483,0,2,0,2,1,1,0,1,0,0,7,-0.278684437687021
484,ANES2012TimeSeries_version20140310,484,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
485,ANES2012TimeSeries_version20140310,485,2,2,0,1,1,0,0,0,1,0,6,-0.5928904903240944
486,ANES2012TimeSeries_version20140310,486,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
487,ANES2012TimeSeries_version20140310,487,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
488,ANES2012TimeSeries_version20140310,488,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
489,ANES2012TimeSeries_version20140310,489,2,2,2,2,1,0,0,1,1,0,10,0.0639286947356439
490,ANES2012TimeSeries_version20140310,490,,,,,,,,,0,,,
491,ANES2012TimeSeries_version20140310,491,1,1,2,2,1,1,1,1,1,0,10,0.03703785919669142
492,ANES2012TimeSeries_version20140310,492,0,2,0,2,2,0,0,0,1,0,6,-0.5450767129925861
493,ANES2012TimeSeries_version20140310,493,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
494,ANES2012TimeSeries_version20140310,494,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
495,ANES2012TimeSeries_version20140310,495,2,2,2,2,0,0,0,0,0,1,8,-0.2230735945302471
496,ANES2012TimeSeries_version20140310,496,2,2,0,2,2,0,2,2,0,0,12,0.3891648104970674
497,ANES2012TimeSeries_version20140310,497,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
498,ANES2012TimeSeries_version20140310,498,2,2,2,2,0,0,0,0,0,0,8,-0.2230735945302471
499,ANES2012TimeSeries_version20140310,499,,,,,,,,,0,,,
500,ANES2012TimeSeries_version20140310,500,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
501,ANES2012TimeSeries_version20140310,501,0,1,1,2,,0,0,0,1,0,,-0.7188471133330651
502,ANES2012TimeSeries_version20140310,502,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
503,ANES2012TimeSeries_version20140310,503,2,2,2,2,2,1,0,0,0,0,11,0.3361600279840891
504,ANES2012TimeSeries_version20140310,504,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
505,ANES2012TimeSeries_version20140310,505,2,2,2,2,2,2,0,0,0,0,12,0.5724782104947687
506,ANES2012TimeSeries_version20140310,506,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
507,ANES2012TimeSeries_version20140310,507,2,2,0,2,2,0,0,2,0,0,10,0.19598972462978065
508,ANES2012TimeSeries_version20140310,508,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
509,ANES2012TimeSeries_version20140310,509,1,2,0,1,1,1,0,1,0,0,7,-0.33289003763753133
510,ANES2012TimeSeries_version20140310,510,0,2,0,1,2,0,0,0,0,0,5,-0.7621416531738624
511,ANES2012TimeSeries_version20140310,511,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
512,ANES2012TimeSeries_version20140310,512,1,1,0,1,1,1,0,0,1,0,5,-0.6123601222303887
513,ANES2012TimeSeries_version20140310,513,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
514,ANES2012TimeSeries_version20140310,514,0,1,1,1,1,0,0,0,0,0,4,-0.8228607771221089
515,ANES2012TimeSeries_version20140310,515,0,2,2,2,0,0,0,0,0,0,6,-0.5717778351769864
516,ANES2012TimeSeries_version20140310,516,1,2,2,2,2,1,0,2,0,0,12,0.45738920889418067
517,ANES2012TimeSeries_version20140310,517,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
518,ANES2012TimeSeries_version20140310,518,0,2,0,0,0,1,1,2,0,1,6,-0.5258673028552953
519,ANES2012TimeSeries_version20140310,519,0,2,1,2,0,0,0,0,0,0,5,-0.700231224324272
520,ANES2012TimeSeries_version20140310,520,2,1,0,2,0,0,0,0,0,0,5,-0.7219254312579216
521,ANES2012TimeSeries_version20140310,521,2,2,0,2,2,0,0,2,0,0,10,0.19598972462978065
522,ANES2012TimeSeries_version20140310,522,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
523,ANES2012TimeSeries_version20140310,524,2,2,0,2,2,0,0,0,2,0,8,-0.19860845162721424
524,ANES2012TimeSeries_version20140310,525,,,,,,,,,1,,,
525,ANES2012TimeSeries_version20140310,526,2,2,2,2,2,2,1,2,,0,15,1.420275283299287
526,ANES2012TimeSeries_version20140310,527,1,2,2,2,2,0,0,2,0,0,11,0.2755375075773246
527,ANES2012TimeSeries_version20140310,528,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
528,ANES2012TimeSeries_version20140310,529,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
529,ANES2012TimeSeries_version20140310,530,1,2,2,2,2,2,0,1,2,0,12,0.3943089742607111
530,ANES2012TimeSeries_version20140310,531,2,1,2,2,2,0,0,0,0,0,9,-0.05132209125075435
531,ANES2012TimeSeries_version20140310,532,0,1,2,2,1,1,0,1,1,0,8,-0.16189066753690157
532,ANES2012TimeSeries_version20140310,533,0,1,0,2,0,0,0,0,0,0,3,-1.0743215303583924
533,ANES2012TimeSeries_version20140310,534,0,2,2,2,2,2,0,2,2,0,12,0.6255791635062286
534,ANES2012TimeSeries_version20140310,535,2,2,0,0,0,1,1,2,0,1,8,-0.1417040898614389
535,ANES2012TimeSeries_version20140310,536,2,2,,2,2,0,0,,1,0,,0.31615303411228024
536,ANES2012TimeSeries_version20140310,537,1,2,2,2,0,0,0,0,1,0,7,-0.3801204055559799
537,ANES2012TimeSeries_version20140310,538,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
538,ANES2012TimeSeries_version20140310,539,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
539,ANES2012TimeSeries_version20140310,540,2,2,2,2,2,0,0,0,0,0,10,0.12687341288090062
540,ANES2012TimeSeries_version20140310,541,2,2,1,2,1,2,1,2,0,0,13,0.5519254272136402
541,ANES2012TimeSeries_version20140310,542,1,2,2,2,2,2,0,0,1,0,11,0.26921194627105
542,ANES2012TimeSeries_version20140310,543,1,2,2,2,2,0,0,0,0,0,9,-0.07357299572568209
543,ANES2012TimeSeries_version20140310,544,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
544,ANES2012TimeSeries_version20140310,545,2,2,1,2,0,0,0,1,0,0,8,-0.19788091699898802
