rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
440,Benin,BJ,BEN,2019,1153.72620998083,60.454,
441,Benin,BJ,BEN,2020,1164.70594618082,60.088,0.400290727615356
442,Bermuda,BM,BMU,2000,109001.586029756,78.858,
443,Bermuda,BM,BMU,2001,115619.474683728,79.871,
444,Bermuda,BM,BMU,2002,113172.120633639,80.631,
445,Bermuda,BM,BMU,2003,116268.816861242,79.345,
446,Bermuda,BM,BMU,2004,118193.148720988,81.12,
447,Bermuda,BM,BMU,2005,119396.449407765,77.927,
448,Bermuda,BM,BMU,2006,125294.959387025,77.585,
449,Bermuda,BM,BMU,2007,128757.880688002,79.361,
450,Bermuda,BM,BMU,2008,125610.033442692,78.623,
451,Bermuda,BM,BMU,2009,117886.737990193,79.996,
452,Bermuda,BM,BMU,2010,115839.79601113,80.499,
453,Bermuda,BM,BMU,2011,112471.34754245,81.403,
454,Bermuda,BM,BMU,2012,106119.795030798,81.272,
455,Bermuda,BM,BMU,2013,105492.480708055,79.992,
456,Bermuda,BM,BMU,2014,101374.469787793,79.518,
457,Bermuda,BM,BMU,2015,102005.62564189,80.918,
458,Bermuda,BM,BMU,2016,102407.394383438,80.608,
459,Bermuda,BM,BMU,2017,107237.031768386,82.351,
460,Bermuda,BM,BMU,2018,106697.737486296,80.825,
461,Bermuda,BM,BMU,2019,107036.239271085,81.033,
462,Bermuda,BM,BMU,2020,99745.2416064214,81.136,
463,Bhutan,BT,BTN,2000,1115.6260990562,62.01,
464,Bhutan,BT,BTN,2001,1176.65407453971,63.444,
465,Bhutan,BT,BTN,2002,1272.6326755632,64.078,
466,Bhutan,BT,BTN,2003,1338.5095638079,64.696,
467,Bhutan,BT,BTN,2004,1385.39738056263,65.268,
468,Bhutan,BT,BTN,2005,1456.48078724725,65.805,
469,Bhutan,BT,BTN,2006,1535.42892685853,66.362,
470,Bhutan,BT,BTN,2007,1795.07301885531,66.954,
471,Bhutan,BT,BTN,2008,1859.07172188217,67.499,
472,Bhutan,BT,BTN,2009,1961.94010511931,67.897,
473,Bhutan,BT,BTN,2010,2171.91128989208,68.43,
474,Bhutan,BT,BTN,2011,2319.59252661417,68.881,
475,Bhutan,BT,BTN,2012,2411.89805675837,69.326,
476,Bhutan,BT,BTN,2013,2436.86145145632,69.707,
477,Bhutan,BT,BTN,2014,2551.48482296427,70.049,
478,Bhutan,BT,BTN,2015,2695.63877250025,70.343,
479,Bhutan,BT,BTN,2016,2889.49586833102,70.602,
480,Bhutan,BT,BTN,2017,2998.4752634982,70.847,
481,Bhutan,BT,BTN,2018,3065.85564992774,71.129,
482,Bhutan,BT,BTN,2019,3219.64367070669,71.391,
483,Bhutan,BT,BTN,2020,2878.43770450338,71.609,0.475297033786774
484,Bolivia,BO,BOL,2000,2017.39460626351,62.346,
485,Bolivia,BO,BOL,2001,2015.3774770883,62.843,
486,Bolivia,BO,BOL,2002,2029.61794138246,63.306,
487,Bolivia,BO,BOL,2003,2048.55981521756,63.635,
488,Bolivia,BO,BOL,2004,2097.25835078212,64.004,
489,Bolivia,BO,BOL,2005,2152.36196728204,64.386,
490,Bolivia,BO,BOL,2006,2216.54470624917,64.779,
491,Bolivia,BO,BOL,2007,2277.50382352252,65.027,
492,Bolivia,BO,BOL,2008,2376.07808664035,65.446,
493,Bolivia,BO,BOL,2009,2414.12994254411,65.88,
494,Bolivia,BO,BOL,2010,2471.47362991957,66.162,
495,Bolivia,BO,BOL,2011,2556.8302664893,66.534,
496,Bolivia,BO,BOL,2012,2643.69081327625,66.705,
497,Bolivia,BO,BOL,2013,2777.72052916476,67.021,
498,Bolivia,BO,BOL,2014,2882.80689276903,67.163,
499,Bolivia,BO,BOL,2015,2975.64881137847,67.318,
500,Bolivia,BO,BOL,2016,3054.89254678859,67.628,
501,Bolivia,BO,BOL,2017,3135.03164388911,67.701,
502,Bolivia,BO,BOL,2018,3219.20088567555,67.748,
503,Bolivia,BO,BOL,2019,3242.94884340563,67.841,
504,Bolivia,BO,BOL,2020,2920.19744316688,64.467,
505,Bosnia and Herzegovina,BA,BIH,2000,2554.55253861343,74.496,
506,Bosnia and Herzegovina,BA,BIH,2001,2606.73856267317,75.06,
507,Bosnia and Herzegovina,BA,BIH,2002,2735.52287934038,74.612,
508,Bosnia and Herzegovina,BA,BIH,2003,2851.26061832463,75.782,
509,Bosnia and Herzegovina,BA,BIH,2004,3061.53753838998,76.133,
510,Bosnia and Herzegovina,BA,BIH,2005,3218.57960252699,75.42,
511,Bosnia and Herzegovina,BA,BIH,2006,3423.10845559748,76.247,
512,Bosnia and Herzegovina,BA,BIH,2007,3669.00015038521,76.161,
513,Bosnia and Herzegovina,BA,BIH,2008,3931.99748551739,76.838,
514,Bosnia and Herzegovina,BA,BIH,2009,3878.42287291218,76.976,
515,Bosnia and Herzegovina,BA,BIH,2010,3980.42424993793,77.073,
516,Bosnia and Herzegovina,BA,BIH,2011,4091.56332391103,77.007,
517,Bosnia and Herzegovina,BA,BIH,2012,4133.88397074361,77.191,
518,Bosnia and Herzegovina,BA,BIH,2013,4297.47400109552,76.33,
519,Bosnia and Herzegovina,BA,BIH,2014,4403.65393795403,75.659,
520,Bosnia and Herzegovina,BA,BIH,2015,4599.90102879933,76.182,
521,Bosnia and Herzegovina,BA,BIH,2016,4803.86129548034,76.808,
522,Bosnia and Herzegovina,BA,BIH,2017,5015.22423408221,76.935,0.618
523,Bosnia and Herzegovina,BA,BIH,2018,5263.84826619226,77.093,0.619265019893646
524,Bosnia and Herzegovina,BA,BIH,2019,5476.35576227301,77.241,
525,Bosnia and Herzegovina,BA,BIH,2020,5373.16875734591,76.225,0.57968407869339
526,Botswana,BW,BWA,2000,4917.10868457911,51.011,
527,Botswana,BW,BWA,2001,4831.66250252915,50.676,
528,Botswana,BW,BWA,2002,5030.13897557919,50.632,
529,Botswana,BW,BWA,2003,5171.4114657959,50.947,
530,Botswana,BW,BWA,2004,5219.2835170646,51.617,
531,Botswana,BW,BWA,2005,5359.88466087454,52.61,
532,Botswana,BW,BWA,2006,5700.07680345108,53.918,
533,Botswana,BW,BWA,2007,5912.92153648897,55.732,
534,Botswana,BW,BWA,2008,5982.51182359673,57.121,
535,Botswana,BW,BWA,2009,5031.85733110477,58.279,
536,Botswana,BW,BWA,2010,5428.15993006447,60.013,0.367712110280991
537,Botswana,BW,BWA,2011,5684.21523727743,60.53,
538,Botswana,BW,BWA,2012,5566.54208416332,60.8,
539,Botswana,BW,BWA,2013,6067.84615452117,61.996,
540,Botswana,BW,BWA,2014,6291.24410880899,62.608,
541,Botswana,BW,BWA,2015,5869.73294292043,63.818,
542,Botswana,BW,BWA,2016,6166.08517932784,65.464,
543,Botswana,BW,BWA,2017,6287.59798627756,66.753,0.424
544,Botswana,BW,BWA,2018,6418.57188730836,65.422,0.412516504526138
545,Botswana,BW,BWA,2019,6485.45726726932,65.464,
546,Botswana,BW,BWA,2020,5810.94830990799,65.647,0.414028495550156
547,Brazil,BR,BRA,2000,6745.8658812468,69.737,
548,Brazil,BR,BRA,2001,6749.88971898625,70.195,
549,Brazil,BR,BRA,2002,6868.70416532586,70.41,
550,Brazil,BR,BRA,2003,6865.18150461494,70.72,
551,Brazil,BR,BRA,2004,7178.35611584129,71.131,
552,Brazil,BR,BRA,2005,7325.91235843215,71.753,
553,Brazil,BR,BRA,2006,7534.55155911426,72.037,
554,Brazil,BR,BRA,2007,7909.83475750883,72.365,
555,Brazil,BR,BRA,2008,8231.1102691656,72.715,
556,Brazil,BR,BRA,2009,8142.77083855301,72.948,
557,Brazil,BR,BRA,2010,8673.9088122477,73.182,0.532952487468719
558,Brazil,BR,BRA,2011,8935.28805708641,73.343,
559,Brazil,BR,BRA,2012,9025.32484753836,73.552,
560,Brazil,BR,BRA,2013,9216.14336043625,73.918,
561,Brazil,BR,BRA,2014,9183.4707680256,74.306,
562,Brazil,BR,BRA,2015,8783.22598387817,74.332,
563,Brazil,BR,BRA,2016,8426.85335245502,74.442,
564,Brazil,BR,BRA,2017,8470.95078857257,74.827,0.56
565,Brazil,BR,BRA,2018,8553.87618653936,75.109,0.545723736286163
566,Brazil,BR,BRA,2019,8592.22153753537,75.338,
567,Brazil,BR,BRA,2020,8204.20272600881,74.009,0.551497936248779
568,British Virgin Islands,VG,VGB,2000,,73.966,
569,British Virgin Islands,VG,VGB,2001,,73.846,
570,British Virgin Islands,VG,VGB,2002,,73.891,
571,British Virgin Islands,VG,VGB,2003,,73.986,
572,British Virgin Islands,VG,VGB,2004,,74.251,
573,British Virgin Islands,VG,VGB,2005,,74.723,
574,British Virgin Islands,VG,VGB,2006,,74.88,
575,British Virgin Islands,VG,VGB,2007,,75.039,
576,British Virgin Islands,VG,VGB,2008,,75.007,
577,British Virgin Islands,VG,VGB,2009,,75.26,
578,British Virgin Islands,VG,VGB,2010,,75.428,
579,British Virgin Islands,VG,VGB,2011,,75.486,
580,British Virgin Islands,VG,VGB,2012,,75.532,
581,British Virgin Islands,VG,VGB,2013,,75.574,
582,British Virgin Islands,VG,VGB,2014,,75.612,
583,British Virgin Islands,VG,VGB,2015,,75.675,
584,British Virgin Islands,VG,VGB,2016,,75.724,
585,British Virgin Islands,VG,VGB,2017,,74.785,
586,British Virgin Islands,VG,VGB,2018,,75.831,
587,British Virgin Islands,VG,VGB,2019,,75.863,
588,British Virgin Islands,VG,VGB,2020,,75.849,
589,Brunei Darussalam,BN,BRN,2000,33986.0873843111,74.08,
590,Brunei Darussalam,BN,BRN,2001,34219.5843697406,74.276,
591,Brunei Darussalam,BN,BRN,2002,34857.6720758786,74.426,
592,Brunei Darussalam,BN,BRN,2003,35203.0707340712,74.561,
593,Brunei Darussalam,BN,BRN,2004,34750.8516541693,74.65,
594,Brunei Darussalam,BN,BRN,2005,34290.3851120903,74.731,
595,Brunei Darussalam,BN,BRN,2006,35213.5001516669,74.783,
596,Brunei Darussalam,BN,BRN,2007,34714.8179551782,74.818,
597,Brunei Darussalam,BN,BRN,2008,33526.2708651983,74.84,
598,Brunei Darussalam,BN,BRN,2009,32450.0899445978,74.846,
599,Brunei Darussalam,BN,BRN,2010,32810.7661477926,74.849,
600,Brunei Darussalam,BN,BRN,2011,33577.3290633936,74.858,
601,Brunei Darussalam,BN,BRN,2012,33456.5329618933,74.827,
602,Brunei Darussalam,BN,BRN,2013,32342.1477618547,74.799,
603,Brunei Darussalam,BN,BRN,2014,31155.993369534,74.779,
604,Brunei Darussalam,BN,BRN,2015,30681.6794391894,74.75,
605,Brunei Darussalam,BN,BRN,2016,29601.3333300451,74.733,
606,Brunei Darussalam,BN,BRN,2017,29696.1184093173,74.722,
607,Brunei Darussalam,BN,BRN,2018,29438.1006980189,74.712,
608,Brunei Darussalam,BN,BRN,2019,30313.6563877064,74.748,
609,Brunei Darussalam,BN,BRN,2020,30402.0870578242,74.795,0.626391351222992
610,Bulgaria,BG,BGR,2000,3717.90048242716,71.6634146341463,
611,Bulgaria,BG,BGR,2001,3937.67150224538,71.7682926829268,
612,Bulgaria,BG,BGR,2002,4260.37221454478,71.8658536585366,
613,Bulgaria,BG,BGR,2003,4519.14992092151,72.0658536585366,
614,Bulgaria,BG,BGR,2004,4849.83439967398,72.5634146341463,
615,Bulgaria,BG,BGR,2005,5231.29820427443,72.5609756097561,
616,Bulgaria,BG,BGR,2006,5629.75831393618,72.6121951219512,
617,Bulgaria,BG,BGR,2007,6048.69609187226,72.6634146341463,
618,Bulgaria,BG,BGR,2008,6464.67265403586,72.9634146341463,
619,Bulgaria,BG,BGR,2009,6288.67740963612,73.4121951219512,
620,Bulgaria,BG,BGR,2010,6427.81006212601,73.5121951219512,0.63661926984787
621,Bulgaria,BG,BGR,2011,6605.08982045823,74.1634146341463,
622,Bulgaria,BG,BGR,2012,6693.61236429071,74.3146341463415,
623,Bulgaria,BG,BGR,2013,6693.45015260161,74.8609756097561,
624,Bulgaria,BG,BGR,2014,6796.68911922266,74.4658536585366,
625,Bulgaria,BG,BGR,2015,7074.68102325059,74.6146341463415,
626,Bulgaria,BG,BGR,2016,7341.04761379451,74.8121951219512,
627,Bulgaria,BG,BGR,2017,7599.12495683519,74.8146341463415,0.676
628,Bulgaria,BG,BGR,2018,7859.6921556743,74.9634146341464,0.670277237892151
629,Bulgaria,BG,BGR,2019,8234.83966944834,75.1121951219512,
630,Bulgaria,BG,BGR,2020,7956.46908962689,73.6585365853659,0.613898158073425
631,Burkina Faso,BF,BFA,2000,429.847370767246,50.847,
632,Burkina Faso,BF,BFA,2001,444.549753381326,51.071,
633,Burkina Faso,BF,BFA,2002,449.853929682863,51.272,
634,Burkina Faso,BF,BFA,2003,470.129580953624,51.793,
635,Burkina Faso,BF,BFA,2004,476.009979260533,52.416,
636,Burkina Faso,BF,BFA,2005,501.207248459817,53.092,
637,Burkina Faso,BF,BFA,2006,516.17676592292,53.742,
638,Burkina Faso,BF,BFA,2007,521.345257442472,54.375,
639,Burkina Faso,BF,BFA,2008,535.583642871635,55.342,
640,Burkina Faso,BF,BFA,2009,535.516832716516,55.959,
641,Burkina Faso,BF,BFA,2010,563.926774809784,56.477,0.319721281528473
642,Burkina Faso,BF,BFA,2011,583.679475137062,57.125,
643,Burkina Faso,BF,BFA,2012,602.786756797231,57.619,
644,Burkina Faso,BF,BFA,2013,618.804581138848,57.823,
645,Burkina Faso,BF,BFA,2014,626.626248676985,58.359,
646,Burkina Faso,BF,BFA,2015,632.12668368394,58.845,
647,Burkina Faso,BF,BFA,2016,650.417258700266,59.326,
648,Burkina Faso,BF,BFA,2017,671.251794002939,59.536,0.369
649,Burkina Faso,BF,BFA,2018,696.04456847617,60.047,0.378283977508545
650,Burkina Faso,BF,BFA,2019,716.012194964082,60.039,
651,Burkina Faso,BF,BFA,2020,710.471352680813,59.731,0.383691936731339
652,Burundi,BI,BDI,2000,310.006717445271,47.514,
653,Burundi,BI,BDI,2001,308.645205525339,48.431,
654,Burundi,BI,BDI,2002,313.48641246114,49.891,
655,Burundi,BI,BDI,2003,300.08615927331,50.857,
656,Burundi,BI,BDI,2004,303.119676379338,52.01,
657,Burundi,BI,BDI,2005,294.738779574325,53.023,
658,Burundi,BI,BDI,2006,299.769127113982,53.869,
659,Burundi,BI,BDI,2007,298.936666697659,54.727,
660,Burundi,BI,BDI,2008,300.841355556775,55.71,
661,Burundi,BI,BDI,2009,296.847101103543,56.388,
662,Burundi,BI,BDI,2010,297.791733344868,57.081,0.342875510454178
663,Burundi,BI,BDI,2011,299.017181942676,57.769,
664,Burundi,BI,BDI,2012,301.481325624037,58.493,
665,Burundi,BI,BDI,2013,305.290841647852,59.235,
666,Burundi,BI,BDI,2014,307.7655377624,59.868,
667,Burundi,BI,BDI,2015,289.359633280865,60.217,
668,Burundi,BI,BDI,2016,282.97597252123,60.793,
669,Burundi,BI,BDI,2017,277.959808886935,61.553,0.38
670,Burundi,BI,BDI,2018,274.131914225904,61.688,0.38957479596138
671,Burundi,BI,BDI,2019,270.137283068899,62.351,
672,Burundi,BI,BDI,2020,263.360994217959,61.566,0.386170625686646
673,Cabo Verde,CV,CPV,2000,1844.53807005614,68.618,
674,Cabo Verde,CV,CPV,2001,1854.5120579293,69.929,
675,Cabo Verde,CV,CPV,2002,1921.89222444225,70.705,
676,Cabo Verde,CV,CPV,2003,1973.55493457656,71.429,
677,Cabo Verde,CV,CPV,2004,2145.77460374204,71.999,
678,Cabo Verde,CV,CPV,2005,2265.03466974213,72.68,
679,Cabo Verde,CV,CPV,2006,2416.17384312956,72.239,
680,Cabo Verde,CV,CPV,2007,2750.47698248004,72.835,
681,Cabo Verde,CV,CPV,2008,2901.19212079287,72.508,
682,Cabo Verde,CV,CPV,2009,2834.88236712787,73.088,
683,Cabo Verde,CV,CPV,2010,2845.70235664653,73.499,
684,Cabo Verde,CV,CPV,2011,2923.26050189944,74.257,
685,Cabo Verde,CV,CPV,2012,2919.77987411695,74.484,
686,Cabo Verde,CV,CPV,2013,2910.09944372715,75.059,
687,Cabo Verde,CV,CPV,2014,2894.98705397761,75.24,
688,Cabo Verde,CV,CPV,2015,2891.88448249992,74.62,
689,Cabo Verde,CV,CPV,2016,2994.19832501322,75.742,
690,Cabo Verde,CV,CPV,2017,3068.9902922774,76.593,
691,Cabo Verde,CV,CPV,2018,3172.96045914695,75.733,
692,Cabo Verde,CV,CPV,2019,3318.93278143055,76.004,
693,Cabo Verde,CV,CPV,2020,2801.04915145259,74.808,
694,Cambodia,KH,KHM,2000,488.002702289111,58.625,
695,Cambodia,KH,KHM,2001,518.384291904527,59.966,
696,Cambodia,KH,KHM,2002,542.654742982698,61.226,
697,Cambodia,KH,KHM,2003,578.409355448543,62.523,
698,Cambodia,KH,KHM,2004,627.008213389039,63.552,
699,Cambodia,KH,KHM,2005,697.746758239126,64.293,
700,Cambodia,KH,KHM,2006,759.64339497603,65.059,
701,Cambodia,KH,KHM,2007,822.754086675081,65.731,
702,Cambodia,KH,KHM,2008,863.38697476452,66.47,
703,Cambodia,KH,KHM,2009,851.203024271407,67.444,
704,Cambodia,KH,KHM,2010,888.912588308966,67.712,
705,Cambodia,KH,KHM,2011,938.01767709824,68.416,
706,Cambodia,KH,KHM,2012,992.134600394822,68.915,
707,Cambodia,KH,KHM,2013,1049.99450649809,69.304,
708,Cambodia,KH,KHM,2014,1109.3756527343,69.736,
709,Cambodia,KH,KHM,2015,1170.74281578324,69.873,
710,Cambodia,KH,KHM,2016,1235.32340395796,70.224,
711,Cambodia,KH,KHM,2017,1304.54938903486,70.515,0.493
712,Cambodia,KH,KHM,2018,1384.96802283394,70.561,0.490684866905212
713,Cambodia,KH,KHM,2019,1465.96953538762,70.692,
714,Cambodia,KH,KHM,2020,1404.19865501722,70.416,0.491589874029159
715,Cameroon,CM,CMR,2000,1137.62452306726,52.932,
716,Cameroon,CM,CMR,2001,1156.05038690417,53.142,
717,Cameroon,CM,CMR,2002,1175.87166969885,53.415,
718,Cameroon,CM,CMR,2003,1206.61050790978,53.883,
719,Cameroon,CM,CMR,2004,1256.6936455108,54.178,
720,Cameroon,CM,CMR,2005,1250.05887854373,54.362,
721,Cameroon,CM,CMR,2006,1262.87190187326,54.856,
722,Cameroon,CM,CMR,2007,1281.39248026309,55.165,
723,Cameroon,CM,CMR,2008,1281.01983274122,55.655,
724,Cameroon,CM,CMR,2009,1277.18161484736,56.102,
725,Cameroon,CM,CMR,2010,1277.26568905641,56.582,0.379782944917679
726,Cameroon,CM,CMR,2011,1283.56703694337,57.133,
727,Cameroon,CM,CMR,2012,1305.66802879819,57.792,
728,Cameroon,CM,CMR,2013,1332.85999961152,58.476,
729,Cameroon,CM,CMR,2014,1366.96658993252,58.935,
730,Cameroon,CM,CMR,2015,1399.67533119236,59.658,
731,Cameroon,CM,CMR,2016,1420.02986717381,60.233,
732,Cameroon,CM,CMR,2017,1429.23468017538,60.81,0.394
733,Cameroon,CM,CMR,2018,1445.26776644065,61.18,0.393320679664612
734,Cameroon,CM,CMR,2019,1454.56406402385,61.584,
735,Cameroon,CM,CMR,2020,1419.32820350189,60.833,0.397401511669159
736,Canada,CA,CAN,2000,37923.4864630225,79.1668292682927,
737,Canada,CA,CAN,2001,38185.2196712381,79.3980487804878,
738,Canada,CA,CAN,2002,38912.2097402286,79.5307317073171,
739,Canada,CA,CAN,2003,39257.7618963901,79.7151219512195,
740,Canada,CA,CAN,2004,40093.807340436,79.9921951219512,
741,Canada,CA,CAN,2005,40989.5268239475,80.1126829268293,
742,Canada,CA,CAN,2006,41646.4146368665,80.5436585365854,
743,Canada,CA,CAN,2007,42097.4351198181,80.5436585365854,
744,Canada,CA,CAN,2008,42063.6330521731,80.7246341463415,
745,Canada,CA,CAN,2009,40368.2920365479,81.0660975609756,
746,Canada,CA,CAN,2010,41155.3236376889,81.3221951219512,0.774103760719299
747,Canada,CA,CAN,2011,42036.9978438542,81.4826829268293,
748,Canada,CA,CAN,2012,42315.8073891558,81.6636585365854,
749,Canada,CA,CAN,2013,42846.2841957958,81.7448780487805,
750,Canada,CA,CAN,2014,43635.0954811371,81.7843902439025,
751,Canada,CA,CAN,2015,43596.1355365546,81.8156097560976,
752,Canada,CA,CAN,2016,43536.9134032467,81.9248780487805,
753,Canada,CA,CAN,2017,44325.4883367463,81.8329268292683,0.799
754,Canada,CA,CAN,2018,44917.4837282326,81.8439024390244,0.800089955329895
755,Canada,CA,CAN,2019,45109.2444855151,82.2287804878049,
756,Canada,CA,CAN,2020,42258.6910170917,81.6704878048781,0.797520101070404
757,Cayman Islands,KY,CYM,2000,,,
758,Cayman Islands,KY,CYM,2001,,,
759,Cayman Islands,KY,CYM,2002,,,
760,Cayman Islands,KY,CYM,2003,,,
761,Cayman Islands,KY,CYM,2004,,,
762,Cayman Islands,KY,CYM,2005,,,
763,Cayman Islands,KY,CYM,2006,96179.763499152,,
764,Cayman Islands,KY,CYM,2007,96283.713575868,,
765,Cayman Islands,KY,CYM,2008,93169.6700999899,,
766,Cayman Islands,KY,CYM,2009,84029.9974494702,,
767,Cayman Islands,KY,CYM,2010,79522.7074829933,82.190243902439,
768,Cayman Islands,KY,CYM,2011,78396.5590584987,,
769,Cayman Islands,KY,CYM,2012,77451.2985443793,,
770,Cayman Islands,KY,CYM,2013,76620.3024950518,,
771,Cayman Islands,KY,CYM,2014,76875.3482220083,,
772,Cayman Islands,KY,CYM,2015,77298.6280551844,,
773,Cayman Islands,KY,CYM,2016,78080.2447261331,,
774,Cayman Islands,KY,CYM,2017,78886.121110688,,
775,Cayman Islands,KY,CYM,2018,80600.6107453471,,
776,Cayman Islands,KY,CYM,2019,82139.8961138837,,
777,Cayman Islands,KY,CYM,2020,76116.4252337353,,
778,Central African Republic,CF,CAF,2000,445.803291476321,45.406,
779,Central African Republic,CF,CAF,2001,455.338378684855,45.393,
780,Central African Republic,CF,CAF,2002,461.498084085629,45.409,
781,Central African Republic,CF,CAF,2003,426.159579398784,45.76,
782,Central African Republic,CF,CAF,2004,442.015234555354,46.038,
783,Central African Republic,CF,CAF,2005,436.10026362537,46.433,
784,Central African Republic,CF,CAF,2006,447.808104988498,46.851,
785,Central African Republic,CF,CAF,2007,459.746064798162,47.426,
786,Central African Republic,CF,CAF,2008,459.562455645483,48.016,
787,Central African Republic,CF,CAF,2009,488.388023386299,48.648,
788,Central African Republic,CF,CAF,2010,500.529275661801,49.255,
789,Central African Republic,CF,CAF,2011,513.594265012894,49.948,
790,Central African Republic,CF,CAF,2012,534.883560801907,50.686,
791,Central African Republic,CF,CAF,2013,338.16570463051,50.902,
792,Central African Republic,CF,CAF,2014,338.700383697268,50.566,
793,Central African Republic,CF,CAF,2015,351.879753579186,52.793,
794,Central African Republic,CF,CAF,2016,362.218329942542,53.46,
795,Central African Republic,CF,CAF,2017,371.603129779223,53.721,
796,Central African Republic,CF,CAF,2018,378.263076526306,54.369,
797,Central African Republic,CF,CAF,2019,381.414045064669,55.025,
798,Central African Republic,CF,CAF,2020,375.216922803966,54.604,0.291631907224655
799,Chad,TD,TCD,2000,379.351545562345,47.443,
800,Chad,TD,TCD,2001,409.703667294887,47.85,
801,Chad,TD,TCD,2002,429.426972425843,47.946,
802,Chad,TD,TCD,2003,473.468020086493,48.206,
803,Chad,TD,TCD,2004,605.239352891445,48.232,
804,Chad,TD,TCD,2005,682.353871077277,48.312,
805,Chad,TD,TCD,2006,662.885502792176,48.286,
806,Chad,TD,TCD,2007,661.772362474344,48.751,
807,Chad,TD,TCD,2008,658.874458370746,49.024,
808,Chad,TD,TCD,2009,662.923250588157,49.196,
809,Chad,TD,TCD,2010,727.524942612199,49.584,0.286074638366699
810,Chad,TD,TCD,2011,703.123212684174,50.009,
811,Chad,TD,TCD,2012,739.338362273076,50.54,
812,Chad,TD,TCD,2013,754.171810740045,50.781,
813,Chad,TD,TCD,2014,777.935678448612,51.202,
814,Chad,TD,TCD,2015,774.411600504375,51.589,
815,Chad,TD,TCD,2016,703.46600472984,52.083,
816,Chad,TD,TCD,2017,660.126131518416,52.308,0.293
817,Chad,TD,TCD,2018,653.349759283291,52.825,0.299028992652893
818,Chad,TD,TCD,2019,652.703213763469,53.259,
819,Chad,TD,TCD,2020,622.278504175497,52.777,0.299782782793045
820,Chile,CL,CHL,2000,8550.71145431565,76.87,
821,Chile,CL,CHL,2001,8722.57532591439,76.773,
822,Chile,CL,CHL,2002,8904.53790349696,77.445,
823,Chile,CL,CHL,2003,9227.91211620151,77.387,
824,Chile,CL,CHL,2004,9746.18304249617,77.616,
825,Chile,CL,CHL,2005,10214.7325530973,78.016,
826,Chile,CL,CHL,2006,10727.1026309106,78.261,
827,Chile,CL,CHL,2007,11171.4194706268,77.826,
828,Chile,CL,CHL,2008,11479.281556043,78.484,
829,Chile,CL,CHL,2009,11234.9679406798,78.741,
830,Chile,CL,CHL,2010,11773.004116836,78.501,0.62635999917984
831,Chile,CL,CHL,2011,12382.3791654878,79.11,
832,Chile,CL,CHL,2012,13017.0675264205,79.023,
833,Chile,CL,CHL,2013,13318.5948942352,79.339,
834,Chile,CL,CHL,2014,13421.5380191561,79.473,
835,Chile,CL,CHL,2015,13569.9478008231,79.746,
836,Chile,CL,CHL,2016,13644.62293248,80.079,
837,Chile,CL,CHL,2017,13615.5235299929,80.35,0.674
838,Chile,CL,CHL,2018,13906.7702234013,80.133,0.665265142917633
839,Chile,CL,CHL,2019,13765.118249803,80.326,
840,Chile,CL,CHL,2020,12767.3039138968,79.377,0.651604175567627
841,China,CN,CHN,2000,2193.89299120961,71.881,
842,China,CN,CHN,2001,2359.56821728091,72.606,
843,China,CN,CHN,2002,2557.88709387403,72.985,
844,China,CN,CHN,2003,2797.1717183024,73.371,
845,China,CN,CHN,2004,3061.8277643372,73.748,
