"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"401","Belize","BZ","BLZ",2001,5795.34553101308,68.357,NA
"402","Belize","BZ","BLZ",2002,5903.97893331935,68.752,NA
"403","Belize","BZ","BLZ",2003,6259.03891565886,68.909,NA
"404","Belize","BZ","BLZ",2004,6353.22739059713,69.227,NA
"405","Belize","BZ","BLZ",2005,6301.91586494332,69.376,NA
"406","Belize","BZ","BLZ",2006,6400.18143804516,70.093,NA
"407","Belize","BZ","BLZ",2007,6421.95513794371,70.655,NA
"408","Belize","BZ","BLZ",2008,6148.52280105791,71.151,NA
"409","Belize","BZ","BLZ",2009,5955.11103840026,71.819,NA
"410","Belize","BZ","BLZ",2010,5881.38223686405,72.272,NA
"411","Belize","BZ","BLZ",2011,5742.67020585985,72.651,NA
"412","Belize","BZ","BLZ",2012,5831.15884796355,73.245,NA
"413","Belize","BZ","BLZ",2013,5960.36040094913,73.666,NA
"414","Belize","BZ","BLZ",2014,6069.46147957835,73.311,NA
"415","Belize","BZ","BLZ",2015,6142.47883269283,73.187,NA
"416","Belize","BZ","BLZ",2016,6024.83594539496,73.399,NA
"417","Belize","BZ","BLZ",2017,5806.06544944251,73.562,NA
"418","Belize","BZ","BLZ",2018,5756.8522488581,73.703,NA
"419","Belize","BZ","BLZ",2019,5907.34887238917,73.931,NA
"420","Belize","BZ","BLZ",2020,5040.12252132539,72.854,NA
"421","Benin","BJ","BEN",2000,888.730184630456,56.578,NA
"422","Benin","BJ","BEN",2001,908.347702993924,56.66,NA
"423","Benin","BJ","BEN",2002,922.417638739897,56.606,NA
"424","Benin","BJ","BEN",2003,925.849261137374,56.738,NA
"425","Benin","BJ","BEN",2004,938.038178110099,56.826,NA
"426","Benin","BJ","BEN",2005,924.269524085128,57.125,NA
"427","Benin","BJ","BEN",2006,931.769140879746,57.456,NA
"428","Benin","BJ","BEN",2007,959.554993466476,57.675,NA
"429","Benin","BJ","BEN",2008,977.303163181215,57.869,NA
"430","Benin","BJ","BEN",2009,970.965968934136,57.956,NA
"431","Benin","BJ","BEN",2010,962.81610952575,58.363,0.365584790706635
"432","Benin","BJ","BEN",2011,962.744589699526,58.462,NA
"433","Benin","BJ","BEN",2012,980.074613212475,58.716,NA
"434","Benin","BJ","BEN",2013,1020.5282340508,58.965,NA
"435","Benin","BJ","BEN",2014,1054.10876660988,59.125,NA
"436","Benin","BJ","BEN",2015,1041.65252315983,59.377,NA
"437","Benin","BJ","BEN",2016,1045.15093657582,59.539,NA
"438","Benin","BJ","BEN",2017,1072.36196622086,59.856,0.406
"439","Benin","BJ","BEN",2018,1111.22724012241,60.14,0.396950334310532
"440","Benin","BJ","BEN",2019,1153.72620998083,60.454,NA
"441","Benin","BJ","BEN",2020,1164.70594618082,60.088,0.400290727615356
"442","Bermuda","BM","BMU",2000,109001.586029756,78.858,NA
"443","Bermuda","BM","BMU",2001,115619.474683728,79.871,NA
"444","Bermuda","BM","BMU",2002,113172.120633639,80.631,NA
"445","Bermuda","BM","BMU",2003,116268.816861242,79.345,NA
"446","Bermuda","BM","BMU",2004,118193.148720988,81.12,NA
"447","Bermuda","BM","BMU",2005,119396.449407765,77.927,NA
"448","Bermuda","BM","BMU",2006,125294.959387025,77.585,NA
"449","Bermuda","BM","BMU",2007,128757.880688002,79.361,NA
"450","Bermuda","BM","BMU",2008,125610.033442692,78.623,NA
"451","Bermuda","BM","BMU",2009,117886.737990193,79.996,NA
"452","Bermuda","BM","BMU",2010,115839.79601113,80.499,NA
"453","Bermuda","BM","BMU",2011,112471.34754245,81.403,NA
"454","Bermuda","BM","BMU",2012,106119.795030798,81.272,NA
"455","Bermuda","BM","BMU",2013,105492.480708055,79.992,NA
"456","Bermuda","BM","BMU",2014,101374.469787793,79.518,NA
"457","Bermuda","BM","BMU",2015,102005.62564189,80.918,NA
"458","Bermuda","BM","BMU",2016,102407.394383438,80.608,NA
"459","Bermuda","BM","BMU",2017,107237.031768386,82.351,NA
"460","Bermuda","BM","BMU",2018,106697.737486296,80.825,NA
"461","Bermuda","BM","BMU",2019,107036.239271085,81.033,NA
"462","Bermuda","BM","BMU",2020,99745.2416064214,81.136,NA
"463","Bhutan","BT","BTN",2000,1115.6260990562,62.01,NA
"464","Bhutan","BT","BTN",2001,1176.65407453971,63.444,NA
"465","Bhutan","BT","BTN",2002,1272.6326755632,64.078,NA
"466","Bhutan","BT","BTN",2003,1338.5095638079,64.696,NA
"467","Bhutan","BT","BTN",2004,1385.39738056263,65.268,NA
"468","Bhutan","BT","BTN",2005,1456.48078724725,65.805,NA
"469","Bhutan","BT","BTN",2006,1535.42892685853,66.362,NA
"470","Bhutan","BT","BTN",2007,1795.07301885531,66.954,NA
"471","Bhutan","BT","BTN",2008,1859.07172188217,67.499,NA
"472","Bhutan","BT","BTN",2009,1961.94010511931,67.897,NA
"473","Bhutan","BT","BTN",2010,2171.91128989208,68.43,NA
"474","Bhutan","BT","BTN",2011,2319.59252661417,68.881,NA
"475","Bhutan","BT","BTN",2012,2411.89805675837,69.326,NA
"476","Bhutan","BT","BTN",2013,2436.86145145632,69.707,NA
"477","Bhutan","BT","BTN",2014,2551.48482296427,70.049,NA
"478","Bhutan","BT","BTN",2015,2695.63877250025,70.343,NA
"479","Bhutan","BT","BTN",2016,2889.49586833102,70.602,NA
"480","Bhutan","BT","BTN",2017,2998.4752634982,70.847,NA
"481","Bhutan","BT","BTN",2018,3065.85564992774,71.129,NA
"482","Bhutan","BT","BTN",2019,3219.64367070669,71.391,NA
"483","Bhutan","BT","BTN",2020,2878.43770450338,71.609,0.475297033786774
"484","Bolivia","BO","BOL",2000,2017.39460626351,62.346,NA
"485","Bolivia","BO","BOL",2001,2015.3774770883,62.843,NA
"486","Bolivia","BO","BOL",2002,2029.61794138246,63.306,NA
"487","Bolivia","BO","BOL",2003,2048.55981521756,63.635,NA
"488","Bolivia","BO","BOL",2004,2097.25835078212,64.004,NA
"489","Bolivia","BO","BOL",2005,2152.36196728204,64.386,NA
"490","Bolivia","BO","BOL",2006,2216.54470624917,64.779,NA
"491","Bolivia","BO","BOL",2007,2277.50382352252,65.027,NA
"492","Bolivia","BO","BOL",2008,2376.07808664035,65.446,NA
"493","Bolivia","BO","BOL",2009,2414.12994254411,65.88,NA
"494","Bolivia","BO","BOL",2010,2471.47362991957,66.162,NA
"495","Bolivia","BO","BOL",2011,2556.8302664893,66.534,NA
"496","Bolivia","BO","BOL",2012,2643.69081327625,66.705,NA
"497","Bolivia","BO","BOL",2013,2777.72052916476,67.021,NA
"498","Bolivia","BO","BOL",2014,2882.80689276903,67.163,NA
"499","Bolivia","BO","BOL",2015,2975.64881137847,67.318,NA
"500","Bolivia","BO","BOL",2016,3054.89254678859,67.628,NA
"501","Bolivia","BO","BOL",2017,3135.03164388911,67.701,NA
"502","Bolivia","BO","BOL",2018,3219.20088567555,67.748,NA
"503","Bolivia","BO","BOL",2019,3242.94884340563,67.841,NA
"504","Bolivia","BO","BOL",2020,2920.19744316688,64.467,NA
"505","Bosnia and Herzegovina","BA","BIH",2000,2554.55253861343,74.496,NA
"506","Bosnia and Herzegovina","BA","BIH",2001,2606.73856267317,75.06,NA
"507","Bosnia and Herzegovina","BA","BIH",2002,2735.52287934038,74.612,NA
"508","Bosnia and Herzegovina","BA","BIH",2003,2851.26061832463,75.782,NA
"509","Bosnia and Herzegovina","BA","BIH",2004,3061.53753838998,76.133,NA
"510","Bosnia and Herzegovina","BA","BIH",2005,3218.57960252699,75.42,NA
"511","Bosnia and Herzegovina","BA","BIH",2006,3423.10845559748,76.247,NA
"512","Bosnia and Herzegovina","BA","BIH",2007,3669.00015038521,76.161,NA
"513","Bosnia and Herzegovina","BA","BIH",2008,3931.99748551739,76.838,NA
"514","Bosnia and Herzegovina","BA","BIH",2009,3878.42287291218,76.976,NA
"515","Bosnia and Herzegovina","BA","BIH",2010,3980.42424993793,77.073,NA
"516","Bosnia and Herzegovina","BA","BIH",2011,4091.56332391103,77.007,NA
"517","Bosnia and Herzegovina","BA","BIH",2012,4133.88397074361,77.191,NA
"518","Bosnia and Herzegovina","BA","BIH",2013,4297.47400109552,76.33,NA
"519","Bosnia and Herzegovina","BA","BIH",2014,4403.65393795403,75.659,NA
"520","Bosnia and Herzegovina","BA","BIH",2015,4599.90102879933,76.182,NA
"521","Bosnia and Herzegovina","BA","BIH",2016,4803.86129548034,76.808,NA
"522","Bosnia and Herzegovina","BA","BIH",2017,5015.22423408221,76.935,0.618
"523","Bosnia and Herzegovina","BA","BIH",2018,5263.84826619226,77.093,0.619265019893646
"524","Bosnia and Herzegovina","BA","BIH",2019,5476.35576227301,77.241,NA
"525","Bosnia and Herzegovina","BA","BIH",2020,5373.16875734591,76.225,0.57968407869339
"526","Botswana","BW","BWA",2000,4917.10868457911,51.011,NA
"527","Botswana","BW","BWA",2001,4831.66250252915,50.676,NA
"528","Botswana","BW","BWA",2002,5030.13897557919,50.632,NA
"529","Botswana","BW","BWA",2003,5171.4114657959,50.947,NA
"530","Botswana","BW","BWA",2004,5219.2835170646,51.617,NA
"531","Botswana","BW","BWA",2005,5359.88466087454,52.61,NA
"532","Botswana","BW","BWA",2006,5700.07680345108,53.918,NA
"533","Botswana","BW","BWA",2007,5912.92153648897,55.732,NA
"534","Botswana","BW","BWA",2008,5982.51182359673,57.121,NA
"535","Botswana","BW","BWA",2009,5031.85733110477,58.279,NA
"536","Botswana","BW","BWA",2010,5428.15993006447,60.013,0.367712110280991
"537","Botswana","BW","BWA",2011,5684.21523727743,60.53,NA
"538","Botswana","BW","BWA",2012,5566.54208416332,60.8,NA
"539","Botswana","BW","BWA",2013,6067.84615452117,61.996,NA
"540","Botswana","BW","BWA",2014,6291.24410880899,62.608,NA
"541","Botswana","BW","BWA",2015,5869.73294292043,63.818,NA
"542","Botswana","BW","BWA",2016,6166.08517932784,65.464,NA
"543","Botswana","BW","BWA",2017,6287.59798627756,66.753,0.424
"544","Botswana","BW","BWA",2018,6418.57188730836,65.422,0.412516504526138
"545","Botswana","BW","BWA",2019,6485.45726726932,65.464,NA
"546","Botswana","BW","BWA",2020,5810.94830990799,65.647,0.414028495550156
"547","Brazil","BR","BRA",2000,6745.8658812468,69.737,NA
"548","Brazil","BR","BRA",2001,6749.88971898625,70.195,NA
"549","Brazil","BR","BRA",2002,6868.70416532586,70.41,NA
"550","Brazil","BR","BRA",2003,6865.18150461494,70.72,NA
"551","Brazil","BR","BRA",2004,7178.35611584129,71.131,NA
"552","Brazil","BR","BRA",2005,7325.91235843215,71.753,NA
"553","Brazil","BR","BRA",2006,7534.55155911426,72.037,NA
"554","Brazil","BR","BRA",2007,7909.83475750883,72.365,NA
"555","Brazil","BR","BRA",2008,8231.1102691656,72.715,NA
"556","Brazil","BR","BRA",2009,8142.77083855301,72.948,NA
"557","Brazil","BR","BRA",2010,8673.9088122477,73.182,0.532952487468719
"558","Brazil","BR","BRA",2011,8935.28805708641,73.343,NA
"559","Brazil","BR","BRA",2012,9025.32484753836,73.552,NA
"560","Brazil","BR","BRA",2013,9216.14336043625,73.918,NA
"561","Brazil","BR","BRA",2014,9183.4707680256,74.306,NA
"562","Brazil","BR","BRA",2015,8783.22598387817,74.332,NA
"563","Brazil","BR","BRA",2016,8426.85335245502,74.442,NA
"564","Brazil","BR","BRA",2017,8470.95078857257,74.827,0.56
"565","Brazil","BR","BRA",2018,8553.87618653936,75.109,0.545723736286163
"566","Brazil","BR","BRA",2019,8592.22153753537,75.338,NA
"567","Brazil","BR","BRA",2020,8204.20272600881,74.009,0.551497936248779
"568","British Virgin Islands","VG","VGB",2000,NA,73.966,NA
"569","British Virgin Islands","VG","VGB",2001,NA,73.846,NA
"570","British Virgin Islands","VG","VGB",2002,NA,73.891,NA
"571","British Virgin Islands","VG","VGB",2003,NA,73.986,NA
"572","British Virgin Islands","VG","VGB",2004,NA,74.251,NA
"573","British Virgin Islands","VG","VGB",2005,NA,74.723,NA
"574","British Virgin Islands","VG","VGB",2006,NA,74.88,NA
"575","British Virgin Islands","VG","VGB",2007,NA,75.039,NA
"576","British Virgin Islands","VG","VGB",2008,NA,75.007,NA
"577","British Virgin Islands","VG","VGB",2009,NA,75.26,NA
"578","British Virgin Islands","VG","VGB",2010,NA,75.428,NA
"579","British Virgin Islands","VG","VGB",2011,NA,75.486,NA
"580","British Virgin Islands","VG","VGB",2012,NA,75.532,NA
"581","British Virgin Islands","VG","VGB",2013,NA,75.574,NA
"582","British Virgin Islands","VG","VGB",2014,NA,75.612,NA
"583","British Virgin Islands","VG","VGB",2015,NA,75.675,NA
"584","British Virgin Islands","VG","VGB",2016,NA,75.724,NA
"585","British Virgin Islands","VG","VGB",2017,NA,74.785,NA
"586","British Virgin Islands","VG","VGB",2018,NA,75.831,NA
"587","British Virgin Islands","VG","VGB",2019,NA,75.863,NA
"588","British Virgin Islands","VG","VGB",2020,NA,75.849,NA
"589","Brunei Darussalam","BN","BRN",2000,33986.0873843111,74.08,NA
"590","Brunei Darussalam","BN","BRN",2001,34219.5843697406,74.276,NA
"591","Brunei Darussalam","BN","BRN",2002,34857.6720758786,74.426,NA
"592","Brunei Darussalam","BN","BRN",2003,35203.0707340712,74.561,NA
"593","Brunei Darussalam","BN","BRN",2004,34750.8516541693,74.65,NA
"594","Brunei Darussalam","BN","BRN",2005,34290.3851120903,74.731,NA
"595","Brunei Darussalam","BN","BRN",2006,35213.5001516669,74.783,NA
"596","Brunei Darussalam","BN","BRN",2007,34714.8179551782,74.818,NA
"597","Brunei Darussalam","BN","BRN",2008,33526.2708651983,74.84,NA
"598","Brunei Darussalam","BN","BRN",2009,32450.0899445978,74.846,NA
"599","Brunei Darussalam","BN","BRN",2010,32810.7661477926,74.849,NA
"600","Brunei Darussalam","BN","BRN",2011,33577.3290633936,74.858,NA
"601","Brunei Darussalam","BN","BRN",2012,33456.5329618933,74.827,NA
"602","Brunei Darussalam","BN","BRN",2013,32342.1477618547,74.799,NA
"603","Brunei Darussalam","BN","BRN",2014,31155.993369534,74.779,NA
"604","Brunei Darussalam","BN","BRN",2015,30681.6794391894,74.75,NA
"605","Brunei Darussalam","BN","BRN",2016,29601.3333300451,74.733,NA
"606","Brunei Darussalam","BN","BRN",2017,29696.1184093173,74.722,NA
"607","Brunei Darussalam","BN","BRN",2018,29438.1006980189,74.712,NA
"608","Brunei Darussalam","BN","BRN",2019,30313.6563877064,74.748,NA
"609","Brunei Darussalam","BN","BRN",2020,30402.0870578242,74.795,0.626391351222992
"610","Bulgaria","BG","BGR",2000,3717.90048242716,71.6634146341463,NA
"611","Bulgaria","BG","BGR",2001,3937.67150224538,71.7682926829268,NA
"612","Bulgaria","BG","BGR",2002,4260.37221454478,71.8658536585366,NA
"613","Bulgaria","BG","BGR",2003,4519.14992092151,72.0658536585366,NA
"614","Bulgaria","BG","BGR",2004,4849.83439967398,72.5634146341463,NA
"615","Bulgaria","BG","BGR",2005,5231.29820427443,72.5609756097561,NA
"616","Bulgaria","BG","BGR",2006,5629.75831393618,72.6121951219512,NA
"617","Bulgaria","BG","BGR",2007,6048.69609187226,72.6634146341463,NA
"618","Bulgaria","BG","BGR",2008,6464.67265403586,72.9634146341463,NA
"619","Bulgaria","BG","BGR",2009,6288.67740963612,73.4121951219512,NA
"620","Bulgaria","BG","BGR",2010,6427.81006212601,73.5121951219512,0.63661926984787
"621","Bulgaria","BG","BGR",2011,6605.08982045823,74.1634146341463,NA
"622","Bulgaria","BG","BGR",2012,6693.61236429071,74.3146341463415,NA
"623","Bulgaria","BG","BGR",2013,6693.45015260161,74.8609756097561,NA
"624","Bulgaria","BG","BGR",2014,6796.68911922266,74.4658536585366,NA
"625","Bulgaria","BG","BGR",2015,7074.68102325059,74.6146341463415,NA
"626","Bulgaria","BG","BGR",2016,7341.04761379451,74.8121951219512,NA
"627","Bulgaria","BG","BGR",2017,7599.12495683519,74.8146341463415,0.676
"628","Bulgaria","BG","BGR",2018,7859.6921556743,74.9634146341464,0.670277237892151
"629","Bulgaria","BG","BGR",2019,8234.83966944834,75.1121951219512,NA
"630","Bulgaria","BG","BGR",2020,7956.46908962689,73.6585365853659,0.613898158073425
"631","Burkina Faso","BF","BFA",2000,429.847370767246,50.847,NA
"632","Burkina Faso","BF","BFA",2001,444.549753381326,51.071,NA
"633","Burkina Faso","BF","BFA",2002,449.853929682863,51.272,NA
"634","Burkina Faso","BF","BFA",2003,470.129580953624,51.793,NA
"635","Burkina Faso","BF","BFA",2004,476.009979260533,52.416,NA
"636","Burkina Faso","BF","BFA",2005,501.207248459817,53.092,NA
"637","Burkina Faso","BF","BFA",2006,516.17676592292,53.742,NA
"638","Burkina Faso","BF","BFA",2007,521.345257442472,54.375,NA
"639","Burkina Faso","BF","BFA",2008,535.583642871635,55.342,NA
"640","Burkina Faso","BF","BFA",2009,535.516832716516,55.959,NA
"641","Burkina Faso","BF","BFA",2010,563.926774809784,56.477,0.319721281528473
"642","Burkina Faso","BF","BFA",2011,583.679475137062,57.125,NA
"643","Burkina Faso","BF","BFA",2012,602.786756797231,57.619,NA
"644","Burkina Faso","BF","BFA",2013,618.804581138848,57.823,NA
"645","Burkina Faso","BF","BFA",2014,626.626248676985,58.359,NA
"646","Burkina Faso","BF","BFA",2015,632.12668368394,58.845,NA
"647","Burkina Faso","BF","BFA",2016,650.417258700266,59.326,NA
"648","Burkina Faso","BF","BFA",2017,671.251794002939,59.536,0.369
"649","Burkina Faso","BF","BFA",2018,696.04456847617,60.047,0.378283977508545
"650","Burkina Faso","BF","BFA",2019,716.012194964082,60.039,NA
"651","Burkina Faso","BF","BFA",2020,710.471352680813,59.731,0.383691936731339
"652","Burundi","BI","BDI",2000,310.006717445271,47.514,NA
"653","Burundi","BI","BDI",2001,308.645205525339,48.431,NA
"654","Burundi","BI","BDI",2002,313.48641246114,49.891,NA
"655","Burundi","BI","BDI",2003,300.08615927331,50.857,NA
"656","Burundi","BI","BDI",2004,303.119676379338,52.01,NA
"657","Burundi","BI","BDI",2005,294.738779574325,53.023,NA
"658","Burundi","BI","BDI",2006,299.769127113982,53.869,NA
"659","Burundi","BI","BDI",2007,298.936666697659,54.727,NA
"660","Burundi","BI","BDI",2008,300.841355556775,55.71,NA
"661","Burundi","BI","BDI",2009,296.847101103543,56.388,NA
"662","Burundi","BI","BDI",2010,297.791733344868,57.081,0.342875510454178
"663","Burundi","BI","BDI",2011,299.017181942676,57.769,NA
"664","Burundi","BI","BDI",2012,301.481325624037,58.493,NA
"665","Burundi","BI","BDI",2013,305.290841647852,59.235,NA
"666","Burundi","BI","BDI",2014,307.7655377624,59.868,NA
"667","Burundi","BI","BDI",2015,289.359633280865,60.217,NA
"668","Burundi","BI","BDI",2016,282.97597252123,60.793,NA
"669","Burundi","BI","BDI",2017,277.959808886935,61.553,0.38
"670","Burundi","BI","BDI",2018,274.131914225904,61.688,0.38957479596138
"671","Burundi","BI","BDI",2019,270.137283068899,62.351,NA
"672","Burundi","BI","BDI",2020,263.360994217959,61.566,0.386170625686646
"673","Cabo Verde","CV","CPV",2000,1844.53807005614,68.618,NA
"674","Cabo Verde","CV","CPV",2001,1854.5120579293,69.929,NA
"675","Cabo Verde","CV","CPV",2002,1921.89222444225,70.705,NA
"676","Cabo Verde","CV","CPV",2003,1973.55493457656,71.429,NA
"677","Cabo Verde","CV","CPV",2004,2145.77460374204,71.999,NA
"678","Cabo Verde","CV","CPV",2005,2265.03466974213,72.68,NA
"679","Cabo Verde","CV","CPV",2006,2416.17384312956,72.239,NA
"680","Cabo Verde","CV","CPV",2007,2750.47698248004,72.835,NA
"681","Cabo Verde","CV","CPV",2008,2901.19212079287,72.508,NA
"682","Cabo Verde","CV","CPV",2009,2834.88236712787,73.088,NA
"683","Cabo Verde","CV","CPV",2010,2845.70235664653,73.499,NA
"684","Cabo Verde","CV","CPV",2011,2923.26050189944,74.257,NA
"685","Cabo Verde","CV","CPV",2012,2919.77987411695,74.484,NA
"686","Cabo Verde","CV","CPV",2013,2910.09944372715,75.059,NA
"687","Cabo Verde","CV","CPV",2014,2894.98705397761,75.24,NA
"688","Cabo Verde","CV","CPV",2015,2891.88448249992,74.62,NA
"689","Cabo Verde","CV","CPV",2016,2994.19832501322,75.742,NA
"690","Cabo Verde","CV","CPV",2017,3068.9902922774,76.593,NA
"691","Cabo Verde","CV","CPV",2018,3172.96045914695,75.733,NA
"692","Cabo Verde","CV","CPV",2019,3318.93278143055,76.004,NA
"693","Cabo Verde","CV","CPV",2020,2801.04915145259,74.808,NA
"694","Cambodia","KH","KHM",2000,488.002702289111,58.625,NA
"695","Cambodia","KH","KHM",2001,518.384291904527,59.966,NA
"696","Cambodia","KH","KHM",2002,542.654742982698,61.226,NA
"697","Cambodia","KH","KHM",2003,578.409355448543,62.523,NA
"698","Cambodia","KH","KHM",2004,627.008213389039,63.552,NA
"699","Cambodia","KH","KHM",2005,697.746758239126,64.293,NA
"700","Cambodia","KH","KHM",2006,759.64339497603,65.059,NA
"701","Cambodia","KH","KHM",2007,822.754086675081,65.731,NA
"702","Cambodia","KH","KHM",2008,863.38697476452,66.47,NA
"703","Cambodia","KH","KHM",2009,851.203024271407,67.444,NA
"704","Cambodia","KH","KHM",2010,888.912588308966,67.712,NA
"705","Cambodia","KH","KHM",2011,938.01767709824,68.416,NA
"706","Cambodia","KH","KHM",2012,992.134600394822,68.915,NA
"707","Cambodia","KH","KHM",2013,1049.99450649809,69.304,NA
"708","Cambodia","KH","KHM",2014,1109.3756527343,69.736,NA
"709","Cambodia","KH","KHM",2015,1170.74281578324,69.873,NA
"710","Cambodia","KH","KHM",2016,1235.32340395796,70.224,NA
"711","Cambodia","KH","KHM",2017,1304.54938903486,70.515,0.493
"712","Cambodia","KH","KHM",2018,1384.96802283394,70.561,0.490684866905212
"713","Cambodia","KH","KHM",2019,1465.96953538762,70.692,NA
