rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
180,Belgium,BEL,1989,9.980176,2.738802671432495,308688.875,250683.59375,261742.703125,0.611995279788971,1641.9371388213774,3.822038412094116,2099508
181,Belgium,BEL,1990,10.006544,2.758061647415161,318373.6875,261917.59375,271984.3125,0.6189203858375549,1655.9281400042794,3.861156940460205,2157778.75
182,Belgium,BEL,1991,10.039444999999999,2.7838830947875977,324209.71875,265838.84375,277466.03125,0.6322707533836365,1618.9741368799173,3.872532844543457,2205424.25
183,Belgium,BEL,1992,10.078101,2.809946060180664,329172.25,275647.53125,286587.4375,0.6295043230056763,1596.0011349376118,3.8666861057281494,2251609.75
184,Belgium,BEL,1993,10.118674,2.8362531661987305,326006.03125,277398.53125,287486.59375,0.6345967650413513,1552.0561312221796,3.8420250415802,2291659.75
185,Belgium,BEL,1994,10.155918999999999,2.862806558609009,336526.1875,284709.6875,298253.5,0.6253967881202698,1552.0561312221796,3.828232765197754,2330652.25
186,Belgium,BEL,1995,10.186304999999999,2.88960862159729,344551.5,296631.03125,307829.875,0.6172025203704834,1578.0261334178736,3.886936664581299,2372699.25
187,Belgium,BEL,1996,10.208274999999999,2.9062201976776123,349104.625,311390.125,324932.875,0.6217400431632996,1552.0571312222642,3.897966146469116,2412940.25
188,Belgium,BEL,1997,10.223789,2.922927141189575,362348.4375,309202.53125,328124.84375,0.6191533207893372,1565.0441323202804,3.920959711074829,2459296
189,Belgium,BEL,1998,10.237299,2.939730644226074,369457.15625,311214.90625,340803.5625,0.6169471740722656,1576.0341332494554,3.986483335494995,2504925.5
190,Belgium,BEL,1999,10.25516,2.956630229949951,382546.0625,325696.40625,355735.65625,0.6243529319763184,1575.3821331943307,4.039239883422852,2552046.5
191,Belgium,BEL,2000,10.282033,2.9736270904541016,396764.0625,347669.3125,378048.625,0.6166436672210693,1589.1026108961726,4.121242523193359,2601961.5
192,Belgium,BEL,2001,10.319018999999999,2.9924190044403076,401126.90625,349416.8125,380360.5,0.6273439526557922,1581.243158905425,4.1783318519592285,2649390.5
193,Belgium,BEL,2002,10.364885,3.011329412460327,407973.71875,358868.71875,386469.53125,0.631530225276947,1593.6455514309664,4.1876606941223145,2685413
194,Belgium,BEL,2003,10.419032,3.0303595066070557,412208.28125,374505.09375,387382.40625,0.6243840456008911,1598.2198676766707,4.18803596496582,2718060.5
195,Belgium,BEL,2004,10.480117,3.0495097637176514,426929.03125,384254.78125,397615.53125,0.6098069548606873,1587.8026490695024,4.235822677612305,2761350.5
196,Belgium,BEL,2005,10.546885999999999,3.0687811374664307,436841.21875,432461.75,416016.375,0.6029680967330933,1577.6764485631377,4.300207138061523,2810167.25
197,Belgium,BEL,2006,10.619475,3.0735692977905273,447990.9375,417522.5,429938,0.6032912731170654,1591.6376637200908,4.349856853485107,2858023.5
198,Belgium,BEL,2007,10.697572,3.078364849090576,464463.1875,430238.28125,449460.9375,0.6000671982765198,1593.6575317521738,4.42225980758667,2914184.25
199,Belgium,BEL,2008,10.778758,3.0831680297851562,466539,467786.4375,459965.5,0.6182093024253845,1582.5051435727703,4.499446868896484,2969628
200,Belgium,BEL,2009,10.85994,3.0879786014556885,457111.5,452217.875,457997.1875,0.6309320330619812,1563.2252139241075,4.489564418792725,3010391
201,Belgium,BEL,2010,10.938739,3.092796802520752,470204.46875,489710.15625,488570.71875,0.6138140559196472,1573.830710676846,4.499626159667969,3049579.25
202,Belgium,BEL,2011,11.013853,3.0989954471588135,478172.0625,488107.25,494444.84375,0.6183372139930725,1590.2343509773775,4.542050838470459,3095371.25
203,Belgium,BEL,2012,11.085358,3.1052064895629883,481706.875,492184.03125,500181.15625,0.6233172416687012,1587.2950747966058,4.562634468078613,3140174.75
204,Belgium,BEL,2013,11.154009,3.1114299297332764,483919,490931.1875,501440.8125,0.6248753070831299,1585.5950866418075,4.555912017822266,3179373.25
205,Belgium,BEL,2014,11.221231,3.117666006088257,491516,493652.75,508306.4375,0.6170051693916321,1581.595988726486,4.581183433532715,3225793.75
206,Belgium,BEL,2015,11.287939999999999,3.1239144802093506,501550.09375,484473.3125,530747.375,0.6018011569976807,1575.4568687328092,4.622033596038818,3275991.5
207,Belgium,BEL,2016,11.35442,3.1301755905151367,507903.15625,493300.1875,549339.5625,0.5939928293228149,1574.1541719247962,4.6838812828063965,3330368.75
208,Belgium,BEL,2017,11.419748,3.136449098587036,516070.6875,516070.6875,567812.3125,0.5932888388633728,1577.9176663720168,4.769101142883301,3383567
209,Belgium,BEL,2018,11.482178,3.142735242843628,525423.4375,507963.34375,575114.875,0.594810962677002,1583.2639970106495,4.839399814605713,3439590.75
210,Belgium,BEL,2019,11.539328,3.149034023284912,534585.875,517831.71875,589003.375,0.594810962677002,1586.43099700467,4.921936511993408,3498441.5
211,Canada,CAN,1950,13.769420172647427,2.48197078704834,198071.28125,176434.75,170049.75,0.768659234046936,2209.23404095152,6.12306547164917,741700.375
212,Canada,CAN,1951,14.083159078386638,2.5005462169647217,206727.953125,182502.578125,176410.109375,0.768659234046936,2194.1835461617497,6.280704975128174,777442.5
213,Canada,CAN,1952,14.530211316281564,2.5192604064941406,224043.640625,198317.34375,192910.609375,0.768659234046936,2181.939347604485,6.330485820770264,811696.75
214,Canada,CAN,1953,14.921131674174225,2.5381147861480713,235079.609375,207577.078125,202619.4375,0.768659234046936,2180.5283934521226,6.363673686981201,854122.25
215,Canada,CAN,1954,15.366179235540594,2.55711030960083,232441.703125,206735.3125,201246.546875,0.768659234046936,2172.6036647685796,6.313892364501953,884597.625
216,Canada,CAN,1955,15.77313794286439,2.5709218978881836,253916.453125,224946.375,220519,0.768659234046936,2154.6565656565654,6.388563632965088,928225.6875
217,Canada,CAN,1956,16.161051754565555,2.5825459957122803,277427.25,243485.203125,239492.046875,0.768659234046936,2142.2789539227892,6.662359714508057,990494.3125
218,Canada,CAN,1957,16.71635933661058,2.5942227840423584,284480.46875,249632.53125,243839.3125,0.768659234046936,2122.9817548175483,6.745328426361084,1046541.4375
219,Canada,CAN,1958,17.16040409111133,2.605952024459839,289182.625,255550.609375,248234.375,0.768659234046936,2107.615124630334,6.546204090118408,1094171.5
220,Canada,CAN,1959,17.563352508175335,2.617734670639038,300938.0625,265712.59375,259615.921875,0.768659234046936,2104.4344001108343,6.654062271118164,1147582.75
221,Canada,CAN,1960,17.9512663198765,2.629570484161377,310342.34375,275049.59375,267836.40625,0.768659234046936,2090.80586844667,6.629171848297119,1198070
222,Canada,CAN,1961,18.313118399503747,2.6492693424224854,319125.625,286394.5,277463.0625,0.768659234046936,2066.495353030934,6.645765781402588,1246690
223,Canada,CAN,1962,18.65793026003693,2.6691157817840576,341083.8125,304746.8125,294830.84375,0.768659234046936,2065.0449993233187,6.811703205108643,1302543.125
224,Canada,CAN,1963,19.0087552129531,2.68911075592041,358650.34375,320815.375,309403.1875,0.768659234046936,2050.357568533969,6.961044788360596,1360152.75
225,Canada,CAN,1964,19.37060916698571,2.7092556953430176,382072.40625,343297.3125,330999.46875,0.768659234046936,2039.108422939068,7.201654434204102,1426171.375
226,Canada,CAN,1965,19.724440666093376,2.729551315307617,406958.34375,364861.125,353441.375,0.768659234046936,2021.2145488029464,7.508636951446533,1508542.375
227,Canada,CAN,1966,20.09531425870047,2.7499990463256836,434772.0625,389185.84375,376738.84375,0.768659234046936,1995.1142568850903,7.765839099884033,1599379.875
228,Canada,CAN,1967,20.460172884519217,2.7706000804901123,446483.0625,400550.34375,387692.5625,0.768659234046936,1985.598111227702,7.906885147094727,1674526.625
229,Canada,CAN,1968,20.777922080518223,2.7913553714752197,469905.125,421810.375,405521.96875,0.768659234046936,1961.477696249709,7.915182590484619,1750937.75
230,Canada,CAN,1969,21.07762637615218,2.8122663497924805,494791.0625,443893.28125,426201.25,0.768659234046936,1942.4683830171634,8.164087295532227,1837414.75
231,Canada,CAN,1970,21.374326,2.8333334922790527,507966,456452.8125,436149.375,0.768659234046936,1925,8.155790328979492,1909363.5
232,Canada,CAN,1971,21.72346,2.8576018810272217,528133.5625,480359.5,457266.9375,0.7701014876365662,1912,8.326539039611816,1988901.125
233,Canada,CAN,1972,22.072194,2.882077693939209,557232,507708.21875,485083.125,0.7709072232246399,1904,8.638175010681152,2071289.875
234,Canada,CAN,1973,22.415322,2.9067633152008057,595322.9375,545246.75,527113.75,0.7625473141670227,1898,9.093350410461426,2163195
235,Canada,CAN,1974,22.745903,2.9316606521606445,614851.5,560183.8125,557102.5625,0.7481533885002136,1891,9.562041282653809,2259268.75
236,Canada,CAN,1975,23.059265,2.9567711353302,623835.875,567875.375,562881.5625,0.7317866086959839,1872,9.6547212600708,2357585.75
237,Canada,CAN,1976,23.354585999999998,2.9820964336395264,660508.9375,601062.75,597958.5,0.7271865010261536,1862,9.784326553344727,2462962.25
238,Canada,CAN,1977,23.634387,3.007638692855835,683218.1875,621786.625,611163.5625,0.7233879566192627,1834,9.997224807739258,2568060
239,Canada,CAN,1978,23.901716999999998,3.033399820327759,708384.625,646209.6875,628851.1875,0.7078696489334106,1836,10.29461669921875,2671612
240,Canada,CAN,1979,24.161123999999997,3.0593817234039307,734673.9375,672543.5625,662044.875,0.6835426688194275,1841,10.760994911193848,2782322.5
241,Canada,CAN,1980,24.416885999999998,3.085585832595825,750510.125,684615.5,673467.1875,0.6704149842262268,1827,11.080690383911133,2898366.75
242,Canada,CAN,1981,24.668167,3.105498790740967,776583.875,707764.9375,690921.5,0.6927360892295837,1812,11.382224082946777,3029280.75
243,Canada,CAN,1982,24.916542,3.1255404949188232,751832.0625,689892,662864.25,0.7073604464530945,1788.3629543992422,10.984603881835938,3124849.5
244,Canada,CAN,1983,25.171436,3.1457111835479736,771389.75,713360.4375,687660.125,0.6772252321243286,1780.2158089273887,11.076824188232422,3214400.25
245,Canada,CAN,1984,25.444884,3.1660120487213135,816967,763213.875,733317.6875,0.6614236831665039,1791.1159497012409,11.369482040405273,3304437
246,Canada,CAN,1985,25.744809999999998,3.186444044113159,855669.9375,783696.9375,773858.25,0.658374547958374,1794.9056197966493,11.795503616333008,3409363
247,Canada,CAN,1986,26.075498,3.207007884979248,874023.875,796322.0625,785529.5625,0.6795130372047424,1798.5189261305231,12.168763160705566,3518892.75
248,Canada,CAN,1987,26.432893,3.2277042865753174,909622.5,849640.75,828025.1875,0.6733385920524597,1807.0274022357642,12.543771743774414,3647189.25
249,Canada,CAN,1988,26.806124999999998,3.2485344409942627,949737.8125,889888.625,874287.4375,0.681399405002594,1807.8145868299293,12.9788236618042,3794485
250,Canada,CAN,1989,27.179502,3.2694990634918213,971743.0625,919509.25,902231.75,0.6930527091026306,1802.8204812898969,13.236955642700195,3948999.75
251,Canada,CAN,1990,27.541318999999998,3.2905988693237305,973343.3125,923112.25,896473.0625,0.7103658318519592,1795.292759760993,13.290200233459473,4084620.25
252,Canada,CAN,1991,27.88881,3.3113508224487305,953038.5,895832.4375,871279.25,0.73360276222229,1774.1893301491066,13.058436393737793,4201081
253,Canada,CAN,1992,28.224408999999998,3.332233428955078,961618.3125,901439.75,875863.6875,0.7385174036026001,1772.3869785373288,12.93048095703125,4303794
254,Canada,CAN,1993,28.547967,3.353247880935669,987205.625,919761.8125,899260.5,0.722486138343811,1771.122321320473,13.034626960754395,4398278
255,Canada,CAN,1994,28.860733999999997,3.3743948936462402,1031575.1875,960945.4375,945749.875,0.695457935333252,1784.990535154293,13.291092872619629,4505442.5
256,Canada,CAN,1995,29.164151999999998,3.39567494392395,1059365.625,1005096.9375,984988.5,0.6830571889877319,1785.0163444852494,13.502547264099121,4601809
257,Canada,CAN,1996,29.457817,3.4170894622802734,1076518.625,1026653.9375,1010218.375,0.6767720580101013,1798.8071303262016,13.636177062988281,4706733.5
258,Canada,CAN,1997,29.742382,3.4386391639709473,1122594,1111400.375,1105788.375,0.6735061407089233,1796.6778605223114,13.899702072143555,4836438
259,Canada,CAN,1998,30.022073,3.46032452583313,1166332,1127974.625,1135793.75,0.6862269639968872,1792.6430017828193,14.223676681518555,4964513
260,Canada,CAN,1999,30.302515,3.482146739959717,1226548.625,1208288.75,1207557.625,0.6692983508110046,1791.860118743813,14.615461349487305,5096084.5
261,Canada,CAN,2000,30.588383,3.5041067600250244,1290055,1285161.375,1276268,0.6538953185081482,1786.1863674885994,14.952766418457031,5232190
262,Canada,CAN,2001,30.880073,3.518916130065918,1313146.5,1273916.375,1271767.75,0.6573811769485474,1773.0408149215536,15.07483196258545,5373983.5
263,Canada,CAN,2002,31.178262999999998,3.533787727355957,1352778,1281548.375,1277522.5,0.6574026346206665,1754.3634624195536,15.427290916442871,5510506
264,Canada,CAN,2003,31.488048,3.548722505569458,1377148.5,1345984.375,1319592.375,0.6457537412643433,1743.8031445032914,15.770746231079102,5659421
265,Canada,CAN,2004,31.815493999999997,3.563720464706421,1419660.875,1405945.5,1376217.25,0.6393342614173889,1753.7999586936753,16.04599952697754,5831697
266,Canada,CAN,2005,32.164308999999996,3.5787816047668457,1465149.625,1515813.375,1437977,0.6294353604316711,1744.01822226126,16.313701629638672,6029151
267,Canada,CAN,2006,32.536986999999996,3.5939064025878906,1503746.125,1522713.875,1458832.75,0.6342618465423584,1743.5407496385692,16.594200134277344,6239971.5
268,Canada,CAN,2007,32.930794,3.609095335006714,1534901.25,1555403.875,1483064.125,0.6394949555397034,1742.9256272507791,16.98324203491211,6451696.5
269,Canada,CAN,2008,33.337638,3.6243484020233154,1550316,1619952.375,1499274.25,0.6311977505683899,1740.3059801587203,17.258270263671875,6659251.5
270,Canada,CAN,2009,33.746093,3.6396656036376953,1504954.375,1455400.5,1405973.875,0.6725448369979858,1710.8360257618517,16.97176742553711,6806970
271,Canada,CAN,2010,34.147563999999996,3.65504789352417,1551456.25,1556040.375,1479543.375,0.6509516835212708,1714.2084450068007,17.295398712158203,6997022.5
272,Canada,CAN,2011,34.539159,3.662325143814087,1600266.75,1649148.5,1551131.875,0.6395891904830933,1712.6512820391074,17.594886779785156,7201986.5
273,Canada,CAN,2012,34.92203,3.66961669921875,1628446.75,1660709.375,1574452.75,0.6505615711212158,1720.6306668597454,17.79371452331543,7422570.5
274,Canada,CAN,2013,35.296527999999995,3.6769227981567383,1666375.25,1722661.125,1645859,0.6496884822845459,1714.9354078287347,18.038745880126953,7642909.5
275,Canada,CAN,2014,35.664336999999996,3.6842434406280518,1714200.875,1780152,1683733.625,0.6418065428733826,1709.6014794311113,18.14874839782715,7867179.5
276,Canada,CAN,2015,36.026676,3.6915786266326904,1725500.5,1690808.625,1658337.125,0.6702593564987183,1710.7801055447796,18.355836868286133,8058121
277,Canada,CAN,2016,36.382943999999995,3.6989285945892334,1742779.5,1710671,1682122.25,0.6611776351928711,1705.1923853927535,18.541105270385742,8222411
278,Canada,CAN,2017,36.732095,3.7062931060791016,1795757.875,1795757.875,1769824,0.6511365175247192,1693.784661110095,18.85181427001953,8399451
279,Canada,CAN,2018,37.074562,3.713672161102295,1839386.625,1832903.375,1813964.75,0.6548804044723511,1707.0592603319217,18.966228485107422,8580742
280,Canada,CAN,2019,37.411046999999996,3.7210659980773926,1873625.25,1865429,1844836.375,0.6548804044723511,1689.2809328582302,19.298662185668945,8757839
281,Switzerland,CHE,1950,4.607004458728746,2.935117721557617,114900.4296875,74884.65625,72672.0703125,0.6833442449569702,2039.995275458577,2.3268117904663086,691651.125
282,Switzerland,CHE,1951,4.660985426717125,2.9413771629333496,124209.8515625,81725.796875,77490.921875,0.6833442449569702,2032.350876438519,2.4112768173217773,702278.5
283,Switzerland,CHE,1952,4.725762213903346,2.947650194168091,125235.46875,81583.078125,78606.671875,0.6833442449569702,2024.735122992831,2.4567341804504395,707798.25
284,Switzerland,CHE,1953,4.7875943463993975,2.9539363384246826,129669.28125,84789.328125,82732.0234375,0.6833442449569702,2017.1479077790095,2.4742722511291504,713657.1875
285,Switzerland,CHE,1954,4.837649264134148,2.960236072540283,136927.5,90665.265625,88154.0625,0.6833442449569702,2009.589123856791,2.501889705657959,726833
286,Switzerland,CHE,1955,4.887704181868899,2.9665493965148926,146173.796875,97540.515625,94288.6171875,0.6833442449569702,2002.0586646866457,2.5527901649475098,747444.9375
287,Switzerland,CHE,1956,4.95149957349166,2.9716720581054688,155861.921875,104680.4765625,100152.1796875,0.6833442449569702,1994.5564241282752,2.62687349319458,774207.0625
288,Switzerland,CHE,1957,5.030998230129351,2.9768035411834717,162062.9375,108630.96875,103426.3671875,0.6833442449569702,1987.082296439117,2.686744451522827,802370.3125
289,Switzerland,CHE,1958,5.102645254259579,2.9819438457489014,158591.625,104489.640625,101256.6328125,0.6833442449569702,1979.6361762728538,2.6644692420959473,817642.8125
