rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
131,732,41,HTI,1993,0.7333333333333333,0.8559322033898306,0.08360128617363359,0.5734665,-0.2823725,0.855839,11424.5851330612,1398.2546463817503,0.731,0.203,1.3654966182467552,-0.3345615305316043,13471.10468000167
132,732,41,HTI,1994,0.75,0.859375,0.03825136612021858,0.5682833,-0.2132751,0.7815584,12358.518022962788,1207.6605445003006,0.739,0.227,1.3775779500848389,0.6069127761002603,13471.10468000167
133,732,41,HTI,1995,0.7605633802816901,0.8716216216216216,0.02039592081583623,0.519686,-0.2109915,0.7306775,13411.111917015794,1302.1349116855297,0.739,0.349,1.3707442759691777,0.7865499799217421,13471.10468000167
134,732,41,HTI,1996,0.7083333333333334,0.8333333333333334,0.050781249999999944,0.6132737,-0.1932996,0.8065733,14332.136723198711,1330.5403988526907,0.746,0.428,1.3787664423460464,0.7861780123366511,13471.10468000167
135,732,41,HTI,1997,0.6785714285714286,0.8357142857142857,-0.03157894736842247,0.5898441,-0.2645279,0.8543719999999999,15074.4883429924,1340.9970209680725,0.75,0.438,1.3579848746640646,0.7784481945815356,13471.10468000167
136,732,41,HTI,1998,0.6363636363636364,0.8,0,0.7325724,-0.420278,1.1528504,14198.386270754996,1344.9390395747002,0.815,0.439,1.533689677910974,0.7702372235082519,13471.10468000167
137,732,41,HTI,1999,0.625,0.7738095238095238,0,0.59015,-0.3787069,0.9688569,15714.411948474597,1356.113445560587,0.826,0.439,1.5412802548714253,0.5569340423948294,13471.10468000167
138,732,41,HTI,2000,0.6428571428571429,0.823076923076923,0.043363994743757565,0.6385218,-0.3952978,1.0338196,16995.5591864626,1342.8949045052295,0.837,0.436,1.4138345240755974,0.3560378975901521,13471.10468000167
139,732,41,HTI,2001,0.5714285714285714,0.7635135135135135,-0.066869300911854307,0.6535399,-0.4486788,1.1022186999999999,17684.05037732773,1314.1141969396924,0.84,0.41,1.5802939509616998,0.2920339278748195,13471.10468000167
140,732,41,HTI,2002,0.5714285714285714,0.7268041237113402,-0.09565217391304302,0.8009358,-0.813121,1.6140568,18940.3842233935,1304.5293810385,0.84,0.406,1.566163434770534,0.2573077860220154,13471.10468000167
141,732,41,HTI,2003,0.582089552238806,0.7650602409638554,0,0.7811512,-0.7890206,1.5701718,19435.493410430307,1326.4716104221218,0.844,0.404,1.566163434770534,0.24986337944211223,13471.10468000167
142,732,41,HTI,2004,0.5151515151515151,0.72,-0.06382978723404248,0.7559746,0.453715,0.3022596000000001,20364.759965677124,1286.90282128221,0.843,0.244,1.5868469994927028,-0.035260794572582715,13471.10468000167
143,732,41,HTI,2005,0.5384615384615384,0.7378048780487805,-0.1055988660524457,0.5578963,-0.1363513,0.6942476,21197.199088034708,1304.333037312308,0.843,0.238,1.5428929825765845,0.13231147569515225,13471.10468000167
144,732,41,HTI,2006,0.6746987951807228,0.8113207547169812,0.096092248558617,0.7139361,-0.07663161,0.7905677099999999,22196.207745926644,1305.0381381561094,0.843,0.368,1.6106543446335084,0.6089112883581836,13471.10468000167
145,732,41,HTI,2007,0.631578947368421,0.7722222222222223,0.0019102196752624838,0.5604311,-0.4334985,0.9939296,23365.140206481174,1343.6111142204788,0.84,0.453,1.5397652707109133,0.7532836089135945,13471.10468000167
146,732,41,HTI,2008,0.6142857142857143,0.7823529411764706,0.12081339712918672,0.6167633,-0.245229,0.8619923,23887.05955384235,1356.5340014004803,0.77,0.455,1.5785694241839738,0.7021877556007113,13471.10468000167
147,732,41,HTI,2009,0.48,0.717391304347826,0.03924775143090738,0.6672676,-0.4487259,1.1159935,23952.813219106887,1412.8965352342902,0.768,0.444,1.4649890196434587,0.7801811680239867,13471.10468000167
148,732,41,HTI,2010,0.59375,0.7976190476190477,0.01699346405228758,0.6060927,-0.6305501,1.2366428,25455.617484365826,1317.5838933974608,0.77,0.443,1.577885544560494,0.5535679515310987,13471.10468000167
149,732,41,HTI,2011,0.639344262295082,0.7873563218390804,0.024544440312383918,0.7074991,-0.1558055,0.8633046000000001,26191.644261542104,1369.169212558518,0.77,0.419,1.5316805024902058,0.45077357034462195,13471.10468000167
150,732,41,HTI,2012,0.5882352941176471,0.7906976744186046,0.020663744520976936,0.716252,-0.3730537,1.0893057,26680.27544487053,1354.8854612449898,0.752,0.43,1.5718187978348308,0.4229901481121655,13471.10468000167
151,732,41,HTI,2013,0.59375,0.7083333333333334,0.08148148148148149,0.7047574,-0.3212015,1.0259589,27399.615947752085,1392.3820473685917,0.72,0.424,1.5009895092459264,0.47420525827058396,13471.10468000167
152,732,41,HTI,2014,0.5084745762711864,0.6875,0,0.7803197,-0.3114284,1.0917481,28100.010275954406,1411.76834802154,0.712,0.424,1.5260145129457252,0.3985162275098701,13471.10468000167
153,732,41,HTI,2015,0.48,0.6304347826086957,0,0.8012681,-0.3310146,1.1322827,28737.439170649905,1411.1268474679616,0.714,0.408,1.4798218710332325,0.5012610812047342,13471.10468000167
154,732,41,HTI,2016,0.46938775510204084,0.7409638554216867,0,1.04684,-0.2612155,1.3080555,29467.124342556013,1416.748818796982,0.726,0.396,1.5251340510511626,0.5165157440458152,13471.10468000167
155,732,41,HTI,2017,0.6071428571428571,0.8055555555555556,-0.023034154090548348,0.9626755,-0.2607538,1.2234293,30312.88885008092,1432.6722860954096,0.861,0.404,1.5655783522798925,0.6153007114686421,13471.10468000167
156,732,41,HTI,2018,0.6129032258064516,0.7580645161290323,0.0933147632311976,0.8963604,0.09256944,0.8037909599999999,31059.266808792654,1437.3525192834895,0.866,0.41,1.6009788640508513,0.588572091113541,13471.10468000167
157,732,41,HTI,2019,0.65,0.7833333333333333,0.1562499999999995,0.8340524,0.2205488,0.6135036,31645.949834330757,1394.4211407111231,0.847,0.4,1.6155369746650263,0.5039305273566197,13471.10468000167
158,732,41,HTI,2020,0.6290322580645161,0.7580645161290323,0.02152080344332873,0.8907102,0.1607831,0.7299271,31378.15793406483,1331.6977850693181,0.856,0.376,1.6576080078149247,0.37147381076054464,13471.10468000167
159,732,41,HTI,2021,0.4647887323943662,0.6338028169014085,-0.02675343456254504,0.9668643,-0.06497932,1.03184362,32771.072424322905,1292.719549635509,0.856,0.319,1.6907081649572213,0.19721936418484,
160,732,41,HTI,2022,0.5460526315789473,0.678082191780822,-0.0170316301703167,0.9855768,-0.1504928,1.1360696000000001,33690.37887930456,1256.7214359244813,0.814,0.217,1.6228893403893918,0.12467057209866435,
161,732,42,DOM,1991,0.6190476190476191,0.7976190476190477,0.009925558312655736,0.5055549,-2.701824e-4,0.5058250824,10274.482745469397,2763.0661880382186,0.65,0.426,1.3211894141970253,1.1393944235505307,13551.320949263816
162,732,42,DOM,1992,0.6,0.7941176470588235,0.22222222222222232,0.5512035,0.3988433,0.15236019999999995,10798.561680691968,3012.194007650238,0.662,0.426,1.3183485768445253,1.1393944235505307,13551.320949263816
163,732,42,DOM,1993,0.6551724137931034,0.8103448275862069,0.08937198067632796,0.5734665,0.3784491,0.1950174,11424.5851330612,3171.3880896378596,0.731,0.426,1.3654966182467552,1.020459411028063,13551.320949263816
164,732,42,DOM,1994,,,,,,,12358.518022962788,3192.0196313950605,0.739,0.426,1.3775779500848389,0.9913032882485637,13551.320949263816
165,732,42,DOM,1995,,,,,,,13411.111917015794,3310.880021468957,0.739,0.443,1.3707442759691777,0.9881481118443608,13551.320949263816
166,732,42,DOM,1996,0.6086956521739131,0.7380952380952381,-0.06153846153846142,0.6132737,-0.0707895,0.6840632,14332.136723198711,3445.558621272932,0.746,0.537,1.3787664423460464,1.2458001843177968,13551.320949263816
167,732,42,DOM,1997,0.5227272727272727,0.7758620689655172,0.04520795660036296,0.5898441,-0.1100566,0.6999006999999999,15074.4883429924,3686.905705396287,0.75,0.618,1.3579848746640646,1.2962488874706777,13551.320949263816
168,732,42,DOM,1998,0.4857142857142857,0.7818181818181819,0,0.7325724,-0.3495915,1.0821639,14198.386270754996,3869.9397984181655,0.815,0.638,1.533689677910974,1.2943253217092192,13551.320949263816
169,732,42,DOM,1999,0.5581395348837209,0.7380952380952381,0.0533024333719585,0.59015,-0.3194139,0.9095639,15714.411948474597,4033.876045177245,0.826,0.647,1.5412802548714253,1.2912341765661692,13551.320949263816
170,732,42,DOM,2000,0.6825396825396826,0.8356164383561644,0.1342494714587742,0.6385218,-0.2952282,0.9337500000000001,16995.5591864626,4154.0626552771255,0.837,0.66,1.4138345240755974,1.2803480250925434,13551.320949263816
171,732,42,DOM,2001,0.65625,0.8223684210526315,0.06206896551724138,0.6535399,-0.3252214,0.9787613,17684.05037732773,4189.807660769452,0.84,0.664,1.5802939509616998,1.361058664860634,13551.320949263816
172,732,42,DOM,2002,0.6388888888888888,0.8125,0,0.8009358,-0.3492239,1.1501597,18940.3842233935,4312.882945939469,0.84,0.656,1.566163434770534,1.3468921452796738,13551.320949263816
173,732,42,DOM,2003,0.6621621621621622,0.7956989247311828,0.093447293447293,0.7811512,-0.007211952,0.7883631520000001,19435.493410430307,4194.017881309101,0.844,0.651,1.566163434770534,1.3034177927086865,13551.320949263816
174,732,42,DOM,2004,0.6086956521739131,0.7916666666666666,-0.010989010989011103,0.7559746,0.04557911,0.71039549,20364.759965677124,4243.094687956524,0.843,0.647,1.5868469994927028,1.328298743324757,13551.320949263816
175,732,42,DOM,2005,0.589041095890411,0.78125,0.002429395687823676,0.5578963,0.02545636,0.5324399400000001,21197.199088034708,4582.673842833759,0.843,0.644,1.5428929825765845,1.3151837769208583,13551.320949263816
176,732,42,DOM,2006,0.6746987951807228,0.8090909090909091,0.14908158906450233,0.7139361,0.06932235,0.64461375,22196.207745926644,4940.895634022978,0.843,0.639,1.6106543446335084,1.324942507672226,13551.320949263816
177,732,42,DOM,2007,0.631578947368421,0.7637362637362637,0.0019102196752624838,0.5604311,-0.5189334,1.0793645,23365.140206481174,5243.057076281925,0.84,0.631,1.5397652707109133,1.334723599862349,13551.320949263816
178,732,42,DOM,2008,0.6133333333333333,0.8,0.10326086956521778,0.6167633,-0.4035543,1.0203176,23887.05955384235,5344.930677849531,0.77,0.633,1.5785694241839738,1.319696416552976,13551.320949263816
179,732,42,DOM,2009,0.5384615384615384,0.7440476190476191,-0.04278074866310189,0.6672676,-0.5379452,1.2052128,23952.813219106887,5327.532791656338,0.768,0.635,1.4649890196434587,1.3026228742505495,13551.320949263816
180,732,42,DOM,2010,0.5873015873015873,0.8012048192771084,-0.0020304568527906184,0.6060927,-0.5569587,1.1630514,25455.617484365826,5698.414296851829,0.77,0.62,1.577885544560494,1.2943061603972927,13551.320949263816
181,732,42,DOM,2011,0.5846153846153846,0.7580645161290323,-0.06122448979591829,0.7074991,-0.5166218,1.2241209,26191.644261542104,5802.842389870339,0.77,0.614,1.5316805024902058,1.2968352712731912,13551.320949263816
182,732,42,DOM,2012,0.5652173913043478,0.7840909090909091,-0.02159161011721129,0.716252,-0.4642177,1.1804697,26680.27544487053,5886.6656152170235,0.752,0.602,1.5718187978348308,1.278784001608943,13551.320949263816
183,732,42,DOM,2013,0.576271186440678,0.7380952380952381,0.11016393442622961,0.7047574,-0.4027564,1.1075138,27399.615947752085,6098.905036702254,0.72,0.596,1.5009895092459264,1.2922993196815589,13551.320949263816
184,732,42,DOM,2014,0.5362318840579711,0.7058823529411765,-0.024955436720143272,0.7803197,-0.5981688,1.3784885,28100.010275954406,6451.88289713533,0.712,0.596,1.5260145129457252,1.2960102976466126,13551.320949263816
185,732,42,DOM,2015,0.4805194805194805,0.6712328767123288,-0.04421326397919375,0.8012681,-0.7072379,1.5085060000000001,28737.439170649905,6819.932251551816,0.714,0.581,1.4798218710332325,1.266761123171913,13551.320949263816
186,732,42,DOM,2016,0.5416666666666666,0.7587719298245614,0,1.04684,-0.4805523,1.5273923,29467.124342556013,7193.70124923098,0.726,0.556,1.5251340510511626,1.2231298809001228,13551.320949263816
187,732,42,DOM,2017,0.5384615384615384,0.6923076923076923,-0.032450896669513014,0.9626755,-0.6406808,1.6033563000000002,30312.88885008092,7447.943407287525,0.861,0.544,1.5655783522798925,1.2232699699713185,13551.320949263816
188,732,42,DOM,2018,0.5494505494505495,0.6978021978021978,0.034019695613249544,0.8963604,-0.2928173,1.1891777,31059.266808792654,7882.857268986129,0.866,0.552,1.6009788640508513,1.1864798353553359,13551.320949263816
189,732,42,DOM,2019,0.5934065934065934,0.7087912087912088,0.08233479653576913,0.8340524,-0.3228656,1.1569180000000001,31645.949834330757,8195.9832061503,0.847,0.549,1.6155369746650263,1.206488875195844,13551.320949263816
190,732,42,DOM,2020,0.6526315789473685,0.7473684210526316,0.02371541501976272,0.8907102,-0.3500888,1.240799,31378.15793406483,7565.842764440443,0.856,0.646,1.6576080078149247,1.1644121238454999,13551.320949263816
191,732,42,DOM,2021,0.5194805194805194,0.6558441558441559,0.03877221324717276,0.9668643,-0.1454399,1.1123042,32771.072424322905,8406.369341837526,0.856,0.688,1.6907081649572213,1.166504735164556,
192,732,42,DOM,2022,0.6171428571428571,0.7329545454545454,0.04272536009062996,0.9855768,-0.006608358,0.9921851580000001,33690.37887930456,8730.593349826457,0.814,0.685,1.6228893403893918,1.1036218131025695,
193,732,51,JAM,1991,0.75,0.8767123287671232,0.21739130434782658,0.5055549,-0.005452184,0.5110070840000001,10274.482745469397,4704.012224720204,0.65,0.584,1.3211894141970253,1.43327824688983,13372.314007381867
194,732,51,JAM,1992,0.6986301369863014,0.8472222222222222,0.17977528089887593,0.5512035,-0.1172714,0.6684749,10798.561680691968,4748.86205122046,0.662,0.584,1.3183485768445253,1.4295431597375257,13372.314007381867
195,732,51,JAM,1993,0.6774193548387096,0.8387096774193549,0.16554508748317642,0.5734665,-0.02524525,0.59871175,11424.5851330612,5142.588351874447,0.731,0.619,1.3654966182467552,1.2593574599693482,13372.314007381867
196,732,51,JAM,1994,0.71875,0.8492063492063492,0.17444717444717445,0.5682833,-0.1255458,0.6938291000000001,12358.518022962788,5160.4307955405,0.739,0.629,1.3775779500848389,1.2593574599693482,13372.314007381867
197,732,51,JAM,1995,0.7638888888888888,0.8783783783783784,0.28571428571428586,0.519686,-0.07022678,0.58991278,13411.111917015794,5229.030671400276,0.739,0.635,1.3707442759691777,1.2507026844164748,13372.314007381867
198,732,51,JAM,1996,0.72,0.8513513513513513,0.2227979274611391,0.6132737,-0.1537014,0.7669751,14332.136723198711,5172.782395702461,0.746,0.636,1.3787664423460464,1.2804429016272325,13372.314007381867
199,732,51,JAM,1997,0.6714285714285714,0.8238636363636364,0.013215859030838589,0.5898441,-0.2546236,0.8444677,15074.4883429924,5066.852825623849,0.75,0.645,1.3579848746640646,1.2624334569319966,13372.314007381867
200,732,51,JAM,1998,0.6885245901639344,0.8170731707317073,0.1398759165256624,0.7325724,-0.219355,0.9519274,14198.386270754996,4906.414508971041,0.815,0.677,1.533689677910974,1.3371166641830778,13372.314007381867
201,732,51,JAM,1999,0.6461538461538462,0.7727272727272727,0.06111111111111122,0.59015,-0.3471936,0.9373435999999999,15714.411948474597,4919.417446852703,0.826,0.677,1.5412802548714253,1.2999786983715136,13372.314007381867
202,732,51,JAM,2000,0.6379310344827587,0.8153846153846154,0.05320435308343324,0.6385218,-0.3301283,0.9686501000000001,16995.5591864626,4928.3318836980425,0.837,0.682,1.4138345240755974,1.2634999165153016,13372.314007381867
203,732,51,JAM,2001,0.6451612903225806,0.8026315789473685,0.039197812215132244,0.6535399,-0.4511544,1.1046943,17684.05037732773,4963.066072947951,0.84,0.682,1.5802939509616998,1.2574968198779695,13372.314007381867
204,732,51,JAM,2002,0.5915492957746479,0.7696078431372549,-0.055919095776323584,0.8009358,-0.4509123,1.2518481,18940.3842233935,5031.195643979033,0.84,0.7,1.566163434770534,1.350860579817262,13372.314007381867
205,732,51,JAM,2003,0.6081081081081081,0.7634408602150538,0.004579278763594572,0.7811512,-0.5350475,1.3161987000000002,19435.493410430307,5184.142886668895,0.844,0.746,1.566163434770534,1.3431293008105918,13372.314007381867
206,732,51,JAM,2004,0.6029411764705882,0.759493670886076,-0.019362898188631968,0.7559746,-0.5431866,1.2991612,20364.759965677124,5222.097987643349,0.843,0.746,1.5868469994927028,1.4077711156162258,13372.314007381867
207,732,51,JAM,2005,0.6575342465753424,0.7777777777777778,0.14868804664723057,0.5578963,-0.6237564,1.1816527,21197.199088034708,5239.672902587856,0.843,0.76,1.5428929825765845,1.3621380017366602,13372.314007381867
208,732,51,JAM,2006,0.6235294117647059,0.7731481481481481,0.0245901639344266,0.7139361,-0.453601,1.1675370999999999,22196.207745926644,5363.826903140575,0.843,0.765,1.6106543446335084,1.4190363674294553,13372.314007381867
209,732,51,JAM,2007,0.6266666666666667,0.7747252747252747,0.03644008409250238,0.5604311,-0.52657639999999994,1.0870075,23365.140206481174,5414.908806630728,0.84,0.77,1.5397652707109133,1.376628082396298,13372.314007381867
210,732,51,JAM,2008,0.6,0.7872340425531915,0.060542797494780476,0.6167633,-0.5426419,1.1594052000000001,23887.05955384235,5347.6327450798235,0.77,0.781,1.5785694241839738,1.4190363674294553,13372.314007381867
211,732,51,JAM,2009,0.578125,0.75,0.07246376811594203,0.6672676,-0.4397975,1.1070651,23952.813219106887,5094.030874183388,0.768,0.781,1.4649890196434587,1.3740952531768944,13372.314007381867
212,732,51,JAM,2010,0.6,0.8095238095238095,0.1306990881458964,0.6060927,-0.5731267,1.1792194,25455.617484365826,4998.66718141268,0.77,0.781,1.577885544560494,1.4060773782230316,13372.314007381867
213,732,51,JAM,2011,0.6307692307692307,0.7606382978723404,0.0020470829068576623,0.7074991,-0.4142853,1.1217844000000001,26191.644261542104,5063.193801438365,0.77,0.774,1.5316805024902058,1.3777144146460683,13372.314007381867
214,732,51,JAM,2012,0.5797101449275363,0.7931034482758621,0.0396801895173235,0.716252,-0.5441329,1.2603849,26680.27544487053,5010.459674435902,0.752,0.79,1.5718187978348308,1.4041616103082555,13372.314007381867
215,732,51,JAM,2013,0.559322033898305,0.7222222222222222,0.05131713992473486,0.7047574,-0.477538,1.1822954,27399.615947752085,5016.031345877802,0.72,0.8,1.5009895092459264,1.3862465083177498,13372.314007381867
