"","date","year","month","day","yd","value","tmax"
"565",1930-07-18,1930,7,18,199,300,86
"566",1930-07-19,1930,7,19,200,317,89.06
"567",1930-07-20,1930,7,20,201,339,93.02
"568",1930-07-21,1930,7,21,202,344,93.92
"569",1930-07-22,1930,7,22,203,361,96.98
"570",1930-07-23,1930,7,23,204,367,98.06
"571",1930-07-24,1930,7,24,205,344,93.92
"572",1930-07-25,1930,7,25,206,356,96.08
"573",1930-07-26,1930,7,26,207,356,96.08
"574",1930-07-27,1930,7,27,208,361,96.98
"575",1930-07-28,1930,7,28,209,367,98.06
"576",1930-07-29,1930,7,29,210,367,98.06
"577",1930-07-30,1930,7,30,211,350,95
"578",1930-07-31,1930,7,31,212,344,93.92
"579",1930-08-01,1930,8,1,213,328,91.04
"580",1930-08-02,1930,8,2,214,322,89.96
"581",1930-08-03,1930,8,3,215,350,95
"582",1930-08-04,1930,8,4,216,333,91.94
"583",1930-08-05,1930,8,5,217,367,98.06
"584",1930-08-06,1930,8,6,218,356,96.08
"585",1930-08-07,1930,8,7,219,367,98.06
"586",1930-08-08,1930,8,8,220,339,93.02
"587",1930-08-09,1930,8,9,221,333,91.94
"588",1930-08-10,1930,8,10,222,317,89.06
"589",1930-08-11,1930,8,11,223,328,91.04
"590",1930-08-12,1930,8,12,224,283,82.94
"591",1930-08-13,1930,8,13,225,300,86
"592",1930-08-14,1930,8,14,226,261,78.98
"593",1930-08-15,1930,8,15,227,328,91.04
"594",1930-08-16,1930,8,16,228,339,93.02
"595",1930-08-17,1930,8,17,229,344,93.92
"596",1930-08-18,1930,8,18,230,328,91.04
"597",1930-08-19,1930,8,19,231,306,87.08
"598",1930-08-20,1930,8,20,232,294,84.92
"599",1930-08-21,1930,8,21,233,294,84.92
"600",1930-08-22,1930,8,22,234,233,73.94
"601",1930-08-23,1930,8,23,235,267,80.06
"602",1930-08-24,1930,8,24,236,300,86
"603",1930-08-25,1930,8,25,237,306,87.08
"604",1930-08-26,1930,8,26,238,311,87.98
"605",1930-08-27,1930,8,27,239,317,89.06
"606",1930-08-28,1930,8,28,240,328,91.04
"607",1930-08-29,1930,8,29,241,356,96.08
"608",1930-08-30,1930,8,30,242,350,95
"609",1930-08-31,1930,8,31,243,344,93.92
"610",1930-09-01,1930,9,1,244,356,96.08
"611",1930-09-02,1930,9,2,245,344,93.92
"612",1930-09-03,1930,9,3,246,361,96.98
"613",1930-09-04,1930,9,4,247,311,87.98
"614",1930-09-05,1930,9,5,248,311,87.98
"615",1930-09-06,1930,9,6,249,333,91.94
"616",1930-09-07,1930,9,7,250,361,96.98
"617",1930-09-08,1930,9,8,251,311,87.98
"618",1930-09-09,1930,9,9,252,322,89.96
"619",1930-09-10,1930,9,10,253,294,84.92
"620",1930-09-11,1930,9,11,254,294,84.92
"621",1930-09-12,1930,9,12,255,300,86
"622",1930-09-13,1930,9,13,256,328,91.04
"623",1930-09-14,1930,9,14,257,361,96.98
"624",1930-09-15,1930,9,15,258,328,91.04
"625",1930-09-16,1930,9,16,259,317,89.06
"626",1930-09-17,1930,9,17,260,322,89.96
"627",1930-09-18,1930,9,18,261,267,80.06
"628",1930-09-19,1930,9,19,262,228,73.04
"629",1930-09-20,1930,9,20,263,239,75.02
"630",1930-09-21,1930,9,21,264,272,80.96
"631",1930-09-22,1930,9,22,265,311,87.98
"632",1930-09-23,1930,9,23,266,317,89.06
"633",1930-09-24,1930,9,24,267,328,91.04
"634",1930-09-25,1930,9,25,268,333,91.94
"635",1930-09-26,1930,9,26,269,311,87.98
"636",1930-09-27,1930,9,27,270,294,84.92
"637",1930-09-28,1930,9,28,271,294,84.92
"638",1930-09-29,1930,9,29,272,239,75.02
"639",1930-09-30,1930,9,30,273,300,86
"640",1930-10-01,1930,10,1,274,317,89.06
"641",1930-10-02,1930,10,2,275,261,78.98
"642",1930-10-03,1930,10,3,276,261,78.98
"643",1930-10-04,1930,10,4,277,250,77
"644",1930-10-05,1930,10,5,278,233,73.94
"645",1930-10-06,1930,10,6,279,261,78.98
"646",1930-10-07,1930,10,7,280,244,75.92
"647",1930-10-08,1930,10,8,281,217,71.06
"648",1930-10-09,1930,10,9,282,206,69.08
"649",1930-10-10,1930,10,10,283,267,80.06
"650",1930-10-11,1930,10,11,284,267,80.06
"651",1930-10-12,1930,10,12,285,250,77
"652",1930-10-13,1930,10,13,286,256,78.08
"653",1930-10-14,1930,10,14,287,267,80.06
"654",1930-10-15,1930,10,15,288,278,82.04
"655",1930-10-16,1930,10,16,289,300,86
"656",1930-10-17,1930,10,17,290,300,86
"657",1930-10-18,1930,10,18,291,239,75.02
"658",1930-10-19,1930,10,19,292,239,75.02
"659",1930-10-20,1930,10,20,293,233,73.94
"660",1930-10-21,1930,10,21,294,222,71.96
"661",1930-10-22,1930,10,22,295,167,62.06
"662",1930-10-23,1930,10,23,296,211,69.98
"663",1930-10-24,1930,10,24,297,233,73.94
"664",1930-10-25,1930,10,25,298,211,69.98
"665",1930-10-26,1930,10,26,299,200,68
"666",1930-10-27,1930,10,27,300,222,71.96
"667",1930-10-28,1930,10,28,301,178,64.04
"668",1930-10-29,1930,10,29,302,178,64.04
"669",1930-10-30,1930,10,30,303,233,73.94
"670",1930-10-31,1930,10,31,304,189,66.02
"671",1930-11-01,1930,11,1,305,144,57.92
"672",1930-11-02,1930,11,2,306,178,64.04
"673",1930-11-03,1930,11,3,307,200,68
"674",1930-11-04,1930,11,4,308,211,69.98
"675",1930-11-05,1930,11,5,309,211,69.98
"676",1930-11-06,1930,11,6,310,200,68
"677",1930-11-07,1930,11,7,311,178,64.04
"678",1930-11-08,1930,11,8,312,206,69.08
"679",1930-11-09,1930,11,9,313,156,60.08
"680",1930-11-10,1930,11,10,314,156,60.08
"681",1930-11-11,1930,11,11,315,156,60.08
"682",1930-11-12,1930,11,12,316,167,62.06
"683",1930-11-13,1930,11,13,317,156,60.08
"684",1930-11-14,1930,11,14,318,167,62.06
"685",1930-11-15,1930,11,15,319,161,60.98
"686",1930-11-16,1930,11,16,320,183,64.94
"687",1930-11-17,1930,11,17,321,267,80.06
"688",1930-11-18,1930,11,18,322,239,75.02
"689",1930-11-19,1930,11,19,323,178,64.04
"690",1930-11-20,1930,11,20,324,167,62.06
"691",1930-11-21,1930,11,21,325,178,64.04
"692",1930-11-22,1930,11,22,326,194,66.92
"693",1930-11-23,1930,11,23,327,183,64.94
"694",1930-11-24,1930,11,24,328,156,60.08
"695",1930-11-25,1930,11,25,329,89,48.02
"696",1930-11-26,1930,11,26,330,67,44.06
"697",1930-11-27,1930,11,27,331,56,42.08
"698",1930-11-28,1930,11,28,332,89,48.02
"699",1930-11-29,1930,11,29,333,117,53.06
"700",1930-11-30,1930,11,30,334,189,66.02
"701",1930-12-01,1930,12,1,335,156,60.08
"702",1930-12-02,1930,12,2,336,144,57.92
"703",1930-12-03,1930,12,3,337,111,51.98
"704",1930-12-04,1930,12,4,338,111,51.98
"705",1930-12-05,1930,12,5,339,100,50
"706",1930-12-06,1930,12,6,340,178,64.04
"707",1930-12-07,1930,12,7,341,167,62.06
"708",1930-12-08,1930,12,8,342,122,53.96
"709",1930-12-09,1930,12,9,343,178,64.04
"710",1930-12-10,1930,12,10,344,172,62.96
"711",1930-12-11,1930,12,11,345,156,60.08
"712",1930-12-12,1930,12,12,346,178,64.04
"713",1930-12-13,1930,12,13,347,133,55.94
"714",1930-12-14,1930,12,14,348,156,60.08
"715",1930-12-15,1930,12,15,349,67,44.06
"716",1930-12-16,1930,12,16,350,72,44.96
"717",1930-12-17,1930,12,17,351,28,37.04
"718",1930-12-18,1930,12,18,352,22,35.96
"719",1930-12-19,1930,12,19,353,44,39.92
"720",1930-12-20,1930,12,20,354,111,51.98
"721",1930-12-21,1930,12,21,355,111,51.98
"722",1930-12-22,1930,12,22,356,50,41
"723",1930-12-23,1930,12,23,357,61,42.98
"724",1930-12-24,1930,12,24,358,56,42.08
"725",1930-12-25,1930,12,25,359,44,39.92
"726",1930-12-26,1930,12,26,360,78,46.04
"727",1930-12-27,1930,12,27,361,144,57.92
"728",1930-12-28,1930,12,28,362,61,42.98
"729",1930-12-29,1930,12,29,363,78,46.04
"730",1930-12-30,1930,12,30,364,100,50
"731",1930-12-31,1930,12,31,365,61,42.98
"732",1931-01-01,1931,1,1,1,122,53.96
"733",1931-01-02,1931,1,2,2,133,55.94
"734",1931-01-03,1931,1,3,3,100,50
"735",1931-01-04,1931,1,4,4,122,53.96
"736",1931-01-05,1931,1,5,5,172,62.96
"737",1931-01-06,1931,1,6,6,167,62.06
"738",1931-01-07,1931,1,7,7,100,50
"739",1931-01-08,1931,1,8,8,89,48.02
"740",1931-01-09,1931,1,9,9,122,53.96
"741",1931-01-10,1931,1,10,10,100,50
"742",1931-01-11,1931,1,11,11,111,51.98
"743",1931-01-12,1931,1,12,12,117,53.06
"744",1931-01-13,1931,1,13,13,94,48.92
"745",1931-01-14,1931,1,14,14,144,57.92
"746",1931-01-15,1931,1,15,15,128,55.04
"747",1931-01-16,1931,1,16,16,128,55.04
"748",1931-01-17,1931,1,17,17,156,60.08
"749",1931-01-18,1931,1,18,18,72,44.96
"750",1931-01-19,1931,1,19,19,133,55.94
"751",1931-01-20,1931,1,20,20,128,55.04
"752",1931-01-21,1931,1,21,21,194,66.92
"753",1931-01-22,1931,1,22,22,172,62.96
"754",1931-01-23,1931,1,23,23,189,66.02
"755",1931-01-24,1931,1,24,24,211,69.98
"756",1931-01-25,1931,1,25,25,222,71.96
"757",1931-01-26,1931,1,26,26,200,68
"758",1931-01-27,1931,1,27,27,189,66.02
"759",1931-01-28,1931,1,28,28,211,69.98
"760",1931-01-29,1931,1,29,29,211,69.98
"761",1931-01-30,1931,1,30,30,206,69.08
"762",1931-01-31,1931,1,31,31,211,69.98
"763",1931-02-01,1931,2,1,32,156,60.08
"764",1931-02-02,1931,2,2,33,167,62.06
"765",1931-02-03,1931,2,3,34,139,57.02
"766",1931-02-04,1931,2,4,35,172,62.96
"767",1931-02-05,1931,2,5,36,200,68
"768",1931-02-06,1931,2,6,37,206,69.08
"769",1931-02-07,1931,2,7,38,211,69.98
"770",1931-02-08,1931,2,8,39,178,64.04
"771",1931-02-09,1931,2,9,40,144,57.92
"772",1931-02-10,1931,2,10,41,100,50
"773",1931-02-11,1931,2,11,42,122,53.96
"774",1931-02-12,1931,2,12,43,144,57.92
"775",1931-02-13,1931,2,13,44,100,50
"776",1931-02-14,1931,2,14,45,156,60.08
"777",1931-02-15,1931,2,15,46,133,55.94
"778",1931-02-16,1931,2,16,47,117,53.06
"779",1931-02-17,1931,2,17,48,200,68
"780",1931-02-18,1931,2,18,49,211,69.98
"781",1931-02-19,1931,2,19,50,217,71.06
"782",1931-02-20,1931,2,20,51,200,68
"783",1931-02-21,1931,2,21,52,144,57.92
"784",1931-02-22,1931,2,22,53,189,66.02
"785",1931-02-23,1931,2,23,54,200,68
"786",1931-02-24,1931,2,24,55,156,60.08
"787",1931-02-25,1931,2,25,56,78,46.04
"788",1931-02-26,1931,2,26,57,189,66.02
"789",1931-02-27,1931,2,27,58,200,68
"790",1931-02-28,1931,2,28,59,106,51.08
"791",1931-03-01,1931,3,1,60,156,60.08
"792",1931-03-02,1931,3,2,61,139,57.02
"793",1931-03-03,1931,3,3,62,133,55.94
"794",1931-03-04,1931,3,4,63,111,51.98
"795",1931-03-05,1931,3,5,64,144,57.92
"796",1931-03-06,1931,3,6,65,189,66.02
"797",1931-03-07,1931,3,7,66,189,66.02
"798",1931-03-08,1931,3,8,67,122,53.96
"799",1931-03-09,1931,3,9,68,67,44.06
"800",1931-03-10,1931,3,10,69,128,55.04
"801",1931-03-11,1931,3,11,70,167,62.06
"802",1931-03-12,1931,3,12,71,178,64.04
"803",1931-03-13,1931,3,13,72,189,66.02
"804",1931-03-14,1931,3,14,73,206,69.08
"805",1931-03-15,1931,3,15,74,200,68
"806",1931-03-16,1931,3,16,75,161,60.98
"807",1931-03-17,1931,3,17,76,172,62.96
"808",1931-03-18,1931,3,18,77,178,64.04
"809",1931-03-19,1931,3,19,78,200,68
"810",1931-03-20,1931,3,20,79,167,62.06
"811",1931-03-21,1931,3,21,80,161,60.98
"812",1931-03-22,1931,3,22,81,161,60.98
"813",1931-03-23,1931,3,23,82,189,66.02
"814",1931-03-24,1931,3,24,83,189,66.02
"815",1931-03-25,1931,3,25,84,167,62.06
"816",1931-03-26,1931,3,26,85,178,64.04
"817",1931-03-27,1931,3,27,86,150,59
"818",1931-03-28,1931,3,28,87,156,60.08
"819",1931-03-29,1931,3,29,88,189,66.02
"820",1931-03-30,1931,3,30,89,167,62.06
"821",1931-03-31,1931,3,31,90,89,48.02
"822",1931-04-01,1931,4,1,91,111,51.98
"823",1931-04-02,1931,4,2,92,211,69.98
"824",1931-04-03,1931,4,3,93,222,71.96
"825",1931-04-04,1931,4,4,94,239,75.02
"826",1931-04-05,1931,4,5,95,233,73.94
"827",1931-04-06,1931,4,6,96,111,51.98
"828",1931-04-07,1931,4,7,97,189,66.02
"829",1931-04-08,1931,4,8,98,250,77
"830",1931-04-09,1931,4,9,99,256,78.08
"831",1931-04-10,1931,4,10,100,244,75.92
"832",1931-04-11,1931,4,11,101,222,71.96
"833",1931-04-12,1931,4,12,102,222,71.96
"834",1931-04-13,1931,4,13,103,239,75.02
"835",1931-04-14,1931,4,14,104,233,73.94
"836",1931-04-15,1931,4,15,105,244,75.92
"837",1931-04-16,1931,4,16,106,267,80.06
"838",1931-04-17,1931,4,17,107,261,78.98
"839",1931-04-18,1931,4,18,108,267,80.06
"840",1931-04-19,1931,4,19,109,233,73.94
"841",1931-04-20,1931,4,20,110,244,75.92
"842",1931-04-21,1931,4,21,111,256,78.08
"843",1931-04-22,1931,4,22,112,272,80.96
"844",1931-04-23,1931,4,23,113,206,69.08
"845",1931-04-24,1931,4,24,114,211,69.98
"846",1931-04-25,1931,4,25,115,189,66.02
"847",1931-04-26,1931,4,26,116,250,77
"848",1931-04-27,1931,4,27,117,233,73.94
"849",1931-04-28,1931,4,28,118,228,73.04
"850",1931-04-29,1931,4,29,119,272,80.96
"851",1931-04-30,1931,4,30,120,233,73.94
"852",1931-05-01,1931,5,1,121,200,68
"853",1931-05-02,1931,5,2,122,244,75.92
"854",1931-05-03,1931,5,3,123,283,82.94
"855",1931-05-04,1931,5,4,124,256,78.08
"856",1931-05-05,1931,5,5,125,172,62.96
"857",1931-05-06,1931,5,6,126,172,62.96
"858",1931-05-07,1931,5,7,127,206,69.08
"859",1931-05-08,1931,5,8,128,233,73.94
"860",1931-05-09,1931,5,9,129,211,69.98
"861",1931-05-10,1931,5,10,130,250,77
"862",1931-05-11,1931,5,11,131,211,69.98
"863",1931-05-12,1931,5,12,132,217,71.06
"864",1931-05-13,1931,5,13,133,228,73.04
"865",1931-05-14,1931,5,14,134,233,73.94
"866",1931-05-15,1931,5,15,135,294,84.92
"867",1931-05-16,1931,5,16,136,300,86
"868",1931-05-17,1931,5,17,137,322,89.96
"869",1931-05-18,1931,5,18,138,322,89.96
"870",1931-05-19,1931,5,19,139,311,87.98
"871",1931-05-20,1931,5,20,140,283,82.94
"872",1931-05-21,1931,5,21,141,294,84.92
"873",1931-05-22,1931,5,22,142,289,84.02
"874",1931-05-23,1931,5,23,143,239,75.02
"875",1931-05-24,1931,5,24,144,228,73.04
"876",1931-05-25,1931,5,25,145,294,84.92
"877",1931-05-26,1931,5,26,146,317,89.06
"878",1931-05-27,1931,5,27,147,294,84.92
"879",1931-05-28,1931,5,28,148,322,89.96
"880",1931-05-29,1931,5,29,149,333,91.94
"881",1931-05-30,1931,5,30,150,333,91.94
"882",1931-05-31,1931,5,31,151,317,89.06
"883",1931-06-01,1931,6,1,152,333,91.94
"884",1931-06-02,1931,6,2,153,300,86
"885",1931-06-03,1931,6,3,154,300,86
"886",1931-06-04,1931,6,4,155,344,93.92
"887",1931-06-05,1931,6,5,156,344,93.92
"888",1931-06-06,1931,6,6,157,356,96.08
"889",1931-06-07,1931,6,7,158,350,95
"890",1931-06-08,1931,6,8,159,300,86
"891",1931-06-09,1931,6,9,160,289,84.02
"892",1931-06-10,1931,6,10,161,294,84.92
"893",1931-06-11,1931,6,11,162,350,95
"894",1931-06-12,1931,6,12,163,328,91.04
"895",1931-06-13,1931,6,13,164,322,89.96
"896",1931-06-14,1931,6,14,165,317,89.06
"897",1931-06-15,1931,6,15,166,328,91.04
"898",1931-06-16,1931,6,16,167,328,91.04
"899",1931-06-17,1931,6,17,168,311,87.98
"900",1931-06-18,1931,6,18,169,317,89.06
"901",1931-06-19,1931,6,19,170,328,91.04
"902",1931-06-20,1931,6,20,171,361,96.98
"903",1931-06-21,1931,6,21,172,361,96.98
"904",1931-06-22,1931,6,22,173,372,98.96
"905",1931-06-23,1931,6,23,174,367,98.06
"906",1931-06-24,1931,6,24,175,361,96.98
"907",1931-06-25,1931,6,25,176,339,93.02
"908",1931-06-26,1931,6,26,177,333,91.94
"909",1931-06-27,1931,6,27,178,356,96.08
"910",1931-06-28,1931,6,28,179,383,100.94
"911",1931-06-29,1931,6,29,180,372,98.96
"912",1931-06-30,1931,6,30,181,344,93.92
"913",1931-07-01,1931,7,1,182,350,95
"914",1931-07-02,1931,7,2,183,372,98.96
"915",1931-07-03,1931,7,3,184,367,98.06
"916",1931-07-04,1931,7,4,185,333,91.94
"917",1931-07-05,1931,7,5,186,317,89.06
"918",1931-07-06,1931,7,6,187,344,93.92
"919",1931-07-07,1931,7,7,188,356,96.08
"920",1931-07-08,1931,7,8,189,344,93.92
"921",1931-07-09,1931,7,9,190,350,95
"922",1931-07-10,1931,7,10,191,333,91.94
"923",1931-07-11,1931,7,11,192,322,89.96
"924",1931-07-12,1931,7,12,193,339,93.02
"925",1931-07-13,1931,7,13,194,344,93.92
"926",1931-07-14,1931,7,14,195,339,93.02
"927",1931-07-15,1931,7,15,196,322,89.96
"928",1931-07-16,1931,7,16,197,344,93.92
"929",1931-07-17,1931,7,17,198,372,98.96
"930",1931-07-18,1931,7,18,199,372,98.96
"931",1931-07-19,1931,7,19,200,367,98.06
"932",1931-07-20,1931,7,20,201,356,96.08
"933",1931-07-21,1931,7,21,202,339,93.02
"934",1931-07-22,1931,7,22,203,344,93.92
"935",1931-07-23,1931,7,23,204,333,91.94
"936",1931-07-24,1931,7,24,205,328,91.04
"937",1931-07-25,1931,7,25,206,333,91.94
"938",1931-07-26,1931,7,26,207,328,91.04
"939",1931-07-27,1931,7,27,208,344,93.92
"940",1931-07-28,1931,7,28,209,322,89.96
"941",1931-07-29,1931,7,29,210,356,96.08
"942",1931-07-30,1931,7,30,211,361,96.98
"943",1931-07-31,1931,7,31,212,361,96.98
"944",1931-08-01,1931,8,1,213,361,96.98
"945",1931-08-02,1931,8,2,214,361,96.98
"946",1931-08-03,1931,8,3,215,372,98.96
"947",1931-08-04,1931,8,4,216,372,98.96
"948",1931-08-05,1931,8,5,217,333,91.94
"949",1931-08-06,1931,8,6,218,328,91.04
"950",1931-08-07,1931,8,7,219,322,89.96
"951",1931-08-08,1931,8,8,220,328,91.04
"952",1931-08-09,1931,8,9,221,356,96.08
"953",1931-08-10,1931,8,10,222,367,98.06
"954",1931-08-11,1931,8,11,223,283,82.94
"955",1931-08-12,1931,8,12,224,294,84.92
"956",1931-08-13,1931,8,13,225,289,84.02
"957",1931-08-14,1931,8,14,226,272,80.96
"958",1931-08-15,1931,8,15,227,328,91.04
"959",1931-08-16,1931,8,16,228,333,91.94
"960",1931-08-17,1931,8,17,229,322,89.96
"961",1931-08-18,1931,8,18,230,339,93.02
"962",1931-08-19,1931,8,19,231,350,95
"963",1931-08-20,1931,8,20,232,339,93.02
"964",1931-08-21,1931,8,21,233,300,86
"965",1931-08-22,1931,8,22,234,300,86
"966",1931-08-23,1931,8,23,235,261,78.98
"967",1931-08-24,1931,8,24,236,300,86
"968",1931-08-25,1931,8,25,237,317,89.06
"969",1931-08-26,1931,8,26,238,322,89.96
"970",1931-08-27,1931,8,27,239,322,89.96
"971",1931-08-28,1931,8,28,240,328,91.04
"972",1931-08-29,1931,8,29,241,294,84.92
"973",1931-08-30,1931,8,30,242,328,91.04
"974",1931-08-31,1931,8,31,243,339,93.02
"975",1931-09-01,1931,9,1,244,344,93.92
"976",1931-09-02,1931,9,2,245,339,93.02
"977",1931-09-03,1931,9,3,246,322,89.96
"978",1931-09-04,1931,9,4,247,311,87.98
"979",1931-09-05,1931,9,5,248,322,89.96
"980",1931-09-06,1931,9,6,249,350,95
"981",1931-09-07,1931,9,7,250,367,98.06
"982",1931-09-08,1931,9,8,251,339,93.02
"983",1931-09-09,1931,9,9,252,350,95
"984",1931-09-10,1931,9,10,253,350,95
"985",1931-09-11,1931,9,11,254,344,93.92
"986",1931-09-12,1931,9,12,255,350,95
"987",1931-09-13,1931,9,13,256,322,89.96
"988",1931-09-14,1931,9,14,257,294,84.92
"989",1931-09-15,1931,9,15,258,333,91.94
"990",1931-09-16,1931,9,16,259,350,95
"991",1931-09-17,1931,9,17,260,367,98.06
"992",1931-09-18,1931,9,18,261,378,100.04
"993",1931-09-19,1931,9,19,262,328,91.04
"994",1931-09-20,1931,9,20,263,317,89.06
"995",1931-09-21,1931,9,21,264,361,96.98
"996",1931-09-22,1931,9,22,265,361,96.98
"997",1931-09-23,1931,9,23,266,367,98.06
"998",1931-09-24,1931,9,24,267,367,98.06
"999",1931-09-25,1931,9,25,268,317,89.06
"1000",1931-09-26,1931,9,26,269,322,89.96
"1001",1931-09-27,1931,9,27,270,289,84.02
"1002",1931-09-28,1931,9,28,271,261,78.98
"1003",1931-09-29,1931,9,29,272,244,75.92
"1004",1931-09-30,1931,9,30,273,250,77
"1005",1931-10-01,1931,10,1,274,267,80.06
"1006",1931-10-02,1931,10,2,275,278,82.04
"1007",1931-10-03,1931,10,3,276,272,80.96
"1008",1931-10-04,1931,10,4,277,267,80.06
"1009",1931-10-05,1931,10,5,278,306,87.08
"1010",1931-10-06,1931,10,6,279,311,87.98
"1011",1931-10-07,1931,10,7,280,283,82.94
"1012",1931-10-08,1931,10,8,281,250,77
"1013",1931-10-09,1931,10,9,282,294,84.92
"1014",1931-10-10,1931,10,10,283,217,71.06
"1015",1931-10-11,1931,10,11,284,261,78.98
"1016",1931-10-12,1931,10,12,285,322,89.96
"1017",1931-10-13,1931,10,13,286,217,71.06
"1018",1931-10-14,1931,10,14,287,261,78.98
"1019",1931-10-15,1931,10,15,288,289,84.02
"1020",1931-10-16,1931,10,16,289,294,84.92
"1021",1931-10-17,1931,10,17,290,217,71.06
"1022",1931-10-18,1931,10,18,291,189,66.02
"1023",1931-10-19,1931,10,19,292,200,68
"1024",1931-10-20,1931,10,20,293,233,73.94
"1025",1931-10-21,1931,10,21,294,283,82.94
"1026",1931-10-22,1931,10,22,295,289,84.02
"1027",1931-10-23,1931,10,23,296,272,80.96
"1028",1931-10-24,1931,10,24,297,261,78.98
"1029",1931-10-25,1931,10,25,298,311,87.98
"1030",1931-10-26,1931,10,26,299,244,75.92
"1031",1931-10-27,1931,10,27,300,233,73.94
"1032",1931-10-28,1931,10,28,301,211,69.98
"1033",1931-10-29,1931,10,29,302,189,66.02
"1034",1931-10-30,1931,10,30,303,150,59
"1035",1931-10-31,1931,10,31,304,133,55.94
"1036",1931-11-01,1931,11,1,305,189,66.02
"1037",1931-11-02,1931,11,2,306,189,66.02
"1038",1931-11-03,1931,11,3,307,178,64.04
"1039",1931-11-04,1931,11,4,308,261,78.98
"1040",1931-11-05,1931,11,5,309,244,75.92
"1041",1931-11-06,1931,11,6,310,194,66.92
"1042",1931-11-07,1931,11,7,311,178,64.04
"1043",1931-11-08,1931,11,8,312,194,66.92
"1044",1931-11-09,1931,11,9,313,228,73.04
"1045",1931-11-10,1931,11,10,314,256,78.08
"1046",1931-11-11,1931,11,11,315,261,78.98
"1047",1931-11-12,1931,11,12,316,261,78.98
"1048",1931-11-13,1931,11,13,317,300,86
"1049",1931-11-14,1931,11,14,318,278,82.04
"1050",1931-11-15,1931,11,15,319,267,80.06
"1051",1931-11-16,1931,11,16,320,261,78.98
"1052",1931-11-17,1931,11,17,321,261,78.98
"1053",1931-11-18,1931,11,18,322,206,69.08
"1054",1931-11-19,1931,11,19,323,206,69.08
"1055",1931-11-20,1931,11,20,324,217,71.06
"1056",1931-11-21,1931,11,21,325,222,71.96
"1057",1931-11-22,1931,11,22,326,239,75.02
"1058",1931-11-23,1931,11,23,327,228,73.04
"1059",1931-11-24,1931,11,24,328,233,73.94
"1060",1931-11-25,1931,11,25,329,261,78.98
"1061",1931-11-26,1931,11,26,330,233,73.94
"1062",1931-11-27,1931,11,27,331,133,55.94
"1063",1931-11-28,1931,11,28,332,106,51.08
"1064",1931-11-29,1931,11,29,333,133,55.94
"1065",1931-11-30,1931,11,30,334,206,69.08
"1066",1931-12-01,1931,12,1,335,217,71.06
"1067",1931-12-02,1931,12,2,336,211,69.98
"1068",1931-12-03,1931,12,3,337,172,62.96
"1069",1931-12-04,1931,12,4,338,178,64.04
"1070",1931-12-05,1931,12,5,339,161,60.98
"1071",1931-12-06,1931,12,6,340,178,64.04
"1072",1931-12-07,1931,12,7,341,178,64.04
"1073",1931-12-08,1931,12,8,342,106,51.08
"1074",1931-12-09,1931,12,9,343,67,44.06
"1075",1931-12-10,1931,12,10,344,161,60.98
"1076",1931-12-11,1931,12,11,345,172,62.96
"1077",1931-12-12,1931,12,12,346,244,75.92
"1078",1931-12-13,1931,12,13,347,217,71.06
"1079",1931-12-14,1931,12,14,348,228,73.04
"1080",1931-12-15,1931,12,15,349,156,60.08
"1081",1931-12-16,1931,12,16,350,111,51.98
"1082",1931-12-17,1931,12,17,351,106,51.08
"1083",1931-12-18,1931,12,18,352,222,71.96
"1084",1931-12-19,1931,12,19,353,261,78.98
"1085",1931-12-20,1931,12,20,354,272,80.96
"1086",1931-12-21,1931,12,21,355,222,71.96
"1087",1931-12-22,1931,12,22,356,233,73.94
"1088",1931-12-23,1931,12,23,357,217,71.06
"1089",1931-12-24,1931,12,24,358,233,73.94
"1090",1931-12-25,1931,12,25,359,211,69.98
"1091",1931-12-26,1931,12,26,360,150,59
"1092",1931-12-27,1931,12,27,361,106,51.08
"1093",1931-12-28,1931,12,28,362,178,64.04
"1094",1931-12-29,1931,12,29,363,167,62.06
"1095",1931-12-30,1931,12,30,364,128,55.04
"1096",1931-12-31,1931,12,31,365,111,51.98
"1097",1932-01-01,1932,1,1,1,128,55.04
"1098",1932-01-02,1932,1,2,2,133,55.94
"1099",1932-01-03,1932,1,3,3,161,60.98
"1100",1932-01-04,1932,1,4,4,111,51.98
"1101",1932-01-05,1932,1,5,5,72,44.96
"1102",1932-01-06,1932,1,6,6,122,53.96
"1103",1932-01-07,1932,1,7,7,156,60.08
"1104",1932-01-08,1932,1,8,8,139,57.02
"1105",1932-01-09,1932,1,9,9,139,57.02
"1106",1932-01-10,1932,1,10,10,150,59
"1107",1932-01-11,1932,1,11,11,128,55.04
"1108",1932-01-12,1932,1,12,12,139,57.02
"1109",1932-01-13,1932,1,13,13,239,75.02
"1110",1932-01-14,1932,1,14,14,239,75.02
"1111",1932-01-15,1932,1,15,15,228,73.04
"1112",1932-01-16,1932,1,16,16,233,73.94
"1113",1932-01-17,1932,1,17,17,211,69.98
"1114",1932-01-18,1932,1,18,18,194,66.92
"1115",1932-01-19,1932,1,19,19,150,59
"1116",1932-01-20,1932,1,20,20,167,62.06
"1117",1932-01-21,1932,1,21,21,189,66.02
"1118",1932-01-22,1932,1,22,22,211,69.98
