"","date","tmin","tmax"
"798",1932-03-08,26.06,50
"799",1932-03-09,26.96,44.06
"800",1932-03-10,15.98,46.04
"801",1932-03-11,21.02,51.08
"802",1932-03-12,35.06,51.98
"803",1932-03-13,24.08,48.92
"804",1932-03-14,26.06,42.08
"805",1932-03-15,19.04,57.02
"806",1932-03-16,21.92,64.94
"807",1932-03-17,51.98,64.04
"808",1932-03-18,33.98,66.92
"809",1932-03-19,37.94,71.96
"810",1932-03-20,42.98,80.06
"811",1932-03-21,48.92,73.94
"812",1932-03-22,46.94,84.02
"813",1932-03-23,35.96,78.98
"814",1932-03-24,33.08,71.96
"815",1932-03-25,35.96,75.92
"816",1932-03-26,37.94,75.02
"817",1932-03-27,42.98,68
"818",1932-03-28,37.04,64.04
"819",1932-03-29,37.04,69.98
"820",1932-03-30,41,69.08
"821",1932-03-31,50,66.02
"822",1932-04-01,37.04,68
"823",1932-04-02,39.92,75.92
"824",1932-04-03,46.94,80.96
"825",1932-04-04,53.06,73.04
"826",1932-04-05,46.94,75.92
"827",1932-04-06,48.92,87.98
"828",1932-04-07,57.92,78.08
"829",1932-04-08,50,80.96
"830",1932-04-09,48.92,71.06
"831",1932-04-10,50,68
"832",1932-04-11,53.06,68
"833",1932-04-12,46.04,64.94
"834",1932-04-13,37.04,71.06
"835",1932-04-14,44.06,66.02
"836",1932-04-15,44.96,69.08
"837",1932-04-16,35.06,69.08
"838",1932-04-17,46.04,75.02
"839",1932-04-18,53.06,60.98
"840",1932-04-19,39.92,73.04
"841",1932-04-20,44.96,75.92
"842",1932-04-21,41,84.02
"843",1932-04-22,48.92,80.06
"844",1932-04-23,48.02,80.96
"845",1932-04-24,57.92,84.02
"846",1932-04-25,57.02,78.98
"847",1932-04-26,50,78.98
"848",1932-04-27,48.92,71.06
"849",1932-04-28,33.98,66.92
"850",1932-04-29,41,75.02
"851",1932-04-30,59,64.04
"852",1932-05-01,57.92,80.06
"853",1932-05-02,48.92,73.94
"854",1932-05-03,44.96,75.02
"855",1932-05-04,46.04,84.92
"856",1932-05-05,51.08,86
"857",1932-05-06,50,84.92
"858",1932-05-07,51.98,86
"859",1932-05-08,59,87.08
"860",1932-05-09,60.08,82.94
"861",1932-05-10,51.08,80.96
"862",1932-05-11,51.08,75.92
"863",1932-05-12,50,75.92
"864",1932-05-13,42.08,75.02
"865",1932-05-14,48.92,77
"866",1932-05-15,48.92,84.02
"867",1932-05-16,53.06,84.92
"868",1932-05-17,59,80.96
"869",1932-05-18,60.08,75.02
"870",1932-05-19,51.08,64.04
"871",1932-05-20,53.96,62.06
"872",1932-05-21,60.98,75.92
"873",1932-05-22,59,78.98
"874",1932-05-23,57.92,73.94
"875",1932-05-24,51.98,82.04
"876",1932-05-25,51.08,82.94
"877",1932-05-26,60.98,84.92
"878",1932-05-27,62.96,84.02
"879",1932-05-28,62.96,82.04
"880",1932-05-29,50,84.02
"881",1932-05-30,53.06,75.02
"882",1932-05-31,50,80.96
"883",1932-06-01,53.06,84.02
"884",1932-06-02,55.04,82.94
"885",1932-06-03,60.98,80.06
"886",1932-06-04,57.02,82.94
"887",1932-06-05,64.94,86
"888",1932-06-06,62.06,91.04
"889",1932-06-07,64.04,93.92
"890",1932-06-08,64.94,84.02
"891",1932-06-09,62.96,87.98
"892",1932-06-10,64.04,80.96
"893",1932-06-11,64.94,75.02
"894",1932-06-12,64.94,80.96
"895",1932-06-13,66.92,80.06
"896",1932-06-14,64.04,86
"897",1932-06-15,64.04,77
"898",1932-06-16,60.98,80.06
"899",1932-06-17,64.94,89.06
"900",1932-06-18,64.94,89.96
"901",1932-06-19,66.02,91.04
"902",1932-06-20,64.94,87.08
"903",1932-06-21,64.04,93.02
"904",1932-06-22,66.92,95
"905",1932-06-23,68,93.92
"906",1932-06-24,68,95
"907",1932-06-25,69.08,93.92
"908",1932-06-26,71.06,87.08
"909",1932-06-27,71.06,91.94
"910",1932-06-28,71.06,93.02
"911",1932-06-29,69.08,91.04
"912",1932-06-30,66.92,91.94
"913",1932-07-01,66.02,87.08
"914",1932-07-02,68,86
"915",1932-07-03,60.08,84.02
"916",1932-07-04,71.06,86
"917",1932-07-05,69.98,84.92
"918",1932-07-06,69.98,84.02
"919",1932-07-07,71.06,87.08
"920",1932-07-08,69.08,91.04
"921",1932-07-09,57.92,91.94
"922",1932-07-10,60.98,96.08
"923",1932-07-11,64.04,93.02
"924",1932-07-12,66.92,93.02
"925",1932-07-13,71.06,95
"926",1932-07-14,71.06,96.98
"927",1932-07-15,71.06,98.96
"928",1932-07-16,71.06,96.98
"929",1932-07-17,68,93.02
"930",1932-07-18,71.06,93.02
"931",1932-07-19,71.06,96.08
"932",1932-07-20,69.08,98.96
"933",1932-07-21,68,98.96
"934",1932-07-22,71.06,100.04
"935",1932-07-23,69.98,98.06
"936",1932-07-24,69.98,98.06
"937",1932-07-25,69.08,95
"938",1932-07-26,71.06,98.06
"939",1932-07-27,69.08,96.08
"940",1932-07-28,73.04,89.96
"941",1932-07-29,69.98,98.06
"942",1932-07-30,69.98,91.94
"943",1932-07-31,66.02,86
"944",1932-08-01,69.08,82.94
"945",1932-08-02,71.96,86
"946",1932-08-03,73.94,89.06
"947",1932-08-04,73.94,89.96
"948",1932-08-05,69.98,84.92
"949",1932-08-06,71.96,89.06
"950",1932-08-07,69.08,93.02
"951",1932-08-08,69.98,91.94
"952",1932-08-09,64.94,91.04
"953",1932-08-10,64.04,91.04
"954",1932-08-11,66.02,95
"955",1932-08-12,69.98,95
"956",1932-08-13,69.98,84.02
"957",1932-08-14,68,78.98
"958",1932-08-15,69.98,78.08
"959",1932-08-16,69.08,78.08
"960",1932-08-17,69.08,82.04
"961",1932-08-18,69.08,82.04
"962",1932-08-19,68,89.06
"963",1932-08-20,68,84.92
"964",1932-08-21,66.92,84.92
"965",1932-08-22,60.08,84.92
"966",1932-08-23,60.08,84.92
"967",1932-08-24,59,84.92
"968",1932-08-25,57.92,87.98
"969",1932-08-26,62.06,89.96
"970",1932-08-27,64.94,91.94
"971",1932-08-28,66.92,95
"972",1932-08-29,68,96.98
"973",1932-08-30,68,98.06
"974",1932-08-31,68,95
"975",1932-09-01,69.08,91.94
"976",1932-09-02,69.98,96.08
"977",1932-09-03,73.04,95
"978",1932-09-04,69.08,84.92
"979",1932-09-05,71.06,91.04
"980",1932-09-06,71.06,93.02
"981",1932-09-07,62.96,89.06
"982",1932-09-08,48.02,82.94
"983",1932-09-09,55.04,80.96
"984",1932-09-10,55.04,84.02
"985",1932-09-11,57.92,84.92
"986",1932-09-12,57.02,84.02
"987",1932-09-13,57.92,80.96
"988",1932-09-14,62.06,78.08
"989",1932-09-15,64.04,84.92
"990",1932-09-16,55.04,91.04
"991",1932-09-17,57.02,91.04
"992",1932-09-18,53.96,87.98
"993",1932-09-19,64.94,86
"994",1932-09-20,62.96,86
"995",1932-09-21,68,80.06
"996",1932-09-22,60.98,84.02
"997",1932-09-23,60.08,82.04
"998",1932-09-24,62.96,82.04
"999",1932-09-26,55.04,78.08
"1000",1932-09-27,55.94,66.92
"1001",1932-09-28,62.96,73.94
"1002",1932-09-29,55.04,75.02
"1003",1932-09-30,46.04,73.94
"1004",1932-10-01,41,75.02
"1005",1932-10-02,51.08,78.98
"1006",1932-10-03,48.92,80.06
"1007",1932-10-04,53.06,77
"1008",1932-10-05,57.92,68
"1009",1932-10-06,46.04,66.02
"1010",1932-10-07,35.06,68
"1011",1932-10-08,39.02,75.02
"1012",1932-10-09,42.98,78.08
"1013",1932-10-10,57.92,73.94
"1014",1932-10-11,57.92,75.92
"1015",1932-10-12,37.94,71.06
"1016",1932-10-13,41,75.92
"1017",1932-10-14,46.04,77
"1018",1932-10-15,55.94,69.98
"1019",1932-10-16,57.92,66.02
"1020",1932-10-17,64.04,71.06
"1021",1932-10-18,64.04,84.02
"1022",1932-10-19,57.02,82.94
"1023",1932-10-20,53.96,80.06
"1024",1932-10-21,51.08,78.08
"1025",1932-10-22,41,69.08
"1026",1932-10-23,42.08,77
"1027",1932-10-24,42.98,78.08
"1028",1932-10-25,51.98,75.02
"1029",1932-10-26,53.96,73.94
"1030",1932-10-27,48.92,73.94
"1031",1932-10-28,35.96,57.92
"1032",1932-10-29,35.06,62.96
"1033",1932-10-30,42.98,55.94
"1034",1932-10-31,48.92,55.04
"1035",1932-11-01,48.92,69.98
"1036",1932-11-02,37.94,60.08
"1037",1932-11-03,39.02,60.08
"1038",1932-11-04,48.02,59
"1039",1932-11-05,50,60.98
"1040",1932-11-06,51.98,62.96
"1041",1932-11-07,55.94,69.98
"1042",1932-11-08,59,69.98
"1043",1932-11-09,48.92,64.04
"1044",1932-11-10,33.98,55.94
"1045",1932-11-11,39.02,55.94
"1046",1932-11-12,28.94,50
"1047",1932-11-13,24.08,48.02
"1048",1932-11-14,23,55.94
"1049",1932-11-15,24.98,51.08
"1050",1932-11-16,39.92,53.96
"1051",1932-11-17,30.92,55.94
"1052",1932-11-18,46.94,55.94
"1053",1932-11-19,46.94,55.04
"1054",1932-11-20,30.02,51.98
"1055",1932-11-21,33.98,59
"1056",1932-11-22,26.96,57.02
"1057",1932-11-23,26.96,48.92
"1058",1932-11-24,44.96,55.94
"1059",1932-11-25,51.08,60.98
"1060",1932-11-26,55.04,60.98
"1061",1932-11-27,30.92,60.08
"1062",1932-11-28,23,42.98
"1063",1932-11-29,17.96,42.08
"1064",1932-11-30,26.06,48.92
"1065",1932-12-01,26.06,62.06
"1066",1932-12-02,26.06,62.96
"1067",1932-12-03,30.02,66.02
"1068",1932-12-04,37.94,57.02
"1069",1932-12-05,28.94,62.06
"1070",1932-12-06,39.92,59
"1071",1932-12-07,33.98,55.94
"1072",1932-12-08,26.96,55.94
"1073",1932-12-09,26.06,48.92
"1074",1932-12-10,37.94,48.02
"1075",1932-12-11,35.96,46.04
"1076",1932-12-12,39.92,55.04
"1077",1932-12-13,44.06,53.96
"1078",1932-12-14,48.92,59
"1079",1932-12-15,37.04,55.94
"1080",1932-12-16,26.96,51.98
"1081",1932-12-17,23,37.94
"1082",1932-12-18,28.04,33.98
"1083",1932-12-19,26.06,33.08
"1084",1932-12-20,28.94,46.04
"1085",1932-12-21,28.04,41
"1086",1932-12-22,35.06,57.02
"1087",1932-12-23,35.96,59
"1088",1932-12-24,42.98,53.06
"1089",1932-12-25,39.02,62.96
"1090",1932-12-26,44.96,64.94
"1091",1932-12-27,46.04,57.92
"1092",1932-12-28,44.96,55.04
"1093",1932-12-29,51.08,55.94
"1094",1932-12-30,50,59
"1095",1932-12-31,42.98,62.06
"1096",1933-01-01,21.02,39.02
"1097",1933-01-02,19.04,42.98
"1098",1933-01-03,23,53.96
"1099",1933-01-04,42.98,62.06
"1100",1933-01-05,48.92,60.98
"1101",1933-01-06,33.08,57.92
"1102",1933-01-07,39.92,64.04
"1103",1933-01-08,44.06,64.94
"1104",1933-01-09,41,53.96
"1105",1933-01-10,26.06,53.96
"1106",1933-01-11,35.96,57.02
"1107",1933-01-12,44.06,57.02
"1108",1933-01-13,30.92,51.08
"1109",1933-01-14,26.06,48.92
"1110",1933-01-15,28.04,50
"1111",1933-01-16,24.08,57.92
"1112",1933-01-17,46.04,60.08
"1113",1933-01-18,44.06,69.08
"1114",1933-01-19,41,62.96
"1115",1933-01-20,46.94,73.04
"1116",1933-01-21,57.02,71.06
"1117",1933-01-22,57.92,69.98
"1118",1933-01-23,60.98,64.94
"1119",1933-01-24,37.04,60.98
"1120",1933-01-25,48.92,57.92
"1121",1933-01-26,33.98,57.02
"1122",1933-01-27,44.06,55.94
"1123",1933-01-28,30.02,48.92
"1124",1933-01-29,23,51.98
"1125",1933-01-30,30.92,53.96
"1126",1933-01-31,28.94,60.08
"1127",1933-02-01,44.96,59
"1128",1933-02-02,48.92,69.08
"1129",1933-02-03,41,66.92
"1130",1933-02-04,41,55.04
"1131",1933-02-05,28.04,44.96
"1132",1933-02-06,19.94,39.02
"1133",1933-02-07,26.06,46.04
"1134",1933-02-08,15.98,42.98
"1135",1933-02-09,10.04,32
"1136",1933-02-10,17.06,35.06
"1137",1933-02-11,24.98,42.08
"1138",1933-02-12,21.92,44.06
"1139",1933-02-13,28.04,44.06
"1140",1933-02-14,39.02,53.96
"1141",1933-02-15,33.98,62.06
"1142",1933-02-16,28.94,44.96
"1143",1933-02-17,37.94,55.94
"1144",1933-02-18,48.92,57.02
"1145",1933-02-19,42.08,53.06
"1146",1933-02-20,44.96,55.04
"1147",1933-02-21,35.06,64.94
"1148",1933-02-22,30.92,64.94
"1149",1933-02-23,44.06,73.94
"1150",1933-02-24,44.06,73.04
"1151",1933-02-25,51.08,68
"1152",1933-02-26,41,69.98
"1153",1933-02-27,28.04,55.94
"1154",1933-02-28,30.02,57.92
"1155",1933-03-01,26.96,55.94
"1156",1933-03-02,35.96,51.98
"1157",1933-03-03,21.02,55.94
"1158",1933-03-04,23,50
"1159",1933-03-05,21.92,53.96
"1160",1933-03-06,24.08,55.04
"1161",1933-03-07,42.08,51.08
"1162",1933-03-08,37.94,53.06
"1163",1933-03-09,44.96,60.08
"1164",1933-03-10,39.02,59
"1165",1933-03-11,26.06,60.08
"1166",1933-03-12,30.02,71.06
"1167",1933-03-13,39.92,66.02
"1168",1933-03-14,57.92,75.92
"1169",1933-03-15,62.96,75.92
"1170",1933-03-16,33.98,73.04
"1171",1933-03-17,39.02,75.92
"1172",1933-03-18,50,78.98
"1173",1933-03-19,60.98,77
"1174",1933-03-20,51.08,71.96
"1175",1933-03-21,37.04,64.94
"1176",1933-03-22,33.08,69.98
"1177",1933-03-23,35.06,73.94
"1178",1933-03-24,35.96,75.92
"1179",1933-03-25,35.06,71.06
"1180",1933-03-26,41,75.92
"1181",1933-03-27,30.92,71.06
"1182",1933-03-28,35.06,73.94
"1183",1933-03-29,32,69.98
"1184",1933-03-30,39.02,75.02
"1185",1933-03-31,55.04,78.08
"1186",1933-04-01,53.96,75.92
"1187",1933-04-02,48.02,77
"1188",1933-04-03,46.04,73.94
"1189",1933-04-04,37.94,71.06
"1190",1933-04-05,39.92,75.92
"1191",1933-04-06,55.04,80.96
"1192",1933-04-07,37.94,69.98
"1193",1933-04-08,39.92,84.02
"1194",1933-04-09,42.08,75.02
"1195",1933-04-10,44.96,82.94
"1196",1933-04-11,51.98,84.92
"1197",1933-04-12,46.04,77
"1198",1933-04-13,37.04,69.98
"1199",1933-04-14,46.04,66.92
"1200",1933-04-15,53.96,62.96
"1201",1933-04-16,48.92,64.94
"1202",1933-04-17,44.06,64.94
"1203",1933-04-18,39.02,77
"1204",1933-04-19,53.06,80.06
"1205",1933-04-20,48.92,78.08
"1206",1933-04-21,44.96,66.02
"1207",1933-04-22,42.08,75.02
"1208",1933-04-23,48.02,71.06
"1209",1933-04-24,44.06,64.94
"1210",1933-04-25,48.92,75.02
"1211",1933-04-26,50,75.02
"1212",1933-04-27,41,69.98
"1213",1933-04-28,39.02,75.02
"1214",1933-04-29,44.96,77
"1215",1933-04-30,50,78.98
"1216",1933-05-01,55.04,80.96
"1217",1933-05-02,57.02,80.96
"1218",1933-05-03,55.94,84.02
"1219",1933-05-04,48.92,77
"1220",1933-05-05,60.08,75.02
"1221",1933-05-06,59,86
"1222",1933-05-07,51.08,87.08
"1223",1933-05-08,55.94,82.04
"1224",1933-05-09,48.92,82.94
"1225",1933-05-10,62.96,82.94
"1226",1933-05-11,60.08,87.98
"1227",1933-05-12,64.94,89.06
"1228",1933-05-13,64.04,89.06
"1229",1933-05-14,66.02,89.96
"1230",1933-05-15,59,91.04
"1231",1933-05-16,64.04,95
"1232",1933-05-17,55.94,91.94
"1233",1933-05-18,57.02,80.96
"1234",1933-05-19,55.04,82.94
"1235",1933-05-20,55.04,91.04
"1236",1933-05-21,60.08,93.92
"1237",1933-05-22,60.08,87.98
"1238",1933-05-23,64.04,87.08
"1239",1933-05-24,62.96,89.06
"1240",1933-05-25,64.94,91.94
"1241",1933-05-26,64.94,89.96
"1242",1933-05-27,64.04,87.98
"1243",1933-05-28,59,89.06
"1244",1933-05-29,66.92,80.96
"1245",1933-05-30,64.94,93.02
"1246",1933-05-31,64.04,87.98
"1247",1933-06-01,48.92,78.98
"1248",1933-06-02,48.02,80.96
"1249",1933-06-03,51.08,87.08
"1250",1933-06-04,59,95
"1251",1933-06-05,60.98,93.02
"1252",1933-06-06,69.08,95
"1253",1933-06-07,68,98.96
"1254",1933-06-08,69.08,98.06
"1255",1933-06-09,69.08,91.94
"1256",1933-06-10,69.08,84.92
"1257",1933-06-11,68,91.04
"1258",1933-06-12,64.94,95
"1259",1933-06-13,64.94,84.92
"1260",1933-06-14,53.96,77
"1261",1933-06-15,46.94,78.98
"1262",1933-06-16,46.94,86
"1263",1933-06-17,60.08,96.08
"1264",1933-06-18,66.02,100.04
"1265",1933-06-19,64.94,100.04
"1266",1933-06-20,64.04,102.02
"1267",1933-06-21,64.94,100.94
"1268",1933-06-22,66.02,100.04
"1269",1933-06-23,69.08,91.94
"1270",1933-06-24,66.92,91.04
"1271",1933-06-25,62.96,84.02
"1272",1933-06-26,64.94,87.08
"1273",1933-06-27,66.92,91.04
"1274",1933-06-28,66.92,93.02
"1275",1933-06-29,69.08,91.94
"1276",1933-06-30,78.98,93.02
"1277",1933-07-01,68,89.96
"1278",1933-07-02,64.94,89.06
"1279",1933-07-03,60.08,93.92
"1280",1933-07-04,69.08,93.02
"1281",1933-07-05,48.92,89.06
"1282",1933-07-06,51.08,93.02
"1283",1933-07-07,55.04,89.06
"1284",1933-07-08,57.92,91.04
"1285",1933-07-09,51.08,91.94
"1286",1933-07-10,51.98,89.06
"1287",1933-07-11,71.06,84.02
"1288",1933-07-12,71.96,80.96
"1289",1933-07-13,66.02,80.96
"1290",1933-07-14,64.94,84.02
"1291",1933-07-15,64.94,87.98
"1292",1933-07-16,66.02,89.96
"1293",1933-07-17,69.98,80.06
"1294",1933-07-18,75.02,86
"1295",1933-07-19,69.08,82.94
"1296",1933-07-20,68,86
"1297",1933-07-21,71.96,91.94
"1298",1933-07-22,66.02,91.04
"1299",1933-07-23,69.08,91.04
"1300",1933-07-24,66.02,91.04
"1301",1933-07-25,66.92,89.06
"1302",1933-07-26,68,86
"1303",1933-07-27,68,84.92
"1304",1933-07-28,66.92,84.92
"1305",1933-07-29,69.08,91.94
"1306",1933-07-30,68,91.94
"1307",1933-07-31,73.04,91.04
"1308",1933-08-01,69.98,91.94
"1309",1933-08-02,69.08,91.04
"1310",1933-08-03,69.08,89.96
"1311",1933-08-04,71.06,89.96
"1312",1933-08-05,69.98,80.06
"1313",1933-08-06,64.94,84.92
"1314",1933-08-07,57.92,84.02
"1315",1933-08-08,60.98,87.98
"1316",1933-08-09,64.04,91.94
"1317",1933-08-10,68,93.92
"1318",1933-08-11,69.08,93.02
"1319",1933-08-12,69.98,96.08
"1320",1933-08-13,71.06,93.02
"1321",1933-08-14,66.02,89.06
"1322",1933-08-15,64.04,87.08
"1323",1933-08-16,64.94,82.04
"1324",1933-08-17,66.02,78.98
"1325",1933-08-18,69.08,87.08
"1326",1933-08-19,64.94,87.98
"1327",1933-08-20,62.06,87.08
"1328",1933-08-21,64.94,86
"1329",1933-08-22,66.02,84.02
"1330",1933-08-23,60.98,87.98
"1331",1933-08-24,64.04,93.02
"1332",1933-08-25,64.94,93.92
"1333",1933-08-26,68,89.96
"1334",1933-08-27,68,93.02
"1335",1933-08-28,68,91.94
"1336",1933-08-29,71.06,93.02
"1337",1933-08-30,66.02,80.96
"1338",1933-08-31,60.08,71.96
"1339",1933-09-01,64.94,84.02
"1340",1933-09-02,64.94,91.94
"1341",1933-09-03,69.98,95
"1342",1933-09-04,69.98,89.06
"1343",1933-09-05,71.06,84.92
"1344",1933-09-06,68,73.04
"1345",1933-09-07,66.92,77
"1346",1933-09-08,71.06,86
"1347",1933-09-09,66.92,87.98
"1348",1933-09-10,66.02,93.02
"1349",1933-09-11,66.02,95
"1350",1933-09-12,68,96.98
"1351",1933-09-13,64.94,89.96
"1352",1933-09-14,69.98,89.96
"1353",1933-09-15,66.02,91.94
"1354",1933-09-16,64.94,95
"1355",1933-09-17,62.96,93.92
"1356",1933-09-18,59,NA
"1357",1933-09-19,55.04,98.96
"1358",1933-09-20,57.92,89.06
"1359",1933-09-21,48.02,89.06
"1360",1933-09-22,46.94,84.92
"1361",1933-09-23,55.04,89.06
"1362",1933-09-24,51.08,93.02
"1363",1933-09-25,55.94,93.02
"1364",1933-09-26,59,89.96
"1365",1933-09-27,62.06,91.04
"1366",1933-09-28,64.94,91.94
"1367",1933-09-29,62.96,89.96
"1368",1933-09-30,62.06,87.08
"1369",1933-10-01,69.08,91.04
"1370",1933-10-02,68,82.04
"1371",1933-10-03,60.98,78.08
"1372",1933-10-04,51.08,77
"1373",1933-10-05,51.98,84.02
"1374",1933-10-06,48.02,82.04
"1375",1933-10-07,46.94,80.06
"1376",1933-10-08,41,82.94
"1377",1933-10-09,37.94,71.06
"1378",1933-10-10,39.02,75.92
"1379",1933-10-11,39.02,78.98
"1380",1933-10-12,42.08,82.94
"1381",1933-10-13,50,84.92
"1382",1933-10-14,51.98,75.92
"1383",1933-10-15,44.96,73.04
"1384",1933-10-16,55.04,69.08
"1385",1933-10-17,60.08,80.06
"1386",1933-10-18,41,80.06
"1387",1933-10-19,44.96,73.04
"1388",1933-10-20,42.08,80.06
"1389",1933-10-21,53.96,78.98
"1390",1933-10-22,60.98,75.02
"1391",1933-10-23,59,78.08
"1392",1933-10-24,53.96,75.02
"1393",1933-10-25,42.98,71.06
"1394",1933-10-26,39.02,66.02
"1395",1933-10-27,37.94,69.08
"1396",1933-10-28,44.96,78.08
"1397",1933-10-29,42.98,80.06
"1398",1933-10-30,46.04,82.94
"1399",1933-10-31,48.02,78.98
"1400",1933-11-01,55.04,80.06
"1401",1933-11-02,51.98,75.02
"1402",1933-11-03,60.08,80.96
"1403",1933-11-04,60.98,75.02
"1404",1933-11-05,44.96,62.96
"1405",1933-11-06,46.94,69.08
"1406",1933-11-07,44.96,66.02
"1407",1933-11-08,33.08,57.92
"1408",1933-11-09,26.06,64.94
"1409",1933-11-10,28.94,59
"1410",1933-11-11,19.94,66.92
"1411",1933-11-12,42.08,71.06
"1412",1933-11-13,42.98,71.06
"1413",1933-11-14,30.02,64.94
"1414",1933-11-15,30.02,60.98
"1415",1933-11-16,21.02,53.06
"1416",1933-11-17,19.94,53.96
"1417",1933-11-18,30.02,64.94
"1418",1933-11-19,33.08,69.98
"1419",1933-11-20,35.06,75.02
"1420",1933-11-21,35.06,77
"1421",1933-11-22,44.06,69.08
"1422",1933-11-23,39.92,64.04
"1423",1933-11-24,33.98,60.08
"1424",1933-11-25,33.98,64.04
"1425",1933-11-26,28.04,62.96
"1426",1933-11-27,33.08,60.08
"1427",1933-11-28,39.92,69.08
"1428",1933-11-29,28.94,75.92
"1429",1933-11-30,30.02,75.92
"1430",1933-12-01,46.94,78.08
"1431",1933-12-02,42.98,69.98
"1432",1933-12-03,50,60.08
"1433",1933-12-04,50,71.96
"1434",1933-12-05,60.08,73.94
"1435",1933-12-06,35.06,64.94
"1436",1933-12-07,44.06,57.02
"1437",1933-12-08,33.08,66.92
"1438",1933-12-09,33.08,55.04
"1439",1933-12-10,23,55.04
"1440",1933-12-11,41,69.08
"1441",1933-12-12,35.96,62.06
"1442",1933-12-13,39.92,46.04
"1443",1933-12-14,44.06,57.92
"1444",1933-12-15,44.06,57.02
"1445",1933-12-16,48.92,69.08
"1446",1933-12-17,42.98,73.94
"1447",1933-12-18,55.04,71.96
"1448",1933-12-19,44.06,75.92
"1449",1933-12-20,44.96,62.06
"1450",1933-12-21,35.06,68
"1451",1933-12-22,30.02,71.06
"1452",1933-12-23,NA,71.06
"1453",1933-12-24,44.06,68
"1454",1933-12-25,51.08,66.92
"1455",1933-12-26,42.98,64.04
"1456",1933-12-27,26.96,53.96
"1457",1933-12-28,28.94,53.06
"1458",1933-12-29,30.02,53.06
"1459",1933-12-30,30.02,42.98
"1460",1933-12-31,35.06,46.94
"1461",1934-01-01,50,69.08
"1462",1934-01-02,35.96,60.98
"1463",1934-01-03,39.92,53.96
"1464",1934-01-04,37.94,46.94
"1465",1934-01-05,42.08,50
"1466",1934-01-06,46.04,51.98
"1467",1934-01-07,39.92,68
"1468",1934-01-08,33.08,60.98
"1469",1934-01-09,42.08,51.98
"1470",1934-01-10,44.96,53.06
"1471",1934-01-11,48.02,55.94
"1472",1934-01-12,35.96,51.08
"1473",1934-01-13,42.98,57.92
"1474",1934-01-14,26.06,57.92
"1475",1934-01-15,19.04,57.92
"1476",1934-01-16,19.94,64.94
"1477",1934-01-17,21.02,60.98
"1478",1934-01-18,19.94,57.02
"1479",1934-01-19,28.04,57.02
"1480",1934-01-20,37.04,57.92
"1481",1934-01-21,33.08,59
"1482",1934-01-22,37.04,55.94
"1483",1934-01-23,39.02,68
"1484",1934-01-24,24.08,64.04
"1485",1934-01-25,37.94,57.02
"1486",1934-01-26,42.98,71.06
"1487",1934-01-27,46.94,73.04
"1488",1934-01-28,50,69.08
"1489",1934-01-29,24.08,62.06
"1490",1934-01-30,6.98,33.98
"1491",1934-01-31,8.96,41
"1492",1934-02-01,28.94,48.92
"1493",1934-02-02,30.02,57.92
"1494",1934-02-03,30.02,55.04
"1495",1934-02-04,26.96,73.94
"1496",1934-02-05,28.94,68
"1497",1934-02-06,26.06,51.98
"1498",1934-02-07,23,53.96
"1499",1934-02-08,24.08,64.04
"1500",1934-02-09,26.96,62.96
"1501",1934-02-10,12.02,39.92
"1502",1934-02-11,21.02,37.94
"1503",1934-02-12,33.08,55.94
"1504",1934-02-13,35.96,55.94
"1505",1934-02-14,24.08,62.96
"1506",1934-02-15,39.02,75.92
"1507",1934-02-16,32,69.98
"1508",1934-02-17,28.94,64.94
"1509",1934-02-18,19.94,50
"1510",1934-02-19,37.04,57.02
"1511",1934-02-20,15.98,48.92
"1512",1934-02-21,19.04,51.08
"1513",1934-02-22,39.02,53.96
"1514",1934-02-23,30.92,55.04
"1515",1934-02-24,28.94,46.94
"1516",1934-02-25,35.96,41
"1517",1934-02-26,35.96,41
"1518",1934-02-27,14,53.06
"1519",1934-02-28,19.04,51.98
"1520",1934-03-01,39.02,48.02
"1521",1934-03-02,33.08,50
"1522",1934-03-03,44.96,64.04
"1523",1934-03-04,46.94,60.98
"1524",1934-03-05,44.96,69.08
"1525",1934-03-06,37.04,71.96
"1526",1934-03-07,39.02,73.94
"1527",1934-03-08,37.04,78.98
"1528",1934-03-09,28.94,60.98
"1529",1934-03-10,35.96,55.04
"1530",1934-03-11,19.04,51.98
"1531",1934-03-12,19.04,48.92
"1532",1934-03-13,24.08,64.04
"1533",1934-03-14,30.92,66.92
"1534",1934-03-15,21.02,57.92
"1535",1934-03-16,24.98,68
"1536",1934-03-17,32,73.04
"1537",1934-03-18,33.98,78.98
"1538",1934-03-19,41,71.06
"1539",1934-03-20,37.04,71.06
"1540",1934-03-21,33.98,75.92
"1541",1934-03-22,48.92,75.02
"1542",1934-03-23,37.04,69.98
"1543",1934-03-24,35.06,42.08
"1544",1934-03-25,39.02,44.96
"1545",1934-03-26,37.94,48.02
"1546",1934-03-27,44.96,62.96
"1547",1934-03-28,41,64.94
"1548",1934-03-29,39.02,66.02
"1549",1934-03-30,37.94,66.02
"1550",1934-03-31,50,71.96
"1551",1934-04-01,44.06,78.98
"1552",1934-04-02,42.98,84.02
"1553",1934-04-03,48.92,84.92
"1554",1934-04-04,51.08,89.96
"1555",1934-04-05,55.04,89.96
"1556",1934-04-06,53.96,71.96
"1557",1934-04-07,53.96,86
"1558",1934-04-08,55.04,78.08
"1559",1934-04-09,53.96,71.06
"1560",1934-04-10,44.06,80.06
"1561",1934-04-11,55.94,89.96
"1562",1934-04-12,42.08,78.08
