"","date","year","month","day","yd","station","value","tmax"
"380",1931-01-15,1931,1,15,15,"GHCND:USC00381770",128,55.04
"381",1931-01-16,1931,1,16,16,"GHCND:USC00381770",128,55.04
"382",1931-01-17,1931,1,17,17,"GHCND:USC00381770",156,60.08
"383",1931-01-18,1931,1,18,18,"GHCND:USC00381770",72,44.96
"384",1931-01-19,1931,1,19,19,"GHCND:USC00381770",133,55.94
"385",1931-01-20,1931,1,20,20,"GHCND:USC00381770",128,55.04
"386",1931-01-21,1931,1,21,21,"GHCND:USC00381770",194,66.92
"387",1931-01-22,1931,1,22,22,"GHCND:USC00381770",172,62.96
"388",1931-01-23,1931,1,23,23,"GHCND:USC00381770",189,66.02
"389",1931-01-24,1931,1,24,24,"GHCND:USC00381770",211,69.98
"390",1931-01-25,1931,1,25,25,"GHCND:USC00381770",222,71.96
"391",1931-01-26,1931,1,26,26,"GHCND:USC00381770",200,68
"392",1931-01-27,1931,1,27,27,"GHCND:USC00381770",189,66.02
"393",1931-01-28,1931,1,28,28,"GHCND:USC00381770",211,69.98
"394",1931-01-29,1931,1,29,29,"GHCND:USC00381770",211,69.98
"395",1931-01-30,1931,1,30,30,"GHCND:USC00381770",206,69.08
"396",1931-01-31,1931,1,31,31,"GHCND:USC00381770",211,69.98
"397",1931-02-01,1931,2,1,32,"GHCND:USC00381770",156,60.08
"398",1931-02-02,1931,2,2,33,"GHCND:USC00381770",167,62.06
"399",1931-02-03,1931,2,3,34,"GHCND:USC00381770",139,57.02
"400",1931-02-04,1931,2,4,35,"GHCND:USC00381770",172,62.96
"401",1931-02-05,1931,2,5,36,"GHCND:USC00381770",200,68
"402",1931-02-06,1931,2,6,37,"GHCND:USC00381770",206,69.08
"403",1931-02-07,1931,2,7,38,"GHCND:USC00381770",211,69.98
"404",1931-02-08,1931,2,8,39,"GHCND:USC00381770",178,64.04
"405",1931-02-09,1931,2,9,40,"GHCND:USC00381770",144,57.92
"406",1931-02-10,1931,2,10,41,"GHCND:USC00381770",100,50
"407",1931-02-11,1931,2,11,42,"GHCND:USC00381770",122,53.96
"408",1931-02-12,1931,2,12,43,"GHCND:USC00381770",144,57.92
"409",1931-02-13,1931,2,13,44,"GHCND:USC00381770",100,50
"410",1931-02-14,1931,2,14,45,"GHCND:USC00381770",156,60.08
"411",1931-02-15,1931,2,15,46,"GHCND:USC00381770",133,55.94
"412",1931-02-16,1931,2,16,47,"GHCND:USC00381770",117,53.06
"413",1931-02-17,1931,2,17,48,"GHCND:USC00381770",200,68
"414",1931-02-18,1931,2,18,49,"GHCND:USC00381770",211,69.98
"415",1931-02-19,1931,2,19,50,"GHCND:USC00381770",217,71.06
"416",1931-02-20,1931,2,20,51,"GHCND:USC00381770",200,68
"417",1931-02-21,1931,2,21,52,"GHCND:USC00381770",144,57.92
"418",1931-02-22,1931,2,22,53,"GHCND:USC00381770",189,66.02
"419",1931-02-23,1931,2,23,54,"GHCND:USC00381770",200,68
"420",1931-02-24,1931,2,24,55,"GHCND:USC00381770",156,60.08
"421",1931-02-25,1931,2,25,56,"GHCND:USC00381770",78,46.04
"422",1931-02-26,1931,2,26,57,"GHCND:USC00381770",189,66.02
"423",1931-02-27,1931,2,27,58,"GHCND:USC00381770",200,68
"424",1931-02-28,1931,2,28,59,"GHCND:USC00381770",106,51.08
"425",1931-03-01,1931,3,1,60,"GHCND:USC00381770",156,60.08
"426",1931-03-02,1931,3,2,61,"GHCND:USC00381770",139,57.02
"427",1931-03-03,1931,3,3,62,"GHCND:USC00381770",133,55.94
"428",1931-03-04,1931,3,4,63,"GHCND:USC00381770",111,51.98
"429",1931-03-05,1931,3,5,64,"GHCND:USC00381770",144,57.92
"430",1931-03-06,1931,3,6,65,"GHCND:USC00381770",189,66.02
"431",1931-03-07,1931,3,7,66,"GHCND:USC00381770",189,66.02
"432",1931-03-08,1931,3,8,67,"GHCND:USC00381770",122,53.96
"433",1931-03-09,1931,3,9,68,"GHCND:USC00381770",67,44.06
"434",1931-03-10,1931,3,10,69,"GHCND:USC00381770",128,55.04
"435",1931-03-11,1931,3,11,70,"GHCND:USC00381770",167,62.06
"436",1931-03-12,1931,3,12,71,"GHCND:USC00381770",178,64.04
"437",1931-03-13,1931,3,13,72,"GHCND:USC00381770",189,66.02
"438",1931-03-14,1931,3,14,73,"GHCND:USC00381770",206,69.08
"439",1931-03-15,1931,3,15,74,"GHCND:USC00381770",200,68
"440",1931-03-16,1931,3,16,75,"GHCND:USC00381770",161,60.98
"441",1931-03-17,1931,3,17,76,"GHCND:USC00381770",172,62.96
"442",1931-03-18,1931,3,18,77,"GHCND:USC00381770",178,64.04
"443",1931-03-19,1931,3,19,78,"GHCND:USC00381770",200,68
"444",1931-03-20,1931,3,20,79,"GHCND:USC00381770",167,62.06
"445",1931-03-21,1931,3,21,80,"GHCND:USC00381770",161,60.98
"446",1931-03-22,1931,3,22,81,"GHCND:USC00381770",161,60.98
"447",1931-03-23,1931,3,23,82,"GHCND:USC00381770",189,66.02
"448",1931-03-24,1931,3,24,83,"GHCND:USC00381770",189,66.02
"449",1931-03-25,1931,3,25,84,"GHCND:USC00381770",167,62.06
"450",1931-03-26,1931,3,26,85,"GHCND:USC00381770",178,64.04
"451",1931-03-27,1931,3,27,86,"GHCND:USC00381770",150,59
"452",1931-03-28,1931,3,28,87,"GHCND:USC00381770",156,60.08
"453",1931-03-29,1931,3,29,88,"GHCND:USC00381770",189,66.02
"454",1931-03-30,1931,3,30,89,"GHCND:USC00381770",167,62.06
"455",1931-03-31,1931,3,31,90,"GHCND:USC00381770",89,48.02
"456",1931-04-01,1931,4,1,91,"GHCND:USC00381770",111,51.98
"457",1931-04-02,1931,4,2,92,"GHCND:USC00381770",211,69.98
"458",1931-04-03,1931,4,3,93,"GHCND:USC00381770",222,71.96
"459",1931-04-04,1931,4,4,94,"GHCND:USC00381770",239,75.02
"460",1931-04-05,1931,4,5,95,"GHCND:USC00381770",233,73.94
"461",1931-04-06,1931,4,6,96,"GHCND:USC00381770",111,51.98
"462",1931-04-07,1931,4,7,97,"GHCND:USC00381770",189,66.02
"463",1931-04-08,1931,4,8,98,"GHCND:USC00381770",250,77
"464",1931-04-09,1931,4,9,99,"GHCND:USC00381770",256,78.08
"465",1931-04-10,1931,4,10,100,"GHCND:USC00381770",244,75.92
"466",1931-04-11,1931,4,11,101,"GHCND:USC00381770",222,71.96
"467",1931-04-12,1931,4,12,102,"GHCND:USC00381770",222,71.96
"468",1931-04-13,1931,4,13,103,"GHCND:USC00381770",239,75.02
"469",1931-04-14,1931,4,14,104,"GHCND:USC00381770",233,73.94
"470",1931-04-15,1931,4,15,105,"GHCND:USC00381770",244,75.92
"471",1931-04-16,1931,4,16,106,"GHCND:USC00381770",267,80.06
"472",1931-04-17,1931,4,17,107,"GHCND:USC00381770",261,78.98
"473",1931-04-18,1931,4,18,108,"GHCND:USC00381770",267,80.06
"474",1931-04-19,1931,4,19,109,"GHCND:USC00381770",233,73.94
"475",1931-04-20,1931,4,20,110,"GHCND:USC00381770",244,75.92
"476",1931-04-21,1931,4,21,111,"GHCND:USC00381770",256,78.08
"477",1931-04-22,1931,4,22,112,"GHCND:USC00381770",272,80.96
"478",1931-04-23,1931,4,23,113,"GHCND:USC00381770",206,69.08
"479",1931-04-24,1931,4,24,114,"GHCND:USC00381770",211,69.98
"480",1931-04-25,1931,4,25,115,"GHCND:USC00381770",189,66.02
"481",1931-04-26,1931,4,26,116,"GHCND:USC00381770",250,77
"482",1931-04-27,1931,4,27,117,"GHCND:USC00381770",233,73.94
"483",1931-04-28,1931,4,28,118,"GHCND:USC00381770",228,73.04
"484",1931-04-29,1931,4,29,119,"GHCND:USC00381770",272,80.96
"485",1931-04-30,1931,4,30,120,"GHCND:USC00381770",233,73.94
"486",1931-05-01,1931,5,1,121,"GHCND:USC00381770",200,68
"487",1931-05-02,1931,5,2,122,"GHCND:USC00381770",244,75.92
"488",1931-05-03,1931,5,3,123,"GHCND:USC00381770",283,82.94
"489",1931-05-04,1931,5,4,124,"GHCND:USC00381770",256,78.08
"490",1931-05-05,1931,5,5,125,"GHCND:USC00381770",172,62.96
"491",1931-05-06,1931,5,6,126,"GHCND:USC00381770",172,62.96
"492",1931-05-07,1931,5,7,127,"GHCND:USC00381770",206,69.08
"493",1931-05-08,1931,5,8,128,"GHCND:USC00381770",233,73.94
"494",1931-05-09,1931,5,9,129,"GHCND:USC00381770",211,69.98
"495",1931-05-10,1931,5,10,130,"GHCND:USC00381770",250,77
"496",1931-05-11,1931,5,11,131,"GHCND:USC00381770",211,69.98
"497",1931-05-12,1931,5,12,132,"GHCND:USC00381770",217,71.06
"498",1931-05-13,1931,5,13,133,"GHCND:USC00381770",228,73.04
"499",1931-05-14,1931,5,14,134,"GHCND:USC00381770",233,73.94
"500",1931-05-15,1931,5,15,135,"GHCND:USC00381770",294,84.92
"501",1931-05-16,1931,5,16,136,"GHCND:USC00381770",300,86
"502",1931-05-17,1931,5,17,137,"GHCND:USC00381770",322,89.96
"503",1931-05-18,1931,5,18,138,"GHCND:USC00381770",322,89.96
"504",1931-05-19,1931,5,19,139,"GHCND:USC00381770",311,87.98
"505",1931-05-20,1931,5,20,140,"GHCND:USC00381770",283,82.94
"506",1931-05-21,1931,5,21,141,"GHCND:USC00381770",294,84.92
"507",1931-05-22,1931,5,22,142,"GHCND:USC00381770",289,84.02
"508",1931-05-23,1931,5,23,143,"GHCND:USC00381770",239,75.02
"509",1931-05-24,1931,5,24,144,"GHCND:USC00381770",228,73.04
"510",1931-05-25,1931,5,25,145,"GHCND:USC00381770",294,84.92
"511",1931-05-26,1931,5,26,146,"GHCND:USC00381770",317,89.06
"512",1931-05-27,1931,5,27,147,"GHCND:USC00381770",294,84.92
"513",1931-05-28,1931,5,28,148,"GHCND:USC00381770",322,89.96
"514",1931-05-29,1931,5,29,149,"GHCND:USC00381770",333,91.94
"515",1931-05-30,1931,5,30,150,"GHCND:USC00381770",333,91.94
"516",1931-05-31,1931,5,31,151,"GHCND:USC00381770",317,89.06
"517",1931-06-01,1931,6,1,152,"GHCND:USC00381770",333,91.94
"518",1931-06-02,1931,6,2,153,"GHCND:USC00381770",300,86
"519",1931-06-03,1931,6,3,154,"GHCND:USC00381770",300,86
"520",1931-06-04,1931,6,4,155,"GHCND:USC00381770",344,93.92
"521",1931-06-05,1931,6,5,156,"GHCND:USC00381770",344,93.92
"522",1931-06-06,1931,6,6,157,"GHCND:USC00381770",356,96.08
"523",1931-06-07,1931,6,7,158,"GHCND:USC00381770",350,95
"524",1931-06-08,1931,6,8,159,"GHCND:USC00381770",300,86
"525",1931-06-09,1931,6,9,160,"GHCND:USC00381770",289,84.02
"526",1931-06-10,1931,6,10,161,"GHCND:USC00381770",294,84.92
"527",1931-06-11,1931,6,11,162,"GHCND:USC00381770",350,95
"528",1931-06-12,1931,6,12,163,"GHCND:USC00381770",328,91.04
"529",1931-06-13,1931,6,13,164,"GHCND:USC00381770",322,89.96
"530",1931-06-14,1931,6,14,165,"GHCND:USC00381770",317,89.06
"531",1931-06-15,1931,6,15,166,"GHCND:USC00381770",328,91.04
"532",1931-06-16,1931,6,16,167,"GHCND:USC00381770",328,91.04
"533",1931-06-17,1931,6,17,168,"GHCND:USC00381770",311,87.98
"534",1931-06-18,1931,6,18,169,"GHCND:USC00381770",317,89.06
"535",1931-06-19,1931,6,19,170,"GHCND:USC00381770",328,91.04
"536",1931-06-20,1931,6,20,171,"GHCND:USC00381770",361,96.98
"537",1931-06-21,1931,6,21,172,"GHCND:USC00381770",361,96.98
"538",1931-06-22,1931,6,22,173,"GHCND:USC00381770",372,98.96
"539",1931-06-23,1931,6,23,174,"GHCND:USC00381770",367,98.06
"540",1931-06-24,1931,6,24,175,"GHCND:USC00381770",361,96.98
"541",1931-06-25,1931,6,25,176,"GHCND:USC00381770",339,93.02
"542",1931-06-26,1931,6,26,177,"GHCND:USC00381770",333,91.94
"543",1931-06-27,1931,6,27,178,"GHCND:USC00381770",356,96.08
"544",1931-06-28,1931,6,28,179,"GHCND:USC00381770",383,100.94
"545",1931-06-29,1931,6,29,180,"GHCND:USC00381770",372,98.96
"546",1931-06-30,1931,6,30,181,"GHCND:USC00381770",344,93.92
"547",1931-07-01,1931,7,1,182,"GHCND:USC00381770",350,95
"548",1931-07-02,1931,7,2,183,"GHCND:USC00381770",372,98.96
"549",1931-07-03,1931,7,3,184,"GHCND:USC00381770",367,98.06
"550",1931-07-04,1931,7,4,185,"GHCND:USC00381770",333,91.94
"551",1931-07-05,1931,7,5,186,"GHCND:USC00381770",317,89.06
"552",1931-07-06,1931,7,6,187,"GHCND:USC00381770",344,93.92
"553",1931-07-07,1931,7,7,188,"GHCND:USC00381770",356,96.08
"554",1931-07-08,1931,7,8,189,"GHCND:USC00381770",344,93.92
"555",1931-07-09,1931,7,9,190,"GHCND:USC00381770",350,95
"556",1931-07-10,1931,7,10,191,"GHCND:USC00381770",333,91.94
"557",1931-07-11,1931,7,11,192,"GHCND:USC00381770",322,89.96
"558",1931-07-12,1931,7,12,193,"GHCND:USC00381770",339,93.02
"559",1931-07-13,1931,7,13,194,"GHCND:USC00381770",344,93.92
"560",1931-07-14,1931,7,14,195,"GHCND:USC00381770",339,93.02
"561",1931-07-15,1931,7,15,196,"GHCND:USC00381770",322,89.96
"562",1931-07-16,1931,7,16,197,"GHCND:USC00381770",344,93.92
"563",1931-07-17,1931,7,17,198,"GHCND:USC00381770",372,98.96
"564",1931-07-18,1931,7,18,199,"GHCND:USC00381770",372,98.96
"565",1931-07-19,1931,7,19,200,"GHCND:USC00381770",367,98.06
"566",1931-07-20,1931,7,20,201,"GHCND:USC00381770",356,96.08
"567",1931-07-21,1931,7,21,202,"GHCND:USC00381770",339,93.02
"568",1931-07-22,1931,7,22,203,"GHCND:USC00381770",344,93.92
"569",1931-07-23,1931,7,23,204,"GHCND:USC00381770",333,91.94
"570",1931-07-24,1931,7,24,205,"GHCND:USC00381770",328,91.04
"571",1931-07-25,1931,7,25,206,"GHCND:USC00381770",333,91.94
"572",1931-07-26,1931,7,26,207,"GHCND:USC00381770",328,91.04
"573",1931-07-27,1931,7,27,208,"GHCND:USC00381770",344,93.92
"574",1931-07-28,1931,7,28,209,"GHCND:USC00381770",322,89.96
"575",1931-07-29,1931,7,29,210,"GHCND:USC00381770",356,96.08
"576",1931-07-30,1931,7,30,211,"GHCND:USC00381770",361,96.98
"577",1931-07-31,1931,7,31,212,"GHCND:USC00381770",361,96.98
"578",1931-08-01,1931,8,1,213,"GHCND:USC00381770",361,96.98
"579",1931-08-02,1931,8,2,214,"GHCND:USC00381770",361,96.98
"580",1931-08-03,1931,8,3,215,"GHCND:USC00381770",372,98.96
"581",1931-08-04,1931,8,4,216,"GHCND:USC00381770",372,98.96
"582",1931-08-05,1931,8,5,217,"GHCND:USC00381770",333,91.94
"583",1931-08-06,1931,8,6,218,"GHCND:USC00381770",328,91.04
"584",1931-08-07,1931,8,7,219,"GHCND:USC00381770",322,89.96
"585",1931-08-08,1931,8,8,220,"GHCND:USC00381770",328,91.04
"586",1931-08-09,1931,8,9,221,"GHCND:USC00381770",356,96.08
"587",1931-08-10,1931,8,10,222,"GHCND:USC00381770",367,98.06
"588",1931-08-11,1931,8,11,223,"GHCND:USC00381770",283,82.94
"589",1931-08-12,1931,8,12,224,"GHCND:USC00381770",294,84.92
"590",1931-08-13,1931,8,13,225,"GHCND:USC00381770",289,84.02
"591",1931-08-14,1931,8,14,226,"GHCND:USC00381770",272,80.96
"592",1931-08-15,1931,8,15,227,"GHCND:USC00381770",328,91.04
"593",1931-08-16,1931,8,16,228,"GHCND:USC00381770",333,91.94
"594",1931-08-17,1931,8,17,229,"GHCND:USC00381770",322,89.96
"595",1931-08-18,1931,8,18,230,"GHCND:USC00381770",339,93.02
"596",1931-08-19,1931,8,19,231,"GHCND:USC00381770",350,95
"597",1931-08-20,1931,8,20,232,"GHCND:USC00381770",339,93.02
"598",1931-08-21,1931,8,21,233,"GHCND:USC00381770",300,86
"599",1931-08-22,1931,8,22,234,"GHCND:USC00381770",300,86
"600",1931-08-23,1931,8,23,235,"GHCND:USC00381770",261,78.98
"601",1931-08-24,1931,8,24,236,"GHCND:USC00381770",300,86
"602",1931-08-25,1931,8,25,237,"GHCND:USC00381770",317,89.06
"603",1931-08-26,1931,8,26,238,"GHCND:USC00381770",322,89.96
"604",1931-08-27,1931,8,27,239,"GHCND:USC00381770",322,89.96
"605",1931-08-28,1931,8,28,240,"GHCND:USC00381770",328,91.04
"606",1931-08-29,1931,8,29,241,"GHCND:USC00381770",294,84.92
"607",1931-08-30,1931,8,30,242,"GHCND:USC00381770",328,91.04
"608",1931-08-31,1931,8,31,243,"GHCND:USC00381770",339,93.02
"609",1931-09-01,1931,9,1,244,"GHCND:USC00381770",344,93.92
"610",1931-09-02,1931,9,2,245,"GHCND:USC00381770",339,93.02
"611",1931-09-03,1931,9,3,246,"GHCND:USC00381770",322,89.96
"612",1931-09-04,1931,9,4,247,"GHCND:USC00381770",311,87.98
"613",1931-09-05,1931,9,5,248,"GHCND:USC00381770",322,89.96
"614",1931-09-06,1931,9,6,249,"GHCND:USC00381770",350,95
"615",1931-09-07,1931,9,7,250,"GHCND:USC00381770",367,98.06
"616",1931-09-08,1931,9,8,251,"GHCND:USC00381770",339,93.02
"617",1931-09-09,1931,9,9,252,"GHCND:USC00381770",350,95
"618",1931-09-10,1931,9,10,253,"GHCND:USC00381770",350,95
"619",1931-09-11,1931,9,11,254,"GHCND:USC00381770",344,93.92
"620",1931-09-12,1931,9,12,255,"GHCND:USC00381770",350,95
"621",1931-09-13,1931,9,13,256,"GHCND:USC00381770",322,89.96
"622",1931-09-14,1931,9,14,257,"GHCND:USC00381770",294,84.92
"623",1931-09-15,1931,9,15,258,"GHCND:USC00381770",333,91.94
"624",1931-09-16,1931,9,16,259,"GHCND:USC00381770",350,95
"625",1931-09-17,1931,9,17,260,"GHCND:USC00381770",367,98.06
"626",1931-09-18,1931,9,18,261,"GHCND:USC00381770",378,100.04
"627",1931-09-19,1931,9,19,262,"GHCND:USC00381770",328,91.04
"628",1931-09-20,1931,9,20,263,"GHCND:USC00381770",317,89.06
"629",1931-09-21,1931,9,21,264,"GHCND:USC00381770",361,96.98
"630",1931-09-22,1931,9,22,265,"GHCND:USC00381770",361,96.98
"631",1931-09-23,1931,9,23,266,"GHCND:USC00381770",367,98.06
"632",1931-09-24,1931,9,24,267,"GHCND:USC00381770",367,98.06
"633",1931-09-25,1931,9,25,268,"GHCND:USC00381770",317,89.06
"634",1931-09-26,1931,9,26,269,"GHCND:USC00381770",322,89.96
"635",1931-09-27,1931,9,27,270,"GHCND:USC00381770",289,84.02
"636",1931-09-28,1931,9,28,271,"GHCND:USC00381770",261,78.98
"637",1931-09-29,1931,9,29,272,"GHCND:USC00381770",244,75.92
"638",1931-09-30,1931,9,30,273,"GHCND:USC00381770",250,77
"639",1931-10-01,1931,10,1,274,"GHCND:USC00381770",267,80.06
"640",1931-10-02,1931,10,2,275,"GHCND:USC00381770",278,82.04
"641",1931-10-03,1931,10,3,276,"GHCND:USC00381770",272,80.96
"642",1931-10-04,1931,10,4,277,"GHCND:USC00381770",267,80.06
"643",1931-10-05,1931,10,5,278,"GHCND:USC00381770",306,87.08
"644",1931-10-06,1931,10,6,279,"GHCND:USC00381770",311,87.98
"645",1931-10-07,1931,10,7,280,"GHCND:USC00381770",283,82.94
"646",1931-10-08,1931,10,8,281,"GHCND:USC00381770",250,77
"647",1931-10-09,1931,10,9,282,"GHCND:USC00381770",294,84.92
"648",1931-10-10,1931,10,10,283,"GHCND:USC00381770",217,71.06
"649",1931-10-11,1931,10,11,284,"GHCND:USC00381770",261,78.98
"650",1931-10-12,1931,10,12,285,"GHCND:USC00381770",322,89.96
"651",1931-10-13,1931,10,13,286,"GHCND:USC00381770",217,71.06
"652",1931-10-14,1931,10,14,287,"GHCND:USC00381770",261,78.98
"653",1931-10-15,1931,10,15,288,"GHCND:USC00381770",289,84.02
"654",1931-10-16,1931,10,16,289,"GHCND:USC00381770",294,84.92
"655",1931-10-17,1931,10,17,290,"GHCND:USC00381770",217,71.06
"656",1931-10-18,1931,10,18,291,"GHCND:USC00381770",189,66.02
"657",1931-10-19,1931,10,19,292,"GHCND:USC00381770",200,68
"658",1931-10-20,1931,10,20,293,"GHCND:USC00381770",233,73.94
"659",1931-10-21,1931,10,21,294,"GHCND:USC00381770",283,82.94
"660",1931-10-22,1931,10,22,295,"GHCND:USC00381770",289,84.02
"661",1931-10-23,1931,10,23,296,"GHCND:USC00381770",272,80.96
"662",1931-10-24,1931,10,24,297,"GHCND:USC00381770",261,78.98
"663",1931-10-25,1931,10,25,298,"GHCND:USC00381770",311,87.98
"664",1931-10-26,1931,10,26,299,"GHCND:USC00381770",244,75.92
"665",1931-10-27,1931,10,27,300,"GHCND:USC00381770",233,73.94
"666",1931-10-28,1931,10,28,301,"GHCND:USC00381770",211,69.98
"667",1931-10-29,1931,10,29,302,"GHCND:USC00381770",189,66.02
"668",1931-10-30,1931,10,30,303,"GHCND:USC00381770",150,59
"669",1931-10-31,1931,10,31,304,"GHCND:USC00381770",133,55.94
"670",1931-11-01,1931,11,1,305,"GHCND:USC00381770",189,66.02
"671",1931-11-02,1931,11,2,306,"GHCND:USC00381770",189,66.02
"672",1931-11-03,1931,11,3,307,"GHCND:USC00381770",178,64.04
"673",1931-11-04,1931,11,4,308,"GHCND:USC00381770",261,78.98
"674",1931-11-05,1931,11,5,309,"GHCND:USC00381770",244,75.92
"675",1931-11-06,1931,11,6,310,"GHCND:USC00381770",194,66.92
"676",1931-11-07,1931,11,7,311,"GHCND:USC00381770",178,64.04
"677",1931-11-08,1931,11,8,312,"GHCND:USC00381770",194,66.92
"678",1931-11-09,1931,11,9,313,"GHCND:USC00381770",228,73.04
"679",1931-11-10,1931,11,10,314,"GHCND:USC00381770",256,78.08
"680",1931-11-11,1931,11,11,315,"GHCND:USC00381770",261,78.98
"681",1931-11-12,1931,11,12,316,"GHCND:USC00381770",261,78.98
"682",1931-11-13,1931,11,13,317,"GHCND:USC00381770",300,86
"683",1931-11-14,1931,11,14,318,"GHCND:USC00381770",278,82.04
"684",1931-11-15,1931,11,15,319,"GHCND:USC00381770",267,80.06
"685",1931-11-16,1931,11,16,320,"GHCND:USC00381770",261,78.98
"686",1931-11-17,1931,11,17,321,"GHCND:USC00381770",261,78.98
"687",1931-11-18,1931,11,18,322,"GHCND:USC00381770",206,69.08
"688",1931-11-19,1931,11,19,323,"GHCND:USC00381770",206,69.08
"689",1931-11-20,1931,11,20,324,"GHCND:USC00381770",217,71.06
"690",1931-11-21,1931,11,21,325,"GHCND:USC00381770",222,71.96
"691",1931-11-22,1931,11,22,326,"GHCND:USC00381770",239,75.02
"692",1931-11-23,1931,11,23,327,"GHCND:USC00381770",228,73.04
"693",1931-11-24,1931,11,24,328,"GHCND:USC00381770",233,73.94
"694",1931-11-25,1931,11,25,329,"GHCND:USC00381770",261,78.98
"695",1931-11-26,1931,11,26,330,"GHCND:USC00381770",233,73.94
"696",1931-11-27,1931,11,27,331,"GHCND:USC00381770",133,55.94
"697",1931-11-28,1931,11,28,332,"GHCND:USC00381770",106,51.08
"698",1931-11-29,1931,11,29,333,"GHCND:USC00381770",133,55.94
"699",1931-11-30,1931,11,30,334,"GHCND:USC00381770",206,69.08
"700",1931-12-01,1931,12,1,335,"GHCND:USC00381770",217,71.06
"701",1931-12-02,1931,12,2,336,"GHCND:USC00381770",211,69.98
"702",1931-12-03,1931,12,3,337,"GHCND:USC00381770",172,62.96
"703",1931-12-04,1931,12,4,338,"GHCND:USC00381770",178,64.04
"704",1931-12-05,1931,12,5,339,"GHCND:USC00381770",161,60.98
"705",1931-12-06,1931,12,6,340,"GHCND:USC00381770",178,64.04
"706",1931-12-07,1931,12,7,341,"GHCND:USC00381770",178,64.04
"707",1931-12-08,1931,12,8,342,"GHCND:USC00381770",106,51.08
"708",1931-12-09,1931,12,9,343,"GHCND:USC00381770",67,44.06
"709",1931-12-10,1931,12,10,344,"GHCND:USC00381770",161,60.98
"710",1931-12-11,1931,12,11,345,"GHCND:USC00381770",172,62.96
"711",1931-12-12,1931,12,12,346,"GHCND:USC00381770",244,75.92
"712",1931-12-13,1931,12,13,347,"GHCND:USC00381770",217,71.06
"713",1931-12-14,1931,12,14,348,"GHCND:USC00381770",228,73.04
"714",1931-12-15,1931,12,15,349,"GHCND:USC00381770",156,60.08
"715",1931-12-16,1931,12,16,350,"GHCND:USC00381770",111,51.98
"716",1931-12-17,1931,12,17,351,"GHCND:USC00381770",106,51.08
"717",1931-12-18,1931,12,18,352,"GHCND:USC00381770",222,71.96
"718",1931-12-19,1931,12,19,353,"GHCND:USC00381770",261,78.98
"719",1931-12-20,1931,12,20,354,"GHCND:USC00381770",272,80.96
"720",1931-12-21,1931,12,21,355,"GHCND:USC00381770",222,71.96
"721",1931-12-22,1931,12,22,356,"GHCND:USC00381770",233,73.94
"722",1931-12-23,1931,12,23,357,"GHCND:USC00381770",217,71.06
"723",1931-12-24,1931,12,24,358,"GHCND:USC00381770",233,73.94
"724",1931-12-25,1931,12,25,359,"GHCND:USC00381770",211,69.98
"725",1931-12-26,1931,12,26,360,"GHCND:USC00381770",150,59
"726",1931-12-27,1931,12,27,361,"GHCND:USC00381770",106,51.08
"727",1931-12-28,1931,12,28,362,"GHCND:USC00381770",178,64.04
"728",1931-12-29,1931,12,29,363,"GHCND:USC00381770",167,62.06
"729",1931-12-30,1931,12,30,364,"GHCND:USC00381770",128,55.04
"730",1931-12-31,1931,12,31,365,"GHCND:USC00381770",111,51.98
"731",1932-01-01,1932,1,1,1,"GHCND:USC00381770",128,55.04
"732",1932-01-02,1932,1,2,2,"GHCND:USC00381770",133,55.94
"733",1932-01-03,1932,1,3,3,"GHCND:USC00381770",161,60.98
"734",1932-01-04,1932,1,4,4,"GHCND:USC00381770",111,51.98
"735",1932-01-05,1932,1,5,5,"GHCND:USC00381770",72,44.96
"736",1932-01-06,1932,1,6,6,"GHCND:USC00381770",122,53.96
"737",1932-01-07,1932,1,7,7,"GHCND:USC00381770",156,60.08
"738",1932-01-08,1932,1,8,8,"GHCND:USC00381770",139,57.02
"739",1932-01-09,1932,1,9,9,"GHCND:USC00381770",139,57.02
"740",1932-01-10,1932,1,10,10,"GHCND:USC00381770",150,59
"741",1932-01-11,1932,1,11,11,"GHCND:USC00381770",128,55.04
"742",1932-01-12,1932,1,12,12,"GHCND:USC00381770",139,57.02
"743",1932-01-13,1932,1,13,13,"GHCND:USC00381770",239,75.02
"744",1932-01-14,1932,1,14,14,"GHCND:USC00381770",239,75.02
"745",1932-01-15,1932,1,15,15,"GHCND:USC00381770",228,73.04
"746",1932-01-16,1932,1,16,16,"GHCND:USC00381770",233,73.94
"747",1932-01-17,1932,1,17,17,"GHCND:USC00381770",211,69.98
"748",1932-01-18,1932,1,18,18,"GHCND:USC00381770",194,66.92
