"","x","y"
"7121",3,1
"7122",3,0
"7123",3,1
"7124",3,0
"7125",3,1
"7126",3,0
"7127",3,0
"7128",3,1
"7129",3,1
"7130",3,1
"7131",3,1
"7132",3,1
"7133",3,1
"7134",3,1
"7135",3,1
"7136",3,1
"7137",3,1
"7138",3,0
"7139",3,1
"7140",3,0
"7141",3,1
"7142",3,1
"7143",3,0
"7144",3,1
"7145",3,1
"7146",3,0
"7147",3,1
"7148",3,1
"7149",3,1
"7150",3,1
"7151",3,1
"7152",3,1
"7153",3,1
"7154",3,0
"7155",3,0
"7156",3,1
"7157",3,1
"7158",3,1
"7159",3,1
"7160",3,0
"7161",3,0
"7162",3,1
"7163",3,1
"7164",3,1
"7165",3,1
"7166",3,0
"7167",3,1
"7168",3,0
"7169",3,1
"7170",3,1
"7171",3,1
"7172",3,1
"7173",3,0
"7174",3,1
"7175",3,0
"7176",3,1
"7177",3,0
"7178",3,0
"7179",3,1
"7180",3,0
"7181",3,1
"7182",3,1
"7183",3,1
"7184",3,1
"7185",3,1
"7186",3,1
"7187",3,1
"7188",3,1
"7189",3,1
"7190",3,0
"7191",3,1
"7192",3,1
"7193",3,1
"7194",3,1
"7195",3,1
"7196",3,1
"7197",3,1
"7198",3,0
"7199",3,1
"7200",3,1
"7201",3,1
"7202",3,1
"7203",3,1
"7204",3,1
"7205",3,1
"7206",3,1
"7207",3,1
"7208",3,1
"7209",3,1
"7210",3,1
"7211",3,1
"7212",3,1
"7213",3,0
"7214",3,1
"7215",3,0
"7216",3,1
"7217",3,0
"7218",3,1
"7219",3,1
"7220",3,0
"7221",3,1
"7222",3,1
"7223",3,1
"7224",3,1
"7225",3,1
"7226",3,1
"7227",3,1
"7228",3,0
"7229",3,1
"7230",3,1
"7231",3,1
"7232",3,0
"7233",3,1
"7234",3,1
"7235",3,1
"7236",3,1
"7237",3,1
"7238",3,1
"7239",3,1
"7240",3,1
"7241",3,1
"7242",3,1
"7243",3,1
"7244",3,1
"7245",3,0
"7246",3,1
"7247",3,0
"7248",3,1
"7249",3,1
"7250",3,1
"7251",3,1
"7252",3,1
"7253",3,1
"7254",3,1
"7255",3,1
"7256",3,1
"7257",3,1
"7258",3,1
"7259",3,1
"7260",3,1
"7261",3,1
"7262",3,1
"7263",3,1
"7264",3,1
"7265",3,1
"7266",3,1
"7267",3,0
"7268",3,1
"7269",3,1
"7270",3,1
"7271",3,1
"7272",3,1
"7273",3,1
"7274",3,0
"7275",3,0
"7276",3,1
"7277",3,1
"7278",3,1
"7279",3,1
"7280",3,1
"7281",3,1
"7282",3,1
"7283",3,1
"7284",3,1
"7285",3,1
"7286",3,1
"7287",3,1
"7288",3,0
"7289",3,1
"7290",3,1
"7291",3,0
"7292",3,1
"7293",3,1
"7294",3,1
"7295",3,1
"7296",3,1
"7297",3,1
"7298",3,1
"7299",3,1
"7300",3,1
"7301",3,1
"7302",3,1
"7303",3,0
"7304",3,1
"7305",3,1
"7306",3,1
"7307",3,1
"7308",3,0
"7309",3,1
"7310",3,1
"7311",3,1
"7312",3,0
"7313",3,1
"7314",3,1
"7315",3,1
"7316",3,1
"7317",3,1
"7318",3,1
"7319",3,0
"7320",3,0
"7321",3,1
"7322",3,1
"7323",3,0
"7324",3,1
"7325",3,1
"7326",3,1
"7327",3,1
"7328",3,1
"7329",3,1
"7330",3,1
"7331",3,1
"7332",3,0
"7333",3,1
"7334",3,1
"7335",3,1
"7336",3,1
"7337",3,1
"7338",3,0
"7339",3,1
"7340",3,1
"7341",3,1
"7342",3,1
"7343",3,1
"7344",3,1
"7345",3,1
"7346",3,1
"7347",3,1
"7348",3,1
"7349",3,1
"7350",3,0
"7351",3,1
"7352",3,1
"7353",3,1
"7354",3,0
"7355",3,1
"7356",3,0
"7357",3,1
"7358",3,0
"7359",3,1
"7360",3,1
"7361",3,1
"7362",3,1
"7363",3,1
"7364",3,1
"7365",3,1
"7366",3,1
"7367",3,1
"7368",3,1
"7369",3,1
"7370",3,1
"7371",3,0
"7372",3,0
"7373",3,1
"7374",3,0
"7375",3,1
"7376",3,1
"7377",3,1
"7378",3,1
"7379",3,1
"7380",3,1
"7381",3,1
"7382",3,0
"7383",3,0
"7384",3,1
"7385",3,1
"7386",3,1
"7387",3,1
"7388",3,1
"7389",3,1
"7390",3,1
"7391",3,1
"7392",3,0
"7393",3,1
"7394",3,1
"7395",3,1
"7396",3,1
"7397",3,1
"7398",3,1
"7399",3,0
"7400",3,1
"7401",3,1
"7402",3,1
"7403",3,0
"7404",3,1
"7405",3,1
"7406",3,1
"7407",3,1
"7408",3,1
"7409",3,1
"7410",3,1
"7411",3,1
"7412",3,1
"7413",3,0
"7414",3,1
"7415",3,1
"7416",3,0
"7417",3,1
"7418",3,1
"7419",3,1
"7420",3,1
"7421",3,1
"7422",3,1
"7423",3,1
"7424",3,0
"7425",3,0
"7426",3,0
"7427",3,1
"7428",3,1
"7429",3,1
"7430",3,1
"7431",3,1
"7432",3,0
"7433",3,1
"7434",3,1
"7435",3,0
"7436",3,0
"7437",3,1
"7438",3,1
"7439",3,1
"7440",3,1
"7441",3,1
"7442",3,1
"7443",3,1
"7444",3,1
"7445",3,1
"7446",3,1
"7447",3,1
"7448",3,1
"7449",3,1
"7450",3,1
"7451",3,1
"7452",3,1
"7453",3,1
"7454",3,1
"7455",3,0
"7456",3,1
"7457",3,1
"7458",3,0
"7459",3,1
"7460",3,1
"7461",3,1
"7462",3,1
"7463",3,1
"7464",3,0
"7465",3,0
"7466",3,1
"7467",3,1
"7468",3,1
"7469",3,1
"7470",3,0
"7471",3,1
"7472",3,1
"7473",3,1
"7474",3,1
"7475",3,1
"7476",3,1
"7477",3,1
"7478",3,1
"7479",3,1
"7480",3,1
"7481",3,1
"7482",3,1
"7483",3,1
"7484",3,1
"7485",3,1
"7486",3,1
"7487",3,1
"7488",3,1
"7489",3,1
"7490",3,1
"7491",3,1
"7492",3,0
"7493",3,0
"7494",3,1
"7495",3,1
"7496",3,1
"7497",3,0
"7498",3,1
"7499",3,1
"7500",3,1
"7501",3,1
"7502",3,0
"7503",3,1
"7504",3,1
"7505",3,1
"7506",3,1
"7507",3,1
"7508",3,1
"7509",3,1
"7510",3,1
"7511",3,0
"7512",3,1
"7513",3,1
"7514",3,1
"7515",3,0
"7516",3,1
"7517",3,1
"7518",3,1
"7519",3,1
"7520",3,1
"7521",3,1
"7522",3,1
"7523",3,1
"7524",3,1
"7525",3,1
"7526",3,1
"7527",3,0
"7528",3,1
"7529",3,1
"7530",3,0
"7531",3,1
"7532",3,0
"7533",3,1
"7534",3,1
"7535",3,1
"7536",3,1
"7537",3,1
"7538",3,1
"7539",3,1
"7540",3,1
"7541",3,1
"7542",3,1
"7543",3,1
"7544",3,1
"7545",3,1
"7546",3,1
"7547",3,1
"7548",3,1
"7549",3,1
"7550",3,0
"7551",3,1
"7552",3,1
"7553",3,0
"7554",3,1
"7555",3,0
"7556",3,0
"7557",3,1
"7558",3,1
"7559",3,1
"7560",3,1
"7561",3,1
"7562",3,1
"7563",3,1
"7564",3,1
"7565",3,1
"7566",3,1
"7567",3,0
"7568",3,1
"7569",3,0
"7570",3,1
"7571",3,1
"7572",3,1
"7573",3,0
"7574",3,0
"7575",3,1
"7576",3,1
"7577",3,1
"7578",3,1
"7579",3,1
"7580",3,1
"7581",3,1
"7582",3,1
"7583",3,0
"7584",3,1
"7585",3,1
"7586",3,1
"7587",3,1
"7588",3,1
"7589",3,0
"7590",3,1
"7591",3,0
"7592",3,1
"7593",3,1
"7594",3,1
"7595",3,0
"7596",3,1
"7597",3,0
"7598",3,1
"7599",3,1
"7600",3,1
"7601",3,1
"7602",3,0
"7603",3,1
"7604",3,0
"7605",3,0
"7606",3,0
"7607",3,1
"7608",3,1
"7609",3,1
"7610",3,1
"7611",3,1
"7612",3,1
"7613",3,1
"7614",3,0
"7615",3,0
"7616",3,1
"7617",3,1
"7618",3,1
"7619",3,1
"7620",3,1
"7621",3,1
"7622",3,1
"7623",3,1
"7624",3,1
"7625",3,1
"7626",3,1
"7627",3,1
"7628",3,1
"7629",3,1
"7630",3,1
"7631",3,1
"7632",3,0
"7633",3,1
"7634",3,1
"7635",3,0
"7636",3,1
"7637",3,0
"7638",3,1
"7639",3,0
"7640",3,1
"7641",3,1
"7642",3,1
"7643",3,1
"7644",3,1
"7645",3,1
"7646",3,1
"7647",3,1
"7648",3,1
"7649",3,1
"7650",3,0
"7651",3,0
"7652",3,1
"7653",3,1
"7654",3,1
"7655",3,1
"7656",3,1
"7657",3,1
"7658",3,1
"7659",3,1
"7660",3,1
"7661",3,1
"7662",3,1
"7663",3,1
"7664",3,0
"7665",3,1
"7666",3,1
"7667",3,1
"7668",3,1
"7669",3,1
"7670",3,0
"7671",3,0
"7672",3,1
"7673",3,1
"7674",3,1
"7675",3,1
"7676",3,1
"7677",3,1
"7678",3,1
"7679",3,1
"7680",3,1
"7681",3,1
"7682",3,1
"7683",3,1
"7684",3,1
"7685",3,1
"7686",3,0
"7687",3,1
"7688",3,1
"7689",3,0
"7690",3,1
"7691",3,0
"7692",3,1
"7693",3,1
"7694",3,1
"7695",3,1
"7696",3,1
"7697",3,1
"7698",3,1
"7699",3,1
"7700",3,0
"7701",3,1
"7702",3,1
"7703",3,1
"7704",3,1
"7705",3,1
"7706",3,0
"7707",3,0
"7708",3,1
"7709",3,0
"7710",3,1
"7711",3,1
"7712",3,1
"7713",3,1
"7714",3,1
"7715",3,1
"7716",3,0
"7717",3,1
"7718",3,1
"7719",3,0
"7720",3,1
"7721",3,0
"7722",3,0
"7723",3,0
"7724",3,1
"7725",3,1
"7726",3,1
"7727",3,1
"7728",3,0
"7729",3,1
"7730",3,1
"7731",3,1
"7732",3,1
"7733",3,0
"7734",3,1
"7735",3,1
"7736",3,1
"7737",3,1
"7738",3,1
"7739",3,1
"7740",3,0
"7741",3,1
"7742",3,1
"7743",3,1
"7744",3,1
"7745",3,0
"7746",3,0
"7747",3,1
"7748",3,0
"7749",3,1
"7750",3,1
"7751",3,1
"7752",3,1
"7753",3,1
"7754",3,1
"7755",3,1
"7756",3,1
"7757",3,1
"7758",3,1
"7759",3,1
"7760",3,1
"7761",3,0
"7762",3,1
"7763",3,1
"7764",3,1
"7765",3,1
"7766",3,1
"7767",3,1
"7768",3,0
"7769",3,1
"7770",3,1
"7771",3,0
"7772",3,1
"7773",3,1
"7774",3,1
"7775",3,1
"7776",3,1
"7777",3,1
"7778",3,0
"7779",3,1
"7780",3,1
"7781",3,1
"7782",3,1
"7783",3,1
"7784",3,1
"7785",3,0
"7786",3,1
"7787",3,1
"7788",3,0
"7789",3,1
"7790",3,1
"7791",3,0
"7792",3,1
"7793",3,1
"7794",3,1
"7795",3,1
"7796",3,0
"7797",3,1
"7798",3,1
"7799",3,1
"7800",3,1
"7801",3,1
"7802",3,1
"7803",3,1
"7804",3,1
"7805",3,1
"7806",3,1
"7807",3,1
"7808",3,1
"7809",3,1
"7810",3,1
"7811",3,1
"7812",3,1
"7813",3,0
"7814",3,1
"7815",3,1
"7816",3,1
"7817",3,1
"7818",3,1
"7819",3,0
"7820",3,1
"7821",3,1
"7822",3,0
"7823",3,0
"7824",3,0
"7825",3,1
"7826",3,1
"7827",3,1
"7828",3,1
"7829",3,1
"7830",3,0
"7831",3,0
"7832",3,1
"7833",3,0
"7834",3,1
"7835",3,1
"7836",3,0
"7837",3,1
"7838",3,0
"7839",3,0
"7840",3,1
"7841",3,0
"7842",3,1
"7843",3,1
"7844",3,1
"7845",3,1
"7846",3,0
"7847",3,1
"7848",3,1
"7849",3,0
"7850",3,1
"7851",3,1
"7852",3,1
"7853",3,1
"7854",3,1
"7855",3,1
"7856",3,1
"7857",3,1
"7858",3,1
"7859",3,1
"7860",3,1
"7861",3,1
"7862",3,1
"7863",3,1
"7864",3,1
"7865",3,1
"7866",3,1
"7867",3,1
"7868",3,0
"7869",3,1
"7870",3,1
"7871",3,1
"7872",3,1
"7873",3,1
"7874",3,0
"7875",3,0
"7876",3,0
"7877",3,1
"7878",3,1
"7879",3,1
"7880",3,1
"7881",3,0
"7882",3,1
"7883",3,1
"7884",3,1
"7885",3,0
"7886",3,1
"7887",3,1
"7888",3,1
"7889",3,1
"7890",3,1
"7891",3,1
"7892",3,1
"7893",3,1
"7894",3,1
"7895",3,1
"7896",3,1
"7897",3,1
"7898",3,1
"7899",3,1
"7900",3,1
"7901",3,1
"7902",3,1
"7903",3,1
"7904",3,1
"7905",3,1
"7906",3,1
"7907",3,1
"7908",3,1
"7909",3,1
"7910",3,0
"7911",3,1
"7912",3,0
"7913",3,1
"7914",3,1
"7915",3,1
"7916",3,1
"7917",3,1
"7918",3,1
"7919",3,1
"7920",3,1
"7921",3,1
"7922",3,0
"7923",3,0
"7924",3,0
"7925",3,0
"7926",3,1
"7927",3,1
"7928",3,1
"7929",3,1
"7930",3,1
"7931",3,1
"7932",3,1
"7933",3,1
"7934",3,0
"7935",3,0
"7936",3,1
"7937",3,1
"7938",3,0
"7939",3,1
"7940",3,1
"7941",3,0
"7942",3,0
"7943",3,0
"7944",3,1
"7945",3,1
"7946",3,1
"7947",3,1
"7948",3,1
"7949",3,1
"7950",3,0
"7951",3,1
"7952",3,1
"7953",3,1
"7954",3,1
"7955",3,1
"7956",3,1
"7957",3,1
"7958",3,1
"7959",3,1
"7960",3,0
"7961",3,0
"7962",3,1
"7963",3,1
"7964",3,1
"7965",3,0
"7966",3,1
"7967",3,1
"7968",3,1
"7969",3,1
"7970",3,1
"7971",3,1
"7972",3,1
"7973",3,1
"7974",3,1
"7975",3,1
"7976",3,1
"7977",3,1
"7978",3,1
"7979",3,1
"7980",3,1
"7981",3,1
"7982",3,1
"7983",3,1
"7984",3,0
"7985",3,1
"7986",3,0
"7987",3,1
"7988",3,1
"7989",3,1
"7990",3,0
"7991",3,1
"7992",3,0
"7993",3,1
"7994",3,1
"7995",3,1
"7996",3,1
"7997",3,1
"7998",3,0
"7999",3,1
"8000",3,0
"8001",4,1
"8002",4,1
"8003",4,1
"8004",4,1
"8005",4,1
"8006",4,1
"8007",4,1
"8008",4,1
"8009",4,1
"8010",4,1
"8011",4,1
"8012",4,1
"8013",4,1
"8014",4,1
"8015",4,0
"8016",4,1
"8017",4,1
"8018",4,1
"8019",4,1
"8020",4,1
"8021",4,1
"8022",4,1
"8023",4,1
"8024",4,1
"8025",4,1
"8026",4,1
"8027",4,1
"8028",4,1
"8029",4,1
"8030",4,1
"8031",4,1
"8032",4,1
"8033",4,1
"8034",4,1
"8035",4,1
"8036",4,1
"8037",4,1
"8038",4,1
"8039",4,1
"8040",4,1
"8041",4,1
"8042",4,0
"8043",4,1
"8044",4,1
"8045",4,1
"8046",4,1
"8047",4,1
"8048",4,1
"8049",4,1
"8050",4,1
"8051",4,1
"8052",4,1
"8053",4,1
"8054",4,1
"8055",4,1
"8056",4,1
"8057",4,1
"8058",4,1
"8059",4,1
"8060",4,1
"8061",4,1
"8062",4,1
"8063",4,1
"8064",4,1
"8065",4,1
"8066",4,0
"8067",4,1
"8068",4,1
"8069",4,1
"8070",4,1
"8071",4,1
"8072",4,1
"8073",4,1
"8074",4,1
"8075",4,1
"8076",4,1
"8077",4,1
"8078",4,1
"8079",4,1
"8080",4,1
"8081",4,1
"8082",4,1
"8083",4,1
"8084",4,1
"8085",4,1
"8086",4,0
"8087",4,1
"8088",4,1
"8089",4,1
"8090",4,1
"8091",4,1
"8092",4,1
"8093",4,1
"8094",4,1
"8095",4,1
"8096",4,1
"8097",4,1
"8098",4,1
"8099",4,1
"8100",4,1
"8101",4,1
"8102",4,1
"8103",4,1
"8104",4,1
"8105",4,1
"8106",4,1
"8107",4,1
"8108",4,1
"8109",4,1
"8110",4,1
"8111",4,1
"8112",4,1
"8113",4,1
"8114",4,1
"8115",4,1
"8116",4,1
"8117",4,1
"8118",4,1
"8119",4,1
"8120",4,1
"8121",4,1
"8122",4,1
"8123",4,1
"8124",4,1
"8125",4,1
"8126",4,1
"8127",4,1
"8128",4,1
"8129",4,1
"8130",4,1
"8131",4,1
"8132",4,1
"8133",4,1
"8134",4,1
"8135",4,1
"8136",4,1
"8137",4,1
"8138",4,1
"8139",4,1
"8140",4,1
"8141",4,1
"8142",4,1
"8143",4,1
"8144",4,1
"8145",4,1
"8146",4,1
"8147",4,1
"8148",4,1
"8149",4,1
"8150",4,1
"8151",4,1
"8152",4,1
"8153",4,1
"8154",4,1
"8155",4,1
"8156",4,1
"8157",4,1
"8158",4,1
"8159",4,1
"8160",4,1
"8161",4,1
"8162",4,1
"8163",4,0
"8164",4,1
"8165",4,1
"8166",4,1
"8167",4,1
"8168",4,1
"8169",4,1
"8170",4,1
"8171",4,1
"8172",4,1
"8173",4,1
"8174",4,1
"8175",4,1
"8176",4,1
"8177",4,1
"8178",4,1
"8179",4,1
"8180",4,1
"8181",4,1
"8182",4,1
"8183",4,1
"8184",4,1
"8185",4,0
"8186",4,1
"8187",4,1
"8188",4,1
"8189",4,1
"8190",4,1
"8191",4,1
"8192",4,1
"8193",4,1
"8194",4,1
"8195",4,0
"8196",4,1
"8197",4,1
"8198",4,0
"8199",4,1
"8200",4,1
"8201",4,1
"8202",4,1
"8203",4,1
"8204",4,1
"8205",4,1
"8206",4,1
"8207",4,1
"8208",4,1
"8209",4,1
"8210",4,1
"8211",4,1
"8212",4,1
"8213",4,1
"8214",4,1
"8215",4,1
"8216",4,1
"8217",4,1
"8218",4,1
"8219",4,1
"8220",4,1
"8221",4,1
"8222",4,1
"8223",4,1
"8224",4,1
"8225",4,1
"8226",4,1
"8227",4,1
"8228",4,1
"8229",4,1
"8230",4,1
"8231",4,1
"8232",4,1
"8233",4,1
"8234",4,1
"8235",4,1
"8236",4,1
"8237",4,1
"8238",4,1
"8239",4,1
"8240",4,1
"8241",4,1
"8242",4,1
"8243",4,1
"8244",4,1
"8245",4,1
"8246",4,1
"8247",4,1
"8248",4,1
"8249",4,1
"8250",4,1
"8251",4,1
"8252",4,1
"8253",4,1
"8254",4,1
"8255",4,1
"8256",4,1
"8257",4,1
"8258",4,1
"8259",4,0
"8260",4,1
"8261",4,1
"8262",4,1
"8263",4,1
"8264",4,1
"8265",4,1
"8266",4,0
"8267",4,1
"8268",4,1
"8269",4,1
"8270",4,1
"8271",4,0
"8272",4,1
"8273",4,1
"8274",4,1
"8275",4,1
"8276",4,1
"8277",4,1
"8278",4,1
"8279",4,1
"8280",4,1
"8281",4,1
"8282",4,1
"8283",4,1
"8284",4,1
"8285",4,1
"8286",4,1
"8287",4,1
"8288",4,1
"8289",4,1
"8290",4,1
"8291",4,1
"8292",4,1
"8293",4,1
"8294",4,1
"8295",4,1
"8296",4,1
"8297",4,1
"8298",4,1
"8299",4,1
"8300",4,1
"8301",4,0
"8302",4,1
"8303",4,1
"8304",4,1
"8305",4,0
"8306",4,1
"8307",4,1
"8308",4,1
"8309",4,1
"8310",4,1
"8311",4,1
"8312",4,1
"8313",4,1
"8314",4,1
"8315",4,1
"8316",4,1
"8317",4,1
"8318",4,1
"8319",4,1
"8320",4,1
"8321",4,1
"8322",4,1
"8323",4,1
"8324",4,1
"8325",4,1
"8326",4,0
"8327",4,1
"8328",4,1
"8329",4,1
"8330",4,1
"8331",4,1
"8332",4,1
"8333",4,1
"8334",4,0
"8335",4,1
"8336",4,1
"8337",4,1
"8338",4,1
"8339",4,1
"8340",4,1
"8341",4,1
"8342",4,1
"8343",4,1
"8344",4,1
"8345",4,1
"8346",4,1
"8347",4,1
"8348",4,1
"8349",4,0
"8350",4,1
"8351",4,1
"8352",4,1
"8353",4,1
"8354",4,1
"8355",4,1
"8356",4,1
"8357",4,1
"8358",4,1
"8359",4,1
"8360",4,1
"8361",4,1
"8362",4,1
"8363",4,1
"8364",4,1
"8365",4,1
"8366",4,0
"8367",4,1
"8368",4,1
"8369",4,1
"8370",4,1
"8371",4,0
"8372",4,1
"8373",4,1
"8374",4,1
"8375",4,1
"8376",4,0
"8377",4,1
"8378",4,1
"8379",4,1
"8380",4,1
"8381",4,1
"8382",4,1
"8383",4,1
"8384",4,1
"8385",4,1
"8386",4,1
"8387",4,1
"8388",4,1
"8389",4,1
"8390",4,0
"8391",4,1
"8392",4,1
"8393",4,0
"8394",4,1
"8395",4,1
"8396",4,1
"8397",4,1
"8398",4,1
"8399",4,1
"8400",4,1
"8401",4,1
"8402",4,0
"8403",4,1
"8404",4,1
"8405",4,1
"8406",4,1
"8407",4,1
"8408",4,1
"8409",4,1
"8410",4,1
"8411",4,1
"8412",4,1
"8413",4,1
"8414",4,1
"8415",4,1
"8416",4,1
"8417",4,1
"8418",4,1
"8419",4,1
"8420",4,1
"8421",4,0
"8422",4,1
"8423",4,1
"8424",4,1
"8425",4,1
"8426",4,1
"8427",4,1
"8428",4,1
"8429",4,1
"8430",4,1
"8431",4,1
"8432",4,1
"8433",4,1
"8434",4,1
"8435",4,1
"8436",4,1
"8437",4,1
"8438",4,1
"8439",4,1
"8440",4,1
"8441",4,1
"8442",4,1
"8443",4,1
"8444",4,1
"8445",4,1
"8446",4,1
"8447",4,1
"8448",4,1
"8449",4,1
"8450",4,1
"8451",4,1
"8452",4,1
"8453",4,1
"8454",4,1
"8455",4,1
"8456",4,1
"8457",4,1
"8458",4,1
"8459",4,1
"8460",4,1
"8461",4,1
"8462",4,1
"8463",4,1
"8464",4,1
"8465",4,1
"8466",4,1
"8467",4,1
"8468",4,1
"8469",4,1
"8470",4,1
"8471",4,1
"8472",4,1
"8473",4,1
"8474",4,1
"8475",4,1
"8476",4,1
"8477",4,1
"8478",4,1
"8479",4,1
"8480",4,1
"8481",4,1
"8482",4,1
"8483",4,1
"8484",4,1
"8485",4,1
"8486",4,1
"8487",4,1
"8488",4,1
"8489",4,1
"8490",4,1
"8491",4,1
"8492",4,1
"8493",4,1
"8494",4,1
"8495",4,1
"8496",4,1
"8497",4,1
"8498",4,1
"8499",4,1
"8500",4,1
"8501",4,1
"8502",4,1
"8503",4,1
"8504",4,1
"8505",4,1
"8506",4,1
"8507",4,1
"8508",4,1
"8509",4,1
"8510",4,1
"8511",4,1
"8512",4,1
"8513",4,1
"8514",4,1
"8515",4,1
"8516",4,1
"8517",4,1
"8518",4,1
"8519",4,1
"8520",4,1
"8521",4,1
"8522",4,1
"8523",4,1
"8524",4,1
"8525",4,1
"8526",4,0
"8527",4,1
"8528",4,1
"8529",4,1
"8530",4,1
"8531",4,1
"8532",4,1
"8533",4,1
"8534",4,0
"8535",4,1
"8536",4,1
"8537",4,0
"8538",4,1
"8539",4,0
"8540",4,1
"8541",4,1
"8542",4,1
"8543",4,1
"8544",4,1
"8545",4,1
"8546",4,1
"8547",4,1
"8548",4,1
"8549",4,0
"8550",4,1
"8551",4,1
"8552",4,1
"8553",4,1
"8554",4,1
"8555",4,1
"8556",4,1
"8557",4,1
"8558",4,1
"8559",4,1
"8560",4,1
"8561",4,1
"8562",4,1
"8563",4,1
"8564",4,1
"8565",4,1
"8566",4,1
"8567",4,1
"8568",4,1
"8569",4,1
"8570",4,1
"8571",4,1
"8572",4,1
"8573",4,1
"8574",4,1
"8575",4,1
"8576",4,1
"8577",4,1
"8578",4,1
"8579",4,1
"8580",4,1
"8581",4,1
"8582",4,1
"8583",4,0
"8584",4,1
"8585",4,1
"8586",4,1
"8587",4,0
"8588",4,1
"8589",4,1
"8590",4,1
"8591",4,1
"8592",4,1
"8593",4,1
"8594",4,1
"8595",4,1
"8596",4,1
"8597",4,1
"8598",4,1
"8599",4,1
"8600",4,1
"8601",4,1
"8602",4,1
"8603",4,1
"8604",4,1
"8605",4,1
"8606",4,1
"8607",4,1
"8608",4,1
"8609",4,1
"8610",4,1
"8611",4,0
"8612",4,1
"8613",4,1
"8614",4,1
"8615",4,1
"8616",4,1
"8617",4,1
"8618",4,1
"8619",4,1
"8620",4,1
"8621",4,0
"8622",4,1
"8623",4,1
"8624",4,1
"8625",4,1
"8626",4,1
"8627",4,1
"8628",4,1
"8629",4,1
"8630",4,1
"8631",4,1
"8632",4,1
"8633",4,1
"8634",4,1
"8635",4,1
"8636",4,1
"8637",4,1
"8638",4,1
"8639",4,1
"8640",4,1
"8641",4,1
"8642",4,1
"8643",4,1
"8644",4,1
"8645",4,0
"8646",4,1
"8647",4,1
"8648",4,1
"8649",4,1
"8650",4,1
"8651",4,1
"8652",4,1
"8653",4,1
"8654",4,0
"8655",4,1
"8656",4,1
"8657",4,1
"8658",4,1
"8659",4,1
"8660",4,1
"8661",4,1
"8662",4,1
"8663",4,1
"8664",4,1
"8665",4,1
"8666",4,1
"8667",4,1
"8668",4,1
"8669",4,1
"8670",4,1
"8671",4,1
"8672",4,1
"8673",4,1
"8674",4,1
"8675",4,1
"8676",4,1
"8677",4,1
"8678",4,1
"8679",4,1
"8680",4,1
"8681",4,1
"8682",4,1
"8683",4,1
"8684",4,1
"8685",4,1
"8686",4,1
"8687",4,1
"8688",4,1
"8689",4,1
"8690",4,1
"8691",4,1
"8692",4,1
"8693",4,1
"8694",4,1
"8695",4,1
"8696",4,1
"8697",4,1
"8698",4,1
"8699",4,1
"8700",4,1
"8701",4,1
"8702",4,1
"8703",4,1
"8704",4,1
"8705",4,1
"8706",4,1
"8707",4,1
"8708",4,1
"8709",4,1
"8710",4,1
"8711",4,1
"8712",4,1
"8713",4,1
"8714",4,1
"8715",4,1
"8716",4,1
"8717",4,1
"8718",4,1
"8719",4,1
"8720",4,1
"8721",4,1
"8722",4,1
"8723",4,1
"8724",4,0
"8725",4,1
"8726",4,1
"8727",4,1
"8728",4,1
"8729",4,1
"8730",4,1
"8731",4,1
"8732",4,0
"8733",4,0
"8734",4,1
"8735",4,1
"8736",4,1
"8737",4,1
"8738",4,1
"8739",4,1
"8740",4,1
"8741",4,1
"8742",4,1
"8743",4,1
"8744",4,1
"8745",4,1
"8746",4,1
"8747",4,1
"8748",4,1
"8749",4,1
"8750",4,1
"8751",4,1
"8752",4,1
"8753",4,1
"8754",4,1
"8755",4,1
"8756",4,1
"8757",4,1
"8758",4,1
"8759",4,1
"8760",4,1
"8761",4,1
"8762",4,1
"8763",4,1
"8764",4,1
"8765",4,1
"8766",4,1
"8767",4,1
"8768",4,1
"8769",4,0
"8770",4,1
"8771",4,1
"8772",4,1
"8773",4,1
"8774",4,1
"8775",4,1
"8776",4,0
"8777",4,1
"8778",4,1
"8779",4,1
"8780",4,1
"8781",4,1
"8782",4,1
"8783",4,1
"8784",4,1
"8785",4,1
"8786",4,1
"8787",4,1
"8788",4,1
"8789",4,1
"8790",4,1
"8791",4,1
"8792",4,1
"8793",4,1
"8794",4,1
"8795",4,1
"8796",4,1
"8797",4,1
"8798",4,1
"8799",4,1
"8800",4,1
"8801",4,1
"8802",4,1
"8803",4,1
"8804",4,1
"8805",4,1
"8806",4,1
"8807",4,1
"8808",4,1
"8809",4,1
"8810",4,1
"8811",4,1
"8812",4,1
"8813",4,0
"8814",4,1
"8815",4,1
"8816",4,1
"8817",4,1
"8818",4,1
"8819",4,1
"8820",4,1
"8821",4,1
"8822",4,1
"8823",4,1
"8824",4,1
"8825",4,1
"8826",4,1
"8827",4,1
"8828",4,1
"8829",4,1
"8830",4,1
"8831",4,1
"8832",4,1
"8833",4,1
"8834",4,1
"8835",4,1
"8836",4,1
"8837",4,1
"8838",4,1
"8839",4,1
"8840",4,1
"8841",4,1
"8842",4,1
"8843",4,1
"8844",4,1
"8845",4,1
"8846",4,1
"8847",4,1
"8848",4,0
"8849",4,1
"8850",4,1
"8851",4,1
"8852",4,1
"8853",4,1
"8854",4,1
"8855",4,1
"8856",4,1
"8857",4,1
"8858",4,1
"8859",4,1
"8860",4,1
"8861",4,1
"8862",4,1
"8863",4,1
"8864",4,1
"8865",4,1
"8866",4,0
"8867",4,1
"8868",4,1
"8869",4,1
