"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"719",719,5,1,68,0,3,2,6
"720",720,5,1,52,1,4,1,NA
"721",721,5,1,41,0,6,2,5
"722",722,1,1,37,0,5,2,8
"723",723,1,1,57,1,5,2,2
"724",724,2,1,70,0,5,1,NA
"725",725,2,1,49,1,6,2,NA
"726",726,5,1,31,0,2,3,5
"727",727,2,1,39,0,6,2,3
"728",728,5,3,38,1,1,1,1
"729",729,5,1,33,1,6,1,1
"730",730,5,1,39,1,6,2,NA
"731",731,5,1,77,1,3,1,NA
"732",732,2,1,27,0,2,1,NA
"733",733,5,1,19,0,6,1,NA
"734",734,5,1,39,1,1,1,NA
"735",735,2,1,25,0,6,3,NA
"736",736,5,1,71,0,3,1,NA
"737",737,5,1,30,1,1,4,NA
"738",738,2,1,43,0,2,2,2
"739",739,1,4,61,1,3,2,NA
"740",740,1,4,37,0,4,2,NA
"741",741,5,4,35,1,1,4,2
"742",742,4,4,52,1,1,4,NA
"743",743,1,3,87,1,3,2,NA
"744",744,2,3,33,1,6,3,3
"745",745,5,1,27,0,6,3,3
"746",746,2,1,79,0,3,1,2
"747",747,5,1,38,1,1,1,NA
"748",748,2,1,76,1,3,4,1
"749",749,5,1,36,0,4,1,2
"750",750,1,1,79,0,1,2,1
"751",751,5,1,32,1,1,4,NA
"752",752,5,1,46,1,1,3,NA
"753",753,5,1,70,1,3,1,NA
"754",754,5,1,64,0,2,2,NA
"755",755,5,1,44,1,4,3,1
"756",756,5,1,65,0,1,1,4
"757",757,4,4,57,0,1,1,1
"758",758,1,3,40,0,6,2,12
"759",759,2,3,26,0,6,3,4
"760",760,5,3,47,1,2,4,NA
"761",761,1,3,82,1,3,2,1
"762",762,1,4,50,1,4,4,1
"763",763,5,4,28,0,6,1,NA
"764",764,1,4,49,0,1,4,4
"765",765,4,4,81,1,3,4,NA
"766",766,1,4,38,1,6,4,1
"767",767,5,3,43,1,1,3,2
"768",768,5,2,23,1,6,1,NA
"769",769,5,1,66,0,1,1,1
"770",770,2,1,24,1,6,1,2
"771",771,2,1,66,1,5,1,NA
"772",772,5,1,19,1,1,2,NA
"773",773,5,1,52,0,1,2,3
"774",774,5,1,38,1,2,1,2
"775",775,5,1,27,1,4,2,2
"776",776,2,1,37,1,1,2,2
"777",777,2,2,76,1,3,1,NA
"778",778,2,2,20,1,6,2,NA
"779",779,2,2,33,1,1,1,NA
"780",780,2,3,50,0,1,4,1
"781",781,1,3,79,1,1,3,1
"782",782,5,4,30,1,1,3,NA
"783",783,2,3,29,1,6,3,NA
"784",784,5,1,56,1,5,2,NA
"785",785,1,3,22,1,2,3,2
"786",786,2,3,49,1,1,2,NA
"787",787,5,3,50,0,5,1,99
"788",788,5,1,33,0,6,2,NA
"789",789,1,2,69,1,3,4,1
"790",790,1,3,45,1,1,4,1
"791",791,5,3,29,1,1,2,NA
"792",792,1,4,23,1,1,4,2
"793",793,5,2,62,0,1,1,1
"794",794,2,3,31,0,1,4,2
"795",795,1,3,32,1,4,3,2
"796",796,5,1,20,1,6,1,NA
"797",797,5,1,71,1,3,1,NA
"798",798,5,1,29,1,1,3,6
"799",799,5,1,55,0,1,1,NA
"800",800,1,4,49,0,4,3,1
"801",801,2,3,27,1,6,3,3
"802",802,1,3,30,0,6,4,NA
"803",803,1,3,31,1,4,3,3
"804",804,2,2,18,0,6,1,NA
"805",805,2,1,36,0,5,1,NA
"806",806,5,1,55,1,1,1,NA
"807",807,5,1,34,1,6,2,NA
"808",808,5,1,24,0,1,3,NA
"809",809,5,1,18,1,6,2,NA
"810",810,5,3,37,0,5,2,2
"811",811,5,4,35,0,6,2,10
"812",812,1,4,50,0,1,2,1
"813",813,5,4,35,1,1,4,NA
"814",814,2,4,82,0,1,1,NA
"815",815,5,4,29,1,1,2,2
"816",816,2,3,63,1,6,1,NA
"817",817,1,3,37,1,4,2,8
"818",818,5,2,35,0,1,2,1
"819",819,5,1,31,1,1,2,2
"820",820,2,1,62,1,3,2,NA
"821",821,2,1,97,1,6,2,NA
"822",822,5,1,20,0,1,3,6
"823",823,5,1,36,0,1,1,3
"824",824,5,1,50,1,3,2,NA
"825",825,5,1,50,1,6,1,NA
"826",826,5,1,36,1,2,1,6
"827",827,5,1,33,1,5,2,2
"828",828,5,1,64,1,4,1,NA
"829",829,1,2,26,0,1,3,1
"830",830,5,3,43,0,1,2,NA
"831",831,5,3,28,1,1,1,NA
"832",832,5,3,38,0,1,1,6
"833",833,5,3,32,1,5,1,3
"834",834,2,3,33,1,6,2,1
"835",835,1,3,37,1,6,3,NA
"836",836,2,3,45,0,5,2,1
"837",837,1,4,36,0,4,3,3
"838",838,1,4,45,0,4,2,NA
"839",839,2,4,35,1,6,4,1
"840",840,1,2,74,0,3,1,2
"841",841,1,2,36,0,5,4,8
"842",842,4,1,70,1,6,1,NA
"843",843,5,1,50,1,3,2,1
"844",844,5,1,44,1,6,2,NA
"845",845,5,1,51,1,1,3,NA
"846",846,2,1,56,1,5,1,NA
"847",847,5,1,34,1,4,1,3
"848",848,5,1,37,1,1,2,NA
"849",849,5,1,46,1,3,1,NA
"850",850,5,1,32,0,1,3,3
"851",851,2,1,23,1,6,2,NA
"852",852,2,1,64,1,3,3,NA
"853",853,1,4,54,1,4,4,1
"854",854,2,3,38,1,1,2,NA
"855",855,5,3,47,1,1,1,NA
"856",856,5,3,34,0,1,3,2
"857",857,5,3,28,1,1,1,NA
"858",858,5,3,19,0,6,1,5
"859",859,5,3,51,0,4,3,3
"860",860,1,3,20,0,6,3,3
"861",861,1,2,37,1,1,3,1
"862",862,4,2,77,1,3,1,1
"863",863,5,3,18,0,6,1,2
"864",864,5,4,38,1,1,3,NA
"865",865,5,1,27,1,6,2,4
"866",866,5,1,18,1,6,1,NA
"867",867,5,1,35,0,6,2,4
"868",868,5,3,22,0,6,3,2
"869",869,1,3,35,0,1,4,2
"870",870,1,4,48,0,1,3,1
"871",871,2,4,22,0,6,3,2
"872",872,5,4,48,0,4,3,3
"873",873,5,1,39,1,6,2,1
"874",874,5,1,37,0,4,3,4
"875",875,2,2,43,0,4,4,2
"876",876,3,2,25,0,2,1,3
"877",877,1,3,23,1,1,1,NA
"878",878,5,4,18,0,6,1,12
"879",879,3,4,31,0,6,4,4
"880",880,2,4,20,0,6,2,1
"881",881,5,4,20,0,6,1,NA
"882",882,1,4,76,0,5,4,NA
"883",883,5,1,26,1,6,1,3
"884",884,1,2,38,0,4,3,NA
"885",885,1,2,52,1,1,4,1
"886",886,5,1,52,0,1,2,3
"887",887,5,1,51,1,6,1,NA
"888",888,5,1,49,1,1,1,NA
"889",889,5,1,40,1,1,1,NA
"890",890,5,1,32,1,6,3,2
"891",891,2,1,19,0,6,1,2
"892",892,5,1,32,1,6,3,NA
"893",893,1,1,32,1,6,3,NA
"894",894,5,1,35,0,1,1,2
"895",895,1,3,25,1,6,4,2
"896",896,5,3,45,0,1,1,6
"897",897,2,3,40,1,4,3,2
"898",898,5,4,27,0,6,4,NA
"899",899,5,4,50,0,6,4,2
"900",900,1,2,25,1,1,2,3
"901",901,5,1,51,1,6,3,NA
"902",902,4,1,25,1,6,4,1
"903",903,2,1,19,0,6,2,1
"904",904,5,3,43,0,1,2,3
"905",905,2,3,25,1,4,3,NA
"906",906,5,4,36,0,1,1,1
"907",907,5,4,22,0,2,1,13
"908",908,1,2,65,0,1,3,2
"909",909,5,3,40,1,1,1,NA
"910",910,1,4,69,1,4,3,1
"911",911,1,4,83,0,4,3,NA
"912",912,1,4,35,1,6,3,NA
"913",913,1,4,41,1,6,4,2
"914",914,1,3,76,1,3,3,1
"915",915,1,1,56,1,1,4,1
"916",916,2,1,37,0,6,1,NA
"917",917,2,2,30,1,4,3,1
"918",918,1,3,36,0,4,4,2
"919",919,1,4,41,1,4,3,NA
"920",920,1,4,57,0,6,3,6
"921",921,1,3,40,1,1,4,1
"922",922,5,1,47,0,2,1,4
"923",923,5,1,40,1,1,2,2
"924",924,5,1,24,0,2,1,1
"925",925,2,2,30,1,4,4,NA
"926",926,1,3,30,1,1,3,5
"927",927,5,4,44,0,1,1,3
"928",928,1,4,46,0,1,4,NA
"929",929,5,4,51,1,1,3,NA
"930",930,5,3,42,0,6,2,3
"931",931,1,3,34,0,1,3,1
"932",932,2,3,55,1,1,1,NA
"933",933,5,1,41,0,1,2,12
"934",934,5,1,29,1,5,1,NA
"935",935,5,1,36,1,5,3,5
"936",936,1,1,72,0,1,1,NA
"937",937,1,2,37,0,6,3,NA
"938",938,5,3,41,0,6,1,NA
"939",939,1,4,30,1,6,4,2
"940",940,2,3,42,1,1,4,NA
"941",941,5,4,51,1,6,2,NA
"942",942,5,4,34,1,1,1,NA
"943",943,1,2,31,1,5,2,NA
"944",944,5,1,40,1,6,3,NA
"945",945,2,1,32,1,1,4,NA
"946",946,5,1,18,0,6,3,2
"947",947,2,2,39,0,1,3,2
"948",948,1,2,23,1,6,2,NA
"949",949,5,3,36,1,1,2,2
"950",950,2,1,49,1,1,1,3
"951",951,1,3,46,0,4,2,3
"952",952,5,2,33,1,1,3,1
"953",953,1,2,77,1,3,3,NA
"954",954,2,2,53,1,1,3,2
"955",955,2,1,24,1,6,3,2
"956",956,1,1,70,0,1,1,NA
"957",957,4,4,31,1,6,4,NA
"958",958,1,3,87,1,3,3,2
"959",959,5,1,38,1,1,3,2
"960",960,5,3,20,0,2,1,5
"961",961,5,3,31,1,1,2,3
"962",962,2,3,35,1,1,2,1
"963",963,1,1,29,1,1,4,NA
"964",964,2,1,59,1,1,4,1
"965",965,2,1,58,1,6,1,NA
"966",966,2,2,33,1,1,2,1
"967",967,2,2,27,1,6,4,3
"968",968,2,3,81,1,3,1,NA
"969",969,1,4,65,1,6,2,NA
"970",970,1,4,33,0,6,4,NA
"971",971,4,4,71,1,3,4,NA
"972",972,5,1,38,0,1,2,NA
"973",973,2,1,44,0,1,1,2
"974",974,1,3,56,1,1,3,1
"975",975,1,3,32,0,1,3,1
"976",976,4,3,29,0,6,4,NA
"977",977,1,4,27,1,6,4,2
"978",978,2,1,50,1,1,4,NA
"979",979,2,3,45,0,6,2,4
"980",980,1,4,48,1,4,3,1
"981",981,4,4,49,1,1,3,NA
"982",982,1,4,34,0,6,4,NA
"983",983,1,1,49,1,4,1,1
"984",984,1,3,69,1,1,3,1
"985",985,1,4,45,0,1,3,4
"986",986,1,4,36,1,1,3,NA
"987",987,1,4,52,1,4,4,NA
"988",988,5,3,55,1,4,2,1
"989",989,5,1,65,0,3,1,6
"990",990,1,1,82,1,3,1,NA
"991",991,5,1,30,1,3,1,NA
"992",992,1,1,18,0,1,2,NA
"993",993,5,3,24,1,1,2,1
"994",994,5,4,59,1,1,2,NA
"995",995,4,4,77,1,3,4,NA
"996",996,1,1,36,0,1,2,1
"997",997,5,1,33,1,6,2,NA
"998",998,5,1,39,1,1,4,1
"999",999,1,2,49,0,6,4,1
"1000",1000,1,3,54,1,1,2,1
"1001",1001,5,3,34,1,1,1,NA
"1002",1002,4,3,36,1,1,3,NA
"1003",1003,5,4,19,1,2,1,2
"1004",1004,5,4,66,0,1,2,4
"1005",1005,5,4,57,0,2,4,2
"1006",1006,2,3,38,1,1,3,NA
"1007",1007,1,2,60,0,1,4,3
"1008",1008,1,3,66,0,1,2,1
"1009",1009,1,3,50,0,4,3,3
"1010",1010,1,4,47,1,1,3,1
"1011",1011,2,3,25,1,6,2,1
"1012",1012,1,4,40,0,1,2,3
"1013",1013,5,3,73,1,3,4,1
"1014",1014,1,1,18,1,6,2,NA
"1015",1015,5,3,33,1,1,1,NA
"1016",1016,1,4,39,1,4,3,NA
"1017",1017,5,4,21,1,6,2,4
"1018",1018,5,2,24,1,1,2,NA
"1019",1019,5,1,56,0,4,3,1
"1020",1020,5,4,29,1,6,3,1
"1021",1021,2,3,43,1,1,3,NA
"1022",1022,1,3,38,0,6,3,NA
"1023",1023,2,3,29,1,6,2,2
"1024",1024,1,2,42,0,1,4,2
"1025",1025,1,2,19,0,6,3,3
"1026",1026,1,1,77,1,1,2,1
"1027",1027,3,3,43,0,5,2,4
"1028",1028,5,3,61,0,1,2,2
"1029",1029,1,3,43,0,1,4,2
"1030",1030,1,2,41,1,1,2,1
"1031",1031,5,1,20,1,6,1,1
"1032",1032,5,4,44,0,1,1,2
"1033",1033,5,4,34,0,6,4,6
"1034",1034,1,1,73,0,1,1,NA
"1035",1035,4,1,53,1,1,4,NA
"1036",1036,1,2,22,1,6,3,3
"1037",1037,1,3,54,1,1,4,1
"1038",1038,5,3,22,1,2,1,NA
"1039",1039,5,4,62,0,1,2,NA
"1040",1040,2,3,36,1,1,4,NA
"1041",1041,5,2,22,0,6,1,1
"1042",1042,5,3,57,0,1,3,NA
"1043",1043,1,4,37,0,4,1,3
"1044",1044,4,4,32,1,6,3,NA
"1045",1045,4,3,42,1,1,4,NA
"1046",1046,5,3,27,1,1,2,4
"1047",1047,2,3,40,0,6,2,5
"1048",1048,5,4,24,1,6,2,NA
"1049",1049,5,4,52,0,1,2,NA
"1050",1050,2,3,74,1,3,2,NA
"1051",1051,1,1,32,1,1,4,1
"1052",1052,2,2,42,1,5,4,NA
"1053",1053,1,1,44,1,1,3,3
"1054",1054,5,3,85,0,1,1,NA
"1055",1055,1,2,32,0,1,4,3
"1056",1056,5,4,38,0,1,3,2
"1057",1057,5,3,31,1,4,3,3
"1058",1058,1,4,74,1,3,1,4
"1059",1059,1,4,46,0,1,4,2
"1060",1060,2,3,36,1,1,1,NA
"1061",1061,5,3,34,1,1,3,NA
"1062",1062,1,4,39,0,4,3,4
"1063",1063,1,1,23,0,6,2,NA
"1064",1064,5,3,57,1,1,2,NA
"1065",1065,5,3,47,1,1,2,1
"1066",1066,2,4,59,1,1,2,NA
"1067",1067,5,4,68,0,4,3,2
"1068",1068,5,3,40,1,1,3,1
"1069",1069,1,3,39,1,1,2,NA
"1070",1070,1,2,51,1,4,3,2
"1071",1071,1,2,73,1,3,3,NA
"1072",1072,2,2,67,1,4,1,NA
"1073",1073,5,2,28,1,5,3,NA
"1074",1074,2,3,45,0,1,2,NA
"1075",1075,2,3,79,0,3,1,NA
"1076",1076,1,3,67,0,1,3,1
"1077",1077,5,1,32,0,1,3,2
"1078",1078,5,2,23,1,1,3,1
"1079",1079,5,1,32,1,5,4,NA
"1080",1080,3,2,54,1,1,3,NA
"1081",1081,1,1,38,1,1,3,NA
"1082",1082,1,2,60,1,1,3,2
"1083",1083,1,1,42,0,1,2,6
"1084",1084,5,3,30,0,6,2,NA
"1085",1085,5,3,19,0,6,2,7
"1086",1086,5,1,38,1,1,3,1
"1087",1087,1,4,67,1,3,2,2
"1088",1088,1,3,30,1,1,4,2
"1089",1089,5,3,35,1,1,1,NA
"1090",1090,5,4,24,1,1,1,NA
"1091",1091,5,3,63,1,1,1,1
"1092",1092,2,2,32,0,1,3,2
"1093",1093,5,3,38,0,1,4,NA
"1094",1094,1,3,27,1,1,3,4
"1095",1095,5,4,56,1,1,1,NA
"1096",1096,2,1,44,1,6,4,1
"1097",1097,2,2,78,1,3,2,NA
"1098",1098,1,4,21,1,1,2,4
"1099",1099,5,3,29,0,1,3,2
"1100",1100,5,1,32,1,1,3,2
"1101",1101,5,4,21,1,2,3,1
"1102",1102,5,4,28,1,1,3,NA
"1103",1103,1,2,35,0,1,3,2
"1104",1104,1,4,29,0,6,4,2
"1105",1105,1,2,75,0,4,2,4
"1106",1106,1,2,78,0,6,4,NA
"1107",1107,1,4,55,0,1,4,1
"1108",1108,4,4,62,0,6,2,NA
"1109",1109,5,3,28,1,1,4,3
"1110",1110,1,2,35,0,1,2,NA
"1111",1111,2,4,33,0,1,3,2
"1112",1112,2,4,62,0,1,2,NA
"1113",1113,4,4,61,1,1,2,NA
"1114",1114,2,3,46,1,4,3,NA
"1115",1115,5,3,21,0,6,2,NA
"1116",1116,2,2,59,0,2,1,6
"1117",1117,2,3,31,1,6,3,1
"1118",1118,1,2,54,0,6,3,2
"1119",1119,2,1,42,1,4,4,NA
"1120",1120,2,3,58,0,4,2,1
"1121",1121,5,3,56,1,1,1,NA
"1122",1122,5,1,30,1,6,3,1
"1123",1123,1,2,31,0,1,2,6
"1124",1124,2,4,52,1,1,3,NA
"1125",1125,1,4,33,1,1,3,2
"1126",1126,1,4,89,0,1,3,1
"1127",1127,4,4,22,0,1,3,2
"1128",1128,5,2,42,1,1,3,NA
"1129",1129,5,1,26,0,6,2,2
"1130",1130,1,4,54,1,1,2,2
"1131",1131,1,2,37,0,1,2,3
"1132",1132,1,1,27,0,6,1,2
"1133",1133,1,2,34,0,6,1,12
"1134",1134,1,4,20,0,6,3,10
"1135",1135,1,3,51,1,1,3,4
"1136",1136,1,3,20,0,2,2,3
"1137",1137,2,4,36,0,1,2,2
"1138",1138,2,3,25,0,6,2,3
"1139",1139,5,3,44,0,1,4,NA
"1140",1140,5,2,72,0,4,1,4
"1141",1141,5,3,65,1,3,1,NA
"1142",1142,1,3,69,1,4,3,1
"1143",1143,1,2,54,1,4,2,3
"1144",1144,2,2,53,1,1,4,NA
"1145",1145,5,3,38,1,1,4,2
"1146",1146,1,4,82,1,1,1,NA
"1147",1147,5,4,40,0,1,1,3
"1148",1148,1,1,30,1,6,3,1
"1149",1149,1,4,51,1,1,3,NA
"1150",1150,1,4,62,1,1,2,2
"1151",1151,1,3,32,0,1,4,3
"1152",1152,5,4,69,0,1,4,2
"1153",1153,1,2,42,0,1,1,2
"1154",1154,5,3,27,1,1,2,NA
"1155",1155,1,3,61,0,1,3,NA
"1156",1156,1,3,35,0,1,3,5
"1157",1157,1,3,56,1,1,3,2
"1158",1158,5,2,18,0,6,2,7
"1159",1159,1,3,75,1,3,4,1
"1160",1160,1,3,56,0,1,2,12
"1161",1161,5,3,26,1,1,3,NA
"1162",1162,1,2,24,0,1,1,1
"1163",1163,5,4,30,0,1,2,3
"1164",1164,5,4,60,0,1,3,2
"1165",1165,2,4,54,1,1,2,NA
"1166",1166,5,4,25,0,1,2,2
"1167",1167,3,4,54,1,4,3,1
"1168",1168,5,4,35,1,1,2,NA
"1169",1169,5,4,33,1,6,3,1
"1170",1170,2,4,43,0,1,2,2
"1171",1171,1,1,36,1,6,2,4
"1172",1172,5,3,33,1,1,4,NA
"1173",1173,4,3,48,1,2,1,1
"1174",1174,1,3,33,1,1,1,1
"1175",1175,1,3,58,1,1,4,2
"1176",1176,2,4,46,1,1,3,1
"1177",1177,5,4,49,0,1,1,NA
"1178",1178,2,3,79,1,4,1,1
"1179",1179,1,1,41,0,1,2,7
"1180",1180,5,4,80,1,1,1,NA
"1181",1181,5,3,32,0,1,4,2
"1182",1182,5,4,45,1,1,4,1
"1183",1183,5,1,62,1,4,2,1
"1184",1184,5,1,69,1,3,2,NA
"1185",1185,2,3,49,0,1,4,NA
"1186",1186,5,4,32,1,1,1,NA
"1187",1187,1,4,56,0,4,4,2
"1188",1188,1,1,64,0,1,2,3
"1189",1189,5,2,45,1,1,1,NA
"1190",1190,5,3,18,0,6,2,NA
"1191",1191,5,4,41,0,1,1,5
"1192",1192,5,4,29,1,6,3,NA
"1193",1193,2,3,47,1,1,2,NA
"1194",1194,5,1,26,0,2,1,4
"1195",1195,5,4,50,0,1,1,1
"1196",1196,1,4,50,1,1,3,1
"1197",1197,5,3,47,1,1,1,2
"1198",1198,5,4,32,0,1,1,6
"1199",1199,1,4,44,1,1,3,1
"1200",1200,5,3,27,0,2,4,NA
"1201",1201,5,2,43,1,6,2,1
"1202",1202,5,4,63,0,1,4,1
"1203",1203,1,3,36,0,1,4,2
"1204",1204,5,3,20,0,2,2,5
"1205",1205,5,3,37,1,1,2,NA
"1206",1206,2,2,73,1,3,3,NA
"1207",1207,1,1,86,1,3,1,2
"1208",1208,5,3,26,1,6,1,1
"1209",1209,2,3,56,1,5,3,NA
"1210",1210,1,3,30,1,6,2,NA
"1211",1211,5,4,41,1,1,3,NA
"1212",1212,5,4,26,0,6,3,4
"1213",1213,2,3,56,1,1,2,13
"1214",1214,2,3,86,1,3,1,NA
"1215",1215,1,4,43,0,1,4,2
"1216",1216,1,4,32,1,1,3,2
"1217",1217,5,3,82,1,1,2,NA
"1218",1218,5,3,34,1,2,3,1
"1219",1219,1,3,40,1,4,4,4
"1220",1220,5,1,32,1,2,3,2
"1221",1221,1,4,82,1,1,2,NA
"1222",1222,5,3,52,0,6,4,1
"1223",1223,1,3,39,0,1,4,3
"1224",1224,1,3,49,0,4,4,2
"1225",1225,2,3,45,1,1,4,NA
"1226",1226,5,4,55,1,6,4,2
"1227",1227,5,4,60,1,1,3,1
"1228",1228,5,3,41,1,1,3,NA
"1229",1229,1,2,32,0,1,3,6
"1230",1230,2,1,53,0,1,2,2
"1231",1231,1,4,56,0,1,3,NA
"1232",1232,1,3,58,0,1,4,1
"1233",1233,2,3,31,1,6,2,2
"1234",1234,2,3,23,1,6,1,4
"1235",1235,5,3,31,0,1,4,2
"1236",1236,1,3,28,1,4,3,1
"1237",1237,1,4,49,1,1,3,1
"1238",1238,4,2,41,1,1,2,NA
"1239",1239,5,3,39,0,1,2,1
"1240",1240,5,3,39,1,1,3,NA
"1241",1241,5,3,59,0,1,4,1
"1242",1242,1,4,62,1,3,3,NA
"1243",1243,5,3,33,0,1,3,1
"1244",1244,1,4,45,1,4,3,3
"1245",1245,1,4,69,0,1,2,1
"1246",1246,1,4,66,0,1,3,NA
"1247",1247,1,1,65,0,1,4,NA
"1248",1248,5,2,33,1,1,4,1
"1249",1249,5,4,84,1,3,2,NA
"1250",1250,2,3,28,1,6,1,NA
"1251",1251,5,3,51,1,1,3,2
"1252",1252,5,1,64,0,1,1,3
"1253",1253,4,3,42,1,1,4,NA
"1254",1254,1,4,47,1,4,3,NA
"1255",1255,1,3,72,1,1,2,1
"1256",1256,1,1,58,1,1,3,NA
"1257",1257,1,3,41,1,1,3,1
"1258",1258,5,3,22,0,6,2,5
"1259",1259,5,4,40,1,4,1,NA
"1260",1260,5,3,73,0,1,1,1
"1261",1261,1,3,40,0,1,4,2
"1262",1262,1,4,35,0,6,4,1
"1263",1263,5,4,33,0,1,3,1
"1264",1264,1,4,29,0,2,3,4
"1265",1265,5,3,38,1,1,3,1
"1266",1266,1,4,72,0,1,1,NA
"1267",1267,5,3,47,1,1,1,NA
"1268",1268,5,3,94,1,3,1,NA
"1269",1269,1,3,41,1,1,3,1
"1270",1270,1,4,67,0,6,2,NA
"1271",1271,5,4,40,1,2,3,2
"1272",1272,1,4,52,1,2,4,4
"1273",1273,5,4,56,1,6,1,NA
"1274",1274,2,4,33,1,6,1,NA
"1275",1275,1,4,37,1,1,3,2
"1276",1276,1,3,90,1,3,3,1
"1277",1277,1,3,58,1,3,1,3
"1278",1278,5,3,62,0,6,1,1
"1279",1279,1,1,44,1,1,2,1
"1280",1280,2,1,47,1,6,2,NA
"1281",1281,2,1,21,0,6,2,NA
"1282",1282,1,1,38,1,1,3,1
"1283",1283,1,1,48,1,1,4,1
"1284",1284,5,3,30,1,1,4,1
"1285",1285,2,3,21,1,6,1,2
"1286",1286,1,3,31,0,6,2,NA
"1287",1287,5,3,35,0,1,2,NA
"1288",1288,1,4,20,1,6,3,NA
"1289",1289,1,1,57,0,1,3,2
"1290",1290,5,1,19,1,6,1,NA
"1291",1291,5,1,75,1,5,1,NA
"1292",1292,2,1,21,1,6,1,2
"1293",1293,5,1,70,0,5,2,NA
"1294",1294,5,1,31,0,1,2,3
"1295",1295,5,1,31,1,5,1,2
"1296",1296,2,3,18,0,6,2,NA
"1297",1297,2,3,29,1,4,2,1
"1298",1298,5,4,37,1,1,3,5
"1299",1299,1,4,30,0,6,4,5
"1300",1300,1,4,65,0,4,3,NA
"1301",1301,1,4,55,1,1,4,2
"1302",1302,1,4,45,1,6,4,NA
"1303",1303,1,3,39,1,1,3,3
"1304",1304,1,2,26,1,1,4,2
"1305",1305,5,1,72,1,6,1,NA
"1306",1306,5,1,48,1,1,1,2
"1307",1307,1,1,34,1,6,2,1
"1308",1308,1,2,42,0,4,3,1
"1309",1309,1,3,45,1,1,4,2
"1310",1310,5,3,36,0,1,2,12
"1311",1311,5,3,47,0,1,4,2
"1312",1312,5,4,64,0,1,3,1
"1313",1313,4,4,50,0,1,4,NA
"1314",1314,5,3,34,1,1,4,2
"1315",1315,1,3,39,1,1,3,1
"1316",1316,5,2,33,0,2,1,3
"1317",1317,1,1,84,1,1,1,NA
"1318",1318,5,1,38,1,6,2,6
"1319",1319,2,1,27,1,6,3,NA
"1320",1320,5,1,58,1,5,1,NA
"1321",1321,5,1,62,0,1,2,2
"1322",1322,5,1,35,1,6,3,NA
"1323",1323,5,1,63,1,1,3,NA
"1324",1324,5,1,33,0,2,1,3
"1325",1325,5,1,18,1,6,3,3
"1326",1326,1,1,72,1,3,1,1
"1327",1327,5,1,39,1,6,2,NA
"1328",1328,2,2,50,1,5,1,4
"1329",1329,2,3,24,0,6,2,3
"1330",1330,2,3,28,1,5,1,2
"1331",1331,2,3,25,0,1,3,4
"1332",1332,4,3,38,1,6,4,1
"1333",1333,2,3,28,1,6,1,NA
"1334",1334,4,2,35,0,1,4,1
"1335",1335,1,2,82,0,1,1,NA
"1336",1336,4,3,35,0,1,2,6
"1337",1337,5,4,41,0,1,3,4
"1338",1338,1,2,38,1,6,3,3
"1339",1339,2,4,26,1,1,2,2
"1340",1340,2,2,42,0,1,4,2
"1341",1341,5,3,30,1,1,1,NA
"1342",1342,5,3,37,1,6,2,NA
"1343",1343,5,4,27,0,6,4,3
"1344",1344,5,1,20,1,6,3,NA
"1345",1345,5,1,35,0,2,1,1
"1346",1346,5,1,67,1,3,1,NA
"1347",1347,2,1,33,1,6,3,3
"1348",1348,5,1,36,0,5,1,NA
"1349",1349,2,2,22,1,6,2,1
"1350",1350,4,2,76,1,6,4,NA
"1351",1351,5,3,22,0,6,2,NA
"1352",1352,2,3,51,0,2,1,NA
"1353",1353,1,4,52,0,1,3,1
"1354",1354,5,4,26,0,1,3,3
"1355",1355,5,4,28,1,1,3,1
"1356",1356,1,4,47,0,6,3,3
"1357",1357,1,2,79,1,3,2,NA
"1358",1358,2,2,49,1,5,4,NA
"1359",1359,2,1,59,0,5,2,NA
"1360",1360,2,1,24,0,6,2,5
"1361",1361,5,1,24,1,6,3,5
"1362",1362,5,1,39,1,1,2,1
"1363",1363,5,1,25,1,6,3,NA
"1364",1364,5,2,46,1,1,2,1
"1365",1365,2,3,53,0,4,4,2
"1366",1366,2,3,30,0,6,3,1
"1367",1367,1,4,62,1,1,4,1
"1368",1368,5,4,35,1,5,3,2
"1369",1369,1,4,77,1,3,2,NA
"1370",1370,4,4,36,1,1,4,NA
"1371",1371,1,3,47,0,4,2,2
"1372",1372,1,2,49,0,1,4,NA
"1373",1373,5,1,53,0,1,3,6
"1374",1374,5,1,52,1,5,3,NA
"1375",1375,5,1,48,0,1,1,12
"1376",1376,1,1,72,0,6,1,NA
"1377",1377,2,1,67,1,3,4,NA
"1378",1378,5,1,52,0,4,2,3
"1379",1379,5,1,49,1,5,3,NA
"1380",1380,3,4,49,1,2,3,1
"1381",1381,5,4,25,0,6,4,2
"1382",1382,5,4,41,0,4,2,3
"1383",1383,5,4,54,1,6,4,NA
"1384",1384,1,2,55,1,1,4,2
"1385",1385,2,1,33,1,4,2,1
"1386",1386,5,1,30,0,6,1,6
"1387",1387,2,1,34,1,4,2,1
"1388",1388,2,3,45,0,1,2,NA
"1389",1389,1,2,64,0,1,2,2
"1390",1390,2,2,45,1,1,3,1
"1391",1391,1,4,25,0,1,4,5
"1392",1392,1,4,60,0,1,4,2
"1393",1393,2,4,53,1,6,3,NA
"1394",1394,1,1,46,1,1,3,1
"1395",1395,5,1,52,0,4,1,12
"1396",1396,2,4,64,1,1,2,2
