"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"202","ESS9e01_2",9,"1.2",5328,"GB","East Midlands (England)",1,2018-09-14,2018-09-14,9,9,9,27,46,0,18,0,8,1
"203","ESS9e01_2",9,"1.2",5341,"GB","North West (England)",1,2018-10-11,2018-10-11,5,7,7,19,22,0,18,0,4,5
"204","ESS9e01_2",9,"1.2",5359,"GB","North West (England)",1,2018-10-27,2018-10-27,7,8,8,23,47,0,17,0,4,2
"205","ESS9e01_2",9,"1.2",5361,"GB","South East (England)",1,2018-09-25,2018-09-25,5,4,4,13,38,1,21,0,8,5
"206","ESS9e01_2",9,"1.2",5369,"GB","Scotland",1,2018-10-12,2018-10-12,10,10,10,30,69,0,17,0,2,5
"207","ESS9e01_2",9,"1.2",5378,"GB","North West (England)",1,2018-10-03,2018-10-03,6,6,7,19,84,0,10,0,1,10
"208","ESS9e01_2",9,"1.2",5481,"GB","Yorkshire and the Humber",1,2018-09-20,2018-09-20,9,8,9,26,68,1,19,0,NA,3
"209","ESS9e01_2",9,"1.2",5483,"GB","South West (England)",1,2018-10-26,2018-10-26,5,0,0,5,65,1,18,0,8,9
"210","ESS9e01_2",9,"1.2",5497,"GB","Northern Ireland",1,2018-10-29,2018-10-29,8,8,8,24,55,1,12,0,1,4
"211","ESS9e01_2",9,"1.2",5509,"GB","North West (England)",1,2018-10-16,2018-10-16,3,3,4,10,73,0,16,0,5,7
"212","ESS9e01_2",9,"1.2",5514,"GB","Yorkshire and the Humber",1,2018-10-03,2018-10-03,5,6,5,16,46,1,12,0,10,NA
"213","ESS9e01_2",9,"1.2",5556,"GB","South East (England)",1,2019-01-16,2019-01-16,7,7,7,21,63,1,14,0,9,5
"214","ESS9e01_2",9,"1.2",5565,"GB","London",1,2019-01-05,2019-01-05,7,8,8,23,28,1,17,0,10,3
"215","ESS9e01_2",9,"1.2",5572,"GB","South East (England)",1,2018-10-09,2018-10-09,5,5,5,15,73,0,18,0,7,8
"216","ESS9e01_2",9,"1.2",5575,"GB","South East (England)",1,2019-01-18,2019-01-17,5,5,5,15,28,1,18,0,NA,5
"217","ESS9e01_2",9,"1.2",5616,"GB","North West (England)",1,2018-12-09,2018-12-09,0,0,0,0,54,0,12,0,10,5
"218","ESS9e01_2",9,"1.2",5636,"GB","North West (England)",1,2019-01-12,2019-01-12,6,8,5,19,66,0,11,0,2,6
"219","ESS9e01_2",9,"1.2",5676,"GB","East of England",1,2018-10-14,2018-10-14,3,1,1,5,44,0,13,0,2,7
"220","ESS9e01_2",9,"1.2",5682,"GB","East Midlands (England)",1,2019-01-28,2019-01-28,5,4,5,14,57,0,19,0,7,6
"221","ESS9e01_2",9,"1.2",5696,"GB","South East (England)",1,2018-10-23,2018-10-23,7,5,6,18,15,1,10,0,NA,5
"222","ESS9e01_2",9,"1.2",5770,"GB","West Midlands (England)",1,2018-10-11,2018-10-11,0,2,2,4,51,1,12,0,4,5
"223","ESS9e01_2",9,"1.2",5804,"GB","East Midlands (England)",1,2018-11-19,2018-11-19,9,5,9,23,30,1,13,0,6,NA
"224","ESS9e01_2",9,"1.2",5842,"GB","South West (England)",1,2018-09-07,2018-09-07,4,4,NA,NA,49,1,19,0,8,4
"225","ESS9e01_2",9,"1.2",5887,"GB","East of England",1,2018-10-27,2018-10-27,8,9,9,26,47,0,24,0,10,3
"226","ESS9e01_2",9,"1.2",5891,"GB","South West (England)",1,2019-02-07,2019-02-07,8,7,7,22,48,0,14,0,10,7
"227","ESS9e01_2",9,"1.2",5902,"GB","West Midlands (England)",1,2018-10-22,2018-10-22,6,6,4,16,40,1,13,0,3,5
"228","ESS9e01_2",9,"1.2",5936,"GB","East Midlands (England)",1,2018-11-09,2018-11-09,8,7,8,23,31,1,17,0,4,5
"229","ESS9e01_2",9,"1.2",5940,"GB","Yorkshire and the Humber",1,2019-01-15,2019-01-15,3,4,3,10,27,1,12,0,4,5
"230","ESS9e01_2",9,"1.2",5944,"GB","South West (England)",1,2018-11-14,2018-11-14,4,4,2,10,57,0,12,0,7,5
"231","ESS9e01_2",9,"1.2",5948,"GB","East Midlands (England)",1,2019-01-16,2019-02-16,5,3,6,14,31,1,14,0,10,5
"232","ESS9e01_2",9,"1.2",5991,"GB","East of England",1,2018-10-22,2018-10-22,8,8,9,25,18,1,13,1,1,3
"233","ESS9e01_2",9,"1.2",5995,"GB","East Midlands (England)",1,2018-10-10,2018-10-10,4,6,4,14,29,0,16,0,10,NA
"234","ESS9e01_2",9,"1.2",6011,"GB","London",1,2019-01-12,2019-01-12,9,9,10,28,33,1,19,0,8,2
"235","ESS9e01_2",9,"1.2",6024,"GB","Yorkshire and the Humber",1,2018-11-18,2018-11-18,6,7,5,18,35,1,18,0,9,5
"236","ESS9e01_2",9,"1.2",6039,"GB","South East (England)",1,2018-10-10,2018-10-10,6,7,7,20,58,1,18,0,7,7
"237","ESS9e01_2",9,"1.2",6044,"GB","South East (England)",1,2018-09-15,2018-09-26,10,10,10,30,39,1,18,0,10,5
"238","ESS9e01_2",9,"1.2",6075,"GB","West Midlands (England)",1,2018-10-15,2018-10-15,8,9,8,25,88,0,32,0,3,8
"239","ESS9e01_2",9,"1.2",6087,"GB","East of England",1,2018-11-19,2018-11-19,8,8,7,23,48,0,15,0,10,3
"240","ESS9e01_2",9,"1.2",6100,"GB","Yorkshire and the Humber",1,2018-11-15,2018-11-15,NA,6,5,NA,87,1,13,0,NA,8
"241","ESS9e01_2",9,"1.2",6117,"GB","South West (England)",1,2018-10-12,2018-10-12,10,8,8,26,83,0,25,0,6,5
"242","ESS9e01_2",9,"1.2",6133,"GB","London",1,2018-10-25,2018-10-25,6,4,7,17,43,1,18,0,1,4
"243","ESS9e01_2",9,"1.2",6163,"GB","Yorkshire and the Humber",1,2018-11-05,2018-11-05,4,5,5,14,85,0,10,0,3,3
"244","ESS9e01_2",9,"1.2",6211,"GB","London",1,2018-10-08,2018-10-08,10,10,8,28,70,0,10,0,2,10
"245","ESS9e01_2",9,"1.2",6217,"GB","Scotland",1,2018-10-24,2018-10-24,4,5,5,14,56,1,11,0,NA,5
"246","ESS9e01_2",9,"1.2",6290,"GB","Northern Ireland",1,2018-10-24,2018-10-24,7,6,7,20,63,0,12,0,6,7
"247","ESS9e01_2",9,"1.2",6318,"GB","Wales",1,2018-11-09,2018-11-09,8,8,7,23,36,1,17,0,5,NA
"248","ESS9e01_2",9,"1.2",6374,"GB","Northern Ireland",1,2018-10-24,2018-10-24,5,NA,4,NA,88,1,8,0,NA,8
"249","ESS9e01_2",9,"1.2",6400,"GB","West Midlands (England)",1,2018-10-31,2018-11-14,7,9,7,23,26,0,21,0,NA,3
"250","ESS9e01_2",9,"1.2",6411,"GB","East Midlands (England)",1,2018-10-15,2018-10-15,5,4,5,14,68,1,12,0,NA,7
"251","ESS9e01_2",9,"1.2",6463,"GB","North West (England)",1,2018-09-18,2018-09-18,8,2,10,20,64,1,10,0,1,6
"252","ESS9e01_2",9,"1.2",6472,"GB","East of England",1,2018-11-06,2018-11-06,7,7,5,19,58,1,20,0,10,7
"253","ESS9e01_2",9,"1.2",6485,"GB","North East (England)",1,2018-10-10,2018-10-10,0,0,3,3,25,1,10,0,1,5
"254","ESS9e01_2",9,"1.2",6487,"GB","Yorkshire and the Humber",1,2018-09-20,2018-09-20,0,2,2,4,68,1,10,0,2,2
"255","ESS9e01_2",9,"1.2",6526,"GB","East of England",1,2018-10-01,2018-10-01,7,5,5,17,70,0,11,0,9,7
"256","ESS9e01_2",9,"1.2",6535,"GB","Northern Ireland",1,2018-10-06,2018-10-24,8,8,8,24,67,0,19,0,8,5
"257","ESS9e01_2",9,"1.2",6542,"GB","East of England",1,2018-12-14,2018-12-14,7,7,7,21,80,0,11,0,5,6
"258","ESS9e01_2",9,"1.2",6552,"GB","London",1,2018-09-16,2018-09-16,9,9,9,27,61,0,19,0,5,4
"259","ESS9e01_2",9,"1.2",6571,"GB","East of England",1,2018-09-11,2018-09-11,4,6,1,11,31,1,9,0,4,8
"260","ESS9e01_2",9,"1.2",6601,"GB","North West (England)",1,2019-01-05,2019-01-05,6,5,4,15,68,0,11,0,7,5
"261","ESS9e01_2",9,"1.2",6644,"GB","South East (England)",1,2018-11-14,2018-11-14,5,8,5,18,32,0,13,0,10,5
"262","ESS9e01_2",9,"1.2",6648,"GB","South East (England)",1,2018-09-13,2018-09-13,7,8,8,23,90,0,6,0,1,7
"263","ESS9e01_2",9,"1.2",6730,"GB","East Midlands (England)",1,2018-10-20,2018-10-20,5,2,1,8,56,0,16,0,8,8
"264","ESS9e01_2",9,"1.2",6736,"GB","South East (England)",1,2018-11-06,2018-11-06,8,8,8,24,87,1,16,0,NA,5
"265","ESS9e01_2",9,"1.2",6778,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,6,6,6,18,29,0,16,0,NA,5
"266","ESS9e01_2",9,"1.2",6779,"GB","South West (England)",1,2018-10-18,2018-10-18,5,NA,2,NA,57,1,11,0,7,NA
"267","ESS9e01_2",9,"1.2",6787,"GB","North East (England)",1,2018-09-15,2018-09-15,8,8,8,24,37,1,16,0,7,6
"268","ESS9e01_2",9,"1.2",6819,"GB","North East (England)",1,2018-09-21,2018-09-21,3,3,3,9,72,1,10,0,4,2
"269","ESS9e01_2",9,"1.2",6825,"GB","North West (England)",1,2018-09-14,2018-09-14,3,7,5,15,15,1,13,0,3,NA
"270","ESS9e01_2",9,"1.2",6884,"GB","Scotland",1,2018-10-10,2018-10-10,8,7,5,20,58,1,12,0,2,5
"271","ESS9e01_2",9,"1.2",6886,"GB","South East (England)",1,2018-10-17,2018-10-17,5,6,7,18,64,0,16,0,7,5
"272","ESS9e01_2",9,"1.2",6955,"GB","South West (England)",1,2018-10-18,2018-10-18,0,5,0,5,74,1,10,0,1,5
"273","ESS9e01_2",9,"1.2",6963,"GB","East of England",1,2018-10-08,2018-10-08,8,9,7,24,61,1,15,0,8,5
"274","ESS9e01_2",9,"1.2",6965,"GB","North West (England)",1,2019-02-14,2019-02-14,7,7,7,21,65,0,12,0,3,5
"275","ESS9e01_2",9,"1.2",6998,"GB","East Midlands (England)",1,2019-01-14,2019-01-14,6,2,5,13,59,1,14,0,5,6
"276","ESS9e01_2",9,"1.2",7041,"GB","Yorkshire and the Humber",1,2018-10-03,2018-10-03,7,7,7,21,47,0,16,0,10,3
"277","ESS9e01_2",9,"1.2",7048,"GB","Yorkshire and the Humber",1,2018-10-18,2018-10-18,1,0,0,1,60,1,11,0,3,2
"278","ESS9e01_2",9,"1.2",7062,"GB","Scotland",1,2018-11-16,2018-11-16,5,5,5,15,58,1,10,0,1,NA
"279","ESS9e01_2",9,"1.2",7096,"GB","Scotland",1,2018-11-02,2018-11-02,7,8,8,23,45,1,18,0,4,3
"280","ESS9e01_2",9,"1.2",7110,"GB","East Midlands (England)",1,2018-10-06,2018-10-08,2,3,1,6,24,1,13,0,6,5
"281","ESS9e01_2",9,"1.2",7118,"GB","Scotland",1,2018-10-10,2018-10-10,9,10,9,28,32,1,19,0,9,3
"282","ESS9e01_2",9,"1.2",7123,"GB","West Midlands (England)",1,2018-10-22,2018-10-22,8,8,8,24,59,1,15,0,3,4
"283","ESS9e01_2",9,"1.2",7176,"GB","Wales",1,2018-11-03,2018-11-03,9,3,7,19,52,1,26,0,7,NA
"284","ESS9e01_2",9,"1.2",7203,"GB","East of England",1,2018-10-19,2018-10-19,8,6,7,21,65,1,15,0,10,5
"285","ESS9e01_2",9,"1.2",7213,"GB","West Midlands (England)",1,2018-10-21,2018-10-21,9,9,10,28,42,0,15,0,7,4
"286","ESS9e01_2",9,"1.2",7216,"GB","South East (England)",1,2018-10-11,2018-10-11,3,3,3,9,59,1,11,0,10,5
"287","ESS9e01_2",9,"1.2",7242,"GB","Yorkshire and the Humber",1,2018-09-16,2018-09-16,0,0,0,0,83,1,13,0,1,4
"288","ESS9e01_2",9,"1.2",7277,"GB","East of England",1,2018-10-23,2018-10-23,7,8,7,22,80,1,12,0,NA,5
"289","ESS9e01_2",9,"1.2",7287,"GB","London",1,2018-12-15,2018-12-15,5,2,2,9,67,0,10,0,2,5
"290","ESS9e01_2",9,"1.2",7316,"GB","North West (England)",1,2018-11-03,2018-11-03,3,0,0,3,73,1,13,0,3,10
"291","ESS9e01_2",9,"1.2",7368,"GB","East Midlands (England)",1,2018-10-31,2018-11-02,7,7,4,18,84,1,10,0,1,6
"292","ESS9e01_2",9,"1.2",7382,"GB","East of England",1,2018-09-12,2018-09-12,2,2,2,6,32,0,10,0,10,5
"293","ESS9e01_2",9,"1.2",7390,"GB","North East (England)",1,2018-10-10,2018-10-10,2,0,0,2,63,0,17,0,3,6
"294","ESS9e01_2",9,"1.2",7395,"GB","South East (England)",1,2018-09-15,2018-09-15,5,5,5,15,67,0,10,0,3,0
"295","ESS9e01_2",9,"1.2",7404,"GB","South West (England)",1,2018-09-25,2018-09-25,8,7,7,22,69,0,14,0,10,3
"296","ESS9e01_2",9,"1.2",7436,"GB","London",1,2018-09-21,2018-09-21,3,3,0,6,38,1,11,0,2,0
"297","ESS9e01_2",9,"1.2",7458,"GB","Northern Ireland",1,2018-10-12,2018-10-12,0,0,0,0,30,1,12,0,NA,NA
"298","ESS9e01_2",9,"1.2",7467,"GB","South West (England)",1,2018-11-06,2018-11-06,7,9,10,26,49,0,16,0,9,3
"299","ESS9e01_2",9,"1.2",7482,"GB","East of England",1,2018-12-12,2018-12-12,4,4,4,12,44,1,27,0,6,4
"300","ESS9e01_2",9,"1.2",7539,"GB","South West (England)",1,2018-10-26,2018-10-26,6,2,2,10,46,1,12,0,7,NA
"301","ESS9e01_2",9,"1.2",7591,"GB","South East (England)",1,2018-10-09,2018-10-09,4,5,3,12,17,1,13,0,NA,5
"302","ESS9e01_2",9,"1.2",7598,"GB","North East (England)",1,2019-01-30,2019-01-30,5,5,6,16,26,1,13,0,1,5
"303","ESS9e01_2",9,"1.2",7693,"GB","Wales",1,2018-10-31,2018-10-31,9,10,8,27,63,0,17,0,7,5
"304","ESS9e01_2",9,"1.2",7715,"GB","North West (England)",1,2018-09-22,2018-09-22,5,5,5,15,56,1,13,0,NA,5
"305","ESS9e01_2",9,"1.2",7751,"GB","North East (England)",1,2018-09-08,2018-09-08,5,0,0,5,49,1,16,0,7,5
"306","ESS9e01_2",9,"1.2",7760,"GB","North West (England)",1,2018-11-18,2018-11-18,5,5,4,14,71,0,12,0,NA,10
"307","ESS9e01_2",9,"1.2",7775,"GB","Scotland",1,2018-10-22,2018-10-22,10,10,10,30,73,1,10,0,2,3
"308","ESS9e01_2",9,"1.2",7781,"GB","North East (England)",1,2018-09-14,2018-09-14,5,3,2,10,51,1,16,0,4,4
"309","ESS9e01_2",9,"1.2",7797,"GB","East of England",1,2018-10-22,2018-10-22,2,4,5,11,34,1,12,0,2,5
"310","ESS9e01_2",9,"1.2",7814,"GB","West Midlands (England)",1,2018-10-16,2018-10-16,2,3,2,7,64,1,11,0,6,3
"311","ESS9e01_2",9,"1.2",7818,"GB","East of England",1,2018-11-06,2018-11-06,5,1,1,7,54,1,17,0,NA,5
"312","ESS9e01_2",9,"1.2",7834,"GB","West Midlands (England)",1,2018-09-14,2018-09-14,7,8,8,23,36,1,20,0,7,2
"313","ESS9e01_2",9,"1.2",7843,"GB","East of England",1,2018-10-23,2018-10-23,4,2,4,10,69,0,18,0,4,8
"314","ESS9e01_2",9,"1.2",7850,"GB","North East (England)",1,2018-10-18,2018-10-09,3,2,2,7,70,1,12,0,1,5
"315","ESS9e01_2",9,"1.2",7851,"GB","North West (England)",1,2018-10-23,2018-10-23,8,10,10,28,42,1,16,0,10,7
"316","ESS9e01_2",9,"1.2",7884,"GB","East Midlands (England)",1,2018-10-23,2018-10-23,6,3,4,13,34,0,17,0,9,8
"317","ESS9e01_2",9,"1.2",7891,"GB","South West (England)",1,2018-09-07,2018-09-07,0,0,0,0,54,1,15,0,7,5
"318","ESS9e01_2",9,"1.2",7937,"GB","Scotland",1,2018-09-10,2018-09-10,7,7,7,21,77,0,10,0,1,8
"319","ESS9e01_2",9,"1.2",7986,"GB","Wales",1,2018-09-28,2018-09-28,3,0,0,3,78,0,17,0,NA,NA
"320","ESS9e01_2",9,"1.2",8011,"GB","North West (England)",1,2018-12-12,2018-12-12,6,6,5,17,50,0,13,0,10,3
"321","ESS9e01_2",9,"1.2",8012,"GB","Yorkshire and the Humber",1,2018-10-16,2018-10-20,6,7,9,22,20,1,15,0,3,5
"322","ESS9e01_2",9,"1.2",8018,"GB","Scotland",1,2019-02-16,2019-02-16,5,1,5,11,24,0,17,0,2,5
"323","ESS9e01_2",9,"1.2",8101,"GB","Scotland",1,2018-10-14,2018-10-14,9,8,8,25,49,1,9,0,1,5
"324","ESS9e01_2",9,"1.2",8117,"GB","East of England",1,2018-12-08,2018-12-08,8,7,7,22,57,0,14,0,6,7
"325","ESS9e01_2",9,"1.2",8132,"GB","South West (England)",1,2018-09-05,2018-09-05,6,9,9,24,32,0,17,0,8,3
"326","ESS9e01_2",9,"1.2",8195,"GB","Wales",1,2019-01-19,2019-01-19,10,8,7,25,32,0,19,0,7,3
"327","ESS9e01_2",9,"1.2",8207,"GB","East of England",1,2018-10-30,2018-10-30,1,1,1,3,36,1,15,0,5,1
"328","ESS9e01_2",9,"1.2",8254,"GB","East of England",1,2019-01-28,2019-01-28,8,8,8,24,41,1,19,0,3,NA
"329","ESS9e01_2",9,"1.2",8290,"GB","South East (England)",1,2018-10-15,2018-10-15,5,8,8,21,36,0,18,0,8,7
"330","ESS9e01_2",9,"1.2",8332,"GB","Wales",1,2018-09-26,2018-09-26,1,1,1,3,58,0,NA,0,NA,NA
"331","ESS9e01_2",9,"1.2",8352,"GB","Wales",1,2018-10-26,2018-10-26,6,6,6,18,57,1,17,0,10,6
"332","ESS9e01_2",9,"1.2",8353,"GB","South West (England)",1,2018-09-24,2018-09-24,4,4,3,11,60,1,12,0,4,7
"333","ESS9e01_2",9,"1.2",8402,"GB","East of England",1,2018-09-24,2018-09-24,4,3,3,10,42,0,13,0,9,7
"334","ESS9e01_2",9,"1.2",8440,"GB","West Midlands (England)",1,2018-09-28,2018-09-28,3,2,2,7,45,0,13,0,7,10
"335","ESS9e01_2",9,"1.2",8485,"GB","East Midlands (England)",1,2018-10-24,2018-10-24,1,1,1,3,58,1,12,0,NA,NA
"336","ESS9e01_2",9,"1.2",8512,"GB","East Midlands (England)",1,2019-01-20,2019-01-20,8,7,5,20,62,0,17,0,10,6
"337","ESS9e01_2",9,"1.2",8525,"GB","East Midlands (England)",1,2018-10-23,2018-10-23,7,7,7,21,49,0,12,0,5,4
"338","ESS9e01_2",9,"1.2",8549,"GB","London",1,2018-11-15,2018-11-15,6,6,5,17,36,1,13,0,10,5
"339","ESS9e01_2",9,"1.2",8558,"GB","East Midlands (England)",1,2018-11-16,2018-11-16,8,8,6,22,69,1,16,0,6,NA
"340","ESS9e01_2",9,"1.2",8565,"GB","East of England",1,2018-11-21,2018-11-21,5,6,5,16,50,1,11,0,1,4
"341","ESS9e01_2",9,"1.2",8588,"GB","South West (England)",1,2018-10-15,2018-10-15,5,3,3,11,52,0,11,0,6,8
"342","ESS9e01_2",9,"1.2",8656,"GB","Yorkshire and the Humber",1,2018-11-08,2018-11-08,8,5,5,18,62,1,13,0,4,NA
"343","ESS9e01_2",9,"1.2",8670,"GB","South East (England)",1,2018-09-19,2018-09-19,7,8,8,23,45,1,20,0,3,3
"344","ESS9e01_2",9,"1.2",8686,"GB","Yorkshire and the Humber",1,2018-10-20,2018-10-20,5,2,2,9,85,0,8,0,NA,1
"345","ESS9e01_2",9,"1.2",8741,"GB","South East (England)",1,2018-10-11,2018-10-11,5,5,3,13,67,1,15,0,1,5
"346","ESS9e01_2",9,"1.2",8817,"GB","South East (England)",1,2019-01-28,2019-01-28,8,8,7,23,71,0,18,0,7,7
"347","ESS9e01_2",9,"1.2",8823,"GB","South East (England)",1,2018-10-13,2018-10-13,7,7,7,21,34,0,11,0,7,5
"348","ESS9e01_2",9,"1.2",8842,"GB","Yorkshire and the Humber",1,2018-11-19,2018-11-19,10,9,8,27,59,0,16,0,2,5
"349","ESS9e01_2",9,"1.2",8869,"GB","North West (England)",1,2018-10-21,2018-10-21,5,6,6,17,39,1,16,0,1,NA
"350","ESS9e01_2",9,"1.2",8879,"GB","South East (England)",1,2018-09-07,2018-09-07,5,0,0,5,90,0,13,0,1,8
"351","ESS9e01_2",9,"1.2",8953,"GB","North West (England)",1,2018-10-18,2018-10-18,8,8,8,24,70,0,17,0,2,4
"352","ESS9e01_2",9,"1.2",8969,"GB","South East (England)",1,2018-10-11,2018-10-11,10,10,9,29,35,1,17,0,9,4
"353","ESS9e01_2",9,"1.2",8994,"GB","Wales",1,2018-11-06,2018-11-06,5,5,5,15,18,1,15,0,NA,2
"354","ESS9e01_2",9,"1.2",8996,"GB","South West (England)",1,2018-11-16,2018-11-16,5,5,5,15,48,0,13,0,9,5
"355","ESS9e01_2",9,"1.2",9014,"GB","North West (England)",1,2018-10-13,2018-10-13,5,1,4,10,50,0,16,0,NA,3
"356","ESS9e01_2",9,"1.2",9042,"GB","South East (England)",1,2019-01-09,2019-01-09,7,7,7,21,71,0,17,0,10,8
"357","ESS9e01_2",9,"1.2",9062,"GB","Yorkshire and the Humber",1,2018-10-04,2018-10-04,9,9,9,27,58,1,11,1,1,4
"358","ESS9e01_2",9,"1.2",9080,"GB","Northern Ireland",1,2018-10-29,2018-10-29,7,4,7,18,61,0,18,0,4,3
"359","ESS9e01_2",9,"1.2",9139,"GB","Scotland",1,2018-10-15,2018-10-15,9,5,8,22,70,0,24,0,5,3
"360","ESS9e01_2",9,"1.2",9177,"GB","North East (England)",1,2018-11-19,2018-11-19,NA,NA,NA,NA,47,0,20,0,NA,5
"361","ESS9e01_2",9,"1.2",9196,"GB","North East (England)",1,2018-10-26,2018-10-26,5,7,5,17,30,1,13,0,5,5
"362","ESS9e01_2",9,"1.2",9222,"GB","Scotland",1,2018-10-13,2018-10-13,0,0,0,0,50,1,15,0,5,5
"363","ESS9e01_2",9,"1.2",9237,"GB","South West (England)",1,2018-12-01,2018-12-06,5,6,7,18,55,0,16,0,NA,5
"364","ESS9e01_2",9,"1.2",9331,"GB","Scotland",1,2018-11-08,2018-11-08,2,6,1,9,73,1,10,0,NA,6
"365","ESS9e01_2",9,"1.2",9350,"GB","Yorkshire and the Humber",1,2018-10-31,2018-10-31,4,5,5,14,74,0,18,0,3,4
"366","ESS9e01_2",9,"1.2",9376,"GB","South East (England)",1,2018-09-20,2018-09-20,10,10,10,30,43,0,16,0,10,3
"367","ESS9e01_2",9,"1.2",9401,"GB","West Midlands (England)",1,2018-11-27,2018-11-27,5,6,5,16,76,0,14,0,NA,5
"368","ESS9e01_2",9,"1.2",9414,"GB","West Midlands (England)",1,2018-10-02,2018-10-02,0,0,0,0,47,0,11,0,4,6
"369","ESS9e01_2",9,"1.2",9424,"GB","South West (England)",1,2018-10-16,2018-10-16,8,8,8,24,75,1,17,0,8,6
"370","ESS9e01_2",9,"1.2",9455,"GB","South East (England)",1,2018-09-06,2018-09-06,7,6,7,20,59,1,12,0,1,1
"371","ESS9e01_2",9,"1.2",9459,"GB","Scotland",1,2018-11-19,2018-11-19,5,7,7,19,54,1,11,0,2,5
"372","ESS9e01_2",9,"1.2",9480,"GB","West Midlands (England)",1,2018-12-08,2018-12-08,4,6,4,14,57,1,11,0,3,5
"373","ESS9e01_2",9,"1.2",9481,"GB","Wales",1,2018-10-03,2018-10-03,4,6,5,15,89,1,10,0,8,5
"374","ESS9e01_2",9,"1.2",9499,"GB","Wales",1,2018-10-25,2018-10-25,8,9,9,26,69,1,16,0,5,7
"375","ESS9e01_2",9,"1.2",9542,"GB","Yorkshire and the Humber",1,2019-01-10,2019-01-10,5,5,5,15,47,0,14,0,5,5
"376","ESS9e01_2",9,"1.2",9549,"GB","East of England",1,2019-01-07,2019-01-07,2,2,1,5,73,1,10,0,2,3
"377","ESS9e01_2",9,"1.2",9556,"GB","North West (England)",1,2018-10-30,2018-10-30,7,8,8,23,58,1,16,0,9,5
"378","ESS9e01_2",9,"1.2",9614,"GB","North East (England)",1,2018-10-19,2018-10-19,6,2,3,11,66,1,14,0,2,5
"379","ESS9e01_2",9,"1.2",9618,"GB","Scotland",1,2018-10-11,2018-10-11,5,0,0,5,57,0,11,0,1,3
"380","ESS9e01_2",9,"1.2",9637,"GB","Yorkshire and the Humber",1,2018-10-22,2018-10-22,0,0,0,0,55,1,10,0,1,NA
"381","ESS9e01_2",9,"1.2",9653,"GB","South West (England)",1,2018-10-12,2018-10-12,5,2,0,7,77,1,11,0,1,10
"382","ESS9e01_2",9,"1.2",9722,"GB","South East (England)",1,2018-11-06,2018-11-06,6,8,8,22,50,1,25,0,NA,3
"383","ESS9e01_2",9,"1.2",9737,"GB","Scotland",1,2018-10-08,2018-10-08,8,8,8,24,81,0,10,0,NA,8
"384","ESS9e01_2",9,"1.2",9749,"GB","East of England",1,2018-12-19,2018-12-19,5,4,4,13,60,1,12,0,9,5
"385","ESS9e01_2",9,"1.2",9765,"GB","Yorkshire and the Humber",1,2018-10-09,2018-10-09,NA,2,NA,NA,75,1,11,0,1,NA
"386","ESS9e01_2",9,"1.2",9770,"GB","South East (England)",1,2019-01-28,2019-01-28,5,5,5,15,31,1,15,0,2,5
"387","ESS9e01_2",9,"1.2",9775,"GB","East of England",1,2018-10-22,2018-10-22,6,7,5,18,71,0,16,0,7,4
"388","ESS9e01_2",9,"1.2",9782,"GB","London",1,2018-09-10,2018-09-10,2,1,3,6,66,0,11,0,10,6
"389","ESS9e01_2",9,"1.2",9785,"GB","North West (England)",1,2018-10-17,2018-10-17,7,5,5,17,83,1,13,0,1,5
"390","ESS9e01_2",9,"1.2",9788,"GB","Yorkshire and the Humber",1,2018-10-16,2018-10-16,2,7,5,14,60,0,15,0,NA,6
"391","ESS9e01_2",9,"1.2",9872,"GB","South East (England)",1,2019-02-13,2019-02-13,6,6,5,17,56,1,12,0,8,5
"392","ESS9e01_2",9,"1.2",9874,"GB","West Midlands (England)",1,2018-10-13,2018-10-13,4,3,3,10,49,0,10,0,2,5
"393","ESS9e01_2",9,"1.2",9885,"GB","North West (England)",1,2018-12-20,2018-12-20,3,2,4,9,38,1,11,0,3,5
"394","ESS9e01_2",9,"1.2",9918,"GB","Wales",1,2018-09-05,2018-09-05,5,NA,3,NA,46,0,12,0,6,9
"395","ESS9e01_2",9,"1.2",9924,"GB","South East (England)",1,2018-10-17,2018-10-17,6,4,5,15,28,1,15,0,8,NA
"396","ESS9e01_2",9,"1.2",9960,"GB","London",1,2019-01-17,2019-01-17,NA,NA,NA,NA,51,0,10,0,1,NA
"397","ESS9e01_2",9,"1.2",9977,"GB","Scotland",1,2018-10-29,2018-10-29,9,5,5,19,77,0,11,0,3,5
"398","ESS9e01_2",9,"1.2",10000,"GB","North West (England)",1,2018-10-26,2018-10-26,1,2,2,5,41,0,14,0,3,3
"399","ESS9e01_2",9,"1.2",10002,"GB","South West (England)",1,2018-10-29,2018-10-29,4,3,4,11,52,0,15,0,NA,4
"400","ESS9e01_2",9,"1.2",10143,"GB","London",1,2018-10-18,2018-10-18,6,7,6,19,90,1,18,0,5,7
"401","ESS9e01_2",9,"1.2",10173,"GB","South East (England)",1,2018-10-20,2018-10-20,7,8,7,22,16,1,12,0,8,NA
"402","ESS9e01_2",9,"1.2",10224,"GB","South East (England)",1,2018-09-12,2018-09-12,8,8,9,25,59,1,12,0,7,6
"403","ESS9e01_2",9,"1.2",10285,"GB","Scotland",1,2018-10-09,2018-10-09,2,7,1,10,30,0,11,1,1,5
