rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
750,Japan,JPN,2005,33.519531356364,26.2299545778565,2.310612916946411,1,0.751,2,18.8,85.978,33098.5474664872,127773000,51.5938532384092
751,Japan,JPN,2006,33.056698597941,30.0163760986692,2.310612916946411,1,0.751,2,18.3,87.118,33531.5185630775,127854000,53.01465218158916
752,Japan,JPN,2007,33.122769254504,32.816578051879,2.310612916946411,1,0.751,2,18.3,88.146,33990.0360341685,128001000,54.3702199499157
753,Japan,JPN,2008,34.107272161657,34.1294765412245,2.310612916946411,1,0.751,2,18.2,89.103,33557.6454041531,128063000,55.72901096993128
754,Japan,JPN,2009,38.685602087048,24.3901665338555,2.310612916946411,1,0.751,2,18.5,89.989,31651.0837739853,128047000,56.78668824973848
755,Japan,JPN,2010,37.74491593585,28.4984726938389,2.310612916946411,1,0.751,2,18.4,90.812,32942.2020783725,128070000,57.40335953609087
756,Japan,JPN,2011,38.626640846929,30.1949607286296,2.310612916946411,1,0.751,2,19,91.069,33011.13423011,127833000,58.584753783996156
757,Japan,JPN,2012,38.638009346325,30.4709109171752,2.310612916946411,1,0.751,2,18,91.148,33518.444936892,127629000,60.536246332026835
758,Japan,JPN,2013,38.778192909542,33.9787686509511,2.310612916946411,1,0.751,2,17.8,91.226,34239.8862473683,127445000,62.60730222319888
759,Japan,JPN,2014,38.38896276506,37.4314345686579,2.310612916946411,1,0.751,2,17.6,91.304,34386.905855287,127276000,64.46533807973576
760,Japan,JPN,2015,37.295233018538,35.4274083544798,2.310612916946411,1,0.751,2,17.5,91.381,34960.6393843385,127141000,66.02299419971357
761,Japan,JPN,2016,37.22927611384,31.3102468455884,2.310612916946411,1,0.751,2,17.4,91.457,35242.1993771881,127076000,67.32278760164425
762,Japan,JPN,2017,36.686079414472,34.4232135721686,2.310612916946411,1,0.751,2,17.2,91.535,35861.9728545838,126972000,68.30951862499029
763,Japan,JPN,2018,36.737991048282,36.6320638482759,2.310612916946411,1,0.751,2,17,91.616,36138.5290824719,126811000,69.02295372542262
764,Japan,JPN,2019,37.265617427731,35.1798202012852,2.310612916946411,1,0.751,2,16.8,91.698,36043.7844013365,126633000,69.4781102585107
765,Japan,JPN,2020,44.595644739098,31.3587116286485,2.310612916946411,1,0.751,2,,91.782,34650.7967802766,126261000,69.89156910548571
766,Netherlands,NLD,1970,43.199100494385,86.4466996250629,1.0413106679916382,0.7004699110984802,0.886,2,38.1,61.663,21502.1677711919,13038526,59.887524077808294
767,Netherlands,NLD,1971,44.559600830078,85.3728199754091,0.348448246717453,0.5369681715965271,0.886,2,37.8,61.913,22165.264188457,13194497,59.53066091858826
768,Netherlands,NLD,1972,44.870800018311,82.6921016137759,0.348448246717453,0.5369681715965271,0.886,2,37.5,62.232,22717.6765287558,13328593,59.05563011950957
769,Netherlands,NLD,1973,44.56969833374,86.1600121960937,0.348448246717453,0.5369681715965271,0.886,2,37.9,62.55,23757.1122032462,13439322,58.41841876768299
770,Netherlands,NLD,1974,46.392200469971,96.0362822874831,1.0413106679916382,0.7004699110984802,0.886,2,37.5,62.867,24382.2248610111,13545056,57.58564416317127
771,Netherlands,NLD,1975,50.757099151611,90.4475311790196,,,0.886,2,37.8,63.183,24166.3402437694,13666335,56.587478075311395
772,Netherlands,NLD,1976,50.817798614502,92.7764388308681,,,0.886,2,37.1,63.498,25045.8849216797,13774037,55.45464436149439
773,Netherlands,NLD,1977,50.587898254395,89.6743081884282,,,0.886,2,37.2,63.811,25524.9215447392,13856185,54.345378149481995
774,Netherlands,NLD,1978,52.315200805664,86.4345063468184,,,0.886,2,37,64.123,26052.3514822543,13941700,53.282202983778916
775,Netherlands,NLD,1979,53.74520111084,94.5487947458764,,,0.886,2,36.6,64.435,26394.2638789431,14038270,52.1860853771585
776,Netherlands,NLD,1980,55.198001861572,99.8291443961158,,,0.607,2,34.8,64.745,26537.6185481521,14149800,51.125898517578165
777,Netherlands,NLD,1981,56.846000671387,104.874364951442,2.310612916946411,1,0.607,2,33,65.104,26149.651070451,14247208,50.13847586865273
778,Netherlands,NLD,1982,59.078701019287,104.508804380224,2.310612916946411,1,0.607,2,32.3,65.511,25707.04458208,14312690,49.15773503768469
779,Netherlands,NLD,1983,59.108898162842,104.819286384332,2.310612916946411,1,0.607,2,30.7,65.916,26139.8532418517,14367070,48.11580337508982
780,Netherlands,NLD,1984,58.141300201416,110.54326394606,2.310612916946411,1,0.607,2,29.3,66.319,26833.449107754,14424211,46.99501799755644
781,Netherlands,NLD,1985,57.26070022583,114.483131119133,2.310612916946411,1,0.607,2,27.7,66.719,27397.7390478033,14491632,46.07374996522445
782,Netherlands,NLD,1986,57.009300231934,97.1324970251678,2.310612916946411,1,0.224,2,27.1,67.117,28005.4569170371,14572278,45.47908343942228
783,Netherlands,NLD,1987,58.497798919678,95.6744233471543,2.310612916946411,1,0.224,2,24.5,67.513,28365.7513364876,14665037,45.073350147224595
784,Netherlands,NLD,1988,56.377899169922,99.9876917528422,2.310612916946411,1,0.224,2,24.4,67.906,29152.9132810316,14760094,44.92582662916555
785,Netherlands,NLD,1989,54.4547996521,106.039497305789,2.310612916946411,1,0.224,2,24.6,68.296,30259.4323164402,14848907,44.99826575168142
786,Netherlands,NLD,1990,54.912300109863,104.033369482689,2.310612916946411,1,0.224,2,24.6,68.684,31308.9134353062,14951510,45.18209676734943
787,Netherlands,NLD,1991,54.940101623535,105.109404247549,2.310612916946411,1,0.224,2,24.3,69.329,31820.8312757536,15069798,45.42751682016859
788,Netherlands,NLD,1992,55.680400848389,101.999677728936,2.310612916946411,1,0.224,2,24.1,70.223,32119.9518915891,15184166,45.69261573724033
789,Netherlands,NLD,1993,55.716201782227,98.9411232863718,2.310612916946411,1,0.224,2,25.7,71.1,32297.9765926087,15290368,45.94116278805625
790,Netherlands,NLD,1994,53.52560043335,102.950734655707,2.310612916946411,1,0.224,2,25.3,71.962,33054.4495250043,15382838,46.21267357769537
791,Netherlands,NLD,1995,56.445098876953,107.81861160927,2.310612916946411,1,0.224,2,25.3,72.809,33916.5007890845,15459006,46.479337931463164
792,Netherlands,NLD,1996,49.432800292969,108.732970620239,2.310612916946411,1,0.224,2,24.1,73.64,34915.1715994696,15530498,46.67835648441104
793,Netherlands,NLD,1997,47.544498443604,114.340759688494,2.310612916946411,1,0.621,2,25.1,74.453,36211.649328204,15610650,46.90142186374289
794,Netherlands,NLD,1998,46.673900604248,112.552023231337,2.310612916946411,1,0.482,2,24.4,75.25,37661.7336703917,15707209,47.16116795712436
795,Netherlands,NLD,1999,46.021800994873,114.401884331961,2.310612916946411,1,0.482,2,24.4,76.03,39298.7334163813,15812088,47.39849002227278
796,Netherlands,NLD,2000,44.169799804688,125.521949881307,2.310612916946411,1,0.482,2,22.3,76.795,40665.3381347954,15925513,47.59972577456775
797,Netherlands,NLD,2001,45.353801727295,120.038764757274,2.310612916946411,1,0.482,2,21.6,77.83,41297.3198197765,16046180,47.72345845404891
798,Netherlands,NLD,2002,46.206699371338,113.457397877227,2.310612916946411,1,0.482,2,21.4,79.113,41135.4190926401,16148929,47.778007873293035
799,Netherlands,NLD,2003,47.095798492432,111.920009360192,2.310612916946411,1,0.482,2,20.9,80.341,40981.8476753112,16225302,47.88372080729428
800,Netherlands,NLD,2004,46.093299865723,117.608627471726,2.310612916946411,1,0.482,2,21.3,81.514,41663.1477702602,16281779,48.04868960309828
801,Netherlands,NLD,2005,44.791999816895,122.806657675042,2.310612916946411,1,0.482,2,22.1,82.63,42411.3453295771,16319868,48.16872595927089
802,Netherlands,NLD,2006,45.542499542236,127.772151379019,2.310612916946411,1,0.482,2,21.4,83.636,43841.1223358567,16346101,48.21366282878527
803,Netherlands,NLD,2007,45.270198822021,130.457871020883,2.310612916946411,1,0.482,2,20.2,84.539,45445.5228940384,16381696,48.25413523342045
804,Netherlands,NLD,2008,46.22200012207,131.05989202686,2.310612916946411,1,0.482,2,20,85.402,46227.2111445548,16445593,48.38349031761584
805,Netherlands,NLD,2009,51.549800872803,116.889549678159,2.310612916946411,1,0.482,2,20,86.288,44304.4119418886,16530388,48.63787331800592
806,Netherlands,NLD,2010,51.194599151611,131.522074134799,2.310612916946411,1,0.482,2,19.5,87.134,44659.2728095964,16615394,48.9390840593512
807,Netherlands,NLD,2011,46.835055715382,142.471773282141,2.310612916946411,1,0.482,2,19.3,87.879,45239.7318784562,16693074,49.63220919194662
808,Netherlands,NLD,2012,46.852362910167,149.268415200791,2.310612916946411,1,0.482,2,18.8,88.588,44631.8744697382,16754962,50.646035141110836
809,Netherlands,NLD,2013,46.598371142668,149.549331302435,2.310612916946411,1,0.482,2,18.2,89.187,44487.0306140116,16804432,51.42895916984028
810,Netherlands,NLD,2014,45.851450354399,150.053755435106,2.310612916946411,1,0.482,2,18.1,89.69,45042.0669609307,16865008,52.014961185501605
811,Netherlands,NLD,2015,44.682235568283,157.816576039698,2.310612916946411,1,0.482,2,17.7,90.173,45793.8135434697,16939923,52.4272622166642
812,Netherlands,NLD,2016,43.595774327756,148.858664731618,2.310612916946411,1,0.482,2,17.3,90.635,46655.0363545163,17030314,52.697267244520575
813,Netherlands,NLD,2017,42.398522785465,156.028211221086,2.310612916946411,1,0.482,2,16.8,91.077,47670.1056982589,17131296,52.984089250934765
814,Netherlands,NLD,2018,42.243215971328,158.823210208957,2.310612916946411,1,0.482,2,16.5,91.49,48463.0299572209,17231624,53.259576442194124
815,Netherlands,NLD,2019,42.011918012927,155.270676645491,2.310612916946411,1,0.482,2,15.4,91.876,49254.0158758866,17344874,53.51250129218725
816,Netherlands,NLD,2020,47.85406701568,146.46177796191,2.310612916946411,1,0.482,2,,92.236,47086.5803832096,17441500,53.82237353452465
817,Norway,NOR,1970,38.909198760986,73.5758767617175,-0.159932479262352,0.417000412940979,2.659,4,56.8,65.396,26735.8304095216,3875763,59.61333816540512
818,Norway,NOR,1971,40.742500305176,72.0856779109206,1.0413106679916382,0.7004699110984802,2.659,4,54.7,66.23,28055.2761671794,3903039,59.72096784292093
819,Norway,NOR,1972,42.24520111084,69.1462198982179,1.0413106679916382,0.7004699110984802,2.659,4,51.9,66.725,29325.6487853574,3933004,59.81809286423078
820,Norway,NOR,1973,42.264499664307,75.1993411735731,-0.159932479262352,0.417000412940979,2.659,4,53.1,67.216,30441.2763811072,3960612,59.89216213466653
821,Norway,NOR,1974,42.203201293945,82.396478231668,-0.159932479262352,0.417000412940979,2.659,4,54.1,67.703,31439.5969962052,3985258,59.93914278169339
822,Norway,NOR,1975,43.539798736572,77.9870700440503,-0.159932479262352,0.417000412940979,2.659,4,53.5,68.187,32814.9157097687,4007313,59.953737982952106
823,Norway,NOR,1976,45.248699188232,80.2986961997563,-0.159932479262352,0.417000412940979,2.659,4,52.3,68.667,34564.0686876912,4026152,59.85763440279585
824,Norway,NOR,1977,46.534301757812,77.6718800912349,-0.159932479262352,0.417000412940979,2.659,4,53.6,69.142,35850.3348649494,4043205,59.680520872538914
825,Norway,NOR,1978,47.929798126221,71.6041789673949,-0.159932479262352,0.417000412940979,2.659,4,54,69.614,37095.6138644061,4058671,59.430286117874054
826,Norway,NOR,1979,47.175998687744,76.1765656881,-0.159932479262352,0.417000412940979,2.659,4,55.5,70.081,38585.9873612669,4072517,59.04566749303678
827,Norway,NOR,1980,46.12850189209,79.4840375896619,-0.159932479262352,0.417000412940979,2.659,4,57.9,70.545,40217.748173408,4085620,58.542453437889506
828,Norway,NOR,1981,46.07740020752,78.3602227865857,-0.159932479262352,0.417000412940979,2.659,4,57.7,70.787,40720.2148104905,4099702,57.952684735194325
829,Norway,NOR,1982,46.595001220703,76.8540159525134,-0.159932479262352,0.417000412940979,2.659,4,58.1,70.918,40666.4051195008,4114787,57.392413943203444
830,Norway,NOR,1983,46.362300872803,74.7485305466166,-0.159932479262352,0.417000412940979,2.659,4,58.1,71.049,42142.3366571342,4128432,56.83009272062556
831,Norway,NOR,1984,44.461700439453,75.7762307349068,-0.159932479262352,0.417000412940979,2.659,4,58.3,71.18,44567.0046807654,4140099,56.104795846957614
832,Norway,NOR,1985,44.001300811768,76.7411922432708,-0.159932479262352,0.417000412940979,2.659,4,57.5,71.31,46901.3242898955,4152516,55.58976457227301
833,Norway,NOR,1986,48.130100250244,70.5590010877915,-0.159932479262352,0.417000412940979,2.659,4,57.1,71.44,48623.3846873713,4167354,55.25296974853906
834,Norway,NOR,1987,50.473701477051,65.733569600315,-0.159932479262352,0.417000412940979,2.659,4,55.7,71.57,49244.9631981733,4186905,54.788439292681744
835,Norway,NOR,1988,52.614601135254,65.5076767396896,-0.159932479262352,0.417000412940979,2.659,4,56.1,71.699,48855.8114061805,4209488,54.464230017561896
836,Norway,NOR,1989,52.162998199463,71.1639983912734,-0.159932479262352,0.417000412940979,2.659,4,57.9,71.828,49159.7036154895,4226901,54.4000102278248
837,Norway,NOR,1990,53.31079864502,72.5895500493425,-0.159932479262352,0.417000412940979,2.659,4,58.5,71.956,49937.4557760277,4241473,54.44700229259581
838,Norway,NOR,1991,54.518501281738,70.6760141604659,-0.159932479262352,0.417000412940979,2.659,4,58.1,72.265,51233.0361138797,4261732,54.54788094350488
839,Norway,NOR,1992,55.782398223877,67.6676591730589,-0.159932479262352,0.417000412940979,2.659,4,58.1,72.665,52758.9452456296,4286401,54.69278706794009
840,Norway,NOR,1993,54.6077003479,68.0489829319617,1.0413106679916382,0.7004699110984802,2.659,4,58,73.061,53938.0213173081,4311991,54.770379787635356
841,Norway,NOR,1994,53.738700866699,68.7284269701742,1.0413106679916382,0.7004699110984802,2.659,4,57.8,73.453,56343.0105413415,4336613,54.798595729719025
842,Norway,NOR,1995,50.938899993896,68.3255151390559,1.2951711416244507,0.7603759169578552,2.659,4,57.3,73.787,58380.5400198046,4359184,54.84123852104654
843,Norway,NOR,1996,48.504001617432,71.1205000227559,1.5490316152572632,0.820281982421875,2.659,4,56.5,74.062,61005.8800438647,4381336,54.88780068412665
844,Norway,NOR,1997,46.831699371338,73.0625405225437,1.8028920888900757,0.88018798828125,2.659,4,54.6,74.476,63882.4765007626,4405157,54.87672006353762
845,Norway,NOR,1998,49.082401275635,72.022768656216,2.0567524433135986,0.940093994140625,2.659,4,55,75.027,65197.9463149391,4431464,54.72905877620795
846,Norway,NOR,1999,47.690700531006,70.0085882076877,2.310612916946411,1,2.659,4,54,75.569,66094.7354617269,4461913,54.502919926659885
847,Norway,NOR,2000,42.300498962402,74.6516082248655,2.310612916946411,1,2.659,4,53.6,76.02,67846.5968530147,4490967,54.24902241280712
848,Norway,NOR,2001,44.109798431396,73.2794606681813,2.310612916946411,1,2.659,4,52.6,76.378,68899.5269042015,4513751,53.94260086627332
849,Norway,NOR,2002,47.055801391602,67.6104049516152,2.310612916946411,1,2.659,4,52.8,76.733,69472.9836723066,4538159,53.5644614689625
850,Norway,NOR,2003,48.175399780273,66.5528239333878,2.310612916946411,1,2.659,4,51.8,77.084,69719.312268163,4564855,53.15501024141558
851,Norway,NOR,2004,45.432300567627,69.0087604177182,2.310612916946411,1,2.659,4,51.6,77.399,72090.9862919578,4591910,52.7570832006829
852,Norway,NOR,2005,42.114101409912,70.8135781791539,2.310612916946411,1,2.659,4,51.2,77.675,73524.2549173583,4623291,52.32209862457486
853,Norway,NOR,2006,40.467601776123,72.3558498175126,2.310612916946411,1,2.659,4,51.1,77.95,74729.7366063199,4660677,51.79583234403534
854,Norway,NOR,2007,41.132598876953,73.1842294163025,2.310612916946411,1,2.659,4,50.1,78.234,76115.7066720983,4709153,51.26844216876372
855,Norway,NOR,2008,40.587501525879,74.8893594007111,2.310612916946411,1,2.659,4,49.8,78.526,75535.2117892008,4768212,50.92175904619683
856,Norway,NOR,2009,46.31600189209,67.054796805081,2.310612916946411,1,2.659,4,50.3,78.815,73141.3073422967,4828726,50.8957069938457
857,Norway,NOR,2010,45.920600891113,68.2495594214732,2.310612916946411,1,2.659,4,50.5,79.102,72804.3956195341,4889252,51.03827692368525
858,Norway,NOR,2011,43.532760431456,69.6733929343216,2.310612916946411,1,2.659,4,49.9,79.455,72660.6754085214,4953088,51.22307464968651
859,Norway,NOR,2012,42.672583789831,68.2174036699074,2.310612916946411,1,2.659,4,49.9,79.874,73661.6785918009,5018573,51.44406156895395
860,Norway,NOR,2013,43.724814601605,67.5466198492849,2.310612916946411,1,2.659,4,49.8,80.286,73515.9144885958,5079623,51.671601833690495
861,Norway,NOR,2014,45.527210462001,68.6632828305019,2.310612916946411,1,2.659,4,50.1,80.692,74180.323865677,5137232,51.888856793045775
862,Norway,NOR,2015,48.497798897392,69.8591654324035,2.310612916946411,1,2.659,4,49.8,81.091,74809.9658049898,5188607,52.10445668446971
863,Norway,NOR,2016,50.699482400453,68.9403153109535,2.310612916946411,1,2.659,4,50,81.485,75017.4944737055,5234519,52.416185960757154
864,Norway,NOR,2017,49.640678986533,69.1644246402997,2.310612916946411,1,2.659,4,50,81.871,76247.4116556881,5276968,52.81872178251943
865,Norway,NOR,2018,47.998480542503,70.2096288584372,2.310612916946411,1,2.659,4,49.9,82.248,76373.6241145297,5311916,53.19602768415971
866,Norway,NOR,2019,50.674255868695,71.0444048577179,2.310612916946411,1,2.659,4,50.4,82.616,76712.2871258373,5347896,53.45068464496337
867,Norway,NOR,2020,57.289689564183,65.3304789263661,2.310612916946411,1,2.659,4,,82.974,75287.2059530897,5379475,53.702403677331745
868,Portugal,PRT,1970,15.517700195312,43.2134622149252,-1.234169840812683,0.1635017693042755,-2.304,0,,38.804,7669.76358295349,8680431,61.961937102928424
869,Portugal,PRT,1971,15.453000068665,44.6741887841036,-1.234169840812683,0.1635017693042755,-2.304,0,,39.197,8213.09616294278,8643756,61.62281062597137
870,Portugal,PRT,1972,22.818500518799,46.2324812008255,-1.234169840812683,0.1635017693042755,-2.304,0,,39.591,8885.13112739897,8630430,61.43585077785569
871,Portugal,PRT,1973,25.71489906311,47.2371227194112,-1.234169840812683,0.1635017693042755,-2.304,0,75,39.985,9877.26966763582,8633100,61.10362073067754
872,Portugal,PRT,1974,25.83270072937,53.9413742439675,-1.234169840812683,0.1635017693042755,-0.565,1,,40.382,9851.77003221477,8754365,60.70990281623458
873,Portugal,PRT,1975,31.883499145508,41.5330668634112,-1.234169840812683,0.1635017693042755,1.748,3,,40.779,9072.04105143795,9093470,60.62960441550486
874,Portugal,PRT,1976,38.180801391602,37.7144802786258,-1.234169840812683,0.1635017693042755,1.748,3,,41.179,9426.09684563121,9355810,60.69526330958581
875,Portugal,PRT,1977,35.084800720215,40.5280730452587,-1.234169840812683,0.1635017693042755,2.291,4,63,41.578,9849.07294858498,9455675,60.588471062169035
876,Portugal,PRT,1978,31.742099761963,41.1304102080515,-1.234169840812683,0.1635017693042755,2.802,4,60.8,41.979,10017.7470539075,9558250,60.27720960618582
877,Portugal,PRT,1979,30.812799453735,50.7332856319489,-1.234169840812683,0.1635017693042755,2.802,4,60.1,42.381,10469.8022679495,9661265,59.74200249568331
878,Portugal,PRT,1980,32.356601715088,54.235250133883,-1.234169840812683,0.1635017693042755,2.802,4,,42.785,10832.5150495876,9766312,59.09268913766893
879,Portugal,PRT,1981,35.338798522949,55.5761399788775,-1.234169840812683,0.1635017693042755,2.802,4,,43.221,10912.762481445,9851362,58.33999689150035
880,Portugal,PRT,1982,35.752498626709,55.7622044487812,-1.234169840812683,0.1635017693042755,2.802,4,,43.738,11077.8609853574,9911771,57.59547529039447
881,Portugal,PRT,1983,34.727500915527,58.927638630084,-1.234169840812683,0.1635017693042755,2.802,4,,44.257,11007.4941383306,9957865,56.81961169375508
882,Portugal,PRT,1984,34.58869934082,64.4120956691972,-1.234169840812683,0.1635017693042755,2.802,4,47.2,44.777,10759.1013686348,9996232,56.01818858908578
883,Portugal,PRT,1985,37.49340057373,61.5163983775733,-1.234169840812683,0.1635017693042755,2.802,4,,45.298,11030.9414837527,10023613,55.343702688197624
884,Portugal,PRT,1986,38.91370010376,54.020066266742496,-1.234169840812683,0.1635017693042755,2.802,4,41.2,45.82,11477.2841185958,10032734,54.70032859079114
885,Portugal,PRT,1987,37.498901367188,59.5758532762961,-1.234169840812683,0.1635017693042755,2.802,4,,46.342,12212.9852416535,10030031,53.9682546992409
886,Portugal,PRT,1988,36.162498474121,63.1993819858485,-0.159932479262352,0.417000412940979,2.802,4,,46.867,13141.2824179545,10019610,53.19457523316067
887,Portugal,PRT,1989,36.243698120117,64.8688963786966,-0.159932479262352,0.417000412940979,2.802,4,,47.391,14008.090736446,10005000,52.40806237807737
888,Portugal,PRT,1990,38.503898620605,65.0555926306887,-0.159932479262352,0.417000412940979,2.802,4,29.3,47.915,14593.2547484179,9983218,51.49836395052001
889,Portugal,PRT,1991,41.373600006104,60.3666002157807,-0.159932479262352,0.417000412940979,2.802,4,,48.469,15265.8627897796,9960235,50.534922900280066
890,Portugal,PRT,1992,42.477001190186,56.3072775978983,-0.159932479262352,0.417000412940979,2.802,4,,49.13,15444.1838248682,9952494,49.788196878624305
891,Portugal,PRT,1993,44.145900726318,54.1752326633391,1.2951711416244507,0.7603759169578552,2.802,4,,49.789,15110.1228224777,9964675,49.33152301376247
892,Portugal,PRT,1994,42.453201293945,57.1773600156865,1.5490316152572632,0.820281982421875,2.802,4,,50.449,15214.9142471067,9991525,48.97857153294488
893,Portugal,PRT,1995,41.537399291992,59.9144721620053,1.8028920888900757,0.88018798828125,2.802,4,26.6,51.109,15811.7000553673,10026176,48.64878168256911
894,Portugal,PRT,1996,42.069198608398,60.2098050471666,2.0567524433135986,0.940093994140625,2.802,4,,51.77,16304.3794881171,10063945,48.398142122963215
895,Portugal,PRT,1997,41.139598846436,62.3049515024583,2.310612916946411,1,2.802,4,25.2,52.428,16946.0868319509,10108977,48.25125014408664
896,Portugal,PRT,1998,40.817100524902,63.8308988570361,2.310612916946411,1,2.22,3,,53.086,17671.3135096042,10160196,48.18722102397728
897,Portugal,PRT,1999,40.99760055542,63.3143298172237,2.310612916946411,1,2.22,3,,53.743,18258.0910764888,10217828,48.16362018371266
898,Portugal,PRT,2000,41.129398345947,67.4529979863247,2.310612916946411,1,2.22,3,,54.399,18822.0932874528,10289898,48.187116261373006
899,Portugal,PRT,2001,42.480098724365,65.0919551771122,2.310612916946411,1,2.22,3,,55.044,19053.0899271768,10362722,48.379338419098225
900,Portugal,PRT,2002,42.306400299072,62.3082594169772,2.310612916946411,1,2.22,3,20.5,55.666,19095.1102477948,10419631,48.700366997510535
901,Portugal,PRT,2003,43.782299041748,61.1389474883653,2.310612916946411,1,2.22,3,21.1,56.287,18846.5411815772,10458821,49.01732229568968
902,Portugal,PRT,2004,44.671001434326,63.2045936670279,2.310612916946411,1,2.22,3,21.6,56.907,19137.8371065037,10483861,49.37349639633799
903,Portugal,PRT,2005,45.770698547363,62.944504560452,2.310612916946411,1,2.22,3,,57.522,19251.7145595409,10503330,49.680355653144694
904,Portugal,PRT,2006,44.525501251221,68.5470531182009,2.310612916946411,1,2.22,3,21.1,58.137,19529.3121306472,10522288,49.84858188191964
905,Portugal,PRT,2007,44.361598968506,69.9461175817991,2.310612916946411,1,2.037,3,,58.749,19979.5706126396,10542964,49.95015630113531
906,Portugal,PRT,2008,44.815700531006,72.0757429221604,2.310612916946411,1,2.037,3,20.7,59.359,20014.4748812235,10558177,50.13349399632507
907,Portugal,PRT,2009,49.888999938965,61.4926935267759,2.310612916946411,1,2.037,3,20.4,59.964,19371.131868075,10568247,50.45682681895746
908,Portugal,PRT,2010,51.346698760986,67.7832954557811,2.310612916946411,1,1.595,3,19.6,60.567,19698.6836541739,10573100,50.840593529993505
909,Portugal,PRT,2011,50.022800605578,73.0995439986029,2.310612916946411,1,1.595,3,18.6,61.167,19389.6395563318,10557560,51.31816266450338
910,Portugal,PRT,2012,48.888839636925,76.0508388667084,2.310612916946411,1,1.595,3,,61.763,18679.7626580948,10514844,51.84756386826397
911,Portugal,PRT,2013,49.921464488426,78.1144346199064,2.310612916946411,1,1.595,3,,62.352,18597.721407072,10457295,52.45202204274426
912,Portugal,PRT,2014,51.688104906165,80.2823078763457,2.310612916946411,1,1.595,3,,62.936,18836.8967511808,10401062,53.068451851416896
913,Portugal,PRT,2015,48.200521163721,80.4908943813068,2.310612916946411,1,1.595,3,16.1,63.514,19215.7813014347,10358076,53.54617461887607
914,Portugal,PRT,2016,44.836712785364,79.2742296253386,2.310612916946411,1,1.595,3,15.3,64.086,19662.823085477,10325452,54.1064166804349
915,Portugal,PRT,2017,45.368044742688,84.4391405215721,2.310612916946411,1,1.595,3,,64.652,20364.1963711444,10300300,54.778705955470706
916,Portugal,PRT,2018,43.240400089286,86.4287609308408,2.310612916946411,1,1.595,3,,65.211,20997.7744915886,10283822,55.400095683628706
917,Portugal,PRT,2019,42.45098325502,86.5647174091784,2.310612916946411,1,1.321,3,,65.764,21569.1874470753,10286263,56.05976909024457
918,Portugal,PRT,2020,49.34089885675,76.237488464863,2.310612916946411,1,0.688,2,,66.31,19778.7138255776,10297081,56.74080629625165
919,Sweden,SWE,1970,29.514793395996,44.2974247730282,1.0413106679916382,0.7004699110984802,2.426,4,66.6,81.034,24622.947878957,8042801,52.70484894984576
920,Sweden,SWE,1971,29.834665298462,43.1728321606004,1.0413106679916382,0.7004699110984802,2.426,4,68.1,81.563,24685.1047786533,8098334,53.18170898945477
921,Sweden,SWE,1972,31.941804885864,42.588553009853,1.0413106679916382,0.7004699110984802,2.426,4,69.2,81.886,25175.5783894299,8122300,53.82077681736456
922,Sweden,SWE,1973,31.062244415283,47.298539888583,1.0413106679916382,0.7004699110984802,2.426,4,70.5,82.203,26129.4639468973,8136312,54.49059363810257
923,Sweden,SWE,1974,30.068687438965,59.2218712276554,1.0413106679916382,0.7004699110984802,2.426,4,71.9,82.517,26887.0053913592,8159955,55.15977551907506
924,Sweden,SWE,1975,30.565166473389,51.3307148636818,1.0413106679916382,0.7004699110984802,2.426,4,74,82.73,27464.0686210301,8192437,55.773326153539585
925,Sweden,SWE,1976,32.340240478516,51.7585624836263,1.0413106679916382,0.7004699110984802,2.426,4,74,82.802,27653.9107272497,8222286,56.207166585671764
926,Sweden,SWE,1977,35.660900115967,51.2801904487063,1.0413106679916382,0.7004699110984802,2.426,4,76.1,82.873,27116.0070001824,8251540,56.48293943344791
927,Sweden,SWE,1978,39.100688934326,50.3582988846878,1.0413106679916382,0.7004699110984802,2.426,4,77.1,82.944,27510.7438516574,8275599,56.55938222261152
928,Sweden,SWE,1979,39.878517150879,56.1535931992075,1.0413106679916382,0.7004699110984802,2.426,4,77.4,83.016,28504.8851836266,8293678,56.350048392344846
929,Sweden,SWE,1980,41.023101806641,55.8791694431012,1.0413106679916382,0.7004699110984802,2.426,4,78.1,83.087,28930.6721003824,8310531,55.9661295532016
930,Sweden,SWE,1981,46.096538543701,55.7421403434609,1.0413106679916382,0.7004699110984802,2.426,4,78.4,83.1,29027.4269109053,8320503,55.52525197960275
931,Sweden,SWE,1982,46.357280731201,60.6567026041255,1.0413106679916382,0.7004699110984802,2.426,4,79,83.1,29373.0783683788,8325263,55.097555609333426
932,Sweden,SWE,1983,48.612289428711,64.2911713854694,1.0413106679916382,0.7004699110984802,2.426,4,79.6,83.1,29917.8065169672,8329033,54.77325594143726
933,Sweden,SWE,1984,46.711776733398,64.1665399938727,1.0413106679916382,0.7004699110984802,2.426,4,80.7,83.1,31154.8675252983,8336605,54.615204713937224
934,Sweden,SWE,1985,47.594482421875,63.9888176636352,1.0413106679916382,0.7004699110984802,2.426,4,81.3,83.1,31775.4021053726,8350386,54.79314752217286
935,Sweden,SWE,1986,42.135707855225,58.2310859708523,1.0413106679916382,0.7004699110984802,2.426,4,82.9,83.1,32554.7804658913,8369829,55.09862398581588
