rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
198,198,E,Vic Janowicz,Rural,845.2489664970261,26.12257469445467,32.93214082905676,95.19517817866027,8,76.23578634113073,1.3058850704438145
199,199,H,Orlando Pace,Rural,738.0366504940307,5.960383987985551,34.924071466680964,89.22207197653992,-30,-38.37309770286083,1.8005145366887108
200,200,E,Joey Bosa,Urban,753.640530619749,12.637393060140312,13.07532739133532,99.97902324089432,8,-37.03224044293165,1.014539699755129
201,201,M,Howard Cassady,Rural,583.3216679623746,80.06275065708905,4.903521816691463,87.63940293359454,-8,27.687345668673515,-1.4083181975441474
202,202,E,Pat Elflein,Suburban,612.3571740046624,66.46664349827915,5.564238286685649,63.39276953149496,8,50.62247768044472,-0.3236336203082532
203,203,E,Billy Price,Suburban,796.8919646802717,10.32189317047596,29.46026890270054,97.77713056944206,8,-14.909046478569508,0.46893620797445307
204,204,E,Joey Bosa,Urban,488.4223429085361,70.31217424664646,19.129224258507552,42.99200875812365,8,-37.03224044293165,-1.8329250516282578
205,205,E,Bob Brudzinski,Rural,757.2191643302117,40.68184595089406,30.326651193609884,83.1321784649127,8,55.48166997730732,0.6188735462249538
206,206,E,Malik Hooker,Suburban,663.4259065770956,40.49012255854905,30.69172517869542,85.73398358862,8,-47.381567135453224,3.52584997716977
207,207,E,Malik Hooker,Suburban,719.6285267060307,26.34486653842032,25.48291449006314,99.92108256064533,8,-47.381567135453224,-0.5352581590483357
208,208,M,Shawn Springs,Suburban,653.6323423723815,60.63998753670603,3.8564094638829456,97.97114293461753,-8,23.859205320477486,0.8925620804768625
209,209,M,Wes Fesler,Suburban,763.1576992813602,14.693712745793164,25.78457020063486,92.12596498935578,-8,-3.4898676723241806,-1.1306685541537511
210,210,E,Iolas Huffman,Urban,818.9949668280559,13.854112778790295,28.814586106613888,99.61204664173499,8,13.330707214772701,0.9806216435442213
211,211,E,Jim Stillwagon,Urban,938.9324687808385,4.321838961914182,59.52100099242744,99.53216683634032,8,66.91527336835861,4.601415736130377
212,212,M,Gaylord Stinchcomb,Urban,525.5260356077908,77.9581835726276,23.50838069140164,86.55025357245314,-8,-56.06821492314339,-1.4643016044735129
213,213,M,Quinn Pitcock,Suburban,659.7498370629456,56.437465734779835,9.254580865990754,83.6811477320405,-8,40.79458124935627,0.7760749855650675
214,214,M,Bob White,Suburban,587.7661855599854,90.24462238885462,5.830430515335201,82.43034582942461,-8,70.77768865972757,-3.2665352322395873
215,215,E,Terry Glenn,Urban,530.350488527804,72.49268123414367,10.391331240501444,79.31505130419247,8,-50.577499978244305,-2.5453855711554025
216,216,M,Lecharles Bentley,Suburban,723.0017439960528,9.775855299085379,24.54954534662077,99.77036122930298,-8,-70.30008103698492,-1.5490379874488314
217,217,H,Wes Fesler,Suburban,734.772567808653,28.2668249681592,42.24110806468664,96.9459070066222,-30,-3.4898676723241806,-0.4206918765081693
218,218,E,Esco Sarkkinen,Suburban,620.1578276356826,67.97085721045732,13.14175056405587,74.61882183723509,8,32.50455193221569,-1.9645716852761514
219,219,E,Keith Byars,Urban,510.1014047684324,73.81469486281276,6.740278137666814,61.103325700216104,8,-26.78226411342621,-2.1790429355560335
220,220,E,James Laurinaitis,Suburban,790.0138665470928,38.97598534822464,39.216580211478934,97.8405804368936,8,43.1500281393528,0.9657759182697513
221,221,E,Lecharles Bentley,Suburban,692.59156830398,17.157089058309793,17.69628212882124,90.02666083874425,8,-70.30008103698492,-0.2500332549608865
222,222,E,Iolas Huffman,Urban,530.6014575250935,98.48597547970712,1.5836088985378027,87.99897317051676,8,13.330707214772701,-2.7312290027342456
223,223,E,Cris Carter,Suburban,691.7501200393933,54.676312929950655,19.259249987600825,99.3019165930057,8,9.544079899787903,-0.07544062053620228
224,224,H,Dave Foley,Suburban,626.7842170853687,85.62585220206529,14.573775862163243,96.75094645395502,-30,76.1154180765152,0.7224382533022344
225,225,E,Gomer Jones,Suburban,611.2127907079342,75.81252322997898,23.75234304584849,87.70485383094328,8,2.8079677745699883,0.9485929069443221
226,226,E,Antoine Winfield,Rural,584.7670888909012,91.6814997792244,5.009677133203543,80.68319972367006,8,58.44532050192356,-1.5662909856329619
227,227,M,Billy Price,Suburban,540.6334095877573,73.0335155967623,8.316315168342117,74.79529142659347,-8,-14.909046478569508,1.0796239707041217
228,228,E,Orlando Pace,Urban,503.97773413395475,77.2943384712562,11.1667743269449,64.71528108062061,8,-38.37309770286083,0.10318661236273599
229,229,E,Jack Dugger,Suburban,551.7988877144384,76.08380340971053,7.032182961831586,97.50454325015858,8,-54.40510593354702,0.11223497007049321
230,230,E,James Laurinaitis,Urban,720.3034910248292,51.73000544309616,23.326846657783026,90.79006689645345,8,43.1500281393528,-0.981140666988396
231,231,E,Chris Ward,Suburban,696.0172597575607,26.927337679080665,13.510113038783977,95.53952802772687,8,-47.000137977302074,0.2949166359981969
232,232,E,Mike Vrabel,Suburban,557.4002297257198,95.93306700699031,1.4025419992314392,73.83782436857804,8,60.10456696152687,-1.0577808731593639
233,233,M,Jim Parker,Urban,750.3265316324731,27.04580295830965,37.458279035997926,98.76931709213372,-8,-10.628950111567974,-0.8840020863477611
234,234,E,James Laurinaitis,Rural,533.9857758371054,90.29873642139137,12.657095053502765,55.9567653474507,8,43.1500281393528,-0.5862796741305193
235,235,E,Orlando Pace,Suburban,687.2277997139217,30.32916011288762,23.705019282903596,85.94641667726441,8,-38.37309770286083,-1.086276965263103
236,236,E,Charles Harley,Suburban,862.7693499930889,7.318177609704435,24.131591239283132,99.91436330576141,8,42.36779145896435,3.1326860692710934
237,237,E,Matt Wilhelm,Suburban,845.5544856884811,10.634349356405437,17.650869607716444,99.90347006892229,8,45.87674040347338,-0.7740038158790071
238,238,E,Chris Ward,Suburban,518.940733486548,68.4407213004306,12.27421783991077,64.60790588393412,8,-47.000137977302074,-1.3367963791475437
239,239,E,Kurt Schumacher,Suburban,507.52371411995136,83.35386235266924,6.774797072810414,73.69605762012846,8,-30.141345001757145,-0.8691322244420493
240,240,E,Tom Cousineau,Rural,695.6764286232192,67.48911240138113,19.998493659098326,85.66436528199937,8,76.60652566701174,-2.236401451571297
241,241,E,Jeffrey Okudah,Suburban,873.0575025018388,2.587783569470048,25.854639816981585,99.81843250311977,8,41.963901817798615,-0.840362863177966
242,242,E,Charles Harley,Suburban,694.6932914092138,64.89169464912266,24.516003492862946,96.71672940587595,8,42.36779145896435,-3.564747535235517
243,243,E,Joey Bosa,Suburban,678.2731529319695,38.53353871963918,12.448142940842578,99.32317140118204,8,-37.03224044293165,-2.3626478428564957
244,244,E,Mike Vrabel,Rural,882.9764036454451,1.4557714108377695,61.03562377008075,72.30109111589529,8,60.10456696152687,0.34713249959192233
245,245,E,Ken Fritz,Suburban,502.12401108081815,85.48652422614396,18.85717391595279,65.19199413361667,8,-27.309380173683167,-0.9541620404462576
246,246,E,Taylor Decker,Suburban,783.4622529449829,9.97045908588916,36.36187666641321,99.99945056660967,8,-39.25784330815077,-2.3564361145448416
247,247,E,James Laurinaitis,Suburban,563.0408055668652,95.30405651312321,4.573843791014161,81.18563526630275,8,43.1500281393528,1.3061084932123623
248,248,E,Warren Amling,Urban,588.9671251067996,86.191732925362885,9.56265507366664,83.80519628743156,8,34.53750852495432,-0.03390973367471052
249,249,E,Vic Janowicz,Urban,845.9013667469485,14.417171571403742,6.732102933933006,97.16268448227025,8,76.23578634113073,-1.879269865991508
250,250,M,Les Horvath,Urban,648.9795390138373,66.31915371399373,7.248122566548819,95.67834676448005,-8,35.442271418869495,0.47206078826673004
251,251,E,Rob Murphy,Urban,829.7440305341233,1.3767554191872478,45.19149232125869,99.53044827210495,8,-29.10286221653223,0.821530129528252
252,252,M,Mike Nugent,Suburban,515.5210632404095,74.89201431162655,5.3539790678402905,60.01800411027265,-8,1.7521847411990166,-2.5370057520299416
253,253,H,Ted Smith,Urban,607.475867230984,58.556532324291766,19.56853232079092,90.78495756675818,-30,-11.810990758240223,2.1416560231386423
254,254,H,Wes Fesler,Rural,699.0015632030145,37.853087275289,47.90838928201044,88.47830463032935,-30,-3.4898676723241806,-0.2309937732722499
255,255,M,Will Allen,Suburban,654.716074604116,64.49488308280706,14.04838242533572,85.25267095135005,-8,50.7066935300827,-1.3583192397439616
256,256,E,Taylor Decker,Urban,444.206541442995,94.74543707910925,5.222305042506982,62.948502121821534,8,-39.25784330815077,-0.9389284803358031
257,257,E,Tom Cousineau,Suburban,789.1554849038428,40.07988104131073,21.359491201288648,94.80871098416941,8,76.60652566701174,-2.6977682735281943
258,258,E,Jim Stillwagon,Suburban,617.6699998646318,89.53084440436214,8.959552497023633,85.81511529922712,8,66.91527336835861,2.016717268198184
259,259,E,Bob Ferguson,Suburban,701.2094729958579,53.425105568021536,17.115422946792606,79.99239427914222,8,55.4123155772686,1.3504921283439935
260,260,E,Quinn Pitcock,Urban,791.5490175746651,26.141967670992017,12.405414364966465,99.746267942052,8,40.79458124935627,-1.1653382287261098
261,261,E,Chris Spielman,Urban,648.8923033736539,75.25340064894408,14.569423692064134,93.02220684189487,8,39.91771776229143,0.4853510123241022
262,262,M,Eddie George,Urban,840.7227492059811,6.091602565720677,45.35035216961563,97.09645238378424,-8,14.8169369623065,1.2863082783170352
263,263,E,Vic Janowicz,Urban,877.1066868212052,16.494136536493897,32.098107808145535,99.70495737538509,8,76.23578634113073,-0.843556070018322
264,264,E,Denzel Ward,Suburban,740.115714631721,34.88722194451839,7.143139055046826,84.85821845670655,8,47.302747406065464,0.6488313058353625
265,265,E,Esco Sarkkinen,Urban,856.719425229113,1.465573930181563,16.29839666669034,99.68009298337282,8,32.50455193221569,1.0906769749466596
266,266,E,Denzel Ward,Suburban,569.9478852028618,94.68441132921726,2.158698030891783,84.17497243192697,8,47.302747406065464,-0.6689210955500785
267,267,E,Steve Myers,Urban,690.1333035791473,35.95373681746423,37.54557174958435,96.5363712132593,8,-58.252648673951626,-1.041842583263259
268,268,E,Will Allen,Urban,589.9448844283364,83.17419502418488,13.509283655788442,67.18385043556258,8,50.7066935300827,5.094583368923777
269,269,E,Gomer Jones,Urban,617.5307969991496,71.0910388501361,20.420803347777202,86.1234392214665,8,2.8079677745699883,1.7125836262036955
270,270,E,Wes Fesler,Suburban,493.0369758901837,98.64991689100862,5.208013218029529,73.55876731115306,8,-3.4898676723241806,1.4623885521093807
271,271,E,James Laurinaitis,Suburban,777.1719385253393,36.44820193294436,22.565731226971135,99.52386956831334,8,43.1500281393528,-1.9202183163254296
272,272,E,Warren Namling,Suburban,681.2172165521689,20.95591169781983,15.981290948170143,66.71784937733055,8,-25.73829598724842,2.7634133215839327
273,273,E,Steve Myers,Suburban,659.9558797739509,35.25282088667154,16.917036668124393,93.99674050204646,8,-58.252648673951626,-3.0719505306077566
274,274,E,Vic Janowicz,Suburban,564.7991936637601,74.7388644143939,13.59545587196618,32.656331192481716,8,76.23578634113073,0.5951772514503993
275,275,H,Lecharles Bentley,Suburban,336.7545029950647,98.4834710136056,5.761817348065614,48.717347032595335,-30,-70.30008103698492,-1.4465372875653533
276,276,M,Quinn Pitcock,Suburban,577.357714888085,89.56269992049783,20.21071276878425,80.21463865932374,-8,40.79458124935627,1.498183655196397
277,277,E,Charles Bolen,Suburban,842.7796205261759,24.256466585211456,42.34791356884327,98.34062907070758,8,55.53609348833561,-3.1862467418042684
278,278,E,Ed Hess,Suburban,682.536087355649,39.22745925374329,16.606519296622903,84.44519217381547,8,-9.575954265892506,1.0419089101036172
279,279,E,Orlando Pace,Urban,681.8856440094388,33.895571366883814,24.858697649354564,87.60220849507097,8,-38.37309770286083,-1.5066567429750404
280,280,E,Mike Nugent,Suburban,761.3691510547192,21.35164572391659,19.50514359857516,91.98528481936017,8,1.7521847411990166,1.6946163750987024
281,281,E,Wyatt Davis,Rural,866.1000896907885,7.495393394492567,46.669340587251654,97.46704203377912,8,27.115093506872654,-0.18142782908690674
282,282,E,Bob White,Suburban,774.2831237700004,38.35814425256103,9.011171817036635,94.32412009221585,8,70.77768865972757,-0.4793334908583418
283,283,M,Jim Lachey,Urban,673.2438682879705,35.24124049581587,15.412891280786155,91.3193344322417,-8,-25.119588747620583,0.2265390600593171
284,284,H,Quinn Pitcock,Urban,631.5445951503252,61.29458930809051,13.323972461225308,86.50037970791658,-30,40.79458124935627,-2.877361061102441
285,285,E,Shawn Springs,Rural,679.6676581588805,40.789805725216866,15.815749858128383,68.24151994651615,8,23.859205320477486,2.320831075120944
286,286,E,Jim Otis,Suburban,752.7546469436709,31.161659373901784,12.204423055454546,84.93638978219177,8,40.44329263269901,3.807703159023126
287,287,E,Randy Gradishar,Suburban,657.8640333593555,79.9427849939093,5.777405191035393,99.76552410275295,8,57.06498458981514,2.1228597664366737
288,288,E,Warren Amling,Suburban,704.7741954564246,54.437958588823676,14.702132687047452,96.92683880347069,8,34.53750852495432,-2.42408303697444
289,289,E,James Laurinaitis,Urban,585.2717704355406,74.58141013048589,8.89955074767502,62.57186637674318,8,43.1500281393528,-0.4206395096734661
290,290,E,Denzel Ward,Suburban,866.4220900631243,5.184226739220321,28.80751350033449,96.64174360916938,8,47.302747406065464,-3.0238237007897752
291,291,H,A.J. Hawk,Urban,851.9725401371614,5.076140281744301,46.395443646774645,91.30835781073644,-30,54.1172057017684,2.8057107620324646
292,292,M,A.J. Hawk,Rural,741.906092279762,40.31309748534113,7.7128763809598375,97.24280754799179,-8,54.1172057017684,0.8160542714695742
293,293,E,Charles Harley,Suburban,777.3361200457734,29.409678978845477,14.052675338132634,92.75072642121854,8,42.36779145896435,3.869271828114357
294,294,E,Pat Elflein,Urban,808.2480858682386,22.69956769887358,15.773594148465028,95.62682859793019,8,50.62247768044472,0.5747348592494839
295,295,E,Antoine Winfield,Suburban,855.9493967832205,16.210286761634052,40.46860328930591,91.49002462763241,8,58.44532050192356,1.3247913023838793
296,296,E,Pat Elflein,Rural,794.3723598389081,25.97185701597482,28.53071514959063,87.56002659017025,8,50.62247768044472,-3.7683224097497505
297,297,E,Tom Cousineau,Suburban,895.8662447649108,12.298603635281324,45.425879785352706,94.58718722397774,8,76.60652566701174,0.3262599249265251
298,298,E,Troy Smith,Urban,748.0183158204412,10.238433466292918,24.987787541847556,91.96075463354748,8,-43.580204620957375,-2.9144413923409656
299,299,M,Iolas Huffman,Suburban,797.11257333542585,22.296423302032053,44.74411456407725,99.37935977984824,-8,13.330707214772701,-0.9168891460902918
300,300,M,Rob Murphy,Suburban,667.7905296576167,37.124224682338536,21.625095646221794,90.39278811397821,-8,-29.10286221653223,-1.8231434434218743
301,301,E,A.J. Hawk,Suburban,532.3723035435261,90.63830282539129,5.483979804657833,52.902969217311124,8,54.1172057017684,2.5369614720559253
302,302,E,Gomer Jones,Urban,756.2222672284652,22.055960749275982,8.888249791491305,96.2070086029859,8,2.8079677745699883,1.7965940232641153
303,303,E,Billy Price,Urban,833.1025904792673,3.473144071176648,40.26543416490975,99.71751484566406,8,-14.909046478569508,1.2329209191448556
304,304,E,Antoine Winfield,Rural,800.8121914388183,33.78398912027478,24.913603841610808,99.16254340999703,8,58.44532050192356,-2.8869059067063323
305,305,E,Charles Harley,Urban,861.0529756319655,14.502888871356845,43.8860341551459,97.26973928619273,8,42.36779145896435,2.2014042255526443
306,306,E,Chris Ward,Suburban,647.0349347596307,45.93534979503602,13.74204877775284,95.86571315256359,8,-47.000137977302074,1.7012118573217865
307,307,M,Archie Griffin,Suburban,592.7098443640134,64.49504466727376,6.428836105207337,85.9696576726577,-8,-8.774376027286053,3.902633960322325
308,308,E,Warren Amling,Suburban,919.1583362976831,5.184613494202495,78.8559823614903,98.71802879689365,8,34.53750852495432,-2.232512044114923
309,309,E,Warren Namling,Urban,744.7057391988618,25.36980053409934,25.842632721557862,99.249126145505,8,-25.73829598724842,1.1746587440834306
310,310,M,Jack Dugger,Suburban,601.7364778121496,59.18568065389991,33.92299278297044,90.58393376636327,-8,-54.40510593354702,1.7282327111055171
311,311,E,Archie Griffin,Rural,527.0784561040193,95.79091023188084,14.28688574331308,85.31262693233353,8,-8.774376027286053,-1.4240958566922655
312,312,M,Denzel Ward,Suburban,639.5793914135138,73.6982493661344,22.789758177396735,84.36904760273731,-8,47.302747406065464,2.9482146958865956
313,313,E,Vic Janowicz,Suburban,787.5774921863944,48.608365608379245,31.57824380626667,98.55012016940731,8,76.23578634113073,-0.725622356509701
314,314,E,Troy Smith,Suburban,543.5627567095128,60.70574321784079,10.389016942053395,65.1293235900018,8,-43.580204620957375,0.21911033875200142
315,315,E,James Laurinaitis,Urban,786.3078675219239,33.44337798189372,26.598437217347463,96.98708772199555,8,43.1500281393528,-0.703324543297504
