"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"481",1970-04-26,8278,"Sun",1970,4,117,26,7
"482",1970-04-27,9910,"Mon",1970,4,118,27,1
"483",1970-04-28,10300,"Tue",1970,4,119,28,2
"484",1970-04-29,9728,"Wed",1970,4,120,29,3
"485",1970-04-30,9684,"Thu",1970,4,121,30,4
"486",1970-05-01,9946,"Fri",1970,5,122,1,5
"487",1970-05-02,8740,"Sat",1970,5,123,2,6
"488",1970-05-03,8036,"Sun",1970,5,124,3,7
"489",1970-05-04,9752,"Mon",1970,5,125,4,1
"490",1970-05-05,10136,"Tue",1970,5,126,5,2
"491",1970-05-06,9712,"Wed",1970,5,127,6,3
"492",1970-05-07,9632,"Thu",1970,5,128,7,4
"493",1970-05-08,9836,"Fri",1970,5,129,8,5
"494",1970-05-09,8996,"Sat",1970,5,130,9,6
"495",1970-05-10,8428,"Sun",1970,5,131,10,7
"496",1970-05-11,10080,"Mon",1970,5,132,11,1
"497",1970-05-12,10436,"Tue",1970,5,133,12,2
"498",1970-05-13,10026,"Wed",1970,5,134,13,3
"499",1970-05-14,9812,"Thu",1970,5,135,14,4
"500",1970-05-15,10214,"Fri",1970,5,136,15,5
"501",1970-05-16,8946,"Sat",1970,5,137,16,6
"502",1970-05-17,8030,"Sun",1970,5,138,17,7
"503",1970-05-18,10022,"Mon",1970,5,139,18,1
"504",1970-05-19,10436,"Tue",1970,5,140,19,2
"505",1970-05-20,10044,"Wed",1970,5,141,20,3
"506",1970-05-21,10244,"Thu",1970,5,142,21,4
"507",1970-05-22,10362,"Fri",1970,5,143,22,5
"508",1970-05-23,9424,"Sat",1970,5,144,23,6
"509",1970-05-24,8718,"Sun",1970,5,145,24,7
"510",1970-05-25,10076,"Mon",1970,5,146,25,1
"511",1970-05-26,10598,"Tue",1970,5,147,26,2
"512",1970-05-27,10034,"Wed",1970,5,148,27,3
"513",1970-05-28,10040,"Thu",1970,5,149,28,4
"514",1970-05-29,9984,"Fri",1970,5,150,29,5
"515",1970-05-30,8868,"Sat",1970,5,151,30,6
"516",1970-05-31,8388,"Sun",1970,5,152,31,7
"517",1970-06-01,10124,"Mon",1970,6,153,1,1
"518",1970-06-02,10882,"Tue",1970,6,154,2,2
"519",1970-06-03,10270,"Wed",1970,6,155,3,3
"520",1970-06-04,9964,"Thu",1970,6,156,4,4
"521",1970-06-05,10060,"Fri",1970,6,157,5,5
"522",1970-06-06,9516,"Sat",1970,6,158,6,6
"523",1970-06-07,8500,"Sun",1970,6,159,7,7
"524",1970-06-08,9946,"Mon",1970,6,160,8,1
"525",1970-06-09,10764,"Tue",1970,6,161,9,2
"526",1970-06-10,10330,"Wed",1970,6,162,10,3
"527",1970-06-11,10518,"Thu",1970,6,163,11,4
"528",1970-06-12,10774,"Fri",1970,6,164,12,5
"529",1970-06-13,9212,"Sat",1970,6,165,13,6
"530",1970-06-14,8614,"Sun",1970,6,166,14,7
"531",1970-06-15,10216,"Mon",1970,6,167,15,1
"532",1970-06-16,10878,"Tue",1970,6,168,16,2
"533",1970-06-17,10610,"Wed",1970,6,169,17,3
"534",1970-06-18,10520,"Thu",1970,6,170,18,4
"535",1970-06-19,10390,"Fri",1970,6,171,19,5
"536",1970-06-20,9600,"Sat",1970,6,172,20,6
"537",1970-06-21,8568,"Sun",1970,6,173,21,7
"538",1970-06-22,10352,"Mon",1970,6,174,22,1
"539",1970-06-23,10678,"Tue",1970,6,175,23,2
"540",1970-06-24,10644,"Wed",1970,6,176,24,3
"541",1970-06-25,10326,"Thu",1970,6,177,25,4
"542",1970-06-26,10622,"Fri",1970,6,178,26,5
"543",1970-06-27,9672,"Sat",1970,6,179,27,6
"544",1970-06-28,8728,"Sun",1970,6,180,28,7
"545",1970-06-29,10506,"Mon",1970,6,181,29,1
"546",1970-06-30,11378,"Tue",1970,6,182,30,2
"547",1970-07-01,11108,"Wed",1970,7,183,1,3
"548",1970-07-02,11234,"Thu",1970,7,184,2,4
"549",1970-07-03,10516,"Fri",1970,7,185,3,5
"550",1970-07-04,9380,"Sat",1970,7,186,4,6
"551",1970-07-05,9020,"Sun",1970,7,187,5,7
"552",1970-07-06,10518,"Mon",1970,7,188,6,1
"553",1970-07-07,11292,"Tue",1970,7,189,7,2
"554",1970-07-08,10896,"Wed",1970,7,190,8,3
"555",1970-07-09,10716,"Thu",1970,7,191,9,4
"556",1970-07-10,10862,"Fri",1970,7,192,10,5
"557",1970-07-11,9690,"Sat",1970,7,193,11,6
"558",1970-07-12,9184,"Sun",1970,7,194,12,7
"559",1970-07-13,10568,"Mon",1970,7,195,13,1
"560",1970-07-14,11828,"Tue",1970,7,196,14,2
"561",1970-07-15,11078,"Wed",1970,7,197,15,3
"562",1970-07-16,11048,"Thu",1970,7,198,16,4
"563",1970-07-17,10938,"Fri",1970,7,199,17,5
"564",1970-07-18,9966,"Sat",1970,7,200,18,6
"565",1970-07-19,9520,"Sun",1970,7,201,19,7
"566",1970-07-20,10982,"Mon",1970,7,202,20,1
"567",1970-07-21,11448,"Tue",1970,7,203,21,2
"568",1970-07-22,10682,"Wed",1970,7,204,22,3
"569",1970-07-23,10844,"Thu",1970,7,205,23,4
"570",1970-07-24,10956,"Fri",1970,7,206,24,5
"571",1970-07-25,9866,"Sat",1970,7,207,25,6
"572",1970-07-26,9466,"Sun",1970,7,208,26,7
"573",1970-07-27,11052,"Mon",1970,7,209,27,1
"574",1970-07-28,11858,"Tue",1970,7,210,28,2
"575",1970-07-29,11354,"Wed",1970,7,211,29,3
"576",1970-07-30,11056,"Thu",1970,7,212,30,4
"577",1970-07-31,11300,"Fri",1970,7,213,31,5
"578",1970-08-01,10416,"Sat",1970,8,214,1,6
"579",1970-08-02,9282,"Sun",1970,8,215,2,7
"580",1970-08-03,11180,"Mon",1970,8,216,3,1
"581",1970-08-04,11180,"Tue",1970,8,217,4,2
"582",1970-08-05,10872,"Wed",1970,8,218,5,3
"583",1970-08-06,10836,"Thu",1970,8,219,6,4
"584",1970-08-07,11022,"Fri",1970,8,220,7,5
"585",1970-08-08,10232,"Sat",1970,8,221,8,6
"586",1970-08-09,9458,"Sun",1970,8,222,9,7
"587",1970-08-10,10846,"Mon",1970,8,223,10,1
"588",1970-08-11,11566,"Tue",1970,8,224,11,2
"589",1970-08-12,11484,"Wed",1970,8,225,12,3
"590",1970-08-13,11060,"Thu",1970,8,226,13,4
"591",1970-08-14,11538,"Fri",1970,8,227,14,5
"592",1970-08-15,10236,"Sat",1970,8,228,15,6
"593",1970-08-16,9616,"Sun",1970,8,229,16,7
"594",1970-08-17,11032,"Mon",1970,8,230,17,1
"595",1970-08-18,11648,"Tue",1970,8,231,18,2
"596",1970-08-19,11134,"Wed",1970,8,232,19,3
"597",1970-08-20,10868,"Thu",1970,8,233,20,4
"598",1970-08-21,11050,"Fri",1970,8,234,21,5
"599",1970-08-22,9958,"Sat",1970,8,235,22,6
"600",1970-08-23,9274,"Sun",1970,8,236,23,7
"601",1970-08-24,10456,"Mon",1970,8,237,24,1
"602",1970-08-25,11384,"Tue",1970,8,238,25,2
"603",1970-08-26,11306,"Wed",1970,8,239,26,3
"604",1970-08-27,10664,"Thu",1970,8,240,27,4
"605",1970-08-28,11004,"Fri",1970,8,241,28,5
"606",1970-08-29,10042,"Sat",1970,8,242,29,6
"607",1970-08-30,9392,"Sun",1970,8,243,30,7
"608",1970-08-31,11078,"Mon",1970,8,244,31,1
"609",1970-09-01,11350,"Tue",1970,9,245,1,2
"610",1970-09-02,10936,"Wed",1970,9,246,2,3
"611",1970-09-03,11088,"Thu",1970,9,247,3,4
"612",1970-09-04,11366,"Fri",1970,9,248,4,5
"613",1970-09-05,10216,"Sat",1970,9,249,5,6
"614",1970-09-06,9486,"Sun",1970,9,250,6,7
"615",1970-09-07,9564,"Mon",1970,9,251,7,1
"616",1970-09-08,11310,"Tue",1970,9,252,8,2
"617",1970-09-09,11860,"Wed",1970,9,253,9,3
"618",1970-09-10,11654,"Thu",1970,9,254,10,4
"619",1970-09-11,11592,"Fri",1970,9,255,11,5
"620",1970-09-12,10218,"Sat",1970,9,256,12,6
"621",1970-09-13,9544,"Sun",1970,9,257,13,7
"622",1970-09-14,11304,"Mon",1970,9,258,14,1
"623",1970-09-15,11904,"Tue",1970,9,259,15,2
"624",1970-09-16,11704,"Wed",1970,9,260,16,3
"625",1970-09-17,11472,"Thu",1970,9,261,17,4
"626",1970-09-18,11546,"Fri",1970,9,262,18,5
"627",1970-09-19,10492,"Sat",1970,9,263,19,6
"628",1970-09-20,9976,"Sun",1970,9,264,20,7
"629",1970-09-21,11614,"Mon",1970,9,265,21,1
"630",1970-09-22,12466,"Tue",1970,9,266,22,2
"631",1970-09-23,11798,"Wed",1970,9,267,23,3
"632",1970-09-24,11448,"Thu",1970,9,268,24,4
"633",1970-09-25,11916,"Fri",1970,9,269,25,5
"634",1970-09-26,10404,"Sat",1970,9,270,26,6
"635",1970-09-27,9816,"Sun",1970,9,271,27,7
"636",1970-09-28,11340,"Mon",1970,9,272,28,1
"637",1970-09-29,11564,"Tue",1970,9,273,29,2
"638",1970-09-30,11244,"Wed",1970,9,274,30,3
"639",1970-10-01,10782,"Thu",1970,10,275,1,4
"640",1970-10-02,11210,"Fri",1970,10,276,2,5
"641",1970-10-03,10492,"Sat",1970,10,277,3,6
"642",1970-10-04,9372,"Sun",1970,10,278,4,7
"643",1970-10-05,11048,"Mon",1970,10,279,5,1
"644",1970-10-06,11582,"Tue",1970,10,280,6,2
"645",1970-10-07,11020,"Wed",1970,10,281,7,3
"646",1970-10-08,10772,"Thu",1970,10,282,8,4
"647",1970-10-09,11196,"Fri",1970,10,283,9,5
"648",1970-10-10,9790,"Sat",1970,10,284,10,6
"649",1970-10-11,9214,"Sun",1970,10,285,11,7
"650",1970-10-12,11016,"Mon",1970,10,286,12,1
"651",1970-10-13,11236,"Tue",1970,10,287,13,2
"652",1970-10-14,10882,"Wed",1970,10,288,14,3
"653",1970-10-15,10644,"Thu",1970,10,289,15,4
"654",1970-10-16,10704,"Fri",1970,10,290,16,5
"655",1970-10-17,9490,"Sat",1970,10,291,17,6
"656",1970-10-18,8924,"Sun",1970,10,292,18,7
"657",1970-10-19,10500,"Mon",1970,10,293,19,1
"658",1970-10-20,11138,"Tue",1970,10,294,20,2
"659",1970-10-21,10716,"Wed",1970,10,295,21,3
"660",1970-10-22,10478,"Thu",1970,10,296,22,4
"661",1970-10-23,10654,"Fri",1970,10,297,23,5
"662",1970-10-24,9598,"Sat",1970,10,298,24,6
"663",1970-10-25,9266,"Sun",1970,10,299,25,7
"664",1970-10-26,10616,"Mon",1970,10,300,26,1
"665",1970-10-27,10956,"Tue",1970,10,301,27,2
"666",1970-10-28,10262,"Wed",1970,10,302,28,3
"667",1970-10-29,10122,"Thu",1970,10,303,29,4
"668",1970-10-30,10614,"Fri",1970,10,304,30,5
"669",1970-10-31,9592,"Sat",1970,10,305,31,6
"670",1970-11-01,9070,"Sun",1970,11,306,1,7
"671",1970-11-02,10568,"Mon",1970,11,307,2,1
"672",1970-11-03,11146,"Tue",1970,11,308,3,2
"673",1970-11-04,10622,"Wed",1970,11,309,4,3
"674",1970-11-05,10454,"Thu",1970,11,310,5,4
"675",1970-11-06,10722,"Fri",1970,11,311,6,5
"676",1970-11-07,9460,"Sat",1970,11,312,7,6
"677",1970-11-08,9132,"Sun",1970,11,313,8,7
"678",1970-11-09,10562,"Mon",1970,11,314,9,1
"679",1970-11-10,11328,"Tue",1970,11,315,10,2
"680",1970-11-11,10612,"Wed",1970,11,316,11,3
"681",1970-11-12,10704,"Thu",1970,11,317,12,4
"682",1970-11-13,10850,"Fri",1970,11,318,13,5
"683",1970-11-14,9828,"Sat",1970,11,319,14,6
"684",1970-11-15,9282,"Sun",1970,11,320,15,7
"685",1970-11-16,10690,"Mon",1970,11,321,16,1
"686",1970-11-17,11182,"Tue",1970,11,322,17,2
"687",1970-11-18,10914,"Wed",1970,11,323,18,3
"688",1970-11-19,10828,"Thu",1970,11,324,19,4
"689",1970-11-20,11126,"Fri",1970,11,325,20,5
"690",1970-11-21,9926,"Sat",1970,11,326,21,6
"691",1970-11-22,8926,"Sun",1970,11,327,22,7
"692",1970-11-23,10940,"Mon",1970,11,328,23,1
"693",1970-11-24,11152,"Tue",1970,11,329,24,2
"694",1970-11-25,10542,"Wed",1970,11,330,25,3
"695",1970-11-26,8712,"Thu",1970,11,331,26,4
"696",1970-11-27,10038,"Fri",1970,11,332,27,5
"697",1970-11-28,9670,"Sat",1970,11,333,28,6
"698",1970-11-29,9190,"Sun",1970,11,334,29,7
"699",1970-11-30,11126,"Mon",1970,11,335,30,1
"700",1970-12-01,11328,"Tue",1970,12,336,1,2
"701",1970-12-02,11180,"Wed",1970,12,337,2,3
"702",1970-12-03,10368,"Thu",1970,12,338,3,4
"703",1970-12-04,10872,"Fri",1970,12,339,4,5
"704",1970-12-05,9610,"Sat",1970,12,340,5,6
"705",1970-12-06,9272,"Sun",1970,12,341,6,7
"706",1970-12-07,10720,"Mon",1970,12,342,7,1
"707",1970-12-08,11220,"Tue",1970,12,343,8,2
"708",1970-12-09,10708,"Wed",1970,12,344,9,3
"709",1970-12-10,10756,"Thu",1970,12,345,10,4
"710",1970-12-11,10704,"Fri",1970,12,346,11,5
"711",1970-12-12,10040,"Sat",1970,12,347,12,6
"712",1970-12-13,9204,"Sun",1970,12,348,13,7
"713",1970-12-14,11070,"Mon",1970,12,349,14,1
"714",1970-12-15,11884,"Tue",1970,12,350,15,2
"715",1970-12-16,11586,"Wed",1970,12,351,16,3
"716",1970-12-17,11234,"Thu",1970,12,352,17,4
"717",1970-12-18,11708,"Fri",1970,12,353,18,5
"718",1970-12-19,10518,"Sat",1970,12,354,19,6
"719",1970-12-20,9322,"Sun",1970,12,355,20,7
"720",1970-12-21,11372,"Mon",1970,12,356,21,1
"721",1970-12-22,11008,"Tue",1970,12,357,22,2
"722",1970-12-23,10070,"Wed",1970,12,358,23,3
"723",1970-12-24,9120,"Thu",1970,12,359,24,4
"724",1970-12-25,8490,"Fri",1970,12,360,25,5
"725",1970-12-26,9366,"Sat",1970,12,361,26,6
"726",1970-12-27,9314,"Sun",1970,12,362,27,7
"727",1970-12-28,11640,"Mon",1970,12,363,28,1
"728",1970-12-29,12448,"Tue",1970,12,364,29,2
"729",1970-12-30,11932,"Wed",1970,12,365,30,3
"730",1970-12-31,11210,"Thu",1970,12,366,31,4
"731",1971-01-01,8848,"Fri",1971,1,1,1,5
"732",1971-01-02,9226,"Sat",1971,1,2,2,6
"733",1971-01-03,8798,"Sun",1971,1,3,3,7
"734",1971-01-04,10044,"Mon",1971,1,4,4,1
"735",1971-01-05,10538,"Tue",1971,1,5,5,2
"736",1971-01-06,10146,"Wed",1971,1,6,6,3
"737",1971-01-07,10030,"Thu",1971,1,7,7,4
"738",1971-01-08,10486,"Fri",1971,1,8,8,5
"739",1971-01-09,9280,"Sat",1971,1,9,9,6
"740",1971-01-10,9116,"Sun",1971,1,10,10,7
"741",1971-01-11,10824,"Mon",1971,1,11,11,1
"742",1971-01-12,11064,"Tue",1971,1,12,12,2
"743",1971-01-13,10664,"Wed",1971,1,13,13,3
"744",1971-01-14,10364,"Thu",1971,1,14,14,4
"745",1971-01-15,10874,"Fri",1971,1,15,15,5
"746",1971-01-16,9590,"Sat",1971,1,16,16,6
"747",1971-01-17,8806,"Sun",1971,1,17,17,7
"748",1971-01-18,10974,"Mon",1971,1,18,18,1
"749",1971-01-19,11020,"Tue",1971,1,19,19,2
"750",1971-01-20,10598,"Wed",1971,1,20,20,3
"751",1971-01-21,10492,"Thu",1971,1,21,21,4
"752",1971-01-22,10730,"Fri",1971,1,22,22,5
"753",1971-01-23,9802,"Sat",1971,1,23,23,6
"754",1971-01-24,8994,"Sun",1971,1,24,24,7
"755",1971-01-25,10558,"Mon",1971,1,25,25,1
"756",1971-01-26,10996,"Tue",1971,1,26,26,2
"757",1971-01-27,10442,"Wed",1971,1,27,27,3
"758",1971-01-28,10392,"Thu",1971,1,28,28,4
"759",1971-01-29,10274,"Fri",1971,1,29,29,5
"760",1971-01-30,9772,"Sat",1971,1,30,30,6
"761",1971-01-31,9064,"Sun",1971,1,31,31,7
"762",1971-02-01,10410,"Mon",1971,2,32,1,1
"763",1971-02-02,10804,"Tue",1971,2,33,2,2
"764",1971-02-03,10296,"Wed",1971,2,34,3,3
"765",1971-02-04,10170,"Thu",1971,2,35,4,4
"766",1971-02-05,10868,"Fri",1971,2,36,5,5
"767",1971-02-06,9478,"Sat",1971,2,37,6,6
"768",1971-02-07,9038,"Sun",1971,2,38,7,7
"769",1971-02-08,10266,"Mon",1971,2,39,8,1
"770",1971-02-09,10778,"Tue",1971,2,40,9,2
"771",1971-02-10,10354,"Wed",1971,2,41,10,3
"772",1971-02-11,10372,"Thu",1971,2,42,11,4
"773",1971-02-12,10786,"Fri",1971,2,43,12,5
"774",1971-02-13,9314,"Sat",1971,2,44,13,6
"775",1971-02-14,9068,"Sun",1971,2,45,14,7
"776",1971-02-15,10056,"Mon",1971,2,46,15,1
"777",1971-02-16,10514,"Tue",1971,2,47,16,2
"778",1971-02-17,10442,"Wed",1971,2,48,17,3
"779",1971-02-18,10228,"Thu",1971,2,49,18,4
"780",1971-02-19,10472,"Fri",1971,2,50,19,5
"781",1971-02-20,9502,"Sat",1971,2,51,20,6
"782",1971-02-21,9194,"Sun",1971,2,52,21,7
"783",1971-02-22,10752,"Mon",1971,2,53,22,1
"784",1971-02-23,10782,"Tue",1971,2,54,23,2
"785",1971-02-24,10532,"Wed",1971,2,55,24,3
"786",1971-02-25,10402,"Thu",1971,2,56,25,4
"787",1971-02-26,10738,"Fri",1971,2,57,26,5
"788",1971-02-27,9586,"Sat",1971,2,58,27,6
"789",1971-02-28,8810,"Sun",1971,2,59,28,7
"790",1971-03-01,10280,"Mon",1971,3,61,1,1
"791",1971-03-02,10398,"Tue",1971,3,62,2,2
"792",1971-03-03,10634,"Wed",1971,3,63,3,3
"793",1971-03-04,10326,"Thu",1971,3,64,4,4
"794",1971-03-05,10452,"Fri",1971,3,65,5,5
"795",1971-03-06,9460,"Sat",1971,3,66,6,6
"796",1971-03-07,8744,"Sun",1971,3,67,7,7
"797",1971-03-08,10156,"Mon",1971,3,68,8,1
"798",1971-03-09,10766,"Tue",1971,3,69,9,2
"799",1971-03-10,10470,"Wed",1971,3,70,10,3
"800",1971-03-11,10300,"Thu",1971,3,71,11,4
"801",1971-03-12,10474,"Fri",1971,3,72,12,5
"802",1971-03-13,9408,"Sat",1971,3,73,13,6
"803",1971-03-14,8838,"Sun",1971,3,74,14,7
"804",1971-03-15,10348,"Mon",1971,3,75,15,1
"805",1971-03-16,10438,"Tue",1971,3,76,16,2
"806",1971-03-17,10234,"Wed",1971,3,77,17,3
"807",1971-03-18,9798,"Thu",1971,3,78,18,4
"808",1971-03-19,10476,"Fri",1971,3,79,19,5
"809",1971-03-20,9164,"Sat",1971,3,80,20,6
"810",1971-03-21,8688,"Sun",1971,3,81,21,7
"811",1971-03-22,10142,"Mon",1971,3,82,22,1
"812",1971-03-23,10340,"Tue",1971,3,83,23,2
"813",1971-03-24,9808,"Wed",1971,3,84,24,3
"814",1971-03-25,9954,"Thu",1971,3,85,25,4
"815",1971-03-26,9870,"Fri",1971,3,86,26,5
"816",1971-03-27,8796,"Sat",1971,3,87,27,6
"817",1971-03-28,8672,"Sun",1971,3,88,28,7
"818",1971-03-29,10220,"Mon",1971,3,89,29,1
"819",1971-03-30,10416,"Tue",1971,3,90,30,2
"820",1971-03-31,10224,"Wed",1971,3,91,31,3
"821",1971-04-01,9756,"Thu",1971,4,92,1,4
"822",1971-04-02,10266,"Fri",1971,4,93,2,5
"823",1971-04-03,8876,"Sat",1971,4,94,3,6
"824",1971-04-04,8334,"Sun",1971,4,95,4,7
"825",1971-04-05,9982,"Mon",1971,4,96,5,1
"826",1971-04-06,10442,"Tue",1971,4,97,6,2
"827",1971-04-07,9746,"Wed",1971,4,98,7,3
"828",1971-04-08,9762,"Thu",1971,4,99,8,4
"829",1971-04-09,9756,"Fri",1971,4,100,9,5
"830",1971-04-10,8662,"Sat",1971,4,101,10,6
"831",1971-04-11,8090,"Sun",1971,4,102,11,7
"832",1971-04-12,9706,"Mon",1971,4,103,12,1
"833",1971-04-13,10296,"Tue",1971,4,104,13,2
"834",1971-04-14,9944,"Wed",1971,4,105,14,3
"835",1971-04-15,9610,"Thu",1971,4,106,15,4
"836",1971-04-16,9934,"Fri",1971,4,107,16,5
"837",1971-04-17,8914,"Sat",1971,4,108,17,6
"838",1971-04-18,8180,"Sun",1971,4,109,18,7
"839",1971-04-19,9918,"Mon",1971,4,110,19,1
"840",1971-04-20,10272,"Tue",1971,4,111,20,2
"841",1971-04-21,9948,"Wed",1971,4,112,21,3
"842",1971-04-22,9712,"Thu",1971,4,113,22,4
"843",1971-04-23,9784,"Fri",1971,4,114,23,5
"844",1971-04-24,8838,"Sat",1971,4,115,24,6
"845",1971-04-25,7984,"Sun",1971,4,116,25,7
"846",1971-04-26,9956,"Mon",1971,4,117,26,1
"847",1971-04-27,10472,"Tue",1971,4,118,27,2
"848",1971-04-28,9664,"Wed",1971,4,119,28,3
"849",1971-04-29,9712,"Thu",1971,4,120,29,4
"850",1971-04-30,9752,"Fri",1971,4,121,30,5
"851",1971-05-01,8826,"Sat",1971,5,122,1,6
"852",1971-05-02,7910,"Sun",1971,5,123,2,7
"853",1971-05-03,9372,"Mon",1971,5,124,3,1
"854",1971-05-04,9840,"Tue",1971,5,125,4,2
"855",1971-05-05,9310,"Wed",1971,5,126,5,3
"856",1971-05-06,9156,"Thu",1971,5,127,6,4
"857",1971-05-07,9754,"Fri",1971,5,128,7,5
"858",1971-05-08,8610,"Sat",1971,5,129,8,6
"859",1971-05-09,8258,"Sun",1971,5,130,9,7
"860",1971-05-10,9636,"Mon",1971,5,131,10,1
"861",1971-05-11,10000,"Tue",1971,5,132,11,2
"862",1971-05-12,9718,"Wed",1971,5,133,12,3
"863",1971-05-13,9402,"Thu",1971,5,134,13,4
"864",1971-05-14,9654,"Fri",1971,5,135,14,5
"865",1971-05-15,8424,"Sat",1971,5,136,15,6
"866",1971-05-16,7932,"Sun",1971,5,137,16,7
"867",1971-05-17,9796,"Mon",1971,5,138,17,1
"868",1971-05-18,10342,"Tue",1971,5,139,18,2
"869",1971-05-19,9818,"Wed",1971,5,140,19,3
"870",1971-05-20,9568,"Thu",1971,5,141,20,4
"871",1971-05-21,9480,"Fri",1971,5,142,21,5
"872",1971-05-22,8380,"Sat",1971,5,143,22,6
"873",1971-05-23,7822,"Sun",1971,5,144,23,7
"874",1971-05-24,9798,"Mon",1971,5,145,24,1
"875",1971-05-25,10234,"Tue",1971,5,146,25,2
"876",1971-05-26,9622,"Wed",1971,5,147,26,3
"877",1971-05-27,9552,"Thu",1971,5,148,27,4
"878",1971-05-28,9776,"Fri",1971,5,149,28,5
"879",1971-05-29,8592,"Sat",1971,5,150,29,6
"880",1971-05-30,7884,"Sun",1971,5,151,30,7
"881",1971-05-31,8424,"Mon",1971,5,152,31,1
"882",1971-06-01,9912,"Tue",1971,6,153,1,2
"883",1971-06-02,9826,"Wed",1971,6,154,2,3
"884",1971-06-03,9932,"Thu",1971,6,155,3,4
"885",1971-06-04,10328,"Fri",1971,6,156,4,5
"886",1971-06-05,8944,"Sat",1971,6,157,5,6
"887",1971-06-06,8362,"Sun",1971,6,158,6,7
"888",1971-06-07,9780,"Mon",1971,6,159,7,1
"889",1971-06-08,10032,"Tue",1971,6,160,8,2
"890",1971-06-09,9832,"Wed",1971,6,161,9,3
"891",1971-06-10,9424,"Thu",1971,6,162,10,4
"892",1971-06-11,9814,"Fri",1971,6,163,11,5
"893",1971-06-12,8824,"Sat",1971,6,164,12,6
"894",1971-06-13,8096,"Sun",1971,6,165,13,7
"895",1971-06-14,9810,"Mon",1971,6,166,14,1
"896",1971-06-15,9938,"Tue",1971,6,167,15,2
"897",1971-06-16,9750,"Wed",1971,6,168,16,3
"898",1971-06-17,9388,"Thu",1971,6,169,17,4
"899",1971-06-18,9944,"Fri",1971,6,170,18,5
"900",1971-06-19,8702,"Sat",1971,6,171,19,6
"901",1971-06-20,8194,"Sun",1971,6,172,20,7
"902",1971-06-21,9720,"Mon",1971,6,173,21,1
"903",1971-06-22,10122,"Tue",1971,6,174,22,2
"904",1971-06-23,9600,"Wed",1971,6,175,23,3
"905",1971-06-24,9684,"Thu",1971,6,176,24,4
"906",1971-06-25,10286,"Fri",1971,6,177,25,5
"907",1971-06-26,8936,"Sat",1971,6,178,26,6
"908",1971-06-27,8050,"Sun",1971,6,179,27,7
"909",1971-06-28,9986,"Mon",1971,6,180,28,1
"910",1971-06-29,10132,"Tue",1971,6,181,29,2
"911",1971-06-30,10126,"Wed",1971,6,182,30,3
"912",1971-07-01,10130,"Thu",1971,7,183,1,4
"913",1971-07-02,10014,"Fri",1971,7,184,2,5
"914",1971-07-03,8696,"Sat",1971,7,185,3,6
"915",1971-07-04,8126,"Sun",1971,7,186,4,7
"916",1971-07-05,8646,"Mon",1971,7,187,5,1
"917",1971-07-06,10180,"Tue",1971,7,188,6,2
"918",1971-07-07,10542,"Wed",1971,7,189,7,3
"919",1971-07-08,10176,"Thu",1971,7,190,8,4
"920",1971-07-09,10496,"Fri",1971,7,191,9,5
"921",1971-07-10,9160,"Sat",1971,7,192,10,6
"922",1971-07-11,8474,"Sun",1971,7,193,11,7
"923",1971-07-12,9928,"Mon",1971,7,194,12,1
"924",1971-07-13,10506,"Tue",1971,7,195,13,2
"925",1971-07-14,10494,"Wed",1971,7,196,14,3
"926",1971-07-15,10064,"Thu",1971,7,197,15,4
"927",1971-07-16,10550,"Fri",1971,7,198,16,5
"928",1971-07-17,9424,"Sat",1971,7,199,17,6
"929",1971-07-18,8608,"Sun",1971,7,200,18,7
"930",1971-07-19,9974,"Mon",1971,7,201,19,1
"931",1971-07-20,10460,"Tue",1971,7,202,20,2
"932",1971-07-21,10414,"Wed",1971,7,203,21,3
"933",1971-07-22,10264,"Thu",1971,7,204,22,4
"934",1971-07-23,10540,"Fri",1971,7,205,23,5
"935",1971-07-24,9454,"Sat",1971,7,206,24,6
"936",1971-07-25,8650,"Sun",1971,7,207,25,7
"937",1971-07-26,10256,"Mon",1971,7,208,26,1
"938",1971-07-27,10786,"Tue",1971,7,209,27,2
"939",1971-07-28,10330,"Wed",1971,7,210,28,3
"940",1971-07-29,10274,"Thu",1971,7,211,29,4
"941",1971-07-30,10572,"Fri",1971,7,212,30,5
"942",1971-07-31,9308,"Sat",1971,7,213,31,6
"943",1971-08-01,8574,"Sun",1971,8,214,1,7
"944",1971-08-02,10324,"Mon",1971,8,215,2,1
"945",1971-08-03,10940,"Tue",1971,8,216,3,2
"946",1971-08-04,10532,"Wed",1971,8,217,4,3
"947",1971-08-05,9980,"Thu",1971,8,218,5,4
"948",1971-08-06,10258,"Fri",1971,8,219,6,5
"949",1971-08-07,9448,"Sat",1971,8,220,7,6
"950",1971-08-08,9104,"Sun",1971,8,221,8,7
"951",1971-08-09,10336,"Mon",1971,8,222,9,1
"952",1971-08-10,11164,"Tue",1971,8,223,10,2
"953",1971-08-11,10846,"Wed",1971,8,224,11,3
"954",1971-08-12,10282,"Thu",1971,8,225,12,4
"955",1971-08-13,10368,"Fri",1971,8,226,13,5
"956",1971-08-14,9620,"Sat",1971,8,227,14,6
"957",1971-08-15,8836,"Sun",1971,8,228,15,7
"958",1971-08-16,10178,"Mon",1971,8,229,16,1
"959",1971-08-17,10626,"Tue",1971,8,230,17,2
"960",1971-08-18,10442,"Wed",1971,8,231,18,3
"961",1971-08-19,10386,"Thu",1971,8,232,19,4
