"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1893",1999-03-08,10749,"Mon",1999,3,67,8,2
"1894",1999-03-09,11896,"Tue",1999,3,68,9,3
"1895",1999-03-10,11823,"Wed",1999,3,69,10,4
"1896",1999-03-11,11832,"Thu",1999,3,70,11,5
"1897",1999-03-12,11834,"Fri",1999,3,71,12,6
"1898",1999-03-13,8436,"Sat",1999,3,72,13,7
"1899",1999-03-14,7549,"Sun",1999,3,73,14,1
"1900",1999-03-15,10830,"Mon",1999,3,74,15,2
"1901",1999-03-16,12134,"Tue",1999,3,75,16,3
"1902",1999-03-17,11928,"Wed",1999,3,76,17,4
"1903",1999-03-18,11915,"Thu",1999,3,77,18,5
"1904",1999-03-19,11554,"Fri",1999,3,78,19,6
"1905",1999-03-20,8621,"Sat",1999,3,79,20,7
"1906",1999-03-21,7582,"Sun",1999,3,80,21,1
"1907",1999-03-22,10743,"Mon",1999,3,81,22,2
"1908",1999-03-23,12132,"Tue",1999,3,82,23,3
"1909",1999-03-24,11764,"Wed",1999,3,83,24,4
"1910",1999-03-25,11879,"Thu",1999,3,84,25,5
"1911",1999-03-26,11543,"Fri",1999,3,85,26,6
"1912",1999-03-27,8592,"Sat",1999,3,86,27,7
"1913",1999-03-28,7389,"Sun",1999,3,87,28,1
"1914",1999-03-29,11259,"Mon",1999,3,88,29,2
"1915",1999-03-30,12071,"Tue",1999,3,89,30,3
"1916",1999-03-31,11838,"Wed",1999,3,90,31,4
"1917",1999-04-01,11313,"Thu",1999,4,91,1,5
"1918",1999-04-02,11354,"Fri",1999,4,92,2,6
"1919",1999-04-03,8059,"Sat",1999,4,93,3,7
"1920",1999-04-04,7067,"Sun",1999,4,94,4,1
"1921",1999-04-05,10820,"Mon",1999,4,95,5,2
"1922",1999-04-06,12063,"Tue",1999,4,96,6,3
"1923",1999-04-07,11941,"Wed",1999,4,97,7,4
"1924",1999-04-08,11724,"Thu",1999,4,98,8,5
"1925",1999-04-09,11550,"Fri",1999,4,99,9,6
"1926",1999-04-10,8364,"Sat",1999,4,100,10,7
"1927",1999-04-11,7510,"Sun",1999,4,101,11,1
"1928",1999-04-12,10849,"Mon",1999,4,102,12,2
"1929",1999-04-13,11884,"Tue",1999,4,103,13,3
"1930",1999-04-14,11669,"Wed",1999,4,104,14,4
"1931",1999-04-15,11818,"Thu",1999,4,105,15,5
"1932",1999-04-16,11546,"Fri",1999,4,106,16,6
"1933",1999-04-17,8633,"Sat",1999,4,107,17,7
"1934",1999-04-18,7394,"Sun",1999,4,108,18,1
"1935",1999-04-19,10767,"Mon",1999,4,109,19,2
"1936",1999-04-20,12067,"Tue",1999,4,110,20,3
"1937",1999-04-21,11636,"Wed",1999,4,111,21,4
"1938",1999-04-22,11763,"Thu",1999,4,112,22,5
"1939",1999-04-23,11533,"Fri",1999,4,113,23,6
"1940",1999-04-24,8301,"Sat",1999,4,114,24,7
"1941",1999-04-25,7370,"Sun",1999,4,115,25,1
"1942",1999-04-26,10806,"Mon",1999,4,116,26,2
"1943",1999-04-27,12013,"Tue",1999,4,117,27,3
"1944",1999-04-28,11915,"Wed",1999,4,118,28,4
"1945",1999-04-29,11743,"Thu",1999,4,119,29,5
"1946",1999-04-30,11417,"Fri",1999,4,120,30,6
"1947",1999-05-01,8522,"Sat",1999,5,121,1,7
"1948",1999-05-02,7537,"Sun",1999,5,122,2,1
"1949",1999-05-03,10972,"Mon",1999,5,123,3,2
"1950",1999-05-04,12455,"Tue",1999,5,124,4,3
"1951",1999-05-05,12278,"Wed",1999,5,125,5,4
"1952",1999-05-06,12267,"Thu",1999,5,126,6,5
"1953",1999-05-07,11857,"Fri",1999,5,127,7,6
"1954",1999-05-08,8314,"Sat",1999,5,128,8,7
"1955",1999-05-09,7630,"Sun",1999,5,129,9,1
"1956",1999-05-10,11158,"Mon",1999,5,130,10,2
"1957",1999-05-11,12316,"Tue",1999,5,131,11,3
"1958",1999-05-12,12111,"Wed",1999,5,132,12,4
"1959",1999-05-13,11801,"Thu",1999,5,133,13,5
"1960",1999-05-14,11874,"Fri",1999,5,134,14,6
"1961",1999-05-15,8492,"Sat",1999,5,135,15,7
"1962",1999-05-16,7600,"Sun",1999,5,136,16,1
"1963",1999-05-17,11106,"Mon",1999,5,137,17,2
"1964",1999-05-18,12438,"Tue",1999,5,138,18,3
"1965",1999-05-19,11758,"Wed",1999,5,139,19,4
"1966",1999-05-20,11944,"Thu",1999,5,140,20,5
"1967",1999-05-21,11895,"Fri",1999,5,141,21,6
"1968",1999-05-22,8558,"Sat",1999,5,142,22,7
"1969",1999-05-23,7700,"Sun",1999,5,143,23,1
"1970",1999-05-24,11340,"Mon",1999,5,144,24,2
"1971",1999-05-25,12833,"Tue",1999,5,145,25,3
"1972",1999-05-26,12346,"Wed",1999,5,146,26,4
"1973",1999-05-27,12640,"Thu",1999,5,147,27,5
"1974",1999-05-28,12405,"Fri",1999,5,148,28,6
"1975",1999-05-29,8875,"Sat",1999,5,149,29,7
"1976",1999-05-30,7661,"Sun",1999,5,150,30,1
"1977",1999-05-31,7843,"Mon",1999,5,151,31,2
"1978",1999-06-01,11583,"Tue",1999,6,152,1,3
"1979",1999-06-02,12961,"Wed",1999,6,153,2,4
"1980",1999-06-03,12796,"Thu",1999,6,154,3,5
"1981",1999-06-04,12340,"Fri",1999,6,155,4,6
"1982",1999-06-05,8814,"Sat",1999,6,156,5,7
"1983",1999-06-06,7691,"Sun",1999,6,157,6,1
"1984",1999-06-07,11105,"Mon",1999,6,158,7,2
"1985",1999-06-08,12338,"Tue",1999,6,159,8,3
"1986",1999-06-09,12010,"Wed",1999,6,160,9,4
"1987",1999-06-10,12259,"Thu",1999,6,161,10,5
"1988",1999-06-11,12028,"Fri",1999,6,162,11,6
"1989",1999-06-12,8654,"Sat",1999,6,163,12,7
"1990",1999-06-13,7648,"Sun",1999,6,164,13,1
"1991",1999-06-14,11145,"Mon",1999,6,165,14,2
"1992",1999-06-15,12525,"Tue",1999,6,166,15,3
"1993",1999-06-16,12089,"Wed",1999,6,167,16,4
"1994",1999-06-17,12069,"Thu",1999,6,168,17,5
"1995",1999-06-18,11861,"Fri",1999,6,169,18,6
"1996",1999-06-19,8621,"Sat",1999,6,170,19,7
"1997",1999-06-20,7675,"Sun",1999,6,171,20,1
"1998",1999-06-21,11492,"Mon",1999,6,172,21,2
"1999",1999-06-22,12527,"Tue",1999,6,173,22,3
"2000",1999-06-23,12130,"Wed",1999,6,174,23,4
"2001",1999-06-24,12343,"Thu",1999,6,175,24,5
"2002",1999-06-25,11768,"Fri",1999,6,176,25,6
"2003",1999-06-26,8922,"Sat",1999,6,177,26,7
"2004",1999-06-27,7968,"Sun",1999,6,178,27,1
"2005",1999-06-28,11506,"Mon",1999,6,179,28,2
"2006",1999-06-29,12853,"Tue",1999,6,180,29,3
"2007",1999-06-30,12480,"Wed",1999,6,181,30,4
"2008",1999-07-01,12828,"Thu",1999,7,182,1,5
"2009",1999-07-02,12525,"Fri",1999,7,183,2,6
"2010",1999-07-03,8764,"Sat",1999,7,184,3,7
"2011",1999-07-04,7973,"Sun",1999,7,185,4,1
"2012",1999-07-05,8413,"Mon",1999,7,186,5,2
"2013",1999-07-06,11799,"Tue",1999,7,187,6,3
"2014",1999-07-07,13343,"Wed",1999,7,188,7,4
"2015",1999-07-08,13245,"Thu",1999,7,189,8,5
"2016",1999-07-09,12566,"Fri",1999,7,190,9,6
"2017",1999-07-10,9196,"Sat",1999,7,191,10,7
"2018",1999-07-11,7882,"Sun",1999,7,192,11,1
"2019",1999-07-12,11489,"Mon",1999,7,193,12,2
"2020",1999-07-13,12646,"Tue",1999,7,194,13,3
"2021",1999-07-14,12631,"Wed",1999,7,195,14,4
"2022",1999-07-15,12795,"Thu",1999,7,196,15,5
"2023",1999-07-16,12582,"Fri",1999,7,197,16,6
"2024",1999-07-17,9034,"Sat",1999,7,198,17,7
"2025",1999-07-18,8025,"Sun",1999,7,199,18,1
"2026",1999-07-19,11556,"Mon",1999,7,200,19,2
"2027",1999-07-20,12849,"Tue",1999,7,201,20,3
"2028",1999-07-21,12685,"Wed",1999,7,202,21,4
"2029",1999-07-22,12945,"Thu",1999,7,203,22,5
"2030",1999-07-23,12674,"Fri",1999,7,204,23,6
"2031",1999-07-24,9258,"Sat",1999,7,205,24,7
"2032",1999-07-25,8182,"Sun",1999,7,206,25,1
"2033",1999-07-26,11687,"Mon",1999,7,207,26,2
"2034",1999-07-27,12903,"Tue",1999,7,208,27,3
"2035",1999-07-28,12803,"Wed",1999,7,209,28,4
"2036",1999-07-29,12840,"Thu",1999,7,210,29,5
"2037",1999-07-30,12537,"Fri",1999,7,211,30,6
"2038",1999-07-31,9157,"Sat",1999,7,212,31,7
"2039",1999-08-01,8167,"Sun",1999,8,213,1,1
"2040",1999-08-02,11663,"Mon",1999,8,214,2,2
"2041",1999-08-03,12660,"Tue",1999,8,215,3,3
"2042",1999-08-04,12564,"Wed",1999,8,216,4,4
"2043",1999-08-05,12587,"Thu",1999,8,217,5,5
"2044",1999-08-06,12448,"Fri",1999,8,218,6,6
"2045",1999-08-07,9070,"Sat",1999,8,219,7,7
"2046",1999-08-08,8074,"Sun",1999,8,220,8,1
"2047",1999-08-09,11408,"Mon",1999,8,221,9,2
"2048",1999-08-10,13035,"Tue",1999,8,222,10,3
"2049",1999-08-11,12572,"Wed",1999,8,223,11,4
"2050",1999-08-12,13103,"Thu",1999,8,224,12,5
"2051",1999-08-13,11924,"Fri",1999,8,225,13,6
"2052",1999-08-14,9143,"Sat",1999,8,226,14,7
"2053",1999-08-15,8190,"Sun",1999,8,227,15,1
"2054",1999-08-16,11753,"Mon",1999,8,228,16,2
"2055",1999-08-17,13201,"Tue",1999,8,229,17,3
"2056",1999-08-18,12833,"Wed",1999,8,230,18,4
"2057",1999-08-19,12783,"Thu",1999,8,231,19,5
"2058",1999-08-20,12764,"Fri",1999,8,232,20,6
"2059",1999-08-21,9114,"Sat",1999,8,233,21,7
"2060",1999-08-22,7964,"Sun",1999,8,234,22,1
"2061",1999-08-23,11673,"Mon",1999,8,235,23,2
"2062",1999-08-24,13035,"Tue",1999,8,236,24,3
"2063",1999-08-25,12595,"Wed",1999,8,237,25,4
"2064",1999-08-26,12628,"Thu",1999,8,238,26,5
"2065",1999-08-27,12570,"Fri",1999,8,239,27,6
"2066",1999-08-28,9387,"Sat",1999,8,240,28,7
"2067",1999-08-29,8203,"Sun",1999,8,241,29,1
"2068",1999-08-30,11568,"Mon",1999,8,242,30,2
"2069",1999-08-31,12692,"Tue",1999,8,243,31,3
"2070",1999-09-01,12572,"Wed",1999,9,244,1,4
"2071",1999-09-02,12896,"Thu",1999,9,245,2,5
"2072",1999-09-03,12914,"Fri",1999,9,246,3,6
"2073",1999-09-04,8953,"Sat",1999,9,247,4,7
"2074",1999-09-05,8203,"Sun",1999,9,248,5,1
"2075",1999-09-06,8249,"Mon",1999,9,249,6,2
"2076",1999-09-07,11969,"Tue",1999,9,250,7,3
"2077",1999-09-08,13437,"Wed",1999,9,251,8,4
"2078",1999-09-09,14540,"Thu",1999,9,252,9,5
"2079",1999-09-10,13181,"Fri",1999,9,253,10,6
"2080",1999-09-11,9634,"Sat",1999,9,254,11,7
"2081",1999-09-12,8463,"Sun",1999,9,255,12,1
"2082",1999-09-13,11481,"Mon",1999,9,256,13,2
"2083",1999-09-14,12770,"Tue",1999,9,257,14,3
"2084",1999-09-15,12880,"Wed",1999,9,258,15,4
"2085",1999-09-16,12843,"Thu",1999,9,259,16,5
"2086",1999-09-17,13142,"Fri",1999,9,260,17,6
"2087",1999-09-18,9599,"Sat",1999,9,261,18,7
"2088",1999-09-19,8559,"Sun",1999,9,262,19,1
"2089",1999-09-20,11961,"Mon",1999,9,263,20,2
"2090",1999-09-21,13384,"Tue",1999,9,264,21,3
"2091",1999-09-22,12994,"Wed",1999,9,265,22,4
"2092",1999-09-23,13149,"Thu",1999,9,266,23,5
"2093",1999-09-24,13009,"Fri",1999,9,267,24,6
"2094",1999-09-25,9568,"Sat",1999,9,268,25,7
"2095",1999-09-26,8290,"Sun",1999,9,269,26,1
"2096",1999-09-27,12103,"Mon",1999,9,270,27,2
"2097",1999-09-28,13358,"Tue",1999,9,271,28,3
"2098",1999-09-29,12785,"Wed",1999,9,272,29,4
"2099",1999-09-30,12523,"Thu",1999,9,273,30,5
"2100",1999-10-01,12544,"Fri",1999,10,274,1,6
"2101",1999-10-02,9099,"Sat",1999,10,275,2,7
"2102",1999-10-03,7888,"Sun",1999,10,276,3,1
"2103",1999-10-04,11506,"Mon",1999,10,277,4,2
"2104",1999-10-05,12871,"Tue",1999,10,278,5,3
"2105",1999-10-06,12534,"Wed",1999,10,279,6,4
"2106",1999-10-07,12306,"Thu",1999,10,280,7,5
"2107",1999-10-08,12341,"Fri",1999,10,281,8,6
"2108",1999-10-09,8804,"Sat",1999,10,282,9,7
"2109",1999-10-10,7835,"Sun",1999,10,283,10,1
"2110",1999-10-11,11203,"Mon",1999,10,284,11,2
"2111",1999-10-12,12442,"Tue",1999,10,285,12,3
"2112",1999-10-13,12041,"Wed",1999,10,286,13,4
"2113",1999-10-14,12115,"Thu",1999,10,287,14,5
"2114",1999-10-15,12187,"Fri",1999,10,288,15,6
"2115",1999-10-16,8594,"Sat",1999,10,289,16,7
"2116",1999-10-17,7562,"Sun",1999,10,290,17,1
"2117",1999-10-18,11021,"Mon",1999,10,291,18,2
"2118",1999-10-19,12354,"Tue",1999,10,292,19,3
"2119",1999-10-20,11830,"Wed",1999,10,293,20,4
"2120",1999-10-21,11960,"Thu",1999,10,294,21,5
"2121",1999-10-22,11912,"Fri",1999,10,295,22,6
"2122",1999-10-23,8404,"Sat",1999,10,296,23,7
"2123",1999-10-24,7465,"Sun",1999,10,297,24,1
"2124",1999-10-25,11077,"Mon",1999,10,298,25,2
"2125",1999-10-26,12221,"Tue",1999,10,299,26,3
"2126",1999-10-27,11654,"Wed",1999,10,300,27,4
"2127",1999-10-28,11693,"Thu",1999,10,301,28,5
"2128",1999-10-29,11534,"Fri",1999,10,302,29,6
"2129",1999-10-30,8488,"Sat",1999,10,303,30,7
"2130",1999-10-31,7495,"Sun",1999,10,304,31,1
"2131",1999-11-01,10839,"Mon",1999,11,305,1,2
"2132",1999-11-02,12098,"Tue",1999,11,306,2,3
"2133",1999-11-03,11803,"Wed",1999,11,307,3,4
"2134",1999-11-04,11806,"Thu",1999,11,308,4,5
"2135",1999-11-05,11868,"Fri",1999,11,309,5,6
"2136",1999-11-06,8533,"Sat",1999,11,310,6,7
"2137",1999-11-07,7481,"Sun",1999,11,311,7,1
"2138",1999-11-08,11049,"Mon",1999,11,312,8,2
"2139",1999-11-09,12092,"Tue",1999,11,313,9,3
"2140",1999-11-10,11632,"Wed",1999,11,314,10,4
"2141",1999-11-11,11802,"Thu",1999,11,315,11,5
"2142",1999-11-12,11556,"Fri",1999,11,316,12,6
"2143",1999-11-13,8349,"Sat",1999,11,317,13,7
"2144",1999-11-14,7526,"Sun",1999,11,318,14,1
"2145",1999-11-15,10928,"Mon",1999,11,319,15,2
"2146",1999-11-16,12263,"Tue",1999,11,320,16,3
"2147",1999-11-17,11665,"Wed",1999,11,321,17,4
"2148",1999-11-18,11908,"Thu",1999,11,322,18,5
"2149",1999-11-19,12128,"Fri",1999,11,323,19,6
"2150",1999-11-20,8630,"Sat",1999,11,324,20,7
"2151",1999-11-21,7514,"Sun",1999,11,325,21,1
"2152",1999-11-22,12104,"Mon",1999,11,326,22,2
"2153",1999-11-23,12804,"Tue",1999,11,327,23,3
"2154",1999-11-24,11409,"Wed",1999,11,328,24,4
"2155",1999-11-25,7529,"Thu",1999,11,329,25,5
"2156",1999-11-26,8892,"Fri",1999,11,330,26,6
"2157",1999-11-27,8024,"Sat",1999,11,331,27,7
"2158",1999-11-28,7418,"Sun",1999,11,332,28,1
"2159",1999-11-29,11095,"Mon",1999,11,333,29,2
"2160",1999-11-30,12544,"Tue",1999,11,334,30,3
"2161",1999-12-01,12282,"Wed",1999,12,335,1,4
"2162",1999-12-02,11976,"Thu",1999,12,336,2,5
"2163",1999-12-03,11591,"Fri",1999,12,337,3,6
"2164",1999-12-04,8333,"Sat",1999,12,338,4,7
"2165",1999-12-05,7503,"Sun",1999,12,339,5,1
"2166",1999-12-06,10956,"Mon",1999,12,340,6,2
"2167",1999-12-07,12329,"Tue",1999,12,341,7,3
"2168",1999-12-08,11849,"Wed",1999,12,342,8,4
"2169",1999-12-09,11728,"Thu",1999,12,343,9,5
"2170",1999-12-10,11459,"Fri",1999,12,344,10,6
"2171",1999-12-11,8442,"Sat",1999,12,345,11,7
"2172",1999-12-12,7528,"Sun",1999,12,346,12,1
"2173",1999-12-13,10830,"Mon",1999,12,347,13,2
"2174",1999-12-14,12667,"Tue",1999,12,348,14,3
"2175",1999-12-15,12623,"Wed",1999,12,349,15,4
"2176",1999-12-16,12441,"Thu",1999,12,350,16,5
"2177",1999-12-17,12453,"Fri",1999,12,351,17,6
"2178",1999-12-18,8979,"Sat",1999,12,352,18,7
"2179",1999-12-19,7732,"Sun",1999,12,353,19,1
"2180",1999-12-20,12497,"Mon",1999,12,354,20,2
"2181",1999-12-21,13508,"Tue",1999,12,355,21,3
"2182",1999-12-22,12166,"Wed",1999,12,356,22,4
"2183",1999-12-23,10591,"Thu",1999,12,357,23,5
"2184",1999-12-24,8046,"Fri",1999,12,358,24,6
"2185",1999-12-25,6674,"Sat",1999,12,359,25,7
"2186",1999-12-26,7432,"Sun",1999,12,360,26,1
"2187",1999-12-27,11579,"Mon",1999,12,361,27,2
"2188",1999-12-28,13158,"Tue",1999,12,362,28,3
"2189",1999-12-29,12629,"Wed",1999,12,363,29,4
"2190",1999-12-30,11935,"Thu",1999,12,364,30,5
"2191",1999-12-31,9335,"Fri",1999,12,365,31,6
"2192",2000-01-01,8843,"Sat",2000,1,1,1,7
"2193",2000-01-02,7816,"Sun",2000,1,2,2,1
"2194",2000-01-03,11123,"Mon",2000,1,3,3,2
"2195",2000-01-04,12703,"Tue",2000,1,4,4,3
"2196",2000-01-05,12240,"Wed",2000,1,5,5,4
"2197",2000-01-06,12260,"Thu",2000,1,6,6,5
"2198",2000-01-07,12280,"Fri",2000,1,7,7,6
"2199",2000-01-08,8750,"Sat",2000,1,8,8,7
"2200",2000-01-09,7736,"Sun",2000,1,9,9,1
"2201",2000-01-10,11418,"Mon",2000,1,10,10,2
"2202",2000-01-11,12323,"Tue",2000,1,11,11,3
"2203",2000-01-12,12057,"Wed",2000,1,12,12,4
"2204",2000-01-13,11556,"Thu",2000,1,13,13,5
"2205",2000-01-14,11924,"Fri",2000,1,14,14,6
"2206",2000-01-15,8365,"Sat",2000,1,15,15,7
"2207",2000-01-16,7499,"Sun",2000,1,16,16,1
"2208",2000-01-17,10601,"Mon",2000,1,17,17,2
"2209",2000-01-18,12086,"Tue",2000,1,18,18,3
"2210",2000-01-19,12083,"Wed",2000,1,19,19,4
"2211",2000-01-20,12188,"Thu",2000,1,20,20,5
"2212",2000-01-21,11667,"Fri",2000,1,21,21,6
"2213",2000-01-22,8633,"Sat",2000,1,22,22,7
"2214",2000-01-23,7712,"Sun",2000,1,23,23,1
"2215",2000-01-24,11184,"Mon",2000,1,24,24,2
"2216",2000-01-25,12253,"Tue",2000,1,25,25,3
"2217",2000-01-26,11879,"Wed",2000,1,26,26,4
"2218",2000-01-27,12136,"Thu",2000,1,27,27,5
"2219",2000-01-28,11673,"Fri",2000,1,28,28,6
"2220",2000-01-29,8635,"Sat",2000,1,29,29,7
"2221",2000-01-30,7603,"Sun",2000,1,30,30,1
"2222",2000-01-31,10882,"Mon",2000,1,31,31,2
"2223",2000-02-01,12359,"Tue",2000,2,32,1,3
"2224",2000-02-02,12082,"Wed",2000,2,33,2,4
"2225",2000-02-03,11806,"Thu",2000,2,34,3,5
"2226",2000-02-04,11828,"Fri",2000,2,35,4,6
"2227",2000-02-05,8474,"Sat",2000,2,36,5,7
"2228",2000-02-06,7730,"Sun",2000,2,37,6,1
"2229",2000-02-07,11375,"Mon",2000,2,38,7,2
"2230",2000-02-08,12591,"Tue",2000,2,39,8,3
"2231",2000-02-09,12024,"Wed",2000,2,40,9,4
"2232",2000-02-10,12339,"Thu",2000,2,41,10,5
"2233",2000-02-11,12182,"Fri",2000,2,42,11,6
"2234",2000-02-12,8674,"Sat",2000,2,43,12,7
"2235",2000-02-13,7801,"Sun",2000,2,44,13,1
"2236",2000-02-14,11920,"Mon",2000,2,45,14,2
"2237",2000-02-15,12711,"Tue",2000,2,46,15,3
"2238",2000-02-16,12256,"Wed",2000,2,47,16,4
"2239",2000-02-17,12274,"Thu",2000,2,48,17,5
"2240",2000-02-18,12162,"Fri",2000,2,49,18,6
"2241",2000-02-19,8693,"Sat",2000,2,50,19,7
"2242",2000-02-20,7763,"Sun",2000,2,51,20,1
"2243",2000-02-21,10406,"Mon",2000,2,52,21,2
"2244",2000-02-22,12401,"Tue",2000,2,53,22,3
"2245",2000-02-23,11972,"Wed",2000,2,54,23,4
"2246",2000-02-24,12160,"Thu",2000,2,55,24,5
"2247",2000-02-25,11971,"Fri",2000,2,56,25,6
"2248",2000-02-26,8847,"Sat",2000,2,57,26,7
"2249",2000-02-27,7716,"Sun",2000,2,58,27,1
"2250",2000-02-28,11215,"Mon",2000,2,59,28,2
"2251",2000-02-29,11645,"Tue",2000,2,60,29,3
"2252",2000-03-01,12407,"Wed",2000,3,61,1,4
"2253",2000-03-02,12261,"Thu",2000,3,62,2,5
"2254",2000-03-03,12120,"Fri",2000,3,63,3,6
"2255",2000-03-04,8861,"Sat",2000,3,64,4,7
"2256",2000-03-05,7599,"Sun",2000,3,65,5,1
"2257",2000-03-06,11122,"Mon",2000,3,66,6,2
"2258",2000-03-07,12133,"Tue",2000,3,67,7,3
"2259",2000-03-08,12061,"Wed",2000,3,68,8,4
"2260",2000-03-09,12303,"Thu",2000,3,69,9,5
"2261",2000-03-10,11898,"Fri",2000,3,70,10,6
"2262",2000-03-11,8657,"Sat",2000,3,71,11,7
"2263",2000-03-12,7762,"Sun",2000,3,72,12,1
"2264",2000-03-13,10946,"Mon",2000,3,73,13,2
"2265",2000-03-14,12523,"Tue",2000,3,74,14,3
"2266",2000-03-15,12114,"Wed",2000,3,75,15,4
"2267",2000-03-16,12154,"Thu",2000,3,76,16,5
"2268",2000-03-17,12147,"Fri",2000,3,77,17,6
"2269",2000-03-18,8502,"Sat",2000,3,78,18,7
"2270",2000-03-19,7623,"Sun",2000,3,79,19,1
"2271",2000-03-20,11281,"Mon",2000,3,80,20,2
"2272",2000-03-21,12370,"Tue",2000,3,81,21,3
"2273",2000-03-22,12047,"Wed",2000,3,82,22,4
"2274",2000-03-23,12168,"Thu",2000,3,83,23,5
"2275",2000-03-24,12104,"Fri",2000,3,84,24,6
"2276",2000-03-25,8975,"Sat",2000,3,85,25,7
"2277",2000-03-26,7675,"Sun",2000,3,86,26,1
"2278",2000-03-27,11051,"Mon",2000,3,87,27,2
"2279",2000-03-28,12394,"Tue",2000,3,88,28,3
"2280",2000-03-29,11806,"Wed",2000,3,89,29,4
"2281",2000-03-30,11851,"Thu",2000,3,90,30,5
"2282",2000-03-31,11638,"Fri",2000,3,91,31,6
"2283",2000-04-01,8238,"Sat",2000,4,92,1,7
"2284",2000-04-02,7419,"Sun",2000,4,93,2,1
"2285",2000-04-03,11178,"Mon",2000,4,94,3,2
"2286",2000-04-04,12523,"Tue",2000,4,95,4,3
"2287",2000-04-05,11946,"Wed",2000,4,96,5,4
"2288",2000-04-06,11929,"Thu",2000,4,97,6,5
"2289",2000-04-07,12004,"Fri",2000,4,98,7,6
"2290",2000-04-08,8583,"Sat",2000,4,99,8,7
"2291",2000-04-09,7628,"Sun",2000,4,100,9,1
"2292",2000-04-10,11108,"Mon",2000,4,101,10,2
"2293",2000-04-11,12567,"Tue",2000,4,102,11,3
"2294",2000-04-12,12241,"Wed",2000,4,103,12,4
"2295",2000-04-13,11677,"Thu",2000,4,104,13,5
"2296",2000-04-14,11829,"Fri",2000,4,105,14,6
"2297",2000-04-15,8718,"Sat",2000,4,106,15,7
"2298",2000-04-16,7725,"Sun",2000,4,107,16,1
"2299",2000-04-17,11115,"Mon",2000,4,108,17,2
"2300",2000-04-18,12525,"Tue",2000,4,109,18,3
"2301",2000-04-19,12251,"Wed",2000,4,110,19,4
"2302",2000-04-20,12055,"Thu",2000,4,111,20,5
"2303",2000-04-21,11080,"Fri",2000,4,112,21,6
"2304",2000-04-22,8233,"Sat",2000,4,113,22,7
"2305",2000-04-23,7375,"Sun",2000,4,114,23,1
"2306",2000-04-24,11109,"Mon",2000,4,115,24,2
"2307",2000-04-25,12237,"Tue",2000,4,116,25,3
"2308",2000-04-26,11994,"Wed",2000,4,117,26,4
"2309",2000-04-27,12013,"Thu",2000,4,118,27,5
"2310",2000-04-28,11785,"Fri",2000,4,119,28,6
"2311",2000-04-29,8580,"Sat",2000,4,120,29,7
"2312",2000-04-30,7515,"Sun",2000,4,121,30,1
"2313",2000-05-01,11399,"Mon",2000,5,122,1,2
"2314",2000-05-02,12692,"Tue",2000,5,123,2,3
"2315",2000-05-03,12017,"Wed",2000,5,124,3,4
"2316",2000-05-04,12212,"Thu",2000,5,125,4,5
"2317",2000-05-05,12252,"Fri",2000,5,126,5,6
"2318",2000-05-06,8689,"Sat",2000,5,127,6,7
"2319",2000-05-07,7675,"Sun",2000,5,128,7,1
"2320",2000-05-08,11384,"Mon",2000,5,129,8,2
"2321",2000-05-09,12470,"Tue",2000,5,130,9,3
"2322",2000-05-10,12342,"Wed",2000,5,131,10,4
"2323",2000-05-11,12185,"Thu",2000,5,132,11,5
"2324",2000-05-12,11928,"Fri",2000,5,133,12,6
"2325",2000-05-13,8569,"Sat",2000,5,134,13,7
"2326",2000-05-14,7495,"Sun",2000,5,135,14,1
"2327",2000-05-15,11316,"Mon",2000,5,136,15,2
"2328",2000-05-16,12581,"Tue",2000,5,137,16,3
"2329",2000-05-17,12487,"Wed",2000,5,138,17,4
"2330",2000-05-18,12336,"Thu",2000,5,139,18,5
"2331",2000-05-19,11961,"Fri",2000,5,140,19,6
"2332",2000-05-20,8476,"Sat",2000,5,141,20,7
"2333",2000-05-21,7741,"Sun",2000,5,142,21,1
"2334",2000-05-22,11365,"Mon",2000,5,143,22,2
"2335",2000-05-23,12806,"Tue",2000,5,144,23,3
"2336",2000-05-24,12427,"Wed",2000,5,145,24,4
"2337",2000-05-25,12752,"Thu",2000,5,146,25,5
"2338",2000-05-26,12503,"Fri",2000,5,147,26,6
"2339",2000-05-27,8866,"Sat",2000,5,148,27,7
"2340",2000-05-28,7758,"Sun",2000,5,149,28,1
"2341",2000-05-29,8099,"Mon",2000,5,150,29,2
"2342",2000-05-30,11699,"Tue",2000,5,151,30,3
"2343",2000-05-31,12725,"Wed",2000,5,152,31,4
"2344",2000-06-01,13114,"Thu",2000,6,153,1,5
"2345",2000-06-02,12428,"Fri",2000,6,154,2,6
"2346",2000-06-03,8776,"Sat",2000,6,155,3,7
"2347",2000-06-04,7860,"Sun",2000,6,156,4,1
"2348",2000-06-05,11458,"Mon",2000,6,157,5,2
"2349",2000-06-06,12434,"Tue",2000,6,158,6,3
"2350",2000-06-07,12217,"Wed",2000,6,159,7,4
"2351",2000-06-08,12508,"Thu",2000,6,160,8,5
"2352",2000-06-09,12275,"Fri",2000,6,161,9,6
"2353",2000-06-10,8956,"Sat",2000,6,162,10,7
"2354",2000-06-11,7961,"Sun",2000,6,163,11,1
"2355",2000-06-12,11580,"Mon",2000,6,164,12,2
"2356",2000-06-13,12416,"Tue",2000,6,165,13,3
"2357",2000-06-14,12599,"Wed",2000,6,166,14,4
