"","state","time","net","age","sex"
"775","DC",5136,5063,29,"M"
"776","PA",5142,4873,29,"M"
"777","DC",5161,5082,29,"M"
"778","DC",5203,5109,29,"M"
"779","DC",5213,4894,29,"M"
"780","MD",5232,5093,29,"M"
"781","DC",5250,4817,29,"M"
"782","DC",5282,5117,29,"M"
"783","VA",5301,5301,29,"M"
"784","VA",5327,5270,29,"M"
"785","DC",5332,5116,29,"M"
"786","DC",5343,5282,29,"M"
"787","DC",5343,5024,29,"M"
"788","MD",5384,5123,29,"M"
"789","DC",5414,5022,29,"M"
"790","VA",5439,4988,29,"M"
"791","VA",5456,5214,29,"M"
"792","DC",5463,5064,29,"M"
"793","WI",5477,5477,29,"M"
"794","MD",5481,5163,29,"M"
"795","DC",5498,5198,29,"M"
"796","DC",5505,5201,29,"M"
"797","VA",5527,5204,29,"M"
"798","MD",5538,5145,29,"M"
"799","VA",5542,5174,29,"M"
"800","MD",5555,5505,29,"M"
"801","VA",5584,5584,29,"M"
"802","VA",5584,5257,29,"M"
"803","VA",5586,5237,29,"M"
"804","MD",5612,5460,29,"M"
"805","NJ",5628,5480,29,"M"
"806","MD",5638,5282,29,"M"
"807","DC",5708,5515,29,"M"
"808","VA",5725,5534,29,"M"
"809","DC",5750,5608,29,"M"
"810","DE",5765,5290,29,"M"
"811","PA",5796,5610,29,"M"
"812","VA",5811,5520,29,"M"
"813","DC",5835,5324,29,"M"
"814","NJ",5852,5723,29,"M"
"815","DC",5858,5516,29,"M"
"816","NY",5864,5409,29,"M"
"817","DC",5868,5414,29,"M"
"818","VA",5883,5766,29,"M"
"819","MD",5895,5757,29,"M"
"820","VA",5901,5178,29,"M"
"821","NY",5926,5469,29,"M"
"822","VA",5935,5536,29,"M"
"823","VA",5951,5625,29,"M"
"824","MD",5973,5524,29,"M"
"825","MD",5976,5626,29,"M"
"826","VA",5978,5978,29,"M"
"827","DC",5987,5800,29,"M"
"828","VA",6019,5604,29,"M"
"829","MD",6045,5606,29,"M"
"830","GA",6052,6052,29,"M"
"831","MD",6120,5721,29,"M"
"832","WI",6136,5685,29,"M"
"833","VA",6157,6157,29,"M"
"834","DC",6217,5709,29,"M"
"835","DC",6228,5723,29,"M"
"836","MD",6249,6249,29,"M"
"837","DC",6261,5895,29,"M"
"838","VA",6277,5772,29,"M"
"839","VA",6290,5810,29,"M"
"840","DC",6433,6311,29,"M"
"841","VA",6471,6049,29,"M"
"842","VA",6534,6068,29,"M"
"843","MD",6564,6119,29,"M"
"844","DC",6597,6359,29,"M"
"845","DC",6716,6529,29,"M"
"846","CT",6731,6464,29,"M"
"847","PA",6785,6367,29,"M"
"848","MD",6850,6850,29,"M"
"849","MD",6966,6499,29,"M"
"850","VA",7060,6605,29,"M"
"851","VA",7100,7100,29,"M"
"852","VA",7152,7095,29,"M"
"853","DC",7153,6976,29,"M"
"854","VA",7575,7090,29,"M"
"855","VA",7695,7327,29,"M"
"856","OR",7739,7279,29,"M"
"857","VA",7792,7290,29,"M"
"858","Kenya",3028,3026,30,"M"
"859","VA",3120,3120,30,"M"
"860","VA",3312,3312,30,"M"
"861","VA",3365,3361,30,"M"
"862","VA",3373,3373,30,"M"
"863","MD",3410,3405,30,"M"
"864","MD",3693,3685,30,"M"
"865","MD",3713,3705,30,"M"
"866","VA",3899,3894,30,"M"
"867","VA",4005,3990,30,"M"
"868","MD",4017,4009,30,"M"
"869","VA",4025,3982,30,"M"
"870","DC",4084,4057,30,"M"
"871","DC",4100,4036,30,"M"
"872","DC",4133,4102,30,"M"
"873","VA",4144,4144,30,"M"
"874","DC",4146,4115,30,"M"
"875","DC",4163,4140,30,"M"
"876","DC",4189,4159,30,"M"
"877","MD",4238,4213,30,"M"
"878","VA",4277,4249,30,"M"
"879","MD",4281,4209,30,"M"
"880","VA",4310,4288,30,"M"
"881","VA",4345,4337,30,"M"
"882","VA",4353,4323,30,"M"
"883","VA",4358,4288,30,"M"
"884","VA",4361,4109,30,"M"
"885","DC",4362,4296,30,"M"
"886","VA",4369,4298,30,"M"
"887","DC",4385,4331,30,"M"
"888","DC",4393,4161,30,"M"
"889","VA",4413,4371,30,"M"
"890","DC",4477,4454,30,"M"
"891","DC",4512,4460,30,"M"
"892","VA",4524,4452,30,"M"
"893","CA",4528,4320,30,"M"
"894","NY",4534,4416,30,"M"
"895","VA",4542,4499,30,"M"
"896","NY",4589,4589,30,"M"
"897","VA",4611,4429,30,"M"
"898","VA",4613,4577,30,"M"
"899","MA",4629,4451,30,"M"
"900","NY",4699,4533,30,"M"
"901","NY",4716,4690,30,"M"
"902","VA",4727,4679,30,"M"
"903","VA",4729,4688,30,"M"
"904","VA",4795,4732,30,"M"
"905","DC",4800,4725,30,"M"
"906","GA",4842,4769,30,"M"
"907","VA",4844,4666,30,"M"
"908","VA",4880,4851,30,"M"
"909","MD",4894,4855,30,"M"
"910","VA",4931,4882,30,"M"
"911","VA",4933,4862,30,"M"
"912","DC",4945,4945,30,"M"
"913","PA",4963,4523,30,"M"
"914","VA",4987,4964,30,"M"
"915","MD",4990,4803,30,"M"
"916","VA",4991,4608,30,"M"
"917","VA",5020,4723,30,"M"
"918","VA",5027,4950,30,"M"
"919","VA",5210,5131,30,"M"
"920","MD",5221,4966,30,"M"
"921","PA",5248,5248,30,"M"
"922","VA",5253,5158,30,"M"
"923","DC",5258,4751,30,"M"
"924","VA",5273,5194,30,"M"
"925","VA",5317,5170,30,"M"
"926","DC",5326,5270,30,"M"
"927","VA",5340,4867,30,"M"
"928","VA",5342,4894,30,"M"
"929","DC",5347,5235,30,"M"
"930","DC",5356,5195,30,"M"
"931","VA",5365,4995,30,"M"
"932","MD",5365,5106,30,"M"
"933","MD",5395,4982,30,"M"
"934","MA",5397,5173,30,"M"
"935","MD",5398,5325,30,"M"
"936","DC",5407,5181,30,"M"
"937","VA",5458,5233,30,"M"
"938","DC",5467,5188,30,"M"
"939","VA",5537,5270,30,"M"
"940","VA",5543,5351,30,"M"
"941","MD",5571,5107,30,"M"
"942","VA",5613,5331,30,"M"
"943","DC",5617,5293,30,"M"
"944","DC",5642,5206,30,"M"
"945","MD",5645,5437,30,"M"
"946","DC",5647,5589,30,"M"
"947","OH",5659,5659,30,"M"
"948","VA",5704,5622,30,"M"
"949","VA",5707,5518,30,"M"
"950","MD",5735,5271,30,"M"
"951","DC",5742,5368,30,"M"
"952","VA",5747,5388,30,"M"
"953","DC",5752,5482,30,"M"
"954","MD",5772,5345,30,"M"
"955","NY",5780,5321,30,"M"
"956","DC",5782,5583,30,"M"
"957","MD",5788,5665,30,"M"
"958","DC",5807,5582,30,"M"
"959","VA",5827,5484,30,"M"
"960","PA",5844,5844,30,"M"
"961","VA",5899,5429,30,"M"
"962","MA",5900,5900,30,"M"
"963","VA",5912,5535,30,"M"
"964","VA",5918,5751,30,"M"
"965","MD",5938,5434,30,"M"
"966","VA",5964,5587,30,"M"
"967","MD",5974,5877,30,"M"
"968","DC",6015,5621,30,"M"
"969","DC",6037,5555,30,"M"
"970","VA",6038,5848,30,"M"
"971","DC",6051,5774,30,"M"
"972","VA",6064,6064,30,"M"
"973","VA",6070,5678,30,"M"
"974","DC",6082,5667,30,"M"
"975","MD",6099,5880,30,"M"
"976","MD",6125,5654,30,"M"
"977","MD",6144,5675,30,"M"
"978","DC",6186,5848,30,"M"
"979","VA",6189,5698,30,"M"
"980","VA",6192,5945,30,"M"
"981","VA",6215,5846,30,"M"
"982","MD",6270,5992,30,"M"
"983","VA",6286,5856,30,"M"
"984","VA",6286,5834,30,"M"
"985","MD",6303,5972,30,"M"
"986","MD",6386,5937,30,"M"
"987","VA",6443,6051,30,"M"
"988","VA",6469,5995,30,"M"
"989","VA",6484,6172,30,"M"
"990","MD",6511,6314,30,"M"
"991","DC",6551,6337,30,"M"
"992","VA",6554,6094,30,"M"
"993","DC",6575,6487,30,"M"
"994","PA",6578,6245,30,"M"
"995","DC",6854,6854,30,"M"
"996","DC",7180,6788,30,"M"
"997","VA",7394,7007,30,"M"
"998","NY",7565,7565,30,"M"
"999","MD",9857,9349,30,"M"
"1000","Australia",2872,2872,31,"M"
"1001","Kenya",2891,2891,31,"M"
"1002","Kenya",3029,3028,31,"M"
"1003","DC",3522,3518,31,"M"
"1004","VA",3640,3640,31,"M"
"1005","DC",3700,3696,31,"M"
"1006","VA",3730,3722,31,"M"
"1007","VA",3783,3774,31,"M"
"1008","VA",3797,3797,31,"M"
"1009","VA",3851,3841,31,"M"
"1010","VA",4076,4045,31,"M"
"1011","VA",4087,4075,31,"M"
"1012","DC",4173,4173,31,"M"
"1013","MD",4266,4231,31,"M"
"1014","DC",4274,4250,31,"M"
"1015","VA",4294,4262,31,"M"
"1016","DC",4327,4291,31,"M"
"1017","ME",4369,4316,31,"M"
"1018","NY",4448,4399,31,"M"
"1019","VA",4485,4430,31,"M"
"1020","DC",4487,4301,31,"M"
"1021","VA",4488,4445,31,"M"
"1022","VA",4532,4479,31,"M"
"1023","DC",4603,4567,31,"M"
"1024","VA",4609,4543,31,"M"
"1025","VA",4610,4458,31,"M"
"1026","DC",4618,4543,31,"M"
"1027","VA",4633,4493,31,"M"
"1028","VA",4641,4607,31,"M"
"1029","VA",4660,4418,31,"M"
"1030","DC",4772,4772,31,"M"
"1031","VA",4781,4697,31,"M"
"1032","DC",4830,4701,31,"M"
"1033","MD",4832,4800,31,"M"
"1034","DC",4862,4817,31,"M"
"1035","DC",4864,4764,31,"M"
"1036","DC",4905,4534,31,"M"
"1037","MD",4920,4680,31,"M"
"1038","VA",4943,4882,31,"M"
"1039","VA",4943,4534,31,"M"
"1040","VA",4952,4841,31,"M"
"1041","VA",4967,4745,31,"M"
"1042","MD",5040,4853,31,"M"
"1043","VA",5059,5059,31,"M"
"1044","VA",5084,4887,31,"M"
"1045","VA",5085,4701,31,"M"
"1046","DC",5087,4980,31,"M"
"1047","MD",5117,4873,31,"M"
"1048","VA",5124,5124,31,"M"
"1049","DC",5126,5013,31,"M"
"1050","DC",5131,4807,31,"M"
"1051","VA",5137,4887,31,"M"
"1052","VA",5169,4783,31,"M"
"1053","VA",5176,4691,31,"M"
"1054","VA",5177,5073,31,"M"
"1055","VA",5200,4715,31,"M"
"1056","MD",5209,5140,31,"M"
"1057","DC",5213,5121,31,"M"
"1058","DC",5216,4886,31,"M"
"1059","VA",5219,5154,31,"M"
"1060","DC",5224,4857,31,"M"
"1061","VA",5255,5017,31,"M"
"1062","VA",5269,5050,31,"M"
"1063","DC",5285,4892,31,"M"
"1064","DC",5320,5136,31,"M"
"1065","DC",5326,5298,31,"M"
"1066","VA",5354,5102,31,"M"
"1067","MD",5359,5309,31,"M"
"1068","VA",5364,5215,31,"M"
"1069","MD",5378,5143,31,"M"
"1070","DC",5380,5153,31,"M"
"1071","VA",5390,4884,31,"M"
"1072","MD",5394,5052,31,"M"
"1073","VA",5407,5009,31,"M"
"1074","VA",5425,5076,31,"M"
"1075","DC",5427,5348,31,"M"
"1076","VA",5488,5165,31,"M"
"1077","VA",5498,5441,31,"M"
"1078","VA",5507,5507,31,"M"
"1079","MD",5517,5412,31,"M"
"1080","VA",5550,5279,31,"M"
"1081","VA",5556,5236,31,"M"
"1082","MD",5566,5162,31,"M"
"1083","VA",5601,5350,31,"M"
"1084","DC",5605,5260,31,"M"
"1085","VA",5639,5467,31,"M"
"1086","VA",5641,5617,31,"M"
"1087","VA",5696,5461,31,"M"
"1088","VA",5711,5254,31,"M"
"1089","DC",5711,5661,31,"M"
"1090","VA",5713,5550,31,"M"
"1091","VA",5726,5291,31,"M"
"1092","VA",5731,5485,31,"M"
"1093","VA",5740,5288,31,"M"
"1094","VA",5740,5291,31,"M"
"1095","VA",5751,5653,31,"M"
"1096","MD",5756,5756,31,"M"
"1097","VA",5768,5486,31,"M"
"1098","PA",5771,5326,31,"M"
"1099","DC",5773,5481,31,"M"
"1100","DC",5778,5287,31,"M"
"1101","MD",5783,5696,31,"M"
"1102","VA",5800,5599,31,"M"
"1103","NY",5807,5579,31,"M"
"1104","MD",5859,5650,31,"M"
"1105","VA",5867,5603,31,"M"
"1106","VA",5870,5570,31,"M"
"1107","VA",5890,5600,31,"M"
"1108","MD",5897,5754,31,"M"
"1109","VA",5899,5739,31,"M"
"1110","VA",5905,5650,31,"M"
"1111","VA",5958,5842,31,"M"
"1112","MD",5976,5568,31,"M"
"1113","DC",6006,5570,31,"M"
"1114","DC",6141,6141,31,"M"
"1115","VA",6157,5779,31,"M"
"1116","DC",6160,6010,31,"M"
"1117","VA",6179,5844,31,"M"
"1118","VA",6182,5824,31,"M"
"1119","VA",6202,5978,31,"M"
"1120","DC",6307,5858,31,"M"
"1121","MD",6308,6046,31,"M"
"1122","PA",6337,5945,31,"M"
"1123","DC",6340,5853,31,"M"
"1124","MD",6349,6349,31,"M"
"1125","DC",6398,6116,31,"M"
"1126","MD",6412,6245,31,"M"
"1127","VA",6417,6164,31,"M"
"1128","DC",6434,6200,31,"M"
"1129","VA",6485,6365,31,"M"
"1130","VA",6571,6370,31,"M"
"1131","VA",6613,6509,31,"M"
"1132","VA",6626,6221,31,"M"
"1133","MD",6643,6196,31,"M"
"1134","MD",6704,6221,31,"M"
"1135","VA",6705,6463,31,"M"
"1136","VA",6806,6482,31,"M"
"1137","VT",6827,6509,31,"M"
"1138","VA",6874,6488,31,"M"
"1139","TX",6962,6676,31,"M"
"1140","VA",7161,6799,31,"M"
"1141","MD",7230,6845,31,"M"
"1142","DC",7231,6773,31,"M"
"1143","MD",7340,6934,31,"M"
"1144","DC",7378,7353,31,"M"
"1145","MD",7393,7393,31,"M"
"1146","MD",7402,7219,31,"M"
"1147","VA",7439,7348,31,"M"
"1148","VA",7567,7202,31,"M"
"1149","Russia",3038,3037,32,"M"
"1150","MD",3249,3247,32,"M"
"1151","VA",3469,3459,32,"M"
"1152","DC",3573,3569,32,"M"
"1153","MD",3592,3588,32,"M"
"1154","VA",3598,3595,32,"M"
"1155","DC",3626,3622,32,"M"
"1156","PA",3662,3447,32,"M"
"1157","DC",3699,3688,32,"M"
"1158","VA",3778,3769,32,"M"
"1159","VA",3821,3815,32,"M"
"1160","MD",3858,3844,32,"M"
"1161","VA",3862,3852,32,"M"
"1162","DC",3874,3840,32,"M"
"1163","MD",3917,3905,32,"M"
"1164","VA",3975,3949,32,"M"
"1165","DC",4015,4015,32,"M"
"1166","VA",4126,4077,32,"M"
"1167","MD",4156,4138,32,"M"
"1168","VA",4211,4168,32,"M"
"1169","VA",4250,4210,32,"M"
"1170","DC",4284,4261,32,"M"
"1171","DC",4303,4250,32,"M"
"1172","VA",4386,4374,32,"M"
"1173","DC",4393,4358,32,"M"
"1174","DC",4399,4271,32,"M"
"1175","VA",4494,4441,32,"M"
"1176","MI",4504,4389,32,"M"
"1177","VA",4507,4468,32,"M"
"1178","MD",4509,4235,32,"M"
"1179","DC",4530,4472,32,"M"
"1180","DC",4554,4490,32,"M"
"1181","VA",4597,4597,32,"M"
"1182","VA",4632,4632,32,"M"
"1183","VA",4667,4581,32,"M"
"1184","VA",4673,4624,32,"M"
"1185","MD",4699,4666,32,"M"
"1186","VA",4720,4551,32,"M"
"1187","DC",4746,4683,32,"M"
"1188","VA",4785,4695,32,"M"
"1189","VA",4824,4546,32,"M"
"1190","VA",4827,4758,32,"M"
"1191","MD",4863,4621,32,"M"
"1192","DC",4897,4571,32,"M"
"1193","VA",4931,4445,32,"M"
"1194","VT",4968,4649,32,"M"
"1195","CA",4973,4604,32,"M"
"1196","DC",5019,4883,32,"M"
"1197","DC",5031,4927,32,"M"
"1198","MN",5038,4809,32,"M"
"1199","VA",5083,4701,32,"M"
"1200","VA",5102,5001,32,"M"
"1201","DC",5116,5116,32,"M"
"1202","VA",5132,4722,32,"M"
"1203","DC",5183,5008,32,"M"
"1204","MD",5203,5098,32,"M"
"1205","MD",5203,5098,32,"M"
"1206","VA",5213,5047,32,"M"
"1207","MD",5215,4917,32,"M"
"1208","MD",5237,4852,32,"M"
"1209","MD",5263,5040,32,"M"
"1210","MD",5274,4884,32,"M"
"1211","VA",5298,5214,32,"M"
"1212","MD",5311,5150,32,"M"
"1213","NC",5350,5275,32,"M"
"1214","MD",5367,5129,32,"M"
"1215","VA",5377,5282,32,"M"
"1216","DC",5384,5200,32,"M"
"1217","VA",5392,4997,32,"M"
"1218","VA",5395,5012,32,"M"
"1219","MD",5411,5112,32,"M"
"1220","MD",5433,5179,32,"M"
"1221","MD",5434,5434,32,"M"
"1222","VA",5462,5080,32,"M"
"1223","VA",5464,5464,32,"M"
"1224","VA",5471,4973,32,"M"
"1225","VA",5475,5320,32,"M"
"1226","MD",5488,5255,32,"M"
"1227","DC",5508,5150,32,"M"
"1228","VA",5526,5361,32,"M"
"1229","VA",5532,5183,32,"M"
"1230","MD",5534,5375,32,"M"
"1231","VA",5585,5309,32,"M"
"1232","VA",5585,5539,32,"M"
"1233","VA",5586,5385,32,"M"
"1234","MD",5612,5302,32,"M"
"1235","VA",5643,5160,32,"M"
"1236","NY",5647,5384,32,"M"
"1237","VA",5648,5216,32,"M"
"1238","VA",5692,5520,32,"M"
"1239","VA",5712,5355,32,"M"
"1240","VA",5773,5571,32,"M"
"1241","VA",5797,5332,32,"M"
"1242","VA",5807,5411,32,"M"
"1243","VA",5823,5611,32,"M"
"1244","MD",5840,5460,32,"M"
"1245","VA",5859,5631,32,"M"
"1246","VA",5879,5879,32,"M"
"1247","VA",5896,5563,32,"M"
"1248","DC",5941,5454,32,"M"
"1249","VA",5944,5622,32,"M"
"1250","VA",5954,5954,32,"M"
"1251","MD",5990,5869,32,"M"
"1252","VA",6016,5877,32,"M"
"1253","VA",6026,5708,32,"M"
"1254","DC",6052,5745,32,"M"
"1255","VA",6068,5663,32,"M"
"1256","VA",6095,5980,32,"M"
"1257","MD",6109,5875,32,"M"
"1258","MD",6116,5952,32,"M"
"1259","VA",6196,5751,32,"M"
"1260","VA",6215,6130,32,"M"
"1261","VA",6238,5800,32,"M"
"1262","VA",6253,6111,32,"M"
"1263","VA",6264,5788,32,"M"
"1264","MD",6288,6096,32,"M"
"1265","MD",6309,5865,32,"M"
"1266","AL",6339,6089,32,"M"
"1267","MD",6382,6087,32,"M"
"1268","VA",6452,5934,32,"M"
"1269","DC",6454,6125,32,"M"
"1270","VA",6476,6067,32,"M"
"1271","VA",6507,6237,32,"M"
"1272","VA",6507,6336,32,"M"
"1273","MD",6533,6214,32,"M"
"1274","DC",6581,6581,32,"M"
"1275","DC",6588,6161,32,"M"
"1276","VA",6611,6094,32,"M"
"1277","VA",6681,6525,32,"M"
"1278","VA",6744,6535,32,"M"
"1279","VA",6747,6573,32,"M"
"1280","VA",6766,6437,32,"M"
"1281","DC",6879,6545,32,"M"
"1282","MD",6914,6405,32,"M"
"1283","PA",6968,6737,32,"M"
"1284","MD",6972,6699,32,"M"
"1285","DC",6986,6986,32,"M"
"1286","NH",6994,6994,32,"M"
"1287","VA",7047,6542,32,"M"
"1288","DC",7058,6620,32,"M"
"1289","DC",7070,6530,32,"M"
"1290","VA",7088,6973,32,"M"
"1291","FL",7204,7057,32,"M"
"1292","IL",7803,7721,32,"M"
"1293","VA",8064,7635,32,"M"
"1294","VA",8556,7876,32,"M"
"1295","MD",3255,3253,33,"M"
"1296","DC",3465,3462,33,"M"
"1297","MD",3564,3560,33,"M"
"1298","VA",3566,3555,33,"M"
"1299","VA",3595,3590,33,"M"
"1300","VA",3787,3782,33,"M"
"1301","PA",3969,3969,33,"M"
"1302","VA",4028,4013,33,"M"
"1303","MD",4057,4018,33,"M"
"1304","DC",4058,4030,33,"M"
"1305","VA",4063,4063,33,"M"
"1306","DE",4099,4092,33,"M"
"1307","VA",4107,4046,33,"M"
"1308","DC",4143,4113,33,"M"
"1309","VA",4147,4114,33,"M"
"1310","MD",4147,4134,33,"M"
"1311","VA",4219,4219,33,"M"
"1312","VA",4219,4071,33,"M"
"1313","VA",4225,4225,33,"M"
"1314","VA",4304,4278,33,"M"
"1315","VA",4323,4276,33,"M"
"1316","VA",4338,4284,33,"M"
"1317","VA",4365,4335,33,"M"
"1318","VA",4375,4369,33,"M"
"1319","VA",4378,4378,33,"M"
"1320","MO",4398,4188,33,"M"
"1321","DC",4420,4363,33,"M"
"1322","PA",4458,4431,33,"M"
"1323","VA",4541,4492,33,"M"
"1324","VA",4612,4585,33,"M"
"1325","VA",4618,4592,33,"M"
"1326","MD",4634,4634,33,"M"
"1327","MD",4656,4617,33,"M"
"1328","NY",4660,4584,33,"M"
"1329","MD",4661,4630,33,"M"
"1330","VA",4674,4486,33,"M"
"1331","MD",4678,4397,33,"M"
"1332","VA",4719,4719,33,"M"
"1333","VA",4787,4741,33,"M"
"1334","VA",4791,4732,33,"M"
"1335","VA",4852,4789,33,"M"
"1336","VA",4856,4809,33,"M"
"1337","VA",4878,4825,33,"M"
"1338","DC",4894,4763,33,"M"
"1339","VA",4908,4741,33,"M"
"1340","VA",4910,4797,33,"M"
"1341","DC",4925,4895,33,"M"
"1342","VA",4959,4702,33,"M"
"1343","VA",5000,4740,33,"M"
"1344","VA",5038,4987,33,"M"
"1345","VA",5040,4884,33,"M"
"1346","VA",5042,4892,33,"M"
"1347","VA",5049,4889,33,"M"
"1348","DC",5054,4763,33,"M"
"1349","VA",5070,4864,33,"M"
"1350","VA",5073,4766,33,"M"
"1351","MD",5091,4763,33,"M"
"1352","DC",5130,4853,33,"M"
"1353","DC",5140,4917,33,"M"
"1354","LA",5145,4754,33,"M"
"1355","VA",5231,4996,33,"M"
"1356","MD",5250,5090,33,"M"
"1357","DC",5256,4769,33,"M"
"1358","DC",5263,5046,33,"M"
"1359","MD",5292,5169,33,"M"
"1360","VA",5302,5276,33,"M"
"1361","VA",5360,5079,33,"M"
"1362","VA",5367,5315,33,"M"
"1363","DC",5386,4947,33,"M"
"1364","DC",5388,4944,33,"M"
"1365","MD",5407,5151,33,"M"
"1366","VA",5411,5313,33,"M"
"1367","DC",5440,5273,33,"M"
"1368","VA",5470,5257,33,"M"
"1369","MD",5506,5506,33,"M"
"1370","VA",5508,5275,33,"M"
"1371","VA",5511,5351,33,"M"
"1372","VA",5516,5276,33,"M"
"1373","DC",5517,5362,33,"M"
"1374","DC",5575,5427,33,"M"
"1375","MD",5590,5536,33,"M"
"1376","VA",5598,5356,33,"M"
"1377","NY",5619,5389,33,"M"
"1378","VA",5626,5187,33,"M"
"1379","DC",5634,5418,33,"M"
"1380","VA",5635,5278,33,"M"
"1381","VA",5645,5340,33,"M"
"1382","DC",5660,5660,33,"M"
"1383","MI",5666,5417,33,"M"
"1384","MD",5696,5696,33,"M"
"1385","VA",5711,5321,33,"M"
"1386","DC",5792,5303,33,"M"
"1387","DC",5821,5821,33,"M"
"1388","VA",5822,5822,33,"M"
"1389","MD",5828,5641,33,"M"
"1390","MD",5840,5804,33,"M"
"1391","MD",5915,5459,33,"M"
"1392","PA",5943,5842,33,"M"
"1393","VA",5956,5528,33,"M"
"1394","MD",5965,5816,33,"M"
"1395","VA",5975,5753,33,"M"
"1396","MD",5977,5679,33,"M"
"1397","VA",5978,5769,33,"M"
"1398","VA",5988,5649,33,"M"
"1399","",6005,5869,33,"M"
"1400","DC",6008,5949,33,"M"
"1401","DC",6012,5804,33,"M"
"1402","DC",6019,5757,33,"M"
"1403","DC",6040,5875,33,"M"
"1404","DC",6052,5575,33,"M"
"1405","VA",6054,5723,33,"M"
"1406","VA",6084,6084,33,"M"
"1407","VA",6087,6044,33,"M"
"1408","VA",6099,5947,33,"M"
"1409","PA",6104,5923,33,"M"
"1410","NJ",6116,5848,33,"M"
"1411","DC",6126,6017,33,"M"
"1412","DC",6144,5950,33,"M"
"1413","VA",6145,5706,33,"M"
"1414","VA",6154,5971,33,"M"
"1415","KS",6154,5866,33,"M"
"1416","VA",6179,6179,33,"M"
"1417","VA",6218,5885,33,"M"
"1418","VA",6306,6195,33,"M"
"1419","MD",6349,5944,33,"M"
"1420","MD",6379,6037,33,"M"
"1421","DC",6413,5905,33,"M"
"1422","VA",6439,5989,33,"M"
"1423","VA",6493,6033,33,"M"
"1424","DC",6547,6169,33,"M"
"1425","MD",6552,6082,33,"M"
"1426","MN",6759,6631,33,"M"
"1427","DC",6794,6518,33,"M"
"1428","MD",6845,6547,33,"M"
"1429","VA",6891,6526,33,"M"
"1430","VA",6948,6766,33,"M"
"1431","VI",7103,6939,33,"M"
"1432","NY",7236,7016,33,"M"
"1433","VA",7396,7101,33,"M"
"1434","DC",7671,7671,33,"M"
"1435","VA",7684,7319,33,"M"
"1436","MD",7812,7555,33,"M"
"1437","DC",3357,3352,34,"M"
"1438","MD",3705,3695,34,"M"
"1439","DC",3758,3758,34,"M"
"1440","MD",3774,3763,34,"M"
"1441","VA",3792,3780,34,"M"
"1442","DC",3792,3775,34,"M"
"1443","DC",3815,3804,34,"M"
"1444","IL",3822,3813,34,"M"
"1445","VA",3859,3859,34,"M"
"1446","MD",3917,3867,34,"M"
"1447","VA",3933,3908,34,"M"
"1448","VA",3971,3919,34,"M"
"1449","NY",4056,4051,34,"M"
"1450","FL",4077,4061,34,"M"
"1451","MD",4110,4093,34,"M"
"1452","VA",4150,4109,34,"M"
"1453","PA",4157,4074,34,"M"
"1454","DC",4172,4119,34,"M"
"1455","VA",4226,4167,34,"M"
"1456","DC",4241,4218,34,"M"
"1457","VA",4264,4218,34,"M"
"1458","MD",4269,4221,34,"M"
"1459","MD",4271,4138,34,"M"
"1460","NC",4274,4257,34,"M"
"1461","DC",4332,4264,34,"M"
"1462","VA",4339,4318,34,"M"
"1463","VA",4398,4398,34,"M"
"1464","TX",4409,4409,34,"M"
"1465","DC",4424,4323,34,"M"
"1466","MD",4435,4357,34,"M"
"1467","DC",4435,4369,34,"M"
"1468","VA",4440,4419,34,"M"
"1469","MD",4524,4430,34,"M"
"1470","MD",4603,4557,34,"M"
"1471","DC",4610,4568,34,"M"
"1472","VA",4631,4594,34,"M"
"1473","MD",4636,4599,34,"M"
"1474","MD",4650,4609,34,"M"
"1475","MD",4695,4695,34,"M"
"1476","MD",4702,4615,34,"M"
"1477","VA",4770,4658,34,"M"
"1478","NY",4774,4686,34,"M"
"1479","DC",4808,4705,34,"M"
"1480","VA",4829,4527,34,"M"
"1481","DC",4830,4593,34,"M"
"1482","VA",4835,4403,34,"M"
"1483","VA",4841,4828,34,"M"
"1484","VA",4850,4719,34,"M"
"1485","DC",4851,4798,34,"M"
"1486","DC",4885,4780,34,"M"
"1487","VA",4904,4857,34,"M"
"1488","MD",4910,4614,34,"M"
"1489","MD",4937,4900,34,"M"
"1490","DC",4960,4882,34,"M"
"1491","DC",4965,4756,34,"M"
"1492","VA",4980,4547,34,"M"
"1493","DC",4981,4642,34,"M"
"1494","DC",5001,4627,34,"M"
"1495","VA",5002,4718,34,"M"
"1496","PA",5022,5022,34,"M"
"1497","DC",5028,4790,34,"M"
"1498","MI",5034,4763,34,"M"
"1499","MD",5053,5053,34,"M"
"1500","NM",5056,4973,34,"M"
"1501","NY",5063,4952,34,"M"
"1502","MD",5083,4772,34,"M"
"1503","DC",5087,4954,34,"M"
"1504","MD",5134,5134,34,"M"
"1505","VA",5137,5054,34,"M"
"1506","MD",5148,4686,34,"M"
"1507","DC",5156,4726,34,"M"
"1508","VA",5176,4723,34,"M"
"1509","MD",5227,5150,34,"M"
"1510","DC",5234,5171,34,"M"
"1511","MD",5254,5151,34,"M"
"1512","MD",5264,5151,34,"M"
"1513","VA",5316,5046,34,"M"
"1514","DC",5331,5238,34,"M"
"1515","VA",5339,4927,34,"M"
"1516","DC",5342,5105,34,"M"
"1517","MD",5353,5276,34,"M"
"1518","VA",5371,5256,34,"M"
"1519","MI",5372,5119,34,"M"
"1520","MD",5401,4950,34,"M"
"1521","MD",5415,5075,34,"M"
