"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir"
"1104",175000,0.63,14,5500,1224,36,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"1105",132500,0.21,77,3500,1379,36,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"1106",239000,0.41,41,25400,2310,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1107",86125,0.01,14,1200,960,33,2,0,1.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"1108",245000,1.28,16,50000,960,21,3,0,1,8,"electric","electric","septic","No","No","No"
"1109",229900,1.64,52,25700,1820,52,4,2,2.5,7,"hot water/steam","gas","septic","No","No","No"
"1110",129000,0.33,95,2500,1632,27,3,0,2,4,"hot water/steam","oil","septic","No","No","No"
"1111",200000,0.09,90,5900,1594,40,2,0,2,3,"hot air","gas","public/commercial","No","No","No"
"1112",144200,1.19,16,17900,1290,62,3,0,2,5,"hot water/steam","oil","septic","No","No","No"
"1113",166000,0.4,11,300,1560,36,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"1114",178000,0.9,46,7400,1453,36,4,1,1.5,7,"hot air","oil","septic","No","No","No"
"1115",165000,1,40,17000,1664,62,3,1,2,8,"hot water/steam","oil","septic","No","No","No"
"1116",218000,0.1,18,16200,2169,62,3,1,2.5,10,"electric","electric","septic","No","No","Yes"
"1117",175000,0.02,9,20000,1420,62,3,0,1,8,"hot air","gas","septic","No","No","No"
"1118",145000,0.18,71,3100,1441,36,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1119",195000,0.76,4,18100,1016,62,3,0,1.5,5,"hot air","gas","septic","No","No","No"
"1120",288139,0.46,0,15200,2947,52,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No"
"1121",187500,0.59,11,16700,1652,62,3,0,1.5,5,"hot air","oil","septic","No","No","No"
"1122",255000,0.91,105,13200,1927,62,3,0,1.5,7,"hot air","oil","septic","No","No","No"
"1123",145000,1,11,16000,960,62,3,0,1,5,"hot air","gas","septic","No","No","No"
"1124",183000,0.46,28,15700,1804,62,3,1,1.5,7,"electric","electric","septic","No","No","No"
"1125",318310,0.23,1,72300,2616,62,4,1,2.5,8,"hot air","gas","septic","No","No","No"
"1126",192500,1.2,42,17900,1116,62,2,0,1.5,6,"hot air","oil","septic","No","No","No"
"1127",195000,1,52,19200,2147,62,2,1,1.5,7,"hot water/steam","oil","septic","No","No","No"
"1128",138000,0.87,36,17400,876,62,2,2,1.5,3,"hot air","oil","septic","No","No","No"
"1129",230000,0.79,26,16100,2102,62,4,1,2.5,10,"electric","electric","septic","No","No","No"
"1130",237500,1,15,12100,1776,62,3,1,1.5,5,"hot air","oil","septic","No","No","No"
"1131",375000,4.84,3,21500,1996,62,3,1,3,8,"hot water/steam","gas","septic","No","No","Yes"
"1132",105000,0.16,165,7200,1759,35,3,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1133",168000,1,10,16200,1014,62,3,0,1,7,"hot air","gas","septic","No","No","No"
"1134",221000,0.29,5,7400,2270,35,4,0,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1135",135000,0.31,85,3400,1548,27,3,0,1.5,8,"hot air","oil","public/commercial","No","No","No"
"1136",129900,0.39,3,15000,1620,35,3,0,2,4,"hot air","gas","public/commercial","No","No","No"
"1137",344100,1.05,40,49800,2608,52,4,2,2.5,8,"hot air","gas","septic","No","No","Yes"
"1138",112000,1,15,24500,1080,35,3,0,2,4,"electric","electric","septic","No","No","No"
"1139",380000,0.3,76,38300,1140,50,3,0,2,5,"hot air","gas","public/commercial","Yes","No","Yes"
"1140",125000,0.6,34,2700,1152,36,3,0,1,5,"hot air","gas","septic","No","No","No"
"1141",145000,5.52,20,5900,1056,36,2,0,1,7,"electric","electric","septic","No","No","No"
"1142",190000,0.48,2,13400,1257,62,3,0,2,8,"electric","gas","septic","No","No","No"
"1143",135000,0.15,25,7200,936,35,2,1,1.5,3,"hot water/steam","gas","public/commercial","No","No","No"
"1144",58500,0.04,30,1400,1140,33,3,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"1145",80500,0.01,14,1200,960,33,2,0,1.5,3,"hot water/steam","gas","public/commercial","No","No","No"
"1146",150410,0.25,6,15000,1058,35,2,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1147",170000,1,29,23000,768,35,2,0,1,6,"electric","electric","septic","No","No","No"
"1148",242551,2,14,38900,2048,52,4,1,2.5,10,"hot air","oil","septic","No","No","No"
"1149",176500,0.29,7,1100,1198,33,2,1,2,3,"hot air","gas","public/commercial","No","No","No"
"1150",212000,1,27,5000,2430,50,4,0,1,9,"electric","electric","septic","No","No","Yes"
"1151",135000,0.41,35,1300,918,50,3,0,1,7,"hot water/steam","oil","septic","No","No","No"
"1152",215000,0.89,46,4500,2722,50,4,1,1.5,11,"hot air","oil","septic","No","No","Yes"
"1153",262000,0.46,0,11100,2364,33,4,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"1154",155000,1,15,5000,1440,50,3,0,1,4,"hot water/steam","oil","septic","No","No","No"
"1155",207000,0.27,27,4600,1744,50,3,0,1,7,"hot air","oil","public/commercial","No","No","No"
"1156",185000,0.14,105,600,2280,33,4,0,1.5,10,"hot water/steam","oil","public/commercial","No","No","No"
"1157",92200,0.42,130,1700,1736,33,3,0,2,5,"hot water/steam","oil","public/commercial","No","No","No"
"1158",111000,0.74,95,2700,883,50,1,0,1,2,"hot air","oil","septic","No","No","No"
"1159",97000,0.1,145,600,1001,50,2,0,1,5,"hot water/steam","gas","public/commercial","No","No","No"
"1160",200000,1.73,34,11500,1296,50,3,0,1,5,"hot water/steam","oil","septic","No","No","No"
"1161",230000,0.47,14,16400,2304,40,3,1,2.5,9,"electric","electric","septic","No","No","No"
"1162",299900,0.62,13,28500,2076,52,3,1,2.5,9,"hot air","gas","septic","No","No","No"
"1163",183855,0.34,51,19000,1468,52,4,0,1,5,"hot air","oil","septic","No","No","No"
"1164",174900,0.34,50,19000,1272,52,3,1,1.5,5,"hot water/steam","gas","septic","No","No","No"
"1165",335000,3.28,11,39900,1900,43,3,1,2.5,9,"hot air","oil","septic","No","No","Yes"
"1166",208000,0.47,53,23700,1548,52,3,0,1.5,8,"hot water/steam","oil","septic","No","No","No"
"1167",380000,2,35,36600,2212,52,4,1,1.5,8,"electric","electric","septic","No","No","No"
"1168",289900,0.3,0,35800,2376,52,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1169",188000,0.41,33,13500,1712,52,3,1,1.5,7,"hot air","oil","septic","No","No","Yes"
"1170",600000,0.99,1,5000,2660,62,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1171",262000,0.29,5,25000,1487,36,3,0,3,5,"hot water/steam","oil","septic","No","No","Yes"
"1172",220000,2.03,30,10200,1532,36,3,1,1.5,8,"electric","electric","septic","No","No","No"
"1173",275000,0.61,21,16100,2486,62,4,1,2.5,11,"hot air","gas","septic","No","No","Yes"
"1174",215000,0.46,25,13800,1918,62,3,0,2,8,"hot air","gas","septic","No","No","No"
"1175",100000,0.51,47,14600,1270,21,3,0,1,7,"hot water/steam","oil","public/commercial","No","No","No"
"1176",158500,0.17,19,15200,1406,40,2,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"1177",148900,0.15,18,15100,1385,40,2,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"1178",218000,0.45,16,25000,1300,40,3,0,1.5,4,"hot air","gas","septic","No","No","No"
"1179",355840,0.87,0,108900,3259,40,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No"
"1180",168000,0.08,9,1000,1536,36,3,0,1.5,7,"hot air","gas","septic","No","No","Yes"
"1181",171000,0.58,14,19000,1636,35,4,1,1.5,9,"hot air","oil","none","No","No","No"
"1182",195000,0.41,15,18700,1944,35,3,1,1.5,7,"hot air","gas","septic","No","No","No"
"1183",201880,0.46,19,18800,1676,35,3,1,2,7,"hot air","gas","septic","No","No","No"
"1184",145000,0.47,12,10700,1040,36,3,0,1,5,"hot air","gas","septic","No","No","Yes"
"1185",206000,0.01,13,1000,1800,36,3,1,2.5,7,"hot air","gas","septic","No","No","Yes"
"1186",78000,0.14,85,7800,1394,21,3,1,1.5,6,"hot air","oil","septic","No","No","No"
"1187",320900,0.47,5,20400,1885,21,2,1,2,7,"hot water/steam","oil","septic","Yes","No","No"
"1188",159000,0.61,1,19500,1056,21,3,0,2,4,"hot water/steam","oil","septic","No","No","No"
"1189",180000,0.16,38,54900,1593,62,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1190",129900,0.05,125,45000,1436,62,4,0,1,5,"hot water/steam","oil","public/commercial","No","No","No"
"1191",150000,0.38,34,57800,1668,62,4,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1192",171134,0.25,35,50000,1302,62,3,0,2,4,"hot air","gas","public/commercial","No","No","No"
"1193",151000,0.37,33,57200,1239,62,3,1,1,7,"hot air","gas","public/commercial","No","No","Yes"
"1194",100000,0.31,85,64400,840,62,2,0,1,3,"hot water/steam","oil","public/commercial","No","No","No"
"1195",655000,0.19,55,103000,780,62,2,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1196",243500,0.29,3,64400,1728,62,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1197",265000,0.18,140,56700,1666,62,3,0,1,8,"hot air","gas","public/commercial","No","No","No"
"1198",400000,0.24,4,75400,2022,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1199",272800,0.08,46,183300,2225,62,4,1,2,9,"hot air","gas","septic","No","No","No"
"1200",255000,0.17,115,53700,1023,62,2,0,1,6,"hot air","gas","public/commercial","No","No","No"
"1201",220000,0.13,17,51400,1290,62,2,0,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1202",775000,0.48,31,72600,3968,62,5,4,3.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1203",233000,0.14,129,93000,1699,62,4,0,1,9,"hot water/steam","gas","public/commercial","No","No","No"
"1204",216977,0.48,27,57800,2137,62,4,0,1,9,"hot water/steam","gas","public/commercial","No","No","No"
"1205",245000,0.03,5,27000,1428,62,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1206",159000,0.24,35,49100,936,62,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes"
"1207",725000,0.21,3,70600,2586,62,4,1,3,10,"hot air","gas","public/commercial","No","No","Yes"
"1208",268300,0.16,6,36800,1373,62,3,1,2,5,"hot air","gas","public/commercial","No","No","No"
"1209",159000,0.28,33,51800,1272,62,3,0,1,6,"hot air","gas","public/commercial","No","No","No"
"1210",155000,0.3,33,53000,1368,62,3,1,2,8,"hot air","gas","public/commercial","No","No","Yes"
"1211",345000,0.29,18,46400,2120,62,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"1212",165200,0.3,34,53000,1279,62,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1213",185000,0.53,35,66500,1104,62,2,0,1,3,"hot air","gas","public/commercial","No","No","Yes"
"1214",225500,0.28,41,64000,1092,62,3,1,1,4,"hot water/steam","gas","public/commercial","No","No","No"
"1215",420000,0.11,121,87000,2247,62,4,0,2,10,"hot water/steam","gas","public/commercial","No","No","No"
"1216",220000,0.18,53,101000,1146,62,4,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1217",620000,0.53,23,225800,3250,62,3,2,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1218",260000,0.35,18,50000,1920,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1219",359900,0.5,0,65000,1932,62,3,1,2,7,"hot air","gas","public/commercial","No","No","No"
"1220",375000,0.14,4,112100,1620,62,3,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1221",302900,0.22,50,72000,1640,62,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No"
"1222",175000,0.17,39,55800,1040,62,5,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1223",260000,5.35,37,137800,1676,62,4,0,2,8,"hot air","oil","septic","No","No","Yes"
"1224",270000,0.33,16,48800,1991,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1225",485000,0.24,17,60200,1908,62,4,1,3.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1226",200000,0.57,85,62500,966,62,3,0,1,4,"hot air","oil","public/commercial","No","No","No"
"1227",367000,0.03,19,27000,1815,62,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1228",175000,0.3,32,53000,1664,62,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"1229",203000,0.04,19,25600,1216,62,2,1,2,4,"hot air","gas","public/commercial","No","No","Yes"
"1230",170000,0.16,33,54900,1564,62,3,0,2,7,"hot air","gas","public/commercial","No","No","Yes"
"1231",375000,0.31,32,143200,2752,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1232",159900,0.25,35,50000,936,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1233",230000,0.14,95,50800,1617,62,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1234",375000,0.12,69,195000,1452,62,3,1,2,5,"hot water/steam","gas","public/commercial","No","No","No"
"1235",421000,0.31,5,80600,1911,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1236",218000,0.28,31,80800,1580,62,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1237",167850,0.27,34,51200,1920,62,3,1,1,5,"hot air","gas","public/commercial","No","No","Yes"
"1238",252500,0.21,80,115000,1155,62,4,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1239",650000,0.34,3,82400,3770,62,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1240",380000,0.04,18,36000,1675,62,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1241",214500,0.21,33,107000,912,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1242",218500,0.17,115,55800,1510,62,3,0,1,8,"hot water/steam","gas","public/commercial","No","No","No"
"1243",174000,0.16,35,54900,864,62,2,0,1,6,"hot air","gas","public/commercial","No","No","Yes"
"1244",225000,0.46,35,62600,1600,62,4,0,2,6,"hot air","gas","public/commercial","No","No","Yes"
"1245",309750,0.07,15,48200,1744,62,3,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1246",658300,0.69,3,101500,3208,62,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"1247",203000,0.06,16,45800,1290,62,2,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1248",375000,0.03,19,27000,1900,62,2,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1249",62500,1,25,24700,2808,35,3,0,1,11,"hot air","oil","septic","No","No","No"
"1250",205000,0.19,18,7300,1576,35,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1251",84500,0.2,135,7300,1118,35,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No"
"1252",280500,1.09,8,23000,1752,35,3,2,2,6,"hot air","gas","septic","No","No","Yes"
"1253",182000,0.02,32,22500,1753,35,3,0,1.5,5,"electric","electric","septic","No","No","No"
"1254",571000,1,14,128500,2186,62,3,0,2.5,10,"hot air","gas","none","No","No","Yes"
"1255",168000,0.25,35,50000,1800,62,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1256",354000,0.46,30,56600,2462,62,5,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1257",238000,0.2,50,70000,1286,62,5,0,2,10,"hot water/steam","gas","public/commercial","No","No","No"
"1258",182000,0.16,35,97000,1337,62,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes"
"1259",218500,0.17,5,37600,1170,62,2,1,2.5,4,"hot air","gas","public/commercial","No","No","No"
"1260",227500,0.55,53,73400,1185,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1261",375000,0.5,19,59000,2424,62,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1262",399900,0.09,125,83000,1828,62,3,0,1.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1263",360000,0.34,41,80000,2176,62,4,1,2.5,8,"electric","electric","septic","No","No","Yes"
"1264",412500,0.39,4,85400,2000,62,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1265",268500,0.18,10,38400,1340,62,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1266",300300,0.13,52,63000,1208,62,3,0,1,6,"hot air","gas","public/commercial","No","No","No"
"1267",382500,0.19,2,57600,2244,62,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1268",189000,0.3,31,53000,1592,62,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"1269",295000,0.39,17,52400,1831,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1270",220000,0.01,37,182600,1093,62,2,1,1.5,5,"hot water/steam","gas","septic","No","No","No"
"1271",223000,0.12,110,89000,1460,62,2,0,1,5,"hot water/steam","gas","public/commercial","No","No","No"
"1272",399000,0.25,152,115000,2128,62,3,1,1.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1273",169480,0.24,30,49100,1368,62,3,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1274",347750,0.15,1,36000,2200,62,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1275",455000,0.25,23,61000,2310,62,2,1,3,8,"hot air","gas","public/commercial","No","No","Yes"
"1276",249900,0.04,12,25600,1776,62,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1277",250000,0.05,8,32000,1852,62,3,0,2.5,9,"electric","electric","public/commercial","No","No","Yes"
"1278",265000,0.32,42,144900,1092,62,2,0,2,4,"hot air","gas","public/commercial","No","No","Yes"
"1279",670000,0.11,121,87000,2247,62,4,0,2,8,"hot water/steam","gas","public/commercial","No","No","No"
"1280",195000,0.11,19,49800,1311,62,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1281",360000,0.13,4,110200,1392,62,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1282",175000,0.4,33,59000,1116,62,4,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1283",166500,0.1,115,49500,812,62,2,0,1,4,"hot air","gas","public/commercial","No","No","No"
"1284",190100,0.48,27,31700,1872,52,4,1,2.5,8,"hot air","gas","septic","No","No","No"
"1285",180500,0.75,8,20500,1248,40,3,0,2,5,"hot air","electric","public/commercial","No","No","Yes"
"1286",440000,0.19,3,97300,1702,52,2,0,2,4,"hot water/steam","gas","septic","Yes","No","No"
"1287",170000,0.51,57,13300,1346,52,2,1,1,4,"hot water/steam","oil","septic","No","No","No"
"1288",220000,0.63,20,17700,1596,52,3,1,2,6,"hot water/steam","gas","septic","No","No","No"
"1289",70500,0.09,57,1000,884,36,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"1290",65000,0.13,137,700,814,36,2,0,1,3,"hot air","gas","septic","No","No","No"
"1291",127500,0.19,71,3200,720,36,2,0,1,5,"hot air","gas","public/commercial","No","No","No"
"1292",155000,0.57,28,2600,2051,36,3,0,1,5,"electric","electric","septic","No","No","No"
"1293",255500,0.92,11,2600,1590,36,2,1,2,6,"hot air","oil","septic","No","No","Yes"
"1294",136000,0.35,39,1600,1202,36,3,0,1,6,"electric","electric","septic","No","No","No"
"1295",204000,0.86,16,4300,2016,36,3,0,1.5,5,"hot water/steam","oil","septic","No","No","No"
"1296",200000,0.8,6,2000,1274,36,3,1,2,6,"hot air","gas","septic","No","No","No"
"1297",163000,0.36,40,3600,960,36,3,0,1,5,"hot air","oil","septic","No","No","No"
"1298",149350,0.44,47,4000,1056,36,3,0,1,6,"hot air","gas","septic","No","No","Yes"
"1299",235000,0.25,12,5200,1820,36,3,0,3.5,8,"hot air","oil","septic","No","No","Yes"
"1300",260000,0.65,27,16500,2486,62,4,1,2.5,7,"hot air","gas","septic","No","No","No"
"1301",210000,0.46,27,13800,1890,62,3,0,2.5,9,"hot air","gas","septic","No","No","Yes"
"1302",159900,0.7,84,4600,1274,36,4,1,1,6,"hot water/steam","oil","septic","No","No","No"
"1303",209000,0.55,14,3000,1716,36,4,0,2,6,"hot air","oil","septic","No","No","Yes"
"1304",135000,0.35,22,12000,1336,62,2,1,1.5,4,"electric","electric","septic","No","No","Yes"
"1305",200000,0.96,45,8700,1392,62,3,0,1,5,"hot air","gas","septic","No","No","No"
"1306",432600,0.54,1,20400,2346,62,4,0,2.5,10,"hot air","gas","septic","No","No","Yes"
"1307",195000,0.47,19,14100,1475,62,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"1308",165000,0.52,16,5500,1248,27,3,0,2,6,"electric","electric","septic","No","No","No"
"1309",198000,0.15,16,10000,1920,27,4,1,2.5,10,"electric","electric","septic","No","Yes","Yes"
"1310",219000,0.65,2,4000,2040,27,4,0,2.5,8,"hot air","oil","septic","No","No","No"
"1311",430000,1.34,15,75700,2649,21,3,1,3,7,"electric","electric","septic","Yes","No","No"
"1312",120000,0.17,105,4100,1500,64,3,0,1,6,"hot air","oil","septic","No","No","No"
"1313",373735,0.53,1,233000,3163,64,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","Yes"
"1314",183853,0.14,18,19600,1343,64,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1315",213500,0.46,17,36600,1573,64,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"1316",155000,0.09,18,20500,1270,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1317",197000,0.41,14,26700,1316,64,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1318",392499,0.48,11,47400,3092,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"1319",229900,0.44,7,24200,1328,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","No"
"1320",289250,0.42,14,28500,2560,64,4,1,2.5,12,"hot water/steam","oil","septic","No","No","No"
"1321",189900,0.12,17,16800,1343,64,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1322",397200,0.46,1,3200,3250,64,4,1,3,12,"hot air","gas","public/commercial","No","Yes","Yes"
"1323",389405,0.35,1,233000,3086,64,3,1,2.5,8,"hot air","gas","public/commercial","No","Yes","Yes"
"1324",135000,0.66,155,25200,1080,64,2,1,1,3,"hot water/steam","oil","septic","No","No","No"
"1325",174000,0.13,16,18200,1120,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1326",525000,0.46,1,70100,2876,64,5,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1327",135000,0.01,19,9900,1281,64,2,0,2.5,3,"electric","electric","public/commercial","No","No","Yes"
"1328",412000,0.62,9,57800,2900,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1329",186000,0.08,18,20400,1512,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1330",453935,0.58,1,233000,2879,64,4,1,2.5,9,"hot air","gas","public/commercial","No","Yes","Yes"
"1331",355000,0.69,3,43700,2537,64,4,1,2,11,"hot air","gas","public/commercial","No","No","Yes"
"1332",186000,0.35,37,23500,1056,64,3,0,1,4,"hot water/steam","gas","public/commercial","No","No","No"
"1333",197000,0.14,16,19600,1296,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1334",180000,0.13,18,20900,1512,64,2,1,1.5,3,"electric","electric","public/commercial","No","No","Yes"
"1335",178000,0.47,27,32000,1338,64,3,1,2,7,"hot air","oil","public/commercial","No","No","No"
"1336",305000,0.33,10,35400,2368,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1337",262000,0.46,8,25100,1528,64,3,0,2.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1338",225000,0.89,27,30900,1857,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1339",403040,0.49,0,233000,3320,64,4,1,2.5,12,"hot air","gas","public/commercial","No","Yes","Yes"
"1340",388500,0.46,14,36600,2227,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1341",417000,0.13,6,46500,2742,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"1342",410000,0.5,9,37800,2988,64,5,1,2.5,11,"hot air","gas","public/commercial","No","No","No"
"1343",170000,0.35,17,37000,1656,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1344",295000,0.01,9,28400,1760,64,3,1,2.5,5,"hot air","gas","public/commercial","No","No","No"
"1345",216000,0.38,39,25000,1702,64,4,1,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1346",221649,0.37,38,24500,1682,64,3,1,1.5,4,"hot water/steam","gas","public/commercial","No","No","No"
"1347",199900,0.21,17,28800,1180,64,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1348",463000,0.64,3,153800,2885,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1349",146500,0.02,20,14900,1281,64,2,0,2.5,3,"electric","electric","public/commercial","No","No","Yes"
"1350",225000,0.24,18,29500,1596,64,3,1,2,4,"hot air","gas","public/commercial","No","No","Yes"
"1351",160000,0.16,21,15100,1184,40,3,0,2,4,"electric","electric","public/commercial","No","No","No"
"1352",275055,0.46,1,108900,2745,40,4,1,3,8,"hot air","gas","public/commercial","No","Yes","Yes"
"1353",315513,0.46,1,108900,2680,40,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes"
"1354",323759,0.35,1,108900,2483,40,3,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No"
"1355",167500,0.92,19,25000,1188,40,3,0,1,4,"hot air","oil","septic","No","No","No"
"1356",272699,0.3,1,108900,2366,40,4,1,3,7,"hot air","gas","public/commercial","No","Yes","Yes"
"1357",177500,0.31,19,27000,1508,40,3,1,1.5,4,"hot air","gas","public/commercial","No","No","No"
"1358",128000,1,50,20500,792,40,2,0,1,4,"hot water/steam","oil","septic","No","No","No"
"1359",317105,0.44,1,108900,3285,40,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1360",144500,0.15,18,15100,1673,40,2,0,2,5,"electric","gas","public/commercial","No","No","No"
"1361",260000,0.33,7,26000,2000,64,4,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1362",244000,0.33,18,27000,1561,40,3,1,1.5,4,"electric","electric","public/commercial","No","No","No"
"1363",287989,0.4,1,108900,2828,40,4,1,3,9,"hot air","gas","public/commercial","No","Yes","Yes"
"1364",159000,0.16,18,15100,1592,40,3,0,1.5,8,"electric","electric","public/commercial","No","No","No"
"1365",167000,0.16,18,15100,1184,40,3,0,2,8,"electric","electric","public/commercial","No","No","No"
"1366",348000,0.17,14,10200,1708,40,2,1,2,4,"hot air","oil","public/commercial","No","No","Yes"
"1367",140000,0.17,26,15200,1276,40,2,1,2,6,"hot air","electric","public/commercial","No","No","Yes"
"1368",145000,0.15,20,15100,1184,40,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"1369",150450,0.17,21,15800,908,40,2,0,1,5,"electric","electric","public/commercial","No","No","No"
"1370",230000,0.95,15,32800,1612,64,3,1,2,6,"hot water/steam","gas","septic","No","No","No"
"1371",147423,0.16,19,15700,912,40,2,1,1.5,3,"electric","electric","public/commercial","No","No","No"
"1372",223000,0.33,17,27000,1508,40,3,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"1373",167500,0.16,18,15100,1492,40,3,0,2.5,6,"electric","electric","public/commercial","No","No","No"
"1374",299000,0.1,25,6000,874,40,3,1,1,5,"electric","electric","public/commercial","No","No","No"
"1375",235900,0.59,33,26400,1573,64,4,1,2.5,6,"hot water/steam","gas","public/commercial","No","No","No"
