"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"190","Auckland",2016-07-08,2016,7,8,60,58,55,57,54,46,100,90,63,29.74,29.65,29.59,6,6,1,26,10,NA,"0","Rain , Thunderstorm"
"191","Auckland",2016-07-09,2016,7,9,59,54,48,48,43,39,82,69,54,29.95,29.86,29.77,6,6,6,21,14,NA,"0",NA
"192","Auckland",2016-07-10,2016,7,10,57,52,46,46,42,41,87,74,63,30.15,30.03,29.95,6,6,6,18,12,NA,"0",NA
"193","Auckland",2016-07-11,2016,7,11,57,50,44,46,42,39,93,75,58,30.3,30.21,30.15,6,6,6,16,10,NA,"0",NA
"194","Auckland",2016-07-12,2016,7,12,57,49,41,48,42,37,100,81,59,30.3,30.27,30.24,6,6,6,10,5,NA,"0",NA
"195","Auckland",2016-07-13,2016,7,13,59,49,39,54,45,37,100,85,63,30.27,30.14,29.95,6,6,6,17,6,NA,"0","Rain"
"196","Auckland",2016-07-14,2016,7,14,59,54,50,57,50,43,100,83,63,29.92,29.8,29.68,6,6,3,32,19,41,"0","Rain"
"197","Auckland",2016-07-15,2016,7,15,60,56,51,52,49,43,100,79,63,29.92,29.81,29.71,6,6,2,32,20,36,"0","Rain , Thunderstorm"
"198","Auckland",2016-07-16,2016,7,16,57,54,50,48,46,43,88,76,63,29.98,29.9,29.8,6,6,4,25,17,32,"0","Rain"
"199","Auckland",2016-07-17,2016,7,17,59,55,51,52,48,43,88,78,63,29.98,29.88,29.8,6,6,5,31,20,44,"0","Rain"
"200","Auckland",2016-07-18,2016,7,18,57,54,50,50,47,45,88,78,67,29.89,29.83,29.77,6,6,3,25,20,41,"0","Rain"
"201","Auckland",2016-07-19,2016,7,19,60,56,51,55,51,45,94,83,72,29.89,29.78,29.62,6,6,4,34,15,47,"0","Rain"
"202","Auckland",2016-07-20,2016,7,20,57,54,51,52,49,43,94,78,63,29.95,29.78,29.62,6,6,3,31,24,43,"0","Rain"
"203","Auckland",2016-07-21,2016,7,21,57,54,50,52,48,45,88,79,67,30.12,30.03,29.95,6,6,6,24,16,NA,"0","Rain"
"204","Auckland",2016-07-22,2016,7,22,59,54,48,55,49,45,100,85,63,30.12,30.05,29.86,6,6,3,16,5,NA,"0","Rain"
"205","Auckland",2016-07-23,2016,7,23,62,60,57,59,57,55,100,92,82,29.86,29.67,29.53,6,6,3,23,16,30,"0","Rain"
"206","Auckland",2016-07-24,2016,7,24,64,60,55,61,52,46,94,75,63,29.68,29.53,29.42,6,6,3,34,21,47,"0","Rain , Hail"
"207","Auckland",2016-07-25,2016,7,25,59,52,46,50,47,45,100,77,63,29.89,29.83,29.68,6,6,3,26,19,41,"0","Rain"
"208","Auckland",2016-07-26,2016,7,26,60,54,48,55,51,46,100,90,77,29.98,29.83,29.71,6,6,3,22,9,NA,"0","Rain"
"209","Auckland",2016-07-27,2016,7,27,60,53,46,55,50,45,100,90,77,30.04,30.02,29.98,6,6,3,16,7,NA,"0","Rain"
"210","Auckland",2016-07-28,2016,7,28,60,56,51,55,52,43,100,86,59,29.98,29.75,29.59,6,6,2,37,11,48,"0","Rain"
"211","Auckland",2016-07-29,2016,7,29,59,55,51,52,47,45,88,73,63,29.83,29.7,29.62,6,6,5,38,26,50,"0","Rain"
"212","Auckland",2016-07-30,2016,7,30,60,56,51,55,49,43,94,78,67,29.86,29.78,29.65,6,6,4,28,14,39,"0","Rain"
"213","Auckland",2016-07-31,2016,7,31,55,50,46,48,45,39,94,77,62,29.86,29.8,29.74,6,6,2,30,20,44,"0","Rain"
"214","Auckland",2016-08-01,2016,8,1,59,54,48,50,48,45,94,86,67,29.89,29.74,29.56,6,6,4,24,10,NA,"0","Rain"
"215","Auckland",2016-08-02,2016,8,2,57,52,48,52,49,45,94,83,72,29.89,29.72,29.56,6,6,5,21,13,NA,"0","Rain"
"216","Auckland",2016-08-03,2016,8,3,60,56,51,57,53,48,100,89,77,29.89,29.79,29.71,6,6,4,23,10,33,"0","Rain"
"217","Auckland",2016-08-04,2016,8,4,57,54,50,55,52,50,100,92,82,29.74,29.66,29.56,6,6,4,10,7,NA,"0","Rain"
"218","Auckland",2016-08-05,2016,8,5,57,52,48,52,47,41,100,84,67,29.56,29.49,29.47,6,6,4,26,9,31,"0","Rain"
"219","Auckland",2016-08-06,2016,8,6,50,47,44,46,43,37,100,86,71,29.59,29.5,29.44,6,6,3,23,13,NA,"0","Rain"
"220","Auckland",2016-08-07,2016,8,7,51,48,46,39,38,34,76,68,62,29.83,29.73,29.62,6,6,6,21,17,NA,"0","Rain"
"221","Auckland",2016-08-08,2016,8,8,51,44,37,39,36,28,93,72,43,29.98,29.88,29.8,6,6,6,12,6,NA,"0","Rain"
"222","Auckland",2016-08-09,2016,8,9,55,47,39,45,39,34,87,75,62,30.12,30.06,29.98,6,6,6,17,9,NA,"0","Rain"
"223","Auckland",2016-08-10,2016,8,10,53,50,46,46,42,39,82,75,71,30.15,30.11,30.09,6,6,6,22,13,NA,"0","Rain"
"224","Auckland",2016-08-11,2016,8,11,59,54,48,50,46,41,94,79,67,30.18,30.15,30.12,6,6,6,18,12,NA,"0",NA
"225","Auckland",2016-08-12,2016,8,12,60,51,42,52,49,43,100,87,72,30.18,30.12,30.06,6,6,6,15,6,NA,"0",NA
"226","Auckland",2016-08-13,2016,8,13,59,54,48,54,51,45,100,87,72,30.09,30.04,29.98,6,6,4,13,9,NA,"0","Rain"
"227","Auckland",2016-08-14,2016,8,14,59,50,41,48,44,39,100,79,59,30.15,30.09,30.06,6,6,6,13,5,NA,"0",NA
"228","Auckland",2016-08-15,2016,8,15,57,52,46,45,43,39,87,69,54,30.09,30.06,30.04,6,6,6,8,3,NA,"0",NA
"229","Auckland",2016-08-16,2016,8,16,60,50,41,50,46,41,100,85,59,30.27,30.18,30.09,6,6,2,10,5,NA,"0","Fog"
"230","Auckland",2016-08-17,2016,8,17,59,50,42,48,45,41,100,85,51,30.27,30.23,30.18,6,6,1,13,4,NA,"0","Fog"
"231","Auckland",2016-08-18,2016,8,18,59,50,42,50,45,43,100,84,55,30.33,30.25,30.21,6,5,0,12,4,NA,"0","Fog"
"232","Auckland",2016-08-19,2016,8,19,57,50,42,46,42,39,93,75,51,30.39,30.34,30.3,6,6,6,8,4,NA,"0",NA
"233","Auckland",2016-08-20,2016,8,20,60,53,46,48,45,43,100,77,52,30.36,30.32,30.3,6,6,6,10,4,NA,"0",NA
"234","Auckland",2016-08-21,2016,8,21,60,51,42,48,45,41,100,81,55,30.33,30.28,30.24,6,6,6,15,5,NA,"0",NA
"235","Auckland",2016-08-22,2016,8,22,60,52,44,52,47,45,100,82,55,30.24,30.15,30.09,6,6,6,14,6,21,"0","Rain"
"236","Auckland",2016-08-23,2016,8,23,60,54,48,52,50,48,100,86,67,30.15,30.1,30.09,6,6,6,15,8,NA,"0",NA
"237","Auckland",2016-08-24,2016,8,24,57,52,46,57,51,46,100,96,88,30.12,30.01,29.86,6,6,3,21,6,NA,"0","Rain"
"238","Auckland",2016-08-25,2016,8,25,60,58,55,61,57,55,100,97,88,29.89,29.76,29.5,6,5,3,20,10,25,"0","Rain"
"239","Auckland",2016-08-26,2016,8,26,64,60,55,59,56,50,94,82,68,29.68,29.53,29.47,6,6,4,34,22,50,"0","Rain"
"240","Auckland",2016-08-27,2016,8,27,60,56,51,50,47,43,88,72,59,30.09,29.94,29.71,6,6,4,31,24,43,"0","Rain"
"241","Auckland",2016-08-28,2016,8,28,60,54,48,52,48,46,94,81,63,30.12,30.08,30.01,6,6,6,13,8,NA,"0",NA
"242","Auckland",2016-08-29,2016,8,29,57,52,48,52,48,46,94,85,72,30.01,29.83,29.74,6,6,6,24,11,NA,"0","Rain"
"243","Auckland",2016-08-30,2016,8,30,60,56,53,54,51,50,94,84,72,30.18,30,29.86,6,6,4,18,12,NA,"0","Rain"
"244","Auckland",2016-08-31,2016,8,31,60,54,48,52,49,46,94,81,68,30.36,30.29,30.21,6,6,6,12,7,NA,"0",NA
"245","Auckland",2016-09-01,2016,9,1,59,52,46,52,49,45,100,88,72,30.33,30.27,30.21,6,6,5,15,5,NA,"0","Rain"
"246","Auckland",2016-09-02,2016,9,2,64,57,50,57,52,48,100,85,59,30.21,30.13,30.06,6,6,4,18,7,NA,"0","Rain"
"247","Auckland",2016-09-03,2016,9,3,60,58,55,57,55,54,100,90,77,30.15,30.11,30.06,6,6,3,22,13,NA,"0","Rain"
"248","Auckland",2016-09-04,2016,9,4,66,62,57,59,57,55,100,90,68,30.15,30.05,29.92,6,6,3,13,7,NA,"0","Rain"
"249","Auckland",2016-09-05,2016,9,5,60,58,55,55,51,46,88,77,63,29.98,29.91,29.89,6,6,4,28,16,NA,"0","Rain"
"250","Auckland",2016-09-06,2016,9,6,60,56,53,52,49,46,94,76,63,30.21,30.1,29.98,6,6,6,22,17,29,"0","Rain"
"251","Auckland",2016-09-07,2016,9,7,60,56,51,52,47,41,100,73,62,30.21,30.07,29.92,6,6,6,31,14,44,"0","Rain"
"252","Auckland",2016-09-08,2016,9,8,51,46,42,45,40,36,100,75,58,30.04,29.93,29.83,6,6,4,29,22,53,"0","Rain"
"253","Auckland",2016-09-09,2016,9,9,53,48,44,41,36,32,76,61,44,30.15,30.1,30.04,6,6,6,20,16,NA,"0",NA
"254","Auckland",2016-09-10,2016,9,10,57,50,44,45,42,39,87,72,59,30.15,30.1,30.06,6,6,6,17,11,NA,"0",NA
"255","Auckland",2016-09-11,2016,9,11,60,50,39,46,42,37,93,74,48,30.24,30.19,30.15,6,6,6,13,5,NA,"0",NA
"256","Auckland",2016-09-12,2016,9,12,59,50,41,50,45,41,100,83,63,30.3,30.28,30.24,6,6,6,13,4,NA,"0",NA
"257","Auckland",2016-09-13,2016,9,13,62,53,44,48,46,43,100,76,55,30.33,30.3,30.27,6,6,6,17,5,NA,"0",NA
"258","Auckland",2016-09-14,2016,9,14,64,57,50,55,52,48,100,84,63,30.3,30.26,30.21,6,6,6,15,5,NA,"0","Rain"
"259","Auckland",2016-09-15,2016,9,15,57,56,55,57,55,52,100,94,82,30.27,30.23,30.21,6,6,5,10,7,NA,"0","Rain"
"260","Auckland",2016-09-16,2016,9,16,68,62,57,59,57,55,100,88,64,30.27,30.21,30.12,6,6,6,13,7,21,"0","Rain"
"261","Auckland",2016-09-17,2016,9,17,60,58,57,59,57,52,100,91,77,30.09,29.87,29.68,6,6,4,26,14,38,"0","Rain"
"262","Auckland",2016-09-18,2016,9,18,62,58,55,57,55,52,100,90,82,29.83,29.69,29.56,6,6,3,31,18,31,"0","Rain"
"263","Auckland",2016-09-19,2016,9,19,60,56,51,54,51,48,94,84,67,29.98,29.93,29.83,6,6,6,18,12,NA,"0","Rain"
"264","Auckland",2016-09-20,2016,9,20,60,55,50,54,50,48,100,85,67,29.98,29.89,29.8,6,6,1,15,5,NA,"0","Rain"
"265","Auckland",2016-09-21,2016,9,21,60,56,53,55,52,50,100,86,77,29.86,29.78,29.71,6,6,1,22,11,NA,"0","Rain"
"266","Auckland",2016-09-22,2016,9,22,62,56,51,59,54,50,100,89,77,29.89,29.85,29.83,6,6,3,13,9,NA,"0","Rain"
"267","Auckland",2016-09-23,2016,9,23,66,62,57,57,57,55,100,90,73,29.92,29.89,29.86,6,6,6,16,6,28,"0","Rain"
"268","Auckland",2016-09-24,2016,9,24,62,58,55,57,56,54,100,90,77,29.89,29.81,29.71,6,6,3,21,10,26,"0","Rain"
"269","Auckland",2016-09-25,2016,9,25,60,58,55,59,57,52,100,97,88,29.71,29.61,29.56,6,5,2,14,10,NA,"0","Rain"
"270","Auckland",2016-09-26,2016,9,26,64,60,55,55,53,50,94,81,68,29.68,29.64,29.62,6,6,6,16,8,NA,"0","Rain"
"271","Auckland",2016-09-27,2016,9,27,64,60,55,59,55,52,100,87,73,29.65,29.6,29.56,6,6,3,15,10,NA,"0","Rain"
"272","Auckland",2016-09-28,2016,9,28,60,56,53,57,55,54,100,93,77,29.62,29.61,29.56,6,6,0,10,4,NA,"0","Rain , Thunderstorm"
"273","Auckland",2016-09-29,2016,9,29,66,60,53,57,55,54,100,86,64,29.83,29.68,29.62,6,6,5,13,5,NA,"0","Rain"
"274","Auckland",2016-09-30,2016,9,30,66,60,55,59,56,54,100,90,73,30.06,29.95,29.83,6,6,3,15,8,NA,"0","Rain"
"275","Auckland",2016-10-01,2016,10,1,66,60,55,59,56,54,100,87,68,30.09,30.03,29.95,6,6,6,18,9,NA,"0","Rain"
"276","Auckland",2016-10-02,2016,10,2,64,60,55,59,58,55,100,92,73,29.98,29.84,29.74,6,6,4,25,12,NA,"0","Rain"
"277","Auckland",2016-10-03,2016,10,3,64,58,51,57,54,52,100,88,72,29.77,29.73,29.68,6,5,0,20,7,NA,"0","Fog , Rain"
"278","Auckland",2016-10-04,2016,10,4,64,60,55,57,54,52,94,83,68,29.77,29.71,29.62,6,6,4,15,10,20,"0","Rain"
"279","Auckland",2016-10-05,2016,10,5,64,60,55,57,54,52,100,82,68,29.71,29.61,29.5,6,6,3,28,13,NA,"0","Rain"
"280","Auckland",2016-10-06,2016,10,6,60,56,53,55,52,46,94,81,59,29.65,29.54,29.47,6,6,4,29,13,39,"0","Rain"
"281","Auckland",2016-10-07,2016,10,7,60,55,50,54,49,45,100,77,63,29.8,29.55,29.47,6,6,3,31,21,43,"0","Rain"
"282","Auckland",2016-10-08,2016,10,8,62,58,55,54,50,45,88,73,63,29.95,29.89,29.8,6,6,6,23,16,NA,"0","Rain"
"283","Auckland",2016-10-09,2016,10,9,64,58,53,57,53,46,88,82,67,29.92,29.83,29.77,6,6,6,17,11,NA,"0","Rain"
"284","Auckland",2016-10-10,2016,10,10,59,56,53,54,50,46,94,83,77,30.04,29.97,29.89,6,6,6,16,9,NA,"0","Rain"
"285","Auckland",2016-10-11,2016,10,11,69,61,53,61,56,52,100,87,68,30.01,29.91,29.8,6,6,4,16,7,NA,"0","Rain"
"286","Auckland",2016-10-12,2016,10,12,66,62,57,59,56,48,100,84,60,29.8,29.72,29.65,6,6,4,21,12,26,"0","Rain"
"287","Auckland",2016-10-13,2016,10,13,62,58,53,50,47,45,82,68,52,29.92,29.86,29.8,6,6,6,15,11,NA,"0","Rain"
"288","Auckland",2016-10-14,2016,10,14,66,57,48,55,49,46,94,79,56,29.89,29.77,29.71,6,6,3,17,8,NA,"0","Rain"
"289","Auckland",2016-10-15,2016,10,15,60,54,48,52,48,45,94,78,63,29.86,29.73,29.68,6,6,5,26,11,33,"0","Rain"
"290","Auckland",2016-10-16,2016,10,16,62,58,55,54,50,46,82,75,63,30.06,29.97,29.86,6,6,6,25,16,32,"0","Rain"
"291","Auckland",2016-10-17,2016,10,17,64,60,57,55,52,50,82,77,68,30.18,30.12,30.09,6,6,6,22,17,NA,"0",NA
"292","Auckland",2016-10-18,2016,10,18,64,58,53,55,51,46,94,76,59,30.18,30.11,30.06,6,6,6,17,10,NA,"0",NA
"293","Auckland",2016-10-19,2016,10,19,69,60,50,61,56,48,100,83,68,30.09,30.05,30.04,6,6,6,17,8,NA,"0",NA
"294","Auckland",2016-10-20,2016,10,20,69,63,57,59,57,54,94,83,64,30.04,30.01,29.95,6,6,4,17,9,NA,"0","Rain"
"295","Auckland",2016-10-21,2016,10,21,62,56,51,55,50,45,94,75,55,30.06,30.03,30.01,6,6,6,21,12,NA,"0","Rain"
"296","Auckland",2016-10-22,2016,10,22,62,58,53,52,49,48,88,75,63,30.04,30.02,29.98,6,6,6,28,13,NA,"0","Rain"
"297","Auckland",2016-10-23,2016,10,23,64,58,51,50,48,45,88,72,52,30.06,30.03,29.98,6,6,6,17,10,NA,"0",NA
"298","Auckland",2016-10-24,2016,10,24,66,58,51,57,53,48,94,81,63,30.06,30,29.95,6,6,6,16,6,NA,"0","Rain"
"299","Auckland",2016-10-25,2016,10,25,66,60,55,59,57,52,100,89,64,29.95,29.88,29.83,6,6,4,21,12,NA,"0","Rain"
"300","Auckland",2016-10-26,2016,10,26,66,60,55,57,54,54,94,83,68,29.98,29.89,29.83,6,6,4,24,13,NA,"0","Rain"
"301","Auckland",2016-10-27,2016,10,27,64,60,55,55,53,50,94,78,59,30.06,30.02,29.98,6,6,6,17,12,NA,"0","Rain"
"302","Auckland",2016-10-28,2016,10,28,66,60,53,59,53,50,94,76,59,30.04,29.97,29.92,6,6,6,17,9,NA,"0","Rain"
"303","Auckland",2016-10-29,2016,10,29,62,58,55,57,48,41,100,68,52,30.06,29.99,29.89,6,6,1,21,16,NA,"0","Rain"
"304","Auckland",2016-10-30,2016,10,30,60,56,51,46,44,37,82,63,52,30.15,30.09,30.04,6,6,6,20,15,NA,"0",NA
"305","Auckland",2016-10-31,2016,10,31,62,54,46,46,44,39,87,71,48,30.15,30.12,30.09,6,6,1,15,5,NA,"0","Rain , Thunderstorm"
"306","Auckland",2016-11-01,2016,11,1,68,56,44,52,46,39,100,69,35,30.09,29.97,29.89,6,6,6,14,6,NA,"0",NA
"307","Auckland",2016-11-02,2016,11,2,64,60,55,55,52,45,88,74,59,29.89,29.82,29.77,6,6,5,22,13,NA,"0","Rain"
"308","Auckland",2016-11-03,2016,11,3,64,60,55,52,48,45,77,67,52,29.83,29.77,29.71,6,6,6,21,13,NA,"0","Rain"
"309","Auckland",2016-11-04,2016,11,4,62,56,51,52,48,46,94,71,55,29.8,29.74,29.71,6,6,6,25,18,NA,"0","Rain"
"310","Auckland",2016-11-05,2016,11,5,66,60,53,55,53,48,100,80,64,29.83,29.8,29.77,6,6,3,23,11,NA,"0","Rain"
"311","Auckland",2016-11-06,2016,11,6,75,67,59,59,56,50,100,76,41,29.83,29.77,29.74,6,6,3,18,10,25,"0","Rain"
"312","Auckland",2016-11-07,2016,11,7,64,58,53,59,56,52,100,87,64,29.74,29.57,29.47,6,6,3,24,13,37,"0","Rain"
"313","Auckland",2016-11-08,2016,11,8,64,58,53,55,53,52,100,79,68,29.98,29.81,29.62,6,6,1,33,28,44,"0","Rain"
"314","Auckland",2016-11-09,2016,11,9,66,62,59,59,56,52,88,81,73,30.06,30.01,29.98,6,6,6,22,16,NA,"0",NA
"315","Auckland",2016-11-10,2016,11,10,69,64,59,57,56,54,88,76,64,30.01,29.95,29.89,6,6,6,20,10,NA,"0",NA
"316","Auckland",2016-11-11,2016,11,11,69,64,59,61,58,57,94,82,68,29.89,29.75,29.56,6,6,6,20,10,NA,"0","Rain"
"317","Auckland",2016-11-12,2016,11,12,64,60,57,61,55,50,100,83,68,29.62,29.53,29.44,6,6,3,30,17,43,"0","Rain"
"318","Auckland",2016-11-13,2016,11,13,64,60,53,48,46,41,82,61,49,29.92,29.79,29.62,6,6,6,25,18,NA,"0","Rain"
"319","Auckland",2016-11-14,2016,11,14,68,59,50,59,54,48,94,80,64,29.95,29.9,29.86,6,6,6,18,9,NA,"0",NA
"320","Auckland",2016-11-15,2016,11,15,66,64,62,66,62,59,100,94,88,29.86,29.69,29.59,6,6,2,20,15,NA,"0","Rain"
"321","Auckland",2016-11-16,2016,11,16,66,62,59,61,54,46,100,77,49,29.59,29.55,29.44,6,6,4,25,11,30,"0","Rain"
"322","Auckland",2016-11-17,2016,11,17,62,56,51,55,51,48,100,82,63,29.47,29.36,29.3,6,6,3,29,14,37,"0","Rain"
"323","Auckland",2016-11-18,2016,11,18,64,58,51,52,48,43,94,70,59,29.86,29.7,29.47,6,6,6,22,11,NA,"0","Rain"
"324","Auckland",2016-11-19,2016,11,19,64,62,59,61,56,50,94,83,72,29.86,29.83,29.8,6,6,3,23,19,NA,"0","Rain"
"325","Auckland",2016-11-20,2016,11,20,64,62,59,54,51,48,82,68,59,30.18,30,29.86,6,6,6,25,21,31,"0",NA
"326","Auckland",2016-11-21,2016,11,21,64,60,57,54,51,48,77,71,64,30.27,30.21,30.15,6,6,6,21,16,NA,"0","Rain"
"327","Auckland",2016-11-22,2016,11,22,66,62,57,57,54,52,88,77,68,30.3,30.24,30.21,6,6,6,17,13,NA,"0",NA
"328","Auckland",2016-11-23,2016,11,23,66,62,57,57,55,54,94,78,68,30.24,30.17,30.09,6,6,6,14,10,NA,"0",NA
"329","Auckland",2016-11-24,2016,11,24,73,65,57,59,55,52,88,76,57,30.12,30.01,29.92,6,6,6,10,6,NA,"0",NA
"330","Auckland",2016-11-25,2016,11,25,68,64,60,66,60,54,100,88,72,29.95,29.8,29.71,6,6,2,22,9,NA,"0","Rain"
"331","Auckland",2016-11-26,2016,11,26,71,63,55,57,54,50,94,75,53,29.77,29.73,29.68,6,6,6,25,9,NA,"0","Rain"
"332","Auckland",2016-11-27,2016,11,27,69,63,57,57,53,48,94,72,60,29.74,29.68,29.62,6,6,6,29,18,40,"0","Rain"
"333","Auckland",2016-11-28,2016,11,28,64,60,55,52,48,45,88,67,56,29.95,29.81,29.68,6,6,6,24,20,36,"0","Rain"
"334","Auckland",2016-11-29,2016,11,29,64,60,57,55,51,46,88,73,59,29.98,29.96,29.92,6,6,6,18,14,NA,"0","Rain"
"335","Auckland",2016-11-30,2016,11,30,68,62,57,54,52,50,88,68,56,29.98,29.95,29.89,6,6,6,16,9,NA,"0","Rain"
"336","Auckland",2016-12-01,2016,12,1,69,60,51,59,56,50,100,80,64,29.98,29.95,29.92,6,6,6,15,6,NA,"0",NA
"337","Auckland",2016-12-02,2016,12,2,68,62,57,59,56,48,100,81,67,29.95,29.92,29.89,6,6,6,17,6,NA,"0","Rain"
"338","Auckland",2016-12-03,2016,12,3,69,64,59,54,49,45,77,62,49,30.01,29.95,29.92,6,6,6,15,10,NA,"0",NA
"339","Auckland",2016-12-04,2016,12,4,68,64,59,57,53,50,82,71,59,30.06,30.03,30.01,6,6,6,14,10,NA,"0",NA
"340","Auckland",2016-12-05,2016,12,5,73,66,59,63,58,52,94,75,50,30.12,30.07,30.04,6,6,6,14,6,NA,"0",NA
"341","Auckland",2016-12-06,2016,12,6,77,68,59,61,58,54,100,75,47,30.15,30.12,30.09,6,6,6,13,5,NA,"0",NA
"342","Auckland",2016-12-07,2016,12,7,71,66,60,61,60,57,94,79,64,30.09,30.01,29.92,6,6,6,20,9,21,"0","Rain"
"343","Auckland",2016-12-08,2016,12,8,66,63,60,66,62,57,100,93,83,29.92,29.82,29.77,6,6,2,16,8,NA,"0","Rain"
"344","Auckland",2016-12-09,2016,12,9,77,68,60,63,61,59,100,81,57,29.89,29.86,29.8,6,6,6,14,5,NA,"0",NA
"345","Auckland",2016-12-10,2016,12,10,71,66,62,66,63,57,100,88,78,29.86,29.78,29.71,6,6,3,20,10,NA,"0","Rain"
"346","Auckland",2016-12-11,2016,12,11,66,60,55,55,51,46,88,69,56,29.95,29.85,29.74,6,6,4,29,21,41,"0","Rain"
"347","Auckland",2016-12-12,2016,12,12,66,60,55,57,52,46,94,72,56,29.98,29.92,29.89,6,6,3,28,19,NA,"0","Rain"
"348","Auckland",2016-12-13,2016,12,13,66,60,55,52,48,41,77,62,52,30.06,30.03,29.98,6,6,6,24,17,NA,"0","Rain"
"349","Auckland",2016-12-14,2016,12,14,66,62,59,59,53,46,88,72,63,30.06,30,29.98,6,6,6,24,16,NA,"0",NA
"350","Auckland",2016-12-15,2016,12,15,71,64,57,64,59,55,100,82,64,29.98,29.93,29.86,6,6,3,21,14,NA,"0","Rain"
"351","Auckland",2016-12-16,2016,12,16,68,64,59,54,50,46,77,64,49,30.12,30.04,29.95,6,6,6,24,19,NA,"0",NA
"352","Auckland",2016-12-17,2016,12,17,68,64,57,54,52,50,82,68,56,30.15,30.14,30.12,6,6,6,16,12,NA,"0",NA
"353","Auckland",2016-12-18,2016,12,18,71,62,53,59,55,50,94,75,60,30.15,30.08,30.01,6,6,6,16,5,17,"0",NA
"354","Auckland",2016-12-19,2016,12,19,73,66,60,64,57,50,100,80,68,30.06,30,29.95,6,6,4,21,9,NA,"0","Rain"
"355","Auckland",2016-12-20,2016,12,20,68,62,57,52,50,46,82,62,52,30.21,30.13,30.06,6,6,6,14,10,NA,"0",NA
"356","Auckland",2016-12-21,2016,12,21,75,63,51,61,56,50,94,72,47,30.18,30.12,30.04,6,6,6,15,6,20,"0",NA
"357","Auckland",2016-12-22,2016,12,22,77,68,60,63,60,59,94,77,54,30.06,29.88,29.71,6,6,4,15,7,NA,"0",NA
"358","Auckland",2016-12-23,2016,12,23,68,62,57,63,53,48,100,71,52,29.74,29.68,29.59,6,6,1,30,18,34,"0","Rain , Hail"
"359","Auckland",2016-12-24,2016,12,24,68,62,55,55,52,48,88,70,56,29.95,29.83,29.74,6,6,6,28,20,32,"0","Rain"
"360","Auckland",2016-12-25,2016,12,25,69,64,59,57,54,50,88,71,60,30.04,29.98,29.92,6,6,6,21,16,NA,"0","Rain"
"361","Auckland",2016-12-26,2016,12,26,69,64,60,57,53,48,82,68,56,30.12,30.07,30.04,6,6,6,18,13,NA,"0",NA
"362","Auckland",2016-12-27,2016,12,27,68,64,59,57,55,52,88,74,56,30.12,30.08,30.04,6,6,6,17,9,NA,"0",NA
"363","Auckland",2016-12-28,2016,12,28,71,66,59,64,59,52,100,83,68,30.04,29.98,29.92,6,6,2,18,14,NA,"0","Rain"
"364","Auckland",2016-12-29,2016,12,29,64,62,59,54,51,48,77,69,56,29.95,29.86,29.8,6,6,6,23,15,NA,"0","Rain"
"365","Auckland",2016-12-30,2016,12,30,71,62,53,54,52,50,100,71,49,29.98,29.89,29.83,6,6,6,16,7,NA,"0",NA
"366","Auckland",2016-12-31,2016,12,31,71,62,53,59,54,52,94,71,53,29.98,29.96,29.92,6,6,6,12,5,NA,"0",NA
"367","Auckland",2017-01-01,2017,1,1,75,67,59,59,57,54,94,70,47,29.95,29.91,29.86,6,6,6,17,7,NA,"0",NA
"368","Auckland",2017-01-02,2017,1,2,75,68,62,68,63,59,94,85,65,29.89,29.84,29.83,6,6,4,16,10,NA,"0","Rain"
"369","Auckland",2017-01-03,2017,1,3,77,72,66,68,65,59,100,86,61,29.89,29.84,29.77,6,6,2,22,11,30,"0","Rain"
"370","Auckland",2017-01-04,2017,1,4,68,64,60,64,56,48,94,76,56,29.95,29.86,29.8,6,6,4,26,19,34,"0","Rain"
"371","Auckland",2017-01-05,2017,1,5,68,62,57,50,45,39,77,55,40,30.09,30.03,29.95,6,6,5,26,18,NA,"0",NA
"372","Auckland",2017-01-06,2017,1,6,69,60,50,52,48,45,94,65,40,30.09,30.03,29.95,6,6,6,17,7,NA,"0",NA
"373","Auckland",2017-01-07,2017,1,7,69,64,59,54,50,46,68,60,49,29.98,29.9,29.86,6,6,6,20,14,NA,"0",NA
"374","Auckland",2017-01-08,2017,1,8,69,64,60,55,51,46,77,63,52,29.89,29.87,29.83,6,6,6,22,16,NA,"0",NA
"375","Auckland",2017-01-09,2017,1,9,73,68,62,59,55,50,88,68,57,29.98,29.93,29.89,6,6,6,24,17,NA,"0",NA
"376","Auckland",2017-01-10,2017,1,10,73,66,60,64,62,55,94,83,73,30.04,29.98,29.95,6,6,6,24,14,NA,"0","Rain"
"377","Auckland",2017-01-11,2017,1,11,75,70,64,64,63,61,100,84,65,30.04,30,29.95,6,6,4,20,11,NA,"0","Rain"
"378","Auckland",2017-01-12,2017,1,12,77,68,60,63,59,55,100,74,47,29.98,29.87,29.77,6,6,6,20,9,NA,"0",NA
"379","Auckland",2017-01-13,2017,1,13,73,66,60,64,59,54,100,75,53,29.86,29.79,29.74,6,6,4,18,13,NA,"0","Rain"
"380","Auckland",2017-01-14,2017,1,14,73,66,60,61,56,54,88,68,50,29.92,29.86,29.8,6,6,6,15,10,NA,"0",NA
