"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"481",2001-04-25,12728,"Wed",2001,4,115,25,4
"482",2001-04-26,12560,"Thu",2001,4,116,26,5
"483",2001-04-27,12335,"Fri",2001,4,117,27,6
"484",2001-04-28,8574,"Sat",2001,4,118,28,7
"485",2001-04-29,7602,"Sun",2001,4,119,29,1
"486",2001-04-30,11416,"Mon",2001,4,120,30,2
"487",2001-05-01,13037,"Tue",2001,5,121,1,3
"488",2001-05-02,12542,"Wed",2001,5,122,2,4
"489",2001-05-03,12596,"Thu",2001,5,123,3,5
"490",2001-05-04,12276,"Fri",2001,5,124,4,6
"491",2001-05-05,8795,"Sat",2001,5,125,5,7
"492",2001-05-06,8001,"Sun",2001,5,126,6,1
"493",2001-05-07,11635,"Mon",2001,5,127,7,2
"494",2001-05-08,13032,"Tue",2001,5,128,8,3
"495",2001-05-09,12477,"Wed",2001,5,129,9,4
"496",2001-05-10,12632,"Thu",2001,5,130,10,5
"497",2001-05-11,12296,"Fri",2001,5,131,11,6
"498",2001-05-12,8692,"Sat",2001,5,132,12,7
"499",2001-05-13,7479,"Sun",2001,5,133,13,1
"500",2001-05-14,11577,"Mon",2001,5,134,14,2
"501",2001-05-15,13124,"Tue",2001,5,135,15,3
"502",2001-05-16,12625,"Wed",2001,5,136,16,4
"503",2001-05-17,12630,"Thu",2001,5,137,17,5
"504",2001-05-18,12313,"Fri",2001,5,138,18,6
"505",2001-05-19,8803,"Sat",2001,5,139,19,7
"506",2001-05-20,7732,"Sun",2001,5,140,20,1
"507",2001-05-21,11680,"Mon",2001,5,141,21,2
"508",2001-05-22,13047,"Tue",2001,5,142,22,3
"509",2001-05-23,12936,"Wed",2001,5,143,23,4
"510",2001-05-24,13179,"Thu",2001,5,144,24,5
"511",2001-05-25,12722,"Fri",2001,5,145,25,6
"512",2001-05-26,8911,"Sat",2001,5,146,26,7
"513",2001-05-27,7529,"Sun",2001,5,147,27,1
"514",2001-05-28,7993,"Mon",2001,5,148,28,2
"515",2001-05-29,12013,"Tue",2001,5,149,29,3
"516",2001-05-30,13334,"Wed",2001,5,150,30,4
"517",2001-05-31,13051,"Thu",2001,5,151,31,5
"518",2001-06-01,12677,"Fri",2001,6,152,1,6
"519",2001-06-02,8920,"Sat",2001,6,153,2,7
"520",2001-06-03,7887,"Sun",2001,6,154,3,1
"521",2001-06-04,11500,"Mon",2001,6,155,4,2
"522",2001-06-05,12683,"Tue",2001,6,156,5,3
"523",2001-06-06,12804,"Wed",2001,6,157,6,4
"524",2001-06-07,12566,"Thu",2001,6,158,7,5
"525",2001-06-08,12451,"Fri",2001,6,159,8,6
"526",2001-06-09,8756,"Sat",2001,6,160,9,7
"527",2001-06-10,7674,"Sun",2001,6,161,10,1
"528",2001-06-11,11776,"Mon",2001,6,162,11,2
"529",2001-06-12,13218,"Tue",2001,6,163,12,3
"530",2001-06-13,12342,"Wed",2001,6,164,13,4
"531",2001-06-14,12655,"Thu",2001,6,165,14,5
"532",2001-06-15,12394,"Fri",2001,6,166,15,6
"533",2001-06-16,8780,"Sat",2001,6,167,16,7
"534",2001-06-17,7722,"Sun",2001,6,168,17,1
"535",2001-06-18,11756,"Mon",2001,6,169,18,2
"536",2001-06-19,12785,"Tue",2001,6,170,19,3
"537",2001-06-20,12704,"Wed",2001,6,171,20,4
"538",2001-06-21,12615,"Thu",2001,6,172,21,5
"539",2001-06-22,12299,"Fri",2001,6,173,22,6
"540",2001-06-23,8452,"Sat",2001,6,174,23,7
"541",2001-06-24,7639,"Sun",2001,6,175,24,1
"542",2001-06-25,11575,"Mon",2001,6,176,25,2
"543",2001-06-26,12939,"Tue",2001,6,177,26,3
"544",2001-06-27,12809,"Wed",2001,6,178,27,4
"545",2001-06-28,13059,"Thu",2001,6,179,28,5
"546",2001-06-29,12922,"Fri",2001,6,180,29,6
"547",2001-06-30,9247,"Sat",2001,6,181,30,7
"548",2001-07-01,8145,"Sun",2001,7,182,1,1
"549",2001-07-02,12390,"Mon",2001,7,183,2,2
"550",2001-07-03,13364,"Tue",2001,7,184,3,3
"551",2001-07-04,9608,"Wed",2001,7,185,4,4
"552",2001-07-05,12531,"Thu",2001,7,186,5,5
"553",2001-07-06,13151,"Fri",2001,7,187,6,6
"554",2001-07-07,9544,"Sat",2001,7,188,7,7
"555",2001-07-08,8249,"Sun",2001,7,189,8,1
"556",2001-07-09,12036,"Mon",2001,7,190,9,2
"557",2001-07-10,13614,"Tue",2001,7,191,10,3
"558",2001-07-11,13026,"Wed",2001,7,192,11,4
"559",2001-07-12,13188,"Thu",2001,7,193,12,5
"560",2001-07-13,12187,"Fri",2001,7,194,13,6
"561",2001-07-14,9269,"Sat",2001,7,195,14,7
"562",2001-07-15,8047,"Sun",2001,7,196,15,1
"563",2001-07-16,12383,"Mon",2001,7,197,16,2
"564",2001-07-17,13657,"Tue",2001,7,198,17,3
"565",2001-07-18,13241,"Wed",2001,7,199,18,4
"566",2001-07-19,13293,"Thu",2001,7,200,19,5
"567",2001-07-20,12950,"Fri",2001,7,201,20,6
"568",2001-07-21,9410,"Sat",2001,7,202,21,7
"569",2001-07-22,8116,"Sun",2001,7,203,22,1
"570",2001-07-23,12099,"Mon",2001,7,204,23,2
"571",2001-07-24,13532,"Tue",2001,7,205,24,3
"572",2001-07-25,12988,"Wed",2001,7,206,25,4
"573",2001-07-26,13022,"Thu",2001,7,207,26,5
"574",2001-07-27,12677,"Fri",2001,7,208,27,6
"575",2001-07-28,9102,"Sat",2001,7,209,28,7
"576",2001-07-29,7892,"Sun",2001,7,210,29,1
"577",2001-07-30,12150,"Mon",2001,7,211,30,2
"578",2001-07-31,13218,"Tue",2001,7,212,31,3
"579",2001-08-01,12960,"Wed",2001,8,213,1,4
"580",2001-08-02,13097,"Thu",2001,8,214,2,5
"581",2001-08-03,12859,"Fri",2001,8,215,3,6
"582",2001-08-04,9143,"Sat",2001,8,216,4,7
"583",2001-08-05,8062,"Sun",2001,8,217,5,1
"584",2001-08-06,12008,"Mon",2001,8,218,6,2
"585",2001-08-07,13488,"Tue",2001,8,219,7,3
"586",2001-08-08,13185,"Wed",2001,8,220,8,4
"587",2001-08-09,13339,"Thu",2001,8,221,9,5
"588",2001-08-10,13094,"Fri",2001,8,222,10,6
"589",2001-08-11,9275,"Sat",2001,8,223,11,7
"590",2001-08-12,8261,"Sun",2001,8,224,12,1
"591",2001-08-13,11682,"Mon",2001,8,225,13,2
"592",2001-08-14,13325,"Tue",2001,8,226,14,3
"593",2001-08-15,13332,"Wed",2001,8,227,15,4
"594",2001-08-16,13372,"Thu",2001,8,228,16,5
"595",2001-08-17,13102,"Fri",2001,8,229,17,6
"596",2001-08-18,9294,"Sat",2001,8,230,18,7
"597",2001-08-19,7945,"Sun",2001,8,231,19,1
"598",2001-08-20,12313,"Mon",2001,8,232,20,2
"599",2001-08-21,13590,"Tue",2001,8,233,21,3
"600",2001-08-22,13146,"Wed",2001,8,234,22,4
"601",2001-08-23,13158,"Thu",2001,8,235,23,5
"602",2001-08-24,12996,"Fri",2001,8,236,24,6
"603",2001-08-25,9229,"Sat",2001,8,237,25,7
"604",2001-08-26,8115,"Sun",2001,8,238,26,1
"605",2001-08-27,12080,"Mon",2001,8,239,27,2
"606",2001-08-28,13792,"Tue",2001,8,240,28,3
"607",2001-08-29,13160,"Wed",2001,8,241,29,4
"608",2001-08-30,13520,"Thu",2001,8,242,30,5
"609",2001-08-31,13461,"Fri",2001,8,243,31,6
"610",2001-09-01,9248,"Sat",2001,9,244,1,7
"611",2001-09-02,8239,"Sun",2001,9,245,2,1
"612",2001-09-03,8115,"Mon",2001,9,246,3,2
"613",2001-09-04,12501,"Tue",2001,9,247,4,3
"614",2001-09-05,14055,"Wed",2001,9,248,5,4
"615",2001-09-06,13925,"Thu",2001,9,249,6,5
"616",2001-09-07,13721,"Fri",2001,9,250,7,6
"617",2001-09-08,9344,"Sat",2001,9,251,8,7
"618",2001-09-09,8347,"Sun",2001,9,252,9,1
"619",2001-09-10,12459,"Mon",2001,9,253,10,2
"620",2001-09-11,13590,"Tue",2001,9,254,11,3
"621",2001-09-12,13149,"Wed",2001,9,255,12,4
"622",2001-09-13,13186,"Thu",2001,9,256,13,5
"623",2001-09-14,13444,"Fri",2001,9,257,14,6
"624",2001-09-15,9662,"Sat",2001,9,258,15,7
"625",2001-09-16,8319,"Sun",2001,9,259,16,1
"626",2001-09-17,12664,"Mon",2001,9,260,17,2
"627",2001-09-18,13526,"Tue",2001,9,261,18,3
"628",2001-09-19,13575,"Wed",2001,9,262,19,4
"629",2001-09-20,13750,"Thu",2001,9,263,20,5
"630",2001-09-21,13341,"Fri",2001,9,264,21,6
"631",2001-09-22,9607,"Sat",2001,9,265,22,7
"632",2001-09-23,8495,"Sun",2001,9,266,23,1
"633",2001-09-24,12564,"Mon",2001,9,267,24,2
"634",2001-09-25,14063,"Tue",2001,9,268,25,3
"635",2001-09-26,13441,"Wed",2001,9,269,26,4
"636",2001-09-27,13199,"Thu",2001,9,270,27,5
"637",2001-09-28,13174,"Fri",2001,9,271,28,6
"638",2001-09-29,9243,"Sat",2001,9,272,29,7
"639",2001-09-30,8042,"Sun",2001,9,273,30,1
"640",2001-10-01,12425,"Mon",2001,10,274,1,2
"641",2001-10-02,13523,"Tue",2001,10,275,2,3
"642",2001-10-03,13056,"Wed",2001,10,276,3,4
"643",2001-10-04,13182,"Thu",2001,10,277,4,5
"644",2001-10-05,12851,"Fri",2001,10,278,5,6
"645",2001-10-06,8872,"Sat",2001,10,279,6,7
"646",2001-10-07,7744,"Sun",2001,10,280,7,1
"647",2001-10-08,11531,"Mon",2001,10,281,8,2
"648",2001-10-09,12886,"Tue",2001,10,282,9,3
"649",2001-10-10,12858,"Wed",2001,10,283,10,4
"650",2001-10-11,12568,"Thu",2001,10,284,11,5
"651",2001-10-12,12676,"Fri",2001,10,285,12,6
"652",2001-10-13,8659,"Sat",2001,10,286,13,7
"653",2001-10-14,7753,"Sun",2001,10,287,14,1
"654",2001-10-15,11649,"Mon",2001,10,288,15,2
"655",2001-10-16,12770,"Tue",2001,10,289,16,3
"656",2001-10-17,12599,"Wed",2001,10,290,17,4
"657",2001-10-18,12579,"Thu",2001,10,291,18,5
"658",2001-10-19,12359,"Fri",2001,10,292,19,6
"659",2001-10-20,8747,"Sat",2001,10,293,20,7
"660",2001-10-21,7506,"Sun",2001,10,294,21,1
"661",2001-10-22,11705,"Mon",2001,10,295,22,2
"662",2001-10-23,12896,"Tue",2001,10,296,23,3
"663",2001-10-24,12676,"Wed",2001,10,297,24,4
"664",2001-10-25,12516,"Thu",2001,10,298,25,5
"665",2001-10-26,12296,"Fri",2001,10,299,26,6
"666",2001-10-27,8458,"Sat",2001,10,300,27,7
"667",2001-10-28,7676,"Sun",2001,10,301,28,1
"668",2001-10-29,11389,"Mon",2001,10,302,29,2
"669",2001-10-30,12534,"Tue",2001,10,303,30,3
"670",2001-10-31,10913,"Wed",2001,10,304,31,4
"671",2001-11-01,12879,"Thu",2001,11,305,1,5
"672",2001-11-02,12374,"Fri",2001,11,306,2,6
"673",2001-11-03,8572,"Sat",2001,11,307,3,7
"674",2001-11-04,7533,"Sun",2001,11,308,4,1
"675",2001-11-05,11668,"Mon",2001,11,309,5,2
"676",2001-11-06,12662,"Tue",2001,11,310,6,3
"677",2001-11-07,12419,"Wed",2001,11,311,7,4
"678",2001-11-08,12519,"Thu",2001,11,312,8,5
"679",2001-11-09,12416,"Fri",2001,11,313,9,6
"680",2001-11-10,8665,"Sat",2001,11,314,10,7
"681",2001-11-11,7599,"Sun",2001,11,315,11,1
"682",2001-11-12,11670,"Mon",2001,11,316,12,2
"683",2001-11-13,12382,"Tue",2001,11,317,13,3
"684",2001-11-14,12602,"Wed",2001,11,318,14,4
"685",2001-11-15,12936,"Thu",2001,11,319,15,5
"686",2001-11-16,12979,"Fri",2001,11,320,16,6
"687",2001-11-17,8774,"Sat",2001,11,321,17,7
"688",2001-11-18,7495,"Sun",2001,11,322,18,1
"689",2001-11-19,12709,"Mon",2001,11,323,19,2
"690",2001-11-20,13603,"Tue",2001,11,324,20,3
"691",2001-11-21,12167,"Wed",2001,11,325,21,4
"692",2001-11-22,7513,"Thu",2001,11,326,22,5
"693",2001-11-23,9594,"Fri",2001,11,327,23,6
"694",2001-11-24,8100,"Sat",2001,11,328,24,7
"695",2001-11-25,7456,"Sun",2001,11,329,25,1
"696",2001-11-26,11732,"Mon",2001,11,330,26,2
"697",2001-11-27,13249,"Tue",2001,11,331,27,3
"698",2001-11-28,12516,"Wed",2001,11,332,28,4
"699",2001-11-29,12474,"Thu",2001,11,333,29,5
"700",2001-11-30,12019,"Fri",2001,11,334,30,6
"701",2001-12-01,8255,"Sat",2001,12,335,1,7
"702",2001-12-02,7385,"Sun",2001,12,336,2,1
"703",2001-12-03,11548,"Mon",2001,12,337,3,2
"704",2001-12-04,12605,"Tue",2001,12,338,4,3
"705",2001-12-05,12609,"Wed",2001,12,339,5,4
"706",2001-12-06,12188,"Thu",2001,12,340,6,5
"707",2001-12-07,11693,"Fri",2001,12,341,7,6
"708",2001-12-08,8372,"Sat",2001,12,342,8,7
"709",2001-12-09,7498,"Sun",2001,12,343,9,1
"710",2001-12-10,11655,"Mon",2001,12,344,10,2
"711",2001-12-11,12798,"Tue",2001,12,345,11,3
"712",2001-12-12,12884,"Wed",2001,12,346,12,4
"713",2001-12-13,12230,"Thu",2001,12,347,13,5
"714",2001-12-14,12405,"Fri",2001,12,348,14,6
"715",2001-12-15,8615,"Sat",2001,12,349,15,7
"716",2001-12-16,7432,"Sun",2001,12,350,16,1
"717",2001-12-17,12392,"Mon",2001,12,351,17,2
"718",2001-12-18,13657,"Tue",2001,12,352,18,3
"719",2001-12-19,13404,"Wed",2001,12,353,19,4
"720",2001-12-20,13871,"Thu",2001,12,354,20,5
"721",2001-12-21,13530,"Fri",2001,12,355,21,6
"722",2001-12-22,9062,"Sat",2001,12,356,22,7
"723",2001-12-23,7245,"Sun",2001,12,357,23,1
"724",2001-12-24,7626,"Mon",2001,12,358,24,2
"725",2001-12-25,6603,"Tue",2001,12,359,25,3
"726",2001-12-26,11040,"Wed",2001,12,360,26,4
"727",2001-12-27,14151,"Thu",2001,12,361,27,5
"728",2001-12-28,14235,"Fri",2001,12,362,28,6
"729",2001-12-29,9563,"Sat",2001,12,363,29,7
"730",2001-12-30,7840,"Sun",2001,12,364,30,1
"731",2001-12-31,10272,"Mon",2001,12,365,31,2
"732",2002-01-01,7927,"Tue",2002,1,1,1,3
"733",2002-01-02,10723,"Wed",2002,1,2,2,4
"734",2002-01-03,12465,"Thu",2002,1,3,3,5
"735",2002-01-04,12671,"Fri",2002,1,4,4,6
"736",2002-01-05,8902,"Sat",2002,1,5,5,7
"737",2002-01-06,7647,"Sun",2002,1,6,6,1
"738",2002-01-07,11548,"Mon",2002,1,7,7,2
"739",2002-01-08,12515,"Tue",2002,1,8,8,3
"740",2002-01-09,11654,"Wed",2002,1,9,9,4
"741",2002-01-10,12596,"Thu",2002,1,10,10,5
"742",2002-01-11,12276,"Fri",2002,1,11,11,6
"743",2002-01-12,8591,"Sat",2002,1,12,12,7
"744",2002-01-13,7471,"Sun",2002,1,13,13,1
"745",2002-01-14,11530,"Mon",2002,1,14,14,2
"746",2002-01-15,12369,"Tue",2002,1,15,15,3
"747",2002-01-16,11996,"Wed",2002,1,16,16,4
"748",2002-01-17,12412,"Thu",2002,1,17,17,5
"749",2002-01-18,12251,"Fri",2002,1,18,18,6
"750",2002-01-19,8434,"Sat",2002,1,19,19,7
"751",2002-01-20,7462,"Sun",2002,1,20,20,1
"752",2002-01-21,10921,"Mon",2002,1,21,21,2
"753",2002-01-22,12361,"Tue",2002,1,22,22,3
"754",2002-01-23,12252,"Wed",2002,1,23,23,4
"755",2002-01-24,12549,"Thu",2002,1,24,24,5
"756",2002-01-25,12069,"Fri",2002,1,25,25,6
"757",2002-01-26,8530,"Sat",2002,1,26,26,7
"758",2002-01-27,7510,"Sun",2002,1,27,27,1
"759",2002-01-28,11354,"Mon",2002,1,28,28,2
"760",2002-01-29,12215,"Tue",2002,1,29,29,3
"761",2002-01-30,12146,"Wed",2002,1,30,30,4
"762",2002-01-31,12125,"Thu",2002,1,31,31,5
"763",2002-02-01,12130,"Fri",2002,2,32,1,6
"764",2002-02-02,9021,"Sat",2002,2,33,2,7
"765",2002-02-03,7442,"Sun",2002,2,34,3,1
"766",2002-02-04,11412,"Mon",2002,2,35,4,2
"767",2002-02-05,12488,"Tue",2002,2,36,5,3
"768",2002-02-06,12210,"Wed",2002,2,37,6,4
"769",2002-02-07,12418,"Thu",2002,2,38,7,5
"770",2002-02-08,12444,"Fri",2002,2,39,8,6
"771",2002-02-09,8706,"Sat",2002,2,40,9,7
"772",2002-02-10,7569,"Sun",2002,2,41,10,1
"773",2002-02-11,11547,"Mon",2002,2,42,11,2
"774",2002-02-12,12779,"Tue",2002,2,43,12,3
"775",2002-02-13,12069,"Wed",2002,2,44,13,4
"776",2002-02-14,13062,"Thu",2002,2,45,14,5
"777",2002-02-15,12548,"Fri",2002,2,46,15,6
"778",2002-02-16,8710,"Sat",2002,2,47,16,7
"779",2002-02-17,7484,"Sun",2002,2,48,17,1
"780",2002-02-18,10907,"Mon",2002,2,49,18,2
"781",2002-02-19,12262,"Tue",2002,2,50,19,3
"782",2002-02-20,12817,"Wed",2002,2,51,20,4
"783",2002-02-21,12384,"Thu",2002,2,52,21,5
"784",2002-02-22,12667,"Fri",2002,2,53,22,6
"785",2002-02-23,8639,"Sat",2002,2,54,23,7
"786",2002-02-24,7488,"Sun",2002,2,55,24,1
"787",2002-02-25,11547,"Mon",2002,2,56,25,2
"788",2002-02-26,12487,"Tue",2002,2,57,26,3
"789",2002-02-27,12303,"Wed",2002,2,58,27,4
"790",2002-02-28,12370,"Thu",2002,2,59,28,5
"791",2002-03-01,12388,"Fri",2002,3,60,1,6
"792",2002-03-02,8507,"Sat",2002,3,61,2,7
"793",2002-03-03,7624,"Sun",2002,3,62,3,1
"794",2002-03-04,11661,"Mon",2002,3,63,4,2
"795",2002-03-05,12678,"Tue",2002,3,64,5,3
"796",2002-03-06,12372,"Wed",2002,3,65,6,4
"797",2002-03-07,12525,"Thu",2002,3,66,7,5
"798",2002-03-08,12244,"Fri",2002,3,67,8,6
"799",2002-03-09,8606,"Sat",2002,3,68,9,7
"800",2002-03-10,7633,"Sun",2002,3,69,10,1
"801",2002-03-11,11197,"Mon",2002,3,70,11,2
"802",2002-03-12,12667,"Tue",2002,3,71,12,3
"803",2002-03-13,12031,"Wed",2002,3,72,13,4
"804",2002-03-14,12583,"Thu",2002,3,73,14,5
"805",2002-03-15,12472,"Fri",2002,3,74,15,6
"806",2002-03-16,8696,"Sat",2002,3,75,16,7
"807",2002-03-17,7680,"Sun",2002,3,76,17,1
"808",2002-03-18,11621,"Mon",2002,3,77,18,2
"809",2002-03-19,12674,"Tue",2002,3,78,19,3
"810",2002-03-20,12577,"Wed",2002,3,79,20,4
"811",2002-03-21,12502,"Thu",2002,3,80,21,5
"812",2002-03-22,12252,"Fri",2002,3,81,22,6
"813",2002-03-23,8569,"Sat",2002,3,82,23,7
"814",2002-03-24,7419,"Sun",2002,3,83,24,1
"815",2002-03-25,11507,"Mon",2002,3,84,25,2
"816",2002-03-26,12840,"Tue",2002,3,85,26,3
"817",2002-03-27,12568,"Wed",2002,3,86,27,4
"818",2002-03-28,12454,"Thu",2002,3,87,28,5
"819",2002-03-29,11449,"Fri",2002,3,88,29,6
"820",2002-03-30,8270,"Sat",2002,3,89,30,7
"821",2002-03-31,7083,"Sun",2002,3,90,31,1
"822",2002-04-01,10264,"Mon",2002,4,91,1,2
"823",2002-04-02,12884,"Tue",2002,4,92,2,3
"824",2002-04-03,12372,"Wed",2002,4,93,3,4
"825",2002-04-04,12262,"Thu",2002,4,94,4,5
"826",2002-04-05,12006,"Fri",2002,4,95,5,6
"827",2002-04-06,8301,"Sat",2002,4,96,6,7
"828",2002-04-07,7109,"Sun",2002,4,97,7,1
"829",2002-04-08,11706,"Mon",2002,4,98,8,2
"830",2002-04-09,12741,"Tue",2002,4,99,9,3
"831",2002-04-10,12418,"Wed",2002,4,100,10,4
"832",2002-04-11,12236,"Thu",2002,4,101,11,5
"833",2002-04-12,12272,"Fri",2002,4,102,12,6
"834",2002-04-13,8448,"Sat",2002,4,103,13,7
"835",2002-04-14,7578,"Sun",2002,4,104,14,1
"836",2002-04-15,11412,"Mon",2002,4,105,15,2
"837",2002-04-16,12847,"Tue",2002,4,106,16,3
"838",2002-04-17,12575,"Wed",2002,4,107,17,4
"839",2002-04-18,12490,"Thu",2002,4,108,18,5
"840",2002-04-19,12297,"Fri",2002,4,109,19,6
"841",2002-04-20,8224,"Sat",2002,4,110,20,7
"842",2002-04-21,7298,"Sun",2002,4,111,21,1
"843",2002-04-22,11576,"Mon",2002,4,112,22,2
"844",2002-04-23,12457,"Tue",2002,4,113,23,3
"845",2002-04-24,12297,"Wed",2002,4,114,24,4
"846",2002-04-25,12469,"Thu",2002,4,115,25,5
"847",2002-04-26,11917,"Fri",2002,4,116,26,6
"848",2002-04-27,8243,"Sat",2002,4,117,27,7
"849",2002-04-28,7502,"Sun",2002,4,118,28,1
"850",2002-04-29,11422,"Mon",2002,4,119,29,2
"851",2002-04-30,12666,"Tue",2002,4,120,30,3
"852",2002-05-01,12297,"Wed",2002,5,121,1,4
"853",2002-05-02,12405,"Thu",2002,5,122,2,5
"854",2002-05-03,12130,"Fri",2002,5,123,3,6
"855",2002-05-04,8215,"Sat",2002,5,124,4,7
"856",2002-05-05,7447,"Sun",2002,5,125,5,1
"857",2002-05-06,11362,"Mon",2002,5,126,6,2
"858",2002-05-07,12505,"Tue",2002,5,127,7,3
"859",2002-05-08,12334,"Wed",2002,5,128,8,4
"860",2002-05-09,12219,"Thu",2002,5,129,9,5
"861",2002-05-10,12329,"Fri",2002,5,130,10,6
"862",2002-05-11,8329,"Sat",2002,5,131,11,7
"863",2002-05-12,7487,"Sun",2002,5,132,12,1
"864",2002-05-13,11404,"Mon",2002,5,133,13,2
"865",2002-05-14,12909,"Tue",2002,5,134,14,3
"866",2002-05-15,12705,"Wed",2002,5,135,15,4
"867",2002-05-16,12609,"Thu",2002,5,136,16,5
"868",2002-05-17,12218,"Fri",2002,5,137,17,6
"869",2002-05-18,8528,"Sat",2002,5,138,18,7
"870",2002-05-19,7470,"Sun",2002,5,139,19,1
"871",2002-05-20,11788,"Mon",2002,5,140,20,2
"872",2002-05-21,12916,"Tue",2002,5,141,21,3
"873",2002-05-22,12670,"Wed",2002,5,142,22,4
"874",2002-05-23,13123,"Thu",2002,5,143,23,5
"875",2002-05-24,12775,"Fri",2002,5,144,24,6
"876",2002-05-25,8515,"Sat",2002,5,145,25,7
"877",2002-05-26,7282,"Sun",2002,5,146,26,1
"878",2002-05-27,7765,"Mon",2002,5,147,27,2
"879",2002-05-28,12148,"Tue",2002,5,148,28,3
"880",2002-05-29,13436,"Wed",2002,5,149,29,4
"881",2002-05-30,12963,"Thu",2002,5,150,30,5
"882",2002-05-31,12568,"Fri",2002,5,151,31,6
"883",2002-06-01,8547,"Sat",2002,6,152,1,7
"884",2002-06-02,7662,"Sun",2002,6,153,2,1
"885",2002-06-03,11433,"Mon",2002,6,154,3,2
"886",2002-06-04,12616,"Tue",2002,6,155,4,3
"887",2002-06-05,12663,"Wed",2002,6,156,5,4
"888",2002-06-06,12745,"Thu",2002,6,157,6,5
"889",2002-06-07,12280,"Fri",2002,6,158,7,6
"890",2002-06-08,8524,"Sat",2002,6,159,8,7
"891",2002-06-09,7485,"Sun",2002,6,160,9,1
"892",2002-06-10,11863,"Mon",2002,6,161,10,2
"893",2002-06-11,12713,"Tue",2002,6,162,11,3
"894",2002-06-12,12758,"Wed",2002,6,163,12,4
"895",2002-06-13,12457,"Thu",2002,6,164,13,5
"896",2002-06-14,12562,"Fri",2002,6,165,14,6
"897",2002-06-15,8708,"Sat",2002,6,166,15,7
"898",2002-06-16,7685,"Sun",2002,6,167,16,1
"899",2002-06-17,11738,"Mon",2002,6,168,17,2
"900",2002-06-18,13139,"Tue",2002,6,169,18,3
"901",2002-06-19,12598,"Wed",2002,6,170,19,4
"902",2002-06-20,12847,"Thu",2002,6,171,20,5
"903",2002-06-21,12377,"Fri",2002,6,172,21,6
"904",2002-06-22,8676,"Sat",2002,6,173,22,7
"905",2002-06-23,7661,"Sun",2002,6,174,23,1
"906",2002-06-24,11972,"Mon",2002,6,175,24,2
"907",2002-06-25,13425,"Tue",2002,6,176,25,3
"908",2002-06-26,13167,"Wed",2002,6,177,26,4
"909",2002-06-27,13310,"Thu",2002,6,178,27,5
"910",2002-06-28,12996,"Fri",2002,6,179,28,6
"911",2002-06-29,8994,"Sat",2002,6,180,29,7
"912",2002-06-30,7831,"Sun",2002,6,181,30,1
"913",2002-07-01,12584,"Mon",2002,7,182,1,2
"914",2002-07-02,14187,"Tue",2002,7,183,2,3
"915",2002-07-03,13626,"Wed",2002,7,184,3,4
"916",2002-07-04,9481,"Thu",2002,7,185,4,5
"917",2002-07-05,11326,"Fri",2002,7,186,5,6
"918",2002-07-06,8816,"Sat",2002,7,187,6,7
"919",2002-07-07,8080,"Sun",2002,7,188,7,1
"920",2002-07-08,12253,"Mon",2002,7,189,8,2
"921",2002-07-09,13814,"Tue",2002,7,190,9,3
"922",2002-07-10,13264,"Wed",2002,7,191,10,4
"923",2002-07-11,13215,"Thu",2002,7,192,11,5
"924",2002-07-12,12760,"Fri",2002,7,193,12,6
"925",2002-07-13,8896,"Sat",2002,7,194,13,7
"926",2002-07-14,7884,"Sun",2002,7,195,14,1
"927",2002-07-15,12370,"Mon",2002,7,196,15,2
"928",2002-07-16,13606,"Tue",2002,7,197,16,3
"929",2002-07-17,13396,"Wed",2002,7,198,17,4
"930",2002-07-18,13395,"Thu",2002,7,199,18,5
"931",2002-07-19,12900,"Fri",2002,7,200,19,6
"932",2002-07-20,8799,"Sat",2002,7,201,20,7
"933",2002-07-21,7954,"Sun",2002,7,202,21,1
"934",2002-07-22,12194,"Mon",2002,7,203,22,2
"935",2002-07-23,13630,"Tue",2002,7,204,23,3
"936",2002-07-24,13231,"Wed",2002,7,205,24,4
"937",2002-07-25,13345,"Thu",2002,7,206,25,5
"938",2002-07-26,12914,"Fri",2002,7,207,26,6
"939",2002-07-27,9073,"Sat",2002,7,208,27,7
"940",2002-07-28,7915,"Sun",2002,7,209,28,1
"941",2002-07-29,12148,"Mon",2002,7,210,29,2
"942",2002-07-30,13593,"Tue",2002,7,211,30,3
"943",2002-07-31,13311,"Wed",2002,7,212,31,4
"944",2002-08-01,13267,"Thu",2002,8,213,1,5
"945",2002-08-02,13127,"Fri",2002,8,214,2,6
"946",2002-08-03,8963,"Sat",2002,8,215,3,7
"947",2002-08-04,7833,"Sun",2002,8,216,4,1
"948",2002-08-05,12191,"Mon",2002,8,217,5,2
"949",2002-08-06,13407,"Tue",2002,8,218,6,3
"950",2002-08-07,13035,"Wed",2002,8,219,7,4
"951",2002-08-08,13420,"Thu",2002,8,220,8,5
"952",2002-08-09,12893,"Fri",2002,8,221,9,6
"953",2002-08-10,9078,"Sat",2002,8,222,10,7
"954",2002-08-11,7970,"Sun",2002,8,223,11,1
"955",2002-08-12,12311,"Mon",2002,8,224,12,2
"956",2002-08-13,13603,"Tue",2002,8,225,13,3
"957",2002-08-14,13302,"Wed",2002,8,226,14,4
"958",2002-08-15,13551,"Thu",2002,8,227,15,5
"959",2002-08-16,13132,"Fri",2002,8,228,16,6
"960",2002-08-17,9298,"Sat",2002,8,229,17,7
"961",2002-08-18,7925,"Sun",2002,8,230,18,1
