"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"271",271,10,16,1977,9,"DS","F",50,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"272",272,10,16,1977,18,"NL","",NA,NA,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"273",273,10,16,1977,9,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"274",274,10,16,1977,2,"OL","F",20,21,"Onychomys","leucogaster","Rodent","Control"
"275",275,10,16,1977,20,"DM","M",37,41,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"276",276,10,16,1977,1,"DS","F",50,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"277",277,10,16,1977,6,"OL","",20,21,"Onychomys","leucogaster","Rodent","Short-term Krat Exclosure"
"278",278,10,16,1977,9,"DS","M",50,NA,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"279",279,10,16,1977,2,"PE","F",19,NA,"Peromyscus","eremicus","Rodent","Control"
"280",280,10,16,1977,18,"DM","M",37,46,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"281",281,10,16,1977,20,"NL","",NA,NA,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"282",282,10,16,1977,22,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"283",283,10,16,1977,6,"DM","M",34,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"284",284,10,16,1977,13,"DM","M",37,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"285",285,10,16,1977,1,"DM","M",36,53,"Dipodomys","merriami","Rodent","Spectab exclosure"
"286",286,10,16,1977,20,"DS","M",50,NA,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"287",287,10,17,1977,17,"DM","M",38,41,"Dipodomys","merriami","Rodent","Control"
"288",288,10,17,1977,17,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"289",289,10,17,1977,14,"DM","M",38,47,"Dipodomys","merriami","Rodent","Control"
"290",290,10,17,1977,17,"DM","F",33,NA,"Dipodomys","merriami","Rodent","Control"
"291",291,10,17,1977,11,"DS","F",47,NA,"Dipodomys","spectabilis","Rodent","Control"
"292",292,10,17,1977,3,"DO","F",36,33,"Dipodomys","ordii","Rodent","Long-term Krat Exclosure"
"293",293,10,17,1977,4,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"294",294,10,17,1977,3,"DO","F",37,50,"Dipodomys","ordii","Rodent","Long-term Krat Exclosure"
"295",295,10,17,1977,11,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"296",296,10,17,1977,17,"OT","",18,21,"Onychomys","torridus","Rodent","Control"
"297",297,10,17,1977,11,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"298",298,10,17,1977,19,"DM","M",36,49,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"299",299,10,17,1977,17,"OT","M",19,NA,"Onychomys","torridus","Rodent","Control"
"300",300,10,17,1977,14,"DS","F",NA,NA,"Dipodomys","spectabilis","Rodent","Control"
"301",301,10,17,1977,17,"DS","F",48,NA,"Dipodomys","spectabilis","Rodent","Control"
"302",302,10,17,1977,19,"DM","F",36,44,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"303",303,10,17,1977,3,"DM","M",36,31,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"304",304,10,17,1977,21,"DM","M",37,40,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"305",305,10,17,1977,14,"DM","F",35,40,"Dipodomys","merriami","Rodent","Control"
"306",306,10,17,1977,16,"DM","M",33,23,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"307",307,10,17,1977,19,"DM","M",36,42,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"308",308,10,17,1977,4,"DS","F",48,NA,"Dipodomys","spectabilis","Rodent","Control"
"309",309,10,17,1977,17,"DS","M",49,NA,"Dipodomys","spectabilis","Rodent","Control"
"310",310,10,17,1977,11,"DS","",NA,NA,"Dipodomys","spectabilis","Rodent","Control"
"311",311,10,17,1977,19,"RM","M",18,13,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"312",312,10,17,1977,11,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"313",313,10,17,1977,19,"DM","M",35,31,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"314",314,10,17,1977,14,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"315",315,10,17,1977,3,"DM","M",36,39,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"316",316,10,17,1977,15,"DM","M",37,48,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"317",317,10,17,1977,17,"DO","F",32,48,"Dipodomys","ordii","Rodent","Control"
"318",318,10,17,1977,17,"DM","M",33,29,"Dipodomys","merriami","Rodent","Control"
"319",319,10,17,1977,14,"DM","M",36,45,"Dipodomys","merriami","Rodent","Control"
"320",320,10,17,1977,17,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"321",321,10,17,1977,17,"OL","F",NA,23,"Onychomys","leucogaster","Rodent","Control"
"322",322,10,17,1977,4,"DS","F",47,NA,"Dipodomys","spectabilis","Rodent","Control"
"323",323,10,17,1977,17,"DO","F",33,31,"Dipodomys","ordii","Rodent","Control"
"324",324,10,17,1977,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"325",325,10,17,1977,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"326",326,10,17,1977,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"327",327,10,18,1977,8,"DS","F",50,NA,"Dipodomys","spectabilis","Rodent","Control"
"328",328,10,18,1977,16,"DM","F",NA,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"329",329,10,18,1977,5,"DS","F",47,NA,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"330",330,10,18,1977,5,"DM","M",37,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"331",331,10,18,1977,12,"DS","F",50,NA,"Dipodomys","spectabilis","Rodent","Control"
"332",332,10,18,1977,12,"PF","M",16,8,"Perognathus","flavus","Rodent","Control"
"333",333,10,18,1977,19,"OX","",NA,NA,"Onychomys","sp.","Rodent","Long-term Krat Exclosure"
"334",334,10,18,1977,5,"DM","F",37,45,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"335",335,10,18,1977,5,"DS","M",52,NA,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"336",336,10,18,1977,12,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"337",337,10,18,1977,8,"DO","F",35,41,"Dipodomys","ordii","Rodent","Control"
"338",338,10,18,1977,12,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"339",339,10,18,1977,8,"DS","F",49,NA,"Dipodomys","spectabilis","Rodent","Control"
"340",340,10,18,1977,12,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"341",341,10,18,1977,5,"DS","M",50,NA,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"342",342,10,18,1977,16,"DM","M",34,25,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"343",343,10,18,1977,21,"PF","",NA,NA,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"344",344,10,18,1977,3,"NL","",NA,NA,"Neotoma","albigula","Rodent","Long-term Krat Exclosure"
"345",345,11,12,1977,22,"DM","F",34,45,"Dipodomys","merriami","Rodent","Control"
"346",346,11,12,1977,2,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"347",347,11,12,1977,6,"DM","F",38,40,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"348",348,11,12,1977,13,"DM","M",36,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"349",349,11,12,1977,2,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"350",350,11,12,1977,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"351",351,11,12,1977,22,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Control"
"352",352,11,12,1977,1,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"353",353,11,12,1977,18,"NL","",NA,NA,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"354",354,11,12,1977,2,"DM","M",38,44,"Dipodomys","merriami","Rodent","Control"
"355",355,11,12,1977,2,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"356",356,11,12,1977,1,"DO","F",32,44,"Dipodomys","ordii","Rodent","Spectab exclosure"
"357",357,11,12,1977,9,"DS","F",50,117,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"358",358,11,12,1977,13,"PF","F",16,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"359",359,11,12,1977,18,"DM","M",36,40,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"360",360,11,12,1977,20,"DM","F",35,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"361",361,11,12,1977,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"362",362,11,12,1977,1,"DS","F",51,121,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"363",363,11,12,1977,2,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"364",364,11,12,1977,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"365",365,11,12,1977,1,"DM","F",38,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"366",366,11,12,1977,2,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Control"
"367",367,11,12,1977,20,"DS","M",51,115,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"368",368,11,12,1977,9,"PF","F",16,7,"Perognathus","flavus","Rodent","Spectab exclosure"
"369",369,11,12,1977,20,"DM","F",36,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"370",370,11,12,1977,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"371",371,11,12,1977,13,"DM","M",36,40,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"372",372,11,12,1977,22,"DM","F",36,35,"Dipodomys","merriami","Rodent","Control"
"373",373,11,12,1977,6,"DM","M",34,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"374",374,11,12,1977,18,"DM","M",37,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"375",375,11,12,1977,9,"PF","F",15,6,"Perognathus","flavus","Rodent","Spectab exclosure"
"376",376,11,12,1977,1,"PF","F",15,7,"Perognathus","flavus","Rodent","Spectab exclosure"
"377",377,11,12,1977,9,"DS","F",48,120,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"378",378,11,12,1977,1,"DO","M",33,48,"Dipodomys","ordii","Rodent","Spectab exclosure"
"379",379,11,13,1977,14,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"380",380,11,13,1977,17,"DM","F",33,38,"Dipodomys","merriami","Rodent","Control"
"381",381,11,13,1977,17,"DS","F",48,118,"Dipodomys","spectabilis","Rodent","Control"
"382",382,11,13,1977,17,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"383",383,11,13,1977,11,"DS","F",52,126,"Dipodomys","spectabilis","Rodent","Control"
"384",384,11,13,1977,11,"DM","M",36,37,"Dipodomys","merriami","Rodent","Control"
"385",385,11,13,1977,17,"DS","M",50,132,"Dipodomys","spectabilis","Rodent","Control"
"386",386,11,13,1977,21,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"387",387,11,13,1977,21,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"388",388,11,13,1977,11,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"389",389,11,13,1977,14,"DS","F",NA,113,"Dipodomys","spectabilis","Rodent","Control"
"390",390,11,13,1977,11,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"391",391,11,13,1977,11,"PF","M",15,7,"Perognathus","flavus","Rodent","Control"
"392",392,11,13,1977,11,"DS","F",53,122,"Dipodomys","spectabilis","Rodent","Control"
"393",393,11,13,1977,14,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"394",394,11,13,1977,4,"DS","F",48,107,"Dipodomys","spectabilis","Rodent","Control"
"395",395,11,13,1977,14,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"396",396,11,13,1977,14,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"397",397,11,13,1977,17,"RM","F",16,7,"Reithrodontomys","megalotis","Rodent","Control"
"398",398,11,13,1977,4,"DS","F",50,115,"Dipodomys","spectabilis","Rodent","Control"
"399",399,11,13,1977,17,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"400",400,11,13,1977,21,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"401",401,11,13,1977,3,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"402",402,11,13,1977,15,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"403",403,11,13,1977,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"404",404,11,14,1977,12,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"405",405,11,14,1977,12,"DS","",NA,NA,"Dipodomys","spectabilis","Rodent","Control"
"406",406,11,14,1977,12,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"407",407,11,14,1977,5,"DS","F",50,116,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"408",408,11,14,1977,8,"PF","F",9,6,"Perognathus","flavus","Rodent","Control"
"409",409,11,14,1977,12,"DM","F",36,38,"Dipodomys","merriami","Rodent","Control"
"410",410,11,14,1977,5,"DS","M",53,137,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"411",411,11,14,1977,5,"DM","M",36,42,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"412",412,11,14,1977,5,"DS","M",52,126,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"413",413,11,14,1977,8,"DS","F",49,112,"Dipodomys","spectabilis","Rodent","Control"
"414",414,11,14,1977,8,"DO","F",34,39,"Dipodomys","ordii","Rodent","Control"
"415",415,11,14,1977,5,"DM","F",36,41,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"416",416,11,14,1977,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"417",417,11,14,1977,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"418",418,11,14,1977,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"419",419,11,14,1977,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"420",420,12,10,1977,13,"DM","F",38,48,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"421",421,12,10,1977,9,"DS","F",51,121,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"422",422,12,10,1977,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"423",423,12,10,1977,13,"DM","M",36,42,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"424",424,12,10,1977,2,"DM","M",37,52,"Dipodomys","merriami","Rodent","Control"
"425",425,12,10,1977,20,"DM","F",36,38,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"426",426,12,10,1977,22,"DM","M",36,45,"Dipodomys","merriami","Rodent","Control"
"427",427,12,10,1977,2,"DM","F",37,37,"Dipodomys","merriami","Rodent","Control"
"428",428,12,10,1977,9,"DO","F",33,40,"Dipodomys","ordii","Rodent","Spectab exclosure"
"429",429,12,10,1977,1,"DM","M",NA,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"430",430,12,10,1977,9,"PF","F",15,7,"Perognathus","flavus","Rodent","Spectab exclosure"
"431",431,12,10,1977,2,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"432",432,12,10,1977,2,"PF","",NA,NA,"Perognathus","flavus","Rodent","Control"
"433",433,12,10,1977,9,"DM","M",38,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"434",434,12,10,1977,13,"PF","F",16,7,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"435",435,12,10,1977,2,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"436",436,12,10,1977,18,"DM","F",37,33,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"437",437,12,10,1977,18,"DM","F",37,38,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"438",438,12,10,1977,2,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"439",439,12,10,1977,20,"DM","F",36,39,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"440",440,12,10,1977,1,"PF","F",16,7,"Perognathus","flavus","Rodent","Spectab exclosure"
"441",441,12,10,1977,2,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Control"
"442",442,12,10,1977,9,"OT","",NA,NA,"Onychomys","torridus","Rodent","Spectab exclosure"
"443",443,12,10,1977,13,"DM","M",35,42,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"444",444,12,10,1977,6,"DM","M",38,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"445",445,12,10,1977,9,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Spectab exclosure"
"446",446,12,10,1977,2,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"447",447,12,10,1977,18,"DM","M",37,44,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"448",448,12,10,1977,20,"DS","M",51,116,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"449",449,12,10,1977,2,"DM","M",35,43,"Dipodomys","merriami","Rodent","Control"
"450",450,12,10,1977,1,"DO","M",33,45,"Dipodomys","ordii","Rodent","Spectab exclosure"
"451",451,12,10,1977,9,"DS","F",51,116,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"452",452,12,10,1977,2,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"453",453,12,10,1977,9,"DM","M",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"454",454,12,10,1977,1,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"455",455,12,10,1977,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"456",456,12,10,1977,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"457",457,12,10,1977,16,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"458",458,12,10,1977,19,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"459",459,12,10,1977,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"460",460,12,11,1977,12,"DS","F",NA,114,"Dipodomys","spectabilis","Rodent","Control"
"461",461,12,11,1977,14,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"462",462,12,11,1977,17,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"463",463,12,11,1977,4,"DS","M",49,134,"Dipodomys","spectabilis","Rodent","Control"
"464",464,12,11,1977,5,"DS","M",49,139,"Dipodomys","spectabilis","Rodent","Rodent Exclosure"
"465",465,12,11,1977,5,"NL","",NA,NA,"Neotoma","albigula","Rodent","Rodent Exclosure"
"466",466,12,11,1977,4,"DS","F",51,118,"Dipodomys","spectabilis","Rodent","Control"
"467",467,12,11,1977,8,"DO","F",32,41,"Dipodomys","ordii","Rodent","Control"
"468",468,12,11,1977,11,"DM","M",35,37,"Dipodomys","merriami","Rodent","Control"
"469",469,12,11,1977,12,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"470",470,12,11,1977,4,"PF","M",15,6,"Perognathus","flavus","Rodent","Control"
"471",471,12,11,1977,5,"OT","",NA,NA,"Onychomys","torridus","Rodent","Rodent Exclosure"
"472",472,12,11,1977,11,"DS","F",49,127,"Dipodomys","spectabilis","Rodent","Control"
"473",473,12,11,1977,21,"OT","",NA,NA,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"474",474,12,11,1977,8,"PF","F",15,6,"Perognathus","flavus","Rodent","Control"
"475",475,12,11,1977,11,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"476",476,12,11,1977,8,"DS","F",NA,120,"Dipodomys","spectabilis","Rodent","Control"
"477",477,12,11,1977,17,"DS","F",47,115,"Dipodomys","spectabilis","Rodent","Control"
"478",478,12,11,1977,3,"OT","",NA,NA,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"479",479,12,11,1977,14,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"480",480,12,11,1977,14,"DS","F",47,114,"Dipodomys","spectabilis","Rodent","Control"
"481",481,12,11,1977,17,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"482",482,12,11,1977,17,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"483",483,12,11,1977,8,"DS","M",49,149,"Dipodomys","spectabilis","Rodent","Control"
"484",484,12,11,1977,11,"DM","F",37,38,"Dipodomys","merriami","Rodent","Control"
"485",485,12,11,1977,11,"DS","M",52,127,"Dipodomys","spectabilis","Rodent","Control"
"486",486,12,11,1977,14,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"487",487,12,11,1977,12,"DM","F",38,36,"Dipodomys","merriami","Rodent","Control"
"488",488,12,11,1977,12,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"489",489,12,11,1977,11,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"490",490,12,11,1977,14,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"491",491,12,11,1977,11,"DS","M",48,138,"Dipodomys","spectabilis","Rodent","Control"
"492",492,12,11,1977,12,"DS","M",49,110,"Dipodomys","spectabilis","Rodent","Control"
"493",493,12,11,1977,4,"DS","F",49,110,"Dipodomys","spectabilis","Rodent","Control"
"494",494,12,11,1977,4,"OT","",NA,NA,"Onychomys","torridus","Rodent","Control"
"495",495,12,11,1977,17,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"496",496,12,11,1977,17,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"497",497,12,11,1977,5,"OT","",NA,NA,"Onychomys","torridus","Rodent","Rodent Exclosure"
"498",498,12,11,1977,3,"PF","M",16,7,"Perognathus","flavus","Rodent","Long-term Krat Exclosure"
"499",499,12,11,1977,11,"DS","F",51,121,"Dipodomys","spectabilis","Rodent","Control"
"500",500,12,11,1977,21,"OT","",NA,NA,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"501",501,12,11,1977,21,"OT","",NA,NA,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"502",502,12,11,1977,5,"DM","F",36,43,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"503",503,12,11,1977,15,"","",NA,NA,NA,NA,NA,"Long-term Krat Exclosure"
"504",504,1,8,1978,3,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Long-term Krat Exclosure"
"505",505,1,8,1978,13,"DM","M",36,43,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"506",506,1,8,1978,2,"NL","",NA,NA,"Neotoma","albigula","Rodent","Control"
"507",507,1,8,1978,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"508",508,1,8,1978,20,"DM","F",36,36,"Dipodomys","merriami","Rodent","Short-term Krat Exclosure"
"509",509,1,8,1978,3,"NL","",NA,NA,"Neotoma","albigula","Rodent","Long-term Krat Exclosure"
"510",510,1,8,1978,13,"PF","F",16,8,"Perognathus","flavus","Rodent","Short-term Krat Exclosure"
"511",511,1,8,1978,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"512",512,1,8,1978,9,"DS","F",48,122,"Dipodomys","spectabilis","Rodent","Spectab exclosure"
"513",513,1,8,1978,2,"OL","",NA,NA,"Onychomys","leucogaster","Rodent","Control"
"514",514,1,8,1978,9,"PF","M",16,7,"Perognathus","flavus","Rodent","Spectab exclosure"
"515",515,1,8,1978,9,"DO","F",NA,42,"Dipodomys","ordii","Rodent","Spectab exclosure"
