"","x"
"1054",5.93113834171154e-05
"1055",6.42135897128852e-05
"1056",6.96642001393615e-05
"1057",7.58631641178586e-05
"1058",8.30353175153737e-05
"1059",9.11997153557866e-05
"1060",0.000100371457398915
"1061",0.00011058918703289
"1062",0.000121984962161972
"1063",0.000134653895268373
"1064",0.000148614335072812
"1065",0.000163833982075259
"1066",0.000180467694029426
"1067",0.000198652303125917
"1068",0.000218541988618831
"1069",0.000240107750446728
"1070",0.000263383283531901
"1071",0.000288514553096435
"1072",0.000315685711764814
"1073",0.000345066878084588
"1074",0.000376640971349304
"1075",0.000410322199331052
"1076",0.000446251145192572
"1077",0.00048461201438162
"1078",0.000525529442133474
"1079",0.000569080877849962
"1080",0.000615131990254307
"1081",0.000663598559490763
"1082",0.000714401404144861
"1083",0.000767414273995372
"1084",0.000822540908009838
"1085",0.000880056210668608
"1086",0.000939500661988615
"1087",0.0010002420973655
"1088",0.00106172653742677
"1089",0.00112441707056775
"1090",0.00118884743540837
"1091",0.001254753171207
"1092",0.00132202844951918
"1093",0.00139064711157187
"1094",0.0014610457604359
"1095",0.00153468209432025
"1096",0.0016131670863833
"1097",0.00169826994898698
"1098",0.00179169064089373
"1099",0.00189478650027895
"1100",0.00200806833702956
"1101",0.000120139459345588
"1102",1.09354260188492e-05
"1103",6.04427171153297e-06
"1104",4.31577420290867e-06
"1105",3.53425696649489e-06
"1106",3.17786575901308e-06
"1107",2.84893920783664e-06
"1108",2.60227348608997e-06
"1109",2.42414018088483e-06
"1110",2.31452529871265e-06
"1111",2.30082158736146e-06
"1112",2.36932341485985e-06
"1113",2.52004257459389e-06
"1114",2.80779967609535e-06
"1115",3.20522721716096e-06
"1116",3.68495744036716e-06
"1117",4.1784851278807e-06
"1118",4.61725895020357e-06
"1119",5.01496465299174e-06
"1120",5.42644208089023e-06
"1121",5.82427753023328e-06
"1122",6.15356797559317e-06
"1123",6.42801423177095e-06
"1124",6.59271021553293e-06
"1125",6.66135245883018e-06
"1126",6.68883618177599e-06
"1127",6.74376855227219e-06
"1128",6.86731442635758e-06
"1129",7.05949747437778e-06
"1130",7.29286534134339e-06
"1131",7.56744445755231e-06
"1132",7.89695048506265e-06
"1133",8.29515952563756e-06
"1134",8.76208358414643e-06
"1135",9.27030490570409e-06
"1136",9.87478158256877e-06
"1137",1.05480921958206e-05
"1138",1.13177786726135e-05
"1139",1.21839218492576e-05
"1140",1.31466341596468e-05
"1141",1.42059962607688e-05
"1142",1.53896743374559e-05
"1143",1.6711570040568e-05
"1144",1.81719050249471e-05
"1145",1.97709225268105e-05
"1146",2.15088435568327e-05
"1147",2.33859321946407e-05
"1148",2.54300850981902e-05
"1149",2.76278816269163e-05
"1150",2.99658627712607e-05
"1151",3.24859095543224e-05
"1152",3.52301341495407e-05
"1153",3.82269480605646e-05
"1154",4.15188854045953e-05
"1155",4.50652465939156e-05
"1156",4.88391691742739e-05
"1157",5.2855556528214e-05
"1158",5.71014798346624e-05
"1159",6.15360090543638e-05
"1160",6.61881223950359e-05
"1161",7.11291548839383e-05
"1162",7.64169425579864e-05
"1163",8.21099042804927e-05
"1164",8.81682043397654e-05
"1165",9.4594344422823e-05
"1166",0.000101561310620524
"1167",0.000109215615960015
"1168",0.000117720127861363
"1169",0.000126309910467483
"1170",0.000137168988346156
"1171",0.000148318780192691
"1172",0.00016069028881529
"1173",0.000174504140000984
"1174",0.000189797051010431
"1175",0.000206490691816492
"1176",0.000224684770036376
"1177",0.000244423783215867
"1178",0.000265725440644191
"1179",0.000288459758437465
"1180",0.000312585781193381
"1181",0.000338570883907811
"1182",0.000366823764773953
"1183",0.000397772396984058
"1184",0.000431774365766826
"1185",0.000468599573784534
"1186",0.000507816262604058
"1187",0.000549038717666884
"1188",0.000591826383416458
"1189",0.000636001539883291
"1190",0.000681810061731827
"1191",0.000729320502167027
"1192",0.000778644229464495
"1193",0.00082980987766302
"1194",0.000883438495220565
"1195",0.000939258436032513
"1196",0.000997000732631497
"1197",0.00105641187906172
"1198",0.00111731322912892
"1199",0.00118022315272084
"1200",0.00124583863797849
"1201",0.00131424945641804
"1202",0.00138560941641695
"1203",0.00145996120155242
"1204",0.00153769031082592
"1205",0.00161939259844668
"1206",0.00170519148075131
"1207",0.0017946377774865
"1208",0.00188628771180604
"1209",0.00197770777422971
"1210",0.00207230096371834
"1211",9.40300591987518e-05
"1212",9.65682373494088e-06
"1213",5.05648672524655e-06
"1214",3.69880445369912e-06
"1215",2.95861719649127e-06
"1216",2.54748593073009e-06
"1217",2.20492687144364e-06
"1218",1.9309176418865e-06
"1219",1.75282986496787e-06
"1220",1.62954335786406e-06
"1221",1.60214868639006e-06
"1222",1.6158482835216e-06
"1223",1.71173861144244e-06
"1224",1.88982954146676e-06
"1225",2.16384261157655e-06
"1226",2.50639961743515e-06
"1227",2.84900505314875e-06
"1228",3.15053832648366e-06
"1229",3.38357170860092e-06
"1230",3.63034189195752e-06
"1231",3.86342333927209e-06
"1232",4.08281110937712e-06
"1233",4.2747975085119e-06
"1234",4.43936097617097e-06
"1235",4.59021510785579e-06
"1236",4.72735701713753e-06
"1237",4.87822805359649e-06
"1238",5.07024305716593e-06
"1239",5.3034275868232e-06
"1240",5.52290676829663e-06
"1241",5.78356716866546e-06
"1242",6.08540260927119e-06
"1243",6.38727160862652e-06
"1244",6.74406570043733e-06
"1245",7.11466062469192e-06
"1246",7.52645772114015e-06
"1247",7.96579557594435e-06
"1248",8.47383135848224e-06
"1249",9.02317497496261e-06
"1250",9.61383046673809e-06
"1251",1.02733268839441e-05
"1252",1.10016927121579e-05
"1253",1.1812763708957e-05
"1254",1.2541453338896e-05
"1255",1.36419970539335e-05
"1256",1.46878474692192e-05
"1257",1.58167102801805e-05
"1258",1.70149262043108e-05
"1259",1.82963820498431e-05
"1260",1.96336226010927e-05
"1261",2.10819137452595e-05
"1262",2.26552237618709e-05
"1263",2.4408949433638e-05
"1264",2.63158933773049e-05
"1265",2.83763459870262e-05
"1266",3.06183831057181e-05
"1267",3.30839201186574e-05
"1268",3.58013368336978e-05
"1269",3.87852426565948e-05
"1270",4.20088013711674e-05
"1271",4.55424354686907e-05
"1272",4.93733844840289e-05
"1273",5.35727243989953e-05
"1274",5.80445632446536e-05
"1275",6.280449653937e-05
"1276",6.8092395977265e-05
"1277",7.41359852108659e-05
"1278",8.11795992705346e-05
"1279",8.92310475063185e-05
"1280",9.82714112565169e-05
"1281",0.000108338987495767
"1282",0.000119559639738036
"1283",0.00013203361993154
"1284",0.000145749898574129
"1285",0.000160669372010008
"1286",0.000176971678964998
"1287",0.000194813005208768
"1288",0.000214370209857577
"1289",0.000235605110384436
"1290",0.000258526858275967
"1291",0.000283283073647633
"1292",0.000310074725614748
"1293",0.000339083164027878
"1294",0.000370253397373846
"1295",0.000403498116963287
"1296",0.000439029406629028
"1297",0.000477090402965793
"1298",0.000517875106990544
"1299",0.000561511943148013
"1300",0.000607857698821698
"1301",0.000656833278153281
"1302",0.000708358653230744
"1303",0.000762314563000191
"1304",0.000818808046643627
"1305",0.000878143218246449
"1306",0.00093977079641571
"1307",0.00100296701750943
"1308",0.00106707094529303
"1309",0.00113264438731906
"1310",0.00120033613196152
"1311",0.00126970050452163
"1312",0.00134041642842746
"1313",0.00141218123211074
"1314",0.00148518013483812
"1315",0.00156078306222424
"1316",0.00164056195563784
"1317",0.00172624214858264
"1318",0.00181951531938829
"1319",0.00192167101363643
"1320",0.00203300489453374
"1321",0.000114707145345654
"1322",1.00860446623839e-05
"1323",5.66835720327908e-06
"1324",4.07720542352921e-06
"1325",3.35332540625517e-06
"1326",3.01888599236823e-06
"1327",2.70642274657135e-06
"1328",2.47073168106484e-06
"1329",2.30082776189032e-06
"1330",2.19669814910752e-06
"1331",2.18573518002657e-06
"1332",2.25697434907033e-06
"1333",2.40494695186798e-06
"1334",2.68995129584119e-06
"1335",3.08462067091998e-06
"1336",3.56158822126188e-06
"1337",4.04960960333456e-06
"1338",4.47739288269937e-06
"1339",4.86136391554138e-06
"1340",5.26184512674541e-06
"1341",5.64045088899148e-06
"1342",5.95325515693908e-06
"1343",6.2112156155306e-06
"1344",6.35943185007862e-06
"1345",6.41434564471642e-06
"1346",6.42535960307477e-06
"1347",6.4638190719316e-06
"1348",6.57362868125252e-06
"1349",6.74932159946342e-06
"1350",6.96893726208428e-06
"1351",7.22701132074879e-06
"1352",7.54549333960662e-06
"1353",7.92992046879943e-06
"1354",8.38579572756435e-06
"1355",8.88021151249124e-06
"1356",9.47361108232791e-06
"1357",1.01385777695128e-05
"1358",1.09026507217547e-05
"1359",1.17659124872063e-05
"1360",1.27229757304204e-05
"1361",1.37794217799771e-05
"1362",1.49574088263952e-05
"1363",1.62790957716844e-05
"1364",1.77392000182751e-05
"1365",1.93324493440618e-05
"1366",2.10645730667969e-05
"1367",2.2935834333519e-05
"1368",2.49796510565119e-05
"1369",2.71743202388007e-05
"1370",2.95036099593382e-05
"1371",3.20176900089896e-05
"1372",3.47558984443948e-05
"1373",3.77521929794528e-05
"1374",4.10463388292805e-05
"1375",4.4600437392432e-05
"1376",4.83820802079672e-05
"1377",5.24033789648686e-05
"1378",5.66541915817486e-05
"1379",6.10907958191293e-05
"1380",6.57365423284862e-05
"1381",7.06655194658077e-05
"1382",7.59411494533068e-05
"1383",8.16218359912797e-05
"1384",8.7653607784992e-05
"1385",9.40218566785175e-05
"1386",0.000100916331281799
"1387",0.000108494749841126
"1388",0.000116928423799418
"1389",0.000125286349344837
"1390",0.000136158630492764
"1391",0.000147139554789129
"1392",0.000159319908890084
"1393",0.000172931320636667
"1394",0.00018798947546522
"1395",0.000204400448790466
"1396",0.000222271503679877
"1397",0.000241654791612776
"1398",0.00026257581557293
"1399",0.000284857991717914
"1400",0.000308448835815015
"1401",0.000333880196369822
"1402",0.000361618014977278
"1403",0.000392162395666734
"1404",0.000425921171423404
"1405",0.000462641132832025
"1406",0.000501841070765807
"1407",0.000543089979724766
"1408",0.000585892696846354
"1409",0.000630078401920364
"1410",0.000675973119252704
"1411",0.000723699417747674
"1412",0.000773419414783582
"1413",0.00082522048933849
"1414",0.000879745001090403
"1415",0.000936773672772773
"1416",0.000995995885470983
"1417",0.00105708841893889
"1418",0.00111977554911684
"1419",0.00118460495349415
"1420",0.0012522901779747
"1421",0.00132277108772192
"1422",0.00139603163086215
"1423",0.00147193932820296
"1424",0.00155077166569186
"1425",0.00163313220549224
"1426",0.00171922041919439
"1427",0.00180877931373807
"1428",0.00190075791181705
"1429",0.00199338493546853
"1430",0.00208926993845215
"1431",8.96154919006549e-05
"1432",8.9040022148618e-06
"1433",4.73008022299127e-06
"1434",3.48496339601855e-06
"1435",2.78320529526763e-06
"1436",2.39950436176653e-06
"1437",2.08162432539073e-06
"1438",1.82406612951682e-06
"1439",1.65420411508534e-06
"1440",1.53914049136226e-06
"1441",1.51174672444607e-06
"1442",1.5227064021513e-06
"1443",1.61037477876602e-06
"1444",1.77476040901314e-06
"1445",2.02684183875296e-06
"1446",2.3447184780574e-06
"1447",2.66263737004449e-06
"1448",2.94222209295457e-06
"1449",3.15604908975684e-06
"1450",3.38086689872378e-06
"1451",3.59473509016753e-06
"1452",3.79764971129135e-06
"1453",3.97316334216557e-06
"1454",4.12673950574396e-06
"1455",4.26934907849795e-06
"1456",4.40098975135472e-06
"1457",4.54361460404894e-06
"1458",4.73012028877818e-06
"1459",4.95504637229118e-06
"1460",5.16901086734055e-06
"1461",5.42140665337984e-06
"1462",5.71771428056494e-06
"1463",6.01405424746548e-06
"1464",6.36531049374798e-06
"1465",6.72212927621807e-06
"1466",7.1283765542638e-06
"1467",7.55666721486003e-06
"1468",8.06188073550728e-06
"1469",8.60564791062362e-06
"1470",9.19346583598501e-06
"1471",9.84736469795028e-06
"1472",1.05728683162219e-05
"1473",1.13755631930767e-05
"1474",1.2123389386127e-05
"1475",1.31852436534595e-05
"1476",1.42144040944299e-05
"1477",1.53265493831354e-05
"1478",1.65052663194392e-05
"1479",1.77616776973262e-05
"1480",1.90683239313382e-05
"1481",2.04804487974739e-05
"1482",2.201476470699e-05
"1483",2.37376939668311e-05
"1484",2.56054701318701e-05
"1485",2.76238923067368e-05
"1486",2.98154774980617e-05
"1487",3.2235953023267e-05
"1488",3.49081455434767e-05
"1489",3.78494237501095e-05
"1490",4.10218367528777e-05
"1491",4.44985208073208e-05
"1492",4.82694670998196e-05
"1493",5.24028977832233e-05
"1494",5.67777430721919e-05
"1495",6.13954033658548e-05
"1496",6.65205918151686e-05
"1497",7.24088063038732e-05
"1498",7.93238810256955e-05
"1499",8.72623796568504e-05
"1500",9.61713651141191e-05
"1501",0.000106088787958645
"1502",0.000117134317314099
"1503",0.000129413344594707
"1504",0.000142885462075446
"1505",0.000157504761944756
"1506",0.000173475663900571
"1507",0.000190973707291618
"1508",0.000210198431096324
"1509",0.000231102470322145
"1510",0.000253670433020032
"1511",0.000278051594198832
"1512",0.000304463739464682
"1513",0.000333099449971168
"1514",0.000363865823398388
"1515",0.000396674034595523
"1516",0.000431807668065483
"1517",0.000469568791549966
"1518",0.000510220771847615
"1519",0.000553943008446064
"1520",0.000600583407389089
"1521",0.000650067996815799
"1522",0.000702315902316627
"1523",0.00075721485200501
"1524",0.000815075185277416
"1525",0.00087623022582429
"1526",0.000940040930842806
"1527",0.00100569193765337
"1528",0.00107241535315929
"1529",0.00114087170407037
"1530",0.00121182482851466
"1531",0.00128464783783626
"1532",0.00135880440733574
"1533",0.00143371535264962
"1534",0.00150931450924035
"1535",0.00158688403012823
"1536",0.00166795682489238
"1537",0.00175421434817829
"1538",0.00184733999788285
"1539",0.0019485555269939
"1540",0.00205794145203792
"1541",0.00010927483134572
"1542",9.2366633059187e-06
"1543",5.29244269502518e-06
"1544",3.83863664414975e-06
"1545",3.17239384601544e-06
"1546",2.85990622572337e-06
"1547",2.56390628530606e-06
"1548",2.33918987603971e-06
"1549",2.1775153428958e-06
"1550",2.07887099950239e-06
"1551",2.07064877269167e-06
"1552",2.14462528328082e-06
"1553",2.28985132914207e-06
"1554",2.57210291558703e-06
"1555",2.964014124679e-06
"1556",3.43821900215659e-06
"1557",3.92073407878842e-06
"1558",4.33752681519517e-06
"1559",4.70776317809102e-06
"1560",5.09724817260059e-06
"1561",5.45662424774968e-06
"1562",5.75294233828498e-06
"1563",5.99441699929026e-06
"1564",6.1261534846243e-06
"1565",6.16733883060265e-06
"1566",6.16188302437354e-06
"1567",6.183869591591e-06
"1568",6.27994293614745e-06
"1569",6.43914572454905e-06
"1570",6.64500918282517e-06
"1571",6.88657818394526e-06
"1572",7.1940361941506e-06
"1573",7.56468141196129e-06
"1574",8.00950787098227e-06
"1575",8.49011811927839e-06
"1576",9.07244058208705e-06
"1577",9.72906334320492e-06
"1578",1.0487522770896e-05
"1579",1.13479031251551e-05
"1580",1.2299317301194e-05
"1581",1.33528472991855e-05
"1582",1.45251433153345e-05
"1583",1.58466215028008e-05
"1584",1.73064950116032e-05
"1585",1.88939761613131e-05
"1586",2.06203025767611e-05
"1587",2.24857364723974e-05
"1588",2.45292170148336e-05
"1589",2.67207588506851e-05
"1590",2.90413571474157e-05
"1591",3.15494704636567e-05
"1592",3.4281662739249e-05
"1593",3.72774378983411e-05
"1594",4.05737922539656e-05
"1595",4.41356281909484e-05
"1596",4.79249912416604e-05
"1597",5.19512014015231e-05
"1598",5.62069033288348e-05
"1599",6.06455825838949e-05
"1600",6.52849622619364e-05
"1601",7.02018840476771e-05
"1602",7.54653563486272e-05
"1603",8.11337677020668e-05
"1604",8.71390112302186e-05
"1605",9.3449368934212e-05
"1606",0.000100271351943074
"1607",0.000107773883722238
"1608",0.000116136719737472
"1609",0.000124262788222191
"1610",0.000135148272639373
"1611",0.000145960329385567
"1612",0.000157949528964878
"1613",0.00017135850127235
"1614",0.000186181899920009
"1615",0.000202310205764439
"1616",0.000219858237323377
"1617",0.000238885800009685
"1618",0.000259426190501668
"1619",0.000281256224998363
"1620",0.000304311890436649
"1621",0.000329189508831833
"1622",0.000356412265180603
"1623",0.00038655239434941
"1624",0.000420067977079982
"1625",0.000456682691879516
"1626",0.000495865878927557
"1627",0.000537141241782648
"1628",0.00057995901027625
"1629",0.000624155263957438
"1630",0.000670136176773581
"1631",0.00071807833332832
"1632",0.000768194600102668
"1633",0.00082063110101396
"1634",0.000876051506960241
"1635",0.000934288909513032
"1636",0.00099499103831047
"1637",0.00105776495881605
"1638",0.00112223786910477
"1639",0.00118898675426746
"1640",0.00125874171797091
"1641",0.0013312927190258
"1642",0.00140645384530736
"1643",0.0014839174548535
"1644",0.0015638530205578
"1645",0.0016468718125378
"1646",0.00173324935763747
"1647",0.00182292084998964
"1648",0.00191522811182806
"1649",0.00200906209670735
"1650",0.00210623891318597
"1651",8.52009246025581e-05
"1652",8.15118069478271e-06
"1653",4.403673720736e-06
"1654",3.27112233833798e-06
"1655",2.607793394044e-06
"1656",2.25152279280296e-06
"1657",1.95832177933782e-06
"1658",1.71721461714715e-06
"1659",1.55557836520281e-06
"1660",1.44873762486045e-06
"1661",1.42134476250208e-06
"1662",1.42956452078101e-06
