"","x"
"1057",7.67829154387391e-05
"1058",8.44538152272558e-05
"1059",9.31318005367198e-05
"1060",0.000102849523673355
"1061",0.000113732009186087
"1062",0.000125862213498044
"1063",0.000139319794754259
"1064",0.000154153907174574
"1065",0.000170398474952697
"1066",0.000188189425163738
"1067",0.000207562107446958
"1068",0.000228638092179703
"1069",0.000251473979929075
"1070",0.000276108033715923
"1071",0.000302806803370868
"1072",0.00033166706670496
"1073",0.000362985249268786
"1074",0.000396799539515855
"1075",0.000433110461765443
"1076",0.000471951044745521
"1077",0.000513193399638011
"1078",0.000557020093521494
"1079",0.0006032888325567
"1080",0.000652033822401668
"1081",0.000703151262605269
"1082",0.000756832419762326
"1083",0.000812619648170013
"1084",0.000871241428132392
"1085",0.000932414941855765
"1086",0.000995821615250713
"1087",0.0010613974480419
"1088",0.00112873208255298
"1089",0.00119801782807733
"1090",0.00126936316128781
"1091",0.00134251471480345
"1092",0.00141703654738207
"1093",0.00149254881413093
"1094",0.00156875949142005
"1095",0.00164565666875506
"1096",0.00172339375853279
"1097",0.00180207232454324
"1098",0.00188175416166298
"1099",0.00196250866734005
"1100",0.00204388675993463
"1101",0.000216663851457553
"1102",2.31773251703587e-05
"1103",1.09080457303393e-05
"1104",6.86436622894644e-06
"1105",5.52519230945265e-06
"1106",4.75712373876937e-06
"1107",4.15380247979133e-06
"1108",3.74800116915172e-06
"1109",3.47933519597075e-06
"1110",3.3916161818375e-06
"1111",3.48482699817629e-06
"1112",3.75350631111838e-06
"1113",4.2031892629225e-06
"1114",4.88333946982152e-06
"1115",5.81608650059637e-06
"1116",6.90835808699717e-06
"1117",8.07248151046789e-06
"1118",9.30306526070313e-06
"1119",1.06276920059448e-05
"1120",1.21510156197492e-05
"1121",1.36697291586224e-05
"1122",1.51122263729688e-05
"1123",1.63075662178517e-05
"1124",1.71782524841294e-05
"1125",1.78176959843085e-05
"1126",1.83580411994193e-05
"1127",1.88819289658392e-05
"1128",1.95382917115439e-05
"1129",2.02941431935867e-05
"1130",2.106121412016e-05
"1131",2.18837014325315e-05
"1132",2.27616550382981e-05
"1133",2.37337559951444e-05
"1134",2.47890873682905e-05
"1135",2.59056155758837e-05
"1136",2.7133204952779e-05
"1137",2.84664911620538e-05
"1138",2.98889826152191e-05
"1139",3.13842608428193e-05
"1140",3.30467258784723e-05
"1141",3.48710594320956e-05
"1142",3.69408370373861e-05
"1143",3.92899229888e-05
"1144",4.19913673136666e-05
"1145",4.4973803086133e-05
"1146",4.81824168784199e-05
"1147",5.16235541766002e-05
"1148",5.52198349415582e-05
"1149",5.89829944223936e-05
"1150",6.2840812771995e-05
"1151",6.68161503017866e-05
"1152",7.08644984192703e-05
"1153",7.49973773211257e-05
"1154",7.91812528707162e-05
"1155",8.34163984881926e-05
"1156",8.76579516759751e-05
"1157",9.18608622529274e-05
"1158",9.5951286474436e-05
"1159",9.99287034434896e-05
"1160",0.000103872241014974
"1161",0.000107867165966495
"1162",0.000111965029463142
"1163",0.000116286272456657
"1164",0.000120837654629003
"1165",0.000125637482803026
"1166",0.000130744436377508
"1167",0.000136200489485303
"1168",0.000142019210795082
"1169",0.000148249174791101
"1170",0.000155003339952846
"1171",0.000162518031317355
"1172",0.000171056047573413
"1173",0.000180849392922468
"1174",0.000192041007616682
"1175",0.000204589456436138
"1176",0.000218317882897188
"1177",0.000233178575316629
"1178",0.000249045900755788
"1179",0.000265696618231585
"1180",0.000282956321311814
"1181",0.000300766589705437
"1182",0.000319004442468244
"1183",0.000337624095635975
"1184",0.000356218054837606
"1185",0.000374906234908095
"1186",0.00039447417287317
"1187",0.000415692985469697
"1188",0.000439416025677989
"1189",0.000466238028436189
"1190",0.0004962642709454
"1191",0.000529517257377404
"1192",0.0005661011304697
"1193",0.000606040176638719
"1194",0.000649992689503123
"1195",0.000698741273506819
"1196",0.000752402537274073
"1197",0.000811168599463458
"1198",0.000875214090690816
"1199",0.000945454440054816
"1200",0.00102293286687919
"1201",0.00110814553791771
"1202",0.00120152172673766
"1203",0.00130378856058375
"1204",0.0014159029122507
"1205",0.00153981107636171
"1206",0.00167799698784775
"1207",0.00183352534809478
"1208",0.00201048853088409
"1209",0.00221348221158492
"1210",0.00244862492374275
"1211",0.000172024012195353
"1212",1.96330986696248e-05
"1213",9.34157984869515e-06
"1214",6.34836440897557e-06
"1215",5.27833293634301e-06
"1216",4.42256263594862e-06
"1217",3.69318143585376e-06
"1218",3.11201491025638e-06
"1219",2.7228176988714e-06
"1220",2.53098416966001e-06
"1221",2.58032361750633e-06
"1222",2.85440426818045e-06
"1223",3.41909845307908e-06
"1224",4.4226940799576e-06
"1225",5.8327913652261e-06
"1226",7.41939513755371e-06
"1227",8.96302401242776e-06
"1228",1.02546504234403e-05
"1229",1.126090354085e-05
"1230",1.21519926587755e-05
"1231",1.29277956021822e-05
"1232",1.36157216889671e-05
"1233",1.42377304070426e-05
"1234",1.47607563547664e-05
"1235",1.51241163336083e-05
"1236",1.54379497620662e-05
"1237",1.58068928988173e-05
"1238",1.62695688151545e-05
"1239",1.68756255545847e-05
"1240",1.75259338092704e-05
"1241",1.8253585568949e-05
"1242",1.90641419434728e-05
"1243",1.9979755650287e-05
"1244",2.09894484907253e-05
"1245",2.21265096812972e-05
"1246",2.33081757074405e-05
"1247",2.45677207526659e-05
"1248",2.58941447308495e-05
"1249",2.72488650925518e-05
"1250",2.86872568375065e-05
"1251",3.02537802517745e-05
"1252",3.20040572852795e-05
"1253",3.39994080094269e-05
"1254",3.62847986499871e-05
"1255",3.8816487667786e-05
"1256",4.15785445714911e-05
"1257",4.44992785289336e-05
"1258",4.7529032314951e-05
"1259",5.06849506679509e-05
"1260",5.39003837372806e-05
"1261",5.72594076179542e-05
"1262",6.07288442044584e-05
"1263",6.4342704126869e-05
"1264",6.81182974816219e-05
"1265",7.20056548604496e-05
"1266",7.5909597947116e-05
"1267",7.97626016988333e-05
"1268",8.34911443456655e-05
"1269",8.70211765259685e-05
"1270",9.04368267916674e-05
"1271",9.38170295684163e-05
"1272",9.72183952203526e-05
"1273",0.000100709244131933
"1274",0.000104341129176365
"1275",0.000108143179295134
"1276",0.000112133137250423
"1277",0.000116317505458177
"1278",0.000120731481060646
"1279",0.000125370528331119
"1280",0.000130339252904351
"1281",0.000135835014830124
"1282",0.000141958999272822
"1283",0.000148940835646595
"1284",0.000156833514763266
"1285",0.000165557656885844
"1286",0.000174946080678925
"1287",0.000184823865824594
"1288",0.000195031517970097
"1289",0.000205419511169568
"1290",0.000216120143423812
"1291",0.00022732101715281
"1292",0.000239332372903453
"1293",0.000252374296987873
"1294",0.000266175589362333
"1295",0.000280743251451197
"1296",0.000296949850813135
"1297",0.000315638664567523
"1298",0.00033767179830325
"1299",0.000363597250107264
"1300",0.000393155441195009
"1301",0.000426156741409115
"1302",0.000462383749852964
"1303",0.000501626354047193
"1304",0.000544453488348163
"1305",0.000591534007617514
"1306",0.000642663492265922
"1307",0.000697670108461202
"1308",0.000756351498331708
"1309",0.000819364185732853
"1310",0.00088756711349929
"1311",0.000960748121129999
"1312",0.00103875959719216
"1313",0.00112140699957722
"1314",0.00120867393550787
"1315",0.00130152977521653
"1316",0.00140139011307614
"1317",0.00151001564037541
"1318",0.00162927540090619
"1319",0.00176083928155787
"1320",0.00190583576901531
"1321",0.000120116774902637
"1322",1.10910245585416e-05
"1323",6.22793240174292e-06
"1324",4.51590352337791e-06
"1325",3.67403620701084e-06
"1326",3.3121577605164e-06
"1327",2.99417665298932e-06
"1328",2.74476275824424e-06
"1329",2.55017959792292e-06
"1330",2.44878414624102e-06
"1331",2.41041548286985e-06
"1332",2.4460368499101e-06
"1333",2.52550016497782e-06
"1334",2.81051852131989e-06
"1335",3.17504877853796e-06
"1336",3.59720397158615e-06
"1337",4.0166757957211e-06
"1338",4.38411558949497e-06
"1339",4.75160493493581e-06
"1340",5.07526179363302e-06
"1341",5.39895784378051e-06
"1342",5.67604955189134e-06
"1343",5.88183826486672e-06
"1344",6.00532677042503e-06
"1345",6.0547317576836e-06
"1346",6.06847141644173e-06
"1347",6.0822125872915e-06
"1348",6.2057156194717e-06
"1349",6.39233771461731e-06
"1350",6.58996174220257e-06
"1351",6.85072409789827e-06
"1352",7.14719174345541e-06
"1353",7.52605281116424e-06
"1354",7.96811435309802e-06
"1355",8.44870887255063e-06
"1356",9.01726124030647e-06
"1357",9.643649127893e-06
"1358",1.03691021362588e-05
"1359",1.11579676247832e-05
"1360",1.20652984970757e-05
"1361",1.30829665692654e-05
"1362",1.42028455796209e-05
"1363",1.54608472416243e-05
"1364",1.68296143572849e-05
"1365",1.83479148977336e-05
"1366",1.99939047046531e-05
"1367",2.18009755324544e-05
"1368",2.37610919326522e-05
"1369",2.58801556226784e-05
"1370",2.81336639488366e-05
"1371",3.0618809403374e-05
"1372",3.33085071024893e-05
"1373",3.62505298614481e-05
"1374",3.94789847731588e-05
"1375",4.29726855953222e-05
"1376",4.6729832642733e-05
"1377",5.0734789020223e-05
"1378",5.49886362931745e-05
"1379",5.94729322879839e-05
"1380",6.42196595456932e-05
"1381",6.9258255017356e-05
"1382",7.46803118388927e-05
"1383",8.05162880546304e-05
"1384",8.67660662985231e-05
"1385",9.34636725280411e-05
"1386",0.00010075153674579
"1387",0.000108753950870886
"1388",0.000117622778445178
"1389",0.00012738666328256
"1390",0.000138081222359493
"1391",0.000149856291876167
"1392",0.000162925964665038
"1393",0.000177463459575743
"1394",0.000193562592583196
"1395",0.000211153616895508
"1396",0.000230374850337486
"1397",0.000251146551765163
"1398",0.00027360260190847
"1399",0.000297638321962405
"1400",0.000323249790361334
"1401",0.000350937533507935
"1402",0.000380928060117091
"1403",0.000413562911651988
"1404",0.000449292980497467
"1405",0.000487835240121146
"1406",0.000528956357808316
"1407",0.000572126795572699
"1408",0.00061718244056444
"1409",0.000663799854829396
"1410",0.000711953979897229
"1411",0.000762273951699571
"1412",0.000813909276784753
"1413",0.000867886779352143
"1414",0.000923747089185147
"1415",0.000982056086364103
"1416",0.00104073489750124
"1417",0.00110126640099927
"1418",0.00116276742216616
"1419",0.00122521953147797
"1420",0.0012886980715432
"1421",0.0013527779418547
"1422",0.0014170648532875
"1423",0.00148114745930258
"1424",0.00154468877066282
"1425",0.0016077092454265
"1426",0.00166992956706235
"1427",0.00173121309762365
"1428",0.00179135930436327
"1429",0.00185034875334231
"1430",0.00191801500985545
"1431",9.36018146291485e-05
"1432",9.85102588349303e-06
"1433",5.14136834839411e-06
"1434",3.80293445814158e-06
"1435",3.0216163659783e-06
"1436",2.61048500624666e-06
"1437",2.28437103994496e-06
"1438",2.01584165304096e-06
"1439",1.83774584560484e-06
"1440",1.70898161133525e-06
"1441",1.67062446674143e-06
"1442",1.66240766874479e-06
"1443",1.70898161133525e-06
"1444",1.82952871879325e-06
"1445",2.04324046426292e-06
"1446",2.28437103994496e-06
"1447",2.53649072312101e-06
"1448",2.76122942930723e-06
"1449",2.96679943131379e-06
"1450",3.17513865956738e-06
"1451",3.388963087379e-06
"1452",3.57814537194539e-06
"1453",3.76458750023487e-06
"1454",3.93460249966063e-06
"1455",4.07445275897126e-06
"1456",4.21431068249419e-06
"1457",4.36239734575067e-06
"1458",4.53791604108293e-06
"1459",4.72442816705762e-06
"1460",4.94384332649046e-06
"1461",5.15781403674531e-06
"1462",5.42390544868285e-06
"1463",5.68179841600941e-06
"1464",5.99459240718862e-06
"1465",6.29919643989702e-06
"1466",6.65872469942197e-06
"1467",7.0265284476857e-06
"1468",7.4767407544949e-06
"1469",7.93525764310956e-06
"1470",8.46800850418058e-06
"1471",9.04756774232363e-06
"1472",9.71791157693522e-06
"1473",1.04269110087031e-05
"1474",1.12378182638593e-05
"1475",1.21397080701042e-05
"1476",1.3110713068933e-05
"1477",1.41893686430429e-05
"1478",1.53180472098243e-05
"1479",1.65463350233919e-05
"1480",1.78523812614385e-05
"1481",1.92803967627678e-05
"1482",2.08277806406647e-05
"1483",2.25582103938969e-05
"1484",2.44500126562826e-05
"1485",2.65007223733661e-05
"1486",2.87854171546001e-05
"1487",3.12769952273784e-05
"1488",3.40729583096259e-05
"1489",3.71410024790119e-05
"1490",4.05209860355991e-05
"1491",4.42140729665414e-05
"1492",4.82660764531068e-05
"1493",5.27177155103284e-05
"1494",5.74761061010949e-05
"1495",6.26858709949949e-05
"1496",6.84561731307761e-05
"1497",7.49872100355921e-05
"1498",8.2526537037423e-05
"1499",9.10827870444084e-05
"1500",0.000100657427755467
"1501",0.000111389214333817
"1502",0.0001233379613691
"1503",0.000136599829561822
"1504",0.000151180306677021
"1505",0.000167117868834431
"1506",0.000184573177909383
"1507",0.000203598101934613
"1508",0.000224342755345979
"1509",0.000246857535822968
"1510",0.000271132450434706
"1511",0.000297465272030826
"1512",0.000325924294360934
"1513",0.000356840541378943
"1514",0.000390229475743643
"1515",0.000426061588341288
"1516",0.0004644501448403
"1517",0.000505235502822094
"1518",0.000548723999168945
"1519",0.000594735416819171
"1520",0.00064335548757205
"1521",0.000694428999856184
"1522",0.000748279069026917
"1523",0.000804220887015095
"1524",0.00086340556349306
"1525",0.000925414357516178
"1526",0.000989815213339019
"1527",0.0010565019211476
"1528",0.00112495204172424
"1529",0.00119545090897248
"1530",0.00126824587368244
"1531",0.00134296199574904
"1532",0.00141904392687746
"1533",0.0014959616917152
"1534",0.00157334683959833
"1535",0.00165130979671416
"1536",0.00173012227490482
"1537",0.00181006264555102
"1538",0.00189136473043774
"1539",0.00197420678147552
"1540",0.00205811187519964
"1541",0.000207455810341461
"1542",2.18786850715992e-05
"1543",1.04355002707597e-05
"1544",6.60917829415456e-06
"1545",5.32771157891761e-06
"1546",4.58711346859397e-06
"1547",3.99753480065971e-06
"1548",3.60820091866979e-06
"1549",3.342289162198e-06
"1550",3.25183412512916e-06
"1551",3.33681876292941e-06
"1552",3.58903954349709e-06
"1553",4.01676746120825e-06
"1554",4.66671456087e-06
"1555",5.55825409596136e-06
"1556",6.60653347400942e-06
"1557",7.72113711998201e-06
"1558",8.89392048614057e-06
"1559",1.01524492614346e-05
"1560",1.1598594413722e-05
"1561",1.30373101199133e-05
"1562",1.44025034850745e-05
"1563",1.55342897918487e-05
"1564",1.63579756554585e-05
"1565",1.69587185130661e-05
"1566",1.74658825334629e-05
"1567",1.79620864673046e-05
"1568",1.85879589702063e-05
"1569",1.93077675211275e-05
"1570",2.00442800151455e-05
"1571",2.08361727184077e-05
"1572",2.16834936605232e-05
"1573",2.26304163848538e-05
"1574",2.36605189052896e-05
"1575",2.47545315145483e-05
"1576",2.59595406785444e-05
"1577",2.72674224399203e-05
"1578",2.86672070378216e-05
"1579",3.0134199521511e-05
"1580",3.1754455583369e-05
"1581",3.35336896440216e-05
"1582",3.55554222872473e-05
"1583",3.78562504242039e-05
"1584",4.05036275424778e-05
"1585",4.34317391978659e-05
"1586",4.65857870519505e-05
"1587",4.99748790023785e-05
"1588",5.35244622838157e-05
"1589",5.72518505302249e-05
"1590",6.10904880851055e-05
"1591",6.50604924807633e-05
"1592",6.91230409275068e-05
"1593",7.32953431393403e-05
"1594",7.75552421575663e-05
"1595",8.19032016486394e-05
"1596",8.62861301734641e-05
"1597",9.06365668436375e-05
"1598",9.48722370227888e-05
"1599",9.89925881868416e-05
"1600",0.000103073855128115
"1601",0.000107201250388599
"1602",0.000111423445060038
"1603",0.000115849415453078
"1604",0.000120474402137663
"1605",0.000125310828388267
"1606",0.000130431521065713
"1607",0.000135884074671155
"1608",0.000141702123027127
"1609",0.000147914036203701
"1610",0.000154600789295202
"1611",0.000161998280718856
"1612",0.000170365865760847
"1613",0.000179929007863224
"1614",0.000190820937331119
"1615",0.000202984382452691
"1616",0.000216261774495174
"1617",0.000230615955621256
"1618",0.000245938001222682
"1619",0.000261973964733312
"1620",0.000278575328188449
"1621",0.000295770417348271
"1622",0.00031354020923551
"1623",0.000331923945211552
"1624",0.00035039001648116
"1625",0.000368995145951389
"1626",0.000388695774045339
"1627",0.000410452343583788
"1628",0.000435310380551212
"1629",0.000463951993611471
"1630",0.000496333196824683
"1631",0.000532309646803694
"1632",0.000571799334175924
"1633",0.000614637020281212
"1634",0.000661576489707306
"1635",0.000713504065691487
"1636",0.000770334846326009
"1637",0.000832033488198455
"1638",0.000898538744653619
"1639",0.000970820686529384
"1640",0.00105000454961288
"1641",0.00113628679033635
"1642",0.00122977600963613
"1643",0.00133079646986142
"1644",0.00143995431110021
"1645",0.00155910767793261
"1646",0.00169068841678846
"1647",0.00183767877460745
"1648",0.00200400730350621
"1649",0.00219380863268978
"1650",0.00241225776853174
"1651",0.000164801864679508
"1652",1.85094016943038e-05
"1653",8.91047188442644e-06
"1654",6.12339494500837e-06
"1655",5.05345135812469e-06
"1656",4.23612589943097e-06
"1657",3.53968065683889e-06
"1658",2.98320775777097e-06
"1659",2.60498819068303e-06
"1660",2.4131629160999e-06
"1661",2.44606218841224e-06
