"","x"
"1047",1.63888699103478e-05
"1048",1.78711409593468e-05
"1049",1.93873240876772e-05
"1050",2.09926571976227e-05
"1051",2.27756643513601e-05
"1052",2.47864104917027e-05
"1053",2.70197834930172e-05
"1054",2.94651916814835e-05
"1055",3.22008640392898e-05
"1056",3.51943624784672e-05
"1057",3.85522181912857e-05
"1058",4.24595611536638e-05
"1059",4.69636229185245e-05
"1060",5.20507465958906e-05
"1061",5.75226614726669e-05
"1062",6.3437379718178e-05
"1063",7.01687251664437e-05
"1064",7.79707688583031e-05
"1065",8.68588032620132e-05
"1066",9.65148883463914e-05
"1067",0.000106946689014969
"1068",0.000118774421095034
"1069",0.000132365852867943
"1070",0.000147805243788815
"1071",0.000165214297164745
"1072",0.000184332800365232
"1073",0.000205015069065036
"1074",0.000227167976549247
"1075",0.000251380032919309
"1076",0.000282346755043075
"1077",0.000318302326959625
"1078",0.000355660772681593
"1079",0.000392111642533476
"1080",0.000428761683818989
"1081",0.000470342972042717
"1082",0.000519378187699432
"1083",0.000572185560758332
"1084",0.000626209436422219
"1085",0.000679859417171931
"1086",0.000733109702599673
"1087",0.000780769463188671
"1088",0.000825174825247135
"1089",0.000866844223182807
"1090",0.000906685531164982
"1091",0.00094450786525213
"1092",0.000980265919638252
"1093",0.00101390309229827
"1094",0.00104543858686628
"1095",0.00107491533504045
"1096",0.00110233564738681
"1097",0.00112779009864954
"1098",0.00115135360100488
"1099",0.00117311692356424
"1100",0.00119317838793206
"1101",4.34315398302421e-05
"1102",2.80779391480385e-06
"1103",2.06787043219493e-06
"1104",1.78019040588739e-06
"1105",1.41036214298545e-06
"1106",1.2460133031367e-06
"1107",1.16384162351489e-06
"1108",1.09536816947651e-06
"1109",9.85812506123003e-07
"1110",8.35179565163925e-07
"1111",7.11940471278167e-07
"1112",6.98246766888376e-07
"1113",9.03643293107112e-07
"1114",1.35557581640699e-06
"1115",1.98566750215357e-06
"1116",2.67071907732104e-06
"1117",3.28742067099624e-06
"1118",3.83572118024327e-06
"1119",4.2607292137126e-06
"1120",4.58980854501532e-06
"1121",4.94635559077162e-06
"1122",5.33039454644549e-06
"1123",5.48127749837348e-06
"1124",5.3303747570128e-06
"1125",4.91889116683219e-06
"1126",4.39778840214763e-06
"1127",3.94534646517232e-06
"1128",3.60264582174798e-06
"1129",3.479282506451e-06
"1130",3.49298704061292e-06
"1131",3.57523140092954e-06
"1132",3.65748509502437e-06
"1133",3.73974428080606e-06
"1134",3.84941404539261e-06
"1135",3.97279150115477e-06
"1136",4.16472237559359e-06
"1137",4.43894168577559e-06
"1138",4.7954758097595e-06
"1139",5.24808040111147e-06
"1140",5.75565580142166e-06
"1141",6.34566569312738e-06
"1142",7.0318695368273e-06
"1143",7.80063777117042e-06
"1144",8.69323577044711e-06
"1145",9.70980608978799e-06
"1146",1.08092568051786e-05
"1147",1.20466458950762e-05
"1148",1.34633334812479e-05
"1149",1.50320514101813e-05
"1150",1.67806554651212e-05
"1151",1.8599255396558e-05
"1152",2.05571039178723e-05
"1153",2.27235836009604e-05
"1154",2.51546290664298e-05
"1155",2.78233199113011e-05
"1156",3.07303776677702e-05
"1157",3.37931778066955e-05
"1158",3.69700933309912e-05
"1159",4.02888062971252e-05
"1160",4.38195116919289e-05
"1161",4.75494614061853e-05
"1162",5.16612943765571e-05
"1163",5.64361278008464e-05
"1164",6.20177498632422e-05
"1165",6.83550913181858e-05
"1166",7.54111493439856e-05
"1167",8.28950481201303e-05
"1168",9.0470320604529e-05
"1169",9.77824655650473e-05
"1170",0.000104985458677472
"1171",0.0001122776218535
"1172",0.000120333082987979
"1173",0.000129892139210408
"1174",0.000141621216032518
"1175",0.00015540384340771
"1176",0.000170673078842307
"1177",0.000186672657583464
"1178",0.000203544875265179
"1179",0.000221139273057126
"1180",0.000239754852874126
"1181",0.000260683897901193
"1182",0.000284194894169148
"1183",0.000309152345152168
"1184",0.000334799292509743
"1185",0.000361400516629898
"1186",0.000394486458894195
"1187",0.000433089025579073
"1188",0.000473572341678495
"1189",0.000513773779605593
"1190",0.000554110740851982
"1191",0.000597820574612956
"1192",0.000647979491012278
"1193",0.000702480495971697
"1194",0.000759087183159028
"1195",0.000813677634996105
"1196",0.00086392479748246
"1197",0.000909633861516015
"1198",0.000953092789541786
"1199",0.000994459703230603
"1200",0.00103360782004157
"1201",0.0010705334256924
"1202",0.0011051993688193
"1203",0.00113759522876913
"1204",0.00116782292842785
"1205",0.00119591122991794
"1206",0.00122191840809111
"1207",0.00124597567173487
"1208",0.00126813747550964
"1209",0.00128853067508271
"1210",0.00130726830923638
"1211",3.22178236458043e-05
"1212",1.91719350616807e-06
"1213",1.58843730287806e-06
"1214",1.20492821689776e-06
"1215",9.58417699810352e-07
"1216",9.31029743049857e-07
"1217",8.48866557732374e-07
"1218",7.66706796908909e-07
"1219",6.98241836242486e-07
"1220",6.29779340899236e-07
"1221",5.47626154269949e-07
"1222",5.20242306523564e-07
"1223",5.75010275911113e-07
"1224",7.11935951474209e-07
"1225",9.03643293107112e-07
"1226",1.13644969359712e-06
"1227",1.3418867712599e-06
"1228",1.47885245150898e-06
"1229",1.54733522313388e-06
"1230",1.56102865272703e-06
"1231",1.54732700029228e-06
"1232",1.56102207438795e-06
"1233",1.53362712954878e-06
"1234",1.53362712954878e-06
"1235",1.50623561083464e-06
"1236",1.50623889987254e-06
"1237",1.47884751805082e-06
"1238",1.49254779987471e-06
"1239",1.53364247869937e-06
"1240",1.62952745941563e-06
"1241",1.72541641546392e-06
"1242",1.86240690565378e-06
"1243",1.98570369424425e-06
"1244",2.10899678177848e-06
"1245",2.24599824128644e-06
"1246",2.39670108009199e-06
"1247",2.60222534538283e-06
"1248",2.83517184573446e-06
"1249",3.13666818168577e-06
"1250",3.46561104697511e-06
"1251",3.82201033172098e-06
"1252",4.20587675468401e-06
"1253",4.64464672126604e-06
"1254",5.11092259213556e-06
"1255",5.61843407139155e-06
"1256",6.16720511396399e-06
"1257",6.77098071328246e-06
"1258",7.41606631844827e-06
"1259",8.07503055429459e-06
"1260",8.76163086688209e-06
"1261",9.47587920016264e-06
"1262",1.02727716030931e-05
"1263",1.1152356760059e-05
"1264",1.21972128520376e-05
"1265",1.33800287156778e-05
"1266",1.46872127696991e-05
"1267",1.607767066652e-05
"1268",1.7537732157967e-05
"1269",1.90261645527747e-05
"1270",2.05981879200993e-05
"1271",2.23367800480221e-05
"1272",2.4297491171403e-05
"1273",2.64945335267376e-05
"1274",2.89284068500597e-05
"1275",3.16552352528113e-05
"1276",3.46481369079492e-05
"1277",3.79775670508299e-05
"1278",4.17840321886934e-05
"1279",4.60976939294575e-05
"1280",5.09350423359891e-05
"1281",5.6144937273729e-05
"1282",6.18131692263007e-05
"1283",6.8293650605586e-05
"1284",7.58315701577537e-05
"1285",8.44220549404354e-05
"1286",9.3735521873413e-05
"1287",0.000103807315320347
"1288",0.000115273497220573
"1289",0.000128523705683871
"1290",0.000143627352218625
"1291",0.000160618468114426
"1292",0.000179226265029719
"1293",0.00019940551845493
"1294",0.000221113098618687
"1295",0.000244895109949534
"1296",0.000275305046103845
"1297",0.000310442955550349
"1298",0.000347018282880176
"1299",0.000382995913317271
"1300",0.00041954897233804
"1301",0.000461225463510105
"1302",0.00051022796904417
"1303",0.000562857762666947
"1304",0.000616549485698927
"1305",0.000669960238996625
"1306",0.000723265477397953
"1307",0.000771215721137862
"1308",0.000816248264782327
"1309",0.000858744524043783
"1310",0.000899426553279518
"1311",0.000938105860308108
"1312",0.000974727454890057
"1313",0.00100922059093525
"1314",0.00104159754240167
"1315",0.00107189819937859
"1316",0.00110010970691011
"1317",0.00112632766072898
"1318",0.0011506158656937
"1319",0.00117306649577412
"1320",0.00119377964832182
"1321",4.119511662055e-05
"1322",2.69542685471918e-06
"1323",2.0158119629384e-06
"1324",1.73635630103154e-06
"1325",1.37475174334672e-06
"1326",1.20492684691507e-06
"1327",1.12275640041102e-06
"1328",1.05154502753207e-06
"1329",9.41991117735537e-07
"1330",7.94099273790999e-07
"1331",6.73600591827014e-07
"1332",6.62645628315181e-07
"1333",8.76255747322824e-07
"1334",1.32544454273766e-06
"1335",1.95004961890531e-06
"1336",2.61864914402376e-06
"1337",3.21066874614466e-06
"1338",3.73702036970429e-06
"1339",4.14830250633283e-06
"1340",4.47188343478896e-06
"1341",4.82292951920493e-06
"1342",5.19049204289405e-06
"1343",5.33862394711918e-06
"1344",5.20693137212109e-06
"1345",4.83386517008478e-06
"1346",4.35665462054393e-06
"1347",3.94534646517232e-06
"1348",3.62731892397829e-06
"1349",3.50121316469576e-06
"1350",3.49572838661622e-06
"1351",3.55055854575269e-06
"1352",3.60539639149273e-06
"1353",3.66572126769028e-06
"1354",3.76990466132315e-06
"1355",3.89602036045878e-06
"1356",4.09342989014804e-06
"1357",4.36215747280843e-06
"1358",4.70222569439523e-06
"1359",5.12464072662683e-06
"1360",5.59103905407543e-06
"1361",6.13985041204682e-06
"1362",6.79306396695868e-06
"1363",7.52332586565783e-06
"1364",8.37463507910886e-06
"1365",9.34163068810329e-06
"1366",1.03859599102055e-05
"1367",1.15736590302316e-05
"1368",1.29653396926171e-05
"1369",1.45337722022637e-05
"1370",1.62958313251721e-05
"1371",1.81361612069943e-05
"1372",2.00881614808427e-05
"1373",2.22073385870347e-05
"1374",2.45274006621708e-05
"1375",2.7043360073208e-05
"1376",2.97723891773613e-05
"1377",3.26650342793316e-05
"1378",3.57213121856584e-05
"1379",3.89968340641665e-05
"1380",4.2542564363728e-05
"1381",4.63153461598823e-05
"1382",5.04560142406205e-05
"1383",5.52511027436367e-05
"1384",6.08163036016937e-05
"1385",6.70891055335664e-05
"1386",7.40405817577263e-05
"1387",8.13937388079569e-05
"1388",8.88403395075219e-05
"1389",9.60573289877805e-05
"1390",0.000103213104581166
"1391",0.000110529065359186
"1392",0.000118602261056243
"1393",0.000128072008775336
"1394",0.00013950783654785
"1395",0.00015283644654991
"1396",0.00016757264634205
"1397",0.000183114406799493
"1398",0.000199654975240042
"1399",0.000217090731138254
"1400",0.000235654783585301
"1401",0.000256434927650998
"1402",0.000279623781275535
"1403",0.00030423593708586
"1404",0.000329641702142463
"1405",0.000356145711191439
"1406",0.00038910136530783
"1407",0.000427233020083985
"1408",0.000467082327050704
"1409",0.000506652726895828
"1410",0.00054655218314835
"1411",0.000590136978279617
"1412",0.000640337674453151
"1413",0.000694975187295796
"1414",0.000751645440710786
"1415",0.000806355037292468
"1416",0.000857119652436877
"1417",0.000903328618119185
"1418",0.000947349744462776
"1419",0.000989286662421146
"1420",0.00102901520906442
"1421",0.00106651799574149
"1422",0.00110175177318031
"1423",0.00113470393124795
"1424",0.00116546994727013
"1425",0.00119408062173587
"1426",0.00122058368233387
"1427",0.00124511252664911
"1428",0.00126771544765387
"1429",0.00128852629175119
"1430",0.00130765227792723
"1431",3.07412774313252e-05
"1432",1.84047998416143e-06
"1433",1.51721187126081e-06
"1434",1.16110332125604e-06
"1435",9.36507224835373e-07
"1436",9.09119487254118e-07
"1437",8.32434359023034e-07
"1438",7.50275091303599e-07
"1439",6.84549090653849e-07
"1440",6.13348457068216e-07
"1441",5.31195763464079e-07
"1442",5.03812080052826e-07
"1443",5.58579720766793e-07
"1444",6.90027448954818e-07
"1445",8.76255747322824e-07
"1446",1.10084285647681e-06
"1447",1.29258129727606e-06
"1448",1.42406585081925e-06
"1449",1.4952866505782e-06
"1450",1.51719805659955e-06
"1451",1.51719361624145e-06
"1452",1.53910677635933e-06
"1453",1.517190820488e-06
"1454",1.517190820488e-06
"1455",1.47884203647455e-06
"1456",1.46788789573777e-06
"1457",1.4350182375517e-06
"1458",1.44050026885813e-06
"1459",1.47337601191786e-06
"1460",1.5610404396036e-06
"1461",1.64870826678906e-06
"1462",1.77473606354429e-06
"1463",1.88980939234613e-06
"1464",2.0158381219498e-06
"1465",2.15283491970203e-06
"1466",2.31175337576874e-06
"1467",2.52001171820587e-06
"1468",2.75569191061718e-06
"1469",3.05169751519031e-06
"1470",3.37514753383361e-06
"1471",3.72605169088646e-06
"1472",4.10442053910997e-06
"1473",4.53768924628982e-06
"1474",4.99297503427272e-06
"1475",5.4867472731392e-06
"1476",6.01902776882346e-06
"1477",6.60630290692024e-06
"1478",7.23762332268143e-06
"1479",7.88556085417622e-06
"1480",8.55563388781202e-06
"1481",9.25334441651818e-06
"1482",1.00281868971091e-05
"1483",1.08911993105277e-05
"1484",1.1924955417479e-05
"1485",1.3096648581272e-05
"1486",1.43954395721898e-05
"1487",1.57664714226923e-05
"1488",1.72043233565871e-05
"1489",1.86650050178722e-05
"1490",2.02037186425758e-05
"1491",2.18978957446841e-05
"1492",2.38085718511034e-05
"1493",2.5969283560458e-05
"1494",2.8391622018636e-05
"1495",3.11096064663327e-05
"1496",3.41019113374313e-05
"1497",3.74029159103742e-05
"1498",4.1108503223723e-05
"1499",4.52317649403905e-05
"1500",4.98193380760876e-05
"1501",5.47672130747911e-05
"1502",6.01889587344234e-05
"1503",6.64185760447282e-05
"1504",7.36923714572044e-05
"1505",8.19853066188575e-05
"1506",9.09561554004347e-05
"1507",0.000100667941625724
"1508",0.000111772573346111
"1509",0.000124681558499799
"1510",0.000139449460648436
"1511",0.000156022639064107
"1512",0.000174119729694206
"1513",0.000193795967844824
"1514",0.000215058220688128
"1515",0.000238410186979759
"1516",0.000268263337164615
"1517",0.000302583584141072
"1518",0.00033837579307876
"1519",0.000373880184101066
"1520",0.000410336260857091
"1521",0.000452107954977493
"1522",0.000501077750388907
"1523",0.000553529964575562
"1524",0.000606889534975634
"1525",0.00066006106082132
"1526",0.000713421252196234
"1527",0.000761661979087053
"1528",0.000807321704317519
"1529",0.00085064482490476
"1530",0.000892167575394054
"1531",0.000931703855364085
"1532",0.000969188990141863
"1533",0.00100453808957223
"1534",0.00103775649793705
"1535",0.00106888106371673
"1536",0.00109788376643341
"1537",0.00112486522280842
"1538",0.00114987813038251
"1539",0.001173016067984
"1540",0.00119438090871159
"1541",3.8958693410858e-05
"1542",2.58305979463452e-06
"1543",1.96375349368187e-06
"1544",1.69252219617568e-06
"1545",1.33914134370799e-06
"1546",1.16384039069344e-06
"1547",1.08167117730716e-06
"1548",1.00772188558764e-06
"1549",8.98169729348071e-07
"1550",7.53018982418074e-07
"1551",6.35260712375861e-07
"1552",6.27044489741987e-07
"1553",8.48868201538537e-07
"1554",1.29531326906833e-06
"1555",1.91443173565705e-06
"1556",2.56657921072648e-06
"1557",3.13391682129307e-06
"1558",3.63831955916531e-06
"1559",4.03587579895307e-06
"1560",4.35395832456259e-06
"1561",4.69950344763824e-06
"1562",5.0505895393426e-06
"1563",5.19597039586488e-06
"1564",5.08348798722938e-06
"1565",4.74883917333737e-06
"1566",4.31552083894023e-06
"1567",3.94534646517232e-06
"1568",3.65199202620859e-06
"1569",3.52314382294052e-06
"1570",3.49846973261952e-06
"1571",3.52588569057584e-06
"1572",3.55330768796109e-06
"1573",3.59169825457451e-06
"1574",3.69039527725369e-06
"1575",3.81924921976278e-06
"1576",4.02213740470249e-06
"1577",4.28537325984127e-06
"1578",4.60897557903097e-06
"1579",5.00120105214219e-06
"1580",5.4264223067292e-06
"1581",5.93403513096625e-06
"1582",6.55425839709007e-06
"1583",7.24601396014523e-06
"1584",8.05603438777061e-06
"1585",8.97345528641858e-06
"1586",9.96266301523249e-06
"1587",1.1100672165387e-05
"1588",1.24673459039863e-05
"1589",1.40354929943462e-05
"1590",1.58110071852231e-05
"1591",1.76730670174306e-05
"1592",1.96192190438132e-05
"1593",2.1691093573109e-05
"1594",2.39001722579119e-05
"1595",2.6263400235115e-05
"1596",2.88144006869524e-05
"1597",3.15368907519678e-05
"1598",3.44725310403256e-05
"1599",3.77048618312078e-05
"1600",4.1265617035527e-05
"1601",4.50812309135792e-05
"1602",4.92507341046839e-05
"1603",5.40660776864269e-05
"1604",5.96148573401451e-05
"1605",6.5823119748947e-05
"1606",7.26700141714671e-05
"1607",7.98924294957835e-05
"1608",8.72103584105148e-05
"1609",9.43321924105136e-05
"1610",0.00010144075048486
"1611",0.000108780508864872
"1612",0.000116871439124507
"1613",0.000126251878340263
"1614",0.000137394457063183
"1615",0.000150269049692111
"1616",0.000164472213841792
"1617",0.000179556156015522
"1618",0.000195765075214905
"1619",0.000213042189219382
"1620",0.000231554714296476
"1621",0.000252185957400803
"1622",0.000275052668381921
"1623",0.000299319529019551
"1624",0.000324484111775183
"1625",0.00035089090575298
"1626",0.000383716271721465
"1627",0.000421377014588897
"1628",0.000460592312422914
"1629",0.000499531674186064
"1630",0.000538993625444717
"1631",0.000582453381946278
"1632",0.000632695857894024
"1633",0.000687469878619894
"1634",0.000744203698262544
"1635",0.000799032439588831
"1636",0.000850314507391294
"1637",0.000897023374722355
"1638",0.000941606699383765
"1639",0.000984113621611689
"1640",0.00102442259808727
"1641",0.00106250256579059
"1642",0.00109830417754132
"1643",0.00113181263372678
"1644",0.00116311696611241
"1645",0.0011922500135538
"1646",0.00121924895657662
"1647",0.00124424938156335
"1648",0.00126729341979811
"1649",0.00128852190841966
"1650",0.00130803624661807
"1651",2.92647312168461e-05
"1652",1.7637664621548e-06
"1653",1.44598643964356e-06
"1654",1.11727842561433e-06
"1655",9.14596749860393e-07
"1656",8.8720923145838e-07
"1657",8.16002160313694e-07
"1658",7.3384338569829e-07
"1659",6.70856345065211e-07
