rownames,country_name,country_code_2,country_code_3,year,population
650,Australia,AU,AUS,1989,16814416
651,Australia,AU,AUS,1990,17065128
652,Australia,AU,AUS,1991,17284036
653,Australia,AU,AUS,1992,17478635
654,Australia,AU,AUS,1993,17634808
655,Australia,AU,AUS,1994,17805468
656,Australia,AU,AUS,1995,18004882
657,Australia,AU,AUS,1996,18224767
658,Australia,AU,AUS,1997,18423037
659,Australia,AU,AUS,1998,18607584
660,Australia,AU,AUS,1999,18812264
661,Australia,AU,AUS,2000,19028802
662,Australia,AU,AUS,2001,19274701
663,Australia,AU,AUS,2002,19495210
664,Australia,AU,AUS,2003,19720737
665,Australia,AU,AUS,2004,19932722
666,Australia,AU,AUS,2005,20176844
667,Australia,AU,AUS,2006,20450966
668,Australia,AU,AUS,2007,20827622
669,Australia,AU,AUS,2008,21249199
670,Australia,AU,AUS,2009,21691653
671,Australia,AU,AUS,2010,22031750
672,Australia,AU,AUS,2011,22340024
673,Australia,AU,AUS,2012,22733465
674,Australia,AU,AUS,2013,23128129
675,Australia,AU,AUS,2014,23475686
676,Australia,AU,AUS,2015,23815995
677,Australia,AU,AUS,2016,24190907
678,Australia,AU,AUS,2017,24594202
679,Australia,AU,AUS,2018,24966643
680,Australia,AU,AUS,2019,25340217
681,Australia,AU,AUS,2020,25655289
682,Australia,AU,AUS,2021,25688079
683,Austria,AT,AUT,1960,7047539
684,Austria,AT,AUT,1961,7086299
685,Austria,AT,AUT,1962,7129864
686,Austria,AT,AUT,1963,7175811
687,Austria,AT,AUT,1964,7223801
688,Austria,AT,AUT,1965,7270889
689,Austria,AT,AUT,1966,7322066
690,Austria,AT,AUT,1967,7376998
691,Austria,AT,AUT,1968,7415403
692,Austria,AT,AUT,1969,7441055
693,Austria,AT,AUT,1970,7467086
694,Austria,AT,AUT,1971,7500482
695,Austria,AT,AUT,1972,7544201
696,Austria,AT,AUT,1973,7586115
697,Austria,AT,AUT,1974,7599038
698,Austria,AT,AUT,1975,7578903
699,Austria,AT,AUT,1976,7565525
700,Austria,AT,AUT,1977,7568430
701,Austria,AT,AUT,1978,7562305
702,Austria,AT,AUT,1979,7549425
703,Austria,AT,AUT,1980,7549433
704,Austria,AT,AUT,1981,7568710
705,Austria,AT,AUT,1982,7574140
706,Austria,AT,AUT,1983,7561910
707,Austria,AT,AUT,1984,7561434
708,Austria,AT,AUT,1985,7564985
709,Austria,AT,AUT,1986,7569794
710,Austria,AT,AUT,1987,7574586
711,Austria,AT,AUT,1988,7585317
712,Austria,AT,AUT,1989,7619567
713,Austria,AT,AUT,1990,7677850
714,Austria,AT,AUT,1991,7754891
715,Austria,AT,AUT,1992,7840709
716,Austria,AT,AUT,1993,7905633
717,Austria,AT,AUT,1994,7936118
718,Austria,AT,AUT,1995,7948278
719,Austria,AT,AUT,1996,7959017
720,Austria,AT,AUT,1997,7968041
721,Austria,AT,AUT,1998,7976789
722,Austria,AT,AUT,1999,7992324
723,Austria,AT,AUT,2000,8011566
724,Austria,AT,AUT,2001,8042293
725,Austria,AT,AUT,2002,8081957
726,Austria,AT,AUT,2003,8121423
727,Austria,AT,AUT,2004,8171966
728,Austria,AT,AUT,2005,8227829
729,Austria,AT,AUT,2006,8268641
730,Austria,AT,AUT,2007,8295487
731,Austria,AT,AUT,2008,8321496
732,Austria,AT,AUT,2009,8343323
733,Austria,AT,AUT,2010,8363404
734,Austria,AT,AUT,2011,8391643
735,Austria,AT,AUT,2012,8429991
736,Austria,AT,AUT,2013,8479823
737,Austria,AT,AUT,2014,8546356
738,Austria,AT,AUT,2015,8642699
739,Austria,AT,AUT,2016,8736668
740,Austria,AT,AUT,2017,8797566
741,Austria,AT,AUT,2018,8840521
742,Austria,AT,AUT,2019,8879920
743,Austria,AT,AUT,2020,8916864
744,Austria,AT,AUT,2021,8955797
745,Azerbaijan,AZ,AZE,1960,3894500
746,Azerbaijan,AZ,AZE,1961,4045750
747,Azerbaijan,AZ,AZE,1962,4168150
748,Azerbaijan,AZ,AZE,1963,4293550
749,Azerbaijan,AZ,AZE,1964,4439250
750,Azerbaijan,AZ,AZE,1965,4574650
751,Azerbaijan,AZ,AZE,1966,4708150
752,Azerbaijan,AZ,AZE,1967,4832000
753,Azerbaijan,AZ,AZE,1968,4948500
754,Azerbaijan,AZ,AZE,1969,5063300
755,Azerbaijan,AZ,AZE,1970,5172050
756,Azerbaijan,AZ,AZE,1971,5282950
757,Azerbaijan,AZ,AZE,1972,5391450
758,Azerbaijan,AZ,AZE,1973,5493900
759,Azerbaijan,AZ,AZE,1974,5594100
760,Azerbaijan,AZ,AZE,1975,5689050
761,Azerbaijan,AZ,AZE,1976,5781000
762,Azerbaijan,AZ,AZE,1977,5876150
763,Azerbaijan,AZ,AZE,1978,5976150
764,Azerbaijan,AZ,AZE,1979,6071300
765,Azerbaijan,AZ,AZE,1980,6160500
766,Azerbaijan,AZ,AZE,1981,6257750
767,Azerbaijan,AZ,AZE,1982,6357550
768,Azerbaijan,AZ,AZE,1983,6459800
769,Azerbaijan,AZ,AZE,1984,6567850
770,Azerbaijan,AZ,AZE,1985,6670150
771,Azerbaijan,AZ,AZE,1986,6770300
772,Azerbaijan,AZ,AZE,1987,6875350
773,Azerbaijan,AZ,AZE,1988,6974600
774,Azerbaijan,AZ,AZE,1989,7076550
775,Azerbaijan,AZ,AZE,1990,7175200
776,Azerbaijan,AZ,AZE,1991,7271300
777,Azerbaijan,AZ,AZE,1992,7382050
778,Azerbaijan,AZ,AZE,1993,7494800
779,Azerbaijan,AZ,AZE,1994,7596550
780,Azerbaijan,AZ,AZE,1995,7684850
781,Azerbaijan,AZ,AZE,1996,7763000
782,Azerbaijan,AZ,AZE,1997,7838250
783,Azerbaijan,AZ,AZE,1998,7913000
784,Azerbaijan,AZ,AZE,1999,7982750
785,Azerbaijan,AZ,AZE,2000,8048600
786,Azerbaijan,AZ,AZE,2001,8111200
787,Azerbaijan,AZ,AZE,2002,8171950
788,Azerbaijan,AZ,AZE,2003,8234100
789,Azerbaijan,AZ,AZE,2004,8306500
790,Azerbaijan,AZ,AZE,2005,8391850
791,Azerbaijan,AZ,AZE,2006,8484550
792,Azerbaijan,AZ,AZE,2007,8581300
793,Azerbaijan,AZ,AZE,2008,8763400
794,Azerbaijan,AZ,AZE,2009,8947243
795,Azerbaijan,AZ,AZE,2010,9054332
796,Azerbaijan,AZ,AZE,2011,9173082
797,Azerbaijan,AZ,AZE,2012,9295784
798,Azerbaijan,AZ,AZE,2013,9416801
799,Azerbaijan,AZ,AZE,2014,9535079
800,Azerbaijan,AZ,AZE,2015,9649341
801,Azerbaijan,AZ,AZE,2016,9757812
802,Azerbaijan,AZ,AZE,2017,9854033
803,Azerbaijan,AZ,AZE,2018,9939771
804,Azerbaijan,AZ,AZE,2019,10024283
805,Azerbaijan,AZ,AZE,2020,10093121
806,Azerbaijan,AZ,AZE,2021,10137750
807,Burundi,BI,BDI,1960,2746628
808,Burundi,BI,BDI,1961,2815972
809,Burundi,BI,BDI,1962,2887398
810,Burundi,BI,BDI,1963,2948133
811,Burundi,BI,BDI,1964,3033221
812,Burundi,BI,BDI,1965,3118134
813,Burundi,BI,BDI,1966,3193378
814,Burundi,BI,BDI,1967,3274493
815,Burundi,BI,BDI,1968,3352397
816,Burundi,BI,BDI,1969,3424429
817,Burundi,BI,BDI,1970,3497834
818,Burundi,BI,BDI,1971,3582070
819,Burundi,BI,BDI,1972,3579195
820,Burundi,BI,BDI,1973,3571450
821,Burundi,BI,BDI,1974,3660032
822,Burundi,BI,BDI,1975,3749232
823,Burundi,BI,BDI,1976,3830889
824,Burundi,BI,BDI,1977,3927428
825,Burundi,BI,BDI,1978,4039410
826,Burundi,BI,BDI,1979,4137437
827,Burundi,BI,BDI,1980,4312834
828,Burundi,BI,BDI,1981,4490743
829,Burundi,BI,BDI,1982,4602271
830,Burundi,BI,BDI,1983,4726506
831,Burundi,BI,BDI,1984,4842268
832,Burundi,BI,BDI,1985,4948024
833,Burundi,BI,BDI,1986,5041706
834,Burundi,BI,BDI,1987,5157769
835,Burundi,BI,BDI,1988,5271840
836,Burundi,BI,BDI,1989,5373697
837,Burundi,BI,BDI,1990,5483793
838,Burundi,BI,BDI,1991,5594828
839,Burundi,BI,BDI,1992,5743085
840,Burundi,BI,BDI,1993,5555220
841,Burundi,BI,BDI,1994,5586408
842,Burundi,BI,BDI,1995,5932783
843,Burundi,BI,BDI,1996,5930507
844,Burundi,BI,BDI,1997,5923862
845,Burundi,BI,BDI,1998,6035340
846,Burundi,BI,BDI,1999,6180180
847,Burundi,BI,BDI,2000,6307659
848,Burundi,BI,BDI,2001,6465729
849,Burundi,BI,BDI,2002,6648938
850,Burundi,BI,BDI,2003,6860846
851,Burundi,BI,BDI,2004,7120496
852,Burundi,BI,BDI,2005,7388874
853,Burundi,BI,BDI,2006,7658190
854,Burundi,BI,BDI,2007,7944609
855,Burundi,BI,BDI,2008,8278109
856,Burundi,BI,BDI,2009,8709366
857,Burundi,BI,BDI,2010,9126605
858,Burundi,BI,BDI,2011,9455733
859,Burundi,BI,BDI,2012,9795479
860,Burundi,BI,BDI,2013,10149577
861,Burundi,BI,BDI,2014,10494913
862,Burundi,BI,BDI,2015,10727148
863,Burundi,BI,BDI,2016,10903327
864,Burundi,BI,BDI,2017,11155593
865,Burundi,BI,BDI,2018,11493472
866,Burundi,BI,BDI,2019,11874838
867,Burundi,BI,BDI,2020,12220227
868,Burundi,BI,BDI,2021,12551213
869,Belgium,BE,BEL,1960,9153489
870,Belgium,BE,BEL,1961,9183948
871,Belgium,BE,BEL,1962,9220578
872,Belgium,BE,BEL,1963,9289770
873,Belgium,BE,BEL,1964,9378113
874,Belgium,BE,BEL,1965,9463667
875,Belgium,BE,BEL,1966,9527807
876,Belgium,BE,BEL,1967,9580991
877,Belgium,BE,BEL,1968,9618756
878,Belgium,BE,BEL,1969,9646032
879,Belgium,BE,BEL,1970,9655549
880,Belgium,BE,BEL,1971,9673162
881,Belgium,BE,BEL,1972,9711115
882,Belgium,BE,BEL,1973,9741720
883,Belgium,BE,BEL,1974,9772419
884,Belgium,BE,BEL,1975,9800700
885,Belgium,BE,BEL,1976,9818227
886,Belgium,BE,BEL,1977,9830358
887,Belgium,BE,BEL,1978,9839534
888,Belgium,BE,BEL,1979,9848382
889,Belgium,BE,BEL,1980,9859242
890,Belgium,BE,BEL,1981,9858982
891,Belgium,BE,BEL,1982,9856303
892,Belgium,BE,BEL,1983,9855520
893,Belgium,BE,BEL,1984,9855372
894,Belgium,BE,BEL,1985,9858308
895,Belgium,BE,BEL,1986,9861823
896,Belgium,BE,BEL,1987,9870234
897,Belgium,BE,BEL,1988,9901664
898,Belgium,BE,BEL,1989,9937697
899,Belgium,BE,BEL,1990,9967379
900,Belgium,BE,BEL,1991,10004486
901,Belgium,BE,BEL,1992,10045158
902,Belgium,BE,BEL,1993,10084475
903,Belgium,BE,BEL,1994,10115603
904,Belgium,BE,BEL,1995,10136811
905,Belgium,BE,BEL,1996,10156637
906,Belgium,BE,BEL,1997,10181245
907,Belgium,BE,BEL,1998,10203008
908,Belgium,BE,BEL,1999,10226419
909,Belgium,BE,BEL,2000,10251250
910,Belgium,BE,BEL,2001,10286570
911,Belgium,BE,BEL,2002,10332785
912,Belgium,BE,BEL,2003,10376133
913,Belgium,BE,BEL,2004,10421137
914,Belgium,BE,BEL,2005,10478617
915,Belgium,BE,BEL,2006,10547958
916,Belgium,BE,BEL,2007,10625700
917,Belgium,BE,BEL,2008,10709973
918,Belgium,BE,BEL,2009,10796493
919,Belgium,BE,BEL,2010,10895586
920,Belgium,BE,BEL,2011,11038264
921,Belgium,BE,BEL,2012,11106932
922,Belgium,BE,BEL,2013,11159407
923,Belgium,BE,BEL,2014,11209057
924,Belgium,BE,BEL,2015,11274196
925,Belgium,BE,BEL,2016,11331422
926,Belgium,BE,BEL,2017,11375158
927,Belgium,BE,BEL,2018,11427054
928,Belgium,BE,BEL,2019,11488980
929,Belgium,BE,BEL,2020,11538604
930,Belgium,BE,BEL,2021,11592952
931,Benin,BJ,BEN,1960,2512284
932,Benin,BJ,BEN,1961,2551216
933,Benin,BJ,BEN,1962,2593302
934,Benin,BJ,BEN,1963,2638082
935,Benin,BJ,BEN,1964,2685619
936,Benin,BJ,BEN,1965,2735843
937,Benin,BJ,BEN,1966,2788642
938,Benin,BJ,BEN,1967,2843739
939,Benin,BJ,BEN,1968,2901218
940,Benin,BJ,BEN,1969,2961166
941,Benin,BJ,BEN,1970,3023443
942,Benin,BJ,BEN,1971,3088381
943,Benin,BJ,BEN,1972,3156408
944,Benin,BJ,BEN,1973,3227380
945,Benin,BJ,BEN,1974,3301276
946,Benin,BJ,BEN,1975,3378703
947,Benin,BJ,BEN,1976,3460329
948,Benin,BJ,BEN,1977,3546454
949,Benin,BJ,BEN,1978,3636927
950,Benin,BJ,BEN,1979,3732394
951,Benin,BJ,BEN,1980,3833939
952,Benin,BJ,BEN,1981,3941569
953,Benin,BJ,BEN,1982,4054385
954,Benin,BJ,BEN,1983,4171526
955,Benin,BJ,BEN,1984,4293070
956,Benin,BJ,BEN,1985,4419552
957,Benin,BJ,BEN,1986,4551382
958,Benin,BJ,BEN,1987,4688787
959,Benin,BJ,BEN,1988,4831624
960,Benin,BJ,BEN,1989,4979680
961,Benin,BJ,BEN,1990,5133419
962,Benin,BJ,BEN,1991,5293046
963,Benin,BJ,BEN,1992,5457778
964,Benin,BJ,BEN,1993,5706181
965,Benin,BJ,BEN,1994,5923394
966,Benin,BJ,BEN,1995,6046511
967,Benin,BJ,BEN,1996,6203860
968,Benin,BJ,BEN,1997,6387026
969,Benin,BJ,BEN,1998,6584183
970,Benin,BJ,BEN,1999,6788589
971,Benin,BJ,BEN,2000,6998023
972,Benin,BJ,BEN,2001,7212041
973,Benin,BJ,BEN,2002,7431783
974,Benin,BJ,BEN,2003,7659208
975,Benin,BJ,BEN,2004,7894554
976,Benin,BJ,BEN,2005,8149419
977,Benin,BJ,BEN,2006,8402631
978,Benin,BJ,BEN,2007,8647761
979,Benin,BJ,BEN,2008,8906469
980,Benin,BJ,BEN,2009,9172514
981,Benin,BJ,BEN,2010,9445710
982,Benin,BJ,BEN,2011,9726380
983,Benin,BJ,BEN,2012,10014078
984,Benin,BJ,BEN,2013,10308730
985,Benin,BJ,BEN,2014,10614844
986,Benin,BJ,BEN,2015,10932783
987,Benin,BJ,BEN,2016,11260085
988,Benin,BJ,BEN,2017,11596779
989,Benin,BJ,BEN,2018,11940683
990,Benin,BJ,BEN,2019,12290444
991,Benin,BJ,BEN,2020,12643123
992,Benin,BJ,BEN,2021,12996895
993,Burkina Faso,BF,BFA,1960,4783259
994,Burkina Faso,BF,BFA,1961,4852833
995,Burkina Faso,BF,BFA,1962,4924497
996,Burkina Faso,BF,BFA,1963,4998671
997,Burkina Faso,BF,BFA,1964,5076111
998,Burkina Faso,BF,BFA,1965,5157929
999,Burkina Faso,BF,BFA,1966,5242797
1000,Burkina Faso,BF,BFA,1967,5330613
1001,Burkina Faso,BF,BFA,1968,5422119
1002,Burkina Faso,BF,BFA,1969,5515747
1003,Burkina Faso,BF,BFA,1970,5611666
1004,Burkina Faso,BF,BFA,1971,5707793
1005,Burkina Faso,BF,BFA,1972,5805283
1006,Burkina Faso,BF,BFA,1973,5907742
1007,Burkina Faso,BF,BFA,1974,6018141
1008,Burkina Faso,BF,BFA,1975,6138444
1009,Burkina Faso,BF,BFA,1976,6269765
1010,Burkina Faso,BF,BFA,1977,6416569
1011,Burkina Faso,BF,BFA,1978,6577779
1012,Burkina Faso,BF,BFA,1979,6749939
1013,Burkina Faso,BF,BFA,1980,6932967
1014,Burkina Faso,BF,BFA,1981,7123730
1015,Burkina Faso,BF,BFA,1982,7321817
1016,Burkina Faso,BF,BFA,1983,7531184
1017,Burkina Faso,BF,BFA,1984,7751476
1018,Burkina Faso,BF,BFA,1985,7979185
1019,Burkina Faso,BF,BFA,1986,8207827
1020,Burkina Faso,BF,BFA,1987,8434996
1021,Burkina Faso,BF,BFA,1988,8663720
1022,Burkina Faso,BF,BFA,1989,8895234
1023,Burkina Faso,BF,BFA,1990,9131361
1024,Burkina Faso,BF,BFA,1991,9365064
1025,Burkina Faso,BF,BFA,1992,9598555
1026,Burkina Faso,BF,BFA,1993,9840075
1027,Burkina Faso,BF,BFA,1994,10091256
1028,Burkina Faso,BF,BFA,1995,10353263
1029,Burkina Faso,BF,BFA,1996,10621210
1030,Burkina Faso,BF,BFA,1997,10897353
1031,Burkina Faso,BF,BFA,1998,11201063
1032,Burkina Faso,BF,BFA,1999,11533554
1033,Burkina Faso,BF,BFA,2000,11882888
1034,Burkina Faso,BF,BFA,2001,12249764
1035,Burkina Faso,BF,BFA,2002,12632269
1036,Burkina Faso,BF,BFA,2003,13030591
1037,Burkina Faso,BF,BFA,2004,13445977
1038,Burkina Faso,BF,BFA,2005,13876127
1039,Burkina Faso,BF,BFA,2006,14316242
1040,Burkina Faso,BF,BFA,2007,14757074
1041,Burkina Faso,BF,BFA,2008,15197915
1042,Burkina Faso,BF,BFA,2009,15650022
1043,Burkina Faso,BF,BFA,2010,16116845
1044,Burkina Faso,BF,BFA,2011,16602651
1045,Burkina Faso,BF,BFA,2012,17113732
1046,Burkina Faso,BF,BFA,2013,17636408
1047,Burkina Faso,BF,BFA,2014,18169842
1048,Burkina Faso,BF,BFA,2015,18718019
1049,Burkina Faso,BF,BFA,2016,19275498
1050,Burkina Faso,BF,BFA,2017,19835858
1051,Burkina Faso,BF,BFA,2018,20392723
1052,Burkina Faso,BF,BFA,2019,20951639
1053,Burkina Faso,BF,BFA,2020,21522626
1054,Burkina Faso,BF,BFA,2021,22100683
1055,Bangladesh,BD,BGD,1960,50396429
1056,Bangladesh,BD,BGD,1961,51882769
1057,Bangladesh,BD,BGD,1962,53461661
1058,Bangladesh,BD,BGD,1963,55094115
1059,Bangladesh,BD,BGD,1964,56774465
1060,Bangladesh,BD,BGD,1965,58500159
1061,Bangladesh,BD,BGD,1966,60265259
1062,Bangladesh,BD,BGD,1967,62104488
1063,Bangladesh,BD,BGD,1968,63995652
1064,Bangladesh,BD,BGD,1969,65866908
1065,Bangladesh,BD,BGD,1970,67541860
1066,Bangladesh,BD,BGD,1971,68376204
1067,Bangladesh,BD,BGD,1972,69346705
1068,Bangladesh,BD,BGD,1973,71144818
1069,Bangladesh,BD,BGD,1974,72947807
1070,Bangladesh,BD,BGD,1975,74700345
1071,Bangladesh,BD,BGD,1976,76380080
1072,Bangladesh,BD,BGD,1977,78137788
1073,Bangladesh,BD,BGD,1978,80007550
1074,Bangladesh,BD,BGD,1979,81908151
1075,Bangladesh,BD,BGD,1980,83929765
1076,Bangladesh,BD,BGD,1981,86154836
1077,Bangladesh,BD,BGD,1982,88555336
1078,Bangladesh,BD,BGD,1983,91045478
1079,Bangladesh,BD,BGD,1984,93534239
1080,Bangladesh,BD,BGD,1985,95959099
1081,Bangladesh,BD,BGD,1986,98271746
1082,Bangladesh,BD,BGD,1987,100490256
1083,Bangladesh,BD,BGD,1988,102688833
1084,Bangladesh,BD,BGD,1989,104893674
1085,Bangladesh,BD,BGD,1990,107147651
1086,Bangladesh,BD,BGD,1991,109242834
1087,Bangladesh,BD,BGD,1992,111272102
1088,Bangladesh,BD,BGD,1993,113418757
1089,Bangladesh,BD,BGD,1994,115614891
1090,Bangladesh,BD,BGD,1995,117793338
1091,Bangladesh,BD,BGD,1996,119876868
1092,Bangladesh,BD,BGD,1997,122039226
1093,Bangladesh,BD,BGD,1998,124350471
1094,Bangladesh,BD,BGD,1999,126754824
1095,Bangladesh,BD,BGD,2000,129193327
1096,Bangladesh,BD,BGD,2001,131670484
1097,Bangladesh,BD,BGD,2002,134139826
1098,Bangladesh,BD,BGD,2003,136503206
1099,Bangladesh,BD,BGD,2004,138789725
1100,Bangladesh,BD,BGD,2005,140912590
1101,Bangladesh,BD,BGD,2006,142628831
1102,Bangladesh,BD,BGD,2007,144135934
1103,Bangladesh,BD,BGD,2008,145421318
1104,Bangladesh,BD,BGD,2009,146706810
1105,Bangladesh,BD,BGD,2010,148391139
1106,Bangladesh,BD,BGD,2011,150211005
1107,Bangladesh,BD,BGD,2012,152090649
1108,Bangladesh,BD,BGD,2013,154030139
1109,Bangladesh,BD,BGD,2014,155961299
1110,Bangladesh,BD,BGD,2015,157830000
1111,Bangladesh,BD,BGD,2016,159784568
1112,Bangladesh,BD,BGD,2017,161793964
1113,Bangladesh,BD,BGD,2018,163683958
1114,Bangladesh,BD,BGD,2019,165516222
1115,Bangladesh,BD,BGD,2020,167420951
1116,Bangladesh,BD,BGD,2021,169356251
1117,Bulgaria,BG,BGR,1960,7867374
1118,Bulgaria,BG,BGR,1961,7943118
1119,Bulgaria,BG,BGR,1962,8012946
1120,Bulgaria,BG,BGR,1963,8078145
1121,Bulgaria,BG,BGR,1964,8144340
1122,Bulgaria,BG,BGR,1965,8204168
1123,Bulgaria,BG,BGR,1966,8258057
1124,Bulgaria,BG,BGR,1967,8310226
1125,Bulgaria,BG,BGR,1968,8369603
1126,Bulgaria,BG,BGR,1969,8434172
1127,Bulgaria,BG,BGR,1970,8489574
1128,Bulgaria,BG,BGR,1971,8536395
1129,Bulgaria,BG,BGR,1972,8576200
1130,Bulgaria,BG,BGR,1973,8620967
1131,Bulgaria,BG,BGR,1974,8678745
1132,Bulgaria,BG,BGR,1975,8720742
1133,Bulgaria,BG,BGR,1976,8758599
1134,Bulgaria,BG,BGR,1977,8804183
1135,Bulgaria,BG,BGR,1978,8814032
1136,Bulgaria,BG,BGR,1979,8825940
1137,Bulgaria,BG,BGR,1980,8861535
1138,Bulgaria,BG,BGR,1981,8891117
1139,Bulgaria,BG,BGR,1982,8917457
1140,Bulgaria,BG,BGR,1983,8939738
1141,Bulgaria,BG,BGR,1984,8960679
1142,Bulgaria,BG,BGR,1985,8960547
1143,Bulgaria,BG,BGR,1986,8958171
1144,Bulgaria,BG,BGR,1987,8971359
1145,Bulgaria,BG,BGR,1988,8981446
1146,Bulgaria,BG,BGR,1989,8876972
1147,Bulgaria,BG,BGR,1990,8718289
1148,Bulgaria,BG,BGR,1991,8632367
1149,Bulgaria,BG,BGR,1992,8540164
1150,Bulgaria,BG,BGR,1993,8472313
1151,Bulgaria,BG,BGR,1994,8443591
1152,Bulgaria,BG,BGR,1995,8406067
1153,Bulgaria,BG,BGR,1996,8362826
1154,Bulgaria,BG,BGR,1997,8312068
1155,Bulgaria,BG,BGR,1998,8256786
1156,Bulgaria,BG,BGR,1999,8210624
1157,Bulgaria,BG,BGR,2000,8170172
1158,Bulgaria,BG,BGR,2001,8009142
1159,Bulgaria,BG,BGR,2002,7837161
1160,Bulgaria,BG,BGR,2003,7775327
1161,Bulgaria,BG,BGR,2004,7716860
1162,Bulgaria,BG,BGR,2005,7658972
1163,Bulgaria,BG,BGR,2006,7601022
1164,Bulgaria,BG,BGR,2007,7545338
1165,Bulgaria,BG,BGR,2008,7492561
1166,Bulgaria,BG,BGR,2009,7444443
1167,Bulgaria,BG,BGR,2010,7395599
1168,Bulgaria,BG,BGR,2011,7348328
1169,Bulgaria,BG,BGR,2012,7305888
1170,Bulgaria,BG,BGR,2013,7265115
1171,Bulgaria,BG,BGR,2014,7223938
1172,Bulgaria,BG,BGR,2015,7177991
1173,Bulgaria,BG,BGR,2016,7127822
1174,Bulgaria,BG,BGR,2017,7075947
1175,Bulgaria,BG,BGR,2018,7025037
1176,Bulgaria,BG,BGR,2019,6975761
1177,Bulgaria,BG,BGR,2020,6934015
1178,Bulgaria,BG,BGR,2021,6877743
1179,Bahrain,BH,BHR,1960,160691
1180,Bahrain,BH,BHR,1961,166970
1181,Bahrain,BH,BHR,1962,173359
1182,Bahrain,BH,BHR,1963,179891
1183,Bahrain,BH,BHR,1964,186587
1184,Bahrain,BH,BHR,1965,193012
1185,Bahrain,BH,BHR,1966,199019
1186,Bahrain,BH,BHR,1967,204916
1187,Bahrain,BH,BHR,1968,210801
1188,Bahrain,BH,BHR,1969,216696
1189,Bahrain,BH,BHR,1970,222555
1190,Bahrain,BH,BHR,1971,230992
1191,Bahrain,BH,BHR,1972,243143
1192,Bahrain,BH,BHR,1973,256632
1193,Bahrain,BH,BHR,1974,270627
1194,Bahrain,BH,BHR,1975,285116
1195,Bahrain,BH,BHR,1976,300044
1196,Bahrain,BH,BHR,1977,315337
1197,Bahrain,BH,BHR,1978,330912
1198,Bahrain,BH,BHR,1979,346697
1199,Bahrain,BH,BHR,1980,362595
1200,Bahrain,BH,BHR,1981,377430
1201,Bahrain,BH,BHR,1982,391017
1202,Bahrain,BH,BHR,1983,404772
1203,Bahrain,BH,BHR,1984,419217
1204,Bahrain,BH,BHR,1985,434375
1205,Bahrain,BH,BHR,1986,450196
1206,Bahrain,BH,BHR,1987,466565
1207,Bahrain,BH,BHR,1988,483337
1208,Bahrain,BH,BHR,1989,500349
1209,Bahrain,BH,BHR,1990,517418
1210,Bahrain,BH,BHR,1991,535415
1211,Bahrain,BH,BHR,1992,554470
1212,Bahrain,BH,BHR,1993,573755
1213,Bahrain,BH,BHR,1994,593254
1214,Bahrain,BH,BHR,1995,612934
1215,Bahrain,BH,BHR,1996,632756
1216,Bahrain,BH,BHR,1997,652643
1217,Bahrain,BH,BHR,1998,672484
1218,Bahrain,BH,BHR,1999,692133
1219,Bahrain,BH,BHR,2000,711442
1220,Bahrain,BH,BHR,2001,730257
1221,Bahrain,BH,BHR,2002,748324
1222,Bahrain,BH,BHR,2003,778256
1223,Bahrain,BH,BHR,2004,833451
1224,Bahrain,BH,BHR,2005,901921
1225,Bahrain,BH,BHR,2006,970981
1226,Bahrain,BH,BHR,2007,1040532
1227,Bahrain,BH,BHR,2008,1110343
1228,Bahrain,BH,BHR,2009,1179453
1229,Bahrain,BH,BHR,2010,1213645
1230,Bahrain,BH,BHR,2011,1212077
1231,Bahrain,BH,BHR,2012,1224939
1232,Bahrain,BH,BHR,2013,1261673
1233,Bahrain,BH,BHR,2014,1311134
1234,Bahrain,BH,BHR,2015,1362142
1235,Bahrain,BH,BHR,2016,1409661
1236,Bahrain,BH,BHR,2017,1456834
1237,Bahrain,BH,BHR,2018,1487340
1238,Bahrain,BH,BHR,2019,1494188
1239,Bahrain,BH,BHR,2020,1477469
1240,Bahrain,BH,BHR,2021,1463265
1241,Bahamas,BS,BHS,1960,114500
1242,Bahamas,BS,BHS,1961,120216
1243,Bahamas,BS,BHS,1962,126305
1244,Bahamas,BS,BHS,1963,132639
1245,Bahamas,BS,BHS,1964,138785
1246,Bahamas,BS,BHS,1965,144849
1247,Bahamas,BS,BHS,1966,151323
1248,Bahamas,BS,BHS,1967,158197
1249,Bahamas,BS,BHS,1968,165456
1250,Bahamas,BS,BHS,1969,172745
1251,Bahamas,BS,BHS,1970,179129
1252,Bahamas,BS,BHS,1971,184435
1253,Bahamas,BS,BHS,1972,189181
1254,Bahamas,BS,BHS,1973,193563
1255,Bahamas,BS,BHS,1974,197767
1256,Bahamas,BS,BHS,1975,201881
1257,Bahamas,BS,BHS,1976,206096
1258,Bahamas,BS,BHS,1977,210534
1259,Bahamas,BS,BHS,1978,215016
1260,Bahamas,BS,BHS,1979,219426
1261,Bahamas,BS,BHS,1980,223752
1262,Bahamas,BS,BHS,1981,227956
1263,Bahamas,BS,BHS,1982,232177
1264,Bahamas,BS,BHS,1983,236586
1265,Bahamas,BS,BHS,1984,241166
1266,Bahamas,BS,BHS,1985,245935
1267,Bahamas,BS,BHS,1986,250804
1268,Bahamas,BS,BHS,1987,255618
1269,Bahamas,BS,BHS,1988,260452
1270,Bahamas,BS,BHS,1989,265493
1271,Bahamas,BS,BHS,1990,270679
1272,Bahamas,BS,BHS,1991,276058
