rownames,country_name,country_code_2,country_code_3,year,population
648,Antigua & Barbuda,AG,ATG,2022,92840
649,Antigua & Barbuda,AG,ATG,2023,93316
650,Antigua & Barbuda,AG,ATG,2024,93772
651,Australia,AU,AUS,1960,10276477
652,Australia,AU,AUS,1961,10483000
653,Australia,AU,AUS,1962,10742000
654,Australia,AU,AUS,1963,10950000
655,Australia,AU,AUS,1964,11167000
656,Australia,AU,AUS,1965,11388000
657,Australia,AU,AUS,1966,11651000
658,Australia,AU,AUS,1967,11799000
659,Australia,AU,AUS,1968,12009000
660,Australia,AU,AUS,1969,12263000
661,Australia,AU,AUS,1970,12507000
662,Australia,AU,AUS,1971,12937000
663,Australia,AU,AUS,1972,13177000
664,Australia,AU,AUS,1973,13380000
665,Australia,AU,AUS,1974,13723000
666,Australia,AU,AUS,1975,13893000
667,Australia,AU,AUS,1976,14033000
668,Australia,AU,AUS,1977,14192000
669,Australia,AU,AUS,1978,14358000
670,Australia,AU,AUS,1979,14514000
671,Australia,AU,AUS,1980,14692000
672,Australia,AU,AUS,1981,14923260
673,Australia,AU,AUS,1982,15184247
674,Australia,AU,AUS,1983,15393472
675,Australia,AU,AUS,1984,15579391
676,Australia,AU,AUS,1985,15788312
677,Australia,AU,AUS,1986,16018350
678,Australia,AU,AUS,1987,16263874
679,Australia,AU,AUS,1988,16532164
680,Australia,AU,AUS,1989,16814416
681,Australia,AU,AUS,1990,17065128
682,Australia,AU,AUS,1991,17284036
683,Australia,AU,AUS,1992,17478635
684,Australia,AU,AUS,1993,17634808
685,Australia,AU,AUS,1994,17805468
686,Australia,AU,AUS,1995,18004882
687,Australia,AU,AUS,1996,18224767
688,Australia,AU,AUS,1997,18423037
689,Australia,AU,AUS,1998,18607584
690,Australia,AU,AUS,1999,18812264
691,Australia,AU,AUS,2000,19028802
692,Australia,AU,AUS,2001,19274701
693,Australia,AU,AUS,2002,19495210
694,Australia,AU,AUS,2003,19720737
695,Australia,AU,AUS,2004,19932722
696,Australia,AU,AUS,2005,20176844
697,Australia,AU,AUS,2006,20450966
698,Australia,AU,AUS,2007,20827622
699,Australia,AU,AUS,2008,21249199
700,Australia,AU,AUS,2009,21691653
701,Australia,AU,AUS,2010,22031750
702,Australia,AU,AUS,2011,22340024
703,Australia,AU,AUS,2012,22733465
704,Australia,AU,AUS,2013,23128129
705,Australia,AU,AUS,2014,23475686
706,Australia,AU,AUS,2015,23815995
707,Australia,AU,AUS,2016,24190907
708,Australia,AU,AUS,2017,24592588
709,Australia,AU,AUS,2018,24963258
710,Australia,AU,AUS,2019,25334826
711,Australia,AU,AUS,2020,25649248
712,Australia,AU,AUS,2021,25685412
713,Australia,AU,AUS,2022,26014399
714,Australia,AU,AUS,2023,26652777
715,Australia,AU,AUS,2024,27204809
716,Austria,AT,AUT,1960,7047539
717,Austria,AT,AUT,1961,7086299
718,Austria,AT,AUT,1962,7129864
719,Austria,AT,AUT,1963,7175811
720,Austria,AT,AUT,1964,7223801
721,Austria,AT,AUT,1965,7270889
722,Austria,AT,AUT,1966,7322066
723,Austria,AT,AUT,1967,7376998
724,Austria,AT,AUT,1968,7415403
725,Austria,AT,AUT,1969,7441055
726,Austria,AT,AUT,1970,7467086
727,Austria,AT,AUT,1971,7500482
728,Austria,AT,AUT,1972,7544201
729,Austria,AT,AUT,1973,7586115
730,Austria,AT,AUT,1974,7599038
731,Austria,AT,AUT,1975,7578903
732,Austria,AT,AUT,1976,7565525
733,Austria,AT,AUT,1977,7568430
734,Austria,AT,AUT,1978,7562305
735,Austria,AT,AUT,1979,7549425
736,Austria,AT,AUT,1980,7549433
737,Austria,AT,AUT,1981,7568710
738,Austria,AT,AUT,1982,7574140
739,Austria,AT,AUT,1983,7561910
740,Austria,AT,AUT,1984,7561434
741,Austria,AT,AUT,1985,7564985
742,Austria,AT,AUT,1986,7569794
743,Austria,AT,AUT,1987,7574586
744,Austria,AT,AUT,1988,7585317
745,Austria,AT,AUT,1989,7619567
746,Austria,AT,AUT,1990,7677850
747,Austria,AT,AUT,1991,7754891
748,Austria,AT,AUT,1992,7840709
749,Austria,AT,AUT,1993,7905633
750,Austria,AT,AUT,1994,7936118
751,Austria,AT,AUT,1995,7948278
752,Austria,AT,AUT,1996,7959017
753,Austria,AT,AUT,1997,7968041
754,Austria,AT,AUT,1998,7976789
755,Austria,AT,AUT,1999,7992324
756,Austria,AT,AUT,2000,8011566
757,Austria,AT,AUT,2001,8042293
758,Austria,AT,AUT,2002,8081957
759,Austria,AT,AUT,2003,8121423
760,Austria,AT,AUT,2004,8171966
761,Austria,AT,AUT,2005,8227829
762,Austria,AT,AUT,2006,8268641
763,Austria,AT,AUT,2007,8295487
764,Austria,AT,AUT,2008,8321496
765,Austria,AT,AUT,2009,8343323
766,Austria,AT,AUT,2010,8363404
767,Austria,AT,AUT,2011,8391643
768,Austria,AT,AUT,2012,8429991
769,Austria,AT,AUT,2013,8479823
770,Austria,AT,AUT,2014,8546356
771,Austria,AT,AUT,2015,8642699
772,Austria,AT,AUT,2016,8736668
773,Austria,AT,AUT,2017,8797566
774,Austria,AT,AUT,2018,8840521
775,Austria,AT,AUT,2019,8879920
776,Austria,AT,AUT,2020,8916864
777,Austria,AT,AUT,2021,8955797
778,Austria,AT,AUT,2022,9041851
779,Austria,AT,AUT,2023,9131761
780,Austria,AT,AUT,2024,9178482
781,Azerbaijan,AZ,AZE,1960,3894500
782,Azerbaijan,AZ,AZE,1961,4045750
783,Azerbaijan,AZ,AZE,1962,4168150
784,Azerbaijan,AZ,AZE,1963,4293550
785,Azerbaijan,AZ,AZE,1964,4439250
786,Azerbaijan,AZ,AZE,1965,4574650
787,Azerbaijan,AZ,AZE,1966,4708150
788,Azerbaijan,AZ,AZE,1967,4832000
789,Azerbaijan,AZ,AZE,1968,4948500
790,Azerbaijan,AZ,AZE,1969,5063300
791,Azerbaijan,AZ,AZE,1970,5172050
792,Azerbaijan,AZ,AZE,1971,5282950
793,Azerbaijan,AZ,AZE,1972,5391450
794,Azerbaijan,AZ,AZE,1973,5493900
795,Azerbaijan,AZ,AZE,1974,5594100
796,Azerbaijan,AZ,AZE,1975,5689050
797,Azerbaijan,AZ,AZE,1976,5781000
798,Azerbaijan,AZ,AZE,1977,5876150
799,Azerbaijan,AZ,AZE,1978,5976150
800,Azerbaijan,AZ,AZE,1979,6071300
801,Azerbaijan,AZ,AZE,1980,6160500
802,Azerbaijan,AZ,AZE,1981,6257750
803,Azerbaijan,AZ,AZE,1982,6357550
804,Azerbaijan,AZ,AZE,1983,6459800
805,Azerbaijan,AZ,AZE,1984,6567850
806,Azerbaijan,AZ,AZE,1985,6670150
807,Azerbaijan,AZ,AZE,1986,6770300
808,Azerbaijan,AZ,AZE,1987,6875350
809,Azerbaijan,AZ,AZE,1988,6974600
810,Azerbaijan,AZ,AZE,1989,7076550
811,Azerbaijan,AZ,AZE,1990,7175200
812,Azerbaijan,AZ,AZE,1991,7271300
813,Azerbaijan,AZ,AZE,1992,7382050
814,Azerbaijan,AZ,AZE,1993,7494800
815,Azerbaijan,AZ,AZE,1994,7596550
816,Azerbaijan,AZ,AZE,1995,7684850
817,Azerbaijan,AZ,AZE,1996,7763000
818,Azerbaijan,AZ,AZE,1997,7838250
819,Azerbaijan,AZ,AZE,1998,7913000
820,Azerbaijan,AZ,AZE,1999,7982750
821,Azerbaijan,AZ,AZE,2000,8048600
822,Azerbaijan,AZ,AZE,2001,8111200
823,Azerbaijan,AZ,AZE,2002,8171950
824,Azerbaijan,AZ,AZE,2003,8234100
825,Azerbaijan,AZ,AZE,2004,8306500
826,Azerbaijan,AZ,AZE,2005,8391850
827,Azerbaijan,AZ,AZE,2006,8484550
828,Azerbaijan,AZ,AZE,2007,8581300
829,Azerbaijan,AZ,AZE,2008,8763400
830,Azerbaijan,AZ,AZE,2009,8947243
831,Azerbaijan,AZ,AZE,2010,9054332
832,Azerbaijan,AZ,AZE,2011,9173082
833,Azerbaijan,AZ,AZE,2012,9295784
834,Azerbaijan,AZ,AZE,2013,9416801
835,Azerbaijan,AZ,AZE,2014,9535079
836,Azerbaijan,AZ,AZE,2015,9649341
837,Azerbaijan,AZ,AZE,2016,9757812
838,Azerbaijan,AZ,AZE,2017,9854033
839,Azerbaijan,AZ,AZE,2018,9939771
840,Azerbaijan,AZ,AZE,2019,10024283
841,Azerbaijan,AZ,AZE,2020,10093121
842,Azerbaijan,AZ,AZE,2021,10137750
843,Azerbaijan,AZ,AZE,2022,10141756
844,Azerbaijan,AZ,AZE,2023,10153958
845,Azerbaijan,AZ,AZE,2024,10202850
846,Burundi,BI,BDI,1960,2764258
847,Burundi,BI,BDI,1961,2835119
848,Burundi,BI,BDI,1962,2907943
849,Burundi,BI,BDI,1963,2969841
850,Burundi,BI,BDI,1964,3055650
851,Burundi,BI,BDI,1965,3141367
852,Burundi,BI,BDI,1966,3217960
853,Burundi,BI,BDI,1967,3300690
854,Burundi,BI,BDI,1968,3380387
855,Burundi,BI,BDI,1969,3454590
856,Burundi,BI,BDI,1970,3530432
857,Burundi,BI,BDI,1971,3617289
858,Burundi,BI,BDI,1972,3617128
859,Burundi,BI,BDI,1973,3611991
860,Burundi,BI,BDI,1974,3703590
861,Burundi,BI,BDI,1975,3796612
862,Burundi,BI,BDI,1976,3882626
863,Burundi,BI,BDI,1977,3983582
864,Burundi,BI,BDI,1978,4100338
865,Burundi,BI,BDI,1979,4203530
866,Burundi,BI,BDI,1980,4383706
867,Burundi,BI,BDI,1981,4566014
868,Burundi,BI,BDI,1982,4681390
869,Burundi,BI,BDI,1983,4808528
870,Burundi,BI,BDI,1984,4926465
871,Burundi,BI,BDI,1985,5034042
872,Burundi,BI,BDI,1986,5129414
873,Burundi,BI,BDI,1987,5247787
874,Burundi,BI,BDI,1988,5365327
875,Burundi,BI,BDI,1989,5471706
876,Burundi,BI,BDI,1990,5587052
877,Burundi,BI,BDI,1991,5703857
878,Burundi,BI,BDI,1992,5858407
879,Burundi,BI,BDI,1993,5676843
880,Burundi,BI,BDI,1994,5713854
881,Burundi,BI,BDI,1995,6066316
882,Burundi,BI,BDI,1996,6070506
883,Burundi,BI,BDI,1997,6070042
884,Burundi,BI,BDI,1998,6187108
885,Burundi,BI,BDI,1999,6337155
886,Burundi,BI,BDI,2000,6470194
887,Burundi,BI,BDI,2001,6634365
888,Burundi,BI,BDI,2002,6824132
889,Burundi,BI,BDI,2003,7043154
890,Burundi,BI,BDI,2004,7310656
891,Burundi,BI,BDI,2005,7587299
892,Burundi,BI,BDI,2006,7865547
893,Burundi,BI,BDI,2007,8161874
894,Burundi,BI,BDI,2008,8505637
895,Burundi,BI,BDI,2009,8947646
896,Burundi,BI,BDI,2010,9376444
897,Burundi,BI,BDI,2011,9717978
898,Burundi,BI,BDI,2012,10071028
899,Burundi,BI,BDI,2013,10439341
900,Burundi,BI,BDI,2014,10799785
901,Burundi,BI,BDI,2015,11047580
902,Burundi,BI,BDI,2016,11239451
903,Burundi,BI,BDI,2017,11506762
904,Burundi,BI,BDI,2018,11859446
905,Burundi,BI,BDI,2019,12255336
906,Burundi,BI,BDI,2020,12617036
907,Burundi,BI,BDI,2021,12965481
908,Burundi,BI,BDI,2022,13321097
909,Burundi,BI,BDI,2023,13689450
910,Burundi,BI,BDI,2024,14047786
911,Belgium,BE,BEL,1960,9153489
912,Belgium,BE,BEL,1961,9183948
913,Belgium,BE,BEL,1962,9220578
914,Belgium,BE,BEL,1963,9289770
915,Belgium,BE,BEL,1964,9378113
916,Belgium,BE,BEL,1965,9463667
917,Belgium,BE,BEL,1966,9527807
918,Belgium,BE,BEL,1967,9580991
919,Belgium,BE,BEL,1968,9618756
920,Belgium,BE,BEL,1969,9646032
921,Belgium,BE,BEL,1970,9655549
922,Belgium,BE,BEL,1971,9673162
923,Belgium,BE,BEL,1972,9711115
924,Belgium,BE,BEL,1973,9741720
925,Belgium,BE,BEL,1974,9772419
926,Belgium,BE,BEL,1975,9800700
927,Belgium,BE,BEL,1976,9818227
928,Belgium,BE,BEL,1977,9830358
929,Belgium,BE,BEL,1978,9839534
930,Belgium,BE,BEL,1979,9848382
931,Belgium,BE,BEL,1980,9859242
932,Belgium,BE,BEL,1981,9858982
933,Belgium,BE,BEL,1982,9856303
934,Belgium,BE,BEL,1983,9855520
935,Belgium,BE,BEL,1984,9855372
936,Belgium,BE,BEL,1985,9858308
937,Belgium,BE,BEL,1986,9861823
938,Belgium,BE,BEL,1987,9870234
939,Belgium,BE,BEL,1988,9901664
940,Belgium,BE,BEL,1989,9937697
941,Belgium,BE,BEL,1990,9967379
942,Belgium,BE,BEL,1991,10004486
943,Belgium,BE,BEL,1992,10045158
944,Belgium,BE,BEL,1993,10084475
945,Belgium,BE,BEL,1994,10115603
946,Belgium,BE,BEL,1995,10136811
947,Belgium,BE,BEL,1996,10156637
948,Belgium,BE,BEL,1997,10181245
949,Belgium,BE,BEL,1998,10203008
950,Belgium,BE,BEL,1999,10226419
951,Belgium,BE,BEL,2000,10251250
952,Belgium,BE,BEL,2001,10286570
953,Belgium,BE,BEL,2002,10332785
954,Belgium,BE,BEL,2003,10376133
955,Belgium,BE,BEL,2004,10421137
956,Belgium,BE,BEL,2005,10478617
957,Belgium,BE,BEL,2006,10547958
958,Belgium,BE,BEL,2007,10625700
959,Belgium,BE,BEL,2008,10709973
960,Belgium,BE,BEL,2009,10796493
961,Belgium,BE,BEL,2010,10895586
962,Belgium,BE,BEL,2011,11038264
963,Belgium,BE,BEL,2012,11106932
964,Belgium,BE,BEL,2013,11159407
965,Belgium,BE,BEL,2014,11209057
966,Belgium,BE,BEL,2015,11274196
967,Belgium,BE,BEL,2016,11331422
968,Belgium,BE,BEL,2017,11375158
969,Belgium,BE,BEL,2018,11427054
970,Belgium,BE,BEL,2019,11488980
971,Belgium,BE,BEL,2020,11538604
972,Belgium,BE,BEL,2021,11586195
973,Belgium,BE,BEL,2022,11680210
974,Belgium,BE,BEL,2023,11787423
975,Belgium,BE,BEL,2024,11876844
976,Benin,BJ,BEN,1960,2517286
977,Benin,BJ,BEN,1961,2559223
978,Benin,BJ,BEN,1962,2604659
979,Benin,BJ,BEN,1963,2652908
980,Benin,BJ,BEN,1964,2704003
981,Benin,BJ,BEN,1965,2757936
982,Benin,BJ,BEN,1966,2814317
983,Benin,BJ,BEN,1967,2872997
984,Benin,BJ,BEN,1968,2934257
985,Benin,BJ,BEN,1969,2998222
986,Benin,BJ,BEN,1970,3065057
987,Benin,BJ,BEN,1971,3134767
988,Benin,BJ,BEN,1972,3207543
989,Benin,BJ,BEN,1973,3283496
990,Benin,BJ,BEN,1974,3362633
991,Benin,BJ,BEN,1975,3445407
992,Benin,BJ,BEN,1976,3532196
993,Benin,BJ,BEN,1977,3623202
994,Benin,BJ,BEN,1978,3718305
995,Benin,BJ,BEN,1979,3818528
996,Benin,BJ,BEN,1980,3925251
997,Benin,BJ,BEN,1981,4038307
998,Benin,BJ,BEN,1982,4156596
999,Benin,BJ,BEN,1983,4278978
1000,Benin,BJ,BEN,1984,4405895
1001,Benin,BJ,BEN,1985,4538012
1002,Benin,BJ,BEN,1986,4675420
1003,Benin,BJ,BEN,1987,4818486
1004,Benin,BJ,BEN,1988,4967341
1005,Benin,BJ,BEN,1989,5121657
1006,Benin,BJ,BEN,1990,5281479
1007,Benin,BJ,BEN,1991,5446932
1008,Benin,BJ,BEN,1992,5617844
1009,Benin,BJ,BEN,1993,5872706
1010,Benin,BJ,BEN,1994,6096506
1011,Benin,BJ,BEN,1995,6226773
1012,Benin,BJ,BEN,1996,6391858
1013,Benin,BJ,BEN,1997,6583365
1014,Benin,BJ,BEN,1998,6789489
1015,Benin,BJ,BEN,1999,7002818
1016,Benin,BJ,BEN,2000,7221619
1017,Benin,BJ,BEN,2001,7445596
1018,Benin,BJ,BEN,2002,7675426
1019,Benin,BJ,BEN,2003,7913070
1020,Benin,BJ,BEN,2004,8159094
1021,Benin,BJ,BEN,2005,8426144
1022,Benin,BJ,BEN,2006,8693242
1023,Benin,BJ,BEN,2007,8953969
1024,Benin,BJ,BEN,2008,9228466
1025,Benin,BJ,BEN,2009,9509423
1026,Benin,BJ,BEN,2010,9797484
1027,Benin,BJ,BEN,2011,10093623
1028,Benin,BJ,BEN,2012,10397657
1029,Benin,BJ,BEN,2013,10708834
1030,Benin,BJ,BEN,2014,11030004
1031,Benin,BJ,BEN,2015,11360681
1032,Benin,BJ,BEN,2016,11697842
1033,Benin,BJ,BEN,2017,12039780
1034,Benin,BJ,BEN,2018,12383347
1035,Benin,BJ,BEN,2019,12726755
1036,Benin,BJ,BEN,2020,13070169
1037,Benin,BJ,BEN,2021,13413417
1038,Benin,BJ,BEN,2022,13759501
1039,Benin,BJ,BEN,2023,14111034
1040,Benin,BJ,BEN,2024,14462724
1041,Burkina Faso,BF,BFA,1960,4778621
1042,Burkina Faso,BF,BFA,1961,4848224
1043,Burkina Faso,BF,BFA,1962,4919672
1044,Burkina Faso,BF,BFA,1963,4993623
1045,Burkina Faso,BF,BFA,1964,5071034
1046,Burkina Faso,BF,BFA,1965,5152833
1047,Burkina Faso,BF,BFA,1966,5237933
1048,Burkina Faso,BF,BFA,1967,5326348
1049,Burkina Faso,BF,BFA,1968,5418644
1050,Burkina Faso,BF,BFA,1969,5513177
1051,Burkina Faso,BF,BFA,1970,5610304
1052,Burkina Faso,BF,BFA,1971,5707999
1053,Burkina Faso,BF,BFA,1972,5807234
1054,Burkina Faso,BF,BFA,1973,5911927
1055,Burkina Faso,BF,BFA,1974,6024904
1056,Burkina Faso,BF,BFA,1975,6147569
1057,Burkina Faso,BF,BFA,1976,6280635
1058,Burkina Faso,BF,BFA,1977,6428734
1059,Burkina Faso,BF,BFA,1978,6590984
1060,Burkina Faso,BF,BFA,1979,6763903
1061,Burkina Faso,BF,BFA,1980,6947900
1062,Burkina Faso,BF,BFA,1981,7140271
1063,Burkina Faso,BF,BFA,1982,7340197
1064,Burkina Faso,BF,BFA,1983,7551129
1065,Burkina Faso,BF,BFA,1984,7772256
1066,Burkina Faso,BF,BFA,1985,7999935
1067,Burkina Faso,BF,BFA,1986,8228847
1068,Burkina Faso,BF,BFA,1987,8457109
1069,Burkina Faso,BF,BFA,1988,8687435
1070,Burkina Faso,BF,BFA,1989,8921175
1071,Burkina Faso,BF,BFA,1990,9159356
1072,Burkina Faso,BF,BFA,1991,9394632
1073,Burkina Faso,BF,BFA,1992,9629275
1074,Burkina Faso,BF,BFA,1993,9871713
1075,Burkina Faso,BF,BFA,1994,10123798
1076,Burkina Faso,BF,BFA,1995,10386722
1077,Burkina Faso,BF,BFA,1996,10655942
1078,Burkina Faso,BF,BFA,1997,10934223
1079,Burkina Faso,BF,BFA,1998,11240664
1080,Burkina Faso,BF,BFA,1999,11574928
1081,Burkina Faso,BF,BFA,2000,11925546
1082,Burkina Faso,BF,BFA,2001,12295001
1083,Burkina Faso,BF,BFA,2002,12680897
1084,Burkina Faso,BF,BFA,2003,13082532
1085,Burkina Faso,BF,BFA,2004,13500533
1086,Burkina Faso,BF,BFA,2005,13932123
1087,Burkina Faso,BF,BFA,2006,14373707
1088,Burkina Faso,BF,BFA,2007,14816307
1089,Burkina Faso,BF,BFA,2008,15258093
1090,Burkina Faso,BF,BFA,2009,15710066
1091,Burkina Faso,BF,BFA,2010,16176498
1092,Burkina Faso,BF,BFA,2011,16661908
1093,Burkina Faso,BF,BFA,2012,17172287
1094,Burkina Faso,BF,BFA,2013,17695409
1095,Burkina Faso,BF,BFA,2014,18229461
1096,Burkina Faso,BF,BFA,2015,18777487
1097,Burkina Faso,BF,BFA,2016,19334856
1098,Burkina Faso,BF,BFA,2017,19894407
1099,Burkina Faso,BF,BFA,2018,20438288
1100,Burkina Faso,BF,BFA,2019,20961952
1101,Burkina Faso,BF,BFA,2020,21478690
1102,Burkina Faso,BF,BFA,2021,21995243
1103,Burkina Faso,BF,BFA,2022,22509038
1104,Burkina Faso,BF,BFA,2023,23025776
1105,Burkina Faso,BF,BFA,2024,23548781
1106,Bangladesh,BD,BGD,1960,51828660
1107,Bangladesh,BD,BGD,1961,53310348
1108,Bangladesh,BD,BGD,1962,54881146
1109,Bangladesh,BD,BGD,1963,56504402
1110,Bangladesh,BD,BGD,1964,58178374
1111,Bangladesh,BD,BGD,1965,59902519
1112,Bangladesh,BD,BGD,1966,61669806
1113,Bangladesh,BD,BGD,1967,63510929
1114,Bangladesh,BD,BGD,1968,65408276
1115,Bangladesh,BD,BGD,1969,67294133
1116,Bangladesh,BD,BGD,1970,69058894
1117,Bangladesh,BD,BGD,1971,70276758
1118,Bangladesh,BD,BGD,1972,71641519
1119,Bangladesh,BD,BGD,1973,73722294
1120,Bangladesh,BD,BGD,1974,75839348
1121,Bangladesh,BD,BGD,1975,77854351
1122,Bangladesh,BD,BGD,1976,79855318
1123,Bangladesh,BD,BGD,1977,81867264
1124,Bangladesh,BD,BGD,1978,83889655
1125,Bangladesh,BD,BGD,1979,85935072
1126,Bangladesh,BD,BGD,1980,88016432
1127,Bangladesh,BD,BGD,1981,90303105
1128,Bangladesh,BD,BGD,1982,92814507
1129,Bangladesh,BD,BGD,1983,95335155
1130,Bangladesh,BD,BGD,1984,97814966
1131,Bangladesh,BD,BGD,1985,100253825
1132,Bangladesh,BD,BGD,1986,102635572
1133,Bangladesh,BD,BGD,1987,104959291
1134,Bangladesh,BD,BGD,1988,107216008
1135,Bangladesh,BD,BGD,1989,109433799
1136,Bangladesh,BD,BGD,1990,111633717
1137,Bangladesh,BD,BGD,1991,113787109
1138,Bangladesh,BD,BGD,1992,115952192
1139,Bangladesh,BD,BGD,1993,118132360
1140,Bangladesh,BD,BGD,1994,120343179
1141,Bangladesh,BD,BGD,1995,122600370
1142,Bangladesh,BD,BGD,1996,124862179
1143,Bangladesh,BD,BGD,1997,127198069
1144,Bangladesh,BD,BGD,1998,129622332
1145,Bangladesh,BD,BGD,1999,132108065
1146,Bangladesh,BD,BGD,2000,134544304
1147,Bangladesh,BD,BGD,2001,136805810
1148,Bangladesh,BD,BGD,2002,138933658
1149,Bangladesh,BD,BGD,2003,140970351
1150,Bangladesh,BD,BGD,2004,142902856
1151,Bangladesh,BD,BGD,2005,144715786
1152,Bangladesh,BD,BGD,2006,146405973
1153,Bangladesh,BD,BGD,2007,147989278
1154,Bangladesh,BD,BGD,2008,149474264
1155,Bangladesh,BD,BGD,2009,150873714
1156,Bangladesh,BD,BGD,2010,152201981
1157,Bangladesh,BD,BGD,2011,153591076
1158,Bangladesh,BD,BGD,2012,155070101
1159,Bangladesh,BD,BGD,2013,156532141
1160,Bangladesh,BD,BGD,2014,157964929
1161,Bangladesh,BD,BGD,2015,159383179
1162,Bangladesh,BD,BGD,2016,160811932
1163,Bangladesh,BD,BGD,2017,162186147
1164,Bangladesh,BD,BGD,2018,163523103
1165,Bangladesh,BD,BGD,2019,164913055
1166,Bangladesh,BD,BGD,2020,166298024
1167,Bangladesh,BD,BGD,2021,167658854
1168,Bangladesh,BD,BGD,2022,169384897
1169,Bangladesh,BD,BGD,2023,171466990
1170,Bangladesh,BD,BGD,2024,173562364
1171,Bulgaria,BG,BGR,1960,7867374
1172,Bulgaria,BG,BGR,1961,7943118
1173,Bulgaria,BG,BGR,1962,8012946
1174,Bulgaria,BG,BGR,1963,8078145
1175,Bulgaria,BG,BGR,1964,8144340
1176,Bulgaria,BG,BGR,1965,8204168
1177,Bulgaria,BG,BGR,1966,8258057
1178,Bulgaria,BG,BGR,1967,8310226
1179,Bulgaria,BG,BGR,1968,8369603
1180,Bulgaria,BG,BGR,1969,8434172
1181,Bulgaria,BG,BGR,1970,8489574
1182,Bulgaria,BG,BGR,1971,8536395
1183,Bulgaria,BG,BGR,1972,8576200
1184,Bulgaria,BG,BGR,1973,8620967
1185,Bulgaria,BG,BGR,1974,8678745
1186,Bulgaria,BG,BGR,1975,8720742
1187,Bulgaria,BG,BGR,1976,8758599
1188,Bulgaria,BG,BGR,1977,8804183
1189,Bulgaria,BG,BGR,1978,8814032
1190,Bulgaria,BG,BGR,1979,8825940
1191,Bulgaria,BG,BGR,1980,8861535
1192,Bulgaria,BG,BGR,1981,8891117
1193,Bulgaria,BG,BGR,1982,8917457
1194,Bulgaria,BG,BGR,1983,8939738
1195,Bulgaria,BG,BGR,1984,8960679
1196,Bulgaria,BG,BGR,1985,8960547
1197,Bulgaria,BG,BGR,1986,8958171
1198,Bulgaria,BG,BGR,1987,8971359
1199,Bulgaria,BG,BGR,1988,8981446
1200,Bulgaria,BG,BGR,1989,8876972
1201,Bulgaria,BG,BGR,1990,8718289
1202,Bulgaria,BG,BGR,1991,8632367
1203,Bulgaria,BG,BGR,1992,8540164
1204,Bulgaria,BG,BGR,1993,8472313
1205,Bulgaria,BG,BGR,1994,8443591
1206,Bulgaria,BG,BGR,1995,8406067
1207,Bulgaria,BG,BGR,1996,8362826
1208,Bulgaria,BG,BGR,1997,8312068
1209,Bulgaria,BG,BGR,1998,8256786
1210,Bulgaria,BG,BGR,1999,8210624
1211,Bulgaria,BG,BGR,2000,8170172
1212,Bulgaria,BG,BGR,2001,8009142
1213,Bulgaria,BG,BGR,2002,7837161
1214,Bulgaria,BG,BGR,2003,7775327
1215,Bulgaria,BG,BGR,2004,7716860
1216,Bulgaria,BG,BGR,2005,7658972
1217,Bulgaria,BG,BGR,2006,7601022
1218,Bulgaria,BG,BGR,2007,7545338
1219,Bulgaria,BG,BGR,2008,7492561
1220,Bulgaria,BG,BGR,2009,7444443
1221,Bulgaria,BG,BGR,2010,7395599
1222,Bulgaria,BG,BGR,2011,7348328
1223,Bulgaria,BG,BGR,2012,7305888
1224,Bulgaria,BG,BGR,2013,7160005
1225,Bulgaria,BG,BGR,2014,7073572
1226,Bulgaria,BG,BGR,2015,6984225
1227,Bulgaria,BG,BGR,2016,6894139
1228,Bulgaria,BG,BGR,2017,6803468
1229,Bulgaria,BG,BGR,2018,6710798
1230,Bulgaria,BG,BGR,2019,6616726
1231,Bulgaria,BG,BGR,2020,6550696
1232,Bulgaria,BG,BGR,2021,6507301
1233,Bulgaria,BG,BGR,2022,6465097
1234,Bulgaria,BG,BGR,2023,6446596
1235,Bulgaria,BG,BGR,2024,6444366
1236,Bahrain,BH,BHR,1960,165477
1237,Bahrain,BH,BHR,1961,172346
1238,Bahrain,BH,BHR,1962,179349
1239,Bahrain,BH,BHR,1963,186501
1240,Bahrain,BH,BHR,1964,193816
1241,Bahrain,BH,BHR,1965,200866
1242,Bahrain,BH,BHR,1966,207543
1243,Bahrain,BH,BHR,1967,214189
1244,Bahrain,BH,BHR,1968,219337
1245,Bahrain,BH,BHR,1969,222469
1246,Bahrain,BH,BHR,1970,224809
1247,Bahrain,BH,BHR,1971,230733
1248,Bahrain,BH,BHR,1972,242113
1249,Bahrain,BH,BHR,1973,255320
1250,Bahrain,BH,BHR,1974,269038
1251,Bahrain,BH,BHR,1975,283243
1252,Bahrain,BH,BHR,1976,297863
1253,Bahrain,BH,BHR,1977,312823
1254,Bahrain,BH,BHR,1978,328046
1255,Bahrain,BH,BHR,1979,343457
1256,Bahrain,BH,BHR,1980,358978
1257,Bahrain,BH,BHR,1981,373524
1258,Bahrain,BH,BHR,1982,386983
1259,Bahrain,BH,BHR,1983,400707
1260,Bahrain,BH,BHR,1984,415154
1261,Bahrain,BH,BHR,1985,430358
1262,Bahrain,BH,BHR,1986,446286
1263,Bahrain,BH,BHR,1987,462854
1264,Bahrain,BH,BHR,1988,479929
1265,Bahrain,BH,BHR,1989,497327
1266,Bahrain,BH,BHR,1990,514797
1267,Bahrain,BH,BHR,1991,503052
1268,Bahrain,BH,BHR,1992,516458
1269,Bahrain,BH,BHR,1993,530225
1270,Bahrain,BH,BHR,1994,544366
1271,Bahrain,BH,BHR,1995,558879
