rownames,country_name,country_code_2,country_code_3,year,population
648,Australia,AU,AUS,1967,11799000
649,Australia,AU,AUS,1968,12009000
650,Australia,AU,AUS,1969,12263000
651,Australia,AU,AUS,1970,12507000
652,Australia,AU,AUS,1971,12937000
653,Australia,AU,AUS,1972,13177000
654,Australia,AU,AUS,1973,13380000
655,Australia,AU,AUS,1974,13723000
656,Australia,AU,AUS,1975,13893000
657,Australia,AU,AUS,1976,14033000
658,Australia,AU,AUS,1977,14192000
659,Australia,AU,AUS,1978,14358000
660,Australia,AU,AUS,1979,14514000
661,Australia,AU,AUS,1980,14692000
662,Australia,AU,AUS,1981,14923260
663,Australia,AU,AUS,1982,15184247
664,Australia,AU,AUS,1983,15393472
665,Australia,AU,AUS,1984,15579391
666,Australia,AU,AUS,1985,15788312
667,Australia,AU,AUS,1986,16018350
668,Australia,AU,AUS,1987,16263874
669,Australia,AU,AUS,1988,16532164
670,Australia,AU,AUS,1989,16814416
671,Australia,AU,AUS,1990,17065128
672,Australia,AU,AUS,1991,17284036
673,Australia,AU,AUS,1992,17478635
674,Australia,AU,AUS,1993,17634808
675,Australia,AU,AUS,1994,17805468
676,Australia,AU,AUS,1995,18004882
677,Australia,AU,AUS,1996,18224767
678,Australia,AU,AUS,1997,18423037
679,Australia,AU,AUS,1998,18607584
680,Australia,AU,AUS,1999,18812264
681,Australia,AU,AUS,2000,19028802
682,Australia,AU,AUS,2001,19274701
683,Australia,AU,AUS,2002,19495210
684,Australia,AU,AUS,2003,19720737
685,Australia,AU,AUS,2004,19932722
686,Australia,AU,AUS,2005,20176844
687,Australia,AU,AUS,2006,20450966
688,Australia,AU,AUS,2007,20827622
689,Australia,AU,AUS,2008,21249199
690,Australia,AU,AUS,2009,21691653
691,Australia,AU,AUS,2010,22031750
692,Australia,AU,AUS,2011,22340024
693,Australia,AU,AUS,2012,22733465
694,Australia,AU,AUS,2013,23128129
695,Australia,AU,AUS,2014,23475686
696,Australia,AU,AUS,2015,23815995
697,Australia,AU,AUS,2016,24190907
698,Australia,AU,AUS,2017,24594202
699,Australia,AU,AUS,2018,24966643
700,Australia,AU,AUS,2019,25340217
701,Australia,AU,AUS,2020,25655289
702,Australia,AU,AUS,2021,25688079
703,Australia,AU,AUS,2022,25978935
704,Australia,AU,AUS,2023,26638544
705,Austria,AT,AUT,1960,7047539
706,Austria,AT,AUT,1961,7086299
707,Austria,AT,AUT,1962,7129864
708,Austria,AT,AUT,1963,7175811
709,Austria,AT,AUT,1964,7223801
710,Austria,AT,AUT,1965,7270889
711,Austria,AT,AUT,1966,7322066
712,Austria,AT,AUT,1967,7376998
713,Austria,AT,AUT,1968,7415403
714,Austria,AT,AUT,1969,7441055
715,Austria,AT,AUT,1970,7467086
716,Austria,AT,AUT,1971,7500482
717,Austria,AT,AUT,1972,7544201
718,Austria,AT,AUT,1973,7586115
719,Austria,AT,AUT,1974,7599038
720,Austria,AT,AUT,1975,7578903
721,Austria,AT,AUT,1976,7565525
722,Austria,AT,AUT,1977,7568430
723,Austria,AT,AUT,1978,7562305
724,Austria,AT,AUT,1979,7549425
725,Austria,AT,AUT,1980,7549433
726,Austria,AT,AUT,1981,7568710
727,Austria,AT,AUT,1982,7574140
728,Austria,AT,AUT,1983,7561910
729,Austria,AT,AUT,1984,7561434
730,Austria,AT,AUT,1985,7564985
731,Austria,AT,AUT,1986,7569794
732,Austria,AT,AUT,1987,7574586
733,Austria,AT,AUT,1988,7585317
734,Austria,AT,AUT,1989,7619567
735,Austria,AT,AUT,1990,7677850
736,Austria,AT,AUT,1991,7754891
737,Austria,AT,AUT,1992,7840709
738,Austria,AT,AUT,1993,7905633
739,Austria,AT,AUT,1994,7936118
740,Austria,AT,AUT,1995,7948278
741,Austria,AT,AUT,1996,7959017
742,Austria,AT,AUT,1997,7968041
743,Austria,AT,AUT,1998,7976789
744,Austria,AT,AUT,1999,7992324
745,Austria,AT,AUT,2000,8011566
746,Austria,AT,AUT,2001,8042293
747,Austria,AT,AUT,2002,8081957
748,Austria,AT,AUT,2003,8121423
749,Austria,AT,AUT,2004,8171966
750,Austria,AT,AUT,2005,8227829
751,Austria,AT,AUT,2006,8268641
752,Austria,AT,AUT,2007,8295487
753,Austria,AT,AUT,2008,8321496
754,Austria,AT,AUT,2009,8343323
755,Austria,AT,AUT,2010,8363404
756,Austria,AT,AUT,2011,8391643
757,Austria,AT,AUT,2012,8429991
758,Austria,AT,AUT,2013,8479823
759,Austria,AT,AUT,2014,8546356
760,Austria,AT,AUT,2015,8642699
761,Austria,AT,AUT,2016,8736668
762,Austria,AT,AUT,2017,8797566
763,Austria,AT,AUT,2018,8840521
764,Austria,AT,AUT,2019,8879920
765,Austria,AT,AUT,2020,8916864
766,Austria,AT,AUT,2021,8955797
767,Austria,AT,AUT,2022,9042528
768,Austria,AT,AUT,2023,9132383
769,Azerbaijan,AZ,AZE,1960,3894500
770,Azerbaijan,AZ,AZE,1961,4045750
771,Azerbaijan,AZ,AZE,1962,4168150
772,Azerbaijan,AZ,AZE,1963,4293550
773,Azerbaijan,AZ,AZE,1964,4439250
774,Azerbaijan,AZ,AZE,1965,4574650
775,Azerbaijan,AZ,AZE,1966,4708150
776,Azerbaijan,AZ,AZE,1967,4832000
777,Azerbaijan,AZ,AZE,1968,4948500
778,Azerbaijan,AZ,AZE,1969,5063300
779,Azerbaijan,AZ,AZE,1970,5172050
780,Azerbaijan,AZ,AZE,1971,5282950
781,Azerbaijan,AZ,AZE,1972,5391450
782,Azerbaijan,AZ,AZE,1973,5493900
783,Azerbaijan,AZ,AZE,1974,5594100
784,Azerbaijan,AZ,AZE,1975,5689050
785,Azerbaijan,AZ,AZE,1976,5781000
786,Azerbaijan,AZ,AZE,1977,5876150
787,Azerbaijan,AZ,AZE,1978,5976150
788,Azerbaijan,AZ,AZE,1979,6071300
789,Azerbaijan,AZ,AZE,1980,6160500
790,Azerbaijan,AZ,AZE,1981,6257750
791,Azerbaijan,AZ,AZE,1982,6357550
792,Azerbaijan,AZ,AZE,1983,6459800
793,Azerbaijan,AZ,AZE,1984,6567850
794,Azerbaijan,AZ,AZE,1985,6670150
795,Azerbaijan,AZ,AZE,1986,6770300
796,Azerbaijan,AZ,AZE,1987,6875350
797,Azerbaijan,AZ,AZE,1988,6974600
798,Azerbaijan,AZ,AZE,1989,7076550
799,Azerbaijan,AZ,AZE,1990,7175200
800,Azerbaijan,AZ,AZE,1991,7271300
801,Azerbaijan,AZ,AZE,1992,7382050
802,Azerbaijan,AZ,AZE,1993,7494800
803,Azerbaijan,AZ,AZE,1994,7596550
804,Azerbaijan,AZ,AZE,1995,7684850
805,Azerbaijan,AZ,AZE,1996,7763000
806,Azerbaijan,AZ,AZE,1997,7838250
807,Azerbaijan,AZ,AZE,1998,7913000
808,Azerbaijan,AZ,AZE,1999,7982750
809,Azerbaijan,AZ,AZE,2000,8048600
810,Azerbaijan,AZ,AZE,2001,8111200
811,Azerbaijan,AZ,AZE,2002,8171950
812,Azerbaijan,AZ,AZE,2003,8234100
813,Azerbaijan,AZ,AZE,2004,8306500
814,Azerbaijan,AZ,AZE,2005,8391850
815,Azerbaijan,AZ,AZE,2006,8484550
816,Azerbaijan,AZ,AZE,2007,8581300
817,Azerbaijan,AZ,AZE,2008,8763400
818,Azerbaijan,AZ,AZE,2009,8947243
819,Azerbaijan,AZ,AZE,2010,9054332
820,Azerbaijan,AZ,AZE,2011,9173082
821,Azerbaijan,AZ,AZE,2012,9295784
822,Azerbaijan,AZ,AZE,2013,9416801
823,Azerbaijan,AZ,AZE,2014,9535079
824,Azerbaijan,AZ,AZE,2015,9649341
825,Azerbaijan,AZ,AZE,2016,9757812
826,Azerbaijan,AZ,AZE,2017,9854033
827,Azerbaijan,AZ,AZE,2018,9939771
828,Azerbaijan,AZ,AZE,2019,10024283
829,Azerbaijan,AZ,AZE,2020,10093121
830,Azerbaijan,AZ,AZE,2021,10137750
831,Azerbaijan,AZ,AZE,2022,10175016
832,Azerbaijan,AZ,AZE,2023,10112555
833,Burundi,BI,BDI,1960,2746628
834,Burundi,BI,BDI,1961,2815972
835,Burundi,BI,BDI,1962,2887398
836,Burundi,BI,BDI,1963,2948133
837,Burundi,BI,BDI,1964,3033221
838,Burundi,BI,BDI,1965,3118134
839,Burundi,BI,BDI,1966,3193378
840,Burundi,BI,BDI,1967,3274493
841,Burundi,BI,BDI,1968,3352397
842,Burundi,BI,BDI,1969,3424429
843,Burundi,BI,BDI,1970,3497834
844,Burundi,BI,BDI,1971,3582070
845,Burundi,BI,BDI,1972,3579195
846,Burundi,BI,BDI,1973,3571450
847,Burundi,BI,BDI,1974,3660032
848,Burundi,BI,BDI,1975,3749232
849,Burundi,BI,BDI,1976,3830889
850,Burundi,BI,BDI,1977,3927428
851,Burundi,BI,BDI,1978,4039410
852,Burundi,BI,BDI,1979,4137437
853,Burundi,BI,BDI,1980,4312834
854,Burundi,BI,BDI,1981,4490743
855,Burundi,BI,BDI,1982,4602271
856,Burundi,BI,BDI,1983,4726506
857,Burundi,BI,BDI,1984,4842268
858,Burundi,BI,BDI,1985,4948024
859,Burundi,BI,BDI,1986,5041706
860,Burundi,BI,BDI,1987,5157769
861,Burundi,BI,BDI,1988,5271840
862,Burundi,BI,BDI,1989,5373697
863,Burundi,BI,BDI,1990,5483793
864,Burundi,BI,BDI,1991,5594828
865,Burundi,BI,BDI,1992,5743085
866,Burundi,BI,BDI,1993,5555220
867,Burundi,BI,BDI,1994,5586408
868,Burundi,BI,BDI,1995,5932783
869,Burundi,BI,BDI,1996,5930507
870,Burundi,BI,BDI,1997,5923862
871,Burundi,BI,BDI,1998,6035340
872,Burundi,BI,BDI,1999,6180180
873,Burundi,BI,BDI,2000,6307659
874,Burundi,BI,BDI,2001,6465729
875,Burundi,BI,BDI,2002,6648938
876,Burundi,BI,BDI,2003,6860846
877,Burundi,BI,BDI,2004,7120496
878,Burundi,BI,BDI,2005,7388874
879,Burundi,BI,BDI,2006,7658190
880,Burundi,BI,BDI,2007,7944609
881,Burundi,BI,BDI,2008,8278109
882,Burundi,BI,BDI,2009,8709366
883,Burundi,BI,BDI,2010,9126605
884,Burundi,BI,BDI,2011,9455733
885,Burundi,BI,BDI,2012,9795479
886,Burundi,BI,BDI,2013,10149577
887,Burundi,BI,BDI,2014,10494913
888,Burundi,BI,BDI,2015,10727148
889,Burundi,BI,BDI,2016,10903327
890,Burundi,BI,BDI,2017,11155593
891,Burundi,BI,BDI,2018,11493472
892,Burundi,BI,BDI,2019,11874838
893,Burundi,BI,BDI,2020,12220227
894,Burundi,BI,BDI,2021,12551213
895,Burundi,BI,BDI,2022,12889576
896,Burundi,BI,BDI,2023,13238559
897,Belgium,BE,BEL,1960,9153489
898,Belgium,BE,BEL,1961,9183948
899,Belgium,BE,BEL,1962,9220578
900,Belgium,BE,BEL,1963,9289770
901,Belgium,BE,BEL,1964,9378113
902,Belgium,BE,BEL,1965,9463667
903,Belgium,BE,BEL,1966,9527807
904,Belgium,BE,BEL,1967,9580991
905,Belgium,BE,BEL,1968,9618756
906,Belgium,BE,BEL,1969,9646032
907,Belgium,BE,BEL,1970,9655549
908,Belgium,BE,BEL,1971,9673162
909,Belgium,BE,BEL,1972,9711115
910,Belgium,BE,BEL,1973,9741720
911,Belgium,BE,BEL,1974,9772419
912,Belgium,BE,BEL,1975,9800700
913,Belgium,BE,BEL,1976,9818227
914,Belgium,BE,BEL,1977,9830358
915,Belgium,BE,BEL,1978,9839534
916,Belgium,BE,BEL,1979,9848382
917,Belgium,BE,BEL,1980,9859242
918,Belgium,BE,BEL,1981,9858982
919,Belgium,BE,BEL,1982,9856303
920,Belgium,BE,BEL,1983,9855520
921,Belgium,BE,BEL,1984,9855372
922,Belgium,BE,BEL,1985,9858308
923,Belgium,BE,BEL,1986,9861823
924,Belgium,BE,BEL,1987,9870234
925,Belgium,BE,BEL,1988,9901664
926,Belgium,BE,BEL,1989,9937697
927,Belgium,BE,BEL,1990,9967379
928,Belgium,BE,BEL,1991,10004486
929,Belgium,BE,BEL,1992,10045158
930,Belgium,BE,BEL,1993,10084475
931,Belgium,BE,BEL,1994,10115603
932,Belgium,BE,BEL,1995,10136811
933,Belgium,BE,BEL,1996,10156637
934,Belgium,BE,BEL,1997,10181245
935,Belgium,BE,BEL,1998,10203008
936,Belgium,BE,BEL,1999,10226419
937,Belgium,BE,BEL,2000,10251250
938,Belgium,BE,BEL,2001,10286570
939,Belgium,BE,BEL,2002,10332785
940,Belgium,BE,BEL,2003,10376133
941,Belgium,BE,BEL,2004,10421137
942,Belgium,BE,BEL,2005,10478617
943,Belgium,BE,BEL,2006,10547958
944,Belgium,BE,BEL,2007,10625700
945,Belgium,BE,BEL,2008,10709973
946,Belgium,BE,BEL,2009,10796493
947,Belgium,BE,BEL,2010,10895586
948,Belgium,BE,BEL,2011,11038264
949,Belgium,BE,BEL,2012,11106932
950,Belgium,BE,BEL,2013,11159407
951,Belgium,BE,BEL,2014,11209057
952,Belgium,BE,BEL,2015,11274196
953,Belgium,BE,BEL,2016,11331422
954,Belgium,BE,BEL,2017,11375158
955,Belgium,BE,BEL,2018,11427054
956,Belgium,BE,BEL,2019,11488980
957,Belgium,BE,BEL,2020,11538604
958,Belgium,BE,BEL,2021,11592952
959,Belgium,BE,BEL,2022,11669446
960,Belgium,BE,BEL,2023,11822592
961,Benin,BJ,BEN,1960,2512284
962,Benin,BJ,BEN,1961,2551216
963,Benin,BJ,BEN,1962,2593302
964,Benin,BJ,BEN,1963,2638082
965,Benin,BJ,BEN,1964,2685619
966,Benin,BJ,BEN,1965,2735843
967,Benin,BJ,BEN,1966,2788642
968,Benin,BJ,BEN,1967,2843739
969,Benin,BJ,BEN,1968,2901218
970,Benin,BJ,BEN,1969,2961166
971,Benin,BJ,BEN,1970,3023443
972,Benin,BJ,BEN,1971,3088381
973,Benin,BJ,BEN,1972,3156408
974,Benin,BJ,BEN,1973,3227380
975,Benin,BJ,BEN,1974,3301276
976,Benin,BJ,BEN,1975,3378703
977,Benin,BJ,BEN,1976,3460329
978,Benin,BJ,BEN,1977,3546454
979,Benin,BJ,BEN,1978,3636927
980,Benin,BJ,BEN,1979,3732394
981,Benin,BJ,BEN,1980,3833939
982,Benin,BJ,BEN,1981,3941569
983,Benin,BJ,BEN,1982,4054385
984,Benin,BJ,BEN,1983,4171526
985,Benin,BJ,BEN,1984,4293070
986,Benin,BJ,BEN,1985,4419552
987,Benin,BJ,BEN,1986,4551382
988,Benin,BJ,BEN,1987,4688787
989,Benin,BJ,BEN,1988,4831624
990,Benin,BJ,BEN,1989,4979680
991,Benin,BJ,BEN,1990,5133419
992,Benin,BJ,BEN,1991,5293046
993,Benin,BJ,BEN,1992,5457778
994,Benin,BJ,BEN,1993,5706181
995,Benin,BJ,BEN,1994,5923394
996,Benin,BJ,BEN,1995,6046511
997,Benin,BJ,BEN,1996,6203860
998,Benin,BJ,BEN,1997,6387026
999,Benin,BJ,BEN,1998,6584183
1000,Benin,BJ,BEN,1999,6788589
1001,Benin,BJ,BEN,2000,6998023
1002,Benin,BJ,BEN,2001,7212041
1003,Benin,BJ,BEN,2002,7431783
1004,Benin,BJ,BEN,2003,7659208
1005,Benin,BJ,BEN,2004,7894554
1006,Benin,BJ,BEN,2005,8149419
1007,Benin,BJ,BEN,2006,8402631
1008,Benin,BJ,BEN,2007,8647761
1009,Benin,BJ,BEN,2008,8906469
1010,Benin,BJ,BEN,2009,9172514
1011,Benin,BJ,BEN,2010,9445710
1012,Benin,BJ,BEN,2011,9726380
1013,Benin,BJ,BEN,2012,10014078
1014,Benin,BJ,BEN,2013,10308730
1015,Benin,BJ,BEN,2014,10614844
1016,Benin,BJ,BEN,2015,10932783
1017,Benin,BJ,BEN,2016,11260085
1018,Benin,BJ,BEN,2017,11596779
1019,Benin,BJ,BEN,2018,11940683
1020,Benin,BJ,BEN,2019,12290444
1021,Benin,BJ,BEN,2020,12643123
1022,Benin,BJ,BEN,2021,12996895
1023,Benin,BJ,BEN,2022,13352864
1024,Benin,BJ,BEN,2023,13712828
1025,Burkina Faso,BF,BFA,1960,4783259
1026,Burkina Faso,BF,BFA,1961,4852833
1027,Burkina Faso,BF,BFA,1962,4924497
1028,Burkina Faso,BF,BFA,1963,4998671
1029,Burkina Faso,BF,BFA,1964,5076111
1030,Burkina Faso,BF,BFA,1965,5157929
1031,Burkina Faso,BF,BFA,1966,5242797
1032,Burkina Faso,BF,BFA,1967,5330613
1033,Burkina Faso,BF,BFA,1968,5422119
1034,Burkina Faso,BF,BFA,1969,5515747
1035,Burkina Faso,BF,BFA,1970,5611666
1036,Burkina Faso,BF,BFA,1971,5707793
1037,Burkina Faso,BF,BFA,1972,5805283
1038,Burkina Faso,BF,BFA,1973,5907742
1039,Burkina Faso,BF,BFA,1974,6018141
1040,Burkina Faso,BF,BFA,1975,6138444
1041,Burkina Faso,BF,BFA,1976,6269765
1042,Burkina Faso,BF,BFA,1977,6416569
1043,Burkina Faso,BF,BFA,1978,6577779
1044,Burkina Faso,BF,BFA,1979,6749939
1045,Burkina Faso,BF,BFA,1980,6932967
1046,Burkina Faso,BF,BFA,1981,7123730
1047,Burkina Faso,BF,BFA,1982,7321817
1048,Burkina Faso,BF,BFA,1983,7531184
1049,Burkina Faso,BF,BFA,1984,7751476
1050,Burkina Faso,BF,BFA,1985,7979185
1051,Burkina Faso,BF,BFA,1986,8207827
1052,Burkina Faso,BF,BFA,1987,8434996
1053,Burkina Faso,BF,BFA,1988,8663720
1054,Burkina Faso,BF,BFA,1989,8895234
1055,Burkina Faso,BF,BFA,1990,9131361
1056,Burkina Faso,BF,BFA,1991,9365064
1057,Burkina Faso,BF,BFA,1992,9598555
1058,Burkina Faso,BF,BFA,1993,9840075
1059,Burkina Faso,BF,BFA,1994,10091256
1060,Burkina Faso,BF,BFA,1995,10353263
1061,Burkina Faso,BF,BFA,1996,10621210
1062,Burkina Faso,BF,BFA,1997,10897353
1063,Burkina Faso,BF,BFA,1998,11201063
1064,Burkina Faso,BF,BFA,1999,11533554
1065,Burkina Faso,BF,BFA,2000,11882888
1066,Burkina Faso,BF,BFA,2001,12249764
1067,Burkina Faso,BF,BFA,2002,12632269
1068,Burkina Faso,BF,BFA,2003,13030591
1069,Burkina Faso,BF,BFA,2004,13445977
1070,Burkina Faso,BF,BFA,2005,13876127
1071,Burkina Faso,BF,BFA,2006,14316242
1072,Burkina Faso,BF,BFA,2007,14757074
1073,Burkina Faso,BF,BFA,2008,15197915
1074,Burkina Faso,BF,BFA,2009,15650022
1075,Burkina Faso,BF,BFA,2010,16116845
1076,Burkina Faso,BF,BFA,2011,16602651
1077,Burkina Faso,BF,BFA,2012,17113732
1078,Burkina Faso,BF,BFA,2013,17636408
1079,Burkina Faso,BF,BFA,2014,18169842
1080,Burkina Faso,BF,BFA,2015,18718019
1081,Burkina Faso,BF,BFA,2016,19275498
1082,Burkina Faso,BF,BFA,2017,19835858
1083,Burkina Faso,BF,BFA,2018,20392723
1084,Burkina Faso,BF,BFA,2019,20951639
1085,Burkina Faso,BF,BFA,2020,21522626
1086,Burkina Faso,BF,BFA,2021,22100683
1087,Burkina Faso,BF,BFA,2022,22673762
1088,Burkina Faso,BF,BFA,2023,23251485
1089,Bangladesh,BD,BGD,1960,50396429
1090,Bangladesh,BD,BGD,1961,51882769
1091,Bangladesh,BD,BGD,1962,53461661
1092,Bangladesh,BD,BGD,1963,55094115
1093,Bangladesh,BD,BGD,1964,56774465
1094,Bangladesh,BD,BGD,1965,58500159
1095,Bangladesh,BD,BGD,1966,60265259
1096,Bangladesh,BD,BGD,1967,62104488
1097,Bangladesh,BD,BGD,1968,63995652
1098,Bangladesh,BD,BGD,1969,65866908
1099,Bangladesh,BD,BGD,1970,67541860
1100,Bangladesh,BD,BGD,1971,68376204
1101,Bangladesh,BD,BGD,1972,69346705
1102,Bangladesh,BD,BGD,1973,71144818
1103,Bangladesh,BD,BGD,1974,72947807
1104,Bangladesh,BD,BGD,1975,74700345
1105,Bangladesh,BD,BGD,1976,76380080
1106,Bangladesh,BD,BGD,1977,78137788
1107,Bangladesh,BD,BGD,1978,80007550
1108,Bangladesh,BD,BGD,1979,81908151
1109,Bangladesh,BD,BGD,1980,83929765
1110,Bangladesh,BD,BGD,1981,86154836
1111,Bangladesh,BD,BGD,1982,88555336
1112,Bangladesh,BD,BGD,1983,91045478
1113,Bangladesh,BD,BGD,1984,93534239
1114,Bangladesh,BD,BGD,1985,95959099
1115,Bangladesh,BD,BGD,1986,98271746
1116,Bangladesh,BD,BGD,1987,100490256
1117,Bangladesh,BD,BGD,1988,102688833
1118,Bangladesh,BD,BGD,1989,104893674
1119,Bangladesh,BD,BGD,1990,107147651
1120,Bangladesh,BD,BGD,1991,109242834
1121,Bangladesh,BD,BGD,1992,111272102
1122,Bangladesh,BD,BGD,1993,113418757
1123,Bangladesh,BD,BGD,1994,115614891
1124,Bangladesh,BD,BGD,1995,117793338
1125,Bangladesh,BD,BGD,1996,119876868
1126,Bangladesh,BD,BGD,1997,122039226
1127,Bangladesh,BD,BGD,1998,124350471
1128,Bangladesh,BD,BGD,1999,126754824
1129,Bangladesh,BD,BGD,2000,129193327
1130,Bangladesh,BD,BGD,2001,131670484
1131,Bangladesh,BD,BGD,2002,134139826
1132,Bangladesh,BD,BGD,2003,136503206
1133,Bangladesh,BD,BGD,2004,138789725
1134,Bangladesh,BD,BGD,2005,140912590
1135,Bangladesh,BD,BGD,2006,142628831
1136,Bangladesh,BD,BGD,2007,144135934
1137,Bangladesh,BD,BGD,2008,145421318
1138,Bangladesh,BD,BGD,2009,146706810
1139,Bangladesh,BD,BGD,2010,148391139
1140,Bangladesh,BD,BGD,2011,150211005
1141,Bangladesh,BD,BGD,2012,152090649
1142,Bangladesh,BD,BGD,2013,154030139
1143,Bangladesh,BD,BGD,2014,155961299
1144,Bangladesh,BD,BGD,2015,157830000
1145,Bangladesh,BD,BGD,2016,159784568
1146,Bangladesh,BD,BGD,2017,161793964
1147,Bangladesh,BD,BGD,2018,163683958
1148,Bangladesh,BD,BGD,2019,165516222
1149,Bangladesh,BD,BGD,2020,167420951
1150,Bangladesh,BD,BGD,2021,169356251
1151,Bangladesh,BD,BGD,2022,171186372
1152,Bangladesh,BD,BGD,2023,172954319
1153,Bulgaria,BG,BGR,1960,7867374
1154,Bulgaria,BG,BGR,1961,7943118
1155,Bulgaria,BG,BGR,1962,8012946
1156,Bulgaria,BG,BGR,1963,8078145
1157,Bulgaria,BG,BGR,1964,8144340
1158,Bulgaria,BG,BGR,1965,8204168
1159,Bulgaria,BG,BGR,1966,8258057
1160,Bulgaria,BG,BGR,1967,8310226
1161,Bulgaria,BG,BGR,1968,8369603
1162,Bulgaria,BG,BGR,1969,8434172
1163,Bulgaria,BG,BGR,1970,8489574
1164,Bulgaria,BG,BGR,1971,8536395
1165,Bulgaria,BG,BGR,1972,8576200
1166,Bulgaria,BG,BGR,1973,8620967
1167,Bulgaria,BG,BGR,1974,8678745
1168,Bulgaria,BG,BGR,1975,8720742
1169,Bulgaria,BG,BGR,1976,8758599
1170,Bulgaria,BG,BGR,1977,8804183
1171,Bulgaria,BG,BGR,1978,8814032
1172,Bulgaria,BG,BGR,1979,8825940
1173,Bulgaria,BG,BGR,1980,8861535
1174,Bulgaria,BG,BGR,1981,8891117
1175,Bulgaria,BG,BGR,1982,8917457
1176,Bulgaria,BG,BGR,1983,8939738
1177,Bulgaria,BG,BGR,1984,8960679
1178,Bulgaria,BG,BGR,1985,8960547
1179,Bulgaria,BG,BGR,1986,8958171
1180,Bulgaria,BG,BGR,1987,8971359
1181,Bulgaria,BG,BGR,1988,8981446
1182,Bulgaria,BG,BGR,1989,8876972
1183,Bulgaria,BG,BGR,1990,8718289
1184,Bulgaria,BG,BGR,1991,8632367
1185,Bulgaria,BG,BGR,1992,8540164
1186,Bulgaria,BG,BGR,1993,8472313
1187,Bulgaria,BG,BGR,1994,8443591
1188,Bulgaria,BG,BGR,1995,8406067
1189,Bulgaria,BG,BGR,1996,8362826
1190,Bulgaria,BG,BGR,1997,8312068
1191,Bulgaria,BG,BGR,1998,8256786
1192,Bulgaria,BG,BGR,1999,8210624
1193,Bulgaria,BG,BGR,2000,8170172
1194,Bulgaria,BG,BGR,2001,8009142
1195,Bulgaria,BG,BGR,2002,7837161
1196,Bulgaria,BG,BGR,2003,7775327
1197,Bulgaria,BG,BGR,2004,7716860
1198,Bulgaria,BG,BGR,2005,7658972
1199,Bulgaria,BG,BGR,2006,7601022
1200,Bulgaria,BG,BGR,2007,7545338
1201,Bulgaria,BG,BGR,2008,7492561
1202,Bulgaria,BG,BGR,2009,7444443
1203,Bulgaria,BG,BGR,2010,7395599
1204,Bulgaria,BG,BGR,2011,7348328
1205,Bulgaria,BG,BGR,2012,7305888
1206,Bulgaria,BG,BGR,2013,7265115
1207,Bulgaria,BG,BGR,2014,7223938
1208,Bulgaria,BG,BGR,2015,7177991
1209,Bulgaria,BG,BGR,2016,7127822
1210,Bulgaria,BG,BGR,2017,7075947
1211,Bulgaria,BG,BGR,2018,7025037
1212,Bulgaria,BG,BGR,2019,6975761
1213,Bulgaria,BG,BGR,2020,6934015
1214,Bulgaria,BG,BGR,2021,6877743
1215,Bulgaria,BG,BGR,2022,6465097
1216,Bulgaria,BG,BGR,2023,6430370
1217,Bahrain,BH,BHR,1960,160691
1218,Bahrain,BH,BHR,1961,166970
1219,Bahrain,BH,BHR,1962,173359
1220,Bahrain,BH,BHR,1963,179891
1221,Bahrain,BH,BHR,1964,186587
1222,Bahrain,BH,BHR,1965,193012
1223,Bahrain,BH,BHR,1966,199019
1224,Bahrain,BH,BHR,1967,204916
1225,Bahrain,BH,BHR,1968,210801
1226,Bahrain,BH,BHR,1969,216696
1227,Bahrain,BH,BHR,1970,222555
1228,Bahrain,BH,BHR,1971,230992
1229,Bahrain,BH,BHR,1972,243143
1230,Bahrain,BH,BHR,1973,256632
1231,Bahrain,BH,BHR,1974,270627
1232,Bahrain,BH,BHR,1975,285116
1233,Bahrain,BH,BHR,1976,300044
1234,Bahrain,BH,BHR,1977,315337
1235,Bahrain,BH,BHR,1978,330912
1236,Bahrain,BH,BHR,1979,346697
1237,Bahrain,BH,BHR,1980,362595
1238,Bahrain,BH,BHR,1981,377430
1239,Bahrain,BH,BHR,1982,391017
1240,Bahrain,BH,BHR,1983,404772
1241,Bahrain,BH,BHR,1984,419217
1242,Bahrain,BH,BHR,1985,434375
1243,Bahrain,BH,BHR,1986,450196
1244,Bahrain,BH,BHR,1987,466565
1245,Bahrain,BH,BHR,1988,483337
1246,Bahrain,BH,BHR,1989,500349
1247,Bahrain,BH,BHR,1990,517418
1248,Bahrain,BH,BHR,1991,535415
1249,Bahrain,BH,BHR,1992,554470
1250,Bahrain,BH,BHR,1993,573755
1251,Bahrain,BH,BHR,1994,593254
1252,Bahrain,BH,BHR,1995,612934
1253,Bahrain,BH,BHR,1996,632756
1254,Bahrain,BH,BHR,1997,652643
1255,Bahrain,BH,BHR,1998,672484
1256,Bahrain,BH,BHR,1999,692133
1257,Bahrain,BH,BHR,2000,711442
1258,Bahrain,BH,BHR,2001,730257
1259,Bahrain,BH,BHR,2002,748324
1260,Bahrain,BH,BHR,2003,778256
1261,Bahrain,BH,BHR,2004,833451
1262,Bahrain,BH,BHR,2005,901921
1263,Bahrain,BH,BHR,2006,970981
1264,Bahrain,BH,BHR,2007,1040532
1265,Bahrain,BH,BHR,2008,1110343
1266,Bahrain,BH,BHR,2009,1179453
1267,Bahrain,BH,BHR,2010,1213645
1268,Bahrain,BH,BHR,2011,1212077
1269,Bahrain,BH,BHR,2012,1224939
1270,Bahrain,BH,BHR,2013,1261673
1271,Bahrain,BH,BHR,2014,1311134
