rownames,year,title,original_title,director,languages,countries_of_origin,run_time,imdb_url
230,1954,Man of Africa,,Cyril Frankel,en,GB,1h 13m,https://www.imdb.com/title/tt0046038/
231,1954,Stars of the Russian Ballet,Mastera russkogo baleta,Gerbert Rappaport,ru,SU,1h 20m,https://www.imdb.com/title/tt0046055/
232,1954,Mayurpankh,,Kishore Sahu,"hi,ur,en",IN,1h 46m,https://www.imdb.com/title/tt0140370/
233,1954,Memories of a Mexican,Memorias de un mexicano,"Carmen Toscano, Salvador Toscano",es,MX,1h 40m,https://www.imdb.com/title/tt0042726/
234,1954,An Inlet of Muddy Water,Nigorie,Tadashi Imai,ja,JP,2h 10m,https://www.imdb.com/title/tt0186387/
235,1954,Song of the Sea,O Canto do Mar,Alberto Cavalcanti,pt,BR,2h 4m,https://www.imdb.com/title/tt0184327/
236,1954,Pamposh,,Ezra Mir,hi,IN,1h 10m,https://www.imdb.com/title/tt0241799/
237,1954,Five Boys from Barska Street,Piatka z ulicy Barskiej,Aleksander Ford,pl,PL,1h 48m,https://www.imdb.com/title/tt0047351/
238,1954,Love in a Hot Climate,Sangre y luces,"Georges Rouquier, Ricardo Muñoz Suay","fr,es,de","FR,ES",1h 39m,https://www.imdb.com/title/tt0046273/
239,1954,Si mis campos hablaran,,José Bohr,es,CL,1h 17m,https://www.imdb.com/title/tt0123266/
240,1954,The Blazing Sun,Siraa Fil-Wadi,Youssef Chahine,ar,EG,1h 45m,https://www.imdb.com/title/tt0044429/
241,1954,As Long as You're Near Me,Solange Du da bist,Harald Braun,de,DE,1h 43m,https://www.imdb.com/title/tt0046340/
242,1954,Marina's Destiny,Sudba Mariny,"Viktor Ivchenko, Isaak Shmaruk",ru,SU,1h 39m,https://www.imdb.com/title/tt0046381/
243,1954,The Kidnappers,,Philip Leacock,en,GB,1h 33m,https://www.imdb.com/title/tt0046006/
244,1954,The Living Desert,,James Algar,en,US,1h 9m,https://www.imdb.com/title/tt0046008/
245,1954,All Is Possible in Granada,Todo es posible en Granada,José Luis Sáenz de Heredia,es,ES,1h 30m,https://www.imdb.com/title/tt0047591/
246,1954,The Great Warrior Skanderbeg,Velikiy voin Albanii Skanderbeg,Sergei Yutkevich,"ru,sq","AL,SU",1h 35m,https://www.imdb.com/title/tt0046498/
247,1955,A Kid for Two Farthings,,Carol Reed,en,GB,1h 31m,https://www.imdb.com/title/tt0048250/
248,1955,Bad Day at Black Rock,,John Sturges,en,US,1h 21m,https://www.imdb.com/title/tt0047849/
249,1955,Biraj Bahu,,Bimal Roy,hi,IN,2h 25m,https://www.imdb.com/title/tt0046780/
250,1955,A Big Family,Bolshaya semya,Iosif Kheifits,ru,SU,1h 48m,https://www.imdb.com/title/tt0046797/
251,1955,Boot Polish,,Prakash Arora,hi,IN,2h 29m,https://www.imdb.com/title/tt0046799/
252,1955,Carmen Jones,,Otto Preminger,en,US,1h 45m,https://www.imdb.com/title/tt0046828/
253,1955,The Crucified Lovers,Chikamatsu monogatari,Kenji Mizoguchi,ja,JP,1h 42m,https://www.imdb.com/title/tt0046851/
254,1955,Lost Continent,Continente perduto,"Enrico Gras, Giorgio Moser, Leonardo Bonzi",it,IT,2h,https://www.imdb.com/title/tt0046871/
255,1955,Fire in the Night,Det brenner i natt!,Arne Skouen,no,NO,1h 36m,https://www.imdb.com/title/tt0047987/
256,1955,Die Mücke,,Walter Reisch,de,DE,1h 50m,https://www.imdb.com/title/tt0047261/
257,1955,Black Dossier,Le dossier noir,André Cayatte,fr,"FR,IT",1h 55m,https://www.imdb.com/title/tt0048011/
258,1955,Rififi,Du rififi chez les hommes,Jules Dassin,"fr,it,en",FR,1h 58m,https://www.imdb.com/title/tt0048021/
259,1955,East of Eden,,Elia Kazan,en,US,1h 58m,https://www.imdb.com/title/tt0048028/
260,1955,Heroes of Shipka,Geroite na Shipka,Sergey Vasilev,"bg,ru","BG,SU",2h 17m,https://www.imdb.com/title/tt0047021/
261,1955,Life or Death,Hayat ou maut,Kamal El-Shaikh,ar,EG,1h 15m,https://www.imdb.com/title/tt0342512/
262,1955,Hill 24 Doesn't Answer,Giv'a 24 Eina Ona,Thorold Dickinson,"en,he,de",IL,1h 41m,https://www.imdb.com/title/tt0048121/
263,1955,The Sign of Venus,Il segno di Venere,Dino Risi,it,IT,1h 37m,https://www.imdb.com/title/tt0046292/
264,1955,Jedda,,Charles Chauvel,en,AU,1h 41m,https://www.imdb.com/title/tt0048227/
265,1955,The Gold of Naples,L'oro di Napoli,Vittorio De Sica,it,IT,2h 18m,https://www.imdb.com/title/tt0047313/
266,1955,Liliomfi,,Károly Makk,hu,HU,1h 49m,https://www.imdb.com/title/tt0047180/
267,1955,Ludwig II,Ludwig II: Glanz und Ende eines Königs,Helmut Käutner,de,DE,1h 55m,https://www.imdb.com/title/tt0047195/
268,1955,The Miracle of Marcelino,Marcelino pan y vino,Ladislao Vajda,es,"ES,IT",1h 31m,https://www.imdb.com/title/tt0047216/
269,1955,Marty,,Delbert Mann,"en,de,it",US,1h 30m,https://www.imdb.com/title/tt0048356/
270,1955,Onna no koyomi,,Seiji Hisamatsu,ja,JP,1h 40m,https://www.imdb.com/title/tt0330723/
271,1955,Dog's Heads,Psohlavci,Martin Fric,cs,CS,1h 37m,https://www.imdb.com/title/tt0169151/
272,1955,Roots,Raíces,Benito Alazraki,es,MX,1h 43m,https://www.imdb.com/title/tt0047395/
273,1955,Romeo and Juliet,Romeo i Dzhulyetta,"Lev Arnshtam, Leonid Lavrovsky",ru,SU,1h 32m,https://www.imdb.com/title/tt0048561/
274,1955,Samba Fantástico,,"Jean Manzon, René Persin",pt,"BR,FR",1h 21m,https://www.imdb.com/title/tt0778830/
275,1955,Senhime,,Keigo Kimura,ja,JP,1h 35m,https://www.imdb.com/title/tt1452603/
276,1955,Stella,,Michael Cacoyannis,el,GR,1h 30m,https://www.imdb.com/title/tt0048657/
277,1955,The Country Girl,,George Seaton,en,US,1h 44m,https://www.imdb.com/title/tt0046874/
278,1955,The End of the Affair,,Edward Dmytryk,en,"GB,US",1h 45m,https://www.imdb.com/title/tt0048034/
279,1955,Un extraño en la escalera,,Tulio Demicheli,es,"MX,CU",1h 35m,https://www.imdb.com/title/tt0046964/
280,1956,The Protar Affair,Afacerea Protar,Haralambie Boros,ro,RO,1h 25m,https://www.imdb.com/title/tt0048930/
281,1956,Shadow,Cien,Jerzy Kawalerowicz,pl,PL,1h 38m,https://www.imdb.com/title/tt0049077/
282,1956,Dalibor,,Václav Krska,cs,CS,1h 47m,https://www.imdb.com/title/tt0172291/
283,1956,El último perro,,Lucas Demare,es,AR,1h 35m,https://www.imdb.com/title/tt0048836/
284,1956,Wild Love,Gli innamorati,Mauro Bolognini,it,"IT,FR",1h 25m,https://www.imdb.com/title/tt0048207/
285,1956,Hanka,,Slavko Vorkapich,sr,YU,2h 12m,https://www.imdb.com/title/tt0048146/
286,1956,I'll Cry Tomorrow,,Daniel Mann,en,US,1h 57m,https://www.imdb.com/title/tt0048191/
287,1956,I Live in Fear,Ikimono no kiroku,Akira Kurosawa,ja,JP,1h 43m,https://www.imdb.com/title/tt0048198/
288,1956,The Railroad Man,Il ferroviere,Pietro Germi,it,IT,1h 55m,https://www.imdb.com/title/tt0049207/
289,1956,The Roof,Il tetto,Vittorio De Sica,it,"IT,FR",1h 31m,https://www.imdb.com/title/tt0049839/
290,1956,Merry-Go-Round,Körhinta,Zoltán Fábri,hu,HU,1h 35m,https://www.imdb.com/title/tt0048275/
291,1956,The Hidden One,La escondida,Roberto Gavaldón,es,MX,1h 40m,https://www.imdb.com/title/tt0048045/
292,1956,The Silent World,Le monde du silence,"Jacques-Yves Cousteau, Louis Malle",fr,"FR,IT",1h 26m,https://www.imdb.com/title/tt0049518/
293,1956,The Mystery of Picasso,Le mystère Picasso,Henri-Georges Clouzot,fr,FR,1h 18m,https://www.imdb.com/title/tt0049531/
294,1956,The Phantom Horse,Maboroshi no uma,Kôji Shima,ja,JP,1h 30m,https://www.imdb.com/title/tt0203797/
295,1956,Marie Antoinette Queen of France,Marie-Antoinette reine de France,Jean Delannoy,fr,"FR,IT",2h,https://www.imdb.com/title/tt0048355/
296,1956,Mother,Mat,Mark Donskoy,ru,SU,1h 44m,https://www.imdb.com/title/tt0048359/
297,1956,Seagulls Die in the Harbour,Meeuwen sterven in de haven,"Rik Kuypers, Ivo Michiels, Roland Verhavert","nl,fr",BE,1h 34m,https://www.imdb.com/title/tt0222186/
298,1956,Mozart,,Karl Hartl,de,AT,1h 40m,https://www.imdb.com/title/tt0048391/
299,1956,Othello,,Sergei Yutkevich,ru,SU,1h 47m,https://www.imdb.com/title/tt0048455/
300,1956,Pather Panchali,,Satyajit Ray,bn,IN,2h 5m,https://www.imdb.com/title/tt0048473/
301,1956,Road to Life,,"Aleksey Maslyukov, Mechislava Mayevskaya",ru,SU,1h 51m,https://www.imdb.com/title/tt0048478/
302,1956,Christ in Bronze,Seido no Kirisuto,Minoru Shibuya,ja,JP,2h 6m,https://www.imdb.com/title/tt0318677/
303,1956,Seven Years in Tibet,,Hans Nieter,en,GB,1h 19m,https://www.imdb.com/title/tt0405304/
304,1956,The Leech,Shabab emraa,"Salah Abouseif, Ahmad El-Sabawi, Amin Yousseff Ghurab",ar,EG,2h 6m,https://www.imdb.com/title/tt0049746/
305,1956,Shevagyachya Shenga,,Shantaram Athavale,mr,IN,2h,https://www.imdb.com/title/tt0155168/
306,1956,Sob o Céu da Bahia,,Ernesto Remani,pt,BR,3h 20m,https://www.imdb.com/title/tt0341581/
307,1956,Smiles of a Summer Night,Sommarnattens leende,Ingmar Bergman,sv,SE,1h 49m,https://www.imdb.com/title/tt0048641/
308,1956,Talpa,,Alfredo B. Crevenna,es,MX,1h 39m,https://www.imdb.com/title/tt0242928/
309,1956,Afternoon of the Bulls,Tarde de toros,Ladislao Vajda,es,ES,1h 15m,https://www.imdb.com/title/tt0048697/
310,1956,The Harder They Fall,,Mark Robson,"en,es",US,1h 49m,https://www.imdb.com/title/tt0049291/
311,1956,The Man in the Gray Flannel Suit,,Nunnally Johnson,"en,it,de",US,2h 33m,https://www.imdb.com/title/tt0049474/
312,1956,The Man Who Knew Too Much,,Alfred Hitchcock,"en,ar,fr",US,2h,https://www.imdb.com/title/tt0049470/
313,1956,The Man Who Never Was,,Ronald Neame,"en,de,es","GB,US",1h 43m,https://www.imdb.com/title/tt0049471/
314,1956,A Girl in Black,To koritsi me ta mavra,Michael Cacoyannis,el,GR,1h 40m,https://www.imdb.com/title/tt0049419/
315,1956,Item One,Tochka parva,Boyan Danovski,bg,BG,1h 17m,https://www.imdb.com/title/tt0278098/
316,1956,The Unwilling Doctor,Toubib el affia,Henry Jacques,ar,"MA,FR,EG,LB",1h 35m,https://www.imdb.com/title/tt0255663/
317,1956,Walk Into Paradise,,"Lee Robinson, Marcello Pagliero",en,"FR,AU",1h 33m,https://www.imdb.com/title/tt0049931/
318,1956,Yield to the Night,,J. Lee Thompson,en,GB,1h 39m,https://www.imdb.com/title/tt0049019/
319,1957,Duped Till Doomsday,Betrogen bis zum jüngsten Tag,Kurt Jung-Alsen,de,DD,1h 14m,https://www.imdb.com/title/tt0050187/
320,1957,He Who Must Die,Celui qui doit mourir,Jules Dassin,fr,"FR,IT",2h 2m,https://www.imdb.com/title/tt0050237/
321,1957,The Seventh Seal,Det sjunde inseglet,Ingmar Bergman,sv,SE,1h 36m,https://www.imdb.com/title/tt0050976/
322,1957,Valley of Peace,Dolina miru,France Stiglic,"sl,de,en",YU,1h 22m,https://www.imdb.com/title/tt0049150/
323,1957,Don Quixote,Don Kikhot,Grigoriy Kozintsev,ru,SU,1h 50m,https://www.imdb.com/title/tt0050326/
324,1957,The Harvest Month,Elokuu,Matti Kassila,fi,FI,1h 34m,https://www.imdb.com/title/tt0125730/
325,1957,Faustina,,José Luis Sáenz de Heredia,es,ES,1h 41m,https://www.imdb.com/title/tt0050382/
326,1957,Friendly Persuasion,,William Wyler,en,US,2h 17m,https://www.imdb.com/title/tt0049233/
327,1957,Funny Face,,Stanley Donen,"en,fr",US,1h 43m,https://www.imdb.com/title/tt0050419/
328,1957,Gotoma the Buddha,,Rajbans Khanna,hi,IN,1h 3m,https://www.imdb.com/title/tt0317595/
329,1957,Guendalina,,Alberto Lattuada,it,"IT,FR",1h 40m,https://www.imdb.com/title/tt0049282/
330,1957,High Tide at Noon,,Philip Leacock,en,GB,1h 49m,https://www.imdb.com/title/tt0050507/
331,1957,Whither?,Ila Ayn,Georges Nasser,ar,LB,1h 30m,https://www.imdb.com/title/tt0251742/
332,1957,Kanal,Kanał,Andrzej Wajda,"pl,de",PL,1h 31m,https://www.imdb.com/title/tt0050585/
333,1957,Rice,Kome,Tadashi Imai,ja,JP,1h 58m,https://www.imdb.com/title/tt0186276/
334,1957,Two Confessions,Két vallomás,Márton Keleti,hu,HU,1h 33m,https://www.imdb.com/title/tt0050615/
335,1957,The House of the Angel,La casa del ángel,Leopoldo Torre Nilsson,es,AR,1h 16m,https://www.imdb.com/title/tt0050231/
336,1957,The Mill of Good Luck,La 'Moara cu noroc',Victor Iliu,ro,RO,1h 50m,https://www.imdb.com/title/tt0048382/
337,1957,Nights of Cabiria,Le notti di Cabiria,Federico Fellini,it,"IT,FR",1h 50m,https://www.imdb.com/title/tt0050783/
338,1957,Qivitoq,Qivitoq - Fjeldgængeren,Erik Balling,"da,kl",DK,1h 59m,https://www.imdb.com/title/tt0048523/
339,1957,Rekava,,Lester James Peries,si,LK,1h 29m,https://www.imdb.com/title/tt0337088/
340,1957,Rose Bernd,,Wolfgang Staudte,de,DE,1h 38m,https://www.imdb.com/title/tt0049689/
341,1957,Lapland Calendar,Same Jakki,"Per Høst, Anders Pentha","en,no",NO,1h 24m,https://www.imdb.com/title/tt0274782/
342,1957,Shiroi sanmyaku,,Sadao Imamura,ja,JP,1h 11m,https://www.imdb.com/title/tt0261299/
343,1957,Sissi: The Young Empress,Sissi - Die junge Kaiserin,Ernst Marischka,"de,hu",AT,1h 47m,https://www.imdb.com/title/tt0049762/
344,1957,The Forty-First,Sorok pervyy,Grigoriy Chukhray,ru,SU,1h 28m,https://www.imdb.com/title/tt0049783/
345,1957,The Bachelor Party,,Delbert Mann,en,US,1h 32m,https://www.imdb.com/title/tt0050156/
346,1957,A Man Escaped,Un condamné à mort s'est échappé ou Le vent souffle où il veut,Robert Bresson,"fr,de",FR,1h 41m,https://www.imdb.com/title/tt0049902/
347,1957,Yangtse Incident: The Story of H.M.S. Amethyst,,Michael Anderson,en,GB,1h 53m,https://www.imdb.com/title/tt0051209/
348,1957,Earth,Zemya,Zahari Zhandov,bg,BG,1h 42m,https://www.imdb.com/title/tt0279526/
349,1957,Lost Children,Ztracenci,Milos Makovec,cs,CS,1h 25m,https://www.imdb.com/title/tt0431492/
350,1958,The Thistles of the Baragan,Ciulinii Baraganului,Louis Daquin,ro,"RO,FR",1h 56m,https://www.imdb.com/title/tt0154341/
351,1958,The Spessart Inn,Das Wirtshaus im Spessart,Kurt Hoffmann,de,DE,1h 39m,https://www.imdb.com/title/tt0051200/
352,1958,Desire Under the Elms,,Delbert Mann,en,US,1h 51m,https://www.imdb.com/title/tt0051534/
353,1958,The Flute and the Arrow,En djungelsaga,Arne Sucksdorff,sv,SE,1h 15m,https://www.imdb.com/title/tt0050321/
354,1958,Young Husbands,Giovani mariti,Mauro Bolognini,it,"IT,FR",1h 38m,https://www.imdb.com/title/tt0050435/
355,1958,Goha,,Jacques Baratier,ar,"FR,TN",1h 23m,https://www.imdb.com/title/tt0052854/
356,1958,Girl and the River,L'eau vive,François Villiers,fr,FR,1h 36m,https://www.imdb.com/title/tt0050346/
357,1958,A Man of Straw,L'uomo di paglia,Pietro Germi,it,IT,1h 48m,https://www.imdb.com/title/tt0051142/
358,1958,La caleta olvidada,,Bruno Gebel,es,CL,2h 38m,https://www.imdb.com/title/tt0242341/
359,1958,Vengeance,La venganza,Juan Antonio Bardem,es,"ES,IT",2h 2m,https://www.imdb.com/title/tt0051155/
360,1958,The Cranes Are Flying,Letyat zhuravli,Mikhail Kalatozov,ru,SU,1h 35m,https://www.imdb.com/title/tt0050634/
361,1958,Mon oncle,,Jacques Tati,fr,"FR,IT",1h 56m,https://www.imdb.com/title/tt0050706/
362,1958,Nine Lives,Ni liv,Arne Skouen,"de,no",NO,1h 36m,https://www.imdb.com/title/tt0050762/
363,1958,Brink of Life,Nära livet,Ingmar Bergman,sv,SE,1h 24m,https://www.imdb.com/title/tt0052017/
364,1958,Orders to Kill,,Anthony Asquith,"en,fr,de",GB,1h 52m,https://www.imdb.com/title/tt0052033/
365,1958,Parash Pathar,,Satyajit Ray,bn,IN,1h 51m,https://www.imdb.com/title/tt0052046/
366,1958,Pardesi,,"Khwaja Ahmad Abbas, Vasili Pronin","hi,ru","IN,SU",2h 32m,https://www.imdb.com/title/tt0050820/
367,1958,Rosaura at 10 O'Clock,Rosaura a las 10,Mario Soffici,es,AR,1h 40m,https://www.imdb.com/title/tt0121703/
368,1958,Sissi: The Fateful Years of an Empress,Sissi - Schicksalsjahre einer Kaiserin,Ernst Marischka,"de,el,hu,it,pt",AT,1h 49m,https://www.imdb.com/title/tt0050974/
369,1958,The Brothers Karamazov,,Richard Brooks,"en,pl,ru",US,2h 25m,https://www.imdb.com/title/tt0051435/
370,1958,"The Long, Hot Summer",,Martin Ritt,en,US,1h 55m,https://www.imdb.com/title/tt0051878/
371,1958,A Matter of Dignity,To teleftaio psemma,Michael Cacoyannis,el,GR,1h 52m,https://www.imdb.com/title/tt0051065/
372,1958,Iron Flower,Vasvirág,János Herskó,hu,HU,1h 41m,https://www.imdb.com/title/tt0052349/
373,1958,Visages de bronze,,Bernard Taisant,fr,CH,30m,https://www.imdb.com/title/tt0170770
374,1958,Snow Country,Yukiguni,Shirô Toyoda,ja,JP,2h 13m,https://www.imdb.com/title/tt0051217/
375,1958,Suburban Romance,Zizkovská romance,Zbynek Brynych,cs,CS,1h 40m,https://www.imdb.com/title/tt0124221/
376,1959,Araya,,Margot Benacerraf,es,"VE,FR",1h 30m,https://www.imdb.com/title/tt0051372/
377,1959,Compulsion,,Richard Fleischer,en,US,1h 43m,https://www.imdb.com/title/tt0052700/
378,1959,Eva,Die Halbzarte,Rolf Thiele,de,AT,1h 32m,https://www.imdb.com/title/tt0051695/
379,1959,Fanfare,,Bert Haanstra,nl,NL,1h 26m,https://www.imdb.com/title/tt0051600/
380,1959,Miss April,Fröken April,Göran Gentele,sv,SE,1h 38m,https://www.imdb.com/title/tt0051641/
381,1959,Arms and the Man,Helden,Franz Peter Wirth,de,DE,1h 40m,https://www.imdb.com/title/tt0051712/
382,1959,Hiroshima mon amour,,Alain Resnais,"fr,ja,en","FR,JP",1h 30m,https://www.imdb.com/title/tt0052893/
383,1959,Court Martial,Kriegsgericht,Kurt Meisel,de,DE,1h 24m,https://www.imdb.com/title/tt0052979/
384,1959,The Soldiers of Pancho Villa,La cucaracha,Ismael Rodríguez,es,MX,1h 37m,https://www.imdb.com/title/tt0051504/
385,1959,Lajwanti,,Narendra Suri,hi,IN,2h,https://www.imdb.com/title/tt0051842/
386,1959,The 400 Blows,Les quatre cents coups,François Truffaut,"fr,en",FR,1h 39m,https://www.imdb.com/title/tt0053198/
387,1959,Honeymoon,Luna de miel,Michael Powell,"en,es","GB,ES",1h 49m,https://www.imdb.com/title/tt0053023/
388,1959,Bloody Twilight,Matomeno iliovasilemma,Andreas Labrinos,el,GR,1h 28m,https://www.imdb.com/title/tt0256920/
389,1959,Middle of the Night,,Delbert Mann,en,US,1h 58m,https://www.imdb.com/title/tt0053065/
390,1959,Nazarín,,Luis Buñuel,es,MX,1h 34m,https://www.imdb.com/title/tt0051983/
391,1959,Black Orpheus,Orfeu Negro,Marcel Camus,pt,"BR,FR,IT",1h 40m,https://www.imdb.com/title/tt0053146/
392,1959,A Home for Tanya,Otchiy dom,Lev Kulidzhanov,ru,SU,1h 40m,https://www.imdb.com/title/tt0053151/
393,1959,Policarpo,Policarpo 'ufficiale di scrittura',Mario Soldati,it,"IT,FR,ES",1h 44m,https://www.imdb.com/title/tt0052078/
394,1959,Portuguese Rhapsody,Rapsódia Portuguesa,João Mendes,pt,PT,1h 26m,https://www.imdb.com/title/tt0052118/
395,1959,Room at the Top,,Jack Clayton,"en,fr",GB,1h 57m,https://www.imdb.com/title/tt0053226/
396,1959,A Midsummer Night's Dream,Sen noci svatojánské,Jirí Trnka,cs,CS,1h 16m,https://www.imdb.com/title/tt0053261/
397,1959,The Snowy Heron,Shirasagi,Teinosuke Kinugasa,ja,JP,1h 37m,https://www.imdb.com/title/tt0052192/
398,1959,Stars,Sterne,Konrad Wolf,"bg,de,el","DD,BG",1h 31m,https://www.imdb.com/title/tt0053306/
399,1959,The Sinner,Tang fu yu sheng nu,Shen Tien,zh,TW,1h 30m,https://www.imdb.com/title/tt11347488/
400,1959,The Diary of Anne Frank,,George Stevens,"en,de",US,3h,https://www.imdb.com/title/tt0052738/
401,1959,Desire,Touha,Vojtech Jasný,cs,CS,1h 35m,https://www.imdb.com/title/tt0051533/
402,1959,Train Without a Timetable,Vlak bez voznog reda,Veljko Bulajic,sr,YU,2h 1m,https://www.imdb.com/title/tt0170774/
403,1959,Sugar Harvest,Zafra,Lucas Demare,es,AR,1h 17m,https://www.imdb.com/title/tt0052420/
404,1959,Édes Anna,,Zoltán Fábri,hu,HU,1h 24m,https://www.imdb.com/title/tt0052438/
405,1960,L'avventura,,Michelangelo Antonioni,"it,en,el","IT,FR",2h 24m,https://www.imdb.com/title/tt0053619/
406,1960,Ballad of a Soldier,Ballada o soldate,Grigoriy Chukhray,ru,SU,1h 28m,https://www.imdb.com/title/tt0052600/
407,1960,Cidade Ameaçada,,Roberto Farias,pt,BR,1h 44m,https://www.imdb.com/title/tt0053713/
408,1960,The Lady with the Dog,Dama s sobachkoy,Iosif Kheifits,ru,SU,1h 23m,https://www.imdb.com/title/tt0053746/
409,1960,The Ninth Circle,Deveti krug,France Stiglic,hr,YU,1h 47m,https://www.imdb.com/title/tt0053764/
410,1960,Home from the Hill,,Vincente Minnelli,en,US,2h 30m,https://www.imdb.com/title/tt0053917/
411,1960,The Chasers,Jakten,Erik Løchen,no,NO,1h 34m,https://www.imdb.com/title/tt0052939/
412,1960,The Virgin Spring,Jungfrukällan,Ingmar Bergman,"sv,de",SE,1h 29m,https://www.imdb.com/title/tt0053976/
413,1960,Odd Obsession,Kagi,Kon Ichikawa,ja,JP,1h 36m,https://www.imdb.com/title/tt0052957/
414,1960,When the Woman Butts In,Kam čert nemůže,Zdenek Podskalský,cs,CS,1h 20m,https://www.imdb.com/title/tt0052958/
415,1960,America as Seen by a Frenchman,L'Amérique insolite,François Reichenbach,fr,FR,1h 30m,https://www.imdb.com/title/tt0140808/
416,1960,La dolce vita,,Federico Fellini,"it,en,fr,de","IT,FR",2h 54m,https://www.imdb.com/title/tt0053779/
417,1960,La Procesión,,Francis Lauric,es,AR,1h 36m,https://www.imdb.com/title/tt0293526/
418,1960,The Hole,Le trou,Jacques Becker,fr,"FR,IT",2h 11m,https://www.imdb.com/title/tt0054407/
419,1960,The Delinquents,Los golfos,Carlos Saura,es,ES,1h 20m,https://www.imdb.com/title/tt0056034/
420,1960,Macario,,Roberto Gavaldón,es,MX,1h 31m,https://www.imdb.com/title/tt0054042/
421,1960,Seven Days... Seven Nights,Moderato cantabile,Peter Brook,fr,"FR,IT",1h 31m,https://www.imdb.com/title/tt0054091/
422,1960,Never on Sunday,Pote tin Kyriaki,Jules Dassin,"en,el,ru",GR,1h 31m,https://www.imdb.com/title/tt0054198/
423,1960,Letter Never Sent,Neotpravlennoye pismo,Mikhail Kalatozov,ru,SU,1h 36m,https://www.imdb.com/title/tt0053106/
424,1960,The Savage Innocents,,Nicholas Ray,en,"IT,FR,GB",1h 50m,https://www.imdb.com/title/tt0053244/
425,1960,First Lesson,Parvi urok,Rangel Vulchanov,bg,"BG,SU",1h 38m,https://www.imdb.com/title/tt0176006/
426,1960,Paw,,Astrid Henning-Jensen,da,DK,1h 33m,https://www.imdb.com/title/tt0053158/
