rownames,date,time,temp,dew_point,humidity,wind_dir,wind_speed,wind_gust,pressure,condition
1256,2023-05-28,03:20,18.9,15,0.78,WSW,4,0,1015.2,Fair
1257,2023-05-28,03:50,17.8,15,0.83,WSW,3.6,0,1015.2,Fair
1258,2023-05-28,04:20,17.8,15,0.83,SW,3.6,0,1014.6,Fair
1259,2023-05-28,04:50,17.8,15,0.83,W,4.5,0,1014.6,Fair
1260,2023-05-28,05:20,17.8,15,0.83,W,4,0,1014.6,Fair
1261,2023-05-28,05:50,17.8,15,0.83,W,3.1,0,1014.6,Fair
1262,2023-05-28,06:20,17.8,15,0.83,W,4.5,0,1014.6,Fair
1263,2023-05-28,06:50,17.8,15,0.83,WSW,2.7,0,1014.6,Fair
1264,2023-05-28,07:20,17.8,15,0.83,W,4,0,1014.6,Fair
1265,2023-05-28,07:50,17.8,15,0.83,W,4,0,1014.6,Fair
1266,2023-05-28,08:50,17.8,15,0.83,W,3.6,0,1014.6,Fair
1267,2023-05-28,09:20,18.9,15,0.78,WSW,3.1,0,1014.6,Fair
1268,2023-05-28,09:50,20,15,0.73,WSW,2.7,0,1014.6,Fair
1269,2023-05-28,10:20,21.1,15,0.68,WSW,2.2,0,1015.2,Fair
1270,2023-05-28,10:50,21.1,15,0.68,SW,2.2,0,1015.2,Fair
1271,2023-05-28,11:20,21.1,15,0.68,SSW,4.5,0,1015.2,Partly Cloudy
1272,2023-05-28,11:50,21.1,16.1,0.73,SSW,5.4,0,1015.2,Partly Cloudy
1273,2023-05-28,12:20,22.2,16.1,0.69,SSW,4,0,1015.2,Mostly Cloudy
1274,2023-05-28,12:50,22.8,15,0.61,WSW,5.4,0,1015.2,Partly Cloudy
1275,2023-05-28,13:20,22.2,15,0.64,SW,3.6,0,1015.2,Light Rain
1276,2023-05-28,13:50,22.2,15,0.64,W,7.2,0,1014.6,Partly Cloudy
1277,2023-05-28,14:20,23.9,13.9,0.53,WSW,6.3,0,1014.6,Fair
1278,2023-05-28,14:50,22.8,13.9,0.57,SW,5.4,0,1014.6,Partly Cloudy
1279,2023-05-28,15:20,23.9,13.9,0.53,SW,5.8,0,1014.6,Fair
1280,2023-05-28,15:50,23.9,13.9,0.53,SW,5.4,0,1014.6,Fair
1281,2023-05-28,16:20,22.8,13.9,0.57,SW,5.4,0,1014.6,Fair
1282,2023-05-28,16:50,23.9,12.8,0.5,WSW,5.4,0,1014.6,Partly Cloudy
1283,2023-05-28,17:20,22.8,12.8,0.53,W,8.9,0,1014.6,Fair
1284,2023-05-28,17:50,22.2,12.8,0.57,W,9.4,0,1013.5,Fair / Windy
1285,2023-05-28,18:20,22.2,12.8,0.57,W,9.4,0,1014.6,Fair / Windy
1286,2023-05-28,18:50,22.8,12.8,0.53,W,9.4,14.3,1014.6,Fair / Windy
1287,2023-05-28,19:20,22.2,13.9,0.6,W,10.3,15.6,1014.6,Fair / Windy
1288,2023-05-28,19:50,22.2,13.9,0.6,W,9.4,0,1014.6,Fair / Windy
1289,2023-05-28,20:20,22.2,13.9,0.6,WSW,8.9,0,1014.6,Fair
1290,2023-05-28,20:50,22.2,13.9,0.6,WSW,7.6,0,1014.6,Fair
1291,2023-05-28,21:20,21.1,15,0.68,W,7.6,0,1014.6,Fair
1292,2023-05-28,21:50,21.1,15,0.68,W,7.2,0,1015.2,Fair
1293,2023-05-28,22:20,20,15,0.73,W,9.4,0,1015.2,Fair / Windy
1294,2023-05-28,22:50,20,15,0.73,W,7.2,0,1015.2,Fair
1295,2023-05-28,23:20,20,15,0.73,W,5.8,0,1015.2,Fair
1296,2023-05-28,23:50,20,15,0.73,W,7.2,0,1015.2,Fair
1297,2023-05-29,00:20,20,15,0.73,W,7.2,0,1015.2,Fair
1298,2023-05-29,00:50,18.9,15,0.78,W,5.4,0,1015.2,Fair
1299,2023-05-29,01:20,18.9,15,0.78,W,5.4,0,1015.2,Fair
1300,2023-05-29,01:50,18.9,15,0.78,WSW,4.5,0,1015.2,Fair
1301,2023-05-29,02:20,18.9,15,0.78,W,4,0,1014.6,Fair
1302,2023-05-29,02:50,18.9,15,0.78,W,4.5,0,1014.6,Fair
1303,2023-05-29,03:20,18.9,15,0.78,WSW,4.5,0,1014.6,Fair
1304,2023-05-29,03:50,18.9,15,0.78,WSW,4.5,0,1014.6,Partly Cloudy
1305,2023-05-29,04:20,18.9,15,0.78,SW,4.5,0,1013.5,Partly Cloudy
1306,2023-05-29,04:50,18.9,15,0.78,WSW,5.4,0,1013.5,Fair
1307,2023-05-29,05:20,18.9,15,0.78,WSW,4,0,1013.5,Fair
1308,2023-05-29,05:50,18.9,15,0.78,WSW,4.5,0,1013.5,Fair
1309,2023-05-29,06:50,18.9,15,0.78,SW,3.1,0,1013.5,Fair
1310,2023-05-29,07:50,17.8,15,0.83,W,4,0,1013.5,Fair
1311,2023-05-29,08:50,18.9,13.9,0.73,W,5.8,0,1014.6,Fair
1312,2023-05-29,09:20,18.9,13.9,0.73,W,5.4,0,1014.6,Fair
1313,2023-05-29,09:50,20,15,0.73,W,5.4,0,1014.6,Fair
1314,2023-05-29,10:20,21.1,15,0.68,W,4.5,0,1014.6,Fair
1315,2023-05-29,10:50,21.1,15,0.68,W,3.6,0,1014.6,Fair
1316,2023-05-29,11:20,22.2,12.8,0.57,WSW,4,0,1014.6,Partly Cloudy
1317,2023-05-29,11:50,22.8,12.8,0.53,W,5.4,0,1014.6,Fair
1318,2023-05-29,12:20,23.9,12.2,0.47,WSW,4,0,1014.6,Fair
1319,2023-05-29,12:50,23.9,12.2,0.47,WSW,4,0,1014.6,Partly Cloudy
1320,2023-05-29,13:20,22.8,13.9,0.57,SSW,5.8,0,1014.6,Mostly Cloudy
1321,2023-05-29,13:50,23.9,13.9,0.53,SSW,5.4,0,1014.6,Fair
1322,2023-05-29,14:20,22.8,15,0.61,S,5.4,0,1014.6,Fair
1323,2023-05-29,14:50,22.8,13.9,0.57,S,5.4,0,1013.5,Fair
1324,2023-05-29,15:20,23.9,13.9,0.53,SSW,5.8,0,1013.5,Fair
1325,2023-05-29,15:50,23.9,12.8,0.5,SSW,5.4,0,1013.5,Fair
1326,2023-05-29,16:20,23.9,12.2,0.47,SSW,4.5,9.8,1013.5,Fair
1327,2023-05-29,16:50,26.1,10,0.36,WSW,6.3,0,1012.5,Fair
1328,2023-05-29,17:20,25,10,0.39,WSW,6.3,0,1012.5,Fair
1329,2023-05-29,17:50,22.8,12.2,0.5,W,7.2,0,1012.5,Fair
1330,2023-05-29,18:20,22.8,12.2,0.5,W,7.2,0,1012.5,Fair
1331,2023-05-29,18:50,23.9,12.2,0.47,WSW,7.2,0,1012.5,Fair
1332,2023-05-29,19:20,22.8,12.2,0.5,W,7.6,0,1012.5,Fair
1333,2023-05-29,19:50,22.8,12.8,0.53,W,7.6,0,1012.5,Fair
1334,2023-05-29,20:20,22.2,13.9,0.6,W,7.2,0,1013.5,Fair
1335,2023-05-29,20:50,21.1,13.9,0.64,W,7.2,0,1013.5,Fair
1336,2023-05-29,21:20,21.1,13.9,0.64,W,6.7,11.6,1013.5,Fair
1337,2023-05-29,21:50,21.1,13.9,0.64,W,6.3,0,1013.5,Fair
1338,2023-05-29,22:20,20,15,0.73,W,6.3,0,1013.5,Fair
1339,2023-05-29,22:50,20,15,0.73,W,6.3,0,1013.5,Fair
1340,2023-05-29,23:20,20,15,0.73,WNW,6.7,0,1014.6,Fair
1341,2023-05-29,23:50,18.9,15,0.78,W,7.2,0,1014.6,Fair
1342,2023-05-30,00:20,18.9,15,0.78,W,7.6,0,1014.6,Fair
1343,2023-05-30,00:50,18.9,15,0.78,WSW,6.3,0,1014.6,Fair
1344,2023-05-30,01:20,18.9,15,0.78,WSW,6.7,0,1014.6,Fair
1345,2023-05-30,01:50,18.9,15,0.78,SW,5.8,0,1014.6,Fair
1346,2023-05-30,02:20,18.9,16.1,0.83,W,6.3,0,1014.6,Fair
1347,2023-05-30,02:50,18.9,15,0.78,W,5.8,0,1014.6,Fair
1348,2023-05-30,03:20,18.9,16.1,0.83,W,5.4,0,1013.5,Fair
1349,2023-05-30,03:50,18.9,15,0.78,WSW,5.4,0,1013.5,Fair
1350,2023-05-30,04:20,18.9,15,0.78,WSW,5.8,0,1013.5,Fair
1351,2023-05-30,04:50,18.9,15,0.78,WSW,6.3,0,1013.5,Fair
1352,2023-05-30,05:20,18.9,15,0.78,WSW,5.4,0,1013.5,Fair
1353,2023-05-30,05:50,18.9,15,0.78,W,4,0,1013.5,Fair
1354,2023-05-30,06:50,18.9,16.1,0.83,W,4,0,1014.6,Fair
1355,2023-05-30,07:50,18.9,15,0.78,W,3.1,0,1014.6,Fair
1356,2023-05-30,08:50,20,15,0.73,WSW,3.1,0,1015.2,Fair
1357,2023-05-30,09:20,20,15,0.73,SW,3.1,0,1015.2,Fair
1358,2023-05-30,09:50,21.1,16.1,0.73,SW,4.5,0,1016.3,Fair
1359,2023-05-30,10:20,21.1,15,0.68,WSW,3.1,0,1016.3,Fair
1360,2023-05-30,10:50,22.2,15,0.64,SW,5.4,0,1016.3,Fair
1361,2023-05-30,11:20,22.8,15,0.61,SW,5.4,0,1016.3,Fair
1362,2023-05-30,11:50,22.8,15,0.61,WSW,5.8,0,1016.3,Fair
1363,2023-05-30,12:20,22.8,15,0.61,WSW,6.3,0,1017.3,Fair
1364,2023-05-30,12:50,22.8,13.9,0.57,WSW,6.3,0,1017.3,Fair
1365,2023-05-30,13:20,23.9,12.8,0.5,SW,5.4,0,1017.3,Fair
1366,2023-05-30,13:50,23.9,13.9,0.53,SSW,5.8,10.7,1017.3,Fair
1367,2023-05-30,14:20,26.1,12.2,0.42,SW,4.5,0,1016.3,Fair
1368,2023-05-30,14:50,23.9,12.2,0.47,W,6.3,0,1016.3,Fair
1369,2023-05-30,15:20,25,11.1,0.41,WSW,6.3,0,1016.3,Fair
1370,2023-05-30,15:50,25,11.1,0.41,WSW,6.3,0,1016.3,Fair
1371,2023-05-30,16:20,26.1,11.1,0.39,WSW,6.7,0,1015.2,Fair
1372,2023-05-30,16:50,26.1,11.1,0.39,WSW,8,0,1015.2,Fair
1373,2023-05-30,17:20,26.1,11.1,0.39,W,7.2,0,1015.2,Fair
1374,2023-05-30,17:50,25,12.2,0.44,WSW,7.2,0,1015.2,Fair
1375,2023-05-30,18:20,26.1,11.1,0.39,WSW,7.2,0,1015.2,Fair
1376,2023-05-30,18:50,23.9,11.1,0.44,WSW,7.6,0,1015.2,Fair
1377,2023-05-30,19:20,22.8,12.2,0.5,W,7.2,0,1015.2,Fair
1378,2023-05-30,19:50,22.8,12.8,0.53,W,6.7,0,1015.2,Fair
1379,2023-05-30,20:20,22.2,13.9,0.6,W,6.3,0,1015.2,Fair
1380,2023-05-30,20:50,22.2,13.9,0.6,W,6.3,0,1016.3,Fair
1381,2023-05-30,21:20,21.1,13.9,0.64,W,7.6,0,1016.3,Fair
1382,2023-05-30,21:50,21.1,15,0.68,W,6.7,0,1016.3,Fair
1383,2023-05-30,22:20,20,15,0.73,W,7.2,0,1016.3,Fair
1384,2023-05-30,22:50,20,15,0.73,W,7.2,0,1016.3,Fair
1385,2023-05-30,23:20,20,15,0.73,W,8,0,1016.3,Fair
1386,2023-05-30,23:50,20,15,0.73,W,9.4,0,1016.3,Fair / Windy
1387,2023-05-31,00:20,18.9,16.1,0.83,W,7.2,0,1016.3,Fair
1388,2023-05-31,00:50,18.9,16.1,0.83,W,7.6,0,1016.3,Fair
1389,2023-05-31,01:20,18.9,16.1,0.83,W,6.7,0,1016.3,Fair
1390,2023-05-31,01:50,18.9,16.1,0.83,W,7.6,0,1016.3,Fair
1391,2023-05-31,02:20,18.9,16.1,0.83,W,8,0,1016.3,Fair
1392,2023-05-31,02:50,18.9,16.1,0.83,W,7.6,0,1015.2,Fair
1393,2023-05-31,03:20,18.9,16.1,0.83,W,6.7,0,1015.2,Fair
1394,2023-05-31,03:50,18.9,16.1,0.83,W,6.7,0,1015.2,Fair
1395,2023-05-31,04:20,18.9,16.1,0.83,W,6.7,0,1015.2,Fair
1396,2023-05-31,04:50,18.9,16.1,0.83,W,6.7,0,1015.2,Fair
1397,2023-05-31,05:20,18.9,16.1,0.83,WSW,5.8,0,1015.2,Fair
1398,2023-05-31,05:50,18.9,15,0.78,WSW,3.6,0,1015.2,Fair
1399,2023-05-31,06:50,18.9,15,0.78,SW,4,0,1015.2,Fair
1400,2023-05-31,07:50,18.9,15,0.78,WSW,3.6,0,1015.2,Fair
1401,2023-05-31,08:50,18.9,15,0.78,WSW,4.5,0,1015.2,Fair
1402,2023-05-31,09:20,18.9,15,0.78,W,4,0,1015.2,Fair
1403,2023-05-31,09:50,20,15,0.73,WSW,3.6,0,1015.2,Fair
1404,2023-05-31,10:20,22.2,15,0.64,SW,3.6,0,1015.2,Fair
1405,2023-05-31,10:50,22.8,15,0.61,SSW,3.1,0,1015.2,Fair
1406,2023-05-31,11:20,22.8,15,0.61,SW,3.1,0,1014.6,Fair
1407,2023-05-31,11:50,22.8,16.1,0.65,SSW,4,0,1014.6,Fair
1408,2023-05-31,12:20,22.8,16.1,0.65,SSW,5.4,0,1014.6,Fair
1409,2023-05-31,12:50,22.8,16.1,0.65,SSW,6.3,0,1014.6,Fair
1410,2023-05-31,13:20,22.8,15,0.61,SSW,7.2,0,1014.6,Fair
1411,2023-05-31,13:50,22.8,15,0.61,S,7.2,12.5,1014.6,Fair
1412,2023-05-31,14:20,22.8,16.1,0.65,S,7.6,13,1013.5,Fair
1413,2023-05-31,14:50,22.8,16.1,0.65,S,7.6,13,1013.5,Fair
1414,2023-05-31,15:20,22.8,16.1,0.65,S,7.6,0,1013.5,Fair
1415,2023-05-31,15:50,23.9,15,0.57,S,7.2,0,1013.5,Fair
1416,2023-05-31,16:20,23.9,15,0.57,S,7.2,0,1013.5,Fair
1417,2023-05-31,16:50,25,12.8,0.47,S,6.7,0,1012.5,Fair
1418,2023-05-31,17:20,26.1,12.8,0.44,S,6.7,0,1012.5,Fair
1419,2023-05-31,17:50,26.1,12.2,0.42,S,6.7,0,1012.5,Fair
1420,2023-05-31,18:20,25,12.8,0.47,S,6.7,0,1012.5,Fair
1421,2023-05-31,18:50,25,12.2,0.44,S,5.8,0,1012.5,Fair
1422,2023-05-31,19:20,23.9,12.8,0.5,SSW,7.2,0,1011.5,Fair
1423,2023-05-31,19:50,23.9,12.8,0.5,SSW,5.8,0,1011.5,Fair
1424,2023-05-31,20:20,22.8,13.9,0.57,SSW,5.8,0,1011.5,Fair
1425,2023-05-31,20:50,22.8,15,0.61,SSW,5.4,0,1011.5,Fair
1426,2023-05-31,21:20,23.9,12.8,0.5,SW,3.1,0,1011.5,Partly Cloudy
1427,2023-05-31,21:50,23.9,12.8,0.5,SW,4.5,0,1011.5,Fair
1428,2023-05-31,22:20,22.8,12.8,0.53,SW,5.4,0,1011.5,Fair
1429,2023-05-31,22:50,22.8,12.2,0.5,SW,4,0,1011.5,Fair
1430,2023-05-31,23:20,22.2,12.8,0.57,SW,4,0,1012.5,Fair
1431,2023-05-31,23:50,22.2,12.8,0.57,SW,4.5,0,1012.5,Fair
