rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
103,CVS,12/23/2012,51,22,1213,4,12,0,0,0,53410,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98,6.1,0,0,26.3,3.1,0,3.675,0,210.84,39.175,250.015,3,5,6,14,29698.26294
104,CVS,12/30/2012,52,23,1213,4,12,0,0,0,66888,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,3.675,0,104.43,12.875,117.305,3,4,6,13,35156.18602
105,CVS,1/6/2013,1,24,1213,1,13,1,0,0,65506,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.52,0,68.52,3,4,6,13,37246.20525
106,CVS,1/13/2013,2,25,1213,1,13,1,0,0,60336,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,26.3,2.48,1.22,2.94,0,61.28,37.82,99.1,3,4,6,13,37693.49852
107,CVS,1/20/2013,3,26,1213,1,13,1,0,0,61899,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0,4.88,0,0,0,2.48,1.22,2.94,0,86.52,11.52,98.04,3,5,6,14,39624.88314
108,CVS,1/27/2013,4,27,1213,1,13,1,0,0,46922,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,26.98,11.52,38.5,3,5,6,14,27582.82064
109,CVS,2/3/2013,5,28,1213,1,13,1,0,0,41153,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,39.63,11.52,51.15,3,5,6,14,30273.86871
110,CVS,2/10/2013,6,29,1213,1,13,1,0,0,37838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,0,0,0,5.58,1.22,2.94,0,0,20.72,20.72,3,5,6,14,28002.46967
111,CVS,2/17/2013,7,30,1213,1,13,1,0,0,35995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,3,5,6,14,27459.58506
112,CVS,2/24/2013,8,31,1213,1,13,1,0,0,33980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,3,5,6,14,28324.75333
113,CVS,3/3/2013,9,32,1213,1,13,1,0,0,41362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,3,5,6,14,28195.66198
114,CVS,3/10/2013,10,33,1213,1,13,1,0,0,30594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,29181.57064
115,CVS,3/17/2013,11,34,1213,1,13,1,0,0,27234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,29570.41198
116,CVS,3/24/2013,12,35,1213,1,13,1,0,0,26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,30678.18602
117,CVS,3/31/2013,13,36,1213,1,13,1,0,0,24845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,26908.58987
118,CVS,4/7/2013,14,37,1213,2,13,0,1,0,29395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,31953.25333
119,CVS,4/14/2013,15,38,1213,2,13,0,1,0,18510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,26206.56583
120,CVS,4/21/2013,16,39,1213,2,13,0,1,0,17051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,26716.94564
121,CVS,4/28/2013,17,40,1213,2,13,0,1,0,16822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,26552.06583
122,CVS,5/5/2013,18,41,1213,2,13,0,1,0,16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25595.40717
123,CVS,5/12/2013,19,42,1213,2,13,0,1,0,16477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25849.33025
124,CVS,5/19/2013,20,43,1213,2,13,0,1,0,15927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25946.06102
125,CVS,5/26/2013,21,44,1213,2,13,0,1,0,14486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25458.99371
126,CVS,6/2/2013,22,45,1213,2,13,0,1,0,13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,26309.63794
127,CVS,6/9/2013,23,46,1213,2,13,0,1,0,12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25307.02256
128,CVS,6/16/2013,24,47,1213,2,13,0,1,0,11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25228.67641
129,CVS,6/23/2013,25,48,1213,2,13,0,1,0,11407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25495.62833
130,CVS,6/30/2013,26,49,1213,2,13,0,1,0,10682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25126.65717
131,CVS,7/7/2013,27,50,1213,3,13,0,0,1,10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,24763.96967
132,CVS,7/14/2013,28,51,1213,3,13,0,0,1,9743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,24515.4216
133,CVS,7/21/2013,29,52,1213,3,13,0,0,1,9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,24508.56102
134,CVS,7/28/2013,30,1,1314,3,13,0,0,1,10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15,25299.19564
135,CVS,8/4/2013,31,2,1314,3,13,0,0,1,11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15,25996.68121
136,CVS,8/11/2013,32,3,1314,3,13,0,0,1,11777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15,26256.17641
137,CVS,8/18/2013,33,4,1314,3,13,0,0,1,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15,24351.34948
138,CVS,8/25/2013,34,5,1314,3,13,0,0,1,13227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,15,24999.14275
139,CVS,9/1/2013,35,6,1314,3,13,0,0,1,14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,25186.91198
140,CVS,9/8/2013,36,7,1314,3,13,0,0,1,16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13,22322.47929
141,CVS,9/15/2013,37,8,1314,3,13,0,0,1,23867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13,26540.25333
142,CVS,9/22/2013,38,9,1314,3,13,0,0,1,23388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,27227.06102
143,CVS,9/29/2013,39,10,1314,3,13,0,0,1,26403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,27644.25814
144,CVS,10/6/2013,40,11,1314,4,13,0,0,0,24457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,21737.58506
145,CVS,10/13/2013,41,12,1314,4,13,0,0,0,26242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,25950.36871
146,CVS,10/20/2013,42,13,1314,4,13,0,0,0,27534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,22323.26775
147,CVS,10/27/2013,43,14,1314,4,13,0,0,0,42620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,38939.2966
148,KMART,1/9/2011,1,24,1011,1,11,1,0,0,2661,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,4,7,1,12,1441.677792
149,KMART,1/16/2011,2,25,1011,1,11,1,0,0,2471,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,4,7,1,12,1754.206638
150,KMART,1/23/2011,3,26,1011,1,11,1,0,0,2434,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,4,7,1,12,984.7018306
151,KMART,1/30/2011,4,27,1011,1,11,1,0,0,2412,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,4,7,1,12,2093.177792
152,KMART,2/6/2011,5,28,1011,1,11,1,0,0,2692,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,4,7,1,12,2444.836446
153,KMART,2/13/2011,6,29,1011,1,11,1,0,0,2333,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,4,7,1,12,1326.975869
154,KMART,2/20/2011,7,30,1011,1,11,1,0,0,2301,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,4,7,1,12,1033.634523
155,KMART,2/27/2011,8,31,1011,1,11,1,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1247.898946
156,KMART,3/6/2011,9,32,1011,1,11,1,0,0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1084.874908
157,KMART,3/13/2011,10,33,1011,1,11,1,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1616.177792
158,KMART,3/20/2011,11,34,1011,1,11,1,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1698.778754
159,KMART,3/27/2011,12,35,1011,1,11,1,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1717.721061
160,KMART,4/3/2011,13,36,1011,1,11,1,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1740.360484
161,KMART,4/10/2011,14,37,1011,2,11,0,1,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,12,1649.951831
162,KMART,4/17/2011,15,38,1011,2,11,0,1,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1616.586446
163,KMART,4/24/2011,16,39,1011,2,11,0,1,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1671.562408
164,KMART,5/1/2011,17,40,1011,2,11,0,1,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1512.076831
165,KMART,5/8/2011,18,41,1011,2,11,0,1,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1656.144138
166,KMART,5/15/2011,19,42,1011,2,11,0,1,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1272.096061
167,KMART,5/22/2011,20,43,1011,2,11,0,1,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1584.778754
168,KMART,5/29/2011,21,44,1011,2,11,0,1,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1490.461446
169,KMART,6/5/2011,22,45,1011,2,11,0,1,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1499.999908
170,KMART,6/12/2011,23,46,1011,2,11,0,1,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1386.538369
171,KMART,6/19/2011,24,47,1011,2,11,0,1,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1506.740292
172,KMART,6/26/2011,25,48,1011,2,11,0,1,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1432.346061
173,KMART,7/3/2011,26,49,1011,2,11,0,1,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1447.499908
174,KMART,7/10/2011,27,50,1011,3,11,0,0,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,11,1394.067215
175,KMART,7/17/2011,28,51,1011,3,11,0,0,1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1399.687408
176,KMART,7/24/2011,29,52,1011,3,11,0,0,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1381.841254
177,KMART,7/31/2011,30,1,1112,3,11,0,0,1,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1406.312408
178,KMART,8/7/2011,31,2,1112,3,11,0,0,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1375.317215
179,KMART,8/14/2011,32,3,1112,3,11,0,0,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1394.596061
180,KMART,8/21/2011,33,4,1112,3,11,0,0,1,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,10,1305.283561
181,KMART,8/28/2011,34,5,1112,3,11,0,0,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9,1256.153754
182,KMART,9/4/2011,35,6,1112,3,11,0,0,1,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,9,1107.1201
183,KMART,9/11/2011,36,7,1112,3,11,0,0,1,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1213.894138
184,KMART,9/18/2011,37,8,1112,3,11,0,0,1,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1174.672984
185,KMART,9/25/2011,38,9,1112,3,11,0,0,1,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1219.846061
186,KMART,10/2/2011,39,10,1112,3,11,0,0,1,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1120.740292
187,KMART,10/9/2011,40,11,1112,4,11,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1263.908561
188,KMART,10/16/2011,41,12,1112,4,11,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1035.355677
189,KMART,10/23/2011,42,13,1112,4,11,0,0,0,1103,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,1,7,2,10,1052.331638
190,KMART,10/30/2011,43,14,1112,4,11,0,0,0,1347,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,1,7,2,10,1206.124908
191,KMART,11/6/2011,44,15,1112,4,11,0,0,0,1509,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,1,7,2,10,1284.552792
192,KMART,11/13/2011,45,16,1112,4,11,0,0,0,1708,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,1,7,2,10,1353.499908
193,KMART,11/20/2011,46,17,1112,4,11,0,0,0,1829,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,1,7,2,10,1346.148946
194,KMART,11/27/2011,47,18,1112,4,11,0,0,0,1999,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,1,7,2,10,1297.831638
195,KMART,12/4/2011,48,19,1112,4,11,0,0,0,2291,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,1,7,2,10,1350.134523
196,KMART,12/11/2011,49,20,1112,4,11,0,0,0,2291,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,1,7,2,10,1346.711446
197,KMART,12/18/2011,50,21,1112,4,11,0,0,0,2548,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,1,7,2,10,1312.668177
198,KMART,12/25/2011,51,22,1112,4,11,0,0,0,3371,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,1,7,2,10,1374.4951
199,KMART,1/1/2012,52,23,1112,4,11,0,0,0,2768,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,1,7,2,10,1072.898946
200,KMART,1/8/2012,1,24,1112,1,12,1,0,0,2351,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,1,7,2,10,1131.677792
201,KMART,1/15/2012,2,25,1112,1,12,1,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,1,7,2,10,964.2066383
202,KMART,1/22/2012,3,26,1112,1,12,1,0,0,1468,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,1,7,2,10,18.70183062
203,KMART,1/29/2012,4,27,1112,1,12,1,0,0,1501,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,1,7,2,10,1182.177792
204,KMART,2/5/2012,5,28,1112,1,12,1,0,0,1607,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,1,7,2,10,1359.836446
205,KMART,2/12/2012,6,29,1112,1,12,1,0,0,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,1,7,2,10,2102.975869
206,KMART,2/19/2012,7,30,1112,1,12,1,0,0,3654,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,1,7,2,10,2386.634523
207,KMART,2/26/2012,8,31,1112,1,12,1,0,0,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,1,7,2,10,2165.898946
208,KMART,3/4/2012,9,32,1112,1,12,1,0,0,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,2129.874908
