rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,5,70
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,6,69
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,9,72
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,10,74
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,12,76
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1073,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,23,40,12,75
1074,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,22,40,13,75
1075,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,22,40,13,75
1076,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,22,40,13,75
1077,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,22,40,13,75
1078,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,22,40,13,75
1079,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,22,40,13,75
1080,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,22,40,13,75
1081,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,22,40,13,75
1082,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,
1084,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,17,40,13,70
1085,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,17,40,13,70
1086,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,17,40,13,70
1087,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,17,40,13,70
1088,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,17,40,13,70
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,16,40,13,69
1090,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,16,40,13,69
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,16,40,13,69
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,13,68
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,21,77
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,24,80
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,25,79
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,28,84
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,31,87
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,31,90
1123,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,17,41,35,93
1124,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,17,41,36,94
1125,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,17,41,36,94
1126,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,15,41,36,92
1127,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,14,41,36,91
1128,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,12,41,36,89
1129,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,11,41,36,88
1130,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,10,41,36,87
1131,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,9,41,36,86
1132,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,8,41,36,85
1133,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,8,41,36,85
1134,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,
1136,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,8,38,36,82
1137,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,9,38,36,83
1138,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,8,39,36,83
1139,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,8,40,36,84
1140,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,8,40,36,84
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,8,40,36,84
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,36,85
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,34,82
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,33,80
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,34,81
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,35,83
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,34,82
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,34,81
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,34,81
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,34,77
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,34,76
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,33,74
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,33,74
