rownames,DSSales,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
950,31672.44231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
951,31436.65865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
952,31284.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
953,31189.73077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
954,31133.25962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
955,31064.90385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
956,30935.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
957,30777.36538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
958,30631.82692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
959,30430.39423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
960,30253.97115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
961,31723.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
962,31380.73558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
963,31297.72596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
964,31078.25481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
965,31022.55769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
966,30300.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
967,29989.14423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
968,29989.17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
969,27534.96154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
970,27349.63462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
971,28283.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
972,28419.59615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
973,29387.00962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,11
974,28123.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
975,33758.30288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
976,33109.41827,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,2,5,6,13
977,28047.4375,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,2,5,6,13
978,27827.76442,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,2,5,6,13
979,29180.08173,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,1,5,6,12
980,29764.625,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,1,5,6,12
981,28530.20673,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,1,5,6,12
982,26537.58654,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,1,5,6,12
983,27060.33654,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,5,6,11
984,27156.16827,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,5,6,11
985,24141.04327,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,5,6,11
986,28438.87019,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,5,6,11
987,35537.66827,,,,,,,,,,,,,,,,,,,,,,
988,37358.57692,,,,,,,,,,,,,,,,,,,,,,
989,33201.51442,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,5,6,11
990,31044.48077,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,5,6,11
991,26128.57692,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,5,6,11
992,24196.19712,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,5,6,11
993,23680.86058,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,5,6,11
994,27555.71154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,5,6,11
995,27720.68269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
996,28666.56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
997,29651.62981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
998,32252.21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
999,32605.12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1000,30921.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1001,28810.87019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1002,29104.44231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1003,29313.65865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1004,29143.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1005,30457.73077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1006,30287.25962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1007,29782.90385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1008,30795.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1009,30019.36538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1010,29851.82692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1011,29378.39423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1012,29117.97115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1013,31708.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1014,31315.73558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10
1015,31842.72596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1016,30879.25481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1017,30472.55769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1018,30167.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1019,29646.14423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1020,29986.17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1021,31084.96154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1022,28832.63462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1023,26858.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1024,26473.59615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1025,30380.00962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1026,27086.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1027,26925.30288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1028,28278.41827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1029,31896.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1030,76758.7612,,,,,,,,,,,,,,,,,,,,,,
1031,68218.43427,,,,,,,,,,,,,,,,,,,,,,
1032,80158.09293,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,26,40,2,68
1033,93744.9535,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,26,40,2,68
1034,118933.7852,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,26,40,2,68
1035,129825.9487,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,26,40,2,68
1036,117001.5689,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,26,40,2,68
1037,116997.6218,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,26,40,2,68
1038,104820.0593,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,26,40,2,68
1039,105471.4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1040,113233.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1041,122703.7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1042,113312.8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1043,109489.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1044,98165.16023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1045,106694.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1046,97789.40543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67
1047,104749.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67
1048,105967.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1049,105494.7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1050,105615.9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1051,108964.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1052,105045.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1053,105128.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1054,104664.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1055,106858.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1056,105227.8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1057,106043.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1058,106531.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1059,106858.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65
1060,106250.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65
1061,107311.4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,4,68
1062,105247.4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69
1063,106811.3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69
1064,106393.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,5,70
1065,104680.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,6,69
1066,111746.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,9,72
1067,103522.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,10,74
1068,104609.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1069,109251.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1070,81011.10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,12,76
1071,108055.2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1072,129596.7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75
1073,100794.667,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,23,40,12,75
1074,99198.12995,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,22,40,13,75
1075,106427.6843,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,22,40,13,75
1076,90056.04004,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,22,40,13,75
1077,107846.6025,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,22,40,13,75
1078,118991.5304,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,22,40,13,75
1079,100323.2372,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,22,40,13,75
1080,105662.9199,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,22,40,13,75
1081,91620.45831,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,22,40,13,75
1082,74832.7612,,,,,,,,,,,,,,,,,,,,,,
1083,73466.43427,,,,,,,,,,,,,,,,,,,,,,
1084,75251.09293,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,17,40,13,70
1085,97229.9535,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,17,40,13,70
1086,104265.7852,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,17,40,13,70
1087,111526.9487,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,17,40,13,70
1088,123030.5689,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,17,40,13,70
1089,114658.6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,16,40,13,69
1090,107651.0593,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,16,40,13,69
1091,104471.4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,16,40,13,69
1092,98250.79004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1093,92134.70831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1094,96020.85735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1095,102718.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1096,115973.1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1097,113800.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1098,112190.4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1099,104574.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1100,104853.4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1101,105024.7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1102,105372.9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1103,105694.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69
1104,105461.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1105,105373.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1106,105543.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1107,105881.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1108,106689.8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1109,107189.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,12,68
1110,107978.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1111,108457.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1112,109220.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1113,107833.4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1114,109410.4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1115,107454.3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,12,67
1116,107745.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,13,68
1117,109542.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,21,77
1118,102566.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,24,80
1119,110830.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,25,79
1120,109800.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,28,84
1121,105239.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,31,87
1122,133514.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,31,90
1123,106422.2054,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,17,41,35,93
1124,84865.7487,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,17,41,36,94
1125,113698.667,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,17,41,36,94
1126,115311.1299,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,15,41,36,92
1127,108134.6843,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,14,41,36,91
1128,124557.04,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,12,41,36,89
1129,106821.6025,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,11,41,36,88
1130,95742.53043,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,10,41,36,87
1131,114467.2372,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,9,41,36,86
1132,109182.9199,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,8,41,36,85
1133,123273.4583,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,8,41,36,85
1134,140117.7612,,,,,,,,,,,,,,,,,,,,,,
1135,141551.4343,,,,,,,,,,,,,,,,,,,,,,
1136,139815.0929,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,8,38,36,82
1137,117889.9535,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,9,38,36,83
1138,110946.7852,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,8,39,36,83
1139,103796.9487,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,8,40,36,84
1140,92385.56889,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,8,40,36,84
1141,100810.6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,8,40,36,84
1142,107863.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1143,111049.4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1144,117088.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,8,40,36,84
1145,122988.7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1146,119035.8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,36,85
1147,112210.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1148,98941.16023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1149,100946.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1150,101986.4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,34,82
1151,103759.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1152,108613.4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1153,108371.7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1154,108012.9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1155,112300.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1156,108558.3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1157,107482.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1158,108068.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1159,108454.8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1160,109518.8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1161,108756.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,33,80
1162,108843.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,33,81
1163,110133.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,34,81
1164,112612.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1165,112527.4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1166,109624.4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1167,107957.3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,37,85
1168,109914.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,36,84
1169,101865.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,35,83
1170,95703.41216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,34,82
1171,97084.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,34,81
1172,104110.7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,34,81
1173,96424.79677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,34,77
1174,92355.10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,34,76
1175,79409.20543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,33,74
1176,98843.7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,33,74
